geo,year,bread_import_quantity_tcl
66,1988,1.0
66,1989,0.0
66,1990,1.0
66,1991,1.0
66,1992,0.0
66,1993,16.0
66,1994,10.0
66,1995,10.0
66,1996,35.0
66,1997,10.0
66,1998,0.0
66,1999,55.0
66,2000,0.0
66,2001,0.0
66,2002,2.0
66,2003,2.0
66,2004,1.0
66,2005,1.0
66,2006,5.0
66,2007,21.0
66,2008,81.0
66,2009,43.0
66,2010,12.0
66,2011,20.0
66,2012,6.0
66,2013,8.0
67,1961,45.0
67,1962,15.0
67,1963,30.0
67,1964,249.0
67,1965,15.0
67,1966,16.0
67,1967,11.0
67,1968,3.0
67,1969,5.0
67,1970,19.0
67,1971,35.0
67,1972,70.0
67,1973,27.0
67,1974,146.0
67,1975,150.0
67,1976,270.0
67,1977,273.0
67,1978,84.0
67,1979,305.0
67,1980,1253.0
67,1981,1582.0
67,1982,1480.0
67,1983,1269.0
67,1984,1254.0
67,1985,984.0
67,1986,1378.0
67,1987,1623.0
67,1988,1396.0
67,1989,1842.0
67,1990,1575.0
67,1991,1755.0
67,1992,1574.0
67,1993,1314.0
67,1994,1258.0
67,1995,2928.0
67,1996,4931.0
67,1997,6943.0
67,1998,9036.0
67,1999,9050.0
67,2000,9417.0
67,2001,10225.0
67,2002,10398.0
67,2003,10951.0
67,2004,12112.0
67,2005,12977.0
67,2006,14522.0
67,2007,14414.0
67,2008,15502.0
67,2009,16735.0
67,2010,18375.0
67,2011,22485.0
67,2012,2053.0
67,2013,2094.0
68,1961,176.0
68,1962,232.0
68,1963,318.0
68,1964,505.0
68,1965,713.0
68,1966,880.0
68,1967,1036.0
68,1968,2344.0
68,1969,4099.0
68,1970,5266.0
68,1971,5299.0
68,1972,3213.0
68,1973,3666.0
68,1974,3801.0
68,1975,3966.0
68,1976,4379.0
68,1977,7267.0
68,1978,7334.0
68,1979,7617.0
68,1980,7177.0
68,1981,6150.0
68,1982,6895.0
68,1983,8124.0
68,1984,8600.0
68,1985,9583.0
68,1986,11765.0
68,1987,12066.0
68,1988,20000.0
68,1989,24998.0
68,1990,23397.0
68,1991,21687.0
68,1992,22848.0
68,1993,30972.0
68,1994,28189.0
68,1995,31407.0
68,1996,41957.0
68,1997,49848.0
68,1998,53699.0
68,1999,52572.0
68,2000,54813.0
68,2001,59981.0
68,2002,65971.0
68,2003,67724.0
68,2004,71099.0
68,2005,78084.0
68,2006,83347.0
68,2007,84105.0
68,2008,91603.0
68,2009,102700.0
68,2010,102601.0
68,2011,106226.0
68,2012,30656.0
68,2013,34709.0
70,1961,70.0
70,1962,50.0
70,1963,73.0
70,1964,113.0
70,1965,163.0
70,1966,216.0
70,1967,120.0
70,1968,156.0
70,1969,168.0
70,1970,124.0
70,1971,149.0
70,1972,138.0
70,1973,135.0
70,1974,126.0
70,1975,52.0
70,1976,125.0
70,1977,99.0
70,1978,89.0
70,1979,109.0
70,1980,79.0
70,1981,60.0
70,1982,64.0
70,1983,90.0
70,1984,54.0
70,1985,98.0
70,1986,95.0
70,1987,134.0
70,1988,100.0
70,1989,100.0
70,1990,59.0
70,1991,200.0
70,1992,75.0
70,1993,77.0
70,1994,64.0
70,1995,77.0
70,1996,150.0
70,1997,62.0
70,1998,80.0
70,1999,77.0
70,2000,82.0
70,2001,139.0
70,2002,141.0
70,2003,116.0
70,2004,133.0
70,2005,151.0
70,2006,137.0
70,2007,145.0
70,2008,142.0
70,2009,146.0
70,2010,137.0
70,2011,130.0
70,2012,146.0
70,2013,122.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,2.0
74,1969,2.0
74,1970,2.0
74,1971,6.0
74,1972,8.0
74,1973,9.0
74,1974,30.0
74,1975,68.0
74,1976,20.0
74,1977,22.0
74,1978,30.0
74,1979,25.0
74,1980,16.0
74,1981,23.0
74,1982,23.0
74,1983,33.0
74,1984,38.0
74,1985,40.0
74,1986,40.0
74,1987,40.0
74,1988,40.0
74,1989,30.0
74,1990,20.0
74,1991,50.0
74,1992,20.0
74,1993,23.0
74,1994,64.0
74,1995,3.0
74,1996,45.0
74,1997,811.0
74,1998,714.0
74,1999,454.0
74,2000,488.0
74,2001,451.0
74,2002,285.0
74,2003,178.0
74,2004,251.0
74,2005,347.0
74,2006,332.0
74,2007,81.0
74,2008,82.0
74,2009,151.0
74,2010,265.0
74,2011,154.0
74,2012,101.0
74,2013,115.0
75,1961,16.0
75,1962,16.0
75,1963,30.0
75,1964,37.0
75,1965,38.0
75,1966,61.0
75,1967,20.0
75,1968,25.0
75,1969,30.0
75,1970,19.0
75,1971,8.0
75,1972,1.0
75,1973,43.0
75,1974,27.0
75,1975,1.0
75,1976,7.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,3.0
75,1995,4.0
75,1996,1.0
75,1997,3.0
75,1998,0.0
75,1999,7.0
75,2000,1.0
75,2001,17.0
75,2002,143.0
75,2003,8.0
75,2004,15.0
75,2005,1.0
75,2006,4.0
75,2007,37.0
75,2008,36.0
75,2009,7.0
75,2010,26.0
75,2011,76.0
75,2012,56.0
75,2013,22.0
73,1992,
73,1993,150.0
73,1994,20.0
73,1995,
73,1996,6.0
73,1997,16.0
73,1998,20.0
73,1999,20.0
73,2000,18.0
73,2001,15.0
73,2002,68.0
73,2003,115.0
73,2004,531.0
73,2005,500.0
73,2006,297.0
73,2007,431.0
73,2008,504.0
73,2009,525.0
73,2010,675.0
73,2011,713.0
73,2012,786.0
73,2013,813.0
79,1961,7721.0
79,1962,10261.0
79,1963,10194.0
79,1964,11240.0
79,1965,13267.0
79,1966,15055.0
79,1967,12115.0
79,1968,10704.0
79,1969,12592.0
79,1970,13130.0
79,1971,18900.0
79,1972,21338.0
79,1973,18224.0
79,1974,18912.0
79,1975,25010.0
79,1976,26648.0
79,1977,29252.0
79,1978,32145.0
79,1979,34874.0
79,1980,36065.0
79,1981,32630.0
79,1982,30762.0
79,1983,24934.0
79,1984,28170.0
79,1985,28205.0
79,1986,30474.0
79,1987,35261.0
79,1988,32851.0
79,1989,32953.0
79,1990,45774.0
79,1991,53964.0
79,1992,58532.0
79,1993,46929.0
79,1994,43501.0
79,1995,47091.0
79,1996,60524.0
79,1997,63881.0
79,1998,86118.0
79,1999,87846.0
79,2000,80757.0
79,2001,79791.0
79,2002,78622.0
79,2003,77158.0
79,2004,75450.0
79,2005,66647.0
79,2006,84722.0
79,2007,94375.0
79,2008,76913.0
79,2009,59402.0
79,2010,68535.0
79,2011,75555.0
79,2012,12238.0
79,2013,13955.0
81,1961,2.0
81,1962,2.0
81,1963,3.0
81,1964,38.0
81,1965,51.0
81,1966,562.0
81,1967,31.0
81,1968,1.0
81,1969,3.0
81,1970,17.0
81,1971,4.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,1.0
81,1976,70.0
81,1977,7.0
81,1978,14.0
81,1979,4.0
81,1980,1.0
81,1981,13.0
81,1982,8.0
81,1983,3.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,12.0
81,1997,8.0
81,1998,16.0
81,1999,11.0
81,2000,12.0
81,2001,39.0
81,2002,65.0
81,2003,24.0
81,2004,12.0
81,2005,84.0
81,2006,7.0
81,2007,27.0
81,2008,25.0
81,2009,121.0
81,2010,46.0
81,2011,82.0
81,2012,20.0
81,2013,110.0
84,1961,16.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,24.0
84,1966,21.0
84,1967,32.0
84,1968,33.0
84,1969,20.0
84,1970,24.0
84,1971,19.0
84,1972,15.0
84,1973,18.0
84,1974,17.0
84,1975,28.0
84,1976,36.0
84,1977,88.0
84,1978,144.0
84,1979,172.0
84,1980,196.0
84,1981,214.0
84,1982,269.0
84,1983,148.0
84,1984,230.0
84,1985,358.0
84,1986,309.0
84,1987,422.0
84,1988,511.0
84,1989,1508.0
84,1990,2441.0
84,1991,1309.0
84,1992,2137.0
84,1993,2556.0
84,1994,1304.0
84,1995,1679.0
84,1996,2006.0
84,1997,1324.0
84,1998,2319.0
84,1999,1247.0
84,2000,1770.0
84,2001,2433.0
84,2002,4226.0
84,2003,5547.0
84,2004,6990.0
84,2005,6967.0
84,2006,6993.0
84,2007,7460.0
84,2008,9450.0
84,2009,10192.0
84,2010,10341.0
84,2011,10739.0
84,2012,6613.0
84,2013,3297.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,1.0
86,1989,3.0
86,1990,4.0
86,1991,9.0
86,1992,0.0
86,1993,0.0
86,1994,3.0
86,1995,21.0
86,1996,319.0
86,1997,1550.0
86,1998,868.0
86,1999,700.0
86,2000,500.0
86,2001,400.0
86,2002,299.0
86,2003,300.0
86,2004,178.0
86,2005,77.0
86,2006,49.0
86,2007,2.0
86,2008,13.0
86,2009,183.0
86,2010,183.0
86,2011,183.0
86,2012,183.0
86,2013,183.0
89,1961,134.0
89,1962,113.0
89,1963,200.0
89,1964,353.0
89,1965,396.0
89,1966,505.0
89,1967,605.0
89,1968,543.0
89,1969,701.0
89,1970,207.0
89,1971,1111.0
89,1972,1053.0
89,1973,1237.0
89,1974,1877.0
89,1975,2218.0
89,1976,1959.0
89,1977,2070.0
89,1978,4477.0
89,1979,3179.0
89,1980,1762.0
89,1981,2820.0
89,1982,3225.0
89,1983,3148.0
89,1984,2660.0
89,1985,1334.0
89,1986,107.0
89,1987,68.0
89,1988,132.0
89,1989,85.0
89,1990,137.0
89,1991,148.0
89,1992,170.0
89,1993,245.0
89,1994,232.0
89,1995,214.0
89,1996,280.0
89,1997,205.0
89,1998,310.0
89,1999,323.0
89,2000,467.0
89,2001,591.0
89,2002,546.0
89,2003,329.0
89,2004,84.0
89,2005,28.0
89,2006,260.0
89,2007,168.0
89,2008,256.0
89,2009,92.0
89,2010,11.0
89,2011,20.0
89,2012,61.0
89,2013,94.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,5.0
90,1996,8.0
90,1997,11.0
90,1998,39.0
90,1999,24.0
90,2000,52.0
90,2001,75.0
90,2002,78.0
90,2003,38.0
90,2004,20.0
90,2005,5.0
90,2006,20.0
90,2007,16.0
90,2008,197.0
90,2009,197.0
90,2010,5.0
90,2011,5.0
90,2012,5.0
90,2013,34.0
175,1961,0.0
175,1962,0.0
175,1963,28.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,1.0
175,1968,0.0
175,1969,0.0
175,1970,2.0
175,1971,2.0
175,1972,1.0
175,1973,1.0
175,1974,1.0
175,1975,0.0
175,1976,0.0
175,1977,2.0
175,1978,1.0
175,1979,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1983,0.0
175,1984,0.0
175,1985,0.0
175,1986,0.0
175,1987,0.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,15.0
175,2001,5.0
175,2002,1.0
175,2003,2.0
175,2004,1.0
175,2005,2.0
175,2006,2.0
175,2007,3.0
175,2008,2.0
175,2009,2.0
175,2010,2.0
175,2011,2.0
175,2012,2.0
175,2013,1.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,
91,1998,
91,1999,682.0
91,2000,780.0
91,2001,1007.0
91,2002,1079.0
91,2003,0.0
91,2004,2.0
91,2005,16.0
91,2006,15.0
91,2007,22.0
91,2008,72.0
91,2009,72.0
91,2010,4.0
91,2011,32.0
91,2012,38.0
91,2013,58.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,170.0
93,1997,42.0
93,1998,13.0
93,1999,13.0
93,2000,21.0
93,2001,22.0
93,2002,20.0
93,2003,14.0
93,2004,234.0
93,2005,15.0
93,2006,1.0
93,2007,20.0
93,2008,28.0
93,2009,30.0
93,2010,60.0
93,2011,9.0
93,2012,10.0
93,2013,10.0
95,1961,253.0
95,1962,193.0
95,1963,225.0
95,1964,154.0
95,1965,179.0
95,1966,343.0
95,1967,456.0
95,1968,567.0
95,1969,504.0
95,1970,950.0
95,1971,193.0
95,1972,283.0
95,1973,306.0
95,1974,381.0
95,1975,659.0
95,1976,379.0
95,1977,489.0
95,1978,648.0
95,1979,492.0
95,1980,604.0
95,1981,570.0
95,1982,315.0
95,1983,291.0
95,1984,217.0
95,1985,327.0
95,1986,210.0
95,1987,363.0
95,1988,388.0
95,1989,379.0
95,1990,200.0
95,1991,35.0
95,1992,5.0
95,1993,1.0
95,1994,10.0
95,1995,21.0
95,1996,31.0
95,1997,38.0
95,1998,41.0
95,1999,52.0
95,2000,35.0
95,2001,122.0
95,2002,315.0
95,2003,687.0
95,2004,276.0
95,2005,380.0
95,2006,199.0
95,2007,296.0
95,2008,380.0
95,2009,466.0
95,2010,376.0
95,2011,170.0
95,2012,218.0
95,2013,76.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,6.0
97,1985,101.0
97,1986,53.0
97,1987,29.0
97,1988,72.0
97,1989,246.0
97,1990,345.0
97,1991,241.0
97,1992,301.0
97,1993,561.0
97,1994,333.0
97,1995,190.0
97,1996,129.0
97,1997,229.0
97,1998,348.0
97,1999,519.0
97,2000,545.0
97,2001,505.0
97,2002,888.0
97,2003,1133.0
97,2004,2074.0
97,2005,3321.0
97,2006,4893.0
97,2007,6010.0
97,2008,6826.0
97,2009,7444.0
97,2010,7317.0
97,2011,8485.0
97,2012,1623.0
97,2013,2785.0
99,1961,0.0
99,1962,0.0
99,1963,52.0
99,1964,108.0
99,1965,89.0
99,1966,95.0
99,1967,95.0
99,1968,90.0
99,1969,79.0
99,1970,105.0
99,1971,130.0
99,1972,159.0
99,1973,160.0
99,1974,177.0
99,1975,200.0
99,1976,241.0
99,1977,293.0
99,1978,253.0
99,1979,279.0
99,1980,269.0
99,1981,298.0
99,1982,282.0
99,1983,314.0
99,1984,283.0
99,1985,273.0
99,1986,287.0
99,1987,283.0
99,1988,278.0
99,1989,311.0
99,1990,301.0
99,1991,310.0
99,1992,313.0
99,1993,320.0
99,1994,377.0
99,1995,335.0
99,1996,349.0
99,1997,410.0
99,1998,491.0
99,1999,425.0
99,2000,491.0
99,2001,521.0
99,2002,598.0
99,2003,528.0
99,2004,558.0
99,2005,610.0
99,2006,556.0
99,2007,677.0
99,2008,532.0
99,2009,496.0
99,2010,534.0
99,2011,511.0
99,2012,453.0
99,2013,507.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,1.0
100,1979,10.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,2.0
100,2000,3.0
100,2001,17.0
100,2002,6.0
100,2003,27.0
100,2004,10.0
100,2005,21.0
100,2006,412.0
100,2007,632.0
100,2008,640.0
100,2009,1633.0
100,2010,193.0
100,2011,1685.0
100,2012,935.0
100,2013,1093.0
101,1961,0.0
101,1962,13.0
101,1963,3.0
101,1964,3.0
101,1965,5.0
101,1966,6.0
101,1967,11.0
101,1968,11.0
101,1969,7.0
101,1970,40.0
101,1971,7.0
101,1972,0.0
101,1973,68.0
101,1974,55.0
101,1975,238.0
101,1976,40.0
101,1977,47.0
101,1978,11.0
101,1979,15.0
101,1980,9.0
101,1981,18.0
101,1982,19.0
101,1983,7.0
101,1984,11.0
101,1985,17.0
101,1986,14.0
101,1987,7.0
101,1988,11.0
101,1989,15.0
101,1990,22.0
101,1991,207.0
101,1992,253.0
101,1993,294.0
101,1994,373.0
101,1995,346.0
101,1996,326.0
101,1997,112.0
101,1998,75.0
101,1999,96.0
101,2000,603.0
101,2001,709.0
101,2002,226.0
101,2003,352.0
101,2004,318.0
101,2005,1065.0
101,2006,1330.0
101,2007,2358.0
101,2008,3848.0
101,2009,593.0
101,2010,1247.0
101,2011,1659.0
101,2012,2238.0
101,2013,2656.0
102,1961,0.0
102,1962,10.0
102,1963,0.0
102,1964,0.0
102,1965,3.0
102,1966,4.0
102,1967,11.0
102,1968,4.0
102,1969,4.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,17.0
102,1974,20.0
102,1975,20.0
102,1976,76.0
102,1977,297.0
102,1978,190.0
102,1979,41.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,3.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,19.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,2.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,22.0
102,2011,9.0
102,2012,6.0
102,2013,3.0
103,1961,
103,1962,
103,1963,
103,1964,
103,1965,
103,1966,
103,1967,
103,1968,
103,1969,
103,1970,
103,1971,
103,1972,
103,1973,
103,1974,
103,1975,
103,1976,
103,1977,
103,1978,
103,1979,
103,1980,
103,1981,
103,1982,
103,1983,
103,1984,
103,1985,
103,1986,
103,1987,
103,1988,
103,1989,
103,1990,
103,1991,
103,1992,
103,1993,
103,1994,
103,1995,
103,1996,
103,1997,
103,1998,
103,1999,
103,2000,
103,2001,
103,2002,
103,2003,
103,2004,1118.0
103,2005,1875.0
103,2006,619.0
103,2007,1660.0
103,2008,203.0
103,2009,348.0
103,2010,2597.0
103,2011,209.0
103,2012,157.0
103,2013,1056.0
104,1961,0.0
104,1962,0.0
104,1963,407.0
104,1964,296.0
104,1965,478.0
104,1966,500.0
104,1967,509.0
104,1968,608.0
104,1969,1287.0
104,1970,1571.0
104,1971,1649.0
104,1972,1499.0
104,1973,1046.0
104,1974,1229.0
104,1975,2461.0
104,1976,1600.0
104,1977,2926.0
104,1978,4208.0
104,1979,4349.0
104,1980,3390.0
104,1981,2507.0
104,1982,2778.0
104,1983,3067.0
104,1984,2775.0
104,1985,3777.0
104,1986,4788.0
104,1987,6391.0
104,1988,7262.0
104,1989,9073.0
104,1990,8020.0
104,1991,12536.0
104,1992,17052.0
104,1993,16933.0
104,1994,17198.0
104,1995,22141.0
104,1996,19677.0
104,1997,20083.0
104,1998,25030.0
104,1999,22214.0
104,2000,23689.0
104,2001,25222.0
104,2002,23914.0
104,2003,24255.0
104,2004,25499.0
104,2005,29679.0
104,2006,65824.0
104,2007,37678.0
104,2008,44988.0
104,2009,42849.0
104,2010,58376.0
104,2011,48928.0
104,2012,6206.0
104,2013,5022.0
105,1961,9.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,46.0
105,1969,54.0
105,1970,25.0
105,1971,21.0
105,1972,21.0
105,1973,14.0
105,1974,0.0
105,1975,20.0
105,1976,35.0
105,1977,20.0
105,1978,20.0
105,1979,65.0
105,1980,163.0
105,1981,434.0
105,1982,170.0
105,1983,350.0
105,1984,350.0
105,1985,125.0
105,1986,80.0
105,1987,120.0
105,1988,30.0
105,1989,39.0
105,1990,85.0
105,1991,91.0
105,1992,286.0
105,1993,273.0
105,1994,450.0
105,1995,450.0
105,1996,600.0
105,1997,800.0
105,1998,600.0
105,1999,610.0
105,2000,680.0
105,2001,680.0
105,2002,684.0
105,2003,492.0
105,2004,531.0
105,2005,640.0
105,2006,637.0
105,2007,828.0
105,2008,642.0
105,2009,656.0
105,2010,768.0
105,2011,702.0
105,2012,1140.0
105,2013,900.0
106,1961,801.0
106,1962,668.0
106,1963,1137.0
106,1964,750.0
106,1965,1070.0
106,1966,837.0
106,1967,376.0
106,1968,408.0
106,1969,676.0
106,1970,769.0
106,1971,1162.0
106,1972,1359.0
106,1973,1835.0
106,1974,1956.0
106,1975,2052.0
106,1976,2763.0
106,1977,3686.0
106,1978,5696.0
106,1979,7095.0
106,1980,4737.0
106,1981,4809.0
106,1982,5067.0
106,1983,3995.0
106,1984,3579.0
106,1985,5516.0
106,1986,5385.0
106,1987,7175.0
106,1988,9619.0
106,1989,12666.0
106,1990,13489.0
106,1991,13738.0
106,1992,14491.0
106,1993,10979.0
106,1994,11728.0
106,1995,10345.0
106,1996,15531.0
106,1997,17493.0
106,1998,20068.0
106,1999,24609.0
106,2000,28252.0
106,2001,28799.0
106,2002,32735.0
106,2003,34641.0
106,2004,38156.0
106,2005,47257.0
106,2006,51307.0
106,2007,53582.0
106,2008,49701.0
106,2009,52373.0
106,2010,61879.0
106,2011,65543.0
106,2012,16809.0
106,2013,20212.0
109,1961,0.0
109,1962,4.0
109,1963,0.0
109,1964,6.0
109,1965,11.0
109,1966,1.0
109,1967,0.0
109,1968,0.0
109,1969,221.0
109,1970,9.0
109,1971,5.0
109,1972,0.0
109,1973,18.0
109,1974,11.0
109,1975,17.0
109,1976,22.0
109,1977,2.0
109,1978,0.0
109,1979,0.0
109,1980,17.0
109,1981,25.0
109,1982,0.0
109,1983,24.0
109,1984,0.0
109,1985,1.0
109,1986,4.0
109,1987,1.0
109,1988,26.0
109,1989,21.0
109,1990,6.0
109,1991,0.0
109,1992,40.0
109,1993,93.0
109,1994,164.0
109,1995,296.0
109,1996,702.0
109,1997,220.0
109,1998,260.0
109,1999,911.0
109,2000,510.0
109,2001,844.0
109,2002,838.0
109,2003,149.0
109,2004,21.0
109,2005,19.0
109,2006,99.0
109,2007,1158.0
109,2008,1319.0
109,2009,1044.0
109,2010,1159.0
109,2011,33.0
109,2012,18.0
109,2013,20.0
110,1961,0.0
110,1962,2.0
110,1963,8.0
110,1964,2.0
110,1965,14.0
110,1966,32.0
110,1967,21.0
110,1968,16.0
110,1969,9.0
110,1970,11.0
110,1971,12.0
110,1972,20.0
110,1973,49.0
110,1974,73.0
110,1975,52.0
110,1976,40.0
110,1977,113.0
110,1978,603.0
110,1979,911.0
110,1980,824.0
110,1981,1243.0
110,1982,958.0
110,1983,1176.0
110,1984,1202.0
110,1985,1580.0
110,1986,1602.0
110,1987,1764.0
110,1988,2300.0
110,1989,3450.0
110,1990,2989.0
110,1991,2552.0
110,1992,2117.0
110,1993,1902.0
110,1994,2633.0
110,1995,3474.0
110,1996,5419.0
110,1997,4906.0
110,1998,7485.0
110,1999,6781.0
110,2000,6530.0
110,2001,7339.0
110,2002,6945.0
110,2003,7950.0
110,2004,9064.0
110,2005,9521.0
110,2006,10059.0
110,2007,7372.0
110,2008,5597.0
110,2009,5622.0
110,2010,6544.0
110,2011,7779.0
110,2012,598.0
110,2013,489.0
112,1961,0.0
112,1962,2.0
112,1963,3.0
112,1964,4.0
112,1965,3.0
112,1966,5.0
112,1967,3.0
112,1968,3.0
112,1969,0.0
112,1970,4.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,43.0
112,1980,19.0
112,1981,97.0
112,1982,61.0
112,1983,23.0
112,1984,23.0
112,1985,13.0
112,1986,8.0
112,1987,16.0
112,1988,255.0
112,1989,37.0
112,1990,17.0
112,1991,48.0
112,1992,47.0
112,1993,46.0
112,1994,47.0
112,1995,43.0
112,1996,89.0
112,1997,61.0
112,1998,63.0
112,1999,273.0
112,2000,374.0
112,2001,326.0
112,2002,200.0
112,2003,84.0
112,2004,89.0
112,2005,156.0
112,2006,93.0
112,2007,226.0
112,2008,301.0
112,2009,433.0
112,2010,979.0
112,2011,1017.0
112,2012,1684.0
112,2013,1911.0
108,1992,
108,1993,
108,1994,
108,1995,23.0
108,1996,33.0
108,1997,79.0
108,1998,76.0
108,1999,87.0
108,2000,378.0
108,2001,679.0
108,2002,1855.0
108,2003,3135.0
108,2004,4262.0
108,2005,5380.0
108,2006,5745.0
108,2007,5320.0
108,2008,4141.0
108,2009,3723.0
108,2010,2486.0
108,2011,4782.0
108,2012,9201.0
108,2013,6901.0
114,1961,300.0
114,1962,300.0
114,1963,305.0
114,1964,290.0
114,1965,522.0
114,1966,515.0
114,1967,479.0
114,1968,28.0
114,1969,21.0
114,1970,29.0
114,1971,25.0
114,1972,50.0
114,1973,17.0
114,1974,34.0
114,1975,4.0
114,1976,7.0
114,1977,5.0
114,1978,16.0
114,1979,4.0
114,1980,4.0
114,1981,7.0
114,1982,6.0
114,1983,2.0
114,1984,1.0
114,1985,1.0
114,1986,2.0
114,1987,1.0
114,1988,2.0
114,1989,0.0
114,1990,1.0
114,1991,1.0
114,1992,1.0
114,1993,6.0
114,1994,6.0
114,1995,0.0
114,1996,16.0
114,1997,4.0
114,1998,24.0
114,1999,22.0
114,2000,30.0
114,2001,12.0
114,2002,21.0
114,2003,39.0
114,2004,51.0
114,2005,19.0
114,2006,74.0
114,2007,25.0
114,2008,35.0
114,2009,26.0
114,2010,20.0
114,2011,24.0
114,2012,67.0
114,2013,64.0
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
