geo,year,camels_emissions_co2eq_manure_applied_eam
158,1965,3.2879
158,1966,3.7938
158,1967,4.2996
158,1968,4.8055
158,1969,5.8171
158,1970,6.4152
158,1971,6.3236
158,1972,6.3236
158,1973,5.2238
158,1974,4.3074
158,1975,4.6373
158,1964,2.7821
147,2008,0.0004
147,2007,0.0004
147,2006,0.0004
143,2000,0.1821
143,2001,0.1872
143,2002,0.1922
143,2003,0.1973
143,2004,0.1973
143,2005,0.2023
143,2006,0.2529
143,2007,0.2023
143,2008,0.2276
143,2009,0.2529
143,2010,0.263
143,2011,0.2782
143,2012,0.2858
143,2013,0.2883
143,2014,0.2883
143,2015,0.2909
143,2016,0.2934
143,2030,0.2192
143,2050,0.2192
147,2000,0.0003
147,2001,0.0003
147,2002,0.0004
147,2003,0.0004
147,2004,0.0006
147,2005,0.0003
158,1976,5.2605
165,1972,9.2568
158,1977,6.7268
158,1979,7.0201
158,2009,8.3685
158,2010,8.2632
158,2011,8.3719
158,2012,8.4807
158,2013,8.5897
158,2014,8.7014
158,2015,8.8145
158,2016,8.9291
158,2030,8.0219
158,2050,8.0219
159,1961,0.0708
158,2008,8.2313
159,1962,0.0733
159,1964,0.0759
159,1965,0.0809
159,1966,0.0835
159,1967,0.086
159,1968,0.0911
159,1969,0.0911
159,1970,0.0961
159,1971,0.1012
159,1972,0.0961
159,1973,0.0911
159,1974,0.089
159,1963,0.0733
158,2007,8.1257
158,2006,8.0214
158,2005,7.9185
158,1980,7.1668
158,1981,7.3134
158,1982,7.4601
158,1983,7.6067
158,1984,6.1403
158,1985,6.0853
158,1986,6.1953
158,1987,6.2758
158,1988,6.3574
158,1989,6.4401
158,1990,6.5238
158,1991,6.6086
158,1992,6.6945
158,1993,6.7816
158,1994,6.8697
158,1995,6.959
158,1996,7.0495
158,1997,7.1411
158,1998,7.234
158,1999,7.328
158,2000,7.4233
158,2001,7.5198
158,2002,7.6175
158,2003,7.7166
158,2004,7.8169
158,1978,6.8735
143,1999,0.1821
165,1973,9.4339
165,1975,9.788
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1974,0
194,1986,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1987,0
194,1999,0
194,1973,0
194,1971,0
185,2005,0.1112
185,2006,0.1051
185,2007,0.1067
185,2008,0.1062
185,2009,0.104
185,2010,0.1077
185,2011,0.1086
185,2012,0.1119
185,2013,0.1121
185,2014,0.1107
185,2015,0.1104
194,1972,0
185,2016,0.1088
185,2050,0.1077
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
185,2030,0.1077
194,2000,0
194,2001,0
194,2002,0
195,1975,0.0304
195,1976,0.0309
195,1977,0.0354
195,1978,0.0354
195,1979,0.0304
195,1980,0.0304
195,1981,0.0304
195,1982,0.0314
195,1983,0.0304
195,1984,0.0304
195,1985,0.0304
195,1974,0.0288
195,1986,0.0354
195,1988,0.0759
195,1989,0.0354
195,1990,0.0253
195,1991,0.0253
195,1992,0.0253
195,1993,0.0253
195,1994,0.0253
195,1995,0.0253
195,1996,0.0253
195,1997,0.0202
195,1998,0.0202
195,1987,0.0354
195,1973,0.0288
195,1972,0.0268
195,1970,0.0354
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2030,0
194,2050,0
195,1961,0.0142
195,1962,0.0481
195,1963,0.0137
195,1964,0.1366
195,1965,0.1518
195,1966,0.1669
195,1967,0.0556
195,1968,0.042
195,1969,0.0344
185,2004,0.1135
185,2003,0.106
185,2002,0.1016
185,2001,0.0994
165,2005,9.3074
165,2006,11.6469
165,2007,11.7987
165,2008,11.9504
165,2009,12.1148
165,2010,12.2666
165,2011,12.431
165,2012,12.5827
165,2013,12.7471
165,2014,12.9242
165,2015,13.0886
165,2004,9.3959
165,2016,13.1699
165,2050,10.9177
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
165,2030,10.9177
165,2003,9.4971
165,2002,9.5856
165,2001,9.6994
165,1976,9.9777
165,1977,10.1673
165,1978,10.357
165,1979,10.5594
165,1980,10.6352
165,1981,10.8123
165,1982,10.9893
165,1983,11.1664
165,1984,11.3434
165,1985,11.5331
165,1986,11.7102
165,1987,11.8998
165,1988,12.5954
165,1989,12.8356
165,1990,13.0886
165,1991,13.3541
165,1992,13.607
165,1993,13.8726
165,1994,14.1508
165,1995,14.429
165,1996,10.3191
165,1997,10.1547
165,1998,10.0409
165,1999,9.9144
165,2000,9.8006
179,1971,0
165,1974,9.6109
179,1972,0
179,1974,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2003,0
179,2015,0
179,2030,0
179,2050,0
185,1992,0.1671
185,1993,0.1722
185,1994,0.1738
185,1995,0.1755
185,1996,0.1805
185,1997,0.1839
185,1998,0.1839
185,1999,0.1839
185,2000,0.1671
179,2016,0
179,2002,0
179,2001,0
179,2000,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,1973,0
143,1998,0.1821
143,1997,0.1821
143,1996,0.1821
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1976,0
121,1988,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,1989,0
121,2001,0
121,1975,0
121,1973,0
113,2007,0.0037
113,2008,0.0043
113,2009,0.0043
113,2010,0.0043
113,2011,0.0039
113,2012,0.0039
113,2013,0.0039
113,2014,0.0033
113,2015,0.0033
113,2016,0.003
113,2030,0.0035
121,1974,0
113,2050,0.0035
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1961,0
121,2002,0
121,2003,0
121,2004,0
124,1976,0.3778
124,1977,0.349
124,1978,0.3571
124,1979,0.6793
124,1980,0.6879
124,1981,0.6677
124,1982,0.9358
124,1983,0.9516
124,1984,0.9611
124,1985,0.8599
124,1986,0.7588
124,1975,0.3581
124,1987,0.5817
124,1989,0.6576
124,1990,0.7082
124,1991,0.6829
124,1992,0.6323
124,1993,0.5817
124,1994,0.5058
124,1995,0.5109
124,1996,0.5058
124,1997,0.3288
124,1998,0.2023
124,1999,0.2125
124,1988,0.607
124,1974,0.3254
124,1973,0.607
124,1972,0.6194
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2030,0
121,2050,0
124,1961,1.258
124,1962,1.2934
124,1963,1.3339
124,1964,1.3895
124,1965,1.4489
124,1966,1.3888
124,1967,1.2942
124,1968,1.173
124,1969,1.0427
124,1970,0.8267
124,1971,0.6064
113,2006,0.0033
113,2005,0.0035
113,2004,0.0055
113,2003,0.0026
114,2007,15.9667
114,2008,17.9691
114,2009,15.029
114,2010,15.3299
114,2011,15.6365
114,2012,14.4909
114,2013,14.6655
114,2014,14.0804
114,2015,15.4778
114,2016,16.3011
114,2030,8.6763
114,2006,5.3513
114,2050,8.6763
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1961,0
114,2005,4.7109
114,2004,6.0378
114,2003,4.5277
114,1978,3.0704
114,1979,3.073
114,1980,3.0755
114,1981,3.078
114,1982,3.0856
114,1983,3.4397
114,1984,3.9172
114,1985,3.9961
114,1986,4.0973
114,1987,3.9961
114,1988,4.0467
114,1989,4.1985
114,1990,4.2996
114,1991,4.0467
114,1992,3.7938
114,1993,3.6658
114,1994,3.857
114,1995,3.9845
114,1996,4.0244
114,1997,4.0042
114,1998,4.0442
114,1999,4.1049
114,2000,3.6294
114,2001,4.1434
114,2002,4.2822
118,1973,0
124,2000,0.2226
118,1974,0
118,1976,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2005,0
118,2030,0
113,1992,0.0063
113,1993,0.0063
113,1994,0.0063
113,1995,0.0063
113,1996,0.0063
113,1997,0.0061
113,1998,0.0057
113,1999,0.0057
113,2000,0.0044
113,2001,0.0038
113,2002,0.0032
118,2050,0
118,2004,0
118,2003,0
118,2002,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,1975,0
124,2001,0.2276
124,2002,0.2327
124,2003,0.2377
141,1973,7.905
141,1974,7.6268
141,1975,7.6723
141,1976,7.8038
141,1977,7.6812
141,1978,7.7014
141,1979,7.714
141,1980,7.5876
141,1981,7.4801
141,1982,7.4131
141,1983,7.3928
141,1972,7.9922
141,1984,7.3094
141,1986,7.0691
141,1987,6.9641
141,1988,6.9123
141,1989,6.9919
141,1990,7.0602
141,1991,6.7972
141,1992,6.0195
141,1993,5.2506
141,1994,4.6499
141,1995,4.6297
141,1996,4.6474
141,1985,7.1854
141,1971,8.0112
141,1970,8.0302
141,1969,8.0934
136,2002,7.4206
136,2003,7.6432
136,2004,7.8708
136,2005,8.1086
136,2006,7.5572
136,2007,7.5572
136,2008,6.7856
136,2009,6.8331
136,2010,6.8809
136,2011,6.9291
136,2012,6.9776
136,2013,7.0261
136,2014,7.714
136,2015,8.0506
136,2016,7.5026
136,2030,7.741
136,2050,7.741
141,1961,10.8641
141,1962,9.5098
141,1963,8.9407
141,1964,8.8901
141,1965,8.6119
141,1966,8.6625
141,1967,8.3969
141,1968,8.144
141,1997,4.526
136,2001,7.1374
141,1998,4.4944
141,2000,4.4969
143,1972,1.0117
143,1973,1.0117
143,1974,1.0117
143,1975,1.0117
143,1976,0.9611
143,1977,0.5564
143,1978,0.5564
143,1979,0.5058
143,1980,0.5058
143,1981,0.4553
143,1982,0.4805
143,1971,0.9763
143,1983,0.2155
143,1985,0.2021
143,1986,0.1892
143,1987,0.2063
143,1988,0.1801
143,1989,0.172
143,1990,0.1708
143,1991,0.1647
143,1992,0.1965
143,1993,0.1834
143,1994,0.1872
143,1995,0.1922
143,1984,0.2079
143,1970,1.0117
143,1969,1.123
143,1968,1.0825
141,2001,4.0834
141,2002,3.6066
141,2003,3.1994
141,2004,3.2462
141,2005,3.2146
141,2006,3.2057
141,2007,3.2955
141,2008,3.3689
141,2009,3.5036
141,2010,3.4091
141,2011,3.5417
141,2012,3.8676
141,2013,4.0654
141,2014,4.4172
141,2015,4.6536
141,2016,5.0754
141,2030,3.2386
141,2050,3.2386
143,1961,1.1887
143,1962,1.0876
143,1963,1.0825
143,1964,1.1381
143,1965,1.0876
143,1966,1.1179
143,1967,1.123
141,1999,4.5083
195,2000,0.0202
136,2000,6.8592
136,1998,5.9942
133,1975,0.9105
133,1976,0.9611
133,1977,1.0117
133,1978,1.1128
133,1979,1.1078
133,1980,1.1685
133,1981,1.214
133,1982,1.211
133,1983,1.0977
133,1984,1.1108
133,1985,1.1634
133,1974,0.8599
133,1986,1.2191
133,1988,1.1692
133,1989,1.0161
133,1990,1.2393
133,1991,0.926
133,1992,0.985
133,1993,1.0554
133,1994,1.138
133,1995,1.2344
133,1996,1.3463
133,1997,1.4763
133,1998,1.627
133,1987,1.1412
133,1973,0.8093
133,1972,0.9105
133,1971,1.0876
124,2004,0.2428
124,2005,0.2479
124,2006,0.2529
124,2007,0.263
124,2008,0.2732
124,2009,0.2782
124,2010,0.2833
124,2011,0.2883
124,2012,0.2909
124,2013,0.2909
124,2014,0.2883
124,2015,0.2856
124,2016,0.3142
124,2030,0.2546
124,2050,0.2546
133,1961,0.8043
133,1962,0.784
133,1963,0.8503
133,1964,0.8498
133,1965,1.055
133,1966,1.0977
133,1967,1.1331
133,1968,1.1685
133,1969,1.1012
133,1970,1.1012
133,1999,1.8021
136,1999,6.5961
133,2000,2.0058
133,2002,2.9888
136,1974,3.3891
136,1975,3.5409
136,1976,3.5763
136,1977,3.6117
136,1978,3.6825
136,1979,3.6876
136,1980,3.7134
136,1981,3.7387
136,1982,3.7938
136,1983,3.895
136,1984,3.9455
136,1973,3.5409
136,1985,3.9961
136,1987,4.249
136,1988,4.4008
136,1989,4.6031
136,1990,4.8055
136,1991,5.0078
136,1992,5.4631
136,1993,5.5187
136,1994,5.5743
136,1995,5.63
136,1996,5.63
136,1997,5.8778
136,1986,4.1479
136,1972,3.5662
136,1971,3.5915
136,1970,3.6825
133,2003,3.3621
133,2004,3.782
133,2005,4.2544
133,2006,3.4093
133,2007,3.8352
133,2008,4.3142
133,2009,4.3973
133,2010,4.5749
133,2011,4.6664
133,2012,4.7598
133,2013,4.8549
133,2014,4.952
133,2015,5.0511
133,2016,5.2031
133,2030,3.833
133,2050,3.833
136,1961,2.7821
136,1962,2.8833
136,1963,2.9844
136,1964,3.0856
136,1965,3.1868
136,1966,3.2879
136,1967,3.3385
136,1968,3.5409
136,1969,3.5409
133,2001,2.2433
195,1971,0.0354
