geo,year,bananas_and_plantains_export_value_tcl
5706,1975,12605
5706,1977,12213
5504,1978,335
5504,1977,540
5504,1976,606
5502,1983,4
5502,1984,2
5502,1985,8
5502,1986,3
5502,1987,17
5502,1988,30
5502,1989,33
5502,1990,35
5502,1991,1
5502,1992,1
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,1
5502,1997,0
5502,1982,5
5502,1998,0
5502,1981,0
5502,1979,0
5502,1964,378
5502,1965,171
5502,1966,408
5502,1967,168
5502,1968,406
5502,1969,332
5502,1970,291
5502,1971,177
5502,1972,162
5502,1973,4
5502,1974,6
5502,1975,2
5502,1976,0
5502,1977,0
5502,1978,0
5502,1980,10
5502,1999,0
5502,2000,0
5502,2001,0
5504,1961,2172
5504,1962,2999
5504,1963,2589
5504,1964,2656
5504,1965,2790
5504,1966,1762
5504,1967,2209
5504,1968,2334
5504,1969,1703
5504,1970,1582
5504,1971,1663
5504,1972,819
5504,1973,806
5504,1974,889
5504,1975,626
5503,2017,0
5503,2016,0
5503,2015,111
5503,2014,44
5502,2002,1
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,126
5502,2008,100
5502,1962,442
5502,2009,97
5502,2011,12
5502,2012,12
5502,2013,2
5502,2014,32
5502,2015,12
5502,2016,49
5502,2017,12
5502,2010,1
226,1973,278
5206,2015,241493
5206,2013,185802
237,1984,1200
237,1985,2200
237,1986,1780
237,1987,2018
237,1988,1027
237,1989,481
237,1990,451
237,1991,2986
237,1992,1635
237,1993,600
237,1994,4000
237,1995,3400
237,1996,4800
237,1997,1600
237,1998,3200
237,1983,2200
237,1999,1630
237,1982,1700
237,1980,1108
237,1965,1056
237,1966,465
237,1967,304
237,1968,70
237,1969,40
237,1970,290
237,1971,430
237,1972,350
237,1973,420
237,1974,550
237,1975,870
237,1976,2070
237,1977,1560
237,1978,2035
237,1979,1800
237,1981,1200
237,1964,921
237,2000,600
237,2002,2242
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1964,0
237,2001,1000
249,1963,0
249,1961,0
237,2003,3855
237,2004,3374
237,2005,1899
237,2006,2473
237,2007,1234
237,2008,2407
237,2009,2229
237,2010,4272
237,2011,6054
237,2012,3300
237,2013,3795
237,2014,4497
237,2015,4984
237,2016,14784
237,2017,64158
249,1962,0
249,1980,16
237,1963,694
237,1961,490
236,1965,777
236,1966,1221
236,1967,1097
236,1968,855
236,1969,1022
236,1970,1453
236,1971,1325
236,1972,832
236,1973,620
236,1974,623
236,1975,1313
236,1976,867
236,1977,1118
236,1978,1252
236,1979,1209
236,1964,689
236,1980,1649
236,1963,572
236,1961,171
234,2011,0
234,2012,0
234,2013,4
234,2014,4
234,2015,12
234,2016,38
234,2017,50
235,2016,0
155,2007,5
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
236,1962,286
237,1962,629
236,1981,2633
236,1983,2918
236,2003,4503
236,2004,7463
236,2005,12431
236,2006,2036
236,2007,1621
236,2008,496
236,2009,40
236,2010,270
236,2011,194
236,2012,239
236,2013,463
236,2014,608
236,2015,857
236,2016,805
236,2017,1008
236,2002,10412
236,1982,2042
236,2001,9200
236,1999,25126
236,1984,7003
236,1985,8867
236,1986,5355
236,1987,2834
236,1988,2754
236,1989,9962
236,1990,15207
236,1991,13017
236,1992,21573
236,1993,26958
236,1994,18480
236,1995,14971
236,1996,14320
236,1997,21000
236,1998,26018
236,2000,14302
249,1981,0
249,1982,6
249,1983,32
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,3
181,1982,1
181,1983,1
181,1984,0
181,1985,1
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1974,0
181,1990,1
181,1973,0
181,1971,0
251,2013,0
251,2014,0
251,2015,0
251,2016,1
251,2017,4
181,1961,13
181,1962,20
181,1963,7
181,1964,7
181,1965,11
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1972,0
251,2012,0
181,1991,0
181,1993,39
181,2013,10
181,2014,72
181,2015,53
181,2016,222
181,2017,635
5000,1961,304023
5000,1962,286756
5000,1963,299011
5000,1964,344919
5000,1965,405572
5000,1966,438711
5000,1967,445271
5000,1968,457334
5000,1969,477150
5000,1970,470871
181,2012,89
181,1992,4
181,2011,424
181,2009,387
181,1994,112
181,1995,421
181,1996,558
181,1997,500
181,1998,374
181,1999,417
181,2000,452
181,2001,31
181,2002,1481
181,2003,55
181,2004,112
181,2005,17695
181,2006,3770
181,2007,274
181,2008,431
181,2010,450
251,2011,5
251,2010,9
251,2009,21
249,2003,8050
249,2004,8297
249,2005,11606
249,2006,11592
249,2007,16094
249,2008,21666
249,2009,15417
249,2010,16716
249,2011,16084
249,2012,15780
249,2013,10660
249,2014,15229
249,2015,13444
249,2016,29800
249,2017,511
249,2002,8964
248,1961,0
249,2001,7300
249,1999,2341
249,1984,602
249,1985,151
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,730
249,2000,7500
248,1962,0
248,1963,0
248,1964,0
248,1985,0
248,1986,0
248,1987,0
248,1988,5
248,1989,18
248,1990,7
248,1991,60
251,1993,0
251,2002,6
251,2003,6
251,2004,2
251,2005,8
251,2006,0
251,2007,45
251,2008,23
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
234,2010,0
248,1972,0
248,1974,0
248,1975,0
248,1976,2
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1973,0
234,2009,0
234,2008,0
234,2007,1
225,1992,4604
225,1993,2372
225,1994,6066
225,1995,8076
225,1996,6874
225,1997,32250
225,1998,21500
225,1999,18000
225,2000,15400
225,2001,19000
225,2002,3593
225,2003,1401
225,2004,41800
225,2005,42000
225,2006,46800
225,1991,7289
225,2007,3944
225,1990,5600
225,1988,6111
225,1973,0
225,1974,0
225,1975,0
225,1976,571
225,1977,158
225,1978,72
225,1979,2900
225,1980,3645
225,1981,3883
225,1982,2317
225,1983,1800
225,1984,1950
225,1985,2500
225,1986,3950
225,1987,3963
225,1989,6182
225,1972,0
225,2008,5459
225,2010,9500
229,1973,39
229,1974,103
229,1975,132
229,1976,329
229,1977,115
229,1978,40
229,1979,95
229,1980,59
229,1981,37
229,1982,49
229,1983,26
229,1984,13
229,1985,11
229,1986,22
229,1987,28
229,1972,33
225,2009,7500
229,1971,6
229,1969,98
225,2011,3045
225,2012,3045
225,2013,7556
225,2014,4836
225,2015,5676
225,2016,4934
225,2017,5512
229,1961,28
229,1962,45
229,1963,291
229,1964,135
229,1965,143
229,1966,258
229,1967,119
229,1968,482
229,1970,6
225,1971,0
225,1970,0
225,1969,0
226,1994,1530
226,1995,451
226,1996,908
226,1997,52
226,1998,257
226,1999,473
226,2000,982
226,2001,500
226,2002,225
226,2003,25
226,2004,850
226,2005,806
226,2006,127
226,2007,430
226,2008,211
226,1993,173
226,2009,118
226,1992,208
226,1990,519
226,1975,229
226,1976,24
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1991,162
226,2010,128
226,2011,255
226,2012,466
230,2011,950
230,2012,480
230,2013,36
230,2014,11
230,2015,12
230,2016,17
230,2017,14
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
230,2010,766
230,2009,559
230,2008,116
230,2007,90
226,2013,239
226,2014,587
226,2015,860
226,2016,1020
226,2017,750
230,1994,445
230,1995,300
229,1988,258
230,1996,490
230,2000,7
230,2001,0
230,2002,0
230,2003,0
230,2004,1
230,2005,9
230,2006,29
230,1997,0
5000,1971,523685
229,1989,129
229,1991,916
231,1974,35924
231,1975,44140
231,1976,49916
231,1977,53804
231,1978,57120
231,1979,63479
231,1980,71505
231,1981,75896
231,1982,72988
231,1983,72148
231,1984,70640
231,1985,73273
231,1986,72078
231,1987,83413
231,1988,79357
231,1973,31934
231,1989,99336
231,1972,30822
231,1970,32014
215,2012,37
215,2013,22
215,2014,25
215,2015,58
215,2016,2185
215,2017,51
231,1961,6787
231,1962,6377
231,1963,6937
231,1964,9650
231,1965,10566
231,1966,12371
231,1967,12485
231,1968,14414
231,1969,15285
231,1971,29477
215,2011,38
231,1990,157000
231,1992,189603
231,2012,436456
231,2013,458058
231,2014,470247
231,2015,442695
231,2016,431331
231,2017,445163
234,1998,1
234,1999,1
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
231,2011,437017
231,1991,198252
231,2010,400040
231,2008,344114
231,1993,189929
231,1994,189135
231,1995,200954
231,1996,195167
231,1997,189237
231,1998,177013
231,1999,161106
231,2000,157410
231,2001,162005
231,2002,171785
231,2003,199763
231,2004,197088
231,2005,218548
231,2006,0
231,2007,253478
231,2009,376322
215,2010,21
215,2009,6
215,2008,1
229,2011,15235
229,2012,16238
229,2013,38784
229,2014,17809
229,2015,27454
229,2016,48955
229,2017,52438
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
229,2010,24453
215,1969,0
229,2009,41509
229,2007,42498
229,1992,2957
229,1993,2413
229,1994,884
229,1995,1743
229,1996,4232
229,1997,2346
229,1998,4195
229,1999,6678
229,2000,2713
229,2001,2061
229,2002,4048
229,2003,2979
229,2004,6195
229,2005,8333
229,2006,10177
229,2008,45958
215,1970,112
215,1971,32
215,1972,53
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,12
215,1999,17
215,2000,6
215,2001,24
215,2002,27
215,2003,18
215,2004,18
215,2005,2
215,2006,2
215,2007,14
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1973,70
215,1974,9
215,1975,10
215,1976,12
215,1977,0
215,1978,4
215,1979,1
229,1990,437
215,1980,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1981,0
5000,1972,552839
5000,1973,581573
5000,1974,592761
5200,1978,814405
5200,1979,899552
5200,1980,1049679
5200,1981,1136852
5200,1982,1186929
5200,1983,1133383
5200,1984,1214848
5200,1985,1246094
5200,1986,1415738
5200,1987,1562190
5200,1988,1714419
5200,1989,1902003
5200,1990,2224704
5200,1991,2647663
5200,1992,2717119
5200,1977,715992
5200,1993,2542567
5200,1976,622194
5200,1974,464725
5105,2016,140429
5105,2017,186289
5200,1961,232464
5200,1962,219269
5200,1963,222597
5200,1964,244315
5200,1965,283488
5200,1966,321725
5200,1967,342907
5200,1968,364331
5200,1969,384962
5200,1970,385719
5200,1971,418317
5200,1972,443995
5200,1973,467443
5200,1975,593022
5105,2015,155415
5200,1994,2647894
5200,1996,3093421
5200,2016,7116014
5200,2017,7725775
5203,1961,6787
5203,1962,6377
5203,1963,6937
5203,1964,9650
5203,1965,10566
5203,1966,12371
5203,1967,12485
5203,1968,14414
5203,1969,15285
5203,1970,32014
5203,1971,29477
5203,1972,30822
5203,1973,31934
5200,2015,6850883
5200,1995,2884623
5200,2014,6781354
5200,2012,5505561
5200,1997,3402971
5200,1998,3165463
5200,1999,2938684
5200,2000,2684800
5200,2001,2645255
5200,2002,2762922
5200,2003,2970869
5200,2004,2929709
5200,2005,3027645
5200,2006,3138388
5200,2007,3684320
5200,2008,4286553
5200,2009,4978646
5200,2010,5135314
5200,2011,5624371
5200,2013,6025344
5105,2014,176389
5105,2013,152661
5105,2012,141465
5104,2015,9891
5104,2016,10953
5104,2017,12736
5105,1961,13938
5105,1962,12863
5105,1963,19271
5105,1964,16035
5105,1965,13839
5105,1966,15805
5105,1967,13346
5105,1968,16125
5105,1969,14284
5105,1970,15438
5105,1971,13183
5105,1972,15006
5104,2014,12024
5105,1973,15046
5104,2013,10869
5104,2011,1128
5104,1996,165
5104,1997,404
5104,1998,382
5104,1999,451
5104,2000,554
5104,2001,618
5104,2002,229
5104,2003,433
5104,2004,497
5104,2005,912
5104,2006,958
5104,2007,877
5104,2008,927
5104,2009,848
5104,2010,991
5104,2012,1197
5105,1974,16076
5105,1975,14209
5105,1976,14159
5105,1997,71374
5105,1998,71895
5105,1999,79637
5105,2000,72985
5105,2001,143608
5105,2002,77386
5105,2003,88125
5105,2004,103565
5105,2005,95516
5105,2006,131994
5105,2007,142287
5105,2008,120527
5105,2009,116199
5105,2010,138213
5105,2011,139664
5105,1996,88991
5105,1995,82234
5105,1994,59715
5105,1993,65831
5105,1977,13551
5105,1978,18665
5105,1979,16783
5105,1980,50476
5105,1981,30306
5105,1982,20151
5105,1983,15457
5203,1974,35924
5105,1984,16467
5105,1986,29881
5105,1987,28257
5105,1988,22421
5105,1989,23323
5105,1990,29168
5105,1991,39588
5105,1992,44694
5105,1985,33577
5104,1995,121
5203,1975,44140
5203,1977,53804
5204,2017,2857192
5206,1961,33840
5206,1962,32968
5206,1963,31732
5206,1964,33242
5206,1965,32406
5206,1966,31343
5206,1967,32011
5206,1968,30613
5206,1969,31056
5206,1970,24694
5206,1971,24596
5206,1972,26652
5206,1973,32638
5206,1974,34993
5204,2016,2507445
5206,1975,36728
5204,2015,2289346
5204,2013,2034552
5204,1998,1259597
5204,1999,1082633
5204,2000,1063150
5204,2001,1081065
5204,2002,1004360
5204,2003,1083612
5204,2004,1129915
5204,2005,1043675
5204,2006,1192241
5204,2007,1333270
5204,2008,1410728
5204,2009,1451143
5204,2010,1615339
5204,2011,1804106
5204,2012,1818091
5204,2014,2305852
5204,1997,1170789
5206,1976,39295
5206,1978,53047
5206,1998,120161
5206,1999,122236
5206,2000,109882
5206,2001,96722
5206,2002,103083
5206,2003,94918
5206,2004,89089
5206,2005,89534
5206,2006,110320
5206,2007,114396
5206,2008,112038
5206,2009,182303
5206,2010,183202
5206,2011,149956
5206,2012,155249
5206,1997,125367
5206,1977,43994
5206,1996,151931
5206,1994,150916
5206,1979,46929
5206,1980,36559
5206,1981,47189
5206,1982,46625
5206,1983,53016
5206,1984,53818
5206,1985,70679
5206,1986,116061
5206,1987,122370
5206,1988,162871
5206,1989,144641
5206,1990,195088
5206,1991,185362
5206,1992,198652
5206,1993,162121
5206,1995,156913
5204,1996,1244641
5204,1995,1219624
5204,1994,1077191
5203,1997,189280
5203,1998,177025
5203,1999,161109
5203,2000,157426
5203,2001,162037
5203,2002,172079
5203,2003,200090
5203,2004,197160
5203,2005,218558
5203,2006,3
5203,2007,253491
5203,2008,344159
5203,2009,376518
5203,2010,400159
5203,2011,437150
5203,1996,195270
5203,2012,436609
5203,1995,201019
5203,1993,190081
5203,1978,57120
5203,1979,63479
5203,1980,71505
5203,1981,75896
5203,1982,72988
5203,1983,72148
5203,1984,70640
5203,1985,73273
5203,1986,72078
5203,1987,83413
5203,1988,79430
5203,1989,99336
5203,1990,157049
5203,1991,198267
5203,1992,190042
5203,1994,189308
5203,2013,458165
5203,2014,470320
5203,2015,442827
5204,1979,522862
5204,1980,632793
5204,1981,660977
5204,1982,682893
5204,1983,686519
5204,1984,723502
5204,1985,723901
5204,1986,732634
5204,1987,854076
5204,1988,895944
5204,1989,989145
5204,1990,1051841
5204,1991,1102712
5204,1992,1196667
5204,1993,1154630
5204,1978,444372
5204,1977,400733
5204,1976,365787
5204,1975,306486
5203,2016,431387
5203,2017,445217
5204,1961,92603
5204,1962,76728
5204,1963,81578
5204,1964,94174
5204,1965,117733
5203,1976,49916
5204,1966,144315
5204,1968,193690
5204,1969,204759
5204,1970,213721
5204,1971,234379
5204,1972,250794
5204,1973,260403
5204,1974,229372
5204,1967,160604
5206,2014,339975
5104,1994,70
5104,1992,458
5100,2014,322046
5100,2015,281166
5100,2016,255388
5100,2017,302364
5101,1961,14181
5101,1962,12610
5101,1963,17156
5101,1964,18796
5101,1965,18155
5101,1966,17314
5101,1967,13262
5101,1968,11089
5101,1969,11251
5101,1970,12018
5101,1971,11856
5100,2013,396199
5101,1972,13897
5100,2012,246881
5100,2010,238210
5100,1995,169190
5100,1996,164598
5100,1997,132693
5100,1998,114133
5100,1999,131426
5100,2000,131107
5100,2001,192686
5100,2002,124814
5100,2003,160080
5100,2004,180848
5100,2005,186437
5100,2006,205264
5100,2007,210592
5100,2008,209789
5100,2009,206522
5100,2011,256641
5100,1994,125661
5101,1973,12861
5101,1975,14499
5101,1995,11064
5101,1996,12570
5101,1997,11418
5101,1998,5343
5101,1999,8308
5101,2000,8756
5101,2001,642
5101,2002,1967
5101,2003,484
5101,2004,1756
5101,2005,19173
5101,2006,5594
5101,2007,4288
5101,2008,4541
5101,2009,4035
5101,1994,5352
5101,1974,14968
5101,1993,2114
5101,1991,5379
5101,1976,17882
5101,1977,11425
5101,1978,11877
5101,1979,13117
5101,1980,12012
5101,1981,11456
5101,1982,13160
5101,1983,16006
5101,1984,15168
5101,1985,13736
5101,1986,17521
5101,1987,21241
5101,1988,23828
5101,1989,25212
5101,1990,26366
5101,1992,2054
5100,1993,85407
5100,1992,92327
5100,1991,95762
5000,1994,4044615
5000,1995,4579571
5000,1996,4927534
5000,1997,5144859
5000,1998,5014585
5000,1999,4847280
5000,2000,4345937
5000,2001,4387323
5000,2002,4442831
5000,2003,4832489
5000,2004,5160271
5000,2005,5785964
5000,2006,5941336
5000,2007,6789584
5000,2008,7866063
5000,1993,3383138
5000,2009,8353239
5000,1992,3171158
5000,1990,2623706
5000,1975,752632
5000,1976,781051
5000,1977,876743
5000,1978,994311
5000,1979,1106205
5000,1980,1301982
5000,1981,1375989
5000,1982,1449101
5000,1983,1339084
5000,1984,1453890
5000,1985,1487457
5000,1986,1693706
5000,1987,1881280
5000,1988,2008593
5000,1989,2221951
5000,1991,3113501
5000,2010,8311493
5000,2011,9070556
5000,2012,8938330
5100,1976,47051
5100,1977,42117
5100,1978,48531
5100,1979,47816
5100,1980,67943
5100,1981,45203
5100,1982,35596
5100,1983,33326
5100,1984,33404
5100,1985,49048
5100,1986,49088
5100,1987,50578
5100,1988,48353
5100,1989,63704
5100,1990,90152
5100,1975,42584
5100,1974,48453
5100,1973,45768
5100,1972,42841
5000,2013,10137713
5000,2014,11210123
5000,2015,10128962
5000,2016,10646470
5000,2017,12138404
5100,1961,38955
5100,1962,35526
5101,2010,12718
5100,1963,45161
5100,1965,40268
5100,1966,36966
5100,1967,30489
5100,1968,31298
5100,1969,31137
5100,1970,34537
5100,1971,34291
5100,1964,43357
5104,1993,8
5101,2011,12119
5101,2013,13174
5103,1996,8
5103,1997,4
5103,1998,7
5103,1999,0
5103,2000,1
5103,2001,10
5103,2002,9
5103,2003,41
5103,2004,249
5103,2005,2592
5103,2006,2371
5103,2007,2033
5103,2008,2071
5103,2009,14441
5103,2010,4412
5103,1995,171
5103,2011,15019
5103,1994,14
5103,1992,21
5103,1977,135
5103,1978,64
5103,1979,18
5103,1980,15
5103,1981,44
5103,1982,30
5103,1983,86
5103,1984,12
5103,1985,9
5103,1986,7
5103,1987,18
5103,1988,25
5103,1989,141
5103,1990,311
5103,1991,713
5103,1993,24
5103,1976,104
5103,2012,3811
5103,2014,10900
5104,1977,0
5104,1978,1
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,21
5104,1986,0
5104,1987,36
5104,1988,47
5104,1989,425
5104,1990,107
5104,1991,2
5104,1976,0
5103,2013,9450
5104,1975,0
5104,1973,133
5103,2015,16772
5103,2016,8532
5103,2017,9111
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,2
5104,1965,5
5104,1966,1
5104,1967,5
5104,1968,9
5104,1969,0
5104,1970,0
5104,1971,6
5104,1972,156
5104,1974,67
5103,1975,215
5103,1974,94
5103,1973,49
5102,1976,14906
5102,1977,17006
5102,1978,17924
5102,1979,17898
5102,1980,5440
5102,1981,3397
5102,1982,2255
5102,1983,1777
5102,1984,1757
5102,1985,1705
5102,1986,1679
5102,1987,1026
5102,1988,2032
5102,1989,14603
5102,1990,34200
5102,1975,13661
5102,1991,50080
5102,1974,17248
5102,1972,13733
5101,2014,45606
5101,2015,36123
5101,2016,30033
5101,2017,31102
5102,1961,10696
5102,1962,9891
5102,1963,8585
5102,1964,8339
5102,1965,8154
5102,1966,3718
5102,1967,3821
5102,1968,3991
5102,1969,5549
5102,1970,6999
5102,1971,9212
5102,1973,17679
5102,1992,45100
5102,1993,17430
5102,1994,60510
5102,2015,62966
5102,2016,65441
5102,2017,63127
5103,1961,140
5103,1962,162
5103,1963,149
5103,1964,185
5103,1965,115
5103,1966,128
5103,1967,55
5103,1968,84
5103,1969,53
5103,1970,82
5103,1971,34
5103,1972,49
5102,2014,77127
5102,2013,210045
5102,2012,75064
5102,2011,88711
5102,1995,75600
5102,1996,62864
5102,1997,49493
5102,1998,36506
5102,1999,43030
5102,2000,48811
5102,2001,47808
5101,2012,25344
5102,2002,45223
5102,2004,74781
5102,2005,68244
5102,2006,64347
5102,2007,61107
5102,2008,81723
5102,2009,70999
5102,2010,81876
5102,2003,70997
5817,2016,934385
153,2007,0
150,2016,447564
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,24
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,1991,0
46,2007,0
46,1990,0
46,1988,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1989,0
46,1972,0
46,2008,0
46,2010,0
47,1976,84
47,1977,35
47,1978,34
47,1979,217
47,1980,437
47,1981,595
47,1982,429
47,1983,28
47,1984,264
47,1985,371
47,1986,102
47,1987,49
47,1988,226
47,1989,125
47,1990,0
47,1975,56
46,2009,0
47,1974,164
47,1972,125
46,2011,0
46,2012,0
46,2013,0
46,2015,0
47,1961,13
47,1962,15
47,1963,14
47,1964,19
47,1965,22
47,1966,17
47,1967,34
47,1968,12
47,1969,92
47,1970,311
47,1971,496
47,1973,240
47,1991,0
46,1971,0
46,1969,0
44,1973,15421
44,1974,25377
44,1975,31612
44,1976,40886
44,1977,45641
44,1978,80522
44,1979,79612
44,1980,94141
44,1981,122430
44,1982,151119
44,1983,147696
44,1984,197915
44,1985,156165
44,1986,199842
44,1987,210334
44,1972,13713
44,1988,252399
44,1971,14449
44,1969,19629
214,2011,13512
214,2012,12132
214,2013,10681
214,2014,6752
214,2015,4977
214,2016,2753
214,2017,1945
44,1961,14055
44,1962,10644
44,1963,13257
44,1964,12406
44,1965,18620
44,1966,19998
44,1967,25003
44,1968,22773
44,1970,18075
46,1970,0
44,1989,260374
44,1991,404872
44,2011,815318
44,2012,822010
44,2013,763859
44,2014,835546
44,2015,802628
44,2016,914937
44,2017,918095
46,1961,41
46,1962,31
46,1963,8
46,1964,25
46,1965,0
46,1966,0
46,1967,0
46,1968,0
44,2010,748099
44,1990,317976
44,2009,837042
44,2007,569624
44,1992,407323
44,1993,424661
44,1994,489524
44,1995,431239
44,1996,489959
44,1997,536471
44,1998,483053
44,1999,558665
44,2000,480619
44,2001,407764
44,2002,440438
44,2003,425471
44,2004,431956
44,2005,508125
44,2006,525457
44,2008,654354
47,1992,0
47,1993,0
47,1994,3
107,1980,49877
107,1981,29142
107,1982,19436
107,1983,14542
107,1984,15980
107,1985,32808
107,1986,28652
107,1987,27258
107,1988,20998
107,1989,21499
107,1990,27073
107,1991,37442
107,1992,43153
107,1993,65084
107,1994,59299
107,1979,16537
107,1995,81172
107,1978,18488
107,1976,13198
107,1961,7008
107,1962,8070
107,1963,14129
107,1964,12591
107,1965,11327
107,1966,11438
107,1967,9686
107,1968,12696
107,1969,11644
107,1970,13054
107,1971,10825
107,1972,13686
107,1973,13661
107,1974,15259
107,1975,14037
107,1977,13314
48,2017,1112849
107,1996,87708
107,1998,69129
98,1992,163
98,1993,228
98,1994,541
98,1995,558
98,1996,111
98,1997,70
98,1998,28
98,1999,97
98,2000,742
98,2001,15
98,2002,20
98,2003,110
98,2004,99
98,2005,34
98,2006,0
107,2017,155293
107,1997,68872
107,2016,140326
107,2014,139789
107,1999,76943
107,2000,68674
107,2001,140404
107,2002,74131
107,2003,87708
107,2004,101580
107,2005,94411
107,2006,115346
107,2007,126465
107,2008,119140
107,2009,112476
107,2010,135492
107,2011,133911
107,2012,139593
107,2013,150779
107,2015,115792
48,2016,996815
48,2015,835264
48,2014,907683
47,2017,0
48,1961,18546
48,1962,21171
48,1963,22733
48,1964,28341
48,1965,28475
48,1966,29501
48,1967,31313
48,1968,43520
48,1969,52625
48,1970,67619
48,1971,64528
48,1972,83373
48,1973,91418
48,1974,98981
47,2013,0
48,1975,144985
47,2012,0
47,2010,0
47,1995,5
47,1996,0
47,1997,10
47,1998,20
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,13
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2011,0
48,1976,149670
48,1977,151701
48,1978,172314
48,1999,641625
48,2000,553202
48,2001,509150
48,2002,501845
48,2003,562555
48,2004,556433
48,2005,489963
48,2006,648149
48,2007,688598
48,2008,711664
48,2009,615131
48,2010,702009
48,2011,722129
48,2012,706741
48,2013,780183
48,1998,697707
48,1997,606854
48,1996,644350
48,1995,686618
48,1979,194329
48,1980,214501
48,1981,229128
48,1982,233054
48,1983,219908
48,1984,254754
48,1985,195452
214,2010,13453
48,1986,218795
48,1988,257110
48,1989,309180
48,1990,318766
48,1991,383852
48,1992,486553
48,1993,538130
48,1994,540054
48,1987,230372
214,2009,12746
214,2008,14980
214,2007,16562
96,1968,25
96,1969,0
96,1970,0
96,1971,2
96,1972,0
96,1973,0
96,1974,0
96,1975,93
96,1976,14
96,1977,8
96,1978,53
96,1979,2
96,1980,2
96,1981,8
96,1982,2
96,1967,43
96,1983,10
96,1966,204
96,1964,21
351,2006,27409
351,2007,27471
351,2008,27653
351,2009,28534
351,2010,25149
351,2011,27699
351,2012,23469
351,2013,21446
351,2014,19099
351,2015,17305
351,2016,12442
351,2017,20161
96,1961,11
96,1962,13
96,1963,59
96,1965,74
351,2005,22519
96,1984,146
96,1986,139
96,2006,4640
96,2007,4130
96,2008,5831
96,2009,9123
96,2010,5453
96,2011,7219
96,2012,5518
96,2013,2782
96,2014,7977
96,2015,4998
96,2016,1832
96,2017,1726
128,1961,0
128,1962,0
128,1963,0
96,2005,4574
96,1985,289
96,2004,3452
96,2002,2231
96,1987,96
96,1988,94
96,1989,120
96,1990,58
96,1991,1103
96,1992,647
96,1993,588
96,1994,1542
96,1995,2535
96,1996,4455
96,1997,12345
96,1998,6487
96,1999,3695
96,2000,3088
96,2001,1384
96,2003,2212
351,2004,20209
351,2003,28574
351,2002,21048
40,2005,149
40,2006,42
40,2007,30
40,2008,40
40,2009,25
40,2010,32
40,2011,402
40,2012,453
40,2013,889
40,2014,787
40,2015,965
40,2016,520
40,2017,739
351,1961,12064
351,1962,9562
40,2004,87
351,1963,9511
40,2003,198
40,2001,151
40,1986,0
40,1987,2
40,1988,15
40,1989,24
40,1990,3
40,1991,7
40,1992,422
40,1993,3015
40,1994,181
40,1995,252
40,1996,20
40,1997,18
40,1998,11
40,1999,35
40,2000,9
40,2002,452
351,1964,35061
351,1965,57264
351,1966,57103
351,1987,55596
351,1988,45357
351,1989,45940
351,1990,29432
351,1991,53718
351,1992,46297
351,1993,42741
351,1994,43616
351,1995,35147
351,1996,44549
351,1997,42075
351,1998,42013
351,1999,41618
