geo,year,wafers_export_value_tcl
5801,2007,18
5801,2006,0
5801,2005,21
5801,2004,36
5801,2003,4
5817,1994,61
5817,1995,105
5801,2002,9
5801,2001,0
5801,2011,359
5801,2000,34
5801,1998,4
5801,1997,2
5801,1996,56
5801,1995,56
5801,1994,0
5817,1996,445
5817,1997,182
5801,1993,3
5817,1998,240
5801,1992,3
5801,1991,0
5801,1990,0
5801,1999,16
5817,1968,0
5801,2012,1225
5801,2014,1458
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,32
5817,1979,46
5817,1980,2
5817,1981,0
5801,2013,832
5817,1982,0
5817,1984,14
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,10
5817,1989,7
5817,1990,0
5817,1991,19
5817,1992,110
5817,1993,77
5801,2016,1839
5801,2015,860
5817,1983,7
5802,1968,0
5815,1972,0
5815,1971,4
5803,1987,0
5802,2013,17255
5802,2012,13237
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,89
5803,1993,41
5803,1994,61
5803,1995,27
5803,1996,90
5803,1986,0
5803,1997,65
5802,2010,6741
5802,2009,2944
5802,2008,4431
5802,2007,407
5802,2006,2659
5803,1998,112
5803,1999,45
5803,2000,62
5803,2001,185
5802,2005,1223
5803,2002,2662
5302,1992,0
5802,2011,9496
5802,2004,1202
5803,1985,15
5803,1983,5
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1961,0
5802,2017,23493
5803,1969,0
5802,2016,20526
5802,2015,19892
5803,1984,54
5802,2014,21708
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,3
5803,1979,7
5803,1980,77
5803,1981,17
5803,1982,6
5803,1970,0
5802,2003,1014
5802,2002,991
5802,2001,0
5803,2015,8935
5803,2016,10265
5803,2017,9750
5815,1961,0
5802,1981,198
5802,1980,132
5802,1979,71
5802,1978,0
5802,1977,0
5815,1962,0
5815,1963,2
5815,1964,2
5803,2014,11252
5815,1965,3
5815,1967,1
5815,1968,0
5815,1969,0
5815,1970,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5815,1966,0
5802,1982,121
5803,2013,8991
5802,1983,108
5802,2000,0
5802,1999,0
5802,1998,0
5802,1997,0
5803,2003,2033
5802,1996,0
5802,1995,0
5802,1994,0
5802,1993,45
5802,1992,357
5802,1991,83
5802,1990,88
5802,1989,7
5802,1988,10
5802,1987,0
5802,1986,0
5802,1985,83
5803,2004,5104
5803,2005,2883
5803,2006,4208
5803,2007,5167
5803,2008,5641
5803,2009,4535
5803,2010,6090
5803,2011,5737
5803,2012,8351
5802,1984,0
5817,1999,88
5817,2000,106
5801,1989,7
5801,1988,10
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2017,13663
5501,2016,14038
5501,2015,11548
5502,1970,0
5501,2014,11786
5501,2012,11906
5501,2011,11276
5501,2010,11064
5501,2009,9503
5501,2008,7161
5501,2007,1735
5501,2006,1263
5501,2005,1332
5501,2004,1026
5501,2003,643
5501,2002,1187
5501,2001,0
5501,2013,10919
5501,2000,0
5502,1971,0
5502,1973,0
5502,1999,4
5502,1998,4
5502,1997,0
5502,1996,0
5502,1995,0
5502,1994,0
5502,1993,3
5502,1992,3
5502,1991,0
5502,1990,0
5502,1989,0
5502,1988,0
5502,1972,0
5502,1987,0
5502,1985,15
5502,1984,37
5502,1983,5
5502,1982,6
5502,1981,17
5502,1980,8
5502,1979,7
5502,1978,3
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1986,0
5501,1999,0
5501,1998,0
5501,1997,0
5501,1965,14
5501,1964,15
5501,1963,11
5501,1962,0
5501,1961,0
5500,2017,13666
5500,2016,14047
5500,2015,11554
5500,2014,11893
5500,2013,10923
5500,2012,11906
5500,2011,11276
5501,1966,8
5500,2010,11064
5500,2008,7161
5500,2007,1735
5500,2006,1264
5500,2005,1332
5500,2004,1026
5500,2003,643
5500,2002,1187
5500,2001,4
5500,2000,4
5500,1999,4
5500,1998,4
5500,1997,0
5500,2009,9503
5501,1967,7
5501,1968,9
5501,1969,10
5501,1996,0
5501,1995,0
5501,1994,0
5501,1993,0
5501,1992,0
5501,1991,0
5501,1990,0
5501,1989,0
5501,1988,1
5501,1987,0
5501,1986,21
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,1
5501,1980,0
5501,1979,0
5501,1978,117
5501,1977,108
5501,1976,94
5501,1975,71
5501,1974,23
5501,1973,53
5501,1972,36
5501,1971,24
5501,1970,15
5502,2000,4
5500,1995,0
5502,2001,4
5502,2003,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2017,3026991
5706,2016,2756304
5706,2015,2626458
5706,2014,2750306
5706,2013,2907448
5706,2012,2450958
5706,2011,58645
5801,1966,0
5817,2009,26134
5817,2011,23414
5817,2012,47573
5817,2013,48065
5706,2010,45222
5706,2009,40035
5706,2008,45153
5706,2007,43587
5817,2014,35561
5706,2006,35742
5706,2005,59491
5817,2015,28570
5706,2004,49212
5817,2010,21268
5706,2003,23237
5801,1967,0
5801,1969,0
5801,1987,0
5817,2001,994
5817,2002,1864
5817,2003,3802
5817,2004,10573
5817,2005,15021
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5817,2006,28398
5801,1968,0
5801,1981,0
5801,1979,0
5801,1978,0
5817,2007,27475
5817,2008,22224
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1980,0
5706,2002,11571
5706,2001,4288
5706,2000,3817
5706,1968,633
5706,1967,555
5706,1966,583
5706,1965,514
5706,1964,476
5706,1963,389
5706,1962,347
5706,1961,360
5504,2017,3
5504,2016,7
5504,2015,6
5504,2014,5
5706,1969,1056
5504,2013,3
5502,2015,0
5502,2014,102
5502,2013,1
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,1
5502,2005,0
5502,2004,0
5502,2016,1
5706,1970,906
5706,1971,833
5706,1972,1013
5706,1999,5029
5706,1998,7732
5706,1997,11218
5706,1996,13720
5706,1995,7218
5706,1994,7509
5706,1993,5555
5706,1992,8328
5706,1991,6655
5706,1990,5456
5706,1989,4339
5706,1988,4524
5706,1987,5329
5706,1986,3931
5706,1985,2934
5706,1984,2960
5706,1983,3209
5706,1982,2887
5706,1981,2735
5706,1980,3105
5706,1979,2788
5706,1978,2571
5706,1977,2858
5706,1976,2213
5706,1975,1859
5706,1974,1587
5706,1973,1233
5502,2002,0
5302,1991,0
5817,2017,32506
5302,1989,0
5103,1968,0
5103,1967,1
5103,1966,2
5302,1990,0
5103,1964,1
5103,1963,1
5103,1962,1
5103,1961,1
5103,1969,0
5102,2017,112
5102,2015,47
5102,2014,90
5102,2013,32
5102,2012,165
5102,2011,175
5102,2010,87
5102,2009,127
5101,2017,2477
5102,2016,158
5103,1970,0
5103,1971,0
5103,1972,0
5103,1991,0
5103,1990,0
5103,1989,0
5103,1988,0
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,0
5103,1983,0
5103,1982,0
5103,1981,0
5103,1980,2
5103,1979,21
5103,1978,5
5103,1977,0
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,0
5101,2016,444
5101,2015,225
5101,2014,397
5101,2013,2215
5101,1989,7
5101,1988,10
5101,1987,0
5101,1986,0
5101,1985,83
5101,1984,0
5101,1983,108
5101,1982,121
5101,1981,198
5101,1980,132
5101,1979,71
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1990,88
5103,1992,0
5101,1991,83
5101,1993,83
5101,2012,145
5101,2011,141
5101,2010,64
5101,2009,57
5101,2008,119
5101,2007,128
5101,2006,60
5101,2005,58
5101,2004,82
5101,2003,149
5101,2002,105
5101,2001,167
5101,2000,51
5101,1999,41
5101,1998,27
5101,1997,65
5101,1996,90
5101,1995,27
5101,1994,61
5101,1992,443
5101,1970,0
5103,1993,0
5103,1995,0
5104,2002,90
5104,2001,0
5104,2000,0
5104,1999,0
5104,1998,0
5104,1997,0
5104,1996,0
5104,1995,0
5104,2003,78
5104,1994,0
5104,1992,0
5104,1991,0
5104,1990,0
5104,1989,0
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1993,0
5104,2004,29
5104,2005,58
5104,2006,101
5105,2002,0
5105,2001,0
5105,2000,28
5105,1999,42
5105,1998,36
5105,1997,13
5105,1996,109
5105,1995,56
5104,2017,1022
5104,2016,830
5104,2015,619
5104,2014,987
5104,2013,988
5104,2012,855
5104,2011,426
5104,2010,234
5104,2009,334
5104,2008,210
5104,2007,109
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5103,2014,8562
5103,2013,12627
5103,2012,11984
5103,2011,3837
5103,2010,4579
5103,2009,7527
5103,2008,1639
5103,2007,2352
5103,2006,216
5103,2005,2410
5103,2004,1272
5103,2003,1177
5103,2002,1505
5103,2001,0
5103,2000,0
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,0
5103,2015,10438
5103,1994,0
5103,2016,11145
5104,1961,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,10
5104,1976,2
5104,1975,2
5104,1974,3
5104,1973,1
5104,1972,2
5104,1971,9
5104,1970,7
5104,1969,24
5104,1968,3
5104,1967,6
5104,1966,3
5104,1965,2
5104,1964,4
5104,1963,0
5104,1962,0
5103,2017,12758
5105,2003,4
5101,1969,0
5101,1967,0
5000,1966,634
5000,1965,599
5000,1964,520
5000,1963,428
5000,1962,369
5000,1961,372
5817,2016,25541
351,2017,31985
5000,1967,591
351,2016,28696
351,2014,23067
351,2013,25843
351,2012,17272
351,2011,913
351,2010,11184
351,2009,9458
351,2008,11158
351,2007,8120
351,2015,25122
5000,1968,657
5000,1969,1132
5000,1970,962
5000,1989,12235
5000,1988,10322
5000,1987,10497
5000,1986,8688
5000,1985,7662
5000,1984,6939
5000,1983,6846
5000,1982,6119
5000,1981,6977
5000,1980,5888
5000,1979,4328
5000,1978,4595
5000,1977,3915
5000,1976,3393
5000,1975,2037
5000,1974,1686
5000,1973,1422
5000,1972,1104
5000,1971,907
351,2006,9383
351,2005,4962
351,2004,5298
351,2003,5313
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1980,0
5000,1990,12706
351,1981,0
351,1983,0
351,2002,0
351,2001,0
351,2000,0
351,1999,0
351,1998,0
351,1997,0
351,1996,0
351,1995,0
351,1994,0
351,1993,0
351,1992,0
351,1991,0
351,1990,0
351,1989,0
351,1988,0
351,1987,282
351,1986,141
351,1985,0
351,1984,0
351,1982,0
5101,1968,0
5000,1991,13938
5000,1993,12066
5100,2000,78
5100,1999,83
5100,1998,63
5100,1997,78
5100,1996,199
5100,1995,83
5100,1994,61
5100,1993,83
5100,2001,167
5100,1992,443
5100,1990,88
5100,1989,7
5100,1988,10
5100,1987,0
5100,1986,0
5100,1985,83
5100,1984,0
5100,1983,108
5100,1991,83
5100,2002,1700
5100,2003,1408
5100,2004,1400
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2017,16426
5100,2016,13280
5100,2015,12110
5100,2014,11139
5100,2013,16509
5100,2012,14063
5100,2011,4762
5100,2010,5654
5100,2009,8634
5100,2008,2027
5100,2007,2607
5100,2006,414
5100,2005,2540
5100,1982,121
5100,1981,198
5100,1980,134
5100,1979,92
5000,2012,3744168
5000,2011,761070
5000,2010,651340
5000,2009,540902
5000,2008,583831
5000,2007,501579
5000,2006,377542
5000,2005,342498
5000,2004,280454
5000,2003,223786
5000,2002,169549
5000,2001,11754
5000,2000,8139
5000,1999,11370
5000,1998,12806
5000,1997,15296
5000,1996,20678
5000,1995,11713
5000,1994,11628
5000,2013,4112514
5000,1992,16112
5000,2014,4091944
5000,2016,4261811
5100,1978,5
5100,1977,10
5100,1976,2
5100,1975,2
5100,1974,3
5100,1973,1
5100,1972,2
5100,1971,9
5100,1970,7
5100,1969,24
5100,1968,3
5100,1967,7
5100,1966,5
5100,1965,4
5100,1964,5
5100,1963,1
5100,1962,1
5100,1961,1
5000,2017,4706171
5000,2015,3974059
5105,2004,17
5103,1965,2
5105,2006,37
5207,2004,21187
5207,2003,13406
5207,2002,9536
5207,2001,0
5207,2000,0
5207,1999,0
5207,1998,0
5207,1997,0
5207,2005,30641
5207,1996,0
5207,1994,0
5207,1993,0
5207,1992,0
5207,1991,0
5207,1990,0
5207,1989,0
5207,1988,0
5207,1987,0
5207,1995,0
5207,2006,48045
5207,2007,48248
5207,2008,54021
5300,1970,18
5300,1969,19
5300,1968,1
5300,1967,3
5300,1966,13
5300,1965,49
5300,1964,7
5300,1963,3
5300,1962,9
5300,1961,0
5207,2017,81383
5207,2016,66664
5207,2015,72409
5207,2014,105642
5207,2013,65049
5207,2012,59081
5207,2011,40858
5207,2010,46748
5207,2009,42239
5207,1986,8
5207,1985,0
5207,1984,2
5207,1983,3
5206,2016,1220
5206,2015,248
5206,2014,1625
5206,2013,1272
5206,2012,2283
5206,2011,1
5206,2010,0
5206,2009,3
5206,2008,0
5206,2007,0
5206,2006,6
5206,2005,0
5206,2004,3389
5206,2003,0
5206,2002,0
5206,2001,2
5206,2000,7
5206,1999,0
5206,1998,81
5206,2017,2117
5300,1971,23
5207,1961,0
5207,1963,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1962,0
5204,2017,34593
5300,1972,40
5300,1974,59
5302,1965,46
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2017,6650
5301,2016,4794
5301,2015,4661
5302,1966,4
5301,2014,5482
5301,2012,3691
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,1651
5301,2005,364
5301,2013,4387
5302,1967,1
5302,1968,1
5302,1969,17
5302,1988,0
5302,1987,289
5302,1986,627
5302,1985,3
5302,1984,35
5302,1983,48
5302,1982,53
5302,1981,78
5302,1980,29
5302,1979,85
5302,1978,49
5302,1977,152
5302,1976,75
5302,1975,67
5302,1974,55
5302,1973,102
5302,1972,18
5302,1971,14
5302,1970,14
5301,2004,87
5301,2003,87
5301,2002,231
5300,2017,940778
5300,1993,6425
5300,1992,7338
5300,1991,7200
5300,1990,7162
5300,1989,7887
5300,1988,5180
5300,1987,4923
5300,1986,4592
5300,1985,4282
5300,1984,3690
5300,1983,3290
5300,1982,3105
5300,1981,4015
5300,1980,2624
5300,1979,1416
5300,1978,1872
5300,1977,917
5300,1976,1068
5300,1975,84
5300,1994,4058
5300,1973,115
5300,1995,4412
5300,1997,4000
5300,2016,793005
5300,2015,645676
5300,2014,620509
5300,2013,525987
5300,2012,528776
5300,2011,205455
5300,2010,160671
5300,2009,93072
5300,2008,106663
5300,2007,96222
5300,2006,78780
5300,2005,70335
5300,2004,43315
5300,2003,33373
5300,2002,20980
5105,2005,14
5300,2000,3995
5300,1999,5903
5300,1998,4921
5300,1996,6759
5204,2016,28857
5300,2001,6474
5204,2014,32894
5200,2013,461133
5200,2012,477660
5200,2011,444327
5200,2010,396451
5200,2009,362175
5200,2008,390757
5105,2007,18
5105,2008,59
5200,2014,519996
5105,2009,589
5105,2011,183
5105,2012,914
5105,2013,647
5105,2014,1103
5105,2015,781
5105,2016,704
5105,2017,56
5200,1961,0
5105,2010,690
5200,2015,521875
5200,2016,507321
5200,2017,536249
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5204,2015,30311
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1989,2
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,81
5200,1999,0
5200,2000,7
5200,2001,612
5200,2002,112105
5200,2003,134539
5200,2004,165055
5200,2005,190526
5200,2006,241682
5200,2007,333389
5200,1988,607
5203,1980,0
5200,1987,245
5200,1985,348
5200,1966,2
5200,1967,1
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,27
5200,1979,25
5200,1980,17
5200,1981,11
5200,1982,0
5200,1983,234
5200,1984,252
5200,1986,144
5203,1981,0
5203,1966,0
5203,1983,224
5204,1987,1
5204,1986,25
5204,1985,0
5204,1984,0
5204,1983,7
5204,1982,0
5204,1981,11
5204,1980,17
5204,1979,25
5204,1978,27
5204,1988,3
5204,1977,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5203,1982,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,1
5204,1966,2
5204,1976,0
5204,1965,0
5204,1989,2
5204,1991,0
5204,2013,28843
5204,2012,26124
5204,2011,19581
5204,2010,15209
5204,2009,12677
5204,2008,8228
5204,2007,11964
5204,2006,14219
5204,2005,4876
5204,2004,4807
5204,1990,0
5204,2003,3473
5204,2001,610
5204,2000,0
5204,1999,0
5204,1998,0
5204,1997,0
5204,1996,0
5204,1995,0
5204,1994,0
5204,1993,0
5204,1992,0
5204,2002,415
5204,1964,0
5204,1971,0
5204,1962,0
5203,2005,155009
5203,2004,135672
5203,2003,117660
5203,2002,102154
5203,2001,0
5204,1963,0
5203,1999,0
5203,1998,0
5203,1997,0
5203,1996,0
5203,2006,179412
5203,1995,0
5203,1993,0
5203,1992,0
5203,1991,0
5203,1990,0
5203,1989,0
5203,1988,604
5203,1987,244
5203,1986,111
5203,1985,348
5203,1984,250
5203,1994,0
5203,2007,273177
5203,2000,0
5203,2009,307256
5204,1961,0
5203,2017,418157
5203,2016,410580
5203,2008,328508
5203,2014,379836
5203,2013,365969
5203,2015,418906
5203,2011,383887
5203,2012,390172
5203,2010,334494
109,2013,0
91,2007,0
90,2017,1
81,2007,0
95,2005,0
81,1999,26
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
68,2012,108493
97,2004,0
99,2011,0
108,2007,0
100,2006,0
114,2016,13
114,2015,3
114,2006,0
100,2008,0
102,2010,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1999,0
104,2005,0
104,2009,0
99,2008,0
209,2016,5
3,2006,0
59,2006,0
2,2015,0
113,2006,0
3,2010,0
13,2003,0
23,2016,0
23,2017,0
19,2009,0
80,2004,0
20,2009,0
27,2006,0
115,2017,16
36,2015,1
36,2016,0
40,2006,0
59,2012,8474
96,1992,0
128,2006,0
41,2011,0
214,2009,0
214,2010,0
45,2017,0
50,2004,0
50,2006,0
116,2017,0
250,2014,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1999,0
96,1993,0
120,2016,0
185,2008,0
207,2014,9
249,2006,0
166,2015,41
166,2017,33
168,2003,0
174,1994,0
220,1999,0
117,1992,0
183,2006,0
185,2006,0
237,2002,4324
184,2017,0
237,1995,1130
194,2002,0
194,2005,0
194,2007,0
194,2013,0
272,2009,0
220,2005,0
223,2010,0
212,2006,0
213,2014,24
212,2004,0
213,2015,22
299,2016,7
230,2006,0
38,2008,0
215,2003,0
234,2008,0
235,2014,3
199,2005,0
200,2011,5594
276,2014,2
165,2002,0
174,2002,0
165,1994,0
181,2004,0
181,1997,0
134,2010,0
141,2006,0
144,2013,4
149,2013,0
153,2002,0
157,2012,0
158,2017,4
181,1995,0
181,1994,0
251,2016,9
251,2006,0
181,1996,0
160,2014,1
221,2004,0
249,2015,31
249,2017,1
249,2016,13
217,2011,0
237,2007,4592
52,2015,73
5,2017,1
225,2017,51807
5,2016,1
239,2014,90
5,2015,0
213,2016,10
249,2010,0
237,2011,8378
5,2014,0
249,2014,27
181,2003,14
222,2006,216
220,2017,1128
220,2016,891
220,2014,1435
220,2013,1243
36,2014,6
220,2004,43
237,2016,7850
235,2015,10
237,2015,4528
237,2014,3780
237,2009,6517
237,2006,5503
237,2013,2730
237,2005,4586
237,2004,4200
237,2003,4315
16,2017,834
16,2016,1052
16,2014,568
237,2008,8236
13,2017,9
32,2013,32
52,2017,157
52,2016,97
236,2016,50
236,2015,27
236,2014,13
235,2017,177
237,2010,7061
235,2016,168
236,2017,8
237,2012,16870
122,2014,0
208,2016,32
166,2014,114
81,2006,37
299,2017,51
81,2014,11
81,2015,3
299,2014,44
95,2004,4
95,2013,173
154,2007,371
159,2017,39
102,2004,31
102,2005,103
102,2006,37
102,2007,16
102,2008,48
102,2009,59
159,2016,311
123,2017,0
113,2014,90
113,2013,63
134,2003,0
114,2014,44
28,2014,8
166,2016,90
28,2015,0
159,2014,561
159,2015,129
103,2017,14
102,2015,174
102,2013,1309
102,2012,557
28,2016,1
168,2006,1
238,2017,503
209,2014,0
128,2017,42
38,2007,7
123,2016,7
207,2016,7
212,2003,618
212,2005,1908
38,2006,12
212,2011,1348
212,2013,2967
212,2014,3374
212,2015,2688
212,2016,1353
212,2017,1374
208,2015,6
212,2012,1416
208,2017,29
214,2007,519
214,2011,913
59,2016,5561
59,2015,6175
59,2014,5381
59,2010,3112
56,2017,988
56,2016,328
214,2008,696
56,2015,242
189,2015,2
194,2004,960
194,2016,9302
194,2017,6388
48,2003,53
48,2002,17
56,2014,60
2,2014,1
