geo,year,cassava_dried_export_value_tcl
5303,2011,4417
5304,1981,720197
5304,1980,704301
5304,1979,525301
5304,1978,521743
5304,1977,359416
5304,1976,341555
5304,1975,227031
5304,1974,173623
5304,1986,690975
5304,1973,107353
5304,1971,61908
5304,1970,56304
5304,1969,39137
5304,1968,15622
5304,1967,17842
5304,1966,15602
5304,1965,16396
5304,1964,12143
5304,1963,4148
5304,1962,488
5304,1961,337
5303,2016,5978
5303,2015,4872
5303,2014,5043
5304,1972,76079
5303,1995,702
5304,1987,819784
5304,1989,930052
5304,2006,589843
5304,2005,405676
5304,2004,462403
5304,2003,308589
5303,1997,660
5304,2002,226120
5303,1998,618
5303,1999,646
5303,2000,604
5304,2001,288833
5303,2001,621
5303,2002,625
5303,2003,728
5303,2004,738
5304,1988,908899
5303,2005,643
5303,2006,64
5303,2007,587
5304,1999,368370
5303,2008,1545
5304,1998,304665
5304,1997,429491
5304,1996,549147
5304,1995,493159
5304,1994,549993
5304,1993,772452
5304,1992,1062106
5304,1991,887042
5304,1990,938385
5303,2009,2659
5304,2000,216281
5305,1997,23
5303,1974,0
5305,1998,1
5401,2005,2
5401,2004,1
5401,2003,0
5401,2002,30
5401,2001,0
5401,2000,0
5401,1999,5
5401,1998,16
5401,1997,31
5400,2016,11449
5400,2015,10864
5400,2014,14180
5400,2013,18952
5400,2012,18187
5401,2006,16
5400,2011,19065
5400,2009,17448
5400,2008,81477
5400,2007,72523
5400,2006,10852
5400,2005,11618
5400,2004,47870
5400,2003,38408
5400,2002,24905
5400,2001,25963
5400,2000,32650
5400,1999,37133
5400,1998,34447
5400,1997,29111
5400,1996,40859
5303,2012,2632
5400,1995,48735
5401,2007,2
5401,2009,0
5302,1999,66
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5302,2000,35
5302,2001,17
5402,1961,0
5302,2002,18
5302,2003,9
5302,2004,32
5401,2008,7
5302,2005,5
5302,2006,32
5302,2007,19
5302,2008,26
5302,2009,2
5401,2015,3
5401,2014,11
5302,2010,32
5302,2011,52
5302,2012,127
5401,2013,4
5302,2013,53
5401,2012,6
5401,2011,1
5401,2010,2
5401,2016,4
5400,1994,86065
5400,1993,129377
5400,1992,23639
5305,2012,130
5305,2011,49
5302,2014,9
5302,2015,25
5302,2016,20
5305,2010,14
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,641
5303,1965,5
5303,1966,8
5303,1967,0
5303,1968,0
5305,2013,137
5303,1969,0
5305,2009,37
5303,1971,0
5305,2008,43
5305,2007,98
5305,2006,96
5303,1972,0
5305,2005,39
5305,2004,8
5305,2003,73
5305,2002,10
5305,2001,139
5305,2000,1
5305,1999,0
5303,1973,0
5303,1970,0
5305,2014,125
5305,2015,43
5305,2016,19
5400,1991,16790
5400,1990,77182
5400,1989,209675
5400,1988,157955
5400,1987,223286
5400,1986,174791
5400,1985,238626
5400,1984,181385
5400,1983,250795
5400,1982,324657
5400,1981,210077
5400,1980,103681
5400,1979,107716
5400,1978,86584
5400,1977,41086
5400,1976,35233
5400,1975,16533
5400,1961,19
5400,1962,14
5400,1963,4
5400,1964,9
5400,1965,29
5400,1966,93
5402,1969,0
5400,1967,64
5400,1969,746
5400,1970,2045
5400,1971,1485
5400,1972,2143
5400,1973,4856
5400,1974,7738
5400,1968,162
5500,2014,1878
5706,1994,86065
5500,2016,1429
5803,1967,216
5803,1966,104
5803,1965,77
5803,1964,115
5803,1963,85
5803,1962,102
5803,1961,61
5802,2016,51348
5802,2015,30324
5802,2014,15397
5802,2013,2004
5802,2012,1307
5802,2011,2143
5802,2010,3215
5802,2009,52
5802,2008,782
5802,2007,276
5802,2006,201
5802,2005,127
5802,2004,103
5802,2003,148
5802,2002,8
5802,2001,31
5802,2000,38
5802,1999,32
5802,1998,46
5802,1997,87
5803,1968,268
5803,1969,412
5803,1970,549
5803,1971,570
5803,1999,724
5803,1998,578
5803,1997,670
5803,1996,692
5803,1995,457
5803,1994,562
5803,1993,774
5803,1992,942
5803,1991,877
5803,1990,2188
5803,1989,2024
5803,1988,1727
5803,1987,1849
5802,1996,109
5803,1986,3519
5803,1984,2247
5803,1983,1622
5803,1982,1285
5803,1981,1366
5803,1980,528
5803,1979,994
5803,1978,1357
5803,1977,855
5803,1976,918
5803,1975,629
5803,1974,602
5803,1973,597
5803,1972,706
5803,1985,1933
5803,2000,1059
5802,1995,24
5802,1993,0
5801,2016,72122
5801,2015,52731
5801,2014,38231
5801,2013,14374
5801,2012,8282
5801,2011,2661
5801,2010,1134
5801,2009,90
5801,2008,673
5801,2007,581
5801,2006,93
5801,2005,22
5801,2004,146
5801,2003,90
5801,2002,21
5801,2001,201
5801,2000,52
5801,1999,22
5801,1998,14
5801,1997,115
5801,1996,347
5801,1995,796
5801,1994,1139
5801,1993,2037
5801,1992,3208
5801,1991,4416
5801,1990,4136
5802,1961,400
5802,1962,490
5802,1963,109
5802,1964,1233
5802,1992,3
5802,1991,31
5802,1990,41
5802,1989,85
5802,1988,19
5802,1987,90
5802,1986,0
5802,1985,3
5802,1984,128
5802,1983,38
5802,1982,33
5802,1981,110
5802,1980,493
5802,1994,45
5802,1979,172
5802,1977,220
5802,1976,15
5802,1975,238
5802,1974,300
5802,1973,1296
5802,1972,1041
5802,1971,679
5802,1970,940
5802,1969,769
5802,1968,1668
5802,1967,747
5802,1966,998
5802,1965,196
5802,1978,240
5803,2001,1625
5803,2002,1144
5803,2003,1615
5817,1982,1828
5817,1981,1518
5817,1980,1248
5817,1979,4769
5817,1978,6368
5817,1977,1698
5817,1976,1683
5817,1975,1733
5817,1974,2003
5817,1973,3161
5817,1972,3483
5817,1971,2647
5817,1970,4063
5817,1969,4550
5817,1968,7616
5817,1967,5763
5817,1966,5802
5817,1965,3335
5817,1964,5809
5817,1963,3236
5817,1962,6042
5817,1961,3983
5815,2016,5878
5815,2015,6477
5815,2014,5275
5815,2013,4172
5815,2012,2466
5817,1983,1721
5817,1984,2441
5817,1985,2077
5817,1986,5152
5817,2014,42819
5817,2013,17281
5817,2012,10615
5817,2011,6846
5817,2010,3892
5817,2009,3312
5817,2008,2877
5817,2007,1315
5817,2006,809
5817,2005,1048
5817,2004,1280
5817,2003,1298
5817,2002,959
5815,2011,3306
5817,2001,1036
5817,1999,1003
5817,1998,1199
5817,1997,1520
5817,1996,1333
5817,1995,2334
5817,1994,1839
5817,1993,2838
5817,1992,3987
5817,1991,5603
5817,1990,6193
5817,1989,2365
5817,1988,2656
5817,1987,2955
5817,2000,1022
5815,2010,2533
5815,2009,1761
5815,2008,2267
5815,1975,505
5815,1974,807
5815,1973,2282
5815,1972,2109
5815,1971,938
5815,1970,1492
5815,1969,1708
5815,1968,3583
5815,1967,2767
5815,1966,3013
5815,1965,1033
5815,1964,3641
5815,1963,1671
5815,1976,165
5815,1962,2105
5803,2016,1907
5803,2015,1877
5803,2014,2531
5803,2013,1942
5803,2012,2110
5803,2011,2208
5803,2010,1954
5803,2009,1792
5803,2008,1777
5803,2007,1996
5803,2006,1525
5803,2005,1419
5803,2004,1734
5815,1961,2122
5801,1989,574
5815,1977,1692
5815,1979,6641
5815,2007,4132
5815,2006,4232
5815,2005,3770
5815,2004,2264
5815,2003,1693
5815,2002,587
5815,2001,330
5815,2000,144
5815,1999,153
5815,1998,408
5815,1997,841
5815,1996,1269
5815,1995,866
5815,1978,7749
5815,1994,1225
5815,1992,3218
5815,1991,4424
5815,1990,4148
5815,1989,585
5815,1988,1030
5815,1987,1127
5815,1986,1547
5815,1985,23
5815,1984,130
5815,1983,47
5815,1982,404
5815,1981,2924
5815,1980,1122
5815,1993,2083
5801,1988,1025
5801,1987,1115
5801,1986,1515
5502,1995,111
5502,1994,111
5502,1993,66
5502,1992,139
5502,1991,180
5502,1990,204
5502,1989,239
5502,1988,0
5502,1987,0
5502,1986,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1996,330
5502,1997,350
5502,1998,370
5502,1999,400
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2016,0
5502,2016,725
5502,2015,1188
5502,1968,0
5502,2014,1552
5502,2012,1545
5502,2011,1606
5502,2010,1627
5502,2009,1516
5502,2008,1438
5502,2007,1595
5502,2006,1255
5502,2005,1084
5502,2004,1108
5502,2003,1110
5502,2002,833
5502,2001,1438
5502,2000,797
5502,2013,1358
5502,1967,0
5502,1966,0
5502,1965,0
5501,1988,68
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1989,0
5501,1975,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5501,1974,0
5504,1971,0
5501,1990,0
5501,1992,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,9
5501,2015,3
5501,2014,16
5501,2013,0
5501,2012,1
5501,2011,3
5501,2010,361
5501,2009,0
5501,2008,0
5501,1991,0
5501,2007,0
5501,2005,3
5501,2004,0
5501,2003,0
5501,2002,0
5501,2001,0
5501,2000,0
5501,1999,0
5501,1998,0
5501,1997,21
5501,1996,1
5501,1995,0
5501,1994,0
5501,1993,0
5501,2006,0
5500,2015,1486
5504,1972,0
5504,1974,0
5706,2009,17479
5706,2008,81515
5706,2007,72613
5706,2006,10841
5706,2005,11644
5706,2004,47870
5706,2003,38408
5706,2002,24894
5706,2001,25963
5706,2000,32648
5706,1999,37133
5706,1998,34447
5706,1997,29111
5706,1996,40859
5706,1995,48735
5302,1978,148
5706,1993,129377
5706,1992,23639
5706,1991,16790
5706,1990,77182
5706,1989,209675
5706,1988,157955
5706,1987,223286
5706,1986,174791
5706,1985,238626
5706,1984,181385
5706,1983,250795
5706,2010,17990
5706,2011,19081
5706,2012,18188
5706,2013,18951
5801,1985,3
5801,1984,128
5801,1983,44
5801,1982,33
5801,1981,152
5801,1980,727
5801,1979,3767
5801,1978,5013
5801,1977,836
5801,1976,764
5801,1975,1105
5801,1974,1401
5801,1973,2564
5706,1982,324657
5801,1972,2777
5801,1970,3514
5801,1969,4138
5801,1968,7348
5801,1967,5547
5801,1966,5698
5801,1965,3258
5801,1964,5694
5801,1963,3151
5801,1962,5940
5801,1961,3922
5706,2016,11449
5706,2015,10864
5706,2014,14176
5801,1971,2077
5706,1981,210077
5706,1980,103681
5706,1979,107716
5504,2002,104
5504,2001,95
5504,2000,166
5504,1999,276
5504,1998,82
5504,1997,150
5504,1996,243
5504,1995,125
5504,1994,247
5504,1993,521
5504,1992,356
5504,1991,98
5504,1990,110
5504,2003,176
5504,1989,140
5504,1987,27
5504,1986,1
5504,1985,6
5504,1984,164
5504,1983,32
5504,1982,3
5504,1981,3
5504,1980,11
5504,1979,3
5504,1978,7
5504,1977,3
5504,1976,1
5504,1975,1
5504,1988,124
5504,1973,0
5504,2004,488
5504,2006,108
5706,1978,86584
5706,1977,41086
5706,1976,35233
5706,1975,16533
5706,1974,7738
5706,1973,4856
5706,1972,2143
5706,1971,1485
5706,1970,2045
5706,1969,746
5706,1968,162
5706,1967,64
5706,1966,93
5504,2005,244
5706,1965,29
5706,1963,4
5706,1962,14
5706,1961,19
5504,2016,695
5504,2015,295
5504,2014,310
5504,2013,294
5504,2012,219
5504,2011,386
5504,2010,191
5504,2009,188
5504,2008,257
5504,2007,192
5706,1964,9
5302,1977,102
5203,2007,650
5302,1975,400
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,600
5102,1977,600
5102,1976,600
5102,1975,600
5102,1983,0
5102,1974,594
5102,1972,668
5102,1971,1139
5102,1970,2022
5102,1969,2430
5102,1968,3765
5102,1967,2780
5102,1966,2693
5102,1965,2230
5102,1973,282
5102,1984,1
5102,1985,18
5102,1986,26
5102,2005,28
5102,2004,4
5102,2003,9
5102,2002,4
5102,2001,12
5102,2000,11
5102,1999,12
5102,1998,1
5102,1997,0
5102,1996,12
5102,1995,1
5102,1994,0
5102,1993,0
5102,1992,10
5102,1991,5
5102,1990,10
5102,1989,5
5102,1988,2
5102,1987,11
5102,1964,2694
5102,1963,1480
5102,1962,3835
5102,1961,1800
5101,1993,2083
5101,1992,3203
5101,1991,4408
5101,1990,4136
5101,1989,576
5101,1988,1025
5101,1987,1116
5101,1986,1521
5101,1985,3
5101,1984,128
5101,1983,38
5101,1982,34
5101,1981,110
5101,1980,500
5101,1979,3769
5101,1978,4403
5101,1977,234
5101,1976,165
5101,1975,461
5101,1994,1176
5102,2006,36
5101,1995,796
5101,1997,115
5302,1976,600
5101,2015,1795
5101,2014,682
5101,2013,751
5101,2012,189
5101,2011,372
5101,2010,694
5101,2009,90
5101,2008,622
5101,2007,513
5101,2006,13
5101,2005,16
5101,2004,13
5101,2003,21
5101,2002,18
5101,2001,198
5101,2000,53
5101,1999,21
5101,1998,14
5101,1996,347
5102,2007,13
5102,2008,5
5102,2009,14
5105,1975,44
5105,1974,21
5105,1973,1
5105,1972,0
5105,1971,13
5105,1970,41
5105,1969,1
5105,1968,13
5105,1967,21
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,84
5104,2015,129
5104,2014,130
5104,2013,167
5105,1976,0
5104,2012,20
5105,1977,12
5105,1979,1
5105,1998,11
5105,1997,459
5105,1996,914
5105,1995,0
5105,1994,2
5105,1993,0
5105,1992,5
5105,1991,8
5105,1990,0
5105,1989,0
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,6
5105,1982,0
5105,1981,42
5105,1980,227
5105,1978,12
5101,1974,786
5104,2011,2
5104,2009,362
5103,2007,2
5103,2006,0
5103,2005,0
5103,2004,0
5103,2003,0
5103,2002,0
5103,2001,1
5103,2000,0
5103,1999,0
5103,1998,0
5103,1997,2
5103,1996,2
5102,2016,833
5102,2015,103
5102,2014,71
5102,2013,122
5102,2012,3
5102,2011,4
5102,2010,3
5103,2008,17
5104,2010,77
5103,2009,246
5103,2011,94
5104,2008,21
5104,2007,6
5104,2006,29
5104,2005,69
5104,2004,7
5104,2003,10
5104,2002,1
5104,2001,3
5104,2000,0
5104,1999,8
5104,1998,49
5104,1997,0
5104,1996,0
5104,1995,12
5103,2016,3
5103,2015,99
5103,2014,264
5103,2013,42
5103,2012,63
5103,2010,35
5105,1999,25
5101,1973,2281
5101,1971,925
5000,1967,23733
5000,1966,21529
5000,1965,19792
5000,1964,18614
5000,1963,7414
5000,1962,6555
5000,1961,4341
351,1961,0
5000,1968,23448
351,1962,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1963,0
5000,1969,44474
5000,1970,62436
5000,1971,66111
5000,1990,1054213
5000,1989,1169057
5000,1988,1116100
5000,1987,1084032
5000,1986,893821
5000,1985,785769
5000,1984,857889
5000,1983,881855
5000,1982,1178418
5000,1981,1017120
5000,1980,862698
5000,1979,648332
5000,1978,619414
5000,1977,404836
5000,1976,380262
5000,1975,246275
5000,1974,184153
5000,1973,115530
5000,1972,81821
351,1972,0
351,1973,0
351,1974,400
351,1975,400
351,1999,66
351,2000,19
351,2001,12
351,2002,18
351,2003,7
351,2004,28
351,2005,5
351,2006,32
351,2007,19
351,2008,26
351,2009,2
351,2010,1
351,2011,11
351,2012,51
351,2013,9
351,2014,9
351,2015,12
351,2016,12
5817,2015,57692
351,1998,12
5000,1991,974483
351,1997,63
351,1995,262
351,1976,600
351,1977,100
351,1978,122
351,1979,6000
351,1980,50000
351,1981,80002
351,1982,55002
351,1983,15001
351,1984,19001
351,1985,16000
351,1986,18486
351,1987,33340
351,1988,40627
351,1989,18533
351,1990,22493
351,1991,52659
351,1992,40468
351,1993,24381
351,1994,3501
351,1996,120
5000,1992,1144186
5000,1993,939083
5000,1994,663154
5100,2003,1647
5100,2002,265
5100,2001,239
5100,2000,100
5100,1999,66
5100,1998,75
5100,1997,575
5100,1996,1275
5100,1995,809
5100,1994,1178
5100,1993,2083
5100,1992,3218
5100,1991,4421
5100,1990,4146
5100,1989,581
5100,1988,1027
5100,1987,1127
5100,1986,1547
5100,1985,21
5100,2004,1650
5100,1984,129
5100,2005,3095
5100,2007,2995
5101,1970,1451
5101,1969,1707
5101,1968,3570
5101,1967,2746
5101,1966,3005
5101,1965,1028
5101,1964,3000
5101,1963,1671
5101,1962,2105
5101,1961,2122
5100,2016,1588
5100,2015,3989
5100,2014,2129
5100,2013,1120
5100,2012,301
5100,2011,476
5100,2010,844
5100,2009,743
5100,2008,738
5100,2006,3619
5101,1972,2109
5100,1983,44
5100,1981,152
5000,2013,1827009
5000,2012,1679904
5000,2011,1439428
5000,2010,1096422
5000,2009,954314
5000,2008,738135
5000,2007,841208
5000,2006,609966
5000,2005,428191
5000,2004,516936
5000,2003,352244
5000,2002,255856
5000,2001,319596
5000,2000,252105
5000,1999,408113
5000,1998,342764
5000,1997,465264
5000,1996,595911
5000,1995,567949
5000,2014,1993217
5100,1982,34
5000,2015,2007303
5100,1961,3922
5100,1980,727
5100,1979,3770
5100,1978,5015
5100,1977,846
5100,1976,765
5100,1975,1105
5100,1974,1401
5100,1973,2564
5100,1972,2777
5100,1971,2077
5100,1970,3514
5100,1969,4138
5100,1968,7348
5100,1967,5547
5100,1966,5698
5100,1965,3258
5100,1964,5694
5100,1963,3151
5100,1962,5940
5000,2016,1475620
5105,2000,36
5101,2016,80
5105,2002,242
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,328
5206,2015,249
5206,2014,334
5206,2013,260
5206,2012,339
5206,2011,83
5206,2010,105
5207,1973,0
5206,2009,66
5207,1974,0
5207,1976,27
5207,1995,706
5207,1994,584
5207,1993,124
5207,1992,4809
5207,1991,163
5207,1990,144
5207,1989,55
5207,1988,116
5207,1987,43
5207,1986,51
5207,1985,68
5207,1984,136
5207,1983,8
5207,1982,487
5207,1981,10
5207,1980,12
5207,1979,0
5207,1978,2
5207,1977,0
5207,1975,1
5207,1996,214
5206,2008,49
5206,2006,145
5206,1982,1282
5206,1981,1363
5206,1980,517
5206,1979,991
5206,1978,1350
5206,1977,852
5206,1976,917
5206,1975,628
5206,1974,602
5206,1973,597
5206,1972,706
5206,1971,570
5206,1970,549
5206,1969,412
5206,1968,268
5206,1967,216
5206,1966,104
5206,1965,77
5206,1964,115
5206,1983,1590
5206,2007,104
5206,1984,2083
5206,1986,3518
5206,2005,90
5206,2004,132
5206,2003,318
5206,2002,150
5206,2001,62
5206,2000,92
5206,1999,40
5206,1998,126
5206,1997,60
5206,1996,70
5206,1995,220
5206,1994,204
5206,1993,187
5206,1992,447
5206,1991,599
5206,1990,1874
5206,1989,1645
5206,1988,1603
5206,1987,1822
5206,1985,1927
5206,1963,85
5207,1997,685
5207,1999,783
5300,2007,756473
5300,2006,590035
5300,2005,406363
5300,2004,463181
5300,2003,309399
5300,2002,226773
5300,2001,289610
5300,2000,216921
5300,1999,369082
5300,1998,305306
5300,1997,430239
5300,1996,549872
5300,1995,494125
5300,1994,553700
5300,1993,797338
5300,1992,1102904
5300,1991,940226
5300,1990,961004
5300,1989,948728
5300,2008,635388
5300,1988,949552
5300,2009,916244
5300,2011,1391677
5302,1974,400
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,1
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,2
5302,1963,0
5302,1962,0
5302,1961,0
5300,2016,1429202
5300,2015,1963353
5300,2014,1946582
5300,2013,1732894
5300,2012,1631941
5300,2010,1052270
5207,1998,1172
5300,1987,853139
5300,1985,541147
5300,1962,488
5300,1961,337
5207,2016,3010
5207,2015,2243
5207,2014,3273
5207,2013,3260
5207,2012,3027
5207,2011,4125
5207,2010,3770
5207,2009,3516
5207,2008,6189
5207,2007,3427
5207,2006,1432
5207,2005,4152
5207,2004,1447
5207,2003,752
5207,2002,2158
5207,2001,1599
5207,2000,1145
5300,1963,4148
5300,1986,709537
5300,1964,12786
5300,1966,15610
5300,1984,671122
5300,1983,626472
5300,1982,849326
5300,1981,802974
5300,1980,754700
5300,1979,534187
5300,1978,525228
5300,1977,360964
5300,1976,342156
5300,1975,227431
5300,1974,174023
5105,2001,25
5300,1973,107353
5300,1972,76079
5300,1971,61908
5300,1970,56304
5300,1969,39138
5300,1968,15622
5300,1967,17842
5300,1965,16401
5206,1962,102
5817,2016,78068
5204,2016,27649
5200,2011,26215
5200,2010,23153
5200,2009,18175
5200,2008,18837
5200,2007,7430
5200,2006,4097
5200,2005,5784
5200,2004,2639
5200,2003,1504
5200,2002,2976
5200,2001,2251
5200,2000,1470
5200,1999,1156
5200,1998,2484
5200,1997,4818
5200,1996,3331
5200,1995,24044
5200,1994,21853
5200,1993,9698
5200,2012,27710
5200,1992,13930
5200,2013,72391
5200,2015,27611
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,31952
5200,2014,28448
5203,1979,0
5200,1991,12768
5200,1989,9694
5200,1965,104
5200,1964,125
5200,1963,111
5200,1962,113
5200,1961,63
5105,2016,589
5105,2015,1865
5105,2014,983
5105,2013,38
5105,2012,26
5105,2011,4
5105,2010,35
5105,2009,31
5105,2008,73
5105,2007,2461
5105,2006,3541
5105,2005,2982
5105,2004,1626
5105,2003,1607
5206,1961,61
5200,1990,11567
5200,1967,280
5200,1969,452
5200,1988,7374
5200,1987,6453
5200,1986,7945
5200,1985,5969
5200,1984,5089
5200,1983,4512
5200,1982,4398
5200,1981,3914
5200,1980,3579
5200,1979,2656
5200,1978,2580
5200,1977,1937
5200,1976,2107
5200,1975,1205
5200,1974,991
5200,1973,757
5200,1972,822
5200,1971,641
5200,1970,573
5200,1968,316
5203,1980,0
5200,1966,128
5203,1982,0
5204,1987,4588
5204,1988,5655
5204,1989,7979
5204,1990,9447
5204,1991,11926
5204,1992,8557
5204,1993,9291
5204,1994,20943
5204,1995,22964
5204,1996,2875
5204,1997,3823
5204,1998,983
5204,1999,245
5204,2000,158
5204,2001,441
5204,2002,528
5204,2003,224
5204,1970,24
5204,2005,1294
5204,2006,2253
5204,2007,3249
5204,1986,4376
5204,1985,3974
5204,1984,2870
5204,1983,2914
5204,1969,40
5204,1968,48
5204,1967,64
5204,1966,24
5204,1965,27
5204,1964,10
5204,1963,26
5204,1962,11
5204,1961,2
5203,2016,966
5204,2008,11929
5203,2015,1110
5204,1973,160
5204,1974,389
5204,1975,576
5204,1976,1163
5204,1977,1085
5204,1978,1228
5204,1979,1665
5204,1980,3050
5204,1981,2541
5204,1982,2629
5204,1972,116
5204,2009,14039
5204,2004,874
5204,2011,21374
5203,2009,554
5203,2008,670
5203,2006,267
5203,2005,248
5203,2004,186
5203,2003,210
5203,2002,140
5203,2001,149
5203,2000,75
5203,1999,88
5203,1998,203
5203,1997,250
5203,2010,577
5203,1996,172
5203,1994,122
5203,1993,96
5203,1992,117
5203,1991,80
5203,1990,102
5203,1989,15
5203,1988,0
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1995,154
5204,2010,18701
5204,1971,71
5203,2012,779
5203,2013,1080
5204,2012,23565
5203,2014,1136
5203,1981,0
5204,2015,24009
5204,2013,67791
5204,2014,23705
5203,2011,633
223,2010,0
54,1998,0
221,2004,0
54,1996,0
54,1992,0
54,1995,0
54,1997,0
158,2003,0
147,2013,0
144,2016,0
144,2012,0
223,2003,0
165,2013,0
50,2013,0
166,1994,0
226,1999,0
47,2015,1
230,2003,0
59,1998,0
47,2002,0
148,2016,0
223,2002,0
207,2014,327
59,1999,0
130,1999,20
130,1996,90
130,1993,0
89,1994,0
89,1995,0
130,1981,110
90,2002,0
211,2003,0
129,2010,0
129,1999,0
129,1998,0
90,2008,0
129,1997,0
129,1992,0
210,2010,0
212,2014,0
123,2014,8
122,2016,0
100,1994,0
100,1995,0
100,1998,0
104,1999,0
104,2006,0
217,2011,0
106,1995,0
109,2002,47
110,2005,0
110,2002,0
110,1999,0
110,1996,0
123,2016,0
210,1998,0
84,1999,0
84,1998,0
59,2002,0
223,1995,0
223,1994,0
207,2009,3
59,2012,63
144,2002,2
46,2016,5
207,2015,143
60,1994,0
60,1997,0
60,1999,0
60,2007,0
209,2002,0
209,2014,1
207,2016,141
209,2016,0
220,2016,0
133,2006,0
81,2010,0
81,2006,3500
81,2002,234
79,2008,0
79,2004,0
223,1999,0
79,2002,0
75,2010,0
74,2014,3
220,1993,0
74,2002,2
220,2008,0
138,1994,0
75,2015,70
166,2014,70
215,1993,1800
23,2005,0
10,1999,0
10,2006,0
10,2011,0
236,2016,3
11,2013,0
16,2014,0
183,2003,0
14,1994,0
14,1995,0
10,1998,0
14,1997,0
14,1999,0
14,2000,1
23,1996,0
23,1997,0
23,2002,13
166,2015,139
53,2005,0
117,2004,0
117,1999,0
14,1998,0
9,2010,0
237,1986,3900
237,1987,2700
251,2016,0
202,1996,0
202,1997,0
202,1998,0
200,2005,0
200,1998,0
195,1999,0
195,1998,0
195,1997,0
194,2006,0
191,2014,0
184,2010,0
237,2002,27407
237,1999,16000
237,1998,6400
237,1997,8550
237,1996,13065
237,1995,14099
237,1994,2700
237,1993,3500
237,1988,1650
117,1998,0
53,2010,0
110,1995,0
21,1995,0
110,1993,0
215,1992,3200
215,1991,3900
215,1990,3150
53,2013,0
215,1988,800
215,1986,1500
96,1998,0
96,1999,0
96,2007,0
41,2009,0
214,1998,0
214,1999,0
214,2012,0
44,1995,0
173,1999,0
169,2009,0
169,2004,0
215,1994,600
215,1995,310
215,1989,460
32,1994,0
215,2008,0
29,2012,0
117,1997,0
32,1993,0
29,2009,0
27,2013,0
32,1992,10
117,1996,0
29,2016,7
27,2007,0
117,1992,0
155,2009,0
26,2001,0
33,1999,0
33,2012,0
215,2011,0
197,2016,96
114,2011,1
114,2014,3
166,2010,104
38,2006,17
120,2015,28506
159,2016,159
120,2014,14176
120,2016,50373
184,2016,16
184,2015,21
38,2007,13
133,2013,1
159,2015,244
159,2014,245
133,2003,1
157,2016,1666
114,2016,3
166,2016,114
47,2003,0
109,2006,46
32,2016,787
225,2013,135
225,2012,126
225,2011,32
225,2010,0
225,2006,2
225,2004,7
32,2013,119
45,2013,21
107,2016,74
250,2014,64
250,2015,60
250,2016,41
55,2010,0
55,2011,0
55,2014,0
226,2016,5
55,2015,0
29,2011,4
53,2007,28
7,2003,3
237,2016,234431
237,2015,365286
237,2014,358777
237,2013,363710
237,2012,513650
237,2011,375033
53,2008,2
237,2010,195697
237,2008,133920
237,2007,166341
237,2006,120410
237,2005,61348
237,2004,66879
16,2016,2
53,2006,17
237,2009,281735
109,2011,29
56,2010,96
56,2014,334
90,2006,0
90,2007,1
90,2010,4
90,2011,1
90,2012,5
90,2013,17
90,2016,24
90,2005,4
95,2010,946
95,2013,792
95,2015,1445
102,2007,0
102,2008,0
102,2009,0
109,2003,26
109,2004,23
95,2011,968
56,2011,53
90,2003,11
219,2008,257
56,2015,246
56,2016,325
