geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_2005_prices_ice1
96,1999,0.82
96,1998,0.73
96,1997,0.62
96,1996,0.65
96,1995,0.64
96,1994,0.64
96,1993,0.68
96,2000,0.79
96,2009,2.04
40,1997,1.15
40,1995,1.11
39,2000,0.15
39,1999,0.16
39,1998,0.2
39,1997,0.2
39,1996,0.17
39,1995,0.17
39,1994,0.19
39,2001,0.09
39,1993,0.15
39,1991,0.19
39,1990,0.17
37,2015,0.03
37,2014,0.03
37,2013,0.03
37,2012,0.03
37,2011,0.03
39,1992,0.17
40,1996,1.1
39,2002,0.08
39,2004,0.18
40,1994,1.02
40,1993,1.03
40,1992,1.13
40,1991,1.15
40,1990,0.87
39,2015,0.51
39,2014,0.34
39,2003,0.11
39,2013,0.35
39,2011,0.29
39,2010,0.26
39,2009,0.21
39,2008,0.23
39,2007,0.2
39,2006,0.24
39,2005,0.24
39,2012,0.27
96,2010,1.45
96,2011,1.23
96,2012,1.38
45,1991,1.64
45,1990,1.57
44,2015,0.24
44,2014,0.23
44,2013,0.24
44,2012,0.3
44,2011,0.38
45,1992,0.73
44,2010,0.39
44,2008,0.34
44,2007,0.33
44,2006,0.35
44,2005,0.4
44,2004,0.4
44,2003,0.46
44,2002,0.51
44,2009,0.35
44,2001,0.45
45,1993,0.73
45,1995,0.88
45,2011,0.97
45,2010,0.93
45,2009,0.97
45,2008,0.71
45,2007,0.93
45,2006,0.75
45,2005,0.79
45,1994,0.51
45,2004,1.59
45,2002,1.16
45,2001,1.32
45,2000,1.75
45,1999,1.05
45,1998,0.88
45,1997,1.06
45,1996,0.91
45,2003,1.54
44,2000,0.47
44,1999,0.44
44,1998,0.37
41,2002,0.33
41,2001,0.31
41,2000,0.31
41,1999,0.31
41,1998,0.31
41,1997,0.31
41,1996,0.27
41,2003,0.31
41,1995,0.23
41,1993,0.18
41,1992,0.2
41,1991,0.23
41,1990,0.23
96,2015,2.12
96,2014,2.07
96,2013,1.56
41,1994,0.22
41,2004,0.32
41,2005,0.34
41,2006,0.37
44,1997,0.33
44,1996,0.32
44,1995,0.3
44,1994,0.33
44,1993,0.32
44,1992,0.41
44,1991,0.4
44,1990,0.34
41,2015,0.67
41,2014,0.61
41,2013,0.57
41,2012,0.54
41,2011,0.5
41,2010,0.46
41,2009,0.42
41,2008,0.44
41,2007,0.43
45,2013,0.91
20,1999,0.22
20,1998,0.3
20,1997,0.39
1,2004,0.31
1,2003,0.29
1,2002,0.37
1,2001,0.45
1,2000,0.73
1,1999,0.63
1,1998,0.57
1,2005,0.29
1,1997,0.79
1,1995,0.49
9,2015,1.22
9,2014,1.57
9,2013,1.56
9,2012,1.75
9,2011,1.63
9,2010,1.43
1,1996,0.58
9,2009,1.38
1,2006,0.34
1,2008,0.19
22,1998,0.58
22,1997,0.64
22,1996,0.7
22,1995,0.53
22,1994,0.55
22,1993,0.56
22,1992,0.51
1,2007,0.29
22,1991,0.33
1,2015,0.27
1,2014,0.3
1,2013,0.32
1,2012,0.36
1,2011,0.33
1,2010,0.23
1,2009,0.2
22,1990,0.45
22,1999,0.46
9,2008,1.17
9,2006,0.99
8,2011,0.58
8,2010,0.48
8,2009,0.41
8,2008,0.4
8,2007,0.38
8,2006,0.36
8,2005,0.43
8,2012,0.58
8,2004,0.47
8,2002,0.48
8,2001,0.54
8,2000,0.44
8,1999,0.44
8,1998,0.44
8,1997,0.47
8,1996,0.46
8,2003,0.47
9,2007,1.02
8,2013,0.52
8,2015,0.5
9,2005,1.07
9,2004,1.4
9,2003,1.36
9,2002,1.35
9,2001,0.3
9,2000,0.3
9,1999,0.27
8,2014,0.51
9,1998,0.32
9,1996,0.38
9,1995,0.34
9,1994,0.31
9,1993,0.32
9,1992,0.42
9,1991,0.45
9,1990,0.45
9,1997,0.35
22,2000,0.53
22,2001,0.61
22,2002,0.57
11,2007,2.31
11,2006,2.3
11,2005,2.4
11,2004,2.24
11,2003,2.39
11,2002,2.51
11,2001,2.37
11,2008,2.31
11,2000,2.31
11,1998,2.48
11,1997,2.88
11,1996,2.51
11,1995,2.35
11,1994,2.47
11,1993,2.69
11,1992,2.55
11,1999,2.4
11,1991,2.79
11,2009,2.51
11,2011,2.32
52,2006,0.17
52,2005,0.08
52,2004,0.07
52,2003,0.09
52,2002,0.12
52,2001,0.18
52,2000,0.18
11,2010,2.73
52,1999,0.14
52,1997,0.11
52,1996,0.34
52,1995,0.35
11,2015,2.05
11,2014,2.14
11,2013,2.5
11,2012,2.72
52,1998,0.14
11,1990,2.95
10,2015,1.53
10,2014,1.35
10,1992,1.64
10,1991,1.84
10,1990,1.89
22,2015,0.61
22,2014,0.56
22,2013,0.56
22,2012,0.53
10,1993,1.66
22,2011,0.5
22,2009,0.61
22,2008,0.45
22,2007,0.46
22,2006,0.4
22,2005,0.45
22,2004,0.53
22,2003,0.54
22,2010,0.57
10,1994,2.03
10,1995,1.93
10,1996,1.85
10,2013,1.37
10,2012,1.38
10,2011,1.37
10,2010,1.46
10,2009,1.43
10,2008,1.73
10,2007,1.93
10,2006,2.11
10,2005,1.64
10,2004,1.76
10,2003,1.75
10,2002,1.96
10,2001,1.67
10,2000,1.77
10,1999,1.73
10,1998,1.82
10,1997,1.87
8,1995,0.44
52,2007,0.83
8,1994,0.42
8,1992,0.38
4,1994,0.05
4,1993,0.05
4,1992,0.06
4,1991,0.05
4,1990,0.08
3,2015,0.52
3,2014,0.63
4,1995,0.04
3,2013,0.59
3,2011,0.52
3,2010,0.53
3,2009,0.46
3,2008,0.43
3,2007,0.4
3,2006,0.39
3,2005,0.4
3,2012,0.56
3,2004,0.4
4,1996,0.05
4,1998,0.05
4,2014,0.03
4,2013,0.03
4,2012,0.03
4,2011,0.03
4,2010,0.03
4,2009,0.03
4,2008,0.03
4,1997,0.05
4,2007,0.04
4,2005,0.05
4,2004,0.05
4,2003,0.05
4,2002,0.05
4,2001,0.06
4,2000,0.06
4,1999,0.05
4,2006,0.04
4,2015,0.03
3,2003,0.38
3,2001,0.35
2,2006,0.1
2,2005,0.13
2,2004,0.18
2,2003,0.28
2,2002,0.26
2,2001,0.25
2,2000,0.4
2,2007,0.16
2,1999,0.52
2,1997,0.58
2,1996,0.65
2,1995,0.82
2,1994,0.7
2,1993,0.67
2,1992,0.72
2,1991,0.7
2,1998,0.63
3,2002,0.37
2,2008,0.11
2,2010,0.18
3,2000,0.41
3,1999,0.55
3,1998,0.54
3,1997,0.59
3,1996,0.87
3,1995,1.06
3,1994,1.33
2,2009,0.23
3,1993,1.41
3,1991,1.93
3,1990,0.66
2,2015,0.12
2,2014,0.11
2,2013,0.15
2,2012,0.17
2,2011,0.18
3,1992,2.51
6,1990,0.48
6,1991,0.49
6,1992,0.53
258,1997,0.33
258,1996,0.3
258,1995,0.29
258,1994,0.3
258,1993,0.3
258,1992,0.25
258,1991,0.22
258,1998,0.27
258,1990,0.23
7,2014,0.22
7,2013,0.23
7,2012,0.23
7,2011,0.25
7,2010,0.33
7,2009,0.34
7,2008,0.42
7,2015,0.33
7,2007,0.45
258,1999,0.23
258,2001,0.27
8,1991,0.39
8,1990,0.4
258,2015,0.33
258,2014,0.35
258,2013,0.41
258,2012,0.35
258,2011,0.43
258,2000,0.23
258,2010,0.38
258,2008,0.21
258,2007,0.21
258,2006,0.27
258,2005,0.3
258,2004,0.25
258,2003,0.29
258,2002,0.32
258,2009,0.34
7,2006,0.44
7,2005,0.39
7,2004,0.4
6,2008,0.42
6,2007,0.4
6,2006,0.4
6,2005,0.41
6,2004,0.42
6,2003,0.43
6,2002,0.46
6,2009,0.49
6,2001,0.46
6,1999,0.52
6,1998,0.52
6,1997,0.55
6,1996,0.55
6,1995,0.55
6,1994,0.59
6,1993,0.58
6,2000,0.45
6,2010,0.51
6,2011,0.53
6,2012,0.55
7,2003,0.4
7,2002,0.38
7,2001,0.85
7,2000,0.7
7,1999,0.44
7,1998,0.77
7,1997,0.66
7,1996,0.42
7,1995,0.48
7,1994,0.42
7,1993,0.89
7,1992,4.1
7,1991,1.88
7,1990,1.49
6,2015,0.55
6,2014,0.56
6,2013,0.57
8,1993,0.41
52,2008,1.12
52,2009,1.2
52,2010,1.63
17,1999,0.38
17,1998,0.4
17,1997,0.54
17,1996,0.54
17,1995,0.56
17,1994,0.58
17,1993,0.56
17,2000,0.32
17,1992,0.53
17,1990,0.48
53,2015,0.11
53,2014,0.17
53,2013,0.17
53,2012,0.3
53,2011,0.19
53,2010,0.22
17,1991,0.52
53,2009,0.28
17,2001,0.36
17,2003,0.48
18,1993,0.14
18,1992,0.15
18,1991,0.18
18,1990,0.21
17,2015,0.48
17,2014,0.39
17,2013,0.43
17,2002,0.44
17,2012,0.44
17,2010,0.34
17,2009,0.3
17,2008,0.28
17,2007,0.32
17,2006,0.36
17,2005,0.34
17,2004,0.36
17,2011,0.38
18,1994,0.15
53,2008,0.28
53,2006,0.28
23,2011,0.65
23,2010,0.57
23,2009,0.56
23,2008,0.47
23,2007,0.65
23,2006,0.55
23,2005,0.48
23,2012,0.71
23,2004,0.54
23,2002,0.62
23,2001,0.58
23,2000,0.53
23,1999,0.63
23,1998,0.73
23,1997,0.74
23,1996,0.77
23,2003,0.57
53,2007,0.26
23,2013,0.67
23,2015,0.73
53,2005,0.4
53,2004,0.45
53,2003,0.35
53,2002,0.41
53,2001,0.38
53,2000,0.35
53,1999,0.3
23,2014,0.64
53,1998,0.32
53,1996,0.32
53,1995,0.24
53,1994,0.2
53,1993,0.79
53,1992,0.67
53,1991,1.01
53,1990,1.06
53,1997,0.32
18,1995,0.15
18,1996,0.16
18,1997,0.19
80,2002,1.01
80,2001,0.57
80,2000,0.58
80,1999,0.68
80,1998,0.55
80,1997,0.52
80,1996,0.41
80,2003,1.05
80,1995,0.2
80,1993,0.03
80,1992,0.04
80,1991,0.04
80,1990,0.08
19,2015,0.46
19,2014,0.4
19,2013,0.44
80,1994,0.11
19,2012,0.44
80,2004,0.63
80,2006,0.67
20,1996,0.38
20,1995,0.14
20,1994,0.08
20,1993,0.19
20,1992,0.2
20,1991,0.2
20,1990,0.21
80,2005,0.58
80,2015,1.07
80,2013,0.98
80,2012,0.98
80,2011,0.93
80,2010,0.99
80,2009,0.87
80,2008,0.77
80,2007,0.8
80,2014,0.97
19,2011,0.41
19,2010,0.47
19,2009,0.44
18,2013,0.25
18,2012,0.19
18,2011,0.19
18,2010,0.21
18,2009,0.25
18,2008,0.25
18,2007,0.3
18,2014,0.24
18,2006,0.2
18,2004,0.15
18,2003,0.16
18,2002,0.16
18,2001,0.14
18,2000,0.17
18,1999,0.18
18,1998,0.19
18,2005,0.17
18,2015,0.24
19,1990,0.55
19,1991,0.44
19,2008,0.38
19,2007,0.31
19,2006,0.39
19,2005,0.46
19,2004,0.58
19,2003,0.45
19,2002,0.35
19,2001,0.4
19,2000,0.31
19,1999,0.37
19,1998,0.35
19,1997,0.46
19,1996,0.47
19,1995,0.46
19,1994,0.45
19,1993,0.39
19,1992,0.37
23,1995,0.8
23,1994,0.82
23,1993,0.61
23,1992,0.59
13,2015,0.74
13,2014,0.69
13,2013,0.71
13,2012,0.54
13,2011,0.82
13,2010,0.66
13,2009,0.62
16,1990,0.07
13,2008,0.44
13,2006,0.35
13,2005,0.43
13,2004,0.5
13,2003,0.7
13,2002,0.7
13,2001,0.97
13,2000,1.2
13,2007,0.43
13,1999,1.01
16,1991,0.11
16,1993,0.08
16,2009,0.17
16,2008,0.16
16,2007,0.15
16,2006,0.14
16,2005,0.15
16,2004,0.14
16,2003,0.13
16,1992,0.08
16,2002,0.13
16,2000,0.12
16,1999,0.12
16,1998,0.1
16,1997,0.1
16,1996,0.09
16,1995,0.08
16,1994,0.08
16,2001,0.12
13,1998,0.82
13,1997,0.77
13,1996,0.83
12,2000,0.44
12,1999,0.45
12,1998,0.39
12,1997,0.37
12,1996,0.4
12,1995,0.54
12,1994,0.47
12,2001,0.44
12,1993,0.45
12,1991,0.45
12,1990,0.5
52,2015,0.45
52,2014,0.48
52,2013,0.78
52,2012,1.18
52,2011,1.08
12,1992,0.49
12,2002,0.53
12,2003,0.41
12,2004,0.4
13,1995,0.85
13,1994,0.78
13,1993,0.7
13,1992,0.78
13,1991,0.8
13,1990,0.83
12,2015,0.57
12,2014,0.54
12,2013,0.56
12,2012,0.45
12,2011,0.48
12,2010,0.46
12,2009,0.41
12,2008,0.49
12,2007,0.53
12,2006,0.45
12,2005,0.4
16,2010,0.19
50,1991,0.52
16,2011,0.19
16,2013,0.2
255,1997,1.08
255,1996,1.13
255,1995,1.09
255,1994,1.23
255,1993,1.2
255,1992,1.8
255,1991,1.64
255,1998,0.96
255,1990,2.19
57,2014,1.53
57,2013,2.11
57,2012,2.37
57,2011,2.04
57,2010,2.47
57,2009,2.54
57,2008,2.14
57,2015,1.06
57,2007,1.9
255,1999,0.98
255,2001,0.95
23,1991,0.68
23,1990,0.82
255,2015,1.93
255,2014,2.03
255,2013,2.15
255,2012,1.89
255,2011,1.89
255,2000,0.89
255,2010,1.74
255,2008,1.38
255,2007,1.27
255,2006,1.13
255,2005,0.98
255,2004,0.89
255,2003,0.91
255,2002,1.06
255,2009,1.91
57,2006,2.06
57,2005,1.45
57,2004,0.85
14,2003,0.84
14,2002,0.76
14,2001,0.97
14,2000,0.69
14,1999,0.85
14,1998,0.78
14,1997,1.05
14,2004,0.76
14,1996,1.59
14,1994,1.52
14,1993,2.38
14,1992,2.26
14,1991,1.61
14,1990,1.17
16,2015,0.22
16,2014,0.22
14,1995,2.05
14,2005,0.69
14,2006,0.74
14,2007,0.68
57,2003,0.57
57,2002,0.49
57,2001,0.42
57,2000,0.54
57,1999,0.49
57,1998,0.56
57,1997,0.43
57,1996,0.38
57,1995,0.44
14,2015,0.99
14,2014,1.04
14,2013,1.07
14,2012,0.96
14,2011,0.87
14,2010,0.84
14,2009,0.73
14,2008,0.69
16,2012,0.2
50,1992,0.51
50,1993,0.47
50,1994,0.61
99,2013,0.58
99,2012,0.93
99,2011,1.22
99,2010,0.95
99,2009,0.83
99,2008,0.46
99,2007,0.5
99,2014,0.91
99,2006,0.43
99,2004,0.66
99,2003,0.56
99,2002,0.83
99,2001,1.37
99,2000,1.07
99,1999,0.85
99,1998,1.02
99,2005,0.52
99,1997,0.4
99,2015,0.96
100,1991,0.39
100,2007,0.46
100,2006,0.44
100,2005,0.44
100,2004,0.44
100,2003,0.45
100,2002,0.55
100,2001,0.52
100,1990,0.36
100,2000,0.46
100,1998,0.45
100,1997,0.47
100,1996,0.42
100,1995,0.41
100,1994,0.43
100,1993,0.41
100,1992,0.41
100,1999,0.48
100,2008,0.56
99,1996,0.35
99,1994,0.39
97,1999,1.24
97,1998,1.08
97,1997,1.06
97,1996,1.03
97,1995,1.17
97,1994,1.07
97,1993,0.91
97,2000,1.31
97,1992,1.12
97,1990,1.34
95,2015,0.32
95,2014,0.3
95,2013,0.26
95,2012,0.28
95,2011,0.29
95,2010,0.27
97,1991,1.1
99,1995,0.39
97,2001,1.39
97,2003,1.91
99,1993,0.56
99,1992,0.39
99,1991,0.41
99,1990,0.57
97,2015,1.23
97,2014,1.39
97,2013,1.48
97,2002,1.63
97,2012,1.78
97,2010,1.43
97,2009,1.26
97,2008,0.92
97,2007,1.28
97,2006,0.83
97,2005,0.84
97,2004,0.86
97,2011,1.3
100,2009,0.62
100,2010,0.58
100,2011,0.63
103,1990,1.17
102,2015,0.69
102,2014,0.68
102,2013,0.63
102,2012,0.6
102,2011,0.68
102,2010,0.69
103,1991,0.31
102,2009,0.61
102,2007,0.53
102,2006,0.49
102,2005,0.44
102,2004,0.43
102,2003,0.38
102,2002,0.38
102,2001,0.37
102,2008,0.55
102,2000,0.4
103,1992,0.7
103,1994,1.77
103,2010,0.3
103,2009,0.02
103,2008,0.04
103,2007,0.04
103,2006,0.44
103,2005,0.22
103,2004,0.08
103,1993,1.23
103,2003,0.24
103,2001,0.99
103,2000,0.88
103,1999,1.09
103,1998,1.52
103,1997,1.93
103,1996,10.56
103,1995,1.98
103,2002,0.94
102,1999,0.39
102,1998,0.38
102,1997,0.36
101,2001,0.9
101,2000,0.84
101,1999,0.92
101,1998,0.73
101,1997,0.83
101,1996,0.71
101,1995,0.68
101,2002,0.94
101,1994,0.68
101,1992,0.7
101,1991,0.63
101,1990,0.56
100,2015,0.73
100,2014,0.7
100,2013,0.72
100,2012,0.6
101,1993,0.69
101,2003,0.91
101,2004,0.75
101,2005,0.68
102,1996,0.38
102,1995,0.56
102,1994,0.48
102,1993,0.49
102,1992,0.51
102,1991,0.54
102,1990,0.57
101,2015,0.6
101,2014,0.58
101,2013,0.6
101,2012,0.56
101,2011,0.57
101,2010,0.57
101,2009,0.57
101,2008,0.66
101,2007,0.69
101,2006,0.65
95,2009,0.23
103,2011,0.41
95,2008,0.2
95,2006,0.21
90,2008,0.79
90,2007,0.66
90,2006,0.6
90,2005,0.49
90,2004,0.55
90,2003,0.44
90,2002,1.28
90,2009,1.14
90,2001,1.53
90,1999,1.4
90,1998,0.99
90,1997,1.83
90,1996,1.9
90,1995,2.16
90,1994,1.23
90,1993,0.74
90,2000,0.85
90,1992,0.81
90,2010,1.01
90,2012,0.77
175,2002,0.46
175,2001,0.61
175,2000,0.56
175,1999,1.23
175,1998,1.1
175,1997,0.41
175,1996,0.12
90,2011,0.85
175,1995,0.14
175,1993,0.1
175,1992,0.15
175,1991,0.68
175,1990,0.43
90,2015,1.81
90,2014,1.96
90,2013,0.99
175,1994,0.19
175,2003,0.39
90,1991,0.91
89,2015,1.04
89,1994,0.83
89,1993,0.72
89,1992,0.73
89,1991,0.94
89,1990,0.84
86,2015,0.29
86,2014,0.34
89,1995,0.84
86,2013,0.34
86,2011,0.36
86,2010,0.33
86,2009,0.29
86,2008,0.29
86,2007,0.31
86,2006,0.34
86,2005,0.31
86,2012,0.41
90,1990,1.14
89,1996,0.93
89,1998,0.79
89,2014,0.92
89,2013,0.83
89,2012,0.78
89,2011,0.83
89,2010,0.79
89,2009,0.83
89,2008,0.69
89,1997,0.86
89,2007,0.63
89,2005,0.66
89,2004,0.68
89,2003,0.72
89,2002,0.73
89,2001,0.78
89,2000,0.76
89,1999,0.71
89,2006,0.59
175,2004,0.45
175,2005,0.66
175,2006,0.66
93,2011,0.1
93,2010,0.11
93,2009,0.11
93,2008,0.09
93,2007,0.09
93,2006,0.1
93,2005,0.11
93,2012,0.09
93,2004,0.11
93,2002,0.14
93,2001,0.14
93,2000,0.13
93,1999,0.11
93,1998,0.1
93,1997,0.11
93,1996,0.08
93,2003,0.1
93,1995,0.1
93,2013,0.1
93,2015,0.09
95,2005,0.22
95,2004,0.2
95,2003,0.22
95,2002,0.25
95,2001,0.23
95,2000,0.28
95,1999,0.23
93,2014,0.09
95,1998,0.32
95,1996,0.39
95,1995,0.37
95,1994,0.37
95,1993,0.31
95,1992,0.38
95,1991,0.42
95,1990,0.41
95,1997,0.4
93,1994,0.36
93,1993,0.3
93,1992,0.19
91,1996,0.37
91,1995,0.34
91,1994,0.34
91,1993,0.3
91,1992,0.34
91,1991,0.34
91,1990,0.3
91,1997,0.34
175,2015,0.24
175,2013,0.91
175,2012,1.01
175,2011,1.21
175,2010,0.86
175,2009,0.82
175,2008,1.12
175,2007,0.61
175,2014,0.74
91,1998,0.32
91,1999,0.31
91,2000,0.28
93,1991,0.15
93,1990,0.21
91,2015,0.22
91,2014,0.21
91,2013,0.25
91,2012,0.18
91,2011,0.19
91,2010,0.17
91,2009,0.19
91,2008,0.22
91,2007,0.21
91,2006,0.2
91,2005,0.25
91,2004,0.25
91,2003,0.23
91,2002,0.19
91,2001,0.29
95,2007,0.2
103,2012,0.78
103,2013,0.37
103,2014,0.22
83,2003,0.16
83,2002,0.15
83,2001,0.16
83,2000,0.16
83,1999,0.19
83,1998,0.21
83,1997,0.18
83,2004,0.16
83,1996,0.18
83,1994,0.23
83,1993,0.2
83,1992,0.19
83,1991,0.18
83,1990,0.11
114,2015,0.76
114,2014,0.59
83,1995,0.19
114,2013,0.67
83,2005,0.15
83,2007,0.17
118,1997,1.43
118,1996,1.34
118,1995,1.47
118,1994,1.45
118,1993,1.56
118,1992,1.91
118,1991,0.61
83,2006,0.16
118,1990,0.43
83,2014,0.16
83,2013,0.16
83,2012,0.16
83,2011,0.17
83,2010,0.17
83,2009,0.19
83,2008,0.17
83,2015,0.16
118,1998,1.4
114,2012,0.58
114,2010,0.55
108,2015,0.66
108,2014,0.71
108,2013,0.69
108,2012,0.71
108,2011,0.56
108,2010,0.51
108,2009,0.49
114,1990,0.25
108,2008,0.55
108,2006,0.39
108,2005,0.37
108,2004,0.44
108,2003,0.49
108,2002,0.42
108,2001,0.41
108,2000,0.69
108,2007,0.45
114,2011,0.63
114,1991,0.27
114,1993,0.25
114,2009,0.62
114,2008,0.45
114,2007,0.32
114,2006,0.36
114,2005,0.35
114,2004,0.43
114,2003,0.4
114,1992,0.3
114,2002,0.37
114,2000,0.43
114,1999,0.35
114,1998,0.36
114,1997,0.34
114,1996,0.32
114,1995,0.33
114,1994,0.32
114,2001,0.35
118,1999,0.9
118,2000,2.31
118,2001,1.39
120,2011,0.3
120,2010,0.3
120,2009,0.26
120,2008,0.29
120,2007,0.28
120,2006,0.25
120,2005,0.17
120,2012,0.29
120,2004,0.18
120,2002,0.18
120,2001,0.47
120,2000,0.5
120,1999,0.4
120,1998,0.4
120,1997,0.36
120,1996,0.35
120,2003,0.19
120,1995,0.39
120,2013,0.29
120,2015,0.3
119,2010,1.94
119,2009,1.35
119,2008,1.95
119,2007,1.56
119,2006,1.68
119,2005,2.22
119,2004,1.41
120,2014,0.31
119,2003,1.25
119,2001,0.36
119,2000,0.48
119,1999,0.49
119,1998,0.42
119,1997,0.35
119,1996,0.34
119,1995,0.31
119,2002,0.67
120,1994,0.4
120,1993,0.45
120,1992,0.43
113,1996,0.23
113,1995,0.21
118,2015,0.76
118,2014,0.3
118,2013,0.96
118,2012,0.68
118,2011,1.04
113,1997,0.94
118,2010,0.59
118,2008,2.07
118,2007,1.22
118,2006,1.42
118,2005,1.16
118,2004,1.14
118,2003,1.09
118,2002,0.91
118,2009,1.03
113,1998,0.42
113,1999,0.35
113,2000,0.15
120,1991,0.37
120,1990,0.4
113,2015,0.07
113,2014,0.08
113,2013,0.1
113,2012,0.13
113,2011,0.2
113,2010,0.1
113,2009,0.1
113,2008,0.12
113,2007,0.16
113,2006,0.18
113,2005,0.31
113,2004,0.1
113,2003,0.11
113,2002,0.5
113,2001,0.53
108,1999,0.72
108,1998,0.79
108,1997,0.85
108,1996,0.81
106,1993,1.43
106,1992,1.43
106,1991,1.51
106,1990,1.7
105,2015,1.16
105,2014,1.15
105,2013,1.03
106,1994,1.56
105,2012,1.05
105,2010,1.36
105,2009,1.14
105,2008,1.22
105,2007,1.66
105,2006,1.5
105,2005,1.34
105,2004,1.47
105,2011,1.15
105,2003,1.53
106,1995,1.59
106,1997,1.6
106,2013,1.5
106,2012,1.71
106,2011,1.71
106,2010,1.59
106,2009,1.52
106,2008,1.67
106,2007,1.82
106,1996,1.55
106,2006,1.98
106,2004,1.72
106,2003,1.88
106,2002,1.77
106,2001,1.69
106,2000,1.71
106,1999,1.56
106,1998,1.58
106,2005,1.87
105,2002,1.43
105,2001,1.35
105,2000,1.58
104,2004,1.07
104,2003,1.27
104,2002,1.27
104,2001,1.18
104,2000,1.51
104,1999,1.17
104,1998,1.41
104,2005,1.36
104,1997,1.72
104,1995,2.16
104,1994,1.84
104,1993,1.63
104,1992,1.88
104,1991,1.97
104,1990,2.23
103,2015,0.18
104,1996,2.02
104,2006,1.4
104,2007,2.28
104,2008,4.12
105,1999,1.37
105,1998,1.34
105,1997,1.4
105,1996,1.42
105,1995,1.59
105,1994,1.41
105,1993,1.44
105,1992,1.3
105,1991,1.39
105,1990,1.35
104,2015,2.1
104,2014,1.99
104,2013,2.57
104,2012,2.35
104,2011,2.01
104,2010,1.63
104,2009,1.71
106,2014,1.51
86,2004,0.25
106,2015,1.47
109,1991,0.16
112,1996,0.69
112,1995,0.65
112,1994,0.46
112,1993,0.28
112,1992,0.55
112,1991,0.75
112,1990,0.61
112,1997,0.8
110,2015,1.21
110,2013,1.06
110,2012,1.07
110,2011,0.98
110,2010,1.06
110,2009,0.96
110,2008,0.91
110,2007,1.09
110,2014,1.12
110,2006,1.24
112,1998,1.0
112,2000,1.24
108,1995,0.59
112,2015,0.76
112,2014,0.53
112,2013,0.35
112,2012,0.14
112,2011,0.12
112,2010,0.1
112,1999,0.86
112,2009,0.2
112,2007,0.22
112,2006,0.36
112,2005,0.2
112,2004,0.23
112,2003,0.38
112,2002,0.59
112,2001,0.94
112,2008,0.34
110,2005,1.22
110,2004,1.32
110,2003,1.13
109,2007,0.16
109,2006,0.15
109,2005,0.18
109,2004,0.16
109,2003,0.14
109,2002,0.16
109,2001,0.16
109,2008,0.2
109,2000,0.19
109,1998,0.19
109,1997,0.15
109,1996,0.11
109,1995,0.11
109,1994,0.12
109,1993,0.12
109,1992,0.13
109,1999,0.19
109,2009,0.19
109,2010,0.18
109,2011,0.16
110,2002,0.99
110,2001,1.27
110,2000,1.07
110,1999,1.18
110,1998,1.28
110,1997,1.16
110,1996,1.22
110,1995,1.27
110,1994,1.21
110,1993,1.23
110,1992,1.15
110,1991,1.26
110,1990,1.07
109,2015,0.17
109,2014,0.15
109,2013,0.17
109,2012,0.18
109,1990,0.14
119,2012,2.93
86,2003,0.26
86,2001,0.24
59,2008,0.22
59,2007,0.29
59,2006,0.34
59,2005,0.26
59,2004,0.39
59,2003,0.51
59,2002,0.71
59,2009,0.18
59,2001,0.78
59,1999,0.79
59,1998,0.71
59,1997,0.76
59,1996,0.62
59,1995,0.37
59,1994,0.34
59,1993,0.34
59,2000,0.85
59,1992,0.35
59,2010,0.15
59,2012,0.38
60,2002,0.71
60,2001,0.78
60,2000,0.75
60,1999,0.9
60,1998,1.02
60,1997,1.03
60,1996,0.97
59,2011,0.16
60,1995,0.84
60,1993,0.75
60,1992,0.66
60,1991,0.83
60,1990,0.91
59,2015,0.46
59,2014,0.42
59,2013,0.39
60,1994,0.78
60,2003,0.7
59,1991,0.24
58,2015,0.32
58,1994,1.24
58,1993,1.37
58,1992,1.15
58,1991,1.16
58,1990,1.19
56,2015,0.64
56,2014,0.55
58,1995,1.17
56,2013,0.51
56,2011,0.42
56,2010,0.43
56,2009,0.46
56,2008,0.43
56,2007,0.43
56,2006,0.42
56,2005,0.5
56,2012,0.44
59,1990,0.21
58,1996,1.06
58,1998,0.66
58,2014,0.3
58,2013,0.29
58,2012,0.28
58,2011,0.28
58,2010,0.31
58,2009,0.34
58,2008,0.33
58,1997,0.89
58,2007,0.33
58,2005,0.34
58,2004,0.37
58,2003,0.4
58,2002,0.37
58,2001,0.42
58,2000,0.53
58,1999,0.69
58,2006,0.32
60,2004,0.8
60,2005,0.93
60,2006,0.9
178,2011,0.51
178,2010,0.44
178,2009,0.3
178,2008,0.19
178,2007,0.36
178,2006,0.37
178,2005,0.38
178,2012,0.64
178,2004,0.1
178,2002,0.11
178,2001,0.13
178,2000,0.09
178,1999,0.19
178,1998,0.27
178,1997,0.21
178,1996,0.2
178,2003,0.08
178,1995,0.29
178,2013,0.78
178,2015,1.12
63,2010,1.69
63,2009,1.46
63,2008,2.03
63,2007,1.47
63,2006,1.69
63,2005,1.88
63,2004,1.41
178,2014,0.95
63,2003,1.03
63,2001,1.34
63,2000,0.94
63,1999,0.72
63,1998,0.56
63,1997,0.93
63,1996,1.09
63,1995,0.81
63,2002,1.36
178,1994,0.18
178,1993,0.15
178,1992,0.61
61,1996,0.04
61,1995,0.03
61,1994,0.02
61,1993,0.01
61,1992,0.01
61,1991,0.01
61,1990,0.01
