geo,year,anise_badian_fennel_coriander_net_production_value_constant_2004_2006_1000_i_vop
199,2006,143.707616
199,2007,182.398128
272,2011,4640.839479
183,1989,16581.648
183,1988,12159.8752
183,1987,11054.432
150,1999,906.463424
150,2000,978.317232
150,2001,884.35456
150,2002,1105.4432
150,2003,1270.2042800000002
150,2004,1186.594592
150,2005,1338.354444
150,2006,1381.804
150,2007,1547.62048
150,2008,1663.684864
150,2009,1622.393283
150,2010,1737.095512
150,2011,1725.142177
150,2012,1713.1888379999998
150,2013,1701.235504
150,2014,1689.282164
150,2015,1677.3288300000002
150,2016,1665.375495
299,1995,154.762048
150,1998,1105.4432
150,1997,1658.1648
150,1996,5527.216
150,1995,7738.1024
150,1975,28647.560527999998
150,1976,17747.890575999998
150,1977,11054.432
150,1978,27636.08
150,1979,16581.648
150,1980,22108.864
150,1981,15376.714912000001
150,1982,16006.817536000002
150,1983,15968.127024000001
299,1996,477.551462
150,1984,5527.216
150,1986,22108.864
150,1987,5527.216
150,1988,12596.525264
150,1989,6223.645216
150,1990,2763.608
150,1991,867.7729119999999
150,1992,1204.933088
150,1993,1105.4432
150,1994,2763.608
150,1985,16581.648
203,1975,13265.3184
299,1997,217.66176600000003
299,1999,45.102083
170,2010,35539.99888
170,2011,4576.534847999999
170,2012,3697.7738310000004
170,2013,2301.47747
170,2014,1542.093264
170,2015,1392.858432
170,2016,1425.966456
173,1961,6079.9376
173,1962,6079.9376
173,1963,6079.9376
173,1964,5527.216
173,1965,8290.824
173,1966,7738.1024
173,1967,12159.8752
173,1968,18792.5344
173,1969,18792.5344
173,1970,18792.5344
173,1971,18792.5344
183,1986,11054.432
170,2009,27414.991360000004
170,2008,41454.12
170,2007,44217.728
170,2006,39795.9552
299,2000,822.670829
299,2001,336.054733
299,2002,806.3102700000001
299,2003,614.515875
299,2004,371.207827
299,2005,707.483648
299,2006,842.259283
299,2007,991.1403730000001
299,2008,750.5959330000001
299,1998,210.36584100000002
299,2009,934.694542
299,2011,928.43298
299,2012,1005.80075
299,2013,960.494509
299,2014,993.1795289999999
299,2015,1023.7178560000001
299,2016,1055.588049
170,2003,57212.212816
170,2004,61401.84254400001
170,2005,39547.23048
299,2010,814.899663
150,1974,35014.913360000006
203,1976,11607.1536
203,1978,10114.80528
222,1962,27636.08
222,1963,33163.296
222,1964,38137.7904
222,1965,42559.5632
222,1966,33992.3784
222,1967,31228.7704
222,1968,30123.3272
222,1969,41454.12
222,1970,29294.2448
222,1971,45046.8104
222,1972,45323.1712
222,1973,45323.1712
222,1974,45875.8928
222,1975,45875.8928
222,1976,46428.6144
222,1977,46981.336
222,1978,46981.336
222,1979,47534.0576
222,1980,47534.0576
222,1961,27636.08
222,1981,48639.5008
154,2016,5627.979657
154,2014,5423.21738
154,1995,2210.8864
154,1996,3869.0512
154,1997,3869.0512
154,1998,7185.3808
154,1999,5527.216
154,2000,2763.608
154,2001,2763.608
154,2002,3316.3296
154,2003,2763.608
154,2004,2210.8864
154,2005,6632.6592
154,2006,5511.61294
154,2007,5670.747784
154,2008,5806.176006000001
154,2009,5956.217994
154,2010,6106.361119
154,2011,6256.297327
154,2012,8843.5456
154,2013,5424.127303
154,2015,5571.338538
222,1982,48086.7792
222,1983,48086.7792
222,1984,49744.944
222,2009,54718.776100999996
222,2010,55417.69620700001
222,2011,56028.930988
222,2012,71853.808
222,2013,57067.644607
222,2014,57024.326654
222,2015,57247.021056
222,2016,57424.116776
223,1961,11054.432
223,1962,12159.8752
223,1963,15476.2048
223,1964,6079.9376
223,1965,5223.219120000001
223,1966,8290.824
223,1967,9948.9888
223,1968,11054.432
223,1969,12712.5968
223,1970,16581.648
223,1971,12712.5968
222,2008,44770.4496
222,2007,54166.7168
222,2006,54166.7168
222,2005,54166.7168
222,1985,50297.6656
222,1986,50850.3872
222,1987,51403.1088
222,1988,51955.8304
222,1989,52508.552
222,1990,53061.2736
222,1991,53613.9952
222,1992,54166.7168
222,1993,54719.4384
154,1994,4020.4515619999997
222,1994,52508.552
222,1996,53061.2736
222,1997,53506.931711000005
222,1998,53613.9952
222,1999,53565.105852
222,2000,54166.7168
5817,2015,447196.976945
222,2002,54166.7168
222,2003,54166.7168
222,2004,54166.7168
222,1995,53447.965745
154,1993,5527.216
154,1992,6079.9376
212,2016,264660.280269
203,2003,3870.5252200000004
203,2004,3508.338628
203,2005,2763.608
203,2006,5090.660938
203,2007,5306.12736
203,2008,11054.432
203,2009,13818.04
203,2010,18532.755247999998
203,2011,29106.319456
203,2012,14039.12864
203,2013,8169.225248000001
203,2014,7799.848505
203,2015,13678.811844
203,2016,14134.970222999998
212,1964,9948.9888
212,1965,9948.9888
212,1966,11607.1536
212,1967,24319.7504
212,1968,8290.824
203,2002,3682.2725990000004
203,2001,3491.6632549999995
203,2000,3272.549235
203,1999,2210.8864
203,1979,7727.047968000001
203,1980,9385.212768000001
203,1981,6897.9655680000005
203,1982,12419.654352
203,1983,13232.155104000001
203,1984,17886.070976
203,1985,9092.27032
203,1986,7141.163072
203,1987,6118.628111999999
212,1969,15957.072591999999
203,1988,8390.313887999999
203,1990,9180.705776
203,1991,5969.393279999999
203,1992,5831.21288
203,1993,7047.2004
203,1994,5416.6716799999995
203,1995,2089.287648
203,1996,2210.8864
203,1997,3079.45768
203,1998,2216.413616
203,1989,9772.117887999999
203,1977,11054.432
212,1970,5952.811632
212,1972,14116.509664
212,1997,64928.206352
212,1998,62695.211088
212,1999,44284.054592
212,2000,83190.128016
212,2001,173554.5824
212,2002,570961.4128
212,2003,286309.7888
212,2004,143707.616
212,2005,184056.2928
212,2006,220535.9184
212,2007,143707.616
212,2008,153103.8832
212,2009,170398.542064
212,2010,227168.5776
212,2011,263023.627792
212,2012,284668.205648
212,2013,263460.277856
212,2014,152927.012288
212,2015,193748.791617
212,1996,100423.98750399999
212,1995,99970.755792
212,1994,90696.087344
212,1993,107587.25944000001
212,1973,9357.576688
212,1974,29128.42832
212,1975,22965.58248
212,1976,23739.39272
212,1977,27951.131312
212,1978,21213.455008
212,1979,8290.824
212,1980,13265.3184
212,1981,17134.3696
212,1971,7903.918879999999
212,1982,13265.3184
212,1984,16581.648
212,1985,8843.5456
212,1986,13818.04
212,1987,16581.648
212,1988,29294.2448
212,1989,39243.2336
212,1990,49744.944
212,1991,12635.215776000001
212,1992,32566.356672
212,1983,20450.6992
223,1973,13818.04
150,1973,22269.153263999997
150,1971,15111.408544
121,1963,276.3608
121,1964,276.3608
121,1965,276.3608
121,1966,276.3608
121,1967,165.81648
121,1968,149.234832
121,1981,138.1804
121,1982,143.707616
121,1983,138.1804
121,1984,110.54432
121,1985,110.54432
121,1986,138.1804
121,1987,138.1804
121,1988,143.707616
121,1989,154.762048
121,1990,165.81648
121,1991,221.08864
121,1992,276.3608
121,1993,287.415232
121,1962,276.3608
121,1994,303.99688
121,1961,221.08864
114,2015,440.27605
114,1996,697.054035
114,1997,552.7216
114,1998,612.9203669999999
114,1999,589.15399
114,2000,497.44944000000004
114,2001,555.020955
114,2002,546.668281
114,2003,537.518429
114,2004,528.317571
114,2005,519.24993
114,2006,513.350483
114,2007,460.743983
114,2008,451.80579000000006
114,2009,461.406459
114,2010,445.90009800000007
114,2011,274.241312
114,2012,536.139952
114,2013,552.7216
114,2014,456.472954
114,2016,454.313051
121,1995,359.26904
121,1996,458.758928
121,1997,469.81336
126,2003,21252.14552
126,2004,10418.80216
126,2005,10601.200288
126,2006,2017.43384
126,2007,3106.295392
126,2008,6002.556576
126,2009,3736.3980159999996
126,2010,5068.457072
126,2011,12159.8752
126,2012,16028.9264
126,2013,15476.2048
126,2014,13818.04
126,2015,15150.099056000001
126,2016,40061.261568
129,1978,55.27216
129,1979,55.27216
129,1980,55.27216
129,1981,55.27216
129,1982,55.27216
126,2002,7185.3808
126,2001,6455.788288000001
126,2000,2371.175664
126,1999,1989.7977600000002
121,1998,497.44944000000004
121,1999,497.863732
121,2000,497.44944000000004
121,2001,497.44944000000004
121,2002,497.44944000000004
121,2003,497.44944000000004
121,2004,497.44944000000004
121,2005,497.44944000000004
121,2006,497.44944000000004
114,1995,829.0824
121,2007,497.44944000000004
121,2009,495.974768
121,2010,492.317265
121,2011,492.12038600000005
121,2012,492.19434
121,2013,492.268294
121,2014,492.34224800000004
121,2015,492.41620199999994
121,2016,492.49015599999996
126,1998,751.701376
121,2008,497.44944000000004
114,1994,725.917654
114,1993,552.7216
114,1992,1105.4432
102,1981,5527.216
102,1982,3869.0512
102,1983,13818.04
102,1984,8290.824
102,1985,11054.432
102,1986,65221.1488
102,1987,61904.8192
102,1988,34821.4608
102,1989,124362.36
102,1990,99489.888
102,1991,41318.150486
102,1992,229255.654362
102,1993,146904.00501300002
102,1994,65646.19171
102,1995,51161.016739
102,1996,109295.169184
102,1997,170150.922787
102,1998,277285.50323699997
102,1999,144999.879101
102,1980,8290.824
102,1979,19345.256
102,1978,38690.512
102,1977,41454.12
100,2013,3018816.144368
100,2014,3227894.144
100,2015,3017859.936
100,2016,3493200.512
102,1961,35926.904
102,1962,41454.12
102,1963,35926.904
102,1964,35926.904
102,1965,22108.864
102,2000,156194.702387
102,1966,45323.1712
102,1968,62457.5408
102,1969,71853.808
102,1970,46981.336
102,1971,30399.688
102,1972,46981.336
102,1973,30399.688
102,1974,38690.512
102,1975,30399.688
102,1976,36479.6256
102,1967,46981.336
129,1983,55.27216
102,2001,152190.234395
102,2003,144805.873819
114,1973,4421.7728
114,1974,3869.0512
114,1975,2210.8864
114,1976,552.7216
114,1977,2210.8864
114,1978,552.7216
114,1979,1105.4432
114,1980,552.7216
114,1981,442.17728
114,1982,552.7216
114,1983,552.7216
114,1984,276.3608
114,1985,276.3608
114,1986,552.7216
114,1987,1105.4432
114,1988,552.7216
114,1989,552.7216
114,1990,497.44944000000004
114,1991,829.0824
114,1972,1658.1648
114,1971,552.7216
114,1970,3316.3296
114,1969,2210.8864
102,2004,133388.303728
102,2005,165222.30427999998
102,2006,195426.02656099998
102,2007,230807.696614
102,2008,192705.280397
102,2009,291467.786771
102,2010,365347.319435
102,2011,344304.655402
102,2012,292199.037448
102,2002,170656.663051
102,2013,221660.154134
102,2015,349018.940196
102,2016,348919.431941
106,1961,1105.4432
106,1962,552.7216
106,1963,552.7216
106,1964,1381.804
106,1965,552.7216
106,1966,1105.4432
114,1968,7517.01376
102,2014,365109.096426
150,1972,13635.641872
129,1984,55.27216
129,1986,55.27216
143,1961,35926.904
143,1962,69090.2
143,1963,58035.768
143,1964,24872.472
143,1965,82908.24
143,1966,55272.16
143,1967,64115.7056
143,1968,152827.5224
143,1969,62512.81296
143,1970,73954.15007999999
143,1971,134311.3488
143,1972,127347.05664000001
143,1973,76994.11888
143,1974,57206.6856
143,1975,60799.376
143,1976,60799.376
143,1977,55272.16
143,1978,63562.984
143,1979,60799.376
138,2016,413397.06628800003
143,1980,66326.592
138,2015,381051.798256
138,2013,359584.091312
138,1994,122007.765984
138,1995,151080.922144
138,1996,157337.730656
138,1997,177092.00064
138,1998,176870.912
138,1999,176870.912
138,2000,176870.912
138,2001,179634.52
138,2002,179634.52
138,2003,214682.596656
138,2004,227058.03328000003
138,2005,285635.468448
138,2006,286077.64572800003
138,2007,274636.308608
138,2008,233950.47163200003
138,2009,219275.713152
138,2010,256435.18631999998
138,2011,290681.816656
138,2012,298917.368496
138,2014,295960.307936
143,1981,82908.24
143,1982,93962.672
143,1983,93962.672
143,2008,127125.968
143,2009,131329.135682
143,2010,136635.232377
143,2011,140827.228975
143,2012,163052.872
143,2013,148196.457299
143,2014,135520.062073
143,2015,135338.150323
143,2016,135500.116412
150,1961,33163.296
150,1962,38690.512
150,1963,33163.296
150,1964,44217.728
150,1965,27636.08
150,1966,31295.096992000003
150,1967,24430.294719999998
150,1968,21484.288591999997
150,1969,23358.014816
150,1970,16863.536016
143,2007,127125.968
143,2006,127125.968
143,2005,127125.968
143,2004,127125.968
143,1984,110544.32
143,1985,116071.536
143,1986,121598.752
143,1987,121598.752
143,1988,127125.968
143,1989,127125.968
143,1990,127125.968
143,1991,127125.968
143,1992,127125.968
138,1993,123759.89345599999
143,1993,127125.968
143,1995,127125.968
143,1996,127125.968
143,1997,127125.968
143,1998,127125.968
143,1999,127125.968
143,2000,127125.968
143,2001,127125.968
143,2002,127125.968
143,2003,127125.968
143,1994,127125.968
138,1992,124351.30556800001
138,1991,135433.373648
138,1990,130420.188736
129,2011,90.70166400000001
129,2012,82.90824
129,2013,82.90824
129,2014,80.162767
129,2015,87.20234
129,2016,87.18706800000001
130,1986,276.3608
130,1987,276.3608
130,1988,276.3608
130,1989,276.3608
130,1990,248.72472000000002
130,1991,144.880922
130,1992,154.680201
130,1993,164.47948
130,1994,174.278764
130,1995,184.07804199999998
130,1996,194.120778
130,1997,201.477182
130,1998,221.08864
129,2010,97.406785
129,2009,103.174026
129,2008,110.267517
129,2007,100.730754
129,1987,55.27216
129,1988,55.27216
129,1989,55.27216
129,1990,49.744944
129,1991,14.078129
129,1992,16.721453
129,1993,19.873525
129,1994,22.755919
129,1995,25.552425
130,1999,276.3608
129,1996,28.50634
129,1998,39.362925
129,1999,44.322684
129,2000,50.053335
129,2001,55.27216
129,2002,55.27216
129,2003,64.796062
129,2004,73.140091
129,2005,81.589546
129,2006,90.633818
129,1997,33.93463
129,1985,55.27216
130,2000,221.08864
130,2002,221.08864
138,1971,1105.4432
138,1972,1326.53184
138,1973,1658.1648
138,1974,1879.25344
138,1975,2100.34208
138,1976,2431.97504
138,1977,3189.203632
138,1978,3205.78528
138,1979,3316.3296
138,1980,48153.105792
138,1981,40945.616127999994
138,1982,73467.755072
138,1983,63596.147296
138,1984,81719.88856
138,1985,98246.2644
138,1986,111594.49104000001
138,1987,116353.424016
138,1988,143254.384288
138,1989,111776.88916800001
138,1970,773.81024
138,1969,552.7216
138,1968,552.7216
138,1967,552.7216
130,2003,257.15745499999997
130,2004,272.129865
130,2005,287.292832
130,2006,301.489492
130,2007,303.99688
130,2008,414.5412
130,2009,386.90512
130,2010,386.90512
130,2011,359.26904
130,2001,221.08864
130,2012,402.137365
130,2014,430.35815199999996
130,2015,443.25286500000004
130,2016,456.147578
138,1961,552.7216
138,1962,663.26592
138,1963,663.26592
138,1964,331.63296
138,1965,331.63296
138,1966,442.17728
130,2013,421.424778
5817,2016,446115.32703900005
