geo,year,lettuce_and_chicory_export_value_tcl
101,1997,2
101,1996,16
101,1995,106
101,1994,21
97,2000,152
101,1993,9
101,1992,38
101,1991,6
97,2001,300
101,1990,20
97,2002,78
101,1989,0
101,1988,4
101,1987,0
97,2003,191
97,2004,55
97,2005,2574
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
97,1996,334
79,2007,41229
81,2012,4
106,1965,12979
106,1987,97162
106,1986,61252
67,1983,0
67,1984,8
67,1985,0
67,1986,0
106,1985,42214
106,1984,30687
106,1983,28214
106,1982,26293
106,1981,24577
106,1988,91430
67,1987,0
67,1989,2
67,1990,61
67,1991,151
67,1992,163
67,1993,379
106,1980,30859
106,1979,31542
106,1978,25410
106,1977,19097
106,1976,18004
67,1994,766
67,1988,0
106,1989,94928
106,1990,132063
106,1991,137603
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,1
67,1969,3
67,1970,1
67,1971,1
67,1972,2
67,1973,1
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,2
67,1979,20
67,1980,3
67,1981,41
67,1982,0
106,1995,101301
106,1994,91254
106,1993,106399
106,1992,122239
67,1995,623
67,1996,368
67,1997,812
67,1998,826
106,1967,10686
106,1966,12403
104,2016,1958
106,1964,12664
106,1963,14191
106,1962,13103
106,1961,7051
105,2017,62
105,2016,51
105,2015,87
68,1963,980
68,1964,1551
68,1965,1111
68,1966,1369
68,1967,1127
68,1968,1273
68,1969,1476
68,1970,1983
68,1971,2023
68,1972,4219
68,1973,9121
105,2014,433
105,2013,73
68,1974,12574
105,2012,212
106,1968,13608
67,1961,0
68,1962,1399
106,1969,17101
67,1999,394
67,2000,226
67,2001,85
67,2002,105
67,2003,43
67,2004,67
67,2005,191
67,2006,240
67,2007,670
67,2008,346
67,2009,203
67,2010,278
67,2011,367
67,2012,420
67,2013,429
67,2014,245
67,2015,39
106,1975,19619
106,1974,20615
106,1973,14517
67,2016,68
106,1972,15849
67,2017,171
106,1971,13180
106,1970,12958
68,1961,2430
66,2017,10
66,2016,0
66,2015,11
110,1976,0
110,1975,0
110,1974,0
209,2007,11
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
209,2017,2
238,1993,210
110,1968,0
238,1994,1068
238,1995,191
110,1967,0
110,1966,0
110,1965,0
238,1998,0
238,1999,0
238,2000,0
238,2001,67
110,1964,0
238,2002,129
238,2003,179
110,1963,0
110,1977,0
110,1962,0
110,1978,0
209,2005,0
63,2005,1041
63,2006,1105
63,2007,1181
63,2008,1902
63,2009,743
63,2010,1083
63,2011,1178
63,2012,1493
63,2013,1732
63,2014,1651
63,2015,1262
63,2016,1299
63,2017,1240
110,1983,0
209,1998,10
209,1999,8
209,2000,5
110,1982,0
110,1981,0
110,1980,0
110,1979,0
209,2001,3
209,2002,2
209,2003,1
209,2004,2
209,2006,13
68,1975,20912
110,1961,0
109,2016,5
66,2002,9
66,2003,16
66,2004,11
66,2005,6
66,2006,2
66,2007,11
66,2008,14
66,2009,20
66,2010,28
106,2007,158897
106,2006,145032
66,2011,7
106,2005,159425
106,2004,116694
106,2003,141397
106,2002,106199
66,2012,92
106,2001,95985
106,2000,95220
106,1999,96648
66,2013,72
106,1998,96062
106,1997,115492
66,2014,16
106,1996,147797
66,2001,34
109,2017,4
66,2000,10
106,2009,184434
109,2015,0
109,2014,0
109,2012,0
238,2004,59
238,2005,1
238,2006,0
238,2007,199
238,2008,200
238,2009,272
238,2010,637
238,2011,1380
238,2012,1453
238,2013,2546
106,2017,249868
238,2014,3176
106,2016,217402
106,2015,217131
106,2014,226855
238,2015,3409
106,2013,235875
106,2012,224484
66,1993,2
66,1994,6
106,2011,202820
106,2010,220522
106,2008,189182
105,2011,443
100,1966,0
79,2004,26442
105,1978,253
79,2001,16808
73,2000,8
105,1977,280
79,2000,12317
79,1999,12239
73,2001,13
73,2002,5
79,1998,8619
79,2002,22390
73,2003,0
105,1976,109
73,2005,1
73,2006,0
105,1975,47
105,1974,6
105,2010,483
105,1973,91
105,1972,0
79,1997,5544
73,2004,1
105,1979,563
75,2011,1
105,1980,433
75,1999,9
75,2000,31
75,2001,35
79,2005,36805
79,1978,682
105,1993,351
105,1992,155
75,2002,20
105,1991,1221
79,2003,28875
105,1990,1093
105,1989,1303
105,1988,1977
105,1987,2070
105,1986,2143
105,1985,2217
105,1984,1823
105,1983,1314
75,2008,1
105,1982,1486
105,1981,869
105,1971,0
79,1996,4312
79,1995,3113
79,1994,2776
79,1966,14
79,1967,42
79,1968,64
79,1987,4331
79,1969,107
79,1970,100
79,1986,2972
79,1971,135
79,1972,153
79,1973,214
79,1974,336
79,1975,454
79,1976,899
79,1985,1622
79,1984,848
79,1983,1304
79,1982,1067
79,1977,1069
79,1981,1016
79,1980,988
79,1979,1412
79,1965,14
105,1994,286
79,1964,16
79,1962,13
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
73,2013,0
79,1993,2573
73,2014,2
73,2015,3
105,1962,0
73,2016,0
79,1992,3714
79,1991,2999
79,1990,2644
79,1989,3290
73,2017,43
79,1961,13
79,1988,3093
79,1963,62
70,2014,0
105,1961,0
105,1995,151
68,2005,129205
68,2004,103535
68,2003,95292
68,2002,88674
68,2001,82032
68,1979,46388
68,1988,58598
79,2006,38305
68,1980,51669
68,1981,60116
68,1982,29196
68,2000,84966
68,1999,108094
68,1998,92041
68,1997,92873
68,1996,119360
68,1995,110246
68,1994,103336
68,1983,34851
68,1993,105399
68,1984,35359
68,1992,99054
68,1991,109598
68,1990,91875
68,1989,71520
68,1985,25161
68,1986,33559
68,2006,120818
68,2007,121993
104,2017,2427
68,1978,32185
68,2008,110901
68,2017,82136
70,2001,2
70,2002,2
105,2005,388
105,2004,260
105,2003,201
68,2016,75415
105,2002,709
68,1977,22508
105,2000,4221
105,1999,5500
105,1998,1316
105,1997,575
105,1996,451
68,1976,18796
105,2001,1362
68,2015,74129
68,1987,62171
105,2009,745
68,2009,104192
68,2010,94635
68,2011,87165
68,2012,82547
68,2013,87914
105,2006,483
105,2007,719
105,2008,444
68,2014,81539
118,1994,0
155,2013,0
181,2009,0
181,2010,0
118,2004,0
155,1995,0
155,2008,0
155,2004,0
181,2012,0
155,1997,0
155,1998,0
155,1999,0
155,2007,0
155,2000,0
155,2001,0
118,1997,0
155,2002,0
155,2003,0
155,2005,0
155,2009,0
155,2006,0
226,2011,0
230,1999,48
4,2011,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
4,2010,0
118,2007,0
118,2008,0
4,2009,0
20,2004,0
20,2003,0
118,2012,6
3,2006,0
118,2010,11
20,2006,0
230,2000,40
3,2005,0
3,2003,0
230,1995,6
181,2008,0
181,2007,0
181,2006,0
118,2005,0
118,2006,0
3,2004,0
155,2010,0
113,2006,0
155,2011,0
113,2004,0
4,2013,0
155,2012,0
3,2002,0
181,2001,20
249,2001,7
235,2006,0
251,2013,0
215,2012,0
215,2011,0
215,2010,0
13,2008,16
22,2013,2
22,2012,2
249,2000,6
12,2013,0
215,2013,0
12,2012,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
249,1999,0
12,1999,0
248,1991,12
12,2011,0
108,2013,0
249,2013,0
249,2011,0
249,2006,0
57,2000,0
14,2005,0
57,2007,0
57,2008,0
14,2004,0
102,2013,22381
121,1986,900
249,2012,0
121,1995,620
102,2012,21870
14,2003,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
249,2010,0
16,2008,0
121,1996,250
108,2012,0
108,2011,0
108,2010,0
129,2006,0
129,2007,0
251,1994,0
129,2008,0
129,2009,0
129,2010,0
251,1996,0
251,1998,0
251,1992,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2010,0
251,2011,0
251,2012,0
129,2012,0
235,2013,0
235,2012,0
235,2011,0
9,1994,0
12,1998,0
234,2004,0
234,2006,0
234,2007,0
113,2013,0
113,2012,0
113,2009,6
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
18,2011,160
235,2007,0
18,2013,231
235,2008,0
235,2009,0
235,2010,0
109,2013,0
155,1993,11
126,1998,0
134,2005,0
75,2007,0
186,1999,0
75,2010,0
75,2013,0
196,1999,8
73,2007,0
196,2008,12
75,2006,0
196,2009,12
196,2011,12
196,2012,12
196,2013,12
73,2008,0
73,2009,0
73,2010,0
73,2011,0
196,2010,12
75,2005,0
75,2004,0
107,2000,0
165,2003,0
165,2002,0
194,1999,0
194,2009,455
195,2000,100
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
107,2006,0
107,2002,0
73,2012,0
200,1994,0
158,2013,0
158,2012,0
81,2009,0
153,2013,0
153,2012,0
153,2011,0
203,1968,1900
153,2006,0
153,2000,4
153,1999,4
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2003,0
128,2002,0
89,1986,250
89,1991,260
89,1992,270
81,2007,0
165,2004,0
81,2006,0
81,2002,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
198,1999,0
157,2013,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2004,0
157,2003,0
81,2004,0
38,2010,0
165,2007,0
299,2003,5
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1996,0
56,1995,0
238,1997,191
56,1994,0
179,2010,4
179,2011,3
179,2012,1
66,1995,6
66,1996,6
66,1997,6
66,1998,6
179,2008,0
238,1996,191
209,2012,11
209,2011,11
134,2004,0
60,2010,0
171,2013,0
171,2012,0
171,2011,0
171,2010,0
171,2009,0
171,2008,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
209,2008,11
209,2009,11
209,2010,11
66,1999,6
55,2013,0
55,2011,0
55,2010,0
185,2003,0
185,2004,0
185,2005,0
185,2009,0
185,2010,0
185,2011,0
299,2013,0
299,2012,0
299,2011,0
299,2010,0
184,2007,0
299,2009,0
299,2008,0
299,2007,0
299,2006,0
299,2005,0
299,2004,0
183,1997,109
299,2002,17
166,1994,0
166,1996,0
55,2009,0
55,2006,0
55,2005,0
55,2004,0
55,2001,1
166,2013,0
166,2012,0
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2002,0
166,1998,0
166,1997,0
166,1995,0
149,2008,0
107,2003,0
27,1964,710
147,2010,0
134,2010,0
134,2011,0
134,2012,0
147,2011,0
134,2013,0
91,2009,0
143,1965,13
35,2013,0
35,2012,0
134,2007,0
35,2011,0
35,2009,0
35,2008,0
35,2004,0
35,2003,0
35,2002,0
137,1999,0
27,2000,0
27,1999,0
21,2004,0
27,1998,0
35,2010,0
27,1997,0
32,2002,0
32,2004,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1999,0
212,2000,0
212,2001,0
212,2003,4450
95,2006,0
212,2013,3228
32,2003,0
212,2015,338
32,2012,0
32,2011,0
32,2010,0
32,2009,0
134,2006,0
32,2008,0
147,2002,0
32,2007,0
32,2006,0
32,2005,0
32,2013,0
27,1996,0
143,1964,18
27,1962,920
27,1963,690
220,2013,0
27,1965,430
21,2007,0
220,2011,2
137,2005,0
27,1966,260
21,2008,0
220,2008,1
137,2006,0
21,2009,0
27,1967,460
27,1968,370
27,1969,320
137,2008,0
27,1970,160
137,2010,0
27,1995,0
137,2013,0
137,2011,0
27,1994,0
137,2012,0
27,1961,510
27,1972,220
137,2009,0
137,2002,0
27,1971,170
27,1973,490
5401,2017,38092
5402,1968,62
5402,1967,45
5402,1966,41
5402,1961,18
5402,1964,33
5402,1963,25
5401,1976,303
5401,1975,672
5402,1962,14
5402,1965,38
5402,1969,59
5402,1975,440
5401,1974,817
5302,1993,4729
5302,1992,2845
5302,1991,871
5402,1986,1846
5402,1985,1891
5402,1984,1642
5402,1983,1499
5402,1982,2082
5402,1981,1729
5402,1980,2354
5402,1979,1842
5401,1972,220
5401,1973,490
5402,1978,1502
5402,1977,1034
5402,1976,632
5401,2016,36354
5402,1974,362
5402,1973,86
5402,1972,120
5402,1971,90
5402,1970,63
5401,2015,37250
5302,1989,541
5401,2014,35270
5401,1998,427
5302,1981,6
5302,1983,101
5302,1984,207
5401,1997,680
5401,1996,1590
5302,1985,232
5401,1995,838
5302,1986,144
5302,1987,177
5401,1994,763
5401,1993,803
5401,1992,286
5401,1991,848
5401,1985,403
5401,1990,682
5302,1988,612
5401,1986,0
5401,1987,508
5401,1988,936
5401,1989,534
5401,1999,853
5401,1977,610
5302,1990,856
5401,1984,425
5401,2013,30076
5401,2012,26999
5401,2011,26895
5401,1978,289
5401,1979,197
5401,2010,20955
5401,2009,18969
5401,2008,19435
5401,2007,15138
5401,1980,49
5401,2006,10417
5401,2005,6927
5401,2004,2369
5302,1979,96
5401,2003,2027
5401,1981,0
5401,1982,401
5401,2002,1069
5401,1983,396
5401,2001,2509
5401,2000,1327
5302,1980,9
5302,1982,46
5402,1989,1813
5402,1988,1567
5404,1976,166907
5404,1977,171789
5404,1978,190496
5404,1979,255839
5404,1980,234899
5404,1981,244920
5404,1982,181882
5404,1975,150406
5404,1983,146185
5404,1985,205802
5404,1986,237780
5404,1987,336519
5404,1988,318898
5404,1989,321139
5404,1990,394634
5404,1991,415284
5404,1984,186137
5404,1992,390713
5404,1974,132059
5404,1972,93896
5403,2013,1075644
5403,2014,1053194
5403,2015,1013628
5403,2016,1022966
5403,2017,1091839
5404,1961,29532
5404,1962,45720
5404,1973,127610
5404,1963,55005
5404,1965,52770
5404,1966,56119
5404,1967,58931
5404,1968,71550
5404,1969,77286
5404,1970,73765
5404,1971,88381
5404,1964,51702
5404,1993,364203
5404,1994,387106
5404,1995,378066
5404,2017,473914
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,104
5500,1966,153
5404,2016,376584
5500,1967,218
5500,1969,538
5500,1970,242
5500,1971,271
5500,1972,346
5500,1973,434
5500,1974,406
5500,1975,264
5500,1968,498
5404,2015,384113
5404,2014,410375
5404,2013,446245
5404,1996,409097
5404,1997,313096
5404,1998,290303
5404,1999,325609
5404,2000,259811
5404,2001,284189
5404,2002,292788
5404,2003,389225
5404,2004,372555
5404,2005,457629
5404,2006,448463
5404,2007,468942
5404,2008,496751
5404,2009,450132
5404,2010,495865
5404,2011,398056
5404,2012,443006
5403,2012,1068949
5402,1987,2406
5403,2011,933965
5403,2009,830087
5402,2009,53586
5402,2010,69189
5402,2011,79638
5402,2012,88999
5402,2013,96080
5402,2014,81765
5402,2015,62764
5402,2008,59647
5402,2016,53879
5403,1961,7051
5403,1962,14321
5403,1963,15819
5403,1964,15305
5403,1965,15427
5403,1966,15046
5403,1967,14342
5402,2017,56053
5403,1968,15508
5402,2007,47993
5402,2005,35242
5302,1994,4826
5402,1990,2490
5402,1991,2604
5402,1992,3872
5402,1993,4404
5402,1994,8447
5402,1995,6574
5402,2006,37489
5402,1996,7573
5402,1998,8234
5402,1999,10272
5402,2000,9961
5402,2001,10726
5402,2002,14995
5402,2003,22876
5402,2004,27033
5402,1997,9404
5403,1969,19368
5403,1970,15745
5403,1971,15333
5403,1993,295549
5403,1994,279692
5403,1995,333893
5403,1996,421660
5403,1997,365389
5403,1998,347210
5403,1999,379906
5403,1992,287657
5403,2000,351348
5403,2002,471105
5403,2003,660315
5403,2004,681834
5403,2005,775206
5403,2006,778092
5403,2007,814288
5403,2008,862988
5403,2001,406476
5403,1991,265964
5403,1990,237441
5403,1989,175601
5403,1972,17718
5403,1973,17458
5403,1974,23011
5403,1975,26460
5403,1976,22061
5403,1977,22697
5403,1978,29164
5403,1979,39885
5403,1980,40451
5403,1981,34196
5403,1982,37544
5403,1983,39376
5403,1984,48615
5403,1985,69113
5403,1986,89585
5403,1987,153291
5403,1988,164458
5403,2010,1016014
5302,1995,6678
5303,2006,5105
5302,1996,5983
5305,1983,1314
5305,1982,1486
5305,1981,869
5305,1980,433
5305,1979,563
5305,1978,253
5305,1977,280
5305,1976,109
5303,2002,738
5305,1975,47
5305,1974,6
5305,1973,91
5305,1972,0
5303,2001,962
5305,1971,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5303,2003,1383
5305,1963,0
5305,1962,0
5305,1961,0
5304,2017,23091
5304,2016,22459
5304,2015,18530
5305,1970,0
5305,1984,1957
5305,1985,2423
5305,1986,3218
5303,1990,1
5305,2004,14486
5305,2003,20438
5305,2002,12577
5305,2001,8357
5305,2000,9688
5305,1999,10088
5305,1998,6191
5305,1997,9018
5305,1996,3549
5303,1991,24
5303,1992,8
5303,1993,5
5305,1995,3396
5303,1994,5
5305,1994,5246
5303,1995,0
5303,1996,8
5305,1993,2896
5303,1997,151
5303,1998,173
5303,1999,423
5303,2000,910
5305,1992,3377
5305,1991,6202
5305,1990,8117
5305,1989,6408
5305,1988,6744
5305,1987,3430
5304,2014,18698
5304,2013,17061
5304,2012,14378
5304,2011,11200
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2017,25757
5303,2016,28914
5303,2015,2352
5303,2014,37319
5303,2013,23371
5303,2012,22501
5303,2011,15765
5303,2010,16593
5303,2009,906
5303,2008,10436
5303,2007,6195
5303,2004,2606
5304,1978,0
5303,1989,11
5304,1979,36
5304,1981,23
5304,2010,8915
5304,2009,7732
5304,2008,9330
5304,2007,6520
5304,2006,5187
5304,2005,4029
5304,2004,3101
5304,2003,2328
5304,2002,2677
5304,2001,2219
5304,2000,1929
5304,1999,1509
5304,1998,957
5304,1997,1767
5304,1996,1795
5304,1995,1812
5304,1994,477
5304,1993,781
5304,1992,314
5304,1991,305
5304,1990,704
5304,1989,451
5304,1988,368
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,1
5304,1983,2
5304,1982,30
5304,1980,36
5303,1988,4
5305,2005,14958
5305,2006,16073
5302,2007,13882
5400,2005,1275004
5400,2004,1083791
5400,2003,1074443
5400,2002,779957
5400,2001,703900
5400,2000,622448
5400,1999,716640
5400,1998,646174
5302,2008,21694
5400,1997,688569
5302,2009,24618
5400,1996,839920
5302,2010,29130
5302,2011,35765
5302,2012,55237
5400,1995,719371
5302,2013,65939
5400,1994,676008
5400,1993,664959
5400,1992,682528
5400,1991,684700
5400,1990,635247
5400,1989,499087
5302,2014,43047
5400,1988,485859
5302,2015,61733
5302,2016,98067
5400,1987,492724
5302,2006,13784
5302,2017,101494
5302,2005,11430
5400,2006,1274461
5302,1997,1961
5302,1998,1887
5302,1999,1934
5401,1970,160
5401,1969,320
5401,1968,370
5401,1967,460
5401,1966,260
5302,2000,1234
5302,2001,1984
5401,1965,430
5401,1964,710
5401,1963,690
5401,1962,920
5401,1961,510
5400,2017,1659898
5400,2016,1489784
5400,2015,1497756
5400,2014,1580604
5303,2005,3481
5400,2013,1648045
5400,2012,1627953
5302,2002,2092
5400,2011,1438554
5400,2010,1602023
5400,2009,1352774
5400,2008,1438821
5400,2007,1346361
5302,2003,5805
5302,2004,8534
5401,1971,170
5303,1961,0
5400,1986,329211
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5400,1965,68665
5400,1964,67750
5400,1963,71539
5400,1962,60975
5400,1961,37111
5303,1979,0
5305,2017,37239
5305,2016,34754
5303,1980,0
5305,2015,50263
5305,2014,42061
5303,1981,0
5303,1982,0
5305,2013,39960
5305,2012,29595
5303,1983,0
5303,1984,0
5305,2011,25817
5303,1985,0
5305,2010,29678
5303,1986,0
5305,2009,32713
5303,1987,36
5305,2008,29389
5305,2007,20515
5303,1974,0
5303,1962,0
5400,1966,71466
5400,1968,87490
5400,1985,277209
5400,1984,236819
5400,1983,187456
5500,1976,165
5400,1982,221910
5400,1981,280845
5400,1980,277753
5400,1979,297763
5303,1963,0
5400,1978,221451
5303,1964,0
5400,1977,196130
5400,1976,189903
5303,1965,0
5400,1975,177978
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5400,1974,156249
5303,1972,0
5303,1973,0
5400,1973,145644
5400,1972,111954
5400,1971,103974
5400,1970,89733
5400,1969,97033
5400,1967,73778
5500,1977,157
5502,1986,0
5500,1979,359
5815,1982,0
5815,1981,0
5815,1980,0
5803,1982,31
5801,1971,0
5801,1972,0
5801,1973,0
5802,2001,98
5802,2002,144
5815,1979,0
5815,1978,0
5817,2008,24503
5706,2001,703612
5815,1983,0
5815,1977,0
5817,2010,19741
5802,2003,209
5802,2004,140
5803,1983,1
5815,1976,0
5802,2005,90
5815,1975,0
5803,1984,0
5802,2006,82
5815,1974,0
5802,1961,0
5801,2017,7581
5801,2016,4733
5817,2009,24979
5706,2000,622227
5801,1970,0
5815,1984,0
5817,2004,10786
5817,2005,12503
5815,2007,3773
5817,2006,15306
5817,2007,21305
5815,2006,2825
5815,2005,1421
5815,2004,2523
5815,2003,5283
5815,2002,4608
5815,2001,354
5815,2000,295
5815,1999,84
5801,1969,0
5815,1998,30
5815,1996,348
5815,1995,400
5815,1994,1617
5815,1993,252
5815,1992,22
5801,1968,0
5815,1991,27
5815,1990,1600
5815,1989,11
5815,1988,4
5815,1987,36
5815,1986,0
5815,1985,0
5815,1997,229
5815,2008,8405
5706,1999,716371
5706,1997,688349
5803,1988,1
5801,1980,0
5803,1989,2
5803,1990,2
5802,2015,4644
5802,2016,4488
5802,2017,5470
5803,1961,2
5803,1962,1
5815,1969,0
5803,1991,4
5706,1996,839727
5803,1992,16
5801,1979,0
5801,1981,0
5706,1994,675700
5706,1993,664846
5706,1992,682393
5801,1982,0
5801,1983,0
5706,1991,684549
5801,2004,395
5801,2003,370
5801,2002,1100
5706,1990,634887
5801,1984,0
5801,1985,0
5801,1986,0
5706,1995,719267
5706,1998,646113
5801,1978,0
5815,1971,0
5803,1985,0
5803,1986,3
5803,1987,3
5802,2007,262
5801,2015,4222
5801,1974,0
5801,1975,0
5801,1976,0
5802,2008,290
5801,2014,4234
5801,2013,3179
5802,2009,338
5802,2010,917
5815,1970,0
5802,2011,1691
5802,2012,1857
5802,2013,3061
5802,2014,4126
5801,1977,0
5801,2011,1802
5815,1973,0
5815,1972,0
5801,2010,866
5801,2009,325
5801,2008,353
5801,2007,523
5801,2006,126
5801,2005,55
5801,2012,1759
5817,2003,14851
5815,2009,11871
5815,2010,9545
5706,2006,1273674
5706,2005,1274837
5706,2004,1083363
5802,1987,0
5802,1988,0
5802,1989,0
5706,2003,1073903
5817,1983,49
5817,1982,86
5817,1997,6676
5706,2017,1654565
5801,1961,0
5801,1962,0
5706,2007,1345793
5817,1998,4979
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5817,1981,81
5302,1978,36
5803,1974,11
5817,1999,4236
5803,1975,7
5706,2008,1438080
5706,2009,1351905
5802,1984,0
5817,1991,108
5817,1990,74
5802,1985,0
5817,1989,12
5802,1983,0
5817,1988,5
5802,1982,0
5802,1981,0
5706,2011,1436583
5817,1987,28
5817,1992,62
5706,2012,1626605
5817,1984,39
5706,2013,1645382
5817,1993,285
5706,2015,1490029
5803,1972,0
5817,1994,4890
5817,1995,2401
5817,1996,2036
5706,2016,1484358
5803,1971,3
5803,1973,2
5817,1986,83
5817,1985,39
5802,1986,0
5706,2010,1600223
5706,2014,1575399
5802,1990,65
5803,1976,1
5802,1975,0
5802,1999,27
5802,2000,29
5817,1975,47
5817,1974,52
5817,1973,27
5817,1972,21
5817,1971,23
5817,2000,5978
5803,1969,3
5817,2001,6803
5817,1970,9
5817,1969,19
5817,2002,8674
5802,1998,11
5817,1968,9
5817,1966,19
5817,1965,14
5817,1964,18
5817,1963,23
5817,1962,24
5817,1961,19
5815,2017,11247
5815,2016,7472
5815,2015,6787
5815,2014,4961
5815,2013,6702
5815,2012,5318
5815,2011,6600
5817,1967,27
5802,1997,268
5802,1996,198
5802,1995,223
5803,1977,3
5803,1978,2
5802,1991,24
5802,1992,2
5802,1974,0
5802,1973,0
5802,1972,0
5803,1979,42
5803,1980,36
5802,1971,0
5706,2002,779765
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5817,1980,82
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5803,1970,1
5803,1981,23
5817,1979,87
5817,1978,66
5817,1977,61
5817,1976,54
5802,1993,216
5802,1994,1534
5706,1989,498570
5500,1978,157
5706,1988,485672
5801,1987,0
5501,2014,6645
5501,2013,6974
5501,2012,6021
5501,2011,6029
5501,2010,6158
5501,2009,4997
5501,2008,5524
5501,2007,4992
5501,2006,3929
5501,2005,4108
5501,2004,4151
5501,2003,3931
5501,2002,6130
5501,2015,5593
5501,2001,4013
5501,1999,4840
5501,1998,5083
5501,1997,6035
5501,1996,5811
5501,1995,4860
5501,1994,4216
5501,1993,4722
5501,1992,3980
5501,1991,2734
5501,1990,1850
5501,1989,2582
5501,1988,3249
5501,1987,1934
5501,2000,5187
5501,1986,2180
5501,2016,6766
5502,1961,0
5502,1990,0
5502,1989,0
5502,1988,0
5502,1987,0
5502,1985,0
5502,1984,0
5502,1983,0
5502,1982,0
5502,1981,0
5502,1980,0
5502,1979,0
5502,1978,0
5502,1977,0
5501,2017,8709
5502,1976,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1975,0
5502,1991,0
5501,1985,1400
5501,1983,1122
5500,2007,5004
5500,2006,3931
5500,2005,4114
5500,2004,4164
5500,2003,3948
5500,2002,6143
5500,2001,4051
5500,2000,5201
5500,1999,4850
5500,1998,5093
5500,1997,6048
5500,1996,5828
5500,1995,4866
5500,2008,5543
5500,1994,4222
5500,1992,3991
5500,1991,2734
5500,1990,1850
5500,1989,2582
5500,1988,3249
5500,1987,1934
5500,1986,2180
5500,1985,1400
5500,1984,1584
5500,1983,1122
5500,1982,938
5500,1981,707
5500,1980,571
5500,1993,4735
5501,1984,1584
5500,2009,5017
5500,2011,6036
5501,1982,938
5501,1981,707
5501,1980,571
5501,1979,359
5501,1978,157
5501,1977,157
5501,1976,165
5501,1975,264
5501,1974,406
5501,1973,434
5501,1972,346
5501,1971,271
5501,1970,242
5500,2010,6186
5501,1969,538
5501,1967,218
5501,1966,153
5501,1965,104
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2017,8725
5500,2016,6771
5500,2015,5604
5500,2014,6663
5500,2013,7079
5500,2012,6203
5501,1968,498
5502,1992,11
5502,1993,13
5502,1994,6
5803,2008,1126
5803,2007,984
5803,2006,1088
5803,1995,1317
5803,1996,1257
5803,1997,776
5803,1998,411
5803,1964,0
5817,2011,25107
5803,1965,1
5817,2012,21194
5817,2013,33526
5803,1966,12
5803,2009,823
5803,1967,2
5801,1993,227
5801,1992,12
5803,2005,1349
5706,1986,329139
5803,2004,1013
5803,2003,902
5803,2002,1374
5803,2001,1171
5803,2000,739
5803,1999,511
5817,2014,32251
5817,2015,41451
5706,1985,277098
5803,1968,0
5706,1984,236800
5803,2010,1063
5803,2012,1109
5815,1968,0
5815,1967,0
5801,1988,0
5815,1966,0
5801,2000,140
5803,1963,0
5801,1999,16
5801,1998,5
5801,1997,258
5801,1996,330
5801,1995,330
5815,1965,0
5815,1964,0
5803,2011,894
5815,1963,0
5803,1993,17
5803,1994,8
