geo,year,oilcrops_stock_variation_fea
351,1995,-583
351,1994,341
351,1993,1124
351,1992,-207
351,1991,-1778
351,1990,-385
351,1989,1143
351,1988,187
351,1987,-884
351,1986,-683
351,1985,-519
351,1984,1218
351,1983,625
351,1982,-540
351,1981,-1411
351,1980,436
351,1979,-470
351,1965,524
351,1966,148
351,1967,-19
351,1968,-26
351,1969,158
351,1970,-506
351,1996,1928
351,1971,-291
351,1973,-584
351,1974,-258
351,1975,248
351,1976,624
351,1977,87
351,1978,-31
351,1972,700
5000,1979,-13139
351,1997,-129
351,1999,-539
5000,1977,-10707
5000,1976,8889
5000,1975,-5483
5000,1974,5186
5000,1973,-8936
5000,1972,1215
5000,1971,314
5000,1970,1221
5000,1969,-2838
5000,1968,-5732
5000,1967,-1339
5000,1966,-377
5000,1965,-1987
5000,1964,-2122
5000,1963,198
5000,1962,-1967
5000,1961,-4059
351,2000,-3206
351,2001,-1694
351,2002,4707
351,2003,-306
351,2004,-2290
351,2005,-540
351,1998,-563
351,2006,792
351,2008,-5250
351,2009,-4548
351,2010,-2952
351,2011,-210
351,2012,-32
351,2013,260
351,2007,2099
249,2013,0
249,2012,0
249,2011,0
155,1993,7
155,1992,-11
155,1991,30
155,1990,-37
155,1989,0
155,1988,12
155,1987,-17
155,1986,13
155,1985,-11
155,1984,4
155,1983,10
155,1982,9
155,1981,17
155,1980,-12
155,1979,-12
155,1978,13
155,1977,11
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1994,3
155,1969,-4
155,1971,1
155,1972,0
155,1973,0
155,1974,0
155,1975,-35
155,1976,2
155,1970,2
155,1962,0
155,1995,-19
155,1997,47
236,1975,0
236,1974,0
236,1973,-21
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,6
155,2012,28
155,1998,-8
155,1999,-11
155,2000,41
155,2001,47
155,2002,-49
155,2003,-76
155,1996,-41
155,2004,34
155,2006,0
155,2007,0
155,2008,-14
155,2009,-17
155,2010,-17
155,2011,31
155,2005,25
236,1976,0
155,1961,0
235,2012,-1
228,1976,-293
228,1975,1622
228,1974,3
228,1973,-2363
228,1972,626
228,1971,216
228,1970,-675
228,1969,322
228,1968,84
228,1967,-202
228,1966,-466
228,1965,178
228,1964,-330
228,1963,562
228,1962,-19
228,1961,-829
234,2013,563
234,1999,7
234,2000,0
234,2001,0
234,2002,-50
234,2003,-100
234,2004,-7
228,1977,-113
234,2005,-61
234,2007,92
234,2008,-127
234,2009,-610
234,2010,566
234,2011,-252
234,2012,-22
234,2006,-64
235,2013,1
228,1978,379
228,1980,387
235,2011,0
235,2010,0
235,2009,1
235,2008,-1
235,2007,11
235,2006,11
235,2005,7
235,2004,-5
235,2003,-16
235,2002,1
235,2001,5
235,2000,12
235,1999,-7
235,1998,-5
235,1997,-5
235,1996,-7
235,1995,0
228,1981,-14
228,1982,-631
228,1983,-361
228,1984,1179
228,1985,-26
228,1986,28
228,1979,-313
228,1987,-240
228,1989,-599
228,1990,465
228,1991,1012
235,1992,0
235,1993,0
235,1994,0
228,1988,187
236,1977,-24
236,1978,-6
236,1979,3
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,9
249,1969,-7
249,1968,3
249,1967,-6
249,1966,0
249,1965,0
249,1964,3
249,1963,0
249,1962,-3
249,1961,0
237,2013,0
237,2012,-50
237,1998,-23
237,1999,-23
237,2000,-25
237,2001,-9
237,2002,4
237,2003,-17
249,1976,0
237,2004,-19
237,2006,-37
237,2007,-28
237,2008,-47
237,2009,0
237,2010,0
237,2011,-520
237,2005,-19
237,1997,-21
249,1977,0
249,1979,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1978,0
249,1986,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1987,0
237,1996,5
237,1995,5
237,1994,37
236,2010,-38
236,2009,2
236,2008,-5
236,2007,0
236,2006,8
236,2005,-25
236,2004,6
236,2003,4
236,2002,-74
236,2001,23
236,2000,69
236,1999,-28
236,1998,105
236,1997,74
236,1996,124
236,1995,67
236,1994,77
236,1980,8
236,1981,-4
236,1982,-3
236,1983,-95
236,1984,-61
236,1985,-230
236,2011,-4
236,1986,-2
236,1988,-19
236,1989,39
236,1990,23
236,1991,-10
236,1992,27
236,1993,92
236,1987,-24
236,2012,1
236,2013,4
237,1961,0
237,1980,-5
237,1981,-5
237,1982,0
237,1983,2
237,1984,-1
237,1985,6
237,1979,-1
237,1986,4
237,1988,25
237,1989,-29
237,1990,-2
237,1991,-10
237,1992,-9
237,1993,27
237,1987,-17
5100,1995,-62
237,1978,-6
237,1976,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1977,0
237,1968,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1969,0
234,1997,4
5100,1996,-722
5100,1998,127
5203,2009,-560
5203,2008,1908
5203,2007,10811
5203,2006,-5503
5203,2005,-8997
5203,2004,-9023
5203,2003,8612
5203,2002,-2060
5203,2001,1674
5203,2000,976
5203,1999,-2498
5203,1998,-3661
5203,1997,-2733
5203,1996,4769
5203,1995,7518
5203,1994,-13412
5203,1993,7357
5203,1979,-11821
5203,1980,8240
5203,1981,-678
5203,1982,-1627
5203,1983,13792
5203,1984,-1756
5203,2010,2084
5203,1985,-9219
5203,1987,2708
5203,1988,10215
5203,1989,-2363
5203,1990,-2317
5203,1991,-2608
5203,1992,-39
5203,1986,668
5203,1978,-2835
5203,2011,2265
5203,2013,-3303
5204,1991,29
5204,1990,357
5204,1989,-153
5204,1988,136
5204,1987,-109
5204,1986,535
5204,1985,6
5204,1984,-825
5204,1983,25
5204,1982,956
5204,1981,0
5204,1980,68
5204,1979,-390
5204,1978,-315
5204,1977,-412
5204,1976,323
5204,1975,188
5204,1961,-210
5204,1962,-58
5204,1963,-24
5204,1964,47
5204,1965,8
5204,1966,126
5203,2012,11020
5204,1967,102
5204,1969,225
5204,1970,-19
5204,1971,-173
5204,1972,-48
5204,1973,-52
5204,1974,-510
5204,1968,-148
5204,1992,100
5203,1977,-9605
5203,1975,-6682
5200,1992,1536
5200,1991,490
5200,1990,-1474
5200,1989,-4412
5200,1988,8213
5200,1987,3749
5200,1986,2069
5200,1985,-10409
5200,1984,-4049
5200,1983,14285
5200,1982,-1386
5200,1981,-1024
5200,1980,7684
5200,1979,-12105
5200,1978,-2021
5200,1977,-11092
5200,1976,8364
5200,1962,-897
5200,1963,138
5200,1964,121
5200,1965,-2413
5200,1966,142
5200,1967,-765
5200,1993,7477
5200,1968,-5636
5200,1970,2500
5200,1971,1377
5200,1972,-320
5200,1973,-5651
5200,1974,5665
5200,1975,-6846
5200,1969,-3089
5203,1976,7575
5200,1994,-13609
5200,1996,6082
5203,1974,7184
5203,1973,-5215
5203,1972,-308
5203,1971,2128
5203,1970,2595
5203,1969,-3382
5203,1968,-5336
5203,1967,-680
5203,1966,277
5203,1965,-2337
5203,1964,415
5203,1963,243
5203,1962,-500
5203,1961,-2042
5200,2013,-8848
5200,2012,17181
5200,2011,396
5200,1997,-2185
5200,1998,-3972
5200,1999,-1922
5200,2000,2020
5200,2001,546
5200,2002,-5361
5200,1995,6276
5200,2003,2956
5200,2005,-5393
5200,2006,-2227
5200,2007,8625
5200,2008,-3320
5200,2009,7109
5200,2010,-52
5200,2004,-9150
5200,1961,-2263
5204,1993,154
5204,1995,198
5207,1990,459
5207,1989,-1896
5207,1988,-2122
5207,1987,1176
5207,1986,869
5207,1985,-1195
5207,1984,-1468
5207,1983,469
5207,1982,-715
5207,1981,-348
5207,1980,-626
5207,1979,101
5207,1978,1116
5207,1977,-1083
5207,1976,462
5207,1975,-362
5207,1974,-1027
5206,2013,22
5207,1961,21
5207,1962,-364
5207,1963,-73
5207,1964,-344
5207,1965,-72
5207,1991,3069
5207,1966,-258
5207,1968,-150
5207,1969,74
5207,1970,-74
5207,1971,-548
5207,1972,32
5207,1973,-391
5207,1967,-183
5206,2012,14
5207,1992,1475
5207,1994,-35
5300,1972,942
5300,1971,-321
5300,1970,-649
5300,1969,206
5300,1968,-110
5300,1967,-35
5300,1966,30
5300,1965,480
5300,1964,-886
5300,1963,-106
5300,1962,-421
5300,1961,-149
5207,2013,-5710
5207,2012,6158
5207,2011,-1908
5207,2010,-2131
5207,2009,7644
5207,1995,-1428
5207,1996,1434
5207,1997,515
5207,1998,-20
5207,1999,478
5207,2000,1013
5207,1993,-34
5207,2001,-1081
5207,2003,-5619
5207,2004,1
5207,2005,3511
5207,2006,3233
5207,2007,-2225
5207,2008,-5260
5207,2002,-3312
5204,1994,-166
5206,2011,43
5206,2009,15
5206,1973,7
5206,1972,4
5206,1971,-30
5206,1970,-2
5206,1969,-6
5206,1968,-2
5206,1967,-5
5206,1966,-3
5206,1965,-12
5206,1964,3
5206,1963,-7
5206,1962,25
5206,1961,-32
5204,2013,143
5204,2012,-11
5204,2011,-5
5204,2010,-60
5204,1996,-111
5204,1997,43
5204,1998,-277
5204,1999,150
5204,2000,-24
5204,2001,-40
5206,1974,18
5204,2002,36
5204,2004,-63
5204,2005,123
5204,2006,32
5204,2007,4
5204,2008,29
5204,2009,11
5204,2003,24
5206,2010,56
5206,1975,9
5206,1977,8
5206,2008,3
5206,2007,35
5206,2006,11
5206,2005,-30
5206,2004,-65
5206,2003,-61
5206,2002,-26
5206,2001,-8
5206,2000,55
5206,1999,-52
5206,1998,-13
5206,1997,-10
5206,1996,-10
5206,1995,-12
5206,1994,4
5206,1993,0
5206,1992,0
5206,1978,13
5206,1979,4
5206,1980,1
5206,1981,2
5206,1982,0
5206,1983,0
5206,1976,4
5206,1984,0
5206,1986,-3
5206,1987,-25
5206,1988,-17
5206,1989,0
5206,1990,26
5206,1991,0
5206,1985,0
5105,2013,232
5105,2012,269
5105,2011,444
5102,1993,56
5102,1992,7
5102,1991,-54
5102,1990,-19
5102,1989,-15
5102,1988,-50
5102,1987,-4
5102,1986,-22
5102,1985,23
5102,1984,64
5102,1983,-35
5102,1982,3
5102,1981,24
5102,1980,44
5102,1979,14
5102,1978,40
5102,1977,-68
5102,1963,3
5102,1964,-26
5102,1965,-25
5102,1966,-4
5102,1967,-10
5102,1968,-54
5102,1994,3
5102,1969,-38
5102,1971,5
5102,1972,-20
5102,1973,-14
5102,1974,-12
5102,1975,-61
5102,1976,-56
5102,1970,3
5102,1962,-46
5102,1995,19
5102,1997,47
5103,1975,117
5103,1974,-100
5103,1973,-4
5103,1972,-157
5103,1971,-169
5103,1970,-70
5103,1969,-213
5103,1968,-147
5103,1967,-270
5103,1966,-38
5103,1965,-30
5103,1964,-242
5103,1963,-105
5103,1962,-325
5103,1961,-171
5102,2013,-2
5102,2012,0
5102,1998,-22
5102,1999,71
5102,2000,39
5102,2001,-58
5102,2002,-20
5102,2003,44
5102,1996,-9
5102,2004,-1
5102,2006,-78
5102,2007,38
5102,2008,-6
5102,2009,61
5102,2010,19
5102,2011,4
5102,2005,-145
5103,1976,256
5102,1961,4
5101,2012,-823
5101,1976,-84
5101,1975,-34
5101,1974,-35
5101,1973,38
5101,1972,-45
5101,1971,-30
5101,1970,9
5101,1969,-36
5101,1968,11
5101,1967,-10
5101,1966,-8
5101,1965,23
5101,1964,13
5101,1963,40
5101,1962,-62
5101,1961,-23
5100,2013,-1062
5100,1999,-622
5100,2000,182
5100,2001,-211
5100,2002,550
5100,2003,85
5100,2004,-32
5101,1977,18
5100,2005,-404
5100,2007,201
5100,2008,-463
5100,2009,-28
5100,2010,-538
5100,2011,-655
5100,2012,-51
5100,2006,-11
5101,2013,-739
5101,1978,21
5101,1980,7
5101,2011,-520
5101,2010,-239
5101,2009,12
5101,2008,-132
5101,2007,-35
5101,2006,-27
5101,2005,115
5101,2004,12
5101,2003,52
5101,2002,95
5101,2001,-147
5101,2000,-19
5101,1999,-13
5101,1998,1
5101,1997,-33
5101,1996,-117
5101,1995,38
5101,1981,12
5101,1982,-34
5101,1983,26
5101,1984,-15
5101,1985,-27
5101,1986,-3
5101,1979,29
5101,1987,-40
5101,1989,-16
5101,1990,32
5101,1991,-16
5101,1992,26
5101,1993,-37
5101,1994,15
5101,1988,-85
5103,1977,121
5103,1978,191
5103,1979,4
5105,1975,-326
5105,1974,-197
5105,1973,-55
5105,1972,271
5105,1971,-269
5105,1970,128
5105,1969,1
5105,1968,156
5105,1967,-114
5105,1966,75
5105,1965,-125
5105,1964,-61
5105,1963,-77
5105,1962,-76
5105,1961,-54
5104,2013,-52
5104,2012,243
5104,1998,67
5104,1999,-376
5104,2000,145
5104,2001,16
5104,2002,-104
5104,2003,145
5105,1976,141
5104,2004,-63
5104,2006,-56
5104,2007,-47
5104,2008,-187
5104,2009,-197
5104,2010,131
5104,2011,-476
5104,2005,-8
5104,1997,73
5105,1977,481
5105,1979,267
5105,2010,-404
5105,2009,-35
5105,2008,-190
5105,2007,383
5105,2006,168
5105,2005,-235
5105,2004,-35
5105,2003,85
5105,2002,391
5105,2001,-50
5105,2000,-84
5105,1999,-423
5105,1998,-34
5105,1997,-4
5105,1996,-126
5105,1995,-113
5105,1994,24
5105,1980,41
5105,1981,-328
5105,1982,-107
5105,1983,282
5105,1984,35
5105,1985,-188
5105,1978,-356
5105,1986,-229
5105,1988,171
5105,1989,-3
5105,1990,-8
5105,1991,-21
5105,1992,20
5105,1993,-2
5105,1987,-76
5104,1996,-186
5104,1995,-13
5104,1994,-5
5103,2010,-44
5103,2009,131
5103,2008,52
5103,2007,-139
5103,2006,-19
5103,2005,-131
5103,2004,54
5103,2003,-240
5103,2002,188
5103,2001,28
5103,2000,101
5103,1999,119
5103,1998,116
5103,1997,128
5103,1996,-284
5103,1995,6
5103,1994,168
5103,1980,201
5103,1981,190
5103,1982,314
5103,1983,-10
5103,1984,16
5103,1985,-42
5103,2011,-106
5103,1986,-74
5103,1988,48
5103,1989,114
5103,1990,79
5103,1991,-96
5103,1992,-191
5103,1993,19
5103,1987,-17
5103,2012,260
5103,2013,-501
5104,1961,-1
5104,1980,-38
5104,1981,-10
5104,1982,13
5104,1983,4
5104,1984,-9
5104,1985,-32
5104,1979,45
5104,1986,11
5104,1988,-22
5104,1989,-11
5104,1990,2
5104,1991,16
5104,1992,14
5104,1993,-34
5104,1987,1
5100,1997,212
5104,1978,-45
5104,1976,117
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,-12
5104,1967,-64
5104,1977,58
5104,1968,36
5104,1970,19
5104,1971,-25
5104,1972,-56
5104,1973,30
5104,1974,-189
5104,1975,103
5104,1969,-19
165,1965,0
165,1964,0
165,1963,0
60,2011,0
60,2010,0
60,2009,0
60,2008,0
60,2007,12
60,2006,12
60,2005,11
60,2004,12
60,2003,12
60,2002,37
60,2001,-41
60,2000,-31
60,1999,-16
60,1998,-2
60,1997,1
60,1996,0
60,1995,-6
60,1981,1
60,1982,-2
60,1983,2
60,1984,-1
60,1985,-3
60,1986,3
60,2012,0
60,1987,1
60,1989,0
60,1990,-6
60,1991,6
60,1992,0
60,1993,1
60,1994,-1
60,1988,0
60,1980,-1
60,2013,0
63,1993,0
238,2003,38
238,2002,38
238,2001,-41
238,2000,0
238,1999,18
238,1998,6
238,1997,-1
238,1996,-47
238,1995,-20
238,1994,-15
238,1993,-18
63,2013,0
63,2012,0
63,2011,0
63,2010,10
63,2009,1
63,2008,30
63,1994,0
63,1995,0
63,1996,0
63,1997,-7
63,1998,0
63,1999,8
63,1992,0
63,2000,0
63,2002,0
63,2003,-1
63,2004,-39
63,2005,40
63,2006,0
63,2007,-50
63,2001,0
238,2004,26
60,1979,0
60,1977,-1
59,1994,100
59,1993,-22
59,1992,15
59,1991,-12
59,1990,-37
59,1989,44
59,1988,35
59,1987,61
59,1986,-23
59,1985,-80
59,1984,-15
59,1983,25
59,1982,238
59,1981,214
59,1980,161
59,1979,52
59,1978,120
59,1964,-281
59,1965,-67
59,1966,-35
59,1967,-238
59,1968,-190
59,1969,-165
59,1995,38
59,1970,-57
59,1972,-25
59,1973,-72
59,1974,50
59,1975,197
59,1976,154
59,1977,187
59,1971,-178
60,1978,2
59,1996,-99
59,1998,62
60,1976,0
60,1975,1
60,1974,-2
60,1973,-1
60,1972,0
60,1971,0
60,1970,-1
60,1969,0
60,1968,3
60,1967,0
60,1966,-2
60,1965,-1
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,76
59,1999,101
59,2000,-55
59,2001,-48
59,2002,47
59,2003,56
59,2004,25
59,1997,23
59,2005,-12
59,2007,-211
59,2008,134
59,2009,-54
59,2010,-103
59,2011,176
59,2012,-10
59,2006,10
59,1963,-47
238,2005,105
238,2007,-4
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,0
66,2012,1
66,2011,-1
66,2010,-1
66,2009,0
66,2008,0
66,2007,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
67,1971,0
66,1999,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2000,0
66,1992,0
67,1972,0
67,1974,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,30
67,1999,-10
67,1998,0
67,1997,-20
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1973,0
67,1981,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1982,0
238,2006,23
66,1991,0
66,1989,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,10
62,1976,20
62,1975,-28
62,1974,13
62,1973,-15
62,1972,5
62,1971,-3
62,1970,-2
62,1969,0
238,2008,-61
238,2009,-9
238,2010,-95
238,2011,13
238,2012,0
238,2013,0
62,1986,0
62,1961,-1
62,1963,2
62,1964,3
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1962,-3
66,1990,0
62,1987,0
62,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
62,1990,-10
62,1991,5
62,1992,5
66,1961,0
66,1962,0
66,1963,0
62,1988,0
66,1964,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1965,0
67,2006,0
59,1962,-306
58,2013,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1997,0
72,1972,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1973,0
72,1965,0
72,1998,0
72,2000,0
55,1978,0
55,1977,-1
55,1976,0
55,1975,0
55,1974,2
55,1973,-1
55,1972,1
55,1971,-1
55,1970,-1
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,-3
72,2006,-3
72,1999,0
72,2007,1
72,2009,3
72,2010,1
72,2011,0
72,2012,-1
72,2013,1
55,1961,0
72,2008,2
55,1979,-1
72,1964,0
72,1962,0
54,1979,-45
54,1978,7
54,1977,6
54,1976,52
54,1975,-44
54,1974,5
54,1973,-16
54,1972,-48
54,1971,20
54,1970,42
54,1969,-27
54,1968,30
54,1967,-26
54,1966,73
54,1965,-38
54,1964,-20
54,1963,0
51,1981,0
51,1982,-10
51,1983,0
51,1984,0
51,1985,0
51,1986,-1
54,1980,44
51,1987,4
51,1989,2
51,1990,-5
51,1991,-45
51,1992,56
54,1961,12
54,1962,-46
51,1988,-7
72,1963,0
54,1981,6
54,1983,21
72,1961,0
54,2013,8
54,2012,9
54,2011,12
54,2010,0
54,2009,-16
54,2008,-15
54,2007,-2
54,2006,-2
54,2005,-6
54,2004,-26
54,2003,-34
54,2002,-9
54,2001,-11
54,2000,21
54,1999,11
54,1998,18
54,1984,-106
54,1985,67
54,1986,-1
54,1987,-7
54,1988,32
54,1989,-9
54,1982,-39
54,1990,-5
54,1992,111
54,1993,18
54,1994,0
54,1995,-70
54,1996,-7
54,1997,60
54,1991,-3
59,1961,-34
55,1980,1
55,1982,0
58,1977,1
58,1976,-4
58,1975,15
58,1974,-18
58,1973,0
58,1972,0
58,1971,0
58,1970,1
58,1969,-1
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2000,45
56,2001,0
56,2002,0
56,2003,-20
56,2004,-20
56,2005,40
58,1978,2
56,2006,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2007,0
56,1999,-45
58,1979,1
58,1981,2
58,2012,0
58,2011,0
58,2010,0
58,2009,1
58,2008,-8
58,2007,-20
58,2006,21
58,2005,1
58,2004,-17
58,2003,22
58,2002,21
58,2001,8
58,2000,-18
58,1999,1
58,1998,0
58,1997,-32
58,1996,3
58,1982,0
58,1983,0
58,1984,-3
58,1985,3
58,1986,0
58,1987,0
58,1980,3
58,1988,-1
58,1990,0
58,1991,-9
58,1992,29
58,1993,-10
58,1994,-3
58,1995,-12
58,1989,0
55,1981,2
56,1998,0
56,1996,0
55,2013,-3
55,2012,-3
55,2011,-3
55,2010,-3
55,2009,-3
55,2008,-3
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
56,1961,0
55,1989,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1990,0
56,1997,0
56,1962,0
56,1964,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
56,1989,0
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
56,1981,0
56,1980,0
56,1979,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1963,0
56,1971,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1972,0
67,2007,0
67,2008,0
67,2009,0
84,1998,-20
84,1997,-5
84,1996,147
84,1995,-150
84,1994,-27
84,1993,36
84,1992,4
84,1991,6
84,1990,107
84,1989,-27
84,1988,-141
84,1987,-22
84,1986,-93
84,1985,-1
84,1984,-13
84,1983,-20
84,1982,-16
84,1968,23
84,1969,-100
84,1970,-14
84,1971,-50
84,1972,65
84,1973,47
84,1999,-8
84,1974,10
84,1976,75
84,1977,-11
84,1978,-33
84,1979,38
84,1980,-60
84,1981,36
84,1975,18
84,1967,-19
84,2000,80
84,2002,37
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
84,2003,-20
84,2004,-75
84,2005,-93
84,2006,113
84,2007,-87
84,2008,-225
84,2001,4
84,2009,-95
84,2011,90
84,2012,54
84,2013,90
86,1961,0
86,1962,0
86,1963,0
84,2010,167
86,1981,0
84,1966,-49
84,1964,17
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
79,2004,-840
79,2005,-346
79,2006,-621
79,2007,-449
79,2008,-605
79,2009,-1849
81,1982,0
79,2010,790
79,2012,-1402
79,2013,-2093
81,1961,0
81,1962,0
81,1963,0
81,1964,0
79,2011,944
84,1965,-33
81,1983,0
81,1985,0
84,1963,-55
84,1962,36
84,1961,-40
81,2013,161
81,2012,98
81,2011,7
81,2010,-18
81,2009,2
81,2008,1
81,2007,20
81,2006,12
81,2005,-8
81,2004,-31
81,2003,30
81,2002,-14
81,2001,9
81,2000,-9
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1984,0
81,1992,0
81,1994,0
81,1995,0
81,1996,-10
81,1997,-5
81,1998,-15
81,1999,6
81,1993,0
79,2003,-538
86,1982,0
86,1984,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1972,0
90,1971,0
90,1970,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
89,2002,2
89,2003,2
89,2004,0
89,2005,0
89,2006,0
89,2007,-2
90,1980,0
89,2008,1
89,2010,1
89,2011,0
89,2012,0
89,2013,0
90,1961,0
90,1962,0
89,2009,0
89,2001,-3
90,1981,0
90,1983,0
175,1961,0
90,2013,0
90,2012,0
90,2011,10
90,2010,10
90,2009,0
90,2008,-11
90,2007,-7
90,2006,1
90,2005,0
90,2004,0
90,2003,-1
90,2002,-1
90,2001,-1
90,2000,0
90,1999,0
90,1998,0
90,1984,0
90,1985,4
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1982,-4
90,1990,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1991,0
86,1983,0
89,2000,12
89,1998,-8
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
89,1963,0
86,1991,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1992,0
89,1999,-5
89,1964,0
89,1966,0
89,1997,12
89,1996,-10
89,1995,0
89,1994,5
89,1993,-3
89,1992,0
89,1991,5
89,1990,-1
89,1989,4
89,1988,-2
89,1987,2
89,1986,-7
89,1985,-6
89,1984,0
89,1983,0
89,1982,1
89,1981,6
89,1967,0
89,1968,0
89,1969,-1
89,1970,-4
89,1971,1
89,1972,0
89,1965,0
89,1973,0
89,1975,-7
89,1976,2
89,1977,-3
89,1978,1
89,1979,0
89,1980,1
89,1974,2
79,2002,116
79,2001,-600
79,2000,42
70,2004,1
70,2003,2
70,2002,-2
70,2001,-2
70,2000,0
70,1999,0
70,1998,-2
70,1997,3
70,1996,-4
70,1995,1
70,1994,-4
70,1993,3
70,1992,-2
70,1991,6
70,1990,3
70,1989,-1
70,1988,1
70,1974,2
70,1975,-13
70,1976,14
70,1977,4
70,1978,4
70,1979,0
70,2005,-2
70,1980,-7
70,1982,0
70,1983,7
70,1984,-11
70,1985,-10
70,1986,2
70,1987,-3
70,1981,0
70,1973,11
70,2006,0
70,2008,-5
74,1986,-1
74,1985,-1
74,1984,0
74,1983,-1
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
