geo,year,walnuts_shelled_export_quantity_tcl
5815,1984,29
5815,1983,0
5815,1982,0
5815,1981,3
5815,1980,19
5815,1979,259
5815,1978,1000
5815,1977,1176
5815,1976,265
5815,1987,3278
5815,1975,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1974,0
5815,2016,7828
5815,1988,3685
5815,1990,3422
5815,2014,13246
5815,2013,13353
5815,2012,13000
5815,2011,11564
5815,2010,12616
5815,2009,16931
5815,2008,14420
5815,2007,16373
5815,2006,8866
5815,2005,9592
5815,2004,9102
5815,1989,2737
5815,2003,8205
5815,2001,8036
5815,2000,10193
5815,1999,4612
5815,1998,4835
5815,1997,3622
5815,1996,5424
5815,1995,6463
5815,1994,6049
5815,1993,5546
5815,1992,3964
5815,1991,3919
5815,2002,10754
5404,1995,2845
5801,1983,0
5801,1981,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,208
5500,2015,131
5500,2014,112
5500,2013,87
5500,2012,37
5500,2011,27
5500,2010,45
5501,1965,0
5500,2009,13
5500,2007,143
5500,2006,85
5500,2005,134
5500,2004,66
5500,2003,66
5500,2002,3
5500,2001,57
5500,2000,12
5500,1999,14
5500,1998,33
5500,1997,27
5500,2008,30
5500,1996,1
5501,1966,0
5501,1968,0
5501,1992,19
5501,1991,7
5501,1990,9
5501,1989,18
5501,1988,7
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1967,0
5501,1981,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1980,0
5501,1993,22
5500,1995,120
5500,1993,22
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,19601
5404,2015,16754
5404,2014,12585
5404,2013,10541
5404,2012,9796
5404,2011,10807
5404,2010,12598
5500,1965,0
5404,2009,10333
5404,2007,9167
5404,2006,7975
5404,2005,6930
5404,2004,6892
5404,2003,6052
5404,2002,6757
5404,2001,5429
5404,2000,4993
5404,1999,5610
5404,1998,5272
5404,1997,4372
5404,2008,7479
5500,1994,23
5500,1966,0
5500,1968,0
5500,1992,19
5500,1991,7
5500,1990,9
5500,1989,18
5500,1988,7
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1967,0
5500,1981,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1980,0
5801,1982,0
5501,1994,23
5501,1996,1
5706,2008,16340
5706,2007,20680
5706,2006,19893
5706,2005,22898
5706,2004,25860
5706,2003,19401
5706,2002,17881
5706,2001,16403
5706,2000,15975
5706,1999,14711
5706,1998,15770
5706,2009,21834
5706,1997,14075
5706,1995,6461
5706,1994,8673
5706,1993,8287
5706,1992,5641
5706,1991,5315
5706,1990,4826
5706,1989,4293
5706,1988,4027
5706,1987,3835
5706,1986,3172
5706,1985,2901
5706,1996,10065
5706,1984,2609
5706,2010,24482
5706,2012,24237
5801,1980,0
5801,1979,259
5801,1978,1000
5801,1977,1176
5801,1976,265
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5706,2011,22296
5801,1969,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2016,30714
5706,2015,29965
5706,2014,28966
5706,2013,24635
5801,1968,0
5501,1995,120
5706,1983,2759
5706,1981,2211
5502,2009,0
5502,2008,0
5502,2007,0
5502,2006,1
5501,2016,208
5501,2015,103
5501,2014,107
5501,2013,85
5501,2012,37
5501,2011,27
5501,2010,45
5502,2010,0
5501,2009,13
5501,2007,143
5501,2006,84
5501,2005,134
5501,2004,66
5501,2003,66
5501,2002,3
5501,2001,57
5501,2000,12
5501,1999,14
5501,1998,33
5501,1997,27
5501,2008,30
5706,1982,2659
5502,2011,0
5502,2013,2
5706,1980,2190
5706,1979,2508
5706,1978,1743
5706,1977,1838
5706,1976,1947
5706,1975,1573
5706,1974,1892
5706,1973,1498
5706,1972,1309
5706,1971,1751
5706,1970,1941
5502,2012,0
5706,1969,1622
5706,1967,2118
5706,1966,1633
5706,1965,2379
5706,1964,2190
5706,1963,2948
5706,1962,2357
5706,1961,3288
5504,2015,20
5502,2016,1
5502,2015,7
5502,2014,4
5706,1968,1882
5302,1996,14432
5103,1990,2
5302,1994,14055
5103,1976,0
5103,1975,0
5103,1974,0
5103,1973,39
5103,1972,0
5103,1971,0
5103,1970,0
5103,1977,0
5103,1969,0
5103,1967,0
5302,1995,11384
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5103,1968,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1998,0
5103,1997,16
5103,1996,25
5103,1995,33
5103,1994,10
5103,1993,13
5103,1992,0
5103,1991,0
5103,1989,0
5103,1988,1
5103,1987,0
5103,1986,0
5103,1985,0
5103,1984,6
5103,1983,0
5103,1982,0
5103,1981,0
5102,2014,7
5103,1999,0
5102,2013,0
5102,2011,0
5101,2006,0
5101,2005,1
5101,2004,0
5101,2003,0
5101,2002,0
5101,2001,0
5101,2000,0
5101,2007,0
5101,1999,0
5101,1997,13
5101,1996,0
5101,1995,0
5100,2016,91
5100,2015,125
5100,2014,118
5100,2013,80
5101,1998,13
5101,2008,0
5101,2009,0
5101,2010,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,1
5102,2000,0
5101,2016,0
5101,2015,103
5101,2014,1
5101,2013,72
5101,2012,65
5101,2011,0
5102,2012,0
5103,2000,0
5103,2001,3
5103,2002,7
5105,2013,0
5105,2012,0
5105,2011,1
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2014,4
5105,2006,0
5105,2004,0
5105,2003,0
5105,2002,0
5105,2001,0
5105,2000,0
5105,1999,25
5105,1998,0
5105,2005,0
5105,2015,7
5105,2016,1
5200,1961,198
5200,1978,3760
5200,1977,5041
5200,1976,4775
5200,1975,2788
5200,1974,2494
5200,1973,1569
5200,1972,2388
5200,1971,1510
5200,1970,1679
5200,1969,423
5200,1968,228
5200,1967,336
5200,1966,516
5200,1965,298
5200,1964,223
5200,1963,140
5200,1962,275
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5104,1995,1
5104,1994,1
5104,1993,20
5103,2016,0
5103,2015,0
5103,2014,70
5103,2013,0
5103,2012,0
5103,2011,0
5103,2010,89
5103,2009,29
5103,2008,3
5103,2007,18
5103,2006,0
5103,2005,0
5103,2004,0
5103,2003,10
5104,1996,14
5100,2012,69
5104,1997,1
5104,1999,1
5104,2016,89
5104,2015,14
5104,2014,35
5104,2013,8
5104,2012,4
5104,2011,2
5104,2010,2
5104,2009,1
5104,2008,1
5104,2007,2
5104,2006,1
5104,2005,1
5104,2004,0
5104,2003,14
5104,2002,2
5104,2001,14
5104,2000,1
5104,1998,0
5200,1979,2980
5100,2011,3
5100,2009,30
351,1961,2000
351,1962,1700
351,1963,2800
351,1964,4300
351,1965,5100
351,1966,5800
351,1967,4200
5000,1961,5628
351,1968,5600
351,1970,5400
351,1971,4400
351,1972,4900
351,1973,4900
351,1974,5000
351,1975,4300
351,1976,3700
351,1969,4300
5000,1962,4668
5000,1963,6228
5000,1964,6965
5000,1981,12421
5000,1980,12796
5000,1979,12066
5000,1978,11523
5000,1977,12713
5000,1976,10790
5000,1975,8661
5000,1974,9386
5000,1973,8006
5000,1972,8597
5000,1971,7661
5000,1970,9024
5000,1969,6355
5000,1968,7732
5000,1967,6669
5000,1966,7967
5000,1965,7886
351,1977,4500
5000,1982,16034
351,1978,5000
351,1980,5400
351,2002,6787
351,2003,8644
351,2004,10006
351,2005,12569
351,2006,13349
351,2007,11184
351,2008,10779
351,2001,9595
351,2009,5312
351,2011,8533
351,2012,7561
351,2013,8295
351,2014,8059
351,2015,5747
351,2016,3745
5817,2015,296
351,2010,6047
351,2000,8061
351,1999,9038
351,1998,10490
351,1981,4500
351,1982,7519
351,1983,6044
351,1984,5563
351,1985,8216
351,1986,8217
351,1987,11300
351,1988,14092
351,1989,16616
351,1990,11656
351,1991,10938
351,1992,12930
351,1993,22637
351,1994,14055
351,1995,11384
351,1996,14432
351,1997,13436
351,1979,6100
5000,1983,13390
5000,1984,14573
5000,1985,20341
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,6
5100,1983,0
5100,1982,0
5100,1981,0
5100,1988,1
5100,1980,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,39
5100,1972,0
5100,1979,0
5100,1989,0
5100,1990,2
5100,1991,0
5100,2008,4
5100,2007,20
5100,2006,1
5100,2005,2
5100,2004,0
5100,2003,24
5100,2002,9
5100,2001,18
5100,2000,1
5100,1999,26
5100,1998,13
5100,1997,30
5100,1996,39
5100,1995,34
5100,1994,11
5100,1993,33
5100,1992,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5000,2002,91780
5000,2001,75496
5000,2000,72567
5000,1999,68195
5000,1998,74220
5000,1997,65334
5000,1996,57235
5000,1995,50056
5000,1994,53310
5000,1993,55965
5000,1992,46204
5000,1991,39184
5000,1990,33447
5000,1989,40704
5000,1988,32796
5000,1987,27259
5000,1986,22749
5000,2003,96523
5100,2010,91
5000,2004,118687
5000,2006,147051
5100,1967,0
5100,1966,18
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,255213
5000,2015,266948
5000,2014,217802
5000,2013,196730
5000,2012,194594
5000,2011,186831
5000,2010,191379
5000,2009,176215
5000,2008,156663
5000,2007,154305
5000,2005,137678
5200,1980,4941
5103,1966,18
5200,1982,4002
5300,1965,5100
5300,1964,4300
5300,1963,2800
5300,1962,1700
5300,1961,2000
5207,2016,19069
5207,2015,19486
5300,1966,5800
5207,2014,16322
5207,2012,11338
5207,2011,9191
5207,2010,8689
5207,2009,6965
5207,2008,7769
5207,2007,7586
5207,2006,6342
5207,2013,14456
5300,1967,4200
5300,1968,5600
5300,1969,4300
5300,1986,10666
5300,1985,10016
5300,1984,5763
5300,1983,6289
5300,1982,9373
5300,1981,5861
5300,1980,5665
5300,1979,6578
5300,1978,6020
5300,1977,5834
5300,1976,4068
5300,1975,4300
5300,1974,5000
5300,1973,4900
5300,1972,4900
5300,1971,4400
5300,1970,5400
5207,2005,4635
5207,2004,3813
5207,2003,3373
5207,2002,2986
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1981,0
5300,1987,15883
5207,1982,0
5207,1984,0
5207,2001,3398
5207,2000,2737
5207,1999,2413
5207,1998,2146
5207,1997,2201
5207,1996,2048
5207,1995,1638
5207,1994,1587
5207,1993,1297
5207,1992,724
5207,1991,643
5207,1990,530
5207,1989,436
5207,1988,470
5207,1987,168
5207,1986,383
5207,1985,0
5207,1983,0
5207,1963,0
5300,1988,18750
5300,1990,15694
5302,1972,4900
5302,1971,4400
5302,1970,5400
5302,1969,4300
5302,1968,5600
5302,1967,4200
5302,1966,5800
5302,1973,4900
5302,1965,5100
5302,1963,2800
5302,1962,1700
5302,1961,2000
5301,2016,4714
5301,2015,7586
5301,2014,9416
5301,2013,6685
5302,1964,4300
5302,1974,5000
5302,1975,4300
5302,1976,3700
5302,1993,22640
5302,1992,12940
5302,1991,10993
5302,1990,11656
5302,1989,16618
5302,1988,14092
5302,1987,11300
5302,1986,8217
5302,1985,8216
5302,1984,5563
5302,1983,6044
5302,1982,7519
5302,1981,4500
5302,1980,5400
5302,1979,6100
5302,1978,5000
5302,1977,4500
5301,2012,7358
5301,2011,6109
5301,2010,4952
5301,2009,5146
5300,2007,29392
5300,2006,23185
5300,2005,23174
5300,2004,19823
5300,2003,18036
5300,2002,18372
5300,2001,18650
5300,2000,20934
5300,1999,16468
5300,1998,19014
5300,1997,18821
5300,1996,20308
5300,1995,18141
5300,1994,20375
5300,1993,28653
5300,1992,17633
5300,1991,15760
5300,2008,27780
5300,1989,20504
5300,2009,25046
5300,2011,24780
5301,2008,8031
5301,2007,8336
5301,2006,4163
5301,2005,4010
5301,2004,3566
5301,2003,2056
5301,2002,3454
5301,2001,1553
5301,2000,3015
5301,1999,65
5301,1998,47
5300,2016,19258
5300,2015,22382
5300,2014,28390
5300,2013,27974
5300,2012,27791
5200,1981,4349
5300,2010,23009
5207,1962,0
5817,2016,639
5206,2016,1
5203,1984,6195
5203,1983,4342
5203,1982,4002
5200,1983,4342
5203,1981,4349
5203,1980,4941
5203,1979,2980
5203,1985,7423
5203,1978,3760
5203,1976,4775
5203,1975,2788
5203,1974,2494
5203,1973,1569
5203,1972,2388
5203,1971,1510
5203,1970,1679
5203,1977,5041
5203,1986,8528
5203,1987,7375
5203,1988,9395
5203,2005,55610
5203,2004,39408
5203,2003,31232
5203,2002,29987
5203,2001,24800
5203,2000,23271
5203,1999,25083
5203,1998,22816
5203,1997,24516
5203,1996,21003
5200,2008,85669
5203,1994,20918
5203,1993,17374
5203,1992,21336
5203,1991,16697
5203,1990,11795
5203,1989,15007
5203,1969,423
5203,2006,54844
5203,1968,228
5203,1966,516
5200,1992,22902
5200,1993,18985
5200,1994,23383
5200,1995,23722
5200,1996,24038
5200,1997,28169
5200,1998,32900
5200,1991,18093
5200,1999,30119
5200,2001,30531
5200,2002,39111
5200,2003,42534
5200,2004,53342
5200,2005,69443
5200,2006,82042
5200,2007,84832
5200,2000,29515
5200,2010,114067
5200,1990,12911
5200,1989,15881
5203,1965,298
5203,1964,223
5203,1963,140
5203,1962,275
5207,1961,0
5203,1961,198
5200,2016,177739
5200,2015,175866
5200,2014,124556
5200,2013,108369
5200,2012,97060
5200,2011,103288
5200,1984,6195
5200,1985,7423
5200,1986,8911
5200,1987,7543
5200,1988,10009
5203,1967,336
5203,2007,58024
5203,1995,20638
5203,2009,72122
5204,2005,9198
5204,2004,10121
5204,2003,7929
5204,2002,6138
5204,2001,2332
5204,2000,3506
5204,1999,2624
5204,1998,7938
5204,1997,1452
5204,1996,987
5204,2006,20856
5204,1995,1446
5204,1993,314
5204,1992,842
5204,1991,753
5204,1990,586
5204,1989,438
5204,1988,144
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1994,878
5204,2007,19222
5204,2008,12942
5204,2009,10023
5206,2015,0
5206,2014,1
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,1
5206,2000,0
5204,2016,31471
5204,2015,25817
5204,2014,21867
5204,2013,19305
5204,2012,14888
5204,2011,12897
5204,2010,33424
5204,1983,0
5203,2008,64958
5204,1982,0
5204,1980,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,127198
5203,2015,130563
5203,2014,86366
5203,2013,74608
5203,2012,70834
5203,2011,81200
5203,2010,71954
5204,1975,0
5204,1981,0
5200,2009,89110
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
131,2008,3
199,2005,1095
199,2007,474
199,2008,552
199,2009,297
199,2010,140
199,2011,322
199,2012,123
40,2002,2450
198,1998,0
67,1994,0
67,1995,0
67,1998,0
67,1999,0
186,1999,0
202,1996,4
202,1998,0
202,2001,1
202,2002,2
202,2003,14
33,1990,15
129,2006,0
202,2010,2
202,2013,8
131,2005,0
214,2011,5
194,2006,0
214,1999,0
170,2006,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
156,2004,2
38,1998,0
48,1996,0
48,1997,0
48,1998,0
48,2001,0
157,2016,0
159,2015,0
107,2016,0
98,1994,60
116,2015,2
165,1996,0
162,1992,0
162,1993,0
162,1996,0
162,1997,0
50,2006,0
50,2003,0
299,2016,1
173,2001,0
194,2013,0
56,2014,1
58,2008,0
194,1992,0
66,2007,0
185,1997,9
60,1996,0
60,1994,0
128,1996,0
128,1997,0
128,2003,0
128,2010,0
59,1997,0
59,1996,0
143,1999,0
146,1998,6469
28,2014,0
117,2008,0
147,2001,13
147,2002,0
117,2002,0
117,1999,0
117,1998,0
117,1997,0
179,2004,0
174,2010,23
174,2009,41
174,2008,35
56,2016,0
38,1999,0
110,2010,0
57,2010,0
52,2002,0
52,2007,0
52,2009,0
222,2011,0
222,2004,0
222,2002,7
222,1999,0
222,1998,0
11,2007,1679
57,2003,0
110,1994,0
2,1996,2
110,1995,0
110,1996,0
110,1997,0
89,1997,0
89,1996,0
219,2015,0
57,2005,0
213,2015,28
249,2016,0
101,2006,0
4,1997,0
5,2015,20
9,1997,0
104,1998,0
104,2004,0
105,1999,0
105,2001,15
105,2002,0
10,1996,0
105,2006,19
105,2007,0
105,2010,20
10,2003,41
105,2011,0
2,2002,334
2,1997,1
2,2001,50
249,2011,0
249,2015,0
2,1993,59
216,2003,0
2,1998,1
2,2000,19
112,2010,0
112,2012,0
20,1997,0
2,1992,83
73,2002,0
20,1998,0
81,2014,0
112,2008,0
108,2009,0
211,1993,0
101,1992,0
101,1995,0
114,2016,0
101,1996,0
101,2003,98
27,1999,900
211,2002,9
27,2000,984
2,1978,1000
18,1992,1
2,1991,50
101,2004,0
212,2015,65
2,1999,8
235,2001,930
235,2002,762
112,1999,0
38,2013,0
32,2002,0
233,2013,0
233,2012,0
212,2001,0
212,2000,0
212,1999,0
18,1991,4
212,2006,0
73,2011,88
203,2015,818
230,2014,22035
117,2015,37
212,2016,32
235,2016,3136
230,2016,12405
255,2016,1365
235,2011,1988
235,2012,3297
235,2013,1312
235,2014,1591
235,2015,1477
38,2006,8
214,2008,26
237,2014,28
237,2015,37
237,2016,242
249,2010,0
235,2010,2029
159,2014,1
102,2016,504
159,2016,1
102,2014,253
102,2013,482
102,2012,859
102,2009,54
214,2007,36
235,2009,3146
225,2011,100
235,2007,5161
208,2016,756
208,2015,1935
208,2014,2189
212,2014,406
212,2013,166
212,2012,305
212,2011,265
212,2005,85
212,2003,2
19,2016,0
114,2014,1
114,2015,2
113,2013,3896
113,2014,5009
38,2007,1
154,2007,2
186,2003,24
226,2016,0
225,2004,21
235,2006,2354
235,2005,2973
235,2004,1838
235,2003,1032
2,2003,125
2,2004,20
2,2005,440
235,2008,3447
2,2006,1
2,2008,763
59,2014,70
2,2014,183
225,2013,110
194,2016,0
121,2015,7
225,2006,8
2,2007,1219
102,2015,448
