geo,year,cotton_waste_import_quantity_tcl
39,1972,0
39,1973,24
39,1974,0
40,1963,0
40,1962,0
40,1961,0
39,1996,0
39,1995,21
39,1994,0
39,1993,0
39,1992,0
39,1991,0
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,5
96,1966,7617
37,1979,0
96,1967,4883
96,1969,6037
128,1993,1196
128,1992,2553
128,1991,3501
128,1990,3088
128,1989,2428
128,1988,12
128,1987,678
128,1986,1083
128,1985,220
128,1984,1139
128,1983,2430
128,1994,1137
128,1982,162
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,53
128,1975,3
128,1974,109
128,1973,47
128,1972,9
128,1971,22
128,1970,29
128,1981,4
128,1969,33
128,1995,903
128,2000,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
128,1996,2
41,1969,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2009,1
128,2008,1
128,2007,0
128,2001,0
41,1968,0
128,1968,122
128,1967,38
128,1966,27
96,1993,16526
96,1992,21288
96,1991,25490
96,1990,18813
96,1989,9976
96,1988,8230
96,1987,12730
96,1986,10072
96,1985,6883
100,1985,0
96,1983,5479
96,1994,18938
96,1982,3698
96,1980,2291
96,1979,3144
96,1978,7023
96,1977,7458
96,1976,4199
96,1975,3443
96,1974,4590
96,1973,5098
96,1972,7850
96,1971,8704
96,1970,8199
96,1981,5251
96,1995,16945
96,1996,13468
96,1997,10278
128,1965,0
128,1964,11
128,1963,9
128,1962,0
128,1961,0
96,2017,17835
96,2016,19782
96,2015,16069
96,2014,24017
96,2013,48252
96,2012,46968
96,2011,38023
96,2010,53116
96,2009,34983
96,2008,45209
96,2007,84478
96,2006,96016
96,2005,50783
96,2004,55796
96,2003,57954
96,2002,22501
96,2001,21146
96,2000,13586
96,1999,9018
96,1998,9072
96,1968,6667
37,1978,0
37,1977,0
37,1976,0
35,1995,29
35,1994,20
35,1993,22
35,1992,10
35,1991,21
35,1990,22
35,1989,16
35,1988,21
35,1987,11
35,1986,27
35,1985,28
35,1996,29
35,1984,18
35,1982,4
35,1981,16
35,1980,3
35,1979,3
35,1978,7
35,1977,3
35,1974,17
35,1973,10
35,1972,13
35,1971,21
35,1970,11
35,1983,6
35,1969,16
35,1997,0
35,1999,15
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2016,0
115,2015,0
115,2013,1
115,2003,4
115,2002,1
115,2001,23
115,2000,2
35,1998,13
35,2017,8
35,2014,17
35,2013,24
35,2012,12
35,2011,13
35,2010,6
35,2009,20
35,2007,23
35,2006,39
35,2005,61
35,2001,11
35,2000,9
35,2015,18
35,1968,14
35,1967,16
35,1966,0
29,1980,114
29,1979,215
29,1978,183
29,1977,66
29,1976,91
29,1975,51
29,1974,166
29,1973,54
29,1972,75
29,1971,129
29,1970,98
29,1981,17
29,1969,93
29,1967,462
29,1966,486
29,1965,0
29,1964,0
29,1963,0
29,1962,0
29,1961,0
233,2016,6
233,2015,23
233,2014,0
233,2011,0
29,1968,115
29,1982,21
29,1983,33
29,1984,22
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2017,6
29,2016,7
29,2015,2
29,2014,2
29,2012,1
29,2008,31
29,2006,3
29,2001,0
29,2000,0
29,1999,0
29,1998,0
29,1994,1
29,1993,23
29,1991,163
29,1990,43
29,1989,192
29,1988,3
29,1987,10
29,1986,52
29,1985,51
32,1965,0
32,1966,0
32,1967,4
32,1968,12
33,2003,6998
33,2002,8026
33,2001,10863
33,2000,11671
33,1999,14414
33,1998,14240
33,1997,13705
33,1996,13137
33,1995,12139
33,1994,12984
33,1993,12503
33,2004,4346
33,1992,10846
33,1990,10281
33,1989,8325
33,1988,5775
33,1987,5397
33,1986,5920
33,1985,4561
33,1984,5334
33,1983,3642
33,1982,4315
33,1981,6214
33,1980,6604
33,1991,11056
33,2005,3936
33,2006,3013
33,2007,3232
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2017,9637
33,2016,10937
33,2015,11906
33,2014,11435
33,2013,11782
33,2012,8938
33,2011,8600
33,2010,6829
33,2009,5451
33,2008,5282
33,1979,7304
41,1981,0
33,1978,6947
33,1976,10860
32,1994,12
32,1993,28
32,1991,12
32,1990,10
32,1989,2
32,1988,1
32,1987,9
32,1986,4
32,1985,1
32,1984,0
32,1982,2
32,1995,17
32,1981,8
32,1979,3
32,1978,3
32,1977,1
32,1976,6
32,1975,36
32,1974,22
32,1973,3
32,1972,3
32,1971,14
32,1970,1
32,1969,9
32,1980,12
32,1996,0
32,1997,0
32,1998,0
33,1975,9424
33,1974,11379
33,1973,13388
33,1972,13121
33,1971,13665
33,1970,12963
33,1969,20085
33,1968,18076
33,1967,16338
33,1966,11198
33,1965,12301
33,1964,12175
32,2017,162
32,2016,0
32,2015,6
32,2014,2
32,2011,1
32,2010,2
32,2009,15
32,2008,42
32,2007,4
32,2003,1
32,2001,0
32,2000,0
32,1999,1
33,1977,8812
233,2004,88
41,1982,0
41,1984,0
50,1986,69
50,1985,114
50,1984,91
50,1983,78
50,1982,92
50,1981,106
50,1980,133
50,1979,99
50,1978,151
50,1977,173
50,1976,0
50,1987,57
50,1975,0
50,1973,194
50,1972,170
50,1971,162
50,1970,151
50,1969,139
50,1968,180
50,1967,124
50,1966,85
50,1965,127
50,1964,97
50,1963,101
50,1974,130
50,1962,86
50,1988,69
50,1990,57
50,2014,2
50,2013,15
50,2012,6
50,2011,0
50,2010,19
50,2009,29
50,2008,7
50,2007,40
50,2006,49
50,2005,36
50,2004,49
50,1989,55
50,2003,43
50,2001,61
50,2000,94
50,1999,31
50,1998,60
50,1997,45
50,1996,61
50,1995,44
50,1994,97
50,1993,48
50,1992,59
50,1991,57
50,2002,38
49,2005,542
49,2001,243
49,2000,259
107,2015,18
107,2014,6
107,2013,41
107,2012,24
107,2011,0
107,2008,2
107,2002,0
107,2001,0
107,2000,133
107,1999,2
107,1998,16
107,2016,0
107,1997,2
48,2016,130
48,2015,49
48,2014,26
48,2013,35
48,2012,34
48,2011,32
48,2009,30
48,2008,8
48,2007,0
48,2006,43
48,2003,13
48,2017,51
107,2017,27
98,1992,665
98,1993,385
49,1999,176
98,2017,66
98,2016,61
98,2015,72
98,2014,83
98,2013,72
98,2012,43
98,2011,9
98,2010,52
98,2009,63
98,2008,137
98,2007,219
98,2006,350
98,2005,415
98,2004,473
98,2003,200
98,2002,193
98,2001,170
98,2000,90
98,1999,57
98,1998,94
98,1997,141
98,1996,151
98,1995,302
98,1994,289
50,2015,26
48,2002,106
50,2016,87
167,1993,1048
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,403
250,1977,1305
250,1976,321
250,1987,0
250,1975,279
250,1973,1308
250,1972,1330
250,1971,1006
250,1970,0
250,1969,758
250,1968,0
250,1967,656
250,1966,726
250,1965,991
250,1964,0
250,1963,0
250,1974,1203
250,1962,0
250,1988,0
250,1990,0
54,1980,1913
54,1979,2298
54,1978,2250
54,1977,2184
54,1976,2214
54,1975,1896
54,1974,2332
54,1973,2652
54,1972,2474
54,1971,2668
54,1970,2584
250,1989,0
54,1969,2454
54,1967,3288
54,1966,3323
54,1965,3680
54,1964,3743
54,1963,3497
54,1962,3962
54,1961,4029
250,1997,3
250,1993,0
250,1992,0
250,1991,0
54,1968,2979
250,1961,0
51,1992,0
51,1991,0
51,1961,0
167,2017,12616
167,2016,12219
167,2015,12769
167,2014,12192
167,2013,10670
167,2012,11218
167,2011,12004
167,2010,11251
167,2009,6893
167,2008,8465
51,1962,0
167,2007,8784
167,2005,9517
167,2004,8001
167,2003,4397
167,2002,4837
167,2001,4021
167,2000,3573
167,1999,4017
167,1998,3851
167,1997,1741
167,1995,1707
167,1994,2347
167,2006,8861
51,1963,0
51,1964,0
51,1965,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,256
51,1969,0
51,1968,4905
51,1967,0
51,1966,17977
50,2017,27
48,2001,126
48,2000,97
48,1999,47
214,2011,28141
214,2010,35222
214,2009,23768
214,2006,37606
214,2005,23925
214,2004,18233
214,2003,23041
214,2002,17348
214,2001,14658
214,2000,12087
214,1999,17074
214,2012,31849
214,1998,21450
214,1996,30922
214,1995,25726
214,1994,27831
214,1993,25003
214,1992,20279
214,1991,38516
214,1990,30399
214,1989,28390
214,1988,11309
214,1987,17774
214,1986,15124
214,1997,26150
214,1985,9723
214,2013,32728
214,2015,17819
44,1982,552
44,1981,1156
44,1980,1125
44,1979,819
44,1978,192
44,1977,287
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
214,2014,22556
44,1971,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2017,18898
214,2016,18287
44,1970,0
214,1984,16154
214,1983,10873
214,1982,7210
41,2008,77891
41,2007,155866
41,2006,163703
41,2005,80315
41,2004,77120
41,2003,80729
41,2002,31361
41,2001,52936
41,2000,31821
41,1999,20597
41,1998,14632
41,2009,71371
41,1997,21425
41,1995,25635
41,1994,26547
41,1993,23525
41,1992,24407
41,1991,7912
41,1990,7706
41,1989,11831
41,1988,10976
41,1987,8088
41,1986,2955
41,1985,0
41,1996,22110
41,2010,100233
41,2011,61837
41,2012,107704
214,1981,14973
214,1980,5239
214,1979,0
214,1978,1990
214,1977,0
214,1976,9
214,1975,11
214,1974,2
214,1973,265
214,1972,1631
214,1971,1627
214,1970,141
214,1969,449
214,1968,502
214,1967,397
214,1966,222
214,1965,226
214,1964,270
214,1963,228
214,1962,356
41,2017,105777
41,2016,110398
41,2015,85821
41,2014,100612
41,2013,197096
44,1983,1054
44,1984,538
44,1985,39
44,1986,0
48,1969,36
48,1968,33
48,1967,158
48,1966,165
48,1965,26
48,1964,38
48,1963,25
48,1962,54
48,1961,142
47,2002,0
47,1997,0
48,1970,155
46,2017,14
46,2013,2
46,2008,1
46,2006,30
46,2005,17
46,1993,0
46,1991,1
46,1988,1
46,1987,3
46,1986,7
46,1985,4
46,1984,0
46,2014,6
48,1971,57
48,1972,185
48,1973,24
48,1998,153
48,1997,40
48,1996,28
48,1995,111
48,1994,57
48,1993,136
48,1992,27
48,1991,14
48,1990,1
48,1989,20
48,1988,4
48,1987,15
48,1986,10
48,1985,29
48,1984,74
48,1983,284
48,1982,157
48,1981,26
48,1980,245
48,1979,149
48,1978,124
48,1977,330
48,1976,465
48,1975,157
48,1974,38
46,1983,5
41,1983,0
46,1982,4
46,1980,9
44,2012,913
44,2011,580
44,2010,155
44,2009,87
44,2008,70
44,2006,1222
44,2005,367
44,2004,467
44,2002,596
44,2001,1575
44,2000,995
44,2013,808
44,1999,143
44,1997,495
44,1996,266
44,1995,338
44,1994,112
44,1993,24
44,1992,18
44,1991,72
44,1990,87
44,1989,1
44,1988,0
44,1987,0
44,1998,473
44,2014,834
44,2015,703
44,2017,327
46,1979,13
46,1978,6
46,1977,16
46,1976,16
46,1975,1
46,1974,2
46,1973,2
46,1972,5
46,1971,6
46,1970,7
46,1969,11
46,1968,10
46,1967,2
46,1966,4
46,1965,12
46,1964,11
46,1963,6
46,1962,0
46,1961,10
45,2000,0
45,1999,0
45,1998,0
45,1997,3
45,1996,0
45,1995,0
46,1981,2
233,2003,917
233,2001,140
233,2000,0
52,2005,812
52,2004,71
52,2003,1673
11,2017,1189
11,2016,1293
11,2015,1314
11,2014,1417
11,2013,2921
11,2012,3495
11,2011,1177
11,2010,1282
52,2006,212
11,2009,1831
11,2007,2273
11,2006,2392
11,2005,2748
11,2004,3591
11,2003,3732
11,2002,3383
11,2001,2215
11,2000,1790
11,1999,2448
11,1998,1835
11,1997,2004
11,2008,2211
11,1996,2867
52,2008,8
52,2010,47
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,2
12,2014,1
12,2013,4
52,2009,18
12,2012,5
12,2008,2
12,2007,1
12,2006,3
12,2005,1
12,2004,0
12,2001,1
12,2000,1
52,2014,21
52,2013,1
52,2012,0
52,2011,54
12,2009,6
11,1995,3017
11,1994,2834
11,1993,2443
11,1963,2118
11,1962,1778
11,1961,1653
10,2017,10
10,2016,17
10,2015,3
10,2014,11
10,2013,28
10,2012,424
10,2011,77
10,2010,42
11,1964,1508
10,2009,7
10,2006,18
10,2005,33
10,2004,19
10,2003,201
10,2002,167
10,2001,271
10,2000,68
10,1999,1115
10,1996,1073
10,1993,1009
10,1992,1244
10,2007,152
11,1965,1386
11,1966,879
11,1967,737
11,1992,1716
11,1991,1564
11,1990,2051
11,1989,1049
11,1988,1860
11,1987,2884
11,1986,2922
11,1985,3632
11,1984,3833
11,1983,2602
11,1982,2084
11,1981,2565
11,1980,3686
11,1979,1979
11,1978,1466
11,1977,3025
11,1976,4184
11,1975,2032
11,1974,2576
11,1973,1833
11,1972,1676
11,1971,1212
11,1970,1044
11,1969,1023
11,1968,1213
13,1969,0
10,1991,1072
13,1970,100
13,1972,44
14,1965,106
14,1964,106
14,1963,58
14,1962,38
14,1961,49
16,2015,475
16,2007,182
16,2006,119
16,1998,269
16,1997,298
16,1996,4000
14,1966,189
16,1994,118
16,1991,55
16,1990,0
16,1989,44
16,1988,2
16,1987,0
16,1986,19
16,1985,4
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1993,12
16,1980,0
14,1967,184
14,1969,141
14,1993,10
14,1992,12
14,1991,23
14,1990,25
14,1989,38
14,1988,48
14,1987,51
14,1986,42
14,1985,27
14,1984,23
14,1983,48
14,1968,171
14,1982,20
14,1980,44
14,1979,23
14,1978,54
14,1977,47
14,1976,16
14,1975,30
14,1974,30
14,1973,57
14,1972,68
14,1971,146
14,1970,160
14,1981,37
16,1979,0
16,1978,0
16,1977,0
13,2002,126
13,2001,144
13,2000,219
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,0
13,1986,0
13,2003,189
13,1985,0
13,1983,0
13,1982,0
13,1981,0
13,1980,0
13,1979,0
13,1978,104
13,1977,64
13,1976,7
13,1975,44
13,1974,9
13,1973,52
13,1984,0
13,2004,194
13,2005,457
13,2006,78
16,1976,5
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,85
13,2015,86
13,2014,120
13,2013,115
13,2012,120
13,2011,152
13,2010,120
13,2009,446
13,2007,162
13,1971,67
10,1990,1123
10,1989,1460
10,1988,1594
7,1972,278
7,1971,417
7,1970,347
7,1969,244
7,1968,294
7,1967,150
7,1966,112
7,1965,198
7,1964,77
7,1963,54
7,1962,96
7,1973,445
4,2017,354
4,2015,544
4,2014,1148
4,2013,860
4,2012,589
4,2009,700
4,2008,479
4,2007,514
4,2006,696
4,2005,1063
4,2004,382
4,2003,741
4,2016,307
4,2002,621
7,1974,455
7,1986,0
8,1975,22
8,1974,4
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
7,1985,0
8,1964,0
8,1962,0
8,1961,0
7,2015,21
7,2014,47
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
8,1963,0
4,2001,123
4,2000,396
4,1999,325
4,1969,190
4,1968,352
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2016,1
3,2011,1
4,1970,361
3,2009,14
3,2007,3
3,2006,2
3,2005,9
3,2004,2
3,2003,1
3,2001,543
3,2000,465
3,1999,48
3,1998,0
3,1997,9
3,1996,5
3,2008,0
4,1971,0
4,1972,1
4,1973,0
4,1998,565
4,1997,282
4,1996,428
4,1995,191
4,1994,204
4,1993,331
4,1992,577
4,1991,227
4,1990,0
4,1989,220
4,1988,187
4,1987,182
4,1986,360
4,1985,306
4,1984,0
4,1983,5
4,1982,338
4,1981,597
4,1980,925
4,1979,478
4,1978,133
4,1977,18
4,1976,482
4,1975,212
4,1974,289
8,1976,0
8,1977,2
8,1978,0
8,1979,0
22,2010,0
22,2008,1
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
1,2017,38
1,2016,17
1,2015,1
1,2011,114
22,2011,0
1,2010,21
1,2008,56
1,2007,59
1,2006,79
1,2005,0
1,2004,33
1,2003,39
1,2002,20
1,2001,13
1,2000,58
1,1999,255
1,1996,49
1,2009,19
22,2015,0
22,2016,0
10,1962,5362
10,1987,1234
10,1986,1284
10,1985,1880
10,1984,1326
10,1983,1227
10,1982,1432
10,1981,1305
10,1980,2214
10,1979,3661
10,1978,3167
10,1977,2279
10,1976,2831
10,1975,2697
10,1974,3794
10,1973,2411
10,1972,3113
10,1971,2572
10,1970,2707
10,1969,3213
10,1968,4047
10,1967,4250
10,1966,4534
10,1965,5050
10,1964,4660
10,1963,5036
9,2005,24
14,1994,7
9,2003,5
9,2000,167
9,1970,60
9,1969,580
9,1968,20
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,0
9,1971,50
8,2015,0
8,2005,4
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,92
8,1981,38
8,1980,0
8,2012,1
9,1972,193
9,1973,1344
9,1974,315
9,1999,21
9,1998,273
9,1997,304
9,1996,174
9,1995,222
9,1994,555
9,1993,1485
9,1992,964
9,1991,279
9,1990,315
9,1989,728
9,1988,1811
9,1987,2785
9,1986,1122
9,1985,411
9,1984,585
9,1983,1731
9,1982,1475
9,1981,2772
9,1980,1802
9,1979,2368
9,1978,670
9,1977,0
9,1976,0
9,1975,30
9,2001,54
14,1995,17
14,1996,13
14,1997,13
21,1972,0
21,1971,0
21,1970,2
21,1969,9
21,1968,49
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1973,0
21,1961,0
20,2016,30
20,2015,42
20,2014,10
20,2013,110
20,2011,193
20,2003,13
20,2002,182
20,2001,17
20,2000,34
20,1999,127
20,1998,126
20,2017,6
20,1997,102
21,1974,0
21,1976,0
21,2001,904
21,2000,3663
21,1999,3559
21,1998,4699
21,1997,3630
21,1996,4447
21,1995,5341
21,1993,2231
21,1992,2705
21,1991,2069
21,1990,0
21,1975,0
21,1989,35
21,1987,0
21,1986,0
21,1985,0
21,1984,1
21,1983,17
21,1982,12
21,1981,6
21,1980,3
21,1979,0
21,1978,0
21,1977,0
21,1988,0
20,1996,20
20,1995,186
20,1994,11
80,2009,16
80,2008,48
80,2007,72
80,2006,28
80,2005,33
80,2004,27
80,2003,12
19,2017,2
19,2015,0
19,2014,0
19,2013,3
80,2010,16
19,2012,1
19,2010,1
19,2009,9
19,2007,0
19,2006,3
19,2005,31
19,2004,42
19,2003,3
19,2002,12
19,2000,6
19,1999,0
19,1997,1
19,2011,25
80,2011,3
80,2012,13
80,2013,6
20,1993,8
20,1992,23
20,1991,51
20,1989,20
20,1988,79
20,1987,739
20,1984,173
20,1983,227
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,9
80,2016,8
80,2015,16
80,2014,12
21,2002,219
21,2003,1336
21,2004,657
21,2005,594
27,1989,966
27,1988,83
27,1987,0
27,1986,0
27,1985,0
27,1984,16
27,1983,546
27,1982,0
27,1981,14
27,1980,0
27,1979,63
27,1990,6171
27,1978,0
27,1976,1429
27,1975,1270
27,1974,1033
27,1973,1955
27,1972,5574
27,1971,1964
27,1970,833
27,1969,10
27,1968,0
27,1967,0
27,1966,0
27,1977,105
27,1991,2788
27,1992,1
27,1994,59
233,1998,1
233,1997,0
233,1996,0
233,1995,0
233,1994,0
27,2017,66
27,2016,52
27,2015,40
27,2014,193
27,2013,205
27,2012,200
27,2011,67
27,2010,346
27,2009,14
27,2008,20
27,2006,451
27,2005,598
27,2004,609
27,2003,194
27,2002,181
27,2001,290
27,1998,282
27,1997,151
27,1996,204
27,1995,111
27,1965,0
19,1995,2
27,1964,170
27,1962,0
26,1972,10
26,1971,15
26,1970,20
26,1969,5
26,1968,5
26,1967,6
26,1966,10
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1973,4
26,1961,0
21,2016,3223
21,2015,2770
21,2014,5222
21,2013,4093
21,2012,4982
21,2011,3666
21,2010,1576
21,2009,576
21,2008,1013
21,2007,1072
21,2006,518
21,2017,6782
26,1974,29
26,1975,10
26,1976,21
27,1961,0
26,2016,4
26,2015,8
26,2014,15
26,2013,14
26,2002,2
26,1998,17
26,1997,10
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,37
26,1984,50
26,1983,63
26,1982,97
26,1981,37
26,1980,57
26,1979,72
26,1978,31
26,1977,23
27,1963,0
54,1981,1537
19,1994,7
19,1991,10
15,1987,8944
15,1986,7372
15,1985,8303
15,1984,10134
15,1983,11879
15,1982,11636
15,1981,13346
15,1980,14722
15,1979,16881
15,1978,16269
15,1977,13824
15,1988,9385
15,1976,13379
15,1974,14185
15,1973,13822
15,1972,12449
15,1971,13311
15,1970,16807
15,1969,13557
15,1968,15377
15,1967,15911
15,1966,16662
15,1965,14946
15,1964,13668
15,1975,9858
15,1963,14452
15,1989,12924
15,1991,10500
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
15,1990,10341
23,1965,0
23,1963,0
23,1962,0
23,1961,0
15,1999,14898
15,1998,10744
15,1997,11204
15,1996,11160
15,1995,10887
15,1994,10397
15,1993,8530
15,1992,10080
23,1964,0
15,1962,16719
15,1961,15510
255,2017,21946
57,2001,9
57,1999,160
57,1998,89
57,1997,49
57,1996,110
14,2017,12
14,2016,12
14,2015,16
14,2014,11
14,2013,15
14,2012,15
57,2002,7
14,2011,15
14,2009,21
14,2008,36
14,2007,18
14,2006,9
14,2005,16
14,2004,0
14,2003,15
14,2002,23
14,2001,20
14,1999,20
14,1998,16
14,2010,29
57,2003,6
57,2004,0
57,2007,0
255,2016,14332
255,2015,21242
255,2014,17347
255,2013,22287
255,2012,19674
255,2011,26967
255,2010,18516
255,2009,16678
255,2008,10193
255,2007,10140
255,2006,9853
255,2005,8655
255,2004,4668
255,2003,4654
255,2002,9062
255,2001,10575
255,2000,10683
57,2017,98
57,2016,142
57,2015,44
57,2014,20
57,2013,20
57,2012,211
57,2011,49
57,2010,1
23,1977,0
23,1978,0
23,1979,0
23,1980,0
19,1961,0
18,2012,12
18,2010,11
18,1997,6
18,1994,38
18,1993,26
18,1992,24
18,1991,10
18,1990,22
18,1989,0
18,1988,0
19,1962,34
18,1987,0
18,1985,0
18,1984,0
18,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1977,0
18,1976,0
18,1975,0
18,1986,0
19,1963,67
19,1964,2
19,1965,14
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,11
19,1971,8
19,1970,11
19,1969,6
19,1968,15
19,1967,5
19,1966,10
18,1974,0
19,1992,9
18,1973,0
18,1971,0
53,1994,0
53,1993,2
53,1992,2
23,2013,7
23,2012,0
23,2008,0
23,2007,0
23,2003,0
23,2000,0
23,1997,1
23,1996,3
53,1995,6
23,1993,3
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1992,4
53,1997,0
53,1999,0
53,2000,16
18,1970,0
18,1969,0
18,1968,0
18,1967,0
18,1966,0
18,1965,0
18,1964,0
18,1963,0
18,1962,0
18,1961,0
17,2017,0
17,2016,0
17,2015,0
17,2013,0
53,2016,164
53,2015,220
53,2014,25
53,2012,7
53,2010,4
53,2008,109
53,2005,0
53,2004,0
53,2003,1
53,2002,0
53,2001,30
18,1972,0
54,1982,1559
96,1984,6007
54,1984,1481
73,2012,193
73,2011,45
73,2010,166
73,2009,103
73,2008,702
73,2007,172
73,2006,247
73,2005,213
73,2004,83
73,2003,28
73,2000,17
75,2017,0
75,2016,4
75,2015,1
75,2014,0
75,2013,2
75,2012,1
75,2011,2
75,2010,1
75,2008,5
75,2007,0
73,2013,262
75,2003,1
73,2014,80
73,2017,60
79,1981,29254
79,1980,29903
79,1979,30396
79,1978,28369
79,1977,27662
79,1976,31289
79,1975,22377
79,1974,27597
79,1973,28415
79,1972,25383
79,1971,21916
79,1970,19826
79,1969,19960
79,1968,21973
79,1967,20612
79,1966,23962
79,1965,24251
79,1964,27082
79,1963,31997
79,1962,32049
79,1961,30401
73,2015,0
75,2002,0
75,2001,74
75,2000,529
74,1976,1
74,1975,2
74,1973,2
74,1972,2
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,1
74,1965,0
74,1964,0
74,1963,1
74,1962,0
74,1961,0
70,2015,0
70,2013,0
70,2012,0
70,2011,0
70,2009,0
70,2008,0
74,1977,1
74,1978,1
74,1979,1
74,1980,1
74,2006,2
74,2005,1
74,2002,6
74,2001,10
74,2000,6
74,1999,5
74,1998,20
74,1997,15
74,1995,2
74,1993,0
79,1982,30176
74,1992,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,2
74,1982,0
74,1981,1
74,1991,0
79,1983,36080
79,1984,38437
79,1985,36834
81,1977,14
81,1976,28
100,1961,0
81,1975,51
81,1974,75
81,1973,16
81,1972,31
81,1971,36
81,1970,57
81,1969,92
81,1968,120
81,1967,89
81,1966,48
81,1965,172
81,1964,133
81,1963,169
81,1962,243
79,2017,63300
79,2016,50103
79,2015,43637
79,2014,45035
81,1978,21
81,1979,6
81,1980,12
81,1981,61
81,2001,30
81,2000,42
81,1999,18
99,2009,8
81,1998,9
99,2010,10
99,2011,10
81,1997,5
99,2012,14
81,1996,15
79,2013,48837
81,1993,0
81,1992,0
81,1991,0
99,2014,9
99,2015,7
99,2016,5
81,1990,0
81,1989,0
99,2017,5
81,1988,0
81,1982,8
99,2013,12
70,2007,0
100,1962,4
100,1964,2
100,1976,6
100,1977,61
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
79,1998,63143
79,1997,58560
79,1996,56236
79,1995,51077
79,1994,51911
79,1993,43620
79,1992,62588
79,1991,60357
79,1990,51530
79,1989,55830
79,1988,41294
79,1987,37840
79,1986,34832
79,1999,56821
100,1975,0
79,2000,59923
79,2001,60815
100,1965,8
100,1966,1
100,1967,1
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
79,2012,40140
79,2011,47233
100,1963,7
54,1983,1530
79,2009,36651
79,2008,46433
79,2007,45605
79,2006,43371
100,1973,0
79,2005,45499
