geo,year,cassava_production_pce1
219,2006,9500
219,2001,9000
219,1999,16000
219,1998,20000
219,1997,25000
219,1996,30000
219,1995,35000
219,1994,40000
219,1990,27000
219,1971,17000
219,1989,25000
219,1987,20000
219,1986,17500
219,1984,16000
219,1982,14000
219,1981,14000
219,1979,13500
219,1978,13500
219,1977,14500
219,1976,15000
219,1975,15000
219,1974,15000
219,1973,15000
219,1988,23000
220,1961,3270
176,1976,25000
176,1974,22000
206,1965,200000
206,1964,200000
206,1963,200000
206,1962,200000
206,1961,200000
201,2013,90000
201,2012,90000
201,2006,82000
201,2004,85000
201,2002,80000
201,2001,75000
201,2000,70000
206,1966,200000
201,1999,65000
201,1997,55000
201,1996,50000
201,1995,45000
201,1992,40000
201,1991,45000
201,1990,46000
201,1989,45000
201,1974,27000
201,1973,26000
201,1972,26000
201,1971,26000
201,1970,25000
201,1998,60000
176,1975,24000
206,1967,160000
206,1969,130000
176,1963,13000
176,1962,16000
176,1961,18000
207,2005,4150
207,2004,4200
206,2007,10000
206,2006,10400
206,2005,10500
206,2003,10400
206,2002,10300
206,2001,10200
206,2000,10000
206,1968,140000
206,1999,9600
206,1997,9800
206,1996,9500
206,1995,9000
206,1994,8500
206,1993,8000
206,1992,8500
206,1991,8000
206,1985,90000
206,1984,100000
206,1983,125000
206,1982,125000
206,1981,125000
206,1998,9900
220,1962,3580
220,1983,2000
220,1997,1400
181,1962,42000
181,1961,41000
251,2001,950000
251,1993,744000
251,1991,682000
251,1990,640000
251,1989,600000
251,1988,436000
251,1987,414000
251,1986,394000
251,1985,360000
251,1984,350000
181,1963,42000
251,1983,340000
251,1981,330000
251,1980,315000
251,1979,295000
251,1978,280000
251,1977,260000
251,1976,240000
251,1975,215000
251,1974,195000
251,1973,195000
251,1972,195000
251,1971,195000
251,1970,190000
251,1982,335000
251,1969,185000
181,1964,43000
181,1966,44000
181,2013,230000
181,2012,228000
181,2007,192000
181,2004,190000
181,2003,180000
181,2000,175000
181,1999,170000
181,1997,160000
181,1995,150000
181,1993,130000
181,1992,120000
181,1991,100000
181,1965,43000
181,1990,95000
181,1988,87000
181,1987,86000
181,1986,85000
181,1985,82000
181,1984,80000
181,1983,70000
181,1982,60000
181,1981,50000
181,1980,60000
181,1969,45000
181,1968,45000
181,1967,44000
181,1989,90000
251,1968,185000
251,1967,185000
251,1966,180000
237,1971,970000
237,1970,945000
237,1969,930000
237,1968,960000
237,1967,982000
237,1966,1000000
237,1965,1040000
237,1964,1150000
215,1969,3500000
215,1968,3600000
215,1967,3500000
215,1966,3300000
237,1972,1027300
215,1965,3200000
215,1963,3000000
215,1962,2900000
215,1961,2800000
226,1969,1400000
226,1968,930000
226,1967,1063000
226,1966,900000
226,1965,1300000
226,1964,985000
226,1963,1140000
226,1962,1055000
226,1961,1120000
215,1964,3100000
237,1973,1100000
237,1974,1100000
243,1961,2000
243,2013,2000
243,2012,2000
243,2007,2550
243,2006,2450
243,1989,2400
243,1988,2400
243,1987,2400
243,1986,2400
243,1985,2400
243,1984,2400
243,1983,2400
243,1977,2360
243,1976,2350
243,1975,2300
243,1974,2300
243,1973,2300
243,1972,2300
243,1971,2300
243,1970,2300
243,1969,2300
243,1968,2100
243,1967,2100
243,1966,2000
243,1965,2000
243,1964,2000
243,1963,2000
243,1962,2000
201,1969,23000
201,1968,23000
201,1967,20000
201,1966,20000
191,1987,1500
191,1986,1700
191,1985,2000
191,1984,2200
191,1983,2400
191,1982,2600
191,1981,2800
191,1980,3000
191,1979,3000
191,1978,3050
191,1977,2950
191,1976,3050
191,1993,230
191,1975,3100
191,1973,2500
191,1972,2500
191,1971,2500
191,1970,2500
191,1969,3800
191,1968,3400
191,1967,3000
191,1966,2500
191,1965,2600
191,1964,2200
191,1963,2100
191,1962,1900
191,1974,3000
191,1961,3000
191,1994,240
191,2002,350
193,1968,2350
193,1967,2300
193,1966,2250
193,1965,2000
193,1964,2000
193,1963,2000
193,1962,2000
193,1961,2000
244,2013,415
244,2012,410
244,2010,410
244,2007,370
191,1995,250
244,2006,310
244,1989,250
244,1988,300
244,1987,300
244,1986,300
244,1985,380
244,1984,370
244,1983,360
244,1982,350
244,1981,340
244,1965,150
191,2009,780
191,2007,770
244,1999,300
189,2013,1250
189,2012,1300
189,2008,1100
189,1961,650
182,2006,200
182,2005,300
182,2004,350
182,2003,400
182,2000,700
182,1999,800
182,1998,1000
182,1997,1300
182,1991,2000
182,1989,2100
182,1988,1800
189,1962,670
182,1987,2100
182,1985,2400
182,1984,3600
182,1983,3300
182,1982,4400
182,1981,4400
182,1980,4300
182,1979,4300
182,1978,4200
182,1977,4100
177,2007,500
177,2006,480
177,1974,4500
182,1986,2100
189,1963,680
189,1964,690
189,1965,690
189,2007,1030
189,1999,1000
189,1996,980
189,1994,970
189,1992,960
189,1990,950
189,1989,940
189,1988,940
189,1987,940
189,1986,930
189,1985,930
189,1984,920
189,1983,920
189,1982,910
189,1981,900
189,1980,900
189,1979,900
189,1978,880
189,1977,850
189,1974,900
189,1973,875
189,1972,850
189,1971,825
189,1969,775
189,1968,750
189,1967,725
189,1966,700
193,1969,2400
171,1980,1900000
193,1970,2450
193,1972,2550
25,1985,1100
25,1984,1050
25,1983,1020
25,1982,1000
25,1981,950
25,1980,900
25,1979,850
25,1978,800
25,1977,750
25,1976,700
25,1975,650
25,1974,600
25,1986,1150
25,1973,560
25,1971,550
25,1970,545
25,1969,540
25,1968,535
25,1967,530
164,1985,10400
25,1965,500
25,1964,470
25,1963,450
25,1962,435
25,1961,420
200,2006,0
25,1972,555
200,1996,5
25,1987,1200
25,1989,1300
201,1965,20000
201,1964,18000
201,1963,16500
201,1962,16000
201,1961,16000
25,2013,3000
25,2012,3000
25,2011,3000
25,2010,2950
25,2009,2900
25,2008,2700
25,2006,2400
25,1988,1250
25,2005,2500
25,2003,2450
25,2002,2500
25,2000,2300
25,1999,2100
25,1997,2000
25,1996,1900
25,1995,1800
25,1994,1700
25,1993,1600
25,1992,1500
25,1991,1400
25,1990,1350
25,2004,2450
200,1991,10
200,1990,20
200,1978,1100
193,2006,5200
193,2005,6300
193,2003,6200
193,2001,6000
193,1996,5500
193,1995,5400
193,1992,1500
193,1991,2200
193,1990,2500
193,1989,3000
193,1988,3000
193,1987,5000
193,2007,4500
193,1986,5000
193,1984,6000
193,1983,5000
193,1982,5000
193,1981,5000
193,1980,4500
193,1979,3000
193,1978,3000
193,1977,2600
193,1976,2500
193,1975,2000
193,1974,2500
193,1973,2400
193,1985,7000
193,2008,3250
193,2009,2500
196,1971,500
200,1968,3500
197,1982,100000
197,1981,97000
197,1980,95000
197,1979,90000
197,1968,65500
197,1967,80000
197,1965,72000
196,2013,220
196,2012,250
196,1989,150
196,1988,150
196,1987,150
196,1986,150
196,1985,150
196,1984,150
196,1983,150
196,1982,150
196,1981,150
196,1980,150
196,1979,150
196,1977,160
196,1976,200
196,1975,250
196,1974,300
196,1973,500
196,1972,500
193,1971,2500
164,1984,10100
5,1961,40
164,1982,10400
47,2012,1000
47,2013,1030
49,1961,160000
49,1962,162000
49,1963,170000
49,1964,170000
49,1965,200000
47,2010,1120
49,1966,200000
49,1970,220000
49,1978,220000
49,1979,180000
49,1990,190000
250,1961,8680000
250,1962,8900000
250,1963,9000000
49,1967,210000
250,1964,9300000
47,2007,1500
47,2001,2000
47,1980,3500
47,1981,4000
47,1982,4100
47,1983,4000
47,1984,3900
47,1985,4000
47,1986,4000
47,2002,1600
47,1987,4000
47,1989,4000
47,1990,4000
47,1991,3800
47,1992,3990
47,1995,3400
47,1996,3000
47,1999,2500
47,1988,4000
47,1979,2900
250,1965,9700000
250,1967,9700000
55,1999,950
55,2003,1000
55,2012,1200
55,2013,1200
58,1999,80000
61,1961,40000
61,1962,40000
55,1996,900
61,1964,40000
61,1966,41000
61,1967,41000
61,1968,42000
61,1969,42000
61,1970,42000
61,1971,40000
61,1972,39000
61,1965,40000
250,1966,9500000
55,1994,800
55,1977,800
250,1968,9800000
55,1961,650
55,1962,660
55,1963,670
55,1964,680
55,1965,700
55,1966,700
55,1978,810
55,1967,700
55,1969,700
55,1970,700
55,1971,750
55,1972,750
55,1973,800
55,1974,800
55,1976,810
55,1968,700
61,1973,37000
47,1978,2900
47,1976,3100
41,2010,4550000
41,2011,4500000
41,2012,4560000
41,2013,4585000
45,1961,42000
45,1962,42000
45,1963,42000
41,2009,4500000
45,1964,42000
45,1966,42000
45,1967,42000
45,1968,42000
45,1969,42000
45,1970,42000
45,1971,42000
45,1972,40000
45,1965,42000
45,1973,40000
41,2008,4400000
41,2006,4300000
41,1989,3300000
41,1990,3200000
41,1991,3300000
41,1992,3350000
41,1993,3400000
41,1994,3500000
41,1996,3600000
41,2007,4350000
41,1997,3650000
41,1999,3750000
41,2000,3800000
41,2001,3850000
41,2002,3900000
41,2003,4000000
41,2004,3800000
41,2005,4000000
41,1998,3700000
47,1977,2900
45,1974,40000
45,1976,44000
46,1967,465000
46,1968,460000
46,1979,600000
47,1961,2600
47,1962,2600
47,1963,2600
47,1964,2500
46,1966,480000
47,1965,2500
47,1967,2800
47,1968,2300
47,1969,3500
47,1970,3500
47,1973,3800
47,1974,3500
47,1975,3000
47,1966,2800
45,1975,44000
46,1965,500000
46,1963,470000
45,1977,37000
45,1978,35000
45,1979,34000
45,1980,33000
45,1981,33000
45,1982,33000
45,1983,35000
46,1964,500000
45,2003,58000
45,2005,59000
45,2006,60000
45,2007,62000
45,2008,64000
45,2009,65000
46,1961,480000
46,1962,480000
45,2004,58000
61,1974,34000
61,1975,33000
61,1976,32000
75,1964,6000
75,1965,8000
75,1966,8000
75,1967,7000
75,1968,7700
75,1969,7700
75,1970,7800
74,2009,245000
75,1971,7800
75,1973,8500
75,1974,9000
75,1975,9000
75,1976,9500
75,1977,9000
75,1978,6000
75,1979,6000
75,1972,8000
75,1980,6000
74,2007,240000
74,1984,170000
74,1963,130000
74,1964,128000
74,1965,130000
74,1966,125000
74,1967,120000
74,1968,130000
74,1969,110000
74,2006,235000
74,1970,110000
74,1972,140000
74,1973,160000
74,1974,160000
74,1975,170000
74,1976,180000
74,1982,200000
74,1983,190000
74,1971,130000
74,1962,135000
75,1981,6000
75,1983,6000
81,1984,2200000
81,1985,2300000
86,1961,100
86,1962,100
86,1963,100
86,1964,110
86,1965,110
81,1975,1900000
86,1967,130
86,1969,150
86,1970,160
86,1972,250
86,1989,130
86,1992,140
86,1994,150
86,1995,160
86,1968,140
75,1982,6000
81,1974,1600000
81,1972,1650000
75,1984,6000
75,1985,6000
75,1986,6000
75,1987,6000
75,1988,6000
75,1989,6000
75,2000,7500
81,1973,1600000
75,2007,7800
75,2013,11500
81,1961,1050000
81,1962,1050000
81,1965,1400000
81,1969,1500000
81,1970,1550000
81,1971,1550000
75,2012,10500
74,1961,135000
70,2013,4000
70,2012,4100
61,2012,68000
61,2013,70000
66,1961,72000
66,1962,72000
66,1963,70000
66,1964,70000
66,1965,69000
61,2011,66000
66,1966,70000
66,1968,73000
66,1969,70000
66,1970,75000
66,1971,60000
66,1972,36000
66,1973,17000
69,1961,8000
66,1967,72000
69,1962,8500
61,1998,43000
61,1996,48000
61,1977,31000
61,1978,31000
61,1979,31000
61,1980,32000
61,1981,33000
61,1982,35000
61,1983,38000
61,1997,45000
61,1984,40500
61,1986,43500
61,1987,44000
61,1988,44000
61,1989,44000
61,1990,45000
61,1991,46000
61,1992,47000
61,1985,42000
69,1974,4000
69,1988,8500
69,2002,10400
70,1985,5300
70,1986,5000
70,1987,4900
70,1988,5500
70,1989,5400
70,1990,5500
70,1995,6000
70,1984,5500
70,1996,5500
70,1999,4500
70,2001,4100
70,2002,4500
70,2003,4300
70,2004,4100
70,2005,4000
70,2006,4300
70,1998,5000
70,1983,5800
70,1982,6000
70,1981,6400
70,1961,5400
70,1962,5400
70,1966,5100
70,1967,5200
70,1968,5300
70,1969,5400
70,1970,5500
70,1971,5600
70,1972,5700
70,1973,5800
70,1974,5900
70,1975,6000
70,1976,6100
70,1977,6200
70,1978,6300
70,1979,6400
70,1980,6500
41,1988,3250000
86,1997,170
41,1987,3300000
41,1985,3600000
12,1966,700
12,1967,750
12,1968,800
12,1969,850
12,1970,900
12,1971,950
12,1972,1000
12,1965,650
12,1973,1050
12,1975,1150
12,1976,1200
12,1977,1250
12,1979,1150
12,1980,1150
12,1981,1100
12,1982,1100
12,1974,1100
12,1983,1050
12,1964,600
12,1962,500
9,1999,170000
9,2000,170000
9,2001,165000
9,2002,165000
9,2003,170000
9,2004,175000
9,2005,180000
12,1963,550
9,2006,172000
9,2008,175000
9,2009,180000
9,2010,181800
9,2011,185000
9,2012,187000
9,2013,184000
12,1961,500
9,2007,175000
9,1998,160000
12,1984,1050
12,1986,1000
14,1971,850
14,1972,850
14,1973,870
14,1974,900
14,1975,900
14,1976,910
14,1977,910
14,1970,800
14,1978,920
14,1980,930
14,1981,930
14,1982,950
14,1983,960
14,1984,960
14,1985,960
14,1986,960
14,1979,920
12,1985,1000
14,1969,800
14,1967,700
12,1987,1000
12,1988,900
12,1989,900
12,1990,800
12,1991,600
12,1993,500
12,1994,400
14,1968,750
12,1998,300
12,2002,130
12,2003,135
12,2004,155
12,2006,170
12,2007,190
14,1965,700
14,1966,700
12,1999,200
164,1983,10000
9,1997,160000
9,1993,150000
5,1984,18
5,1985,18
5,1986,19
5,1987,20
5,1988,20
5,1989,20
5,1999,100
5,1983,19
5,2004,100
5,2013,85
7,1971,1600000
7,1972,1600000
7,1973,1580000
7,1974,1450000
7,1975,1350000
7,1976,1300000
5,2012,80
7,1977,1300000
5,1982,27
5,1980,20
5,1962,40
5,1965,15
5,1966,17
5,1967,50
5,1968,17
5,1969,17
5,1970,18
5,1981,26
5,1971,20
5,1973,20
5,1974,15
5,1975,16
5,1976,17
5,1977,16
5,1978,13
5,1979,11
5,1972,26
9,1996,160000
7,1978,1300000
7,1980,1150000
8,1986,50
8,1989,40
8,1990,45
8,1991,50
8,1995,40
8,2001,45
8,2002,54
8,1971,120
8,2003,60
8,2006,80
8,2012,115
9,1988,150000
9,1989,150000
9,1990,140000
9,1991,150000
9,1992,150000
8,2004,75
7,1979,1150000
8,1970,80
8,1968,40
7,1981,1150000
7,1982,1160000
7,1983,1180000
7,1984,1270000
7,1985,1370000
7,1986,1430000
7,1987,1470000
8,1969,60
7,1995,2550000
8,1961,10
8,1962,12
8,1963,14
8,1964,16
8,1965,18
8,1966,20
8,1967,30
7,1996,2500000
14,1988,1000
14,1989,1100
14,1990,1150
36,1969,18
36,1970,18
36,1971,18
36,1996,11
36,2004,10
36,2006,10
36,2007,10
36,1968,18
37,1962,630000
37,1964,610000
37,1982,850000
37,1983,760000
39,1963,47000
39,1964,58000
39,1965,65000
39,1966,70000
37,1963,620000
39,1967,90000
36,1967,18
32,1982,1100000
115,1977,45000
115,1978,50000
115,1979,48000
32,1961,580000
32,1962,600000
32,1963,620000
32,1964,650000
36,1966,18
32,1965,675000
32,1975,820000
32,1976,830000
32,1977,900000
32,1978,930000
32,1979,950000
32,1980,980000
32,1981,1000000
32,1966,705000
115,1976,40000
39,1968,110000
39,1977,170000
41,1969,1500000
41,1970,1600000
41,1971,1800000
41,1972,1900000
41,1973,2000000
41,1974,2000000
41,1975,2100000
41,1968,1400000
41,1976,2200000
41,1978,2500000
41,1979,2800000
41,1980,3300000
41,1981,3500000
41,1982,3600000
41,1983,3800000
41,1984,3800000
41,1977,2300000
39,1969,125000
41,1967,1200000
41,1965,1100000
39,1978,175000
39,1979,180000
39,1980,210000
39,1981,225000
39,1982,260000
39,1983,290000
39,1984,320000
41,1966,1100000
39,1985,360000
39,1989,300000
39,1990,350000
39,1991,270000
41,1961,940000
41,1962,1000000
41,1963,950000
41,1964,1000000
39,1988,350000
115,1975,35000
115,1974,27000
35,2009,3950
26,1966,1400
26,1967,1400
26,1968,1500
26,1976,2000
26,1977,1500
26,1978,1000
26,1979,900
26,1965,1400
26,1992,1200
26,1996,1500
26,1998,1600
26,2000,1700
26,2001,1600
26,2002,1800
26,2010,3100
26,2012,3000
26,1994,1400
26,2013,3000
53,1971,600000
53,1969,500000
14,1996,720
14,1997,650
14,1998,600
14,1999,550
14,2000,500
14,2001,430
23,1997,350
53,1970,510000
23,2002,1500
53,1962,320000
53,1963,330000
53,1964,350000
53,1965,400000
53,1966,550000
53,1967,450000
53,1968,425000
53,1961,280000
233,1961,30000
233,1962,27000
233,1963,26000
29,1963,370000
29,1964,390000
29,1965,390000
29,1966,390000
29,1967,400000
29,1968,400000
29,1969,400000
29,1962,370000
35,1961,1500
35,1963,2300
35,1964,2500
35,1965,2600
35,1980,3000
35,2006,3500
35,2007,3800
35,2008,3850
35,1962,1900
29,1961,370000
233,2013,4350
233,2012,4500
233,1964,25000
233,1965,26000
233,1968,30000
233,1974,25000
233,1975,26000
233,1976,26500
233,1977,27000
233,1978,27500
233,1979,28000
233,1980,28500
233,1991,3000
233,1992,1500
233,1993,500
233,1994,1000
233,1995,2000
233,2008,4500
233,2011,4200
41,1986,3500000
86,2000,180
14,1987,960
120,1974,24000
164,1963,5000
164,1964,5000
164,1965,5000
164,1966,5000
164,1967,5000
164,1968,5200
164,1969,5400
164,1970,5600
164,1971,5800
131,2006,70000
164,1962,5000
164,1972,6200
164,1973,6700
164,1974,7200
164,1975,7700
93,1994,300000
164,1976,8300
132,1982,20
132,1983,22
164,1977,8400
164,1978,8800
164,1979,9200
158,1962,133000
132,1991,30
93,1996,280000
131,2004,81000
160,2012,40
131,1993,300000
131,1994,280000
131,1995,230000
95,2006,20500
95,1996,8750
95,1995,8730
95,1988,7400
95,1987,7400
95,1986,7300
131,2005,78000
95,1985,7200
131,1996,200000
131,1997,185000
131,1998,170000
131,1999,150000
131,2000,120000
131,2001,110000
131,2002,100000
160,2013,42
93,1999,325000
131,2003,93000
95,1984,7000
158,1987,200000
93,1993,330000
164,1980,9600
157,1987,56000
93,1977,250000
93,1976,240000
157,1986,58000
157,1985,60000
93,1975,235000
157,1979,24000
157,1978,24000
157,1974,21000
157,1973,20000
157,1989,54000
157,1972,19000
93,1973,220000
157,1971,18000
93,1972,230000
93,1971,210000
93,1970,205000
93,1969,200000
93,1968,190000
93,1967,190000
93,1966,180000
93,1965,180000
93,1974,220000
132,1992,27
157,1990,53000
157,1992,51000
164,1981,10000
93,1991,335000
93,1990,330000
132,2002,75
132,2003,70
158,1961,130000
93,1988,300000
93,1987,290000
93,1986,280000
93,1985,270000
157,1991,52000
93,1984,265000
157,2007,115000
157,2006,105000
157,2001,80000
157,1999,51500
157,1998,53000
157,1997,53000
157,1996,52000
157,1995,51500
157,1994,51000
157,1993,52000
93,1983,265000
158,1988,180000
131,1992,310000
131,1991,330000
123,1982,300000
123,1983,270000
123,1989,380000
123,1991,270000
160,1986,42
123,1992,280000
123,1993,245000
123,1994,250000
160,1987,40
160,1988,38
160,1963,100
160,1962,100
159,1981,11000000
120,1982,72000
120,1981,70000
120,1980,68000
120,1979,60000
159,1980,11500000
123,2001,480000
160,1992,36
159,1979,12000000
123,2003,490000
160,1961,100
159,1978,12000000
160,1964,100
123,1981,300000
160,1970,52
160,1971,54
160,1972,54
123,1975,252000
123,1974,255000
123,1965,255000
123,1964,252000
123,1963,255000
123,1962,250000
123,1961,250000
160,1965,100
160,1973,55
160,1975,68
160,1976,70
160,1977,70
160,1968,48
160,1967,48
160,1983,48
160,1984,46
160,1985,44
160,1966,45
123,1980,300000
160,1974,68
159,1977,11000000
159,1976,11000000
159,1975,10500000
130,1980,292000
130,1981,295000
130,1982,296000
131,1961,125000
114,1967,480000
114,1966,470000
131,1962,150000
114,1965,460000
160,2007,50
114,1964,450000
114,1968,490000
131,1963,174000
131,1964,146000
131,1965,164500
114,1962,430000
131,1966,199000
131,1967,206000
158,1989,160000
131,1968,199000
131,1969,204000
131,1990,360000
114,1961,420000
114,1963,440000
114,1969,500000
114,1970,510000
114,1971,520000
123,2007,530000
123,2008,510000
159,1974,9500000
120,1975,20000
159,1973,9600000
120,1973,23000
159,1972,9570000
120,1972,20000
120,1971,17000
120,1970,15000
120,1969,13000
120,1968,12000
120,1967,11000
120,1966,10000
120,1965,10000
159,1971,9172000
114,1988,650000
114,1981,500000
114,1980,635000
114,1979,630000
114,1974,550000
114,1973,540000
114,1972,530000
93,1964,170000
93,1963,170000
157,1988,55000
93,1961,160000
135,1964,3000
90,1962,450000
144,1979,3500000
144,1978,3400000
135,1965,3000
135,1966,3000
93,1962,160000
135,1967,3000
135,1963,3000
135,1968,3200
135,1970,3200
135,1971,3300
144,1977,3350000
89,1998,15000
89,1980,8000
89,1978,7900
135,1985,0
144,1976,3300000
135,1969,3200
144,1975,3250000
90,1985,462040
144,1980,3600000
133,1977,6000
133,1978,3000
133,1979,1500
133,1996,1800
144,2009,5670000
144,1989,3700000
144,1988,3600000
144,1987,3700000
90,1986,481035
133,1997,5000
144,1986,3600000
144,1985,3600000
144,1984,3700000
144,1983,3700000
90,1989,542830
144,1982,3650000
90,1987,500810
144,1981,3600000
133,2003,24200
144,1974,3200000
144,1973,3200000
135,2008,180
145,2013,9500
145,2012,9000
138,1966,36000
138,1967,38000
138,1968,40000
138,1969,40000
87,2009,1100
87,2006,1700
138,1965,34000
87,1970,4500
138,1971,46000
86,2013,210
138,1972,49000
138,1973,52000
86,2012,225
138,1974,55000
145,1995,11800
145,2007,12000
138,1970,43000
89,1972,6700
89,1973,6900
89,1974,7100
89,1977,7700
144,1972,3100000
144,1971,3100000
144,1970,2900000
144,1969,2800000
144,1968,2800000
144,1967,2800000
144,1966,2700000
144,1965,2700000
144,1964,2700000
144,1963,2600000
144,1962,2750000
138,1961,30000
138,1962,30000
89,1976,7500
89,1975,7300
138,1963,30000
138,1964,32000
144,1961,2600000
133,1976,12000
133,1975,15000
160,1969,50
90,1990,565140
153,1977,2000
153,1974,3000
133,1961,22000
133,1962,24000
133,1963,26000
28,1963,3700
175,2001,34000
133,1964,28000
175,1998,32000
175,1989,21000
175,1987,20000
153,1995,2800
133,1967,32000
133,1968,33000
133,1966,31000
175,1986,14000
153,1993,2700
153,1979,2600
153,1981,2800
153,1980,2700
175,2003,38000
153,1983,2800
153,1984,2700
153,1985,2600
153,1978,2400
153,1986,2500
153,1988,2300
133,1974,18000
153,1989,2200
153,1990,2000
153,1992,2800
175,2006,40000
153,1987,2400
91,2009,7100
28,1962,4650
153,1982,2900
175,1984,4000
90,1999,812105
90,1994,663950
90,1993,637740
90,1995,691245
90,1996,719660
133,1970,30000
133,1972,25000
133,1971,28000
175,1985,9000
133,1973,22000
90,1997,749240
90,1992,612560
90,1991,588370
90,1998,780040
28,1961,4200
5302,2000,3822189
5207,2015,30454173
5302,1962,1223537
5303,1962,2174212
5207,2016,28360177
5302,2001,3873037
5207,2014,30642710
5303,1964,3192293
5300,1962,18733357
5303,1963,2068503
5302,2002,3924807
5207,2002,31275602
5302,1999,3778141
5207,2001,30220048
5302,1998,3710562
5302,1997,3674495
5300,2007,72594345
5300,2006,67184068
5300,2005,57263135
5300,2004,59059826
5300,2003,55452348
5300,1961,18008348
5302,2003,4015248
5300,2014,90121627
5207,2003,30410325
5300,2011,80511800
5302,2007,4361573
5302,2008,4409014
5302,2014,4696245
5302,2013,4602077
5207,2005,34506704
5300,2009,81344969
5302,2009,4506386
5302,2011,4513667
5300,2016,89269132
5302,2010,4565318
5300,2012,88954008
5300,2013,88186056
5300,2015,89414220
5302,2012,4574109
5302,2004,3815653
5207,2006,35440579
5300,2002,50939631
5207,2013,28845215
5207,2004,33241861
5302,2006,4313333
5303,1961,2265817
5302,2016,4794262
5207,2012,28973049
5300,2010,74951543
5302,1961,1165643
5207,2010,31825142
5207,2009,31321268
5207,2008,33044176
5207,2007,35375691
5300,2008,76046142
5302,2015,4772117
5207,2011,31809098
5302,2005,4015661
5300,1999,47234488
5302,1996,3618828
5300,1989,55003823
5300,1988,52491684
5300,1987,47620001
5302,1979,3025599
5302,1980,3484874
5300,1986,42739936
5300,1996,48173084
5300,1985,48484591
5300,1982,45360079
5300,1981,46438237
5300,1980,45942587
5302,1966,1364273
5300,1979,40428200
5302,1981,3659326
5300,1983,45668978
5302,1978,2749952
5300,1995,45966604
5302,1977,2574838
5302,1967,1498800
5302,1968,1741904
5302,1969,1816097
5302,1970,1908194
5300,1990,49789984
5300,1991,49581606
5300,1992,51338913
5300,1993,51491674
5302,1971,2090207
5302,1972,2224725
5302,1973,2328140
5302,1974,2376314
5302,1975,2378693
5300,1994,49471449
5302,1976,2494047
5300,1978,44102521
5207,2000,29664780
5300,1977,38852061
5300,1975,31720635
5302,1990,3215627
5302,1991,3310415
5300,1966,20124370
5300,1965,20739224
5300,1964,20201554
5300,1963,19025748
5302,1989,3320107
5300,2000,49458536
5302,1992,3360563
5302,1993,3419219
5302,1994,3520543
5302,1963,1167221
5300,2001,51892489
5302,1995,3540855
5302,1964,1241836
5302,1988,3277308
5302,1987,3339392
5302,1986,3544670
5302,1982,3718394
5302,1983,3880243
5300,1974,30946219
5302,1965,1364520
5300,1997,47622642
5300,1973,28148229
5300,1972,24771526
5300,1971,23102053
5300,1970,23132190
5300,1998,44875162
5302,1984,3867789
5300,1969,22532824
5300,1968,22511134
5300,1967,20256557
5302,1985,3658189
5300,1976,36131146
5300,1984,49681296
5000,1994,164499642
5207,1998,26456248
5105,2000,47226068
5105,2001,48529769
5105,2002,51948358
5105,2003,55990631
5105,2004,58131413
5105,2005,60008194
5105,2006,64638277
5105,1999,47136976
5105,2007,63182883
5105,2009,60857437
5105,2010,67922116
5105,2011,72862753
5105,2012,78231274
5105,2013,76599362
5105,2014,90032703
5105,2015,91241642
5105,2008,67122641
5105,1998,46217408
5105,1997,45272113
5105,1996,43569679
5105,1979,17196809
5105,1980,16460082
5105,1981,16240807
5105,1982,16950234
5105,1983,14759239
5105,1984,17446334
5105,1985,17928012
5105,1986,18854840
5105,1987,20109788
5105,1988,22701472
5105,1989,24751375
5105,1990,26076264
5105,1991,35944880
5105,1992,39084917
5105,1993,40454271
5105,1994,41597509
5105,1995,42751701
5105,2016,91058342
5105,1978,17385264
5200,1961,21606314
5200,1963,26000013
5200,1985,29621044
5200,1986,32019863
5200,1987,30543923
5200,1988,29145080
5200,1989,31527338
5200,1990,32082122
5200,1991,31158345
5200,1984,27915507
5200,1992,28518609
5200,1994,30948804
5200,1995,32710885
5200,1996,24972311
5200,1997,27330605
5200,1998,27447173
5200,1999,28738536
5200,2000,30792841
5200,1993,28591259
5200,1983,28076373
5200,1982,30269295
5200,1981,30802222
5200,1964,28522728
5200,1965,29406160
5200,1966,29162454
5200,1967,31923609
5200,1968,33768774
5200,1969,35002157
5200,1970,34734870
5200,1971,35936442
5200,1972,35529249
5200,1973,31966558
5200,1974,30849399
5200,1975,32067129
5200,1976,31278868
5200,1977,32012377
5200,1978,31449643
5200,1979,30802808
5200,1980,29699416
5200,1962,23530646
5105,1977,16030158
5105,1976,16119880
5105,1975,15590150
5103,1969,130000
5103,1970,134000
5103,1971,134000
5103,1972,134000
5103,1973,140000
5103,1974,91922
5103,1975,130165
5103,1968,140000
5103,1976,99000
5103,1978,103000
5103,1979,127000
5103,1980,122000
5103,1981,125000
5103,1982,125000
5103,1983,125000
5103,1984,100000
5103,1977,95000
5103,1967,160000
5103,1966,200000
5103,1965,200000
5102,2004,27478525
5102,2005,28796091
5102,2006,29090548
5102,2007,29793487
5102,2008,30239234
5102,2009,33597992
5102,2010,35139165
5102,2011,35988858
5102,2012,32273464
5102,2013,38251867
5102,2014,29864488
5102,2015,30316262
5102,2016,32891609
5103,1961,200000
5103,1962,200000
5103,1963,200000
5103,1964,200000
5103,1985,90000
5103,1986,80000
5103,1987,80000
5103,1988,65000
5103,2010,10488
5103,2011,10532
5103,2014,0
5105,1961,10614582
