geo,year,alcohol_non_food_other_uses_cce
229,2001,8960
229,2000,7933
229,1999,5956
229,1998,33275
229,1997,37641
229,1996,43495
229,1995,47285
229,1994,3949
229,1993,38509
229,1992,61451
229,1991,63977
229,1990,1112
229,1989,1964
229,1988,1556
229,1987,2882
229,1986,2941
229,1985,2445
229,2004,3285
229,1983,2827
229,2005,3787
229,2007,118200
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,581704
229,2012,315435
229,2011,96646
229,2010,195992
229,2009,50148
229,2008,12179
229,2006,231838
230,1998,18292
230,1997,27240
230,1996,13775
222,2008,4190
222,2007,5196
222,2006,2679
222,2005,2860
222,2004,4040
222,2003,2713
222,2002,1666
222,2001,5997
222,2009,3867
222,2000,2561
222,1998,2401
222,1997,3331
222,1996,1959
222,1995,3488
222,1994,2078
222,1993,1919
222,1992,1201
222,1991,1979
222,1999,4638
222,2010,3493
222,2011,3760
222,2012,3419
223,1978,28483
223,1977,26872
223,1976,25210
223,1975,25462
223,1974,24058
223,1973,21528
223,1972,20278
223,1971,19090
223,1970,17940
223,1969,16790
223,1968,15640
223,1967,15180
223,1966,14720
223,1965,14260
223,1964,13800
223,1963,13570
223,1962,13340
223,1961,13110
222,2013,3498
222,1990,2624
222,1989,1249
222,1988,1242
222,1987,2373
222,1963,0
222,1962,0
222,1961,0
220,2013,2660
220,2012,9294
220,2011,732
220,2010,3755
220,2009,4360
220,2008,1734
220,2007,7496
220,2006,7372
220,2005,521
220,2004,659
220,2003,351
220,2002,8256
220,2001,10236
220,2000,13675
220,1999,0
220,1998,0
222,1964,0
223,1979,29625
222,1965,0
222,1967,0
222,1986,2203
222,1985,1856
222,1984,3377
222,1983,0
222,1982,0
222,1981,3974
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1966,0
223,1980,32200
223,1981,31815
223,1982,27156
226,1994,2
226,1993,0
226,1992,0
226,1991,0
226,1990,0
147,1990,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1995,6
226,1975,0
226,1996,8
226,1998,122
230,1995,7283
230,1994,12952
230,1993,25000
230,1992,12500
226,2013,20465
226,2012,26584
226,2011,27047
226,2010,15883
226,2009,20105
226,2008,12984
226,2007,9857
226,2006,7778
226,2005,6127
226,2004,2473
226,2003,936
226,2002,352
226,2001,152
226,2000,304
226,1999,122
226,1997,6
231,1966,107500
226,1974,0
226,1972,0
223,2001,39362
223,2000,57996
223,1999,55468
223,1998,75793
223,1997,69955
223,1996,73880
223,1995,34664
223,1994,42628
223,1993,60915
223,1992,54767
223,1991,61698
223,1990,52288
223,1989,38640
223,1988,39021
223,1987,40173
223,1986,34471
223,1985,36085
223,1984,36408
223,1983,29166
223,2002,50796
226,1973,0
223,2003,44208
223,2005,86156
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,107563
223,2012,73221
223,2011,76919
223,2010,73596
223,2009,95315
223,2008,91177
223,2007,84010
223,2006,75234
223,2004,76482
231,1967,162500
231,1968,162500
231,1969,100000
249,2004,528
249,2003,0
249,2002,186
249,2001,150
249,2000,80
249,1999,120
249,1998,138
249,1997,0
249,2005,345
249,1996,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1995,0
249,2006,0
249,2007,84
249,2008,311
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
249,2013,322
249,2012,629
249,2011,395
249,2010,407
249,2009,504
249,1986,0
249,1985,0
249,1984,0
249,1983,0
236,2012,0
236,2011,62
236,2010,185
236,2009,61
236,2008,81
236,2007,36
236,2006,108
236,2005,1090
236,2004,163
236,2003,563
236,2002,717
236,2001,86
236,2000,1
236,1999,44
236,1998,21
236,1997,92
236,1996,535
236,1995,50
236,1994,57
236,2013,0
251,1975,0
249,1961,0
249,1963,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1962,0
251,1976,0
251,1977,0
251,1978,0
181,1990,281
181,1989,240
181,1988,242
181,1987,252
181,1986,228
181,1985,294
181,1984,376
181,1983,345
181,1982,356
181,1981,308
181,1980,300
181,1979,210
181,1978,220
181,1977,268
181,1976,195
181,1975,210
181,1974,205
181,1973,200
181,1972,225
181,1991,323
181,1971,225
181,1992,352
181,1994,277
181,2013,149
181,2012,3928
181,2011,2718
181,2010,191
181,2009,24
181,2008,344
181,2007,763
181,2006,682
181,2005,525
181,2004,747
181,2003,425
181,2002,306
181,2001,364
181,2000,495
181,1999,550
181,1998,507
181,1997,304
181,1996,250
181,1995,281
181,1993,306
236,1993,79
181,1970,150
181,1968,150
251,1997,194
251,1996,70
251,1995,69
251,1994,149
251,1993,109
251,1992,42
251,1991,213
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1998,250
181,1969,150
251,1999,288
251,2001,184
181,1967,150
181,1966,150
181,1965,75
181,1964,38
181,1963,38
181,1962,38
181,1961,38
251,2013,6399
251,2012,5632
251,2011,11607
251,2010,8605
251,2009,3419
251,2008,2911
251,2007,550
251,2006,498
251,2005,475
251,2004,282
251,2003,407
251,2002,153
251,2000,240
220,1997,0
236,1992,23
236,1990,0
234,1980,6672
234,1979,7186
234,1978,2050
234,1977,2935
234,1976,0
234,1975,8933
234,1974,0
234,1973,0
234,1981,6416
234,1972,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1971,0
234,1982,2665
234,1983,0
234,1984,6772
234,2003,2854
234,2002,3546
234,2001,3247
234,2000,4481
234,1999,5741
234,1998,3931
234,1997,2663
234,1996,4745
234,1995,3592
234,1994,5482
234,1993,8741
234,1992,2127
234,1991,3482
234,1990,0
234,1989,0
234,1988,0
234,1987,5748
234,1986,8
234,1985,6922
234,1962,0
234,1961,0
231,2013,477542
231,2012,546007
231,1988,305043
231,1987,187037
231,1986,358263
231,1985,346148
231,1984,301410
231,1983,193687
231,1982,0
231,1981,36275
231,1980,30350
231,1979,285750
231,1978,222250
231,1977,190500
231,1976,158750
231,1975,158750
231,1974,75000
231,1973,140000
231,1972,112500
231,1971,127000
231,1970,125750
231,1989,281108
234,2004,4712
231,1990,208090
231,1992,378620
231,2011,502957
231,2010,275058
231,2009,310253
231,2008,541676
231,2007,337869
231,2006,532930
231,2005,503009
231,2004,347436
231,2003,364255
231,2002,206527
231,2001,165366
231,2000,381054
231,1999,520640
231,1998,275641
231,1997,35550
231,1996,90659
231,1995,56043
231,1994,171408
231,1993,355671
231,1991,60474
234,2005,4232
234,2006,4101
234,2007,3856
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,0
155,2012,3
155,2011,18
155,2010,39
155,2009,26
155,2008,25
155,2007,28
155,2006,16
155,2005,10
155,2004,8
155,2003,3
155,2002,16
155,2001,28
236,1967,0
155,2000,30
236,1968,0
236,1970,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1969,0
236,1991,459
155,1999,20
155,1997,10
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
234,2013,6028
234,2012,5971
234,2011,5994
234,2010,4903
234,2009,4712
234,2008,4385
155,1974,0
155,1998,10
155,1975,0
155,1977,0
155,1996,11
155,1995,9
155,1994,9
155,1993,9
155,1992,9
155,1991,7
155,1990,7
155,1989,8
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1976,0
220,1996,0
220,1995,0
220,1994,0
38,1979,4928
38,1978,42
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1980,3691
38,1971,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1970,0
38,1981,541
38,1982,3488
38,1983,533
38,2002,11259
38,2001,8501
38,2000,7748
38,1999,7556
38,1998,14343
38,1997,11919
38,1996,10615
38,1995,10436
38,1994,6894
38,1993,6914
38,1992,8080
38,1991,6632
38,1990,6329
38,1989,4494
38,1988,5656
38,1987,6546
38,1986,2812
38,1985,9331
38,1984,6815
38,1961,0
203,2013,62547
203,2012,72332
203,2011,53990
203,1987,158165
203,1986,65424
203,1985,0
203,1984,127213
203,1983,151212
203,1982,116507
203,1981,122241
203,1980,95600
203,1979,104500
203,1978,88300
203,1977,79800
203,1976,80500
203,1975,67000
203,1974,73700
203,1973,72500
203,1972,70800
203,1971,68400
203,1970,59100
203,1969,49800
203,1988,195614
38,2003,13334
203,1989,140123
203,1991,17141
203,2010,51978
203,2009,37259
203,2008,57409
203,2007,55120
203,2006,65233
203,2005,79541
203,2004,79936
203,2003,87510
203,2002,85806
203,2001,97456
203,2000,70749
203,1999,125385
203,1998,131495
203,1997,114195
203,1996,108981
203,1995,93876
203,1994,107341
203,1993,50234
203,1992,81564
203,1990,22845
38,2004,12372
38,2005,15055
38,2006,23421
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,232
206,2010,235
206,2009,274
206,2008,232
206,2007,351
206,2006,308
206,2005,643
206,2004,379
206,2003,330
206,2002,0
206,2001,14
206,2000,54
206,1999,55
206,1998,30
207,1966,0
206,1997,534
207,1967,0
207,1969,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1968,0
203,1968,51000
206,1996,0
206,1994,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
276,2013,469
276,2012,469
38,2013,10774
38,2012,25947
38,2011,23764
38,2010,23118
38,2009,14330
38,2008,20720
38,2007,13274
206,1971,0
206,1995,0
206,1972,0
206,1974,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1973,0
207,1989,0
203,1967,51100
203,1965,32800
198,2008,4800
198,2007,4855
198,2006,5003
198,2005,3859
198,2004,3578
198,2003,4860
198,2002,4870
198,2001,3719
198,2009,3954
198,2000,4811
198,1998,5285
198,1997,4954
198,1996,4639
198,1995,4583
198,1994,5043
198,1993,4562
198,1992,5928
199,2013,10891
198,1999,5102
198,2010,3978
198,2011,5203
198,2012,5659
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,4518
199,2012,6494
199,2011,7138
199,2010,9818
199,2009,3637
197,2006,1565
197,2005,1772
197,2004,1210
197,2003,739
197,2002,1174
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,2007,2262
25,1979,0
197,2008,2447
197,2010,3527
199,2008,4086
199,2007,2819
199,2006,5322
199,2005,7386
199,2004,6205
199,2003,1704
199,2002,2436
199,2001,8150
199,2000,5863
199,1999,13586
199,1998,3363
199,1997,3093
199,1996,8298
199,1995,5564
199,1994,3146
199,1993,4746
197,2013,8316
197,2012,7177
197,2011,5888
197,2009,2817
25,1980,0
25,1981,0
25,1982,0
202,1994,1879
202,1993,563
202,1992,11249
202,1991,18727
202,1990,18628
202,1989,17386
202,1988,26027
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1995,0
202,1975,0
202,1996,0
202,1998,9778
203,1964,30200
203,1963,29700
203,1962,29600
203,1961,28600
202,2013,37732
202,2012,76541
202,2011,49503
202,2010,24766
202,2009,10743
202,2008,67399
202,2007,22267
202,2006,66512
202,2005,55485
202,2004,13680
202,2003,11919
202,2002,20349
202,2001,11329
202,2000,1635
202,1999,39629
202,1997,0
203,1966,39100
202,1974,0
202,1972,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,2002,2
202,1973,0
25,2003,2
25,2005,2
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,82
25,2012,109
25,2011,139
25,2010,140
25,2009,134
25,2008,18
25,2007,13
25,2006,1
25,2004,1
197,1986,0
207,1990,0
207,1992,0
216,2006,83454
216,2005,13971
216,2004,38894
216,2003,27224
216,2002,19877
216,2001,14699
216,2000,21897
216,1999,15014
216,2007,62651
216,1998,49987
216,1996,41787
216,1995,41940
216,1994,42005
216,1993,40424
216,1992,40527
216,1991,36317
216,1990,45823
216,1989,84828
216,1997,41754
216,2008,80441
216,2009,140831
216,2010,285626
154,2007,1438
154,2006,3244
154,2005,4189
154,2004,3592
154,2003,4249
154,2002,3770
154,2001,3026
154,2000,1338
154,1999,1872
154,1998,2700
154,1997,3599
154,1996,4160
154,1995,3230
154,1994,3536
154,1993,491
154,1992,0
216,2013,358447
216,2012,140413
216,2011,191924
216,1988,63115
216,1987,59531
216,1986,47012
216,1985,58221
216,1961,69377
208,2013,100
208,2012,100
208,2011,100
208,2010,100
208,2009,100
208,2008,100
208,2007,93
208,2006,0
208,2005,0
208,2004,15
208,2003,1
208,2002,0
208,2001,128
208,2000,150
208,1999,600
208,1998,4000
208,1997,5000
208,1996,0
216,1962,77258
154,2008,2480
216,1963,83863
216,1965,82235
216,1984,118274
216,1983,113531
216,1982,107976
216,1981,108713
216,1980,111721
216,1979,101492
216,1978,112280
216,1977,116005
216,1976,105572
216,1975,105259
216,1974,93842
216,1973,102672
216,1972,102743
216,1971,94719
216,1970,95393
216,1969,92220
216,1968,85084
216,1967,82595
216,1966,93298
216,1964,85780
154,2009,4962
154,2010,5105
154,2011,2938
220,1970,161
220,1969,0
220,1968,0
220,1967,0
220,1966,14
220,1965,1
220,1964,52
220,1963,120
220,1962,0
220,1961,0
217,2013,12245
217,2012,11358
217,2011,12002
217,2010,11329
217,2009,10126
217,2008,7777
217,2007,4905
217,2006,2079
217,2005,437
220,1971,127
217,2004,291
220,1972,0
220,1974,0
220,1993,70
220,1992,21
220,1991,31
220,1990,66
220,1989,123
220,1988,194
220,1987,130
220,1986,137
220,1985,18
220,1984,0
220,1983,261
220,1982,91
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1973,6
208,1995,0
217,2003,15
217,2001,18
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,4788
154,2012,5346
217,1978,0
217,2002,58
217,1979,0
217,1981,0
217,2000,75
217,1999,38
217,1998,26
217,1997,115
217,1996,17
217,1995,27
217,1994,5
217,1993,12
217,1992,12
217,1991,22
217,1990,0
217,1989,12
217,1988,41
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1980,0
207,1991,0
208,1994,0
208,1992,0
209,2003,2094
209,2002,1571
209,2001,4149
209,2000,54512
209,1999,4535
209,1998,2743
209,1997,1116
209,1996,10971
209,2004,3090
209,1995,1655
209,1993,619
209,1992,1030
209,1991,1348
209,1990,1643
209,1989,1862
209,1988,1829
209,1987,1119
209,1986,1370
209,1994,1460
209,2005,24881
209,2006,33804
209,2007,103596
210,1974,41480
210,1973,31337
210,1972,34941
210,1971,37433
210,1970,31254
210,1969,30381
210,1968,33894
210,1967,29441
210,1966,36068
210,1965,26972
210,1964,37662
210,1963,33468
210,1962,24884
209,2013,100884
209,2012,99575
209,2011,117750
209,2010,93850
209,2009,84243
209,2008,79620
209,1985,1740
209,1984,2168
209,1983,2210
209,1982,2519
207,2011,70
207,2010,70
207,2009,52
207,2008,30
207,2007,191
207,2006,1
207,2005,0
207,2004,0
207,2003,0
207,2002,17
207,2001,116
207,2000,0
207,1999,0
207,1998,0
207,1997,2
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,2012,67
210,1975,35025
207,2013,95
209,1962,2530
209,1981,2531
209,1980,2253
209,1979,2208
209,1978,2428
209,1977,3236
209,1976,2438
209,1975,2269
209,1974,2516
209,1973,2615
209,1972,2590
209,1971,1791
209,1970,2481
209,1969,754
209,1968,3432
209,1967,1958
209,1966,2887
209,1965,2365
209,1964,2420
209,1963,2475
209,1961,858
210,1976,33168
210,1977,34581
210,1978,38738
211,1990,17782
211,1989,22386
211,1988,15778
211,1987,19906
211,1986,15995
211,1985,16840
211,1984,16353
211,1983,18599
211,1982,24321
211,1981,17239
211,1980,15392
211,1979,7971
211,1978,21469
211,1977,14253
211,1976,17501
211,1975,18240
211,1974,18009
211,1973,18873
211,1972,16054
211,1991,23028
211,1971,24595
211,1992,17031
211,1994,20853
211,2013,40710
211,2012,47128
211,2011,42660
211,2010,45566
211,2009,38948
211,2008,36426
211,2007,35898
211,2006,43935
211,2005,32985
211,2004,24644
211,2003,27538
211,2002,26536
211,2001,27982
211,2000,22036
211,1999,30553
211,1998,25641
211,1997,12483
211,1996,14521
211,1995,12821
211,1993,20878
208,1993,0
211,1970,15878
211,1968,7143
210,1997,51551
210,1996,36165
210,1995,39373
210,1994,74357
210,1993,71852
210,1992,58748
210,1991,27166
210,1990,43537
210,1989,42375
210,1988,43450
210,1987,33855
210,1986,47106
210,1985,36535
210,1984,68147
210,1983,47586
210,1982,54231
210,1981,50970
210,1980,43537
210,1979,39564
210,1998,56760
211,1969,22830
210,1999,62921
210,2001,58544
211,1967,9454
211,1966,12039
211,1965,19096
211,1964,17709
211,1963,11053
211,1962,8463
211,1961,7400
210,2013,130377
210,2012,81416
210,2011,213848
210,2010,120783
210,2009,194146
210,2008,263295
210,2007,183542
210,2006,122569
210,2005,126514
210,2004,79059
210,2003,84110
210,2002,40328
210,2000,43176
226,1989,0
3,1961,0
147,1987,0
214,1987,4
214,1988,4
214,1989,14
214,1990,1865
214,1991,4068
214,1992,4245
214,1986,3
214,1993,4590
214,1995,6468
214,1996,7458
214,1997,5402
214,1998,2968
214,1999,6162
214,2000,12010
214,1994,6642
214,2001,13436
214,1985,3
214,1983,2
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1984,1
214,1975,0
214,1977,0
214,1978,0
214,1979,0
214,1980,15
214,1981,2
214,1982,1
214,1976,0
214,2002,16705
214,2003,31813
214,2004,30475
44,1971,10
44,1972,8
44,1973,6
44,1974,80
44,1975,0
44,1976,8
44,1970,30
44,1977,16
44,1979,11
44,1980,22
44,1981,31
44,1982,0
44,1983,20
44,1984,0
44,1978,19
44,1969,5
44,1968,0
44,1967,0
214,2005,35813
214,2006,43167
214,2007,27461
214,2008,32672
214,2009,42613
214,2010,40049
214,2011,38167
214,2012,63475
214,2013,83510
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,1
214,1968,0
44,1985,32
214,1967,0
214,1965,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1966,0
41,1973,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1974,0
41,1981,0
41,1965,0
41,1963,0
128,2002,378
128,2003,279
128,2004,237
128,2005,143
128,2006,292
128,2007,204
41,1964,0
128,2008,320
128,2010,367
128,2011,486
128,2012,596
128,2013,600
41,1961,0
41,1962,0
128,2009,334
41,1982,0
41,1983,0
41,1984,0
41,2004,42245
41,2005,34487
41,2006,40141
41,2007,20732
41,2008,52378
41,2009,42386
41,2003,20248
41,2010,47592
41,2012,170346
41,2013,154171
214,1961,0
214,1962,0
214,1963,0
214,1964,0
41,2011,161973
41,2002,13038
41,2001,5269
41,2000,48403
41,1985,0
41,1986,10000
41,1987,11262
41,1988,15049
41,1989,11496
41,1990,9588
41,1991,10939
41,1992,15197
41,1993,16142
41,1994,22635
41,1995,55211
41,1996,23830
41,1997,12097
41,1998,31283
41,1999,44761
214,1966,0
44,1986,6
44,1987,10
44,1988,17
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1974,0
48,1981,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,10564
48,1988,4512
48,1982,0
48,1989,70
48,1973,0
48,1971,0
46,2010,566
46,2011,2957
46,2012,2693
46,2013,2722
48,1961,0
48,1962,0
48,1972,0
48,1963,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1964,0
48,1990,237
48,1991,74
48,1992,429
48,2012,648
48,2013,636
107,1961,0
107,1962,0
107,1963,0
107,1964,0
48,2011,901
107,1965,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1966,0
48,2010,565
48,2009,8192
48,2008,12060
48,1993,33
48,1994,0
48,1995,0
48,1996,0
48,1997,7603
48,1998,161
48,1999,59
48,2000,629
48,2001,98
48,2002,18
48,2003,13062
48,2004,24131
48,2005,15419
48,2006,10245
48,2007,24989
46,2009,537
46,2008,462
46,2007,262
46,2006,150
44,2008,24139
44,2009,25883
44,2010,55955
44,2011,44192
44,2012,71364
44,2013,111460
44,2007,38758
46,1961,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1962,0
44,2006,42518
44,2005,16089
44,2004,14834
44,1989,13
44,1990,36
44,1991,354
44,1992,5097
44,1993,4803
44,1994,6061
44,1995,3102
44,1996,8518
44,1997,10101
44,1998,14231
44,1999,18269
44,2000,24510
44,2001,16384
44,2002,19112
44,2003,11347
46,1969,0
128,2001,397
46,1970,0
46,1972,0
46,1992,77
46,1993,17
46,1994,48
46,1995,50
46,1996,100
46,1997,40
46,1991,77
46,1998,40
46,2000,0
46,2001,0
46,2002,121
46,2003,198
46,2004,139
46,2005,78
46,1999,0
46,1990,0
46,1989,0
46,1988,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1971,0
107,1973,0
128,2000,244
128,1998,193
37,2012,33
37,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
37,2011,51
39,1965,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1966,0
39,1973,0
37,2010,16
37,2008,31
37,1994,2
37,1995,21
37,1996,12
37,1997,11
37,1998,4
37,1999,10
37,2009,9
37,2000,4
37,2002,0
37,2003,14
37,2004,6
37,2005,23
37,2006,30
37,2007,2
37,2001,0
39,1974,0
39,1975,0
39,1976,0
39,1996,38
39,1997,1
39,1998,1
39,1999,1
39,2000,1
39,2001,0
39,1995,1
39,2002,9
39,2004,6
39,2005,12
39,2006,4
39,2007,14
39,2008,1
39,2009,4
39,2003,10
39,1994,15
39,1993,0
39,1992,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,19
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
37,1993,27
39,2010,0
37,1992,47
37,1990,0
33,1992,4817
33,1993,7006
33,1994,7921
33,1995,16368
33,1996,26428
33,1997,36219
33,1991,1041
33,1998,24213
33,2000,44113
33,2001,75850
33,2002,36540
33,2003,120338
33,2004,129726
33,2005,116448
33,1999,44010
33,2006,42902
33,1990,0
33,1988,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1989,170
33,1980,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1981,0
33,2007,494916
33,2008,540286
33,2009,222908
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1975,0
37,1982,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1983,0
37,1974,0
37,1973,0
37,1972,0
33,2010,459691
33,2011,925795
33,2012,1033010
33,2013,1061036
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1991,65
39,2011,1
39,2012,1
39,2013,1
96,2000,613
96,2001,668
96,2002,238
96,2003,506
96,2004,384
96,2005,391
96,1999,642
96,2006,476
96,2008,581
96,2009,592
96,2010,653
96,2011,628
96,2012,560
96,2013,699
96,2007,454
128,1961,0
96,1998,519
96,1996,808
96,1982,543
96,1983,584
96,1984,514
96,1985,918
96,1986,821
96,1987,594
96,1997,964
96,1988,866
96,1990,1038
96,1991,696
96,1992,1567
96,1993,594
96,1994,533
96,1995,500
96,1989,819
128,1962,0
128,1963,0
128,1964,0
128,1984,0
128,1985,0
128,1986,0
128,1987,16
128,1988,11
128,1989,48
128,1983,0
128,1990,63
128,1992,23
128,1993,70
128,1994,81
128,1995,202
128,1996,155
128,1997,298
128,1991,29
128,1982,54
128,1981,0
128,1980,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
96,1981,1228
96,1980,1272
96,1979,0
96,1978,0
40,1980,0
40,1981,0
40,1982,2856
40,1983,3336
40,1984,6533
40,1985,4437
40,1979,0
40,1986,3391
40,1988,4590
40,1989,3720
40,1990,6767
40,1991,10195
40,1992,10189
40,1993,7409
40,1987,4335
40,1978,179
40,1977,195
40,1976,695
40,1961,3188
40,1962,4105
40,1963,3728
40,1964,4116
40,1965,1110
40,1966,1102
40,1967,1146
40,1968,829
40,1969,623
40,1970,1767
40,1971,1030
40,1972,702
40,1973,585
40,1974,1031
40,1975,435
40,1994,5519
128,1999,258
40,1995,9731
40,1997,16303
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1963,0
96,1970,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
