geo,year,chickens_layers_direct_emissions_co2eq_manure_management_eam2
211,2015,4.3136
216,2050,72.5445
211,2016,4.6713
211,2050,6.5095
216,1967,7.7946
216,1968,8.1489
216,1969,8.574
216,1970,8.7157
216,1971,8.7866
216,1972,8.9992
216,1966,7.7946
216,1973,9.3535
216,1975,10.9124
216,1976,11.6919
216,1977,12.5422
216,1978,13.7468
216,1979,14.0302
216,1980,15.164
216,1974,9.9204
216,1981,16.2269
216,1965,7.4403
216,1963,6.8025
208,2007,1.0275
208,2008,1.2967
208,2009,1.5632
208,2010,1.7502
208,2011,1.8473
208,2012,1.9508
216,1964,7.086
208,2013,1.9508
208,2015,1.9508
208,2016,1.9508
208,2030,1.2612
208,2050,1.4448
216,1961,6.3774
216,1962,6.59
208,2014,1.9508
208,2006,0.9708
216,1982,16.8646
216,1984,17.0063
216,2003,58.2407
216,2004,40.39
216,2005,47.972
216,2006,52.4362
216,2007,54.562
216,2008,55.9792
216,2002,56.6878
216,2009,56.3152
216,2011,58.8136
216,2012,58.8136
216,2013,60.2307
216,2014,65.1909
216,2015,64.7701
216,2016,64.6118
216,2010,57.0489
216,1983,17.8566
216,2001,56.6238
216,1999,56.6878
216,1985,20.5493
216,1986,19.699
216,1987,19.9824
216,1988,24.0214
216,1989,36.1384
216,1990,44.2165
216,2000,53.1448
216,1991,46.6257
216,1993,39.6814
216,1994,40.39
216,1995,41.6655
216,1996,49.6018
216,1997,49.9057
216,1998,51.019
216,1992,44.1456
208,2005,0.9105
208,2004,0.754
208,2003,0.677
212,1979,3.2142
212,1980,3.1536
212,1981,3.6974
212,1982,3.8549
212,1983,3.7012
212,1984,3.8332
212,1978,2.6819
212,1985,3.2491
212,1987,3.0272
212,1988,3.6186
212,1989,3.2533
212,1990,3.7708
212,1991,3.6448
212,1992,4.3306
212,1986,3.5273
212,1993,4.5821
212,1977,1.7416
212,1975,1.5983
212,1961,0.6469
212,1962,0.7611
212,1963,0.8752
212,1964,0.8562
212,1965,0.8943
212,1966,0.6469
212,1976,1.7124
212,1967,0.6203
212,1969,0.9704
212,1970,0.7497
212,1971,0.8372
212,1972,0.8562
212,1973,0.9133
212,1974,1.0275
212,1968,0.8562
212,1994,4.4862
212,1995,4.643
212,1996,4.92
212,2016,5.0137
212,2030,10.981
212,2050,13.6657
208,1992,1.2755
208,1993,0.9485
208,1994,0.6958
212,2015,4.7027
208,1995,0.6765
208,1997,0.0787
208,1998,0.218
208,1999,0.3279
208,2000,0.3309
208,2001,0.4634
208,2002,0.5718
208,1996,0.1417
212,2014,4.1624
212,2013,4.826
212,2012,6.1808
212,1997,4.8999
212,1998,5.0159
212,1999,5.1841
212,2000,5.3946
212,2001,5.2903
212,2002,6.7113
212,2003,7.2345
212,2004,7.9408
212,2005,6.0331
212,2006,7.045
212,2007,6.6469
212,2008,5.9163
212,2009,6.2173
212,2010,6.3573
212,2011,6.5122
211,2030,5.2348
28,1990,9.6369
2,1961,2.8344
28,1988,12.7547
214,2007,25.4167
214,2008,26.1097
214,2009,25.7986
214,2010,25.5981
214,2011,25.676
214,2012,25.9814
214,2013,26.0168
214,2014,26.6447
214,2015,27.0719
214,2016,25.7858
214,2006,26.1919
214,2030,25.5231
44,1961,3.0224
44,1962,3.0549
44,1963,3.0873
44,1964,3.1197
44,1965,3.1521
44,1966,3.1845
44,1967,3.2169
44,1968,3.2493
44,1969,3.2817
44,1970,3.3142
214,2050,25.5629
44,1971,4.6554
214,2005,24.3828
214,2003,25.0475
214,1981,8.5145
214,1982,9.0828
214,1983,14.016
214,1984,14.021
214,1985,14.1833
214,1986,14.5829
214,1987,14.668
214,1988,14.775
214,1989,14.9167
214,1990,16.7746
214,2004,24.7974
214,1991,15.8648
214,1993,16.9787
214,1994,17.5307
214,1995,19.5211
214,1996,20.2028
214,1997,22.2946
214,1998,23.8663
214,1999,24.9724
214,2000,25.0666
214,2001,24.5649
214,2002,24.7088
214,1992,16.3013
44,1972,5.1222
44,1973,6.2985
44,1974,6.4758
44,2002,20.6277
44,2003,22.6088
44,2004,22.6316
44,2005,24.7756
44,2006,26.4591
44,2007,25.0595
44,2008,27.3085
44,2009,29.2526
44,2010,29.3703
44,2011,30.748
44,2001,21.4459
44,2012,30.5642
44,2014,33.8599
44,2015,36.5778
44,2016,38.2065
44,2030,36.7584
44,2050,43.4684
45,1961,0.0224
45,1962,0.0232
45,1963,0.0232
45,1964,0.0237
45,1965,0.0237
44,2013,33.2328
44,2000,19.4579
44,1999,18.54
44,1998,18.2105
44,1975,7.2227
44,1976,7.7797
44,1977,9.7869
44,1978,10.2505
44,1979,11.7567
44,1980,10.5804
44,1981,10.6738
44,1982,10.7944
44,1983,10.9941
44,1984,11.4316
44,1985,11.8409
44,1986,12.0505
44,1987,12.5915
44,1988,12.9756
44,1989,13.4479
44,1990,11.2694
44,1991,11.6431
44,1992,12.7634
44,1993,13.9849
44,1994,14.6486
44,1995,15.4592
44,1996,16.4219
44,1997,17.5012
214,1980,8.3182
45,1966,0.0239
214,1979,8.0801
214,1977,6.0939
128,2050,0.3916
41,1961,276.3528
41,1962,285.5646
41,1963,276.3528
41,1964,284.856
41,1965,290.5248
41,1966,302.5709
41,1967,307.5311
41,1968,315.3257
41,1969,323.1202
128,2030,0.2478
41,1970,317.4515
41,1972,334.4578
41,1973,335.875
41,1974,346.5039
41,1975,349.3383
41,1976,355.7157
41,1977,363.5103
41,1978,366.3447
41,1979,375.5564
41,1980,382.6424
41,1981,364.9275
41,1971,334.4578
41,1982,374.1392
128,2016,0.0779
128,2014,0.0815
128,1992,0.1169
128,1993,0.1169
128,1994,0.1134
128,1995,0.1134
128,1996,0.1098
128,1997,0.1098
128,1998,0.1311
128,1999,0.1559
128,2000,0.1771
128,2001,0.1842
128,2015,0.0751
128,2002,0.1842
128,2004,0.0921
128,2005,0.1098
128,2006,0.1098
128,2007,0.163
128,2008,0.0744
128,2009,0.0744
128,2010,0.0744
128,2011,0.0709
128,2012,0.0709
128,2013,0.0744
128,2003,0.1275
41,1983,391.8542
41,1984,407.4433
41,1985,452.0849
41,2013,1877.7821
41,2014,1913.212
41,2015,2083.2753
41,2016,2110.2019
41,2030,1661.1659
41,2050,1665.153
214,1961,0.8503
214,1962,1.0629
214,1963,1.2046
214,1964,1.5589
41,2012,1856.5242
214,1965,1.0629
214,1967,1.4172
214,1968,1.8424
214,1969,2.3384
214,1970,2.5509
214,1971,2.6218
214,1972,3.1178
214,1973,3.4013
214,1974,3.4721
214,1975,4.3933
214,1976,5.3853
214,1966,1.2046
41,2011,1803.3794
41,2010,1790.6247
41,2009,1771.4926
41,1986,449.2505
41,1987,457.7537
41,1988,492.4749
41,1989,497.4351
41,1990,531.4478
41,1991,552.7057
41,1992,581.0496
41,1993,637.7373
41,1994,836.1445
41,1995,942.434
41,1996,1062.8955
41,1997,1133.7552
41,1998,1204.6149
41,1999,1275.4746
41,2000,1342.7914
41,2001,1364.0493
41,2002,1415.0683
41,2003,1417.1941
41,2004,1488.0538
41,2005,1558.9135
41,2006,1607.0981
41,2007,1665.203
41,2008,1736.0627
214,1978,7.6373
45,1967,0.0249
45,1968,0.0257
45,1969,0.0264
47,1986,0.0191
47,1987,0.0191
47,1988,0.0191
47,1989,0.0191
47,1990,0.0191
47,1991,0.0144
47,1992,0.0146
47,1993,0.0141
47,1994,0.0143
47,1995,0.0255
47,1985,0.0191
47,1996,0.0318
47,1998,0.0509
47,1999,0.0445
47,2000,0.0145
47,2001,0.0255
47,2002,0.0229
47,2003,0.0153
47,2004,0.0051
47,2005,0.0051
47,2006,0.0064
47,2007,0.0064
47,1997,0.0147
47,2008,0.0139
47,1984,0.0191
47,1982,0.0191
46,2050,0.2584
47,1961,0.0146
47,1962,0.0149
47,1963,0.0151
47,1964,0.0153
47,1965,0.0153
47,1966,0.0153
47,1967,0.0159
47,1968,0.0172
47,1969,0.0185
47,1983,0.0191
47,1970,0.0197
47,1972,0.0235
47,1973,0.0242
47,1974,0.0248
47,1975,0.0255
47,1976,0.0267
47,1977,0.0265
47,1978,0.0277
47,1979,0.028
47,1980,0.0255
47,1981,0.0191
47,1971,0.0216
47,2009,0.0064
47,2010,0.0076
47,2011,0.0076
48,1981,2.0169
48,1982,2.131
48,1983,2.1516
48,1984,1.9027
48,1985,1.9027
48,1986,0.7291
48,1987,0.9422
48,1988,1.0549
48,1989,1.1675
48,1990,1.3715
48,1980,2.093
48,1991,1.564
48,1993,1.7718
48,1994,1.784
48,1995,2.1501
48,1996,1.8532
48,1997,1.8928
48,1998,1.7079
48,1999,1.6713
48,2000,1.7292
48,2001,1.9583
48,2002,1.9765
48,1992,1.6363
48,1979,2.0321
48,1978,2.0549
48,1977,2.0549
47,2012,0.0076
47,2013,0.0076
47,2014,0.0076
47,2015,0.0076
47,2016,0.0076
47,2030,0.0115
47,2050,0.0182
48,1961,0.806
48,1962,0.8471
48,1963,0.8882
48,1964,0.943
48,1965,1.0008
48,1966,0.9316
48,1967,0.9316
48,1968,0.9686
48,1969,1.0008
48,1970,1.3686
48,1971,1.6424
48,1972,1.9709
48,1973,1.9027
48,1974,1.9408
48,1975,1.9788
48,1976,2.0169
46,2030,0.1703
46,2016,0.1301
46,2015,0.128
46,2014,0.1278
45,1997,0.0454
45,1998,0.0459
45,1999,0.0464
45,2000,0.0469
45,2001,0.0474
45,2002,0.0479
45,2003,0.0484
45,2004,0.0484
45,2005,0.0484
45,2006,0.0489
45,1996,0.0449
45,2007,0.0494
45,2009,0.0489
45,2010,0.0524
45,2011,0.0536
45,2012,0.0488
45,2013,0.0489
45,2014,0.0489
45,2015,0.0492
45,2016,0.0501
45,2030,0.095
45,2050,0.1501
45,2008,0.0489
45,1995,0.0436
45,1994,0.0424
45,1993,0.0411
45,1970,0.0274
45,1971,0.0282
45,1972,0.0289
45,1973,0.0299
45,1974,0.0307
45,1975,0.0314
45,1976,0.0324
45,1977,0.0332
45,1978,0.0339
45,1979,0.0344
45,1980,0.0354
45,1981,0.0357
45,1982,0.0357
45,1983,0.0362
45,1984,0.0367
45,1985,0.0374
45,1986,0.0379
45,1987,0.0384
45,1988,0.0384
45,1989,0.0389
45,1990,0.0394
45,1991,0.0399
45,1992,0.0399
46,1961,0.0461
128,1991,0.1169
46,1962,0.0449
46,1964,0.0411
46,1992,0.0985
46,1993,0.101
46,1994,0.1047
46,1995,0.1072
46,1996,0.1097
46,1997,0.1072
46,1998,0.1047
46,1999,0.1072
46,2000,0.1072
46,2001,0.1072
46,1991,0.096
46,2002,0.1072
46,2004,0.0985
46,2005,0.1134
46,2006,0.1134
46,2007,0.1134
46,2008,0.1134
46,2009,0.1134
46,2010,0.1247
46,2011,0.1247
46,2012,0.1247
46,2013,0.1247
46,2003,0.1072
46,1990,0.0898
46,1989,0.0935
46,1988,0.096
46,1965,0.0399
46,1966,0.0386
46,1967,0.0386
46,1968,0.0411
46,1969,0.0449
46,1970,0.0461
46,1971,0.0474
46,1972,0.0499
46,1973,0.0524
46,1974,0.0524
46,1975,0.0586
46,1976,0.0698
46,1977,0.076
46,1978,0.0773
46,1979,0.081
46,1980,0.0848
46,1981,0.0885
46,1982,0.0935
46,1983,0.096
46,1984,0.0972
46,1985,0.0972
46,1986,0.0985
46,1987,0.1022
46,1963,0.0436
128,1990,0.1169
128,1989,0.1169
128,1988,0.1205
36,1992,0.0011
36,1993,0.0011
36,1994,0.0009
36,1995,0.0009
36,1996,0.0008
36,1997,0.0008
36,1998,0.0008
36,1999,0.0009
36,2000,0.0009
36,2001,0.0009
36,1991,0.0015
36,2002,0.0009
36,2004,0.0008
36,2005,0.0008
36,2006,0.0008
36,2007,0.0008
36,2008,0.0008
36,2009,0.0008
36,2010,0.0009
36,2011,0.0009
36,2012,0.0009
36,2013,0.0009
36,2003,0.0009
36,2014,0.0009
36,1990,0.0008
36,1988,0.0053
36,1966,0.0074
36,1967,0.0075
36,1968,0.0075
36,1969,0.0075
36,1970,0.0075
36,1971,0.0076
36,1972,0.0076
36,1973,0.0076
36,1974,0.008
36,1975,0.008
36,1989,0.0008
36,1976,0.0084
36,1978,0.0084
36,1979,0.0085
36,1980,0.0086
36,1981,0.0087
36,1982,0.0088
36,1983,0.0091
36,1984,0.0061
36,1985,0.0061
36,1986,0.0068
36,1987,0.0061
36,1977,0.0084
36,2015,0.0009
36,2016,0.0009
36,2030,0.0011
37,1987,0.1047
37,1988,0.1085
37,1989,0.1109
37,1990,0.1147
37,1991,0.1159
37,1992,0.1184
37,1993,0.1197
37,1994,0.1209
37,1995,0.1209
37,1996,0.1209
37,1986,0.086
37,1997,0.1247
37,1999,0.1247
37,2000,0.1272
37,2001,0.1309
37,2002,0.1309
37,2003,0.1309
37,2004,0.1346
37,2005,0.1434
37,2006,0.1459
37,2007,0.1533
37,2008,0.1621
37,1998,0.1247
37,1985,0.086
37,1984,0.0848
37,1983,0.0848
36,2050,0.0017
37,1961,0.0499
37,1962,0.0511
37,1963,0.0561
37,1964,0.0623
37,1965,0.0623
37,1966,0.0561
37,1967,0.0623
37,1968,0.0623
37,1969,0.0648
37,1970,0.0661
37,1971,0.0686
37,1972,0.0711
37,1973,0.0735
37,1974,0.0748
37,1975,0.0748
37,1976,0.076
37,1977,0.0773
37,1978,0.081
37,1979,0.0823
37,1980,0.0835
37,1981,0.0835
37,1982,0.0835
33,2050,41.0638
33,2030,37.4865
33,2016,33.6026
33,2015,33.28
32,1998,1.0284
32,1999,1.0379
32,2000,1.013
32,2001,1.0379
32,2002,1.0442
32,2003,1.0442
32,2004,1.0442
32,2005,1.0442
32,2006,1.1593
32,2007,1.0721
32,1997,1.0222
32,2008,1.0721
32,2010,1.0845
32,2011,1.097
32,2012,1.1095
32,2013,1.1469
32,2014,1.4052
32,2015,1.4397
32,2016,1.4738
32,2030,2.2353
32,2050,3.417
33,1961,32.9624
32,2009,1.0721
32,1996,1.0222
32,1995,1.0192
32,1994,1.013
32,1971,0.5298
32,1972,0.5298
32,1973,0.533
32,1974,0.536
32,1975,0.5393
32,1976,0.5455
32,1977,0.561
32,1978,0.5921
32,1979,0.6233
32,1980,0.6545
32,1981,0.6856
32,1982,0.7168
32,1983,0.7791
32,1984,0.6856
32,1985,0.7791
32,1986,0.8572
32,1987,0.8415
32,1988,0.8726
32,1989,0.9038
32,1990,0.935
32,1991,0.935
32,1992,0.9631
32,1993,0.9911
33,1962,32.9211
37,2009,0.1683
33,1963,31.6539
33,1965,32.5466
33,1993,26.7509
33,1994,26.9931
33,1995,27.0843
33,1996,27.0243
33,1997,27.1317
33,1998,27.2341
33,1999,29.4003
33,2000,30.7
33,2001,31.5378
33,2002,32.1471
33,1992,26.867
33,2003,32.1121
33,2005,32.0072
33,2006,32.3144
33,2007,32.3231
33,2008,32.4205
33,2009,32.8312
33,2010,33.1034
33,2011,33.4705
33,2012,33.7801
33,2013,34.1272
33,2014,34.1197
33,2004,30.7425
33,1991,26.2178
33,1990,26.3776
33,1989,27.2204
33,1966,31.6639
33,1967,32.8025
33,1968,33.3132
33,1969,33.7726
33,1970,35.2234
33,1971,35.0936
33,1972,32.9811
33,1973,32.589
33,1974,32.3044
33,1975,31.0496
33,1976,29.7099
33,1977,29.9047
33,1978,29.4365
33,1979,29.836
33,1980,31.373
33,1981,30.8511
33,1982,30.0258
33,1983,29.9147
33,1984,28.63
33,1985,28.409
33,1986,28.1942
33,1987,28.1805
33,1988,27.992
33,1964,32.8025
48,2003,1.9811
37,2010,0.1907
37,2012,0.1496
96,1971,0.5102
96,1972,0.5456
96,1973,0.4677
96,1974,0.3897
96,1975,0.333
96,1976,0.3897
96,1977,0.4677
96,1978,0.5456
96,1979,0.4748
96,1980,0.3685
96,1970,0.5031
96,1981,0.333
96,1983,0.2834
96,1984,0.2409
96,1985,0.2126
96,1986,0.2976
96,1987,0.2764
96,1988,0.2693
96,1989,0.2268
96,1990,0.2197
96,1991,0.1984
96,1992,0.1275
96,1982,0.3118
96,1993,0.1771
96,1969,0.6236
96,1967,0.3756
40,2003,7.4586
40,2004,7.5728
40,2005,7.725
40,2006,6.8901
40,2007,8.0782
40,2008,8.3042
40,2009,8.0812
40,2010,8.5272
40,2011,8.3933
40,2012,8.4077
96,1968,0.5314
40,2013,8.614
40,2015,14.41
40,2016,14.5929
40,2030,10.3236
40,2050,11.8259
96,1961,0.2268
96,1962,0.1842
96,1963,0.1842
96,1964,0.1913
96,1965,0.2409
96,1966,0.2622
40,2014,8.7525
96,1994,0.2296
96,1995,0.2083
96,1996,0.1913
128,1966,0.0815
128,1967,0.0779
128,1968,0.0744
128,1969,0.0744
128,1970,0.0921
128,1971,0.0921
128,1972,0.0957
128,1973,0.0957
128,1974,0.0992
128,1975,0.0992
128,1965,0.0815
128,1976,0.1027
128,1978,0.1027
128,1979,0.1063
128,1980,0.1063
128,1981,0.1098
128,1982,0.1098
128,1983,0.1134
128,1984,0.1134
128,1985,0.1134
128,1986,0.1134
128,1987,0.1169
128,1977,0.1027
128,1964,0.0815
128,1963,0.0815
128,1962,0.0673
96,1997,0.2055
96,1998,0.163
96,1999,0.0709
96,2000,0.0729
96,2001,0.073
96,2002,0.073
96,2003,0.0567
96,2004,0.0439
96,2005,0.0461
96,2006,0.0468
96,2007,0.0783
96,2008,0.0784
96,2009,0.0475
96,2010,0.0461
96,2011,0.0446
96,2012,0.0461
96,2013,0.0475
96,2014,0.0475
96,2015,0.0468
96,2016,0.0461
96,2030,0.0542
96,2050,0.0537
128,1961,0.0531
40,2002,7.2303
40,2001,7.4586
40,2000,7.0781
40,1999,6.7356
39,1982,0.2281
39,1983,0.2344
39,1984,0.2369
39,1985,0.2418
39,1986,0.2182
39,1987,0.2244
39,1988,0.2244
39,1989,0.2344
39,1990,0.2219
39,1991,0.2269
39,1981,0.2294
39,1992,0.2331
39,1994,0.2443
39,1995,0.2493
39,1996,0.2543
39,1997,0.2344
39,1998,0.2393
39,1999,0.2443
39,2000,0.2517
39,2001,0.2493
39,2002,0.2551
39,2003,0.2554
39,1993,0.2381
39,1980,0.2655
39,1979,0.258
39,1978,0.2493
37,2013,0.1496
37,2014,0.1693
37,2015,0.17
37,2016,0.1774
37,2030,0.2698
37,2050,0.4705
39,1961,0.3117
39,1962,0.3117
39,1963,0.3117
39,1964,0.3117
39,1965,0.3241
39,1966,0.3241
39,1967,0.3241
39,1968,0.3366
39,1969,0.349
39,1970,0.3291
39,1971,0.3117
39,1972,0.2992
39,1973,0.2805
39,1974,0.2693
39,1975,0.2693
39,1976,0.273
39,1977,0.2618
39,2004,0.2593
37,2011,0.1982
39,2005,0.2593
39,2007,0.2693
40,1977,4.9446
40,1978,5.0513
40,1979,4.8801
40,1980,4.9471
40,1981,4.9471
40,1982,5.2515
40,1983,5.0232
40,1984,5.0993
40,1985,6.0126
40,1986,6.2409
40,1976,4.6166
40,1987,6.3931
40,1989,6.1952
40,1990,6.3589
40,1991,6.3863
40,1992,6.556
40,1993,6.6214
40,1994,6.0126
40,1995,5.9745
40,1996,6.2028
40,1997,6.4692
40,1998,6.4312
40,1988,6.0887
40,1975,5.167
40,1974,5.9576
40,1973,5.9837
39,2008,0.2718
39,2009,0.2743
39,2010,0.2743
39,2011,0.2743
39,2012,0.2743
39,2013,0.2743
39,2014,0.2886
39,2015,0.2836
39,2016,0.2842
39,2030,0.7832
39,2050,1.4715
40,1961,3.9576
40,1962,4.1099
40,1963,4.4904
40,1964,4.7187
40,1965,5.0612
40,1966,5.0612
40,1967,4.9471
40,1968,4.7568
40,1969,4.6046
40,1970,4.7035
40,1971,4.9471
40,1972,5.6417
39,2006,0.2618
32,1970,0.5298
48,2004,2.1029
48,2006,1.9788
56,2011,5.1754
56,2012,5.3276
56,2013,5.3276
56,2014,5.4037
56,2015,6.4446
56,2016,6.0887
56,2030,11.5137
56,2050,14.5839
58,1961,1.9408
58,1962,2.0001
56,2010,5.1754
58,1963,2.1676
58,1965,2.4317
58,1966,1.9027
58,1967,1.5222
58,1968,1.37
58,1969,1.4385
58,1970,1.4917
58,1971,1.5831
58,1972,1.6439
58,1973,1.6744
58,1974,1.5694
58,1964,2.3008
58,1975,1.6226
56,2009,6.5037
56,2007,6.7493
56,1985,1.5983
56,1986,1.6744
56,1987,1.7124
56,1988,1.7886
56,1989,2.6638
56,1990,3.3488
56,1991,3.0443
56,1992,3.0443
56,1993,3.0443
56,1994,3.1205
56,2008,6.3564
56,1995,3.1205
56,1997,3.1205
56,1998,3.2727
56,1999,3.5771
56,2000,4.1099
56,2001,4.3382
56,2002,5.0232
56,2003,4.4143
56,2004,4.2621
56,2005,5.0232
56,2006,4.2621
56,1996,3.1585
58,1976,1.8357
58,1977,2.1493
58,1978,2.3251
58,2006,3.4249
58,2007,3.6532
58,2008,3.8054
58,2009,3.8815
58,2010,4.5665
58,2011,5.3276
58,2012,6.3842
58,2013,7.2545
58,2014,6.6716
58,2015,5.4847
58,2005,3.0618
58,2016,5.6458
58,2050,6.6314
59,1961,1.3713
59,1962,1.3837
59,1963,1.4461
59,1964,1.6954
59,1965,1.7452
59,1966,1.82
59,1967,1.8699
59,1968,2.0694
59,1969,1.9447
58,2030,5.7292
58,2004,3.0253
58,2003,3.7849
58,2002,2.9835
58,1979,3.705
58,1980,4.2446
58,1981,4.2765
58,1982,4.6792
58,1983,3.4249
58,1984,3.7674
58,1985,4.0764
58,1986,4.8816
58,1987,4.2887
58,1988,4.1829
58,1989,3.7065
58,1990,4.8831
58,1991,4.9022
58,1992,5.0232
58,1993,5.0993
58,1994,5.1221
58,1995,5.0232
58,1996,4.482
58,1997,4.4904
58,1998,4.5285
58,1999,2.5276
58,2000,3.0223
58,2001,3.0611
56,1984,1.5983
59,1970,1.9946
56,1983,1.6698
56,1981,1.768
55,1964,0.0183
55,1965,0.019
55,1966,0.0198
55,1967,0.0205
55,1968,0.0213
55,1969,0.0221
55,1970,0.0228
55,1971,0.0236
55,1972,0.0244
55,1973,0.0251
55,1963,0.0175
55,1974,0.0259
55,1976,0.0274
55,1977,0.0282
55,1978,0.0289
55,1979,0.0297
55,1980,0.0304
55,1981,0.0297
55,1982,0.0297
55,1983,0.0297
55,1984,0.0297
55,1985,0.0274
55,1975,0.0266
55,1986,0.0282
55,1962,0.016
54,2050,4.7722
54,1996,7.2225
54,1997,6.1036
54,1998,5.535
54,1999,5.6236
54,2000,5.6267
54,2001,5.7046
54,2002,5.5839
54,2003,5.6572
54,2004,5.6313
54,2005,4.8792
55,1961,0.0152
54,2006,4.2173
54,2008,5.3821
54,2009,5.0137
54,2010,5.9614
54,2011,5.8315
54,2012,6.0501
54,2013,7.1017
54,2014,7.2485
54,2015,7.1384
54,2016,7.0987
54,2030,4.9751
54,2007,4.8517
55,1987,0.0282
55,1988,0.0289
55,1989,0.0251
55,2030,0.0716
55,2050,0.1132
56,1961,1.2101
56,1962,1.2101
56,1963,1.2558
56,1964,1.2763
56,1965,1.408
56,1966,1.4156
56,1967,1.4537
56,1968,1.4917
55,2016,0.0376
56,1969,1.5298
56,1971,1.6058
56,1972,1.6439
56,1973,1.9027
56,1974,1.9788
56,1975,1.9788
56,1976,2.0549
56,1977,2.0549
56,1978,2.131
56,1979,1.9027
56,1980,1.6356
56,1970,1.5678
55,2015,0.0376
55,2014,0.0375
55,2013,0.0375
55,1990,0.0266
55,1991,0.0324
55,1992,0.0304
55,1993,0.0342
55,1994,0.0381
55,1995,0.0362
55,1996,0.0362
55,1997,0.0363
55,1998,0.0363
55,1999,0.0363
55,2000,0.0364
55,2001,0.0364
55,2002,0.0381
55,2003,0.0381
55,2004,0.0365
55,2005,0.0373
55,2006,0.0366
55,2007,0.0367
55,2008,0.0367
55,2009,0.0367
55,2010,0.0381
55,2011,0.0381
55,2012,0.0375
56,1982,1.6622
59,1971,2.0195
59,1972,2.0694
59,1973,1.9946
61,1990,0.0145
61,1991,0.0147
61,1992,0.015
61,1993,0.0152
61,1994,0.0152
61,1995,0.0152
61,1996,0.0152
61,1997,0.0152
61,1998,0.0152
61,1999,0.0152
61,1989,0.014
61,2000,0.0152
61,2002,0.0152
61,2003,0.0152
61,2004,0.0152
61,2005,0.0152
61,2006,0.0152
61,2007,0.0157
61,2008,0.0167
61,2009,0.0165
61,2010,0.0165
61,2011,0.0167
61,2001,0.0152
61,2012,0.017
61,1988,0.0135
61,1986,0.0122
61,1964,0.0045
61,1965,0.0045
61,1966,0.0052
61,1967,0.0052
61,1968,0.0052
61,1969,0.006
61,1970,0.006
61,1971,0.006
61,1972,0.0067
61,1973,0.0067
61,1987,0.0127
61,1974,0.0067
61,1976,0.0077
61,1977,0.0077
61,1978,0.0085
61,1979,0.0085
61,1980,0.0085
61,1981,0.01
61,1982,0.0107
61,1983,0.011
61,1984,0.0112
61,1985,0.0115
61,1975,0.0077
61,2013,0.0167
61,2014,0.0167
61,2015,0.0167
178,2030,0.2621
178,2050,0.5286
63,1992,3.0571
63,1993,2.3846
63,1994,2.247
63,1995,1.9413
63,1996,1.6203
63,1997,1.6203
63,1998,1.5744
63,1999,1.4063
178,2016,0.1357
63,2000,1.2718
63,2002,1.4552
63,2003,1.3192
63,2004,1.2106
63,2005,1.229
63,2006,1.0899
63,2007,0.8728
63,2008,0.8407
63,2009,0.9859
63,2010,0.8835
63,2011,0.8698
63,2001,1.6921
178,2015,0.143
178,2014,0.1421
178,2013,0.1421
61,2016,0.0169
61,2030,0.0328
61,2050,0.0494
178,1993,0.2152
178,1994,0.258
178,1995,0.284
178,1996,0.3184
178,1997,0.1005
178,1998,0.1005
178,1999,0.1032
178,2000,0.1052
178,2001,0.1222
178,2002,0.1222
178,2003,0.1222
178,2004,0.1222
178,2005,0.1222
178,2006,0.1222
178,2007,0.1234
178,2008,0.1234
178,2009,0.1247
178,2010,0.1371
178,2011,0.1396
178,2012,0.1396
61,1963,0.0042
61,1962,0.005
61,1961,0.004
60,2050,6.7521
59,2001,3.9802
59,2002,4.1138
59,2003,4.4878
59,2004,4.7371
59,2005,4.7371
59,2006,5.1111
59,2007,5.4993
59,2008,6.2709
59,2009,6.7758
59,2010,7.266
59,2000,3.8642
59,2011,6.5873
59,2013,7.1735
59,2014,8.0822
59,2015,8.3024
59,2016,8.5268
59,2030,7.8378
59,2050,10.9084
60,1961,1.2938
60,1962,1.2938
60,1963,1.2938
60,1964,1.2786
59,2012,7.2752
59,1999,3.7393
59,1998,3.6989
59,1997,3.6259
59,1974,2.194
59,1975,2.2439
59,1976,2.4932
59,1977,2.6179
59,1978,2.7425
59,1979,2.6179
59,1980,2.8672
59,1981,3.3658
59,1982,3.4905
59,1983,4.0265
59,1984,3.7398
59,1985,4.1138
59,1986,4.4878
59,1987,5.2357
59,1988,5.3604
59,1989,5.4851
59,1990,5.6097
59,1991,4.6124
59,1992,4.6374
59,1993,4.7371
59,1994,4.8618
59,1995,4.944
59,1996,4.0732
60,1965,1.2558
54,1995,6.5683
60,1966,1.2444
60,1968,1.3167
60,1996,3.1966
60,1997,3.3488
60,1998,3.4249
60,1999,3.501
60,2000,4.0338
60,2001,4.0338
60,2002,4.3382
60,2003,3.8572
60,2004,3.8678
60,2005,3.9348
60,1995,2.2833
60,2006,4.0132
60,2008,3.8815
60,2009,3.7293
60,2010,3.7826
60,2011,3.501
60,2012,3.6913
60,2013,4.1099
60,2014,4.186
60,2015,4.6807
60,2016,4.7889
60,2030,5.686
60,2007,4.0505
60,1994,2.2452
60,1993,2.2071
60,1992,2.1691
60,1969,1.4438
60,1970,1.561
60,1971,1.3814
60,1972,1.2961
60,1973,1.3349
60,1974,1.3798
60,1975,1.5267
60,1976,1.9027
60,1977,2.1447
60,1978,2.5352
60,1979,2.6098
60,1980,2.3784
60,1981,2.3244
60,1982,2.4012
60,1983,2.0671
60,1984,2.2764
60,1985,2.5131
60,1986,2.5603
60,1987,2.6859
60,1988,2.2498
