geo,year,rye_direct_emissions_n2o_crop_residues_eac
116,2017,0.0142
116,2030,0.016
116,2050,0.0186
54,1961,0.0895
54,1962,0.0884
54,1963,0.0559
54,1964,0.0497
54,1965,0.0454
54,1966,0.0236
54,1967,0.0202
54,1968,0.022
54,1969,0.0213
54,1970,0.0229
54,1971,0.025
116,2016,0.0142
116,1999,0.0132
116,1998,0.0121
116,1997,0.011
51,1972,0.111
51,1973,0.1181
51,1974,0.1148
51,1975,0.0924
51,1976,0.0965
51,1977,0.1099
51,1978,0.1059
51,1979,0.0838
51,1980,0.0968
51,1981,0.0926
51,1982,0.0986
51,1983,0.1244
51,1984,0.1177
51,1985,0.1039
51,1986,0.0913
51,1987,0.083
51,1988,0.0883
116,1996,0.0132
116,1995,0.0165
116,1994,0.0176
116,1993,0.0176
116,1992,0.0221
116,1991,0.0221
54,1972,0.0257
116,1990,0.0222
116,1988,0.0222
116,1987,0.0206
51,1992,0.0531
51,1991,0.0799
51,1990,0.1193
51,1989,0.1157
116,1989,0.0242
51,1970,0.0846
54,1973,0.0236
54,1975,0.0276
54,2011,0.0467
54,2012,0.0599
54,2013,0.082
54,2014,0.1049
54,2015,0.1195
54,2016,0.0902
54,2017,0.1117
54,2030,0.0216
54,2050,0.0204
58,1961,0.0014
58,1962,0.0007
58,1963,0.0006
58,1964,0.0005
58,1965,0.0006
54,2010,0.0406
58,1966,0.0006
58,1968,0.0007
58,1969,0.0007
58,1970,0.0008
58,1971,0.0008
58,1972,0.0009
58,1973,0.0007
58,1974,0.0003
58,1975,0.0003
58,1976,0.0003
58,1977,0.0003
58,1978,0.0003
58,1979,0.0003
58,1980,0.0003
58,1981,0.0003
58,1967,0.0007
54,2009,0.0375
54,2008,0.0239
54,2007,0.0218
54,1976,0.0367
54,1977,0.0539
54,1978,0.0521
54,1979,0.0426
54,1980,0.0332
54,1981,0.0339
54,1982,0.0381
54,1983,0.0514
54,1984,0.0967
54,1985,0.091
54,1986,0.0878
54,1987,0.0847
54,1988,0.0589
54,1989,0.0777
54,1990,0.0866
54,1991,0.0628
54,1992,0.0516
54,2006,0.0208
54,2005,0.0211
54,2004,0.0235
54,2003,0.0267
54,2002,0.0365
54,2001,0.0527
54,1974,0.0278
54,2000,0.0415
54,1998,0.0852
54,1997,0.0713
54,1996,0.0549
54,1995,0.0783
54,1994,0.0676
54,1993,0.0574
54,1999,0.0395
27,1986,0.0101
27,1985,0.01
27,1984,0.0077
10,1988,0.0057
10,1989,0.0066
10,1990,0.0062
10,1991,0.0088
10,1992,0.008
10,1993,0.0063
10,1994,0.0062
10,1995,0.0062
10,1996,0.0062
10,1997,0.0062
10,1998,0.0062
10,1999,0.0062
10,2000,0.0062
10,2001,0.0062
10,1987,0.0077
10,2002,0.0062
10,2004,0.0062
10,2005,0.0062
10,2006,0.0062
10,2007,0.0062
10,2008,0.0109
10,2009,0.009
10,2010,0.0087
10,2011,0.0088
10,2012,0.0114
10,2013,0.0089
10,2014,0.0087
10,2015,0.0085
10,2016,0.0083
10,2017,0.0081
10,2003,0.0062
10,2030,0.0074
10,1986,0.0149
10,1984,0.005
1,2013,0.0002
1,2014,0.0002
1,2015,0
1,2016,0
1,2017,0.0001
1,2030,0.0001
1,2050,0.0001
10,1961,0.004
10,1962,0.0036
10,1963,0.0036
10,1964,0.0048
10,1965,0.004
10,1966,0.0057
10,1967,0.0048
10,1985,0.0081
10,1968,0.0066
10,1970,0.007
10,1971,0.0071
10,1972,0.004
10,1973,0.0038
10,1974,0.0023
10,1975,0.0024
10,1976,0.0033
10,1977,0.0048
10,1978,0.0085
10,1979,0.0039
10,1980,0.0032
10,1981,0.0056
10,1982,0.0054
10,1983,0.0084
10,1969,0.0049
10,2050,0.0078
11,1961,0.0865
11,1962,0.0855
11,1998,0.0387
11,1999,0.0359
11,2000,0.0306
11,2001,0.0348
11,2002,0.0285
11,2003,0.0224
11,2004,0.0342
11,2005,0.027
11,2006,0.0157
11,2007,0.0309
11,2008,0.0357
11,2009,0.0303
11,2010,0.0269
11,2011,0.0327
11,1997,0.0345
11,2012,0.0333
11,2014,0.0371
11,2015,0.0277
11,2016,0.0299
11,2017,0.0214
11,2030,0.0247
11,2050,0.0231
52,1992,0.0001
52,1993,0.0002
52,1994,0.0007
52,1995,0.0003
52,1996,0.0007
52,1997,0.0007
52,1998,0.0001
52,1999,0.0001
11,2013,0.0382
11,1996,0.0268
11,1995,0.0513
11,1994,0.052
11,1963,0.0601
11,1964,0.0703
11,1965,0.0592
11,1966,0.0647
11,1967,0.0661
11,1968,0.0715
11,1969,0.0757
11,1970,0.0639
11,1971,0.0767
11,1972,0.0701
11,1973,0.0677
11,1974,0.0698
11,1975,0.06
11,1976,0.0689
11,1977,0.0606
11,1978,0.0677
11,1979,0.049
11,1993,0.0479
11,1992,0.0455
11,1991,0.0572
11,1990,0.0643
11,1989,0.062
11,1988,0.0582
1,2012,0.0001
11,1987,0.0514
11,1985,0.0558
11,1984,0.0622
11,1983,0.0576
11,1982,0.0583
11,1981,0.0545
11,1980,0.064
11,1986,0.0477
1,2011,0.0002
1,2010,0.0001
1,2009,0.0001
3,1997,0.0006
3,1998,0.0006
3,1999,0.0007
3,2000,0.0003
3,2001,0.0007
3,2002,0.0005
3,2003,0.0005
3,2004,0.0005
3,2005,0.0006
3,2006,0.0005
3,2007,0.0006
3,2008,0.0006
3,2009,0.0006
3,2010,0.0004
3,1996,0.0006
3,2011,0.0006
3,2013,0.0005
3,2014,0.0006
3,2015,0.0005
3,2016,0.0005
3,2017,0.0005
3,2030,0.0006
3,2050,0.0006
9,1961,0.1387
9,1962,0.0506
9,1963,0.1387
9,1964,0.1661
9,1965,0.0664
9,1966,0.0785
9,1967,0.104
3,2012,0.0006
3,1995,0.0009
3,1994,0.0008
3,1993,0.0006
3,1962,0.0021
3,1963,0.0016
3,1964,0.0018
3,1965,0.0015
3,1966,0.0018
3,1967,0.0019
3,1968,0.0018
3,1969,0.002
3,1970,0.0022
3,1971,0.0019
3,1972,0.002
3,1973,0.0021
3,1974,0.002
3,1975,0.002
3,1976,0.0023
3,1977,0.0024
3,1978,0.0024
3,1992,0.0003
3,1991,0.0006
3,1990,0.0023
3,1989,0.0025
3,1988,0.0025
3,1987,0.0024
9,1968,0.109
3,1986,0.0024
3,1984,0.0027
3,1983,0.0025
3,1982,0.002
3,1981,0.0017
3,1980,0.0024
3,1979,0.0024
3,1985,0.0025
52,2000,0
9,1969,0.104
9,1971,0.0778
9,2007,0.0145
9,2008,0.008
9,2009,0.0061
9,2010,0.0085
9,2011,0.0083
9,2012,0.0077
9,2013,0.0104
9,2014,0.0186
9,2015,0.0186
9,2016,0.0118
9,2017,0.015
9,2030,0.0204
9,2050,0.0279
1,1992,0.0003
9,2006,0.0039
1,1993,0
1,1995,0
1,1996,0
1,1997,0.0001
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0.0001
1,2003,0
1,2004,0.0001
1,2005,0.0001
1,2006,0.0001
1,2007,0.0002
1,2008,0.0002
1,1994,0
9,2005,0.0074
9,2004,0.0189
9,2003,0.0089
9,1972,0.1688
9,1973,0.1493
9,1974,0.0791
9,1975,0.0672
9,1976,0.0791
9,1977,0.047
9,1978,0.0546
9,1979,0.0501
9,1980,0.042
9,1981,0.0366
9,1982,0.0375
9,1983,0.0337
9,1984,0.0372
9,1985,0.0219
9,1986,0.0147
9,1987,0.0217
9,1988,0.0111
9,2002,0.0165
9,2001,0.0183
9,2000,0.0268
9,1999,0.0251
9,1998,0.0151
9,1997,0.0148
9,1970,0.0602
9,1996,0.0092
9,1994,0.013
9,1993,0.0161
9,1992,0.0094
9,1991,0.0114
9,1990,0.0143
9,1989,0.0166
9,1995,0.0106
52,2001,0
52,2002,0
52,2003,0
80,2003,0.0013
80,2004,0.0017
80,2005,0.0014
80,2006,0.0019
80,2007,0.0015
80,2008,0.0019
80,2009,0.0021
80,2010,0.0013
80,2011,0.0017
80,2012,0.0018
80,2013,0.002
80,2014,0.0017
80,2015,0.0018
80,2016,0.0022
80,2002,0.002
80,2017,0.0019
80,2050,0.0017
21,1961,0.0047
21,1962,0.0053
21,1963,0.0045
21,1964,0.0044
21,1965,0.0044
21,1966,0.0044
21,1967,0.0046
21,1968,0.0048
21,1969,0.0048
21,1970,0.0049
21,1971,0.0051
21,1972,0.0043
21,1973,0.0042
80,2030,0.0018
80,2001,0.0017
80,2000,0.0021
80,1999,0.0016
19,1996,0.0001
19,1997,0.0001
19,1998,0
19,1999,0.0001
19,2000,0.0001
19,2001,0.0001
19,2002,0.0001
19,2003,0.0001
19,2004,0.0001
19,2005,0.0001
19,2006,0.0001
19,2007,0.0001
19,2008,0.0001
19,2009,0
19,2010,0
19,2011,0
19,2012,0
80,1998,0.0017
80,1997,0.0013
80,1996,0.0008
80,1995,0.0013
80,1994,0.0015
80,1993,0.0015
21,1974,0.005
80,1992,0.0015
19,2030,0.0001
19,2017,0.0001
19,2016,0.0001
19,2015,0.0001
19,2014,0.0001
19,2013,0
19,2050,0.0001
19,1995,0.0001
21,1975,0.0047
21,1977,0.002
21,2013,0.0012
21,2014,0.0009
21,2015,0.001
21,2016,0.0012
21,2017,0.0015
21,2030,0.001
21,2050,0.0011
27,1961,0.0166
27,1962,0.0126
27,1963,0.0133
27,1964,0.0145
27,1965,0.0117
27,1966,0.0119
27,1967,0.0084
21,2012,0.0016
27,1968,0.0057
27,1970,0.006
27,1971,0.0052
27,1972,0.0046
27,1973,0.0042
27,1974,0.0044
27,1975,0.0041
27,1976,0.0034
27,1977,0.0034
27,1978,0.0039
27,1979,0.005
27,1980,0.0058
27,1981,0.0074
27,1982,0.007
27,1983,0.0069
27,1969,0.0064
21,2011,0.0007
21,2010,0.0007
21,2009,0.0009
21,1978,0.0018
21,1979,0.0024
21,1980,0.0027
21,1981,0.0058
21,1982,0.001
21,1983,0.0009
21,1984,0.0008
21,1985,0.0031
21,1986,0.0012
21,1987,0.0009
21,1988,0.0005
21,1989,0.0009
21,1990,0.0011
21,1991,0.0014
21,1992,0.0016
21,1993,0.0013
21,1994,0.001
21,2008,0.0013
21,2007,0.001
21,2006,0.0006
21,2005,0.0013
21,2004,0.0009
21,2003,0.0008
21,1976,0.0031
21,2002,0.0012
21,2000,0.0016
21,1999,0.0018
21,1998,0.0021
21,1997,0.0018
21,1996,0.0015
21,1995,0.0006
21,2001,0.0018
67,2001,0.0118
19,1994,0
19,1992,0
57,2011,0.1435
57,2012,0.1892
57,2013,0.1219
57,2014,0.1521
57,2015,0.1293
57,2016,0.1143
57,2017,0.1183
57,2030,0.2572
57,2050,0.2602
255,2000,0.0008
255,2001,0.0005
255,2002,0.0005
255,2003,0.0005
255,2004,0.0005
57,2010,0.1358
255,2005,0.0004
255,2007,0.0004
255,2008,0.0003
255,2009,0.0004
255,2010,0.0003
255,2011,0.0004
255,2012,0.0004
255,2013,0.0004
255,2014,0.0003
255,2015,0.0004
255,2016,0.0003
255,2017,0.0004
255,2030,0.0004
255,2050,0.0004
15,1961,0.0224
255,2006,0.0004
57,2009,0.2147
57,2008,0.2608
57,2007,0.238
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0.0001
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0.0001
52,2030,0
52,2050,0
57,1992,0.5247
57,2006,0.197
57,2005,0.2127
57,2004,0.2524
57,2003,0.2136
57,2002,0.2922
57,2001,0.256
15,1962,0.0218
57,2000,0.26
57,1998,0.2699
57,1997,0.3326
57,1996,0.3346
57,1995,0.3932
57,1994,0.3404
57,1993,0.4926
57,1999,0.1919
19,1993,0
15,1963,0.0228
15,1965,0.0186
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0.0002
19,1967,0.0002
19,1968,0.0002
19,1969,0.0002
19,1970,0.0002
19,1971,0.0002
19,1972,0.0002
19,1973,0.0002
19,1974,0.0002
19,1975,0.0002
19,1961,0
19,1976,0.0002
19,1978,0.0001
19,1979,0.0001
19,1980,0.0001
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0.0001
19,1986,0.0001
19,1987,0.0001
19,1988,0.0001
19,1989,0.0001
19,1990,0.0001
19,1991,0.0001
19,1977,0.0002
15,1999,0.0007
15,1998,0.0013
15,1997,0.0017
15,1966,0.0146
15,1967,0.0173
15,1968,0.0161
15,1969,0.0135
15,1970,0.0118
15,1971,0.0156
15,1972,0.0139
15,1973,0.011
15,1974,0.0089
15,1975,0.0056
15,1976,0.009
15,1977,0.0115
15,1978,0.0106
15,1979,0.0085
15,1980,0.0069
15,1981,0.0058
15,1982,0.0054
15,1996,0.0018
15,1995,0.0018
15,1994,0.0021
15,1993,0.002
15,1992,0.0018
15,1991,0.0022
15,1964,0.0242
15,1990,0.0024
15,1988,0.0026
15,1987,0.0033
15,1986,0.0036
15,1985,0.0042
15,1984,0.0061
15,1983,0.0046
15,1989,0.0023
183,1967,0.0159
67,2002,0.0132
67,2004,0.0113
150,1994,0.0042
150,1995,0.0067
150,1996,0.006
150,1997,0.0044
150,1998,0.0048
150,1999,0.0022
150,2000,0.0046
150,2001,0.0027
150,2002,0.0027
150,2003,0.0028
150,2004,0.0026
150,2005,0.0018
150,2006,0.0018
150,2007,0.0017
150,1993,0.0065
150,2008,0.0013
150,2010,0.0016
150,2011,0.0011
150,2012,0.0015
150,2013,0.0011
150,2014,0.0012
150,2015,0.001
150,2016,0.0009
150,2017,0.0007
150,2030,0.0018
150,2050,0.0017
154,1992,0.0035
154,1993,0.0026
154,1994,0.0032
154,1995,0.0029
150,2009,0.0018
154,1996,0.0022
150,1992,0.0054
150,1990,0.0059
143,2050,0.0008
150,1961,0.0536
150,1962,0.0577
150,1963,0.054
150,1964,0.06
150,1965,0.0444
150,1966,0.0338
150,1967,0.0405
150,1968,0.0406
150,1969,0.0348
150,1970,0.0296
150,1971,0.035
150,1972,0.0264
150,1973,0.0177
150,1991,0.0054
150,1974,0.013
150,1976,0.0112
150,1977,0.0123
150,1978,0.0111
150,1979,0.0081
150,1980,0.0063
150,1981,0.0047
150,1982,0.0043
150,1983,0.0042
150,1984,0.004
150,1985,0.0031
150,1986,0.0031
150,1987,0.004
150,1988,0.0046
150,1989,0.0053
150,1975,0.0105
154,1997,0.0022
154,1998,0.0026
154,1999,0.0021
162,1976,0.0011
162,1977,0.0014
162,1978,0.0013
162,1979,0.0009
162,1980,0.0008
162,1981,0.0005
162,1982,0.0004
162,1983,0.0006
162,1984,0.0011
162,1985,0.0006
162,1986,0.0005
162,1987,0.0006
162,1988,0.0004
162,1989,0.0005
162,1975,0.0007
162,1990,0.0006
162,1992,0.0007
162,1993,0.0021
162,1994,0.0013
162,1995,0.0024
162,1996,0.0021
162,1997,0.0021
162,1998,0.0046
162,1999,0.0016
162,2000,0.0026
162,2001,0.0011
162,2002,0.0015
162,2003,0.0031
162,2004,0.0064
162,2005,0.0055
162,1991,0.0009
162,1974,0.0018
162,1973,0.0011
162,1972,0.0008
154,2000,0.0017
154,2001,0.0019
154,2002,0.0014
154,2003,0.0013
154,2004,0.0019
154,2005,0.0018
154,2006,0.0016
154,2007,0.0013
154,2008,0.0018
154,2009,0.0016
154,2010,0.0016
154,2011,0.0015
154,2012,0.0014
154,2013,0.0016
154,2014,0.002
154,2015,0.0014
154,2016,0.0019
162,1971,0.0008
162,1970,0.0008
162,1969,0.0007
162,1968,0.0007
162,1967,0.0004
162,1966,0.0001
143,2030,0.0007
162,1965,0.0003
162,1963,0.0005
162,1962,0.0007
162,1961,0.0005
154,2050,0.0017
154,2030,0.0017
154,2017,0.0016
162,1964,0.0003
143,2017,0.0007
143,2016,0.0007
143,2015,0.0007
138,1987,0.0001
138,1988,0
138,1989,0
138,1990,0
138,1991,0.0001
138,1992,0.0001
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1998,0
138,1999,0
138,2001,0
138,2002,0
138,1986,0
138,2003,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0.0001
138,2017,0
138,2030,0
138,2004,0
138,1982,0
256,2050,0.001
256,2030,0.001
126,2007,0.0298
126,2008,0.0358
126,2009,0.037
126,2010,0.017
126,2011,0.0159
126,2012,0.0273
126,2013,0.0183
126,2014,0.0156
126,2015,0.0188
126,2016,0.014
126,2017,0.0113
126,2030,0.0226
126,2050,0.0206
256,2000,0.0006
256,2001,0.0007
256,2002,0.0011
256,2003,0.0007
256,2017,0.0007
256,2016,0.0007
256,2015,0.0009
256,2014,0.0009
256,2013,0.0007
256,2012,0.0008
138,2050,0
256,2011,0.0007
256,2009,0.0011
256,2008,0.0013
256,2007,0.0011
256,2006,0.001
256,2005,0.0009
256,2004,0.0012
256,2010,0.0008
162,2006,0.0042
273,2006,0.0001
273,2008,0
143,1985,0.0004
143,1986,0.0005
143,1987,0.0005
143,1988,0.0005
143,1989,0.0005
143,1990,0.0005
143,1991,0.0005
143,1992,0.0005
143,1993,0.0006
143,1994,0.0006
143,1995,0.0006
143,1996,0.0006
143,1997,0.0006
143,1998,0.0006
143,1984,0.0004
143,1999,0.0006
143,2001,0.0006
143,2002,0.0006
143,2003,0.0006
143,2004,0.0006
143,2005,0.0006
143,2006,0.0006
143,2007,0.0005
143,2008,0.0006
143,2009,0.0007
143,2010,0.0008
143,2011,0.0007
143,2012,0.0007
143,2013,0.0007
143,2014,0.0007
143,2000,0.0006
143,1983,0.0009
143,1982,0.0007
143,1981,0.001
273,2009,0
273,2010,0
273,2011,0.0001
273,2012,0.0001
273,2013,0.0001
273,2014,0.0001
273,2015,0.0001
273,2016,0.0001
273,2017,0.0001
273,2030,0
273,2050,0
143,1961,0.0005
143,1962,0.0007
143,1963,0.0006
143,1964,0.0004
143,1965,0.0017
143,1966,0.0003
143,1980,0.0013
143,1979,0.0013
143,1978,0.0018
143,1977,0.0004
143,1976,0.0012
143,1975,0.0008
273,2007,0
143,1974,0.0008
143,1972,0.001
143,1971,0.0003
143,1970,0.002
143,1969,0.0003
143,1968,0.0006
143,1967,0.0005
143,1973,0.0018
126,2006,0.0175
162,2007,0.0063
162,2009,0.0045
174,2005,0.0052
174,2006,0.0056
174,2007,0.0053
174,2008,0.0052
174,2009,0.0047
174,2010,0.0044
174,2011,0.0045
174,2012,0.004
174,2013,0.0046
174,2014,0.0044
174,2015,0.0039
174,2016,0.0039
174,2017,0.0036
174,2030,0.0055
174,2004,0.0066
174,2050,0.0048
117,1962,0.0046
117,1963,0.004
117,1964,0.0037
117,1965,0.0032
117,1966,0.0039
117,1967,0.0027
117,1968,0.0024
117,1969,0.0026
117,1970,0.0021
117,1971,0.0016
117,1972,0.0015
117,1973,0.0012
117,1974,0.0013
117,1975,0.0019
117,1961,0.0045
117,1976,0.0012
174,2003,0.0067
174,2001,0.007
174,1971,0.0454
174,1972,0.0449
174,1973,0.0388
174,1974,0.0403
174,1975,0.0408
174,1976,0.0443
174,1977,0.0328
174,1978,0.0378
174,1979,0.0371
174,1980,0.0336
174,1981,0.0314
174,1982,0.0301
174,1983,0.0258
174,1984,0.0271
174,2002,0.008
174,1985,0.0254
174,1987,0.0276
174,1988,0.0221
174,1989,0.0271
174,1990,0.0227
174,1991,0.0196
174,1992,0.017
174,1993,0.0164
174,1994,0.0153
174,1995,0.0111
174,1996,0.0134
174,1997,0.0114
174,1998,0.0095
174,1999,0.0125
174,2000,0.0108
174,1986,0.026
117,1977,0.0009
117,1978,0.001
117,1979,0.001
146,1994,0.0005
146,1995,0.001
146,1996,0.0016
146,1998,0.0008
146,1999,0.0008
146,2000,0.0005
146,2001,0.0007
146,2002,0.0006
146,2003,0.0001
146,2004,0.0004
146,2005,0.0005
146,2006,0.0001
146,2007,0.0001
146,2008,0.0002
146,1993,0.0005
146,2009,0.0003
146,2011,0.0002
146,2012,0.0001
146,2013,0.0003
146,2014,0.0002
146,2015,0.0002
146,2016,0.0001
146,2017,0.0001
146,2030,0.0003
146,2050,0.0003
183,1961,0.0233
183,1962,0.018
183,1963,0.0187
183,1964,0.0217
183,1965,0.0274
146,2010,0.0004
146,1992,0.0003
117,2017,0
117,2016,0
117,1980,0.0006
117,1981,0.0006
117,1982,0.0009
117,1983,0.0007
117,1984,0.0007
117,1985,0.0005
117,1986,0.0003
117,1987,0.0002
117,1988,0.0002
117,1989,0.0001
117,1990,0.0001
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,2015,0
117,2014,0
117,2013,0
117,2012,0
117,2011,0
117,2010,0
174,1970,0.0445
117,2009,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,2003,0
174,1969,0.0463
174,1968,0.051
174,1967,0.0476
170,1986,0.0002
170,1987,0.0003
170,1988,0.0002
170,1989,0.0002
170,1990,0.0002
170,1991,0.0001
170,1992,0.0001
170,1993,0.0002
170,1994,0.0002
170,1995,0.0002
170,1996,0.0002
170,1997,0
170,1998,0
170,1999,0
170,1985,0.0002
170,2000,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2001,0
170,1984,0.0002
170,1983,0.0002
170,1982,0.0002
162,2010,0.0054
162,2011,0.0028
162,2012,0.0008
162,2013,0.0021
162,2014,0.0059
162,2015,0.0102
162,2016,0.0037
162,2017,0.0067
162,2030,0.0059
162,2050,0.0057
170,1961,0.0002
170,1962,0.0002
170,1963,0.0002
170,1964,0.0002
170,1965,0.0002
170,1966,0.0002
170,1967,0.0002
170,1981,0.0003
170,1980,0.0003
170,1979,0.0002
170,1978,0.0002
170,1977,0.0002
170,1976,0.0001
170,2016,0
170,1975,0.0001
170,1973,0.0002
170,1972,0.0002
170,1971,0.0002
170,1970,0.0002
170,1969,0.0002
170,1968,0.0002
170,1974,0.0002
162,2008,0.0074
170,2017,0
170,2050,0.0001
173,1996,1.0234
173,1997,0.9628
173,1998,1.0129
173,1999,0.9408
173,2000,0.7656
173,2001,0.8733
173,2002,0.6862
173,2003,0.5864
173,2004,0.7479
173,2005,0.6126
173,2006,0.4939
173,2007,0.5641
173,2008,0.6169
173,2009,0.6537
173,1995,1.1156
173,2010,0.5009
173,2012,0.5043
173,2013,0.5827
173,2014,0.4758
173,2015,0.3514
173,2016,0.3823
173,2017,0.4579
173,2030,0.5658
173,2050,0.5177
174,1961,0.0457
174,1962,0.054
174,1963,0.0611
174,1964,0.0537
174,1965,0.0599
174,1966,0.0476
173,2011,0.4684
173,1994,0.9763
173,1993,0.9116
173,1992,0.7532
173,1961,1.6403
173,1962,1.3896
173,1963,1.4201
173,1964,1.3998
173,1965,1.5767
173,1966,1.4878
173,1967,1.4822
173,1968,1.5917
173,1969,1.5452
173,1970,1.0899
173,1971,1.4528
173,1972,1.4815
173,1973,1.4857
173,1974,1.4047
173,1975,1.1462
173,1976,1.251
173,1977,1.1749
173,1991,1.0457
173,1990,1.0683
173,1989,1.0885
173,1988,0.9935
173,1987,1.2084
173,1986,1.2553
170,2030,0
173,1985,1.3602
173,1983,1.5603
173,1982,1.4054
173,1981,1.2311
173,1980,1.2116
173,1979,1.0045
173,1978,1.3318
173,1984,1.6758
126,2005,0.0201
126,2004,0.025
126,2003,0.0263
84,1974,0.0015
84,1975,0.0015
84,1976,0.0015
84,1977,0.0012
84,1978,0.0012
84,1979,0.0012
84,1980,0.0014
84,1981,0.0016
84,1982,0.0021
84,1983,0.0025
84,1984,0.0035
84,1985,0.0043
84,1986,0.0053
84,1987,0.0062
84,1973,0.0014
84,1988,0.0079
84,1990,0.0069
84,1991,0.0089
84,1992,0.0069
84,1993,0.0071
84,1994,0.007
84,1995,0.0071
84,1996,0.0062
84,1997,0.0061
84,1998,0.0075
84,1999,0.006
84,2000,0.0058
84,2001,0.0069
84,2002,0.0059
84,2003,0.0055
84,1989,0.008
84,2004,0.0061
84,1972,0.0017
84,1970,0.0019
79,1999,0.6767
79,2000,0.6615
79,2001,0.7975
79,2002,0.5823
79,2003,0.3694
79,2004,0.5951
79,2005,0.4432
79,2006,0.4213
79,2007,0.4417
79,2008,0.5941
79,2009,0.6686
79,2010,0.4657
79,2011,0.4114
79,2012,0.61
84,1971,0.0018
79,2013,0.7305
79,2015,0.5465
79,2016,0.4983
79,2017,0.4342
79,2030,0.4468
79,2050,0.4214
84,1961,0.0055
84,1962,0.0049
84,1963,0.0044
84,1964,0.0043
84,1965,0.0037
84,1966,0.0034
84,1967,0.0029
84,1968,0.002
84,1969,0.0021
79,2014,0.599
84,2005,0.0059
84,2006,0.0064
84,2007,0.0071
97,1984,0.0343
97,1985,0.0314
97,1986,0.0326
97,1987,0.035
97,1988,0.045
97,1989,0.0466
97,1990,0.0412
97,1991,0.0402
97,1992,0.0258
97,1993,0.0224
97,1994,0.0355
97,1995,0.0314
97,1996,0.0195
97,1997,0.0279
97,1983,0.0263
97,1998,0.024
97,2000,0.0163
97,2001,0.0218
97,2002,0.018
97,2003,0.0138
97,2004,0.0219
97,2005,0.019
97,2006,0.0176
97,2007,0.0152
97,2008,0.0199
97,2009,0.014
97,2010,0.0145
97,2011,0.0137
97,2012,0.0144
97,2013,0.0186
97,1999,0.015
97,1982,0.0235
97,1981,0.0234
97,1980,0.0268
84,2008,0.0072
84,2009,0.0071
84,2010,0.0067
84,2011,0.0058
84,2012,0.0055
84,2013,0.0059
84,2014,0.0059
84,2015,0.006
84,2016,0.0055
84,2017,0.0043
84,2030,0.0066
84,2050,0.006
97,1961,0.0704
97,1962,0.0588
97,1963,0.0533
97,1964,0.0634
97,1965,0.0665
97,1979,0.0196
97,1978,0.0269
97,1977,0.029
97,1976,0.031
97,1975,0.0307
97,1974,0.0349
79,1998,0.7573
97,1973,0.0352
97,1971,0.0378
97,1970,0.0367
97,1969,0.0515
97,1968,0.0521
97,1967,0.0524
97,1966,0.0573
97,1972,0.0359
79,1997,0.7211
79,1996,0.6666
79,1995,0.7146
68,1981,0.0591
68,1982,0.0556
68,1983,0.0507
68,1984,0.0586
68,1985,0.0499
68,1986,0.0398
68,1987,0.0497
68,1988,0.0448
68,1989,0.0435
68,1990,0.0391
68,1991,0.0353
68,1992,0.0326
68,1993,0.0272
68,1994,0.0267
68,1980,0.0695
68,1995,0.0288
68,1997,0.0289
68,1998,0.0309
68,1999,0.0264
68,2000,0.0234
68,2001,0.0189
68,2002,0.0221
68,2003,0.0184
68,2004,0.027
68,2005,0.0235
68,2006,0.0195
68,2007,0.0194
68,2008,0.0197
68,2009,0.0205
68,2010,0.0239
68,1996,0.0326
68,1979,0.0608
68,1978,0.0776
68,1977,0.0649
67,2005,0.0059
67,2006,0.0092
67,2007,0.0152
67,2008,0.0108
67,2009,0.0074
67,2010,0.012
67,2011,0.0136
67,2012,0.011
67,2013,0.0048
67,2014,0.0128
67,2015,0.0181
67,2016,0.0146
67,2017,0.0186
67,2030,0.0101
67,2050,0.0093
68,1961,0.0738
68,1962,0.0732
68,1976,0.0529
68,1975,0.0538
68,1974,0.0573
68,1973,0.0575
68,1972,0.0581
68,1971,0.0535
68,2011,0.0201
68,1970,0.0532
68,1968,0.0614
68,1967,0.0651
68,1966,0.069
68,1965,0.0755
68,1964,0.0756
68,1963,0.0719
68,1969,0.0581
97,2014,0.0167
68,2012,0.0254
68,2014,0.0204
79,1965,0.8502
79,1966,0.7794
79,1967,0.8856
79,1968,0.8802
79,1969,0.7704
79,1970,0.729
79,1971,0.8166
79,1972,0.8175
79,1973,0.7311
79,1974,0.7598
79,1975,0.6329
79,1976,0.6189
79,1977,0.7121
79,1978,0.7339
79,1964,0.9587
79,1979,0.6711
