geo,year,sorghum_and_products_domestic_supply_quantity_fea
251,1971,51
251,1970,47
248,1989,38
251,1969,49
251,1967,54
251,1966,56
251,1965,56
251,1964,48
251,1963,46
251,1962,46
251,1961,45
248,1991,16
251,1968,52
251,1978,35
248,1967,19
248,1965,11
249,1995,464
249,1994,445
249,1993,474
249,1992,459
249,1991,249
249,1990,460
249,1989,516
249,1988,555
249,1996,382
249,1987,470
249,1985,406
249,1984,477
249,1983,549
249,1982,423
249,1981,411
249,1980,570
249,1979,582
249,1978,598
249,1986,412
248,1966,12
249,1997,358
249,1999,349
248,1964,12
248,1963,13
248,1962,11
248,1961,19
249,2013,439
249,2012,459
249,2011,412
249,2010,429
249,1998,414
249,2009,402
249,2007,401
249,2006,374
249,2005,341
249,2004,304
249,2003,273
249,2002,281
249,2001,356
249,2000,325
249,2008,397
251,1979,25
251,1980,17
251,1981,14
181,1991,70
181,1990,109
181,1989,109
181,1988,102
181,1987,91
181,1986,90
181,1985,77
181,1984,65
181,1992,79
181,1983,51
181,1981,125
181,1980,82
181,1979,49
181,1978,73
181,1977,52
181,1976,141
181,1975,132
181,1974,184
181,1982,65
181,1973,61
181,1993,88
181,1995,61
181,2013,93
181,2012,92
181,2011,124
181,2010,122
181,2009,128
181,2008,129
181,2007,124
181,2006,127
181,1994,88
181,2005,113
181,2003,79
181,2002,90
181,2001,85
181,2000,87
181,1999,83
181,1998,120
181,1997,88
181,1996,88
181,2004,119
181,1972,130
181,1971,132
181,1970,129
251,1999,27
251,1998,31
251,1997,31
251,1996,36
251,1995,52
251,1994,35
251,1993,30
251,1992,16
251,2000,30
251,1991,20
251,1989,30
251,1988,30
251,1987,32
251,1986,37
251,1985,16
251,1984,14
251,1983,13
251,1982,14
251,1990,26
251,2001,27
251,2002,20
251,2003,32
181,1969,98
181,1968,128
181,1967,115
181,1966,107
181,1965,52
181,1964,55
181,1963,55
181,1962,65
181,1961,64
251,2013,15
251,2012,16
251,2011,30
251,2010,28
251,2009,33
251,2008,30
251,2007,32
251,2006,38
251,2005,34
251,2004,30
249,1977,625
249,1976,690
249,1975,690
249,1974,656
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
155,1969,0
235,2013,7
235,2011,7
235,2010,18
235,2009,20
235,2008,15
235,2007,14
235,2006,11
235,2005,7
235,2004,11
235,2012,7
235,2003,10
155,1970,0
155,1972,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1971,0
155,1982,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1981,0
235,2002,8
235,2001,15
235,2000,15
228,1976,157
228,1975,106
228,1974,219
228,1973,98
228,1972,50
228,1971,56
228,1970,54
228,1969,75
228,1977,137
228,1968,58
228,1966,58
228,1965,61
228,1964,86
228,1963,65
228,1962,60
228,1961,60
234,2013,179
234,2012,344
228,1967,50
228,1978,96
228,1979,89
228,1980,1612
235,1999,18
235,1998,19
235,1997,16
235,1996,13
235,1995,14
235,1994,11
235,1993,11
235,1992,12
228,1991,97
228,1990,377
228,1989,1059
228,1988,333
228,1987,296
228,1986,151
228,1985,1655
228,1984,2172
228,1983,2228
228,1982,2834
228,1981,4080
155,1991,0
213,1997,0
155,1992,0
155,1994,0
236,2004,586
236,2003,621
236,2002,485
236,2001,552
236,2000,573
236,1999,340
236,1998,538
236,1997,406
236,2005,359
236,1996,533
236,1994,436
236,1993,479
236,1992,576
236,1991,636
236,1990,452
236,1989,1792
236,1988,1968
236,1987,1623
236,1995,359
236,1986,1465
236,2006,533
236,2008,343
249,1973,621
249,1972,663
249,1971,667
249,1970,644
249,1969,637
249,1968,675
249,1967,697
249,1966,675
236,2007,464
249,1965,698
249,1963,727
249,1962,706
249,1961,700
236,2013,401
236,2012,383
236,2011,377
236,2010,380
236,2009,436
249,1964,706
236,1985,1487
236,1984,886
236,1983,571
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2013,0
155,2004,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,2003,0
236,1961,1
236,1962,1
236,1963,1
236,1982,1089
236,1981,1053
236,1980,869
236,1979,868
236,1978,869
236,1977,767
236,1976,605
236,1975,531
236,1974,452
236,1973,411
236,1972,360
236,1971,332
236,1970,187
236,1969,6
236,1968,22
236,1967,17
236,1966,11
236,1965,4
236,1964,3
155,1993,0
25,1988,0
213,1996,0
213,1994,0
209,1963,8
209,1962,11
209,1961,17
206,2011,4868
206,2010,3712
206,2009,4492
206,2008,3992
206,2007,5085
209,1964,6
206,2006,4637
206,2004,3164
206,2003,5236
206,2002,3043
206,2001,3320
206,2000,3136
206,1999,3306
206,1998,3283
206,1997,3390
206,2005,5202
206,1996,3284
209,1965,5
209,1967,5
209,1985,2
209,1984,3
209,1983,0
209,1982,1
209,1981,1
209,1980,6
209,1979,6
209,1978,5
209,1966,6
209,1977,5
209,1975,7
209,1974,7
209,1973,7
209,1972,7
209,1971,9
209,1970,7
209,1969,6
209,1968,5
209,1976,8
209,1986,4
206,1995,3168
206,1993,3275
206,1970,1458
206,1969,1449
206,1968,1314
206,1967,1169
206,1966,772
206,1965,1013
206,1964,1267
206,1963,1205
206,1971,1505
206,1962,1341
276,2013,3723
276,2012,2932
38,2013,0
38,2012,0
38,2011,0
38,2010,2
38,2009,23
38,2008,15
206,1961,1041
206,1994,3080
206,1972,1501
206,1974,1703
206,1992,2987
206,1991,2761
206,1990,2547
206,1989,2508
206,1988,2663
206,1987,2284
206,1986,2398
206,1985,2372
206,1973,1589
206,1984,1901
206,1982,1896
206,1981,2029
206,1980,1898
206,1979,1880
206,1978,2037
206,1977,1702
206,1976,1742
206,1975,1665
206,1983,2160
209,1987,2
209,1988,1
209,1989,1
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,2000,0
210,1991,0
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1990,0
210,1981,0
210,2001,0
210,2003,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2002,0
210,2013,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2012,0
210,1980,0
210,1979,0
210,1978,0
209,2007,3
209,2006,2
209,2005,1
209,2004,1
209,2003,1
209,2002,1
209,2001,4
209,2000,9
209,2008,0
209,1999,3
209,1997,2
209,1996,1
209,1995,1
209,1994,1
209,1993,0
209,1992,0
209,1991,0
209,1990,1
209,1998,2
209,2009,0
209,2010,0
209,2011,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,4
210,1966,12
210,1965,15
210,1964,7
210,1963,5
210,1962,37
210,1961,4
209,2013,0
209,2012,0
38,2007,0
211,1969,0
38,2006,0
38,2004,0
202,1998,399
202,1997,404
202,1996,427
202,1995,426
202,1994,425
202,1993,441
202,1992,446
202,1991,423
202,1999,399
202,1990,431
202,1988,438
202,1987,410
202,1986,429
202,1985,448
202,1984,363
202,1983,330
202,1982,331
202,1981,343
202,1989,439
202,1980,356
202,2000,380
202,2002,373
203,1967,247
203,1966,94
203,1965,86
203,1964,77
203,1963,4
203,1962,1
203,1961,1
202,2013,192
202,2001,361
202,2012,233
202,2010,239
202,2009,271
202,2008,262
202,2007,290
202,2006,280
202,2005,344
202,2004,341
202,2003,360
202,2011,249
203,1968,216
202,1979,353
202,1977,312
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,2008,0
25,1999,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1998,0
202,1978,343
25,2009,0
25,2011,0
202,1976,302
202,1975,312
202,1974,311
202,1973,260
202,1972,264
202,1971,257
202,1970,241
202,1969,221
25,2010,0
202,1968,246
202,1966,222
202,1965,220
202,1964,220
202,1963,178
202,1962,165
202,1961,162
25,2013,0
25,2012,0
202,1967,248
203,1969,167
203,1970,343
203,1971,739
38,1981,1
38,1980,1
38,1979,1
38,1978,2
38,1977,2
38,1976,3
38,1975,6
38,1974,4
38,1982,0
38,1973,1
38,1971,1
38,1970,1
38,1969,1
38,1968,1
38,1967,1
38,1966,1
38,1965,1
38,1964,1
38,1972,1
38,1963,1
38,1983,0
38,1985,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,1
38,1996,2
38,1984,1
38,1995,19
38,1993,15
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1994,0
38,1962,1
38,1961,1
203,2013,221
203,1989,456
203,1988,350
203,1987,146
203,1986,117
203,1985,402
203,1984,642
203,1983,895
203,1982,1024
203,1990,484
203,1981,615
203,1979,691
203,1978,800
203,1977,760
203,1976,601
203,1975,664
203,1974,532
203,1973,374
203,1972,373
203,1980,852
203,1991,349
203,1992,338
203,1993,384
203,2012,69
203,2011,459
203,2010,761
203,2009,877
203,2008,1083
203,2007,1048
203,2006,354
203,2005,269
203,2004,292
203,2003,699
203,2002,177
203,2001,177
203,2000,356
203,1999,389
203,1998,431
203,1997,351
203,1996,556
203,1995,568
203,1994,463
38,2005,0
211,1970,0
211,1971,0
211,1972,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2011,0
220,2002,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,2001,0
220,1992,0
220,2012,0
222,1961,2
222,1979,6
222,1978,6
222,1977,7
222,1976,7
222,1975,7
222,1974,7
222,1973,7
222,1972,10
220,2013,0
222,1971,8
222,1969,6
222,1968,7
222,1967,7
222,1966,5
222,1965,6
222,1964,6
222,1963,5
222,1962,4
222,1970,7
222,1980,7
220,1991,0
220,1989,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,285
217,2012,251
220,1967,0
217,2011,243
217,2009,238
217,2008,211
217,2007,210
217,2006,221
217,2005,206
217,2004,170
217,2003,156
217,2002,169
217,2010,245
220,1990,0
220,1968,0
220,1970,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1969,0
220,1980,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1979,0
222,1981,5
222,1982,5
222,1983,4
223,1993,0
223,1992,0
223,1991,114
223,1990,26
223,1989,26
223,1988,0
223,1987,0
223,1986,0
223,1994,0
223,1985,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1984,0
223,1975,0
223,1995,0
223,1997,53
213,1993,0
213,1992,0
223,2013,0
223,2012,1
223,2011,10
223,2010,0
223,2009,0
223,2008,1
223,1996,12
223,2007,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1999,1
223,1998,0
223,2006,0
223,1974,0
223,1973,0
223,1972,0
222,2001,1
222,2000,1
222,1999,1
222,1998,1
222,1997,1
222,1996,2
222,1995,3
222,1994,2
222,2002,3
222,1993,3
222,1991,2
222,1990,118
222,1989,65
222,1988,4
222,1987,5
222,1986,5
222,1985,8
222,1984,8
222,1992,2
222,2003,3
222,2004,3
222,2005,3
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,7
222,2012,5
222,2011,6
222,2010,7
222,2009,5
222,2008,6
222,2007,4
222,2006,2
217,2001,163
217,2000,160
217,1999,137
217,1998,152
208,2013,1
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
216,1961,20
208,2005,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,2004,0
208,1995,1
216,1962,20
216,1964,1
216,1982,42
216,1981,36
216,1980,35
216,1979,26
216,1978,22
216,1977,15
216,1976,11
216,1975,11
216,1963,20
216,1974,11
216,1972,6
216,1971,6
216,1970,4
216,1969,3
216,1968,3
216,1967,4
216,1966,5
216,1965,3
216,1973,7
208,1994,0
208,1993,0
208,1992,0
211,1990,1
211,1989,1
211,1988,1
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1991,2
211,1982,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1981,0
211,1992,1
211,1993,0
211,1994,1
211,2013,0
211,2012,2
211,2011,4
211,2010,0
211,2009,2
211,2008,13
211,2007,11
211,2006,6
211,2005,2
211,2004,4
211,2003,7
211,2002,3
211,2001,2
211,2000,6
211,1999,7
211,1998,5
211,1997,1
211,1996,1
211,1995,1
216,1983,46
213,1995,0
216,1985,39
216,1987,77
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1976,0
217,1967,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,0
154,2012,0
154,2011,0
217,1966,0
154,2010,0
217,1977,1
217,1979,79
217,1997,156
217,1996,172
217,1995,137
217,1994,126
217,1993,112
217,1992,142
217,1991,131
217,1990,153
217,1978,76
217,1989,122
217,1987,132
217,1986,98
217,1985,133
217,1984,121
217,1983,85
217,1982,82
217,1981,95
217,1980,88
217,1988,123
154,2009,0
154,2008,0
154,2007,0
216,2005,76
216,2004,58
216,2003,94
216,2002,132
216,2001,145
216,2000,148
216,1999,136
216,1998,146
216,2006,51
216,1997,154
216,1995,194
216,1994,228
216,1993,203
216,1992,181
216,1991,214
216,1990,168
216,1989,153
216,1988,143
216,1996,226
216,2007,54
216,2008,49
216,2009,49
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,55
216,2012,55
216,2011,50
216,2010,48
216,1986,34
229,1990,2
3,1961,10
28,1974,0
44,2006,156
44,2005,251
44,2004,292
44,2003,369
44,2002,251
44,2001,169
44,2000,131
44,1999,233
44,1998,257
44,1997,364
44,1996,523
44,1995,600
44,1994,661
44,1993,672
44,1992,765
44,1991,738
44,1990,779
44,1976,428
44,1977,533
44,1978,567
44,1979,506
44,1980,609
44,1981,543
44,2007,186
44,1982,628
44,1984,634
44,1985,592
44,1986,667
44,1987,705
44,1988,730
44,1989,695
44,1983,792
44,2008,276
44,2009,288
44,2010,267
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1975,0
46,1982,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1983,0
44,1975,335
46,1974,0
46,1972,0
44,2011,522
44,2012,691
44,2013,541
46,1961,0
46,1962,0
46,1963,0
46,1973,0
46,1964,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1965,0
44,1974,337
44,1973,280
44,1972,210
214,1975,159
214,1976,250
214,1977,448
214,1978,483
214,1979,526
214,1980,435
214,1974,70
214,1981,776
214,1983,551
214,1984,633
214,1985,650
214,1986,908
214,1987,815
214,1988,214
214,1982,825
214,1989,225
214,1973,56
214,1971,27
41,2010,2496
41,2011,1982
41,2012,2600
41,2013,3953
214,1961,4
214,1962,4
214,1972,25
214,1963,2
214,1965,7
214,1966,9
214,1967,11
214,1968,9
214,1969,7
214,1970,11
214,1964,3
46,1990,0
214,1990,135
214,1992,142
214,2011,100
214,2012,94
214,2013,122
44,1961,4
44,1962,8
44,1963,12
214,2010,74
44,1964,60
44,1966,60
44,1967,90
44,1968,100
44,1969,102
44,1970,118
44,1971,240
44,1965,70
214,1991,178
214,2009,69
214,2007,60
214,1993,168
214,1994,313
214,1995,132
214,1996,130
214,1997,116
214,1998,72
214,2008,45
214,1999,56
214,2001,48
214,2002,69
214,2003,68
214,2004,63
214,2005,78
214,2006,60
214,2000,54
46,1991,0
46,1992,0
46,1993,0
107,1978,31
107,1979,32
107,1980,32
107,1981,21
107,1982,21
107,1983,19
107,1977,31
107,1984,17
107,1986,22
107,1987,22
107,1988,23
107,1989,24
107,1990,26
107,1991,40
107,1985,22
107,1992,25
107,1976,31
107,1974,16
48,2013,1
107,1961,8
107,1962,8
107,1963,11
107,1964,10
107,1965,10
107,1975,16
107,1966,11
107,1968,12
107,1969,12
107,1970,14
107,1971,14
107,1972,15
107,1973,14
107,1967,11
48,2012,0
107,1993,26
107,1995,33
98,1992,1
98,1993,1
98,1994,1
98,1995,1
98,1996,0
98,1997,1
107,2013,51
98,1998,1
98,2000,0
98,2001,1
98,2002,1
98,2003,0
98,2004,1
98,2005,1
98,1999,0
107,1994,30
107,2012,49
107,2010,48
107,1996,36
107,1997,37
107,1998,36
107,1999,40
107,2000,39
107,2001,40
107,2011,46
107,2002,40
107,2004,38
107,2005,42
107,2006,35
107,2007,34
107,2008,41
107,2009,41
107,2003,40
41,2009,1655
48,2011,0
48,2009,0
46,2012,0
46,2013,0
48,1961,7
48,1962,10
48,1963,7
48,1964,11
46,2011,0
48,1965,7
48,1967,10
48,1968,10
48,1969,10
48,1970,14
48,1971,16
48,1972,19
48,1966,10
48,1973,17
46,2010,0
46,2008,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2009,0
46,2000,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2001,0
48,2010,0
48,1974,24
48,1976,53
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,1994,0
48,2001,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2002,0
48,1975,36
48,1993,0
48,1991,1
48,1977,43
48,1978,71
48,1979,34
48,1980,42
48,1981,31
48,1982,27
48,1992,0
48,1983,32
48,1985,38
48,1986,37
48,1987,19
48,1988,11
48,1989,6
48,1990,3
48,1984,37
41,2008,1728
41,2007,1690
41,2006,2563
40,1971,0
40,1972,0
40,1973,23
40,1974,179
40,1975,0
40,1976,0
40,1970,0
40,1977,5
40,1979,40
40,1980,1
40,1981,1
40,1982,0
40,1983,18
40,1984,18
40,1978,27
40,1985,1
40,1969,0
40,1967,0
39,2006,570
39,2007,615
39,2008,640
39,2009,638
39,2010,689
39,2011,732
40,1968,0
39,2012,868
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
39,2013,807
39,2005,508
40,1986,0
40,1988,18
40,2007,131
40,2008,313
40,2009,537
40,2010,625
40,2011,636
40,2012,597
40,2006,65
40,2013,268
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1961,0
40,1987,0
40,2005,68
40,2003,43
40,1989,0
40,1990,0
40,1991,6
40,1992,1
40,1993,80
40,1994,18
40,2004,72
40,1995,65
40,1997,66
40,1998,21
40,1999,77
40,2000,64
40,2001,50
40,2002,62
40,1996,120
96,1968,0
39,2004,532
39,2002,481
37,2005,49
37,2006,45
37,2007,49
37,2008,41
37,2009,50
37,2010,50
37,2004,43
37,2011,48
37,2013,47
39,1961,368
39,1962,395
39,1963,408
39,1964,385
39,1965,371
37,2012,46
39,1966,360
37,2003,42
37,2001,40
37,1987,39
37,1988,41
37,1989,42
37,1990,40
37,1991,33
37,1992,31
37,2002,48
37,1993,30
37,1995,30
37,1996,36
37,1997,33
37,1998,33
37,1999,42
37,2000,38
37,1994,34
39,2003,506
39,1967,360
39,1969,362
39,1988,270
39,1989,263
39,1990,280
39,1991,286
39,1992,351
39,1993,296
39,1987,286
39,1994,481
39,1996,383
39,1997,427
39,1998,434
39,1999,442
39,2000,487
39,2001,485
39,1995,407
39,1968,368
39,1986,290
39,1984,274
39,1970,339
39,1971,325
39,1972,281
39,1973,267
39,1974,290
39,1975,290
39,1985,277
39,1976,282
39,1978,292
39,1979,267
39,1980,240
39,1981,223
39,1982,281
39,1983,298
39,1977,289
98,2006,1
96,1969,0
96,1971,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
41,1961,6100
128,2008,0
41,1962,6300
41,1964,7200
41,1965,7600
41,1966,8400
41,1967,8800
41,1968,8900
41,1969,8400
41,1963,7000
41,1970,8600
128,2007,0
128,2005,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,2006,0
128,1997,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,1998,0
128,1990,0
41,1971,8800
41,1973,9000
41,1992,4747
41,1993,5244
41,1994,5550
41,1995,5156
41,1996,5656
41,1997,3526
41,1991,4586
41,1998,3868
41,2000,2765
41,2001,2678
41,2002,3308
41,2003,2754
41,2004,2184
41,2005,2531
41,1999,3225
41,1972,8400
41,1990,4786
41,1988,4710
41,1974,8500
41,1975,8500
41,1976,8200
41,1977,8210
41,1978,7850
41,1979,7670
41,1989,4399
41,1980,6974
41,1982,7006
41,1983,7352
41,1984,7111
41,1985,5845
41,1986,5432
41,1987,4942
41,1981,6650
96,1970,0
128,1989,0
128,1987,0
96,1990,3
96,1991,2
96,1992,2
96,1993,2
96,1994,1
96,1995,1
96,1989,4
96,1996,1
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,1997,0
96,2004,0
96,1988,5
96,1986,5
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1987,5
96,1978,24
96,1980,10
96,1981,4
96,1982,5
96,1983,6
96,1984,4
96,1985,5
96,1979,17
128,1988,0
96,2005,0
96,2007,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1972,0
128,1979,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1980,0
96,2006,0
128,1971,0
128,1969,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
128,1970,0
128,1961,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1962,0
98,2007,1
98,2008,1
98,2009,1
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1963,0
58,1970,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,3
58,1977,1
58,1971,0
58,1978,7
58,1962,0
56,2013,4
56,1999,13
56,2000,12
56,2001,13
56,2002,5
56,2003,4
56,2004,6
58,1961,0
56,2005,3
56,2007,1
56,2008,1
56,2009,1
56,2010,1
56,2011,2
56,2012,2
56,2006,1
56,1998,15
58,1979,0
58,1981,1
58,2000,11
58,2001,11
58,2002,10
58,2003,10
58,2004,10
58,2005,11
58,1999,2
58,2006,11
58,2008,65
58,2009,13
58,2010,41
58,2011,39
58,2012,33
58,2013,15
58,2007,12
58,1980,0
58,1998,13
58,1996,2
58,1982,3
58,1983,10
58,1984,15
58,1985,47
58,1986,7
58,1987,8
58,1997,0
58,1988,62
58,1990,23
58,1991,39
58,1992,24
58,1993,12
58,1994,2
58,1995,0
58,1989,36
59,1961,691
56,1997,17
56,1995,20
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,1997,2
72,2004,1
72,2006,1
72,2007,2
72,2008,2
72,2009,2
72,2010,0
72,2011,1
72,2005,1
72,2012,2
72,1996,2
72,1994,2
72,1980,1
72,1981,1
72,1982,1
72,1983,2
72,1984,2
72,1985,2
72,1995,2
72,1986,2
72,1988,2
72,1989,2
72,1990,2
72,1991,2
72,1992,3
72,1993,2
72,1987,2
56,1996,18
72,2013,3
56,1962,3
56,1981,19
56,1982,18
56,1983,43
56,1984,45
56,1985,47
56,1986,46
56,1980,11
56,1987,49
56,1989,51
56,1990,21
56,1991,17
56,1992,22
56,1993,15
56,1994,13
56,1988,40
56,1961,1
56,1979,23
56,1977,19
56,1963,5
56,1964,6
56,1965,7
56,1966,8
56,1967,8
56,1968,10
56,1978,12
56,1969,12
56,1971,15
56,1972,16
56,1973,18
56,1974,21
56,1975,23
56,1976,18
56,1970,14
72,1979,1
59,1962,713
59,1964,747
60,2002,141
60,2003,141
60,2004,148
60,2005,142
60,2006,165
60,2007,129
60,2001,151
60,2008,137
60,2010,166
60,2011,152
60,2012,139
60,2013,140
63,1992,0
63,1993,0
60,2009,163
63,1994,0
60,2000,150
60,1998,169
60,1984,120
60,1985,154
60,1986,128
60,1987,47
60,1988,154
60,1989,152
60,1999,140
60,1990,146
60,1992,214
60,1993,205
60,1994,201
60,1995,209
60,1996,196
60,1997,205
60,1991,178
60,1983,123
63,1995,0
63,1997,0
238,1995,1241
238,1996,1358
238,1997,1400
238,1998,1483
238,1999,1533
238,2000,1564
238,1994,1105
238,2001,1657
238,2003,1807
238,2004,1785
238,2005,1705
238,2006,2173
238,2007,2330
238,2008,2910
238,2002,1695
63,1996,0
238,1993,948
63,2012,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2013,0
63,2004,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2005,0
59,1963,743
60,1982,124
60,1980,146
59,1983,621
59,1984,561
59,1985,547
59,1986,606
59,1987,551
59,1988,586
59,1982,616
59,1989,586
59,1991,776
59,1992,766
59,1993,791
59,1994,731
59,1995,661
59,1996,621
59,1990,630
59,1997,787
59,1981,633
59,1979,656
59,1965,784
59,1966,820
59,1967,851
59,1968,877
59,1969,842
59,1970,894
59,1980,658
59,1971,889
59,1973,853
59,1974,825
59,1975,775
59,1976,714
59,1977,668
59,1978,671
59,1972,830
60,1981,136
59,1998,888
59,2000,941
60,1966,108
60,1967,109
60,1968,115
60,1969,123
60,1970,128
60,1971,150
60,1965,94
60,1972,154
60,1974,151
60,1975,176
60,1976,163
60,1977,178
60,1978,172
60,1979,165
60,1973,148
59,1999,954
60,1964,92
60,1962,87
59,2001,862
59,2002,902
59,2003,959
59,2004,864
59,2005,852
59,2006,887
60,1963,90
59,2007,844
59,2009,791
59,2010,706
59,2011,861
59,2012,790
59,2013,786
60,1961,83
59,2008,862
37,1986,42
72,1978,0
72,1976,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,1993,0
50,2000,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,3
50,2001,0
50,2008,22
50,1992,0
50,1990,0
50,1976,55
50,1977,64
50,1978,58
50,1979,50
50,1980,99
50,1981,132
50,1991,0
50,1982,119
50,1984,37
50,1985,34
50,1986,11
50,1987,0
50,1988,0
50,1989,0
50,1983,58
50,1975,14
50,2009,0
50,2011,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
51,1961,0
167,2008,0
51,1962,0
51,1964,1
51,1965,2
51,1966,2
51,1967,3
51,1968,5
51,1969,3
51,1963,0
50,2010,0
167,2007,0
167,2005,0
50,2012,0
50,2013,0
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,2006,0
167,1997,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,1998,0
51,1970,2
50,1974,0
50,1972,0
49,1975,1
49,1976,1
49,1977,1
49,1978,1
49,1979,1
