geo,year,cucumbers_and_gherkins_export_value_tcl
106,1981,13908
106,2006,7739
106,2004,4682
106,2003,5390
106,2002,4916
106,2001,3857
106,2000,4147
106,1999,3504
106,2005,6439
106,1980,17431
106,1979,20690
106,1978,20416
105,2014,419
105,2013,209
105,2012,179
105,2011,176
105,2010,392
105,2009,209
105,2015,608
105,2008,1033
105,2006,486
105,2005,430
105,2004,401
105,2003,275
105,2002,607
105,2001,723
105,2007,540
106,2013,7951
105,2016,497
106,1963,3282
106,1977,11787
106,1976,8585
106,1975,9852
106,1974,8465
106,1973,7939
106,1972,6763
106,1962,4920
106,1971,4308
106,1969,2715
106,1968,1709
106,1967,2725
106,1966,4163
106,1965,2325
106,1964,2162
106,1970,3463
105,2000,683
106,2014,8480
106,2016,15926
109,2009,28
109,2010,22
109,2012,53
109,2013,201
109,2014,25
109,2015,1
109,2016,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
109,2008,0
110,1978,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1977,0
109,2005,9
109,2004,10
109,2001,75
109,1980,11
109,1979,0
109,1978,106
109,1977,62
109,1976,1
109,1975,1
109,1981,0
109,1974,11
109,1972,12
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
109,1973,29
106,2015,9243
109,1982,0
109,1984,230
109,1999,84
109,1997,71
109,1996,67
109,1995,107
109,1994,188
109,1993,139
109,1983,82
109,1992,128
109,1990,97
109,1989,72
109,1988,123
109,1987,640
109,1986,885
109,1985,999
109,1991,76
101,2008,112
105,1999,744
105,1997,695
103,1974,89
103,1975,37
103,1976,402
103,1986,1
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1981,4
104,1980,22
104,1979,23
104,1978,23
104,1977,36
104,1976,72
103,1973,102
104,1975,42
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1974,39
103,1972,78
103,1971,84
103,1970,0
102,2003,3077
102,2002,1294
102,2001,775
102,2000,676
102,1999,529
102,1998,363
102,2004,11012
102,1997,70
101,2015,19
101,2014,20
101,2013,41
101,2012,84
101,2011,51
101,2010,46
101,2016,14
104,1982,10
102,2005,16847
102,2007,64121
103,1969,39
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
102,2006,31175
103,1963,0
103,1961,0
102,2016,114039
102,2014,115795
102,2011,136217
102,2010,184791
102,2008,110973
103,1962,0
105,1998,561
104,1983,50
104,1985,23
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,8
105,1976,0
105,1977,0
105,1978,0
105,1979,2
105,1980,21
105,1981,38
105,1982,14
105,1996,934
105,1995,508
105,1994,357
105,1993,201
105,1992,106
105,1991,241
105,1965,0
105,1990,181
105,1988,32
105,1987,0
105,1986,0
105,1985,33
105,1984,102
105,1983,4
105,1989,62
105,1964,0
105,1963,0
105,1962,0
104,1999,92
104,1998,19
104,1997,17
104,1996,128
104,1995,81
104,1994,95
104,2000,146
104,1993,8
104,1991,129
104,1990,93
104,1989,101
104,1988,66
104,1987,67
104,1986,25
104,1992,49
104,1984,58
104,2001,443
104,2003,101
105,1961,0
104,2016,217
104,2015,219
104,2014,345
104,2013,166
104,2012,249
104,2002,146
104,2011,330
104,2009,1190
104,2008,1253
104,2007,1222
104,2006,881
104,2005,380
104,2004,233
104,2010,736
84,1995,24977
99,1992,3
84,1993,20172
79,1966,37
79,1967,59
79,1968,38
79,1969,44
79,1970,28
79,1971,41
79,1972,136
79,1973,144
79,1965,9
79,1974,201
79,1976,1320
79,1977,1127
79,1978,1557
238,1999,40
238,2000,34
63,2010,730
238,2001,13
63,2009,1133
79,1975,799
79,1964,15
63,2011,492
63,2012,1088
73,2002,1
209,1997,3
73,2003,2
63,2016,492
73,2004,1
73,2005,2
73,2006,1
63,2015,802
63,2014,771
238,1997,0
73,2012,10
238,1998,34
73,2014,1
73,2015,132
73,2016,495
63,2013,930
79,1961,39
79,1962,19
79,1963,8
238,2002,66
63,2008,1001
79,1979,2196
238,2003,54
79,1994,5722
79,1995,6939
79,1996,8270
79,1997,5721
238,2014,46
79,1998,8234
238,2015,61
238,2016,88
66,1993,4
66,1994,2
63,2006,648
63,2005,629
63,2004,592
63,2003,456
63,2002,606
66,2000,0
66,2001,0
63,2001,322
63,2000,513
79,1993,6703
73,2001,0
79,1992,3835
79,1989,9072
79,1980,3017
238,2004,41
79,1981,4471
238,2005,0
63,2007,624
79,1982,3121
79,1983,3362
238,2007,7
79,1984,2471
238,2008,6
79,1985,3205
79,1986,3966
238,2009,11
238,2010,21
79,1987,4688
79,1988,5199
238,2011,19
238,2012,16
238,2013,31
79,1991,4904
67,1995,854
67,1996,298
67,1997,257
68,1985,2647
68,1984,1272
68,1983,2000
68,1982,2316
68,1981,1701
68,1980,2486
68,1979,2391
68,1978,1573
68,1977,899
68,1976,1068
68,1975,708
68,1974,745
68,1973,596
68,1972,449
68,1971,668
68,1970,518
68,1969,140
68,1968,222
68,1967,167
68,1986,3500
68,1966,99
68,1987,4817
68,1989,3765
68,2008,15651
68,2007,16764
68,2006,17101
68,2005,17962
68,2004,13238
68,2003,13992
68,2002,12200
68,2001,9600
68,2000,8604
68,1999,8141
68,1998,11174
68,1997,8537
68,1996,8184
68,1995,9505
68,1994,9195
68,1993,10814
68,1992,9289
68,1991,5686
68,1990,4757
68,1988,5117
63,1999,377
68,1965,122
68,1964,48
68,2013,20409
209,2004,14
67,2003,109
67,2002,59
67,2001,80
209,2003,16
209,2002,1
68,2014,22470
68,2015,19569
209,2001,0
68,2016,23573
70,2001,1
70,2002,0
209,2000,0
209,1999,2
67,2000,73
209,1998,0
67,1999,72
67,1998,114
68,2012,16656
84,1994,17502
68,2011,15122
68,2009,14213
68,1963,117
68,1962,193
68,1961,81
67,2016,6
67,2015,2
67,2014,16
67,2013,1
67,2012,10
67,2011,31
67,2010,45
67,2009,72
67,2008,194
67,2007,506
67,2006,47
67,2005,149
209,2007,2
209,2006,9
209,2005,6
67,2004,52
68,2010,13723
67,1994,2194
79,1990,8093
67,1992,274
79,2009,26388
79,2010,24701
84,1981,20865
67,1963,14
67,1962,0
67,1961,5
66,2016,0
66,2015,2
66,2014,4
84,1980,41287
84,1979,30121
84,1978,29779
66,2013,0
66,2012,1
66,2011,2
79,2008,31566
84,1977,20366
84,1982,36972
84,1984,24722
67,1971,2
67,1970,3
66,2003,0
67,1969,2
84,1989,24860
67,1968,0
67,1967,0
84,1988,21352
79,2007,19677
81,1999,5
67,1965,0
84,1987,29157
84,1986,34014
67,1964,0
84,1985,24937
84,1983,25411
67,1972,2
84,1976,16444
84,1974,5153
66,2004,0
81,2013,0
81,2012,1
66,2010,45
79,2016,22867
66,2005,0
81,2007,0
66,2007,22
66,2008,0
81,2005,6
66,2009,1
81,1996,3
81,2001,0
81,1997,0
81,2000,0
84,1961,0
84,1975,8042
67,1993,643
84,1963,0
84,1973,3796
84,1972,2440
84,1971,302
84,1970,353
84,1969,1
79,2011,19977
79,2012,20588
79,2013,26983
84,1968,0
79,2014,29464
84,1967,0
79,2015,28431
84,1966,16
84,1965,4
84,1964,0
84,1962,0
67,1973,0
67,1966,0
67,1975,11
67,1978,9
67,1979,87
67,1980,92
67,1981,107
67,1982,113
67,1974,2
67,1983,156
67,1984,259
67,1985,119
67,1986,189
84,1991,26999
67,1987,62
67,1988,153
67,1989,396
84,1992,17781
67,1990,445
67,1991,262
67,1977,23
79,1999,10561
81,1998,1
79,2006,16631
79,2005,16670
79,2004,13938
84,1990,25459
67,1976,0
79,2000,9896
79,2003,10672
79,2001,9974
79,2002,11189
118,1987,8
169,2006,0
179,2012,0
179,2011,0
56,1994,60
189,2009,10
109,1971,11
222,2006,0
169,2003,3
118,1985,8
189,2002,0
179,2010,0
66,2006,0
189,2011,0
9,2013,0
234,2004,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
179,2013,0
166,2002,0
118,1991,0
234,2003,0
179,2004,0
299,2013,655
56,1981,100
179,2005,0
189,2013,0
189,2012,0
56,1984,160
234,2002,0
209,2012,2
109,1967,9
179,2009,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
56,1995,70
9,2011,0
20,1999,0
20,2006,0
9,2012,0
20,2004,0
109,1968,12
109,1969,13
249,2003,0
20,2002,0
249,2001,0
56,1993,60
109,1966,8
188,2012,0
169,2005,0
109,1970,15
179,2006,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
185,1995,210
56,2001,760
56,1991,55
129,2008,0
56,1999,90
179,2007,0
56,1997,100
56,1996,75
56,1992,60
188,2013,0
56,2000,760
103,1995,0
179,2003,0
226,2012,0
226,2011,0
183,1988,3800
13,1999,3
13,1998,3
13,1997,3
13,1996,3
13,1995,3
13,1994,3
219,2009,0
13,1993,3
13,1992,3
13,1991,3
13,1990,3
13,1989,3
13,1988,3
55,1998,39
55,1999,39
238,2006,0
55,2013,3
235,1998,900
179,1996,5
179,1997,5
179,1998,5
234,2012,0
226,2013,0
183,1987,4000
13,2005,0
230,1994,2900
183,1973,1800
183,1974,2600
183,1975,1900
183,1976,4100
183,1977,4900
183,1978,3400
183,1979,4800
183,1980,5800
183,1981,1500
183,1982,2800
183,1983,4000
183,1984,3500
234,2011,0
183,1985,3100
66,2002,0
66,1999,2
66,1998,2
66,1997,2
66,1996,2
13,2008,1
66,1995,2
230,2000,750
230,1999,380
230,1998,154
230,1996,760
230,1995,1350
183,1986,4200
103,1977,400
12,2011,0
12,2009,0
57,2000,2300
103,1996,0
103,1994,0
183,1990,700
118,2011,0
118,2010,0
118,2008,0
103,1987,0
118,2007,0
118,2006,0
118,2005,0
103,1985,630
118,2004,0
52,2000,0
103,1984,600
234,2006,0
103,1983,550
52,1998,8
52,1997,6
103,1982,500
103,1981,450
52,1996,5
103,1980,400
103,1979,400
103,1978,400
103,1997,0
103,1998,0
103,1999,0
103,2000,0
12,2008,0
12,2007,0
12,2006,0
179,1999,5
179,2000,5
213,1999,10
183,1989,3000
103,2013,2
103,2012,2
14,2000,0
103,2011,2
14,2002,0
12,2010,0
14,2003,0
14,2004,0
103,2010,2
179,2002,0
103,2009,2
103,2008,2
103,2007,2
103,2006,2
103,2005,2
103,2003,0
103,2002,0
103,2001,0
118,2012,0
166,2013,0
219,2008,0
27,1968,1200
299,2012,655
60,2002,0
60,2003,0
195,2013,0
60,2004,0
143,1964,140
219,2007,0
60,2005,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
60,2006,0
60,2007,0
110,2004,0
110,2003,0
110,2002,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
181,2003,3
181,2007,1
181,2008,1
181,2010,0
181,2012,0
38,2010,0
196,1998,0
195,2005,0
141,2004,0
107,2008,0
171,2010,0
109,1998,71
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
194,1999,0
70,2013,0
109,2000,71
49,2013,0
196,1999,0
49,2012,0
109,2003,71
194,2009,1510
49,2009,0
251,2013,0
109,2006,9
73,2008,0
73,2009,0
138,1984,30000
73,2010,0
73,2011,0
109,2011,22
107,2010,0
195,1994,19
195,1996,0
109,2002,71
196,2001,0
196,2002,0
97,1970,380
149,2001,0
149,2002,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
91,2009,31
81,2002,0
149,2000,0
81,2003,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
153,1999,1
153,2000,1
153,2001,1
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2008,0
153,2012,0
153,2013,0
81,2006,6
70,2003,0
203,1968,1700
128,2012,0
97,1969,600
97,1968,370
97,1967,390
97,1966,440
97,1965,450
97,1964,380
97,1963,380
97,1962,270
97,1961,260
196,2004,0
196,2005,0
196,2006,0
196,2008,1
196,2009,1
128,2013,0
196,2010,1
196,2012,1
196,2013,1
157,2004,0
95,1999,750
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
128,2010,0
128,2011,0
196,2011,1
4,2009,1
143,1965,100
4,2012,0
27,1964,280
27,1965,300
27,1966,800
27,1967,700
114,2012,8
27,1969,2000
27,1970,2000
27,1971,2800
27,1972,4100
27,1973,5000
27,1974,5500
27,1975,4900
27,1976,9900
27,1977,9400
27,1963,330
27,1978,6000
27,1980,1400
4,2010,1
27,1981,1500
27,1982,1200
27,1983,1500
27,1984,1600
27,1985,1100
27,1986,1200
27,1987,1400
27,1988,1500
27,1989,1100
9,2004,0
9,2003,0
191,2010,0
27,1979,8000
27,1962,280
27,1961,160
299,2007,11200
299,2011,655
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
169,2007,0
299,2009,11200
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
191,2008,0
299,2008,11200
136,2013,0
136,2012,0
136,2011,0
136,2010,0
191,2011,0
21,2009,0
21,2007,0
21,2006,0
21,2005,0
136,2009,0
136,2008,0
136,2007,0
21,2008,0
169,2008,0
166,2012,0
208,2008,0
299,1986,100
299,1987,100
299,1988,100
299,1989,100
212,2011,2100
169,2011,0
209,2008,2
209,2009,2
209,2010,2
209,2011,2
208,1999,0
299,1985,100
208,2000,0
169,2013,0
208,2013,0
208,2012,0
169,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2004,1
208,2005,0
208,2006,0
191,2012,0
208,2001,0
212,1996,1700
208,2007,0
299,2003,11500
299,2004,11500
244,2013,0
32,2009,0
299,2001,12200
299,2005,11500
169,2010,0
299,2002,12000
299,2006,11100
169,2009,0
27,1999,1600
191,2013,0
5300,2006,132059
5300,1983,9365
5204,2015,444278
5304,2010,6836
5304,2011,7667
5400,1973,112255
5304,2012,6834
5305,2012,169661
5300,1973,1008
5305,2010,186790
5305,1963,0
5304,2013,7925
5300,1972,218
5304,2014,6871
5300,1977,4233
5204,2013,452386
5300,2008,290521
5204,2012,365218
5300,1978,6126
5305,2011,197385
5300,2003,68662
5304,2015,7640
5300,2007,207166
5206,1962,0
5400,1969,57293
5400,1970,60341
5206,1961,1
5400,1968,48853
5300,1976,2279
5305,1964,0
5304,2016,7971
5400,1967,45825
5304,1985,3
5400,1966,47264
5400,1965,43183
5400,1971,72502
5304,1986,0
5304,1984,0
5302,2005,4948
5305,1961,0
5400,1964,35883
5400,1963,30545
5302,1999,9904
5204,2016,490934
5204,2014,414947
5300,2002,67660
5305,1962,0
5400,1972,91079
5300,1974,1109
5302,2004,4498
5305,2013,118771
5302,1998,5977
5305,2014,152337
5302,2000,11798
5305,2016,88935
5400,1961,24811
5400,1962,30519
5302,1997,3640
5305,2015,110405
5300,2005,100754
5305,2008,154285
5304,1999,2720
5305,1974,1109
5305,1975,1265
5305,1976,2279
5305,1977,4233
5305,1978,6126
5305,1979,4643
5304,2000,3355
5305,1980,4743
5304,1997,5893
5305,1981,7947
5305,1982,9815
5305,1983,9365
5305,1984,9268
5305,1985,9723
5305,1986,8589
5304,1998,2647
5304,2001,3471
5304,2002,3756
5304,2003,3303
5300,1975,1265
5300,2004,79919
5300,1980,4746
5305,1965,0
5302,2007,8206
5204,2011,263707
5204,2010,270147
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,39
5305,1970,0
5304,2005,3392
5305,1971,84
5304,2004,3197
5305,1972,218
5305,1973,1008
5304,1996,2833
5305,1987,9636
5305,1988,11955
5305,1989,17674
5304,1993,4625
5302,2003,7731
5302,2002,7336
5304,1992,1480
5304,1991,941
5304,1990,2523
5304,2006,4128
5304,2007,4035
5302,2001,13480
5304,1989,3407
5304,1988,1702
5304,1987,0
5302,1996,6810
5304,2008,4903
5304,2009,5470
5305,2006,83270
5305,2007,123209
5304,1994,4526
5305,2009,172605
5300,1982,9823
5300,1981,7950
5305,1990,30034
5305,1991,27720
5305,1992,29673
5305,1994,33911
5305,1995,30012
5304,1995,3338
5305,1996,22003
5305,1997,35656
5305,1998,39243
5305,1999,30877
5305,2000,35123
5305,2001,40976
5305,2002,44230
5305,2003,43822
5305,2004,53868
5305,2005,68613
5302,2006,4665
5300,1979,4650
5305,1993,31247
5301,2015,8557
5300,2010,402801
5206,1994,283
5206,1993,217
5206,1992,204
5206,1991,133
5206,1990,153
5300,1993,39764
5206,1995,255
5302,1970,0
5303,1970,0
5303,1969,0
5300,1994,43429
5303,1968,0
5302,1969,0
5303,1967,0
5206,1989,161
5303,1966,0
5206,1996,160
5206,1998,245
5303,1985,0
5303,1986,0
5206,2010,5548
5206,2009,4907
5206,2008,5945
5206,2007,5625
5206,1997,294
5206,2006,3083
5206,2004,393
5206,2003,695
5206,2002,846
5206,2001,900
5206,2000,2343
5206,1999,256
5206,2005,818
5303,1965,0
5303,1964,0
5206,1988,349
5302,1982,3
5302,1983,0
5207,2007,314
5207,2008,138
5207,2009,229
5302,1967,0
5302,1981,0
5302,1966,0
5302,1984,0
5302,1985,1
5206,1985,1244
5300,1995,45022
5303,1990,235
5303,1991,56
5206,1986,1054
5302,1980,0
5207,2006,148
5207,2005,208
5206,1987,883
5302,1977,0
5300,1985,9727
5303,1987,1
5303,1988,1
5303,1989,0
5302,1978,0
5300,1984,9268
5302,1968,0
5302,1979,4
5303,1963,0
5207,2002,191
5207,2003,127
5303,1962,0
5207,2004,184
5303,1984,0
5303,1983,0
5206,2011,5776
5206,2012,2874
5302,1972,0
5300,1990,33355
5300,1991,30269
5302,1971,0
5300,1992,35011
5207,2000,452
5302,1975,0
5303,1973,0
5303,1972,0
5302,1976,0
5303,1971,0
5207,1989,1
5207,1988,0
5207,1987,0
5207,2001,310
5300,1989,21480
5207,1999,519
5300,1986,8610
5207,1990,121
5302,1974,0
5207,1991,204
5303,1974,0
5303,1975,0
5302,1973,0
5207,1992,185
5207,1993,268
5300,1987,9641
5300,1988,13804
5207,1994,200
5207,1995,198
5207,1996,315
5207,1997,303
5207,1998,322
5207,1986,0
5303,1992,149
5207,1985,0
5207,1983,0
5207,1965,0
5303,1978,0
5303,1979,0
5207,1964,0
5303,1980,0
5207,1963,0
5207,1966,0
5207,1962,0
5206,2016,9367
5206,2015,10605
5206,2014,5652
5303,1981,0
5303,1982,0
5206,2013,6738
5207,1961,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5303,1976,0
5303,1977,0
5207,1971,0
5207,1970,0
5207,1984,0
5300,2009,232478
5303,1993,98
5303,1995,2144
5304,1979,3
5304,1980,3
5304,1981,3
5304,1982,5
5206,1970,51
5206,1969,163
5304,1978,0
5206,1968,239
5302,1987,4
5302,1988,146
5207,2011,299
5301,1999,437
5207,2012,345
5207,2013,364
5400,1974,131333
5207,2014,665
5304,1977,0
5301,2000,1498
5304,1974,0
5206,1972,20
5304,1975,0
5206,1971,30
5301,2010,6970
5301,2009,5207
5304,1976,0
5301,2008,7881
5301,2006,8030
5301,2005,6536
5301,2004,5142
5301,2003,2056
5301,2002,1252
5301,2001,2195
5301,2007,7090
5207,2015,840
5301,1998,3272
5301,1997,2750
5302,1994,4416
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5302,1993,3794
5300,1966,0
5300,1968,0
5300,1969,39
5300,1970,0
5300,1971,84
5302,1995,7585
5300,2011,380356
5300,1967,0
5302,1992,3709
5300,2012,283757
5300,2013,259260
5207,2016,1115
5301,1996,767
5206,1967,156
5304,1983,0
5206,1966,9
5302,1989,399
5206,1965,7
5206,1964,2
5302,1990,563
5302,1991,1552
5206,1963,0
5301,1995,1943
5300,2016,255837
5300,2015,220102
5300,2014,314848
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5302,1962,0
5302,2014,32412
5302,2013,26489
5302,2012,26999
5206,1981,108
5300,1996,36491
5302,1986,21
5303,2005,17265
5206,1980,100
5206,1979,55
5206,1978,145
5302,2010,17220
5302,2009,13056
5207,2010,273
5302,2011,23026
5302,2015,34107
5302,1963,0
5303,2004,13214
5303,1996,4078
5303,1997,4909
5303,1998,2083
5303,1999,3793
5303,2000,3440
5303,2001,7769
5303,2002,11086
5303,1961,0
5302,2016,35447
5302,1965,0
5206,1984,394
5206,1983,311
5206,1982,126
5303,2003,11750
5302,1964,0
5303,2006,31966
5303,1994,576
5303,2007,64626
5303,2009,36140
5206,1973,78
5303,2013,78580
5303,2014,116643
5303,2015,59393
5303,2016,116610
5304,1961,0
5206,1974,38
5304,1962,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1963,0
5300,2001,67891
5301,2011,15780
5301,2012,11530
5303,2010,184985
5303,2011,136498
5206,1977,116
5206,1976,25
5206,1975,15
5302,2008,10568
5302,1961,0
5301,2016,6875
5300,1997,52848
5301,2014,6585
5300,1998,53222
5303,2012,68733
5300,1999,47731
5300,2000,55214
5301,2013,27495
5303,2008,112884
5400,1975,163007
5817,2016,65905
5400,1977,201624
5500,1994,342
5500,1993,292
5500,1992,354
5500,1991,432
5500,1990,162
5500,1989,340
5500,1988,72
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1995,279
5500,1971,0
5500,1996,257
5500,1998,393
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,446
5500,2015,281
5500,2014,410
5500,2013,499
5500,2012,393
5500,2011,495
5500,2010,442
5500,2009,417
5500,2008,392
5500,2007,528
5500,2006,406
5500,2005,478
5500,2004,391
5500,2003,96
5500,2002,118
5500,2001,144
5500,2000,520
5500,1999,594
5500,1997,415
5500,1970,0
5500,1969,0
5500,1968,0
5404,1995,462005
5404,1994,414661
5404,1993,367472
5404,1992,429288
5404,1991,407890
5404,1990,391556
5404,1989,308095
5404,1988,293724
5404,1987,292513
5204,2009,265535
5404,1986,218298
5404,1985,171540
5404,1984,160498
5404,1983,154008
5404,1982,160687
5404,1981,172340
5404,1980,215725
5404,1979,181728
5404,1978,167806
5404,1977,139275
5404,1976,137955
5404,1975,119530
5404,1974,104259
5404,1996,403675
5404,1997,310569
5404,1998,322675
5404,1999,318227
5500,1967,0
5500,1966,0
5500,1965,0
5500,1964,0
5500,1963,0
5500,1962,0
5500,1961,0
5404,2016,556145
5404,2015,536073
5404,2014,563252
5404,2013,608999
5501,1966,0
5404,2012,551887
5404,2010,575725
5404,2009,524065
5404,2008,588138
5404,2007,512555
5404,2006,454309
5404,2005,464437
5404,2004,405102
5404,2003,409379
5404,2002,286623
5404,2001,255931
5404,2000,302317
5404,2011,487438
5501,1967,0
5501,1968,0
5501,1969,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,1
5504,2000,3
5502,2016,0
5502,2015,2
5502,2014,4
5502,2013,0
5502,2012,1
5502,2011,2
5502,2010,46
5502,2009,2
5502,2008,0
5502,2007,22
5502,2006,0
5502,2005,0
5502,2004,0
5502,2003,0
5502,2002,0
5502,2001,1
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5706,1980,321637
5706,1979,282483
5706,1978,248693
5706,1977,201617
5706,1976,191487
5706,1975,162993
5706,1974,131165
5706,1973,112220
5706,1972,90950
5706,1971,72469
5706,1970,60337
5502,2000,1
5706,1969,57283
5706,1967,45814
5706,1966,46898
5706,1965,43006
5706,1964,35883
5706,1963,30545
5706,1962,30519
5706,1961,24811
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,0
5706,1968,48807
5404,1973,85393
5502,1999,3
5502,1997,4
5501,1992,354
5501,1991,432
5501,1990,162
5501,1989,340
5501,1988,72
5501,1987,0
5501,1986,0
5501,1985,0
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1993,288
5501,1994,340
5501,1995,277
5501,1996,255
5502,1996,2
5502,1995,2
5502,1994,2
5502,1993,4
5501,2016,446
5501,2015,279
5501,2014,406
5501,2013,499
5501,2012,392
5501,2011,493
5501,2010,396
5502,1998,3
5501,2009,415
5501,2007,506
5501,2006,406
5501,2005,478
5501,2004,391
5501,2003,96
5501,2002,118
5501,2001,142
5501,2000,516
5501,1999,591
5501,1998,390
5501,1997,411
5501,2008,392
5404,1972,70596
5404,1971,59913
5404,1970,49484
5401,1999,17641
5401,1998,20378
5401,1997,18306
5401,1996,21753
5401,1995,30548
5401,1994,33840
5401,1993,19445
5401,1992,20335
5401,1991,16082
5401,1990,12340
5401,1989,8569
5401,1988,12470
5401,1987,15109
5401,1986,10086
5401,1985,5648
5401,1984,8033
5401,1983,6723
5401,1982,5518
5401,1981,3962
5401,1980,8651
5401,1979,14574
5401,1978,10873
5401,1977,17307
5401,2000,16125
5401,2001,17692
5401,2002,19832
5401,2003,21347
5402,1971,88
5402,1970,106
5402,1969,71
5402,1968,77
5402,1967,103
5402,1966,25
5402,1965,39
5402,1964,171
5402,1963,33
5402,1962,18
5402,1961,85
5401,1976,15411
5401,2016,79920
5401,2014,91900
5401,2013,91040
5401,2012,83935
5401,2011,79028
5401,2010,67833
5401,2009,64891
5401,2008,61023
5401,2007,54513
5401,2006,39886
5401,2005,37411
5401,2004,23558
5401,2015,79755
5402,1972,71
5401,1975,8169
5401,1973,8012
5400,2000,545333
5400,1999,586227
5400,1998,583117
5400,1997,553150
5400,1996,652518
5400,1995,716519
5400,1994,604932
5400,1993,560169
5400,1992,585051
5400,1991,561189
5400,1990,512592
5400,1989,408400
5400,1988,394507
5400,1987,399342
5400,1986,317159
5400,1985,247520
5400,1984,228104
5400,1983,217763
5400,1982,248949
5400,1981,243776
5400,1980,321567
5400,1979,282425
5400,1978,248783
5400,2001,518302
5400,2002,570538
5400,2003,822402
5400,2004,800856
5401,1972,5310
5401,1971,3335
5401,1970,2750
5401,1969,2749
5401,1968,1680
5401,1967,1263
5401,1966,1585
5401,1965,872
5401,1964,925
5401,1963,858
5401,1962,559
5401,1974,9171
5401,1961,581
5400,2015,1217045
5400,2014,1350058
5400,2013,1413927
5400,2012,1294353
5400,2011,1180100
5400,2010,1203963
5400,2009,1155272
5400,2008,1252061
5400,2007,1099169
5400,2006,938830
5400,2005,931906
5400,2016,1338190
5400,1976,191622
5402,1973,73
5402,1975,245
5403,1997,220476
5403,1996,224759
5403,1995,221214
5403,1994,152557
5403,1993,171702
5403,1992,133650
5403,1991,135020
5403,1990,106236
5403,1989,89291
5403,1988,85936
5403,1987,89781
5403,1986,87917
5403,1985,69485
5403,1984,58699
5403,1983,56087
5403,1982,82250
5403,1981,66925
5403,1980,96478
5403,1979,85639
5403,1978,69761
5403,1977,44525
5403,1976,37862
5403,1975,35063
5403,1998,236955
5403,1999,247002
5403,2000,224070
5403,2001,241055
5404,1969,48690
5404,1968,43643
5404,1967,41723
5404,1966,41109
5404,1965,39766
5404,1964,32625
5404,1963,26372
5404,1962,25022
5404,1961,20745
5403,2016,693323
5403,2015,591743
5403,1974,17658
