geo,year,vegetables_in_vinegar_export_value_tcl
9,1987,1
9,1964,0
181,1975,0
9,1963,0
9,1961,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1989,0
7,1980,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,6
7,1973,1
7,1972,0
7,1971,0
7,1979,0
7,1990,0
7,1991,0
7,1992,0
181,1985,4
181,1986,10
181,1987,6
181,1988,9
181,1990,0
181,1991,0
181,1992,18
181,1993,2
181,1994,3
181,1995,44
181,1996,68
181,1997,122
181,1998,33
181,1999,6
181,2000,7
181,2002,17
181,2004,19
181,2005,27
7,1993,0
9,1962,0
181,1974,0
12,1961,0
12,1962,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,7
251,1982,0
251,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1992,86
23,1983,0
23,2003,3
23,2005,135
251,1968,0
18,1997,490
251,1969,0
251,1970,0
18,1994,2
18,1993,10
18,1991,1
17,2014,0
251,1981,0
251,1971,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1972,0
23,1982,0
23,1981,0
23,1980,0
15,1995,16714
15,1994,33861
15,1993,10219
15,1992,13332
15,1991,11911
15,1990,12809
15,1989,6842
15,1988,5009
15,1996,16542
15,1987,5283
15,1985,2525
15,1984,3401
15,1983,3042
15,1982,5324
15,1981,6114
15,1980,10685
15,1979,6491
15,1978,7539
15,1986,4527
15,1997,14041
15,1998,23415
15,1999,26774
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
19,2011,1
248,1977,2434
248,1978,3522
248,1979,4899
248,1980,7080
19,2006,15
19,2005,0
19,2004,6
248,1976,2947
248,1981,9643
19,2001,0
19,2000,1
19,1999,93
19,1998,53
19,1997,8
248,1982,7372
19,1995,5
248,1983,6322
19,2002,0
248,1975,2617
19,2014,2
248,1974,2489
80,2010,3004
80,2009,6085
80,2008,5832
80,2007,5080
80,2006,4749
80,2005,3437
80,2004,2835
80,2003,2570
248,1963,494
248,1964,606
248,1965,759
248,1966,903
248,1967,1044
248,1968,677
248,1969,1106
248,1970,1279
248,1971,1586
248,1972,2271
248,1973,2851
19,1993,1
15,1977,7887
19,1992,0
19,1990,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
248,1984,6911
248,1985,6946
19,1967,0
18,2012,2
18,2010,1
248,1987,10508
248,1988,9625
248,1989,6443
248,1990,6196
251,1961,0
251,1962,0
251,1963,0
248,1986,7320
19,1968,0
19,1969,0
19,1970,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,4
19,1991,0
80,2012,2953
15,1976,8393
15,1974,7927
13,2014,518
13,2013,657
13,2012,869
13,2011,520
13,2010,326
13,2009,303
181,1961,0
13,2007,153
13,2015,745
13,2006,102
13,2004,62
13,2003,33
13,2002,171
13,2001,113
13,2000,23
181,1962,0
181,1963,0
13,1997,85
13,2005,137
181,1964,0
13,2016,715
16,2006,61
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2005,75
251,2008,65
251,2009,191
251,2010,268
251,2011,704
251,2012,315
251,2013,180
251,2014,121
251,2015,238
16,2007,85
16,2015,2365
181,1965,0
181,1966,0
181,1967,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1981,0
12,1972,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1971,0
12,1982,0
12,1983,0
12,1984,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,8
12,2000,0
181,1972,0
181,1973,0
12,1991,5
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
255,2006,45847
255,2005,44878
255,2004,43672
255,2003,37168
255,2002,29892
255,2001,24518
255,2000,25912
57,2016,11717
255,2007,42740
57,2015,15486
57,2013,18566
57,2012,13598
57,2011,15072
57,2010,8643
57,2009,6941
57,2008,6186
57,2007,3959
57,2006,3043
57,2014,16471
255,2008,55729
255,2009,55135
255,2010,53165
15,1973,6852
15,1972,4334
15,1971,3278
15,1970,2408
15,1969,1856
15,1968,1302
15,1967,772
15,1966,1195
15,1965,797
15,1964,393
15,1963,366
15,1962,241
15,1961,197
255,2016,32955
255,2015,28666
255,2014,32765
255,2013,42077
255,2012,52814
255,2011,83442
57,2005,2954
15,1975,7892
57,2004,3311
57,2002,1327
14,1990,0
14,1989,0
14,1988,10
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1991,0
14,1982,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1981,0
14,1992,0
14,1993,0
251,2007,29
57,2001,680
251,1993,0
57,1999,1359
57,1998,1423
14,2016,0
14,2013,0
14,2012,0
14,2011,0
251,1995,0
251,1999,0
14,2004,0
251,2000,0
14,2002,0
14,2001,0
251,2001,0
14,1998,1
251,2003,48
251,2005,1
251,2006,3
57,2003,1954
214,2014,2973
214,2000,6157
214,2016,2342
79,2013,205472
79,2012,179037
79,2011,177892
79,2010,169924
79,2009,205932
79,2008,208549
79,2007,184796
79,2006,167869
79,2014,215352
79,2005,144029
79,2003,98061
79,2002,81522
79,2001,65668
79,2000,58663
79,1999,55559
79,1998,65558
79,1997,72755
79,1996,67770
79,2004,116787
79,1995,53737
79,2015,185215
81,1961,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,3
81,1974,0
81,1973,0
81,1972,0
79,2016,191664
81,1971,0
81,1969,0
81,1968,1
81,1967,0
81,1966,1
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1970,0
79,1994,59397
79,1993,46245
79,1992,58272
79,1968,1011
79,1967,798
79,1966,582
79,1965,471
79,1964,359
79,1963,332
79,1962,294
79,1961,226
79,1969,1231
73,2016,50
73,2014,94
73,2013,84
73,2012,27
73,2011,28
73,2010,45
73,2009,55
73,2008,18
73,2007,9
73,2015,68
79,1970,1764
79,1971,2228
79,1972,2763
79,1991,55612
79,1990,52769
79,1989,41216
79,1988,42940
79,1987,34073
79,1986,26792
79,1985,16229
79,1984,14697
79,1983,14026
79,1982,15810
79,1981,15128
79,1980,17957
79,1979,16939
79,1978,13682
79,1977,7419
79,1976,5678
79,1975,5152
79,1974,4715
79,1973,4039
81,1980,0
81,1981,0
81,1982,0
81,1983,0
84,1993,17111
84,1992,25154
84,1991,22111
84,1990,21457
84,1989,21816
84,1988,16589
84,1987,24803
84,1986,24437
84,1994,19294
84,1985,22299
84,1983,20236
84,1982,6245
84,1981,4502
84,1980,5391
84,1979,4457
84,1978,4968
84,1977,3802
84,1976,2796
84,1984,21937
84,1995,19517
84,1996,20880
84,1997,15869
84,2016,36951
84,2015,38882
84,2014,47120
84,2013,49546
84,2012,49536
84,2011,53300
84,2010,49162
84,2009,43096
84,2008,42087
84,2007,35582
84,2006,20764
84,2005,17024
84,2004,21524
84,2003,23431
84,2002,16322
84,2001,18866
84,2000,23592
84,1999,19646
84,1998,17397
84,1975,2334
73,2006,51
84,1974,1392
84,1972,1631
215,1993,0
81,2003,0
81,2001,0
81,2000,4
81,1999,1
81,1997,0
81,1996,0
215,1997,0
81,2005,73
81,1993,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1992,0
215,1992,0
81,2007,25
81,2008,5
84,1971,768
84,1970,820
84,1969,738
84,1968,583
84,1967,584
84,1966,669
84,1965,550
84,1964,351
84,1963,289
84,1962,234
84,1961,129
81,2016,24
215,1988,0
215,1989,0
81,2013,10
81,2012,28
215,1990,0
215,1991,0
81,2009,100
84,1973,1583
215,1987,0
73,2005,54
73,2003,91
67,1991,574
67,1990,580
67,1989,763
67,1988,684
67,1987,742
67,1986,403
67,1985,447
67,1984,541
67,1992,412
67,1983,497
67,1981,565
67,1980,521
67,1979,361
67,1978,395
67,1977,448
67,1976,330
67,1975,222
67,1974,170
67,1982,510
67,1973,132
67,1993,598
67,1995,550
67,2013,2757
67,2012,2084
67,2011,1768
67,2010,1386
67,2009,1254
67,2008,1691
67,2007,1928
67,2006,1719
67,1994,782
67,2005,1285
67,2003,1101
67,2002,930
67,2001,686
67,2000,620
67,1999,621
67,1998,689
67,1997,678
67,1996,681
67,2004,1294
67,1972,105
67,1971,54
67,1970,94
66,2002,9
66,2001,14
66,2000,3
231,1970,278
231,1971,272
231,1972,650
214,2015,2449
231,1974,1005
66,2003,52
66,1994,19
66,1992,12
66,1991,16
66,1990,6
66,1989,9
66,1988,10
66,1987,5
66,1986,4
66,1985,2
66,1993,13
66,2004,525
66,2005,11
66,2006,24
67,1969,31
67,1968,26
67,1967,14
67,1966,15
67,1965,18
67,1964,0
67,1963,5
67,1962,0
67,1961,2
66,2016,7
66,2015,16
66,2014,4
66,2013,5
66,2012,3
66,2011,18
66,2010,56
66,2009,49
66,2008,27
66,2007,58
67,2014,3976
67,2015,2091
67,2016,2458
68,1961,872
231,1963,972
231,1964,792
70,2000,1
231,1965,956
231,1966,1204
231,1967,784
231,1968,433
70,1995,1
231,1962,1019
68,2016,12212
68,2014,14819
68,2013,16644
68,2012,12549
231,1969,465
68,2010,13885
68,2009,13014
68,2008,12374
68,2007,11807
68,2015,11692
231,1961,897
215,2016,0
215,2015,0
73,2002,6
73,2001,4
73,2000,22
215,1998,0
215,1999,4
215,2000,3
215,2001,1
215,2003,7
75,2011,1
215,2004,8
75,2009,4
215,2005,2
215,2006,1
215,2007,3
215,2009,1
215,2010,2
215,2011,7
215,2012,3
215,2013,0
68,2006,10792
73,2004,107
68,2005,12238
68,2003,20179
68,1979,9265
68,1978,5804
68,1977,4887
68,1976,4689
68,1975,3421
68,1974,3172
68,1973,3200
68,1972,3079
68,1980,11597
68,1971,2564
68,1969,683
68,1968,673
68,1967,576
68,1966,575
68,1965,651
68,1964,563
68,1963,637
68,1962,843
68,1970,1398
68,1981,10749
68,1982,8997
68,1983,9491
68,2002,16408
68,2001,16107
68,2000,14140
68,1999,15709
68,1998,14755
68,1997,13717
68,1996,16399
68,1995,16673
68,1994,16474
68,1993,15849
68,1992,14500
68,1991,15508
68,1990,13735
68,1989,11589
68,1988,11437
68,1987,12005
68,1986,10578
68,1985,7753
68,1984,7753
68,2004,21186
66,1984,1
88,1961,0
88,1963,0
100,1994,15920
100,1993,11562
100,1992,10887
100,1991,10776
100,1990,7149
100,1989,8102
100,1988,7051
100,1987,7181
100,1995,16291
100,1986,8903
100,1984,6468
100,1983,6742
100,1982,6845
100,1981,8310
100,1980,8267
100,1979,5965
100,1978,5194
100,1977,4189
100,1985,5473
100,1976,2737
100,1996,15801
100,1998,18230
100,2016,143939
100,2015,145067
100,2014,181485
100,2013,171951
100,2012,156109
100,2011,143185
100,2010,129367
100,2009,136265
100,1997,20710
100,2008,143957
100,2006,90465
100,2005,76356
100,2004,39624
100,2003,38754
100,2002,31703
100,2001,26797
100,2000,30387
100,1999,20901
100,2007,94385
100,1975,2767
100,1974,2195
100,1973,1506
97,2010,36348
97,2009,39741
97,2008,53303
97,2007,51869
97,2006,46431
97,2005,43376
97,2004,45885
97,2003,54658
97,2011,39303
97,2002,40642
97,2000,35568
97,1999,43536
97,1998,43875
97,1997,61168
97,1996,47453
97,1995,80990
97,1994,62233
97,1993,38496
97,2001,47537
97,2012,33855
97,2013,33738
97,2014,36994
100,1972,1144
100,1971,1283
100,1970,1409
100,1969,1046
100,1968,1102
100,1967,680
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,1
99,2014,1
229,2004,15768
229,2005,16329
99,2011,0
97,2016,24558
97,2015,27534
101,1961,0
101,1962,0
101,1963,0
101,1964,0
102,1971,20
102,1970,10
102,1969,4
102,1968,10
102,1967,7
102,1966,0
102,1965,0
102,1964,0
102,1972,42
102,1963,0
102,1961,0
101,2016,525
101,2015,957
101,2014,1730
101,2013,1192
101,2012,1510
101,2011,681
101,2010,1028
102,1962,0
102,1973,26
102,1974,160
102,1975,36
102,1994,2686
229,2000,11022
229,2001,10245
229,2002,10061
229,2003,12790
102,1989,289
102,1988,189
102,1987,184
102,1986,138
102,1985,55
102,1984,46
102,1983,57
102,1982,17
102,1981,38
102,1980,0
102,1979,1
102,1978,1
102,1977,19
102,1976,3
101,2009,937
97,1992,40559
101,2008,1456
101,2006,914
101,1982,0
101,1981,0
101,1980,0
101,1979,78
101,1978,1
101,1977,3
101,1976,0
101,1975,0
101,1983,0
101,1974,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1973,0
101,1984,0
101,1985,0
101,1986,0
101,2005,994
101,2004,892
101,2003,909
101,2002,599
101,2001,590
101,2000,554
101,1999,470
101,1998,35
101,1997,301
101,1996,614
101,1995,576
101,1994,463
101,1993,262
101,1992,121
101,1991,22522
101,1990,18529
101,1989,13581
101,1988,6582
101,1987,395
101,2007,986
88,1962,0
97,1991,32755
97,1989,36949
89,2004,4032
89,2003,3741
89,2002,1799
89,2001,1728
89,2000,1102
89,1999,993
89,1998,874
89,1997,896
89,2005,2935
89,1996,1110
89,1994,822
89,1993,1051
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
89,1995,875
215,1972,0
89,2006,1786
89,2008,6645
91,2011,0
215,1962,0
215,1963,0
215,1964,0
91,2007,2
91,2006,4
91,2005,1
91,2004,1
89,2007,5784
91,2003,1
215,1965,0
89,2015,6941
89,2014,6543
89,2013,7009
89,2012,7011
89,2011,6178
89,2010,6004
89,2009,6437
91,2002,1
215,1973,0
215,1974,0
215,1975,1
88,1981,0
88,1980,9
88,1979,14
88,1978,0
88,1977,0
88,1976,0
88,1975,0
88,1974,0
88,1982,0
88,1973,0
88,1971,0
88,1970,0
88,1969,0
88,1968,0
88,1967,0
88,1966,0
88,1965,0
88,1964,0
88,1972,0
88,1983,20
88,1984,0
88,1985,0
215,1976,0
215,1977,0
215,1978,1
215,1979,0
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
88,1993,0
88,1992,0
88,1991,0
88,1990,0
88,1989,0
88,1988,0
88,1987,0
88,1986,0
91,2012,0
215,1961,0
91,2014,1
91,2015,6
97,1965,4289
97,1964,4818
97,1963,3439
97,1962,3315
229,2006,20086
95,2016,28
229,2007,21015
95,2014,163
97,1966,6574
229,2008,17984
229,2009,13797
229,2010,13464
95,2009,2
95,2008,0
95,2007,15
95,2006,25
95,2005,12
95,2004,79
95,2012,268
97,1967,6694
97,1968,6712
97,1969,10278
97,1988,43394
97,1987,41703
97,1986,40150
97,1985,29756
97,1984,27836
97,1983,41398
97,1982,41520
97,1981,41495
97,1980,34645
97,1979,47532
97,1978,38198
97,1977,34784
97,1976,26385
97,1975,38276
97,1974,20049
97,1973,20715
97,1972,17648
97,1971,14318
97,1970,11200
95,2003,10
97,1990,30813
229,2011,15410
95,2000,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1977,0
95,1968,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
229,2016,19917
91,2016,0
95,1967,0
95,1978,0
95,1979,0
95,1980,0
229,2012,17970
229,2013,26407
229,2014,25655
95,1996,42
95,1995,15
95,1994,111
95,1993,275
229,2015,19608
95,1991,18
95,1990,0
95,1989,353
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,2001,0
66,1983,1
231,1973,943
66,1981,6
98,2015,2818
98,2014,1615
98,2013,1670
98,2012,2150
98,2011,2148
98,2010,2203
98,2009,2967
98,2008,3115
98,2016,2462
98,2007,1754
98,2005,1311
98,2004,774
98,2003,1102
98,2002,1739
98,2001,1446
98,2000,1330
98,1999,2064
98,1998,3464
98,2006,1883
49,2003,0
234,1968,0
234,1967,0
50,1971,27
50,1970,0
50,1969,1
50,1968,5
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
231,2015,133691
231,2016,129181
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
98,1997,4852
50,1972,5
98,1996,8698
98,1994,4457
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1996,0
234,1977,0
107,1985,5
107,1984,2
107,1983,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
234,1978,0
107,1997,0
107,1998,0
107,1999,0
98,1993,4795
98,1992,3242
234,1969,0
107,2015,4
107,2014,3
107,2013,2
107,2012,849
107,2011,83
107,2010,2
234,1970,0
234,1971,0
107,2007,2
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
107,2001,13
107,2000,0
98,1995,9031
50,1973,1
50,1974,0
50,1975,0
167,2015,7343
167,2014,8409
167,2013,6931
167,2012,7016
167,2011,7406
167,2010,5093
167,2009,6003
167,2008,7852
167,2016,8012
167,2007,8961
167,2005,5210
167,2004,3522
167,2003,2910
167,2002,2486
167,2001,2733
167,2000,2388
167,1999,2340
167,1998,3310
167,2006,6117
231,2014,141547
54,1961,17
54,1962,21
54,1981,3171
54,1980,2726
54,1979,1924
54,1978,1570
54,1977,1150
54,1976,834
66,1982,1
54,1974,953
54,1973,500
54,1972,374
54,1971,274
54,1970,272
54,1969,195
54,1968,164
54,1967,188
54,1966,170
54,1965,119
54,1964,63
54,1963,31
167,1997,3167
167,1996,1815
167,1995,1548
167,1994,2502
50,1994,28
50,1993,68
50,1992,62
50,1991,15
50,1990,30
50,1989,31
50,1988,39
50,1987,11
50,1986,4
50,1985,2
50,1984,14
50,1983,1
50,1982,22
50,1981,10
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1995,73
107,1977,0
50,1996,60
50,1998,82
167,1993,4267
50,2016,26
50,2015,55
50,2014,54
50,2013,95
50,2012,62
50,2011,89
50,2010,100
50,2009,153
50,2008,134
50,2007,129
50,2006,107
50,2005,67
50,2004,58
50,2003,59
50,2002,47
50,2001,87
50,2000,74
50,1999,52
50,1997,77
54,1982,2491
107,1976,0
107,1974,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2016,1554
46,1968,0
44,2015,1440
44,2013,1423
44,2012,1971
44,2011,1935
44,2010,1095
44,2009,176
44,2008,303
44,2007,278
44,2006,330
44,2014,2019
46,1969,0
46,1970,0
46,1971,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
44,2005,281
46,1991,0
44,2004,376
44,2002,287
44,1978,5
44,1977,2
44,1976,1
44,1975,8
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1979,3
44,1970,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
44,1969,0
44,1980,0
44,1981,6
44,1982,1
44,2001,367
44,2000,176
44,1999,378
44,1998,186
44,1997,97
44,1996,44
44,1995,40
44,1994,52
44,1993,45
44,1992,54
44,1991,85
44,1990,14
44,1989,15
44,1988,0
44,1987,19
44,1986,10
44,1985,79
44,1984,8
44,1983,25
44,2003,195
46,1992,32
234,2001,0
234,2000,29
48,2006,1429
48,2005,1427
48,2004,905
48,2003,725
48,2002,903
48,2001,1040
48,2000,781
48,1999,830
48,2007,1383
48,1998,362
48,1996,2473
48,1995,797
48,1994,5165
48,1993,8959
48,1992,6023
48,1991,6663
48,1990,5403
48,1989,4284
48,1997,333
48,2008,625
48,2009,1363
48,2010,2075
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2016,1689
48,2015,2375
48,2014,3040
48,2013,3033
48,2012,3019
48,2011,3048
48,1988,4045
48,1987,3184
48,1986,1514
48,1985,0
48,1961,0
46,2014,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,11
234,1989,27
234,1990,55
234,1991,0
234,1992,22
234,1995,18
234,1996,15
234,1997,27
48,1962,0
107,1975,0
48,1963,0
48,1965,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1964,0
54,1983,2410
54,1975,990
54,1985,2744
63,1992,39
231,1991,19529
231,1992,22407
231,1993,22628
60,2016,352
60,2015,378
60,2014,492
60,2013,542
60,2012,420
60,2011,352
60,2010,385
60,2009,256
60,2008,346
60,2007,474
60,2006,215
60,2005,598
60,2004,4759
63,1993,80
63,1994,187
63,1995,35
63,1996,78
63,2014,4345
63,2013,3581
63,2012,4225
63,2011,3813
63,2010,3315
63,2009,2556
63,2008,4400
63,2007,4732
60,2003,95
63,2006,1262
63,2004,740
63,2003,1697
63,2002,941
63,2001,224
63,2000,270
63,1999,201
63,1998,212
63,1997,75
63,2005,699
63,2015,3129
60,2002,84
60,2000,100
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,18
60,1972,0
60,1971,0
60,1970,0
54,1984,2746
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1999,19
60,1998,11
60,1997,1
60,1996,31
60,1995,224
60,1994,502
60,1993,421
60,1992,198
60,2001,91
60,1991,94
60,1989,32
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1990,114
231,1994,24286
63,2016,3660
209,1998,32
62,1990,0
62,1989,0
62,1988,526
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,11
62,1979,0
62,1978,24
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1991,3
62,1992,29
66,1961,0
66,1962,0
66,1980,2
66,1979,2
66,1978,3
66,1977,2
66,1976,1
66,1975,3
66,1974,5
66,1973,4
62,1973,1
66,1972,2
66,1970,1
66,1969,1
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1971,2
209,1997,41
62,1972,0
62,1970,0
231,1982,5088
231,1983,3778
231,1984,3737
231,1985,4157
231,1986,4951
231,1987,5068
231,1988,5269
231,1989,5657
209,2007,0
209,2006,51
209,2005,151
209,2004,0
209,2003,3
209,2002,1
209,2001,20
209,2000,77
231,1990,12061
231,1981,4299
238,2004,1736
238,2005,5633
238,2006,4061
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1962,0
62,1971,0
62,1961,0
238,2014,2
231,1975,1218
231,1976,1640
238,2011,0
231,1977,2209
231,1978,6091
231,1979,4180
231,1980,4544
238,2015,0
231,1995,26035
60,1969,0
59,2013,721
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1984,0
58,1974,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1973,0
58,1963,0
58,1985,0
58,1987,0
58,2007,104
58,2006,45
58,2005,24
231,2001,23001
58,2003,8
231,2002,21768
231,1996,31219
58,2000,0
58,1999,1
58,1986,0
231,2003,19989
58,1996,204
58,1995,5
58,1994,22
58,1993,4
58,1992,39
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1997,22
58,2008,118
58,1962,0
231,2004,26843
54,2005,4142
54,2004,3787
54,2003,3605
54,2002,2618
54,2001,2563
54,2000,2472
54,1999,2840
54,1998,3544
54,1997,3691
54,2006,4164
54,1996,2376
54,1994,3833
54,1993,4017
54,1992,4524
54,1991,4137
54,1990,3699
54,1989,2919
54,1988,3050
54,1987,4115
54,1986,3373
54,1995,5062
58,1961,0
54,2007,11338
54,2009,6501
231,2005,29255
231,2006,28509
56,2013,278
56,2012,412
231,2007,35985
231,2008,36499
231,2009,48059
231,2010,61437
231,2011,85377
54,2008,6063
231,2012,119359
231,2013,133935
55,2005,6
54,2016,4739
54,2015,5634
54,2014,8787
54,2013,9003
54,2012,8802
54,2011,7893
54,2010,6506
55,2007,0
58,2009,62
58,2001,0
58,2011,40
59,1990,973
59,1989,550
59,1988,329
59,1987,204
59,1986,357
59,1985,184
59,1984,75
59,1983,161
59,1991,840
59,1982,164
59,1980,142
59,1979,182
59,1978,102
59,1977,69
59,1976,38
59,1975,41
58,2010,36
59,1974,33
59,1981,100
59,1973,13
59,1992,628
59,1994,696
231,1997,32656
59,2011,3309
231,1998,28861
59,2009,1363
231,1999,29142
59,2007,8289
59,2006,4723
59,2005,2302
59,1993,886
59,2004,1305
59,2002,1154
59,2001,1066
59,2000,1675
59,1999,819
59,1998,1147
59,1997,1303
59,1996,1310
59,1995,709
59,2003,970
59,1972,106
217,1983,2
59,1968,83
58,2013,1
59,1963,28
59,1969,58
59,1970,55
59,1971,28
59,1966,51
59,1967,28
58,2015,0
58,2014,1
59,1965,54
59,1964,50
58,2016,0
231,2000,25699
59,1962,36
58,2012,19
217,2013,0
217,2012,0
234,1994,0
251,2002,0
217,2011,0
181,2001,7
155,2011,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
226,1999,0
181,2009,16
217,2006,0
217,2004,0
217,2003,0
217,2002,0
226,1998,0
236,2013,0
225,1988,240
225,1984,320
225,1986,180
155,2012,0
155,2013,0
230,1994,21700
230,1995,7900
230,1996,4300
235,2010,1500
230,1998,1000
226,2002,0
230,1999,1500
226,2003,0
237,1994,0
215,1994,0
225,1987,210
237,1995,0
215,1996,0
225,2010,1572
251,1994,0
181,1989,7
251,1996,0
251,1997,0
251,1998,0
225,1990,0
234,2002,0
225,1983,900
155,2010,0
225,1985,200
215,1995,0
230,2000,2000
130,2013,0
49,2010,0
14,2005,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
95,2002,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
91,2013,0
14,2006,0
91,2010,0
14,2000,0
14,2003,0
88,2013,0
88,2012,0
88,2011,0
88,2010,0
91,2009,0
14,2007,0
14,2008,0
14,2009,0
70,2004,0
70,2003,0
70,2001,1
70,1999,1
70,1998,1
70,1997,1
70,2005,0
70,1996,1
23,2008,0
