geo,year,oilcrops_oil_other_import_quantity_cce
156,1974,3298
156,1973,2184
156,1972,1492
156,1971,1887
156,1970,1907
156,1969,2028
156,1993,2941
157,1993,3854
157,1994,3481
157,1995,2716
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,11309
158,2012,9123
158,2011,12506
158,2010,11360
158,2009,5862
159,1966,401
158,2008,14732
158,2006,6076
158,2005,8973
158,2004,3611
158,2003,2781
158,2002,3074
158,2001,1352
158,2000,284
158,1999,453
158,1998,492
158,1997,1096
158,2007,6716
159,1967,631
159,1968,1357
159,1969,866
159,1992,48671
159,1991,5962
159,1990,1362
159,1989,496
159,1988,269
159,1987,650
159,1986,9882
159,1985,578
159,1984,1009
159,1983,384
159,1982,2200
159,1981,1416
159,1980,1400
159,1979,30100
159,1978,25200
159,1977,56247
159,1976,13778
159,1975,5441
159,1974,7487
159,1973,2357
159,1972,2094
159,1971,1648
159,1970,915
158,1996,781
158,1995,259
158,1994,253
158,1993,167
158,1965,3
158,1964,4
158,1963,3
158,1962,0
158,1961,2
157,2013,6274
157,2012,10103
157,2011,10807
157,2010,7729
157,2009,5609
157,2008,7619
157,2007,8500
157,2006,10874
157,2005,8554
157,2004,9519
157,2003,8730
157,2002,11435
157,2001,9807
157,2000,5597
157,1999,6810
157,1998,8869
157,1997,3338
157,1996,3567
158,1966,3
159,1994,393
158,1967,98
158,1969,10
158,1992,167
158,1991,150
158,1990,873
158,1989,367
158,1988,275
158,1987,21
158,1986,17
158,1985,108
158,1984,174
158,1983,197
158,1982,167
158,1981,241
158,1980,254
158,1979,176
158,1978,21
158,1977,0
158,1976,0
158,1975,0
158,1974,10
158,1973,9
158,1972,14
158,1971,10
158,1970,7
158,1968,9
186,2004,4552
209,1988,2164
197,1961,410
215,1963,164
215,1962,139
215,1961,109
229,2013,121800
229,2012,132402
229,2011,82365
229,2010,83554
229,2009,136401
229,2008,74597
229,2007,184320
215,1964,114
229,2006,159012
229,2004,95953
229,2003,93977
229,2002,96136
229,2001,99295
229,2000,89022
229,1999,60396
229,1998,85154
229,1997,102395
229,1996,63602
229,1995,89121
229,2005,99860
215,1965,165
215,1966,176
215,1967,184
215,1990,44
215,1989,88
215,1988,64
215,1987,6
215,1986,0
215,1985,1
215,1984,5
215,1983,2
215,1982,37
215,1981,14
215,1980,1049
215,1979,92
215,1978,1109
215,1977,230
215,1976,78
215,1975,53
215,1974,92
215,1973,244
215,1972,239
215,1971,235
215,1970,140
215,1969,114
215,1968,182
229,1994,91439
215,1991,81
229,1993,103412
229,1991,77002
229,1963,98099
229,1962,105655
229,1961,103205
225,2013,30418
225,2012,40451
225,2011,19972
225,2010,12503
225,2009,15373
225,2008,40232
225,2007,19942
229,1964,110111
225,2006,27629
225,2004,10322
225,2003,27323
225,2002,4726
225,2001,17804
225,2000,10162
225,1999,37497
225,1998,5990
225,1997,3255
225,1996,12826
225,1995,26974
225,2005,6782
229,1965,124671
229,1966,109364
229,1967,121257
229,1990,103992
229,1989,103085
229,1988,92759
229,1987,87095
229,1986,102399
229,1985,101061
229,1984,71488
229,1983,103880
229,1982,87216
229,1981,79152
229,1980,106412
229,1979,130865
229,1978,110351
229,1977,87308
229,1976,89811
229,1975,72077
229,1974,95809
229,1973,119342
229,1972,126166
229,1971,124590
229,1970,131667
229,1969,139061
229,1968,134229
229,1992,69290
225,1994,20742
215,1992,0
215,1994,0
234,1963,147
234,1962,115
234,1961,173
231,2013,343758
231,2012,299130
231,2011,302764
231,2010,287188
231,2009,242731
231,2008,458411
231,2007,278843
234,1964,217
231,2006,245084
231,2004,213235
231,2003,298648
231,2002,152874
231,2001,191661
231,2000,197050
231,1999,201512
231,1998,202317
231,1997,195696
231,1996,153807
231,1995,153905
231,2005,239129
234,1965,2238
234,1966,3108
234,1967,140
234,1990,1417
234,1989,1305
234,1988,1180
234,1987,835
234,1986,1058
234,1985,848
234,1984,1256
234,1983,1273
234,1982,1471
234,1981,1796
234,1980,1670
234,1979,3391
234,1978,1318
234,1977,2394
234,1976,716
234,1975,4912
234,1974,127
234,1973,328
234,1972,2138
234,1971,320
234,1970,188
234,1969,251
234,1968,134
231,1994,136176
215,1993,0
231,1993,167543
231,1991,168060
231,1963,67135
231,1962,80220
231,1961,77251
215,2013,45584
215,2012,37833
215,2011,21292
215,2010,15670
215,2009,13722
215,2008,9221
215,2007,7719
231,1964,67666
215,2006,8009
215,2004,7654
215,2003,8082
215,2002,9324
215,2001,7960
215,2000,5282
215,1999,14796
215,1998,9443
215,1997,10829
215,1996,7081
215,1995,6528
215,2005,10084
231,1965,87761
231,1966,74263
231,1967,66248
231,1990,199663
231,1989,130359
231,1988,126429
231,1987,135271
231,1986,118284
231,1985,116444
231,1984,94604
231,1983,89135
231,1982,74134
231,1981,91559
231,1980,89076
231,1979,94066
231,1978,86502
231,1977,87692
231,1976,93585
231,1975,70157
231,1974,104365
231,1973,74803
231,1972,77157
231,1971,63457
231,1970,76834
231,1969,96737
231,1968,75720
231,1992,161059
225,1993,47416
225,1992,33162
225,1991,33285
223,2006,8155
223,2005,8447
223,2004,10511
223,2003,10854
223,2002,9583
223,2001,4323
223,2000,6466
223,1999,5897
223,1998,8734
223,1997,7107
223,2007,11043
223,1996,6955
223,1994,5839
223,1993,7728
223,1992,5852
223,1991,4868
223,1990,5127
223,1989,3173
223,1988,37876
223,1987,48668
223,1986,26217
223,1985,5871
223,1995,7361
223,2008,11989
223,2009,16399
223,2010,18577
213,2011,9866
213,2010,10949
213,2009,9472
213,2008,7873
213,2007,7002
213,2006,1293
213,2005,6577
213,2004,5950
213,2003,5541
213,2002,5136
213,2001,5921
213,2000,2867
213,1999,2950
213,1998,3250
213,1997,7733
213,1996,3950
213,1995,633
213,1994,383
213,1993,170
213,1992,92
223,2013,21921
223,2012,19240
223,2011,11646
223,1984,4137
213,2012,10107
223,1983,2068
223,1981,1051
222,2006,4850
222,2005,4598
222,2004,4584
222,2003,3723
222,2002,3829
222,2001,3922
222,2000,3275
222,1999,3098
222,1998,2691
222,1997,2104
222,2007,4793
222,1996,2325
222,1994,3465
222,1993,3277
222,1992,3748
222,1991,4406
222,1990,3817
222,1989,6307
222,1988,5651
222,1987,6290
222,1986,4976
222,1985,5413
222,1995,2580
222,2008,5425
222,2009,5451
222,2010,6049
223,1980,1671
223,1979,1113
223,1978,10811
223,1977,1085
223,1976,1767
223,1975,31641
223,1974,817
223,1973,575
223,1972,534
223,1971,607
223,1970,1239
223,1969,724
223,1968,783
223,1967,1070
223,1966,702
223,1965,583
223,1964,254
141,1999,3801
223,1962,334
223,1961,276
222,2013,4704
222,2012,4383
222,2011,4679
223,1982,2723
213,2013,8157
226,1961,139
226,1962,167
225,1963,0
225,1962,0
225,1961,0
230,2013,13605
230,2012,12608
230,2011,10564
230,2010,6930
230,2009,7254
230,2008,8952
230,2007,8351
225,1964,0
230,2006,7397
230,2004,5189
230,2003,4399
230,2002,4737
230,2001,3999
230,2000,2971
230,1999,2778
230,1998,4678
230,1997,5319
230,1996,3090
230,1995,3924
230,2005,6648
225,1965,0
225,1966,0
225,1967,138
225,1990,5338
225,1989,18465
225,1988,5440
225,1987,7957
225,1986,8534
225,1985,9481
225,1984,8145
225,1983,7531
225,1982,9495
225,1981,18187
225,1980,30192
225,1979,18012
225,1978,13067
225,1977,13059
225,1976,13127
225,1975,9306
225,1974,10340
225,1973,1338
225,1972,521
225,1971,515
225,1970,388
225,1969,287
225,1968,159
230,1994,2601
230,1993,40
230,1992,0
226,2013,6177
226,1985,0
226,1984,0
226,1983,500
226,1982,350
226,1981,350
226,1980,350
226,1979,350
226,1978,250
226,1977,167
226,1976,117
226,1975,97
226,1974,326
226,1973,785
226,1972,609
226,1971,833
226,1970,499
226,1969,367
226,1968,366
226,1967,244
226,1966,40
226,1965,50
226,1964,89
226,1963,152
226,1986,217
234,1991,1693
226,1987,183
226,1989,83
226,2012,5774
226,2011,4230
226,2010,3561
226,2009,6412
226,2008,8045
226,2007,22895
226,2006,22000
226,2005,29843
226,2004,19228
226,2003,17892
226,2002,6491
226,2001,3086
226,2000,5343
226,1999,5406
226,1998,5890
226,1997,5621
226,1996,12542
226,1995,10331
226,1994,7008
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1988,208
222,1984,4441
234,1992,2983
234,1994,3556
248,1964,861
248,1963,1230
248,1962,1660
248,1961,3693
249,2013,12076
249,2012,31386
249,2011,24180
249,2010,13536
249,2009,16647
249,2008,14295
248,1965,1573
249,2007,30522
249,2005,17684
249,2004,27205
249,2003,2092
249,2002,2673
249,2001,2970
249,2000,2750
249,1999,169
249,1998,306
249,1997,1083
249,1996,4167
249,2006,22958
248,1966,2301
248,1967,11314
248,1968,10738
248,1991,3991
248,1990,7354
248,1989,4928
248,1988,5023
248,1987,5484
248,1986,5777
248,1985,4964
248,1984,4843
248,1983,3791
248,1982,4300
248,1981,8935
248,1980,12322
248,1979,12385
248,1978,13153
248,1977,14292
248,1976,12438
248,1975,12955
248,1974,10493
248,1973,12384
248,1972,16529
248,1971,16236
248,1970,17575
248,1969,16057
249,1995,4167
251,1961,14
249,1994,4167
249,1992,4167
249,1964,1629
249,1963,1276
249,1962,1384
249,1961,1150
237,2013,21571
237,2012,21038
237,2011,40663
237,2010,13927
237,2009,57721
237,2008,33570
249,1965,3616
237,2007,31422
237,2005,17214
237,2004,34353
237,2003,26781
237,2002,30380
237,2001,23970
237,2000,13943
237,1999,7517
237,1998,7588
237,1997,1599
237,1996,10723
237,2006,43545
249,1966,3989
249,1967,4694
249,1968,3683
249,1991,4182
249,1990,4167
249,1989,4167
249,1988,5167
249,1987,4542
249,1986,7474
249,1985,9981
249,1984,19157
249,1983,6862
249,1982,7343
249,1981,6289
249,1980,4313
249,1979,7900
249,1978,26057
249,1977,11905
249,1976,22087
249,1975,9719
249,1974,9402
249,1973,12831
249,1972,5351
249,1971,5639
249,1970,4481
249,1969,4866
249,1993,4167
237,1995,16310
251,1962,14
251,1964,18
181,1986,657
181,1985,1236
181,1984,700
181,1983,125
181,1982,573
181,1981,2603
181,1980,251
181,1979,136
181,1978,134
181,1977,200
181,1987,219
181,1976,138
181,1974,200
181,1973,200
181,1972,200
181,1971,0
181,1970,0
181,1969,0
181,1968,105
181,1967,0
181,1966,143
181,1965,161
181,1975,322
181,1988,35
181,1989,23
181,1990,345
181,2013,2764
181,2012,3697
181,2011,1948
181,2010,2058
181,2009,17183
181,2008,21072
181,2007,9663
181,2006,3284
181,2005,2179
181,2004,1382
181,2003,3058
181,2002,1914
181,2001,889
181,2000,349
181,1999,401
181,1998,443
181,1997,1312
181,1996,492
181,1995,362
181,1994,1183
181,1993,3621
181,1992,1959
181,1991,114
181,1964,144
251,1963,14
181,1963,100
181,1961,110
251,1986,258
251,1985,579
251,1984,1025
251,1983,2500
251,1982,3256
251,1981,5567
251,1980,3098
251,1979,3628
251,1978,63
251,1977,3600
251,1987,456
251,1976,12202
251,1974,286
251,1973,2159
251,1972,1140
251,1971,669
251,1970,119
251,1969,194
251,1968,452
251,1967,90
251,1966,426
251,1965,28
251,1975,1745
251,1988,342
251,1989,1
251,1990,1162
251,2013,20815
251,2012,9595
251,2011,7095
251,2010,11691
251,2009,20371
251,2008,19960
251,2007,25559
251,2006,23923
251,2005,13337
251,2004,7841
251,2003,3432
251,2002,4317
251,2001,5039
251,2000,5480
251,1999,5890
251,1998,5339
251,1997,7939
251,1996,3195
251,1995,5773
251,1994,3175
251,1993,1416
251,1992,1180
251,1991,423
181,1962,120
237,1994,12866
237,1993,0
237,1992,0
155,1963,0
155,1962,0
155,1961,0
235,2013,394
235,2012,453
235,2011,627
235,2010,95
235,2009,228
235,2008,160
235,2007,147
155,1964,0
235,2006,130
235,2004,12
235,2003,4
235,2002,7
235,2001,220
235,2000,822
235,1999,0
235,1998,2100
235,1997,540
235,1996,60
235,1995,0
235,2005,102
155,1965,0
155,1966,0
155,1967,0
155,1990,181
155,1989,126
155,1988,126
155,1987,135
155,1986,583
155,1985,402
155,1984,375
155,1983,287
155,1982,308
155,1981,243
155,1980,184
155,1979,140
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
235,1994,0
155,1991,175
235,1993,0
228,1991,38060
228,1963,44900
228,1962,36240
228,1961,96490
234,2013,23790
234,2012,21319
234,2011,17602
234,2010,12559
234,2009,11385
234,2008,8235
234,2007,9235
228,1964,43800
234,2006,6327
234,2004,4781
234,2003,4133
234,2002,4235
234,2001,6049
234,2000,5092
234,1999,5411
234,1998,5912
234,1997,5966
234,1996,6255
234,1995,4222
234,2005,5166
228,1965,68820
228,1966,28500
228,1967,29800
228,1990,105750
228,1989,125122
228,1988,141141
228,1987,159637
228,1986,121285
228,1985,122744
228,1984,125097
228,1983,129042
228,1982,210851
228,1981,190416
228,1980,149626
228,1979,117877
228,1978,94377
228,1977,82585
228,1976,85616
228,1975,86487
228,1974,43121
228,1973,67600
228,1972,67800
228,1971,69300
228,1970,60900
228,1969,31201
228,1968,29925
235,1992,0
155,1992,204
155,1993,202
155,1994,562
237,1964,382
237,1963,241
237,1962,233
237,1961,190
236,2013,66008
236,2012,93469
236,2011,86906
236,2010,116378
236,2009,95339
236,2008,113464
237,1965,104
236,2007,97563
236,2005,74694
236,2004,86608
236,2003,103009
236,2002,82365
236,2001,33992
236,2000,66660
236,1999,2484
236,1998,790
236,1997,2084
236,1996,2339
236,2006,101368
237,1966,829
237,1967,307
237,1968,358
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,1113
237,1971,823
237,1970,258
237,1969,427
236,1995,952
236,1994,705
236,1993,664
236,1992,1086
236,1964,1718
236,1963,867
236,1962,1125
236,1961,1320
155,2013,321
155,2012,330
155,2011,473
155,2010,568
155,2009,427
155,2008,566
155,2007,545
155,2006,450
155,2005,383
155,2004,333
155,2003,331
155,2002,320
155,2001,367
155,2000,367
155,1999,375
155,1998,375
155,1997,358
155,1996,414
155,1995,501
236,1965,1449
234,1993,2874
236,1966,1175
236,1968,1699
236,1991,1569
236,1990,297
236,1989,258
236,1988,1767
236,1987,2052
236,1986,1217
236,1985,1448
236,1984,2111
236,1983,1201
236,1982,1795
236,1981,2377
236,1980,2765
236,1979,2592
236,1978,3584
236,1977,6416
236,1976,1821
236,1975,1613
236,1974,2341
236,1973,2523
236,1972,1799
236,1971,1859
236,1970,1367
236,1969,1657
236,1967,1104
222,1983,5204
222,1982,6176
222,1981,5826
38,1994,191
38,1993,236
38,1992,677
38,1991,1816
38,1990,506
38,1989,412
38,1988,58
38,1987,234
38,1986,236
38,1985,435
38,1995,484
38,1984,283
38,1982,116
38,1981,106
38,1980,152
38,1979,67
38,1978,124
38,1977,11
38,1976,36
38,1975,81
38,1974,67
38,1973,78
38,1983,190
38,1996,461
38,1997,613
38,1998,419
206,1966,204
206,1965,200
206,1964,271
206,1963,275
206,1962,190
206,1961,186
276,2013,12919
276,2012,12919
38,2013,12675
38,2012,11759
38,2011,13732
38,2010,10041
38,2009,5964
38,2008,7627
38,2007,8684
38,2006,2852
38,2005,6888
38,2004,2468
38,2003,2316
38,2002,461
38,2001,295
38,2000,389
38,1999,615
38,1972,339
206,1967,455
38,1971,331
38,1969,257
203,1994,172778
203,1993,156033
203,1992,141820
203,1991,84418
203,1990,14105
203,1989,14170
203,1988,12416
203,1987,14622
203,1986,11628
203,1985,6485
203,1995,158409
203,1984,6838
203,1982,10035
203,1981,27011
203,1980,14991
203,1979,11169
203,1978,9042
203,1977,5689
203,1976,5883
203,1975,4194
203,1974,5966
203,1973,5041
203,1983,7034
203,1996,113301
203,1997,97978
203,1998,119068
38,1968,280
38,1967,272
38,1966,624
38,1965,337
38,1964,408
38,1963,328
38,1962,258
38,1961,357
203,2013,86219
203,2012,94001
203,2011,142827
203,2010,130801
203,2009,89565
203,2008,79453
203,2007,74769
203,2006,46362
203,2005,49626
203,2004,64390
203,2003,65537
203,2002,55127
203,2001,53265
203,2000,81127
203,1999,103551
38,1970,220
203,1972,6008
206,1968,265
206,1970,44
207,1994,42
207,1993,59
207,1992,73
207,1991,582
207,1990,263
207,1989,205
207,1988,204
207,1987,0
207,1986,84
207,1985,25
207,1995,17
207,1984,151
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,10
207,1977,866
207,1976,465
207,1975,254
207,1974,581
207,1973,339
207,1983,0
207,1996,659
207,1997,350
207,1998,196
209,1968,290
209,1967,280
209,1966,330
209,1965,300
209,1964,300
209,1963,300
209,1962,300
209,1961,300
207,2013,240
207,2012,234
207,2011,223
207,2010,310
207,2009,149
207,2008,143
207,2007,584
207,2006,773
207,2005,997
207,2004,581
207,2003,898
207,2002,986
207,2001,1142
207,2000,603
207,1999,222
207,1972,817
206,1969,262
207,1971,919
207,1969,1366
206,1992,650
206,1991,88
206,1990,187
206,1989,213
206,1988,102
206,1987,22
206,1986,3544
206,1985,3627
206,1984,3143
206,1983,8358
206,1993,710
206,1982,2351
206,1980,203
206,1979,121
206,1978,426
206,1977,406
206,1976,414
206,1975,445
206,1974,326
206,1973,657
206,1972,250
206,1971,261
206,1981,1895
206,1994,725
206,1995,583
206,1996,1250
207,1968,1377
207,1967,924
207,1966,557
207,1965,1497
207,1964,438
207,1963,940
207,1962,170
207,1961,147
206,2011,12497
206,2010,19909
206,2009,29445
206,2008,46406
206,2007,54241
206,2006,33802
206,2005,47276
206,2004,23137
206,2003,16399
206,2002,9927
206,2001,14982
206,2000,8849
206,1999,12837
206,1998,7013
206,1997,3996
207,1970,785
203,1971,5061
203,1970,6177
203,1969,4332
198,1993,1977
198,1992,1891
199,2013,15265
199,2012,13523
199,2011,10432
199,2010,14928
199,2009,10770
199,2008,18096
199,2007,17254
199,2006,17967
198,1994,2635
199,2005,10723
199,2003,7326
199,2002,6898
199,2001,6731
199,2000,7597
199,1999,8084
199,1998,7838
199,1997,7864
199,1996,8137
199,1995,5146
199,1994,8030
199,2004,9016
198,1995,2252
198,1996,2523
198,1997,2972
25,1967,181
25,1966,202
25,1965,98
25,1964,123
25,1963,68
25,1962,29
25,1961,24
198,2013,2655
198,2012,2477
198,2011,3016
198,2010,3380
198,2009,4854
198,2008,3951
198,2007,2936
198,2006,3195
198,2005,3247
198,2004,2956
198,2003,2782
198,2002,2895
198,2001,2844
198,2000,10071
198,1999,4116
198,1998,2500
199,1993,10793
25,1968,100
197,2013,2266
197,2011,2890
197,1983,966
197,1982,1089
197,1981,912
197,1980,3860
197,1979,416
197,1978,1064
197,1977,762
197,1976,792
197,1975,613
197,1974,878
197,1984,999
197,1973,1225
197,1971,1000
197,1970,770
197,1969,845
197,1968,731
197,1967,666
197,1966,502
197,1965,546
197,1964,507
197,1963,483
197,1962,440
197,1972,954
197,1985,1128
197,1986,1246
197,1987,1856
197,2010,3043
197,2009,1656
197,2008,2726
197,2007,2126
197,2006,2454
197,2005,2485
197,2004,5185
197,2003,5387
197,2002,11982
197,2001,4269
197,2000,3329
197,1999,837
197,1998,2067
197,1997,1026
197,1996,946
197,1995,863
197,1994,1029
197,1993,1206
197,1992,1128
197,1991,1206
197,1990,1106
197,1989,1189
197,1988,939
197,2012,1968
25,1969,163
25,1970,140
25,1971,118
202,1994,37519
202,1993,15516
202,1992,20277
202,1991,12640
202,1990,14071
202,1989,14372
202,1988,21727
202,1987,23735
202,1986,64842
202,1985,10958
202,1995,28100
202,1984,13200
202,1982,9083
202,1981,11441
202,1980,9257
202,1979,7313
202,1978,13105
202,1977,23251
202,1976,17664
202,1975,13415
202,1974,14225
202,1973,18713
202,1983,14464
202,1996,29486
202,1997,24531
202,1998,18523
203,1968,4719
203,1967,3137
203,1966,8321
203,1965,19314
203,1964,16122
203,1963,5733
203,1962,7499
203,1961,3155
202,2013,20382
202,2012,19443
202,2011,18577
202,2010,22244
202,2009,22510
202,2008,22920
202,2007,27268
202,2006,22744
202,2005,25237
202,2004,22151
202,2003,24325
202,2002,36834
202,2001,18857
202,2000,26687
202,1999,26170
202,1972,13748
202,1971,16555
202,1970,13842
202,1969,13924
25,1994,153
25,1993,61
25,1992,43
25,1991,125
25,1990,125
25,1989,475
25,1988,515
25,1987,554
25,1986,561
25,1985,985
25,1984,615
25,1983,1039
25,1982,1009
25,1981,653
25,1980,762
25,1979,1108
25,1978,357
25,1977,533
25,1976,504
25,1975,638
25,1974,627
25,1973,128
25,1972,107
25,1995,67
209,1969,342
25,1996,72
25,1998,70
202,1968,13933
202,1967,12882
202,1966,12687
202,1965,12073
202,1964,9230
202,1963,8300
202,1962,8010
202,1961,7566
25,2013,562
25,2012,373
25,2011,751
25,2010,191
25,2009,227
25,2008,219
25,2007,778
25,2006,1031
25,2005,596
25,2004,613
25,2003,471
25,2002,524
25,2001,94
25,2000,103
25,1999,95
25,1997,62
209,1970,450
209,1971,550
209,1972,542
176,2005,1200
176,2004,1200
176,2003,1330
176,2002,1200
176,2001,1200
176,2000,1238
176,1999,1000
176,1998,950
176,1997,900
176,1996,850
176,2006,1200
176,1995,800
176,1993,700
176,1992,650
176,1991,650
176,1990,600
176,1989,600
176,1988,600
176,1987,600
176,1986,600
176,1985,600
176,1984,600
176,1994,700
176,2007,1200
176,2008,103
176,2009,0
217,1979,235
217,1978,230
217,1977,100
217,1976,178
217,1975,85
217,1974,165
217,1973,352
217,1972,295
217,1971,371
217,1970,270
217,1969,337
217,1968,100
217,1967,97
217,1966,105
217,1965,83
217,1964,89
217,1963,95
217,1962,698
217,1961,43
176,2013,2
176,2012,12
176,2011,26
176,2010,0
176,1983,600
217,1980,357
176,1982,600
176,1980,550
154,2005,2102
154,2004,2352
154,2003,2727
154,2002,3022
154,2001,1803
154,2000,3038
154,1999,3617
154,1998,10993
154,1997,3073
154,1996,2538
154,2006,2009
154,1995,898
154,1993,896
154,1992,447
216,2013,26525
216,2012,28055
216,2011,22406
216,2010,22029
216,2009,16846
216,2008,21565
216,2007,15510
216,2006,18519
154,1994,497
154,2007,1633
154,2008,2950
154,2009,4368
176,1979,550
176,1978,550
176,1977,550
176,1976,550
176,1975,550
176,1974,550
176,1973,550
176,1972,500
176,1971,550
176,1970,521
176,1969,508
176,1968,500
176,1967,500
176,1966,500
176,1965,500
176,1964,500
176,1963,500
176,1962,500
176,1961,500
154,2013,2490
154,2012,3168
154,2011,3057
154,2010,3937
176,1981,600
217,1981,450
217,1982,506
217,1983,1563
220,2006,1474
220,2005,377
220,2004,398
220,2003,840
220,2002,1063
220,2001,736
220,2000,310
220,1999,377
220,1998,209
220,1997,106
220,2007,1405
220,1996,149
220,1994,105
220,1993,220
220,1992,103
220,1991,134
220,1990,111
220,1989,143
220,1988,107
220,1987,120
220,1986,270
220,1985,173
220,1995,201
220,2008,249
220,2009,586
220,2010,380
222,1980,4617
222,1979,3621
222,1978,2962
222,1977,3339
222,1976,1956
222,1975,11532
222,1974,6462
222,1973,1602
222,1972,3301
222,1971,9248
222,1970,24014
222,1969,13672
222,1968,9731
222,1967,16868
222,1966,15662
222,1965,13764
222,1964,15648
222,1963,5659
222,1962,1626
222,1961,1325
220,2013,2973
220,2012,457
220,2011,317
220,1984,375
220,1983,303
220,1982,390
220,1981,193
217,2006,2767
217,2005,4339
217,2004,2921
217,2003,1440
217,2002,1316
217,2001,652
217,2000,1141
217,1999,3021
217,1998,1403
217,1997,969
217,1996,953
217,1995,487
217,1994,452
217,1993,364
217,1992,1924
217,1991,2380
217,1990,8234
217,1989,10307
217,1988,5434
217,1987,6387
217,1986,967
217,1985,833
217,1984,2544
217,2007,5532
216,2005,22502
217,2008,7440
217,2010,7263
220,1980,225
220,1979,1638
220,1978,1080
220,1977,805
220,1976,1287
220,1975,407
220,1974,1143
220,1973,649
220,1972,1151
220,1971,1130
220,1970,803
220,1969,829
220,1968,801
220,1967,1173
220,1966,833
220,1965,650
220,1964,672
220,1963,592
220,1962,464
220,1961,334
217,2013,30347
217,2012,26369
217,2011,16745
217,2009,115
186,2005,2983
216,2004,20421
216,2002,22176
210,1995,19304
210,1994,18655
210,1993,15784
210,1992,14956
210,1991,15964
210,1990,14821
210,1989,13810
210,1988,13595
210,1987,18157
210,1986,23014
210,1996,21705
210,1985,21979
210,1983,19862
210,1982,21260
210,1981,17219
210,1980,11135
210,1979,11542
210,1978,14784
210,1977,10305
210,1976,15612
210,1975,9368
210,1974,14289
210,1984,18047
210,1997,27265
210,1998,34618
210,1999,25472
211,1969,12589
211,1968,16686
211,1967,12691
211,1966,19187
211,1965,16062
211,1964,16198
211,1963,17257
211,1962,28460
211,1961,19952
210,2013,43799
210,2012,41598
210,2011,61234
210,2010,89923
210,2009,119987
210,2008,93329
210,2007,94166
210,2006,228508
210,2005,98036
210,2004,62691
210,2003,53318
210,2002,36350
210,2001,33163
210,2000,26532
210,1973,19799
211,1970,11196
210,1972,14184
210,1970,15780
209,1995,3229
209,1994,3229
209,1993,3146
209,1992,3658
209,1991,2700
209,1990,2700
209,1989,4395
209,1987,1413
209,1986,1304
209,1985,1202
209,1996,3229
209,1984,1649
209,1982,1242
209,1981,1372
209,1980,1157
209,1979,772
209,1978,1305
209,1977,821
209,1976,596
209,1975,721
209,1974,646
209,1973,567
209,1983,1278
209,1997,2446
209,1998,2765
209,1999,2842
210,1969,14582
210,1968,15231
210,1967,16167
210,1966,16519
210,1965,19999
210,1964,19130
210,1963,22820
210,1962,18783
210,1961,17830
209,2013,256
209,2012,306
209,2011,306
209,2010,568
209,2009,569
209,2008,569
209,2007,1623
209,2006,3012
209,2005,3406
209,2004,3791
209,2003,3305
209,2002,4770
209,2001,2757
209,2000,6630
210,1971,17614
211,1971,10247
211,1972,12403
211,1973,16543
216,1974,1018
216,1973,2216
216,1972,1840
216,1971,1925
216,1970,1632
216,1969,3235
216,1968,2035
216,1967,1704
216,1966,1616
216,1965,1608
216,1975,1020
216,1964,1420
216,1962,1285
216,1961,1253
208,2013,8026
208,2012,8761
208,2011,8393
208,2010,8106
208,2009,6801
208,2008,7247
208,2007,6678
208,2006,1989
216,1963,1112
216,1976,1585
216,1977,1713
216,1978,2167
216,2001,18903
216,2000,22022
216,1999,18538
216,1998,25190
216,1997,32029
216,1996,29567
216,1995,32846
216,1994,25740
216,1993,21037
216,1992,13052
216,1991,7898
216,1990,10100
216,1989,10361
216,1988,5647
216,1987,3652
216,1986,1856
216,1985,3089
216,1984,3730
216,1983,6997
216,1982,3598
216,1981,4522
216,1980,5889
216,1979,3839
208,2005,12267
208,2004,3046
208,2003,4809
208,2002,4209
211,1996,29041
211,1995,23844
211,1994,32950
211,1993,20709
211,1992,27009
211,1991,26663
211,1990,19639
211,1989,18714
211,1988,15690
211,1987,15607
211,1986,18328
211,1985,18186
211,1984,13271
211,1983,15405
211,1982,15519
211,1981,14699
211,1980,13136
211,1979,12279
211,1978,12653
211,1977,16402
211,1976,15601
211,1975,10131
211,1974,11197
211,1997,25619
216,2003,21443
211,1998,26402
211,2000,29202
208,2001,2153
208,2000,1392
208,1999,1102
208,1998,1083
208,1997,3430
208,1996,917
208,1995,2500
208,1994,8333
208,1993,1250
208,1992,0
211,2013,35320
211,2012,37824
211,2011,36372
211,2010,37831
211,2009,36020
211,2008,42381
211,2007,41515
211,2006,38200
211,2005,33760
211,2004,31489
211,2003,28422
211,2002,27950
211,2001,28617
211,1999,27377
223,1963,381
2,1961,0
141,1996,1170
41,2001,77178
41,2002,107106
41,2003,87878
41,2004,93444
41,2005,96035
41,2006,125144
41,2007,113746
41,2000,133231
41,2008,107656
41,2010,199275
41,2011,180415
41,2012,292858
