geo,year,asses_emissions_ch4_enteric_eae1
174,1962,1.95
174,1961,2.01
170,2050,6.2333
170,2030,6.2333
170,2016,6.4673
170,2015,6.4101
170,2014,6.4
170,2013,6.4
170,2012,6.4
170,2011,6.4
170,2010,6.4
170,2009,6.35
170,2008,6.35
170,2006,6.2
170,1987,4.9
170,1986,4.9
170,1985,4.9
170,1964,4.45
170,1963,4.42
170,1962,4.422
170,1961,4.35
169,2050,0.35
169,2030,0.35
169,2016,0.3508
169,2015,0.3503
169,2014,0.35
169,2013,0.35
169,2012,0.35
169,2011,0.35
169,2010,0.35
169,2009,0.35
169,2008,0.35
170,1965,3.7015
170,1966,3.987
170,1967,4.466
170,1968,4.65
170,1984,4.9
170,1983,4.89
170,1982,4.89
170,1981,4.89
170,1980,4.88
170,1979,4.86
170,1978,4.85
174,1965,1.76
170,1977,4.83
170,1975,4.77
170,1974,4.78
170,1973,4.76
170,1972,5.14
170,1971,5.3
170,1970,5.05
170,1969,4.85
170,1976,4.79
174,1966,1.73
174,1967,1.671
174,1968,1.6107
177,1964,0.014
177,1963,0.013
177,1962,0.015
177,1961,0.019
174,2050,0.1867
174,2030,0.1867
174,2016,0.08
174,2015,0.0829
174,2014,0.1
174,2013,0.1043
174,2012,0.11
174,2011,0.12
174,2010,0.135
174,2009,0.143
174,2008,0.15
177,1965,0.013
177,1966,0.012
177,1967,0.013
177,1968,0.014
177,1984,0.018
177,1983,0.018
177,1982,0.017
177,1981,0.017
177,1980,0.017
177,1979,0.017
177,1978,0.0165
174,2007,0.17
177,1977,0.0165
177,1975,0.016
177,1974,0.016
177,1973,0.015
177,1972,0.015
177,1971,0.0148
177,1970,0.0145
177,1969,0.0142
177,1976,0.0165
169,2007,0.35
174,2006,0.19
174,2004,0.25
174,1983,1.8
174,1982,1.81
174,1981,1.82
174,1980,1.83
174,1979,1.82
174,1978,1.83
174,1977,1.83
174,1976,1.8
174,1975,1.817
174,1974,1.82
174,1973,1.819
174,1972,1.8168
174,1971,1.722
174,1970,1.671
174,1969,1.641
174,1984,1.78
174,1985,1.75
174,1986,1.75
174,1987,1.7
174,2003,0.27
174,2002,0.3
174,2001,0.33
174,2000,0.37
174,1999,0.3776
174,1998,0.36
174,1997,0.358
174,2005,0.2
174,1996,0.355
174,1994,0.35
174,1993,0.349
174,1992,0.347
174,1991,0.345
174,1990,1.7
174,1989,1.7
174,1988,1.7
174,1995,0.353
177,1985,0.018
169,2006,0.35
169,2004,0.35
165,1963,10
165,1962,9.8
165,1961,9.5
221,2050,0.2617
221,2030,0.2617
221,2016,0.2347
221,2015,0.2383
221,2014,0.24
221,2013,0.24
221,2012,0.247
221,2011,0.25
221,2010,0.25
221,2009,0.253
221,2008,0.26
221,2007,0.26
165,1964,10.8
221,2006,0.262
165,1965,11.8278
165,1967,14
165,1982,25.53
165,1981,24.82
165,1980,24.47
165,1979,23.71
165,1978,22.98
165,1977,22.26
165,1976,21.57
165,1975,20.9
165,1974,20.25
165,1973,19.62
165,1972,19.01
165,1971,18
165,1970,17
165,1969,16
165,1968,15
165,1966,13
221,2005,0.263
221,2004,0.265
221,2003,0.265
221,1982,0.23
221,1981,0.2272
221,1980,0.25
221,1979,0.25
221,1978,0.25
221,1977,0.25
221,1976,0.25
221,1975,0.25
221,1974,0.25
221,1973,0.25
221,1972,0.25
221,1971,0.25
221,1970,0.24
221,1969,0.235
207,1990,0.0002
221,1983,0.23
221,1984,0.23
221,1985,0.23
221,1986,0.235
221,2002,0.268
221,2001,0.27
221,2000,0.285
221,1999,0.28
221,1998,0.275
221,1997,0.27
221,1996,0.267
165,1983,26.26
221,1995,0.264
221,1993,0.26
221,1992,0.258
221,1991,0.255
221,1990,0.251
221,1989,0.25
221,1988,0.245
221,1987,0.24
221,1994,0.262
165,1984,27.01
165,1985,27.78
165,1986,28.57
169,1983,0.3
169,1982,0.295
169,1981,0.29
169,1980,0.29
169,1979,0.28
169,1978,0.28
169,1977,0.28
169,1976,0.28
169,1975,0.27
169,1974,0.265
169,1973,0.26
169,1972,0.255
169,1971,0.25
169,1970,0.24
169,1969,0.24
169,1984,0.3
169,1985,0.3
169,1986,0.3
169,1987,0.31
169,2003,0.35
169,2002,0.33
169,2001,0.325
169,2000,0.32
169,1999,0.32
169,1998,0.32
169,1997,0.317
169,1968,0.23
169,1996,0.317
169,1994,0.315
169,1993,0.315
169,1992,0.31
169,1991,0.31
169,1990,0.31
169,1989,0.31
169,1988,0.31
169,1995,0.315
169,2005,0.35
169,1967,0.22
169,1965,0.214
165,2001,38.93
165,2000,38.22
165,1999,37.5
165,1998,36.83
165,1997,36.15
165,1996,35.49
165,1995,40.32
165,1994,39.01
165,1993,37.75
165,1992,36.53
165,1991,35.34
165,1990,34.2
165,1989,33.09
165,1988,32.02
165,1987,29.38
165,2002,39.66
165,2003,40.4
165,2004,41.19
165,2005,41.99
169,1964,0.2115
169,1963,0.19
169,1962,0.19
169,1961,0.2145
165,2050,42.7167
165,2030,42.7167
165,2016,50.8293
169,1966,0.2168
165,2014,49.42
165,2012,47.64
165,2011,46.78
165,2010,46
165,2009,45.09
165,2008,44.27
165,2007,43.47
165,2006,42.69
165,2013,48.53
187,2015,0.0041
177,1986,0.0195
177,1988,0.02
183,2001,0.31
183,2000,0.3
183,1999,0.31
183,1998,0.305
183,1997,0.3
183,1996,0.31
183,1995,0.32
183,1994,0.33
183,1993,0.34
183,1992,0.35
183,1991,0.35
183,1990,0.35
183,1989,0.36
183,1988,0.36
183,1987,0.36
183,2002,0.28
183,1986,0.35
183,2003,0.28
183,2005,0.29
185,1993,0.215
185,1992,0.215
183,2050,0.29
183,2030,0.29
183,2016,0.3021
183,2015,0.3002
183,2014,0.3
183,2013,0.3
183,2012,0.3
183,2011,0.3
183,2010,0.3
183,2009,0.3
183,2008,0.29
183,2007,0.29
183,2006,0.29
183,2004,0.28
183,1985,0.35
183,1984,0.35
183,1983,0.35
183,1962,0.27
183,1961,0.27
182,2050,0.0001
182,2030,0.0001
182,2016,0.0001
182,2015,0.0001
182,2014,0.0001
182,2013,0.0001
182,2012,0.0001
182,2011,0.0001
182,2010,0.0001
182,2009,0.0001
182,2008,0.0001
182,2007,0.0001
182,2006,0.0001
183,1963,0.28
183,1964,0.28
183,1965,0.28
183,1966,0.29
183,1982,0.35
183,1981,0.36
183,1980,0.36
183,1979,0.35
183,1978,0.36
183,1977,0.37
183,1976,0.378
185,1994,0.2555
183,1975,0.373
183,1973,0.3634
183,1972,0.3544
183,1971,0.323
183,1970,0.3051
183,1969,0.3
183,1968,0.3
183,1967,0.29
183,1974,0.368
185,1995,0.26
185,1996,0.265
185,1997,0.26
187,1993,0.003
187,1992,0.0031
187,1991,0.0031
187,1990,0.0031
187,1989,0.0032
187,1988,0.0031
187,1987,0.0038
187,1986,0.0039
187,1985,0.004
187,1984,0.0041
187,1983,0.0043
187,1982,0.0045
187,1981,0.0048
187,1980,0.0051
187,1979,0.005
187,1994,0.004
187,1995,0.0038
187,1996,0.004
187,1997,0.0039
187,2013,0.004
187,2012,0.004
187,2011,0.004
187,2010,0.004
187,2009,0.004
187,2008,0.0042
187,2007,0.004
187,1978,0.0048
187,2006,0.004
187,2004,0.004
187,2003,0.004
187,2002,0.004
187,2001,0.004
187,2000,0.004
187,1999,0.0039
187,1998,0.0039
187,2005,0.004
182,2005,0.0001
187,1977,0.005
187,1975,0.0052
185,2012,0.1507
185,2011,0.1719
185,2010,0.1845
185,2009,0.1927
185,2008,0.1993
185,2007,0.2085
185,2006,0.2193
185,2005,0.2326
185,2004,0.24
185,2003,0.2296
185,2002,0.2367
185,2001,0.255
185,2000,0.22
185,1999,0.25
185,1998,0.25
185,2013,0.1464
185,2014,0.1305
185,2015,0.1215
185,2016,0.1063
187,1974,0.005
187,1973,0.0056
187,1972,0.0061
187,1971,0.0066
187,1970,0.0069
187,1969,0.0077
187,1968,0.0078
187,1976,0.0051
187,1967,0.0085
187,1965,0.01
187,1964,0.01
187,1963,0.01
187,1962,0.01
187,1961,0.01
185,2050,0.2201
185,2030,0.2201
187,1966,0.0089
177,1987,0.02
182,2004,0.0001
182,2002,0.0001
117,1989,0.0001
117,1988,0.0001
117,1987,0.0001
117,1986,0.0005
117,1985,0.0003
117,1984,0.0002
117,1983,0.0003
117,1982,0.0003
117,1981,0.0017
117,1980,0.0009
117,1979,0.0017
117,1978,0.002
117,1977,0.0025
117,1976,0.001
117,1975,0.0021
117,1990,0.0002
117,1974,0.0016
117,1991,0.0002
117,1993,0.0002
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0.0001
117,1996,0.0001
117,1995,0.0001
117,1994,0.0001
117,1992,0.0002
117,1973,0.0013
117,1972,0.0023
117,1971,0.003
177,2003,0.02
177,2002,0.02
177,2001,0.02
177,2000,0.02
177,1999,0.02
177,1998,0.02
177,1997,0.02
177,1996,0.02
177,1995,0.02
177,1994,0.02
177,1993,0.02
177,1992,0.02
177,1991,0.02
177,1990,0.02
177,1989,0.02
177,2004,0.02
177,2005,0.02
177,2006,0.02
177,2007,0.02
117,1970,0.0034
117,1969,0.0042
117,1968,0.0016
117,1967,0.0014
117,1966,0.001
177,2050,0.02
177,2030,0.02
117,2009,0
177,2016,0.02
177,2014,0.02
177,2013,0.02
177,2012,0.02
177,2011,0.02
177,2010,0.02
177,2009,0.02
177,2008,0.02
177,2015,0.02
117,2010,0
117,2011,0
117,2012,0
182,1981,0.0002
182,1980,0.0002
182,1979,0.0002
182,1978,0.0002
182,1977,0.0002
182,1976,0.0002
182,1975,0.0002
182,1974,0.0002
182,1973,0.0003
182,1972,0.0005
182,1971,0.001
182,1970,0.002
182,1969,0.004
182,1968,0.005
182,1967,0.007
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1985,0.0001
182,2001,0.0001
182,2000,0.0001
182,1999,0.0001
182,1998,0.0001
182,1997,0.0001
182,1996,0.0001
182,1995,0.0001
182,1966,0.009
182,1994,0.0001
182,1992,0.0001
182,1991,0.0002
182,1990,0.0002
182,1989,0.0003
182,1988,0.0004
182,1987,0.0001
182,1986,0.0001
182,1993,0.0001
182,2003,0.0001
182,1965,0.008
182,1963,0.006
146,2000,0.03
146,1999,0.03
146,1998,0.03
146,1997,0.03
146,1996,0.03
146,1995,0.03
146,1994,0.0225
146,1993,0.0211
146,1992,0.0179
117,2050,0
117,2030,0
117,2016,0
117,2015,0
117,2014,0
117,2013,0
146,2001,0.04
146,2002,0.04
146,2003,0.04
146,2004,0.04
182,1962,0.005
182,1961,0.004
146,2050,0.04
146,2030,0.04
146,2016,0.0196
146,2015,0.022
146,2014,0.0214
182,1964,0.007
146,2013,0.024
146,2011,0.0275
146,2010,0.0294
146,2009,0.0319
146,2008,0.03
146,2007,0.04
146,2006,0.04
146,2005,0.04
146,2012,0.0251
207,1991,0.0002
205,2010,0.0051
207,1993,0.0002
234,1987,0.0125
234,1986,0.0125
234,1985,0.012
234,1984,0.012
234,1983,0.012
234,1982,0.012
234,1981,0.012
234,1980,0.012
234,1979,0.012
234,1978,0.012
234,1977,0.012
234,1976,0.012
234,1975,0.012
234,1974,0.012
234,1973,0.012
234,1988,0.0125
234,1972,0.012
234,1989,0.0125
234,1991,0.013
234,2006,0.015
234,2005,0.0145
234,2004,0.0145
234,2003,0.0145
234,2002,0.014
234,2001,0.014
234,2000,0.0135
234,1999,0.0135
234,1998,0.0135
234,1997,0.0135
234,1996,0.0135
234,1995,0.0135
234,1994,0.0135
234,1993,0.0135
234,1992,0.013
234,1990,0.013
234,1971,0.013
234,1970,0.012
234,1969,0.015
240,2006,0.0006
240,2005,0.0006
240,2004,0.0006
240,2003,0.0006
240,2002,0.0006
240,2001,0.0006
240,2000,0.0006
240,1999,0.0006
240,1998,0.0006
240,1997,0.0006
240,1996,0.0006
240,1995,0.0006
240,1994,0.0006
240,1993,0.0006
240,1992,0.0006
240,2007,0.0006
240,2008,0.0006
240,2009,0.0006
240,2010,0.0006
234,1968,0.015
234,1967,0.015
234,1966,0.015
234,1965,0.015
234,1964,0.015
234,1963,0.015
234,1962,0.015
234,2007,0.015
234,1961,0.015
240,2030,0.0006
240,2016,0.0006
240,2015,0.0006
240,2014,0.0006
240,2013,0.0006
240,2012,0.0006
240,2011,0.0006
240,2050,0.0006
234,2008,0.0155
234,2009,0.016
234,2010,0.016
235,2006,2.887
235,2005,2.688
235,2004,2.624
235,2003,2.546
235,2002,2.393
235,2001,2.244
235,2000,2.248
235,1999,1.967
235,1998,1.948
235,1997,1.887
235,1996,1.874
235,1995,1.762
235,1994,1.528
235,1993,1.579
235,1992,1.427
235,2007,2.928
235,2008,3.035
235,2009,3.065
235,2010,3.183
236,1968,4.8
236,1967,4.75
236,1966,4.707
236,1965,4.526
236,1964,4.352
236,1963,4.1
236,1962,4.0501
228,1991,3.1
236,1961,4.1
235,2030,2.8343
235,2016,3.136
235,2015,3.085
235,2014,3.145
235,2013,3.484
235,2012,3.421
235,2011,3.338
235,2050,2.8343
240,1991,0.0005
228,1990,3
228,1988,3
228,1967,6.95
228,1966,7.13
228,1965,7.17
228,1964,7.4
228,1963,7.6
228,1962,7.82
228,1961,8.04
234,2050,0.0148
234,2030,0.0148
234,2016,0.0164
234,2015,0.0161
234,2014,0.016
234,2013,0.016
234,2012,0.016
234,2011,0.016
228,1968,7.05
228,1969,6.87
228,1970,5.81
228,1971,6.09
228,1987,3
228,1986,3
228,1985,3
228,1984,3.301
228,1983,3.44
228,1982,3.66
228,1981,3.64
228,1989,3
228,1980,3.83
228,1978,4.18
228,1977,4.44
228,1976,4.64
228,1975,5.01
228,1974,5.25
228,1973,5.51
228,1972,5.69
228,1979,4.05
236,1969,4.85
240,1990,0.0005
240,1988,0.0005
215,2006,1.82
215,2005,1.82
215,2004,1.82
215,2003,1.82
215,2002,1.82
215,2001,1.82
215,2000,1.8
215,1999,1.79
215,1998,1.78
215,1997,1.77
215,1996,1.76
215,1995,1.78
215,1994,1.78
215,1993,1.77
215,1992,1.76
215,2007,1.82
215,1991,1.75
215,2008,1.82
215,2010,1.82
231,1967,0.18
231,1966,0.16
231,1965,0.16
231,1964,0.16
231,1963,0.15
231,1962,0.15
231,1961,0.15
215,2050,1.82
215,2030,1.82
215,2016,1.87
215,2015,1.8786
215,2014,1.875
215,2013,1.87
215,2012,1.85
215,2011,1.82
215,2009,1.82
215,1990,1.74
215,1989,1.73
215,1988,1.72
215,1967,1.6
215,1966,1.6
215,1965,1.56
215,1964,1.52
215,1963,1.49
215,1962,1.46
215,1961,1.43
230,2050,0.12
230,2030,0.12
230,2016,0.1195
230,2015,0.1198
230,2014,0.12
230,2013,0.12
230,2012,0.12
230,2011,0.12
215,1968,1.6
215,1969,1.6
215,1970,1.6
215,1971,1.6
215,1987,1.71
215,1986,1.7
215,1985,1.69
215,1984,1.68
215,1983,1.67
215,1982,1.66
215,1981,1.65
231,1968,0.18
215,1980,1.63
215,1978,1.62
215,1977,1.6
215,1976,1.6
215,1975,1.6
215,1974,1.6
215,1973,1.6
215,1972,1.6
215,1979,1.6
231,1969,0.18
231,1970,0.19
231,1971,0.19
240,1967,0.0003
240,1966,0.0004
240,1965,0.0015
240,1964,0.0013
240,1963,0.0016
240,1962,0.0014
240,1961,0.0014
231,2050,0.52
231,2030,0.52
231,2016,0.5198
231,2015,0.5199
231,2014,0.52
231,2013,0.52
231,2012,0.52
231,2011,0.52
240,1968,0.0003
240,1969,0.0003
240,1970,0.0005
240,1971,0.0002
240,1987,0.0005
240,1986,0.0005
240,1985,0.0005
240,1984,0.0004
240,1983,0.0004
240,1982,0.0004
240,1981,0.0004
231,2010,0.52
240,1980,0.0004
240,1978,0.0004
240,1977,0.0004
240,1976,0.0003
240,1975,0.0003
240,1974,0.0003
240,1973,0.0003
240,1972,0.0003
240,1979,0.0004
240,1989,0.0005
231,2009,0.52
231,2007,0.52
231,1986,0.24
231,1985,0.24
231,1984,0.24
231,1983,0.23
231,1982,0.23
231,1981,0.23
231,1980,0.21
231,1979,0.21
231,1978,0.21
231,1977,0.21
231,1976,0.2
231,1975,0.2
231,1974,0.2
231,1973,0.2
231,1972,0.19
231,1987,0.24
231,1988,0.26
231,1989,0.55
231,1990,0.53
231,2006,0.52
231,2005,0.52
231,2004,0.52
231,2003,0.52
231,2002,0.52
231,2001,0.52
231,2000,0.52
231,2008,0.52
231,1999,0.52
231,1997,0.52
231,1996,0.52
231,1995,0.52
231,1994,0.52
231,1993,0.52
231,1992,0.51
231,1991,0.52
231,1998,0.52
230,2010,0.12
236,1970,4.95
236,1972,5.1
251,1979,0.01
251,1978,0.01
251,1977,0.01
251,1976,0.01
251,1975,0.01
251,1974,0.01
251,1973,0.01
251,1972,0.01
251,1971,0.01
251,1970,0.01
251,1969,0.01
251,1968,0.01
251,1967,0.01
251,1966,0.01
251,1965,0.01
251,1980,0.01
251,1964,0.01
251,1981,0.01
251,1983,0.01
251,1998,0.016
251,1997,0.017
251,1996,0.018
251,1995,0.017
251,1994,0.018
251,1993,0.017
251,1992,0.016
251,1991,0.017
251,1990,0.016
251,1989,0.015
251,1988,0.014
251,1987,0.013
251,1986,0.012
251,1985,0.0115
251,1984,0.011
251,1982,0.01
251,1963,0.01
251,1962,0.01
251,1961,0.01
248,1971,0.375
248,1970,0.367
248,1969,0.375
248,1968,0.36
248,1967,0.375
248,1966,0.387
248,1965,1.3
248,1964,1.33
248,1963,1.35
248,1962,1.37
248,1961,1.4
249,2050,6.7983
249,2030,6.7983
249,2016,7.3132
249,2015,7.1849
248,1972,0.36
248,1973,0.346
248,1974,0.34
248,1975,0.334
248,1991,0.2936
248,1990,0.1783
248,1989,0.1336
248,1988,0.1438
248,1987,0.1332
248,1986,0.13
248,1985,0.1407
251,1999,0.017
248,1984,0.13
248,1982,0.18
248,1981,0.2
248,1980,0.2508
248,1979,0.28
248,1978,0.27
248,1977,0.272
248,1976,0.32
248,1983,0.1
251,2000,0.018
251,2001,0.018
251,2002,0.018
181,1998,1.05
181,1997,1.04
181,1996,1.05
181,1995,1.05
181,1994,1.04
181,1993,1.03
181,1992,1.04
181,1991,1.04
181,1990,1.03
181,1989,1.02
181,1988,1.01
181,1987,1
181,1986,0.99
181,1985,0.98
181,1984,0.97
181,1999,2.26
181,2000,2.67
181,2001,2.88
181,2002,3.4
181,2050,4.4867
181,2030,4.4867
181,2016,5.8962
181,2015,4.6874
181,2014,5.0024
181,2013,6.2
181,2012,6.12
181,1983,0.96
181,2011,6.0374
181,2009,5.32
181,2008,5
181,2007,4.82
181,2006,4.52
181,2005,4.12
181,2004,3.92
181,2003,3.62
181,2010,5.623
249,2014,7.18
181,1982,0.96
181,1980,0.95
251,2030,0.018
251,2016,0.0212
251,2015,0.0211
251,2014,0.021
251,2013,0.021
251,2012,0.0205
251,2011,0.02
251,2010,0.02
251,2009,0.02
251,2008,0.02
251,2007,0.018
251,2006,0.018
251,2005,0.018
251,2004,0.018
251,2003,0.018
251,2050,0.018
181,1961,0.67
181,1962,0.72
181,1963,0.765
181,1979,0.94
181,1978,0.94
181,1977,0.93
181,1976,0.92
181,1975,0.91
181,1974,0.9
181,1973,0.89
181,1981,0.95
181,1972,0.88
181,1970,0.86
181,1969,0.83
181,1968,0.81
181,1967,0.81
181,1966,0.81
181,1965,0.81
181,1964,0.81
181,1971,0.87
236,1971,5
249,2013,7.18
249,2011,7.16
205,1968,0.0033
205,1967,0.0044
205,1966,0.0039
205,1965,0.0052
205,1964,0.0079
205,1963,0.008
205,1962,0.0087
205,1961,0.0088
236,2050,4.4
236,2030,4.4
236,2016,4.4
236,2015,4.4
236,2014,4.4
236,2013,4.4
236,2012,4.4
205,1969,0.003
236,2011,4.4
205,1970,0.003
205,1972,0.0032
205,1987,0.0046
205,1986,0.0045
205,1985,0.0043
205,1984,0.0042
205,1983,0.004
205,1982,0.0038
205,1981,0.0038
205,1980,0.0037
205,1979,0.0037
205,1978,0.0036
205,1977,0.0034
205,1976,0.0034
205,1975,0.0033
205,1974,0.0033
205,1973,0.0032
205,1971,0.003
236,2010,4.4
236,2009,4.4
236,2008,4.4
236,1987,4.4
236,1986,4.4
236,1985,4.4
236,1984,4.45
236,1983,4.45
236,1982,4.48
236,1981,4.5
236,1980,4.5
236,1979,4.55
236,1978,4.6
236,1977,4.7
236,1976,4.8
236,1975,4.8
236,1974,5
236,1973,5.1
236,1988,4.4
236,1989,4.4
236,1990,4.4
236,1991,4.4
236,2007,4.4
236,2006,4.4
236,2005,4.4
236,2004,4.4
236,2003,4.4
236,2002,4.4
236,2001,4.4
205,1988,0.0047
236,2000,4.4
236,1998,4.4
236,1997,4.4
236,1996,4.4
236,1995,4.4
236,1994,4.4
236,1993,4.4
236,1992,4.4
236,1999,4.4
205,1989,0.0047
205,1990,0.0048
205,1991,0.0049
249,1990,5
249,1989,5
249,1988,5
249,1987,5.24
249,1986,5.47
249,1985,5.7
249,1984,5.93
249,1983,6.16
249,1982,6.39
249,1981,6.62
249,1980,6.85
249,1979,7.13
249,1978,7.45
249,1977,7.48
249,1976,7.9
249,1991,5
249,1992,5
249,1993,5
249,1994,5
249,2010,7.158
249,2009,7.153
249,2008,7.15
249,2007,7.145
249,2006,6.85
249,2005,6.4
249,2004,6.25
249,1975,7.9
249,2003,6.15
249,2001,5.75
249,2000,5.5
249,1999,5
249,1998,5
249,1997,5
249,1996,5
249,1995,5
249,2002,5.9
249,2012,7.175
249,1974,7.4
249,1972,7.2
205,2006,0.0051
205,2005,0.0052
205,2004,0.0052
205,2003,0.0052
205,2002,0.0052
205,2001,0.0052
205,2000,0.0052
205,1999,0.0051
205,1998,0.0051
205,1997,0.0051
205,1996,0.0051
205,1995,0.005
205,1994,0.005
205,1993,0.005
205,1992,0.005
205,2007,0.0051
205,2008,0.0051
205,2009,0.0051
221,1968,0.24
249,1971,7.87
249,1970,6.21
249,1969,6.12
249,1968,6.91
249,1967,7.09
249,1966,6.02
249,1965,6
249,1973,7.3
249,1964,6
249,1962,6
249,1961,6
205,2050,0.0051
205,2030,0.0051
205,2013,0.0051
205,2012,0.0051
205,2011,0.0051
249,1963,6
207,1992,0.0002
230,2009,0.12
230,2007,0.12
208,2001,1.166
208,2000,1.103
208,1999,1.057
208,1998,0.9
208,1997,0.856
208,1996,0.802
208,1995,0.763
208,1994,0.702
208,1993,0.71
208,1992,0.633
212,2050,1.106
212,2030,1.106
212,2016,0.86
212,2015,0.786
212,2014,0.7921
208,2002,1.3822
212,2013,0.8355
208,2003,1.3822
208,2005,1.5606
216,1962,0.0023
216,1961,0.0022
208,2050,1.6283
208,2030,1.6283
208,2016,1.5616
208,2015,1.5705
208,2014,1.6055
208,2013,1.7399
208,2012,1.7399
208,2011,1.7822
208,2010,1.796
208,2009,1.7404
208,2008,1.7128
208,2007,1.6883
208,2006,1.6361
208,2004,1.4652
212,2012,0.9876
212,2011,0.9896
212,2010,1.0856
212,1989,1.78
212,1988,1.77
212,1987,1.84
212,1986,1.9896
212,1985,1.96
212,1984,1.92
212,1983,2.18
212,1982,2.3551
212,1981,2.41
212,1980,2.4198
212,1979,2.3782
212,1978,2.3602
212,1977,2.3491
212,1976,2.338
212,1975,2.3265
212,1990,1.68
212,1991,1.61
212,1992,1.5827
212,1993,1.85
212,2009,0.9273
212,2008,1.0084
212,2007,1.07
212,2006,1.13
212,2005,1.118
212,2004,1.23
212,2003,1.26
216,1963,0.0024
212,2002,1.3
212,2000,2.1644
212,1999,2.1904
212,1998,2.3161
212,1997,1.9
212,1996,1.9138
212,1995,2
212,1994,2.0076
212,2001,1.67
216,1964,0.0024
216,1965,0.0026
216,1966,0.0027
217,1962,0.0107
217,1961,0.0163
216,2050,0.0004
216,2030,0.0004
216,2016,0.0003
216,2015,0.0003
216,2014,0.0004
216,2013,0.0004
216,2012,0.0004
216,2011,0.0004
216,2010,0.0004
216,2009,0.0004
216,2008,0.0004
216,2007,0.0004
216,2006,0.0004
217,1963,0.0068
217,1964,0.0077
217,1965,0.0088
217,1966,0.0096
217,1982,0.0033
217,1981,0.0067
217,1980,0.0149
217,1979,0.0158
217,1978,0.0129
217,1977,0.0112
217,1976,0.0101
216,2005,0.0004
217,1975,0.016
217,1973,0.0088
217,1972,0.0202
217,1971,0.018
217,1970,0.0187
217,1969,0.0199
217,1968,0.0219
217,1967,0.0142
217,1974,0.014
212,1974,2.4196
216,2004,0.0004
216,2002,0.0003
216,1981,0.0015
216,1980,0.0017
216,1979,0.002
216,1978,0.0022
216,1977,0.0024
216,1976,0.0026
216,1975,0.0028
216,1974,0.0031
216,1973,0.002
216,1972,0.0018
216,1971,0.0018
216,1970,0.0019
216,1969,0.002
216,1968,0.0021
216,1967,0.0026
216,1982,0.0013
216,1983,0.0011
216,1984,0.001
216,1985,0.0009
216,2001,0.0003
216,2000,0.0003
216,1999,0.0003
216,1998,0.0003
216,1997,0.0003
216,1996,0.0003
216,1995,0.0003
216,2003,0.0003
216,1994,0.0003
216,1992,0.0004
216,1991,0.0004
216,1990,0.0004
216,1989,0.0005
216,1988,0.0006
216,1987,0.0007
216,1986,0.0008
216,1993,0.0003
217,1983,0.0106
212,1973,2.4819
212,1971,2.4353
209,1989,0.1195
209,1988,0.1192
209,1987,0.128
209,1986,0.1337
209,1985,0.1217
209,1984,0.1273
209,1983,0.1465
209,1982,0.1481
209,1981,0.1321
209,1980,0.1359
209,1979,0.1406
209,1978,0.1353
209,1977,0.1316
209,1976,0.1402
209,1975,0.1499
209,1990,0.1165
209,1974,0.1503
209,1991,0.1188
209,1993,0.145
209,2008,0.15
209,2007,0.148
209,2006,0.148
209,2005,0.148
209,2004,0.148
209,2003,0.148
209,2002,0.148
209,2001,0.148
209,2000,0.148
209,1999,0.147
209,1998,0.146
209,1997,0.148
209,1996,0.147
209,1995,0.146
209,1994,0.1456
209,1992,0.1193
209,1973,0.1629
209,1972,0.157
209,1971,0.1508
207,2008,0.0001
207,2007,0.0002
207,2006,0.0002
207,2005,0.0002
207,2004,0.0002
207,2003,0.0002
207,2002,0.0002
207,2001,0.0002
207,2000,0.0002
207,1999,0.0002
207,1998,0.0002
207,1997,0.0002
207,1996,0.0002
207,1995,0.0002
207,1994,0.0002
207,2009,0.0001
207,2010,0.0001
207,2011,0.0001
207,2012,0
209,1970,0.147
209,1969,0.1441
209,1968,0.141
209,1967,0.1541
209,1966,0.1532
209,1965,0.1617
209,1964,0.1639
209,2009,0.152
209,1963,0.1625
209,1961,0.1655
207,2050,0.0002
207,2030,0.0002
207,2016,0.0001
207,2015,0.0001
207,2014,0.0001
207,2013,0.0001
209,1962,0.1716
209,2010,0.155
209,2011,0.158
209,2012,0.159
211,2008,0.1735
211,2007,0.1667
211,2006,0.159
211,2005,0.1546
211,2004,0.1436
211,2003,0.136
211,2002,0.1275
211,2001,0.1203
211,2000,0.1142
211,1999,0.1085
211,1998,0.0959
211,1997,0.0904
211,1996,0.0814
211,1995,0.02
211,1994,0.02
211,2009,0.1837
211,2010,0.1944
211,2011,0.1817
211,2012,0.1929
212,1970,2.3478
212,1969,2.4259
212,1968,2.3457
212,1967,2.3977
212,1966,1.99
212,1965,1.9087
212,1964,1.9982
211,1993,0.02
212,1963,2.021
212,1961,1.8634
211,2050,0.1601
211,2030,0.1601
211,2016,0.1949
211,2015,0.1901
211,2014,0.1893
211,2013,0.1894
212,1962,1.9583
212,1972,2.4234
211,1992,0.02
211,1990,0.02
211,1969,0.0065
211,1968,0.0068
211,1967,0.007
211,1966,0.0066
211,1965,0.006
211,1964,0.005
211,1963,0.0045
211,1962,0.004
211,1961,0.0038
209,2050,0.148
209,2030,0.148
209,2016,0.162
209,2015,0.16
209,2014,0.16
209,2013,0.16
211,1970,0.0071
211,1971,0.008
