geo,year,rice_paddy_gross_production_value_current_million_us_vop
149,2014,1279.82773
149,2005,647.31351
166,2003,105.04232
114,2006,26.93122
114,2004,16.18804
95,1996,7.83801
95,1997,9.91091
95,1998,5.53125
95,1999,2.61562
95,2000,1.56014
95,2001,2.64902
95,2002,2.21804
95,2003,6.65113
95,2004,5.55356
95,2005,5.56462
95,2006,7.43923
95,2007,15.6466
95,2008,19.77173
95,2009,17.11046
95,2010,18.37255
95,2011,27.58254
95,2012,26.34846
95,2013,20.24775
95,2014,21.73828
95,1995,5.77194
95,2015,21.99673
95,1994,5.99066
95,1992,6.61607
175,1999,32.60521
175,2000,37.24878
175,2001,29.00803
175,2002,31.51596
175,2003,38.01615
175,2004,42.20829
175,2005,46.60945
175,2006,60.81584
175,2007,92.92841
175,2008,132.87651
175,2009,134.04765
175,2010,153.5918
175,2011,159.17838
175,2012,156.45024
175,2013,163.82868
175,2014,104.48154
175,2015,114.10864
175,2016,137.78267
95,1991,13.45755
95,1993,5.48859
95,2016,21.5737
97,1991,4.73211
97,1992,3.31065
100,1991,17972.09692
100,1992,16662.60382
100,1993,17021.593
100,1994,17238.6957
100,1995,17408.34075
100,1996,18924.77972
100,1997,14770.43974
100,1998,15451.80591
100,1999,19442.43824
100,2000,16903.95303
100,2001,17425.23319
100,2002,13371.45693
100,2003,17821.49035
100,2004,25893.45187
100,2005,28037.591
100,2006,36026.60724
100,2007,49843.80505
100,2008,57099.01911
100,2009,51958.41954
97,2016,2.30018
97,2015,2.53818
97,2014,2.16313
97,2013,2.46367
97,1993,2.61386
97,1994,2.98286
97,1995,3.6401
97,1996,2.32112
97,1997,2.43371
97,1998,2.491
97,1999,2.51557
97,2000,3.01949
97,2001,2.13966
175,1998,36.95217
97,2002,2.00226
97,2004,2.0534
97,2005,2.64783
97,2006,1.8371
97,2007,3.38706
97,2008,4.45084
97,2009,4.1666
97,2010,1.90229
97,2011,2.81329
97,2012,3.37949
97,2003,2.7008
90,2016,154.4891
90,2015,197.16089
90,2014,203.63956
81,2000,76.34443
81,2001,97.69268
81,2002,97.90072
81,2003,88.6777
81,2004,114.14565
81,2005,166.01196
81,2006,150.08891
81,2007,115.35596
81,2008,247.99
81,2009,197.13705
81,2010,240.06022
81,2011,233.57793
81,2012,197.60122
81,2013,226.91191
81,2014,110.10284
81,2015,82.60499
81,2016,87.4374
84,1991,31.38036
84,1992,39.7911
81,1999,90.58072
81,1998,90.93256
81,1997,99.9935
81,1996,104.92708
75,2002,2.56705
75,2003,3.23338
75,2004,5.42789
75,2005,3.13801
75,2006,5.52703
75,2007,2.52236
75,2008,9.89344
75,2009,34.59143
75,2010,45.46622
84,1993,51.01175
75,2011,23.22572
75,2013,26.1123
75,2014,13.79
75,2015,15.47142
75,2016,19.01716
81,1991,62.93762
81,1992,47.5126
81,1993,60.94741
81,1994,59.7381
81,1995,79.41196
75,2012,22.82636
100,2010,68711.96913
84,1994,63.62124
84,1996,85.78891
90,1995,225.20868
90,1996,243.68353
90,1997,213.02296
90,1998,213.41798
90,1999,378.22213
90,2000,462.58776
90,2001,291.42192
90,2002,423.8982
90,2003,485.29109
90,2004,176.27977
90,2005,175.9089
90,2006,176.42307
90,2007,229.07366
90,2008,230.9387
90,2009,221.46669
90,2010,188.66167
90,2011,165.30666
90,2012,187.96891
90,2013,219.17778
90,1994,172.08231
90,1993,127.87369
90,1992,152.08475
90,1991,170.16331
84,1997,69.41693
84,1998,54.49827
84,1999,49.77208
84,2000,34.39912
84,2001,37.97986
84,2002,40.11527
84,2003,45.35768
84,2004,45.66378
84,2005,31.4496
84,1995,77.77811
84,2006,36.50115
84,2008,54.36668
84,2009,63.74468
84,2010,58.97644
84,2011,79.03652
84,2012,66.42211
84,2013,74.89882
84,2014,69.49928
84,2015,57.93414
84,2016,56.88034
84,2007,46.73375
114,2005,23.73467
100,2011,80520.88686
100,2013,67119.82948
109,2013,0.03233
109,2014,0.03122
109,2015,0.02168
109,2016,0.01389
110,1991,30805.69387
110,1992,36817.93792
110,1993,32908.21758
110,1994,49989.49885
110,1995,44993.11073
110,1996,36788.7246
110,1997,28804.83408
110,1998,24798.99579
110,1999,25893.03992
110,2000,26474.62819
110,2001,22308.59442
110,2002,20986.49308
110,2003,23369.81542
110,2004,24995.77365
110,2005,22827.74553
109,2012,0.29286
110,2006,19940.20524
109,2011,0.36142
109,2009,0.22585
106,2016,801.96487
109,1991,0.15632
109,1992,0.12782
109,1993,0.06448
109,1994,0.06461
109,1995,0.03813
109,1996,0.01494
109,1997,0.0164
109,1998,0.01784
109,1999,0.0241
109,2000,0.01213
109,2001,0.02906
109,2002,0.00846
109,2003,0.01138
109,2004,0.00788
109,2005,0.00327
109,2006,0.00228
109,2007,0.08205
109,2008,0.17722
109,2010,0.48877
110,2007,19719.36227
110,2008,22567.64749
110,2009,24847.08546
108,2011,81.89752
108,2012,86.60167
108,2013,84.26042
108,2014,86.40782
108,2015,111.25169
108,2016,79.72882
114,1991,3.67168
114,1992,2.18979
114,1993,0.94889
114,1994,4.39808
114,1995,4.71827
114,1996,10.86363
114,1997,13.28794
114,1998,12.21124
114,1999,15.80516
114,2000,15.69875
114,2001,9.01854
114,2002,6.45264
114,2003,8.61558
108,2010,117.89975
108,2009,94.86215
108,2008,68.32754
108,2007,58.40926
110,2010,25328.19019
110,2011,25567.92584
110,2012,30599.42056
110,2013,25683.66303
110,2014,20179.66983
110,2015,14932.30244
110,2016,15157.42295
108,1994,128.22556
108,1995,38.48165
106,2015,950.6496
108,1996,61.06833
108,1998,41.23663
108,1999,24.28984
108,2000,42.7625
108,2001,40.74454
108,2002,40.32198
108,2003,60.12624
108,2004,65.8927
108,2005,73.05063
108,2006,47.92409
108,1997,51.03107
106,2014,993.95335
106,2013,758.28467
106,2012,768.62522
101,2012,60480.756
101,2013,52689.63191
101,2014,49576.23733
101,2015,51924.36064
101,2016,54359.17831
102,1991,1837.10164
102,1992,1709.48784
102,1993,1159.2376
102,1994,1217.77604
102,1995,2097.04901
102,1996,1302.85844
102,1997,927.62045
102,1998,1883.40268
102,1999,1752.96303
102,2000,668.60719
102,2001,770.23703
102,2002,1264.28572
102,2003,1123.57063
102,2004,1214.19954
101,2011,57641.28849
101,2010,19894.6934
101,2009,13372.85973
101,2008,16869.7566
100,2014,68976.34388
100,2015,69284.45608
100,2016,70176.99123
101,1991,7233.55036
101,1992,7832.48662
101,1993,7096.04929
101,1994,8437.87173
101,1995,10364.99966
101,1996,10513.44805
102,2005,1073.28764
101,1997,9186.446
101,1999,7864.93959
101,2000,6593.66238
101,2001,5668.94386
101,2002,6893.35567
101,2003,7324.13388
101,2004,9515.10719
101,2005,11375.43658
101,2006,12618.51859
101,2007,15854.70114
101,1998,4621.27009
100,2012,76260.70954
102,2006,2566.10835
102,2008,2259.35106
106,1993,575.84713
106,1994,571.81337
106,1995,630.22213
106,1996,699.96851
106,1997,530.18036
106,1998,459.08081
106,1999,426.93194
106,2000,209.27476
106,2001,216.13465
106,2002,237.17264
106,2003,280.934
106,2004,351.27186
106,2005,284.48209
106,2006,640.36451
106,2007,705.92481
106,2008,968.01391
106,2009,1007.79297
106,2010,792.89944
106,2011,955.37938
106,1992,528.22364
106,1991,503.13159
103,2016,98.40872
103,2015,61.93292
102,2009,1394.27331
102,2010,1791.60985
102,2011,1695.55287
102,2012,2372.03939
102,2013,3127.01377
102,2014,2113.81033
102,2015,2137.80326
102,2016,2765.79665
103,2003,25.33244
102,2007,1430.84209
103,2004,77.42602
103,2006,184.57627
103,2007,281.92989
103,2008,176.89875
103,2009,162.89396
103,2010,153.28972
103,2011,143.88418
103,2012,230.52984
103,2013,294.51564
103,2014,231.58556
103,2005,136.44701
165,2016,2007.51463
