geo,year,cattle_dairy_indirect_emissions_co2eq_manure_on_pasture_eam1
206,2000,997.2487
206,2001,1125.9259
206,2011,1582.7302
206,2002,1179.5415
206,2004,1502.4141
206,2005,1605.4632
206,2006,1545.1993
206,2007,1550.4536
206,2008,1561.3912
206,2009,1566.5383
206,2003,1404.0833
207,2012,0.1045
207,1976,0.2586
207,1978,0.2705
207,1997,0.4701
207,1998,0.3656
207,1999,0.3552
207,2000,0.2168
207,2001,0.2157
207,2002,0.2089
207,1996,0.5171
207,2003,0.1828
207,2005,0.1539
207,2006,0.1181
207,2007,0.1225
207,2008,0.1034
207,2009,0.1034
207,2010,0.1131
207,2004,0.168
207,1977,0.2606
207,1995,0.6007
207,1993,0.5484
207,1979,0.3
207,1980,0.3134
207,1981,0.3317
207,1982,0.2977
207,1983,0.3265
207,1984,0.357
207,1994,0.5981
207,1985,0.3281
207,1987,0.3611
207,1988,0.4233
207,1989,0.4718
207,1990,0.4832
207,1991,0.4599
207,1992,0.4993
207,1986,0.3554
212,1996,48.2368
210,1968,35.6923
210,1970,31.4702
211,2003,27.7829
211,2004,26.9886
211,2005,27.0177
211,2006,26.9042
211,2007,26.7603
211,2008,27.3575
211,2002,28.6376
211,2009,26.0885
211,2011,25.9641
211,2012,25.8477
211,2013,25.6735
211,2014,25.4018
211,2015,25.008
211,2016,24.6004
211,2010,25.9193
211,2030,27.5277
211,2001,29.1375
211,1999,29.7528
211,1985,35.5182
211,1986,35.0829
211,1987,34.2994
211,1988,34.2124
211,1989,34.5606
211,1990,34.0818
211,2000,29.1375
211,1991,34.1036
211,1993,32.776
211,1994,32.7629
211,1995,32.3668
211,1996,32.2536
211,1997,31.0958
211,1998,30.8129
211,1992,33.5377
211,1984,36.3452
211,2050,27.9987
212,1962,18.0235
212,1981,49.7073
212,1982,48.0703
212,1983,43.2565
212,1984,42.4841
212,1985,42.7415
212,1986,39.125
212,1980,47.4103
212,1987,36.6908
212,1989,45.1876
212,1990,42.6128
212,1991,42.8611
212,1992,42.3553
212,1993,40.7233
212,1994,39.1305
212,1988,43.2565
212,1961,18.0235
212,1979,46.6055
212,1977,37.5427
212,1963,19.1822
212,1964,18.1523
212,1965,20.9846
212,1966,22.5294
212,1967,19.5788
212,1968,20.8548
212,1978,41.7885
212,1969,21.0157
212,1971,22.3475
212,1972,23.8042
212,1973,24.2041
212,1974,27.6786
212,1975,31.303
212,1976,33.0427
212,1970,22.5576
210,1969,34.2124
211,1983,36.3452
211,1981,37.2593
210,1989,24.7626
210,1990,25.0891
210,1991,22.9911
210,1992,22.8671
210,1993,22.83
210,1994,22.1727
210,1988,24.5733
210,1995,20.9845
210,1997,20.3707
210,1998,19.5437
210,1999,19.5228
210,2000,18.6131
210,2001,18.2149
210,2002,18.1544
210,1996,20.2967
210,2003,17.5206
210,1987,25.0862
210,1985,28.1058
210,1971,29.9032
210,1972,29.7291
210,1973,30.3221
210,1974,29.9666
210,1975,29.4016
210,1976,28.8948
210,1986,26.1157
210,1977,28.4065
210,1979,28.4339
210,1980,28.5424
210,1981,28.7625
210,1982,28.9973
210,1983,28.7624
210,1984,28.5488
210,1978,28.2751
211,1982,36.7369
210,2004,17.572
210,2006,16.8681
211,1967,40.3932
211,1968,40.2191
211,1969,39.3921
211,1970,39.0004
211,1971,38.0428
211,1972,38.1733
211,1966,39.958
211,1973,38.6994
211,1975,38.478
211,1976,38.6521
211,1977,38.4345
211,1978,38.3039
211,1979,38.391
211,1980,38.0863
211,1974,38.8263
210,2005,17.1176
211,1965,40.045
211,1963,39.958
210,2007,15.9191
210,2008,15.9127
210,2009,15.5295
210,2010,15.1516
210,2011,15.082
210,2012,15.1461
211,1964,39.0439
210,2013,14.9743
210,2015,14.66
210,2016,14.1952
210,2030,16.7387
210,2050,15.4162
211,1961,41.0461
211,1962,41.3508
210,2014,14.9881
143,1966,87.9295
2,1961,35.8943
143,1964,76.9651
214,2002,1.9025
214,2003,1.8847
214,2004,1.7372
214,2005,1.5955
214,2006,1.5527
214,2007,1.5269
214,2008,1.5514
214,2009,1.5356
214,2010,1.5532
214,2011,1.6153
214,2001,1.9321
214,2012,1.6709
214,2014,1.7674
214,2015,1.7558
214,2016,1.8071
214,2030,1.6925
214,2050,2.2172
44,1961,100.2866
44,1962,101.8536
44,1963,104.4653
44,1964,104.4653
44,1965,111.2555
214,2013,1.7278
44,1966,113.2403
214,2000,1.9332
214,1998,1.9071
214,1976,0.8346
214,1977,0.6972
214,1978,0.6969
214,1979,0.7335
214,1980,0.8979
214,1981,0.9198
214,1982,0.9574
214,1983,1.0113
214,1984,1.1435
214,1985,1.5188
214,1999,1.9431
214,1986,1.783
214,1988,2.4086
214,1989,2.5408
214,1990,2.6525
214,1991,2.937
214,1992,3.2308
214,1993,3.4191
214,1994,3.4618
214,1995,1.7181
214,1996,1.9391
214,1997,1.8359
214,1987,2.1503
44,1967,117.889
44,1968,122.7467
44,1969,127.1342
44,1997,284.6104
44,1998,296.1433
44,1999,299.4914
44,2000,318.619
44,2001,326.4539
44,2002,339.5121
44,2003,344.7353
44,2004,347.347
44,2005,353.0926
44,2006,284.9767
44,1996,282.0562
44,2007,220.0258
44,2009,276.8794
44,2010,287.2794
44,2011,297.726
44,2012,320.2981
44,2013,327.7371
44,2014,327.9254
44,2015,257.8093
44,2016,258.4177
44,2030,367.84
44,2050,423.1868
44,2008,210.2097
44,1995,255.9399
44,1994,245.4933
44,1993,234.629
44,1970,131.6785
44,1971,136.9017
44,1972,138.5209
44,1973,128.3356
44,1974,115.7902
44,1975,116.8101
44,1976,122.7451
44,1977,123.2457
44,1978,104.4653
44,1979,109.6885
44,1980,114.9118
44,1981,130.5816
44,1982,135.8048
44,1983,146.2514
44,1984,151.4746
44,1985,154.0862
44,1986,161.9211
44,1987,172.3677
44,1988,182.8142
44,1989,203.7072
44,1990,219.377
44,1991,230.3981
44,1992,231.3383
214,1975,0.7352
45,1961,0.2895
214,1974,0.6267
214,1972,0.3327
96,2013,0.003
96,2014,0.003
96,2015,0.0029
96,2016,0.0029
96,2030,0.001
96,2050,0.001
41,1961,14.6064
41,1962,15.1906
41,1963,15.4827
41,1964,15.7749
96,2012,0.003
41,1965,16.067
41,1967,15.4827
41,1968,14.6064
41,1969,14.0221
41,1970,14.6064
41,1971,15.6288
41,1972,16.3591
41,1973,16.9434
41,1974,18.1119
41,1975,18.9883
41,1976,19.8646
41,1966,16.067
41,1977,20.4489
96,2011,0
96,2009,0.0003
96,1987,0.0292
96,1988,0.0271
96,1989,0.0247
96,1990,0.0241
96,1991,0.022
96,1992,0.0157
96,1993,0.0052
96,1994,0.0045
96,1995,0.0045
96,1996,0.0045
96,2010,0.0001
96,1997,0.0023
96,1999,0.0028
96,2000,0.0029
96,2001,0.0023
96,2002,0.0015
96,2003,0.0012
96,2004,0.0015
96,2005,0.0013
96,2006,0.0015
96,2007,0.001
96,2008,0.0005
96,1998,0.0026
41,1978,20.0107
41,1979,13.876
41,1980,18.7253
41,2008,360.3388
41,2009,356.103
41,2010,360.9815
41,2011,357.622
41,2012,354.9345
41,2013,353.4738
41,2014,365.1589
41,2015,344.6808
41,2016,369.7161
41,2030,407.1056
41,2007,367.7881
41,2050,418.8805
214,1962,0.1083
214,1963,0.1331
214,1964,0.1478
214,1965,0.1654
214,1966,0.1758
214,1967,0.1839
214,1968,0.1894
214,1969,0.2056
214,1970,0.2219
214,1971,0.251
214,1961,0.1039
41,2006,358.7321
41,2005,323.6769
41,2004,260.928
41,1981,20.3905
41,1982,23.8668
41,1983,27.7813
41,1984,39.0282
41,1985,47.5291
41,1986,53.9267
41,1987,63.2163
41,1988,64.9106
41,1989,73.7913
41,1990,78.6114
41,1991,86.6449
41,1992,94.9413
41,1993,96.402
41,1994,100.8131
41,1995,112.2645
41,1996,121.8754
41,1997,130.5808
41,1998,134.2324
41,1999,136.6571
41,2000,140.221
41,2001,142.7625
41,2002,165.4024
41,2003,200.779
214,1973,0.4574
96,1986,0.0307
45,1962,0.3217
45,1964,0.3968
47,1980,0.0037
47,1981,0.0038
47,1982,0.0045
47,1983,0.0045
47,1984,0.0042
47,1985,0.0044
47,1986,0.0043
47,1987,0.0048
47,1988,0.0052
47,1989,0.005
47,1979,0.0033
47,1990,0.0069
47,1992,0.0043
47,1993,0.0064
47,1994,0.0057
47,1995,0.0043
47,1996,0.0034
47,1997,0.0046
47,1998,0.0047
47,1999,0.0056
47,2000,0.005
47,2001,0.0045
47,1991,0.0071
47,2002,0.0039
47,1978,0.0038
47,1976,0.0077
46,2012,0.2895
46,2013,0.2895
46,2014,0.403
46,2015,0.4028
46,2016,0.4178
46,2030,0.3543
46,2050,0.4368
47,1961,0.0018
47,1962,0.0022
47,1963,0.0023
47,1977,0.0039
47,1964,0.0027
47,1966,0.0032
47,1967,0.0022
47,1968,0.0026
47,1969,0.0021
47,1970,0.0025
47,1971,0.002
47,1972,0.0023
47,1973,0.002
47,1974,0.0032
47,1975,0.0034
47,1965,0.0031
47,2003,0.0038
47,2004,0.0033
47,2005,0.0033
48,1975,12.9537
48,1976,14.0715
48,1977,15.0325
48,1978,15.5758
48,1979,15.8526
48,1980,15.4086
48,1981,15.4086
48,1982,13.3298
48,1983,14.6251
48,1984,14.224
48,1974,12.2747
48,1985,14.6935
48,1987,15.6698
48,1988,16.1921
48,1989,16.1921
48,1990,17.3935
48,1991,18.0725
48,1992,18.4903
48,1993,19.8484
48,1994,20.3185
48,1995,20.8931
48,1996,21.4154
48,1986,15.1783
48,1973,12.0135
48,1972,11.7001
48,1971,11.1778
47,2006,0.0033
47,2007,0.0037
47,2008,0.0035
47,2009,0.0035
47,2010,0.0036
47,2011,0.0036
47,2012,0.0036
47,2013,0.0036
47,2014,0.0036
47,2015,0.0033
47,2016,0.0032
47,2030,0.0041
47,2050,0.0055
48,1961,6.9365
48,1962,6.6179
48,1963,7.5998
48,1964,8.1483
48,1965,7.8349
48,1966,8.0386
48,1967,8.984
48,1968,9.6317
48,1969,10.3316
48,1970,10.7495
46,2011,0.2842
45,1963,0.3646
46,2010,0.2842
46,2008,0.2734
45,1991,0.8686
45,1992,0.89
45,1993,0.9115
45,1994,0.9436
45,1995,0.9465
45,1996,0.9683
45,1997,0.9884
45,1998,0.9544
45,1999,0.9651
45,2000,0.9758
45,1990,0.8578
45,2001,1.0679
45,2003,0.9436
45,2004,0.9544
45,2005,0.9651
45,2006,0.9758
45,2007,1.0203
45,2008,1.0205
45,2009,1.0208
45,2010,1.021
45,2011,1.1259
45,2012,1.1259
45,2002,1.1005
45,2013,1.1259
45,1989,0.801
45,1987,0.7077
45,1965,0.4289
45,1966,0.4879
45,1967,0.504
45,1968,0.5201
45,1969,0.5362
45,1970,0.5522
45,1971,0.5683
45,1972,0.5844
45,1973,0.6005
45,1974,0.6166
45,1988,0.7785
45,1975,0.6327
45,1977,0.6648
45,1978,0.6756
45,1979,0.6863
45,1980,0.697
45,1981,0.7184
45,1982,0.7292
45,1983,0.7399
45,1984,0.7806
45,1985,0.7506
45,1986,0.6005
45,1976,0.6541
45,2014,1.0219
45,2015,1.0304
45,2016,1.0369
46,1986,0.2145
46,1987,0.2145
46,1988,0.2037
46,1989,0.1823
46,1990,0.2145
46,1991,0.193
46,1992,0.1459
46,1993,0.2037
46,1994,0.1514
46,1995,0.2145
46,1985,0.2037
46,1996,0.1554
46,1998,0.2145
46,1999,0.2252
46,2000,0.2252
46,2001,0.1783
46,2002,0.182
46,2003,0.2359
46,2004,0.2466
46,2005,0.2908
46,2006,0.2681
46,2007,0.2702
46,1997,0.2252
46,1984,0.1984
46,1983,0.2145
46,1982,0.2037
45,2030,1.184
45,2050,1.5739
46,1961,0.0751
46,1962,0.0858
46,1963,0.0858
46,1964,0.0965
46,1965,0.0858
46,1966,0.0858
46,1967,0.0858
46,1968,0.0858
46,1969,0.0965
46,1970,0.1072
46,1971,0.1072
46,1972,0.118
46,1973,0.118
46,1974,0.1394
46,1975,0.1608
46,1976,0.1716
46,1977,0.193
46,1978,0.2145
46,1979,0.2037
46,1980,0.1716
46,1981,0.1877
46,2009,0.2681
48,1997,23.5047
96,1985,0.0371
96,1983,0.0447
33,1983,37.6531
33,1984,36.4168
33,1985,35.0938
33,1986,33.5538
33,1987,31.079
33,1988,30.539
33,1989,30.2353
33,1990,29.7798
33,1991,28.806
33,1992,27.8169
33,1982,38.6075
33,1993,26.5155
33,1995,27.0014
33,1996,26.8344
33,1997,26.7021
33,1998,25.6805
33,1999,25.0884
33,2000,23.9323
33,2001,23.6634
33,2002,23.5094
33,2003,23.1103
33,2004,22.8804
33,1994,26.5372
33,2005,22.5875
33,1981,38.2605
33,1979,39.5835
32,2015,32.4223
32,2016,30.8393
32,2030,43.8304
32,2050,56.4113
33,1961,64.7825
33,1962,64.1036
33,1963,63.2143
33,1964,63.03
33,1965,62.5745
33,1966,58.05
33,1980,38.4557
33,1967,57.9221
33,1969,56.1001
33,1970,55.3844
33,1971,48.9643
33,1972,48.0056
33,1973,45.9711
33,1974,44.8541
33,1975,44.2902
33,1976,43.8781
33,1977,42.8153
33,1978,41.3621
33,1968,56.8029
33,2006,22.1039
33,2007,21.6354
33,2008,21.3577
36,1983,0.0908
36,1984,0.023
36,1985,0.0221
36,1986,0.0234
36,1987,0.0221
36,1988,0.0186
36,1989,0.0178
36,1990,0.0224
36,1991,0.0188
36,1992,0.018
36,1982,0.0582
36,1993,0.0163
36,1995,0.0226
36,1996,0.0236
36,1997,0.0221
36,1998,0.0239
36,1999,0.025
36,2000,0.0252
36,2001,0.0254
36,2002,0.0257
36,2003,0.0267
36,2004,0.0268
36,1994,0.0223
36,1981,0.0581
36,1980,0.055
36,1979,0.0536
33,2009,20.9435
33,2010,20.9565
33,2011,20.9435
33,2012,20.7873
33,2013,20.8329
33,2014,20.8068
33,2015,22.3531
33,2016,22.5275
33,2030,23.9282
33,2050,24.8384
36,1966,0.031
36,1967,0.032
36,1968,0.0337
36,1969,0.0357
36,1970,0.0366
36,1971,0.0376
36,1972,0.0401
36,1973,0.0405
36,1974,0.0438
36,1975,0.0464
36,1976,0.0489
36,1977,0.051
36,1978,0.0527
32,2014,34.9573
36,2005,0.0266
32,2013,34.8501
32,2011,34.5284
115,1994,3.2455
115,1995,3.2864
115,1996,3.301
115,1997,3.3595
115,1998,3.4471
115,1999,3.5055
115,2000,3.5055
115,2001,3.5055
115,2002,3.5055
115,2003,3.488
115,1993,3.2134
115,2004,3.564
115,2006,3.9087
115,2007,3.9729
115,2008,4.0898
115,2009,4.2066
115,2010,4.0898
115,2011,4.0021
115,2012,4.0314
115,2013,4.0314
115,2014,4.0898
115,2015,3.5644
115,2005,3.7217
115,2016,3.5724
115,1992,3.0673
115,1990,2.98
115,1968,3.3127
115,1969,3.5055
115,1970,3.3595
115,1971,3.2134
115,1972,3.0673
115,1973,2.9213
115,1974,2.9213
115,1975,3.0673
115,1976,3.0673
115,1977,3.2134
115,1991,2.9516
115,1978,2.6291
115,1980,2.4831
115,1981,2.6291
115,1982,2.6876
115,1983,2.746
115,1984,2.7752
115,1985,2.8044
115,1986,2.8336
115,1987,2.8921
115,1988,2.9213
115,1989,2.9213
115,1979,2.0449
115,2030,4.53
115,2050,5.3746
32,1961,4.9755
32,1989,24.5666
32,1990,25.1832
32,1991,25.1993
32,1992,25.3065
32,1993,25.7355
32,1994,26.2716
32,1995,26.8078
32,1996,26.0987
32,1997,26.6048
32,1998,27.0867
32,1988,23.9661
32,1999,27.3439
32,2001,31.1789
32,2002,27.3439
32,2003,27.8801
32,2004,28.4162
32,2005,28.9524
32,2006,32.0492
32,2007,32.0563
32,2008,28.0161
32,2009,27.8243
32,2010,33.2416
32,2000,27.8801
32,1987,23.3871
32,1986,22.8134
32,1985,22.2504
32,1962,4.9862
32,1963,5.2758
32,1964,4.5573
32,1965,4.9541
32,1966,5.3723
32,1967,5.2758
32,1968,5.4152
32,1969,5.9942
32,1970,9.9725
32,1971,10.7231
32,1972,9.9725
32,1973,9.9725
32,1974,10.2942
32,1975,11.152
32,1976,11.7954
32,1977,12.5139
32,1978,12.8677
32,1979,16.6208
32,1980,19.7305
32,1981,20.2667
32,1982,18.8298
32,1983,18.3955
32,1984,19.0871
32,2012,34.8501
96,1984,0.0391
36,2006,0.027
36,2008,0.0349
40,1966,31.8619
40,1967,32.1231
40,1968,34.4735
40,1969,36.5628
40,1970,39.1745
40,1971,41.7861
40,1972,38.9532
40,1973,38.8338
40,1974,37.8517
40,1975,38.4134
40,1965,23.9748
40,1976,39.2823
40,1978,37.8368
40,1979,36.8917
40,1980,37.0852
40,1981,37.503
40,1982,37.3463
40,1983,35.5182
40,1984,33.4289
40,1985,33.4846
40,1986,34.4344
40,1987,34.3968
40,1977,37.5553
40,1988,33.4289
40,1964,23.0346
40,1962,22.5123
39,1998,60.0494
39,1999,61.2289
39,2000,62.7302
39,2001,64.2314
39,2002,65.7326
39,2003,67.2339
39,2004,68.6279
39,2005,70.1291
39,2006,71.6303
39,2007,73.1852
40,1963,22.0944
39,2008,74.6864
39,2010,75.8397
39,2011,78.8148
39,2012,79.0293
39,2013,79.0293
39,2014,79.1365
39,2015,79.2019
39,2016,81.7174
39,2030,108.8276
39,2050,142.4993
40,1961,22.2511
39,2009,76.4772
40,1989,40.2714
40,1990,46.487
40,1991,49.5009
96,1961,0.0876
96,1962,0.0938
96,1963,0.0952
96,1964,0.0818
96,1965,0.0935
96,1966,0.0946
96,1967,0.0984
96,1968,0.0958
96,1969,0.0987
96,1970,0.0929
40,2050,79.5306
96,1971,0.0978
96,1973,0.0841
96,1974,0.071
96,1975,0.0768
96,1976,0.059
96,1977,0.0447
96,1978,0.0428
96,1979,0.045
96,1980,0.0451
96,1981,0.0342
96,1982,0.0532
96,1972,0.0972
40,2030,74.7768
40,2016,71.6664
40,2015,63.6859
40,1992,53.3347
40,1993,58.558
40,1994,64.5386
40,1995,70.9267
40,1996,73.46
40,1997,78.1818
40,1998,79.9159
40,1999,76.5208
40,2000,75.7373
40,2001,76.5208
40,2002,75.6328
40,2003,75.7373
40,2004,80.9606
40,2005,82.7887
40,2006,65.5519
40,2007,53.4414
40,2008,53.5384
40,2009,52.2326
40,2010,53.0161
40,2011,53.1728
40,2012,53.2773
40,2013,53.5384
40,2014,53.7996
39,1997,58.4409
36,2007,0.0319
39,1996,52.0071
39,1994,48.7901
37,1977,7.5062
37,1978,8.6696
37,1979,11.7096
37,1980,12.6854
37,1981,13.0178
37,1982,13.94
37,1983,18.3365
37,1984,17.4787
37,1985,18.2293
37,1986,18.9799
37,1976,6.7556
37,1987,19.7305
37,1989,21.4033
37,1990,22.2612
37,1991,22.9474
37,1992,23.1619
37,1993,23.3764
37,1994,22.9069
37,1995,23.3262
37,1996,23.5908
37,1997,24.6631
37,1998,24.6302
37,1988,20.5669
37,1999,25.1993
37,1975,5.6296
37,1973,5.2758
36,2009,0.0283
36,2010,0.0287
36,2011,0.0308
36,2012,0.0303
36,2013,0.0303
36,2014,0.0309
36,2015,0.0287
36,2016,0.0295
36,2030,0.0421
36,2050,0.0537
37,1974,5.5331
37,1961,2.1607
37,1963,2.225
37,1964,2.3055
37,1965,2.4127
37,1966,2.4556
37,1967,3.5386
37,1968,3.8603
37,1969,4.0533
37,1970,4.375
37,1971,4.6324
37,1972,4.9541
37,1962,2.1661
37,2000,25.531
37,2001,25.7355
37,2002,26.6734
39,1972,48.254
39,1973,42.8924
39,1974,31.8476
39,1975,34.8501
39,1976,39.0321
39,1977,43.643
39,1978,44.6081
39,1979,45.6804
39,1980,46.7527
39,1981,47.825
39,1971,48.254
39,1982,48.8974
39,1984,39.6755
39,1985,40.7478
39,1986,41.8201
39,1987,42.8924
39,1988,43.9647
39,1989,45.037
39,1990,46.1093
39,1991,47.1817
39,1992,48.254
39,1993,51.1057
39,1983,50.0769
39,1970,48.254
39,1969,48.254
39,1968,49.648
37,2003,27.3439
37,2004,27.8801
37,2005,28.4162
37,2006,27.8801
37,2007,29.4885
37,2008,28.9524
37,2009,29.4885
37,2010,30.0247
37,2011,32.1693
37,2012,31.097
37,2013,31.097
37,2014,33.3212
37,2015,33.8706
37,2016,34.4086
37,2030,34.5574
37,2050,42.4478
39,1961,44.2864
39,1962,44.9298
39,1963,45.5732
39,1964,46.2166
39,1965,46.86
39,1966,48.254
39,1967,48.8974
39,1995,52.3312
115,1967,3.044
48,1998,25.594
48,2000,27.4221
55,2003,0.3719
55,2004,0.372
55,2005,0.3721
55,2006,0.3526
55,2007,0.3747
55,2008,0.3748
55,2009,0.3749
55,2010,0.4126
55,2011,0.4074
55,2012,0.4179
55,2002,0.3718
55,2013,0.3875
55,2015,0.3877
55,2016,0.3875
55,2030,0.4396
55,2050,0.5843
56,1961,10.4465
56,1962,10.4465
56,1963,10.4988
56,1964,10.6032
56,1965,10.9689
56,1966,8.4617
55,2014,0.3876
56,1967,9.2974
55,2001,0.3717
55,1999,0.3716
55,1977,0.1097
55,1978,0.1254
55,1979,0.1358
55,1980,0.1463
55,1981,0.1567
55,1982,0.1671
55,1983,0.1776
55,1984,0.2089
55,1985,0.2507
55,1986,0.2716
55,2000,0.3717
55,1987,0.3421
55,1989,0.3839
55,1990,0.3735
55,1991,0.3734
55,1992,0.3552
55,1993,0.3723
55,1994,0.3712
55,1995,0.35
55,1996,0.3713
55,1997,0.3714
55,1998,0.3715
55,1988,0.35
56,1968,9.6108
56,1969,10.4465
56,1970,10.7077
56,1998,12.4826
56,1999,15.794
56,2000,15.7951
56,2001,15.7951
56,2002,20.0573
56,2003,13.2149
56,2004,13.7372
56,2005,16.5055
56,2006,18.3337
56,2007,19.6134
56,1997,13.3566
56,2008,21.8332
56,2010,17.8996
56,2011,18.0203
56,2012,19.8484
56,2013,22.9824
56,2014,23.5047
56,2015,18.483
56,2016,18.9253
56,2030,24.3949
56,2050,28.1103
58,1961,20.8931
56,2009,21.3161
56,1996,13.3566
56,1995,13.0582
56,1994,11.3867
56,1971,10.9689
56,1972,10.9689
56,1973,11.4912
56,1974,11.5956
56,1975,12.0135
56,1976,12.4314
56,1977,11.5434
56,1978,12.4314
56,1979,12.797
56,1980,12.797
56,1981,12.797
56,1982,11.909
56,1983,11.9613
56,1984,12.9537
56,1985,13.0059
56,1986,11.4912
56,1987,9.663
56,1988,9.7675
56,1989,10.4465
56,1990,10.6555
56,1991,10.7077
56,1992,11.23
56,1993,11.7523
55,1976,0.094
58,1962,20.8931
55,1975,0.0731
55,1973,0.0522
54,2014,24.4897
54,2015,24.4189
54,2016,24.882
54,2030,24.2348
54,2050,22.32
72,1961,0.1287
72,1962,0.1287
72,1963,0.1394
72,1964,0.1448
72,1965,0.134
54,2013,25.3476
72,1966,0.193
72,1968,0.2145
72,1969,0.2145
72,1970,0.2359
72,1971,0.2359
72,1972,0.2574
72,1973,0.2574
72,1974,0.2788
72,1975,0.2788
72,1976,0.3002
72,1977,0.3217
72,1967,0.193
72,1978,0.4289
54,2012,25.5587
54,2010,24.7322
54,1988,33.7771
54,1989,33.2112
54,1990,33.0371
54,1991,32.5148
54,1992,30.8172
54,1993,30.9478
54,1994,30.469
54,1995,30.5767
54,1996,30.5126
54,1997,30.2079
54,2011,24.5976
54,1998,29.1197
54,2000,27.6833
54,2001,27.133
54,2002,27.3351
54,2003,26.6822
54,2004,25.6375
54,2005,24.5609
54,2006,23.9521
54,2007,23.7408
54,2008,24.2872
54,2009,24.5114
54,1999,27.8574
72,1979,0.4289
72,1980,0.4933
72,1981,0.7399
72,2009,2.6971
72,2010,2.6977
72,2011,2.8416
72,2012,2.8416
72,2013,2.8416
72,2014,2.8631
72,2015,2.7356
72,2016,2.7343
72,2030,3.1499
72,2050,4.1872
72,2008,2.6965
55,1961,0.0256
55,1963,0.0261
55,1964,0.0266
55,1965,0.0272
55,1966,0.0287
55,1967,0.0366
55,1968,0.0392
55,1969,0.0522
55,1970,0.0522
55,1971,0.0522
55,1972,0.0522
55,1962,0.0261
72,2007,2.6959
72,2006,2.4663
72,2005,2.7156
72,1982,0.7506
72,1983,0.8793
72,1984,1.008
72,1985,1.3404
72,1986,1.5549
72,1987,1.6085
72,1988,1.7693
72,1989,2.3591
72,1990,2.091
72,1991,2.0374
72,1992,1.906
72,1993,2.091
72,1994,2.1446
72,1995,2.1982
72,1996,2.2519
72,1997,2.4999
72,1998,2.3591
72,1999,2.6911
72,2000,2.4663
72,2001,2.6923
72,2002,2.6929
72,2003,2.6935
72,2004,2.5735
55,1974,0.0522
54,1987,35.5617
58,1963,20.8931
58,1965,21.9377
60,1981,13.5805
60,1982,11.3345
60,1983,8.8795
60,1984,11.4912
60,1985,12.6403
60,1986,12.1702
60,1987,12.5149
60,1988,12.8701
60,1989,12.6664
60,1990,14.3849
60,1980,15.8227
60,1991,15.1266
60,1993,14.8967
60,1994,15.1684
60,1995,12.5567
60,1996,15.4504
60,1997,15.9466
60,1998,17.2159
60,1999,14.3088
60,2000,14.3088
60,2001,15.9627
60,2002,17.5502
60,1992,15.1997
60,2003,15.2941
60,1979,14.3443
60,1977,13.2677
59,2013,169.6931
59,2014,171.5697
59,2015,186.9229
59,2016,189.444
59,2030,219.5264
59,2050,247.5682
60,1961,10.504
60,1962,10.5353
60,1963,11.0785
60,1964,10.3734
60,1978,13.7679
60,1965,10.4256
60,1967,11.3449
60,1968,10.5197
60,1969,11.0211
60,1970,11.1255
60,1971,11.4912
60,1972,11.909
60,1973,12.2894
60,1974,12.8561
60,1975,13.2881
60,1976,13.5218
60,1966,11.5225
60,2004,14.2837
60,2005,15.0638
60,2006,14.9016
61,1976,0.0372
61,1977,0.0382
61,1978,0.0382
61,1979,0.0387
61,1980,0.0396
61,1981,0.0396
61,1982,0.0396
61,1983,0.0411
61,1984,0.0421
61,1985,0.0421
61,1975,0.0366
61,1986,0.0426
61,1988,0.0437
61,1989,0.0428
61,1990,0.0436
61,1991,0.045
61,1992,0.0451
61,1993,0.0464
61,1994,0.0455
61,1995,0.0494
61,1996,0.0468
61,1997,0.0491
61,1987,0.0433
61,1974,0.0367
61,1973,0.0312
61,1972,0.0301
60,2007,16.5938
60,2008,16.8864
60,2009,14.3119
60,2010,12.0656
60,2011,15.2485
60,2012,14.3401
60,2013,11.4396
60,2014,13.3743
60,2015,11.9786
60,2016,9.4925
60,2030,29.4584
60,2050,33.2792
61,1961,0.0261
61,1962,0.0249
61,1963,0.0233
61,1964,0.0231
61,1965,0.0277
61,1966,0.0268
61,1967,0.0275
61,1968,0.028
61,1969,0.0285
61,1970,0.0296
61,1971,0.0301
59,2012,169.425
58,1964,21.4154
59,2011,167.2804
59,2009,164.9385
58,1992,36.9285
58,1993,39.5923
58,1994,41.2115
58,1995,41.4727
58,1996,43.0919
58,1997,44.5544
58,1998,51.5946
58,1999,51.8925
58,2000,42.2487
58,2001,63.7201
58,1991,36.4061
58,2002,50.9542
58,2004,52.9264
58,2005,48.8053
58,2006,51.77
58,2007,48.9361
58,2008,51.7886
58,2009,53.3331
58,2010,56.8741
58,2011,58.8851
58,2012,55.0172
58,2013,58.8989
58,2003,50.1254
58,2014,51.18
58,1990,36.7718
58,1988,30.3054
58,1966,22.9824
58,1967,24.027
58,1968,27.1871
58,1969,27.5266
58,1970,27.6833
58,1971,27.7878
58,1972,28.9369
58,1973,29.6525
58,1974,30.3942
58,1975,30.8172
58,1989,34.437
58,1976,31.2873
58,1978,31.3396
58,1979,32.3842
58,1980,32.5246
58,1981,35.3093
58,1982,32.1805
58,1983,29.642
58,1984,30.9739
58,1985,24.5284
58,1986,26.2521
58,1987,27.2654
58,1977,31.3396
58,2015,44.9663
58,2016,46.8093
58,2030,75.3988
59,1987,125.4603
59,1988,132.4303
59,1989,115.2734
59,1990,111.5203
59,1991,125.9965
59,1992,125.8892
59,1993,125.8892
59,1994,126.1445
