geo,year,rice_milled_equivalent_processing_cce
233,2002,0
233,2001,0
233,2000,0
233,1999,1
233,1998,0
233,1997,-1
233,1996,0
233,1995,3363
233,1994,3363
233,1993,2803
233,1992,2915
233,1990,1121
21,1965,21635
233,1971,311
233,1969,211
26,2002,-1
26,2001,0
26,2000,-1
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,-1
26,1994,0
26,1993,-1
26,1992,0
26,1991,0
26,1990,-1
26,1989,0
26,1988,0
26,2003,-1
233,1970,211
26,2004,0
26,2006,-1
233,1968,195
233,1967,18
233,1966,177
233,1965,116
233,1964,160
233,1963,191
233,1962,241
233,1961,262
26,2013,0
26,2012,0
26,2011,-1
26,2010,0
26,2009,1
26,2008,-1
26,2007,0
26,2005,0
21,1964,10064
21,1963,22501
21,1962,9514
53,1972,498
53,1971,199
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
15,1999,0
15,1998,0
15,1997,0
53,1973,398
15,1996,1
53,1974,697
53,1976,0
53,1991,1493
53,1990,1991
53,1989,1991
53,1988,2190
53,1987,1892
53,1986,697
53,1985,896
53,1984,0
53,1983,1593
53,1982,1195
53,1981,199
53,1980,1792
53,1979,1692
53,1978,996
53,1977,0
53,1975,796
53,1992,1029
15,1995,0
15,1993,0
15,1961,0
16,2013,-1
16,2012,-1
16,2011,1
16,2010,1
16,2009,1
16,2008,-1
16,2007,0
16,2006,0
16,2005,1
16,2004,0
16,2003,1
16,2002,1
16,2001,0
16,2000,1
15,1962,0
15,1994,0
15,1963,1
15,1966,0
15,1992,0
15,1987,0
15,1986,0
15,1982,0
15,1981,0
15,1980,1
15,1979,1
15,1977,0
15,1976,0
15,1972,0
15,1971,0
15,1970,0
15,1969,1
15,1968,1
15,1967,0
15,1965,0
16,1998,0
53,1993,597
53,1995,871
20,1995,24
20,1994,21
20,1993,3
20,1992,0
20,1991,0
20,1990,0
20,1989,34
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1996,5
20,1980,0
20,1997,60
20,1999,222
21,1961,9338
20,2013,56
20,2012,145
20,2011,100
20,2010,72
20,2009,110
20,2008,93
20,2007,29
20,2006,54
20,2005,54
20,2004,54
20,2003,54
20,2002,0
20,2001,202
20,2000,160
20,1998,119
53,1994,1558
20,1979,0
20,1977,0
53,2010,4332
53,2009,2013
53,2008,566
53,2007,3219
53,2006,1792
53,2005,2450
53,2004,3236
53,2003,686
53,2002,4068
53,2001,5033
53,2000,3863
53,1999,398
53,1998,1425
53,1997,2466
53,1996,2355
53,2011,4082
20,1978,0
53,2012,3941
20,1961,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
53,2013,2681
79,1979,8358
79,1973,8824
79,1981,7025
129,1995,462
129,1994,1772
129,1993,1894
129,1992,2262
129,1991,904
129,1990,2040
129,1996,2806
129,1989,1182
129,1987,511
129,1986,451
129,1985,200
129,1984,-1
129,1983,1341
129,1982,630
129,1988,711
129,1997,93
129,1998,78
129,1999,6047
131,1961,0
129,2013,5867
129,2012,8748
129,2011,4758
129,2010,9964
129,2009,3416
129,2008,4710
129,2007,480
129,2006,2802
129,2005,1139
129,2004,10383
129,2003,6594
129,2002,5484
129,2001,6601
129,2000,6866
129,1981,931
129,1980,1572
129,1979,541
129,1978,0
123,2011,524
123,2010,1066
123,2009,729
123,2008,849
123,2007,600
123,2006,665
123,2005,805
123,2004,577
123,2003,633
123,2002,280
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,2012,1682
131,1962,0
123,2013,1794
129,1962,0
129,1977,1652
129,1976,80
129,1975,490
129,1974,811
129,1973,0
129,1972,0
129,1971,0
129,1970,80
129,1969,0
129,1968,0
129,1967,210
129,1966,160
129,1965,1
129,1964,0
129,1963,0
129,1961,0
131,1963,0
131,1964,-1
131,1965,-1
138,1965,16199
138,1964,25727
138,1963,24774
138,1962,26680
138,1961,23821
131,2013,-1
131,2012,0
131,2011,-1
131,2010,1
131,2009,0
131,2008,1
131,2007,0
131,2006,1
131,2005,2
131,2004,0
138,1966,15246
131,2003,2
138,1967,17151
138,1969,18295
138,1984,34409
138,1983,46223
138,1982,44221
138,1981,14293
138,1980,14293
138,1979,14293
138,1978,14293
138,1977,14293
138,1976,13775
138,1975,13370
138,1974,19057
138,1973,18104
138,1972,18295
138,1971,14102
138,1970,19534
138,1968,14579
123,1996,0
131,2002,1
131,2000,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,1
131,1972,0
131,1971,0
131,1970,-1
131,1969,-1
131,1968,-1
131,1967,0
131,1966,1
131,1981,-2
131,2001,1
131,1982,1
131,1984,-1
131,1999,-2
131,1998,1
131,1997,0
131,1996,0
131,1995,0
131,1994,-1
131,1993,-1
131,1992,0
131,1991,1
131,1990,0
131,1989,0
131,1988,1
131,1987,1
131,1986,0
131,1985,2
131,1983,1
123,1995,0
123,1994,0
123,1993,0
110,2003,357418
110,2002,332212
110,2001,380985
110,2000,407673
110,1999,454605
110,1998,465648
110,1997,459206
110,1996,482213
110,1995,516263
110,1994,501538
110,1993,553993
110,1992,536508
110,1991,549391
110,1990,542030
110,1989,559515
110,2004,307462
110,1988,564116
110,2005,272075
110,2007,309375
120,1969,22233
120,1968,21122
120,1967,21122
120,1966,20010
120,1965,20010
120,1964,17787
120,1963,16675
120,1962,15563
120,1961,16675
110,2013,318886
110,2012,317100
110,2011,335193
110,2010,292705
110,2009,304356
110,2008,310382
110,2006,291404
120,1970,22233
110,1987,536508
110,1985,474851
110,1965,525249
110,1964,527935
110,1963,516684
110,1962,464157
110,1961,463069
109,2013,10422
109,2012,9382
109,2011,0
109,2010,7816
109,2009,5941
79,1980,11181
109,2007,938
109,2006,938
109,2005,938
109,2004,625
110,1966,551153
110,1986,523624
110,1967,618193
110,1969,553931
110,1984,520863
110,1983,559514
110,1982,559514
110,1981,580681
110,1980,592643
110,1979,571478
110,1978,571478
110,1977,585757
110,1976,631031
110,1975,656846
110,1974,653021
110,1973,698730
110,1972,644171
110,1971,622157
110,1970,616414
110,1968,612191
138,1985,33350
120,1971,22233
120,1973,24457
123,1973,320
123,1972,0
123,1971,240
123,1970,80
123,1969,350
123,1968,200
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
120,2013,111167
120,2012,111167
123,1974,420
120,2011,111167
123,1975,0
123,1977,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1976,0
120,1972,23345
120,2010,111167
120,2008,88933
120,1988,40020
120,1987,40020
120,1986,38908
120,1985,38908
120,1984,37797
120,1983,37797
120,1982,37797
120,1981,38764
120,1980,35121
120,1979,28912
120,1978,26680
120,1977,26680
120,1976,25568
120,1975,25568
120,1974,24457
120,1989,42243
120,2009,88933
120,1990,42243
120,1992,43355
120,2007,88933
120,2006,55583
120,2005,55583
120,2004,55583
120,2003,55583
120,2002,53360
120,2001,53360
120,2000,100050
120,1999,51137
120,1998,48913
120,1997,47802
120,1996,47802
120,1995,46690
120,1994,46690
120,1993,44467
120,1991,42243
138,1986,34303
138,1987,78134
138,1988,94355
165,1981,0
165,1980,0
165,1979,1
165,1978,-1
165,1977,1
165,1976,0
165,1975,0
165,1974,-1
165,1973,1
165,1972,0
165,1971,1
165,1970,1
165,1969,1
165,1968,-1
165,1967,0
165,1982,0
165,1966,-1
165,1983,0
165,1985,-1
165,2000,1
165,1999,1
165,1998,0
165,1997,1
165,1996,0
165,1995,-1
165,1994,1
165,1993,1
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,-1
165,1987,1
165,1986,0
165,1984,0
165,2001,0
165,1965,1
165,1963,-1
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1997,0
165,1964,0
158,1998,0
158,2000,0
165,1962,-1
165,1961,-1
158,2013,501
158,2012,675
158,2011,436
158,2010,546
158,2009,381
158,2008,709
158,2007,382
158,2006,545
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,1999,0
158,1981,0
165,2002,0
165,2004,-1
170,2004,54296
170,2003,57953
170,2002,55245
170,2001,50630
170,2000,47760
170,1999,56954
170,1998,61144
170,1997,68068
170,1996,91907
170,1995,77990
170,1994,71306
170,1993,73149
170,1992,71737
170,1991,60449
170,1990,43740
170,2005,71736
170,1989,65624
170,2006,54797
170,2008,65093
171,1970,535
171,1969,524
171,1968,422
171,1967,480
171,1966,403
171,1965,477
171,1964,426
171,1963,403
171,1962,375
171,1961,399
170,2013,80117
170,2012,77965
170,2011,68275
170,2010,67265
170,2009,63582
170,2007,56795
165,2003,1
170,1988,53371
170,1986,70712
170,1966,17052
170,1965,13307
170,1964,16391
170,1963,12411
170,1962,17402
170,1961,15352
165,2013,0
165,2012,-1
165,2011,0
165,2010,1
165,2009,0
165,2008,0
165,2007,1
165,2006,0
165,2005,0
170,1967,20981
170,1987,67928
170,1968,12360
170,1970,26913
170,1985,44898
170,1984,44636
170,1983,47822
170,1982,56691
170,1981,39880
170,1980,42422
170,1979,31122
170,1978,23971
170,1977,31871
170,1976,25889
170,1975,23651
170,1974,22498
170,1973,19146
170,1972,17311
170,1971,27991
170,1969,20078
109,2003,1042
158,1980,0
158,1978,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1989,-1
144,1973,0
144,1990,0
144,1992,-1
144,2007,200
144,2006,314
144,2005,17762
144,2004,1
144,2003,1
144,2002,-1
144,2001,1
144,2000,-1
144,1999,1
144,1998,-1
144,1997,-1
144,1996,0
144,1995,1
144,1994,-1
144,1993,0
144,1991,0
144,2008,8542
144,1972,0
144,1970,0
138,2003,63900
138,2002,63336
138,2001,62667
138,2000,68130
138,1999,63404
138,1998,59697
138,1997,62568
138,1996,46737
138,1995,47273
138,1994,52586
138,1993,54631
138,1992,57057
138,1991,52086
138,1990,38528
138,1989,88686
138,2004,61624
144,1971,1
138,2005,61621
138,2007,53381
144,1969,0
144,1968,0
144,1967,1
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
138,2013,73058
138,2012,10546
138,2011,68217
138,2010,0
138,2009,23892
138,2008,38712
138,2006,61678
158,1979,0
144,2009,22271
144,2011,10686
28,2011,2668000
28,2010,2879745
28,2009,2795047
28,2008,3387937
28,2007,2900921
28,2006,2731524
28,2005,2413904
28,2004,2202159
28,2003,1905714
28,2002,1905715
28,2001,1821017
28,2000,1609269
28,1999,1482222
28,1998,1270477
28,1997,1270476
28,2012,2625651
28,1996,1270476
28,2013,2752699
158,1962,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1961,0
144,2010,8617
28,1995,1185778
28,1993,1143429
28,1973,292209
28,1972,351498
28,1971,296444
28,1970,279505
28,1969,232921
28,1968,254095
28,1967,211746
28,1966,254095
28,1965,127047
28,1964,275270
28,1963,0
28,1962,0
28,1961,0
144,2013,6668
144,2012,1127
28,1974,254095
28,1994,1270476
28,1975,296445
28,1977,338794
28,1992,1058730
28,1991,846984
28,1990,931683
28,1989,931683
28,1988,1185778
28,1987,1270476
28,1986,1058731
28,1985,1058730
28,1984,931683
28,1983,846984
28,1982,974032
28,1981,974032
28,1980,931683
28,1979,770756
28,1978,635238
28,1976,296445
109,2002,2084
109,2008,1980
109,2000,4168
91,1978,101
91,1977,102
91,1976,63
91,1975,104
91,1974,103
91,1973,105
91,1972,245
91,1971,41
91,1970,216
91,1969,428
91,1968,202
91,1967,134
91,1966,233
91,1965,119
91,1964,155
91,1979,212
91,1963,0
91,1980,236
91,1982,184
91,1997,38
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,632
91,1988,0
91,1987,921
91,1986,932
91,1985,876
91,1984,581
91,1983,632
91,1981,211
91,1962,0
91,1961,0
89,2013,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,2012,0
89,2011,0
89,2010,1
89,2009,1186
89,2008,0
89,2007,0
89,2006,0
91,1998,47
89,2005,0
89,2003,0
89,2002,0
89,2001,0
89,2000,-1
89,1999,-1
89,1998,0
89,1997,0
89,2004,0
89,1977,0
91,1999,36
91,2001,42
95,2002,4497
95,2001,5696
95,2000,4166
95,1999,5790
95,1998,6964
95,1997,8858
95,1996,4989
95,1995,4317
95,1994,4104
95,1993,7461
95,1992,5678
95,1991,3692
95,1990,7310
95,1989,4205
95,1988,5048
95,2003,5616
95,1987,2881
95,2004,5261
95,2006,9081
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2013,6635
95,2012,8731
95,2011,5340
95,2010,7131
95,2009,4880
95,2008,9141
95,2007,8574
95,2005,7597
95,1986,4514
95,1985,2903
95,1984,1985
95,1963,531
95,1962,896
95,1961,43
91,2013,133
91,2012,48
91,2011,79
91,2010,97
91,2009,127
91,2008,26
91,2007,44
91,2006,20
91,2005,28
91,2004,56
91,2003,19
91,2002,48
95,1964,984
95,1965,852
95,1966,459
95,1967,642
95,1983,2887
95,1982,3234
95,1981,2564
95,1980,2554
95,1979,2044
95,1978,2326
95,1977,2896
91,2000,16
95,1976,1099
95,1974,965
95,1973,877
95,1972,1872
95,1971,781
95,1970,266
95,1969,1211
95,1968,674
95,1975,1632
89,1976,0
89,1975,0
89,1974,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1983,0
81,1967,0
81,1984,0
81,1986,0
81,2001,256
81,2000,240
81,1999,1077
81,1998,1538
81,1997,1966
81,1996,1255
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,4113
81,1989,2557
81,1988,1668
81,1987,0
81,1985,0
81,1966,0
81,1965,0
81,1964,0
79,1996,2100
79,1995,1716
79,1994,2203
79,1993,3049
79,1992,4060
79,1991,3503
79,1990,2684
79,1989,2329
79,1988,4295
79,1987,10579
79,1986,4311
79,1985,7363
79,1984,8397
79,1983,5924
79,1982,3297
79,1997,0
79,1998,1383
79,1999,1710
79,2000,0
81,1963,0
81,1962,0
81,1961,0
79,2013,0
79,2012,0
79,2011,0
79,2010,0
81,2002,516
79,2009,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,0
79,2001,0
79,2008,0
81,2003,606
81,2004,231
81,2005,342
84,2006,1
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,1
84,2000,0
84,1999,0
84,1998,1
84,1997,1
84,1996,-1
84,1995,-1
84,1994,0
84,1993,0
84,1992,0
84,2007,0
84,2008,1
84,2009,0
84,2010,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
84,1991,0
89,1966,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,0
84,2012,-1
84,2011,0
89,1965,0
97,1969,0
84,1990,0
84,1988,0
84,1967,0
84,1966,1
84,1965,0
84,1964,-1
84,1963,0
84,1962,0
84,1961,1
81,2013,828
81,2012,379
81,2011,714
81,2010,233
81,2009,470
81,2008,957
81,2007,246
81,2006,806
84,1968,0
84,1969,1
84,1970,-2
84,1971,0
84,1987,0
84,1986,0
84,1985,1
84,1984,0
84,1983,0
84,1982,-1
84,1981,0
84,1989,1
84,1980,-1
84,1978,0
84,1977,-1
84,1976,0
84,1975,0
84,1974,0
84,1973,-1
84,1972,-1
84,1979,0
109,2001,1042
97,1970,0
97,1972,0
102,2008,-1
102,2007,0
102,2006,0
102,2005,1
102,2004,-1
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,2009,0
102,1993,0
102,2010,-1
102,2012,0
106,1974,13456
106,1973,16822
106,1972,13462
106,1971,13456
106,1970,12335
106,1969,9533
106,1968,10653
106,1967,11101
106,1966,11101
106,1965,10657
106,1964,9197
106,1963,8692
106,1962,8690
106,1961,7738
102,2013,1
102,2011,0
102,1992,0
102,1991,0
102,1990,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,2
101,2012,-2
101,2011,1
101,2010,0
101,2009,0
101,2008,1
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,32456
102,1984,102
102,1983,0
106,1975,14017
102,1982,2
102,1980,0
102,1979,158
102,1978,40
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1981,59996
106,1976,11213
106,1977,17941
106,1978,20184
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1964,0
109,1992,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1991,0
101,2007,1
109,1963,0
109,1961,0
106,1993,6728
106,1992,10653
106,1991,10653
106,1990,11775
106,1989,14579
106,1988,17382
106,1987,15701
106,1986,19063
106,1985,19065
106,1984,10654
106,1983,14017
106,1982,10654
106,1981,7289
106,1980,7290
106,1979,11213
106,1994,12896
106,1995,5608
106,1996,6728
106,1997,6729
106,2013,26622
106,2012,23490
106,2011,0
106,2010,0
106,2009,21025
106,2008,38
106,2007,-8498
109,1962,0
106,2006,-11883
106,2004,-14668
106,2003,-9865
106,2002,-3169
106,2001,5510
106,2000,8410
106,1999,11774
106,1998,8971
106,2005,17941
97,1971,0
101,2006,-2
101,2004,-2
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
100,1961,122837
100,1962,122088
100,1963,127457
100,1964,135910
100,1965,116152
100,1966,116041
100,1967,129871
100,1968,137310
100,1969,139727
100,1970,145278
100,1971,151674
100,1972,145730
100,1986,210109
100,1985,219061
100,1984,205137
100,1983,207984
101,2005,1
100,1981,181250
97,2008,0
100,1980,182795
100,1978,183586
100,1977,180793
100,1976,154449
100,1975,173353
100,1974,142853
100,1973,150847
100,1979,158619
97,2007,0
97,2006,0
97,2005,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1987,0
97,1980,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1979,0
100,1987,221167
97,1988,0
97,1990,0
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,-67
97,1999,-67
97,1989,0
97,1998,0
97,1996,0
97,1995,-67
97,1994,-334
97,1993,0
97,1992,0
97,1991,0
97,1997,0
100,1988,259076
100,1982,181252
100,1990,255833
101,1985,-1
101,1984,0
101,1983,-1
101,1982,1
101,1981,0
101,1980,0
101,1986,0
101,1979,0
101,1977,0
100,1989,254670
101,1975,0
101,1974,7
101,1973,0
101,1972,0
101,1978,0
101,1971,0
101,1987,5
101,1989,0
101,2003,0
101,2002,0
101,2001,1
101,2000,1
101,1999,-1
101,1998,0
101,1988,7
101,1997,-1
101,1995,1
101,1994,1
101,1993,0
101,1992,1
101,1991,0
101,1990,-1
101,1996,2
101,1970,0
101,1976,0
171,1973,544
100,2002,296053
100,2003,312508
100,2004,310049
100,2005,316591
100,2006,328012
100,2007,333330
100,2000,293577
100,1999,310265
101,1969,0
100,2008,345628
100,2009,360219
100,1998,295749
100,2010,341196
100,2011,368745
100,2012,362078
100,2013,367730
100,1997,283496
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
100,2001,322164
100,1991,257120
100,1993,277112
100,1994,276599
101,1962,0
101,1961,0
100,1995,276714
100,1996,275922
100,1992,249906
15,1964,-1
248,1979,-15
15,1973,-1
15,1974,-1
15,1978,-1
15,1983,-1
15,1984,-1
15,1985,-1
15,1988,-1
15,1989,-1
15,1990,-1
15,1991,-1
51,1979,-34
15,1975,-1
