geo,year,fruits_other_stock_variation_cce
236,1987,0
236,1986,400
236,1985,-400
236,2000,0
223,1976,0
236,2001,0
236,2003,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2002,0
202,2006,28313
223,1975,0
223,1973,0
209,1996,-1182
209,1995,-1182
209,1994,-1182
209,1993,-1182
209,1992,0
209,1991,0
209,1997,-1182
209,1990,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1989,0
209,1998,2472
209,1999,1631
209,2000,1842
210,1962,0
210,1961,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,52
209,2006,0
209,2005,3
209,2004,2885
209,2003,-36
209,2002,0
209,2001,-3205
209,1982,0
210,1963,0
209,1981,0
209,1979,0
207,2012,0
207,2011,25
207,2010,-25
207,2009,0
207,2008,0
207,2007,0
207,2013,0
207,2006,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,2005,0
209,1961,0
209,1962,0
209,1963,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1980,0
207,1998,0
210,1964,0
210,1966,0
211,1964,6754
211,1963,61868
211,1962,19088
211,1961,127337
210,2013,0
210,2012,0
211,1965,48801
210,2011,0
210,2009,0
210,2008,0
210,2007,0
210,2006,120
210,2005,0
210,2004,-120
210,2010,0
211,1966,24496
211,1967,33741
211,1968,62094
211,1983,3433
211,1982,-74985
211,1981,21819
211,1980,9907
211,1979,-42779
211,1978,2701
211,1977,9260
211,1976,65116
211,1975,-827
211,1974,6963
211,1973,-14608
211,1972,-8703
211,1971,4408
211,1970,21755
211,1969,15204
210,2003,0
210,1965,0
210,2002,0
210,2000,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1981,0
210,1974,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1973,0
210,1982,0
210,1983,0
210,1984,0
210,1999,0
210,1998,0
210,1997,30
210,1996,0
210,1995,-30
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,2001,0
211,1984,-9202
207,1997,0
207,1995,0
203,2005,-48050
203,2004,2000
203,2003,-48000
203,2002,-52000
203,2001,-2000
203,2000,-22000
203,2006,60000
203,1999,0
203,1997,80000
203,1996,-64500
203,1995,94500
203,1994,-55000
203,1993,195000
203,1992,-210000
203,1998,0
203,2007,40000
203,2008,-32961
203,2009,-25611
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
203,2013,126275
203,2012,76632
203,2011,-141199
203,2010,-702
203,1991,-20000
206,1972,0
203,1990,95000
203,1988,0
203,1968,-30000
203,1967,40000
203,1966,-40000
203,1965,-20000
203,1964,-20000
203,1963,0
203,1969,20000
203,1962,0
202,2013,33850
202,2012,-45268
202,2011,-425
202,2010,5000
202,2009,18043
202,2008,3173
203,1961,0
203,1970,10000
203,1971,30000
203,1972,0
203,1987,0
203,1986,100000
203,1985,-73000
203,1984,23000
203,1983,-30000
203,1982,-20000
203,1981,0
203,1980,35000
203,1979,-35000
203,1978,0
203,1977,255000
203,1976,-255000
203,1975,0
203,1974,0
203,1973,0
203,1989,-135000
207,1996,0
206,1973,0
206,1975,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1976,0
207,1969,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1968,0
207,1977,0
207,1978,0
207,1979,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1961,0
206,1974,0
206,2011,0
206,2009,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1990,0
206,1983,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1982,0
206,1991,0
206,1992,0
206,1993,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,5
206,2002,2424
206,2001,4548
206,2000,6386
206,1999,3384
206,1998,-6135
206,1997,-6065
206,1996,-4545
206,1995,0
206,1994,0
206,2010,0
211,1985,7330
211,1986,-46858
211,1987,16744
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1986,0
220,1979,0
220,1977,0
220,1976,189
220,1975,189
220,1974,1887
220,1973,-1132
220,1972,-1320
220,1978,0
220,1987,0
220,1988,-133
220,1989,133
220,2004,0
220,2003,0
220,2002,566
220,2001,-377
220,2000,-189
220,1999,0
220,1998,2
220,1997,93
220,1996,-50
220,1995,0
220,1994,0
220,1993,1
220,1992,-50
220,1991,7
220,1990,-3
220,1971,0
220,2005,0
220,1970,0
220,1968,0
217,2001,100
217,2000,40
217,1999,100
217,1998,0
217,1997,0
217,1996,0
217,2002,0
217,1995,0
217,1993,100
217,1992,0
217,1991,-260
217,1990,-68
217,1989,-16
217,1988,-16
217,1994,20
217,2003,0
217,2004,0
217,2005,0
220,1967,189
220,1966,377
220,1965,125
220,1964,0
220,1963,875
220,1962,-625
220,1961,-625
217,2013,0
217,2012,0
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
220,1969,0
217,1987,0
220,2006,0
220,2008,0
222,2006,0
222,2005,400
222,2004,-133
222,2003,0
222,2002,-133
222,2001,-133
222,2007,0
222,2000,0
222,1998,0
222,1997,0
222,1996,6
222,1995,472
222,1994,4626
222,1993,3863
222,1999,0
222,2008,0
222,2009,0
222,2010,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,0
222,2012,0
222,2011,0
222,1992,4534
220,2007,0
222,1991,-40
222,1989,0
222,1969,0
222,1968,0
222,1967,-2735
222,1966,2540
222,1965,2218
222,1964,0
222,1970,-469
222,1963,-6070
222,1961,-4204
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
222,1962,2471
222,1971,6159
222,1972,3312
222,1973,416
222,1988,0
222,1987,430
222,1986,-144
222,1985,2759
222,1984,-1300
222,1983,0
222,1982,0
222,1981,-2046
222,1980,2066
222,1979,0
222,1978,0
222,1977,1948
222,1976,0
222,1975,-1041
222,1974,-692
222,1990,0
217,1986,0
217,1985,0
217,1984,0
216,1963,-8000
216,1962,0
216,1961,-16000
208,2013,0
208,2012,0
208,2011,0
216,1964,-5200
208,2010,0
208,2008,0
208,2007,2500
208,2006,-2500
208,2005,0
208,2004,0
208,2003,0
208,2009,0
216,1965,11200
216,1966,18001
216,1967,-14000
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,18000
216,1970,-18000
216,1969,0
216,1968,14000
208,2002,2033
216,1983,0
208,2001,0
208,1999,-8000
211,2001,13839
211,2000,-54825
211,1999,24525
211,1998,-51094
211,1997,2185
211,1996,-4851
211,2002,9463
211,1995,66751
211,1993,9987
211,1992,-74643
211,1991,88095
211,1990,-9516
211,1989,21278
211,1988,-94360
211,1994,30552
211,2003,-34158
211,2004,-1724
211,2005,2382
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,3000
208,1993,11000
208,1992,-14000
211,2013,-5848
211,2012,-5932
211,2011,-49090
211,2010,-4933
211,2009,-3092
211,2008,-10557
211,2007,-36318
211,2006,-6388
208,2000,7740
216,1984,0
216,1985,0
216,1986,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,0
154,2012,0
217,1965,0
154,2011,0
154,2009,0
154,2007,-4000
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2010,5000
217,1966,0
217,1967,0
217,1968,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
154,2002,283
154,2001,-250
154,2000,-33
154,1999,13
216,2001,-50
216,2000,2740
216,1999,-2800
216,1998,39
216,1997,0
216,1996,0
216,1995,74
216,1994,-74
216,1993,-39
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,48
216,1987,-48
216,2002,-40
223,1974,0
216,2003,-50
216,2005,215
154,1998,0
154,1997,237
154,1996,-250
154,1995,40
154,1994,-40
154,1993,0
154,1992,0
216,2013,60000
216,2012,-19737
216,2011,-20006
216,2010,-19697
216,2009,0
216,2008,0
216,2007,0
216,2006,0
216,2004,-15
215,2010,0
2,1961,0
143,1966,-6856
128,2005,50
128,2004,-50
128,2003,4
128,2002,0
128,2001,-4
128,2000,2
128,1999,-2
128,1998,0
128,1997,100
128,1996,-100
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,45
128,1988,0
128,1987,80
128,1986,80
128,1985,-10
128,1984,170
128,1983,-42
128,1982,-163
128,1981,-160
128,1980,0
128,1979,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
214,1984,0
214,1983,49998
214,1982,0
214,1981,14286
214,1980,-17494
214,1979,-17886
214,1978,32949
214,1977,24950
214,1976,14125
214,1975,-8152
214,1974,-9300
214,1973,9525
214,1972,9375
128,1978,0
214,1971,-11129
214,1969,-9250
214,1968,-10000
214,1967,-5000
214,1966,-9999
214,1965,-9999
214,1964,-8000
214,1963,-7000
214,1962,-7083
214,1961,-5915
128,2013,0
128,2012,0
128,2011,0
128,2010,0
214,1970,-5751
214,1985,0
128,1977,0
128,1975,0
96,1995,-750
96,1994,300
96,1993,450
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1996,0
96,1997,0
96,1998,0
96,1999,-40
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1976,0
128,1961,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,3030
96,2007,3030
96,2006,1222
96,2005,-303
96,2004,-909
96,2003,-6071
96,2002,100
96,2001,-10
96,2000,-50
96,2013,0
96,1968,0
214,1986,0
214,1988,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,120
48,1962,-20
48,1961,-100
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,1999,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
44,1998,400
48,1991,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,300
48,1983,-300
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1990,0
214,1987,0
44,1997,0
44,1995,200
44,1962,0
44,1961,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,-100
214,1991,0
214,1990,0
214,1989,0
44,1963,0
44,1964,0
44,1965,0
44,1966,-125
44,1994,-200
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1996,-400
44,1981,0
44,1979,0
44,1978,0
44,1977,0
44,1976,200
44,1975,-200
44,1974,0
44,1973,1250
44,1972,0
44,1971,-1250
44,1970,125
44,1969,-125
44,1968,125
44,1967,0
44,1980,0
48,2005,0
96,1967,0
96,1965,0
33,1965,771
33,1964,-68
33,1963,930
33,1962,-1633
33,1961,0
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,10
32,2005,0
32,2004,0
32,2003,0
32,2002,90
32,2001,100
32,2000,40
32,1999,-10
32,1998,130
32,1997,40
32,1996,-80
32,1995,-130
32,1994,-130
32,1993,-60
32,1992,0
33,1966,-2903
33,1967,2676
33,1968,-658
33,1969,1017
33,1997,0
33,1996,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,1571
33,1990,0
33,1989,1370
33,1988,0
33,1987,-270
33,1986,0
33,1985,180
32,1991,0
33,1984,1010
33,1982,640
33,1981,-220
33,1980,-2310
33,1979,700
33,1978,1290
33,1977,-480
33,1976,-1600
33,1975,1192
33,1974,-524
33,1973,-837
33,1972,81
33,1971,273
33,1970,-1218
33,1983,-980
33,1998,-667
32,1990,0
32,1988,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,125
115,1995,-125
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,40
32,1975,18
32,1989,0
32,1974,-8
32,1972,0
32,1971,-2
32,1970,0
32,1969,0
32,1968,-10
32,1967,0
32,1966,-38
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,0
32,1973,0
96,1966,0
33,1999,-667
33,2001,0
40,1985,-500
40,1984,-5500
40,1983,-1750
40,1982,0
40,1981,625
40,1980,-2500
40,1979,1750
40,1978,-500
40,1977,3750
40,1976,2500
40,1975,2500
40,1974,-2500
40,1973,-1125
40,1972,-2000
40,1971,-2500
40,1970,-2500
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2013,0
37,2012,0
40,1986,-1000
40,1987,0
40,1988,-3750
40,1989,12500
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,60
40,2012,-60
40,2011,2100
40,2010,-1000
40,2009,150
40,2008,-1500
40,2007,0
40,2006,0
40,2005,5000
37,2011,0
40,2004,11250
40,2002,-2500
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,2500
40,2003,-13750
33,2000,0
37,2010,0
37,2008,0
37,1975,0
37,1974,0
37,1973,-75
37,1972,0
37,1971,0
37,1970,-63
37,1969,-50
37,1968,-75
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,500
33,2012,1500
33,2011,3400
33,2010,1400
33,2009,-150
33,2008,-550
33,2007,-1400
33,2006,-1700
33,2005,1933
33,2004,-1667
33,2003,-3667
33,2002,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,2009,0
37,1994,0
37,1992,0
37,1991,0
37,1990,0
37,1989,263
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1993,0
115,1981,0
48,2006,0
48,2008,-300
59,1979,-2500
59,1978,0
59,1977,0
59,1976,-1250
59,1975,-625
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
59,1980,0
59,1981,-12600
59,1982,-8433
59,1983,-9383
59,2011,17833
59,2010,-16733
59,2009,8900
59,2008,3100
59,2007,-12300
59,2006,100
59,2005,-700
59,2004,7300
59,2003,-3750
59,2002,28050
59,2001,-1500
59,2000,3450
59,1999,2500
58,2005,0
59,1998,-7917
59,1996,-1667
59,1995,-4583
59,1994,-2917
59,1993,-5875
59,1992,-9583
59,1991,313
59,1990,6042
59,1989,1875
59,1988,5417
59,1987,4417
59,1986,6792
59,1985,500
59,1984,9125
59,1997,-3396
59,2012,-30251
58,2004,0
58,2002,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,63
72,2003,-63
72,2002,25
72,2001,0
72,2000,35
72,1999,0
72,1998,-60
72,1997,0
72,1996,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,2001,120
58,2000,80
58,1999,-20
58,1998,-20
58,1997,-40
58,1996,395
58,1995,-395
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,-120
58,1989,0
58,2003,0
58,1988,0
58,1986,0
58,1985,40
58,1984,-40
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1987,0
72,1995,0
59,2013,30250
60,1962,0
238,2009,0
238,2008,0
238,2007,133
238,2006,0
238,2005,-133
238,2004,25
238,2003,25
238,2002,25
238,2001,25
238,2000,25
238,1999,-25
238,1998,-25
238,1997,-25
238,1996,-25
238,1995,-25
238,1994,0
238,1993,0
63,2013,220
63,2012,-20
63,2011,-200
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
66,1988,0
66,1987,3
66,1986,-3
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
63,2003,0
66,1975,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
66,1974,0
60,1961,0
63,2002,0
63,2000,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,3889
60,2012,-1888
60,2011,904
60,2010,10434
60,2009,-7867
63,2001,0
60,2008,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,10
60,1996,-10
60,1995,0
60,1994,0
60,2007,0
48,2007,0
72,1994,0
72,1992,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
167,2003,300
167,2002,-500
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,25
167,1995,-25
167,1994,0
167,1993,0
49,2013,0
49,2012,0
49,1965,0
49,2011,0
49,2009,0
49,2008,40
49,2007,-40
49,2006,0
49,2005,800
49,2004,533
49,2003,-1133
49,2002,-200
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,2010,0
167,2004,-60
49,1964,0
49,1962,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,180
48,2012,-30
48,2011,5
48,2010,-5
48,2009,150
107,1983,0
107,1984,0
107,1985,0
107,1986,-2
49,1961,0
107,2013,70
107,2012,-50
107,2011,-20
107,2010,0
107,2009,0
107,2008,0
107,2007,3000
107,2006,-1500
107,2005,-1500
107,2004,0
107,2003,27
107,2002,3030
49,1963,0
107,2001,2576
107,1999,-1515
107,1998,-1517
107,1997,-3
107,1996,21212
107,1995,-2424
107,1994,-2576
107,1993,-2579
107,1992,-3033
107,1991,-3033
107,1990,-3033
107,1989,-3033
107,1988,-2579
107,1987,-2
107,2000,-1515
72,1993,0
167,2005,60
167,2007,0
54,2012,3200
54,2011,-1925
54,2010,-2000
54,2009,-2075
54,2008,-2000
54,2007,-2000
54,2006,-4000
54,2005,0
54,2004,0
54,2003,0
54,2002,0
54,2001,40
54,2000,0
54,1999,-40
54,1998,0
54,1997,0
54,1996,2500
54,1995,-1833
54,1994,0
54,1993,0
54,1992,-667
54,1991,0
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,2013,10800
72,1961,0
72,1962,0
72,1963,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
54,1985,0
72,1978,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1977,0
167,2006,200
54,1984,2857
54,1982,-2457
51,1981,18750
51,1980,-13750
51,1979,-2500
51,1978,7500
51,1977,-17500
51,1976,0
51,1975,0
51,1974,-12500
51,1973,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,50000
51,1964,-50000
51,1963,0
51,1962,0
51,1961,0
167,2013,950
167,2012,-100
167,2011,-200
167,2010,-500
167,2009,0
167,2008,-150
51,1982,20000
51,1983,0
51,1984,0
51,1985,0
54,1981,-400
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1983,0
54,1968,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
51,1992,0
51,1991,17500
51,1990,-5000
51,1989,-6250
51,1988,-6250
51,1987,0
51,1986,0
54,1967,0
115,1980,0
115,1979,0
115,1978,0
52,1994,-61
52,1993,0
52,1992,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,3000
11,2007,-1000
11,2006,-2500
11,2005,-2000
11,2004,450
11,2003,2100
11,2002,-1800
11,2001,-750
11,2000,0
11,1999,0
11,1998,37500
11,1997,-37500
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
52,1995,61
52,1996,0
52,1997,0
52,1998,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
11,1989,0
52,2013,100
52,2011,0
52,2010,0
52,2009,0
52,2008,11105
52,2007,-11026
52,2006,0
52,2005,0
52,2004,0
52,2003,100
52,2002,-100
52,2001,0
52,2000,0
52,1999,0
52,2012,-100
12,1974,0
11,1988,0
11,1986,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,1995,0
10,1994,0
10,1993,150
10,1992,-150
10,1991,125
10,1990,1542
10,1989,-1566
10,1988,25
10,1987,-125
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,2007,-300
10,2008,300
10,2009,0
10,2010,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1987,0
11,1972,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,0
10,2012,0
10,2011,0
11,1971,0
10,1979,0
12,1975,-500
12,1977,625
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,625
16,2009,-625
16,2008,0
16,2007,0
16,2006,375
16,2005,-375
16,2004,750
16,2003,-125
16,2002,-625
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1993,0
14,1992,1
14,1991,-4
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
16,1987,4
14,1980,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1979,0
12,1976,-750
16,1986,-4
16,1984,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,6000
12,1998,4000
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,-6000
12,1992,-4000
12,1991,0
12,1990,0
12,1989,0
12,1988,0
12,1987,0
12,1986,0
12,1985,0
12,1984,750
12,1983,250
12,1982,-1000
12,1981,2500
12,1980,-2500
12,1979,0
12,1978,625
12,2005,0
12,2006,0
12,2007,0
12,2008,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1985,0
16,1970,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
16,1969,0
14,1994,1
10,1978,0
10,1976,0
3,1998,0
3,1997,-400
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
