geo,year,sheep_manure_applied_to_soils_that_volatilises_n_content_ele2
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,2423518.65756
206,2010,2397508.32321
206,2009,2373385.46445
206,2008,2350919.90133
206,2007,2345257.47456
206,2006,2319753.5361
206,2005,2292454.19403
206,2004,2251620.2709
207,1980,0
207,2012,0
207,1981,0
207,1983,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1982,0
212,1974,0
210,1962,65528.19801
210,1964,86649.19885
211,1997,162573.35169
211,1996,161867.99063
211,1995,168799.40061
211,1994,169766.17839
211,1993,163975.9529
211,1992,160369.09835
211,1991,158319.52946
211,1990,152828.23166
211,1989,143431.15163
211,1988,141856.07726
211,1987,137398.45827
211,1986,141188.22717
211,1985,137978.52494
211,1984,139641.38272
211,1983,137401.16525
211,1982,128620.11602
211,1981,129741.57824
211,1980,136702.37827
211,1979,139641.38272
211,1978,148179.96409
211,1977,142464.37384
211,1976,145906.10275
211,1975,141381.58273
211,1974,138713.27605
211,1973,129938.80091
211,1972,116206.68931
211,1971,112764.9604
211,1998,163308.10281
211,1970,112571.60485
211,1999,163780.27708
211,2001,162416.73369
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2016,131064.90367
211,2015,134198.42382
211,2014,155756.4082
211,2013,158355.49359
211,2012,161364.49276
211,2011,163972.4725
211,2010,167864.71985
211,2009,167016.27567
211,2008,172532.32297
211,2007,171538.86213
211,2006,174406.71174
211,2005,172608.50506
211,2004,170354.7527
211,2003,172013.35666
211,2002,166093.58295
211,2000,162704.83347
210,1963,72631.69444
211,1969,112184.89374
211,1967,91109.1381
210,1991,161948.03983
210,1990,156848.09367
210,1989,154880.12082
210,1988,152639.90335
210,1987,153630.65722
210,1986,157434.73443
210,1985,164772.9645
210,1984,169551.16701
210,1983,168871.32887
210,1982,166317.8754
210,1981,155926.17438
210,1980,151447.28628
210,1979,147939.81649
210,1978,149748.85107
210,1977,150751.59299
210,1976,150615.47067
210,1975,142363.05553
210,1974,143997.68341
210,1973,134370.89697
210,1972,128571.39042
210,1971,127767.80473
210,1970,129399.72562
210,1969,132411.81848
210,1968,126371.77761
210,1967,103147.06833
210,1966,93978.53456
210,1965,87110.5452
210,1992,173038.14111
211,1968,115162.5693
210,1993,182019.89341
210,1995,178602.1406
211,1966,103008.62575
211,1965,96329.73812
211,1964,92810.667
211,1963,88943.55588
211,1962,87744.75143
211,1961,87942.3608
210,2016,223586.31076
210,2015,229988.69994
210,2014,227678.87446
210,2013,223042.98165
210,2012,236087.13418
210,2011,240809.26358
210,2010,218461.6151
210,2009,209012.32906
210,2008,202938.25762
210,2007,196805.40608
210,2006,195469.31919
210,2005,182250.75994
210,2004,180037.61225
210,2003,173365.68542
210,2002,165037.08819
210,2001,174636.41814
210,2000,167033.67767
210,1999,169089.04723
210,1998,162878.46676
210,1997,170965.75626
210,1996,181367.51176
210,1994,187168.17845
273,2010,76632.60761
2,1961,7317928.8
273,2008,80959.51825
45,1988,568.54448
45,1989,586.03815
45,1990,736.57584
45,1991,828.64782
45,1992,828.64782
45,1993,837.85502
45,1994,837.85502
45,1995,847.06222
45,1996,860.87301
45,1997,870.08021
45,1998,879.28741
45,1999,920.7198
45,2000,943.73779
45,2001,966.75579
45,2002,966.75579
45,2003,1012.79178
45,2004,1012.79178
45,2005,1012.79178
45,2006,1058.82777
45,1987,552.43188
45,2007,1058.82777
45,1986,598.46787
45,1984,575.44988
45,1965,216.36915
45,1966,239.38715
45,1967,260.10334
45,1968,262.40514
45,1969,267.00874
45,1970,276.21594
45,1971,299.23394
45,1972,322.25193
45,1973,345.26993
45,1974,368.28792
45,1975,391.30591
45,1976,414.32391
45,1977,345.26993
45,1978,377.49512
45,1979,405.11671
45,1980,437.3419
45,1981,469.5671
45,1982,506.39589
45,1983,543.22468
45,1985,598.46787
45,1964,197.95476
45,2008,1058.82777
45,2010,1058.82777
46,1978,3038.37534
46,1979,2900.26737
46,1980,2792.40504
46,1981,3816.84393
46,1982,3896.67034
46,1983,3971.11053
46,1984,4090.25168
46,1985,4212.93759
46,1986,4339.30638
46,1987,4469.49616
46,1988,4665.88569
46,1989,4660.68363
46,1990,4783.3235
46,1991,4926.81769
46,1992,5063.9589
46,1993,5109.99489
46,1994,5156.03088
46,1995,5202.06687
46,1996,5248.10286
46,1977,2624.05143
45,2009,1058.82777
46,1976,2531.97945
46,1974,1961.27128
45,2011,1058.82777
45,2012,1081.84577
45,2013,1104.86376
45,2014,1104.86376
45,2015,1117.54474
45,2016,1136.35189
46,1961,1841.4396
46,1962,1795.40361
46,1963,1749.36762
46,1964,1703.33163
46,1965,1657.29564
46,1966,1611.25965
46,1967,1611.25965
46,1968,1657.29564
46,1969,1703.33163
46,1970,1749.36762
46,1971,1795.40361
46,1972,1841.4396
46,1973,1887.47559
46,1975,2157.3846
45,1963,188.74756
45,1962,179.54036
45,1961,174.93676
214,2007,76.4317
214,2008,77.2448
214,2009,79.27756
214,2010,81.31032
214,2011,81.31032
214,2012,81.31032
214,2013,89.44135
214,2014,89.44135
214,2015,84.23369
214,2016,74.26227
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
214,2006,79.27756
44,1970,0
214,2005,81.31032
214,2003,81.31032
214,1984,182.54167
214,1985,234.17372
214,1986,158.14857
214,1987,127.6572
214,1988,245.96372
214,1989,153.26995
214,1990,151.64375
214,1991,161.40099
214,1992,170.34512
214,1993,202.86925
214,1994,247.58992
214,1995,212.62649
214,1996,141.07341
214,1997,151.23719
214,1998,77.2448
214,1999,89.8479
214,2000,36.58964
214,2001,82.12342
214,2002,81.31032
214,2004,81.31032
44,1971,0
44,1972,0
44,1973,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
46,1997,5294.13885
44,1983,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1984,0
46,1998,5248.10286
46,1999,5294.13885
46,2000,4419.45504
107,2005,70764.08392
107,2006,72179.36836
107,2007,73622.96494
107,2008,75095.42608
107,2009,76897.73508
107,2010,77901.22759
107,2011,78275.13191
107,2012,78650.83162
107,2013,79421.6122
107,2014,80102.6226
107,2015,80835.51109
107,2016,83746.3089
98,1992,208537.06111
98,1993,202798.2682
98,1994,171795.2516
98,1995,175153.83761
98,1996,165069.95864
98,1997,174843.6953
98,1998,165125.64504
107,2004,69376.55918
98,1999,188921.91335
107,2003,68016.24171
107,2001,65375.0649
107,1982,47417.0697
107,1983,47417.0697
107,1984,47877.4296
107,1985,47877.4296
107,1986,47785.35762
107,1987,48383.82549
107,1988,50179.2291
107,1989,51330.12885
107,1990,52204.81266
107,1991,53447.78439
107,1992,54782.8281
107,1993,56117.87181
107,1994,57591.02349
107,1995,59018.13918
107,1996,60491.29086
107,1997,62001.27133
107,1998,62836.45626
107,1999,64093.19275
107,2000,64093.19275
107,2002,66682.57908
98,2000,204444.4974
98,2001,208629.87177
98,2002,224298.63263
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
98,2003,226860.59375
98,2004,279042.23114
98,2005,308007.66688
98,2006,262901.29601
98,2007,249812.28499
98,2008,248803.74241
98,2009,239374.17864
98,2010,243628.00087
98,2011,246956.81013
107,1981,46956.7098
98,2012,262697.88597
98,2014,233908.40377
98,2015,235008.59689
98,2016,239333.96068
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
98,2013,239703.65651
214,1983,150.42409
107,1980,46956.7098
107,1978,46496.3499
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1967,0
48,1987,0
48,1966,0
48,1964,0
46,2001,4419.45504
46,2002,4511.52702
46,2003,4511.52702
46,2004,4511.52702
46,2005,4557.56301
46,2006,4557.56301
46,2007,4833.77895
46,2008,5340.17484
46,2009,5432.24682
46,2010,5524.3188
46,2011,5616.39078
46,2012,5616.39078
46,2013,5616.39078
46,2014,5662.42677
46,2015,5703.26608
46,2016,5709.95053
48,1961,0
48,1962,0
48,1963,0
48,1965,0
48,1988,0
48,1989,0
48,1990,0
48,2015,0
48,2016,0
107,1961,21913.13124
107,1962,22281.41916
107,1963,23708.53485
107,1964,24260.96673
107,1965,25411.86648
107,1966,28266.09786
107,1967,32869.69686
107,1968,36782.75601
107,1969,36989.91797
107,1970,38324.96167
107,1971,39706.04138
107,1972,41133.15706
107,1973,42353.1108
107,1974,43734.1905
107,1975,45115.2702
107,1976,46035.99
107,1977,46496.3499
48,2014,0
48,2013,0
48,2012,0
48,2011,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
107,1979,46956.7098
48,2000,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2001,0
214,1982,97.16583
214,1981,105.70342
214,1980,82.12342
37,1979,3728.91519
37,1980,3913.05915
37,1981,4005.13113
37,1982,4143.2391
37,1983,4309.84335
37,1984,4461.30175
37,1985,4949.78965
37,1986,5179.04888
37,1987,5404.62523
37,1988,5638.99445
37,1989,5912.86256
37,1990,6151.74331
37,1991,6410.09728
37,1992,6679.31575
37,1993,7163.20004
37,1994,7536.09156
37,1995,7932.00108
37,1996,8343.33265
37,1997,8792.87409
37,1978,3590.80722
37,1998,9515.63913
37,1977,3452.69925
37,1975,2854.23138
33,2012,156527.95149
33,2013,158501.51116
33,2014,154131.48617
33,2015,148422.25997
33,2016,145620.51008
37,1961,2301.7995
37,1962,2347.83549
37,1963,2393.87148
37,1964,2485.94346
37,1965,2531.97945
37,1966,2578.01544
37,1967,2670.08742
37,1968,2762.1594
37,1969,2900.26737
37,1970,2946.30336
37,1971,3038.37534
37,1972,3130.44732
37,1973,2992.33935
37,1974,3250.69333
37,1976,3130.44732
37,1999,9713.59389
37,2000,10219.98978
37,2001,10772.42166
39,1970,105882.777
39,1971,98977.3785
39,1972,119693.574
39,1973,119693.574
39,1974,112788.1755
39,1975,107033.67675
39,1976,102660.2577
39,1977,107862.32457
39,1978,112327.8156
39,1979,116977.45059
39,1980,120338.07786
39,1981,123882.84909
39,1982,127887.98022
39,1983,106435.20888
39,1984,80562.9825
39,1985,81483.7023
39,1986,82864.782
39,1987,82864.782
39,1988,83555.32185
39,1969,98977.3785
39,1968,95524.67925
39,1967,95524.67925
39,1966,92071.98
37,2002,11324.85354
37,2003,11923.32141
37,2004,11969.3574
37,2005,11969.3574
37,2006,12429.7173
37,2007,13074.22116
37,2008,16158.63249
37,2009,16987.28031
37,2010,17861.96412
33,2011,155047.78173
37,2011,17769.89214
37,2013,18414.396
37,2014,18414.396
37,2015,18651.90317
37,2016,20321.19384
39,1961,92071.98
39,1962,92071.98
39,1963,92071.98
39,1964,92071.98
39,1965,92071.98
37,2012,18414.396
39,1989,86071.1887
33,2010,150712.99888
33,2008,149690.97691
32,1998,163427.7645
32,1999,168031.3635
32,2000,172773.07047
32,2001,174936.762
32,2002,174936.762
32,2003,174936.762
32,2004,174936.762
32,2005,174936.762
32,2006,174936.762
32,2007,174936.762
32,2008,174936.762
32,2009,174936.762
32,2010,172143.52831
32,2011,132550.50529
32,2012,136924.70695
32,2013,135926.96894
32,2014,184834.49985
32,2015,181053.88936
32,2016,162605.61209
32,1997,161125.965
33,1961,133391.48855
32,1996,158824.1655
32,1994,154220.5665
32,1975,82864.782
32,1976,87146.12907
32,1977,98747.19855
32,1978,100128.27825
32,1979,99898.0983
32,1980,99437.7384
32,1981,99898.0983
32,1982,96675.579
32,1983,92071.98
32,1984,96675.579
32,1985,103501.61145
32,1986,113851.60687
32,1987,119544.14118
32,1988,133366.26303
32,1989,145934.0883
32,1990,161125.965
32,1991,147315.168
32,1992,149616.9675
32,1993,151918.767
32,1995,156522.366
33,1962,126166.85046
33,1963,114607.42952
33,1964,107224.20182
33,1989,98748.46787
33,1990,104845.35758
33,1991,110713.17339
33,1992,114166.90281
33,1993,111453.25826
33,1994,112651.49092
33,1995,108774.85585
33,1996,113303.47046
33,1997,110625.06804
33,1998,116651.47347
33,1999,126343.06114
33,2000,139735.0732
33,2001,167012.48724
33,2002,175082.93662
33,2003,171858.28108
33,2004,175188.66303
33,2005,172263.56566
33,2006,157497.11025
33,2007,156157.90905
33,1988,91717.66154
33,1987,85444.56116
33,1986,86255.13031
33,1985,90484.18675
33,1965,96739.66606
33,1966,85691.25612
33,1967,81708.89464
33,1968,74184.69838
33,1969,67946.84014
33,1970,93039.24168
33,1971,96211.03401
33,1972,103893.81988
33,1973,99559.03702
33,2009,148651.33387
33,1974,93285.93664
33,1976,80757.35694
33,1977,68792.65142
33,1978,68369.74578
33,1979,75012.88861
33,1980,85479.80329
33,1981,93374.04198
33,1982,100722.02755
33,1983,99647.14237
33,1984,96968.73996
33,1975,87594.33151
49,1990,0
39,1990,88651.9663
39,1992,93362.32276
96,2008,7.31793
96,2009,7.72448
96,2010,7.31793
96,2011,7.72448
96,2012,8.13103
96,2013,8.13103
96,2014,8.13103
96,2015,8.25008
96,2016,8.3547
41,1961,25059840.624
41,1962,24698009.7
41,1963,26068088.592
41,1964,28352908.584
41,1965,30267766.62
41,1966,31816728.216
41,1967,31621583.448
41,1968,33471393.228
41,1969,33422607.036
41,1970,32406228.036
96,2007,7.31793
41,1971,34813013.508
96,2006,7.31793
96,2004,6.09827
96,1974,16.26206
96,1975,12.19655
96,1976,4.06552
96,1977,4.06552
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,2.84586
96,1995,11.38345
96,1996,6.09827
96,1997,6.09827
96,1998,6.09827
96,1999,6.09827
96,2000,6.09827
96,2001,6.09827
96,2002,6.09827
96,2003,6.09827
96,2005,6.09827
41,1972,35504151.228
41,1973,35768409.768
41,1974,37882478.088
41,1999,51775159.3632
41,2000,53296882.002
41,2001,52862278.3416
41,2002,53107022.4048
41,2003,54476694.7452
41,2004,58297466.682
41,2005,61919841.438
41,2006,61526299.4892
41,2007,59363851.5288
41,2008,57844974.7512
41,2009,52265054.0412
41,2010,54486451.9836
41,2011,56445624.144
41,2012,56760904.9098
41,2013,58413252.57768
41,2014,60989732.68752
41,2015,64434363.084
41,2016,65886768.675
214,1979,67.48757
41,1998,49174855.3296
41,1997,46397701.35
41,1996,51739016.92596
41,1995,47747168.07588
41,1975,38500436.52
41,1976,38756564.028
41,1977,37689369.33041
41,1978,38025584.2512
41,1979,39190357.83761
41,1980,41699184.5088
41,1981,43349380.70561
41,1982,44505203.652
41,1983,43326204.012
96,1973,16.26206
41,1984,40216084.272
41,1986,38301226.236
41,1987,40252270.61681
41,1988,41317229.2806
41,1989,44503292.85948
41,1990,45223986.8808
41,1991,45865525.3056
41,1992,45068277.618
41,1993,44606435.0004
41,1994,45378476.4888
41,1985,38700869.71121
39,1991,91311.51148
96,1972,14.63586
96,1970,11.38345
39,2016,318451.48494
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
39,2015,373521.81232
40,1979,0
39,2014,485483.67326
39,2012,258153.00622
39,1993,96163.19843
39,1994,99048.27393
39,1995,102256.06171
39,1996,106482.99424
39,1997,101786.31047
39,1998,104228.88802
39,1999,106730.34561
39,2000,109291.88017
39,2001,111914.87277
39,2002,112984.74918
39,2003,115582.09973
39,2004,118243.44032
39,2005,120982.58172
39,2006,123887.45269
39,2007,129758.46853
39,2008,132872.66515
39,2009,136061.62421
39,2010,178204.94033
39,2011,220542.99417
39,2013,300277.49173
40,1980,0
40,1981,0
40,1982,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
96,1961,6.09827
96,1962,8.13103
96,1963,7.72448
96,1964,7.72448
96,1965,8.13103
96,1966,10.97689
96,1967,13.00965
96,1968,10.57034
96,1969,12.6031
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
96,1971,14.22931
40,1992,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,1993,0
49,1991,0
49,1992,0
49,1993,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1977,0
58,1997,0
58,1976,0
58,1974,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1975,0
58,1998,0
58,1999,0
58,2000,0
59,1969,92118.01599
59,1970,95110.35534
59,1971,93130.80777
59,1972,92670.44787
59,1973,91795.76406
59,1974,90460.72035
59,1975,88665.31674
59,1976,86474.00362
59,1977,83831.53779
59,1978,80771.61761
59,1979,77272.32994
59,1980,73340.30396
59,1981,96675.579
59,1982,121995.3735
59,1983,145151.47647
59,1984,159836.95728
59,1985,164624.70024
59,1986,169550.55117
59,1987,174614.51007
59,1968,89079.64065
59,1967,94097.56356
59,1966,89632.07253
59,1965,85396.76145
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
56,2010,0
58,2010,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
59,1961,71447.85648
59,1962,74532.26781
59,1963,77846.85909
59,1964,81483.7023
58,2011,0
59,1988,179908.64892
56,2009,0
56,2007,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,1996,0
55,2016,0
55,1995,0
55,1993,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1994,0
56,1961,0
56,1962,0
56,1963,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,2008,0
56,1973,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1974,0
55,1973,0
59,1989,160259.24542
59,1991,196573.6773
61,1996,1684.91723
61,1997,1694.12443
61,1998,1703.33163
61,1999,1712.53883
61,2000,1721.74603
61,2001,1730.95322
61,2002,1730.95322
61,2003,1730.95322
61,2004,1740.16042
61,2005,1740.16042
61,2006,1740.16042
61,2007,1749.36762
61,2008,1749.36762
61,2009,1749.36762
61,2010,1795.40361
61,2011,1795.40361
61,2012,1818.4216
61,2013,1841.4396
61,2014,1841.4396
61,1995,1675.71004
61,2015,1845.64682
61,1994,1666.50284
61,1992,1648.08844
61,1973,1427.11569
61,1974,1427.11569
61,1975,1473.15168
61,1976,1427.11569
61,1977,1473.15168
61,1978,1473.15168
61,1979,1519.18767
61,1980,1519.18767
61,1981,1551.41286
61,1982,1569.82726
61,1983,1579.03446
61,1984,1583.63806
61,1985,1588.24166
61,1986,1592.84525
61,1987,1602.05245
61,1988,1611.25965
61,1989,1620.46685
61,1990,1629.67405
61,1991,1638.88124
61,1993,1657.29564
61,2016,1855.02877
178,1993,69514.3449
178,1994,69974.7048
63,1994,32213.03567
63,1995,23782.73342
63,1996,19258.2134
63,1997,15159.07561
63,1998,13109.50671
63,1999,11098.60893
63,2000,10905.25337
63,2001,11214.62226
63,2002,11137.28004
63,2003,11562.66226
63,2004,11910.70226
63,2005,15004.39117
63,2006,19180.87118
63,2007,24246.78675
63,2008,27997.88454
63,2009,30240.809
63,2010,29583.40011
63,2011,30395.49344
63,2012,32445.06234
63,1993,48029.52017
63,1992,54867.34606
178,2016,110745.59216
178,2015,105940.20922
178,1995,70435.0647
178,1996,70895.4246
178,1997,75959.3835
178,1998,98008.0447
178,1999,92071.98
178,2000,98977.3785
178,2001,98977.3785
178,2002,92071.98
178,2003,96675.579
61,1972,1381.0797
178,2004,96675.579
178,2006,100358.4582
178,2007,102982.50963
178,2008,103535.3098
178,2009,104052.98451
178,2010,104573.51344
178,2011,105008.09319
178,2012,105192.23715
178,2013,105882.777
178,2014,105422.4171
178,2005,96675.579
59,1990,154848.26722
61,1971,1335.04371
61,1969,1242.97173
59,2015,251502.39345
59,2016,259622.31037
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
59,2014,253319.34191
60,1978,0
59,2013,256149.63457
59,2011,246986.07869
59,1992,202466.28402
59,1993,180645.22476
59,1994,227924.18649
59,1995,194284.30752
59,1996,195207.32912
59,1997,196119.67037
59,1998,200340.98651
59,1999,202131.46427
59,2000,205740.87003
59,2001,215045.29604
59,2002,235013.72895
59,2003,227371.75461
59,2004,232159.49757
59,2005,240860.29968
59,2006,247903.80615
59,2007,251700.34821
59,2008,253107.06996
59,2009,257413.92096
59,2010,254557.34175
59,2012,249953.51257
60,1979,0
60,1980,0
60,1981,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
61,1961,1315.34031
61,1962,1262.53703
61,1963,1209.73374
61,1964,1156.93047
61,1965,1178.52134
61,1966,1201.53934
61,1967,1210.74654
61,1968,1219.95374
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
61,1970,1289.00772
60,1991,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,1992,0
32,1974,80562.9825
55,1972,0
55,1970,0
51,1974,724124.49065
51,1975,698046.67944
51,1976,692153.34016
51,1977,685785.95272
51,1978,723516.22921
51,1979,743969.12769
51,1980,753146.39047
51,1981,782632.8747
51,1982,825404.75237
51,1983,851831.86222
51,1984,895705.83736
51,1985,918456.70798
51,1986,935484.58695
51,1987,949505.57238
51,1988,925134.67871
51,1989,900664.84576
51,1990,904493.36544
51,1991,886265.31008
51,1992,751879.96778
51,1973,764791.11267
116,1961,42687.918
51,1972,801864.08824
51,1970,840879.71493
167,2007,145320.28277
167,2008,157974.18555
167,2009,157514.76319
167,2010,169412.42579
167,2011,179856.11126
167,2012,190147.51628
167,2013,189723.36792
167,2014,193918.39308
167,2015,199335.9635
167,2016,187978.59536
51,1961,556076.56648
51,1962,518696.44898
51,1963,451021.98659
51,1964,453356.09308
51,1965,489020.68962
51,1966,528311.62559
51,1967,576223.18338
51,1968,662526.62027
51,1969,779855.69233
51,1971,843884.02745
116,1962,47973.0888
116,1963,50005.8468
116,1964,59356.5336
116,1989,170751.672
116,1990,203275.8
116,1991,230921.3088
116,1992,182948.22
116,1993,142293.06
116,1994,117493.4124
116,1995,105703.416
116,1996,100824.7968
116,1997,65048.256
116,1998,67081.014
116,1999,75212.046
116,2000,75212.046
116,2001,76838.2524
116,2002,69113.772
116,2003,69520.3236
116,2004,69520.3236
116,2005,69113.772
116,2006,68707.2204
116,2007,68300.6688
116,1988,151237.1952
116,1987,149610.9888
116,1986,146358.576
116,1985,142293.06
116,1965,61389.2916
116,1966,63422.0496
116,1967,65048.256
116,1968,67081.014
116,1969,69113.772
116,1970,73179.288
116,1971,78057.9072
116,1972,85375.836
116,1973,91474.11
167,2006,127685.0027
116,1974,97572.384
116,1976,108752.553
116,1977,111801.69
116,1978,113834.448
116,1979,115867.206
116,1980,117899.964
116,1981,121965.48
116,1982,126030.996
116,1983,134162.028
116,1984,138227.544
116,1975,105703.416
116,2008,67894.1172
167,2005,120617.29728
167,2003,88726.15855
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
49,2016,0
50,1980,0
49,2015,0
49,2013,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2014,0
50,1981,0
50,1982,0
50,1983,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
167,1993,218785.70379
167,1994,168652.74425
167,1995,142253.16532
167,1996,115293.50407
167,1997,104033.35452
167,1998,80490.96972
167,1999,74029.80505
167,2000,72361.60288
167,2001,77638.0773
167,2002,82804.42801
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
167,2004,99672.28346
50,1993,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,1994,0
55,1971,0
116,2009,67081.014
116,2011,68300.6688
54,2016,56927.35616
72,1961,3682.8792
72,1962,3756.53678
72,1963,3830.19437
72,1964,3908.45555
72,1965,3986.71673
72,1966,4373.41905
72,1967,5524.3188
72,1968,7365.7584
