geo,year,tomatoes_peeled_export_value_tcl
5206,2009,2
5206,2008,71
5206,2007,287
5206,2006,6
5206,2005,3
5206,2004,15
5206,2003,2
5206,2002,18
5206,2001,3
5206,2000,11
5206,1999,4
5206,1998,0
5206,1997,5
5206,1996,1
5206,2015,20
5206,2016,15
5207,1961,0
5207,1962,0
5207,1982,473
5207,1981,395
5207,1980,566
5207,1979,1015
5207,1978,7233
5207,1977,3886
5207,1976,3247
5207,1975,449
5207,1974,26078
5206,1995,49
5207,1973,4631
5207,1971,4
5207,1970,42
5207,1969,14
5207,1968,150
5207,1967,35
5207,1966,49
5207,1965,0
5207,1964,0
5207,1963,0
5207,1972,91
5207,1983,528
5206,1994,32
5206,1992,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,11288
5204,2015,9668
5204,2014,7888
5204,2013,7665
5204,2012,8922
5204,2011,7200
5204,2010,5475
5204,2009,5201
5204,2008,4620
5204,2007,4699
5204,2006,5472
5204,2005,7071
5204,2004,7150
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1993,1
5206,1981,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1980,0
5204,2003,3294
5207,1984,122
5207,1986,3
5300,1987,8997
5300,1988,10023
5300,1989,33956
5300,1990,25568
5300,1991,24855
5300,1992,23861
5300,1993,26540
5300,1994,31853
5300,1995,40021
5300,1996,35532
5300,1997,27206
5300,1998,24586
5300,1999,23492
5300,2000,19685
5300,2001,15950
5300,2002,19521
5300,2003,25669
5300,2004,33514
5300,2005,35222
5300,1986,8022
5300,1985,9251
5300,1984,10539
5300,1983,15001
5300,1963,7
5300,1964,11
5300,1965,15
5300,1966,19
5300,1967,72
5300,1968,248
5300,1969,401
5300,1970,700
5300,1971,641
5300,2006,29322
5300,1972,1295
5300,1974,959
5300,1975,1452
5300,1976,2643
5300,1977,2336
5300,1978,4033
5300,1979,5949
5300,1980,3705
5300,1981,7585
5300,1982,9434
5300,1973,2083
5207,1985,0
5300,2007,26043
5300,2009,34593
5207,2005,6184
5207,2004,12579
5207,2003,14978
5207,2002,3309
5207,2001,2419
5207,2000,1445
5207,1999,4289
5207,1998,5148
5207,1997,5463
5207,1996,10387
5207,1995,16948
5207,1994,13952
5207,1993,15688
5207,1992,11398
5207,1991,10038
5207,1990,13084
5207,1989,5667
5207,1988,241
5207,1987,52
5207,2006,5468
5207,2007,5416
5207,2008,8809
5207,2009,13068
5300,2010,34210
5300,2011,35780
5300,2012,32989
5300,2013,37640
5300,2014,40921
5300,2015,36079
5300,2016,35809
5301,1994,90
5301,1995,244
5300,2008,39719
5301,1996,1155
5300,1962,4
5300,1961,2
5207,2016,2146
5207,2015,2064
5207,2014,1954
5207,2013,1927
5207,2012,2656
5207,2011,5002
5207,2010,7848
5105,1981,0
5204,2002,6296
5206,1991,0
5204,2000,3166
5200,1993,36455
5200,1992,24401
5200,1991,19728
5200,1990,20392
5200,1989,9957
5200,1988,4682
5200,1987,2197
5200,1986,2693
5200,1985,3017
5200,1984,3613
5204,2001,3161
5200,1983,4823
5200,1982,10517
5200,1981,9152
5200,1980,8688
5200,1979,11164
5200,1978,13739
5200,1977,9456
5200,1976,9612
5200,1994,31538
5200,1995,40694
5200,1996,40254
5200,1997,36680
5203,1961,536
5200,2016,64819
5200,2015,67374
5200,2014,70290
5200,2013,63731
5200,2012,64005
5200,2011,63757
5200,2010,61448
5200,2009,70230
5200,1975,5623
5200,2008,66544
5200,2006,46532
5200,2005,44462
5200,2004,48546
5200,2003,47706
5200,2002,35159
5200,2001,28986
5200,2000,32054
5200,1999,37500
5105,1983,0
5200,2007,53244
5200,1974,30633
5200,1973,8217
5200,1972,2869
5105,2003,2
5105,2002,71
5105,2001,4
5105,2000,0
5105,1999,0
5105,1998,0
5105,1997,3
5105,1996,0
5105,1995,0
5105,2004,3
5105,1994,2
5105,1992,7
5105,1991,18
5105,1990,138
5105,1989,87
5105,1988,0
5105,1987,9
5105,1986,35
5105,1985,0
5105,1984,0
5105,1993,31
5203,1962,381
5105,2005,2
5105,2007,4
5200,1971,2344
5200,1970,2484
5200,1969,1830
5200,1968,1318
5200,1967,1197
5200,1966,1463
5200,1965,2130
5200,1964,1399
5200,1963,468
5105,2006,4
5200,1962,381
5105,2016,485
5105,2015,40
5105,2014,57
5105,2013,22
5105,2012,3
5105,2011,3
5105,2010,4
5105,2009,25
5105,2008,3
5200,1961,536
5203,1963,468
5200,1998,35287
5203,1965,2130
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,51371
5204,1971,0
5203,2015,55623
5203,2013,54131
5203,2012,52401
5203,2011,51544
5203,2010,48114
5203,2009,51959
5203,2008,53044
5203,2007,42842
5203,2006,35586
5203,2005,31204
5203,1964,1399
5203,2003,29432
5203,2014,60446
5204,1972,0
5204,1973,0
5204,1974,0
5204,1999,2501
5204,1998,1858
5204,1997,1655
5204,1996,1159
5204,1995,1313
5204,1994,737
5204,1993,1023
5204,1992,627
5204,1991,714
5204,1990,421
5204,1989,526
5204,1988,46
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5203,2002,25536
5203,2001,23403
5203,2004,28802
5203,1989,3764
5203,1975,5174
5203,1976,6365
5203,1977,5570
5203,1978,6506
5203,1998,28281
5203,1997,29557
5203,1996,28707
5203,1995,22384
5203,1994,16817
5203,1993,19743
5203,1992,12376
5203,1991,8976
5203,1990,6887
5203,1979,10149
5203,1988,4395
5203,1987,2145
5203,1986,2690
5203,1985,3017
5203,1984,3491
5203,1983,4295
5203,1982,10044
5203,1974,4555
5203,1981,8757
5203,1973,3586
5203,1971,2340
5203,1972,2778
5203,1966,1414
5203,1967,1162
5203,1968,1168
5203,1980,8122
5203,2000,27431
5203,1970,2442
5203,1999,30707
5203,1969,1816
58,2005,0
59,2012,579
60,2002,0
61,2016,0
66,1992,0
74,2006,0
73,2007,0
73,2010,0
89,1995,0
89,1998,0
89,2006,0
91,2012,0
75,2010,0
89,1997,0
101,2010,0
108,2008,0
101,2005,0
101,1997,0
101,1993,0
100,1995,0
100,1994,0
100,1991,0
102,1992,400
102,1993,750
102,1994,2564
102,1995,5000
102,1996,2000
102,1998,0
102,1991,1300
102,1999,0
102,2006,0
109,2008,0
110,1993,0
108,2013,0
110,1995,0
110,1996,0
110,2002,0
110,2008,0
110,2010,0
112,2005,0
108,1994,90
108,2003,0
102,2004,0
58,1999,0
14,1997,0
56,2016,13
27,1990,16100
20,1998,0
20,1996,0
20,1995,0
20,1994,0
80,2007,0
23,2016,1
14,2007,0
14,2004,0
27,1991,1200
14,1998,0
16,2016,15
13,2004,0
52,2015,0
52,2011,0
4,2013,0
4,2012,0
3,2005,0
2,2015,1
119,1994,0
14,1996,0
58,1998,0
27,1992,11530
233,2013,0
50,2013,0
50,2010,0
50,2005,0
107,2016,1
48,2012,0
47,2014,0
46,2013,0
44,2013,0
44,2008,0
233,2012,0
44,1995,0
214,2005,0
214,1999,0
214,1998,0
128,2009,0
32,2010,0
32,2005,0
32,2002,0
115,2004,0
35,2009,0
44,1992,0
121,2006,0
249,2013,0
2,2014,3
203,1968,5180
38,2005,0
117,2010,0
117,1999,0
117,1998,0
173,1994,0
171,2010,0
154,1998,20
171,2004,0
207,2014,0
226,2008,0
222,1995,0
170,2013,0
166,2005,0
235,2016,0
166,1999,0
236,1992,0
203,1963,2090
236,1996,0
117,2012,0
166,1998,0
146,1998,1952
189,1996,0
203,1962,220
203,1961,410
198,1997,0
199,1996,0
129,2008,0
199,1995,0
195,1999,0
195,1997,0
195,1995,0
203,1965,2400
215,2008,0
234,2006,0
194,2012,0
194,2009,0
194,2008,0
235,2002,39
189,1998,0
189,1997,0
203,1966,3400
203,1967,4100
166,1997,0
236,1995,0
165,2008,0
251,2010,0
220,1998,0
220,1994,0
251,2016,0
143,1996,0
143,1975,1200
273,2011,0
137,1999,0
137,1997,0
137,1996,0
251,2005,0
134,2010,0
134,2004,0
181,1991,14
134,1998,0
217,2009,0
133,2015,1
217,2008,0
208,2015,1
208,2016,0
181,2010,0
131,2006,0
134,2007,0
165,2012,0
28,2015,3
157,2004,0
236,2003,0
221,2011,0
221,2004,0
299,2016,11
299,2015,7
299,2014,19
222,1993,0
149,2006,0
157,1999,0
203,1964,2370
157,1996,0
153,2005,0
153,2003,0
150,2009,4475
149,2007,0
225,2006,257
230,2016,533
220,2012,7
222,2006,625
220,2013,4
225,2010,72
225,2011,65
225,2012,87
225,2004,194
220,2008,15
235,2009,138
235,2003,37
181,2007,94
181,2006,149
181,2003,309
1,1998,0
52,2016,16
12,2005,0
249,2010,0
237,2016,468
237,2015,1003
237,2014,910
235,2015,69
235,2014,85
20,2005,0
235,2013,8
235,2012,63
235,2011,87
235,2010,12
235,2008,76
235,2007,10
235,2006,86
235,2005,7
235,2004,53
32,2013,0
225,2013,438
217,2006,1
121,2015,6
208,2013,0
209,2013,5
209,2014,1
209,2015,19
209,2016,22
171,2003,1
166,2004,16
81,2006,0
81,2014,28
81,2015,11
89,2016,9
159,2016,66
159,2015,22
159,2014,18
143,2011,3689
102,2012,32
102,2013,3
102,2014,89
102,2015,289
102,2016,43
134,2003,2
108,2010,0
114,2011,3
114,2012,1
114,2014,1
133,2014,0
171,2006,5
59,2016,35
59,2015,63
59,2014,953
208,2009,2
208,2008,10
208,2007,17
208,2006,11
208,2005,70
208,2004,40
208,2003,26
208,2002,13
212,2016,4
212,2011,15
212,2005,16
207,2013,0
154,2007,94
207,2012,0
38,2007,0
38,2006,0
214,2007,24
214,2008,8
194,2016,45
189,2015,0
107,2004,0
188,2005,0
56,2014,0
56,2015,14
59,2008,0
59,2010,28
276,2016,2
128,2005,2
