geo,year,tomatoes_peeled_export_value_tcl
121,2004,1.0
121,2005,5.0
121,2006,0.0
121,2007,3.0
121,2008,2.0
121,2009,2.0
121,2010,6.0
121,2011,1.0
121,2012,3.0
121,2013,5.0
126,1992,
126,1993,
126,1994,174.0
126,1995,48.0
126,1996,78.0
126,1997,17.0
126,1998,66.0
126,1999,162.0
126,2000,0.0
126,2001,29.0
126,2002,33.0
126,2003,31.0
126,2004,71.0
126,2005,44.0
126,2006,20.0
126,2007,93.0
126,2008,216.0
126,2009,302.0
126,2010,395.0
126,2011,955.0
126,2012,1902.0
126,2013,1966.0
256,2000,48.0
256,2001,41.0
256,2002,50.0
256,2003,75.0
256,2004,97.0
256,2005,72.0
256,2006,122.0
256,2007,135.0
256,2008,213.0
256,2009,281.0
256,2010,322.0
256,2011,320.0
256,2012,252.0
256,2013,248.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,
129,1993,
129,1994,
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,
129,2007,1.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,1.0
129,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,17.0
131,1989,62.0
131,1990,23.0
131,1991,19.0
131,1992,35.0
131,1993,17.0
131,1994,12.0
131,1995,53.0
131,1996,3.0
131,1997,3.0
131,1998,2.0
131,1999,19.0
131,2000,7.0
131,2001,44.0
131,2002,66.0
131,2003,157.0
131,2004,18.0
131,2005,18.0
131,2006,0.0
131,2007,4.0
131,2008,120.0
131,2009,12.0
131,2010,10.0
131,2011,36.0
131,2012,166.0
131,2013,325.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,1.0
134,1971,1.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,4.0
134,1977,0.0
134,1978,1.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,15.0
134,1989,0.0
134,1990,8.0
134,1991,15.0
134,1992,23.0
134,1993,11.0
134,1994,15.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,2.0
134,2004,0.0
134,2005,0.0
134,2006,5.0
134,2007,0.0
134,2008,60.0
134,2009,6.0
134,2010,0.0
134,2011,0.0
134,2012,12.0
134,2013,32.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,5.0
137,1996,0.0
137,1997,0.0
137,1998,20.0
137,1999,0.0
137,2000,5.0
137,2001,1.0
137,2002,2.0
137,2003,7.0
137,2004,178.0
137,2005,312.0
137,2006,40.0
137,2007,184.0
137,2008,19.0
137,2009,7.0
137,2010,6.0
137,2011,83.0
137,2012,135.0
137,2013,108.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,46.0
138,1989,526.0
138,1990,421.0
138,1991,714.0
138,1992,627.0
138,1993,591.0
138,1994,736.0
138,1995,1242.0
138,1996,1155.0
138,1997,1635.0
138,1998,1853.0
138,1999,2479.0
138,2000,3151.0
138,2001,3061.0
138,2002,6250.0
138,2003,3232.0
138,2004,7080.0
138,2005,7056.0
138,2006,5472.0
138,2007,4699.0
138,2008,4619.0
138,2009,5189.0
138,2010,5424.0
138,2011,7193.0
138,2012,8827.0
138,2013,7574.0
273,2006,
273,2007,
273,2008,
273,2009,7.0
273,2010,5.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,982.0
143,1973,915.0
143,1974,479.0
143,1975,1200.0
143,1976,1155.0
143,1977,4420.0
143,1978,1401.0
143,1979,5432.0
143,1980,1744.0
143,1981,412.0
143,1982,696.0
143,1983,836.0
143,1984,779.0
143,1985,536.0
143,1986,2022.0
143,1987,5943.0
143,1988,7167.0
143,1989,7792.0
143,1990,13345.0
143,1991,11567.0
143,1992,8813.0
143,1993,24.0
143,1994,29.0
143,1995,671.0
143,1996,0.0
143,1997,105.0
143,1998,25.0
143,1999,11.0
143,2000,6.0
143,2001,23.0
143,2002,75.0
143,2003,162.0
143,2004,296.0
143,2005,847.0
143,2006,1309.0
143,2007,2716.0
143,2008,4194.0
143,2009,3457.0
143,2010,2980.0
143,2011,3689.0
143,2012,3827.0
143,2013,4080.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,2.0
147,1998,289.0
147,1999,11.0
147,2000,6.0
147,2001,124.0
147,2002,273.0
147,2003,200.0
147,2004,400.0
147,2005,9.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,12.0
147,2013,6.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,5.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,423.0
150,1982,541.0
150,1983,318.0
150,1984,1092.0
150,1985,1305.0
150,1986,1588.0
150,1987,3078.0
150,1988,4135.0
150,1989,2459.0
150,1990,2454.0
150,1991,2776.0
150,1992,2863.0
150,1993,3606.0
150,1994,1937.0
150,1995,2183.0
150,1996,2815.0
150,1997,2182.0
150,1998,2381.0
150,1999,3116.0
150,2000,1189.0
150,2001,1588.0
150,2002,2332.0
150,2003,3455.0
150,2004,3219.0
150,2005,6978.0
150,2006,4822.0
150,2007,6670.0
150,2008,7139.0
150,2009,4475.0
150,2010,6238.0
150,2011,4783.0
150,2012,5876.0
150,2013,7250.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,2.0
153,2003,0.0
153,2004,2.0
153,2005,0.0
153,2006,1.0
153,2007,0.0
153,2008,0.0
153,2009,1.0
153,2010,3.0
153,2011,2.0
153,2012,0.0
153,2013,2.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,24.0
156,1989,211.0
156,1990,1006.0
156,1991,802.0
156,1992,130.0
156,1993,47.0
156,1994,25.0
156,1995,357.0
156,1996,1058.0
156,1997,1223.0
156,1998,869.0
156,1999,1205.0
156,2000,1032.0
156,2001,973.0
156,2002,826.0
156,2003,675.0
156,2004,771.0
156,2005,1011.0
156,2006,631.0
156,2007,713.0
156,2008,807.0
156,2009,624.0
156,2010,710.0
156,2011,422.0
156,2012,684.0
156,2013,443.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,71.0
157,1996,0.0
157,1997,20.0
157,1998,5.0
157,1999,0.0
157,2000,0.0
157,2001,46.0
157,2002,42.0
157,2003,17.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,9.0
162,1989,20.0
162,1990,12.0
162,1991,70.0
162,1992,9.0
162,1993,33.0
162,1994,36.0
162,1995,31.0
162,1996,21.0
162,1997,20.0
162,1998,11.0
162,1999,15.0
162,2000,6.0
162,2001,8.0
162,2002,11.0
162,2003,11.0
162,2004,5.0
162,2005,12.0
162,2006,9.0
162,2007,12.0
162,2008,3.0
162,2009,0.0
162,2010,3.0
162,2011,2.0
162,2012,0.0
162,2013,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,66.0
221,1988,31.0
221,1989,204.0
221,1990,76.0
221,1991,117.0
221,1992,290.0
221,1993,19.0
221,1994,552.0
221,1995,1536.0
221,1996,2004.0
221,1997,1467.0
221,1998,1161.0
221,1999,1099.0
221,2000,5.0
221,2001,0.0
221,2002,16.0
221,2003,20.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,118.0
221,2011,0.0
221,2012,0.0
221,2013,13.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,
165,2005,
165,2006,
165,2007,1.0
165,2008,0.0
165,2009,0.0
165,2010,0.0
165,2011,4.0
165,2012,0.0
165,2013,48.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,4.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,16.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,28.0
170,1998,34.0
170,1999,29.0
170,2000,8.0
170,2001,0.0
170,2002,0.0
170,2003,38.0
170,2004,5.0
170,2005,249.0
170,2006,36.0
170,2007,119.0
170,2008,7.0
170,2009,0.0
170,2010,67.0
170,2011,0.0
170,2012,2.0
170,2013,0.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,3.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,1.0
171,2004,0.0
171,2005,0.0
171,2006,5.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,54.0
173,1994,0.0
173,1995,34.0
173,1996,121.0
173,1997,168.0
173,1998,22.0
173,1999,45.0
173,2000,0.0
173,2001,151.0
173,2002,84.0
173,2003,133.0
173,2004,520.0
173,2005,1381.0
173,2006,1637.0
173,2007,1829.0
173,2008,2142.0
173,2009,1741.0
173,2010,1208.0
173,2011,1303.0
173,2012,1588.0
173,2013,1756.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,540.0
174,1967,505.0
174,1968,292.0
174,1969,209.0
174,1970,302.0
174,1971,290.0
174,1972,705.0
174,1973,903.0
174,1974,826.0
174,1975,204.0
174,1976,351.0
174,1977,421.0
174,1978,559.0
174,1979,452.0
174,1980,244.0
174,1981,176.0
174,1982,79.0
174,1983,15657.0
174,1984,3195.0
174,1985,600.0
174,1986,315.0
174,1987,209.0
174,1988,726.0
174,1989,505.0
174,1990,642.0
174,1991,738.0
174,1992,437.0
174,1993,1397.0
174,1994,1220.0
174,1995,1882.0
174,1996,1166.0
174,1997,1275.0
174,1998,2280.0
174,1999,1645.0
174,2000,1809.0
174,2001,2166.0
174,2002,1340.0
174,2003,1845.0
174,2004,2344.0
174,2005,1539.0
174,2006,1956.0
174,2007,3617.0
174,2008,2571.0
174,2009,6601.0
174,2010,21028.0
174,2011,6617.0
174,2012,8863.0
174,2013,12199.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,
179,2001,
179,2002,
179,2003,
179,2004,
179,2005,
179,2006,
179,2007,
179,2008,
179,2009,18.0
179,2010,18.0
179,2011,18.0
179,2012,18.0
179,2013,18.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,4.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,3.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,21.0
117,2010,0.0
117,2011,2.0
117,2012,0.0
117,2013,48.0
146,1992,3700.0
146,1993,5500.0
146,1994,2401.0
146,1995,4085.0
146,1996,3463.0
146,1997,1394.0
146,1998,1952.0
146,1999,1770.0
146,2000,1891.0
146,2001,1938.0
146,2002,998.0
146,2003,1239.0
146,2004,1286.0
146,2005,1442.0
146,2006,765.0
146,2007,1220.0
146,2008,963.0
146,2009,798.0
146,2010,1031.0
146,2011,1241.0
146,2012,1279.0
146,2013,1174.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,1839.0
183,1994,1104.0
183,1995,246.0
183,1996,92.0
183,1997,80.0
183,1998,13.0
183,1999,8.0
183,2000,7.0
183,2001,1.0
183,2002,3.0
183,2003,7.0
183,2004,13.0
183,2005,28.0
183,2006,31.0
183,2007,74.0
183,2008,401.0
183,2009,2365.0
183,2010,424.0
183,2011,271.0
183,2012,271.0
183,2013,189.0
185,1992,
185,1993,24.0
185,1994,480.0
185,1995,156.0
185,1996,87.0
185,1997,9.0
185,1998,7.0
185,1999,2.0
185,2000,18.0
185,2001,14.0
185,2002,3.0
185,2003,2.0
185,2004,17.0
185,2005,29.0
185,2006,41.0
185,2007,31.0
185,2008,18.0
185,2009,17.0
185,2010,28.0
185,2011,12.0
185,2012,37.0
185,2013,72.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,
184,2011,
184,2012,
184,2013,17.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,
188,2001,
188,2002,
188,2003,
188,2004,3.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,32.0
189,1995,14.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,339.0
194,1992,397.0
194,1993,130.0
194,1994,172.0
194,1995,656.0
194,1996,765.0
194,1997,284.0
194,1998,27.0
194,1999,3.0
194,2000,35.0
194,2001,216.0
194,2002,193.0
194,2003,108.0
194,2004,19.0
194,2005,12.0
194,2006,2.0
194,2007,3.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,134.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,35.0
195,1987,9.0
195,1988,0.0
195,1989,87.0
195,1990,138.0
195,1991,18.0
195,1992,7.0
195,1993,6.0
195,1994,1.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,4.0
195,2002,71.0
195,2003,2.0
195,2004,3.0
195,2005,1.0
195,2006,2.0
195,2007,0.0
195,2008,2.0
195,2009,5.0
195,2010,3.0
195,2011,0.0
195,2012,2.0
195,2013,22.0
272,2006,3.0
272,2007,22.0
272,2008,13.0
272,2009,25.0
272,2010,100.0
272,2011,101.0
272,2012,139.0
272,2013,142.0
186,1992,12.0
186,1993,
186,1994,
186,1995,
186,1996,1.0
186,1997,3.0
186,1998,0.0
186,1999,0.0
186,2000,103.0
186,2001,59.0
186,2002,12.0
186,2003,12.0
186,2004,18.0
186,2005,122.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,
196,1996,
196,1997,
196,1998,4.0
196,1999,4.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,0.0
196,2004,0.0
196,2005,0.0
196,2006,0.0
196,2007,4.0
196,2008,4.0
196,2009,4.0
196,2010,4.0
196,2011,4.0
196,2012,4.0
196,2013,4.0
200,1961,
200,1962,
200,1963,
200,1964,
200,1965,
200,1966,
200,1967,
200,1968,
200,1969,
200,1970,
200,1971,
200,1972,
200,1973,
200,1974,
200,1975,
200,1976,
200,1977,
200,1978,
200,1979,
200,1980,
200,1981,
200,1982,
200,1983,
200,1984,
200,1985,
200,1986,
200,1987,
200,1988,
200,1989,
200,1990,
200,1991,
200,1992,
200,1993,
200,1994,
200,1995,449.0
200,1996,336.0
200,1997,233.0
200,1998,310.0
200,1999,318.0
200,2000,199.0
200,2001,122.0
200,2002,145.0
200,2003,196.0
200,2004,186.0
200,2005,377.0
200,2006,324.0
200,2007,255.0
200,2008,437.0
200,2009,418.0
200,2010,511.0
200,2011,907.0
200,2012,642.0
200,2013,548.0
199,1993,111.0
199,1994,11.0
199,1995,0.0
199,1996,0.0
199,1997,99.0
199,1998,1.0
199,1999,17.0
199,2000,0.0
199,2001,0.0
