geo,year,cucumbers_and_gherkins_area_harvested_pce1
222,1972,730
220,1983,240
40,1974,910
220,1982,180
202,1987,1500
202,1986,1500
202,1985,1500
202,1984,1500
202,1983,1500
202,1982,1500
202,1981,1200
202,1980,1200
202,1979,1200
216,1975,28000
202,1988,1500
216,1976,29000
202,1977,1200
202,1976,1100
202,1975,1000
202,1974,900
202,1973,900
202,1972,800
202,1971,800
202,1970,750
202,1969,700
202,1968,700
202,1978,1200
202,1989,1500
202,1990,1400
228,1961,201000
216,1968,21000
8,2006,30
8,2004,30
8,2003,29
8,2002,28
8,2000,27
216,1969,22000
216,1970,23000
216,1971,24000
202,2009,1300
202,2008,1250
202,2007,1150
202,2006,1100
216,1972,25000
8,1995,26
202,1998,1100
8,1992,28
8,1991,25
202,1994,1200
202,1993,1400
216,1973,26000
216,1974,27000
202,1992,1300
202,1967,700
202,1966,700
202,1965,700
202,1964,700
216,1993,27500
216,1994,24000
216,1995,25000
216,1996,24000
10,1994,1000
216,1999,27200
228,1963,204000
228,1964,210000
228,1965,199000
228,1966,199000
32,1990,27000
32,1991,36000
32,1992,45000
32,1993,55000
228,1967,203000
32,1994,64000
32,1995,72000
32,1996,82000
32,1997,90000
32,1998,100000
228,1968,202000
228,1969,205000
200,2007,0
216,1992,27200
216,1967,20000
216,1990,27000
228,1962,205000
202,1963,700
202,1962,700
202,1961,700
216,1977,30000
216,1978,31000
216,1979,32000
35,1996,17
35,1997,19
35,1998,25
35,1999,50
35,2000,73
216,1986,26500
216,1987,26500
216,1988,26800
35,2001,76
35,2002,79
35,2003,82
35,2004,80
35,2005,78
35,2006,85
35,2007,89
35,2008,88
35,2009,90
216,1989,26800
216,1966,19000
216,1965,18000
35,1988,10
207,1965,45
207,1964,45
207,1963,40
212,1961,5000
207,1962,40
207,1961,40
14,2008,36
14,2007,65
14,2006,60
14,2005,60
206,2003,5000
206,2002,6700
231,1982,59000
206,1998,5000
206,1997,4000
206,1996,3000
206,1995,2000
206,1994,1500
206,1993,1000
206,1992,750
206,1991,500
206,1990,250
14,2001,70
207,1966,50
14,2000,68
207,1967,50
207,1969,50
15,1973,410
211,1961,70
211,1962,70
210,1998,340
210,1997,350
211,1963,70
211,1964,70
15,1962,455
15,1961,455
210,1993,600
210,1978,1300
210,1977,1300
210,1976,1300
210,1975,1300
210,1974,1300
210,1973,1300
210,1972,1130
210,1971,1400
210,1970,1120
23,1991,10
207,1981,50
19,2000,500
19,2002,520
207,1968,50
200,2006,0
14,1999,66
231,1983,53000
26,2008,200
26,2012,200
8,2012,20
8,2009,22
8,2008,27
14,1969,34
14,1968,32
14,1967,30
14,1966,28
203,2001,7200
203,2000,7100
203,1999,7000
14,1965,27
14,1964,26
14,1963,25
14,1962,24
14,1961,22
8,2007,30
216,1961,14000
216,1962,15000
216,1963,16000
216,1964,17000
35,1987,10
26,2007,196
14,1998,65
26,2006,184
26,2004,238
14,1997,100
14,1996,170
166,2001,365
14,1993,85
14,1991,65
14,1990,55
14,1989,60
14,1988,57
38,1995,3000
26,1990,43
26,1991,62
26,1992,49
26,1993,90
26,1994,96
26,1995,120
26,1996,134
26,1997,133
26,1998,126
26,1999,140
26,2000,177
26,2001,178
26,2002,192
26,2003,207
26,2005,210
200,2005,0
200,2004,0
200,2003,0
8,1974,15
8,1973,17
8,1972,18
8,1971,16
8,1970,13
8,1969,10
8,1968,6
8,1967,4
236,1961,460
236,1962,480
236,1963,500
236,1964,520
236,1965,520
236,1966,560
236,1967,580
236,1968,600
8,1966,2
8,1965,1
8,1964,1
8,1963,1
8,1962,1
8,1961,1
5,2012,72
8,1975,19
5,2004,100
8,1976,18
8,1978,18
183,1987,18000
183,1986,19000
183,1985,23000
183,1984,23000
183,1983,22000
183,1982,22000
183,1981,23000
183,1980,22000
183,1979,19000
183,1978,15000
183,1977,15000
183,1976,15000
183,1975,17000
183,1974,15000
40,2012,1500
183,1970,15000
8,1979,35
183,1966,10900
183,1965,9900
183,1964,14100
183,1963,18500
183,1962,16300
183,1961,16600
8,1977,15
183,1988,18000
5,2002,90
5,2000,65
96,1972,150
96,1973,100
96,1974,150
176,2007,70
16,1961,2537
10,2005,1200
220,1961,50
220,1964,55
96,1983,100
96,1984,100
220,1965,45
220,1966,85
220,1967,230
220,1968,180
220,1969,185
220,1970,200
220,1971,200
220,1972,210
220,1976,215
220,1977,218
220,1979,205
220,1980,195
220,1981,190
96,1971,100
5,2001,80
96,1970,100
96,1968,100
5,1999,55
16,1968,2493
16,1967,2519
16,1966,2510
16,1965,2528
16,1964,2574
16,1963,2545
16,1962,2350
176,2000,120
176,2001,110
176,2002,100
176,2003,90
176,2004,64
176,2005,65
236,2009,1200
176,2006,70
96,1961,50
96,1962,50
96,1963,50
96,1964,60
96,1965,50
96,1966,100
96,1967,250
96,1969,150
179,1999,420
183,1989,19000
8,1985,32
200,1974,135
200,1973,180
200,1972,180
200,1971,200
200,1970,225
200,1969,225
154,1995,1100
154,1997,1000
154,1998,1100
194,1980,850
189,2012,40
189,2010,39
189,2009,38
189,2008,39
189,2007,44
189,2006,45
189,2005,39
189,2004,42
154,2003,1200
40,1961,810
40,1962,820
40,1963,830
188,2005,8
200,1975,155
188,2004,13
200,1976,135
200,1978,115
228,1971,210000
228,1972,212000
200,1999,0
200,1998,0
200,1997,0
228,1973,211000
228,1974,208000
228,1975,202000
200,1993,25
200,1992,50
200,1991,55
200,1990,60
200,1989,75
200,1988,80
200,1987,90
200,1986,90
200,1985,90
200,1984,90
200,1983,90
200,1982,90
200,1981,115
200,1980,135
200,1979,115
200,1977,135
8,1984,10
188,2003,13
188,2001,10
228,1987,175000
228,1988,175000
228,1989,178000
40,1984,1000
40,1985,1100
40,1986,1100
40,1988,1250
40,1990,1300
8,1990,22
40,1995,950
8,1989,21
8,1988,19
8,1987,18
40,1999,1000
40,2000,1100
40,2001,1150
40,2002,1160
40,2003,1200
40,2004,1230
40,2005,1250
40,2006,1300
40,2007,1400
8,1986,25
228,1986,170000
188,2002,12
40,1983,980
40,1981,960
188,2000,8
188,1999,7
188,1998,7
188,1997,7
188,1996,6
188,1995,6
188,1994,6
188,1993,5
40,1964,840
40,1966,850
40,1967,860
40,1968,870
40,1969,880
40,1970,890
40,1971,900
40,1972,900
40,1973,900
40,1975,910
40,1976,920
40,1977,930
40,1978,940
40,1979,950
40,1980,950
40,1982,970
166,2000,360
41,1995,660000
166,1998,350
58,1996,240
58,1997,95
118,1991,50
58,1998,73
58,1999,54
58,2000,63
58,2001,64
58,2002,100
58,2003,150
58,2004,369
58,2005,360
58,2006,350
58,2007,370
58,2008,400
58,2009,500
58,2010,400
58,2011,500
58,2012,520
114,2004,70
59,1993,15000
59,1994,17000
59,1995,19000
59,1996,20000
59,1997,22000
108,1998,17100
59,1998,26000
59,2005,28000
59,2007,30000
60,1961,170
58,1993,62
60,1962,170
56,2009,750
56,2000,900
56,1971,30
56,1972,25
56,1973,35
56,1974,35
56,1975,35
56,1976,35
56,1977,35
56,1978,35
56,1979,40
56,1980,40
56,1981,40
56,1982,45
56,1983,60
56,1984,40
56,1985,75
56,1986,45
56,1987,90
56,1988,90
56,1989,90
56,1990,310
56,1991,420
56,1992,470
56,1993,530
56,1994,580
56,1995,630
56,1996,680
56,1997,740
56,1998,800
56,1999,850
56,2001,950
60,1963,180
60,1964,180
60,1965,190
60,1999,800
60,2000,850
60,2001,850
60,2002,850
238,1995,35
238,2002,40
238,2012,70
238,2013,70
66,2000,80
66,2006,85
66,2008,75
66,2009,78
66,2012,87
67,1970,650
109,1964,110
109,1963,110
109,1962,85
109,1961,220
106,1996,3800
106,1972,6100
106,1971,5900
68,1970,3970
68,1971,3900
105,2009,1300
105,2007,1200
69,1994,160
69,1997,130
69,1998,170
104,1995,15
60,1998,800
60,1997,800
60,1996,800
60,1995,790
60,1966,190
60,1967,200
60,1968,200
60,1969,210
60,1970,210
60,1971,220
60,1972,220
112,1985,2800
60,1973,230
60,1974,230
60,1975,240
60,1976,520
60,1977,460
60,1978,625
56,1970,35
60,1979,650
60,1981,660
60,1982,680
60,1983,700
60,1984,700
60,1985,700
60,1986,700
60,1987,720
60,1988,730
60,1989,740
60,1990,750
60,1991,760
60,1992,770
60,1993,770
60,1994,780
60,1980,650
104,1993,15
56,1969,80
56,1967,75
129,1971,80
129,1970,80
129,1969,80
129,1968,80
129,1967,80
129,1966,80
129,1965,70
129,1964,70
129,1963,70
129,1962,60
129,1961,60
54,1981,265
54,1982,110
54,1983,115
54,1984,100
54,1985,95
54,1986,100
54,1987,100
54,1988,100
54,1989,100
54,1991,105
54,1992,80
54,1993,70
54,1995,60
54,1996,90
54,1998,85
54,2000,95
54,2002,90
124,2009,620
129,1972,80
54,2007,50
54,1964,734
54,1962,900
131,1991,1500
131,1983,1250
131,1982,1250
131,1981,1240
131,1980,1160
131,1979,1300
131,1978,1270
131,1977,1200
131,1976,1000
131,1975,1100
131,1974,800
131,1973,850
131,1972,700
131,1966,240
131,1965,200
131,1964,240
131,1963,220
131,1962,250
131,1961,250
129,2013,495
129,2012,500
129,1996,220
129,1995,210
129,1992,200
129,1990,195
129,1989,190
129,1988,180
129,1987,180
54,1961,668
54,1963,993
54,2008,120
124,1998,800
124,1997,600
55,1987,250
55,1988,260
55,1989,250
55,1990,260
121,1994,5500
121,1993,5450
121,1990,5200
121,1989,5000
121,1988,4800
121,1987,4600
121,1986,4400
121,1985,4000
55,1999,265
121,1980,3200
121,1979,3200
121,1978,3200
121,1977,3100
121,1976,3100
121,1975,3000
55,2006,270
55,2007,280
55,2010,200
55,2012,210
56,1961,10
56,1962,10
56,1963,10
56,1964,15
56,1965,20
56,1966,20
55,1986,250
166,1999,350
55,1984,250
55,1983,250
124,1995,400
124,1994,500
124,1993,550
124,1992,600
124,1991,650
54,2009,120
124,1986,500
124,1985,450
124,1984,400
124,1983,325
124,1982,270
124,1981,250
55,1979,180
55,1980,200
56,1968,100
124,1974,165
124,1972,150
124,1971,130
124,1970,75
124,1969,75
124,1968,75
124,1967,65
124,1966,55
124,1965,40
124,1964,40
124,1963,40
124,1962,32
124,1961,39
55,1981,230
55,1982,240
124,1973,200
104,1992,13
104,1990,10
104,1989,6
81,1989,5
81,1999,5
81,2000,5
81,2006,8
81,2007,10
81,2010,10
81,2012,10
81,2014,10
95,2006,1900
95,2001,2000
95,2000,1105
95,1999,1100
95,1998,1100
95,1997,1095
95,1996,1095
95,1995,1100
95,1994,1100
95,1992,450
95,1991,370
95,1990,370
91,2016,300
91,2013,500
91,2012,210
91,2011,200
91,2010,900
91,2009,700
91,2006,480
91,2004,490
91,2002,500
81,1988,5
91,2001,530
81,1987,5
99,1962,2
99,1991,4
99,1990,4
99,1989,3
99,1988,3
99,1987,3
99,1986,3
99,1985,3
99,1984,3
99,1983,3
99,1982,3
99,1981,3
99,1980,3
99,1979,3
99,1978,3
99,1977,3
99,1976,3
99,1975,3
99,1974,2
99,1973,2
99,1972,2
99,1971,2
99,1970,2
99,1969,2
99,1968,2
99,1967,2
99,1966,2
99,1965,2
99,1964,2
99,1963,2
99,1961,2
91,2000,1050
91,1999,630
91,1997,500
86,2012,14
86,2009,17
86,2008,15
86,2007,9
86,2006,11
86,2005,8
86,2004,8
86,2003,8
86,2002,8
86,2001,8
86,2000,8
86,1999,8
86,1998,7
86,1997,7
86,1996,7
86,1995,7
86,1994,6
86,1993,9
86,1992,6
86,1991,5
86,1990,5
86,1989,5
86,1988,5
86,1987,5
86,1986,5
86,1985,4
86,1984,2
86,1983,4
86,1982,4
87,1961,15
87,1962,15
87,1963,20
87,1964,20
88,2008,14
88,2007,15
88,2006,16
88,2005,15
88,2004,15
88,2003,15
88,2002,15
88,1993,10
88,1992,10
88,1991,10
88,1990,10
88,1989,15
88,1985,20
87,2009,300
99,1992,4
87,2003,72
87,2001,92
87,2000,100
87,1999,110
87,1998,80
87,1997,75
87,1996,110
87,1995,85
87,1990,85
87,1989,95
87,1969,10
87,1968,10
87,1967,10
87,1966,15
87,1965,15
87,2002,85
99,1993,4
99,1994,5
99,1995,5
70,1987,36
70,1988,45
70,1989,45
70,1991,50
70,1995,60
70,1996,65
70,1997,60
70,1998,55
70,1999,90
70,2002,85
70,2012,65
70,2013,65
102,1981,58000
102,1980,56000
102,1979,56000
102,1978,60000
102,1977,60000
102,1976,60000
102,1975,57500
102,1974,56000
102,1973,54000
102,1972,52000
102,1971,50000
102,1970,47000
102,1969,45000
102,1968,43000
102,1967,41000
102,1966,38500
102,1965,36500
70,1986,46
70,1985,55
70,1984,50
70,1983,45
104,1988,6
104,1987,6
70,1961,13
70,1962,13
70,1963,13
70,1964,14
70,1965,14
70,1966,14
70,1967,14
70,1968,15
70,1969,15
70,1970,15
70,1971,15
70,1972,15
102,1964,34000
70,1973,15
70,1975,45
70,1976,40
70,1977,40
103,1998,40000
103,1997,39000
103,1996,38000
103,1994,40000
103,1993,41000
103,1992,43000
70,1978,40
70,1979,40
70,1980,45
70,1981,45
70,1982,45
70,1974,30
131,1993,2000
102,1963,31500
102,1961,26500
100,1983,14000
100,1982,13500
100,1981,13000
100,1980,12300
100,1979,12000
100,1978,11500
100,1977,11000
100,1976,10800
100,1975,10500
100,1974,10200
100,1973,10000
100,1972,9600
100,1971,9300
100,1970,9000
100,1969,8500
100,1968,8300
100,1967,8000
100,1966,7500
100,1965,7200
100,1964,6800
100,1963,6300
100,1962,5900
100,1961,5500
99,2001,3
99,2000,3
99,1999,3
99,1998,3
99,1997,3
99,1996,7
100,1984,14500
100,1985,14500
100,1986,14700
100,1987,14800
101,1988,90000
101,1986,70000
101,1981,37000
101,1980,41000
101,1979,41000
101,1972,22000
101,1971,22000
101,1970,20000
101,1969,20000
101,1967,19000
101,1966,16000
101,1965,13000
101,1964,12000
101,1963,11000
102,1962,29000
101,1962,8000
100,2013,26500
100,2012,26500
100,2000,18000
100,1999,17800
100,1998,17500
100,1997,17300
100,1996,17200
100,1995,17000
100,1994,16900
100,1993,16700
100,1992,16500
100,1990,15900
100,1989,15300
100,1988,15000
101,1961,8000
131,1996,1600
55,1985,250
156,1983,105
156,1995,40
156,1996,0
138,1963,5800
156,1997,0
138,1962,5700
138,1961,5600
116,2000,5500
116,2001,5600
116,2003,5700
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2004,0
156,2006,0
116,2005,5800
116,2007,6000
116,2011,6000
116,2012,6200
137,2000,530
137,1999,510
250,1961,60
250,1962,60
156,1991,150
250,1963,120
156,1985,120
181,2007,110
116,1993,5300
116,1994,5500
116,1995,5000
51,1971,7300
51,1970,8924
116,1998,5300
51,1969,10135
51,1968,10745
51,1967,10202
51,1966,10138
51,1965,10202
51,1964,11929
138,1970,8000
51,1963,12085
51,1962,11609
51,1961,8987
138,1969,7500
138,1968,7000
138,1967,6500
181,2008,115
138,1966,6000
138,1965,6000
138,1964,5900
156,1984,110
250,1964,40
250,1965,25
250,1966,30
49,1990,14000
49,1977,5200
49,1966,1196
49,1965,1485
49,1964,971
49,1963,564
137,1963,160
137,1962,165
137,1961,107
107,2013,4400
107,2012,4350
135,2012,380
181,1993,40
135,2010,270
107,2010,4500
107,2009,5050
107,2007,5000
107,2006,4700
107,2005,4600
181,1991,45
107,2003,4400
107,2002,6200
107,2001,6400
137,1964,100
49,1991,14000
250,1989,70
250,1988,70
156,2013,27
158,2000,50
158,2003,75
158,2006,100
250,1967,50
250,1968,50
250,1969,60
250,1970,60
250,1971,60
250,1972,60
250,1973,60
116,1992,5200
250,1974,60
250,1976,60
250,1978,65
250,1979,65
250,1980,70
250,1981,70
250,1982,70
250,1983,70
250,1984,70
250,1985,70
250,1986,70
250,1987,70
250,1975,60
51,1972,8000
51,1973,8000
116,1989,5000
142,1963,30
142,1962,30
142,1961,30
141,2005,140
142,2007,80
142,2010,50
181,2013,125
142,2012,52
181,2012,125
181,2010,125
131,1997,2000
181,2009,120
143,1961,190
143,1962,190
143,1963,190
143,1964,125
143,1965,125
143,1966,190
143,1967,190
116,1961,2000
116,1962,2200
143,1968,190
143,1969,190
142,1964,30
142,1965,25
142,1966,25
142,1967,20
142,1994,75
142,1992,70
142,1990,65
142,1989,60
142,1988,60
142,1987,60
142,1986,50
142,1985,50
142,1984,50
142,1983,50
142,1981,58
143,1970,190
142,1980,57
142,1978,55
142,1977,55
142,1976,55
142,1975,55
142,1974,55
142,1973,55
142,1972,30
142,1971,10
142,1970,30
142,1969,30
142,1968,20
142,1979,56
181,1990,30
116,1963,2300
143,1972,190
143,1990,2500
143,1991,2000
143,1992,1000
143,1993,1100
116,1972,2600
116,1973,2700
116,1974,2800
116,1975,2900
116,1976,3000
116,1977,3000
116,1978,3100
116,1979,3200
143,1994,1300
51,1974,9200
116,1980,3300
116,1981,3500
116,1982,4000
116,1983,4000
116,1984,4000
116,1985,4000
116,1986,4250
116,1987,4500
116,1988,4800
143,1989,1500
143,1988,1500
116,1971,2500
143,1987,1250
143,1973,190
138,2009,18000
138,2008,26000
116,1964,2300
143,1974,190
143,1975,190
143,1976,190
143,1977,190
116,1965,2300
143,1978,125
143,1979,190
143,1971,190
116,1966,2300
143,1980,250
138,2003,18600
143,1981,300
143,1982,350
116,1968,2400
143,1983,450
143,1984,600
116,1969,2400
116,1970,2500
143,1985,700
143,1986,1000
116,1967,2300
248,1991,15500
250,1977,65
135,2008,270
134,2004,25
48,2008,200
48,2007,220
48,2006,165
134,2003,30
134,2001,28
48,2004,110
134,1999,26
134,1998,25
134,2006,27
48,2003,110
48,2001,120
48,2000,70
48,1999,27
48,1998,11
48,1997,11
48,1996,16
48,1995,11
48,1994,11
248,1972,9000
48,2002,220
44,2008,1000
48,2009,165
48,2011,110
221,1997,90
135,1961,90
221,1998,100
221,1999,55
221,2000,80
134,2013,28
134,2012,27
221,2001,110
221,2002,100
48,2010,165
221,2003,120
107,1995,5500
134,2011,27
134,2010,30
134,2009,27
107,1993,5200
134,2008,30
107,1990,5000
248,1974,10000
248,1973,11000
107,1997,6000
44,2007,800
44,2006,800
44,2002,580
250,2013,90
166,1983,100
166,1984,100
166,1985,110
166,1986,105
166,1987,110
166,1988,220
131,2001,2000
131,2000,1600
250,2012,80
166,1989,300
166,1991,330
166,1992,340
166,1993,350
166,1994,360
166,1995,370
131,1999,2100
166,1996,380
131,1998,2200
248,1970,7600
44,1997,380
166,1982,100
250,2010,85
166,1981,85
248,1971,8900
166,1961,8
166,1962,8
166,1963,9
166,1964,9
166,1965,9
166,1966,10
166,1967,10
166,1968,12
166,1969,12
166,1970,12
166,1971,15
166,1972,20
166,1973,40
166,1974,20
166,1975,50
44,2001,550
44,2000,500
44,1999,450
44,1998,400
166,1980,70
135,1962,100
135,1963,110
48,2005,165
135,1988,200
135,2004,160
135,2003,600
135,1999,180
135,1998,160
135,1982,125
221,1991,130
221,1993,90
135,1993,130
135,1983,100
135,1984,140
135,1985,165
135,1986,150
135,1987,160
135,1964,110
135,1989,180
221,1990,110
221,1992,120
135,2005,220
135,2006,280
135,1997,140
135,2007,320
135,1970,130
221,1995,100
221,1994,80
135,1969,130
135,1968,130
135,1967,130
135,1965,120
135,1966,120
221,1996,110
135,1971,150
5206,1965,1841
5304,2005,81419
5304,2006,86294
5304,2007,84669
5304,2008,83925
5206,1964,1338
5304,2009,85194
5305,1974,57948
5206,1991,15984
5304,2010,86387
5206,1967,2231
5206,1968,2172
5206,1969,1867
5206,1970,2862
5206,1971,3545
5206,1972,6441
5206,1966,1693
5304,2011,84255
5204,1984,17530
5204,1985,14851
5206,1998,15444
5204,1982,10618
5305,1994,114657
5204,1983,13555
5206,1997,14046
5817,2009,78379
5206,1996,13003
5203,1990,49804
5203,1989,53673
5203,1988,51642
5203,1987,48158
5206,1973,7308
5304,2012,80934
5203,1986,48237
5203,1985,49873
5815,2015,370929
5206,1974,7192
5206,1976,7612
5304,2004,76943
5204,1991,16415
5305,1968,52380
5305,1969,54261
5206,1986,9767
5204,1992,16560
5204,1993,17038
5304,2003,77273
5204,1994,15940
5305,1970,54596
5204,1995,16390
5204,1996,20240
5204,1997,20227
5817,2012,75826
5817,2013,78777
5206,1987,10653
5817,2014,89110
5206,1988,13167
5206,1989,15838
5206,1990,15978
5206,1985,8638
5206,1984,9931
5206,1983,9802
5204,1990,16967
5305,1973,61557
5206,1977,6570
5206,1978,6231
5206,1979,5229
5206,1980,8513
5305,1972,62732
5305,1971,58182
5204,1986,13882
5204,1987,14123
5206,1975,10147
5204,1988,18181
5817,2010,81447
5206,1994,15948
5206,1993,7968
5206,1992,8201
5817,2011,81898
5206,1981,7157
5206,1982,7922
5305,1967,59296
5204,1989,16601
5206,1995,15781
5305,1966,55194
5817,1961,27111
5815,2016,423532
5204,1963,5989
5305,1977,74151
5305,1976,63041
5204,1969,7722
5304,2014,73655
5204,1962,5878
5204,1970,8222
5204,1961,5778
5204,1971,13424
5817,2002,87778
5203,2016,50626
5203,2014,51593
5203,2013,50646
5204,1972,17767
5203,2012,51588
5203,2011,52060
5203,2010,55824
5204,1973,11768
5204,1974,10437
5304,2015,68772
5203,2015,52241
5204,2005,21492
5204,1968,7212
5817,1965,31845
5817,1962,28250
5817,1963,29695
5304,2013,74791
5204,2004,23013
5204,2003,22078
5204,2002,20565
5817,2008,83946
5817,2007,81364
5817,2006,90711
5817,1966,28532
5817,2005,86655
5204,2000,19876
5817,1964,32053
5204,1999,20797
5204,1967,6710
5817,2004,94473
5204,1966,6200
5204,1965,6199
5817,2003,98233
5204,1964,6089
5204,2001,21797
5204,1998,19150
5304,2016,67863
5305,1961,43597
5204,2014,19673
5204,2015,20680
5204,2016,21400
5204,1979,12767
5203,2001,70247
5203,2000,68189
5206,1961,998
5206,1962,880
5206,1963,936
5204,2013,18393
5203,1999,70748
5203,1997,68041
5203,1996,68394
5203,1995,73948
5203,1994,73130
5206,1999,14733
5204,1980,11819
5203,1993,69491
5203,1992,63539
5203,1991,44948
5203,1998,68030
5204,2012,18227
5204,1978,8305
5204,1977,7254
5204,1975,10882
5305,1962,46707
5305,1975,59603
5305,1963,50680
5203,2009,60887
5203,2008,59962
5203,2007,63866
5203,2006,64746
5203,2005,68886
5203,2004,72891
5203,2003,74487
5203,2002,74580
5204,1976,13175
5305,1964,57507
5305,1965,57064
5204,2006,20672
5204,2007,19880
5204,2008,28845
5204,2009,20877
5204,2010,20956
5204,2011,19662
5204,1981,10705
5206,2000,22147
5302,2001,1181121
5304,2002,73293
5301,1996,23800
5817,1988,42570
5305,1984,106412
5817,1987,42461
5817,1986,42146
5817,1985,39221
5817,1984,38778
5303,1988,62258
5817,1989,46725
5303,1989,82295
5817,1983,40242
5817,1982,39070
5303,1991,82362
5303,1992,85542
5303,1993,95197
5303,1994,93202
5303,1995,93788
5303,1996,93979
5303,1990,114981
5303,1997,92465
5305,1985,126733
5301,1998,26100
5301,2013,44000
5305,1986,113448
5301,2012,44447
5303,1986,99256
5301,2011,40911
5301,2010,37646
5303,1987,94440
5301,2009,31813
5301,1997,24144
5301,2008,33267
5301,2006,31546
5301,2005,32300
5301,2004,31645
5301,2003,29343
5301,2002,27249
5301,2001,28470
5301,2000,27800
5301,1999,37800
5301,2007,31193
5303,1998,100584
5303,1999,106737
5303,2000,104479
5303,2007,118828
5300,2004,1391646
5303,2008,112652
5303,2009,121228
5300,2003,1427166
5300,2002,1479009
5300,2001,1523363
5300,2000,1530286
5300,2005,1450324
5300,1999,1441609
5817,1980,39212
5817,1979,32329
5817,1978,31658
5817,1977,30785
5300,1998,1313332
5300,1997,1197221
5305,1982,106812
5300,1996,1106961
5817,1981,38806
5300,2006,1401207
5305,1983,115223
5303,2006,114586
5301,1995,25000
5301,1994,20000
5301,1993,19500
5301,1992,24500
5300,2016,1488023
5300,2015,1524764
5303,2001,101670
5303,2002,104440
5303,2003,105927
5300,2014,1549350
5300,2013,1573648
5300,2012,1570716
5300,2011,1537994
5300,2010,1484664
5300,2009,1432206
5303,2004,106994
5300,2008,1396960
5300,2007,1496339
5303,2005,105464
5305,1987,114407
5305,1988,108382
5305,1989,105723
5301,2014,47656
5302,2009,1060963
5302,2010,1095311
5302,2011,1137378
5302,2012,1181625
5302,1986,465539
5302,1985,465871
5302,1984,460839
5305,1993,118026
5305,1991,98172
5302,2013,1188148
5302,1983,457112
5302,1982,448658
5302,1981,408813
5302,1980,379194
5302,1979,383389
5302,1978,390085
5302,1977,347646
5302,1976,333646
5302,2014,1197577
5305,1992,119508
5302,1987,472470
5302,1988,477176
5302,2000,1191596
5302,1999,1082906
5302,1998,983307
5302,1997,881494
5302,1996,782675
5302,1995,693891
5302,1994,655197
5302,1993,575796
5302,1992,465601
5302,2002,1130709
5302,2003,1079587
5302,2004,1028644
5302,2005,1078200
5302,2006,1027792
5302,2007,1126662
5302,2008,1032735
5302,1991,493080
5302,1990,485334
5302,1989,481264
5302,1975,331646
5305,1981,98367
5302,1974,326846
5302,1972,309213
5303,1975,73460
5303,1976,76206
5303,1977,75867
5303,1978,76485
5303,1979,72908
5303,1980,73244
5303,1981,76019
5302,1964,428331
5303,1974,70591
5302,1963,471682
5302,1961,520383
5301,2016,50180
5301,2015,48738
5303,1982,79532
5303,1983,64155
5303,1984,68739
5303,1985,86064
5305,1990,114921
5302,1962,518489
5303,1973,68551
5303,1972,65977
5303,1971,64212
5302,1971,314552
5302,1970,285471
5302,1969,423845
5302,2015,1195260
5302,2016,1176988
5302,1968,423467
5302,1967,414295
5303,1961,37451
5302,1966,414862
5303,1962,38723
5303,1963,43537
5303,1964,45899
5303,1965,50004
5302,1965,428424
5303,1966,51396
5303,1967,54226
5303,1968,57398
5303,1969,58597
5303,1970,60912
5302,1973,336834
5206,2001,25828
5300,1995,1020379
5300,1993,892837
5207,1984,3375
5207,1983,3292
5207,1982,3299
5207,1981,3023
5304,1981,75711
5304,1982,79475
5207,1980,3159
5207,1979,2482
5304,1980,76744
5207,1978,2458
5304,1983,73514
5304,1984,71060
5207,1976,2616
5207,1975,2584
5304,1986,99290
5304,1987,92476
5207,1974,2483
5207,1973,2551
5207,1977,2579
5207,1972,2533
5304,1979,75655
5207,1986,3890
5207,2004,6580
5207,2003,5883
5207,2002,5158
5207,2001,5245
5207,2000,6130
5207,1999,5746
5207,1998,5755
5207,1997,4995
5207,1985,3680
5207,1996,3919
5207,1994,3944
5207,1993,4119
5207,1992,3803
5207,1991,3988
5207,1990,4015
5207,1989,4121
5207,1988,4113
5207,1987,4062
5207,1995,3766
5207,1971,2610
5207,1970,2519
5207,1969,2429
5206,2011,12859
5206,2010,12336
5206,2009,14538
5206,2008,19814
5304,1996,83235
5206,2007,20772
5304,1997,79953
5206,2006,20497
5305,1978,76271
5206,2005,27990
5817,1968,23248
5817,1967,24297
5304,1998,81977
5304,1999,79237
5304,2000,71853
5304,2001,76505
5206,2003,33347
5206,2002,28457
5206,2004,38330
5305,1979,81040
5304,1995,85097
5304,1994,80794
5207,1968,2373
5207,1967,2420
5207,1966,2240
5207,1965,2096
5207,1964,2005
5207,1963,1815
5207,1962,1680
5207,1961,1595
5206,2016,15420
5304,1988,119680
5206,2015,13938
5304,1989,133521
5304,1990,81859
5206,2014,14955
5304,1991,85616
5304,1992,85193
5304,1993,84317
5206,2013,15739
5206,2012,12636
5207,2005,6157
5207,2006,5133
5207,2007,6272
5207,2008,6524
5300,1985,773630
5300,1984,707050
5300,1983,710004
5300,1982,714477
5300,1981,658910
5300,1980,625683
5300,1979,612992
5304,1962,24485
5300,1986,777533
5304,1963,28483
5304,1965,32563
5304,1966,36589
5304,1967,40643
5304,1968,35823
5304,1969,44040
5304,1970,45095
5304,1971,48130
5305,1980,96501
5304,1964,30603
5300,1987,773793
5300,1988,767496
5300,1989,802803
5300,1992,780344
5303,2010,129076
5303,2011,136532
5303,2012,137403
5303,2013,139206
5303,2014,116456
5303,2015,109062
