geo,year,cucumbers_and_gherkins_area_harvested_pce1
203,2004,7424.0
203,2003,7183.0
203,2002,7756.0
248,1980,13700.0
248,1981,14300.0
248,1982,14700.0
203,1998,7130.0
203,1997,7300.0
203,1996,6800.0
203,1995,6627.0
203,2005,7874.0
203,1994,7000.0
3,2005,1920.0
203,2011,8293.0
38,1962,1473.0
38,1961,2914.0
203,2015,8146.0
203,2014,8899.0
203,2013,8100.0
54,1965,677.0
54,1966,732.0
54,1967,665.0
54,1968,630.0
54,1969,568.0
203,2010,8235.0
54,1970,621.0
54,1972,579.0
54,1973,649.0
54,1974,489.0
54,1975,402.0
54,1976,363.0
54,1977,415.0
54,1978,371.0
54,1979,376.0
54,1980,379.0
203,2012,8876.0
54,1971,519.0
203,1993,7083.0
203,1992,7335.0
203,1991,8095.0
203,1974,6800.0
203,1973,5700.0
203,1972,3885.0
203,1971,4100.0
203,1970,4000.0
203,1969,4573.0
203,1968,4620.0
203,1967,4671.0
203,1966,4400.0
203,1965,4135.0
203,1975,7100.0
203,1964,3719.0
203,1962,3845.0
203,1961,3455.0
248,1983,15110.0
248,1984,15070.0
248,1985,15278.0
248,1986,15960.0
248,1987,17032.0
248,1988,16535.0
248,1989,16456.0
248,1990,16009.0
203,1963,4183.0
203,1976,6600.0
203,1977,6500.0
203,1978,7100.0
54,2003,113.0
54,2004,113.0
54,2005,117.0
54,2006,117.0
203,1990,9086.0
203,1989,8935.0
203,1988,8249.0
54,2010,100.0
54,2011,131.0
54,2012,110.0
54,2013,83.0
54,2014,70.0
54,2015,80.0
54,2016,80.0
203,1987,7960.0
203,1986,8464.0
203,1985,8899.0
203,1984,7840.0
203,1983,7520.0
203,1982,7289.0
203,1981,7157.0
203,1980,7313.0
203,1979,8406.0
38,1963,3192.0
207,1999,61.0
38,1964,2525.0
38,1966,2886.0
207,1971,59.0
207,1970,50.0
4,1984,2570.0
4,1983,2210.0
4,1982,2100.0
206,2011,2520.0
206,2010,2100.0
206,2009,2520.0
206,2008,2206.0
206,2007,2101.0
207,1972,55.0
206,2006,3361.0
206,2004,3360.0
4,1981,1860.0
249,2003,995.0
249,2004,470.0
249,2005,770.0
249,2006,820.0
249,2007,886.0
3,2016,2268.0
276,2016,28308.0
276,2015,14826.0
206,2005,3360.0
276,2014,14381.0
207,1973,59.0
207,1975,42.0
207,1997,145.0
207,1996,143.0
207,1995,142.0
207,1994,201.0
207,1993,197.0
207,1992,168.0
207,1991,215.0
207,1990,144.0
207,1989,117.0
207,1988,77.0
207,1974,34.0
207,1987,108.0
207,1985,74.0
207,1984,83.0
207,1983,75.0
207,1982,80.0
4,1985,2860.0
207,1980,63.0
207,1979,59.0
207,1978,61.0
207,1977,51.0
207,1976,54.0
207,1986,68.0
276,2013,2744.0
276,2012,2730.0
38,2014,3706.0
3,2012,2300.0
38,1981,2450.0
38,1980,2450.0
38,1979,2530.0
38,1978,2656.0
3,2011,2200.0
38,1977,2516.0
3,2010,2159.0
38,1976,3004.0
38,1975,3153.0
38,1982,2054.0
38,1974,1965.0
38,1972,2014.0
38,1971,2195.0
3,2009,2041.0
3,2008,1920.0
249,2008,913.0
3,2006,2370.0
38,1970,2176.0
38,1969,2524.0
38,1968,3605.0
38,1967,2707.0
38,1973,2163.0
38,1983,2150.0
38,1984,2320.0
3,2013,2207.0
38,2013,3969.0
38,2012,3070.0
38,2011,3240.0
38,2010,3310.0
38,2009,3090.0
38,2008,3250.0
38,2007,2920.0
38,2006,2850.0
38,2005,3160.0
38,2004,2670.0
38,2003,3160.0
3,2015,2152.0
38,1994,2762.0
38,1993,2059.0
38,1992,2097.0
38,1991,2292.0
38,1990,2340.0
38,1989,2260.0
38,1988,2250.0
38,1987,2582.0
38,1986,2297.0
38,1985,2170.0
3,2014,2279.0
38,1965,3776.0
249,1998,766.0
49,1971,2695.0
249,1996,594.0
214,1996,2929.0
214,1997,3289.0
214,1998,3913.0
214,1999,3497.0
214,2000,3377.0
214,2001,3511.0
214,2002,3513.0
214,1995,3163.0
214,2003,2929.0
214,2005,2916.0
214,2006,2789.0
214,2007,2655.0
214,2008,2677.0
249,1997,536.0
214,2010,2465.0
214,2011,2402.0
214,2004,2994.0
214,1994,2791.0
214,1993,3172.0
214,1992,3282.0
214,1975,3307.0
214,1976,4011.0
214,1977,4298.0
214,1978,3923.0
214,1979,4659.0
214,1980,5555.0
214,1981,5132.0
214,1982,5279.0
214,1983,4569.0
214,1984,4585.0
214,1985,4369.0
214,1986,4374.0
214,1987,4664.0
214,1988,4119.0
214,1989,3426.0
214,1990,3191.0
214,1991,3425.0
214,2012,2221.0
214,1974,3303.0
214,2013,2089.0
214,2015,2151.0
44,1980,320.0
212,1988,21300.0
212,1987,21634.0
212,1986,19600.0
44,1984,300.0
44,1985,320.0
44,1986,310.0
44,1979,300.0
44,1987,210.0
44,1989,220.0
44,1990,240.0
212,1985,25200.0
212,1984,19900.0
212,1983,26400.0
212,1982,24474.0
44,1995,280.0
44,1988,230.0
44,1978,320.0
44,1977,330.0
44,1976,320.0
236,2011,1898.0
212,2002,9735.0
212,2001,6243.0
212,2000,6783.0
212,1999,6807.0
212,1998,10200.0
212,1997,8400.0
212,1996,10323.0
212,1995,11300.0
212,1994,12292.0
212,1993,14500.0
212,1992,13000.0
212,1991,12318.0
212,1990,15000.0
212,1989,14800.0
44,1974,232.0
44,1975,135.0
214,2014,2073.0
214,1973,2746.0
214,1972,2898.0
214,1971,2943.0
216,2004,22164.0
216,2003,21087.0
216,2002,21859.0
216,2001,24443.0
216,2000,24721.0
216,1985,26282.0
216,1984,26837.0
216,2005,23580.0
216,1983,26834.0
216,1981,36036.0
216,1980,33189.0
236,1998,1217.0
236,1999,1307.0
236,2000,1372.0
5,1998,41.0
236,2001,1005.0
216,1982,30003.0
216,2006,22779.0
216,2007,23015.0
216,2008,23247.0
96,1987,110.0
96,1988,80.0
96,1989,90.0
96,1990,120.0
96,1991,80.0
96,1992,100.0
96,1993,80.0
96,1994,96.0
96,1995,60.0
154,1992,1219.0
216,2015,18265.0
216,2014,18200.0
216,2013,18104.0
216,2012,22853.0
216,2011,24522.0
216,2010,23449.0
216,2009,23112.0
236,2002,985.0
236,2003,919.0
236,2004,1045.0
236,2005,1059.0
212,2006,10440.0
41,2011,1112230.0
41,2012,1156980.0
41,2013,1164350.0
212,2005,12900.0
212,2004,11746.0
212,2003,10535.0
214,1961,1672.0
214,1962,1670.0
214,1963,1801.0
214,1964,1692.0
214,1965,1872.0
214,1966,1920.0
214,1967,2189.0
214,1968,2072.0
214,1969,2561.0
214,1970,3007.0
41,2009,1034700.0
212,1981,23350.0
41,2008,1005700.0
212,2008,10300.0
236,2006,1080.0
236,2007,1304.0
236,2008,1261.0
236,2010,1630.0
208,2016,5439.0
208,2015,5103.0
208,2014,4576.0
208,2013,4477.0
208,2012,4312.0
208,2011,3991.0
208,2010,3756.0
212,2014,8199.0
212,2013,8575.0
212,2012,6025.0
212,2011,10605.0
212,2010,11730.0
212,2009,10449.0
212,2007,11351.0
212,1980,24950.0
214,2009,2606.0
212,1978,18590.0
210,2015,240.0
210,2014,210.0
210,2013,250.0
210,2012,300.0
210,2011,219.0
210,2010,300.0
210,2009,300.0
210,2008,300.0
210,2007,300.0
210,2016,270.0
210,2006,267.0
210,2004,252.0
210,2003,263.0
210,2002,339.0
210,2001,315.0
210,2000,381.0
210,1999,355.0
236,2016,937.0
249,1981,579.0
249,1982,601.0
212,1979,16731.0
236,2015,1177.0
236,2014,1053.0
236,2013,1067.0
211,1984,109.0
211,1983,108.0
211,1982,100.0
211,1981,83.0
211,1980,100.0
211,1979,36.0
211,1978,43.0
211,1977,39.0
211,1976,33.0
211,1975,36.0
211,1974,30.0
211,1973,32.0
211,1972,40.0
211,1971,40.0
211,1970,45.0
211,1969,52.0
211,1968,55.0
211,1967,57.0
211,1966,55.0
211,1965,50.0
236,2012,1016.0
210,1992,298.0
210,1991,363.0
210,1990,443.0
210,1989,520.0
98,1998,3888.0
98,1999,4124.0
98,2000,257.0
98,2001,275.0
98,2002,282.0
98,2003,297.0
98,2004,278.0
98,2005,227.0
98,2006,221.0
249,1990,543.0
249,1991,536.0
249,1992,533.0
249,1993,533.0
98,2007,538.0
98,2008,420.0
98,2009,383.0
249,1994,515.0
98,2010,245.0
98,2011,184.0
98,2012,127.0
249,1995,522.0
98,1997,3365.0
211,1985,94.0
98,1996,3310.0
98,1994,3241.0
210,1988,533.0
210,1987,453.0
210,1986,453.0
210,1985,386.0
210,1984,413.0
210,1983,444.0
210,1982,423.0
210,1981,483.0
210,1980,537.0
210,1979,508.0
249,1983,661.0
249,1984,355.0
249,1985,374.0
249,1986,433.0
249,1987,479.0
249,1988,470.0
249,1989,550.0
210,1969,737.0
210,1968,1119.0
98,1992,2828.0
98,1993,3348.0
98,1995,3297.0
211,1986,98.0
210,2005,232.0
211,1988,108.0
212,1967,8876.0
212,1966,6603.0
212,1965,8523.0
212,1964,8527.0
212,1963,7562.0
212,1962,6043.0
211,2016,88.0
212,1968,10526.0
211,2015,92.0
211,2013,99.0
211,2012,87.0
211,2011,94.0
211,1987,102.0
211,2010,93.0
211,2009,93.0
211,2008,93.0
211,2014,83.0
211,2007,87.0
212,1969,12058.0
212,1971,8804.0
212,1977,18739.0
212,1976,16216.0
212,1975,13433.0
44,2003,625.0
44,2004,1058.0
44,2005,922.0
212,1974,11963.0
212,1970,8920.0
212,1973,9524.0
44,2009,1381.0
44,2010,1357.0
44,2011,1416.0
44,2012,1549.0
44,2013,1663.0
44,2014,1616.0
44,2015,1698.0
212,1972,11319.0
211,2006,80.0
52,1993,156.0
211,2004,85.0
211,2005,83.0
211,1998,83.0
211,1997,118.0
211,1996,82.0
211,1995,94.0
211,1994,94.0
211,1993,89.0
211,2000,100.0
211,1991,109.0
211,1990,98.0
211,1989,89.0
211,1992,91.0
211,1999,94.0
211,2003,105.0
211,2002,115.0
211,2001,89.0
143,1971,190.0
143,1977,190.0
143,1976,190.0
143,1975,190.0
143,1974,190.0
228,1971,210000.0
228,1964,210000.0
143,1970,190.0
228,1969,205000.0
228,1968,202000.0
228,1967,203000.0
138,1968,7000.0
138,1967,6500.0
143,1973,190.0
143,1969,190.0
143,1968,190.0
143,1967,190.0
138,1970,8000.0
138,1969,7500.0
143,1961,190.0
143,1962,190.0
143,1963,190.0
143,1964,125.0
138,1966,6000.0
143,1965,125.0
143,1984,600.0
143,1983,450.0
143,1982,350.0
143,1981,300.0
143,1980,250.0
143,1979,190.0
143,1966,190.0
138,1965,6000.0
181,1991,45.0
135,1989,180.0
135,2008,270.0
135,2007,320.0
135,2006,280.0
135,2005,220.0
135,2004,160.0
135,2003,600.0
135,2010,270.0
135,1999,180.0
135,1997,140.0
135,1993,130.0
138,1961,5600.0
181,2007,110.0
248,1991,15500.0
181,1990,30.0
135,1998,160.0
135,2012,380.0
137,1961,107.0
137,1962,165.0
181,2013,125.0
138,2008,26000.0
181,2012,125.0
181,2010,125.0
181,2009,120.0
138,2003,18600.0
143,1972,190.0
142,1963,30.0
142,1962,30.0
181,2008,115.0
138,1964,5900.0
138,1963,5800.0
138,1962,5700.0
137,1964,100.0
137,1963,160.0
181,1993,40.0
135,1988,200.0
138,2009,18000.0
228,1972,212000.0
142,1975,55.0
142,1974,55.0
142,1973,55.0
142,1972,30.0
236,1965,520.0
236,1966,560.0
236,1967,580.0
236,1964,520.0
143,1994,1300.0
143,1992,1000.0
143,1991,2000.0
143,1990,2500.0
142,1971,10.0
143,1989,1500.0
143,1988,1500.0
142,1970,30.0
143,1993,1100.0
236,1963,500.0
236,1962,480.0
236,1961,460.0
142,1987,60.0
142,1988,60.0
142,1989,60.0
142,1990,65.0
142,1986,50.0
142,1985,50.0
142,1984,50.0
142,1983,50.0
137,2000,530.0
137,1999,510.0
228,1989,178000.0
142,1981,58.0
142,1980,57.0
142,1979,56.0
142,1978,55.0
142,1977,55.0
142,1976,55.0
142,1969,30.0
142,1961,30.0
228,1966,199000.0
143,1986,1000.0
142,1994,75.0
142,2007,80.0
142,2010,50.0
142,2012,52.0
228,1987,175000.0
236,2009,1200.0
228,1986,170000.0
248,1974,10000.0
228,1975,202000.0
228,1973,211000.0
228,1961,201000.0
228,1962,205000.0
141,2005,140.0
228,1963,204000.0
142,1965,25.0
142,1964,30.0
228,1974,208000.0
228,1988,175000.0
248,1972,9000.0
248,1971,8900.0
143,1985,700.0
236,1968,600.0
228,1965,199000.0
142,1968,20.0
142,1967,20.0
142,1966,25.0
142,1992,70.0
248,1961,5600.0
248,1962,5400.0
248,1963,4000.0
248,1964,4500.0
248,1965,3400.0
248,1966,5000.0
248,1967,5500.0
248,1968,5600.0
248,1969,6100.0
248,1970,7600.0
143,1987,1250.0
248,1973,11000.0
202,2006,1100.0
156,1984,110.0
210,1970,1120.0
210,1971,1400.0
210,1972,1130.0
210,1973,1300.0
210,1974,1300.0
210,1975,1300.0
210,1976,1300.0
210,1977,1300.0
210,1978,1300.0
210,1993,600.0
210,1997,350.0
183,1961,16600.0
210,1998,340.0
211,1962,70.0
211,1963,70.0
211,1964,70.0
212,1961,5000.0
179,1999,420.0
179,1998,155.0
177,2012,30.0
177,2007,50.0
174,2010,285.0
174,2009,300.0
174,2008,320.0
211,1961,70.0
174,2007,350.0
183,1962,16300.0
183,1964,14100.0
188,1997,7.0
188,1996,6.0
188,1995,6.0
188,1994,6.0
188,1993,5.0
183,1989,19000.0
183,1988,18000.0
183,1987,18000.0
183,1986,19000.0
183,1985,23000.0
183,1984,23000.0
183,1963,18500.0
183,1983,22000.0
183,1981,23000.0
183,1980,22000.0
183,1979,19000.0
183,1978,15000.0
183,1977,15000.0
183,1976,15000.0
183,1975,17000.0
183,1974,15000.0
183,1970,15000.0
183,1966,10900.0
183,1965,9900.0
183,1982,22000.0
188,1998,7.0
174,1998,300.0
174,1996,290.0
216,1971,24000.0
216,1972,25000.0
216,1973,26000.0
216,1974,27000.0
216,1975,28000.0
216,1976,29000.0
216,1977,30000.0
216,1978,31000.0
216,1979,32000.0
216,1986,26500.0
216,1987,26500.0
216,1970,23000.0
216,1988,26800.0
216,1990,27000.0
216,1992,27200.0
216,1993,27500.0
216,1994,24000.0
216,1995,25000.0
216,1996,24000.0
216,1999,27200.0
154,1995,1100.0
154,1997,1000.0
154,1998,1100.0
154,2003,1200.0
216,1989,26800.0
174,1997,310.0
216,1969,22000.0
216,1967,20000.0
174,1995,270.0
174,1993,300.0
174,1992,270.0
174,1991,280.0
174,1990,270.0
174,1989,250.0
174,1988,260.0
174,1987,250.0
174,1986,250.0
174,1985,250.0
174,1984,250.0
216,1968,21000.0
174,1983,200.0
174,1981,200.0
174,1980,200.0
174,1979,200.0
174,1978,200.0
174,1977,200.0
216,1961,14000.0
216,1962,15000.0
216,1963,16000.0
216,1964,17000.0
216,1965,18000.0
216,1966,19000.0
174,1982,200.0
171,1989,1400.0
188,1999,7.0
188,2001,10.0
202,1967,700.0
202,1966,700.0
202,1965,700.0
202,1964,700.0
202,1963,700.0
202,1962,700.0
202,1961,700.0
202,2009,1300.0
203,1999,7000.0
203,2000,7100.0
203,2001,7200.0
202,1968,700.0
200,2007,0.0
200,2005,0.0
200,2004,0.0
200,2003,0.0
200,1999,0.0
200,1998,0.0
200,1997,0.0
200,1993,25.0
200,1992,50.0
200,1991,55.0
200,1990,60.0
200,1989,75.0
200,2006,0.0
200,1988,80.0
202,1969,700.0
202,1971,800.0
202,2008,1250.0
202,1998,1100.0
202,1994,1200.0
202,1993,1400.0
202,1992,1300.0
202,1990,1400.0
202,1989,1500.0
202,1988,1500.0
202,1987,1500.0
202,1986,1500.0
202,1985,1500.0
202,1970,750.0
202,1984,1500.0
202,1982,1500.0
202,1981,1200.0
202,1980,1200.0
202,1979,1200.0
202,1978,1200.0
202,1977,1200.0
202,1976,1100.0
202,1975,1000.0
202,1974,900.0
202,1973,900.0
202,1972,800.0
202,1983,1500.0
188,2000,8.0
200,1987,90.0
200,1985,90.0
206,2003,5000.0
207,1961,40.0
207,1962,40.0
207,1963,40.0
207,1964,45.0
207,1965,45.0
207,1966,50.0
207,1967,50.0
207,1968,50.0
207,1969,50.0
207,1981,50.0
206,2002,6700.0
194,1980,850.0
189,2010,39.0
189,2009,38.0
189,2008,39.0
189,2007,44.0
189,2006,45.0
189,2005,39.0
189,2004,42.0
188,2005,8.0
188,2004,13.0
188,2003,13.0
188,2002,12.0
189,2012,40.0
200,1986,90.0
206,1998,5000.0
206,1996,3000.0
200,1984,90.0
200,1983,90.0
200,1982,90.0
200,1981,115.0
200,1980,135.0
200,1979,115.0
200,1978,115.0
200,1977,135.0
200,1976,135.0
200,1975,155.0
200,1974,135.0
206,1997,4000.0
200,1973,180.0
200,1971,200.0
135,1987,160.0
200,1970,225.0
200,1969,225.0
38,1995,3000.0
206,1990,250.0
206,1991,500.0
206,1992,750.0
206,1993,1000.0
206,1994,1500.0
206,1995,2000.0
200,1972,180.0
171,1988,1300.0
171,1987,1200.0
171,1986,1200.0
221,2003,120.0
221,2002,100.0
221,2001,110.0
221,2000,80.0
221,1999,55.0
221,1998,100.0
221,1997,90.0
221,1996,110.0
221,1995,100.0
221,1994,80.0
221,1993,90.0
202,2007,1150.0
221,1992,120.0
221,1990,110.0
222,1994,900.0
222,1995,1000.0
222,1997,1200.0
222,1998,1300.0
222,2001,1400.0
222,2002,1500.0
222,2003,1900.0
222,2004,1700.0
222,2005,1750.0
222,2007,1800.0
221,1991,130.0
222,2008,1650.0
166,1961,8.0
166,1963,9.0
222,1980,820.0
222,1981,900.0
222,1982,830.0
222,1983,850.0
222,1984,810.0
222,1985,910.0
222,1986,1100.0
222,1987,1280.0
222,1988,1170.0
222,1989,1300.0
222,1991,1480.0
166,1962,8.0
222,1993,750.0
166,1974,20.0
166,1973,40.0
166,1972,20.0
166,1971,15.0
166,1970,12.0
166,1969,12.0
166,1968,12.0
166,1967,10.0
166,1966,10.0
166,1965,9.0
166,1964,9.0
166,1975,50.0
222,1979,780.0
223,1961,17500.0
223,1963,18500.0
225,1967,10.0
225,1971,30.0
225,1972,30.0
225,1973,60.0
225,1976,75.0
225,1986,350.0
158,2006,100.0
158,2003,75.0
158,2000,50.0
156,2013,27.0
225,2004,315.0
225,1966,0.0
156,2006,0.0
156,2001,0.0
156,2000,0.0
156,1999,0.0
156,1998,0.0
156,1997,0.0
156,1996,0.0
156,1995,40.0
231,1982,59000.0
231,1983,53000.0
156,1991,150.0
156,1985,120.0
156,2004,0.0
223,1962,17900.0
213,2009,1300.0
213,2003,900.0
223,1964,19200.0
223,1967,24000.0
223,1968,22400.0
223,1969,23000.0
223,1970,25000.0
223,1971,26000.0
223,1972,27000.0
223,1973,23000.0
223,1974,23000.0
223,1975,24000.0
223,1976,25000.0
213,2004,1000.0
223,1980,30000.0
223,1986,40000.0
223,1987,40000.0
223,1988,40000.0
223,1989,40000.0
223,1990,45000.0
223,1991,42000.0
213,1998,1500.0
213,1999,1200.0
213,2000,1000.0
213,2001,900.0
213,2002,1000.0
223,1985,43300.0
222,1978,780.0
222,1977,760.0
222,1976,750.0
220,1964,55.0
220,1965,45.0
170,1994,400.0
220,1966,85.0
220,1967,230.0
220,1968,180.0
220,1969,185.0
220,1970,200.0
220,1971,200.0
220,1972,210.0
220,1976,215.0
220,1961,50.0
220,1977,218.0
220,1980,195.0
220,1981,190.0
220,1982,180.0
220,1983,240.0
220,1984,220.0
220,1985,230.0
220,1986,320.0
220,1987,250.0
220,1988,320.0
220,1989,180.0
220,1990,240.0
220,1979,205.0
220,1991,250.0
176,2007,70.0
176,2005,65.0
171,1984,1200.0
171,1983,1300.0
171,1982,1300.0
171,1981,1320.0
171,1975,1400.0
171,1974,1350.0
171,1973,1300.0
171,1972,1300.0
171,1971,1300.0
171,1970,1200.0
171,1969,1200.0
176,2006,70.0
171,1968,1100.0
171,1966,1100.0
171,1965,1100.0
171,1964,1100.0
171,1963,1000.0
171,1962,1000.0
171,1961,1000.0
176,2000,120.0
176,2001,110.0
176,2002,100.0
176,2003,90.0
176,2004,64.0
171,1967,1100.0
220,1992,240.0
220,1993,230.0
220,1994,300.0
220,2003,150.0
166,1987,110.0
220,2005,165.0
166,1986,105.0
166,1985,110.0
166,1984,100.0
166,1983,100.0
166,1982,100.0
166,1981,85.0
166,1980,70.0
222,1961,300.0
220,2002,270.0
222,1963,400.0
222,1965,430.0
222,1966,350.0
222,1967,430.0
222,1968,450.0
222,1969,360.0
222,1970,420.0
222,1971,730.0
222,1972,730.0
222,1973,730.0
222,1974,740.0
222,1975,740.0
222,1964,420.0
220,2001,360.0
220,2000,270.0
166,1988,220.0
220,1996,280.0
220,1997,240.0
170,1964,450.0
170,1963,300.0
170,1962,200.0
170,1961,150.0
166,2014,320.0
166,2012,325.0
166,2005,385.0
166,2004,380.0
166,2003,375.0
166,2002,370.0
166,2001,365.0
166,2000,360.0
166,1999,350.0
166,1998,350.0
166,1996,380.0
220,1998,300.0
166,1995,370.0
166,1994,360.0
166,1993,350.0
166,1992,340.0
166,1991,330.0
220,1999,200.0
166,1989,300.0
156,1983,105.0
135,1986,150.0
143,1978,125.0
135,1984,140.0
81,1988,5.0
81,1989,5.0
40,2012,1500.0
40,2007,1400.0
40,2006,1300.0
40,2005,1250.0
40,2004,1230.0
81,1987,5.0
40,2003,1200.0
40,2001,1150.0
40,2000,1100.0
40,1999,1000.0
40,1995,950.0
40,1990,1300.0
40,1988,1250.0
40,1986,1100.0
40,2002,1160.0
40,1985,1100.0
70,2013,65.0
70,2002,85.0
70,1980,45.0
70,1981,45.0
70,1982,45.0
70,1983,45.0
70,1984,50.0
70,1985,55.0
70,1986,46.0
70,2012,65.0
70,1987,36.0
70,1989,45.0
70,1991,50.0
70,1995,60.0
70,1996,65.0
70,1997,60.0
70,1998,55.0
70,1999,90.0
70,1988,45.0
40,1984,1000.0
40,1983,980.0
40,1982,970.0
40,1961,810.0
32,1998,100000.0
32,1997,90000.0
81,2006,8.0
81,2007,10.0
32,1996,82000.0
81,2010,10.0
40,1962,820.0
32,1995,72000.0
81,2014,10.0
32,1994,64000.0
32,1993,55000.0
86,1982,4.0
86,1983,4.0
86,1984,2.0
86,1985,4.0
81,2012,10.0
81,2000,5.0
40,1963,830.0
40,1964,840.0
40,1981,960.0
40,1980,950.0
40,1979,950.0
40,1978,940.0
40,1977,930.0
40,1976,920.0
40,1975,910.0
40,1974,910.0
40,1973,900.0
40,1972,900.0
81,1999,5.0
40,1971,900.0
40,1970,890.0
40,1969,880.0
40,1968,870.0
40,1967,860.0
40,1966,850.0
70,1979,40.0
86,1986,5.0
70,1978,40.0
70,1976,40.0
41,1971,270000.0
41,1970,240000.0
66,2008,75.0
66,2009,78.0
41,1969,380000.0
41,1968,380000.0
66,2012,87.0
41,1972,265000.0
41,1967,370000.0
41,1965,385000.0
41,1964,385000.0
67,1970,650.0
41,1963,430000.0
41,1962,480000.0
68,1970,3970.0
68,1971,3900.0
41,1966,370000.0
41,1961,485000.0
41,1973,295000.0
41,1975,295000.0
41,1989,445000.0
41,1988,440000.0
41,1987,435000.0
41,1986,430000.0
41,1985,430000.0
41,1984,424000.0
41,1983,420000.0
41,1974,285000.0
41,1982,410000.0
66,2000,80.0
41,1980,340000.0
41,1979,345000.0
41,1978,353000.0
41,1977,310000.0
41,1976,295000.0
66,2006,85.0
41,1981,370000.0
96,2013,90.0
96,2012,90.0
96,2000,100.0
96,1961,50.0
70,1961,13.0
70,1962,13.0
70,1963,13.0
70,1964,14.0
70,1965,14.0
70,1966,14.0
96,1962,50.0
70,1967,14.0
70,1969,15.0
70,1970,15.0
70,1971,15.0
70,1972,15.0
70,1973,15.0
70,1974,30.0
70,1975,45.0
70,1968,15.0
96,1963,50.0
96,1964,60.0
96,1965,50.0
96,1999,120.0
96,1998,100.0
96,1997,70.0
96,1984,100.0
96,1983,100.0
96,1974,150.0
96,1973,100.0
96,1972,150.0
69,1994,160.0
69,1997,130.0
69,1998,170.0
96,1971,100.0
96,1970,100.0
96,1969,150.0
96,1968,100.0
96,1967,250.0
96,1966,100.0
70,1977,40.0
41,1990,450000.0
86,1987,5.0
86,1989,5.0
26,2006,184.0
26,2005,210.0
26,2004,238.0
26,2003,207.0
26,2002,192.0
26,2001,178.0
26,2000,177.0
26,2007,196.0
26,1999,140.0
26,1997,133.0
99,1961,2.0
99,1962,2.0
99,1963,2.0
99,1964,2.0
99,1965,2.0
99,1966,2.0
26,1998,126.0
99,1967,2.0
26,2008,200.0
95,2001,2000.0
91,2010,900.0
91,2011,200.0
91,2012,210.0
91,2013,500.0
91,2016,300.0
26,2012,200.0
95,1990,370.0
95,2006,1900.0
95,1991,370.0
95,1994,1100.0
95,1995,1100.0
95,1996,1095.0
95,1997,1095.0
95,1998,1100.0
95,1999,1100.0
95,2000,1105.0
95,1992,450.0
99,1968,2.0
99,1969,2.0
99,1970,2.0
99,1991,4.0
99,1992,4.0
99,1993,4.0
99,1994,5.0
99,1995,5.0
99,1996,7.0
99,1997,3.0
99,1990,4.0
99,1998,3.0
99,2000,3.0
99,2001,3.0
26,1995,120.0
26,1994,96.0
26,1993,90.0
26,1992,49.0
26,1991,62.0
99,1999,3.0
99,1989,3.0
99,1988,3.0
99,1987,3.0
99,1971,2.0
99,1972,2.0
99,1973,2.0
99,1974,2.0
26,1996,134.0
99,1975,3.0
99,1976,3.0
99,1977,3.0
99,1978,3.0
99,1979,3.0
99,1980,3.0
99,1981,3.0
99,1982,3.0
99,1983,3.0
99,1984,3.0
99,1985,3.0
99,1986,3.0
91,2009,700.0
86,1988,5.0
91,2006,480.0
91,2002,500.0
32,1992,45000.0
32,1991,36000.0
86,2012,14.0
32,1990,27000.0
87,1961,15.0
87,1962,15.0
87,1963,20.0
86,2009,17.0
87,1964,20.0
87,1966,15.0
87,1967,10.0
87,1968,10.0
87,1969,10.0
87,1989,95.0
87,1990,85.0
87,1995,85.0
87,1965,15.0
87,1996,110.0
86,2008,15.0
86,2006,11.0
86,1990,5.0
86,1991,5.0
86,1992,6.0
86,1993,9.0
86,1994,6.0
86,1995,7.0
86,1996,7.0
86,2007,9.0
86,1997,7.0
86,1999,8.0
86,2000,8.0
86,2001,8.0
86,2002,8.0
86,2003,8.0
86,2004,8.0
86,2005,8.0
86,1998,7.0
87,1997,75.0
87,1998,80.0
87,1999,110.0
35,2005,78.0
35,2004,80.0
35,2003,82.0
35,2002,79.0
35,2001,76.0
35,2000,73.0
35,1999,50.0
35,2006,85.0
35,1998,25.0
35,1996,17.0
35,1988,10.0
35,1987,10.0
91,1997,500.0
91,1999,630.0
91,2000,1050.0
91,2001,530.0
35,1997,19.0
35,2007,89.0
35,2008,88.0
35,2009,90.0
87,2000,100.0
87,2001,92.0
87,2002,85.0
87,2003,72.0
87,2009,300.0
88,1985,20.0
88,1989,15.0
88,1990,10.0
88,1991,10.0
88,1993,10.0
88,2002,15.0
88,2003,15.0
88,2004,15.0
88,2005,15.0
88,2006,16.0
88,2007,15.0
88,2008,14.0
91,2004,490.0
41,1992,430000.0
41,1993,540000.0
41,1994,620000.0
116,1971,2500.0
116,1970,2500.0
55,2010,200.0
116,1969,2400.0
116,1968,2400.0
116,1967,2300.0
116,1966,2300.0
55,2007,280.0
116,1965,2300.0
116,1963,2300.0
116,1962,2200.0
116,1961,2000.0
51,1974,9200.0
55,2012,210.0
51,1973,8000.0
51,1972,8000.0
116,1964,2300.0
51,1971,7300.0
55,2006,270.0
116,1973,2700.0
55,1999,265.0
116,1988,4800.0
116,1987,4500.0
116,1986,4250.0
116,1985,4000.0
116,1984,4000.0
116,1983,4000.0
116,1972,2600.0
116,1982,4000.0
116,1980,3300.0
116,1979,3200.0
116,1978,3100.0
116,1977,3000.0
116,1976,3000.0
116,1975,2900.0
116,1974,2800.0
