geo,year,gross_fixed_capital_formation_to_gdp_ratio_ratio_ice1
72,2014,0.25
72,2015,0.38
72,2016,0.33
55,2001,0.17
55,2002,0.13
55,2016,0.22
55,2003,0.16
55,2005,0.2
55,2006,0.19
55,2007,0.19
55,2008,0.21
55,2009,0.19
55,2010,0.21
55,2011,0.21
55,2012,0.17
55,2013,0.16
55,2014,0.17
55,2004,0.17
89,2002,0.19
238,2002,0.26
238,2004,0.29
79,2007,0.2
79,2008,0.2
79,2009,0.19
79,2010,0.2
79,2011,0.2
79,2012,0.2
79,2013,0.2
79,2014,0.2
79,2015,0.2
79,2016,0.2
79,2006,0.2
81,2001,0.2
81,2003,0.17
81,2004,0.21
81,2005,0.22
81,2006,0.23
81,2007,0.15
81,2008,0.16
81,2009,0.15
81,2010,0.12
81,2011,0.12
81,2012,0.16
81,2002,0.14
81,2013,0.13
79,2005,0.19
79,2003,0.2
75,2013,0.22
75,2014,0.21
75,2015,0.21
75,2016,0.19
73,2001,0.27
73,2002,0.24
73,2003,0.27
73,2004,0.27
73,2005,0.28
73,2006,0.26
79,2004,0.19
73,2007,0.26
73,2009,0.15
73,2010,0.19
73,2011,0.22
73,2012,0.25
73,2013,0.22
73,2014,0.26
73,2015,0.28
73,2016,0.3
79,2001,0.22
79,2002,0.2
73,2008,0.21
75,2012,0.23
81,2014,0.18
81,2016,0.14
85,2011,0.65
85,2012,0.37
85,2013,0.3
85,2014,0.23
85,2015,0.25
85,2016,0.26
86,2001,0.3
86,2002,0.28
86,2003,0.34
86,2004,0.35
85,2010,0.53
86,2005,0.46
86,2007,0.35
86,2008,0.31
86,2009,0.24
86,2010,0.22
86,2011,0.2
86,2012,0.16
86,2013,0.2
86,2014,0.18
86,2015,0.18
86,2016,0.19
86,2006,0.36
81,2015,0.16
85,2009,0.31
85,2007,0.3
84,2001,0.25
84,2002,0.24
84,2003,0.25
84,2004,0.24
84,2005,0.21
84,2006,0.24
84,2007,0.26
84,2008,0.24
84,2009,0.21
84,2010,0.18
85,2008,0.42
84,2011,0.15
84,2013,0.12
84,2014,0.12
84,2015,0.12
84,2016,0.12
85,2001,0.23
85,2002,0.2
85,2003,0.19
85,2004,0.18
85,2005,0.25
85,2006,0.23
84,2012,0.13
238,2003,0.24
75,2011,0.25
75,2009,0.27
66,2015,0.16
66,2016,0.2
67,2001,0.23
67,2002,0.22
67,2003,0.22
67,2004,0.22
67,2005,0.23
67,2006,0.23
67,2007,0.24
67,2008,0.24
66,2014,0.17
67,2009,0.23
67,2011,0.22
67,2012,0.22
67,2013,0.21
67,2014,0.21
67,2015,0.2
67,2016,0.22
68,2001,0.21
68,2002,0.21
68,2003,0.21
68,2004,0.21
67,2010,0.22
68,2005,0.22
66,2013,0.26
66,2011,0.18
238,2005,0.26
238,2006,0.28
238,2007,0.24
238,2008,0.24
238,2009,0.25
238,2010,0.27
238,2011,0.31
238,2012,0.35
238,2013,0.33
238,2014,0.37
66,2012,0.15
238,2015,0.39
66,2001,0.2
66,2002,0.19
66,2003,0.19
66,2004,0.17
66,2005,0.2
66,2006,0.17
66,2007,0.13
66,2008,0.21
66,2009,0.16
66,2010,0.16
238,2016,0.38
75,2010,0.18
68,2006,0.22
68,2008,0.24
74,2003,0.24
74,2004,0.22
74,2005,0.21
74,2006,0.23
74,2007,0.24
74,2008,0.25
74,2009,0.29
74,2010,0.31
74,2011,0.27
74,2012,0.26
74,2002,0.28
74,2013,0.29
74,2015,0.36
74,2016,0.36
75,2001,0.25
75,2002,0.45
75,2003,0.41
75,2004,0.29
75,2005,0.29
75,2006,0.31
75,2007,0.29
75,2008,0.27
74,2014,0.31
68,2007,0.23
74,2001,0.23
70,2015,0.21
68,2009,0.22
68,2010,0.22
68,2011,0.22
68,2012,0.23
68,2013,0.22
68,2014,0.22
68,2015,0.22
68,2016,0.22
70,2001,0.22
70,2002,0.26
70,2016,0.2
70,2003,0.24
70,2005,0.24
70,2006,0.22
70,2007,0.22
70,2008,0.24
70,2009,0.21
70,2010,0.21
70,2011,0.18
70,2012,0.19
70,2013,0.19
70,2014,0.19
70,2004,0.25
181,2016,0.15
