geo,year,apples_import_value_tcl
146,1998,9
146,1997,92
146,1996,186
146,1995,26
146,2009,457
194,2006,105059
194,2007,111667
194,2009,39343
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2016,191025
203,2015,177445
203,2014,217883
203,2013,272611
203,2012,215257
203,2011,238981
203,2010,210712
203,2009,201299
203,2008,267925
203,2007,247847
203,2006,164525
38,1979,108
38,1980,161
38,1981,188
38,1982,209
38,2014,17236
38,2013,19797
38,2012,14443
38,2011,9736
38,2010,9647
38,2009,7700
38,2008,5401
38,2005,5439
38,2004,6081
38,2003,8964
38,2002,7856
38,2001,5948
38,2000,5969
38,1999,4937
203,2005,178397
38,1998,3819
38,1996,1799
38,1995,2039
38,1994,1215
38,1993,1378
38,1992,1386
38,1991,935
38,1990,779
38,1989,513
38,1988,608
38,1987,481
38,1986,313
38,1985,229
38,1984,344
38,1983,277
38,1997,2429
38,2015,19614
203,2004,206796
203,2002,120905
203,1967,770
203,1966,9
203,1965,24
203,1964,0
203,1963,43
203,1962,0
203,1961,0
202,2016,252
202,2015,150
202,2014,23
202,2013,174
202,2011,178
202,2010,381
202,2009,193
202,2008,88
202,2007,123
202,2006,23
202,2004,2
202,2003,47
202,2002,2
202,2001,0
202,2000,0
202,1998,1796
202,1996,1
202,1994,3
202,1992,1450
202,1991,0
202,1990,3
202,1989,0
203,1968,837
203,1969,1641
203,1970,1778
203,1971,3810
203,2001,93472
203,2000,85954
203,1999,120433
203,1998,79463
203,1997,67344
203,1996,97393
203,1995,113215
203,1994,80099
203,1993,80823
203,1992,203371
203,1991,142986
203,1990,114093
203,1989,34425
203,1988,19700
203,2003,171805
203,1987,19818
203,1985,1098
203,1984,423
203,1983,2828
203,1982,615
203,1981,3488
203,1980,2265
203,1979,1476
203,1978,831
203,1977,1388
203,1976,1217
203,1975,2511
203,1974,1734
203,1973,2505
203,1972,2845
203,1986,4079
38,2016,23950
276,2012,6113
206,1961,240
211,1969,6591
211,1968,3924
211,1967,4957
211,1966,5215
211,1965,8222
211,1964,3007
211,1963,1623
210,2016,94617
210,2015,97384
210,2014,112977
210,2013,127631
210,2012,110593
210,2011,104020
210,2010,83888
210,2009,80012
210,2008,117955
210,2007,118432
210,2006,101927
210,2005,89290
210,2004,95100
210,2003,76322
210,2002,53596
210,2001,47872
210,2000,49045
210,1999,55620
210,1998,60580
210,1997,65747
210,1996,71677
210,1995,63376
211,1970,3810
211,1971,5578
211,1972,7367
211,1973,6101
211,2003,8879
211,2002,8938
211,2001,7626
211,2000,8006
211,1999,6193
211,1998,10241
211,1997,8508
211,1996,12641
211,1995,11348
211,1994,17428
211,1993,2081
211,1992,24286
211,1991,16916
211,1990,9046
210,1994,57214
211,1989,1161
211,1987,1715
211,1986,3718
211,1985,1754
211,1984,14474
211,1983,1436
211,1982,25496
211,1981,4299
211,1980,13482
211,1979,1832
211,1978,8368
211,1977,12541
211,1976,2593
211,1975,11025
211,1974,5980
211,1988,7317
210,1993,46348
210,1992,72747
210,1991,88064
206,1998,39
206,1997,100
206,1994,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1984,150
206,1983,771
206,1982,1360
206,1981,1065
206,1980,505
206,1979,457
206,1978,212
206,1999,157
206,1977,308
206,1975,126
206,1974,317
206,1973,393
206,1972,135
206,1971,53
206,1970,10
206,1969,250
206,1968,622
206,1967,358
206,1966,239
206,1965,543
206,1964,508
206,1963,447
206,1962,366
206,1976,413
202,1988,4
206,2000,127
206,2002,935
210,1990,74196
210,1989,49233
210,1988,51928
210,1987,54874
210,1986,36927
210,1985,33188
210,1984,31300
210,1983,32451
210,1982,41460
210,1981,41991
210,1980,37784
210,1979,38755
210,1978,36951
210,1977,30661
206,2001,301
210,1976,25775
210,1974,21297
210,1973,18721
210,1972,15295
210,1971,14033
210,1970,14322
210,1969,13731
210,1968,14286
210,1967,14167
210,1966,15079
210,1965,11923
210,1964,11408
210,1963,12606
210,1962,11922
210,1961,9097
210,1975,30229
101,1977,3000
202,1987,126
202,1985,263
196,1976,18
196,1975,29
196,1974,24
196,1973,21
196,1971,4
196,1970,2
196,1969,0
196,1968,5
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2005,5702
186,2004,2445
186,2003,3747
186,2002,5080
186,2001,795
186,2000,323
186,1998,1352
186,1997,1945
186,1996,2158
186,1993,0
186,1992,2
272,2016,23208
272,2015,17480
272,2014,7797
196,1977,60
196,1978,34
196,1979,49
196,1980,74
200,1962,2005
197,2002,32
196,2016,1183
196,2015,971
196,2014,1047
196,2007,911
196,2006,905
196,2005,667
196,2003,814
196,2002,596
196,2001,556
196,2000,621
196,1998,690
196,1997,646
272,2013,10429
196,1996,683
196,1994,404
196,1993,446
196,1992,373
196,1991,193
196,1990,246
196,1989,186
196,1988,140
196,1987,148
196,1986,126
196,1985,121
196,1984,75
196,1983,85
196,1982,126
196,1981,63
196,1995,466
200,1963,2460
272,2012,16207
272,2010,7099
195,1984,1034
195,1983,1225
195,1982,1164
195,1981,1178
195,1980,1384
195,1979,1803
195,1978,1254
195,1977,1459
195,1976,1777
195,1975,1385
195,1974,998
195,1973,872
195,1972,798
195,1971,703
195,1970,584
195,1969,687
195,1968,654
195,1967,549
195,1966,503
195,1965,580
195,1964,713
195,1963,932
195,1962,937
194,2015,190813
194,2014,178491
194,2013,188523
194,2012,188387
194,2011,176547
194,2010,156929
195,1986,1033
195,1987,1454
195,1988,1757
195,1989,1763
272,2009,4472
272,2008,7218
272,2007,6513
272,2006,2882
195,2016,7752
195,2015,7607
195,2014,7487
195,2013,7680
195,2012,7092
195,2011,7273
195,2010,6914
195,2009,6235
195,2008,6349
195,2007,5669
272,2011,11544
195,2006,4675
195,2004,3898
195,2003,3198
195,2002,2365
195,2001,1699
195,2000,1313
195,1999,1192
195,1998,797
195,1997,676
195,1996,640
195,1995,760
195,1993,1863
195,1992,1662
195,1991,1616
195,1990,2178
195,2005,3968
200,1964,2505
200,1965,2890
200,1966,3281
198,2015,11066
198,2014,5986
198,2013,13295
198,2012,12424
198,2011,12306
198,2010,9202
198,2009,9797
198,2008,13759
198,2007,4208
198,2006,4453
198,2005,2695
198,2004,2106
198,2003,1232
198,2002,2579
198,2001,987
198,2000,8055
198,1998,1955
198,1997,947
198,1996,1338
198,1995,1855
198,1994,1463
198,1993,850
198,1992,997
199,2016,24208
199,2015,21620
199,2014,24246
199,2013,28548
199,2012,32864
199,2011,36328
198,2016,10849
25,2002,40
25,2003,32
25,2004,44
202,1984,166
202,1983,152
202,1982,141
202,1981,149
202,1980,10
202,1979,95
202,1978,212
202,1977,5
202,1976,98
202,1975,106
202,1974,20
202,1973,8
202,1972,0
202,1971,1
199,2010,27583
202,1970,0
202,1968,16
202,1967,24
202,1966,82
202,1965,43
202,1964,38
202,1963,27
202,1962,14
202,1961,11
25,2013,452
25,2012,194
25,2011,190
25,2007,53
25,2006,70
25,2005,64
202,1969,0
199,2009,20028
199,2008,38400
199,2007,33657
200,1996,55237
200,1995,55993
200,1994,51350
200,1993,54257
200,1992,48709
200,1991,40355
200,1990,36361
200,1989,32117
200,1988,32048
200,1987,27980
200,1986,23565
200,1985,23685
200,1984,26374
200,1983,25004
200,1997,52726
200,1982,26174
200,1980,23189
200,1979,21154
200,1978,15986
200,1977,14137
200,1976,11534
200,1975,13506
200,1974,10130
200,1973,8664
200,1972,7009
200,1971,6486
200,1970,5654
200,1969,5375
200,1968,4312
200,1967,4187
200,1981,25308
202,1986,93
200,1998,41956
200,2000,38000
199,2006,18793
199,2005,13505
199,2004,10243
199,2003,9683
199,2002,6772
199,2001,5933
199,2000,8055
199,1999,10070
199,1998,8684
199,1997,7524
199,1996,11462
199,1995,9595
199,1994,4352
199,1993,6045
200,1999,39181
200,2016,68529
200,2014,77876
200,2013,74093
200,2012,66201
200,2011,59636
200,2010,58221
200,2009,48748
200,2008,52727
200,2007,42423
200,2006,38226
200,2005,33819
200,2004,33676
200,2003,35960
200,2002,35788
200,2001,34935
200,2015,73286
101,1976,1840
137,2004,4053
101,1974,1388
39,1991,0
39,1990,5
39,1984,43
39,1983,14
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,104
39,1974,95
39,1992,0
39,1973,110
39,1971,88
39,1969,68
39,1968,74
39,1967,57
39,1966,23
39,1965,62
39,1964,82
39,1963,57
39,1962,52
39,1961,36
37,2010,2
37,2004,7
37,2003,7
39,1972,73
37,2002,2
39,1993,0
39,1995,88
96,1967,4885
96,1966,5312
96,1965,5298
96,1964,4363
96,1963,3888
96,1962,2730
96,1961,2230
40,2016,3581
40,2015,3242
40,2014,2096
40,2013,1835
40,2012,1870
40,2011,1275
39,1994,36
40,2010,346
40,2008,131
40,2007,521
40,2006,65
40,2004,21
40,2003,17
40,2002,0
40,2001,44
40,2000,45
40,1999,111
40,1998,162
40,1997,82
40,1996,3
39,1996,47
40,2009,187
37,2001,19
37,2000,11
37,1999,15
37,1964,34
37,1963,29
37,1962,32
37,1961,32
36,1990,0
36,1985,0
36,1984,0
36,1983,0
36,1982,0
36,1981,149
36,1980,159
36,1979,0
36,1978,0
37,1965,50
36,1977,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
36,1968,0
36,1967,0
36,1966,0
36,1965,0
36,1964,0
36,1963,0
36,1976,0
37,1966,34
37,1967,59
37,1968,98
37,1998,7
37,1997,10
37,1996,12
37,1995,22
37,1994,105
37,1993,141
37,1992,78
37,1991,98
37,1990,70
37,1989,62
37,1988,68
37,1987,0
37,1986,0
37,1985,40
37,1984,0
37,1983,26
37,1981,52
37,1980,88
37,1979,64
37,1978,65
37,1977,51
37,1976,54
37,1975,42
37,1974,42
37,1973,55
37,1972,37
37,1971,30
37,1970,27
37,1969,31
96,1968,5825
96,1969,6694
96,1970,7263
96,1971,8210
128,2009,1238
128,2008,1064
128,2007,855
128,2006,708
128,2004,582
128,2003,637
128,2002,609
128,2001,672
128,2000,705
128,1999,815
128,1998,756
128,1997,864
128,1996,1064
128,2010,1747
128,1995,1360
128,1993,1799
128,1992,2975
128,1991,2796
128,1990,1431
128,1989,1065
128,1988,981
128,1987,907
128,1986,914
128,1985,805
128,1984,734
128,1983,927
128,1982,989
128,1981,799
128,1994,1524
128,2011,1772
128,2012,2474
128,2014,4373
41,1987,226
41,1986,302
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,5833
128,2015,5145
128,1980,0
36,1962,0
128,1979,0
128,1977,0
96,1999,72509
96,1998,83359
96,1997,78479
96,1996,88656
96,1995,97859
96,1994,78369
96,1993,81672
96,1992,76891
96,1991,67708
96,1990,50167
96,1989,45400
96,1988,45786
96,1987,36884
96,2000,60683
96,1986,22671
96,1984,29415
96,1983,26168
96,1982,25363
96,1981,30820
96,1980,31179
96,1979,28698
96,1978,21027
96,1977,21545
96,1976,20547
96,1975,18432
96,1974,15679
96,1973,11861
96,1972,9887
96,1985,26353
96,2001,66919
96,2002,67965
96,2003,66052
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2016,174718
96,2015,177689
96,2014,148195
96,2013,132311
96,2012,154247
96,2011,144490
96,2010,119802
96,2009,96666
96,2008,86934
96,2007,67576
96,2006,59059
96,2005,56577
96,2004,62891
128,1978,0
41,1988,223
36,1961,0
33,2015,197994
35,1968,5
35,1967,1
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2016,80
29,2015,44
29,2014,24
29,2013,36
29,2012,21
35,1969,3
29,2010,12
29,2008,5
29,2006,3
29,2005,3
29,2003,0
29,2002,0
29,2001,0
29,2000,0
29,1999,0
29,1998,1
233,2016,222
233,2015,189
233,2014,153
233,2013,319
29,2009,5
233,2012,332
35,1970,7
35,1972,11
35,2006,1545
35,2005,967
35,2001,689
35,2000,853
35,1999,815
35,1998,713
35,1997,710
35,1996,909
35,1995,674
35,1994,764
35,1993,491
35,1992,206
35,1991,165
35,1971,8
35,1990,69
35,1988,99
35,1987,98
35,1986,30
35,1985,17
35,1984,19
35,1983,59
35,1982,30
35,1981,62
35,1980,27
35,1978,0
35,1977,21
101,1975,1404
35,1973,24
35,1989,191
233,2011,222
233,2010,191
233,2009,149
233,1971,24
233,1969,28
233,1968,30
233,1967,29
233,1966,30
233,1965,34
233,1964,38
233,1963,32
233,1962,52
27,2016,11042
27,2015,9876
27,2014,10383
27,2013,9998
233,1972,0
27,2012,10950
27,2010,8566
27,2009,4246
27,2008,8141
27,2007,8755
27,2006,11253
27,2005,9727
27,2004,6330
27,2003,5538
27,2002,4468
27,2001,3331
27,1998,745
27,1997,1060
27,1996,1341
27,2011,12624
233,1973,32
233,1974,27
233,1975,31
233,2004,68
233,2003,23
233,2002,17
233,2001,22
233,2000,53
233,1999,80
233,1998,61
233,1997,230
233,1996,35
233,1995,17
233,1994,20
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,18
233,1987,3
233,1986,6
233,1985,9
233,1984,0
233,1983,13
233,1982,15
233,1981,17
233,1980,19
233,1979,29
233,1978,32
233,1977,43
233,1976,24
35,2007,1860
35,2008,2379
35,2009,2063
35,2010,2112
33,1981,46626
33,1980,39767
33,1979,36259
33,1978,34554
33,1977,24352
33,1976,24705
33,1975,24190
33,1974,19700
33,1973,12226
33,1972,9658
33,1971,8099
33,1970,6539
33,1969,4974
33,1982,55527
33,1968,5265
33,1966,4103
33,1965,4284
33,1964,3932
33,1963,2843
33,1962,3491
33,1961,4193
32,2016,3672
32,2015,3203
32,2014,3545
32,2012,3651
32,2011,3822
32,2010,3401
32,2009,3318
33,1967,4152
33,1983,43015
33,1984,50668
33,1985,57157
33,2014,250240
33,2013,277937
33,2012,235786
33,2011,200554
33,2010,184136
33,2009,160448
33,2008,187256
33,2007,178811
33,2006,148028
33,2005,115151
33,2004,124720
33,2003,117488
33,2002,106273
33,2001,83506
33,2000,83029
33,1999,84509
33,1998,84749
33,1997,83039
33,1996,84395
33,1995,80050
33,1994,72880
33,1993,63792
33,1992,71488
33,1991,73967
33,1990,68453
33,1989,62074
33,1988,66148
33,1987,75671
33,1986,63254
32,2008,3365
33,2016,259774
32,2007,1973
32,2005,1175
32,1970,139
32,1969,147
32,1968,128
32,1967,128
32,1966,111
32,1965,117
32,1964,118
32,1963,121
32,1962,132
32,1961,112
115,2016,1440
115,2015,2088
115,2014,2158
32,1971,155
115,2013,899
115,2011,761
115,2010,901
115,2004,539
115,2003,659
115,2002,741
115,2001,1069
115,2000,1576
115,1996,2034
35,2015,1844
35,2014,1792
35,2013,2079
35,2012,1818
35,2011,2074
115,2012,421
32,1972,154
32,1973,132
32,1974,196
32,2004,1075
32,2003,762
32,2002,369
32,2001,365
32,2000,268
32,1999,220
32,1998,214
32,1997,92
32,1996,110
32,1995,142
32,1994,128
32,1993,331
32,1991,245
32,1990,308
32,1989,969
32,1988,915
32,1987,1021
32,1986,1091
32,1985,618
32,1984,526
32,1983,567
32,1982,495
32,1981,542
32,1980,561
32,1979,348
32,1978,289
32,1977,305
32,1976,251
32,1975,265
32,2006,1337
27,1995,1633
41,1989,169
41,1991,276
98,2010,5164
98,2009,8688
98,2008,14870
98,2007,9041
98,2006,9417
98,2005,873
98,2004,9550
98,2003,10191
98,2002,9540
98,2001,5294
98,2000,4688
98,1999,5110
98,1998,2260
98,2011,7370
98,1997,3461
98,1995,10897
98,1994,5893
98,1993,3887
98,1992,2723
107,2016,6482
107,2015,6921
107,2014,6136
107,2013,5347
107,2012,4705
107,2011,3795
107,2010,5104
107,2009,4874
107,2008,4908
98,1996,8326
107,2007,4880
98,2012,8233
98,2014,4400
49,2004,867
49,2003,998
49,2002,556
49,2001,1100
49,2000,746
49,1999,748
49,1988,2528
49,1987,3014
49,1986,3174
49,1983,925
49,1982,0
49,1981,0
49,1980,0
98,2013,13601
49,1979,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1962,87
49,1961,106
98,2016,8246
98,2015,9412
49,1978,0
107,2006,3833
107,2005,2989
107,2004,2692
107,1970,541
107,1969,515
107,1968,462
107,1967,406
107,1966,333
107,1965,325
107,1964,381
107,1963,300
107,1962,266
107,1961,280
48,2016,21021
48,2015,20360
48,2014,18782
107,1971,550
48,2013,17940
48,2011,17804
48,2010,14818
48,2009,12190
48,2008,14156
48,2007,12233
48,2006,12779
48,2005,5217
48,2004,8490
48,2003,7567
48,2002,7727
48,2001,5810
48,2000,6565
48,1999,5436
48,2012,19837
107,1972,708
107,1973,982
107,1974,707
107,2003,2732
107,2002,3167
107,2001,2423
107,2000,1866
107,1999,2151
107,1998,2563
107,1997,2025
107,1996,1614
107,1995,1280
107,1994,787
107,1993,1828
107,1992,2166
107,1991,1370
107,1990,1598
107,1989,1711
107,1988,2063
107,1987,1869
107,1986,1412
107,1985,991
107,1984,1038
107,1983,1483
107,1982,1487
107,1981,1852
107,1980,1929
107,1979,1698
107,1978,1219
107,1977,1093
107,1976,740
107,1975,717
49,2005,1070
49,2007,2108
50,1961,0
50,1962,2
51,1991,3679
51,1990,9870
51,1989,10438
51,1988,35989
51,1987,24150
51,1986,29086
51,1985,18548
51,1983,22403
51,1982,24244
51,1981,35853
51,1980,28515
51,1979,31239
51,1968,6388
51,1992,8815
51,1967,10260
167,2016,35715
167,2015,43187
167,2014,42277
167,2013,56011
167,2012,56049
167,2011,58722
167,2010,41334
167,2009,38199
167,2008,63649
167,2007,49757
167,2006,38002
167,2005,25770
167,2004,19608
51,1966,8375
250,1961,45
250,1963,84
250,1964,55
250,1997,142
250,1993,0
250,1992,0
250,1991,0
250,1990,0
250,1989,0
250,1988,0
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1980,0
250,1979,0
250,1978,49
250,1977,109
250,1976,683
250,1975,364
250,1974,448
250,1973,347
250,1972,986
250,1971,261
250,1970,276
250,1969,248
250,1967,84
250,1966,105
250,1965,114
167,2003,16283
48,1998,5208
167,2002,12055
167,2000,11712
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1991,0
50,1977,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,7
50,1963,2
50,1976,0
50,1992,119
50,1993,0
50,1994,0
167,1999,14758
167,1998,12067
167,1997,15841
167,1996,23996
167,1995,14166
167,1994,7346
167,1993,11109
50,2016,6203
50,2015,6650
50,2014,8331
50,2013,8359
50,2012,7590
50,2011,9437
50,2010,7740
50,2009,9797
50,2008,8825
50,2007,7671
50,2006,5966
50,2005,4119
50,2004,2884
50,2003,2335
50,2002,2115
50,2001,1929
50,2000,1830
50,1999,1733
50,1998,1440
50,1997,1691
50,1996,2946
50,1995,2142
167,2001,10848
41,1990,55
48,1997,4856
48,1995,3868
44,1975,3061
44,1974,3190
44,1973,1546
44,1972,2362
44,1971,1950
44,1970,922
44,1969,454
44,1968,186
44,1967,16
44,1966,52
44,1965,7
44,1964,21
44,1963,2
44,1976,4768
44,1962,94
214,2016,275608
214,2015,238701
214,2014,245600
214,2013,202831
214,2012,163965
214,2011,144379
214,2010,151373
214,2009,124695
214,2006,101414
214,2005,101945
214,2004,90119
214,2003,75924
214,2002,70004
44,1961,224
214,2001,79142
44,1977,3650
44,1979,8892
44,2007,54883
44,2006,38523
44,2005,33359
44,2004,30641
44,2003,26423
44,2002,29581
44,2001,28639
44,2000,23742
44,1999,31673
44,1998,39130
44,1997,46418
44,1996,41977
44,1995,40448
44,1978,3180
44,1994,32752
44,1992,12914
44,1991,10086
44,1990,10137
44,1989,10630
44,1988,15709
44,1987,10701
44,1986,8141
44,1985,4682
44,1984,6678
44,1983,15434
44,1982,13763
44,1981,12204
44,1980,12890
44,1993,19422
214,2000,82973
214,1999,84969
214,1998,98312
214,1963,322
214,1962,174
214,1961,52
41,2016,123225
41,2015,147982
41,2014,46319
41,2013,67471
41,2012,92375
41,2011,115756
41,2010,75932
41,2009,53580
41,2008,45188
41,2007,34674
214,1964,329
41,2006,25277
41,2004,29417
41,2003,23708
41,2002,22441
41,2001,17074
41,2000,11679
41,1999,10269
41,1998,2806
41,1997,3494
41,1996,2731
41,1995,4143
41,1994,2730
41,1993,1329
41,1992,710
41,2005,25428
214,1965,530
214,1966,839
214,1967,380
214,1997,98543
214,1996,93074
214,1995,89771
214,1994,81172
214,1993,66976
214,1992,97871
214,1991,64975
214,1990,80493
214,1989,64026
214,1988,46862
214,1987,39677
214,1986,26063
214,1985,22353
214,1984,17392
214,1983,31325
214,1982,26562
214,1981,40139
214,1980,48204
214,1979,32902
214,1978,7340
214,1976,2971
214,1975,2759
214,1974,3605
214,1973,3249
214,1972,1881
214,1971,1599
214,1970,1925
214,1969,1388
214,1968,1394
44,2008,59067
44,2009,62266
44,2010,77177
44,2011,91494
48,1961,0
47,2002,67
47,2001,65
47,1999,71
47,1998,65
47,1997,46
47,1991,44
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
48,1962,0
47,1984,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,1971,0
47,1970,0
47,1983,0
48,1963,0
48,1964,0
48,1965,0
48,1994,2706
48,1993,1064
48,1992,494
48,1991,1598
48,1990,1919
48,1989,1398
48,1988,1209
48,1987,1192
48,1986,751
48,1985,514
48,1984,635
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
47,1969,0
48,1996,4712
47,1968,0
47,1966,0
46,1976,122
46,1975,159
46,1974,30
46,1973,92
46,1972,78
46,1971,57
46,1970,57
46,1969,75
46,1968,94
46,1967,87
46,1966,56
46,1965,64
46,1964,116
46,1977,149
46,1963,116
46,1961,114
45,2001,9
45,2000,13
45,1999,12
45,1998,19
45,1997,18
45,1996,9
45,1995,8
44,2016,97073
44,2015,100276
44,2014,116766
44,2013,111990
44,2012,111293
46,1962,132
46,1978,144
46,1979,149
46,1980,156
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2014,1492
46,2013,1371
46,2012,987
46,2010,406
46,2009,255
46,2008,359
46,2007,370
46,2006,332
46,2005,255
46,1995,28
46,1994,155
46,1993,371
46,1992,208
46,1991,235
46,1990,195
46,1989,135
46,1988,186
46,1987,258
46,1986,241
46,1985,244
46,1984,183
46,1983,242
46,1982,246
46,1981,140
47,1967,0
27,1994,1507
27,1993,2829
27,1992,237
11,1982,24544
11,1981,13811
11,1980,18789
11,1979,22006
11,1978,23672
11,1977,16588
11,1976,14569
11,1975,15165
11,1974,9553
11,1973,17344
11,1972,12024
11,1971,7106
11,1970,4423
11,1983,7612
11,1969,6365
11,1967,5805
11,1966,7185
11,1965,8751
11,1964,4221
11,1963,4353
11,1962,4702
11,1961,1974
10,2016,1637
10,2015,1532
10,2014,1991
10,2013,850
10,2012,668
10,2011,1859
11,1968,4524
10,2009,3
11,1984,15229
11,1986,14808
11,2014,24855
11,2013,47752
11,2012,40119
11,2011,38869
11,2010,33599
11,2009,22094
11,2008,48813
11,2007,49414
11,2006,29057
11,2005,31109
11,2004,31156
11,2003,26750
11,2002,16050
11,1985,9510
11,2001,17897
11,1999,26309
11,1998,9914
11,1997,33306
11,1996,38071
11,1995,40759
11,1994,16917
11,1993,24032
11,1992,26937
11,1991,27903
11,1990,20180
11,1989,13306
11,1988,20096
11,1987,13012
11,2000,22875
10,2008,66
10,2006,123
10,2005,44
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2016,1501
22,2015,1296
22,2014,1379
22,2011,1073
22,2010,1057
22,2009,881
22,1991,380
10,1967,0
22,1990,425
22,1988,493
22,1987,405
22,1986,353
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1989,309
10,1968,0
10,1969,0
10,1970,0
10,2004,8
10,2003,1
10,2002,58
10,2001,105
10,2000,12
10,1999,50
10,1995,33
10,1992,4
10,1991,0
10,1990,0
10,1989,32
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,13
10,1983,8
10,1982,15
10,1981,12
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
11,2015,34289
11,2016,45515
52,1994,2271
52,1995,2482
13,2009,5572
13,2007,5880
13,2006,4008
13,2005,5756
13,2004,4359
13,2003,6669
13,2002,7414
13,2001,6756
13,2000,4977
13,1997,3065
13,1994,2888
13,1993,2756
13,1992,2955
13,2010,5857
13,1989,1206
13,1987,2074
13,1986,2069
13,1985,2764
13,1984,2969
13,1983,4192
13,1982,1966
13,1981,1420
13,1980,1109
13,1979,989
13,1978,805
13,1977,618
13,1976,484
13,1975,465
13,1988,1525
13,2011,9468
13,2012,10675
13,2013,10531
16,1986,836
16,1985,931
16,1984,435
16,1983,283
16,1982,786
16,1981,720
16,1980,155
16,1979,89
16,1978,42
16,1977,8
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,11676
13,2015,12017
13,2014,11566
13,1974,463
22,1974,0
13,1973,429
13,1971,281
12,1972,338
12,1971,396
12,1970,305
12,1969,309
12,1967,254
12,1966,199
12,1965,158
12,1964,157
12,1963,124
12,1962,106
12,1961,104
52,2014,12
52,2012,769
12,1973,420
52,2011,1807
52,2009,4171
52,2008,1198
52,2007,2603
52,2006,848
52,2005,1261
52,2004,493
52,2003,427
52,2002,348
52,2001,185
52,1999,596
52,1998,338
52,1997,355
52,1996,2414
52,2010,6584
12,1974,428
12,1975,462
12,1976,533
13,1970,126
12,2015,2914
12,2014,3456
12,2013,3367
12,2012,3186
12,2009,2545
12,2008,3056
12,2007,2828
12,2006,2507
12,2005,1906
12,2001,1606
12,2000,1757
12,1997,1307
12,1994,1115
12,1992,1134
12,1991,1043
12,1990,1176
12,1989,1154
12,1988,1182
12,1987,1199
12,1986,1062
12,1985,957
12,1984,930
12,1983,862
12,1982,1089
12,1981,651
12,1980,817
12,1978,301
12,1977,829
13,1972,449
16,1987,1412
22,1973,0
22,1971,0
4,1999,26
4,1998,68
4,1997,261
4,1996,1455
4,1995,7311
4,1994,2
4,1993,2
4,1992,744
4,1991,0
4,1990,1
4,1989,0
4,1988,0
4,1987,0
4,2000,0
4,1986,0
4,1984,0
4,1983,0
4,1982,0
4,1981,1
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
