geo,year,burning_crop_residues_emissions_ch4_eaa
249,1967,0.0532
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2030,0
243,2050,0
249,1961,0.0425
249,1962,0.0441
249,1963,0.046
249,1964,0.05
249,1965,0.0517
249,1966,0.0521
249,1991,0.197
249,1992,0.2317
249,1993,0.2328
249,1994,0.2261
248,1961,8.9146
248,1962,8.9658
248,1963,8.8342
248,1964,8.8446
248,1965,8.7194
248,1966,8.7426
248,1967,8.8171
248,1968,8.8224
248,1969,8.6649
248,1970,8.3421
248,1971,8.6362
248,1972,8.5232
248,1973,8.2624
248,1974,8.0924
248,1975,8.136
248,1976,8.2827
248,1977,8.011
248,1978,7.616
248,1979,7.7365
248,1980,7.5953
248,1981,7.7118
249,2050,0.4203
248,1983,7.8641
249,2030,0.313
249,2016,0.1574
249,1995,0.2244
249,1996,0.2204
249,1997,0.2202
249,1998,0.2339
249,1999,0.179
249,2000,0.1813
249,2001,0.1963
249,2002,0.184
249,2003,0.1744
249,2004,0.1944
249,2005,0.1969
249,2006,0.2365
249,2007,0.2931
249,2008,0.2503
249,2009,0.2279
249,2010,0.3043
249,2011,0.2545
249,2012,0.2836
249,2013,0.2824
249,2014,0.2464
249,2015,0.1814
249,2017,0.1881
181,1992,2.4156
181,1993,3.4385
181,1994,4.807
5100,2002,92.1817
5100,2003,101.0845
5100,2004,100.2977
5100,2005,106.1876
5100,2006,103.6099
5100,2007,100.7995
5100,2008,109.1958
5100,2009,107.0442
5100,2010,114.6872
5100,2001,87.8772
5100,2011,120.1083
5100,2013,132.2347
5100,2014,135.0745
5100,2015,134.9192
5100,2016,141.2433
5100,2017,145.8901
5100,2030,131.0784
5100,2050,150.9778
5101,1961,18.2486
5101,1962,18.6151
5100,2012,128.2171
5100,2000,87.758
5100,1999,88.3389
5100,1998,91.985
5100,1977,66.5218
5100,1978,66.3384
5100,1979,65.8819
5100,1980,66.1366
5100,1981,65.882
5100,1982,67.5796
5100,1983,70.1929
5100,1984,70.8898
5100,1985,73.6148
5100,1986,79.8607
5100,1987,82.5765
5100,1988,83.9133
5100,1989,87.2922
5100,1990,87.5801
5100,1991,88.5935
5100,1992,88.394
5100,1993,90.5244
5100,1994,93.8929
5100,1995,89.0255
5100,1996,92.4258
5100,1997,91.3397
5101,1963,19.2434
5101,1964,19.6583
5101,1965,21.0533
5101,1966,21.7133
5101,1992,28.2452
5101,1993,28.6231
5101,1994,30.5015
5101,1995,30.7348
5101,1996,33.3863
5101,1997,32.9796
5101,1998,33.6061
5101,1999,32.0886
5101,2000,32.2944
5101,2001,32.6095
5101,2002,35.1611
5101,2003,41.3753
5101,2004,40.6308
5101,2005,44.728
5101,2006,43.3027
5101,2007,40.3791
5101,2008,47.1621
5101,2009,44.3129
5101,2010,46.7868
5101,2011,48.4928
5101,2012,50.6592
5101,1991,29.3898
5100,1976,69.6499
5101,1990,30.236
5101,1988,30.102
5101,1967,21.8957
5101,1968,22.6379
5101,1969,23.2877
5101,1970,22.5049
5101,1971,22.9601
5101,1972,24.3839
5101,1973,24.1747
5101,1974,25.7329
5101,1975,24.8619
5101,1976,26.0658
5101,1977,24.9985
5101,1978,25.5932
5101,1979,23.8058
5101,1980,24.604
5101,1981,24.578
5101,1982,25.1382
5101,1983,25.7793
5101,1984,25.4781
5101,1985,27.6471
5101,1986,29.1162
5101,1987,28.6925
5101,1989,31.1443
5100,1975,67.8766
5100,1974,67.3762
5100,1973,64.7615
5000,1961,692.515
5000,1962,696.8239
5000,1963,709.663
5000,1964,727.3435
5000,1965,725.5756
5000,1966,738.2234
5000,1967,747.8192
5000,1968,753.1774
5000,1969,748.1545
5000,1970,746.7436
5000,1971,769.3205
5000,1972,756.615
5000,1973,775.0499
5000,1974,787.7358
5000,1975,804.6285
5000,1976,821.2682
5000,1977,821.2444
5000,1978,821.9048
5000,1979,814.2492
5000,1980,833.5956
5000,1981,843.0306
181,2050,4.8239
5000,1982,830.0735
181,2030,5.3065
181,2016,3.8013
181,1995,4.0929
181,1996,4.06
181,1997,3.9213
181,1998,3.3248
181,1999,4.1176
181,2000,3.831
181,2001,3.4605
181,2002,3.6958
181,2003,3.7749
181,2004,5.0626
181,2005,5.6233
181,2006,5.6679
181,2007,4.827
181,2008,4.7445
181,2009,4.1398
181,2010,3.7577
181,2011,4.2391
181,2012,3.8573
181,2013,3.5102
181,2014,2.9304
181,2015,3.0907
181,2017,3.7476
142,1972,0
5000,1983,806.001
5000,1985,842.2254
5000,2011,986.8199
5000,2012,1007.8253
5000,2013,1033.647
5000,2014,1030.3634
5000,2015,1043.7791
5000,2016,1057.2772
5000,2017,1062.383
5000,2030,973.9167
5000,2050,1003.0945
5100,1961,54.5926
5100,1962,56.1299
5100,1963,56.994
5100,1964,58.676
5100,1965,58.9821
5100,1966,58.8649
5100,1967,62.097
5100,1968,63.6977
5100,1969,63.9797
5100,1970,64.0448
5100,1971,64.8192
5100,1972,66.5511
5000,2010,957.2471
5000,1984,835.8364
5000,2009,948.0683
5000,2007,931.7087
5000,1986,844.1563
5000,1987,827.6153
5000,1988,833.0477
5000,1989,850.9299
5000,1990,851.2251
5000,1991,851.7479
5000,1992,859.5842
5000,1993,842.5226
5000,1994,854.723
5000,1995,854.9087
5000,1996,875.9899
5000,1997,884.6345
5000,1998,871.9649
5000,1999,867.4036
5000,2000,864.5419
5000,2001,862.6801
5000,2002,858.4774
5000,2003,870.9164
5000,2004,890.4303
5000,2005,904.6106
5000,2006,897.3157
5000,2008,960.7144
5873,2030,229.3446
142,1971,0
142,1969,0
214,2007,0.4574
214,2008,0.4445
214,2009,0.4519
214,2010,0.4297
214,2011,0.4448
214,2012,0.4496
214,2013,0.475
214,2014,0.4917
214,2015,0.4689
214,2006,0.4633
214,2016,0.5083
214,2030,0.6015
214,2050,0.5357
44,1961,2.9597
44,1962,3.0001
44,1963,2.9152
44,1964,3.2114
44,1965,3.6045
44,1966,3.3433
44,1967,3.033
214,2017,0.5211
214,2005,0.4766
214,2004,0.4362
214,2003,0.5108
214,1982,1.2717
214,1983,1.2447
214,1984,1.1657
214,1985,1.1581
214,1986,1.1137
214,1987,1.0778
214,1988,1.052
214,1989,1.0488
214,1990,1.016
214,1991,0.9498
214,1992,0.9102
214,1993,0.9031
214,1994,0.8634
214,1995,0.8439
214,1996,0.8092
214,1997,0.796
214,1998,0.7297
214,1999,0.6929
214,2000,0.6531
214,2001,0.6273
214,2002,0.5768
44,1968,3.1262
44,1969,2.8217
44,1970,2.5988
44,1971,2.6601
44,1997,2.8381
44,1998,2.5368
44,1999,2.8378
44,2000,2.9835
44,2001,2.9879
44,2002,2.8421
44,2003,3.0063
44,2004,3.1606
44,2005,2.9675
44,2006,3.0061
44,2007,3.0744
44,2008,3.1113
44,2009,3.0352
44,2010,2.7472
44,2011,3.057
44,2012,3.1589
44,2013,3.1915
44,2014,2.7592
44,2015,2.5649
44,2016,2.7
44,2017,2.6271
44,1996,2.9203
214,1981,1.2751
44,1995,3.077
44,1993,3.2698
44,1972,2.6162
44,1973,2.5382
44,1974,2.6126
44,1975,2.5873
44,1976,2.77
44,1977,2.5774
44,1978,2.9708
44,1979,2.8298
44,1980,2.8274
44,1981,2.8822
44,1982,2.9289
44,1983,2.7295
44,1984,2.7089
44,1985,2.6652
44,1986,2.7269
44,1987,2.8398
44,1988,3.0028
44,1989,3.4305
44,1990,3.6534
44,1991,3.4647
44,1992,3.1487
44,1994,3.3171
44,2030,4.5773
214,1980,1.2529
214,1978,1.4124
41,1967,116.249
41,1968,114.7145
41,1969,116.0706
41,1970,118.8533
41,1971,125.3263
41,1972,126.4023
41,1973,126.1632
41,1974,129.7044
41,1975,133.9295
41,1966,117.6011
41,1976,137.1931
41,1978,137.4902
41,1979,137.1185
41,1980,137.5221
41,1981,133.293
41,1982,130.3856
41,1983,132.5535
41,1984,132.5401
41,1985,128.6468
41,1986,133.2004
41,1977,136.8947
41,1965,113.7888
41,1964,113.311
41,1963,108.558
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2030,0
96,2050,0
41,1961,107.9417
41,1962,100.7637
41,1987,134.9854
41,1988,133.3785
41,1989,137.4258
41,1990,141.8685
41,2016,194.0706
41,2017,189.0113
41,2030,156.9361
41,2050,153.6568
214,1961,1.405
214,1962,1.418
214,1963,1.4187
214,1964,1.3714
214,1965,1.4084
214,1966,1.4415
214,1967,1.4032
214,1968,1.4171
214,1969,1.3929
214,1970,1.3722
214,1971,1.3417
214,1972,1.3354
214,1973,1.3361
214,1974,1.4417
214,1975,1.4879
214,1976,1.4777
214,1977,1.4687
41,2015,196.2819
214,1979,1.3565
41,2014,174.3279
41,2012,168.6935
41,1991,142.1127
41,1992,139.5933
41,1993,135.5141
41,1994,135.0684
41,1995,140.2929
41,1996,146.8821
41,1997,146.127
41,1998,149.1135
41,1999,149.8466
41,2000,137.6099
41,2001,137.1754
41,2002,136.6572
41,2003,130.5787
41,2004,136.6203
41,2005,140.9985
41,2006,147.7435
41,2007,150.9357
41,2008,152.6214
41,2009,157.4026
41,2010,161.2682
41,2011,164.4299
41,2013,172.3072
96,2000,0
44,2050,5.8111
45,1962,0.0176
48,1969,0.288
48,1970,0.3003
48,1971,0.2565
48,1972,0.2657
48,1973,0.3286
48,1974,0.2935
48,1975,0.3335
48,1976,0.3477
48,1977,0.3026
48,1968,0.3032
48,1978,0.2928
48,1980,0.2729
48,1981,0.3245
48,1982,0.3364
48,1983,0.356
48,1984,0.3647
48,1985,0.3962
48,1986,0.3813
48,1987,0.3608
48,1988,0.3363
48,1979,0.3197
48,1967,0.3149
48,1966,0.3029
48,1965,0.2678
46,2003,0.0608
46,2004,0.0628
46,2005,0.0637
46,2006,0.0601
46,2007,0.0615
46,2008,0.0635
46,2009,0.0655
46,2010,0.0671
46,2011,0.0689
46,2012,0.0706
46,2013,0.0714
46,2014,0.0728
46,2015,0.0742
46,2016,0.0757
46,2017,0.0771
46,2030,0.0922
46,2050,0.1255
48,1961,0.2457
48,1962,0.2605
48,1963,0.2628
48,1964,0.3048
48,1989,0.2637
48,1990,0.2357
48,1991,0.2224
48,1992,0.2087
48,2030,0.2421
48,2050,0.2708
107,1961,0.8108
107,1962,0.9882
107,1963,1.0334
107,1964,1.0882
107,1965,1.0869
107,1966,1.1202
107,1967,1.2136
107,1968,1.2555
107,1969,1.3272
107,1970,1.3149
107,1971,1.3273
107,1972,1.3273
107,1973,1.3676
107,1974,1.4805
107,1975,1.9505
107,1976,1.9974
107,1977,2.0698
107,1978,2.1687
107,1979,2.2628
48,2017,0.1746
46,2002,0.047
48,2016,0.1998
48,2014,0.1959
48,1993,0.182
48,1994,0.1852
48,1995,0.1753
48,1996,0.2118
48,1997,0.2092
48,1998,0.2011
48,1999,0.2169
48,2000,0.2119
48,2001,0.1896
48,2002,0.1737
48,2003,0.1891
48,2004,0.1961
48,2005,0.1835
48,2006,0.183
48,2007,0.1932
48,2008,0.1959
48,2009,0.2181
48,2010,0.2425
48,2011,0.2401
48,2012,0.2052
48,2013,0.2266
48,2015,0.1977
45,1961,0.0178
46,2001,0.0459
46,1999,0.0419
45,1988,0.0229
45,1989,0.0233
45,1990,0.0237
45,1991,0.0242
45,1992,0.025
45,1993,0.0256
45,1994,0.0257
45,1995,0.026
45,1996,0.0262
45,1987,0.0229
45,1997,0.0265
45,1999,0.0262
45,2000,0.0234
45,2001,0.0257
45,2002,0.0261
45,2003,0.0268
45,2004,0.0274
45,2005,0.0276
45,2006,0.0306
45,2007,0.0266
45,1998,0.0273
45,1986,0.0255
45,1985,0.0255
45,1984,0.0247
45,1963,0.0196
45,1964,0.0204
45,1965,0.0237
45,1966,0.0259
45,1967,0.0248
45,1968,0.022
45,1969,0.0223
45,1970,0.0223
45,1971,0.0223
45,1972,0.0227
45,1973,0.0231
45,1974,0.0238
45,1975,0.0244
45,1976,0.0257
45,1977,0.0269
45,1978,0.0291
45,1979,0.0313
45,1980,0.0319
45,1981,0.0321
45,1982,0.0319
45,1983,0.0286
45,2008,0.0313
45,2009,0.0324
45,2010,0.035
45,2011,0.0382
46,1978,0.0842
46,1979,0.0834
46,1980,0.0464
46,1981,0.0477
46,1982,0.0539
46,1983,0.0639
46,1984,0.0839
46,1985,0.0939
46,1986,0.1004
46,1987,0.0951
46,1988,0.1005
46,1989,0.1023
46,1990,0.0521
46,1991,0.0681
46,1992,0.0635
46,1993,0.0539
46,1994,0.0524
46,1995,0.0518
46,1996,0.0531
46,1997,0.0542
46,1998,0.0533
46,1977,0.0902
46,2000,0.0453
46,1976,0.0913
46,1974,0.0875
45,2012,0.0397
45,2013,0.0415
45,2014,0.0436
45,2015,0.0446
45,2016,0.0463
45,2017,0.0479
45,2030,0.0379
45,2050,0.0469
46,1961,0.0207
46,1962,0.0217
46,1963,0.0309
46,1964,0.0309
46,1965,0.0347
46,1966,0.049
46,1967,0.0585
46,1968,0.0639
46,1969,0.0592
46,1970,0.0557
46,1971,0.0602
46,1972,0.0572
46,1973,0.0654
46,1975,0.0914
107,1980,1.8328
96,1999,0
96,1997,0
37,1965,0.1184
37,1966,0.1319
37,1967,0.1454
37,1968,0.1499
37,1969,0.187
37,1970,0.1881
37,1971,0.1894
37,1972,0.209
37,1973,0.2276
37,1964,0.1177
37,1974,0.3386
37,1976,0.29
37,1977,0.2967
37,1978,0.2303
37,1979,0.2977
37,1980,0.3118
37,1981,0.3234
37,1982,0.3445
37,1983,0.2702
37,1984,0.2312
37,1975,0.2825
37,1963,0.1964
37,1962,0.1949
37,1961,0.2077
33,1999,14.313
33,2000,14.7107
33,2001,14.8762
33,2002,12.872
33,2003,14.3421
33,2004,13.0352
33,2005,13.0848
33,2006,13.3208
33,2007,13.0009
33,2008,13.9725
33,2009,13.5166
33,2010,12.2076
33,2011,12.4813
33,2012,14.0853
33,2013,15.2739
33,2014,13.5503
33,2015,13.8852
33,2016,13.5603
33,2017,13.375
33,2030,14.3537
33,2050,14.5141
37,1985,0.1389
37,1986,0.2241
37,1987,0.1893
37,1988,0.2074
37,2014,0.3157
37,2015,0.3176
37,2016,0.3603
37,2017,0.3332
37,2030,0.6947
37,2050,0.8611
39,1961,0.0578
39,1962,0.0609
39,1963,0.069
39,1964,0.0946
39,1965,0.0921
39,1966,0.1221
39,1967,0.1223
39,1968,0.0681
39,1969,0.0769
39,1970,0.0852
39,1971,0.1021
39,1972,0.0972
39,1973,0.1013
39,1974,0.0821
39,1975,0.0894
37,2013,0.3227
33,1998,14.5535
37,2012,0.2996
37,2010,0.2998
37,1989,0.2
37,1990,0.2058
37,1991,0.2065
37,1992,0.1905
37,1993,0.1966
37,1994,0.2274
37,1995,0.2555
37,1996,0.2807
37,1997,0.2812
37,1998,0.2835
37,1999,0.2857
37,2000,0.3015
37,2001,0.3172
37,2002,0.3598
37,2003,0.381
37,2004,0.3967
37,2005,0.4476
37,2006,0.4542
37,2007,0.5044
37,2008,0.527
37,2009,0.5421
37,2011,0.3223
39,1976,0.1037
33,1997,15.1511
33,1995,14.7193
32,1984,0.8764
32,1985,0.8154
32,1986,0.8867
32,1987,0.8494
32,1988,0.7863
32,1989,0.8063
32,1990,0.8084
32,1991,0.9185
32,1992,1.2857
32,1983,1.4976
32,1993,1.4673
32,1995,1.334
32,1996,1.3343
32,1997,1.2662
32,1998,1.3919
32,1999,1.0858
32,2000,1.0809
32,2001,1.0851
32,2002,1.4304
32,2003,1.5425
32,1994,1.4693
32,1982,1.4164
32,1981,1.3387
32,1980,1.5001
115,2030,6.8514
115,2050,7.5893
32,1961,1.2706
32,1962,1.3009
32,1963,1.2704
32,1964,1.2109
32,1965,1.2083
32,1966,1.1865
32,1967,1.1688
32,1968,1.2307
32,1969,1.2238
32,1970,1.3159
32,1971,1.4019
32,1972,1.4104
32,1973,1.4996
32,1974,1.606
32,1975,1.6101
32,1976,1.5847
32,1977,1.6326
32,1978,1.6568
32,1979,1.6651
32,2004,1.6757
32,2005,1.6512
32,2006,1.7929
32,2007,2.1414
33,1974,11.2483
33,1975,11.9514
33,1976,14.0661
33,1977,12.9121
33,1978,13.7211
33,1979,13.937
33,1980,14.865
33,1981,16.5012
33,1982,16.517
33,1983,17.6772
33,1984,17.3169
33,1985,17.8605
33,1986,18.051
33,1987,17.2324
33,1988,16.6296
33,1989,17.6083
33,1990,18.0063
33,1991,18.2767
33,1992,17.2525
33,1993,16.0963
33,1994,14.2133
33,1973,11.7724
33,1996,16.186
33,1972,10.7809
33,1970,6.804
32,2008,2.2451
32,2009,2.5456
32,2010,2.7476
32,2011,2.5443
32,2012,3.156
32,2013,2.7152
32,2014,3.4178
32,2015,3.7882
32,2016,3.9089
32,2017,3.998
32,2030,2.2191
32,2050,2.471
33,1961,11.5018
33,1962,12.2012
33,1963,12.6522
33,1964,13.6951
33,1965,13.1843
33,1966,13.8586
33,1967,14.1217
33,1968,13.9142
33,1969,11.9882
33,1971,10.0225
96,1998,0
39,1977,0.0587
39,1979,0.1494
351,1986,134.3141
351,1987,136.0632
351,1988,134.4304
351,1989,138.4746
351,1990,142.8845
351,1991,143.0626
351,1992,140.5035
351,1993,136.4172
351,1994,135.9318
351,1985,129.8049
351,1995,141.1369
351,1997,146.923
351,1998,149.8433
351,1999,150.5395
351,2000,138.263
351,2001,137.8027
351,2002,137.234
351,2003,131.0895
351,2004,137.0564
351,2005,141.4751
351,1996,147.6913
351,1984,133.7058
351,1983,133.7983
351,1982,131.6573
351,1961,109.3688
351,1962,102.1985
351,1963,109.9883
351,1964,114.6953
351,1965,115.2099
351,1966,119.0567
351,1967,117.6616
351,1968,116.1464
351,1969,117.4755
351,1970,120.2357
351,1971,126.675
351,1972,127.7433
351,1973,127.5039
351,1974,131.1489
351,1975,135.4203
351,1976,138.6736
351,1977,138.3644
351,1978,138.9028
351,1979,138.4751
351,1980,138.7751
351,1981,134.5682
351,2006,148.2068
351,2007,151.3931
351,2008,153.0659
351,2009,157.8544
96,1976,0.0027
96,1977,0.0011
96,1978,0.0003
96,1979,0.0001
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1975,0.0029
40,2050,1.1611
96,1974,0.0028
96,1972,0.0056
351,2010,161.6979
351,2011,164.8748
351,2012,169.1431
351,2013,172.7822
351,2014,174.8196
351,2015,196.7508
351,2016,194.5789
351,2017,189.5325
351,2030,157.5376
351,2050,154.1925
96,1961,0.022
96,1962,0.0168
96,1963,0.0117
96,1964,0.0128
96,1965,0.0127
96,1966,0.0141
96,1967,0.0094
96,1968,0.0148
96,1969,0.012
96,1970,0.0102
96,1971,0.0069
96,1973,0.0047
39,1978,0.1348
40,2030,0.9539
40,2016,0.6222
39,2005,0.6694
39,2006,0.6371
39,2007,0.6704
39,2008,0.8113
39,2009,0.7698
39,2010,0.9273
39,2011,0.8494
39,2012,1.1274
39,2013,1.2512
39,2004,0.4884
39,2014,1.0682
39,2016,1.2211
39,2017,1.1988
39,2030,0.8814
39,2050,1.0857
40,1961,1.1129
40,1962,1.0997
40,1963,1.0846
40,1964,1.0915
40,1965,1.0627
39,2015,1.0872
39,2003,0.5174
39,2002,0.482
39,2001,0.6774
39,1980,0.148
39,1981,0.1759
39,1982,0.1806
39,1983,0.1743
39,1984,0.1138
39,1985,0.147
39,1986,0.1218
39,1987,0.1102
39,1988,0.1405
39,1989,0.1155
39,1990,0.142
39,1991,0.2116
39,1992,0.2727
39,1993,0.2653
39,1994,0.43
39,1995,0.3035
39,1996,0.3259
39,1997,0.4164
39,1998,0.4676
39,1999,0.5074
39,2000,0.3707
40,1966,1.115
40,1967,1.0739
40,1968,1.0435
40,1969,0.9843
40,1995,0.751
40,1996,0.7121
40,1997,0.7751
40,1998,0.7249
40,1999,0.5854
40,2000,0.6482
40,2001,0.7124
40,2002,0.7374
40,2003,0.8122
40,2004,0.8132
40,2005,0.853
40,2006,0.7151
40,2007,0.619
40,2008,0.6868
40,2009,0.6844
40,2010,0.6527
40,2011,0.6539
40,2012,0.6765
40,2013,0.6907
40,2014,0.6255
40,2015,0.6575
40,1994,0.7187
40,2017,0.5297
40,1993,0.756
40,1991,0.8169
40,1970,1.0364
40,1971,1.034
40,1972,1.035
40,1973,0.8373
40,1974,0.9271
40,1975,1.0222
40,1976,1.0554
40,1977,1.0429
40,1978,0.9279
40,1979,1.0273
40,1980,0.9638
40,1981,0.8523
40,1982,0.769
40,1983,0.7516
40,1984,0.9418
40,1985,0.9563
40,1986,0.9451
40,1987,1.0201
40,1988,0.9244
40,1989,0.9839
40,1990,0.9509
40,1992,0.8345
115,2017,4.8662
107,1981,1.8724
107,1983,2.1046
56,1965,0.3074
56,1966,0.3508
56,1967,0.375
56,1968,0.3826
56,1969,0.4355
56,1970,0.4445
56,1971,0.4697
56,1972,0.4555
56,1973,0.4581
56,1964,0.3509
56,1974,0.4731
56,1976,0.5463
56,1977,0.5636
56,1978,0.5863
56,1979,0.563
56,1980,0.5762
56,1981,0.5735
56,1982,0.5405
56,1983,0.5593
56,1984,0.6464
56,1975,0.4696
56,1963,0.3396
56,1962,0.4191
56,1961,0.3904
55,1999,0.0007
55,2000,0.0007
55,2001,0.0007
55,2002,0.0007
55,2003,0.0008
55,2004,0.0007
55,2005,0.0008
55,2006,0.0008
55,2007,0.0008
55,2008,0.0008
55,2009,0.0008
55,2010,0.0007
55,2011,0.0007
55,2012,0.0007
55,2013,0.0007
55,2014,0.0008
55,2015,0.0007
55,2016,0.0007
55,2017,0.0007
55,2030,0.001
55,2050,0.001
56,1985,0.6031
56,1986,0.5389
56,1987,0.567
56,1988,0.5633
56,2014,0.4938
56,2015,0.4875
56,2016,0.5119
56,2017,0.5298
56,2030,0.6038
56,2050,0.6734
58,1961,0.9515
58,1962,0.9445
58,1963,1.0316
58,1964,1.211
58,1965,1.226
58,1966,1.1538
58,1967,1.4272
58,1968,1.1549
58,1969,1.1803
58,1970,1.1441
58,1971,1.2623
58,1972,1.3014
58,1973,1.0471
58,1974,1.1235
58,1975,1.1979
56,2013,0.5031
55,1998,0.0007
56,2012,0.4978
56,2010,0.461
56,1989,0.6215
56,1990,0.5593
56,1991,0.5844
56,1992,0.5665
56,1993,0.6196
56,1994,0.5588
56,1995,0.6265
56,1996,0.6017
56,1997,0.5766
56,1998,0.5869
56,1999,0.4563
56,2000,0.4475
56,2001,0.5164
56,2002,0.5194
56,2003,0.4328
56,2004,0.4375
56,2005,0.4649
56,2006,0.4325
56,2007,0.4684
56,2008,0.4503
56,2009,0.4849
56,2011,0.4933
58,1976,1.1798
55,1997,0.0007
55,1995,0.0007
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1983,0
72,1993,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,1994,0
72,1982,0
72,1981,0
54,2050,0.7398
54,1998,0.7344
54,1999,0.689
54,2000,0.6777
54,2001,0.6848
54,2002,0.6228
54,2003,0.7175
54,2004,0.7197
54,2005,0.7298
54,2006,0.7412
54,2007,0.7439
54,2008,0.6893
54,2009,0.7982
54,2010,0.8503
54,2011,0.8354
54,2012,0.6981
54,2013,0.6479
54,2014,0.7423
54,2015,0.7059
54,2016,0.645
54,2017,0.6473
54,2030,0.7433
72,2004,0
72,2005,0
72,2006,0
72,2007,0
55,1974,0.0007
55,1975,0.0008
55,1976,0.0008
55,1977,0.0008
55,1978,0.0008
55,1979,0.0008
55,1980,0.0008
55,1981,0.0008
55,1982,0.0009
55,1983,0.0009
55,1984,0.0009
55,1985,0.0008
55,1986,0.0008
55,1987,0.0008
55,1988,0.0007
55,1989,0.0007
55,1990,0.0007
55,1991,0.0007
55,1992,0.0007
55,1993,0.0007
55,1994,0.0007
55,1973,0.0007
55,1996,0.0007
55,1972,0.0007
55,1970,0.0007
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2030,0
72,2050,0
55,1961,0.0006
55,1962,0.0006
55,1963,0.0007
55,1964,0.0007
55,1965,0.0007
55,1966,0.0007
55,1967,0.0007
55,1968,0.0007
55,1969,0.0007
55,1971,0.0007
54,1997,0.7441
58,1977,1.0619
58,1979,0.9691
60,1986,0.7874
60,1987,0.8427
60,1988,0.8411
60,1989,0.8198
60,1990,0.8381
60,1991,0.9396
60,1992,0.9818
60,1993,0.9379
60,1994,0.9569
60,1985,0.7809
60,1995,0.8956
60,1997,0.9713
60,1998,0.9444
60,1999,0.8628
60,2000,0.8325
60,2001,0.9067
60,2002,0.7787
60,2003,0.741
60,2004,0.7486
60,2005,0.768
60,1996,0.8674
60,1984,0.7491
60,1983,0.7304
60,1982,0.7164
60,1961,0.5692
60,1962,0.5983
60,1963,0.5201
60,1964,0.5111
60,1965,0.5896
60,1966,0.6408
60,1967,0.6086
60,1968,0.629
60,1969,0.5919
60,1970,0.6227
60,1971,0.6528
60,1972,0.6355
60,1973,0.6143
60,1974,0.6511
60,1975,0.7635
60,1976,0.7257
60,1977,0.752
60,1978,0.8066
60,1979,0.8314
60,1980,0.872
60,1981,0.8145
60,2006,0.7639
60,2007,0.7659
60,2008,0.8156
60,2009,0.8246
178,2008,0.0703
178,2009,0.0781
178,2010,0.0842
178,2011,0.0848
178,2012,0.0848
178,2013,0.081
178,2014,0.0783
178,2015,0.081
178,2016,0.081
178,2017,0.081
178,2030,0.1257
178,2050,0.1557
63,1992,0.047
63,1993,0.0543
63,1994,0.037
63,1995,0.0417
63,1996,0.0496
63,1997,0.055
63,1998,0.0721
63,1999,0.0714
63,2000,0.0745
178,2007,0.0795
59,2050,6.4931
178,2006,0.0987
178,2004,0.0585
60,2010,0.8034
60,2011,0.8511
60,2012,0.9024
60,2013,0.9384
60,2014,0.9993
60,2015,0.9158
60,2016,0.9643
60,2017,0.9572
60,2030,1.2542
60,2050,1.4157
178,1993,0.0934
178,1994,0.0847
178,1995,0.0632
178,1996,0.0691
178,1997,0.0996
178,1998,0.14
178,1999,0.0928
178,2000,0.0859
178,2001,0.0649
178,2002,0.0668
178,2003,0.0619
178,2005,0.0949
58,1978,0.8311
59,2030,5.7796
59,2016,5.3812
58,2005,1.7409
58,2006,1.7566
58,2007,1.8776
58,2008,1.6771
58,2009,1.7836
58,2010,1.9696
58,2011,2.2087
58,2012,2.0422
58,2013,2.1163
58,2004,1.9267
58,2014,2.0139
58,2016,1.5587
58,2017,1.6996
58,2030,2.5374
58,2050,2.7986
59,1961,2.8642
59,1962,3.3454
59,1963,3.2589
59,1964,3.1704
59,1965,2.5631
58,2015,1.8727
58,2003,1.6922
58,2002,1.8003
58,2001,1.8701
58,1980,1.0218
58,1981,1.0784
58,1982,0.9778
58,1983,0.8647
58,1984,1.0507
58,1985,0.999
58,1986,1.8478
58,1987,1.8934
58,1988,1.8271
58,1989,1.7928
58,1990,1.775
58,1991,1.4974
58,1992,2.019
58,1993,2.1168
58,1994,2.185
58,1995,2.1074
58,1996,2.1437
58,1997,2.2119
58,1998,1.6703
58,1999,1.834
58,2000,1.7467
59,1966,2.9981
59,1967,3.0402
59,1968,3.2866
59,1969,3.1345
59,1995,4.2267
59,1996,4.2026
59,1997,4.5085
59,1998,4.4504
59,1999,4.486
59,2000,4.6081
59,2001,4.4857
59,2002,4.5521
