geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_local_currency_2015_prices_mki
211,2003,-10.48622
211,1994,-6.299
211,1996,0.26025
211,1997,-2.24752
211,1998,4.72534
211,1999,-1.69345
211,2000,6.9309
211,2001,-7.56759
211,1995,2.1271
212,1973,-39.93101
212,1974,52.91222
212,1975,4.98033
212,1995,4.0941
212,1996,14.60091
212,1997,-2.89133
212,1998,22.28701
212,1999,-15.09338
212,2000,9.26791
212,1994,6.11264
212,2001,7.21657
212,2003,-2.65509
212,2004,-2.02339
212,2005,6.61694
212,2006,10.6805
212,2007,-13.52926
212,2008,-6.7532
212,2002,8.80048
212,1993,-0.15274
212,1992,17.91647
212,1991,6.76445
212,1976,19.54689
212,1977,-12.88829
212,1978,22.75292
212,1979,-14.48464
212,1980,40.7947
212,1981,3.02142
212,1982,-2.91669
212,1983,-0.29324
212,1984,-8.65657
212,1985,6.08711
212,1986,6.45364
212,1987,-13.9376
212,1988,32.077
212,1989,-29.3912
212,1990,21.14698
216,2005,-0.06052
216,2006,3.92465
216,2007,1.90721
216,2008,2.93302
219,1976,10.47619
219,1977,-2.58621
219,1978,-7.9646
219,1979,0
219,1980,29.80769
219,1981,27.40741
219,1975,-1.28017
219,1982,8.13954
219,1984,9.44208
219,1985,7.45097
219,1986,0.72994
219,1987,1.81155
219,1988,-9.60852
219,1989,4.49601
219,1983,8.60215
219,1990,-5.03725
219,1974,2.04669
219,1972,1.47935
217,2006,5.49842
217,2007,2.05421
217,2008,2.78869
217,2009,2.92732
217,2010,0.01064
217,2011,0.26718
219,1973,3.68544
217,2012,1.95242
217,2014,7.39963
217,2015,0.00881
217,2016,3.36826
217,2017,3.2668
217,2018,2.21462
219,1971,2.3996
217,2013,-3.16562
219,1991,9.83132
219,1992,7.32222
219,1993,2.66578
219,2013,3.7679
219,2014,3.03994
219,2015,-2.66763
219,2016,0.45257
219,2017,1.30689
219,2018,-0.98051
219,2012,0.5303
220,1971,-3.75
220,1973,-7.05882
220,1974,-2.53165
220,1975,3.8961
220,1976,-2.5
220,1977,0
220,1978,-3.84615
220,1972,10.38961
219,2011,1.9305
219,2010,0.46548
219,2009,-1.30168
219,1994,-0.48523
219,1995,0.03994
219,1996,-3.47847
219,1997,7.8332
219,1998,-2.74512
219,1999,-5.85934
219,2000,7.03431
219,2001,-1.84139
219,2002,0.74816
219,2003,0.96201
219,2004,2.23113
219,2005,-2.16216
219,2006,-5.80111
219,2007,1.17302
219,2008,-5.36232
217,2005,-4.08951
226,2001,10.57338
217,2004,-3.3476
217,2002,8.22118
176,1999,-3.64742
176,2000,-12.40799
176,2001,-1.01367
176,2002,6.01576
176,2003,-1.0484
176,2004,5.09598
176,1998,0.23447
176,2005,2.22377
176,2007,-1.44755
176,2008,6.46065
176,2009,2.80624
176,2010,4.23379
176,2011,-16.23504
176,2012,18.74558
176,2006,5.88787
176,2013,-5.39933
176,1997,7.02635
176,1995,-4.28954
216,2009,-0.24418
216,2010,-0.45756
216,2011,6.2985
216,2012,2.70516
216,2013,0.70301
216,2014,-0.28802
176,1996,11.62465
216,2015,-6.46657
216,2017,3.72194
216,2018,5.05842
176,1991,9.87081
176,1992,6.43337
176,1993,21.17652
176,1994,1.3587
216,2016,-1.2642
176,2014,-3.63176
176,2015,-5.24652
176,2016,-1.33848
217,1988,9.26049
217,1989,5.5033
217,1990,2.99176
217,1991,-1.13879
217,1992,1.22345
217,1993,5.99437
217,1987,0.19877
217,1994,-0.06268
217,1996,16.36672
217,1997,4.46317
217,1998,-2.76104
217,1999,6.0729
217,2000,-4.86042
217,2001,0.32024
217,1995,5.54488
217,1986,1.46967
217,1985,7.4958
217,1984,29.91266
176,2017,-3.20238
176,2018,-3.26246
217,1971,-0.67414
217,1972,5.6562
217,1973,3.21188
217,1974,1.45224
217,1975,2.86313
217,1976,-4.97027
217,1977,-6.06697
217,1978,17.37194
217,1979,-4.93344
217,1980,16.56677
217,1981,0.20121
217,1982,-8.83536
217,1983,0.88108
217,2003,3.27851
211,1987,-5.40674
226,2002,2.99211
226,2004,1.0903
236,1995,-0.5416
236,1996,1.96703
236,1997,2.39773
236,1998,3.49606
236,1999,1.87038
236,2000,6.54789
236,1994,-1.10403
236,2001,2.03717
236,2003,-1.30877
236,2004,4.37914
236,2005,9.83519
236,2006,1.03429
236,2007,2.58843
236,2008,3.48519
236,2002,-0.79999
236,2009,1.00001
236,1993,3.02564
236,1991,2.46439
236,1977,7.83737
236,1978,3.22507
236,1979,2.90429
236,1980,1.88155
236,1981,-1.86779
236,1982,3.57143
236,1992,2.02214
236,1983,0.41297
236,1985,8.12948
236,1986,8.07312
236,1987,3.9758
236,1988,4.63906
236,1989,-5.12474
236,1990,-1.7504
236,1984,0.78141
236,1976,-3.6119
236,2010,0.91971
236,2012,1.97989
237,1983,7.18102
237,1984,8.31788
237,1985,5.51405
237,1986,3.79117
237,1987,1.9973
237,1988,4.91097
237,1982,8.11749
237,1989,6.76665
237,1991,2.17446
237,1992,7.07763
237,1993,3.82272
237,1994,3.92401
237,1995,4.8011
237,1996,4.39993
237,1990,1.56541
236,2011,-0.81895
237,1981,5.78966
237,1979,6.70945
236,2013,-1.69131
236,2014,-4.56556
236,2015,-15.29264
236,2016,-7.18317
236,2017,-9.01379
236,2018,-10.49653
237,1980,-3.48238
237,1971,3.80497
237,1973,-1.42149
237,1974,2.48219
237,1975,2.98667
237,1976,10.99666
237,1977,13.56502
237,1978,1.76959
237,1972,1.96093
236,1975,7.02375
236,1974,6.1126
236,1973,5.27801
235,2018,0.2633
155,1971,2.61905
155,1972,2.78422
155,1973,16.93002
155,1974,34.55598
155,1975,-4.59111
235,2017,1.15174
155,1976,1.95489
155,1978,17.5726
155,1979,3.86321
155,1980,-11.46341
155,1981,4.15978
155,1982,10.65856
155,1983,25.65917
155,1977,-0.9587
155,1984,6.87052
235,2016,6.16807
235,2014,5.98366
235,2000,3.2
235,2001,4.1
235,2002,6
235,2003,6.8
235,2004,8.3
235,2005,5.9
235,2015,6.10222
235,2006,7.1
235,2008,4.7
235,2009,5.8
235,2010,6.6
235,2011,6.07861
235,2012,6.96297
235,2013,6.43943
235,2007,6.50057
155,1985,-2.11939
155,1986,-8.37243
155,1987,-6.14415
155,2007,3.5098
155,2008,2.5573
155,2009,0.65571
155,2010,4.81696
155,2011,6.06618
155,2012,2.22002
155,2006,1.45216
155,2013,4.77959
155,2015,-15.78655
155,2016,5.12217
155,2017,0.40842
155,2018,-3.41866
236,1971,1.3544
236,1972,-1.36414
155,2014,4.21328
155,2005,2.32037
155,2004,4.56529
155,2003,3.73224
155,1988,-9.86152
155,1989,3.77095
155,1990,15.11889
155,1991,11.26267
155,1992,-4.23818
155,1993,10.97293
155,1994,2.24127
155,1995,14.63572
155,1996,3.96513
155,1997,4.57127
155,1998,6.9581
155,1999,-4.52795
155,2000,4.6749
155,2001,-0.29819
155,2002,-0.71801
237,1997,4.32648
235,1999,5.5
237,1998,3.52626
237,2000,4.63815
251,2015,-7.73621
251,2016,3.7191
251,2017,9.78828
251,2018,-21.17291
181,1971,26.89076
181,1972,13.02428
251,2014,1.05982
181,1973,-19.14062
181,1975,-5.93047
181,1976,11.30435
181,1977,-21.28906
181,1978,10.1737
181,1979,0
181,1980,1.57658
181,1974,18.11594
181,1981,14.19069
251,2013,-3.84314
251,2011,7.7784
251,1997,-5.96083
251,1998,0.21139
251,1999,8.784
251,2000,0.16455
251,2001,-4.11065
251,2002,-3.52655
251,2012,3.38463
251,2003,2.75526
251,2005,-3.55212
251,2006,-1.42545
251,2007,-3.82603
251,2008,-2.65512
251,2009,0.63309
251,2010,-5.97759
251,2004,1.59546
251,1996,-1.38038
181,1982,-7.18447
181,1984,23.07692
181,2003,-9.0912
181,2004,-7.64796
181,2005,-6.12117
181,2006,-4.2909
181,2007,-7.05853
181,2008,-31.72088
181,2002,-21.14487
181,2009,40.69267
181,2011,1.40542
181,2012,7.83604
181,2013,-2.57067
181,2014,22.99965
181,2015,-5.20585
181,2016,-3.88245
181,2010,7.22277
181,1983,-15.69038
181,2001,12.74221
181,1999,3.62392
181,1985,23.79032
181,1986,-8.21511
181,1987,-4.2775
181,1988,3.19189
181,1989,3.45706
181,1990,12.13507
181,2000,0.13923
181,1991,1.03513
181,1993,27.12207
181,1994,7.3132
181,1995,-7.58519
181,1996,19.81404
181,1997,3.23789
181,1998,2.28098
181,1992,-23.19155
251,1995,32.4815
251,1994,-18.90298
251,1993,68.11174
249,1990,4.13143
249,1991,-5.65612
249,1992,17.78643
249,1993,4.44365
249,1994,-3.41502
249,1995,10.15212
237,2018,3.76227
249,1996,22.04804
249,1998,9.13137
249,1999,-2.63742
249,2000,4.9216
249,2001,4.65512
249,2002,1.50884
249,2003,4.03239
249,1997,6.72361
249,2004,8.25615
237,2017,2.90177
237,2015,2.40819
237,2001,2.98322
237,2002,4.16632
237,2003,3.62177
237,2004,4.36258
237,2005,4.01873
237,2006,3.79801
237,2016,1.35709
237,2007,3.95525
237,2009,1.90982
237,2010,0.48604
237,2011,4.23412
237,2012,2.92191
237,2013,2.63157
237,2014,3.43932
237,2008,4.69229
249,2005,3.94592
249,2006,9.79532
249,2007,9.06633
251,1979,-16.35884
251,1980,8.04416
251,1981,-2.48175
251,1982,3.29341
251,1983,13.91304
251,1984,0.12723
251,1978,-16.977
251,1985,3.81194
251,1987,-8.7236
251,1988,21.22736
251,1989,-1.41079
251,1990,-7.65993
251,1991,5.65178
251,1992,-33.07108
251,1986,33.29253
251,1977,-5.68182
251,1976,15.10107
251,1975,12.58367
249,2008,5.46619
249,2009,6.37715
249,2010,7.14733
249,2011,3.82757
249,2012,4.18962
249,2013,3.44192
249,2014,-15.62316
249,2015,-18.74745
249,2016,-10.24018
249,2017,-7.91337
249,2018,-3.09149
251,1971,9.10364
251,1972,13.60719
251,1973,-10.96045
251,1974,-5.20305
237,1999,5.23105
235,1998,4.1
235,1997,5.8
235,1996,-5.7
229,1972,3.26223
229,1973,3.14398
229,1974,1.17803
229,1975,-7.74269
229,1976,-8.09276
229,1977,12.95915
229,1971,5.26663
229,1978,7.61282
229,1980,11.00588
229,1981,2.65376
229,1982,8.31441
229,1983,-5.40235
229,1984,20.78077
229,1985,-5.23642
229,1979,-1.59559
229,1986,0.16384
225,2018,7.14263
225,2016,3.42592
225,2002,3.21028
225,2003,-3.1166
225,2004,-1.97085
225,2005,-4.01359
225,2006,-8.64192
225,2007,-1.84234
225,2017,3.31101
225,2008,-10.89171
225,2010,-10.51349
225,2011,5.33442
225,2012,2.27123
225,2013,0.51732
225,2014,-0.16613
225,2015,1.31608
225,2009,-0.41062
225,2001,-2.24384
229,1987,-2.40892
229,1989,5.49584
229,2008,7.21456
229,2009,-5.81029
229,2010,-0.50167
229,2011,12.31559
229,2012,-8.31324
229,2013,0.71629
229,2007,-3.94701
229,2014,13.84588
229,2016,-5.47677
229,2017,5.76094
229,2018,-4.29501
215,1971,-1.21685
215,1972,8.18067
215,1973,0.9635
229,2015,0.92519
229,1988,0.63995
229,2006,-6.18818
229,2004,-2.45814
229,1990,1.50689
229,1991,4.23245
229,1992,4.07133
229,1993,-7.60735
229,1994,-0.79321
229,1995,-1.64414
229,2005,8.00767
229,1996,-4.28858
229,1998,3.57654
229,1999,6.88635
229,2000,1.44914
229,2001,-5.71377
229,2002,12.87272
229,2003,-4.00957
229,1997,2.44975
225,2000,18.88102
225,1999,17.8944
225,1998,4.16249
230,1995,-4.41346
230,1996,-9.86815
230,1997,-0.94292
230,1998,-11.18528
230,1999,-3.94152
230,2000,12.14332
230,1994,-9.57137
230,2001,10.01913
230,2003,-11.11525
230,2004,19.70399
230,2005,0.28137
230,2006,1.66055
230,2007,-6.17329
230,2008,16.86727
230,2002,1.91096
230,2009,-1.99988
230,1993,5.48101
230,1991,-17.35278
226,2005,2.48784
226,2006,-1.82299
226,2007,1.70181
226,2008,2.27777
226,2009,5.62286
226,2010,2.55197
230,1992,-9.9962
226,2011,1.89942
226,2013,2.64888
226,2014,2.70078
226,2015,3.99075
226,2016,-0.29394
226,2017,4.52855
226,2018,4.96906
226,2012,0.34508
230,2010,-2.99708
230,2011,19.41158
230,2012,-3.997
225,1984,13.26861
225,1985,8.92857
225,1986,16.18056
225,1987,-2.80932
225,1988,4.12054
225,1989,13.11282
225,1983,14.55051
225,1990,6.16188
225,1992,5.33569
225,1993,-11.01228
225,1994,31.55416
225,1995,7.42243
225,1996,11.79738
225,1997,18.87917
225,1991,3.80185
225,1982,5.78431
225,1981,23.33736
225,1980,12.97814
230,2013,12.96261
230,2014,2.31711
230,2015,-4.37804
230,2016,6.33345
230,2017,-2.34322
230,2018,7.7865
225,1971,15.0956
225,1972,12.52576
225,1973,16.70614
225,1974,16.08281
225,1975,-2.61342
225,1976,30.79019
225,1977,17.29167
225,1978,15.27531
225,1979,12.78891
215,1974,-4.13534
215,1975,8.47662
215,1976,4.89433
215,1977,1.14968
234,1973,2.60999
234,1974,3.27035
234,1975,5.59465
234,1976,1.89937
234,1977,3.20471
234,1978,-6.65399
234,1972,-10.48064
234,1979,-0.44128
234,1981,5.51643
234,1982,-7.34149
234,1983,2.10084
234,1984,-12.83131
234,1985,12.55308
234,1986,-2.5064
234,1980,16.19502
234,1987,4.5679
234,1971,-6.28714
231,2017,-1.47929
231,2003,7.79703
231,2004,7.97933
231,2005,4.25306
231,2006,1.63182
231,2007,-11.38986
231,2008,2.09513
231,2018,-1.4157
231,2009,10.92623
231,2011,-3.86797
231,2012,-3.64807
231,2013,16.59243
231,2014,1.14613
231,2015,6.61001
231,2016,4.78299
231,2010,-3.05
234,1988,-1.57805
234,1989,3.45304
234,1990,1.37438
234,2010,-1.4562
234,2011,13.22101
234,2012,-0.78301
234,2013,1.98177
234,2014,0.26808
234,2015,-1.24971
234,2009,3.34138
234,2016,2.54374
234,2018,6.04818
235,1991,2.2171
235,1992,-6.46941
235,1993,1.5
235,1994,-3.4
235,1995,2
234,2017,-5.71386
234,2008,2.13248
234,2007,-10.19498
234,2006,5.26133
234,1991,1.04257
234,1992,10.92985
234,1993,-5.88235
234,1994,9.375
234,1995,7.5
234,1996,9.63455
234,1997,-6.06061
234,1998,3.93265
234,1999,-4.68697
234,2000,-3.381
234,2001,-8.30138
234,2002,2.30759
234,2003,9.62898
234,2004,8.18891
234,2005,3.18816
231,2002,3.45711
226,2003,2.16638
231,2001,-3.46106
231,1999,2.99489
215,1996,4.16053
215,1997,2.35821
215,1998,1.8765
215,1999,4.20377
215,2000,4.32888
215,2001,5.09836
215,1995,5.71232
215,2002,4.9043
215,2004,5.84658
215,2005,4.39278
215,2006,2.61797
215,2007,2.31316
215,2008,7.45582
215,2009,5.07015
215,2003,3.22995
215,2010,2.70921
215,1994,0.4241
215,1992,3.38719
215,1978,-1.6612
215,1979,0.75572
215,1980,3.88264
215,1981,0.98747
215,1982,1.34581
215,1983,2.85299
215,1993,6.80731
215,1984,4.01452
215,1986,5.72683
215,1987,4.40426
215,1988,4.47539
215,1989,4.57719
215,1990,8.87492
215,1991,9.5482
215,1985,6.00272
215,2011,3.49254
215,2012,3.11173
215,2013,2.82041
231,1985,15.76819
231,1986,0.93132
231,1987,3.22953
231,1988,-8.23171
231,1989,9.96678
231,1990,6.44512
231,1984,17.21959
231,1991,2.36518
231,1993,-6.26072
231,1994,10.79597
231,1995,-6.27581
231,1996,2.55507
231,1997,10.05155
231,1998,-2.42338
231,1992,7.7634
231,1983,-16.60079
231,1982,1.60643
231,1981,22.05882
215,2014,6.74791
215,2015,5.35389
215,2016,4.74321
215,2017,5.98735
215,2018,5.22982
231,1971,2.54154
231,1972,1.05391
231,1973,1.34322
231,1974,-1.70785
231,1975,3.89236
231,1976,-3.6479
231,1977,-0.71359
231,1978,-5.59105
231,1979,6.42978
231,1980,-2.7027
231,2000,14.75177
211,1986,-4.28894
211,1985,-3.26455
211,1984,2.86318
192,1996,5.92164
192,1997,4.42317
192,1998,5.49086
192,1999,15.17757
192,2000,-3.05692
192,2001,-0.66328
192,1995,8.7647
192,2002,-3.66945
192,2004,1.68424
192,2005,-12.53192
192,2006,-2.43212
192,2007,-0.37933
192,2008,-13.98058
192,2009,10.15801
192,2003,0.28568
192,2010,-12.19262
192,1994,6.96649
192,1992,0.66308
192,1978,3.24017
192,1979,5.95921
192,1980,3.42988
192,1981,0.84425
192,1982,0.41389
192,1983,1.16842
192,1993,8.93754
192,1984,3.22622
192,1986,2.8556
192,1987,3.19525
192,1988,4.20107
192,1989,3.3651
192,1990,2.079
192,1991,1.54969
192,1985,2.79985
192,1977,2.5606
192,2011,-13.18553
192,2013,-15.87983
193,1984,-6.03045
193,1985,9.29989
193,1986,-5.83212
193,1987,3.70001
193,1988,3.49999
193,1989,3.18421
193,1983,-3.87398
193,1990,5
193,1992,7.32569
193,1993,8.12333
193,1994,-1.43754
193,1995,-0.38267
193,1996,6.62274
193,1997,2.12129
193,1991,5.66666
192,2012,-6.04839
193,1982,3.09278
193,1980,-1.08136
192,2014,-45.91837
192,2015,-26.92296
192,2016,-30.39353
192,2017,51.22129
192,2018,-0.89408
193,1971,5.37533
193,1981,-10.3139
193,1972,2.29103
193,1974,5.68378
193,1975,5.3781
193,1976,1.63935
193,1977,23.41753
193,1978,2.8973
193,1979,16.34316
193,1973,1.5923
192,1976,7.12541
192,1975,-2.09017
192,1974,5.5001
244,1971,13.5135
244,1972,1.58732
244,1973,7.29165
244,1974,-10.67964
244,1975,-3.80426
244,1976,9.32192
191,2018,2.83483
244,1977,-0.77526
244,1979,13.23453
244,1980,-6.06059
244,1981,-9.05381
244,1982,-1.01786
244,1983,0.43314
244,1984,1.29554
244,1978,6.25047
244,1985,3.89658
191,2017,4.53583
191,2015,-3.53112
191,2001,-6.81821
191,2002,11.49742
191,2003,-5.04908
191,2004,-3.73062
191,2005,2.23283
191,2006,3.51069
191,2016,6.4942
191,2007,11.13783
191,2009,14.96276
191,2010,-17.8277
191,2011,-0.1604
191,2012,1.03234
191,2013,5.98074
191,2014,2.76575
191,2008,-3.67491
244,1986,5.52617
244,1987,0.50845
244,1988,-1.5525
244,2008,-11.66656
244,2009,-1.05674
244,2010,-9.00063
244,2011,-4.16384
244,2012,-4.33246
244,2013,6.41188
244,2007,3.64547
244,2014,0.7364
244,2016,7.13171
244,2017,7.09626
244,2018,-12.42132
192,1971,1.8182
192,1972,3.69053
192,1973,7.12571
244,2015,1.94506
244,2006,-3.49669
244,2005,4.98243
244,2004,-5.40783
244,1989,3.86093
244,1990,-4.38369
244,1991,-2.81051
244,1992,0.72958
244,1993,3.80391
244,1994,-4.69198
244,1995,11.74678
244,1996,3.42321
244,1997,-5.47362
244,1998,-12.17533
244,1999,-2.59163
244,2000,0.32727
244,2001,-3.84054
244,2002,-6.26651
244,2003,-6.1093
193,1998,4.40926
191,2000,7.24638
193,1999,4.53609
193,2001,2.7
195,1997,-0.92878
195,1998,0.77734
195,1999,13.70436
195,2000,2.40182
195,2001,1.27407
195,2002,-22.24784
195,1996,5.82822
195,2003,17.82573
195,2005,11.01864
195,2006,-8.39292
195,2007,-5.79768
195,2008,19.53026
195,2009,13.0304
195,2010,5.84447
195,2004,2.38433
195,2011,-14.76671
195,1995,2.4191
195,1993,-5.20833
195,1979,27.17391
195,1980,-18.16638
195,1981,-5.72614
195,1982,24.77993
195,1983,4.83245
195,1984,-17.53028
195,1994,9.30632
195,1985,7.99674
195,1987,2.74443
195,1988,9.58264
195,1989,-11.36502
195,1990,9.38467
195,1991,-5.09114
195,1992,1.72185
195,1986,10.12467
195,1978,-23.62264
195,2012,8.91486
195,2014,2.21291
272,2005,-4.84409
272,2006,-0.06861
272,2007,-7.88606
272,2008,8.7006
272,2009,-4.76571
272,2010,6.38532
272,2004,19.06337
272,2011,0.94949
272,2013,20.90974
272,2014,1.96096
272,2015,-7.68262
272,2016,-1.42323
272,2017,-11.24271
272,2018,15.19817
272,2012,-17.29023
195,2013,1.81983
272,2003,-6.91415
272,2001,17.26821
195,2015,10.64126
195,2016,5.42206
195,2017,11.67896
195,2018,8.41389
272,1991,-11.73381
272,1992,-28.00986
272,2002,-6.84034
272,1993,-30.51609
272,1995,6.70482
272,1996,1.36664
272,1997,6.32641
272,1998,-5.46068
272,1999,0.15263
272,2000,-12.19079
272,1994,2.29429
195,1977,-6.88686
195,1976,14.57327
195,1975,4.19463
194,1972,5.61648
194,1973,5.69575
194,1974,5.9575
194,1975,6.44937
194,1976,7.43446
194,1977,54.04723
194,1971,3.90952
194,1978,-11.63105
194,1980,12.80035
194,1981,4.83422
194,1982,7.60534
194,1983,8.6915
194,1984,18.93673
194,1985,17.95345
194,1979,-12.39442
194,1986,15.03288
193,2018,-1.11402
193,2016,1.9954
193,2002,0.01332
193,2003,2.48122
193,2004,3.7468
193,2005,1.586
193,2006,5.91346
193,2007,2.69022
193,2017,2.64129
193,2008,8.59329
193,2010,0.65343
193,2011,2.9985
193,2012,1.56993
193,2013,-0.98041
193,2014,4.77384
193,2015,3.21922
193,2009,3.78064
194,1987,16.38987
194,1988,10.78363
194,1989,7.01014
194,2009,1.03127
194,2010,10.02387
194,2011,4.33456
194,2012,2.80548
194,2013,3.28155
194,2014,2.49428
194,2008,1.329
194,2015,0.60995
194,2017,0.49833
194,2018,0.48224
195,1971,-16.48745
195,1972,23.81974
195,1973,-16.11785
195,1974,23.1405
194,2016,0.63371
194,2007,1.94851
194,2006,1.00989
194,2005,1.05953
194,1990,2.80189
194,1991,2.88502
194,1992,6.01717
194,1993,3.50917
194,1994,-2.29194
194,1995,0.99203
194,1996,-0.32466
194,1997,3.03743
194,1998,0.96548
194,1999,2.27728
194,2000,3.90902
194,2001,0.56478
194,2002,1.2836
194,2003,0.81521
194,2004,3.58424
193,2000,2.6
191,1999,-4.16667
191,1998,7.46269
191,1997,-15.18987
185,1993,-3.99999
185,1994,-11.80591
185,1995,-9.69741
185,1996,-5.16425
185,1997,1.70729
185,1998,-18.28249
185,1992,-8.99935
185,1999,16.29387
185,2001,11.05907
185,2002,2.90277
185,2003,-1.51317
185,2004,1.15649
185,2005,-0.48948
185,2006,2.79685
185,2000,12.04873
185,2007,1.19421
185,1991,-3.70508
183,2017,14.54793
183,2003,5.31599
183,2004,18.66301
183,2005,-17.14039
183,2006,3.35934
183,2007,-26.54782
183,2008,23.50956
183,2018,9.99638
183,2009,-2.135
183,2011,24.35487
183,2012,-25.74389
183,2013,33.11667
183,2014,5.00105
183,2015,-11.10609
183,2016,4.19967
183,2010,-14.22507
183,2002,-5.72941
185,2008,5.793
185,2010,-11.97909
184,1981,-1.21927
184,1982,9.29952
184,1983,4.36705
184,1984,-8.81787
184,1985,2.29448
184,1986,0.60548
184,1980,-1.51557
184,1987,0.19149
184,1989,3.70267
184,1990,-2.55974
184,1991,-11.10474
184,1992,4.36842
184,1993,-7.91173
184,1994,-41.25025
184,1988,-1.92492
185,2009,1.64803
184,1979,21.54188
184,1977,0.75534
185,2011,14.07005
185,2012,-1.1957
185,2013,4.52723
185,2014,3.25455
185,2015,2.40487
185,2016,2.26105
184,1978,2.73794
185,2017,1.50503
184,1971,2.66216
184,1972,-30.64586
184,1973,43.28382
184,1974,17.94773
184,1975,-5.75621
184,1976,28.69677
185,2018,-2.04517
183,2001,28.17627
183,2000,-17.14307
183,1999,2.13462
146,1996,-12.33483
146,1997,12.08066
146,1998,-6.22857
146,1999,-4.06655
146,2000,2.33079
146,2001,7.38437
146,1995,-4.21484
146,2002,5.07026
146,2004,20.37532
146,2005,1.4866
146,2006,-2.82313
146,2007,-34.95445
146,2008,41.14405
146,2009,-9.94835
146,2003,-10.91621
146,2010,7.39251
146,1994,-23.80494
146,1992,-20.40231
117,2006,2.31206
117,2007,4.99347
117,2008,6.43859
117,2009,4.63378
117,2010,-3.64337
117,2011,-1.02436
146,1993,-11.15522
117,2012,-0.49556
117,2014,5.0816
117,2015,-0.24679
117,2016,-5.63428
117,2017,2.25368
117,2018,1.49907
146,1991,-22.55434
117,2013,4.19794
146,2011,5.09899
146,2012,-20.38706
146,2013,46.81402
183,1985,-0.57661
183,1986,-5.2459
183,1987,-4.329
183,1988,5.45775
183,1989,-6.78105
183,1990,37.30295
183,1984,11.86736
183,1991,-12.34328
183,1993,13.64232
183,1994,2.90215
183,1995,4.62739
183,1996,-2.95873
183,1997,-0.09023
183,1998,-11.46414
183,1992,-12.92053
183,1983,-1.19166
183,1982,4.56906
183,1981,0.20812
146,2014,8.59044
146,2015,-13.32684
146,2016,18.38604
146,2017,8.55614
146,2018,1.49511
183,1971,31
183,1972,6.87023
183,1973,-5
183,1974,-2.25564
183,1975,-0.76923
183,1976,27.90698
183,1977,-4.24242
183,1978,2.53165
183,1979,2.46914
183,1980,-7.22892
184,1995,27.2287
184,1996,19.91369
184,1997,4.13546
184,1998,10.44918
189,1994,-19.25202
189,1995,4.38597
189,1996,0.7479
189,1997,-17.94145
189,1998,-1.19943
189,1999,-14.92798
189,1993,-0.84978
189,2000,3.24102
189,2002,9.06599
189,2003,-13.24434
189,2004,3.93646
189,2005,-23.18562
189,2006,-5.07401
189,2007,-0.75168
189,2001,-22.79396
189,2008,22.74958
189,1992,25.07906
189,1990,9.81135
189,1976,18.47041
189,1977,8.15436
189,1978,10.34433
189,1979,0.49823
189,1980,-16.08611
189,1981,-3.90236
189,1991,-18.17136
189,1982,8.83352
189,1984,15.06718
189,1985,7.88753
189,1986,31.36389
189,1987,-22.9256
189,1988,53.0541
189,1989,-9.71351
189,1983,8.42872
189,2009,-4.88114
189,2010,-31.54984
189,2011,-9.5452
191,1983,8.02139
191,1984,6.43564
191,1985,8.37209
191,1986,3.86266
191,1987,-4.54546
191,1988,25.10823
191,1982,5.64972
191,1989,-5.68182
191,1991,-16.66667
191,1992,15
191,1993,-7.6087
191,1994,-31.76471
191,1995,41.37931
191,1996,-3.65854
191,1990,15.66265
191,1981,41.6
191,1980,-14.38356
191,1979,-15.11628
189,2012,32.05565
189,2013,0.72079
189,2014,-11.2308
189,2015,4.63076
189,2016,0.75659
189,2017,-5.17419
189,2018,5.56527
191,1971,2.91119
191,1972,26.30836
191,1973,-11.6258
191,1974,-8.77723
191,1975,-6.05241
191,1976,6.56512
191,1977,4.89935
191,1978,17.0068
189,1975,4.86442
196,1971,15.71059
189,1974,5.43694
189,1972,2.67112
184,2017,6.59276
184,2018,5.8566
188,1971,6.41361
188,1972,4.89065
188,1973,3.8716
188,1974,5.61675
184,2016,3.87879
188,1975,2.88755
188,1977,7.0883
188,1978,4.72915
188,1979,3.40722
188,1980,-7.97936
188,1981,11.69111
188,1982,-2.12437
188,1976,5.28974
188,1983,-15.23283
184,2015,4.96183
184,2013,3.29362
184,1999,8.59575
184,2000,7.52688
184,2001,8.88594
184,2002,16.93057
184,2003,-3.125
184,2004,1.82796
184,2014,6.64858
184,2005,6.44139
184,2007,2.60618
184,2008,6.49106
184,2009,7.68551
184,2010,5.0041
184,2011,4.375
184,2012,6.81138
184,2006,2.77778
188,1984,0.65177
188,1985,7.16929
188,1986,-10.01295
188,2006,-20.06185
188,2007,3.23984
188,2008,5.62061
188,2009,-10.59867
188,2010,2.48016
188,2011,14.3756
188,2005,5.41972
188,2012,-8.33686
188,2014,0.62023
188,2015,-1.94405
188,2016,-8.80077
188,2017,26.61718
188,2018,3.68509
189,1971,5.00238
188,2013,-3.23176
188,2004,12.77574
188,2003,1.49254
188,2002,19.57613
188,1987,4.46043
188,1988,5.32599
188,1989,-3.66173
188,1990,-2.30769
188,1991,5.7434
188,1992,4.55541
188,1993,3.30959
188,1994,3.69019
188,1995,-17.48142
188,1996,11.18483
188,1997,2.72805
188,1998,-0.58091
188,1999,-6.34391
188,2000,-32.17469
188,2001,17.80552
189,1973,1.451
196,1972,5.04775
196,1973,12.07543
