geo,year,cassava_and_products_domestic_supply_quantity_fea
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,2.0
153,2012,2.0
153,2011,2.0
153,2010,2.0
153,2009,2.0
153,2008,3.0
153,2007,3.0
153,2006,3.0
153,2005,3.0
153,2004,3.0
153,2003,2.0
153,2002,3.0
153,2001,2.0
153,2000,2.0
153,1999,2.0
153,1998,2.0
153,1997,2.0
156,1965,0.0
156,1991,0.0
156,1966,0.0
156,1968,0.0
197,1988,114.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1967,0.0
149,2001,0.0
149,2000,0.0
149,1999,0.0
28,1978,28.0
28,1977,22.0
28,1976,15.0
28,1975,15.0
28,1974,39.0
28,1973,15.0
28,1972,11.0
28,1971,13.0
28,1970,18.0
28,1969,19.0
28,1968,16.0
28,1967,12.0
28,1966,10.0
28,1965,11.0
28,1964,6.0
28,1963,13.0
28,1962,12.0
28,1961,9.0
144,2013,10000.0
144,2012,10051.0
144,2011,8294.0
28,1979,23.0
144,2010,7838.0
28,1980,50.0
28,1982,63.0
28,2003,140.0
28,2002,126.0
28,2001,97.0
28,2000,102.0
28,1999,93.0
28,1998,81.0
28,1997,81.0
28,1996,77.0
28,1995,68.0
28,1994,66.0
28,1993,68.0
28,1992,41.0
28,1991,57.0
28,1990,53.0
28,1989,58.0
28,1988,73.0
28,1987,90.0
28,1986,106.0
28,1985,139.0
28,1984,56.0
28,1983,63.0
28,1981,54.0
28,2004,189.0
144,2009,6270.0
144,2007,4959.0
144,1981,3600.0
144,1980,3600.0
144,1979,3500.0
144,1978,3400.0
144,1977,3350.0
144,1976,3296.0
144,1975,3243.0
144,1974,3172.0
144,1973,3163.0
144,1972,3091.0
144,1971,3096.0
144,1970,2900.0
144,1969,2798.0
144,1968,2793.0
144,1967,2798.0
144,1966,2685.0
144,1965,2696.0
144,1964,2698.0
144,1963,2594.0
144,1962,2718.0
144,1961,2596.0
144,1982,3650.0
144,2008,5255.0
144,1983,3700.0
144,1985,3600.0
144,2006,5481.0
144,2005,5282.0
144,2004,5913.0
144,2003,6150.0
144,2002,5925.0
144,2001,5975.0
144,2000,5362.0
144,1999,5553.0
144,1998,5639.0
144,1997,5337.0
144,1996,4734.0
144,1995,4178.0
144,1994,3558.0
144,1993,3522.0
144,1992,3451.0
144,1991,3697.0
144,1990,4199.0
144,1989,3714.0
144,1988,3610.0
144,1987,3727.0
144,1986,3605.0
144,1984,3700.0
28,2005,203.0
28,2006,213.0
28,2007,282.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,0.0
147,2012,0.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,0.0
147,2006,0.0
149,1974,0.0
147,2005,0.0
149,1975,0.0
149,1977,0.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,1.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1976,0.0
147,2004,0.0
147,2003,0.0
147,2002,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
28,2013,633.0
28,2012,628.0
28,2011,732.0
28,2010,611.0
28,2009,481.0
28,2008,330.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,2001,1.0
147,2000,1.0
147,1999,0.0
147,1998,0.0
147,1997,1.0
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
157,1987,56.0
147,1991,0.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1990,0.0
157,1988,55.0
157,1989,54.0
157,1990,53.0
166,1973,39.0
166,1972,39.0
166,1971,37.0
166,1970,35.0
166,1969,24.0
166,1968,24.0
166,1967,22.0
166,1966,21.0
166,1965,20.0
166,1964,19.0
166,1963,18.0
166,1962,18.0
166,1961,18.0
165,2013,3.0
165,2012,2.0
165,2011,2.0
165,2010,6.0
165,2009,6.0
165,2008,18.0
165,2007,17.0
165,2006,7.0
166,1974,40.0
165,2005,7.0
166,1975,40.0
166,1977,40.0
166,1998,29.0
166,1997,30.0
166,1996,33.0
166,1995,32.0
166,1994,32.0
166,1993,31.0
166,1992,46.0
166,1991,43.0
166,1990,97.0
166,1989,67.0
166,1988,36.0
166,1987,36.0
166,1986,35.0
166,1985,35.0
166,1984,34.0
166,1983,34.0
166,1982,35.0
166,1981,34.0
166,1980,34.0
166,1979,40.0
166,1978,40.0
166,1976,40.0
166,1999,26.0
165,2004,31.0
165,2002,6.0
165,1976,3.0
165,1975,5.0
165,1974,5.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,2.0
221,2012,2.0
221,2011,2.0
221,2010,1.0
221,2009,0.0
165,1977,0.0
165,2003,5.0
165,1978,2.0
165,1980,1.0
165,2001,4.0
165,2000,4.0
165,1999,6.0
165,1998,5.0
165,1997,3.0
165,1996,6.0
165,1995,4.0
165,1994,4.0
165,1993,4.0
165,1992,5.0
165,1991,4.0
165,1990,5.0
165,1989,3.0
165,1988,4.0
165,1987,3.0
165,1986,3.0
165,1985,4.0
165,1984,3.0
165,1983,3.0
165,1982,3.0
165,1981,3.0
165,1979,3.0
166,2000,30.0
166,2001,20.0
166,2002,21.0
170,1968,399.0
170,1967,507.0
170,1966,487.0
170,1965,449.0
170,1964,497.0
170,1963,400.0
170,1962,377.0
170,1961,365.0
169,2013,2611.0
169,2012,1483.0
169,2011,2229.0
169,2010,2447.0
169,2009,2566.0
169,2008,2142.0
169,2007,4673.0
169,2006,4711.0
169,2005,4719.0
169,2004,5453.0
169,2003,4570.0
169,2002,4424.0
169,2001,3558.0
170,1969,450.0
169,2000,2720.0
170,1970,498.0
170,1972,446.0
170,1993,441.0
170,1992,386.0
170,1991,411.0
170,1990,384.0
170,1989,472.0
170,1988,477.0
170,1987,539.0
170,1986,520.0
170,1985,484.0
170,1984,499.0
170,1983,485.0
170,1982,480.0
170,1981,485.0
170,1980,471.0
170,1979,403.0
170,1978,410.0
170,1977,414.0
170,1976,402.0
170,1975,400.0
170,1974,469.0
170,1973,460.0
170,1971,482.0
169,1999,3695.0
169,1998,3300.0
169,1997,3155.0
169,1970,1580.0
169,1969,1549.0
169,1968,1503.0
169,1967,1460.0
169,1966,1437.0
169,1965,1512.0
169,1964,1448.0
169,1963,1000.0
169,1962,996.0
169,1961,994.0
166,2013,23.0
166,2012,24.0
166,2011,22.0
166,2010,24.0
166,2009,23.0
166,2008,20.0
166,2007,21.0
166,2006,22.0
166,2005,27.0
166,2004,26.0
166,2003,30.0
169,1971,1196.0
169,1972,1208.0
169,1973,1108.0
169,1974,1395.0
169,1996,2648.0
169,1995,3055.0
169,1994,2518.0
169,1993,2657.0
169,1992,2591.0
169,1991,2585.0
169,1990,3550.0
169,1989,3978.0
169,1988,3891.0
169,1987,3468.0
221,2008,0.0
169,1986,2875.0
169,1984,2775.0
169,1983,2610.0
169,1982,2511.0
169,1981,2012.0
169,1980,2031.0
169,1979,1888.0
169,1978,1838.0
169,1977,1719.0
169,1976,1573.0
169,1975,1428.0
169,1985,2861.0
170,1995,548.0
221,2007,0.0
221,2005,4.0
158,2008,123.0
158,2007,151.0
158,2006,148.0
158,2005,139.0
158,2004,124.0
158,2003,141.0
158,2002,133.0
158,2001,119.0
158,2000,200.0
158,1999,147.0
158,1998,221.0
158,1997,183.0
158,1996,126.0
158,1995,89.0
158,1994,66.0
158,1993,117.0
158,1992,76.0
158,1991,126.0
158,1990,142.0
158,1989,160.0
158,1988,180.0
158,2009,120.0
158,1987,200.0
158,2010,121.0
158,2012,124.0
159,1980,11500.0
159,1979,12000.0
159,1978,12000.0
159,1977,11000.0
159,1976,11000.0
159,1975,10500.0
159,1974,9500.0
159,1973,9600.0
159,1972,9570.0
159,1971,9172.0
159,1970,10206.0
159,1969,9040.0
159,1968,8801.0
159,1967,8581.0
159,1966,8382.0
159,1965,8182.0
159,1964,7982.0
159,1963,7783.0
159,1962,7583.0
159,1961,7384.0
158,2013,161.0
158,2011,106.0
159,1981,11000.0
158,1986,199.0
158,1984,188.0
157,2011,71.0
157,2010,64.0
157,2009,88.0
157,2008,113.0
157,2007,104.0
157,2006,89.0
157,2005,102.0
157,2004,78.0
157,2003,106.0
157,2002,106.0
157,2001,78.0
157,2000,52.0
157,1999,51.0
157,1998,50.0
157,1997,48.0
157,1996,52.0
157,1995,51.0
157,1994,50.0
157,1993,52.0
157,1992,51.0
157,1991,52.0
157,2012,299.0
158,1985,196.0
157,2013,262.0
158,1962,133.0
158,1983,165.0
158,1982,220.0
158,1981,188.0
158,1980,162.0
158,1979,224.0
158,1978,205.0
158,1977,180.0
158,1976,197.0
158,1975,176.0
158,1974,201.0
158,1973,156.0
158,1972,95.0
158,1971,166.0
158,1970,182.0
158,1969,197.0
158,1968,198.0
158,1967,169.0
158,1966,149.0
158,1965,150.0
158,1964,149.0
158,1963,136.0
158,1961,130.0
159,1982,11700.0
159,1983,9950.0
159,1984,11800.0
162,2003,7.0
162,2002,7.0
162,2001,7.0
162,2000,6.0
162,1999,6.0
162,1998,5.0
162,1997,6.0
162,1996,3.0
162,1995,0.0
162,1994,0.0
162,1993,0.0
162,1992,0.0
162,1991,0.0
162,1990,0.0
162,1989,0.0
162,1988,0.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,2004,8.0
162,1982,0.0
162,2005,8.0
162,2007,9.0
221,2004,0.0
221,2003,0.0
221,2002,0.0
221,2001,1.0
221,2000,1.0
221,1999,1.0
221,1998,1.0
221,1997,0.0
221,1996,0.0
221,1995,0.0
221,1994,0.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
162,2013,10.0
162,2012,12.0
162,2011,14.0
162,2010,12.0
162,2009,9.0
162,2008,10.0
162,2006,9.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
159,2005,41559.0
159,2004,38845.0
159,2003,36293.0
159,2002,35609.0
159,2001,32068.0
159,2000,32010.0
159,1999,31199.0
159,1998,32697.0
159,1997,32052.0
159,1996,31420.0
159,1995,31406.0
159,1994,31005.0
159,1993,30129.0
159,1992,29193.0
159,1991,26006.0
159,1990,19043.0
159,1989,17405.0
159,1988,15440.0
159,1987,13876.0
159,1986,12388.0
159,1985,12090.0
159,2006,45717.0
159,2007,43402.0
159,2008,44570.0
159,2009,36822.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
221,2006,0.0
162,1968,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
159,2013,53004.0
159,2012,54015.0
159,2011,52401.0
159,2010,42533.0
162,1967,0.0
197,1989,116.0
210,1977,0.0
197,1991,182.0
215,1973,3752.0
215,1972,3408.0
215,1971,3184.0
215,1970,3394.0
215,1969,3423.0
215,1968,3457.0
215,1967,3369.0
215,1966,3219.0
215,1965,3167.0
215,1964,2978.0
215,1963,2921.0
215,1962,2860.0
215,1961,2723.0
229,2013,27.0
229,2012,22.0
229,2011,30.0
229,2010,33.0
229,2009,25.0
229,2008,161.0
229,2007,67.0
229,2006,21.0
215,1974,4179.0
229,2005,16.0
215,1975,5480.0
215,1977,5392.0
215,1998,5275.0
215,1997,5702.0
215,1996,5982.0
215,1995,5954.0
215,1994,7177.0
215,1993,6749.0
215,1992,6984.0
215,1991,7296.0
215,1990,7652.0
215,1989,6874.0
215,1988,6904.0
215,1987,6781.0
215,1986,8040.0
215,1985,8208.0
215,1984,7576.0
215,1983,7868.0
215,1982,6632.0
215,1981,5824.0
215,1980,4828.0
215,1979,5540.0
215,1978,4792.0
215,1976,4728.0
215,1999,5386.0
229,2004,34.0
229,2002,12.0
229,1976,16.0
229,1975,20.0
229,1974,160.0
229,1973,45.0
229,1972,39.0
229,1971,61.0
229,1970,56.0
229,1969,49.0
229,1968,63.0
229,1967,61.0
229,1966,49.0
229,1965,45.0
229,1964,76.0
229,1963,57.0
229,1962,30.0
229,1961,35.0
225,2013,20.0
225,2012,17.0
225,2011,37.0
225,2010,37.0
225,2009,58.0
229,1977,33.0
229,2003,22.0
229,1978,255.0
229,1980,111.0
229,2001,13.0
229,2000,10.0
229,1999,9.0
229,1998,10.0
229,1997,18.0
229,1996,14.0
229,1995,12.0
229,1994,42.0
229,1993,217.0
229,1992,48.0
229,1991,112.0
229,1990,30.0
229,1989,71.0
229,1988,63.0
229,1987,130.0
229,1986,94.0
229,1985,260.0
229,1984,412.0
229,1983,996.0
229,1982,2513.0
229,1981,1292.0
229,1979,93.0
225,2008,47.0
215,2000,5340.0
215,2002,4576.0
234,1967,0.0
234,1966,3.0
234,1965,1.0
234,1964,3.0
234,1963,2.0
234,1962,2.0
234,1961,2.0
231,2013,579.0
231,2012,567.0
231,2011,374.0
231,2010,362.0
231,2009,326.0
231,2008,363.0
231,2007,340.0
231,2006,325.0
231,2005,336.0
231,2004,294.0
231,2003,254.0
231,2002,234.0
231,2001,199.0
231,2000,217.0
234,1968,2.0
231,1999,248.0
234,1969,2.0
234,1971,0.0
234,1992,5.0
234,1991,4.0
234,1990,4.0
234,1989,4.0
234,1988,3.0
234,1987,5.0
234,1986,6.0
234,1985,4.0
234,1984,3.0
234,1983,3.0
234,1982,2.0
234,1981,3.0
234,1980,1.0
234,1979,1.0
234,1978,1.0
234,1977,2.0
234,1976,2.0
234,1975,1.0
234,1974,2.0
234,1973,1.0
234,1972,0.0
234,1970,2.0
215,2001,4328.0
231,1998,209.0
231,1996,227.0
231,1970,335.0
231,1969,316.0
231,1968,314.0
231,1967,493.0
231,1966,552.0
231,1965,580.0
231,1964,477.0
231,1963,396.0
231,1962,264.0
231,1961,497.0
215,2013,4746.0
215,2012,5451.0
215,2011,4646.0
215,2010,4546.0
215,2009,5907.0
215,2008,5592.0
215,2007,5788.0
215,2006,5758.0
215,2005,5135.0
215,2004,4640.0
215,2003,4362.0
231,1971,295.0
231,1997,190.0
231,1972,230.0
231,1974,266.0
231,1995,180.0
231,1994,139.0
231,1993,156.0
231,1992,754.0
231,1991,481.0
231,1990,671.0
231,1989,660.0
231,1988,266.0
231,1987,110.0
231,1986,143.0
231,1985,157.0
231,1984,130.0
231,1983,102.0
231,1982,106.0
231,1981,129.0
231,1980,99.0
231,1979,117.0
231,1978,125.0
231,1977,134.0
231,1976,153.0
231,1975,137.0
231,1973,175.0
225,2007,27.0
225,2006,24.0
225,2005,3.0
223,2006,2.0
223,2005,4.0
223,2004,0.0
223,2003,0.0
223,2002,18.0
223,2001,19.0
223,2000,491.0
223,1999,0.0
223,1998,110.0
223,1997,334.0
223,1996,52.0
223,1995,0.0
223,1994,0.0
223,1993,1359.0
223,1992,774.0
223,1991,572.0
223,1990,687.0
223,1989,207.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,2007,14.0
223,1985,0.0
223,2008,17.0
223,2010,8.0
226,1978,2028.0
226,1977,2993.0
226,1976,2838.0
226,1975,2992.0
226,1974,2350.0
226,1973,2132.0
226,1972,2650.0
226,1971,2415.0
226,1970,2577.0
226,1969,1400.0
226,1968,930.0
226,1967,1062.0
226,1966,898.0
226,1965,1300.0
226,1964,984.0
226,1963,1139.0
226,1962,1052.0
226,1961,1120.0
223,2013,33.0
223,2012,11.0
223,2011,13.0
223,2009,16.0
226,1979,1294.0
223,1984,0.0
223,1982,0.0
222,2009,0.0
222,2008,0.0
222,2007,0.0
222,2006,0.0
222,2005,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
222,2001,0.0
222,2000,0.0
222,1999,0.0
222,1998,0.0
222,1997,0.0
222,1996,0.0
222,1995,0.0
222,1994,0.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,2010,0.0
223,1983,0.0
222,2011,0.0
222,2013,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2012,0.0
226,1980,2072.0
226,1981,3034.0
226,1982,3127.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,1.0
230,2012,1.0
225,1980,0.0
230,2011,16.0
225,1981,0.0
225,1983,0.0
225,2004,12.0
225,2003,6.0
225,2002,6.0
225,2001,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1982,0.0
230,2010,0.0
230,2009,3.0
230,2008,2.0
226,2003,5450.0
226,2002,5373.0
226,2001,5265.0
226,2000,4968.0
226,1999,4875.0
226,1998,3204.0
226,1997,2290.0
226,1996,2245.0
226,1995,2224.0
226,1994,2080.0
226,1993,3139.0
226,1992,2896.0
226,1991,3229.0
226,1990,3420.0
226,1989,3568.0
143,2013,0.0
226,1987,3101.0
226,1986,2900.0
226,1985,2700.0
226,1984,2969.0
226,1983,3239.0
226,2004,5499.0
226,2005,5576.0
226,2006,4910.0
226,2007,4959.0
230,2007,8.0
230,2006,1.0
230,2005,0.0
230,2004,0.0
230,2003,2.0
230,2002,0.0
230,2001,0.0
230,2000,0.0
230,1999,0.0
230,1998,0.0
234,1993,6.0
230,1997,0.0
230,1995,0.0
230,1994,0.0
230,1993,0.0
230,1992,0.0
226,2013,2934.0
226,2012,2836.0
226,2011,2693.0
226,2010,2978.0
226,2009,3016.0
226,2008,2851.0
230,1996,0.0
222,1988,0.0
234,1994,5.0
234,1996,5.0
248,1972,0.0
248,1971,1.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2013,0.0
249,2012,0.0
249,2011,0.0
249,2010,0.0
249,2009,0.0
249,2008,0.0
249,2007,0.0
249,2006,0.0
249,2005,0.0
248,1973,0.0
249,2004,0.0
248,1974,0.0
248,1976,1.0
251,1966,180.0
251,1965,139.0
251,1964,141.0
251,1963,145.0
251,1962,150.0
251,1961,150.0
248,1991,1.0
248,1990,62.0
248,1989,239.0
248,1988,109.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1975,0.0
251,1967,185.0
249,2003,0.0
249,2001,0.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
237,2013,1928.0
237,2012,1952.0
237,2011,2240.0
237,2010,2594.0
237,2009,1954.0
237,2008,2872.0
249,1976,0.0
249,2002,0.0
249,1977,0.0
249,1979,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
249,1997,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
249,1983,0.0
249,1982,0.0
249,1981,0.0
249,1980,0.0
249,1978,0.0
237,2007,3860.0
251,1968,185.0
251,1970,190.0
181,1988,87.0
181,1987,86.0
181,1986,85.0
181,1985,82.0
181,1984,80.0
181,1983,70.0
181,1982,60.0
181,1981,50.0
181,1980,60.0
181,1979,54.0
181,1978,52.0
181,1977,50.0
181,1976,50.0
181,1975,48.0
181,1974,50.0
181,1973,45.0
181,1972,49.0
181,1971,47.0
181,1970,46.0
181,1969,45.0
181,1968,45.0
181,1989,90.0
181,1967,44.0
181,1990,95.0
181,1992,120.0
181,2013,231.0
181,2012,228.0
181,2011,225.0
181,2010,205.0
181,2009,216.0
181,2008,206.0
181,2007,192.0
181,2006,213.0
181,2005,209.0
181,2004,191.0
181,2003,180.0
181,2002,175.0
181,2001,181.0
181,2000,175.0
181,1999,170.0
181,1998,165.0
181,1997,160.0
181,1996,161.0
181,1995,150.0
181,1994,123.0
181,1993,130.0
181,1991,100.0
251,1969,185.0
181,1966,44.0
181,1964,43.0
251,1991,682.0
251,1990,640.0
251,1989,600.0
251,1988,436.0
251,1987,414.0
251,1986,394.0
251,1985,360.0
251,1984,350.0
251,1983,340.0
251,1982,335.0
251,1981,330.0
251,1980,315.0
251,1979,295.0
251,1978,280.0
251,1977,260.0
251,1976,240.0
251,1975,215.0
251,1974,195.0
251,1973,195.0
251,1972,195.0
251,1971,195.0
251,1992,634.0
181,1965,43.0
251,1993,744.0
251,1995,691.0
181,1963,42.0
181,1962,42.0
181,1961,41.0
251,2013,1069.0
251,2012,1062.0
251,2011,1087.0
251,2010,1152.0
251,2009,1161.0
251,2008,1186.0
251,2007,1060.0
251,2006,1060.0
251,2005,1056.0
251,2004,957.0
251,2003,957.0
251,2002,918.0
251,2001,950.0
251,2000,815.0
251,1999,971.0
251,1998,817.0
251,1997,702.0
251,1996,741.0
251,1994,702.0
237,2006,3952.0
237,2005,3762.0
237,2004,3679.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1984,0.0
155,1962,0.0
155,1985,0.0
155,1987,0.0
155,2008,0.0
155,2007,0.0
155,2006,0.0
155,2005,0.0
155,2004,0.0
155,2003,0.0
155,2002,0.0
155,2001,0.0
155,2000,0.0
155,1999,0.0
155,1998,0.0
155,1997,0.0
155,1996,0.0
155,1995,0.0
155,1994,0.0
155,1993,0.0
155,1992,0.0
155,1991,0.0
155,1990,0.0
155,1989,0.0
155,1988,0.0
155,1986,0.0
155,2009,0.0
155,1961,0.0
228,1990,2815.0
228,1964,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
234,2013,6.0
234,2012,7.0
234,2011,9.0
234,2010,7.0
234,2009,7.0
234,2008,8.0
234,2007,8.0
234,2006,6.0
234,2005,6.0
234,2004,6.0
234,2003,6.0
234,2002,4.0
234,2001,5.0
234,2000,3.0
234,1999,3.0
234,1998,4.0
234,1997,5.0
228,1965,0.0
228,1991,84.0
228,1966,0.0
228,1968,0.0
228,1989,2579.0
228,1988,2525.0
228,1987,0.0
228,1986,1150.0
228,1985,648.0
228,1984,0.0
228,1983,0.0
228,1982,0.0
228,1981,0.0
228,1980,0.0
228,1979,0.0
228,1978,0.0
228,1977,0.0
228,1976,0.0
228,1975,0.0
228,1974,0.0
228,1973,0.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
228,1967,0.0
155,2010,0.0
155,2011,0.0
155,2012,0.0
237,1978,3187.0
237,1977,2754.0
237,1976,1843.0
237,1975,1178.0
237,1974,1100.0
237,1973,1100.0
237,1972,1027.0
237,1971,970.0
237,1970,945.0
237,1969,930.0
237,1968,960.0
237,1967,982.0
237,1966,1000.0
237,1965,1040.0
237,1964,1150.0
237,1963,1253.0
237,1962,1196.0
237,1961,965.0
236,2013,567.0
236,2012,544.0
236,2011,539.0
237,1979,3422.0
236,2010,506.0
237,1980,3323.0
237,1982,2861.0
237,2003,3503.0
237,2002,3500.0
237,2001,3113.0
237,2000,1600.0
237,1999,1281.0
237,1998,1551.0
237,1997,2174.0
237,1996,1854.0
237,1995,1901.0
237,1994,2271.0
237,1993,2361.0
237,1992,2475.0
237,1991,2454.0
237,1990,2196.0
237,1989,2434.0
237,1988,2754.0
237,1987,2618.0
237,1986,2697.0
237,1985,2940.0
237,1984,3039.0
237,1983,2906.0
237,1981,2969.0
236,2009,501.0
236,2008,485.0
236,2007,435.0
236,1980,312.0
236,1979,315.0
236,1978,304.0
236,1977,304.0
236,1976,295.0
236,1975,317.0
236,1974,293.0
236,1973,272.0
236,1972,318.0
236,1971,323.0
236,1970,317.0
236,1969,310.0
236,1968,341.0
236,1967,316.0
236,1966,320.0
236,1965,301.0
236,1964,312.0
236,1963,342.0
236,1962,323.0
236,1961,339.0
155,2013,0.0
236,1981,327.0
236,1982,300.0
236,1983,325.0
236,1984,330.0
236,2006,507.0
236,2005,542.0
236,2004,522.0
236,2003,554.0
236,2002,544.0
236,2001,629.0
236,2000,581.0
236,1999,602.0
236,1998,524.0
236,1997,405.0
234,1995,5.0
236,1996,337.0
236,1994,287.0
236,1993,462.0
236,1992,444.0
236,1991,479.0
236,1990,301.0
236,1989,348.0
236,1988,328.0
236,1987,318.0
236,1986,313.0
236,1985,310.0
236,1995,302.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
38,2008,254.0
38,2007,242.0
38,2006,252.0
38,2005,239.0
38,2004,244.0
38,2003,248.0
38,2002,241.0
38,2001,255.0
38,2000,264.0
38,1999,263.0
38,1998,271.0
38,1997,266.0
38,1996,301.0
38,1995,293.0
38,1994,304.0
38,1993,323.0
38,1992,314.0
38,1991,369.0
38,1990,384.0
38,1989,440.0
38,1988,510.0
38,2009,291.0
38,1987,439.0
38,2010,293.0
38,2012,300.0
206,1978,103.0
206,1977,95.0
206,1976,99.0
206,1975,130.0
206,1974,92.0
206,1973,140.0
206,1972,134.0
206,1971,134.0
206,1970,134.0
206,1969,130.0
206,1968,140.0
206,1967,160.0
206,1966,200.0
206,1965,200.0
206,1964,200.0
206,1963,200.0
206,1962,200.0
206,1961,200.0
276,2013,15.0
276,2012,15.0
38,2013,315.0
38,2011,296.0
206,1979,127.0
38,1986,495.0
38,1984,685.0
203,2011,30.0
203,2010,29.0
203,2009,32.0
203,2008,851.0
203,2007,1340.0
203,2006,478.0
203,2005,789.0
203,2004,2511.0
203,2003,2327.0
203,2002,1859.0
203,2001,2836.0
