geo,year,beverages_fermented_food_supply_quantity_g_capita_day_fce
84,1992,0.33
84,1993,0.34
84,1994,0.19
84,1995,0.23
84,1996,0.23
84,1997,0.17
84,1998,0.43
84,1999,0.26
84,2000,0.45
84,2001,0.28
84,2002,0.39
84,2003,0.26
84,2004,0.21
84,2005,0.16
84,2006,0.21
84,2007,0.32
84,2008,0.28
84,2009,0.14
84,2010,0.19
84,2011,0.25
84,2012,0.22
84,2013,0.42
86,1961,0.33
86,1962,0.36
86,1963,0.29
86,1964,0.29
86,1965,0.26
86,1966,0.35
86,1967,0.43
86,1968,0.4
86,1969,0.63
86,1970,0.61
86,1971,0.67
86,1972,0.35
86,1973,1.22
86,1974,1.77
86,1975,2.38
86,1976,3.13
86,1977,1.83
86,1978,2.46
86,1979,2.0
86,1980,2.46
86,1981,1.51
86,1982,1.18
86,1983,1.14
86,1984,0.95
86,1985,1.01
86,1986,1.1
86,1987,3.63
86,1988,2.18
86,1989,1.07
86,1990,1.91
86,1991,0.2
86,1992,0.08
86,1993,0.06
86,1994,0.17
86,1995,0.11
86,1996,0.05
86,1997,0.19
86,1998,0.76
86,1999,0.41
86,2000,1.1
86,2001,0.16
86,2002,3.57
86,2003,2.12
86,2004,1.3
86,2005,2.02
86,2006,2.42
86,2007,5.22
86,2008,1.45
86,2009,2.82
86,2010,1.9
86,2011,1.9
86,2012,0.91
86,2013,0.72
89,1961,0.03
89,1962,0.03
89,1963,0.05
89,1964,0.05
89,1965,0.05
89,1966,0.03
89,1967,0.04
89,1968,0.03
89,1969,0.04
89,1970,0.02
89,1971,0.03
89,1972,0.02
89,1973,0.03
89,1974,0.04
89,1975,0.04
89,1976,0.03
89,1977,0.02
89,1978,0.02
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.01
89,1984,0.01
89,1985,0.0
89,1986,0.02
89,1987,0.01
89,1988,0.01
89,1989,0.01
89,1990,0.01
89,1991,0.01
89,1992,0.04
89,1993,0.06
89,1994,0.04
89,1995,0.03
89,1996,0.01
89,1997,0.06
89,1998,0.06
89,1999,0.01
89,2000,0.0
89,2001,0.02
89,2002,0.04
89,2003,0.06
89,2004,0.02
89,2005,0.09
89,2006,0.12
89,2007,0.12
89,2008,0.21
89,2009,0.2
89,2010,0.16
89,2011,0.16
89,2012,0.22
89,2013,0.17
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.13
90,1996,0.01
90,1997,0.01
90,1998,0.0
90,1999,0.0
90,2000,0.0
90,2001,0.0
90,2002,0.0
90,2003,0.0
90,2004,0.01
90,2005,0.01
90,2006,0.0
90,2007,0.0
90,2008,0.04
90,2009,0.04
90,2010,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
175,1961,21.23
175,1962,21.03
175,1963,20.9
175,1964,20.77
175,1965,21.56
175,1966,27.39
175,1967,27.38
175,1968,23.79
175,1969,20.1
175,1970,19.86
175,1971,16.23
175,1972,17.59
175,1973,23.35
175,1974,21.55
175,1975,24.08
175,1976,28.56
175,1977,39.83
175,1978,41.2
175,1979,46.45
175,1980,58.51
175,1981,62.19
175,1982,86.77
175,1983,71.77
175,1984,76.36
175,1985,63.65
175,1986,59.31
175,1987,52.68
175,1988,62.18
175,1989,45.02
175,1990,39.67
175,1991,55.06
175,1992,43.69
175,1993,50.21
175,1994,51.19
175,1995,59.79
175,1996,54.37
175,1997,25.16
175,1998,35.49
175,1999,37.02
175,2000,43.93
175,2001,44.76
175,2002,38.41
175,2003,30.34
175,2004,45.65
175,2005,60.23
175,2006,63.86
175,2007,51.38
175,2008,49.44
175,2009,40.34
175,2010,39.14
175,2011,35.59
175,2012,35.98
175,2013,39.34
91,1961,0.89
91,1962,0.43
91,1963,0.41
91,1964,0.4
91,1965,0.41
91,1966,0.4
91,1967,0.36
91,1968,0.4
91,1969,0.31
91,1970,0.21
91,1971,0.23
91,1972,0.29
91,1973,0.3
91,1974,0.17
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,0.0
91,2000,0.0
91,2001,0.0
91,2002,0.0
91,2003,0.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,0.0
91,2008,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.01
93,1997,0.02
93,1998,0.02
93,1999,0.05
93,2000,0.01
93,2001,0.01
93,2002,0.01
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.02
93,2007,0.02
93,2008,0.03
93,2009,0.03
93,2010,0.03
93,2011,0.05
93,2012,0.05
93,2013,0.05
95,1961,0.01
95,1962,0.05
95,1963,0.12
95,1964,0.34
95,1965,0.27
95,1966,0.12
95,1967,0.07
95,1968,0.2
95,1969,0.09
95,1970,0.14
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.02
95,1987,0.0
95,1988,0.0
95,1989,0.01
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.01
95,1994,0.01
95,1995,0.0
95,1996,0.01
95,1997,0.01
95,1998,0.02
95,1999,0.01
95,2000,0.02
95,2001,0.02
95,2002,0.01
95,2003,0.02
95,2004,0.02
95,2005,0.02
95,2006,0.01
95,2007,0.01
95,2008,0.02
95,2009,0.02
95,2010,0.0
95,2011,0.01
95,2012,0.01
95,2013,0.01
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.92
97,1968,0.03
97,1969,0.01
97,1970,0.01
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.11
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.64
97,1984,0.64
97,1985,0.64
97,1986,0.65
97,1987,0.65
97,1988,0.65
97,1989,0.65
97,1990,0.66
97,1991,0.44
97,1992,0.59
97,1993,0.61
97,1994,0.29
97,1995,0.62
97,1996,0.28
97,1997,0.46
97,1998,0.48
97,1999,0.65
97,2000,0.47
97,2001,0.66
97,2002,0.69
97,2003,0.65
97,2004,0.69
97,2005,0.67
97,2006,0.69
97,2007,0.71
97,2008,0.71
97,2009,0.33
97,2010,0.91
97,2011,0.81
97,2012,0.72
97,2013,0.7
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.01
99,1973,0.15
99,1974,0.54
99,1975,0.1
99,1976,0.25
99,1977,0.14
99,1978,0.28
99,1979,0.38
99,1980,0.37
99,1981,0.21
99,1982,0.27
99,1983,0.31
99,1984,0.4
99,1985,0.76
99,1986,0.49
99,1987,0.39
99,1988,0.25
99,1989,0.28
99,1990,0.2
99,1991,0.45
99,1992,0.26
99,1993,0.51
99,1994,0.67
99,1995,0.93
99,1996,1.07
99,1997,2.56
99,1998,2.97
99,1999,4.34
99,2000,2.46
99,2001,2.26
99,2002,1.62
99,2003,1.9
99,2004,1.75
99,2005,1.67
99,2006,1.84
99,2007,2.17
99,2008,1.78
99,2009,1.81
99,2010,2.28
99,2011,2.08
99,2012,3.15
99,2013,3.16
100,1961,0.01
100,1962,0.01
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.01
100,1969,0.01
100,1970,0.01
100,1971,0.01
100,1972,0.01
100,1973,0.01
100,1974,0.02
100,1975,0.01
100,1976,0.01
100,1977,0.01
100,1978,0.01
100,1979,0.02
100,1980,0.02
100,1981,0.02
100,1982,0.02
100,1983,0.02
100,1984,0.02
100,1985,0.02
100,1986,0.03
100,1987,0.02
100,1988,0.02
100,1989,0.02
100,1990,0.02
100,1991,0.02
100,1992,0.02
100,1993,0.02
100,1994,0.02
100,1995,0.02
100,1996,0.02
100,1997,0.02
100,1998,0.02
100,1999,0.02
100,2000,0.02
100,2001,0.02
100,2002,0.02
100,2003,0.02
100,2004,0.02
100,2005,0.03
100,2006,0.03
100,2007,0.02
100,2008,0.03
100,2009,0.03
100,2010,0.02
100,2011,0.04
100,2012,0.03
100,2013,0.03
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.01
101,1974,0.01
101,1975,0.01
101,1976,0.01
101,1977,0.02
101,1978,0.01
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
101,1996,0.0
101,1997,0.0
101,1998,0.0
101,1999,0.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,0.0
101,2004,0.01
101,2005,0.01
101,2006,0.0
101,2007,0.02
101,2008,0.02
101,2009,0.02
101,2010,0.03
101,2011,0.02
101,2012,0.02
101,2013,0.01
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.01
102,1974,0.01
102,1975,0.01
102,1976,0.02
102,1977,0.02
102,1978,0.02
102,1979,0.02
102,1980,0.02
102,1981,0.02
102,1982,0.03
102,1983,0.03
102,1984,0.03
102,1985,0.03
102,1986,0.03
102,1987,0.03
102,1988,0.03
102,1989,0.03
102,1990,0.04
102,1991,0.03
102,1992,0.03
102,1993,0.04
102,1994,0.05
102,1995,0.05
102,1996,0.04
102,1997,0.04
102,1998,0.04
102,1999,0.05
102,2000,0.04
102,2001,0.05
102,2002,0.05
102,2003,0.05
102,2004,0.04
102,2005,0.05
102,2006,0.04
102,2007,0.05
102,2008,0.05
102,2009,0.04
102,2010,0.04
102,2011,0.03
102,2012,0.03
102,2013,0.03
104,1961,0.03
104,1962,0.01
104,1963,0.01
104,1964,0.01
104,1965,0.01
104,1966,0.01
104,1967,0.17
104,1968,0.03
104,1969,0.02
104,1970,0.02
104,1971,0.01
104,1972,0.0
104,1973,0.33
104,1974,0.74
104,1975,0.92
104,1976,0.94
104,1977,0.77
104,1978,0.59
104,1979,0.68
104,1980,0.56
104,1981,0.78
104,1982,0.98
104,1983,1.45
104,1984,2.0
104,1985,1.9
104,1986,1.39
104,1987,1.37
104,1988,1.67
104,1989,1.44
104,1990,1.3
104,1991,1.49
104,1992,1.71
104,1993,4.72
104,1994,1.42
104,1995,4.3
104,1996,5.42
104,1997,6.01
104,1998,0.31
104,1999,0.95
104,2000,0.73
104,2001,0.05
104,2002,0.29
104,2003,0.5
104,2004,0.56
104,2005,0.59
104,2006,0.64
104,2007,2.2
104,2008,4.4
104,2009,2.58
104,2010,1.52
104,2011,0.75
104,2012,1.22
104,2013,6.1
105,1961,12.65
105,1962,12.35
105,1963,11.87
105,1964,11.75
105,1965,11.3
105,1966,11.14
105,1967,10.95
105,1968,11.13
105,1969,11.61
105,1970,13.74
105,1971,13.89
105,1972,13.09
105,1973,13.94
105,1974,13.38
105,1975,13.76
105,1976,14.43
105,1977,10.08
105,1978,10.93
105,1979,10.44
105,1980,10.41
105,1981,10.48
105,1982,10.21
105,1983,10.21
105,1984,9.87
105,1985,9.55
105,1986,1.03
105,1987,0.83
105,1988,0.91
105,1989,0.94
105,1990,0.75
105,1991,0.8
105,1992,0.85
105,1993,1.08
105,1994,0.52
105,1995,0.86
105,1996,0.61
105,1997,0.78
105,1998,0.58
105,1999,0.8
105,2000,0.53
105,2001,0.64
105,2002,0.69
105,2003,0.64
105,2004,0.85
105,2005,0.71
105,2006,0.61
105,2007,0.51
105,2008,0.52
105,2009,0.55
105,2010,0.7
105,2011,0.59
105,2012,0.76
105,2013,0.61
106,1961,0.03
106,1962,0.02
106,1963,0.02
106,1964,0.02
106,1965,0.02
106,1966,0.02
106,1967,0.02
106,1968,0.03
106,1969,0.02
106,1970,0.02
106,1971,0.02
106,1972,0.02
106,1973,0.02
106,1974,0.02
106,1975,0.02
106,1976,0.02
106,1977,0.02
106,1978,0.03
106,1979,0.03
106,1980,0.03
106,1981,0.03
106,1982,0.03
106,1983,0.03
106,1984,0.03
106,1985,0.02
106,1986,0.01
106,1987,0.02
106,1988,0.02
106,1989,0.0
106,1990,0.01
106,1991,0.01
106,1992,0.02
106,1993,0.02
106,1994,0.02
106,1995,0.02
106,1996,0.01
106,1997,0.02
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.01
106,2002,0.02
106,2003,0.04
106,2004,0.03
106,2005,0.02
106,2006,0.04
106,2007,0.02
106,2008,0.03
106,2009,0.04
106,2010,0.02
106,2011,0.05
106,2012,0.04
106,2013,0.03
109,1961,0.07
109,1962,0.09
109,1963,0.07
109,1964,0.08
109,1965,0.06
109,1966,0.06
109,1967,0.07
109,1968,0.1
109,1969,0.1
109,1970,0.11
109,1971,0.08
109,1972,0.13
109,1973,0.45
109,1974,0.38
109,1975,0.01
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.01
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,1.02
109,1989,0.98
109,1990,3.16
109,1991,0.07
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,0.0
109,2005,0.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
109,2010,0.0
109,2011,0.0
109,2012,0.0
109,2013,0.0
110,1961,24.57
110,1962,25.01
110,1963,28.17
110,1964,29.72
110,1965,30.65
110,1966,30.58
110,1967,33.87
110,1968,34.0
110,1969,31.14
110,1970,33.21
110,1971,34.62
110,1972,34.97
110,1973,36.02
110,1974,35.46
110,1975,33.35
110,1976,30.25
110,1977,31.43
110,1978,29.27
110,1979,28.13
110,1980,28.18
110,1981,27.95
110,1982,27.69
110,1983,27.33
110,1984,23.05
110,1985,21.17
110,1986,24.12
110,1987,25.62
110,1988,25.08
110,1989,25.2
110,1990,23.77
110,1991,23.62
110,1992,23.06
110,1993,22.72
110,1994,21.28
110,1995,21.92
110,1996,20.98
110,1997,19.76
110,1998,17.66
110,1999,16.95
110,2000,17.3
110,2001,16.01
110,2002,15.03
110,2003,14.26
110,2004,13.22
110,2005,12.37
110,2006,12.79
110,2007,13.42
110,2008,13.82
110,2009,14.54
110,2010,15.15
110,2011,18.82
110,2012,18.13
110,2013,18.1
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.01
112,1987,0.01
112,1988,0.02
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,0.0
112,2000,0.06
112,2001,0.01
112,2002,0.02
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,0.11
108,1993,0.11
108,1994,0.11
108,1995,0.11
108,1996,0.16
108,1997,0.12
108,1998,0.11
108,1999,0.03
108,2000,0.1
108,2001,0.06
108,2002,0.06
108,2003,0.05
108,2004,0.06
108,2005,0.06
108,2006,0.1
108,2007,0.09
108,2008,0.09
108,2009,0.12
108,2010,0.15
108,2011,0.21
108,2012,0.23
108,2013,0.3
114,1961,106.28
114,1962,107.76
114,1963,105.21
114,1964,105.55
114,1965,96.65
114,1966,114.71
114,1967,116.05
114,1968,102.51
114,1969,91.05
114,1970,96.75
114,1971,92.77
114,1972,92.24
114,1973,89.37
114,1974,81.54
114,1975,78.32
114,1976,76.55
114,1977,73.12
114,1978,70.59
114,1979,57.33
114,1980,55.22
114,1981,26.15
114,1982,14.18
114,1983,9.66
114,1984,17.51
114,1985,27.91
114,1986,24.35
114,1987,25.03
114,1988,30.06
114,1989,24.18
114,1990,20.74
114,1991,16.21
114,1992,17.66
114,1993,8.61
114,1994,13.55
114,1995,15.03
114,1996,11.0
114,1997,14.65
114,1998,12.42
114,1999,16.75
114,2000,12.1
114,2001,15.25
114,2002,17.08
114,2003,17.17
114,2004,10.44
114,2005,19.32
114,2006,20.69
114,2007,24.27
114,2008,8.04
114,2009,17.33
114,2010,13.4
114,2011,16.85
114,2012,16.6
114,2013,21.52
83,1961,0.0
83,1962,0.0
83,1963,0.0
83,1964,0.0
83,1965,0.0
83,1966,0.0
83,1967,0.0
83,1968,0.0
83,1969,0.0
83,1970,0.0
83,1971,0.0
83,1972,0.0
83,1973,0.0
83,1974,0.0
83,1975,0.0
83,1976,0.11
83,1977,0.0
83,1978,0.0
83,1979,0.05
83,1980,0.0
83,1981,0.0
83,1982,0.0
83,1983,0.0
83,1984,0.0
83,1985,0.0
83,1986,0.0
83,1987,0.0
83,1988,0.0
83,1989,0.0
83,1990,0.0
83,1991,0.0
83,1992,0.0
83,1993,0.0
83,1994,0.0
83,1995,0.04
83,1996,0.0
83,1997,0.0
83,1998,0.0
83,1999,0.0
83,2000,0.0
83,2001,0.0
83,2002,0.0
83,2003,0.0
83,2004,0.25
83,2005,0.18
83,2006,0.18
83,2007,0.18
83,2008,0.17
83,2009,0.0
83,2010,0.03
83,2011,0.0
83,2012,0.0
83,2013,0.08
113,1992,0.72
113,1993,2.53
113,1994,0.95
113,1995,0.68
113,1996,0.35
113,1997,0.52
113,1998,0.51
113,1999,0.39
113,2000,0.82
113,2001,1.41
113,2002,1.27
113,2003,0.82
113,2004,0.55
113,2005,0.5
113,2006,0.5
113,2007,0.32
113,2008,0.2
113,2009,0.14
113,2010,0.12
113,2011,0.2
113,2012,0.11
113,2013,0.32
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.03
120,1967,0.01
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.01
120,1995,0.01
120,1996,0.0
120,1997,0.01
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.02
120,2005,0.01
120,2006,0.0
120,2007,0.01
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.03
119,1992,0.14
119,1993,0.05
119,1994,0.28
119,1995,0.2
119,1996,0.16
119,1997,0.06
119,1998,0.03
119,1999,0.26
119,2000,0.52
119,2001,1.25
119,2002,2.83
119,2003,2.32
119,2004,1.99
119,2005,1.62
119,2006,0.52
119,2007,1.8
119,2008,2.45
119,2009,5.06
119,2010,6.5
119,2011,2.77
119,2012,3.71
119,2013,5.53
121,1961,0.0
121,1962,0.01
121,1963,0.01
121,1964,0.01
121,1965,0.02
121,1966,0.01
121,1967,0.01
121,1968,0.03
121,1969,0.01
121,1970,0.01
121,1971,0.02
121,1972,0.01
121,1973,0.02
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.01
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.53
121,1986,0.55
121,1987,0.81
121,1988,0.84
121,1989,0.81
121,1990,0.81
121,1991,0.85
121,1992,0.57
121,1993,0.49
121,1994,0.46
121,1995,0.55
121,1996,0.45
121,1997,0.52
121,1998,0.42
121,1999,0.26
121,2000,0.44
121,2001,0.29
121,2002,0.36
121,2003,0.19
121,2004,0.1
121,2005,0.04
121,2006,0.16
121,2007,0.23
121,2008,0.33
121,2009,0.32
121,2010,0.35
121,2011,0.38
121,2012,0.34
121,2013,0.36
122,1961,105.64
122,1962,104.95
122,1963,122.65
122,1964,114.64
122,1965,107.28
122,1966,116.4
122,1967,96.11
122,1968,94.05
122,1969,84.25
122,1970,94.94
122,1971,103.38
122,1972,35.48
122,1973,72.41
122,1974,134.87
122,1975,61.52
122,1976,40.47
122,1977,90.32
122,1978,116.19
122,1979,89.99
122,1980,72.45
122,1981,63.36
122,1982,28.54
122,1983,32.8
122,1984,32.7
122,1985,56.07
122,1986,33.47
122,1987,30.96
122,1988,41.24
122,1989,36.07
122,1990,35.3
122,1991,19.73
122,1992,17.94
122,1993,35.95
122,1994,38.75
122,1995,31.86
122,1996,32.77
122,1997,31.74
122,1998,31.76
122,1999,33.21
122,2000,34.36
122,2001,33.61
122,2002,33.13
122,2003,33.96
122,2004,35.35
122,2005,37.15
122,2006,34.62
122,2007,34.87
122,2008,35.1
122,2009,36.65
122,2010,25.71
122,2011,12.21
122,2012,16.08
122,2013,28.75
123,1961,0.01
123,1962,0.02
123,1963,0.12
123,1964,0.15
123,1965,0.03
123,1966,0.1
123,1967,0.03
123,1968,0.04
123,1969,0.06
123,1970,0.06
123,1971,0.09
123,1972,0.03
123,1973,0.11
123,1974,0.04
123,1975,0.02
123,1976,0.05
123,1977,0.07
123,1978,0.23
123,1979,0.09
123,1980,0.03
123,1981,0.04
123,1982,0.02
123,1983,0.02
123,1984,0.01
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,0.01
123,2005,0.03
123,2006,0.04
123,2007,0.06
123,2008,0.08
123,2009,0.08
123,2010,0.14
123,2011,0.43
123,2012,0.24
123,2013,0.39
126,1992,0.29
126,1993,0.36
126,1994,0.05
126,1995,0.51
126,1996,0.38
126,1997,0.65
126,1998,1.38
126,1999,1.27
126,2000,0.96
126,2001,1.42
126,2002,1.1
126,2003,1.3
126,2004,3.81
126,2005,11.9
126,2006,18.27
126,2007,18.23
126,2008,11.97
126,2009,4.68
126,2010,9.52
126,2011,3.79
126,2012,8.26
126,2013,0.8
256,2000,1.31
256,2001,1.45
256,2002,1.09
256,2003,2.04
256,2004,2.65
256,2005,3.6
256,2006,2.16
256,2007,1.38
256,2008,1.6
256,2009,1.13
256,2010,1.08
256,2011,1.18
256,2012,1.1
256,2013,0.98
129,1961,0.01
129,1962,0.01
129,1963,0.0
129,1964,0.0
129,1965,0.01
129,1966,0.0
129,1967,0.0
129,1968,0.01
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.01
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,65.42
130,1962,65.45
130,1963,70.67
130,1964,78.08
130,1965,79.85
130,1966,82.69
130,1967,84.91
130,1968,89.28
130,1969,96.62
130,1970,91.94
130,1971,102.92
130,1972,110.23
130,1973,114.0
130,1974,123.34
130,1975,129.32
130,1976,124.58
130,1977,137.97
130,1978,48.45
130,1979,46.92
130,1980,45.56
130,1981,50.09
130,1982,43.61
130,1983,25.94
130,1984,26.08
130,1985,31.94
130,1986,33.72
130,1987,28.65
130,1988,28.53
130,1989,26.78
130,1990,22.79
130,1991,23.0
130,1992,17.57
130,1993,25.57
130,1994,28.78
130,1995,38.56
130,1996,39.76
130,1997,35.87
130,1998,37.73
130,1999,35.61
130,2000,35.26
130,2001,33.65
130,2002,31.1
130,2003,32.72
130,2004,32.04
130,2005,31.83
130,2006,46.61
130,2007,47.21
130,2008,43.04
130,2009,40.4
130,2010,38.42
130,2011,44.25
130,2012,40.38
130,2013,46.67
131,1961,0.03
131,1962,0.05
131,1963,0.03
131,1964,0.04
131,1965,0.02
131,1966,0.02
131,1967,0.02
131,1968,0.02
131,1969,0.01
131,1970,0.01
131,1971,0.02
131,1972,0.01
131,1973,0.02
131,1974,0.01
131,1975,0.0
131,1976,0.01
131,1977,0.01
131,1978,0.01
131,1979,0.01
131,1980,0.03
131,1981,0.02
131,1982,0.04
131,1983,0.04
131,1984,0.04
131,1985,0.08
131,1986,0.05
131,1987,0.03
131,1988,0.08
131,1989,0.05
131,1990,0.07
131,1991,0.05
131,1992,0.05
131,1993,0.06
131,1994,0.05
131,1995,0.02
131,1996,0.02
131,1997,0.02
131,1998,0.01
131,1999,0.01
131,2000,0.02
131,2001,0.02
131,2002,0.03
131,2003,0.03
131,2004,0.05
131,2005,0.04
131,2006,0.03
131,2007,0.03
131,2008,0.12
131,2009,0.03
131,2010,0.15
