geo,year,cattle_non_dairy_emissions_ch4_manure_management_eam2
207,1969,0.0329
207,1970,0.0335
207,1971,0.0313
207,1972,0.0296
207,1973,0.0262
207,1974,0.023
207,1968,0.0398
207,1975,0.0211
206,2030,22.843
206,2010,27.082
206,1996,25.569
206,1997,26.803
206,1998,27.984
206,1999,27.925
206,2000,27.793
206,2001,27.825
206,2011,26.606
206,2002,27.183
206,2004,25.749
206,2005,25.496
206,2006,26.584
206,2007,26.679
206,2008,26.865
206,2009,26.954
206,2003,26.575
207,2012,0.0551
207,1976,0.0209
207,1978,0.0293
207,1997,0.088
207,1998,0.104
207,1999,0.1132
207,2000,0.1059
207,2001,0.0859
207,2002,0.0372
207,1996,0.0881
207,2003,0.036
207,2005,0.0353
207,2006,0.0412
207,2007,0.0413
207,2008,0.0471
207,2009,0.0516
207,2010,0.056
207,2004,0.04
207,1977,0.02
207,1995,0.0905
207,1993,0.0865
207,1979,0.0362
207,1980,0.0402
207,1981,0.0449
207,1982,0.0477
207,1983,0.0495
207,1984,0.0513
207,1994,0.0875
207,1985,0.0541
207,1987,0.0695
207,1988,0.0756
207,1989,0.0803
207,1990,0.0827
207,1991,0.0837
207,1992,0.0869
207,1986,0.0601
212,1996,0.4355
210,1968,7.4498
210,1970,7.2178
211,2003,5.5913
211,2004,5.547
211,2005,5.6039
211,2006,5.6928
211,2007,5.7418
211,2008,5.8546
211,2002,5.6146
211,2009,5.9887
211,2011,5.8854
211,2012,5.8248
211,2013,5.8059
211,2014,5.8753
211,2015,5.8787
211,2016,5.9413
211,2010,5.9746
211,2030,5.9346
211,2001,5.6516
211,1999,5.5511
211,1985,6.6612
211,1986,6.576
211,1987,6.4176
211,1988,6.3058
211,1989,6.3378
211,1990,6.4332
211,2000,5.5116
211,1991,6.2724
211,1993,5.9525
211,1994,6.0162
211,1995,6.028
211,1996,6.0364
211,1997,5.751
211,1998,5.5978
211,1992,6.0726
211,1984,6.648
211,2050,6.0127
212,1962,0.2935
212,1981,0.4209
212,1982,0.4176
212,1983,0.431
212,1984,0.406
212,1985,0.41
212,1986,0.4021
212,1980,0.3997
212,1987,0.425
212,1989,0.449
212,1990,0.456
212,1991,0.4382
212,1992,0.436
212,1993,0.3908
212,1994,0.4167
212,1988,0.427
212,1961,0.281
212,1979,0.3979
212,1977,0.3478
212,1963,0.2998
212,1964,0.3219
212,1965,0.3426
212,1966,0.3489
212,1967,0.3138
212,1968,0.3352
212,1978,0.3699
212,1969,0.3509
212,1971,0.3326
212,1972,0.3029
212,1973,0.3077
212,1974,0.3094
212,1975,0.3135
212,1976,0.3174
212,1970,0.3532
210,1969,7.541
211,1983,6.5874
211,1981,6.5898
210,1989,6.7125
210,1990,6.8523
210,1991,7.0715
210,1992,7.4997
210,1993,7.6972
210,1994,7.9025
210,1988,6.5819
210,1995,7.7694
210,1997,7.878
210,1998,7.737
210,1999,7.5869
210,2000,7.5365
210,2001,7.3982
210,2002,7.3223
210,1996,7.9434
210,2003,7.2249
210,1987,6.4777
210,1985,7.149
210,1971,6.876
210,1972,6.8735
210,1973,7.1596
210,1974,7.3286
210,1975,7.2186
210,1976,7.1927
210,1986,6.6933
210,1977,7.3514
210,1979,7.5456
210,1980,7.6757
210,1981,7.668
210,1982,7.6282
210,1983,7.4467
210,1984,7.3317
210,1978,7.4544
211,1982,6.603
210,2004,7.3486
210,2006,7.2173
211,1967,5.4438
211,1968,5.5859
211,1969,5.7858
211,1970,6.0684
211,1971,5.6922
211,1972,5.7816
211,1966,5.2704
211,1973,6.1304
211,1975,6.4848
211,1976,6.7002
211,1977,6.7308
211,1978,6.8621
211,1979,6.936
211,1980,6.9336
211,1974,6.483
210,2005,7.27
211,1965,5.118
211,1963,4.788
210,2007,7.164
210,2008,7.1568
210,2009,7.089
210,2010,7.1316
210,2011,6.9921
210,2012,6.9139
211,1964,4.806
210,2013,6.915
210,2015,6.5496
210,2016,6.6596
210,2030,6.6483
210,2050,6.1762
211,1961,4.9068
211,1962,4.989
210,2014,6.8927
143,1966,2.457
2,1961,4.4
143,1964,2.1532
214,2002,0.0809
214,2003,0.0796
214,2004,0.0845
214,2005,0.0852
214,2006,0.0807
214,2007,0.079
214,2008,0.0806
214,2009,0.0778
214,2010,0.0767
214,2011,0.0809
214,2001,0.0878
214,2012,0.0835
214,2014,0.0844
214,2015,0.0832
214,2016,0.0852
214,2030,0.0891
214,2050,0.0857
44,1961,13.759
44,1962,14.029
44,1963,14.279
44,1964,14.584
44,1965,14.752
214,2013,0.0839
44,1966,15.204
214,2000,0.0899
214,1998,0.0915
214,1976,0.1
214,1977,0.1184
214,1978,0.0797
214,1979,0.0628
214,1980,0.0495
214,1981,0.0486
214,1982,0.0457
214,1983,0.0477
214,1984,0.0456
214,1985,0.0375
214,1999,0.0903
214,1986,0.0437
214,1988,0.0538
214,1989,0.0551
214,1990,0.0475
214,1991,0.0318
214,1992,0.0236
214,1993,0.0242
214,1994,0.0306
214,1995,0.0905
214,1996,0.0851
214,1997,0.0891
214,1987,0.043
44,1967,15.825
44,1968,16.48
44,1969,17.066
44,1997,20.2238
44,1998,20.094
44,1999,18.6292
44,2000,18.2637
44,2001,18.2604
44,2002,18.2653
44,2003,18.1993
44,2004,18.2717
44,2005,18.9394
44,2006,20.6731
44,1996,20.688
44,2007,22.4907
44,2009,21.1308
44,2010,21.8291
44,2011,19.4561
44,2012,17.5108
44,2013,16.3002
44,2014,16.2496
44,2015,17.6198
44,2016,17.6627
44,2030,29.2883
44,2050,31.8067
44,2008,22.8533
44,1995,20.6514
44,1994,20.934
44,1993,20.832
44,1970,17.679
44,1971,18.379
44,1972,18.848
44,1973,19.543
44,1974,20.2832
44,1975,20.9857
44,1976,21.4749
44,1977,22.0872
44,1978,22.468
44,1979,22.0321
44,1980,21.7455
44,1981,21.751
44,1982,21.8993
44,1983,21.2
44,1984,20.4488
44,1985,20.321
44,1986,20.4933
44,1987,20.6712
44,1988,20.7452
44,1989,20.5149
44,1990,20.1835
44,1991,19.9392
44,1992,20.3435
214,1975,0.0938
45,1961,0.0359
214,1974,0.0806
214,1972,0.0841
96,2013,0.0016
96,2014,0.0016
96,2015,0.0015
96,2016,0.0015
96,2030,0.0024
96,2050,0.003
41,1961,48.9
41,1962,46.24
41,1963,46.83
41,1964,48.4
96,2012,0.0016
41,1965,51.87
41,1967,55.42
41,1968,56.36
41,1969,57.24
41,1970,57.0
41,1971,56.965
41,1972,56.926
41,1973,56.42
41,1974,56.056
41,1975,55.904
41,1976,54.867
41,1966,53.023
41,1977,53.125
96,2011,0.0016
96,2009,0.0015
96,1987,0.0008
96,1988,0.0003
96,1989,0.0006
96,1990,0.0007
96,1991,0.0008
96,1992,0.0012
96,1993,0.0019
96,1994,0.002
96,1995,0.0014
96,1996,0.0016
96,2010,0.0016
96,1997,0.0014
96,1999,0.0014
96,2000,0.0014
96,2001,0.0014
96,2002,0.0014
96,2003,0.0015
96,2004,0.0014
96,2005,0.0015
96,2006,0.0015
96,2007,0.0016
96,2008,0.0016
96,1998,0.0014
41,1978,52.038
41,1979,52.053
41,1980,51.77
41,2008,70.345
41,2009,70.3028
41,2010,71.3097
41,2011,70.644
41,2012,68.1106
41,2013,68.0841
41,2014,68.0064
41,2015,70.3218
41,2016,71.7187
41,2030,117.9304
41,2007,69.344
41,2050,150.101
214,1962,0.0963
214,1963,0.0954
214,1964,0.0967
214,1965,0.0966
214,1966,0.0976
214,1967,0.0991
214,1968,0.0979
214,1969,0.0975
214,1970,0.0954
214,1971,0.0872
214,1961,0.0925
41,2006,75.133
41,2005,78.913
41,2004,83.13
41,1981,51.817
41,1982,53.016
41,1983,55.975
41,1984,57.599
41,1985,60.995
41,1986,65.04
41,1987,68.683
41,1988,70.8668
41,1989,73.5882
41,1990,75.0789
41,1991,78.228
41,1992,79.337
41,1993,82.34
41,1994,87.306
41,1995,96.562
41,1996,104.588
41,1997,86.212
41,1998,94.682
41,1999,97.076
41,2000,99.596
41,2001,95.887
41,2002,89.746
41,2003,86.081
214,1973,0.0825
96,1986,0.0015
45,1962,0.04
45,1964,0.0479
47,1980,0.0004
47,1981,0.0004
47,1982,0.0004
47,1983,0.0004
47,1984,0.0004
47,1985,0.0004
47,1986,0.0004
47,1987,0.0004
47,1988,0.0004
47,1989,0.0004
47,1979,0.0003
47,1990,0.0004
47,1992,0.0002
47,1993,0.0003
47,1994,0.0003
47,1995,0.0002
47,1996,0.0002
47,1997,0.0002
47,1998,0.0003
47,1999,0.0003
47,2000,0.0003
47,2001,0.0002
47,1991,0.0004
47,2002,0.0002
47,1978,0.0005
47,1976,0.0009
46,2012,0.3333
46,2013,0.3343
46,2014,0.3362
46,2015,0.3359
46,2016,0.3565
46,2030,0.3253
46,2050,0.4099
47,1961,0.0004
47,1962,0.0004
47,1963,0.0004
47,1977,0.0005
47,1964,0.0004
47,1966,0.0004
47,1967,0.0003
47,1968,0.0003
47,1969,0.0003
47,1970,0.0003
47,1971,0.0003
47,1972,0.0003
47,1973,0.0003
47,1974,0.0005
47,1975,0.0005
47,1965,0.0005
47,2003,0.0002
47,2004,0.0002
47,2005,0.0002
48,1975,1.5424
48,1976,1.5716
48,1977,1.6323
48,1978,1.7038
48,1979,1.7896
48,1980,1.8864
48,1981,1.98
48,1982,2.0211
48,1983,2.0848
48,1984,2.1567
48,1974,1.5063
48,1985,2.0277
48,1987,1.994
48,1988,1.8802
48,1989,1.858
48,1990,1.868
48,1991,1.829
48,1992,1.778
48,1993,1.742
48,1994,1.505
48,1995,1.245
48,1996,1.175
48,1986,2.0154
48,1973,1.5363
48,1972,1.4311
48,1971,1.3596
47,2006,0.0002
47,2007,0.0002
47,2008,0.0002
47,2009,0.0002
47,2010,0.0002
47,2011,0.0002
47,2012,0.0002
47,2013,0.0002
47,2014,0.0002
47,2015,0.0002
47,2016,0.0002
47,2030,0.0002
47,2050,0.0003
48,1961,0.8181
48,1962,0.8794
48,1963,0.9223
48,1964,0.9791
48,1965,1.0605
48,1966,1.1403
48,1967,1.153
48,1968,1.1706
48,1969,1.2249
48,1970,1.2905
46,2011,0.3324
45,1963,0.0439
46,2010,0.3273
46,2008,0.3225
45,1991,0.0351
45,1992,0.0349
45,1993,0.0353
45,1994,0.0357
45,1995,0.0369
45,1996,0.038
45,1997,0.039
45,1998,0.0406
45,1999,0.041
45,2000,0.0419
45,1990,0.037
45,2001,0.043
45,2003,0.0362
45,2004,0.0371
45,2005,0.038
45,2006,0.0399
45,2007,0.0405
45,2008,0.0405
45,2009,0.0405
45,2010,0.0405
45,2011,0.0395
45,2012,0.0395
45,2002,0.0447
45,2013,0.0395
45,1989,0.0392
45,1987,0.0374
45,1965,0.052
45,1966,0.0555
45,1967,0.0563
45,1968,0.0582
45,1969,0.06
45,1970,0.0609
45,1971,0.0617
45,1972,0.0626
45,1973,0.0644
45,1974,0.0663
45,1988,0.0381
45,1975,0.0671
45,1977,0.0689
45,1978,0.0701
45,1979,0.0656
45,1980,0.0635
45,1981,0.0613
45,1982,0.0582
45,1983,0.0531
45,1984,0.0497
45,1985,0.045
45,1986,0.0434
45,1976,0.0682
45,2014,0.0405
45,2015,0.0409
45,2016,0.0412
46,1986,0.0682
46,1987,0.0679
46,1988,0.0669
46,1989,0.0599
46,1990,0.0682
46,1991,0.0622
46,1992,0.0636
46,1993,0.0661
46,1994,0.0676
46,1995,0.068
46,1985,0.0653
46,1996,0.0706
46,1998,0.07
46,1999,0.0809
46,2000,0.0849
46,2001,0.0883
46,2002,0.0913
46,2003,0.0978
46,2004,0.1477
46,2005,0.1973
46,2006,0.2475
46,2007,0.2975
46,1997,0.0729
46,1984,0.064
46,1983,0.0712
46,1982,0.0663
45,2030,0.0476
45,2050,0.0545
46,1961,0.0203
46,1962,0.0212
46,1963,0.0262
46,1964,0.0311
46,1965,0.0292
46,1966,0.0292
46,1967,0.0272
46,1968,0.0282
46,1969,0.0311
46,1970,0.0349
46,1971,0.036
46,1972,0.0369
46,1973,0.0379
46,1974,0.0437
46,1975,0.0505
46,1976,0.0565
46,1977,0.0621
46,1978,0.0683
46,1979,0.0651
46,1980,0.0594
46,1981,0.0609
46,2009,0.3075
48,1997,1.079
96,1985,0.0015
96,1983,0.0017
33,1983,10.125
33,1984,9.9504
33,1985,9.7115
33,1986,9.4088
33,1987,9.2337
33,1988,9.3482
33,1989,9.5904
33,1990,9.8474
33,1991,9.9607
33,1992,10.5865
33,1982,10.382
33,1993,10.6375
33,1995,11.4638
33,1996,12.1645
33,1997,12.1805
33,1998,12.1759
33,1999,12.0546
33,2000,12.0979
33,2001,12.5172
33,2002,12.6676
33,2003,12.4005
33,2004,13.5001
33,1994,10.7885
33,2005,13.8836
33,1981,10.402
33,1979,10.171
32,2015,5.7718
32,2016,5.407
32,2030,6.5705
32,2050,7.7743
33,1961,7.7092
33,1962,7.9775
33,1963,8.3085
33,1964,8.772
33,1965,9.243
33,1966,9.2256
33,1980,10.353
33,1967,9.0525
33,1969,8.8145
33,1970,9.0725
33,1971,9.7275
33,1972,10.1107
33,1973,10.7275
33,1974,11.413
33,1975,12.236
33,1976,12.025
33,1977,11.388
33,1978,10.619
33,1968,9.0581
33,2006,13.6359
33,2007,13.1375
33,2008,12.7703
36,1983,0.0061
36,1984,0.0016
36,1985,0.0016
36,1986,0.0017
36,1987,0.0015
36,1988,0.0013
36,1989,0.0012
36,1990,0.0015
36,1991,0.0011
36,1992,0.001
36,1982,0.004
36,1993,0.001
36,1995,0.0013
36,1996,0.0012
36,1997,0.0013
36,1998,0.0013
36,1999,0.0013
36,2000,0.0013
36,2001,0.0014
36,2002,0.0014
36,2003,0.0014
36,2004,0.0014
36,1994,0.0012
36,1981,0.0039
36,1980,0.0038
36,1979,0.0036
33,2009,12.0644
33,2010,11.7038
33,2011,11.1894
33,2012,11.2866
33,2013,11.3445
33,2014,11.2607
33,2015,10.8944
33,2016,10.9964
33,2030,15.2671
33,2050,15.3889
36,1966,0.0027
36,1967,0.0027
36,1968,0.0027
36,1969,0.0027
36,1970,0.0028
36,1971,0.0029
36,1972,0.0029
36,1973,0.003
36,1974,0.0032
36,1975,0.0032
36,1976,0.0033
36,1977,0.0035
36,1978,0.0035
32,2014,5.624
36,2005,0.0014
32,2013,5.4803
32,2011,4.7628
115,1994,2.5103
115,1995,2.6732
115,1996,2.6488
115,1997,2.7058
115,1998,2.5619
115,1999,2.7064
115,2000,2.8726
115,2001,2.7487
115,2002,2.8045
115,2003,2.866
115,1993,2.432
115,2004,2.9179
115,2006,3.2108
115,2007,3.2324
115,2008,3.3178
115,2009,3.4359
115,2010,3.3446
115,2011,3.27
115,2012,2.777
115,2013,2.762
115,2014,2.735
115,2015,2.753
115,2005,3.0567
115,2016,2.7604
115,1992,2.363
115,1990,2.079
115,1968,2.1546
115,1969,2.279
115,1970,2.185
115,1971,2.09
115,1972,1.995
115,1973,1.9
115,1974,1.77
115,1975,1.395
115,1976,0.895
115,1977,0.79
115,1991,2.156
115,1978,0.76
115,1980,0.687
115,1981,0.827
115,1982,1.051
115,1983,1.177
115,1984,1.341
115,1985,1.4637
115,1986,1.608
115,1987,1.753
115,1988,1.791
115,1989,1.995
115,1979,0.669
115,2030,3.8931
115,2050,4.4463
32,1961,1.7036
32,1989,4.3529
32,1990,4.4622
32,1991,4.465
32,1992,4.464
32,1993,4.46
32,1994,4.455
32,1995,4.4
32,1996,4.3796
32,1997,4.4889
32,1998,4.5934
32,1988,4.2471
32,1999,5.245
32,2001,5.5092
32,2002,5.345
32,2003,5.54
32,2004,5.635
32,2005,5.73
32,2006,5.7011
32,2007,5.7011
32,2008,4.7847
32,2009,4.7408
32,2010,4.5331
32,2000,5.622
32,1987,4.1434
32,1986,4.0424
32,1985,3.9439
32,1962,1.7035
32,1963,1.8008
32,1964,1.5575
32,1965,1.6938
32,1966,1.8319
32,1967,1.8008
32,1968,1.8495
32,1969,2.0441
32,1970,2.232
32,1971,2.4
32,1972,2.232
32,1973,2.232
32,1974,2.304
32,1975,2.496
32,1976,2.64
32,1977,2.8005
32,1978,2.88
32,1979,2.945
32,1980,3.497
32,1981,3.5934
32,1982,3.3363
32,1983,3.2593
32,1984,3.383
32,2012,5.2021
96,1984,0.0016
36,2006,0.0014
36,2008,0.0019
40,1966,2.29
40,1967,2.4819
40,1968,2.2163
40,1969,2.2107
40,1970,2.2487
40,1971,2.06
40,1972,2.4422
40,1973,2.4211
40,1974,2.7321
40,1975,2.8708
40,1965,2.4112
40,1976,2.6374
40,1978,2.7627
40,1979,2.8687
40,1980,2.915
40,1981,3.032
40,1982,3.085
40,1983,3.1
40,1984,3.01
40,1985,2.5499
40,1986,2.5607
40,1987,2.7125
40,1977,2.7079
40,1988,2.826
40,1964,2.4036
40,1962,2.4449
39,1998,5.0218
39,1999,5.1407
39,2000,5.2667
39,2001,5.3932
39,2002,5.515
39,2003,5.641
39,2004,5.76
39,2005,5.886
39,2006,6.012
39,2007,6.2271
40,1963,2.396
39,2008,6.3789
39,2010,6.7118
39,2011,6.915
39,2012,7.063
39,2013,7.063
39,2014,7.4194
39,2015,7.0714
39,2016,7.3481
39,2030,7.2336
39,2050,8.0427
40,1961,2.4158
39,2009,6.532
40,1989,2.6948
40,1990,2.5139
40,1991,2.5128
96,1961,0.015
96,1962,0.0124
96,1963,0.0123
96,1964,0.0115
96,1965,0.008
96,1966,0.01
96,1967,0.0072
96,1968,0.0076
96,1969,0.0104
96,1970,0.01
40,2050,4.0477
96,1971,0.0089
96,1973,0.0085
96,1974,0.0088
96,1975,0.0073
96,1976,0.0083
96,1977,0.0081
96,1978,0.0078
96,1979,0.0079
96,1980,0.0034
96,1981,0.004
96,1982,0.0026
96,1972,0.0082
40,2030,3.4355
40,2016,2.9506
40,2015,2.5704
40,1992,2.5364
40,1993,2.5706
40,1994,2.5786
40,1995,2.5003
40,1996,2.5072
40,1997,2.6004
40,1998,2.63
40,1999,2.669
40,2000,2.618
40,2001,2.515
40,2002,2.479
40,2003,2.482
40,2004,2.439
40,2005,2.4
40,2006,2.645
40,2007,2.7154
40,2008,2.775
40,2009,2.85
40,2010,2.815
40,2011,2.7405
40,2012,2.73
40,2013,1.9829
40,2014,1.97
39,1997,4.9063
36,2007,0.0017
39,1996,4.3753
39,1994,4.1981
37,1977,0.93
37,1978,1.0741
37,1979,1.4508
37,1980,1.5717
37,1981,1.6136
37,1982,1.735
37,1983,1.9664
37,1984,1.88
37,1985,1.958
37,1986,2.039
37,1976,0.837
37,1987,2.0406
37,1989,2.2107
37,1990,2.2927
37,1991,2.463
37,1992,2.4645
37,1993,2.4564
37,1994,2.5215
37,1995,2.5797
37,1996,2.6407
37,1997,2.696
37,1998,2.7623
37,1988,2.1097
37,1999,2.825
37,1975,0.8225
37,1973,0.7708
36,2009,0.0015
36,2010,0.0015
36,2011,0.0014
36,2012,0.0014
36,2013,0.0014
36,2014,0.0014
36,2015,0.0015
36,2016,0.0016
36,2030,0.0017
36,2050,0.0018
37,1974,0.8084
37,1961,0.3829
37,1963,0.3943
37,1964,0.4085
37,1965,0.4275
37,1966,0.4771
37,1967,0.517
37,1968,0.564
37,1969,0.5922
37,1970,0.6392
37,1971,0.6768
37,1972,0.7238
37,1962,0.3838
37,2000,2.8899
37,2001,2.96
37,2002,3.0243
39,1972,4.24
39,1973,3.6
39,1974,2.673
39,1975,2.925
39,1976,3.272
39,1977,3.661
39,1978,3.747
39,1979,3.834
39,1980,3.924
39,1981,4.015
39,1971,4.05
39,1982,4.109
39,1984,3.335
39,1985,3.414
39,1986,3.4955
39,1987,3.6021
39,1988,3.6884
39,1989,3.7765
39,1990,3.8673
39,1991,3.9604
39,1992,4.056
39,1993,4.1376
39,1983,4.205
39,1970,4.05
39,1969,4.05
39,1968,4.167
37,2003,3.092
37,2004,3.163
37,2005,3.235
37,2006,3.34
37,2007,3.582
37,2008,3.453
37,2009,3.532
37,2010,3.613
37,2011,3.882
37,2012,3.96
37,2013,4.01
37,2014,4.0393
37,2015,4.1229
37,2016,4.2052
37,2030,6.3359
37,2050,7.9842
39,1961,3.717
39,1962,3.771
39,1963,3.825
39,1964,3.879
39,1965,3.933
39,1966,4.05
39,1967,4.109
39,1995,4.2584
115,1967,1.9798
48,1998,1.037
48,2000,0.8332
55,2003,0.0063
55,2004,0.0063
55,2005,0.0063
55,2006,0.0068
55,2007,0.0063
55,2008,0.0063
55,2009,0.0063
55,2010,0.0056
55,2011,0.006
55,2012,0.006
55,2002,0.0063
55,2013,0.0066
55,2015,0.0066
55,2016,0.0066
55,2030,0.0078
55,2050,0.0089
56,1961,0.925
56,1962,0.921
56,1963,0.914
56,1964,0.906
56,1965,0.894
56,1966,0.937
55,2014,0.0066
56,1967,0.915
55,2001,0.0063
55,1999,0.0063
55,1977,0.0039
55,1978,0.004
55,1979,0.0042
55,1980,0.0044
55,1981,0.0045
55,1982,0.0046
55,1983,0.0046
55,1984,0.0044
55,1985,0.0043
55,1986,0.0048
55,2000,0.0063
55,1987,0.006
55,1989,0.0069
55,1990,0.0066
55,1991,0.0064
55,1992,0.0067
55,1993,0.0063
55,1994,0.0063
55,1995,0.0067
55,1996,0.0063
55,1997,0.0063
55,1998,0.0063
55,1988,0.0062
56,1968,0.898
56,1969,0.89
56,1970,0.895
56,1998,2.2893
56,1999,1.8476
56,2000,1.7159
56,2001,1.8044
56,2002,1.7756
56,2003,1.9538
56,2004,2.2458
56,2005,1.884
56,2006,1.8771
56,2007,2.2771
56,1997,2.2257
56,2008,2.3093
56,2010,2.5573
56,2011,2.605
56,2012,2.62
56,2013,2.56
56,2014,2.55
56,2015,2.6568
56,2016,2.7349
56,2030,2.6447
56,2050,3.055
58,1961,1.15
56,2009,2.3926
56,1996,2.1797
56,1995,2.0519
56,1994,2.148
56,1971,1.129
56,1972,1.213
56,1973,1.28
56,1974,1.615
56,1975,1.67
56,1976,1.712
56,1977,1.705
56,1978,1.613
56,1979,1.705
56,1980,1.75
56,1981,1.5648
56,1982,1.7406
56,1983,1.9251
56,1984,1.7718
56,1985,1.7695
56,1986,1.8353
56,1987,1.9065
56,1988,1.9416
56,1989,2.045
56,1990,2.036
56,1991,2.16
56,1992,2.141
56,1993,2.146
55,1976,0.0038
58,1962,1.32
55,1975,0.0038
55,1973,0.0034
54,2014,6.0054
54,2015,5.9457
54,2016,5.9799
54,2030,5.5475
54,2050,5.1537
72,1961,0.0108
72,1962,0.0108
72,1963,0.0117
72,1964,0.0122
72,1965,0.0138
54,2013,6.1938
72,1966,0.0162
72,1968,0.018
72,1969,0.018
72,1970,0.0198
72,1971,0.0198
72,1972,0.0216
72,1973,0.0216
72,1974,0.0234
72,1975,0.0234
72,1976,0.0252
72,1977,0.032
72,1967,0.0162
72,1978,0.036
54,2012,6.1178
54,2010,6.0171
54,1988,8.916
54,1989,8.748
54,1990,8.88
54,1991,8.85
54,1992,8.892
54,1993,8.904
54,1994,8.4294
54,1995,8.3296
54,1996,8.3535
54,1997,7.8613
54,2011,6.0172
54,1998,7.8502
54,2000,7.3916
54,2001,7.7013
54,2002,7.0087
54,2003,6.6685
54,2004,6.3406
54,2005,6.0349
54,2006,5.9069
54,2007,6.1248
54,2008,6.0385
54,2009,5.8633
54,1999,7.4823
72,1979,0.036
72,1980,0.0414
72,1981,0.0481
72,2009,0.2718
72,2010,0.2718
72,2011,0.2695
72,2012,0.2715
72,2013,0.2715
72,2014,0.2733
72,2015,0.2765
72,2016,0.2762
72,2030,0.3296
72,2050,0.3779
72,2008,0.2719
55,1961,0.005
55,1963,0.0044
55,1964,0.0042
55,1965,0.0039
55,1966,0.0035
55,1967,0.0031
55,1968,0.0029
55,1969,0.0024
55,1970,0.0022
55,1971,0.0026
55,1972,0.003
55,1962,0.0047
72,2007,0.2719
72,2006,0.274
72,2005,0.2747
72,1982,0.058
72,1983,0.0668
72,1984,0.0756
72,1985,0.0875
72,1986,0.1055
72,1987,0.125
72,1988,0.1435
72,1989,0.158
72,1990,0.1755
72,1991,0.171
72,1992,0.1722
72,1993,0.1805
72,1994,0.1934
72,1995,0.2263
72,1996,0.2455
72,1997,0.2467
72,1998,0.258
72,1999,0.2719
72,2000,0.274
72,2001,0.2719
72,2002,0.2719
72,2003,0.2719
72,2004,0.276
55,1974,0.0038
54,1987,9.204
58,1963,1.509
58,1965,1.58
60,1981,0.8457
60,1982,0.747
60,1983,0.7668
60,1984,0.7087
60,1985,0.738
60,1986,0.8174
60,1987,0.8487
60,1988,0.8977
60,1989,0.9337
60,1990,0.9443
60,1980,0.9077
60,1991,0.9533
60,1993,0.9117
60,1994,0.9711
60,1995,0.8846
60,1996,0.9908
60,1997,0.8568
60,1998,0.7081
60,1999,0.8675
60,2000,0.7761
60,2001,0.9107
60,2002,0.9649
60,1992,0.9655
60,2003,0.9559
60,1979,1.1122
60,1977,1.0287
59,2013,3.1625
59,2014,3.1625
59,2015,3.14
59,2016,3.1882
59,2030,3.1503
59,2050,3.3216
60,1961,0.9339
60,1962,0.9443
60,1963,0.9459
60,1964,0.9704
60,1978,1.0864
60,1965,0.9814
60,1967,0.9878
60,1968,1.0156
60,1969,1.018
60,1970,1.028
60,1971,0.88
60,1972,0.922
60,1973,0.7724
60,1974,0.7921
60,1975,0.7762
60,1976,0.8499
60,1966,0.9724
60,2004,0.9857
60,2005,0.9681
60,2006,1.0341
61,1976,0.0037
61,1977,0.0037
61,1978,0.0037
61,1979,0.0037
61,1980,0.0038
61,1981,0.0038
61,1982,0.0038
61,1983,0.0039
61,1984,0.004
61,1985,0.004
61,1975,0.0037
61,1986,0.0041
61,1988,0.0041
61,1989,0.0042
61,1990,0.0042
61,1991,0.0043
61,1992,0.0043
61,1993,0.0044
61,1994,0.0044
61,1995,0.0044
61,1996,0.0044
61,1997,0.0044
61,1987,0.0041
61,1974,0.0037
61,1973,0.0031
61,1972,0.003
60,2007,1.0523
60,2008,1.0741
60,2009,1.0685
60,2010,1.0164
60,2011,0.7232
60,2012,0.8489
60,2013,0.6743
60,2014,0.7859
60,2015,0.7915
60,2016,0.76
60,2030,1.2411
60,2050,1.7095
61,1961,0.0024
61,1962,0.0023
61,1963,0.0022
61,1964,0.0022
61,1965,0.0027
61,1966,0.0027
61,1967,0.0027
61,1968,0.0027
61,1969,0.0028
61,1970,0.0029
61,1971,0.003
59,2012,3.3664
58,1964,1.49
59,2011,3.2197
59,2009,2.9868
58,1992,3.975
58,1993,4.045
58,1994,4.148
58,1995,4.202
58,1996,4.364
58,1997,4.584
58,1998,4.0886
58,1999,4.1122
58,2000,3.6772
58,2001,3.4371
58,1991,3.819
58,2002,4.0402
58,2004,4.0688
58,2005,4.0365
58,2006,4.0435
58,2007,3.7902
58,2008,3.9007
58,2009,4.1737
58,2010,4.1647
58,2011,4.2315
58,2012,4.1822
58,2013,4.0065
58,2003,4.0257
58,2014,3.5995
58,1990,3.6554
58,1988,3.4172
58,1966,1.834
58,1967,1.854
58,1968,1.8328
58,1969,1.8663
58,1970,1.9039
58,1971,1.814
58,1972,1.804
58,1973,1.8133
58,1974,1.8301
58,1975,1.875
58,1989,3.5173
58,1976,1.952
58,1978,2.1771
58,1979,2.2261
58,1980,2.3827
58,1981,2.4341
58,1982,2.6048
58,1983,2.7028
58,1984,2.9818
58,1985,3.2608
58,1986,3.2622
58,1987,3.3621
58,1977,2.1123
58,2015,3.2543
58,2016,3.2311
58,2030,5.4618
59,1987,1.13
59,1988,1.545
59,1989,1.6456
59,1990,1.5778
59,1991,2.3621
59,1992,2.438
59,1993,2.514
59,1994,1.5516
59,1995,1.46
59,1996,2.0
59,1986,0.895
59,1997,2.0716
59,1999,2.0792
59,2000,2.1577
59,2001,2.2411
59,2002,2.481
59,2003,2.6451
59,2004,2.7337
59,2005,2.785
59,2006,2.905
59,2007,3.2422
59,2008,3.2989
