geo,year,burning_all_categories_emissions_co2eq_from_ch4_burning_savanna_eab1
5504,1992,0.0003
5504,1991,0.0003
5504,1990,0.0003
5503,2050,0
5503,2030,0
5503,2017,0
5503,2016,0
5503,2015,0
5503,2014,0
5503,2013,0
5503,2012,0
5504,2009,0
5503,2011,0
5504,2010,0
5504,2012,0
5706,2009,48.1916
5706,2008,16.1882
5706,2007,76.8634
5706,2006,29.8529
5706,2005,72.6621
5706,2004,44.0349
5706,2003,100.5918
5706,2002,36.4324
5706,2001,43.0577
5706,2000,84.8968
5706,1999,56.1072
5706,1998,89.1938
5706,1997,51.7285
5706,1996,59.3118
5706,1995,49.8248
5706,1994,49.8248
5706,1993,49.8248
5706,1992,49.8084
5706,1991,48.1891
5706,1990,48.1891
5504,2050,0.0003
5504,2030,0.0003
5504,2017,0.0003
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5504,2011,0.0062
5501,2008,14424.1153
5503,2010,0
5503,2008,0
5502,2006,86.5338
5502,2005,41.6303
5502,2004,134.3066
5502,2003,75.8315
5502,2002,80.9735
5502,2001,22.1453
5502,2000,12.7132
5502,1999,20.4748
5502,1998,14.8755
5502,1997,82.9745
5502,1996,16.7555
5502,1995,43.9977
5502,1994,43.9977
5502,1993,43.9977
5502,1992,43.9977
5502,1991,43.9977
5502,1990,43.9977
5501,2050,24967.4699
5501,2030,24967.4699
5501,2017,24967.4699
5501,2016,10151.7157
5501,2015,20548.6725
5501,2014,22321.8132
5501,2013,12666.0484
5501,2012,49045.3773
5501,2011,49309.3341
5501,2010,7983.1722
5502,2007,21.581
5503,2009,0
5502,2008,28.2766
5502,2010,38.5772
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5503,1999,0
5503,1998,0
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2050,43.9977
5502,2030,43.9977
5502,2017,43.9977
5502,2016,17.1355
5502,2015,70.1931
5502,2014,59.4873
5502,2013,24.8211
5502,2012,18.7404
5502,2011,19.8559
5502,2009,36.0682
211,2008,0
5102,2016,30918.6681
5102,2014,28224.3615
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
224,1999,0
224,1998,0
224,1997,0
224,1996,0
224,1995,0.0026
224,1994,0.0026
224,1993,0.0026
224,1992,0.0026
224,1991,0.0026
224,1990,0.0026
213,2050,66.071
213,2030,66.071
213,2017,66.071
213,2016,81.558
213,2015,75.5273
213,2014,59.8897
213,2013,49.6256
213,2012,47.4191
213,2011,17.0295
213,2010,190.1711
224,2007,0
213,2009,36.3856
224,2008,0
224,2010,0
226,1993,833.7227
226,1992,833.7227
226,1991,833.7227
226,1990,833.7227
227,2050,0
227,2030,0
227,2017,0
227,2000,0
227,1999,0
227,1998,0
227,1997,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
224,2050,0.0026
224,2030,0.0026
224,2017,0.0026
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
224,2009,0.0542
226,1994,833.7227
213,2008,13.0661
213,2006,27.2659
223,2002,26.3579
223,2001,30.6384
223,2000,22.5078
223,1999,53.8761
223,1998,145.8101
223,1997,26.3578
223,1996,39.1376
223,1995,40.0237
223,1994,40.0237
223,1993,40.0237
223,1992,40.0237
223,1991,40.0237
223,1990,40.0237
222,2050,0.9713
222,2030,0.9713
222,2017,0.9713
222,2016,1.048
222,2015,3.5309
222,2014,3.649
222,2013,3.9084
222,2012,1.7151
222,2011,1.5742
222,2010,1.5574
222,2009,0.0479
222,2008,0.2132
222,2007,0.6247
222,2006,0.1005
223,2003,18.8482
213,2007,105.6266
223,2004,33.6286
223,2006,45.8019
213,2005,80.1095
213,2004,124.8665
213,2003,211.4499
213,2002,50.1933
213,2001,10.4432
213,2000,30.6331
213,1999,50.4612
213,1998,44.7926
213,1997,32.9163
213,1996,48.0615
213,1995,66.071
213,1994,66.071
213,1993,66.071
213,1992,66.071
223,2050,40.0237
223,2030,40.0237
223,2017,40.0237
223,2016,42.7886
223,2015,47.9398
223,2014,10.1173
223,2013,25.7773
223,2012,13.2835
223,2011,63.4025
223,2010,75.0347
223,2009,66.5456
223,2008,12.7832
223,2007,20.9968
223,2005,18.864
222,2005,0.0635
226,1995,833.7227
226,1997,919.0124
229,1998,1.1226
229,1997,1.1299
229,1996,1.4579
229,1995,0.7078
229,1994,0.7078
229,1993,0.7078
229,1992,0.7078
229,1991,0.7078
229,1990,0.7078
225,2050,0
225,2030,0
225,2017,0
225,2016,0
225,2015,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
225,2002,0
229,1999,1.1326
225,2001,0
229,2000,1.1226
229,2002,0
215,1999,3395.9345
215,1998,4158.6435
215,1997,3336.5696
215,1996,3443.4152
215,1995,4014.8063
215,1994,4014.8063
215,1993,4014.8063
215,1992,4014.8063
215,1991,4014.8063
215,1990,4014.8063
229,2050,0.7078
229,2030,0.7078
229,2017,0.7078
229,2016,0
229,2015,0.263
229,2014,0
229,2013,0
229,2012,0.8928
229,2011,0.7943
229,2010,0.547
229,2009,0.1871
229,2008,0
229,2007,2.3564
229,2006,0.3482
229,2005,0.4093
229,2004,0
229,2003,2.9484
229,2001,0.1519
226,1996,748.4128
225,2000,0
225,1998,0
230,1996,3.4971
230,1995,4.6814
230,1994,4.6814
230,1993,4.6814
230,1992,4.6814
226,2050,833.7227
226,2030,833.7227
226,2017,833.7227
226,2016,974.399
226,2015,656.57
226,2014,560.7623
226,2013,714.9262
226,2012,885.6753
226,2011,456.7512
226,2010,881.2571
226,2009,524.6752
226,2008,904.1686
226,2007,1297.6242
226,2006,264.0358
226,2005,1536.4273
226,2004,827.1346
226,2003,1218.1146
226,2002,756.0542
226,2001,797.593
226,2000,687.3585
226,1999,751.9769
226,1998,1145.2484
230,1997,1.4173
225,1999,0
230,1998,1.6788
230,2000,0.8378
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
230,2050,4.6814
230,2030,4.6814
230,2017,4.6814
230,2016,1.429
230,2015,13.763
230,2014,7.7802
230,2013,1.5349
230,2012,7.586
230,2011,4.2352
230,2010,5.2211
230,2009,4.8061
230,2008,2.8726
230,2007,13.2451
230,2006,4.9303
230,2005,5.1544
230,2004,0.9583
230,2003,2.9213
230,2002,3.8133
230,2001,8.2321
230,1999,2.3949
215,2000,2461.7291
222,2004,0.0647
222,2002,0.3817
216,2010,218.8225
216,2009,204.6207
216,2008,178.5766
216,2007,370.4036
216,2006,168.9815
216,2005,270.6748
216,2004,298.473
216,2003,229.8664
216,2002,189.5732
216,2001,202.4874
216,2000,82.6856
216,1999,111.9972
216,1998,101.7383
216,1997,80.6777
216,1996,130.7724
216,1995,183.6902
216,1994,183.6902
216,1993,183.6902
216,1992,183.6902
216,1991,183.6902
216,1990,183.6902
208,2050,2.2273
208,2030,2.2273
208,2017,2.2273
208,2016,0.3169
208,2015,0.1038
208,2014,1.1117
216,2011,104.9822
208,2013,3.1056
216,2012,217.562
216,2014,213.0463
176,2011,0.7358
176,2010,0
176,2009,3.0293
176,2008,4.2377
176,2007,3.4013
176,2006,6.6917
176,2005,6.1967
176,2004,6.2558
176,2003,1.3262
176,2002,6.212
176,2001,1.5972
176,2000,1.3001
176,1999,0.6458
176,1998,0.2396
176,1997,2.0587
176,1996,0.2878
176,1995,2.5579
176,1994,2.5579
176,1993,2.5579
176,1992,2.5579
176,1991,2.5579
176,1990,2.5579
216,2050,183.6902
216,2030,183.6902
216,2017,183.6902
216,2016,156.8587
216,2015,191.9547
216,2013,132.7385
176,2012,2.6662
208,2012,0.6292
208,2010,2.3724
212,2006,0.9485
212,2005,0.1347
212,2004,2.8308
212,2003,2.5561
212,2002,0.8011
212,2001,2.6387
212,2000,0.8021
212,1999,1.4757
212,1998,1.8498
212,1997,1.6968
212,1996,1.9855
212,1995,3.8799
212,1994,3.8799
212,1993,3.8799
212,1992,3.8799
212,1991,3.8799
212,1990,3.8799
211,2050,0.0041
211,2030,0.0041
211,2017,0.0041
211,2016,0.0085
211,2015,0
211,2014,0.0212
211,2013,0
211,2012,0
211,2011,0
211,2010,0
212,2007,1.6773
208,2011,0.5076
212,2008,0.1738
212,2010,13.6353
208,2009,1.3938
208,2008,0.1377
208,2007,5.2278
208,2006,2.7643
208,2005,1.7752
208,2004,7.7483
208,2003,8.562
208,2002,1.6392
208,2001,0
208,2000,2.2356
208,1999,2.5574
208,1998,1.7099
208,1997,1.2451
208,1996,1.6302
208,1995,2.2273
208,1994,2.2273
208,1993,2.2273
208,1992,2.2273
212,2050,3.8799
212,2030,3.8799
212,2017,3.8799
212,2016,2.8431
212,2015,27.5887
212,2014,3.153
212,2013,8.474
212,2012,2.9003
212,2011,1.4192
212,2009,1.8938
222,2003,1.0371
176,2013,0.1316
176,2015,1.5019
220,2000,0.0367
220,1999,0.0812
220,1998,0.0936
220,1997,0.0284
220,1996,0.041
220,1995,0.0793
220,1994,0.0793
220,1993,0.0793
220,1992,0.0793
220,1991,0.0793
220,1990,0.0793
219,2050,0
219,2030,0
219,2017,0
219,2016,0
219,2015,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
220,2001,0
219,2003,0
220,2002,0
220,2004,0.0116
222,2001,0.0331
222,2000,0.0925
222,1999,0.2264
222,1998,0.2344
222,1997,0.1227
222,1996,0.1726
222,1995,0.9713
222,1994,0.9713
222,1993,0.9713
222,1992,0.9713
222,1991,0.9713
222,1990,0.9713
220,2050,0.0793
220,2030,0.0793
220,2017,0.0793
220,2016,0.3353
220,2015,0.0234
220,2014,0.1651
220,2013,0.0199
220,2012,0
220,2011,0
220,2010,0.4059
220,2009,0.0321
220,2008,0.0458
220,2007,0.0995
220,2006,0.0456
220,2005,0.0259
220,2003,0.1742
176,2014,4.916
219,2002,0
219,2000,0
217,2012,200.2613
217,2011,437.48
217,2010,244.4038
217,2009,282.3617
217,2008,257.2396
217,2007,209.2501
217,2006,285.062
217,2005,507.2874
217,2004,192.2772
217,2003,295.6314
217,2002,337.51
217,2001,243.527
217,2000,301.8222
217,1999,262.9111
217,1998,413.4541
217,1997,292.7968
217,1996,238.8842
217,1995,286.5562
217,1994,286.5562
217,1993,286.5562
217,1992,286.5562
217,1991,286.5562
217,1990,286.5562
176,2050,2.5579
176,2030,2.5579
176,2017,2.5579
176,2016,0.2848
217,2013,252.2284
219,2001,0
217,2014,182.6674
217,2016,258.3705
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
218,2050,0
218,2030,0
218,2017,0
218,2000,0
218,1999,0
218,1998,0
218,1997,0
218,1996,0
218,1995,0
218,1994,0
218,1993,0
218,1992,0
218,1991,0
218,1990,0
217,2050,286.5562
217,2030,286.5562
217,2017,286.5562
217,2015,322.2543
5102,2015,29722.0561
215,2001,3856.3069
215,2003,5223.3595
251,2008,7508.3537
251,2007,7366.8441
251,2006,6771.8291
251,2005,8011.7353
251,2004,7665.4545
251,2003,7639.5756
251,2002,6638.8533
251,2001,6755.7966
251,2000,5102.1901
251,1999,5334.6496
251,1998,6011.1735
251,1997,5293.154
251,1996,5469.2162
251,1995,6810.6812
251,1994,6810.6812
251,1993,6810.6812
251,1992,6810.6812
251,1991,6810.6812
251,1990,6810.6812
248,1991,3.6742
248,1990,3.6742
249,2050,0.0091
249,2030,0.0091
249,2017,0.0091
249,2016,0.086
249,2015,0
249,2014,0.0297
251,2009,6289.6508
249,2013,0.0297
251,2010,7217.9006
251,2012,7374.8859
181,2009,1429.2807
181,2008,1416.3919
181,2007,1211.9967
181,2006,997.6064
181,2005,1034.5663
181,2004,1135.8045
181,2003,799.3987
181,2002,742.1054
181,2001,953.1651
181,2000,718.9696
181,1999,1092.5574
181,1998,1165.944
181,1997,1088.3941
181,1996,1166.206
181,1995,1091.1451
181,1994,1091.1451
181,1993,1091.1451
181,1992,1091.1451
181,1991,1091.1451
181,1990,1091.1451
251,2050,6810.6812
251,2030,6810.6812
251,2017,6810.6812
251,2016,7358.9843
251,2015,7602.1037
251,2014,7154.6832
251,2013,7405.2673
251,2011,7052.0033
181,2010,1481.8733
249,2012,0.0108
249,2010,0
205,2008,0
205,2007,0
205,2006,0
205,2005,0
205,2004,0
205,2003,0
205,2002,0
205,2001,0
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,1992,0
205,1991,0
205,1990,0
243,2050,0
243,2030,0
243,2017,0
243,2016,0
243,2015,0
243,2014,0
243,2013,0
243,2012,0
205,2009,0
249,2011,0.0054
205,2010,0
205,2012,0
249,2009,0
249,2008,0.0148
249,2007,0.0148
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0.0091
249,1994,0.0091
249,1993,0.0091
249,1992,0.0091
249,1991,0.0091
249,1990,0.0091
205,2050,0
205,2030,0
205,2017,0
205,2016,0
205,2015,0
205,2014,0
205,2013,0
205,2011,0
243,2011,0
181,2011,1489.9749
181,2013,901.2688
5101,2012,33204.422
5101,2011,22591.8402
5101,2010,24787.0959
5101,2009,22539.3326
5101,2008,24376.3453
5101,2007,25410.3971
5101,2006,20585.6583
5101,2005,26773.524
5101,2004,23599.557
5101,2003,25674.6727
5101,2002,22041.7728
5101,2001,21561.3361
5101,2000,15962.119
5101,1999,18524.4288
5101,1998,21221.2621
5101,1997,17679.5603
5101,1996,18722.6749
5101,1995,22166.0418
5101,1994,22166.0418
5101,1993,22166.0418
5101,1992,22166.0418
5101,1991,22166.0418
5101,1990,22166.0418
5100,2050,80474.8751
5100,2030,80474.8751
5100,2017,80474.8751
5100,2016,77155.8925
5101,2013,31532.3924
5100,2015,73992.1407
5101,2014,30670.8697
5101,2016,32093.9902
5102,2013,30274.4788
5102,2012,29218.9679
5102,2011,32570.5618
5102,2010,32143.5008
5102,2009,29384.3149
5102,2008,33212.1662
5102,2007,33005.3309
5102,2006,33227.1516
5102,2005,35305.484
5102,2004,33987.4093
5102,2003,36333.1743
5102,2002,30394.8421
5102,2001,28868.7271
5102,2000,26955.3796
5102,1999,24840.2684
5102,1998,27310.9042
5102,1997,24991.4348
5102,1996,25598.5109
5102,1995,30308.9378
5102,1994,30308.9378
5102,1993,30308.9378
5102,1992,30308.9378
5102,1991,30308.9378
5102,1990,30308.9378
5101,2050,31515.1743
5101,2030,31515.1743
5101,2017,31515.1743
5101,2015,32525.1924
181,2012,1179.4805
5100,2014,71842.5743
5100,2012,80941.9875
5000,2010,117465.6138
5000,2009,106467.8226
5000,2008,117875.6772
5000,2007,134365.7335
5000,2006,125903.454
5000,2005,123832.6398
5000,2004,132904.6118
5000,2003,122066.5393
5000,2002,150262.1879
5000,2001,146245.2853
5000,2000,120969.2418
5000,1999,115424.8602
5000,1998,113233.5278
5000,1997,95455.3256
5000,1996,99065.5343
5000,1995,120761.1742
5000,1994,120761.1742
5000,1993,120761.1742
5000,1992,120761.1742
5000,1991,120761.1742
5000,1990,120761.1742
181,2050,1091.1451
181,2030,1091.1451
181,2017,1091.1451
181,2016,713.962
181,2015,1197.05
181,2014,998.0507
5000,2011,153170.4013
5100,2013,77254.3658
5000,2012,145727.6009
5000,2014,107400.8013
5100,2011,90527.8096
5100,2010,86916.0488
5100,2009,78032.989
5100,2008,88270.6995
5100,2007,87239.5328
5100,2006,82357.2658
5100,2005,94107.4664
5100,2004,83105.9744
5100,2003,89156.7793
5100,2002,86903.6241
5100,2001,80071.3669
5100,2000,73290.8039
5100,1999,71179.3862
5100,1998,77741.1544
5100,1997,69017.4837
5100,1996,70867.0318
5100,1995,80474.8751
5100,1994,80474.8751
5100,1993,80474.8751
5100,1992,80474.8751
5100,1991,80474.8751
5100,1990,80474.8751
5000,2050,120761.1742
5000,2030,120761.1742
5000,2017,120761.1742
5000,2016,99523.4646
5000,2015,108530.7885
5000,2013,100093.4325
215,2002,3856.947
243,2010,0
243,2008,0
234,2002,5.0694
234,2001,0.646
234,2000,2.5032
234,1999,2.0332
234,1998,1.7606
234,1997,1.5769
234,1996,1.5401
234,1995,3.5462
234,1994,3.5462
234,1993,3.5462
234,1992,3.5462
234,1991,3.5462
234,1990,3.5462
240,2050,0
240,2030,0
240,2017,0
240,2016,0
240,2015,0
240,2014,0
240,2013,0
240,2012,0
240,2011,0
240,2010,0
240,2009,0
240,2008,0
240,2007,0
240,2006,0
234,2003,5.4874
240,2005,0
234,2004,7.9608
234,2006,3.4608
235,2003,13.6411
235,2002,8.2504
235,2001,21.4116
235,2000,7.2844
235,1999,5.602
235,1998,6.601
235,1997,5.7754
235,1996,6.8792
235,1995,9.3887
235,1994,9.3887
235,1993,9.3887
235,1992,9.3887
228,1991,3074.8952
228,1990,3074.8952
234,2050,3.5462
234,2030,3.5462
234,2017,3.5462
234,2016,2.4968
234,2015,4.1431
234,2014,1.0083
234,2013,2.2483
234,2012,4.6254
234,2011,3.4957
234,2010,5.1629
234,2009,4.3851
234,2008,6.3526
234,2007,3.8625
234,2005,4.6503
235,2004,21.5766
240,2004,0
240,2002,0
231,2000,557.6223
231,1999,518.4405
231,1998,493.0185
231,1997,304.6439
231,1996,681.9069
231,1995,574.8366
231,1994,574.8366
231,1993,574.8366
231,1992,574.8366
231,1991,574.8366
231,1990,574.8366
215,2050,4014.8063
215,2030,4014.8063
215,2017,4014.8063
215,2016,3783.6726
215,2015,3932.6664
215,2014,3424.1591
215,2013,3863.1536
215,2012,4402.1701
215,2011,4022.9136
215,2010,4823.0479
215,2009,4586.9446
215,2008,4285.898
215,2007,4453.3358
215,2006,3287.2127
215,2005,5238.53
215,2004,4474.3219
231,2001,200.3737
240,2003,0
231,2002,546.1467
231,2004,810.3868
240,2001,0
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
231,2050,574.8366
231,2030,574.8366
231,2017,574.8366
231,2016,479.9832
231,2015,615.5705
231,2014,355.6407
231,2013,294.1771
231,2012,601.4249
231,2011,1078.5748
231,2010,320.9847
231,2009,563.9764
231,2008,466.4336
231,2007,743.2718
231,2006,716.3776
231,2005,1193.1168
231,2003,529.4977
243,2009,0
235,2005,18.0387
235,2007,6.2646
237,2006,80.8836
237,2005,90.1947
237,2004,147.5951
237,2003,117.005
237,2002,86.7102
237,2001,62.8468
237,2000,51.4893
237,1999,68.3833
237,1998,60.3018
237,1997,30.365
237,1996,58.8111
237,1995,77.8241
237,1994,77.8241
237,1993,77.8241
237,1992,77.8241
237,1991,77.8241
237,1990,77.8241
236,2050,599.3712
236,2030,599.3712
236,2017,599.3712
236,2016,657.8621
236,2015,636.5873
236,2014,754.7507
236,2013,693.0437
236,2012,480.2188
236,2011,429.4862
236,2010,646.4197
237,2007,133.9433
236,2009,711.4734
237,2008,72.1387
237,2010,82.8332
243,2007,0
243,2006,0
243,2005,0
243,2004,0
243,2003,0
243,2002,0
243,2001,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
237,2050,77.8241
237,2030,77.8241
237,2017,77.8241
237,2016,49.1732
237,2015,84.0253
237,2014,61.9236
237,2013,37.2372
237,2012,94.7565
237,2011,87.8809
237,2009,75.8083
235,2006,4.1094
236,2008,667.2638
236,2006,668.2489
155,2004,0
155,2003,0.0186
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0.0001
155,1997,0.0007
155,1996,0.0001
155,1995,0.0012
155,1994,0.0012
155,1993,0.0012
155,1992,0.0012
155,1991,0.0012
155,1990,0.0012
235,2050,9.3887
235,2030,9.3887
235,2017,9.3887
235,2016,6.2534
235,2015,13.4893
235,2014,8.5005
235,2013,5.1172
235,2012,10.2302
235,2011,3.8092
235,2010,0.8873
235,2009,15.9838
235,2008,7.4578
155,2005,0
236,2007,771.4981
155,2006,0
155,2008,0
236,2005,784.6872
236,2004,672.8287
236,2003,858.5542
236,2002,494.3245
236,2001,629.7924
236,2000,436.6805
236,1999,356.3426
236,1998,507.0072
236,1997,354.6269
236,1996,375.0976
236,1995,599.3712
236,1994,599.3712
236,1993,599.3712
236,1992,599.3712
236,1991,599.3712
236,1990,599.3712
155,2050,0.0012
155,2030,0.0012
155,2017,0.0012
155,2016,0
155,2015,0
155,2014,0.0062
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2007,0
5873,2030,26209.6756
145,2000,0
145,1998,0
41,2007,101.1826
41,2006,73.2826
41,2005,90.6294
41,2004,115.0221
41,2003,175.5028
41,2002,61.4817
41,2001,62.1887
41,2000,110.309
41,1999,69.9721
41,1998,90.3123
41,1997,82.5745
41,1996,89.8283
41,1995,92.4505
41,1994,92.4505
41,1993,92.4505
41,1992,92.4505
41,1991,92.4505
41,1990,92.4505
128,2050,0
128,2030,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
41,2008,141.1911
128,2010,0
41,2009,111.5126
41,2011,69.9334
214,2008,0.0178
214,2007,0
214,2006,0
214,2005,0.028
214,2004,0
214,2003,0.1425
214,2002,0
214,2001,0.0702
214,2000,0.0106
214,1999,0.0192
214,1998,0.0209
214,1997,0.0172
214,1996,0.015
214,1995,0.0205
214,1994,0.0205
214,1993,0.0205
214,1992,0.0205
214,1991,0.0205
214,1990,0.0205
41,2050,92.4505
41,2030,92.4505
41,2017,92.4505
41,2016,57.7309
41,2015,77.7072
41,2014,87.7194
41,2013,59.7858
41,2012,54.228
41,2010,159.3665
214,2009,0.0177
128,2009,0
128,2007,0
96,2005,0.0062
96,2004,0.0508
96,2003,0.1316
96,2002,0
96,2001,0
96,2000,0.0076
96,1999,0.0958
96,1998,0.0778
96,1997,0.0915
96,1996,0.0617
96,1995,0.0847
96,1994,0.0847
96,1993,0.0847
96,1992,0.0847
96,1991,0.0847
96,1990,0.0847
351,2050,92.5558
351,2030,92.5558
351,2017,92.5558
351,2016,57.8368
351,2015,77.7268
351,2014,87.7194
351,2013,59.9112
351,2012,54.2955
351,2011,69.9521
351,2010,159.4959
351,2009,111.5303
96,2006,0.6003
128,2008,0
96,2007,0.0397
96,2009,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
96,2050,0.0847
96,2030,0.0847
96,2017,0.0847
96,2016,0.1059
96,2015,0
96,2014,0
96,2013,0.1005
96,2012,0.0675
96,2011,0.0186
96,2010,0.1015
96,2008,0.222
351,2008,141.4309
214,2010,0.028
214,2012,0
46,2011,845.3958
46,2010,891.8735
46,2009,724.0258
46,2008,610.4712
46,2007,712.8874
46,2006,814.7693
46,2005,744.5142
46,2004,645.4088
46,2003,741.8868
46,2002,457.6993
46,2001,246.2707
46,2000,216.0423
46,1999,286.6298
46,1998,288.5115
46,1997,268.6489
46,1996,244.5798
46,1995,610.8263
46,1994,610.8263
46,1993,610.8263
46,1992,610.8263
46,1991,610.8263
46,1990,610.8263
45,2050,0.1965
45,2030,0.1965
45,2017,0.1965
45,2016,0.2762
45,2015,0.1885
46,2012,780.0888
45,2014,0.2604
46,2013,851.7834
46,2015,872.3502
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2003,0
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
46,2050,610.8263
46,2030,610.8263
46,2017,610.8263
46,2016,839.0658
46,2014,744.4481
214,2011,0
45,2013,0.2162
45,2011,0.1948
44,2009,470.1147
44,2008,681.4286
44,2007,941.021
44,2006,423.2442
44,2005,572.1983
44,2004,1007.3773
44,2003,827.5736
44,2002,535.8587
44,2001,649.0916
44,2000,343.9622
44,1999,252.1732
44,1998,346.7601
44,1997,257.3377
44,1996,252.2142
44,1995,509.067
44,1994,509.067
44,1993,509.067
44,1992,509.067
44,1991,509.067
44,1990,509.067
214,2050,0.0205
214,2030,0.0205
214,2017,0.0205
214,2016,0
214,2015,0.0197
214,2014,0
214,2013,0.0249
44,2010,477.9859
45,2012,0.1274
44,2011,384.0137
44,2013,449.3898
45,2010,0.156
45,2009,0.0105
45,2008,0.6737
45,2007,0.0777
45,2006,0.2838
45,2005,0.9752
45,2004,0
45,2003,0.2433
45,2002,0
45,2001,0.0497
45,2000,0.0388
45,1999,0.0851
45,1998,0.0928
45,1997,0.0861
45,1996,0.0896
45,1995,0.1965
45,1994,0.1965
45,1993,0.1965
45,1992,0.1965
45,1991,0.1965
45,1990,0.1965
44,2050,509.067
44,2030,509.067
44,2017,509.067
44,2016,493.589
44,2015,345.121
44,2014,616.9526
44,2012,363
47,2013,0
351,2007,101.2223
351,2005,90.6636
33,1999,384.4342
33,1998,1048.3189
33,1997,203.5221
33,1996,231.952
33,1995,280.9679
33,1994,280.9679
33,1993,280.9679
33,1992,280.9679
33,1991,280.9679
33,1990,280.9679
32,2050,1199.2231
32,2030,1199.2231
32,2017,1199.2231
32,2016,762.7116
32,2015,537.8333
32,2014,672.2371
32,2013,787.8599
32,2012,808.2394
32,2011,929.4323
32,2010,1168.9518
32,2009,1116.4071
32,2008,1334.5493
32,2007,1231.6619
32,2006,1319.3628
32,2005,1826.8824
32,2004,1211.0556
32,2003,1955.6361
33,2000,143.1231
32,2002,1476.0221
33,2001,54.185
33,2003,315.1794
36,2000,0
36,1999,0
36,1998,0
36,1997,0
36,1996,0
36,1995,0
36,1994,0
36,1993,0
36,1992,0
36,1991,0
36,1990,0
33,2050,280.9679
33,2030,280.9679
33,2017,280.9679
33,2016,67.8877
33,2015,152.7951
33,2014,573.1996
33,2013,687.2497
33,2012,98.3443
33,2011,75.0666
33,2010,300.6357
33,2009,81.9863
33,2008,164.5917
33,2007,169.3074
33,2006,172.4543
33,2005,220.8665
33,2004,398.9777
33,2002,356.2476
36,2001,0
32,2001,1550.7996
32,1999,1230.9996
115,1997,471.8812
115,1996,657.2812
115,1995,672.6056
115,1994,672.6056
115,1993,672.6056
115,1992,672.6056
115,1991,672.6056
115,1990,672.6056
35,2050,0
35,2030,0
35,2017,0
35,2016,0
35,2015,0
35,2014,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
115,1998,531.1624
32,2000,1561.092
115,1999,761.6392
115,2001,539.0172
32,1998,1484.2216
32,1997,1148.9124
32,1996,1068.8172
32,1995,1199.2231
32,1994,1199.2231
32,1993,1199.2231
32,1992,1199.2231
32,1991,1199.2231
32,1990,1199.2231
115,2050,672.6056
115,2030,672.6056
115,2017,672.6056
115,2016,485.4528
115,2015,789.6458
115,2014,564.184
115,2013,587.1348
115,2012,705.6136
115,2011,802.2555
115,2010,648.0131
115,2009,756.5573
115,2008,731.1365
115,2007,830.4282
115,2006,787.9558
115,2005,478.6353
115,2004,1054.0422
115,2003,789.1612
115,2002,708.1056
115,2000,445.415
351,2006,73.8829
36,2002,0
36,2004,0
40,2003,6.1727
