geo,year,olives_including_preserved_food_supply_quantity_tonnes_fce
234,2003,4025
234,2001,4093
234,1977,2353
234,1976,2306
234,1975,2119
234,1974,2059
234,1973,2008
234,1972,1969
234,1971,1938
234,1970,1902
234,1969,1643
234,1968,1489
234,1967,1352
234,1966,1148
234,1965,900
234,1964,900
234,1963,900
234,1962,900
234,1961,1523
231,2013,203241
231,2012,226743
234,1978,2537
234,2002,3830
234,1979,2755
234,1981,3176
234,2000,3904
234,1999,4030
234,1998,5214
234,1997,4007
234,1996,4185
234,1995,3773
234,1994,3547
234,1993,2992
234,1992,3364
234,1991,2900
234,1990,2616
234,1989,3166
234,1988,3151
234,1987,3248
234,1986,3160
234,1985,3067
234,1984,3023
234,1983,2961
234,1982,3206
234,1980,2874
215,1971,0
215,1970,0
215,1969,0
230,2011,16131
230,2010,10921
230,2009,14558
230,2008,23475
230,2007,20754
230,2006,0
230,2005,5410
230,2004,0
230,2003,0
230,2002,0
230,2001,0
230,2000,790
230,1999,922
230,1998,775
230,1997,1114
230,1996,576
230,1995,252
230,1994,0
230,1993,0
230,2012,17322
230,1992,0
230,2013,16242
225,1962,0
225,1981,1143
225,1980,1108
225,1979,1057
225,1978,635
225,1977,506
225,1976,252
225,1975,53
225,1974,9
225,1973,23
225,1972,75
225,1971,51
225,1970,33
225,1969,9
225,1968,4
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1961,0
225,1982,1360
226,2013,56
226,2011,32
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1988,0
226,2012,30
226,1989,0
226,1991,0
226,2010,22
226,2009,16
226,2008,23
226,2007,8
226,2006,12
226,2005,18
226,2004,3
226,2003,8
226,2002,4
226,2001,1
226,2000,1
226,1999,1
226,1998,2
226,1997,1
226,1996,1
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1990,0
225,1983,1693
225,1984,1190
225,1985,1232
229,1998,10108
229,1997,5527
229,1996,6365
229,1995,6107
229,1994,6042
229,1993,4477
229,1992,4119
229,1991,3288
229,1990,3279
229,1989,2970
229,1988,2580
229,1987,2684
229,1986,2379
144,1977,0
229,1984,2323
229,1983,2091
229,1982,1766
229,1981,2036
229,1980,2035
229,1999,12298
229,1979,1983
229,2000,12510
229,2002,13949
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,39423
229,2012,40632
229,2011,42855
229,2010,35514
229,2009,26587
229,2008,28664
229,2007,27868
229,2006,41567
229,2005,23460
229,2004,23615
229,2003,18569
229,2001,15004
229,1978,1960
229,1977,1717
229,1976,1648
225,2004,2792
225,2003,4201
225,2002,4543
225,2001,3907
225,2000,2105
225,1999,1745
225,1998,1516
225,1997,2104
225,1996,1296
225,1995,1273
225,1994,1097
225,1993,1190
225,1992,1318
225,1991,1785
225,1990,1190
225,1989,1105
225,1988,1190
225,1987,1105
225,1986,1020
225,2005,351
225,2006,3043
225,2007,4901
225,2008,4846
229,1975,1566
229,1974,1533
229,1973,1736
229,1972,1410
229,1971,1437
229,1970,1443
229,1969,1474
229,1968,1499
229,1967,1320
235,1994,70
229,1966,1455
229,1964,1180
229,1963,946
229,1962,1068
229,1961,994
225,2013,12711
225,2012,4264
225,2011,5116
225,2010,4382
225,2009,5146
229,1965,1110
226,1968,0
235,1995,68
235,1997,90
248,1982,1132
248,1981,5439
248,1980,2386
248,1979,3377
248,1978,3217
248,1977,4819
248,1976,4287
248,1975,7174
248,1974,4431
248,1973,4172
248,1972,3609
248,1971,3985
248,1970,3013
248,1969,2159
248,1968,3030
248,1967,7664
248,1966,6965
248,1965,2949
248,1964,2408
248,1983,2897
248,1963,9202
248,1984,5815
248,1986,2844
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,8460
248,1990,12895
248,1989,7210
248,1988,4289
248,1987,7183
248,1985,2300
251,1975,0
248,1962,4448
249,2013,2011
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1990,0
248,1961,6893
249,1991,0
249,1993,0
249,2012,1622
249,2011,1245
249,2010,747
249,2009,1208
249,2008,1186
249,2007,938
249,2006,598
249,2005,450
249,2004,386
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1992,0
249,1970,0
251,1976,0
251,1978,0
181,1990,2
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1991,2
181,1971,0
181,1992,5
181,1994,42
181,2013,48
181,2012,62
181,2011,44
181,2010,25
181,2009,23
181,2008,17
181,2007,19
181,2006,6
181,2005,1
181,2004,29
181,2003,1
181,2002,130
181,2001,51
181,2000,28
181,1999,13
181,1998,35
181,1997,28
181,1996,55
181,1995,8
181,1993,24
251,1977,0
181,1970,0
181,1968,0
251,1997,2
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1998,0
181,1969,0
251,1999,7
251,2001,6
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,58
251,2012,42
251,2011,28
251,2010,45
251,2009,26
251,2008,21
251,2007,20
251,2006,7
251,2005,9
251,2004,12
251,2003,4
251,2002,4
251,2000,0
249,1969,0
249,1968,0
249,1967,0
155,2009,6
155,2008,5
155,2007,6
155,2006,5
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,2010,8
155,1990,0
155,2011,9
155,2013,2
236,1979,3584
236,1978,2764
236,1977,1918
236,1976,2675
236,1975,2127
236,1974,2498
236,1973,2799
236,1972,2262
236,1971,2153
236,1970,1696
236,1969,1649
236,1968,2070
236,1967,1747
236,1966,1528
236,1965,1444
236,1964,1357
236,1963,1279
236,1962,1370
236,1961,1326
155,2012,0
236,1980,829
155,1989,0
155,1987,0
155,1963,0
155,1962,0
155,1961,0
235,2013,371
235,2012,445
235,2011,362
235,2010,247
235,2009,189
235,2008,222
235,2007,162
235,2006,164
235,2005,177
235,2004,145
235,2003,143
235,2002,95
235,2001,82
235,2000,140
235,1999,113
235,1998,100
155,1964,0
155,1988,0
155,1965,0
155,1967,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1966,0
236,1981,2000
236,1982,4468
236,1983,2202
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1997,0
237,1977,0
237,1998,8
237,2000,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,0
237,2012,0
237,2011,0
237,2010,58
237,2009,0
237,2008,0
237,2007,51
237,2006,15
237,2005,46
237,2004,34
237,2003,11
237,2002,0
237,2001,0
237,1999,10
237,1976,0
237,1975,0
237,1974,0
236,2002,1886
236,2001,2969
236,2000,3140
236,1999,2185
236,1998,2088
236,1997,4129
236,1996,3240
236,1995,3947
236,1994,2541
236,1993,2997
236,1992,4175
236,1991,3296
236,1990,2859
236,1989,1433
236,1988,2752
236,1987,1894
236,1986,1329
236,1985,2061
236,1984,4632
236,2003,2696
236,2004,3164
236,2005,4590
236,2006,2136
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
235,1996,80
237,1964,0
237,1962,0
237,1961,0
236,2013,9124
236,2012,7289
236,2011,1723
236,2010,2523
236,2009,1902
236,2008,1464
236,2007,2197
237,1963,0
198,1993,197
226,1967,0
226,1965,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
207,1980,0
206,2011,910
207,1981,0
207,1983,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1982,0
207,2003,0
206,2010,337
206,2008,235
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,13
206,1978,5
206,1977,0
206,1976,0
206,1975,30
206,1974,20
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1985,0
206,2009,916
206,1986,0
206,1988,0
206,2007,89
206,2006,72
206,2005,151
206,2004,15
206,2003,23
206,2002,186
206,2001,174
206,2000,121
206,1999,84
206,1998,45
206,1997,89
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1987,0
206,1965,0
207,2004,0
207,2006,0
210,1965,540
210,1964,408
210,1963,0
210,1962,0
210,1961,0
209,2013,4
209,2012,9
209,2011,9
209,2010,9
209,2009,9
209,2008,9
209,2007,9
209,2006,7
209,2005,12
209,2004,18
209,2003,12
209,2002,13
209,2001,7
209,2000,13
210,1966,522
209,1999,26
210,1967,518
210,1969,624
210,1988,1594
210,1987,1856
210,1986,1304
210,1985,1273
210,1984,1078
210,1983,1145
210,1982,1058
210,1981,1279
210,1980,1277
210,1979,1303
210,1978,1063
210,1977,928
210,1976,1119
210,1975,949
210,1974,814
210,1973,877
210,1972,701
210,1971,718
210,1970,774
210,1968,590
207,2005,0
209,1998,18
209,1996,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,5
207,2012,8
207,2011,55
207,2010,43
207,2009,0
207,2008,0
207,2007,0
209,1973,0
209,1997,34
209,1974,0
209,1976,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1975,0
206,1964,0
206,1963,0
206,1962,0
202,2006,1461
202,2005,1097
202,2004,1155
202,2003,323
202,2002,303
202,2001,571
202,2000,607
202,1999,811
202,1998,724
202,1997,416
202,1996,495
202,1995,353
202,1994,435
202,1993,271
202,1992,172
202,1991,219
202,1990,459
202,1989,255
202,1988,353
202,2007,1590
202,1987,467
202,2008,935
202,2010,1269
203,1976,99791.31
203,1975,93577.13
203,1974,53111.22
203,1973,51324.69
203,1972,40233.74
203,1971,22881.86
203,1970,22315.85
203,1969,11202.6
203,1968,8680.49
203,1967,3079.63
203,1966,967.44
203,1965,1444.35
203,1964,680.1
203,1963,1018
203,1962,232
203,1961,540
202,2013,1160
202,2012,1559
202,2011,2210
202,2009,772
203,1977,106829.38
202,1986,138
202,1984,0
198,2013,1035
198,2012,942
198,2011,1059
198,2010,828
198,2009,1067
198,2008,1133
198,2007,879
198,2006,798
198,2005,565
198,2004,517
198,2003,456
198,2002,471
198,2001,529
198,2000,293
198,1999,400
198,1998,0
198,1997,322
198,1996,252
198,1995,240
202,1961,0
202,1985,0
202,1962,0
202,1964,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1963,0
203,1978,108353.27
203,1979,93427.59
203,1980,96711.95
38,1993,5
38,1992,7
38,1991,28
38,1990,8
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1994,3
38,1974,0
38,1995,10
38,1997,22
206,1961,0
276,2013,873
276,2012,873
38,2013,191
38,2012,175
38,2011,127
38,2010,123
38,2009,87
38,2008,312
38,2007,121
38,2006,76
38,2005,92
38,2004,57
38,2003,41
38,2002,22
38,2001,35
38,2000,25
38,1999,15
38,1998,16
38,1996,8
38,1973,0
38,1972,0
38,1971,0
203,1999,142817.55
203,1998,134842.16
203,1997,124151.27
203,1996,84688
203,1995,66698
203,1994,50695
203,1993,83345.11
203,1992,86046.67
203,1991,80234.4
203,1990,95552.34
203,1989,94382.65
203,1988,79472.68
203,1987,79352.88
203,1986,81788.16
203,1985,79645.46
203,1984,82874.47
203,1983,96660.73
203,1982,108101.63
203,1981,105094.18
203,2000,221670.06
203,2001,134794.97
203,2002,184567.17
203,2003,219034.85
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
210,1989,1798
38,1961,0
203,2012,140331.58
203,2011,140774.92
203,2010,134413
203,2009,135932.57
203,2008,133305.77
203,2007,129656
203,2006,133480.36
203,2005,131499.32
203,2004,128255.94
203,2013,140105.22
226,1966,0
210,1990,1936
210,1992,2365
220,2008,51
220,2007,119
220,2006,107
220,2005,119
220,2004,70
220,2003,79
220,2002,61
220,2001,76
220,2000,34
220,1999,29
220,1998,41
220,1997,55
220,1996,24
220,1995,51
220,1994,40
220,1993,59
220,1992,32
220,1991,18
220,1990,25
220,2009,122
220,1989,2
220,2010,102
220,2012,58
222,1978,14000
222,1977,14250
222,1976,14450
222,1975,13900
222,1974,15050
222,1973,13700
222,1972,11500
222,1971,15350
222,1970,9100
222,1969,6200
222,1968,7650
222,1967,8790
222,1966,6320
222,1965,8120
222,1964,8460
222,1963,8440
222,1962,6210
222,1961,7830
220,2013,82
220,2011,59
222,1979,14270
220,1988,1
220,1986,6
220,1962,0
220,1961,0
217,2013,17
217,2012,26
217,2011,17
217,2010,16
217,2009,22
217,2008,816
217,2007,1006
217,2006,17
217,2005,21
217,2004,20
217,2003,24
217,2002,12
217,2001,9
217,2000,5
217,1999,1
217,1998,5
217,1997,20
220,1963,0
220,1987,0
220,1964,0
220,1966,0
220,1985,2
220,1984,6
220,1983,0
220,1982,0
220,1981,14
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1965,0
217,1996,8
222,1980,17150
222,1982,14537.5
223,1994,337452
223,1993,188348
223,1992,213809
223,1991,170993
223,1990,330321
223,1989,155642
223,1988,202318
223,1987,161620
223,1986,191174
223,1985,143109
223,1984,238828
223,1983,124601
223,1982,304285
223,1981,113616
223,1980,283166
223,1979,74570
223,1978,197115
223,1977,68230
223,1976,176031
223,1995,185137
223,1975,113979
223,1996,417628
223,1998,411984
226,1964,0
226,1963,0
226,1962,0
226,1961,0
223,2013,321171
223,2012,414804
223,2011,478566
223,2010,307048
223,2009,394640
223,2008,452534
223,2007,386847
223,2006,501939
223,2005,343884
223,2004,344759
223,2003,306034
223,2002,416467
223,2001,191769
223,2000,468874
223,1999,219876
223,1997,179710
222,1981,15283.75
223,1974,144981
223,1972,139784
222,2001,17028.75
222,2000,19232.5
222,1999,25860
222,1998,24110.49
222,1997,17198.75
222,1996,24080
222,1995,11361.49
222,1994,15783.75
222,1993,22816.55
222,1992,19030.23
222,1991,27243.2
222,1990,21804.23
222,1989,19370
222,1988,9285
222,1987,17450
222,1986,18058.75
222,1985,17277.5
222,1984,16793.75
222,1983,22268.75
222,2002,15723.5
223,1973,83696
222,2003,31667.5
222,2005,23627.5
223,1971,88644
223,1970,80294
223,1969,58841
223,1968,91424
223,1967,92287
223,1966,91528
223,1965,93214
223,1964,85809
223,1963,108352
223,1962,32400
223,1961,69665
222,2013,25886.5
222,2012,24042.02
222,2011,17520
222,2010,21963.75
222,2009,21670
222,2008,27735
222,2007,26552.5
222,2006,25806.25
222,2004,19693.75
217,1995,4
217,1994,8
217,1993,3
211,2004,4489
211,2003,4354
211,2002,4024
211,2001,3887
211,2000,3634
211,1999,3349
211,1998,3248
211,1997,2820
211,1996,2756
211,1995,2632
211,1994,2362
211,1993,2155
211,1992,2358
211,1991,2533
211,1990,2274
211,1989,2006
211,1988,1983
211,1987,2696
211,1986,103
211,2005,4771
211,1985,71
211,2006,4775
211,2008,5622
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,6235
211,2012,6195
211,2011,6275
211,2010,5862
211,2009,5548
211,2007,5227
216,1975,0
211,1984,61
211,1982,53
210,2011,9836
210,2010,9958
210,2009,9726
210,2008,9920
210,2007,10289
210,2006,9148
210,2005,7891
210,2004,8184
210,2003,7100
210,2002,6995
210,2001,6425
210,2000,4315
210,1999,4221
210,1998,4019
210,1997,4081
210,1996,2681
210,1995,2809
210,1994,2030
210,1993,2294
210,2012,10261
211,1983,140
210,2013,10710
211,1962,1
211,1981,45
211,1980,51
211,1979,44
211,1978,42
211,1977,44
211,1976,37
211,1975,39
211,1974,41
211,1973,31
211,1972,29
211,1971,24
211,1970,11
211,1969,3
211,1968,3
211,1967,4
211,1966,4
211,1965,2
211,1964,3
211,1963,1
211,1961,1
216,1976,0
216,1977,0
216,1978,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,6790
154,2012,6199
154,2011,7148
154,2010,6414
154,2009,6721
154,2008,6701
154,2007,6946
154,2006,4504
154,2005,2974
154,2004,4035
217,1970,0
154,2003,3957
217,1971,0
217,1973,0
217,1992,30
217,1991,21
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1972,0
154,2002,2934
154,2001,115
154,2000,869
216,1997,5
216,1996,2
216,1995,1
216,1994,6
216,1993,3
216,1992,0
216,1991,0
216,1990,1
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1998,8
216,1999,15
216,2000,96
216,2001,236
154,1999,1324
154,1998,1787
154,1997,2703
154,1996,53
154,1995,120
154,1994,138
154,1993,0
154,1992,0
216,2013,706
210,1991,1985
216,2012,620
216,2010,550
216,2009,429
216,2008,649
216,2007,92
216,2006,302
216,2005,318
216,2004,186
216,2003,221
216,2002,208
216,2011,601
144,1976,0
2,1961,300
144,1974,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,6
41,1998,0
41,1992,0
41,1999,0
41,2001,0
41,2002,51
41,2003,153
41,2004,273
41,2005,286
41,2006,320
41,2000,0
41,2007,339
41,1991,0
41,1989,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1990,0
41,1981,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1982,0
41,1974,0
41,2008,295
41,2010,771
214,1976,1118.11
214,1977,838
214,1978,67.88
214,1979,410
214,1980,509
214,1981,635
214,1975,698
214,1982,493
214,1984,747.67
214,1985,859
214,1986,1044.55
214,1987,1476
214,1988,1862
214,1989,5559.6
214,1983,626
41,2009,601
214,1974,913.59
214,1972,890
41,2011,992
41,2012,1073
41,2013,1025
214,1961,1249.89
214,1962,1827
214,1963,1830
214,1973,1100
214,1964,2590
214,1966,1646
214,1967,1763
214,1968,3003
214,1969,2121
214,1970,1042
214,1971,1196
214,1965,1730
41,1973,0
41,1972,0
41,1971,0
128,1973,0
128,1974,0
128,1975,0
128,1976,7
128,1977,19
128,1978,13
128,1972,0
128,1979,6
128,1981,0
128,1982,9
128,1983,20
128,1984,15
128,1985,12
128,1986,24
128,1980,20
128,1987,39
128,1971,0
128,1969,0
96,2008,522
96,2009,275
96,2010,462
96,2011,404
96,2012,522
96,2013,550
128,1970,0
128,1961,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1962,0
128,1988,722
128,1989,5
128,1990,36
128,2010,70
128,2011,66
128,2012,97
128,2013,102
41,1961,0
41,1962,0
128,2009,40
41,1963,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1964,0
128,2008,39
128,2007,213
128,2006,41
128,1991,54
128,1992,59
128,1993,39
128,1994,62
128,1995,11
128,1996,17
128,1997,5
128,1998,3
128,1999,32
128,2000,41
128,2001,25
128,2002,62
128,2003,29
128,2004,133
128,2005,64
214,1990,6643.96
214,1991,5302.77
214,1992,4736.01
214,1993,4484.41
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1978,0
46,1985,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1986,0
46,1993,0
46,1977,0
46,1975,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1976,0
46,1967,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1968,0
46,1994,7
46,1995,0
46,1996,10
48,1963,34
48,1964,48
48,1965,39
48,1966,64
48,1967,32
48,1968,52
48,1962,24
48,1969,48
48,1971,54
48,1972,40
48,1973,28
48,1974,42
48,1975,29
48,1976,20
48,1970,48
48,1961,21
46,2013,64
46,2012,34
46,1997,10
46,1998,10
46,1999,10
46,2000,10
46,2001,10
46,2002,3
46,2003,8
46,2004,22
46,2005,22
46,2006,31
46,2007,28
46,2008,20
46,2009,1
46,2010,2
46,2011,1
44,2013,995
96,2007,442
44,2012,963
44,2010,671
214,2012,2922.67
214,2013,2626.67
44,1961,0
44,1962,40
44,1963,29
44,1964,72
214,2011,2778.67
44,1965,0
44,1967,45
44,1968,35
44,1969,3
44,1970,2
44,1971,0
44,1972,0
44,1966,30
44,1973,0
214,2010,2827.11
214,2008,2945.27
214,1994,3911.13
214,1995,4528.16
214,1996,5264.11
214,1997,5062.85
214,1998,4754.1
214,1999,5595.81
214,2009,3340.83
214,2000,4117.31
214,2002,3633.91
214,2003,3188.97
214,2004,3561.92
214,2005,3258.67
214,2006,3378.7
214,2007,3076.66
214,2001,3715.89
44,1974,0
44,1975,0
44,1976,0
44,1996,264
44,1997,298
44,1998,313
44,1999,216
44,2000,269
44,2001,289
44,1995,268
44,2002,294
44,2004,299
44,2005,425
44,2006,471
44,2007,438
44,2008,484
44,2009,478
44,2003,310
44,1994,220
44,1993,271
44,1992,182
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,14
44,1984,0
44,1985,5
44,1986,289
44,1987,128
44,1988,95
44,1989,130
44,1990,206
44,1991,296
44,2011,715
96,2006,529
96,2005,338
96,2004,365
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1965,0
32,1972,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1973,0
32,1980,0
32,1964,0
32,1962,0
115,2001,24
115,2002,20
115,2003,14
115,2004,12
115,2005,4
115,2006,4
32,1963,0
115,2007,1
115,2009,7
115,2010,3
115,2011,8
115,2012,23
115,2013,32
32,1961,0
115,2008,9
32,1981,0
32,1982,0
32,1983,0
32,2003,73
32,2004,75
32,2005,28
32,2006,115
32,2007,151
32,2008,110
32,2002,63
32,2009,145
32,2011,110
32,2012,214
32,2013,48
33,1961,6700
33,1962,6130
33,1963,5421
32,2010,124
32,2001,22
32,2000,24
32,1999,38
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,27
32,1990,76
32,1991,44
32,1992,44
32,1993,154
32,1994,57
32,1995,63
32,1996,25
32,1997,43
32,1998,37
115,2000,26
33,1964,6552
115,1999,0
115,1997,0
35,1999,37
35,2000,53
35,2001,53
35,2002,94
35,2003,63
35,2004,97
35,1998,39
35,2005,110
35,2007,128
35,2008,171
35,2009,131
35,2010,151
35,2011,178
35,2012,185
35,2006,139
35,2013,165
35,1997,0
35,1995,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1996,0
35,1987,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1988,0
115,1961,0
115,1962,0
115,1963,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1982,0
115,1989,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1990,0
115,1981,0
115,1980,0
115,1979,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1998,0
48,1977,35
33,1965,4909
33,1967,6016
40,2006,11737
40,2007,15797
40,2008,18129
40,2009,27422
40,2010,31311
40,2011,25087
40,2005,11625
40,2012,24947
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
40,2013,31331
96,1967,0
40,2004,12605
40,2002,7275
40,1988,98
40,1989,404
40,1990,278
40,1991,552
40,1992,1065
40,1993,858
40,2003,9164
40,1994,149
40,1996,664
40,1997,792
40,1998,658
40,1999,4737
40,2000,4108
40,2001,5345
40,1995,871
96,1968,0
96,1969,0
96,1970,0
96,1990,32
96,1991,20
96,1992,150
96,1993,110
96,1994,6
96,1995,1
96,1989,0
96,1996,6
96,1998,12
96,1999,77
96,2000,86
96,2001,124
96,2002,252
96,2003,411
96,1997,4
96,1988,0
96,1987,0
96,1986,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
40,1987,178
33,1966,6920
40,1986,289
40,1984,802
33,1986,9955
33,1987,10931
33,1988,12026
33,1989,11464
33,1990,11544
33,1991,11520
33,1985,9470
33,1992,13126
33,1994,13999
33,1995,14901
33,1996,14958
33,1997,16293
33,1998,17584
33,1999,19688
33,1993,13143
33,2000,18066
33,1984,9808
33,1982,8654
33,1968,7712
33,1969,8076
33,1970,7236
33,1971,6755
33,1972,8441
33,1973,8464
33,1983,10296
33,1974,10783
33,1976,11645
33,1977,11171
33,1978,10110
33,1979,11813
33,1980,9610
33,1981,11240
33,1975,8213
33,2001,19072
33,2002,23233
