geo,year,wine_vermouth_sim_import_quantity_tcl
5200,1977,408914
5200,1978,516613
5200,1969,140475
5204,1987,7558
5204,1988,10153
5204,1989,17550
5207,1998,78967
5207,1999,86663
5207,2000,98532
5207,2001,95840
5207,2002,67110
5207,2003,87566
5207,2004,102211
5207,2005,114703
5207,2006,147840
5207,1997,79333
5207,2007,169227
5207,2009,169772
5207,2010,200397
5207,2011,186695
5207,2012,170412
5207,2013,141908
5207,2014,149271
5207,2015,142796
5207,2016,173722
5300,1961,5205
5207,2008,176532
5300,1962,4797
5207,1996,74808
5207,1994,97644
5207,1974,18406
5207,1975,20180
5207,1976,28714
5207,1977,42484
5207,1978,42405
5207,1979,75031
5207,1980,46488
5207,1981,45745
5207,1982,34976
5207,1995,75605
5207,1983,18565
5207,1985,25264
5207,1986,27366
5207,1987,25462
5207,1988,23964
5207,1989,23634
5207,1990,25965
5207,1991,39645
5207,1992,41314
5207,1993,70178
5207,1984,19872
5207,1973,17158
5300,1963,5336
5300,1965,5349
5300,1990,114338
5300,1991,101490
5300,1992,98915
5300,1993,109961
5300,1994,158381
5300,1995,164673
5300,1996,190429
5300,1997,321553
5300,1998,481408
5300,1989,117027
5300,1999,316915
5300,2001,286200
5300,2002,294331
5300,2003,310000
5300,2004,346685
5300,2005,363281
5300,2006,454170
5300,2007,533774
5300,2008,574191
5300,2009,560274
5300,2000,296305
5300,1964,4855
5300,1988,105004
5300,1986,51621
5300,1966,6292
5300,1967,6205
5300,1968,6163
5300,1969,7964
5300,1970,8184
5300,1971,9725
5300,1972,11880
5300,1973,26626
5300,1974,48748
5300,1987,75868
5300,1975,26893
5300,1977,37313
5300,1978,36881
5300,1979,45450
5300,1980,50589
5300,1981,52413
5300,1982,61574
5300,1983,71190
5300,1984,72672
5300,1985,67620
5300,1976,29838
5300,2011,850088
5207,1972,17373
5207,1970,13844
5204,2014,83386
5204,2015,89952
5204,2016,99494
5206,1961,3166
5206,1962,2657
5206,1963,3930
5206,1964,3832
5206,1965,3781
5206,1966,6583
5204,2013,78221
5206,1967,4608
5206,1969,6281
5206,1970,8247
5206,1971,7219
5206,1972,6983
5206,1973,8002
5206,1974,6178
5206,1975,5684
5206,1976,7098
5206,1977,6497
5206,1968,8034
5206,1978,7445
5204,2012,68864
5204,2010,66191
5204,1990,24352
5204,1991,17047
5204,1992,16454
5204,1993,17891
5204,1994,30671
5204,1995,11331
5204,1996,14408
5204,1997,21697
5204,1998,20513
5204,2011,67423
5204,1999,23952
5204,2001,34314
5204,2002,47296
5204,2003,36244
5204,2004,36368
5204,2005,41809
5204,2006,52328
5204,2007,60069
5204,2008,69418
5204,2009,58418
5204,2000,27666
5207,1971,13232
5206,1979,8573
5206,1981,12819
5206,2006,29790
5206,2007,35398
5206,2008,34780
5206,2009,33646
5206,2010,35375
5206,2011,31797
5206,2012,32555
5206,2013,43574
5206,2014,40920
5206,2005,31511
5206,2015,44750
5207,1961,6513
5207,1962,5740
5207,1963,4785
5207,1964,5954
5207,1965,6742
5207,1966,7462
5207,1967,9678
5207,1968,12509
5207,1969,10495
5206,2016,46073
5206,1980,11829
5206,2004,24348
5206,2002,21432
5206,1982,12214
5206,1983,9851
5206,1984,9928
5206,1985,11914
5206,1986,11135
5206,1987,12342
5206,1988,11998
5206,1989,11775
5206,1990,13737
5206,2003,22727
5206,1991,10122
5206,1993,10229
5206,1994,10832
5206,1995,13304
5206,1996,13946
5206,1997,15898
5206,1998,16828
5206,1999,19681
5206,2000,29727
5206,2001,27038
5206,1992,9292
5402,1977,555785
5402,1978,562245
5402,1979,680411
5801,1980,35966
5801,1981,44877
5801,1982,44065
5801,1983,47110
5801,1984,45526
5801,1985,51464
5801,1986,34567
5801,1987,30406
5801,1988,49506
5801,1989,63822
5801,1990,59721
5801,1991,74227
5801,1992,94842
5801,1993,68684
5801,1994,66758
5801,1995,60676
5801,1996,57601
5801,1997,78272
5801,1998,85833
5801,1979,28076
5801,1978,30745
5801,1977,36838
5801,1976,41139
5706,2012,6099358
5706,2013,6020927
5706,2014,6236891
5706,2015,6305000
5706,2016,6235876
5801,1961,156872
5801,1962,134807
5801,1963,151400
5801,1964,169105
5801,1999,54143
5801,1965,180316
5801,1967,176533
5801,1968,174070
5801,1969,163392
5801,1970,146667
5801,1971,116368
5801,1972,103673
5801,1973,93560
5801,1974,82765
5801,1975,60697
5801,1966,189948
5801,2000,62747
5801,2001,86633
5801,2002,101240
5802,1971,9932
5802,1972,8929
5802,1973,9601
5802,1974,8991
5802,1975,10091
5802,1976,9253
5802,1977,9372
5802,1978,12632
5802,1979,9184
5802,1970,10648
5802,1980,11224
5802,1982,19294
5802,1983,11267
5802,1984,21023
5802,1985,16131
5802,1986,11690
5802,1987,9696
5802,1988,11325
5802,1989,9456
5802,1990,11224
5802,1981,13173
5706,2011,6254500
5802,1969,10928
5802,1967,12269
5801,2003,107385
5801,2004,121975
5801,2005,142697
5801,2006,177984
5801,2007,178462
5801,2008,195792
5801,2009,161033
5801,2010,177744
5801,2011,189076
5802,1968,11603
5801,2012,194928
5801,2014,278649
5801,2015,186682
5801,2016,105969
5802,1961,8231
5802,1962,12436
5802,1963,11768
5802,1964,13082
5802,1965,9560
5802,1966,10558
5801,2013,191177
5706,2010,5561424
5706,2009,5275624
5706,2008,5281348
5504,1996,2912
5504,1997,3014
5504,1998,2544
5504,1999,2695
5504,2000,3338
5504,2001,4698
5504,2002,5430
5504,2003,5198
5504,2004,5075
5504,1995,4222
5504,2005,5818
5504,2007,4785
5504,2008,4767
5504,2009,4488
5504,2010,4470
5504,2011,4037
5504,2012,4015
5504,2013,3331
5504,2014,3314
5504,2015,3234
5504,2006,4447
5504,2016,3468
5504,1994,4232
5504,1992,4610
5504,1972,3618
5504,1973,3961
5504,1974,4345
5504,1975,3554
5504,1976,4393
5504,1977,3910
5504,1978,4289
5504,1979,4520
5504,1980,4623
5504,1993,4538
5504,1981,4213
5504,1983,4513
5504,1984,4879
5504,1985,4073
5504,1986,4709
5504,1987,4298
5504,1988,3803
5504,1989,3989
5504,1990,4227
5504,1991,4524
5504,1982,4810
5802,1991,14624
5706,1961,2270671
5706,1963,1892237
5706,1988,3270690
5706,1989,3496331
5706,1990,3199714
5706,1991,3317131
5706,1992,3439188
5706,1993,3364272
5706,1994,3862779
5706,1995,3617262
5706,1996,3710615
5706,1987,3154854
5706,1997,3809131
5706,1999,4394926
5706,2000,3932018
5706,2001,4294515
5706,2002,4430700
5706,2003,4714981
5706,2004,5041532
5706,2005,5138842
5706,2006,5146079
5706,2007,5322914
5706,1998,4194911
5706,1962,2474501
5706,1986,3070402
5706,1984,3097602
5706,1964,2031214
5706,1965,1827653
5706,1966,2103469
5706,1967,1627752
5706,1968,1662039
5706,1969,1947735
5706,1970,2440367
5706,1971,2006947
5706,1972,2596759
5706,1985,3377821
5706,1973,2926576
5706,1975,2803439
5706,1976,2648616
5706,1977,2756637
5706,1978,2797689
5706,1979,3194838
5706,1980,2921336
5706,1981,3208991
5706,1982,3203792
5706,1983,3032044
5706,1974,2371850
5802,1992,22384
5802,1993,32906
5802,1994,54784
5815,2003,96743
5815,2004,91878
5815,2005,95347
5815,2006,113172
5815,2007,123448
5815,2008,146252
5815,2009,133442
5815,2010,154129
5815,2011,175310
5815,2002,97002
5815,2012,182699
5815,2014,159239
5815,2015,170464
5815,2016,155632
5817,1961,201092
5817,1962,177178
5817,1963,196806
5817,1964,222004
5817,1965,232532
5817,1966,247513
5815,2013,182350
5817,1967,227168
5815,2001,83994
5815,1999,68273
5815,1979,99781
5815,1980,114614
5815,1981,130808
5815,1982,132312
5815,1983,109821
5815,1984,110642
5815,1985,112748
5815,1986,105262
5815,1987,82454
5815,2000,73102
5815,1988,71477
5815,1990,53334
5815,1991,62437
5815,1992,63577
5815,1993,55808
5815,1994,57921
5815,1995,63576
5815,1996,67243
5815,1997,73601
5815,1998,76163
5815,1989,82237
5815,1978,127554
5817,1968,236385
5817,1970,197735
5817,1995,133370
5817,1996,142706
5817,1997,180410
5817,1998,173381
5817,1999,143650
5817,2000,158539
5817,2001,192605
5817,2002,196348
5817,2003,208910
5817,1994,122944
5817,2004,208710
5817,2006,284306
5817,2007,304085
5817,2008,315125
5817,2009,270195
5817,2010,290974
5817,2011,316618
5817,2012,349951
5817,2013,351331
5817,2014,458904
5817,2005,240228
5817,1969,215042
5817,1993,122041
5817,1991,132254
5817,1971,178088
5817,1972,166802
5817,1973,154801
5817,1974,150803
5817,1975,141898
5817,1976,145899
5817,1977,161536
5817,1978,154648
5817,1979,125543
5817,1992,152883
5817,1980,151597
5817,1982,171546
5817,1983,142177
5817,1984,146884
5817,1985,163543
5817,1986,129328
5817,1987,111631
5817,1988,127986
5817,1989,133664
5817,1990,109161
5817,1981,178471
5504,1971,4688
5815,1977,137080
5815,1975,104770
5803,1963,18722
5803,1964,20491
5803,1965,20815
5803,1966,26411
5803,1967,23243
5803,1968,29645
5803,1969,25397
5803,1970,28366
5803,1971,29260
5803,1962,15471
5803,1972,27620
5803,1974,27955
5803,1975,27675
5803,1976,27692
5803,1977,27425
5803,1978,25083
5803,1979,26486
5803,1980,30102
5803,1981,30541
5803,1982,31511
5803,1973,30666
5803,1983,30108
5803,1961,15242
5802,2015,73977
5802,1995,42009
5802,1996,54401
5802,1997,96260
5802,1998,71142
5802,1999,34664
5802,2000,51540
5802,2001,41458
5802,2002,56680
5802,2003,69093
5802,2016,81195
5802,2004,80702
5802,2006,96582
5802,2007,106172
5802,2008,104012
5802,2009,82782
5802,2010,91210
5802,2011,87058
5802,2012,87155
5802,2013,80641
5802,2014,75456
5802,2005,92522
5815,1976,108076
5803,1984,28848
5803,1986,29150
5803,2011,100235
5803,2012,100055
5803,2013,109929
5803,2014,114817
5803,2015,120056
5803,2016,121603
5815,1961,144284
5815,1962,136880
5815,1963,138330
5803,2010,94366
5815,1964,143542
5815,1966,144032
5815,1967,134534
5815,1968,144838
5815,1969,125709
5815,1970,114079
5815,1971,110547
5815,1972,107228
5815,1973,101184
5815,1974,96942
5815,1965,140047
5803,1985,28910
5803,2009,85375
5803,2007,93723
5803,1987,31965
5803,1988,33094
5803,1989,31559
5803,1990,33854
5803,1991,32546
5803,1992,35923
5803,1993,41313
5803,1994,39366
5803,1995,42059
5803,2008,92386
5803,1996,43245
5803,1998,46226
5803,1999,51547
5803,2000,61334
5803,2001,62520
5803,2002,63177
5803,2003,63254
5803,2004,69313
5803,2005,80315
5803,2006,82478
5803,1997,48484
5504,1970,4754
5504,1969,3286
5504,1968,6201
5404,1988,2366062
5404,1989,2341024
5404,1990,2194807
5404,1991,2387502
5404,1992,2378406
5404,1993,2256228
5404,1994,2514525
5404,1995,2250162
5404,1996,2346540
5404,1987,2258983
5404,1997,2328873
5404,1999,2633600
5404,2000,2245929
5404,2001,2511327
5404,2002,2572455
5404,2003,2648232
5404,2004,2770051
5404,2005,2859316
5404,2006,2860573
5404,2007,2990670
5404,1998,2538588
5404,2008,3007651
5404,1986,2170111
5404,1984,2415508
5404,1964,1945015
5404,1965,1763711
5404,1966,1999265
5404,1967,1464962
5404,1968,1480154
5404,1969,1791001
5404,1970,2292707
5404,1971,1775442
5404,1972,2291314
5404,1985,2564059
5404,1973,2353089
5404,1975,2428665
5404,1976,2229146
5404,1977,2240692
5404,1978,2332086
5404,1979,2584653
5404,1980,2456178
5404,1981,2717273
5404,1982,2680615
5404,1983,2426555
5404,1974,1980636
5404,1963,1833389
5404,2009,3040861
5404,2011,3392574
5500,1980,19419
5500,1981,20379
5500,1982,23558
5500,1983,21073
5500,1984,22648
5500,1985,25745
5500,1986,25540
5500,1987,19456
5500,1988,19394
5500,1979,21423
5500,1989,26692
5500,1991,30189
5500,1992,27144
5500,1993,37665
5500,1994,51703
5500,1995,49735
5500,1996,45640
5500,1997,53960
5500,1998,59474
5500,1999,72002
5500,1990,27578
5404,2010,3061246
5500,1978,20027
5500,1976,18991
5404,2012,3224955
5404,2013,3119870
5404,2014,3174906
5404,2015,3206022
5404,2016,3240047
5500,1961,7356
5500,1962,7412
5500,1963,8173
5500,1964,9187
5500,1977,20507
5500,1965,9806
5500,1967,12138
5500,1968,14792
5500,1969,12477
5500,1970,13408
5500,1971,15496
5500,1972,14576
5500,1973,16101
5500,1974,17597
5500,1975,18175
5500,1966,12210
5500,2000,66729
5404,1962,2431054
5403,2016,564939
5402,2004,1890102
5402,2005,1891667
5402,2006,1817683
5402,2007,1815100
5402,2008,1708236
5402,2009,1774090
5402,2010,1972929
5402,2011,2110307
5402,2012,2118094
5402,2003,1756037
5402,2013,2121649
5402,2015,2288859
5402,2016,2308272
5403,1961,22209
5403,1962,9370
5403,1963,8184
5403,1964,9285
5403,1965,7957
5403,1966,44736
5403,1967,46358
5402,2014,2291001
5403,1968,16547
5402,2002,1619332
5402,2000,1406132
5402,1980,610373
5402,1981,667516
5402,1982,659864
5402,1983,727305
5402,1984,804049
5402,1985,831841
5402,1986,870026
5402,1987,918821
5402,1988,941283
5402,2001,1562605
5402,1989,957978
5402,1991,970523
5402,1992,1016530
5402,1993,1043821
5402,1994,1169309
5402,1995,1053379
5402,1996,1166813
5402,1997,1321664
5402,1998,1355323
5402,1999,1406437
5402,1990,982054
5404,1961,2193335
5403,1969,23708
5403,1971,38430
5403,1996,259267
5403,1997,224639
5403,1998,373323
5403,1999,433935
5403,2000,361140
5403,2001,320232
5403,2002,302284
5403,2003,375477
5403,2004,448380
5403,1995,399248
5403,2005,433289
5403,2007,473361
5403,2008,512799
5403,2009,446016
5403,2010,460166
5403,2011,536384
5403,2012,658809
5403,2013,682849
5403,2014,666343
5403,2015,687168
5403,2006,395218
5403,1970,22018
5403,1994,262412
5403,1992,182563
5403,1972,47244
5403,1973,257804
5403,1974,88372
5403,1975,71869
5403,1976,25641
5403,1977,31894
5403,1978,34677
5403,1979,94152
5403,1980,28085
5403,1993,159486
5403,1981,20719
5403,1983,23009
5403,1984,24602
5403,1985,92422
5403,1986,120491
5403,1987,65966
5403,1988,49781
5403,1989,296791
5403,1990,167171
5403,1991,125791
5403,1982,17548
5105,1966,53744
5500,2001,66411
5500,2003,76361
5502,2012,9122
5502,2013,8827
5502,2014,10182
5502,2015,14101
5502,2016,9919
5503,1961,14
5503,1962,18
5503,1963,34
5503,1964,10
5502,2011,8777
5503,1965,19
5503,1967,8
5503,1968,16
5503,1969,17
5503,1970,24
5503,1971,31
5503,1972,46
5503,1973,40
5503,1974,42
5503,1975,70
5503,1966,5
5503,1976,95
5502,2010,8734
5502,2008,11094
5502,1988,5071
5502,1989,5505
5502,1990,4492
5502,1991,5015
5502,1992,5014
5502,1993,6373
5502,1994,6231
5502,1995,5448
5502,1996,6911
5502,2009,8534
5502,1997,7397
5502,1999,6260
5502,2000,5680
5502,2001,7056
5502,2002,7373
5502,2003,7104
5502,2004,8240
5502,2005,8207
5502,2006,8760
5502,2007,8243
5502,1998,7936
5502,1987,5645
5503,1977,101
5503,1979,390
5503,2004,136
5503,2005,142
5503,2006,189
5503,2007,221
5503,2008,10
5503,2009,14
5503,2010,31
5503,2011,15
5503,2012,15
5503,2003,131
5503,2013,182
5503,2015,243
5503,2016,175
5504,1961,1531
5504,1962,1309
5504,1963,1762
5504,1964,2515
5504,1965,3127
5504,1966,4838
5504,1967,4674
5503,2014,199
5503,1978,21
5503,2002,50
5503,2000,55
5503,1980,321
5503,1981,287
5503,1982,288
5503,1983,292
5503,1984,13
5503,1985,12
5503,1986,6
5503,1987,10
5503,1988,7
5503,2001,45
5503,1989,5
5503,1991,49
5503,1992,34
5503,1993,44
5503,1994,44
5503,1995,43
5503,1996,46
5503,1997,45
5503,1998,50
5503,1999,50
5503,1990,28
5500,2002,70755
5502,1986,5064
5502,1984,4755
5501,1972,4588
5501,1973,5310
5501,1974,7060
5501,1975,7918
5501,1976,8909
5501,1977,9849
5501,1978,9416
5501,1979,10247
5501,1980,8815
5501,1971,3949
5501,1981,9881
5501,1983,9890
5501,1984,13001
5501,1985,17063
5501,1986,15761
5501,1987,9503
5501,1988,10513
5501,1989,17193
5501,1990,18831
5501,1991,20601
5501,1982,12434
5501,1992,17486
5501,1970,3528
5501,1968,2708
5500,2004,74167
5500,2005,76540
5500,2006,84166
5500,2007,100855
5500,2008,120969
5500,2009,107530
5500,2010,134643
5500,2011,109651
5500,2012,132985
5501,1969,3587
5500,2013,140722
5500,2015,240981
5500,2016,224553
5501,1961,1426
5501,1962,1205
5501,1963,1500
5501,1964,1540
5501,1965,1771
5501,1966,2003
5501,1967,1798
5500,2014,211851
5502,1985,4597
5501,1993,26710
5501,1995,40022
5502,1964,5122
5502,1965,4889
5502,1966,5364
5502,1967,5658
5502,1968,5867
5502,1969,5587
5502,1970,5102
5502,1971,6828
5502,1972,6324
5502,1963,4877
5502,1973,6790
5502,1975,6633
5502,1976,5594
5502,1977,6647
5502,1978,6301
5502,1979,6266
5502,1980,5660
5502,1981,5998
5502,1982,6026
5502,1983,6378
5502,1974,6150
5501,1994,41196
5502,1962,4880
5501,2016,210992
5501,1996,35771
5501,1997,43504
5501,1998,48944
5501,1999,62997
5501,2000,57656
5501,2001,54612
5501,2002,57902
5501,2003,63928
5501,2004,60716
5502,1961,4385
5501,2005,62373
5501,2007,87606
5501,2008,105098
5501,2009,94494
5501,2010,121408
5501,2011,96822
5501,2012,119833
5501,2013,128382
5501,2014,198156
5501,2015,223404
5501,2006,70770
5105,1965,53712
5105,1964,59337
5105,1963,55692
225,1975,382
225,1976,261
225,1977,421
225,1978,423
225,1979,1352
225,1980,856
225,1981,1488
225,1982,1069
225,1983,1100
225,1984,1100
225,1985,1700
225,1986,1100
225,1987,1900
225,1988,1200
225,1989,1100
225,1990,1000
225,1991,1100
225,1992,1500
225,1993,2000
225,1974,201
225,1973,0
225,1972,0
225,1971,0
230,2007,59906
230,2008,59088
230,2009,25890
230,2010,26778
230,2011,67803
230,2012,53858
230,2013,56970
230,2014,43432
230,2015,31897
225,1994,1900
230,2016,54673
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1961,0
225,1995,1300
225,1996,2100
225,1997,3102
229,1966,137320
229,1967,155392
229,1968,180408
229,1969,184414
229,1970,174141
229,1971,214882
229,1972,258292
229,1973,356755
229,1974,350549
229,1965,133973
229,1975,326457
229,1977,374256
229,1978,390533
229,1979,488964
229,1980,418463
229,1981,467501
229,1982,451989
229,1983,497343
229,1984,565817
229,1985,583472
229,1976,335212
230,2006,47639
229,1964,136014
229,1962,103450
225,1998,2683
225,1999,2900
225,2000,3100
225,2001,3800
225,2002,5835
225,2003,7342
225,2004,7194
225,2005,6840
225,2006,9559
229,1963,120967
225,2007,7682
225,2009,10372
225,2010,15750
225,2011,15876
225,2012,17276
225,2013,25382
225,2014,54506
225,2015,24813
225,2016,22581
229,1961,110910
225,2008,12628
230,2005,24480
230,2004,12877
230,2003,18637
227,2016,45
226,1961,137
226,1962,157
226,1963,175
226,1964,209
226,1965,262
226,1966,362
226,1967,386
226,1968,341
227,2015,72
226,1969,350
226,1971,215
226,1972,103
226,1973,156
226,1974,135
226,1975,117
226,1976,68
226,1977,0
226,1978,0
226,1979,0
226,1970,195
226,1980,0
227,2014,92
227,2012,102
227,1992,0
227,1993,7
227,1994,0
227,1995,1
227,1996,0
227,1997,1
227,1998,6
227,1999,2
227,2000,3
227,2013,79
227,2001,4
227,2003,3
227,2004,9
227,2005,10
227,2006,8
227,2007,4
227,2008,9
227,2009,30
227,2010,31
227,2011,65
227,2002,9
229,1986,615442
226,1981,0
226,1983,0
226,2008,1187
226,2009,712
226,2010,1796
226,2011,1177
226,2012,2593
226,2013,2614
226,2014,2558
226,2015,2487
226,2016,2621
226,2007,320
230,1992,17000
230,1994,19577
230,1995,27942
230,1996,40751
230,1997,40637
230,1998,47625
230,1999,13280
230,2000,9881
230,2001,17443
230,2002,17672
230,1993,19800
226,1982,0
226,2006,250
226,2004,396
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,2005,247
226,1993,0
226,1995,134
226,1996,174
226,1997,181
226,1998,292
226,1999,224
226,2000,152
226,2001,90
226,2002,113
226,2003,313
226,1994,103
229,1987,653759
229,1988,668674
229,1989,674032
231,1998,408764
231,1999,415195
231,2000,456523
231,2001,476834
231,2002,560802
231,2003,616776
231,2004,649727
231,2005,721093
231,2006,791129
231,1997,453491
231,2007,854124
231,2009,935990
231,2010,947379
231,2011,1025175
231,2012,1179603
231,2013,1109766
231,2014,1088420
231,2015,1120388
231,2016,1134029
234,1961,36
231,2008,840190
234,1962,0
231,1996,355437
231,1994,270012
231,1974,197468
231,1975,179737
231,1976,210198
231,1977,248788
231,1978,345025
231,1979,339707
231,1980,379440
231,1981,426121
231,1982,451626
231,1995,282902
231,1983,486501
231,1985,507957
231,1986,387324
231,1987,320902
231,1988,297412
231,1989,283860
231,1990,251855
231,1991,231454
231,1992,266986
231,1993,243119
231,1984,531291
231,1973,209914
234,1963,2
234,1965,9
234,1990,449
234,1991,1259
234,1992,2280
234,1993,2048
234,1994,2891
234,1995,4597
234,1996,8522
234,1997,9427
234,1998,8466
234,1989,243
234,1999,7067
234,2001,8262
234,2002,2323
234,2003,5181
234,2004,3091
234,2005,2490
234,2006,2414
234,2007,2338
234,2008,2535
234,2009,3543
234,2000,8031
234,1964,17
234,1988,253
234,1986,283
234,1966,0
234,1967,0
234,1968,0
234,1969,5
234,1970,2
234,1971,1
234,1972,1
234,1973,1
234,1974,1
234,1987,542
234,1975,17
234,1977,106
234,1978,187
234,1979,369
234,1980,392
234,1981,400
234,1982,175
234,1983,66
234,1984,135
234,1985,285
234,1976,9
227,1991,0
231,1972,179741
231,1970,110414
229,2014,1413033
229,2015,1468994
229,2016,1450640
215,1961,240
215,1962,230
215,1963,300
215,1964,307
215,1965,351
215,1966,532
229,2013,1286467
215,1967,445
215,1969,473
215,1970,1050
215,1971,110
215,1972,118
215,1973,427
215,1974,306
215,1975,40
215,1976,43
215,1977,59
215,1968,425
215,1978,71
229,2012,1320475
229,2010,1265926
229,1990,688902
229,1991,670968
229,1992,689288
229,1993,727177
229,1994,799401
229,1995,701548
229,1996,758758
229,1997,885373
229,1998,903841
229,2011,1335331
229,1999,930708
229,2001,1020182
229,2002,1048345
229,2003,1154279
229,2004,1319312
229,2005,1335296
229,2006,1203952
229,2007,1196387
229,2008,1094421
229,2009,1115538
229,2000,917000
231,1971,134288
215,1979,100
215,1981,13
215,2006,5124
215,2007,3553
215,2008,3806
215,2009,3713
215,2010,4181
215,2011,4499
215,2012,5682
215,2013,6091
215,2014,5477
215,2005,2738
215,2015,4372
231,1961,58310
231,1962,52698
231,1963,52962
231,1964,59391
231,1965,56781
231,1966,69597
231,1967,71986
231,1968,85959
231,1969,89813
215,2016,4762
215,1980,36
215,2004,1230
215,2002,1104
215,1982,98
215,1983,100
215,1984,150
215,1985,200
215,1986,200
215,1987,200
215,1988,170
215,1989,150
215,1990,170
215,2003,1204
215,1991,180
215,1993,190
215,1994,200
215,1995,805
215,1996,625
215,1997,1213
215,1998,585
215,1999,683
215,2000,711
215,2001,709
215,1992,170
227,1990,0
227,1989,0
227,1988,0
219,1976,11
219,1977,13
219,1978,16
219,1979,18
219,1980,22
219,1981,14
219,1982,19
219,1983,29
219,1984,32
219,1975,10
219,1985,29
219,1987,30
219,1988,58
219,1989,59
219,1990,34
219,1991,37
219,1992,52
219,1993,50
219,1994,37
219,1995,49
219,1986,45
219,1996,64
219,1974,15
219,1972,8
217,2008,7789
217,2009,5478
217,2010,5218
217,2011,7978
217,2012,8135
217,2013,6526
217,2014,5564
217,2015,6541
217,2016,5229
219,1973,8
219,1961,2
219,1963,1
219,1964,1
219,1965,1
219,1966,5
219,1967,2
219,1968,4
219,1969,3
219,1970,3
219,1971,6
219,1962,1
217,2007,10579
219,1997,76
219,1999,110
220,1968,248
220,1969,324
220,1970,496
220,1971,612
220,1972,620
220,1973,497
220,1974,463
220,1975,486
220,1976,443
220,1967,295
220,1977,562
220,1979,1430
220,1980,3011
220,1981,3005
220,1982,1603
220,1983,1606
220,1984,740
220,1985,914
220,1986,776
220,1987,345
220,1978,659
219,1998,102
220,1966,375
220,1964,334
219,2000,99
219,2001,64
219,2002,45
219,2003,49
219,2004,36
219,2005,66
219,2006,32
219,2007,54
219,2008,70
220,1965,376
219,2009,78
219,2011,55
219,2012,54
219,2013,22
219,2014,23
219,2015,104
219,2016,190
220,1961,459
220,1962,390
220,1963,312
219,2010,49
220,1988,519
217,2006,11227
217,2004,6798
176,1992,250
176,1993,200
176,1994,200
176,1995,200
176,1996,150
176,1997,150
176,1998,140
176,1999,120
176,2000,110
176,1991,250
176,2001,110
176,2003,109
176,2004,80
176,2005,68
176,2006,105
176,2007,146
176,2008,193
176,2009,325
176,2010,277
176,2011,432
176,2002,100
176,2012,676
176,1990,250
176,1988,300
176,1968,489
176,1969,637
176,1970,372
176,1971,620
176,1972,248
176,1973,255
176,1974,430
176,1975,420
176,1976,420
176,1989,300
176,1977,420
176,1979,400
176,1980,400
176,1981,400
176,1982,400
176,1983,350
176,1984,350
176,1985,350
176,1986,300
176,1987,300
176,1978,420
217,2005,7056
176,2013,541
176,2015,136
217,1984,2931
217,1985,2496
217,1986,2000
217,1987,1708
217,1988,2109
217,1989,2698
217,1990,2159
217,1991,2491
217,1992,2515
217,1983,5186
217,1993,1527
217,1995,3481
217,1996,2884
217,1997,3044
217,1998,2520
217,1999,1673
217,2000,2391
217,2001,3651
217,2002,2494
217,2003,4032
217,1994,3022
176,2014,113
217,1982,5285
217,1980,2964
176,2016,77
217,1961,1541
217,1962,1797
217,1963,1764
217,1964,2356
217,1965,1900
217,1966,1918
217,1967,1721
217,1968,2102
217,1981,4285
217,1969,2110
217,1971,1675
217,1972,1730
217,1973,1359
217,1974,1447
217,1975,2042
217,1976,1870
217,1977,3191
217,1978,2073
217,1979,1841
217,1970,1941
234,2010,3586
220,1989,460
220,1991,707
223,2000,248
223,2001,194
223,2002,239
223,2003,217
223,2004,982
223,2005,1385
223,2006,1770
223,2007,1448
223,2008,1835
223,1999,169
223,2009,1347
223,2011,2222
223,2012,2483
223,2013,2231
223,2014,3033
223,2015,2438
223,2016,2102
213,1993,3000
213,1994,3100
213,1995,250
223,2010,2013
213,1996,299
223,1998,262
223,1996,187
223,1976,7
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,41
223,1997,188
223,1985,0
223,1987,42
223,1988,407
223,1989,27
223,1990,42
223,1991,29
223,1992,50
223,1993,97
223,1994,179
223,1995,58
223,1986,45
223,1975,10
213,1997,50
213,1999,128
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1967,0
227,1977,1
227,1979,1
227,1980,2
227,1981,2
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1978,0
213,1998,180
227,1966,0
227,1964,0
213,2000,504
213,2001,361
213,2002,508
213,2003,584
213,2004,989
213,2005,747
213,2006,504
213,2007,207
213,2008,87
227,1965,0
213,2009,90
213,2011,103
213,2012,102
213,2013,145
213,2014,343
213,2015,294
213,2016,276
227,1961,0
227,1962,0
227,1963,0
213,2010,175
220,1990,659
223,1974,4
223,1972,0
220,2016,2028
222,1961,218
222,1962,156
222,1963,168
222,1964,100
222,1965,55
222,1966,46
222,1967,2
222,1968,23
220,2015,4305
222,1969,26
222,1971,39
222,1972,72
222,1973,108
222,1974,61
222,1975,15
222,1976,65
222,1977,39
222,1978,70
222,1979,6
222,1970,24
222,1980,0
220,2014,3131
220,2012,1752
220,1992,448
220,1993,301
220,1994,408
