geo,year,livestock_pin_net_production_index_number_2004_2006_100_pie1
144,1983,51.73
144,1984,53.15
144,1985,54.96
144,1986,52.18
144,1987,51.09
144,1988,52.81
144,1989,53.12
144,1990,44.4
144,1991,45.99
144,1992,46.64
144,1993,48.1
144,1994,47.92
144,1995,97.16
144,1996,100.78
144,1997,102.23
144,1998,103.73
144,1999,104.94
144,2000,107.13
144,2001,104.73
144,2002,103.46
144,2003,95.46
144,2004,101.95
144,2005,107.8
144,2006,90.25
144,2007,102.41
144,2008,109.6
144,2009,100.98
144,2010,103.6
144,2011,111.12
144,2012,126.95
144,2013,128.75
144,2014,123.21
28,1961,12.26
28,1962,12.45
28,1963,13.44
28,1964,14.37
28,1965,15.35
28,1966,16.28
28,1967,17.44
28,1968,17.72
28,1969,18.44
28,1970,19.48
28,1971,19.88
28,1972,19.79
28,1973,21.48
28,1974,21.07
28,1975,21.9
28,1976,22.85
28,1977,23.39
28,1978,24.29
28,1979,25.95
28,1980,27.09
28,1981,29.33
28,1982,31.35
28,1983,33.4
28,1984,35.8
28,1985,37.01
28,1986,37.06
28,1987,38.13
28,1988,39.34
28,1989,31.52
28,1990,25.44
28,1991,26.17
28,1992,27.37
28,1993,28.24
28,1994,31.26
28,1995,33.44
28,1996,36.2
28,1997,37.97
28,1998,41.04
28,1999,43.91
28,2000,50.27
28,2001,55.14
28,2002,62.75
28,2003,73.87
28,2004,85.73
28,2005,100.61
28,2006,113.66
28,2007,123.58
28,2008,136.22
28,2009,155.35
28,2010,175.13
28,2011,187.25
28,2012,193.03
28,2013,200.58
28,2014,202.29
147,1961,77.67
147,1962,65.66
147,1963,83.55
147,1964,83.55
147,1965,81.64
147,1966,76.35
147,1967,89.52
147,1968,94.59
147,1969,92.38
147,1970,100.81
147,1971,110.29
147,1972,123.42
147,1973,128.17
147,1974,131.42
147,1975,83.3
147,1976,93.16
147,1977,87.74
147,1978,96.51
147,1979,100.76
147,1980,107.44
147,1981,110.04
147,1982,82.04
147,1983,68.01
147,1984,70.24
147,1985,77.72
147,1986,80.76
147,1987,88.35
147,1988,87.91
147,1989,95.44
147,1990,89.62
147,1991,96.03
147,1992,100.58
147,1993,101.06
147,1994,105.85
147,1995,101.13
147,1996,110.45
147,1997,58.17
147,1998,96.01
147,1999,93.62
147,2000,87.19
147,2001,88.21
147,2002,85.84
147,2003,89.39
147,2004,94.15
147,2005,106.5
147,2006,99.34
147,2007,100.45
147,2008,85.36
147,2009,87.0
147,2010,84.01
147,2011,81.69
147,2012,83.1
147,2013,83.98
147,2014,79.0
148,1961,30.82
148,1962,31.33
148,1963,32.0
148,1964,32.51
148,1965,33.93
148,1966,34.56
148,1967,38.48
148,1968,39.96
148,1969,41.26
148,1970,42.46
148,1971,43.9
148,1972,46.44
148,1973,49.04
148,1974,52.02
148,1975,56.03
148,1976,45.09
148,1977,45.09
148,1978,52.32
148,1979,54.07
148,1980,56.75
148,1981,64.38
148,1982,70.79
148,1983,74.3
148,1984,67.07
148,1985,70.79
148,1986,75.42
148,1987,81.79
148,1988,85.52
148,1989,85.48
148,1990,88.55
148,1991,92.27
148,1992,95.78
148,1993,99.8
148,1994,99.7
148,1995,99.7
148,1996,99.4
148,1997,99.8
148,1998,100.3
148,1999,100.4
148,2000,100.4
148,2001,100.2
148,2002,100.08
148,2003,100.4
148,2004,100.12
148,2005,100.18
148,2006,99.7
148,2007,104.0
148,2008,103.92
148,2009,104.0
148,2010,104.08
148,2011,104.08
148,2012,104.08
148,2013,104.08
148,2014,104.07
149,1961,30.04
149,1962,30.7
149,1963,31.62
149,1964,32.06
149,1965,32.67
149,1966,32.95
149,1967,33.96
149,1968,34.89
149,1969,35.88
149,1970,36.48
149,1971,37.81
149,1972,39.1
149,1973,40.34
149,1974,41.82
149,1975,43.83
149,1976,45.09
149,1977,46.62
149,1978,47.9
149,1979,48.99
149,1980,51.29
149,1981,54.14
149,1982,58.52
149,1983,61.1
149,1984,60.96
149,1985,61.34
149,1986,62.79
149,1987,63.65
149,1988,66.17
149,1989,67.64
149,1990,70.66
149,1991,71.97
149,1992,72.23
149,1993,72.79
149,1994,76.29
149,1995,78.05
149,1996,79.25
149,1997,83.47
149,1998,85.97
149,1999,88.12
149,2000,89.22
149,2001,91.28
149,2002,93.29
149,2003,95.68
149,2004,97.54
149,2005,100.36
149,2006,102.1
149,2007,105.4
149,2008,107.83
149,2009,112.32
149,2010,114.95
149,2011,119.92
149,2012,150.79
149,2013,135.45
149,2014,138.1
150,1961,44.08
150,1962,46.68
150,1963,47.45
150,1964,45.2
150,1965,47.68
150,1966,48.82
150,1967,52.38
150,1968,55.63
150,1969,56.76
150,1970,62.33
150,1971,64.98
150,1972,65.53
150,1973,68.11
150,1974,75.01
150,1975,77.01
150,1976,79.03
150,1977,80.49
150,1978,85.49
150,1979,89.86
150,1980,93.2
150,1981,97.09
150,1982,99.4
150,1983,102.68
150,1984,104.84
150,1985,106.05
150,1986,108.27
150,1987,106.21
150,1988,106.24
150,1989,101.64
150,1990,106.06
150,1991,105.69
150,1992,109.57
150,1993,109.95
150,1994,109.18
150,1995,108.36
150,1996,109.95
150,1997,97.77
150,1998,105.78
150,1999,107.33
150,2000,106.46
150,2001,102.54
150,2002,99.31
150,2003,94.93
150,2004,98.33
150,2005,99.61
150,2006,102.05
150,2007,103.82
150,2008,106.67
150,2009,110.46
150,2010,115.14
150,2011,114.74
150,2012,113.73
150,2013,115.48
150,2014,117.42
151,1961,109.84
151,1962,118.5
151,1963,116.54
151,1964,128.39
151,1965,120.47
151,1966,118.61
151,1967,114.82
151,1968,146.56
151,1969,127.39
151,1970,121.62
151,1971,117.48
151,1972,128.6
151,1973,146.48
151,1974,158.89
151,1975,126.39
151,1976,120.94
151,1977,138.98
151,1978,141.5
151,1979,150.01
151,1980,158.67
151,1981,148.96
151,1982,156.61
151,1983,146.58
151,1984,155.23
151,1985,102.06
151,1986,100.72
151,1987,92.83
151,1988,91.53
151,1989,92.72
151,1990,90.41
151,1991,90.67
151,1992,92.0
151,1993,84.43
151,1994,82.27
151,1995,87.74
151,1996,88.78
151,1997,83.7
151,1998,83.59
151,1999,90.26
151,2000,91.5
151,2001,88.03
151,2002,100.55
151,2003,98.86
151,2004,95.5
151,2005,98.76
151,2006,105.74
151,2007,109.76
151,2008,113.09
151,2009,115.43
151,2010,118.03
153,1961,67.46
153,1962,70.28
153,1963,71.14
153,1964,69.03
153,1965,71.1
153,1966,67.49
153,1967,69.84
153,1968,72.45
153,1969,69.27
153,1970,70.47
153,1971,75.21
153,1972,76.82
153,1973,70.65
153,1974,54.48
153,1975,62.12
153,1976,51.19
153,1977,60.69
153,1978,60.68
153,1979,62.79
153,1980,61.66
153,1981,60.43
153,1982,61.89
153,1983,61.38
153,1984,65.96
153,1985,78.43
153,1986,76.06
153,1987,66.29
153,1988,66.35
153,1989,63.31
153,1990,73.76
153,1991,79.38
153,1992,85.84
153,1993,92.05
153,1994,98.37
153,1995,92.58
153,1996,103.04
153,1997,101.78
153,1998,103.14
153,1999,105.57
153,2000,101.01
153,2001,101.88
153,2002,103.46
153,2003,105.92
153,2004,108.33
153,2005,99.97
153,2006,91.7
153,2007,95.47
153,2008,94.91
153,2009,95.57
153,2010,101.6
153,2011,102.21
153,2012,105.23
153,2013,110.12
153,2014,106.37
156,1961,46.56
156,1962,48.79
156,1963,49.29
156,1964,50.72
156,1965,51.6
156,1966,53.06
156,1967,55.0
156,1968,57.6
156,1969,59.49
156,1970,58.36
156,1971,58.87
156,1972,60.71
156,1973,60.27
156,1974,55.54
156,1975,60.23
156,1976,66.59
156,1977,64.14
156,1978,62.74
156,1979,62.8
156,1980,65.55
156,1981,68.2
156,1982,68.73
156,1983,70.74
156,1984,70.41
156,1985,75.26
156,1986,72.11
156,1987,71.23
156,1988,73.81
156,1989,71.57
156,1990,67.54
156,1991,71.94
156,1992,72.94
156,1993,74.25
156,1994,77.22
156,1995,78.46
156,1996,79.98
156,1997,85.12
156,1998,85.88
156,1999,81.03
156,2000,86.45
156,2001,90.93
156,2002,91.9
156,2003,97.49
156,2004,100.92
156,2005,98.75
156,2006,100.33
156,2007,102.15
156,2008,100.23
156,2009,101.29
156,2010,102.66
156,2011,103.27
156,2012,108.77
156,2013,108.95
156,2014,116.04
157,1961,27.83
157,1962,28.48
157,1963,32.2
157,1964,32.32
157,1965,32.11
157,1966,35.88
157,1967,37.66
157,1968,42.19
157,1969,46.62
157,1970,51.56
157,1971,52.62
157,1972,56.6
157,1973,53.73
157,1974,48.86
157,1975,59.93
157,1976,66.44
157,1977,71.3
157,1978,74.69
157,1979,89.13
157,1980,51.83
157,1981,38.3
157,1982,44.11
157,1983,42.79
157,1984,44.12
157,1985,42.28
157,1986,39.54
157,1987,36.24
157,1988,35.25
157,1989,42.78
157,1990,45.32
157,1991,40.51
157,1992,44.78
157,1993,52.32
157,1994,51.02
157,1995,47.95
157,1996,48.57
157,1997,51.37
157,1998,50.79
157,1999,64.8
157,2000,78.61
157,2001,80.99
157,2002,82.97
157,2003,86.64
157,2004,95.3
157,2005,99.64
157,2006,105.06
157,2007,113.14
157,2008,114.19
157,2009,122.62
157,2010,130.79
157,2011,133.12
157,2012,124.29
157,2013,136.27
157,2014,131.96
158,1961,23.84
158,1962,24.94
158,1963,26.09
158,1964,26.85
158,1965,27.45
158,1966,28.93
158,1967,30.8
158,1968,34.47
158,1969,34.23
158,1970,36.59
158,1971,34.25
158,1972,34.57
158,1973,30.69
158,1974,30.74
158,1975,32.04
158,1976,32.81
158,1977,44.03
158,1978,43.64
158,1979,41.01
158,1980,46.19
158,1981,46.55
158,1982,47.12
158,1983,47.34
158,1984,41.94
158,1985,32.63
158,1986,34.82
158,1987,38.06
158,1988,40.6
158,1989,42.69
158,1990,46.28
158,1991,47.15
158,1992,50.98
158,1993,53.44
158,1994,54.96
158,1995,54.83
158,1996,66.97
158,1997,67.59
158,1998,70.88
158,1999,74.02
158,2000,79.59
158,2001,85.49
158,2002,87.17
158,2003,90.48
158,2004,94.96
158,2005,100.28
158,2006,104.76
158,2007,109.49
158,2008,116.69
158,2009,105.91
158,2010,108.58
158,2011,100.21
158,2012,101.73
158,2013,103.37
158,2014,98.98
159,1961,22.31
159,1962,20.57
159,1963,20.86
159,1964,22.82
159,1965,23.94
159,1966,23.36
159,1967,25.88
159,1968,25.71
159,1969,29.68
159,1970,30.47
159,1971,30.01
159,1972,28.06
159,1973,32.44
159,1974,34.77
159,1975,35.1
159,1976,41.52
159,1977,39.54
159,1978,41.92
159,1979,45.13
159,1980,54.53
159,1981,51.64
159,1982,55.36
159,1983,60.24
159,1984,62.16
159,1985,69.63
159,1986,61.14
159,1987,62.46
159,1988,60.32
159,1989,59.2
159,1990,60.21
159,1991,59.87
159,1992,60.73
159,1993,66.9
159,1994,72.61
159,1995,74.01
159,1996,75.51
159,1997,78.51
159,1998,85.44
159,1999,88.82
159,2000,86.3
159,2001,93.85
159,2002,99.68
159,2003,96.86
159,2004,100.74
159,2005,101.98
159,2006,97.28
159,2007,107.32
159,2008,110.1
159,2009,114.51
159,2010,116.3
159,2011,118.91
159,2012,121.02
159,2013,123.66
159,2014,109.4
160,1961,57.67
160,1962,64.04
160,1963,66.05
160,1964,70.2
160,1965,76.46
160,1966,81.79
160,1967,99.74
160,1968,150.46
160,1969,127.29
160,1970,209.31
160,1971,201.69
160,1972,136.44
160,1973,173.12
160,1974,189.07
160,1975,183.35
160,1976,158.69
160,1977,160.81
160,1978,168.16
160,1979,144.65
160,1980,174.64
160,1981,193.0
160,1982,137.61
160,1983,161.35
160,1984,125.48
160,1985,121.05
160,1986,118.5
160,1987,99.65
160,1988,114.64
160,1989,93.48
160,1990,70.74
160,1991,67.54
160,1992,71.55
160,1993,73.45
160,1994,73.85
160,1995,74.12
160,1996,75.24
160,1997,77.28
160,1998,78.18
160,1999,87.2
160,2000,89.49
160,2001,92.33
160,2002,96.69
160,2003,101.25
160,2004,100.63
160,2005,99.18
160,2006,100.19
160,2007,105.31
160,2008,102.3
160,2009,95.46
160,2010,104.71
160,2011,105.49
160,2012,106.36
160,2013,106.89
160,2014,107.32
162,1961,74.55
162,1962,79.86
162,1963,79.21
162,1964,79.62
162,1965,78.82
162,1966,81.03
162,1967,82.15
162,1968,83.98
162,1969,84.09
162,1970,82.37
162,1971,83.61
162,1972,86.55
162,1973,87.89
162,1974,90.15
162,1975,90.32
162,1976,89.88
162,1977,92.13
162,1978,93.97
162,1979,94.85
162,1980,97.19
162,1981,99.9
162,1982,103.18
162,1983,101.14
162,1984,100.58
162,1985,100.47
162,1986,101.01
162,1987,103.8
162,1988,103.47
162,1989,101.58
162,1990,103.12
162,1991,97.96
162,1992,99.76
162,1993,100.09
162,1994,101.3
162,1995,100.96
162,1996,104.86
162,1997,103.24
162,1998,102.17
162,1999,109.01
162,2000,100.68
162,2001,99.84
162,2002,99.82
162,2003,97.33
162,2004,99.82
162,2005,99.72
162,2006,100.46
162,2007,101.56
162,2008,104.59
162,2009,103.23
162,2010,104.5
162,2011,103.28
162,2012,105.14
162,2013,108.81
162,2014,105.32
299,1994,69.22
299,1995,74.44
299,1996,71.99
299,1997,75.82
299,1998,79.75
299,1999,91.98
299,2000,90.9
299,2001,92.89
299,2002,103.05
299,2003,105.59
299,2004,97.16
299,2005,103.93
299,2006,98.91
299,2007,91.3
299,2008,89.82
299,2009,87.37
299,2010,85.2
299,2011,84.14
299,2012,87.11
299,2013,86.7
299,2014,80.09
221,1961,8.66
221,1962,8.84
221,1963,9.04
221,1964,9.25
221,1965,9.51
221,1966,9.66
221,1967,9.93
221,1968,10.17
221,1969,10.54
221,1970,10.94
221,1971,11.29
221,1972,12.48
221,1973,14.03
221,1974,14.54
221,1975,16.82
221,1976,18.09
221,1977,19.58
221,1978,22.29
221,1979,23.99
221,1980,25.54
221,1981,26.53
221,1982,32.22
221,1983,34.76
221,1984,32.87
221,1985,33.73
221,1986,36.6
221,1987,36.31
221,1988,38.17
221,1989,40.68
221,1990,40.15
221,1991,40.14
221,1992,39.95
221,1993,46.76
221,1994,53.83
221,1995,55.89
221,1996,53.64
221,1997,55.3
221,1998,65.22
221,1999,68.46
221,2000,61.97
221,2001,58.94
221,2002,58.49
221,2003,55.67
221,2004,76.97
221,2005,131.48
221,2006,91.55
221,2007,95.86
221,2008,87.0
221,2009,76.95
221,2010,105.44
221,2011,102.14
221,2012,127.8
221,2013,125.17
221,2014,121.31
165,1961,19.84
165,1962,20.43
165,1963,20.95
165,1964,21.56
165,1965,22.08
165,1966,22.37
165,1967,22.9
165,1968,23.5
165,1969,24.14
165,1970,24.75
165,1971,25.37
165,1972,26.07
165,1973,26.88
165,1974,27.65
165,1975,28.35
165,1976,29.22
165,1977,30.12
165,1978,30.99
165,1979,31.98
165,1980,33.04
165,1981,34.05
165,1982,35.24
165,1983,36.46
165,1984,38.77
165,1985,41.13
165,1986,44.86
165,1987,47.49
165,1988,50.61
165,1989,53.39
165,1990,56.13
165,1991,58.86
165,1992,62.19
165,1993,66.31
165,1994,70.14
165,1995,74.02
165,1996,75.9
165,1997,79.57
165,1998,80.55
165,1999,83.13
165,2000,85.56
165,2001,87.92
165,2002,90.44
165,2003,93.21
165,2004,95.64
165,2005,98.3
165,2006,106.06
165,2007,109.65
165,2008,113.37
165,2009,117.38
165,2010,121.71
165,2011,126.03
165,2012,130.42
165,2013,135.06
165,2014,136.15
166,1961,21.26
166,1962,23.92
166,1963,24.44
166,1964,24.98
166,1965,26.7
166,1966,29.03
166,1967,29.06
166,1968,29.69
166,1969,32.18
166,1970,32.71
166,1971,35.91
166,1972,37.71
166,1973,36.67
166,1974,37.93
166,1975,41.35
166,1976,44.75
166,1977,45.16
166,1978,42.61
166,1979,41.48
166,1980,45.72
166,1981,49.98
166,1982,54.63
166,1983,56.36
166,1984,58.27
166,1985,59.7
166,1986,61.87
166,1987,61.79
166,1988,56.86
166,1989,59.52
166,1990,65.12
166,1991,68.51
166,1992,66.47
166,1993,71.99
166,1994,71.3
166,1995,78.2
166,1996,80.86
166,1997,89.47
166,1998,97.0
166,1999,92.6
166,2000,95.14
166,2001,98.45
166,2002,96.46
166,2003,93.32
166,2004,95.75
166,2005,100.75
166,2006,103.5
166,2007,109.93
166,2008,112.09
166,2009,116.41
166,2010,121.66
166,2011,130.45
166,2012,140.27
166,2013,136.71
166,2014,137.71
168,1961,34.21
168,1962,35.07
168,1963,35.69
168,1964,36.55
168,1965,37.15
168,1966,38.58
168,1967,39.52
168,1968,40.17
168,1969,41.56
168,1970,42.5
168,1971,43.17
168,1972,44.13
168,1973,44.86
168,1974,46.3
168,1975,47.09
168,1976,48.33
168,1977,49.23
168,1978,49.66
168,1979,51.18
168,1980,52.61
168,1981,54.13
168,1982,55.38
168,1983,56.88
168,1984,58.23
168,1985,59.71
168,1986,61.1
168,1987,62.51
168,1988,63.91
168,1989,65.32
168,1990,66.74
168,1991,68.07
168,1992,70.04
168,1993,72.15
168,1994,74.21
168,1995,76.22
168,1996,77.79
168,1997,79.58
168,1998,81.31
168,1999,82.61
168,2000,83.96
168,2001,87.69
168,2002,91.01
168,2003,93.6
168,2004,96.21
168,2005,98.7
168,2006,105.1
168,2007,108.01
168,2008,110.58
168,2009,112.2
168,2010,107.48
168,2011,112.97
168,2012,113.21
168,2013,112.74
168,2014,16.26
169,1961,35.16
169,1962,32.82
169,1963,31.11
169,1964,33.77
169,1965,36.23
169,1966,36.32
169,1967,36.85
169,1968,37.63
169,1969,36.74
169,1970,39.44
169,1971,39.71
169,1972,40.5
169,1973,37.49
169,1974,38.15
169,1975,35.62
169,1976,36.81
169,1977,42.18
169,1978,41.62
169,1979,42.79
169,1980,43.45
169,1981,44.3
169,1982,43.88
169,1983,46.22
169,1984,47.83
169,1985,49.05
169,1986,50.57
169,1987,47.58
169,1988,54.69
169,1989,64.66
169,1990,69.43
169,1991,76.29
169,1992,80.91
169,1993,80.91
169,1994,74.75
169,1995,71.69
169,1996,77.36
169,1997,86.53
169,1998,90.55
169,1999,85.97
169,2000,91.18
169,2001,89.76
169,2002,93.32
169,2003,92.65
169,2004,89.84
169,2005,98.16
169,2006,111.99
169,2007,101.46
169,2008,108.07
169,2009,113.5
169,2010,123.2
169,2011,125.37
169,2012,131.41
169,2013,133.71
169,2014,130.98
170,1961,28.39
170,1962,28.07
170,1963,27.55
170,1964,31.31
170,1965,32.18
170,1966,32.2
170,1967,31.82
170,1968,32.64
170,1969,34.49
170,1970,35.91
170,1971,38.37
170,1972,37.41
170,1973,37.7
170,1974,40.17
170,1975,42.16
170,1976,43.25
170,1977,43.54
170,1978,42.29
170,1979,41.87
170,1980,42.54
170,1981,46.13
170,1982,48.1
170,1983,50.1
170,1984,47.13
170,1985,48.69
170,1986,50.27
170,1987,56.17
170,1988,59.9
170,1989,52.59
170,1990,55.35
170,1991,57.47
170,1992,59.23
170,1993,57.95
170,1994,58.75
170,1995,62.37
170,1996,66.24
170,1997,72.4
170,1998,73.67
170,1999,78.85
170,2000,83.78
170,2001,83.1
170,2002,87.78
170,2003,90.15
170,2004,92.18
170,2005,99.12
170,2006,108.7
170,2007,112.95
170,2008,121.74
170,2009,128.56
170,2010,133.89
170,2011,141.03
170,2012,148.18
170,2013,152.71
170,2014,148.47
171,1961,15.15
171,1962,16.97
171,1963,18.01
171,1964,18.89
171,1965,20.41
171,1966,22.59
171,1967,22.73
171,1968,24.38
171,1969,25.39
171,1970,24.13
171,1971,24.9
171,1972,24.75
171,1973,28.9
171,1974,35.34
171,1975,30.04
171,1976,29.27
171,1977,31.0
171,1978,32.52
171,1979,36.07
171,1980,38.87
171,1981,39.04
171,1982,37.5
171,1983,39.75
171,1984,40.59
171,1985,34.13
171,1986,37.23
171,1987,39.96
171,1988,43.68
171,1989,49.3
171,1990,48.23
171,1991,54.76
171,1992,55.55
171,1993,59.52
171,1994,61.12
171,1995,64.18
171,1996,69.37
171,1997,73.75
171,1998,76.76
171,1999,80.59
171,2000,84.17
171,2001,89.16
171,2002,92.97
171,2003,95.4
171,2004,96.76
171,2005,98.46
171,2006,104.78
171,2007,112.37
171,2008,114.12
171,2009,115.71
171,2010,118.24
171,2011,120.41
171,2012,122.87
171,2013,126.44
171,2014,123.31
173,1961,75.72
173,1962,76.74
173,1963,74.26
173,1964,74.49
173,1965,79.57
173,1966,83.17
173,1967,85.12
173,1968,86.61
173,1969,88.61
173,1970,88.74
173,1971,89.71
173,1972,95.62
173,1973,101.6
173,1974,109.9
173,1975,109.71
173,1976,109.3
173,1977,110.3
173,1978,115.25
173,1979,117.04
173,1980,113.52
173,1981,98.03
173,1982,100.62
173,1983,102.14
173,1984,105.2
173,1985,108.9
173,1986,112.17
173,1987,110.98
173,1988,112.28
173,1989,113.71
173,1990,114.75
173,1991,107.3
173,1992,100.16
173,1993,93.16
173,1994,87.01
173,1995,89.23
173,1996,92.8
173,1997,92.6
173,1998,97.68
173,1999,96.48
173,2000,93.42
173,2001,92.41
173,2002,96.87
173,2003,99.48
173,2004,96.78
173,2005,98.82
173,2006,104.4
173,2007,106.43
173,2008,100.81
173,2009,102.9
173,2010,105.04
173,2011,104.82
173,2012,107.07
173,2013,108.06
173,2014,107.61
174,1961,30.91
174,1962,32.46
174,1963,32.72
174,1964,32.96
174,1965,36.16
174,1966,36.99
174,1967,36.34
174,1968,37.55
174,1969,42.85
174,1970,44.01
174,1971,41.97
174,1972,43.19
174,1973,46.81
174,1974,48.88
174,1975,52.29
174,1976,50.88
174,1977,53.71
174,1978,56.23
174,1979,56.05
174,1980,60.04
174,1981,64.15
174,1982,65.33
174,1983,62.89
174,1984,59.86
174,1985,60.33
174,1986,63.69
174,1987,71.1
174,1988,73.18
174,1989,79.45
174,1990,85.15
174,1991,87.77
174,1992,89.86
174,1993,91.73
174,1994,90.54
174,1995,92.59
174,1996,93.62
174,1997,96.35
174,1998,99.32
174,1999,101.11
174,2000,101.46
174,2001,99.78
174,2002,101.79
174,2003,97.14
174,2004,99.84
174,2005,102.13
174,2006,98.03
174,2007,100.78
174,2008,107.21
174,2009,105.9
174,2010,106.93
174,2011,104.01
174,2012,100.71
174,2013,101.56
174,2014,103.73
177,1961,69.29
177,1962,73.88
177,1963,79.62
177,1964,81.76
177,1965,86.7
177,1966,89.59
177,1967,90.72
177,1968,91.31
177,1969,91.48
177,1970,91.67
177,1971,95.59
177,1972,98.37
177,1973,100.74
177,1974,100.57
177,1975,100.34
177,1976,108.51
177,1977,114.35
177,1978,124.29
177,1979,129.35
177,1980,115.58
177,1981,113.28
177,1982,110.21
177,1983,108.82
177,1984,109.36
177,1985,109.5
177,1986,120.5
177,1987,130.89
177,1988,126.75
177,1989,131.49
177,1990,132.95
177,1991,134.4
177,1992,127.65
177,1993,124.31
177,1994,122.15
177,1995,122.82
177,1996,116.89
177,1997,116.3
177,1998,117.14
177,1999,108.53
177,2000,113.41
177,2001,107.41
177,2002,104.93
177,2003,97.63
177,2004,103.1
177,2005,97.47
177,2006,99.43
177,2007,101.34
177,2008,101.52
177,2009,103.93
177,2010,107.54
177,2011,109.09
177,2012,109.9
177,2013,110.36
177,2014,110.83
179,1961,13.48
179,1962,13.38
179,1963,13.34
179,1964,13.18
179,1965,13.02
179,1966,13.33
179,1967,13.94
179,1968,15.55
179,1969,16.37
179,1970,15.52
179,1971,17.39
179,1972,18.9
179,1973,21.34
179,1974,22.07
179,1975,21.1
179,1976,20.17
179,1977,26.14
179,1978,24.75
179,1979,26.5
179,1980,25.12
179,1981,25.55
179,1982,25.89
179,1983,35.1
179,1984,38.46
179,1985,41.5
179,1986,47.89
179,1987,50.12
179,1988,54.23
179,1989,69.36
179,1990,77.22
179,1991,84.2
179,1992,93.76
179,1993,94.48
179,1994,95.88
179,1995,107.51
179,1996,109.61
179,1997,102.44
179,1998,87.9
179,1999,95.47
179,2000,107.17
179,2001,95.81
179,2002,121.08
179,2003,103.68
179,2004,104.09
179,2005,99.12
179,2006,96.79
179,2007,105.38
179,2008,98.56
179,2009,119.41
179,2010,127.82
179,2011,162.42
179,2012,166.63
179,2013,171.93
179,2014,170.31
117,1961,6.16
117,1962,5.58
117,1963,7.27
117,1964,8.55
117,1965,8.72
117,1966,8.96
117,1967,8.71
117,1968,9.51
117,1969,11.53
117,1970,12.31
117,1971,13.17
117,1972,14.31
117,1973,15.16
117,1974,17.11
117,1975,19.95
117,1976,20.95
117,1977,22.22
117,1978,24.24
117,1979,30.28
117,1980,32.08
117,1981,31.44
117,1982,32.83
117,1983,37.1
117,1984,43.07
117,1985,48.45
117,1986,51.32
117,1987,56.49
117,1988,59.03
117,1989,58.53
117,1990,62.25
117,1991,64.33
117,1992,77.54
117,1993,81.75
117,1994,83.87
117,1995,86.38
117,1996,93.39
117,1997,98.72
117,1998,101.85
117,1999,106.45
117,2000,101.52
117,2001,99.36
117,2002,103.11
117,2003,105.58
117,2004,96.58
117,2005,99.16
117,2006,104.27
117,2007,107.83
117,2008,110.54
117,2009,116.08
117,2010,114.88
117,2011,105.93
117,2012,115.1
117,2013,118.49
117,2014,114.87
146,1992,198.31
146,1993,162.81
146,1994,147.03
146,1995,140.41
146,1996,126.19
146,1997,119.67
146,1998,105.72
146,1999,103.54
146,2000,96.23
146,2001,92.76
146,2002,97.28
146,2003,96.91
146,2004,94.19
146,2005,102.42
146,2006,103.39
146,2007,105.02
146,2008,82.48
146,2009,89.12
146,2010,101.27
146,2011,102.24
146,2012,96.36
146,2013,97.84
146,2014,98.72
182,1961,20.55
182,1962,20.3
182,1963,20.51
182,1964,19.06
182,1965,20.36
182,1966,19.41
182,1967,19.24
182,1968,19.41
182,1969,20.83
182,1970,20.65
182,1971,21.88
182,1972,20.23
182,1973,18.45
182,1974,20.6
182,1975,21.7
182,1976,23.06
182,1977,28.52
182,1978,27.17
182,1979,28.66
182,1980,29.29
182,1981,29.8
182,1982,29.67
182,1983,30.66
182,1984,33.33
182,1985,34.63
182,1986,39.38
182,1987,42.98
182,1988,50.46
182,1989,53.83
182,1990,58.76
182,1991,62.79
182,1992,66.67
182,1993,68.93
182,1994,71.62
182,1995,75.06
182,1996,79.35
182,1997,90.89
182,1998,90.94
182,1999,95.86
182,2000,95.34
182,2001,95.51
182,2002,95.68
182,2003,96.1
182,2004,98.46
182,2005,100.4
182,2006,101.13
182,2007,102.27
182,2008,103.01
182,2009,105.35
182,2010,110.59
182,2011,111.93
182,2012,114.07
182,2013,116.81
182,2014,117.94
183,1961,52.57
183,1962,54.43
183,1963,50.04
183,1964,54.61
183,1965,58.35
183,1966,64.25
183,1967,70.02
183,1968,72.34
183,1969,72.57
183,1970,75.45
183,1971,76.09
183,1972,85.58
183,1973,93.61
183,1974,97.48
183,1975,101.62
183,1976,107.16
183,1977,115.65
183,1978,116.5
183,1979,127.22
183,1980,116.48
183,1981,114.61
183,1982,106.52
183,1983,107.77
183,1984,116.06
183,1985,116.2
183,1986,111.92
183,1987,114.44
183,1988,110.99
183,1989,105.16
183,1990,116.38
183,1991,117.96
183,1992,108.36
183,1993,107.37
183,1994,108.61
183,1995,102.9
183,1996,99.95
183,1997,99.97
183,1998,94.74
183,1999,96.14
183,2000,90.09
183,2001,88.92
183,2002,96.27
183,2003,104.88
183,2004,99.65
183,2005,100.51
183,2006,99.84
183,2007,104.08
183,2008,100.54
183,2009,99.24
183,2010,94.15
183,2011,94.9
183,2012,92.28
183,2013,88.57
183,2014,91.61
185,1992,149.12
185,1993,142.49
185,1994,128.2
185,1995,114.05
185,1996,108.03
185,1997,99.42
185,1998,99.72
185,1999,94.98
185,2000,96.65
185,2001,94.28
185,2002,98.05
185,2003,99.06
185,2004,100.22
185,2005,98.89
185,2006,100.89
185,2007,106.35
185,2008,110.45
185,2009,113.36
185,2010,115.63
185,2011,117.86
185,2012,120.85
185,2013,122.23
