geo,year,total_fdi_outflows_value_us_2005_prices_ife4
216,1997,559.59
216,1998,154.32
216,1999,374.77
216,2000,-22.78
216,2001,533.82
216,2002,202.62
216,2003,690.29
216,2004,75.38
216,2005,310.9
216,2006,273.26
216,2007,1679.67
216,2008,1340.42
216,2009,3716.73
216,2010,5296.92
216,2011,3757.82
216,2012,6497.6
216,2013,7024.95
216,2014,3511.34
216,2015,1117.99
154,1997,0.1
154,1998,0.01
154,1999,0.43
154,2000,-0.91
154,2001,1.29
154,2002,0.15
154,2003,0.36
154,2004,1.24
154,2005,2.87
154,2006,0.16
154,2007,-1.01
154,2008,-10.35
154,2009,8.77
154,2010,3.86
154,2011,-0.22
154,2012,-20.34
154,2013,22.35
154,2014,7.44
154,2015,13.2
176,2010,18.58
176,2011,-18.66
176,2012,6.4
176,2013,6.74
176,2014,6.58
176,2015,9.96
217,1995,-7.18
217,1996,3.4
217,1997,3.05
217,1998,13.61
217,1999,3.8
217,2000,0.69
217,2001,-10.69
217,2002,3.12
217,2003,-7.7
217,2004,-13.53
217,2005,-14.87
217,2006,-14.23
217,2007,-0.62
217,2008,-11.53
217,2009,28.01
217,2010,28.86
217,2011,742.06
217,2012,294.78
217,2013,-14.21
217,2014,238.83
217,2015,274.25
219,1991,0.02
219,1992,0.0
219,1993,0.0
219,1999,4.19
219,2000,13.52
219,2001,7.86
219,2002,3.68
219,2003,6.27
219,2004,11.69
219,2005,4.58
219,2006,1.49
219,2007,1.86
219,2008,2.55
219,2009,4.07
219,2010,2.25
219,2011,9.73
219,2012,4.5
219,2013,4.66
219,2014,7.34
219,2015,3.82
220,1997,-27.22
220,1998,1.55
220,1999,393.07
220,2000,33.48
220,2001,74.3
220,2002,143.87
220,2003,277.67
220,2004,28.78
220,2005,341.0
220,2006,365.43
220,2007,0.0
220,2008,487.68
220,2011,51.01
220,2012,144.13
220,2013,47.26
220,2014,-12.85
220,2015,116.78
222,1991,4.54
222,1992,5.08
222,1993,2.11
222,1994,8.7
222,1995,3.41
222,1996,2.37
222,1997,9.95
222,1998,1.94
222,1999,2.72
222,2000,32.73
222,2001,36.12
222,2002,31.23
222,2003,45.53
222,2004,45.54
222,2005,60.12
222,2006,37.26
222,2007,78.48
222,2008,101.34
222,2009,82.47
222,2010,101.96
222,2011,604.37
222,2012,40.74
222,2013,42.98
222,2014,28.66
222,2015,20.33
223,1991,36.2
223,1992,87.68
223,1993,17.99
223,1994,82.21
223,1995,156.81
223,1996,152.41
223,1997,357.39
223,1998,510.66
223,1999,935.0
223,2000,1261.74
223,2001,924.38
223,2002,238.01
223,2003,645.38
223,2004,886.21
223,2005,1064.0
223,2006,898.53
223,2007,1758.58
223,2008,1898.48
223,2009,1308.2
223,2010,1135.38
223,2011,1848.52
223,2012,3267.42
223,2013,2802.97
223,2014,5618.11
223,2015,4686.75
226,1995,2.61
226,1996,-0.86
226,2009,23.07
226,2010,30.97
226,2011,-9.46
226,2012,33.64
226,2013,-34.06
226,2014,18.86
226,2015,0.24
230,1994,11.04
230,1995,13.53
230,1996,-6.65
230,1997,48.12
230,1998,-5.38
230,1999,12.47
230,2000,1.91
230,2001,39.28
230,2002,-8.04
230,2003,19.36
230,2004,5.15
230,2005,275.0
230,2006,-114.11
230,2007,680.98
230,2008,450.01
230,2009,85.28
230,2010,459.79
230,2011,112.18
230,2012,531.8
230,2013,223.76
230,2014,380.24
230,2015,35.01
225,1991,16.74
225,1992,23.92
225,1993,47.82
225,1994,913.66
225,1995,96.56
225,1996,188.07
225,1997,342.69
225,1998,199.83
225,1999,465.65
225,2000,565.03
225,2001,291.79
225,2002,580.43
225,2003,1253.14
225,2004,2572.9
225,2005,3750.3
225,2006,9728.09
225,2007,11562.06
225,2008,10592.98
225,2009,2149.58
225,2010,1432.36
225,2011,1337.51
225,2012,1552.23
225,2013,5438.24
225,2014,7204.27
225,2015,11540.5
229,1991,24466.73
229,1992,25713.5
229,1993,42993.37
229,1994,51416.23
229,1995,61589.4
229,1996,46786.24
229,1997,79102.15
229,1998,154106.63
229,1999,256528.01
229,2000,310657.67
229,2001,79519.62
229,2002,70289.12
229,2003,75188.93
229,2004,105218.27
229,2005,88560.32
229,2006,77846.4
229,2007,289110.05
229,2008,180570.53
229,2009,30673.11
229,2010,50565.94
229,2011,95016.33
229,2012,20553.34
229,2013,39858.56
229,2014,-136476.97
229,2015,-81074.28
215,1994,1.52
215,1996,-1.51
215,1997,5.91
215,1998,-4.3
215,2001,0.78
215,2002,0.25
215,2003,2.37
231,1991,43545.26
231,1992,55531.9
231,1993,98247.38
231,1994,91224.39
231,1995,112442.65
231,1996,101254.25
231,1997,112925.55
231,1998,152814.26
231,1999,240570.09
231,2000,160217.75
231,2001,137149.53
231,2002,145971.99
231,2003,137185.28
231,2004,304393.87
231,2005,15369.0
231,2006,217537.26
231,2007,371892.45
231,2008,285747.65
231,2009,264833.96
231,2010,252439.16
231,2011,353102.13
231,2012,278194.42
231,2013,261070.67
231,2014,247054.7
231,2015,253534.87
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1997,9.43
234,1998,6.55
234,1999,-2.19
234,2000,-0.42
234,2001,4.88
234,2002,15.42
234,2003,19.26
234,2004,20.92
234,2005,36.26
234,2006,-0.95
234,2007,73.53
234,2008,-7.42
234,2009,11.15
234,2010,-34.36
234,2011,-3.45
234,2012,-1.65
234,2013,2.43
234,2014,18.69
234,2015,-6.85
155,2002,0.96
155,2003,0.98
155,2004,0.99
155,2005,1.03
155,2006,1.02
155,2007,1.01
155,2008,0.98
155,2009,0.99
155,2010,0.84
155,2011,0.62
155,2012,0.34
155,2013,0.32
155,2014,0.37
155,2015,1.15
236,1991,416.03
236,1992,323.94
236,1993,1856.52
236,1994,744.5
236,1995,150.16
236,1996,916.09
236,1997,851.27
236,1998,1502.47
236,1999,1101.14
236,2000,570.51
236,2001,220.14
236,2002,1335.25
236,2003,1759.54
236,2004,726.08
236,2005,1167.0
236,2006,1327.99
236,2007,-373.62
236,2008,760.39
236,2009,1414.63
236,2010,1104.56
236,2011,-212.59
236,2012,2163.09
236,2013,394.19
236,2014,527.33
236,2015,-570.12
237,2005,65.0
237,2006,78.96
237,2007,156.99
237,2008,211.21
237,2009,485.69
237,2010,607.72
237,2011,582.92
237,2012,674.1
237,2013,1054.15
237,2014,604.0
237,2015,593.89
249,1993,0.35
249,1994,4.13
249,1995,0.66
249,1996,13.35
249,1997,8.14
249,1998,7.22
249,1999,-6.28
249,2000,-11.59
249,2001,20.25
249,2002,37.54
249,2003,62.43
249,2004,24.99
249,2005,23.64
249,2006,8.08
249,2007,31.76
249,2008,162.16
249,2009,56.4
249,2010,54.42
249,2011,38.35
249,2012,5.56
249,2013,3.21
249,2014,6.34
249,2015,2.91
251,2009,201.65
251,2010,683.63
251,2011,-0.8
251,2012,-395.47
251,2013,220.56
251,2014,-997.57
251,2015,97.82
181,1991,8.38
181,1992,3.52
181,1993,5.64
181,1994,11.01
181,1995,10.95
181,1996,37.57
181,1997,20.48
181,1998,8.96
181,1999,9.51
181,2000,7.7
181,2001,4.23
181,2002,3.27
181,2003,0.2
181,2004,0.0
181,2005,1.1
181,2006,0.01
181,2007,2.99
181,2008,8.05
181,2010,44.0
181,2011,41.75
181,2012,46.83
181,2013,24.77
181,2014,65.18
181,2015,20.57
5000,1991,243479.15
5000,1992,228133.87
5000,1993,275779.86
5000,1994,328633.71
5000,1995,366211.58
5000,1996,407595.23
5000,1997,522471.24
5000,1998,781756.11
5000,1999,1167804.08
5000,2000,1397284.25
5000,2001,755993.11
5000,2002,623763.31
5000,2003,595861.89
5000,2004,894843.31
5000,2005,808179.8
5000,2006,1255030.93
5000,2007,1848491.2
5000,2008,1369946.24
5000,2009,897968.67
5000,2010,1062363.34
5000,2011,1153457.38
5000,2012,1001870.38
5000,2013,997816.79
5000,2014,843329.97
5000,2015,1323175.61
5100,1991,1561.84
5100,1992,3062.47
5100,1993,1004.93
5100,1994,2599.1
5100,1995,3668.4
5100,1996,2653.89
5100,1997,4242.57
5100,1998,2663.89
5100,1999,3508.39
5100,2000,4380.81
5100,2001,-2931.82
5100,2002,9354.72
5100,2003,15444.35
5100,2004,8688.05
5100,2005,10312.52
5100,2006,15134.71
5100,2007,16929.13
5100,2008,13961.66
5100,2009,12226.75
5100,2010,17428.61
5100,2011,12487.17
5100,2012,18692.81
5100,2013,21043.18
5100,2014,17145.19
5100,2015,13945.01
5101,1991,22.79
5101,1992,56.02
5101,1993,56.38
5101,1994,34.72
5101,1995,55.14
5101,1996,50.45
5101,1997,43.43
5101,1998,29.97
5101,1999,28.26
5101,2000,30.58
5101,2001,24.8
5101,2002,32.87
5101,2003,8.81
5101,2004,45.06
5101,2005,97.23
5101,2006,43.3
5101,2007,126.37
5101,2008,109.84
5101,2009,273.31
5101,2010,919.62
5101,2011,214.13
5101,2012,-12.42
5101,2013,441.51
5101,2014,-738.14
5101,2015,198.24
5102,1991,62.98
5102,1992,91.5
5102,1993,50.03
5102,1994,20.24
5102,1995,53.72
5102,1996,-1.3
5102,1997,56.05
5102,1998,-19.83
5102,1999,43.86
5102,2000,2580.12
5102,2001,1957.86
5102,2002,9072.47
5102,2003,13667.35
5102,2004,5714.33
5102,2005,8484.43
5102,2006,7292.96
5102,2007,8378.2
5102,2008,10315.8
5102,2009,6983.53
5102,2010,10951.81
5102,2011,9757.55
5102,2012,12172.78
5102,2013,13028.06
5102,2014,8832.12
5102,2015,4914.81
5103,1991,293.1
5103,1992,-93.84
5103,1993,-421.61
5103,1994,133.14
5103,1995,144.3
5103,1996,104.41
5103,1997,460.58
5103,1998,355.61
5103,1999,297.22
5103,2000,258.45
5103,2001,372.14
5103,2002,29.09
5103,2003,217.17
5103,2004,900.69
5103,2005,334.54
5103,2006,1058.9
5103,2007,4497.88
5103,2008,5650.67
5103,2009,1995.9
5103,2010,3495.8
5103,2011,1499.58
5103,2012,1853.06
5103,2013,542.66
5103,2014,470.19
5103,2015,1013.81
5104,1991,333.97
5104,1992,2478.4
5104,1993,411.35
5104,1994,1663.99
5104,1995,3043.83
5104,1996,1340.18
5104,1997,3013.36
5104,1998,2588.13
5104,1999,2359.42
5104,2000,438.55
5104,2001,-5082.7
5104,2002,-703.67
5104,2003,1043.59
5104,2004,1427.29
5104,2005,978.21
5104,2006,6139.82
5104,2007,2895.49
5104,2008,-3351.13
5104,2009,1152.24
5104,2010,-59.94
5104,2011,-210.34
5104,2012,2400.34
5104,2013,5964.5
5104,2014,7355.67
5104,2015,6221.8
5105,1991,849.0
5105,1992,530.38
5105,1993,908.78
5105,1994,747.01
5105,1995,371.41
5105,1996,1160.14
5105,1997,669.15
5105,1998,-289.99
5105,1999,779.63
5105,2000,1073.12
5105,2001,-203.93
5105,2002,923.97
5105,2003,507.42
5105,2004,600.68
5105,2005,418.1
5105,2006,599.73
5105,2007,1031.18
5105,2008,1236.48
5105,2009,1821.77
5105,2010,2121.31
5105,2011,1226.25
5105,2012,2279.04
5105,2013,1066.45
5105,2014,1225.36
5105,2015,1596.35
5200,1991,53516.35
5200,1992,63229.13
5200,1993,109839.64
5200,1994,109609.78
5200,1995,131777.74
5200,1996,122406.23
5200,1997,151094.97
5200,1998,211686.84
5200,1999,274078.81
5200,2000,231830.72
5200,2001,193146.53
5200,2002,191742.14
5200,2003,174147.29
5200,2004,374721.44
5200,2005,62071.75
5200,2006,296860.98
5200,2007,445420.84
5200,2008,375000.02
5200,2009,312318.99
5200,2010,317116.85
5200,2011,421393.8
5200,2012,349365.74
5200,2013,323458.77
5200,2014,313664.25
5200,2015,338681.6
5203,1991,50822.7
5203,1992,60187.85
5203,1993,106036.23
5203,1994,104468.12
5203,1995,128494.51
5203,1996,119163.05
5203,1997,144594.93
5203,1998,203435.87
5203,1999,265550.77
5203,2000,222210.06
5203,2001,188432.82
5203,2002,184111.49
5203,2003,165421.41
5203,2004,352398.09
5203,2005,42907.46
5203,2006,259697.29
5203,2007,425925.35
5203,2008,349058.03
5203,2009,299508.79
5203,2010,279073.37
5203,2011,390317.96
5203,2012,317966.01
5203,2013,302516.29
5203,2014,293091.46
5203,2015,313021.25
5204,1991,299.07
5204,1992,971.29
5204,1993,-138.33
5204,1994,1463.15
5204,1995,-21.74
5204,1996,30.49
5204,1997,16.82
5204,1998,21.12
5204,1999,93.67
5204,2000,112.15
5204,2001,5083.73
5204,2002,1288.55
5204,2003,1536.15
5204,2004,4973.05
5204,2005,6386.32
5204,2006,5614.6
5204,2007,7608.26
5204,2008,1023.29
5204,2009,9813.01
5204,2010,14064.52
5204,2011,11063.72
5204,2012,20350.13
5204,2013,11269.08
5204,2014,6227.21
5204,2015,10922.4
5206,1991,63.93
5206,1992,125.57
5206,1993,130.29
5206,1994,113.26
5206,1995,112.84
5206,1996,143.37
5206,1997,50.57
5206,1998,167.81
5206,1999,811.54
5206,2000,167.35
5206,2001,58.81
5206,2002,321.65
5206,2003,283.66
5206,2004,445.08
5206,2005,790.58
5206,2006,1229.4
5206,2007,1059.25
5206,2008,751.47
5206,2009,-728.02
5206,2010,320.62
5206,2011,1073.75
5206,2012,538.22
5206,2013,-65.5
5206,2014,304.37
5206,2015,411.66
5207,1991,2330.65
5207,1992,1944.42
5207,1993,3811.44
5207,1994,3565.26
5207,1995,3192.14
5207,1996,3069.33
5207,1997,6432.65
5207,1998,8062.05
5207,1999,7622.83
5207,2000,9341.15
5207,2001,-428.83
5207,2002,6020.46
5207,2003,6906.07
5207,2004,16905.22
5207,2005,11987.39
5207,2006,30319.69
5207,2007,10827.98
5207,2008,24167.23
5207,2009,3725.21
5207,2010,23658.34
5207,2011,18938.36
5207,2012,10511.38
5207,2013,9738.89
5207,2014,14041.22
5207,2015,14326.3
5300,1991,40262.93
5300,1992,26976.8
5300,1993,26627.14
5300,1994,32382.8
5300,1995,34446.52
5300,1996,46852.15
5300,1997,49333.76
5300,1998,40132.58
5300,1999,43919.79
5300,2000,53978.9
5300,2001,79524.0
5300,2002,57561.6
5300,2003,48963.08
5300,2004,81373.22
5300,2005,105939.27
5300,2006,159300.09
5300,2007,226817.75
5300,2008,258170.01
5300,2009,195188.1
5300,2010,217740.67
5300,2011,219214.9
5300,2012,273887.56
5300,2013,294460.95
5300,2014,307075.48
5300,2015,336437.04
5301,1994,0.06
5301,1995,0.45
5301,1996,0.0
5301,1997,1.93
5301,1998,37.12
5301,1999,17.17
5301,2000,15.03
5301,2001,-37.17
5301,2002,752.32
5301,2003,-186.96
5301,2004,-1494.41
5301,2005,-147.86
5301,2006,-321.03
5301,2007,2029.23
5301,2008,643.37
5301,2009,1972.19
5301,2010,4114.35
5301,2011,2321.61
5301,2012,618.99
5301,2013,890.55
5301,2014,1654.56
5301,2015,474.58
5302,1991,39120.57
5302,1992,25244.57
5302,1993,19858.68
5302,1994,21137.21
5302,1995,24026.96
5302,1996,28642.59
5302,1997,34020.46
5302,1998,35988.58
5302,1999,29259.29
5302,2000,36190.56
5302,2001,51974.96
5302,2002,42795.58
5302,2003,38941.2
5302,2004,43992.81
5302,2005,66374.72
5302,2006,82016.12
5302,2007,121510.83
5302,2008,182873.59
5302,2009,124831.95
5302,2010,120330.83
5302,2011,154455.58
5302,2012,172668.09
5302,2013,212398.47
5302,2014,219616.48
5302,2015,235107.87
5303,1991,12.08
5303,1992,59.33
5303,1993,-148.9
5303,1994,128.34
5303,1995,156.33
5303,1996,422.1
5303,1997,225.29
5303,1998,220.98
5303,1999,424.04
5303,2000,692.14
5303,2001,1953.57
5303,2002,2240.9
5303,2003,1875.9
5303,2004,2520.31
5303,2005,3486.85
5303,2006,14053.75
5303,2007,14775.76
5303,2008,17279.31
5303,2009,13746.54
5303,2010,11914.96
5303,2011,8787.93
5303,2012,6960.49
5303,2013,1577.27
5303,2014,9127.86
5303,2015,6160.03
5304,1991,1074.63
5304,1992,2783.12
5304,1993,4606.67
5304,1994,11185.37
5304,1995,11112.03
5304,1996,13239.28
5304,1997,14628.31
5304,1998,5348.69
5304,1999,11191.59
5304,2000,9780.56
5304,2001,23266.17
5304,2002,5779.72
5304,2003,6753.19
5304,2004,20211.77
5304,2005,19274.83
5304,2006,27137.53
5304,2007,51854.81
5304,2008,22980.5
5304,2009,37952.89
5304,2010,44516.52
5304,2011,39330.79
5304,2012,35378.93
5304,2013,52410.69
5304,2014,58220.09
5304,2015,39443.3
5305,1991,55.64
5305,1992,-1110.22
5305,1993,2310.68
5305,1994,-68.19
5305,1995,-849.25
5305,1996,4548.19
5305,1997,457.77
5305,1998,-1462.79
5305,1999,3027.69
5305,2000,7300.61
5305,2001,2366.47
5305,2002,5993.08
5305,2003,1579.75
5305,2004,16142.74
5305,2005,16950.73
5305,2006,36413.73
5305,2007,36647.11
5305,2008,34393.24
5305,2009,16684.53
5305,2010,36864.01
5305,2011,14318.99
5305,2012,58261.06
5305,2013,27183.97
5305,2014,18456.48
5305,2015,55251.27
5400,1991,145228.55
5400,1992,127390.11
5400,1993,138369.59
5400,1994,178026.78
5400,1995,190582.36
5400,1996,229289.34
5400,1997,312032.01
5400,1998,522833.8
5400,1999,844720.76
5400,2000,1101515.33
5400,2001,470279.9
5400,2002,354144.35
5400,2003,336884.99
5400,2004,422033.1
5400,2005,666658.72
5400,2006,763809.47
5400,2007,1146463.68
5400,2008,697030.57
5400,2009,365405.02
5400,2010,495732.37
5400,2011,496794.57
5400,2012,354732.56
5400,2013,356304.86
5400,2014,204083.66
5400,2015,634731.99
5401,1991,-25.19
5401,1992,2278.26
5401,1993,1699.38
5401,1994,835.75
5401,1995,956.94
5401,1996,1519.93
5401,1997,5116.36
5401,1998,2951.57
5401,1999,7496.46
5401,2000,8245.86
5401,2001,5711.75
5401,2002,7072.5
5401,2003,17456.46
5401,2004,19107.61
5401,2005,20992.93
5401,2006,35354.27
5401,2007,38186.52
5401,2008,39897.69
5401,2009,28954.86
5401,2010,32715.06
5401,2011,27971.38
5401,2012,27612.61
5401,2013,35825.4
5401,2014,38850.13
5401,2015,9404.3
5402,1991,36784.54
5402,1992,28282.2
5402,1993,50548.87
5402,1994,75406.6
5402,1995,84303.1
5402,1996,69008.27
5402,1997,115207.33
5402,1998,221767.09
5402,1999,333163.0
5402,2000,462500.82
5402,2001,130930.48
5402,2002,127195.56
5402,2003,112195.81
5402,2004,144735.36
5402,2005,180788.78
5402,2006,163286.77
5402,2007,378403.41
5402,2008,251257.14
5402,2009,107712.06
5402,2010,114709.47
5402,2011,141550.26
5402,2012,87561.63
5402,2013,99374.89
5402,2014,-72702.91
5402,2015,126292.05
5403,1991,14177.74
5403,1992,9970.4
5403,1993,14724.54
5403,1994,13503.22
5403,1995,14768.63
5403,1996,17832.14
5403,1997,40809.71
5403,1998,56335.57
5403,1999,79912.17
5403,2000,122442.09
5403,2001,90062.27
5403,2002,66339.85
5403,2003,46572.93
5403,2004,96165.19
5403,2005,99456.89
5403,2006,160246.0
5403,2007,227021.67
5403,2008,127083.55
5403,2009,27055.59
5403,2010,53126.93
5403,2011,96791.77
5403,2012,-1211.06
5403,2013,31885.69
5403,2014,58212.51
5403,2015,68367.16
5404,1991,94291.45
5404,1992,86859.26
5404,1993,71396.79
5404,1994,88281.2
5404,1995,90553.69
5404,1996,140929.0
5404,1997,150898.61
5404,1998,241779.56
5404,1999,424149.13
5404,2000,508326.55
5404,2001,243575.41
5404,2002,153536.44
5404,2003,160659.78
5404,2004,162024.94
5404,2005,365420.12
5404,2006,404922.43
5404,2007,502852.08
5404,2008,278792.19
5404,2009,201682.52
5404,2010,295180.91
5404,2011,230481.17
5404,2012,240769.38
5404,2013,189218.88
5404,2014,179723.93
5404,2015,430668.49
5500,1991,2909.47
5500,1992,7475.36
5500,1993,-61.43
5500,1994,6015.26
5500,1995,5736.56
5500,1996,6393.62
5500,1997,5767.93
5500,1998,4439.0
5500,1999,1576.33
5500,2000,5578.49
5500,2001,15974.5
5500,2002,10960.49
5500,2003,20422.18
5500,2004,8027.49
5500,2005,-36802.47
5500,2006,19925.68
5500,2007,12859.8
5500,2008,25783.97
5500,2009,12829.81
5500,2010,14344.84
5500,2011,3566.95
5500,2012,5191.71
5500,2013,2549.02
5500,2014,1361.39
5500,2015,-620.03
5501,1991,2880.49
5501,1992,7324.03
5501,1993,-64.64
5501,1994,6019.82
5501,1995,5746.09
5501,1996,6346.06
5501,1997,5720.09
5501,1998,4586.18
5501,1999,1632.09
5501,2000,5559.68
5501,2001,15962.43
5501,2002,10952.92
5501,2003,20420.13
5501,2004,8011.91
5501,2005,-37122.36
5501,2006,19798.95
5501,2007,12759.21
5501,2008,25022.24
5501,2009,12803.58
5501,2010,13953.01
5501,2011,3034.52
5501,2012,4306.39
5501,2013,1264.23
5501,2014,529.04
5501,2015,-1276.2
5502,1991,27.47
5502,1992,151.32
5502,1993,0.43
5502,1994,-4.61
5502,1995,-14.92
5502,1996,36.35
5502,1997,41.97
5502,1998,-137.8
5502,1999,-39.66
5502,2000,5.13
5502,2001,4.04
5502,2002,3.77
5502,2003,1.76
5502,2004,4.48
5502,2005,19.4
5502,2006,6.98
5502,2007,12.66
5502,2008,-2.39
5502,2009,10.28
5502,2010,8.69
5502,2011,4.81
5502,2012,46.52
5502,2013,5.78
5502,2014,31.3
5502,2015,75.93
5503,1991,1.49
5503,1994,0.05
5503,1995,0.12
5503,1996,0.11
5503,1997,0.17
5503,1998,0.1
5503,1999,0.14
5503,2000,0.17
5503,2001,0.16
5503,2002,0.15
5503,2003,0.15
5503,2004,0.15
5503,2005,0.15
5503,2006,0.01
5503,2007,0.01
5503,2008,0.02
5503,2009,-0.16
5503,2011,0.35
5503,2012,0.05
5503,2013,0.04
5503,2014,4.73
5503,2015,1.72
5504,1991,0.02
5504,1992,0.0
5504,1993,2.78
5504,1995,5.28
5504,1996,11.11
5504,1997,5.71
5504,1998,-9.48
5504,1999,-16.23
5504,2000,13.52
5504,2001,7.86
5504,2002,3.64
5504,2003,0.14
5504,2004,10.95
5504,2005,300.34
5504,2006,119.74
5504,2007,87.93
5504,2008,764.1
5504,2009,16.11
5504,2010,383.14
5504,2011,527.28
5504,2012,838.76
5504,2013,1278.98
5504,2014,796.31
5504,2015,578.51
