geo,year,industrial_roundwood_non_coniferous_tropical_export_import_import_value_fea1
5500,2018,1752
5500,2017,1083
5404,2013,76955
5101,2017,3416
5103,1998,26888
5103,1997,28957
5404,2017,57922
5500,2009,1301
5103,1996,29718
5101,2016,3286
5103,1995,39393
5103,1993,37685
5103,1992,39209
5500,2008,1202
5103,1991,27501
5500,2007,811
351,1990,327145
5103,1994,47233
5101,2015,2352
5101,2014,8004
5500,2010,1527
5103,2001,49684
5404,2014,68545
5101,2011,2079
5101,2012,3661
5404,2015,59414
5404,2016,60042
5103,2000,21718
5101,2013,11829
5500,2016,1126
5500,2015,2000
5103,1999,25286
5500,2014,4149
5500,2013,1219
5500,2012,1024.1
5500,2011,1415
351,1992,629614
5504,2001,88
5817,2018,51996.38
5504,2002,88
5402,2009,10712
5200,2018,23157.38
5200,2017,26889.38
5200,2016,29916.38
5200,2015,34835.38
5200,2014,36696.58
5801,2010,11329
5200,2013,26191.38
5402,2010,12386
5402,2011,11953
5402,2012,12912
5402,2013,7425
5402,2014,7312
5402,2015,5944
5200,2012,10205.38
5801,2011,4156
5203,1990,7931
5203,1991,6200
5402,2001,33104
5203,1998,4782
5203,1997,4147
5203,1996,4439
5203,1995,4439
5203,1994,2658
5402,2002,25459
5402,2003,32964
5402,2004,33629
5402,2005,49762
5402,2006,37891
5402,2007,37980
5402,2008,23624
5203,1993,2479
5203,1992,5230
5200,2011,12426.38
5402,2000,33275
5200,2010,5678
5200,2009,7359.6
5403,1991,367509
5200,2001,2003
5403,1992,351010
5403,1993,248041
5200,2000,4913
5801,2000,10556
5200,2002,4051
5801,1999,9161
5000,1991,3849012
5801,1998,9251
5000,1992,3686334
5000,1993,4268991
5000,1994,4059987
5104,2016,5787
5000,1990,3764091
5200,2003,2800
5200,2004,4026
5801,2001,10500
5200,2008,5813
5200,2007,3061
5402,2017,14148
5402,2018,9509
5801,2009,6588
5801,2008,4077
5801,2007,1736
5801,2006,1613
5801,2005,4583
5403,1990,474301
5200,2006,5645
5200,2005,5531
5801,2004,4861
5801,2003,12196
5801,2002,12210
5402,2016,11502
5000,1996,3468767
5402,1999,76865
5402,1997,88815
5204,2000,1707
5802,2001,123
5204,1999,4986
5204,1998,999
5204,1997,3063
5204,1996,0
5802,2002,208
5204,1995,732
5204,1993,1195
5204,1992,1259
5204,1991,1785
5102,2009,3434
5203,2018,1584
5203,2017,2724
5204,1994,2028
5204,2001,4
5204,2002,895
5802,2003,299
5402,1991,11470
5802,2013,17071
5802,2012,7500.28
5802,2011,3458
5802,2010,1214
5802,2009,660
5402,1992,25093
5402,1993,13451
5802,2008,772
5402,1994,12662
5802,2007,686
5802,2006,657
5402,1995,15458
5802,2005,707
5802,2004,531
5802,2000,128
5402,1998,61073
5802,1999,60
5802,1997,0
5801,2018,26510
5801,2017,26382
5801,2016,7154
5801,2015,11459
5801,2014,14284
5801,2013,20330
5203,2005,1137
5801,2012,8843.28
5203,2003,1147
5203,2002,1927
5203,2001,1476
5203,2000,1555
5203,1999,7046
5402,1996,20389
5203,2004,1415
5203,2006,1247
5802,1990,24
5802,1991,92
5802,1996,0
5802,1995,28
5802,1994,28
5203,2016,2623
5203,2015,2110
5203,2014,2194
5203,2013,2136
5203,2012,598
5203,2011,474
5203,2010,1091
5203,2009,1194
5203,2008,1570
5203,2007,1507
5802,1993,18
5802,1992,436
5802,1998,102
5000,1997,2749213
5000,1995,3701296
5000,1999,2794984
5403,2007,317536
5403,2006,164769
5100,2003,45883
5100,2002,41069
5100,2001,72883
5100,2000,44742
5100,1999,58755
5100,1998,32955
5100,1997,34369
5100,1996,35942
5100,1995,45279
5100,1994,56747
5100,1993,42176
5100,1992,50875
5100,1991,30911
5403,2005,181503
5105,2006,4032
5105,2007,1427
5403,2004,216138
5504,2006,21
5504,2007,47
5000,1998,2259865
5504,2009,64
5504,2010,122
5504,2011,91
5504,2012,46
5504,2013,75
5504,2014,253
5100,1990,5926
5403,2008,162672
5403,2009,75267
5403,2010,57640
5105,2005,7035
5504,2003,52
5504,2004,21
5504,2005,21
5104,2017,2488
5104,2018,2345
5105,1991,62
5404,1993,203344
5105,1993,2004
5404,1992,354545
5105,1994,8051
5404,1991,332795
5105,1995,2270
5105,1996,3032
5105,1997,3445
5000,2018,5155056.38
5105,1998,2472
5105,2000,19564
5105,2001,19577
5105,2002,14629
5404,1990,332086
5105,2003,14559
5105,2004,6954
5403,2018,26825
5403,2017,25106
5403,2016,28159
5403,2015,30840
5403,2014,28634
5403,2013,34910
5403,2012,38769
5403,2011,69366
5105,1999,29931
5000,2017,5190912.38
5504,2008,384
5504,2015,47
5000,2011,5417511.38
5000,2010,4417343.2
5801,1990,190
5801,1991,1020
5000,2009,3320051.6
5000,2016,4876306.38
5000,2007,4390236
5000,2006,3448200
5000,2005,3209956
5801,1992,405
5801,1993,2022
5801,1994,8101
5403,1999,262628
5403,1998,298038
5000,2004,3225108
5000,2003,2796761
5000,2002,2486701
5000,2001,2756394
5000,2000,3076378
5801,1995,2456
5801,1996,4042
5801,1997,4528
5403,1997,237965
5200,1997,8675
5403,1996,264989
5403,1995,287773
5403,1994,258739
5200,1998,6955
5200,1999,13109
5000,2012,5483216.76
5000,2013,6428059.38
5000,2008,4390697
5200,1991,10160
5105,2013,7191
5105,2012,3299
5105,2011,1173
5105,2010,1346.2
5105,2009,1629
5403,2000,234500
5403,2001,219800
5403,2002,217454
5105,2015,1444
5105,2016,547
5105,2017,958
5105,2018,932
5200,1990,12284
5105,2014,1607
5000,2015,5730415.38
5200,1993,6166
5200,1994,6253
5403,2003,199920
5000,2014,8373347.58
5200,1995,5865
5504,2016,132
5200,1996,4838
5200,1992,11068
5105,2008,3162
5504,2017,132
5504,2018,132
236,2008,21
155,2014,0
155,2013,0
237,2007,72292
181,2008,4
155,2009,41
155,2012,0
231,1998,4607
235,2012,0
235,2013,0
231,1999,6722
236,2016,0
236,2017,59
236,2018,8
236,2015,0
236,2014,0.2
155,2008,39
236,2013,0
236,2012,1
181,2009,46
236,2011,0
236,2010,0
155,2010,0
155,2011,0
251,2009,3
155,2015,0
2,2009,20
97,2012,26
81,2018,0
81,2015,10
81,2014,25
81,2013,155
81,2010,295
81,2009,319
81,2008,50
74,2018,0
84,2010,3075
74,2013,0
74,2009,0
70,2009,50
70,2008,370
70,2007,33
67,2014,12
67,2013,205
67,2011,10
66,2018,0
74,2010,0
66,2017,0
84,2011,5678
84,2014,2070
91,2017,0
91,2016,0
91,2015,0
91,2013,0
91,2012,0
91,2011,0
91,2010,14
91,2009,10
84,2013,1499
91,2008,8
89,2018,1
89,2017,14
89,2016,21
89,2015,7
89,2014,115
89,2013,0
89,2012,10
89,2003,49
90,2008,73
91,2018,0
66,2012,0.1
209,2013,32
54,2011,1971
54,2010,1721
54,2009,1786
250,2018,0
250,2017,98
250,2016,1
250,2015,1
250,2014,7
72,2008,10
250,2013,0
250,2011,127
250,2010,568
250,2009,2692
250,2008,1335
250,2007,1
116,2017,330
116,2016,507
116,2015,379
250,2012,12
66,2010,0
55,2009,10
58,2009,42
209,2012,102
209,2011,133
209,2010,185
178,2013,0
178,2012,0
178,2011,10
178,2010,16
178,2009,16
58,2008,50
60,2008,147
59,2009,48
59,2008,22
59,2007,112
59,2006,7
59,2005,11
59,2004,18
59,2003,3
58,2018,0
59,2015,30
95,2007,39
95,2010,0
95,2011,5
138,2012,87
138,2011,141
138,2010,166
138,2009,294
138,2008,291
138,2007,364
138,2006,485
136,2008,327
138,2013,56
134,2012,69
134,1999,36
133,2010,12
133,2007,2
131,2006,1442
131,2005,2120
129,2018,0
129,2017,0
129,2016,67
134,2000,133
256,2014,1027
138,2015,91
143,2006,20161
149,2009,6
149,2008,13
149,2007,4
149,2006,29
149,2005,9
149,2004,35
28,2018,96
28,2016,0
138,2018,88
144,2018,41
144,2016,5
144,2015,180
144,2014,1195
144,2012,910
144,2011,58
144,2008,1
144,2007,1
144,2006,12
144,2017,145
256,2013,9
256,2012,5
256,2011,1021
101,2015,28052
101,2014,11681
101,2013,4443
101,2008,3758
101,2007,6398
101,2006,2544
101,2005,3586
100,2014,1681892
101,2016,43096
100,2012,1719423
100,2010,1173778
100,2008,1137908
100,2006,749419
100,1995,45972
100,1994,35972
97,2011,7
95,2018,17
95,2016,78
100,2011,1559000
101,2017,49485
101,2018,28982
103,2008,111
256,2010,554
123,2018,0
123,2017,0
123,2016,0
123,2015,0
123,2013,0
123,2010,5
123,2006,78
123,2005,81
123,2004,0
123,2003,79
122,2013,990
122,2012,760
122,2011,1296
122,2010,159
118,2008,7
114,2007,4
114,2006,19
103,2009,36
116,2014,124
149,2010,2
116,2013,433
279,2011,5
115,2004,240
115,2003,0
35,2008,343
35,2007,133
233,2009,0
239,2013,249
239,2012,240
239,2011,141
115,2005,1
239,2010,3
21,2017,618
21,2016,510
21,2015,674
21,2012,791
21,2011,907
21,2006,2539
21,2005,1332
21,2004,693
239,2009,132
21,2003,529
115,2006,0
115,2008,5
32,2015,0
32,2014,67
32,2012,80
32,2011,832
32,2010,56
32,2009,452
32,2008,1841
32,2007,450
115,2007,0
32,2006,1121
32,2000,0
115,2018,370
115,2017,134
115,2013,6
115,2012,7
115,2011,0
115,2010,0
115,2009,70
32,2001,0
32,2016,76
21,2002,624
19,2015,458
13,2009,14
13,2007,103
13,2006,58
12,2009,690
12,2008,60
12,2007,94
12,2006,41
10,2017,63
16,2005,34
9,2006,90
7,2007,290
7,2006,77
4,2009,739
3,2014,0
3,2013,5
3,2012,83
3,2011,16
3,2010,50
9,2004,119
19,2016,316
16,2006,0
16,2008,0
19,2014,413
19,2013,356
19,2012,326
19,2009,451
19,2008,357
19,2007,275
19,2006,230
53,2017,3
16,2007,0
53,2016,15
53,2010,0
53,2006,0
255,2006,12959
57,1999,0
14,2009,480
14,2006,114
16,2017,20206
16,2009,0
53,2014,37
32,2017,8748
33,2010,200
33,2011,206
44,2008,1
44,2007,8
44,2002,0
44,2001,0
214,2015,91103
214,2012,62501
214,2008,75483
214,2006,76414
44,2010,5
214,2005,165327
214,2003,112282
214,2002,103057
214,1999,86041
41,2018,3456000
41,2016,2950590
41,2015,3437704
41,2014,5466533
41,2010,2357100
214,2004,152777
41,2009,1505017
44,2011,30
44,2018,0
49,2014,585
49,2013,558
107,2018,0
107,2017,0
107,2016,0
107,2015,0
107,2010,0
107,2007,0
44,2013,241
48,2018,590
48,2013,83
48,2008,318
46,2016,0
46,2015,1
46,2014,0
46,2013,0
46,2012,0
46,2011,296
48,2014,11
128,2017,4
128,2015,3
128,2014,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2011,0
37,2002,0
37,2000,0
36,2013,61
36,2012,14
36,2011,14
36,2010,23
36,2009,31
33,2014,106
33,2012,95
37,2001,0
37,2014,4
37,2015,0
96,1997,32708
128,2013,0
128,2012,7
128,2010,132
128,2009,1
128,2008,11
128,2007,10
128,2006,31
128,2005,0
96,2008,10112
96,2007,8184
96,2006,7967
96,2005,5527
96,2004,13408
96,2003,25694
96,2002,44910
96,2001,88567
96,2000,128782
96,1999,213051
96,1998,125000
50,2012,5
149,2011,8
28,2014,109
149,2013,23
220,2017,22
220,2016,0
220,2015,52
220,2014,30
220,2012,45
220,2011,66
220,2010,45
217,2015,12
217,2014,73
217,2011,35
217,2008,65
217,2007,34
183,2010,621
183,2011,1194
183,2012,317
183,2013,110
216,2018,1360
220,2018,0
179,2007,422
179,2006,129
171,2018,7432
159,2015,0
159,2016,0
165,2003,2000
165,2004,1745
166,2017,2
166,2018,91
213,2013,0
213,2012,0
216,2017,3949
222,2009,818
195,2008,1348
170,2018,8041
171,2003,21464
171,2006,18775
171,2009,4634
171,2011,13635
171,2016,8439
171,2017,8027
222,2008,1344
216,2016,13728
216,2015,7322
216,2014,60314
189,2012,11
189,2013,24
202,2008,2233
202,2006,3387
202,2005,3039
202,2004,4001
191,2007,22
191,2008,18
38,2007,55
191,2009,9
199,2014,20720
199,2013,63922
199,2012,24270
199,2011,3248
199,2010,31
149,2012,0.28
196,2012,45
196,2011,7
199,2015,8000
159,2011,382
38,2008,49
206,2007,1
184,2008,7
184,2009,10
216,2010,52916
216,2009,45270
216,2008,105074
216,2007,84938
216,2006,105680
216,2005,110700
38,2009,61
216,2004,103724
207,2016,0
207,2015,0
207,2014,0
207,2013,0
207,2012,0
207,2010,76
206,2009,16
206,2008,65
216,2003,6533
159,2010,0.2
170,2011,8
149,2016,102
151,2006,39
158,2007,1
150,2008,5004
158,2008,1
226,2008,0
225,2009,1755
229,1998,7651
225,2004,280
215,2006,0
215,2007,3
215,2008,11
150,2018,14227
153,2009,66
225,2008,3615
153,2008,14
150,2011,12112
151,2007,16
149,2015,652
149,2014,309
151,2008,1786
151,2009,34
153,2007,9
206,2006,4
2,2018,20
202,2018,1871
38,2006,87
7,2012,146
7,2011,146
7,2009,290
225,2018,1662
4,2018,236
215,2012,27
276,2018,36
207,2018,6
4,2008,2053
4,2007,2053
4,2006,2053
38,2018,229
276,2013,33
215,2009,11
276,2014,33
276,2016,36
276,2017,36
4,2016,452
14,2011,211
40,2018,0
236,2006,0
225,2007,280
9,2007,90
176,2006,13
176,2007,13
176,2008,13
176,2009,13
176,2010,13
8,2018,17
176,2011,13
176,2013,13
176,2014,13
36,2018,61
36,2017,61
36,2016,61
36,2015,61
36,2014,61
176,2012,13
7,2018,62
39,2012,133
7,2016,96
202,2007,3387
40,2017,0
40,2013,0
40,2012,0
40,2011,0
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
39,2018,133
39,2017,133
39,2016,133
39,2015,133
39,2014,133
39,2013,133
7,2013,146
236,2007,0
2,2017,20
201,2017,15
2,2015,20
279,2015,5
279,2014,5
279,2013,5
279,2012,5
197,2015,155
49,2018,49
49,2017,49
279,2016,5
49,2016,49
200,2018,24110
49,2012,821
49,2011,821
49,2008,18
49,2007,18
49,2006,18
98,2018,0
197,2018,8
2,2010,20
279,2017,5
196,2018,971
251,2012,30
196,2007,0
196,2008,0
196,2009,0
251,2008,1
116,2018,330
251,2007,1
279,2018,5
251,2006,1
116,2012,0
116,2011,0
116,2010,0
116,2009,0
116,2008,0
116,2007,0
116,2006,0
196,2010,0
2,2016,20
249,2018,24
249,2016,24
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
45,2013,0
201,2010,15
201,2012,15
201,2013,15
201,2014,15
201,2015,15
201,2016,15
9,2008,90
201,2018,15
201,2011,15
249,2017,24
45,2014,0
45,2015,0
107,2006,2600
2,2011,20
201,2006,15
48,2007,10
48,2006,10
201,2007,15
201,2008,15
2,2014,20
249,2008,40
2,2013,20
249,2007,40
249,2006,40
201,2009,15
45,2018,0
45,2017,0
45,2016,0
2,2012,20
9,2009,90
9,2018,0
227,2014,12
20,2017,195
19,2018,316
19,2017,316
213,2011,1
226,2007,0
224,2014,60
224,2015,60
20,2018,195
224,2016,60
224,2018,60
227,2006,12
18,2018,108
18,2017,108
18,2016,108
18,2015,108
18,2014,108
224,2017,60
213,2010,1
213,2009,1
234,2006,0
239,2018,249
239,2017,249
239,2016,249
239,2015,249
239,2014,249
213,2008,1
234,2017,0
234,2016,0
234,2015,0
234,2014,0
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
18,2013,108
26,2006,13
18,2012,108
18,2009,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
16,2018,20206
227,2015,12
23,2012,0
14,2007,114
14,2008,114
227,2012,12
227,2013,12
14,2018,147
14,2015,48
14,2014,48
14,2013,48
23,2006,0
23,2013,0
23,2014,0
23,2015,0
18,2008,0
18,2007,0
18,2006,0
226,2006,0
227,2018,12
227,2007,12
227,2017,12
227,2016,12
227,2008,12
227,2009,12
227,2010,12
53,2009,0
53,2008,0
53,2007,0
227,2011,12
23,2018,6
23,2016,0
18,2011,108
9,2017,0
26,2007,13
26,2009,13
219,2017,12
219,2018,12
10,2006,450
10,2007,450
225,2006,280
226,2018,5
226,2017,5
219,2016,12
226,2014,627
222,2006,1760
12,2015,22
12,2016,22
222,2007,1760
12,2018,7
226,2013,627
226,2012,627
12,2014,22
219,2015,12
219,2013,18
219,2011,8
155,2018,0
155,2017,0
176,2015,13
176,2016,13
176,2017,13
176,2018,13
217,2006,38
22,2006,5
22,2007,5
22,2008,5
22,2017,82
22,2018,82
217,2018,18
219,2006,0
219,2007,0
219,2008,0
219,2009,0
13,2008,103
26,2008,13
226,2009,0
13,2013,347
233,2013,3
233,2012,3
233,2011,3
213,2007,1
233,2008,252
233,2007,252
233,2006,252
233,2014,3
26,2018,13
26,2016,13
26,2015,13
26,2014,13
26,2013,13
26,2012,13
26,2011,13
26,2010,13
26,2017,13
233,2015,3
233,2016,3
233,2017,3
13,2017,387
13,2018,387
35,2018,21
35,2017,21
35,2015,222
35,2009,343
222,2018,88
213,2006,1
35,2006,41
29,2018,0
29,2017,0
29,2016,0
29,2015,0
29,2014,0
29,2013,0
29,2011,6
233,2018,3
13,2012,347
196,2006,0
194,2007,1000
251,2016,1
118,2007,12
118,2006,12
83,2018,2
83,2017,2
83,2016,2
83,2015,2
83,2014,2
83,2013,2
83,2012,2
83,2011,2
83,2010,2
83,2009,2
83,2008,2
83,2007,2
83,2006,2
114,2018,0
114,2015,19
114,2008,4
169,2011,0
169,2010,0
169,2012,0
118,2009,7
118,2011,7
221,2007,181
221,2008,181
221,2009,181
221,2018,92
165,2018,2956
122,2018,243
122,2017,243
122,2015,990
122,2014,990
169,2006,0
169,2007,0
169,2008,0
169,2009,0
121,2018,107
121,2017,107
121,2016,107
121,2015,107
118,2018,89
118,2012,7
118,2010,7
112,2018,0
112,2017,0
112,2016,0
103,2006,5
102,2018,1
102,2017,1
102,2016,1
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2006,0
170,2007,0
170,2008,0
103,2007,5
169,2014,0
169,2013,0
103,2010,36
112,2015,0
112,2014,0
112,2013,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
221,2006,181
112,2006,0
109,2011,0
103,2018,36
103,2017,36
103,2016,36
103,2015,36
103,2014,36
103,2013,36
103,2012,36
103,2011,36
109,2018,81
170,2009,0
124,2006,24
124,2009,24
153,2015,39
153,2016,39
153,2017,39
153,2018,39
157,2011,4
157,2012,4
157,2013,4
157,2014,4
157,2016,16
157,2017,16
137,2018,1846
137,2017,1846
137,2006,1332
136,2018,74
136,2017,74
136,2014,21
136,2009,327
157,2018,16
136,2007,181
141,2011,6
136,2006,181
141,2012,6
141,2014,6
149,2018,3694
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
153,2006,16
153,2011,39
153,2012,39
153,2013,39
143,2018,273
153,2014,39
141,2018,6
141,2017,6
141,2016,6
141,2015,6
141,2013,6
135,2018,81
135,2017,81
135,2016,81
130,2017,5
130,2016,5
130,2015,5
130,2014,5
130,2013,5
130,2012,5
158,2017,1
158,2018,1
129,2015,0
159,2017,0
159,2018,0
124,2018,169
124,2017,169
124,2016,169
124,2015,169
124,2014,169
124,2012,24
124,2011,24
124,2010,24
130,2018,5
158,2015,4
158,2014,4
132,2006,0
135,2015,81
135,2014,81
135,2013,81
135,2012,81
135,2011,81
135,2010,81
135,2009,81
135,2008,81
135,2007,81
124,2007,24
135,2006,81
133,2018,771
158,2009,1
133,2008,2
158,2010,1
133,2006,1
132,2018,207
132,2017,207
132,2008,0
132,2007,0
158,2006,17
195,2018,2
170,2010,0
179,2009,422
209,2017,32
209,2016,32
209,2015,32
209,2014,32
189,2018,14
191,2006,239
181,2014,8
178,2018,0
178,2017,0
178,2016,0
178,2015,0
178,2014,0
181,2013,8
191,2018,47
244,2006,2
60,2018,0
60,2017,0
60,2016,0
60,2015,0
209,2018,32
60,2012,147
238,2017,296
64,2006,0
69,2007,0
69,2006,0
189,2010,19
189,2011,19
189,2016,14
189,2017,14
181,2018,32
64,2018,0
64,2017,0
64,2016,0
64,2015,0
64,2014,0
64,2013,0
64,2012,0
64,2011,0
64,2010,0
64,2009,0
64,2008,0
64,2007,0
238,2018,296
60,2011,147
60,2010,147
244,2007,2
55,2007,4
55,2006,4
72,2018,10
72,2017,10
72,2016,10
72,2015,10
72,2014,10
72,2013,10
72,2012,10
72,2011,10
72,2010,10
72,2009,10
194,2008,1000
194,2009,1000
194,2018,28
195,2006,822
195,2007,822
251,2018,1
251,2017,1
55,2008,4
55,2010,10
55,2011,10
55,2012,10
59,2018,529
181,2007,0
181,2006,0
244,2008,2
244,2009,2
244,2012,7
244,2017,31
244,2018,31
193,2016,0
69,2008,0
193,2017,0
194,2006,1000
56,2018,10296
56,2012,5519
55,2018,10
55,2017,10
55,2016,10
55,2015,10
55,2014,10
55,2013,10
193,2018,0
215,2018,38
69,2009,0
69,2011,0
90,2011,73
90,2010,73
90,2009,73
182,2016,29
90,2007,2
90,2006,2
182,2017,29
182,2018,29
184,2006,0
184,2007,0
87,2018,77
87,2017,77
87,2016,77
87,2015,77
87,2014,77
87,2013,77
87,2012,77
87,2011,77
87,2010,77
90,2016,13
87,2009,77
90,2018,30
182,2014,29
179,2011,356
179,2013,13
179,2018,14
93,2018,146
93,2012,0
93,2011,0
93,2010,0
93,2009,0
93,2008,0
93,2007,0
93,2006,0
182,2006,29
182,2007,29
182,2008,29
182,2009,29
182,2010,29
182,2011,29
182,2012,29
182,2013,29
182,2015,29
87,2008,77
87,2007,77
87,2006,77
74,2007,0
74,2006,0
70,2018,77
70,2017,77
70,2015,9
70,2014,9
70,2013,9
70,2011,64
189,2007,19
189,2008,19
189,2009,19
70,2006,7
69,2018,0
69,2017,0
69,2016,0
69,2015,0
69,2014,0
69,2013,0
69,2012,0
74,2008,0
189,2006,19
188,2018,0.38
188,2017,0.38
86,2018,394
86,2017,394
86,2016,394
85,2018,20
85,2017,20
184,2010,10
184,2011,10
184,2014,23
184,2015,23
69,2010,0
184,2016,23
184,2018,23
188,2014,0.38
188,2015,0.38
75,2018,1
75,2017,1
75,2016,1
75,2015,1
75,2012,1
188,2016,0.38
184,2017,23
215,2014,58
