geo,year,millet_import_quantity_tcl
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1983,0
20,1984,54
20,1985,0
226,1964,353
226,1963,119
20,2003,32
20,2002,58
20,2001,65
20,2000,75
20,1999,37
20,1998,42
20,1997,0
20,1964,0
20,1996,0
20,1994,9
20,1993,4
20,1992,4
20,1991,3
20,1990,2
20,1989,0
20,1988,0
20,1987,0
20,1995,0
229,2005,16980
18,1966,0
18,1964,0
255,2011,32105
255,2010,26746
255,2009,22377
255,2008,34415
255,2007,35804
255,2006,21025
255,2005,33314
255,2004,34497
255,2003,28234
255,2002,23652
255,2001,26163
255,2000,24542
57,2015,43
57,2014,54
57,2013,5
57,2012,2
57,2011,11
255,2012,26695
57,2010,1165
255,2013,20897
255,2015,25493
15,1976,6768
15,1975,6963
15,1974,8025
15,1973,19094
15,1972,6251
15,1971,20461
15,1970,5970
15,1969,6723
15,1968,5647
15,1967,4757
15,1966,4788
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2016,25615
255,2014,27914
57,2009,5
57,2008,20
57,2007,59
14,2002,14
14,2001,15
226,2008,128
14,1999,11
14,1998,4
14,1997,3
14,1996,6
14,1995,6
14,1994,31
14,1993,18
226,2009,153
16,2015,4
226,2010,29
226,2011,18
226,2012,1265
226,2013,302
226,2014,25
14,2003,28
14,2004,17
14,2005,16
14,2006,33
57,2006,214
57,2005,124
57,2004,235
57,2003,753
57,2002,564
57,2001,8798
57,1999,2295
57,1998,1695
15,1977,6558
14,2016,18
14,2014,29
14,2013,21
14,2012,24
14,2011,28
14,2010,41
14,2009,38
14,2008,78
14,2007,33
14,2015,19
18,1965,0
15,1978,7404
15,1980,18939
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1999,0
53,1981,0
53,2000,0
226,2001,0
18,1963,0
18,1962,0
18,1961,0
17,2016,0
17,2015,0
17,2014,0
17,2013,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
53,2009,6
226,1996,8
229,2007,16523
226,1998,20
229,2006,15421
226,2000,0
53,2001,0
53,1980,66
53,1979,0
53,1978,499
15,1997,21802
15,1996,16308
15,1995,14776
15,1994,25016
15,1993,17910
15,1992,18417
15,1991,30931
15,1990,19070
15,1989,18250
15,1988,12522
15,1987,12016
15,1986,10978
15,1985,12975
15,1984,10513
15,1983,12852
15,1982,10874
15,1981,7490
15,1998,20913
15,1999,21526
226,2006,0
23,2014,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
15,1979,46981
53,1969,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
226,2003,0
53,1968,0
217,2001,0
212,1991,0
67,2011,21
67,2010,39
67,2009,42
67,2008,14
67,2007,23
67,2006,6
67,2005,8
67,2004,30
67,2003,67
67,2002,103
67,2001,79
67,2000,29
67,1999,18
67,1998,25
67,1997,27
67,1996,28
67,1995,25
67,2012,50
67,1994,31
67,2013,93
181,1979,284
68,1976,11415
68,1975,13974
68,1974,11318
68,1973,13599
68,1972,11083
68,1971,6663
68,1970,7894
68,1969,7621
68,1968,7425
68,1967,5397
68,1966,6586
68,1965,7175
68,1964,3811
68,1963,7702
211,2016,2863
212,1961,0
67,2016,15
67,2014,12
67,1993,32
67,1992,30
67,1991,54
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2016,1
66,2015,1
66,2014,1
212,1962,0
66,2012,0
66,2011,1
66,2010,0
66,2009,1
66,2008,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1990,58
67,1989,98
67,1988,114
67,1987,327
67,1986,512
67,1985,234
67,1984,177
67,1983,0
68,1977,10369
67,1982,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1981,0
68,1978,11361
68,1979,11420
68,1980,7070
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
211,2015,2245
70,2015,1
70,2014,0
70,2013,4
70,2012,5
70,2011,8
70,2010,6
70,2009,2
70,2008,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1990,39
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
70,2007,0
74,1982,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1981,0
66,2007,0
70,2006,29
70,2004,4
68,1997,8184
68,1996,6657
68,1995,6120
68,1994,6560
68,1993,6202
68,1992,7905
68,1991,10208
68,1990,9585
68,1989,11135
68,1988,9308
68,1987,10353
68,1986,11681
68,1985,12081
68,1984,9448
68,1983,10155
68,1982,9452
68,1981,12149
68,1998,7264
68,1999,8922
68,2000,6938
68,2001,5238
70,2003,0
70,2002,0
70,2001,0
68,2016,2807
68,2015,2091
68,2014,1885
68,2013,2512
68,2012,2591
70,2005,0
68,2011,3826
68,2009,2610
68,2008,4092
68,2007,3539
68,2006,3517
68,2005,3768
68,2004,3795
68,2003,3426
68,2002,4216
68,2010,2686
66,2006,0
66,2005,0
66,2004,0
238,2006,0
238,2005,0
238,2004,1
212,1979,0
212,1980,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
212,1981,0
212,1982,10
181,1993,337
212,1983,0
238,1993,1
181,1995,692
181,1996,52
181,1997,6
238,2007,1
238,2008,5
238,2009,1
238,2010,3
62,1973,518
62,1972,114
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
181,1998,23
62,1965,0
62,1963,0
62,1962,0
62,1961,0
238,2015,3
238,2014,2
238,2013,1
238,2012,0
238,2011,1
62,1964,0
62,1974,0
212,1984,17
212,1986,0
63,2004,30
181,2000,0
63,2002,5
63,2001,8
63,2000,155
63,1999,582
63,1998,1105
63,1997,1933
63,1996,315
63,1995,142
63,1994,170
63,1993,46
181,2001,0
181,2002,202
212,1990,2
181,2004,144
217,2000,0
63,2005,1
63,2006,2
63,2007,8
63,2008,3
212,1987,0
212,1988,0
209,2007,10
212,1989,0
209,2005,0
181,1999,86
209,2003,122
209,2002,33
212,1985,10
209,2001,0
63,2016,2
63,2015,3
63,2014,394
63,2013,0
63,2012,0
63,2011,79
63,2010,29
63,2009,34
209,2000,0
211,2014,2404
62,1975,500
62,1977,0
181,1986,21
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
181,1987,22
181,1988,0
181,1989,0
181,1990,20
212,1978,0
64,1993,0
64,1992,0
64,1991,0
64,1990,1
64,1989,0
181,1985,81
181,1984,197
212,1971,0
64,2009,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
64,1988,0
181,1980,183
66,1993,194
181,1981,0
181,1982,14
181,1983,31
212,1967,0
212,1968,0
212,1969,0
212,1970,0
66,1994,1
62,1976,0
64,1987,0
64,1985,0
64,1962,0
64,1961,0
181,1991,0
62,1991,2
181,1992,489
62,1989,0
62,1988,40
62,1987,2060
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,25
62,1979,0
62,1978,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1984,0
64,1983,0
64,1982,0
64,1981,0
64,1980,0
64,1979,0
64,1978,0
64,1977,0
64,1986,0
64,1976,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1967,0
64,1975,0
212,1992,0
74,1992,0
74,1994,100
89,2002,608
89,2001,706
89,2000,418
89,1999,249
89,1998,120
89,1997,115
89,1996,51
89,1995,8
89,1994,46
89,1993,37
251,2000,0
251,2001,9
251,2002,17
84,2016,315
84,2015,170
84,2014,136
84,2013,49
89,2003,767
84,2012,141
89,2004,655
89,2006,569
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2014,0
211,1986,20513
89,2015,521
89,2014,579
89,2013,656
89,2012,416
89,2011,457
89,2010,667
89,2009,654
89,2008,478
251,1999,0
89,2005,581
84,2011,79
84,2010,85
84,2009,322
84,1986,398
84,1985,264
84,1984,84
84,1983,50
84,1982,50
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1987,92
84,1988,62
84,1989,281
84,1990,252
84,2008,299
84,2007,373
84,2006,541
84,2005,661
84,2004,654
84,2003,516
84,2002,593
84,2001,542
175,1967,0
84,2000,712
84,1998,452
84,1997,764
84,1996,429
84,1995,241
84,1994,513
84,1993,297
84,1992,229
84,1991,295
84,1999,616
175,1968,0
175,1969,0
175,1970,0
91,2013,22
91,2012,16
91,2011,21
91,2010,39
211,1964,17400
91,2008,15
91,2007,31
91,2006,45
91,2005,15
91,2004,27
91,2003,17
91,2002,19
91,2001,39
91,2000,16
91,1999,10
91,1998,2
91,1997,3
91,2014,14
91,2015,37
91,2016,10
251,1995,0
248,1988,892
95,2009,42
95,2008,66
95,2007,23
95,2006,27
95,2005,17
210,2016,481
95,2003,0
211,1965,20600
211,1961,20800
95,2000,0
248,1989,2365
248,1990,2692
95,1997,1
211,1963,18300
251,1993,28
251,1994,2
95,1993,6
211,1962,54400
84,1969,0
211,1966,39608
211,1968,22542
175,1987,0
175,1986,0
175,1985,200
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
211,1969,54670
211,1970,39030
211,1971,30569
211,1972,45977
211,1973,53120
211,1974,46532
211,1975,35614
211,1976,38797
211,1967,9904
211,1977,37942
211,1979,35778
211,1980,21328
211,1981,20831
211,1982,40196
211,1983,19248
211,1984,46068
175,1993,0
211,1985,15310
211,1978,39353
84,1968,0
84,1967,0
84,1966,50
211,2003,4945
211,2004,4966
211,2005,3853
211,2006,4590
211,2007,3346
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
211,2008,5428
75,1983,901
181,1964,5100
75,1999,112
75,2000,0
75,2001,0
75,2002,10
73,2008,72
73,2007,17
73,2006,80
73,2005,80
73,2004,70
73,2003,113
211,1997,3735
73,2001,0
181,1965,12000
73,2000,7
73,1998,25
211,1998,5682
73,1993,352
211,1999,4468
211,2000,5356
211,2001,2945
211,2002,4340
75,2003,703
73,1999,19
73,2009,74
211,2009,3247
75,1978,3832
181,1972,0
181,1973,0
181,1974,0
211,2011,2850
211,2012,3333
74,2006,75
74,2005,74
74,2004,42
74,2003,4
211,2013,3407
74,2001,58
74,2000,62
74,1999,91
74,1998,104
74,1997,108
74,1996,54
74,1995,59
181,1971,0
181,1970,0
181,1969,0
181,1968,0
75,1977,450
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
211,2010,2746
75,1969,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
181,1967,0
75,1968,0
74,1993,132
73,2010,136
73,2012,95
79,2016,26856
79,2015,20775
79,2014,23092
79,2013,18511
79,2012,19095
79,2011,19493
79,2010,23116
79,2009,13429
79,2008,29939
79,2007,16297
79,2006,19674
79,2005,25243
79,2004,16327
79,2003,21412
79,2002,14811
79,2001,15702
79,2000,16982
81,2000,0
81,2001,0
211,1994,12121
211,1993,5448
84,1965,2
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,5420
211,1987,23192
211,1988,8579
79,1999,14678
211,1989,11943
211,1990,7440
81,2010,203
81,2009,3344
81,2008,3548
81,2007,44
251,2007,0
211,1991,8323
211,1992,7002
81,2012,79
73,2011,140
79,1998,22437
79,1996,18283
79,1973,21450
79,1972,20039
79,1971,15820
79,1970,17618
79,1969,14019
79,1968,13105
79,1967,11046
211,1995,6661
211,1996,5640
251,2012,0
251,2013,10
251,2014,7
251,2015,1
73,2016,214
73,2015,153
73,2014,228
73,2013,203
79,1974,17439
79,1975,23683
79,1976,21677
79,1977,24008
79,1995,13839
79,1994,25894
79,1993,19025
79,1992,53638
79,1991,39385
79,1990,31198
79,1989,24152
79,1988,29857
79,1997,16521
79,1987,24804
79,1985,30904
79,1984,23717
79,1983,26282
79,1982,27237
79,1981,27567
79,1980,26519
79,1979,26526
79,1978,27080
79,1986,27104
212,1993,0
198,2011,387
50,1990,178
98,2014,54
98,2013,45
98,2012,68
98,2011,46
98,2010,21
98,2009,19
98,2008,16
98,2015,75
98,2007,15
98,2005,17
98,2004,14
98,2003,18
98,2002,71
98,2001,86
98,2000,146
98,1999,169
98,2006,19
98,2016,93
49,1961,92
49,1962,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
98,1998,14
98,1997,57
98,1996,42
98,1995,36
107,1997,2086
107,1996,675
107,1995,695
107,1994,1710
107,1993,3772
107,1992,3678
107,1991,0
107,1990,6782
154,2004,40
154,2005,29
107,1987,0
107,1986,0
107,1985,52
107,1984,0
107,1983,0
107,1982,10
107,1981,45
107,1998,328
49,1980,0
107,1999,1
107,2001,0
98,1994,74
98,1993,24
98,1992,6
107,2015,40
107,2014,265
107,2013,1483
107,2012,1210
107,2011,28
154,1996,42
215,1969,2595
215,1968,1422
154,1999,14
107,2006,3
154,2000,3
154,2001,52
154,2002,11
154,2003,9
107,2000,25
49,1981,0
49,1982,0
49,1983,0
50,1984,54
50,1983,23
50,1982,31
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1985,73
50,1967,0
214,1965,0
50,1986,68
50,2002,333
50,2001,429
50,2000,354
50,1999,341
50,1998,303
50,1997,267
50,1996,281
50,1995,205
50,1994,412
50,1993,166
50,1992,184
50,1991,275
181,2008,187
214,1963,0
50,1989,153
50,1988,211
50,1987,194
214,1964,0
107,1980,0
50,1966,0
50,1964,0
216,2015,6058
216,2016,6459
154,1992,164
214,1968,0
154,1994,318
214,1969,0
154,1995,42
49,1993,0
49,1992,0
49,1991,0
49,1990,0
49,1989,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
214,1967,0
50,1965,0
49,2000,0
49,2002,5
50,1963,0
50,1962,0
50,1961,0
216,2004,5750
216,2005,4667
216,2006,3689
214,1966,0
215,1970,2346
216,2008,3316
216,2009,3858
216,2010,3606
216,2011,5532
216,2012,5025
216,2013,5350
216,2014,7250
49,2004,20
49,2003,5
49,2001,8
107,1979,0
107,1978,0
107,1977,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
217,1996,5
217,1997,0
214,2014,1440
44,1975,0
214,2013,4396
44,1976,0
44,1978,0
217,1995,0
44,1994,15
44,1993,28
44,1992,21
44,1991,11
44,1990,46
44,1989,60
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1977,0
44,1996,4
214,2012,4470
214,2010,3191
214,1991,2482
214,1990,3568
214,1989,3492
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1992,3912
214,2011,2323
214,1972,0
214,1971,0
214,2009,2873
217,1998,30
217,1999,0
214,2006,2887
214,2005,5484
214,2004,6323
214,2003,4479
214,2002,5218
214,2001,3903
214,2000,3263
214,1999,3336
214,1970,0
214,1998,2464
214,1997,2751
214,1996,1735
214,1995,1803
214,1994,2562
214,1993,2578
214,1974,0
44,1997,3
44,1999,6
48,2011,449
48,2010,753
48,2009,528
48,2008,669
48,2007,650
48,2006,707
48,2005,677
48,2004,402
48,2003,489
48,2002,515
48,2001,354
48,2000,317
48,1999,383
48,1998,201
48,1997,288
48,1996,154
48,1995,184
48,2012,717
48,1994,134
48,2013,567
48,2015,653
107,1976,137
107,1975,165
107,1974,5
107,1973,20
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2016,640
48,2014,388
44,1998,4
154,2006,23
46,2014,60
44,2016,703
44,2015,652
44,2014,645
44,2013,442
44,2012,695
44,2011,699
44,2010,775
44,2009,476
44,2008,557
44,2007,332
44,2006,205
44,2005,231
44,2004,156
44,2003,148
44,2002,113
44,2001,72
44,2000,28
217,1994,0
215,1967,1377
46,1994,3
217,1993,396
46,2013,64
46,2012,17
154,2008,16
46,2010,43
46,2009,43
46,2008,3
46,2007,16
46,2006,12
46,2005,8
154,2009,9
154,2010,10
154,2011,8
154,2012,9
154,2013,23
154,2014,20
154,2015,12
154,2016,23
46,1995,10
50,2004,429
50,2003,435
50,2006,223
58,1991,0
58,1990,0
58,1989,74
58,1988,19
58,1987,10
58,1986,0
58,1985,0
58,1992,0
58,1984,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1983,0
58,1993,0
216,1962,0
216,1961,0
58,2012,4
215,1975,4873
58,2010,15
215,1974,0
58,2008,100
58,2007,2
58,2006,4
58,2005,19
58,2004,22
58,2003,11
58,2002,7
58,2001,1
58,2000,5
58,1999,8
215,1973,0
215,1972,204
215,1971,209
58,1975,0
58,2013,7
58,1974,0
58,1972,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
54,2012,1716
54,2004,2039
54,2002,787
54,2001,1786
54,2000,3825
54,1999,6053
54,1998,3673
54,1997,6250
50,2005,287
54,2003,2017
54,2013,197
54,2014,267
54,2015,516
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
72,2014,105
54,2016,607
58,1973,0
58,2014,35
58,2015,14
58,2016,12
60,2003,50
60,2002,26
60,2001,0
60,2000,31
181,2012,49
181,2013,14
181,2014,5
60,2004,45
181,2015,2
59,2011,226
59,2009,240
59,2006,1072
212,2007,154
59,2004,24
59,2003,15
181,2016,39
60,2005,100
60,2006,143
60,2007,179
181,2009,1
212,1998,30
212,2001,0
212,2002,0
178,1997,3604
178,1996,4698
181,2010,4
215,1980,278
60,2016,245
60,2015,302
60,2014,253
60,2013,462
60,2012,614
60,2011,602
60,2010,417
60,2009,329
60,2008,288
215,1979,10
59,2001,0
59,2000,0
59,1999,6130
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
59,1978,0
54,1995,2797
59,1979,0
59,1981,0
212,2009,174
212,2010,1273
215,1978,4
215,1977,0
215,1976,38
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1980,0
54,1994,4380
54,1996,3442
54,1992,2834
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1982,0
51,1974,0
51,1972,0
51,1971,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1973,0
51,1983,0
51,1984,0
51,1985,0
250,1968,0
250,1967,0
54,1993,3336
250,1965,0
250,1964,0
250,1963,0
250,1962,0
250,1961,0
216,1997,2653
216,1998,2566
216,1999,3153
51,1991,18
51,1990,0
51,1989,0
51,1988,0
216,2000,3486
216,2001,3878
51,1965,0
250,1969,0
51,1964,0
51,1962,0
167,1996,364
214,1961,0
167,1995,385
167,1994,254
167,1993,77
50,2016,51
50,2015,521
167,1997,220
50,2014,12
50,2012,69
50,2011,102
50,2010,103
50,2009,155
50,2008,218
214,1962,0
50,2007,249
50,2013,56
167,1998,394
167,1999,537
167,2000,185
51,1961,0
167,2016,1230
167,2015,1620
167,2014,1662
167,2013,745
167,2012,381
167,2011,552
167,2010,134
167,2009,307
167,2008,667
167,2007,206
216,2002,4918
167,2005,805
167,2004,413
167,2003,1312
216,2003,5741
167,2001,648
51,1963,0
250,1970,0
250,1966,0
250,1972,0
54,1970,3232
54,1969,2455
54,1968,2587
54,1967,0
54,1966,0
54,1965,0
54,1971,2829
54,1964,0
54,1962,0
54,1961,0
216,1974,0
216,1975,0
216,1976,0
250,1971,12
216,1978,64
54,1963,0
54,1972,2263
54,1973,2195
54,1974,2405
54,1991,2907
54,1990,2642
54,1989,2563
54,1988,3446
54,1987,3006
54,1986,3810
54,1985,5184
54,1984,3492
54,1983,5199
54,1982,3708
54,1981,3089
54,1980,2055
54,1979,3057
54,1978,3334
54,1977,2937
54,1976,2397
54,1975,2863
216,1979,571
216,1980,629
216,1977,0
216,1982,1175
216,1981,1201
250,1987,0
250,1986,0
250,1985,0
250,1984,0
250,1983,0
250,1982,0
250,1981,0
250,1989,0
250,1980,0
250,1978,0
250,1977,0
250,1976,0
250,1975,0
250,1974,0
250,1973,0
250,1979,0
250,1990,0
250,1988,0
250,1992,0
216,1983,908
216,1984,1032
216,1985,567
216,1986,1218
216,1987,1345
216,1988,1793
250,1991,0
216,1989,1360
214,1973,0
216,1991,1927
216,1992,1671
216,1993,1875
216,1994,1907
216,1995,2630
216,1996,1934
250,1993,0
216,1990,1846
217,2007,0
217,2009,0
217,2006,0
217,2005,0
217,2010,0
217,2004,0
217,2003,0
217,2008,0
212,1996,0
217,2012,0
212,1995,0
212,1994,0
212,1997,0
212,2000,0
212,2004,0
212,2005,0
212,2006,0
226,2002,0
226,2004,0
226,2005,0
217,2011,0
226,2007,0
222,2009,0
222,2008,0
222,2003,0
222,2002,0
230,2005,0
230,2006,0
230,2010,0
154,1993,0
230,2011,0
217,2013,0
222,2013,0
217,2002,0
136,1974,70000
105,1998,850
209,2008,10
209,2009,10
209,2010,10
209,2011,10
209,2012,10
238,1996,0
238,1997,0
238,2002,0
238,2003,0
64,1994,0
64,1999,0
64,2000,0
209,2006,0
64,2001,0
64,2003,0
64,2004,0
64,2008,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2013,0
64,2002,0
68,1961,4362
181,2005,144
178,2006,190
250,2006,0
250,2007,0
250,2008,0
12,2011,3
12,2010,3
12,2002,0
52,2006,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
58,1994,0
178,2007,190
58,1995,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,2002,0
9,2011,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2005,190
59,1994,0
16,2006,0
68,1962,9656
7,2012,1
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,1997,0
175,2010,0
175,2012,0
175,2013,0
91,2009,0
248,1991,2000
95,2001,0
95,2002,0
95,2004,0
100,2012,0
100,2013,0
102,1997,0
102,1998,0
102,1999,0
175,2011,0
74,1991,0
175,1996,0
175,1994,0
7,2011,1
75,1979,4000
7,2010,1
181,1963,300
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
32,2008,0
75,2005,43
75,2006,43
251,1996,0
181,1961,1800
251,2011,0
251,2010,0
81,2002,0
251,2009,0
251,2008,0
81,2005,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,1998,0
251,1997,0
73,1994,0
102,2002,0
16,2007,0
250,2002,0
19,2007,0
19,2006,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
19,2013,0
128,2006,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
41,1992,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
128,2007,0
41,2009,0
26,1994,2
233,1973,155000
32,2009,0
32,2010,0
32,2011,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2001,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
233,1972,115000
39,2001,0
39,2003,0
115,2013,0
39,2007,2000
39,2008,1000
39,2009,1500
39,2010,1000
39,2011,0
39,2013,0
233,2008,960
233,2005,0
233,1994,0
233,1974,95000
39,2002,0
250,2003,0
41,2010,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2005,0
49,2008,1
49,2009,1
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,1994,0
16,2012,0
16,2010,0
51,1992,0
16,2009,0
16,2008,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
16,2011,0
41,2011,0
107,2010,0
107,2008,0
18,2001,650
18,2000,650
18,1999,650
18,1998,650
107,2009,0
18,1996,770
53,2013,0
53,2012,0
53,2011,0
46,1999,0
46,2000,0
46,2001,0
46,2011,0
53,2005,0
53,2004,0
53,2003,0
53,2002,0
23,2013,0
18,1995,750
102,2007,0
181,1962,700
157,2008,0
158,2005,6145
159,1961,50000
159,1962,80000
159,1963,60000
159,1964,120000
159,1965,60000
159,1966,50000
159,1967,45000
159,1968,50000
159,1969,30000
159,1970,30000
159,1971,30000
159,1972,55000
159,1973,30000
159,1974,30000
159,1975,30000
159,1976,32000
159,1977,40000
159,1978,30000
159,1979,20000
159,1980,30000
159,1981,30000
159,1994,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
157,2013,0
159,2002,0
157,2012,0
157,2010,0
141,2013,3000
234,2008,0
234,2005,0
144,2001,75
144,2003,1
147,2004,6000
147,2005,6000
147,2006,6000
147,2007,3000
149,1992,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
157,1998,0
157,1999,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2009,0
157,2011,0
159,2003,0
159,2004,0
159,2005,0
189,2013,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
195,1994,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
159,2006,0
159,2007,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
141,2012,3500
168,2011,0
169,2003,10
170,2013,0
179,1996,149
179,1997,149
179,1998,149
179,1999,149
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2009,0
146,2010,0
146,2015,22
168,2012,0
141,2011,4000
32,2007,0
136,1972,50000
