geo,year,sugar_raw_equivalent_food_supply_quantity_tonnes_cce
165,1965,1527050
165,1964,1334802
165,1963,1487789
165,1962,1176447
165,1961,956314
221,2013,129220
221,2012,114966
221,2011,105188
221,2010,96397
221,2009,92393
221,2008,90269
221,2007,86427
221,2006,80673
221,2005,84892
221,2004,77020
221,2003,67284
221,2002,65351
221,2001,62224
221,2000,59147
221,1999,45798
162,1996,190996
165,1969,1998224
162,1995,191018
162,1993,186736
162,1965,179961
162,1964,165653
162,1963,166661
162,1962,168735
162,1961,163214
159,2013,1866175
159,2012,1758598
159,2011,1554649
159,2010,1657105
159,2009,1579562
162,1966,178681
159,2008,1480394
159,2006,1338223
159,2005,1399498
159,2004,1427538
159,2003,1376962
159,2002,1376602
159,2001,1344481
159,2000,987617
159,1999,969815
159,1998,938565
159,1997,820312
159,2007,1403173
162,1967,183391
162,1968,188535
162,1969,167258
162,1992,183649
162,1991,177035
162,1990,172870
162,1989,169214
162,1988,155161
162,1987,172963
162,1986,170887
162,1985,174575
162,1984,168241
162,1983,159285
162,1982,159720
162,1981,169588
162,1980,171194
162,1979,179260
162,1978,173997
162,1977,165669
162,1976,160693
162,1975,114102
162,1974,136473
162,1973,163378
162,1972,173554
162,1971,172832
162,1970,172452
162,1994,190194
165,1970,2027393
165,1971,1897707
165,1972,1841790
166,1995,77641
166,1994,96502
166,1993,88943
166,1992,80103
166,1991,88373
166,1990,78657
166,1989,82068
166,1988,85343
166,1987,83698
166,1986,83681
166,1996,81274
166,1985,84806
166,1983,79542
166,1982,81284
166,1981,80600
166,1980,74151
166,1979,67221
166,1978,66820
166,1977,62715
166,1976,54885
166,1975,51393
166,1974,58150
166,1984,82750
166,1997,86945
166,1998,94118
166,1999,87441
169,1969,43643
169,1968,40942
169,1967,36082
169,1966,47527
169,1965,42500
169,1964,38304
169,1963,32000
169,1962,30304
169,1961,26793
166,2013,134335
166,2012,126593
166,2011,119754
166,2010,113687
166,2009,107809
166,2008,106110
166,2007,106080
166,2006,99832
166,2005,96037
166,2004,94099
166,2003,91985
166,2002,90445
166,2001,80404
166,2000,83173
166,1973,60333
166,1972,55790
166,1971,50531
166,1970,45001
165,1995,3818337
165,1994,3462735
165,1993,3333933
165,1992,3205463
165,1991,3241637
165,1990,3218858
165,1989,3359062
165,1988,2925549
165,1987,3412768
165,1986,3024328
165,1985,2708205
165,1984,2860248
165,1983,2644362
165,1982,2705956
165,1981,2730359
165,1980,2561727
165,1979,2583330
165,1978,2471036
165,1977,2466446
165,1976,2063129
165,1975,1922119
165,1974,1984574
165,1973,1872717
165,1996,3967775
159,1996,688811
165,1997,3871295
165,1999,3632908
166,1969,42726
166,1968,43639
166,1967,39644
166,1966,37136
166,1965,45571
166,1964,38525
166,1963,37698
166,1962,29661
166,1961,33924
165,2013,5051448
165,2012,4983838
165,2011,4600121
165,2010,5154492
165,2009,4690987
165,2008,4853068
165,2007,4879876
165,2006,4858962
165,2005,4746152
165,2004,4435537
165,2003,3956597
165,2002,4041280
165,2001,4292711
165,2000,4071341
165,1998,3553327
169,1971,48233
159,1995,874359
159,1993,681915
157,1964,75117
157,1963,75899
157,1962,71922
157,1961,63670
156,2013,257506
156,2012,254036
156,2011,252550
156,2010,243003
156,2009,256092
156,2008,260229
157,1965,70894
156,2007,249451
156,2005,248319
156,2004,239248
156,2003,244015
156,2002,234981
156,2001,227882
156,2000,214540
156,1999,199600
156,1998,194085
156,1997,190728
156,1996,180857
156,2006,240621
157,1966,67369
157,1967,67812
157,1968,78802
157,1991,98867
157,1990,105795
157,1989,155575
157,1988,141667
157,1987,158635
157,1986,164020
157,1985,162584
157,1984,157216
157,1983,153372
157,1982,150452
157,1981,131608
157,1980,130489
157,1979,121008
157,1978,121041
157,1977,124065
157,1976,116154
157,1975,102879
157,1974,97538
157,1973,94759
157,1972,87100
157,1971,80876
157,1970,73900
157,1969,72010
156,1995,164156
157,1992,125357
156,1994,179949
156,1992,172391
156,1964,109915
156,1963,122389
156,1962,122380
156,1961,116333
153,2013,6515
153,2012,6408
153,2011,6363
153,2010,6301
153,2009,6111
153,2008,5920
156,1965,125637
153,2007,6078
153,2005,5800
153,2004,5567
153,2003,5382
153,2002,5141
153,2001,5184
153,2000,4946
153,1999,4477
153,1998,4684
153,1997,4435
153,1996,4732
153,2006,6021
156,1966,130620
156,1967,130709
156,1968,122278
156,1991,172678
156,1990,168737
156,1989,169745
156,1988,171039
156,1987,176242
156,1986,168444
156,1985,147189
156,1984,146966
156,1983,137887
156,1982,151942
156,1981,138876
156,1980,139675
156,1979,150867
156,1978,152264
156,1977,140279
156,1976,151127
156,1975,133623
156,1974,153147
156,1973,141283
156,1972,137746
156,1971,135077
156,1970,136081
156,1969,132036
156,1993,170835
157,1993,128034
157,1994,151980
157,1995,158213
159,1965,98981
159,1964,68645
159,1963,74527
159,1962,94867
159,1961,76418
158,2013,94595
158,2012,81824
158,2011,80339
158,2010,77228
158,2009,102505
159,1966,101156
158,2008,82052
158,2006,87167
158,2005,90480
158,2004,90800
158,2003,77321
158,2002,62261
158,2001,65775
158,2000,74140
158,1999,66894
158,1998,70366
158,1997,66538
158,2007,81809
159,1967,131838
159,1968,83441
159,1969,125941
159,1992,623212
159,1991,593854
159,1990,435681
159,1989,427062
159,1988,451332
159,1987,722359
159,1986,540364
159,1985,490928
159,1984,535893
159,1983,831798
159,1982,801583
159,1981,900321
159,1980,821709
159,1979,655125
159,1978,618730
159,1977,469982
159,1976,289430
159,1975,184058
159,1974,137032
159,1973,194823
159,1972,178270
159,1971,200615
159,1970,142081
158,1996,57106
158,1995,55061
158,1994,25041
158,1993,30002
158,1965,11249
158,1964,10662
158,1963,10226
158,1962,10722
158,1961,7853
157,2013,256927
157,2012,248900
157,2011,253434
157,2010,241240
157,2009,226278
157,2008,223036
157,2007,204667
157,2006,204358
157,2005,199073
157,2004,196676
157,2003,195615
157,2002,195881
157,2001,193939
157,2000,191161
157,1999,179594
157,1998,180344
157,1997,169026
157,1996,171269
158,1966,8986
159,1994,540889
158,1967,9068
158,1969,10944
158,1992,30174
158,1991,35200
158,1990,43312
158,1989,46846
158,1988,46402
158,1987,48922
158,1986,47777
158,1985,45794
158,1984,47558
158,1983,42183
158,1982,34250
158,1981,23358
158,1980,23348
158,1979,23884
158,1978,20978
158,1977,19171
158,1976,17008
158,1975,15637
158,1974,14616
158,1973,14288
158,1972,13478
158,1971,12616
158,1970,12053
158,1968,9598
186,2004,302347
209,1988,39543
197,1961,17584
215,1963,70862
215,1962,77229
215,1961,67163
229,2013,2574487
229,2012,2397116
229,2011,2473659
229,2010,2243969
229,2009,2364611
229,2008,2208640
229,2007,2176036
215,1964,74616
229,2006,1974229
229,2004,2470070
229,2003,2390054
229,2002,2420645
229,2001,2371849
229,2000,2186428
229,1999,2323214
229,1998,2189661
229,1997,2275959
229,1996,2285133
229,1995,2190805
229,2005,2245098
215,1965,77673
215,1966,83926
215,1967,85587
215,1990,96052
215,1989,101256
215,1988,98229
215,1987,102228
215,1986,126751
215,1985,127195
215,1984,124482
215,1983,116106
215,1982,116489
215,1981,112481
215,1980,120483
215,1979,111669
215,1978,137292
215,1977,111438
215,1976,107653
215,1975,97511
215,1974,125754
215,1973,151837
215,1972,152422
215,1971,135087
215,1970,115666
215,1969,97668
215,1968,92198
229,1994,2278161
215,1991,143272
229,1993,2076603
229,1991,2337463
229,1963,2656329
229,1962,2376375
229,1961,2729620
225,2013,343005
225,2012,330580
225,2011,308367
225,2010,328415
225,2009,264196
225,2008,220068
225,2007,185320
229,1964,2596062
225,2006,180932
225,2004,137519
225,2003,126870
225,2002,118644
225,2001,114190
225,2000,108989
225,1999,95164
225,1998,96602
225,1997,92857
225,1996,91698
225,1995,87998
225,2005,165475
229,1965,2797947
229,1966,2746610
229,1967,2817806
229,1990,2358928
229,1989,2377254
229,1988,2351425
229,1987,2322796
229,1986,2298443
229,1985,2240967
229,1984,2391933
229,1983,2383259
229,1982,2616579
229,1981,2397935
229,1980,2425301
229,1979,2406387
229,1978,2328429
229,1977,2676023
229,1976,2590435
229,1975,2576108
229,1974,2344496
229,1973,2838009
229,1972,2480713
229,1971,2713780
229,1970,2732278
229,1969,2694460
229,1968,2682992
229,1992,2295267
225,1994,76898
215,1992,154187
215,1994,139766
234,1963,95638
234,1962,104125
234,1961,98598
231,2013,20190780
231,2012,19970707
231,2011,19539453
231,2010,18801011
231,2009,18470376
231,2008,18811004
231,2007,19224289
234,1964,103784
231,2006,20375724
231,2004,20779439
231,2003,20343766
231,2002,20324628
231,2001,19406244
231,2000,19488137
231,1999,19132861
231,1998,19577551
231,1997,19146671
231,1996,18260447
231,1995,17733396
231,2005,20813298
234,1965,104472
234,1966,104730
234,1967,99050
234,1990,77993
234,1989,72737
234,1988,80074
234,1987,83084
234,1986,82114
234,1985,95089
234,1984,95006
234,1983,92118
234,1982,98837
234,1981,106182
234,1980,101371
234,1979,112525
234,1978,95231
234,1977,93296
234,1976,115016
234,1975,102345
234,1974,113562
234,1973,98625
234,1972,107770
234,1971,98195
234,1970,108174
234,1969,106575
234,1968,94411
231,1994,17577288
215,1993,148900
231,1993,17128361
231,1991,16263367
231,1963,9878740
231,1962,9968916
231,1961,9727810
215,2013,472756
215,2012,491474
215,2011,468716
215,2010,440674
215,2009,399916
215,2008,379388
215,2007,380667
231,1964,10332466
215,2006,355190
215,2004,305564
215,2003,301918
215,2002,254336
215,2001,251244
215,2000,247741
215,1999,241499
215,1998,197388
215,1997,207729
215,1996,227032
215,1995,161928
215,2005,350974
231,1965,10629196
231,1966,10741066
231,1967,11083903
231,1990,15977723
231,1989,15367185
231,1988,15229212
231,1987,14911125
231,1986,14280811
231,1985,14023725
231,1984,13757088
231,1983,13349096
231,1982,13087592
231,1981,13128282
231,1980,13124317
231,1979,13324332
231,1978,13069690
231,1977,13217567
231,1976,12795752
231,1975,12052983
231,1974,12383992
231,1973,12631813
231,1972,12463783
231,1971,12174120
231,1970,11852498
231,1969,11649987
231,1968,11299348
231,1992,16662302
225,1993,76735
225,1992,65116
225,1991,66282
223,2006,2122474
223,2005,1905724
223,2004,1831251
223,2003,1687963
223,2002,1748684
223,2001,1930471
223,2000,1883452
223,1999,1781599
223,1998,2001773
223,1997,1992145
223,2007,1904144
223,1996,1822856
223,1994,1730525
223,1993,1785175
223,1992,1738732
223,1991,1725368
223,1990,1708241
223,1989,1635461
223,1988,1536614
223,1987,1661208
223,1986,1484709
223,1985,1348435
223,1995,1721887
223,2008,2080959
223,2009,2217318
223,2010,2302739
213,2011,46977
213,2010,41163
213,2009,39443
213,2008,43467
213,2007,39998
213,2006,43004
213,2005,41866
213,2004,41409
213,2003,42034
213,2002,43066
213,2001,42931
213,2000,44247
213,1999,49518
213,1998,61538
213,1997,59563
213,1996,63470
213,1995,58791
213,1994,59457
213,1993,63519
213,1992,84405
223,2013,2297418
223,2012,2241560
223,2011,2184792
223,1984,1429743
213,2012,49457
223,1983,1334968
223,1981,1118163
222,2006,351653
222,2005,336355
222,2004,346633
222,2003,348641
222,2002,308464
222,2001,273651
222,2000,272647
222,1999,288327
222,1998,280265
222,1997,276053
222,2007,356494
222,1996,274482
222,1994,257846
222,1993,259108
222,1992,265284
222,1991,236603
222,1990,229982
222,1989,218649
222,1988,218301
222,1987,201778
222,1986,193838
222,1985,186775
222,1995,258406
222,2008,358502
222,2009,377557
222,2010,367668
223,1980,1096421
223,1979,1247507
223,1978,1180892
223,1977,1144401
223,1976,1020489
223,1975,937387
223,1974,898120
223,1973,912962
223,1972,786402
223,1971,706203
223,1970,661926
223,1969,634752
223,1968,557058
223,1967,550534
223,1966,542758
223,1965,499353
223,1964,461317
141,1999,22392
223,1962,277296
223,1961,191848
222,2013,380060
222,2012,376567
222,2011,382662
223,1982,1331730
213,2013,46174
226,1961,75667
226,1962,81715
225,1963,4348
225,1962,3913
225,1961,3478
230,2013,2033835
230,2012,2124417
230,2011,2161368
230,2010,2110862
230,2009,2154004
230,2008,2364313
230,2007,2382169
225,1964,4565
230,2006,2360099
230,2004,2218612
230,2003,2105764
230,2002,2104188
230,2001,2245799
230,2000,2097236
230,1999,1869673
230,1998,1794423
230,1997,1769693
230,1996,1887877
230,1995,1842771
230,2005,2261763
225,1965,5000
225,1966,4771
225,1967,5846
225,1990,63417
225,1989,59786
225,1988,60856
225,1987,61208
225,1986,54624
225,1985,49835
225,1984,49046
225,1983,47471
225,1982,43031
225,1981,40798
225,1980,36974
225,1979,37914
225,1978,32727
225,1977,30537
225,1976,23611
225,1975,22433
225,1974,21355
225,1973,17635
225,1972,14790
225,1971,11643
225,1970,9763
225,1969,8267
225,1968,7084
230,1994,1931372
230,1993,2270129
230,1992,2654359
226,2013,443435
226,1985,24353
226,1984,23030
226,1983,26407
226,1982,26566
226,1981,24365
226,1980,30952
226,1979,29172
226,1978,24270
226,1977,20375
226,1976,25374
226,1975,32571
226,1974,52323
226,1973,91117
226,1972,125378
226,1971,146379
226,1970,124994
226,1969,123276
226,1968,138946
226,1967,123255
226,1966,134027
226,1965,113319
226,1964,91580
226,1963,90238
226,1986,36441
234,1991,102963
226,1987,63013
226,1989,49307
226,2012,334756
226,2011,332073
226,2010,358220
226,2009,351443
226,2008,310600
226,2007,287544
226,2006,279872
226,2005,262671
226,2004,271652
226,2003,235584
226,2002,216747
226,2001,196180
226,2000,200428
226,1999,166781
226,1998,159715
226,1997,157807
226,1996,134470
226,1995,138821
226,1994,112472
226,1993,76110
226,1992,75338
226,1991,65187
226,1990,54809
226,1988,37178
222,1984,186474
234,1992,111531
234,1994,105024
248,1964,428112
248,1963,389128
248,1962,349980
248,1961,363043
249,2013,691732
249,2012,691725
249,2011,690078
249,2010,650119
249,2009,603698
249,2008,580710
248,1965,515768
249,2007,571803
249,2005,512781
249,2004,496255
249,2003,489327
249,2002,451229
249,2001,432527
249,2000,412785
249,1999,392430
249,1998,387638
249,1997,378913
249,1996,354411
249,2006,549202
248,1966,534245
248,1967,544575
248,1968,538520
248,1991,803902
248,1990,985555
248,1989,991999
248,1988,889331
248,1987,888745
248,1986,885778
248,1985,872736
248,1984,782699
248,1983,805029
248,1982,822307
248,1981,829544
248,1980,827951
248,1979,723054
248,1978,746582
248,1977,750234
248,1976,746306
248,1975,732184
248,1974,723559
248,1973,639026
248,1972,629589
248,1971,614643
248,1970,600406
248,1969,560013
249,1995,289411
251,1961,20083
249,1994,289411
249,1992,269411
249,1964,55500
249,1963,54380
249,1962,59676
249,1961,54131
237,2013,915504
237,2012,965933
237,2011,891431
237,2010,933320
237,2009,862472
237,2008,1005604
249,1965,79281
237,2007,1001164
237,2005,992001
237,2004,1162807
237,2003,1062983
237,2002,1007298
237,2001,1027435
237,2000,1054399
237,1999,884894
237,1998,730913
237,1997,713122
237,1996,657545
237,2006,1121995
249,1966,86136
249,1967,89123
249,1968,104565
249,1991,254411
249,1990,254411
249,1989,244411
249,1988,309411
249,1987,289411
249,1986,239411
249,1985,231344
249,1984,224890
249,1983,190208
249,1982,160608
249,1981,148457
249,1980,144419
249,1979,135115
249,1978,127930
249,1977,117288
249,1976,95162
249,1975,91431
249,1974,85084
249,1973,88904
249,1972,87990
249,1971,87762
249,1970,103315
249,1969,98322
249,1993,279411
237,1995,656363
251,1962,19926
251,1964,21770
181,1986,211207
181,1985,202259
181,1984,194587
181,1983,194815
181,1982,182716
181,1981,152828
181,1980,128299
181,1979,124596
181,1978,107273
181,1977,121695
181,1987,209490
181,1976,132146
181,1974,115555
181,1973,111275
181,1972,92163
181,1971,99136
181,1970,90411
181,1969,86136
181,1968,81272
181,1967,81506
181,1966,70572
181,1965,65189
181,1975,127751
181,1988,217749
181,1989,221763
181,1990,219427
181,2013,416183
181,2012,395908
181,2011,335839
181,2010,314282
181,2009,287312
181,2008,285003
181,2007,301541
181,2006,339410
181,2005,313313
181,2004,335199
181,2003,346985
181,2002,384881
181,2001,374369
181,2000,349262
181,1999,337248
181,1998,328356
181,1997,322989
181,1996,279720
181,1995,261911
181,1994,236262
181,1993,230918
181,1992,228608
181,1991,218864
181,1964,53028
251,1963,20691
181,1963,53363
181,1961,38993
251,1986,110739
251,1985,117984
251,1984,116763
251,1983,114753
251,1982,117237
251,1981,111641
251,1980,107794
251,1979,88780
251,1978,73220
251,1977,76586
251,1987,127847
251,1976,78318
251,1974,70102
251,1973,73899
251,1972,68119
251,1971,67916
251,1970,58811
251,1969,50825
251,1968,46163
251,1967,37462
251,1966,26134
251,1965,23296
251,1975,79964
251,1988,124846
251,1989,128257
251,1990,133125
251,2013,148910
251,2012,154164
251,2011,141056
251,2010,135042
251,2009,132923
251,2008,119619
251,2007,119124
251,2006,134029
251,2005,125374
251,2004,129943
251,2003,130373
251,2002,134855
251,2001,117611
251,2000,162801
251,1999,111139
251,1998,109514
251,1997,137215
251,1996,115940
251,1995,132202
251,1994,127528
251,1993,136554
251,1992,135303
251,1991,133817
181,1962,47754
237,1994,582408
237,1993,445175
237,1992,395129
155,1963,889
155,1962,1105
155,1961,886
235,2013,284534
235,2012,283381
235,2011,283437
235,2010,283950
235,2009,283586
235,2008,327010
235,2007,544055
155,1964,879
235,2006,326925
235,2004,121871
235,2003,112713
235,2002,169271
235,2001,246148
235,2000,376353
235,1999,403239
235,1998,474678
235,1997,340167
235,1996,356000
235,1995,248762
235,2005,213115
155,1965,1081
155,1966,1035
155,1967,1294
155,1990,1433
155,1989,1499
155,1988,1867
155,1987,1513
155,1986,1697
155,1985,2077
155,1984,1765
155,1983,1721
155,1982,1350
155,1981,1371
155,1980,1605
155,1979,2122
155,1978,2424
155,1977,1238
155,1976,1160
155,1975,1122
155,1974,1573
155,1973,1637
155,1972,1550
155,1971,1716
155,1970,1499
155,1969,1444
155,1968,1297
235,1994,220673
155,1991,1523
235,1993,286583
228,1991,10320649
228,1963,7511366
228,1962,7180662
228,1961,6747055
234,2013,134757
234,2012,132510
234,2011,132758
234,2010,128387
234,2009,125426
234,2008,121559
234,2007,117677
228,1964,7993145
234,2006,117989
234,2004,117870
234,2003,119827
234,2002,120594
234,2001,92249
234,2000,107699
234,1999,116241
234,1998,125313
234,1997,115839
234,1996,107819
234,1995,106272
234,2005,117098
228,1965,8580292
228,1966,8962427
228,1967,9413096
228,1990,14072551
228,1989,13254363
228,1988,14512774
228,1987,14508674
228,1986,13390849
228,1985,12725018
228,1984,13255812
228,1983,13087695
228,1982,13074059
228,1981,12952549
228,1980,12819271
228,1979,12033001
228,1978,12157222
228,1977,11941776
228,1976,11697403
228,1975,11315067
228,1974,11102901
228,1973,11082532
228,1972,10441829
228,1971,10527401
228,1970,10240643
228,1969,9885201
228,1968,9717198
235,1992,268389
155,1992,1795
155,1993,1475
155,1994,1822
237,1964,176386
237,1963,170218
237,1962,154727
237,1961,144857
236,2013,1172658
236,2012,1163346
236,2011,1167533
236,2010,1129842
236,2009,1101600
236,2008,1065743
237,1965,254024
236,2007,1083761
236,2005,1028322
236,2004,1002160
236,2003,888866
236,2002,848563
236,2001,928716
236,2000,921278
236,1999,885885
236,1998,878541
236,1997,885372
236,1996,901980
236,2006,1068617
237,1966,239222
237,1967,310179
237,1968,321437
237,1991,405356
237,1990,347099
237,1989,456663
237,1988,375096
237,1987,434855
237,1986,404596
237,1985,474839
237,1984,438920
237,1983,400577
237,1982,321302
237,1981,363132
237,1980,323330
237,1979,351912
237,1978,279138
237,1977,298943
237,1976,357046
237,1975,347480
237,1974,374231
237,1973,450831
237,1972,408060
237,1971,409300
237,1970,400263
237,1969,389303
236,1995,881551
236,1994,851418
236,1993,810304
236,1992,806081
236,1964,331903
236,1963,275019
236,1962,281091
236,1961,282755
155,2013,4743
155,2012,4484
155,2011,4891
155,2010,4700
155,2009,4573
155,2008,4328
155,2007,4088
155,2006,3065
155,2005,3251
155,2004,3240
155,2003,3085
155,2002,3021
155,2001,2824
155,2000,2815
155,1999,2725
155,1998,2670
155,1997,2674
155,1996,2695
155,1995,2106
236,1965,352865
234,1993,106882
236,1966,351874
236,1968,375235
236,1991,705926
236,1990,754039
236,1989,697512
236,1988,834813
236,1987,765208
236,1986,746543
236,1985,691956
236,1984,698047
236,1983,690082
236,1982,640595
236,1981,713712
236,1980,692994
236,1979,728715
236,1978,663995
236,1977,623249
236,1976,592899
236,1975,552355
236,1974,532907
236,1973,511912
236,1972,461272
236,1971,461239
236,1970,423296
236,1969,408376
236,1967,362515
222,1983,186225
222,1982,180208
222,1981,180772
38,1994,464713
38,1993,340189
38,1992,431154
38,1991,432913
38,1990,326537
38,1989,389170
38,1988,341140
38,1987,364617
38,1986,383352
38,1985,378704
38,1995,343386
38,1984,307124
38,1982,231296
38,1981,242721
38,1980,261550
38,1979,279599
38,1978,210407
38,1977,124274
38,1976,76702
38,1975,63396
38,1974,103596
38,1973,214070
38,1983,283272
38,1996,443799
38,1997,524928
38,1998,581050
206,1966,179853
206,1965,166410
206,1964,154143
206,1963,149755
206,1962,149139
206,1961,145233
276,2013,1331395
276,2012,1307498
38,2013,569590
38,2012,574088
38,2011,576067
38,2010,601605
38,2009,525063
38,2008,658312
38,2007,534855
38,2006,610081
38,2005,527306
38,2004,547246
38,2003,558542
38,2002,603636
38,2001,581935
38,2000,585927
38,1999,507110
38,1972,246407
206,1967,191942
38,1971,300465
38,1969,303936
203,1994,1118550
203,1993,1078053
203,1992,1097091
203,1991,1051360
203,1990,1060783
203,1989,1018256
203,1988,1026687
203,1987,1039247
203,1986,1011271
203,1985,1078470
203,1995,1126216
203,1984,972537
203,1982,1144279
203,1981,1134507
203,1980,1130501
203,1979,1286411
203,1978,1212841
203,1977,1197068
203,1976,1203010
203,1975,1059821
203,1974,1137759
203,1973,1032661
203,1983,1080779
203,1996,1131335
203,1997,1138365
203,1998,1149172
38,1968,288149
38,1967,280002
38,1966,275881
38,1965,229778
38,1964,205152
38,1963,194105
38,1962,186114
38,1961,179731
203,2013,1434812
203,2012,1428428
203,2011,1410195
203,2010,1372644
203,2009,1353227
203,2008,1337029
203,2007,1301894
203,2006,1294276
203,2005,1264931
203,2004,1238920
203,2003,1218252
203,2002,1197819
203,2001,1177316
203,2000,1157541
203,1999,1150027
38,1970,309275
203,1972,1011889
206,1968,204846
206,1970,248481
207,1994,16167
207,1993,15271
207,1992,15397
207,1991,14985
207,1990,14617
207,1989,14362
207,1988,12900
207,1987,12085
207,1986,13449
207,1985,13472
207,1995,17298
207,1984,13521
207,1982,12744
207,1981,12094
207,1980,16296
207,1979,14214
207,1978,13125
207,1977,10160
207,1976,10352
207,1975,11607
207,1974,11663
207,1973,11706
207,1983,14342
207,1996,21394
207,1997,21390
207,1998,22107
209,1968,11500
209,1967,14000
209,1966,12800
209,1965,12000
209,1964,11000
209,1963,11000
209,1962,10500
209,1961,10200
207,2013,23813
207,2012,23669
207,2011,23611
207,2010,23748
207,2009,24237
207,2008,24089
207,2007,24415
207,2006,23767
207,2005,23743
207,2004,22592
207,2003,23498
207,2002,22902
207,2001,21733
207,2000,21298
207,1999,20468
207,1972,11750
206,1969,224277
207,1971,12200
207,1969,12176
206,1992,410337
206,1991,438649
206,1990,448322
206,1989,466843
206,1988,491036
206,1987,513635
206,1986,485708
206,1985,470227
206,1984,450405
206,1983,466450
206,1993,412670
206,1982,439196
206,1980,408447
206,1979,364291
206,1978,345944
206,1977,325881
206,1976,295496
206,1975,267103
206,1974,297094
206,1973,292127
206,1972,281861
206,1971,278761
206,1981,387323
206,1994,417765
206,1995,418186
206,1996,417609
207,1968,11355
207,1967,12198
207,1966,11216
207,1965,10341
207,1964,9288
207,1963,9467
207,1962,9220
207,1961,8636
206,2011,1070005
206,2010,1040164
206,2009,1020878
206,2008,963236
206,2007,933667
206,2006,952791
206,2005,914788
206,2004,795056
206,2003,717692
206,2002,687488
206,2001,580631
206,2000,535671
206,1999,451255
206,1998,433944
206,1997,370009
207,1970,12196
203,1971,1007313
203,1970,979240
203,1969,912164
198,1993,38423
198,1992,29746
199,2013,264776
199,2012,237951
199,2011,260474
199,2010,280064
199,2009,278736
199,2008,272670
199,2007,215998
199,2006,233949
198,1994,31994
199,2005,252814
199,2003,167375
199,2002,169519
199,2001,174011
199,2000,193799
199,1999,192875
199,1998,215427
199,1997,230481
199,1996,226974
199,1995,225333
199,1994,188698
199,2004,209797
198,1995,37054
198,1996,36471
198,1997,40483
25,1967,1138
25,1966,1135
25,1965,906
25,1964,801
25,1963,689
25,1962,782
25,1961,781
198,2013,53447
198,2012,54176
198,2011,50693
198,2010,51238
198,2009,48080
198,2008,47119
198,2007,46721
198,2006,43260
198,2005,45575
198,2004,42850
198,2003,38694
198,2002,37817
198,2001,37396
198,2000,41125
198,1999,38447
198,1998,40382
199,1993,180998
25,1968,1245
197,2013,35835
197,2011,32534
197,1983,19433
197,1982,23776
197,1981,21224
197,1980,21609
197,1979,24454
197,1978,21172
197,1977,20391
197,1976,20663
197,1975,18323
197,1974,18899
197,1984,18301
197,1973,24146
197,1971,26111
197,1970,24446
197,1969,24534
197,1968,21522
197,1967,21646
197,1966,21497
197,1965,19641
197,1964,16107
197,1963,16592
197,1962,18132
197,1972,25647
197,1985,20066
197,1986,17601
197,1987,19129
197,2010,20991
197,2009,36742
197,2008,36124
197,2007,35581
197,2006,35020
197,2005,26786
197,2004,26341
197,2003,26448
197,2002,22077
197,2001,20797
197,2000,20892
197,1999,19807
197,1998,20273
197,1997,12652
197,1996,14015
197,1995,16528
197,1994,19330
197,1993,20239
197,1992,20475
197,1991,20288
197,1990,19181
197,1989,19171
197,1988,21333
197,2012,31013
25,1969,1299
25,1970,1278
25,1971,1607
202,1994,1375164
202,1993,1351121
202,1992,1345232
202,1991,1346200
202,1990,1348262
202,1989,1367405
202,1988,1355265
202,1987,1335272
202,1986,1328686
202,1985,1323671
202,1995,1374193
202,1984,1268093
202,1982,1211057
202,1981,1214378
202,1980,1181877
202,1979,1149977
202,1978,1112666
202,1977,1123464
202,1976,1221193
202,1975,1194150
202,1974,1126438
202,1973,1047216
202,1983,1219924
202,1996,1387930
202,1997,1410785
202,1998,1435675
203,1968,879102
203,1967,931318
203,1966,795072
203,1965,737062
203,1964,723954
203,1963,653763
203,1962,720048
203,1961,626018
202,2013,1946186
202,2012,1883779
202,2011,1812809
202,2010,1808280
202,2009,1542329
202,2008,1508180
202,2007,1519230
202,2006,1529290
202,2005,1479688
202,2004,1460062
202,2003,1490944
202,2002,1423745
202,2001,1426869
202,2000,1438449
202,1999,1440021
202,1972,968429
202,1971,929256
202,1970,889485
202,1969,841420
25,1994,3367
25,1993,2984
25,1992,2668
25,1991,2217
25,1990,3101
25,1989,2588
25,1988,2962
25,1987,2974
25,1986,3013
25,1985,2382
25,1984,2901
25,1983,2321
25,1982,1905
25,1981,2016
25,1980,1879
25,1979,2317
25,1978,1800
25,1977,1687
25,1976,1342
25,1975,1099
25,1974,1617
25,1973,1463
25,1972,1393
25,1995,2307
209,1969,12200
25,1996,3142
25,1998,3190
202,1968,817413
202,1967,779104
202,1966,810090
202,1965,828163
202,1964,838053
202,1963,808016
202,1962,718930
202,1961,703124
25,2013,2690
25,2012,3113
25,2011,4726
25,2010,6872
25,2009,5481
25,2008,6709
25,2007,4017
25,2006,6480
25,2005,4853
25,2004,3853
25,2003,3675
25,2002,3092
25,2001,2775
25,2000,2686
25,1999,3433
25,1997,3226
209,1970,13300
209,1971,13800
209,1972,13900
176,2005,4401
176,2004,5719
176,2003,4880
176,2002,4643
176,2001,5041
176,2000,3411
176,1999,2855
176,1998,2842
176,1997,2830
176,1996,2817
176,2006,6846
176,1995,2817
176,1993,2261
176,1992,2261
176,1991,2249
176,1990,2249
176,1989,2244
176,1988,2780
176,1987,2775
176,1986,2775
176,1985,2224
176,1984,1680
176,1994,2812
176,2007,7481
176,2008,9164
176,2009,9962
217,1979,19299
217,1978,10372
217,1977,15660
