geo,year,tomatoes_production_pce1
19,1997,90553
19,1996,77048
19,1995,63637
19,1994,48731
19,1993,43700
19,1992,47017
19,1991,50030
19,1989,39870
53,1987,48481
35,1994,1500
35,1996,2348
225,1972,2109
225,1973,4007
225,1974,10808
225,1977,8987
225,1978,22101
210,1996,18200
225,1980,36126
225,1981,43294
225,1971,3860
225,1982,58783
225,1984,49130
225,1985,44144
225,1987,24653
225,1988,25992
225,1989,43738
225,1990,40716
225,1991,81731
225,1992,134954
225,1983,57897
225,1967,1660
230,2017,2267460
230,2016,2229690
96,1966,3000
96,1965,2111
96,1964,1510
96,1963,2161
96,1962,1671
96,1961,1723
230,2003,1265200
230,2004,1145700
230,2005,1471800
230,2006,1751000
230,2007,1405400
230,2008,1492100
230,2009,2040800
230,2010,1824700
230,2011,2111600
230,2012,2274100
230,2013,2051410
230,2014,2147880
230,2015,2274410
225,1993,177932
225,1994,242753
225,1995,442826
225,1996,520941
225,2016,43791
229,1961,88700
229,1962,83519
40,1996,1369685
40,1995,1264244
40,1994,1150500
40,1993,925805
40,1992,779640
40,1991,712320
40,1990,665160
40,1989,487400
40,1988,414400
40,1987,396095
229,1963,76610
40,1985,308336
40,1984,360000
229,1964,81081
40,1982,387000
40,1981,375000
225,2015,46550
96,1967,2000
225,2014,41886
225,2012,35470
225,1997,744521
225,1998,743029
225,1999,1157420
225,2000,946447
225,2001,331060
225,2002,231137
225,2003,134042
225,2005,202129
40,2014,909025
40,2013,836264
40,2012,739115
40,2011,708014
40,2010,646131
225,2006,73533
225,2007,58965
225,2008,127405
225,2009,68298
225,2010,47411
225,2011,58668
225,2013,33130
40,1980,350000
96,1968,2000
96,1970,3000
214,1965,30912
214,1964,27232
214,1963,25459
214,1962,27086
214,1961,24167
223,2001,8425000
223,2002,9450000
223,2003,9820000
214,1966,31307
223,2004,9440000
41,2012,48057200
41,2011,49200300
223,2005,10050000
41,2009,45266000
41,2008,39828000
223,2006,9854877
223,2007,9936552
223,2008,10985355
41,2013,50552200
214,1967,35956
214,1968,44547
214,1969,52038
214,1988,249029
214,1987,365803
214,1986,396201
214,1985,483756
223,2000,8890000
214,1983,480945
214,1982,331106
214,1981,203188
214,1980,329232
214,1979,243017
214,1978,220719
214,1977,165922
214,1976,199391
214,1975,210488
214,1974,89688
214,1973,63324
214,1972,52682
214,1971,48339
214,1970,52197
223,2009,10745572
223,2010,10052000
223,2011,11003433
223,2012,11350000
96,1989,440
96,1988,850
96,1987,900
96,1986,1000
96,1985,960
230,2001,1155600
230,2002,1311610
96,1982,840
96,1981,1370
96,1980,1420
96,1979,1030
96,1978,1390
96,1977,1450
96,1976,1240
96,1975,1420
96,1974,1000
96,1973,1000
96,1972,2000
96,1971,3000
96,1990,100
96,1969,2000
96,1991,360
96,1993,30
223,2013,11820000
223,2014,11850000
223,2015,12615000
223,2016,12600000
223,2017,12750000
213,1998,133400
213,1999,139000
230,1992,1303336
230,1993,1148000
230,1994,1195000
230,1995,1270700
230,1996,924000
230,1997,395700
230,1998,1188000
230,1999,1325000
230,2000,1126500
96,1996,32
96,1995,50
96,1994,20
96,1992,60
35,1995,1500
40,1979,400000
40,1977,171855
33,1961,361720
229,1994,132235
32,2016,1182114
32,2015,1020601
32,2014,949587
32,2013,875700
32,2012,889794
32,2011,853060
33,1962,397480
32,2010,795327
32,2008,572219
32,2007,548418
32,2006,522251
32,2005,488790
32,2004,408064
32,2003,398500
32,2002,389160
32,2001,369659
32,2009,666607
33,1963,322976
33,1964,358348
33,1965,416525
33,1984,616930
33,1983,586540
33,1982,535370
33,1981,530673
33,1980,430150
33,1979,466830
33,1978,478550
33,1977,470250
33,1976,424910
33,1975,397650
33,1974,358160
33,1973,408570
33,1972,339920
33,1971,388870
33,1970,390670
33,1969,292950
33,1968,348760
33,1967,383390
33,1966,338070
32,2000,371132
32,1999,345363
32,1998,69419
229,1995,114500
229,2013,91100
229,2014,98500
229,2015,97200
229,2016,96556
229,2017,90627
35,2017,16817
35,2016,15133
35,2015,14597
35,2014,15611
35,2013,16684
35,2012,14045
35,2011,17399
35,2010,15193
35,2009,15965
35,2008,12490
35,2007,15648
35,1999,3816
35,1998,3179
35,1997,3195
229,2012,83000
33,1985,558250
32,1975,92500
32,1977,92457
32,1996,60000
229,1996,117000
229,1997,115000
229,1998,108900
229,1999,119300
229,2000,113100
229,2001,109100
229,2002,100900
229,2003,76840
229,2004,78290
229,2005,79540
229,2006,84100
229,2007,85600
229,2008,88690
229,2009,86800
229,2010,89320
229,2011,89800
32,1979,31267
32,1978,33068
32,1976,90588
229,1965,81081
33,1986,553950
33,1988,613210
229,1983,118300
229,1984,129000
229,1985,128600
229,1986,131400
229,1987,129100
229,1988,130800
229,1989,136723
229,1990,138675
229,1982,118100
229,1991,137310
36,2000,8
36,1999,12
36,1998,14
36,1997,4
229,1993,133700
36,1995,7
36,1994,5
36,1993,27
229,1992,138676
229,1981,124500
229,1980,128600
229,1979,143400
40,1976,163842
40,1975,156120
40,1974,148867
229,1966,90400
229,1967,95500
40,1971,209300
40,1970,199700
229,1968,94500
229,1969,106700
229,1970,107700
229,1971,110700
40,1965,164500
229,1972,110700
229,1973,119900
229,1974,121900
229,1975,122800
229,1976,130400
229,1977,125500
229,1978,129300
36,1992,29
36,1991,18
36,1990,24
36,1989,29
33,2007,595152
33,2006,602854
33,2005,629432
33,2004,593478
33,2003,502131
33,2002,573368
33,2001,498577
33,2000,418187
33,1999,524742
33,1998,543422
33,1997,510525
33,1996,574321
33,1995,605390
33,1994,606396
33,1993,545292
33,1992,444060
33,1991,471287
33,1990,673745
33,1989,628890
33,2008,563130
33,1987,553950
33,2009,502273
33,2011,471602
36,1988,12
36,1987,11
36,1986,15
36,1985,15
36,1984,14
36,1983,19
36,1982,16
36,1981,16
36,1980,14
36,1979,11
36,1978,9
36,1977,5
36,1976,4
33,2017,492394
33,2016,501375
33,2015,429337
33,2014,360335
33,2013,502576
33,2012,478151
33,2010,473792
214,1989,298997
53,1986,74031
53,1984,32054
10,1972,189985
10,1971,178464
10,1970,162912
10,1969,156794
10,1968,155770
10,1967,175741
10,1966,162270
10,1965,149556
10,1973,172353
10,1964,137995
10,1962,142591
10,1961,142591
1,2017,234228
1,2016,298140
1,2015,320183
1,2014,298831
1,2013,275665
1,2012,265174
10,1963,131115
10,1974,132736
10,1975,165441
10,1976,162151
10,1995,340033
10,1994,327221
10,1993,279762
10,1992,330549
10,1991,364108
10,1990,322060
10,1989,318618
10,1988,282551
10,1987,266019
10,1986,249400
10,1985,270475
10,1984,258281
10,1983,224077
10,1982,228390
10,1981,216836
10,1980,196922
10,1979,172639
10,1978,182454
10,1977,178071
1,2011,275470
1,2010,251916
1,2009,278582
1,2008,293784
249,1991,171511
249,1992,185258
249,1993,204345
249,1994,181536
249,1995,199204
249,1996,221384
249,1997,225178
249,1998,231465
9,2002,667753
9,2001,648413
9,2000,693393
9,1999,720000
9,1998,647169
9,1997,710570
9,1996,662000
9,1995,920000
9,1994,790000
9,1993,700000
9,1992,720000
249,1990,167732
10,1996,370913
249,1989,163034
249,1987,147077
1,2007,321472
1,2006,319285
1,2005,234948
1,2004,229478
1,2003,225573
1,2002,170008
1,2001,158277
1,2000,143667
1,1999,154839
249,1977,13620
1,1997,141240
1,1996,180361
249,1978,17490
249,1981,102836
249,1982,101848
249,1983,108293
249,1984,114974
249,1985,121987
249,1986,139174
249,1988,145168
9,1991,716000
10,1997,393117
10,1999,394371
11,2006,39105
11,2005,35321
11,2004,35839
11,2003,34539
11,2002,29888
11,2001,26613
11,2000,24463
11,1999,19796
11,2007,44922
11,1998,16866
11,1996,18985
11,1995,25315
11,1994,14524
11,1993,9188
11,1992,8118
11,1991,13768
11,1990,18045
11,1989,18395
11,1997,18259
11,2008,42109
11,2009,41513
11,2010,44241
52,2003,421550
52,2002,411665
52,2001,402487
52,2000,337750
52,1999,329325
52,1998,210058
52,1997,206375
52,1996,245472
52,1995,55259
52,1994,99978
52,1993,94954
52,1992,98893
11,2017,54258
11,2016,55068
11,2015,55673
11,2014,57250
11,2013,53327
11,2012,52032
11,2011,50389
11,1988,22705
11,1987,19280
11,1986,19008
11,1985,20205
11,1961,8965
10,2017,371578
10,2016,405167
10,2015,389205
10,2014,326189
10,2013,455654
10,2012,371514
10,2011,301719
10,2010,471883
10,2009,440093
10,2008,362286
10,2007,296035
10,2006,450459
10,2005,407867
10,2004,474220
10,2003,364368
10,2002,424950
10,2001,556240
10,2000,413617
11,1962,7994
10,1998,380130
11,1963,11993
11,1965,10801
11,1984,20000
11,1983,13190
11,1982,31952
11,1981,29852
11,1980,30905
11,1979,33917
11,1978,24268
11,1977,24031
11,1976,18152
11,1975,30872
11,1974,26121
11,1973,16355
11,1972,22186
11,1971,21065
11,1970,23451
11,1969,20562
11,1968,16000
11,1967,11803
11,1966,12604
11,1964,9762
52,2004,442834
9,1990,704000
9,1988,653500
4,1999,954804
4,1998,752277
4,1997,688527
4,1996,719000
4,1995,858637
4,1994,694755
4,1993,828747
4,1992,596542
4,2000,341447
4,1991,534427
4,1989,511260
4,1988,441590
4,1987,457330
4,1986,472800
4,1985,348550
4,1984,265700
4,1983,251657
4,1982,246393
4,1990,402020
4,2001,373534
4,2002,401364
4,2003,456933
7,1991,13500
7,1990,13000
7,1989,12000
5,2003,124
5,1998,200
4,2017,1286286
4,2016,1280570
4,2015,1163766
4,2014,1065609
4,2013,975075
4,2012,796963
4,2011,771606
4,2010,718235
4,2009,641034
4,2008,559249
4,2007,567313
4,2006,548934
4,2005,513780
4,2004,512195
4,1981,302804
4,1980,277700
4,1979,181540
4,1978,181141
3,2011,200000
3,2010,199283
3,2009,162376
3,2008,162500
3,2007,160000
3,2006,164853
3,2005,152000
3,2004,152000
3,2003,151000
3,2002,162000
3,2001,170895
3,2000,162000
3,1999,160000
3,1998,156000
3,1997,150000
3,1996,180000
3,1995,150000
3,1994,127000
181,1998,11000
3,2012,205000
248,1991,478087
3,2013,226220
3,2015,256518
4,1977,185617
4,1976,179981
4,1975,221113
4,1974,163448
4,1973,173033
4,1972,136139
4,1971,119870
4,1970,118120
4,1969,93107
4,1968,84100
4,1967,69128
4,1966,82493
4,1965,85260
4,1964,112707
4,1963,140000
4,1962,140000
4,1961,139720
3,2017,286811
3,2016,284552
3,2014,234150
9,1989,681500
248,1990,399037
248,1988,402212
9,1964,392000
9,1963,261500
9,1962,300100
9,1961,294300
249,1999,239857
249,2000,251138
249,2001,261692
249,2002,267267
9,1965,303800
249,2003,272696
249,2005,204446
249,2006,211734
249,2007,232910
249,2008,239897
249,2009,251269
249,2010,261930
249,2011,220180
249,2012,258654
249,2004,200438
9,1966,303800
9,1967,333600
9,1968,314800
9,1987,698500
9,1986,824400
9,1985,751300
9,1984,560600
9,1983,610900
9,1982,572700
9,1981,372000
9,1980,546000
9,1979,552000
9,1978,574000
9,1977,532500
9,1976,485400
9,1975,610200
9,1974,645500
9,1973,491500
9,1972,486800
9,1971,409900
9,1970,357600
9,1969,352100
249,2013,160641
249,2015,148669
249,2016,96768
248,1961,272000
8,1976,91
8,1975,96
8,1974,50
8,1973,82
8,1972,146
248,1974,415209
248,1975,354896
248,1976,433340
248,1977,510000
248,1978,427000
248,1979,465000
248,1980,437000
248,1981,453000
248,1982,470000
248,1983,425000
248,1984,479866
248,1985,496554
248,1986,492922
248,1987,480000
8,1977,39
248,1989,433886
8,1978,140
8,1980,96
248,1962,305000
248,1963,293000
248,1964,302000
248,1965,283000
248,1966,333000
248,1967,322000
248,1968,323000
248,1969,328450
248,1970,313075
248,1971,355410
248,1972,368896
8,1988,168
8,1987,140
248,1973,411929
8,1985,150
8,1984,81
8,1983,285
8,1982,171
8,1981,358
8,1979,136
53,1985,45958
52,2005,458311
52,2007,464510
57,2012,196391
57,2011,118639
57,2010,310159
57,2009,286984
57,2008,274557
57,2007,269640
57,2006,241496
57,2005,245893
57,2013,178274
57,2004,229709
234,2013,33286
234,2014,32585
234,2015,35235
57,1999,76600
57,1998,83200
57,1997,89100
14,2016,308
14,2015,734
57,2003,221829
57,2014,210429
57,2015,263125
57,2016,282625
255,2017,255960
255,2016,259535
255,2015,253050
255,2014,249300
255,2013,249800
255,2012,231830
255,2011,218435
255,2010,227680
255,2009,232100
255,2008,226200
255,2007,222600
255,2006,238200
255,2005,229610
255,2004,245900
255,2003,250000
255,2002,234400
255,2001,233200
255,2000,216280
57,2017,279522
14,2014,781
14,2013,989
14,2012,1050
14,2011,813
14,1983,1300
14,1982,1208
14,1981,1055
14,1980,1636
14,1979,702
14,1978,726
14,1977,386
14,1976,449
14,1975,444
14,1974,437
14,1973,493
14,1972,391
14,1971,365
14,1970,312
14,1969,512
14,1968,395
14,1966,320
235,1992,526800
235,1993,444800
14,1984,496
15,1961,61000
14,1985,372
14,1987,552
14,2010,718
14,2009,719
14,2008,815
14,2007,1224
14,2006,1041
14,2005,987
14,2004,837
14,2003,1234
14,2002,917
14,1997,638
14,1996,1107
14,1995,1066
14,1994,565
14,1993,483
14,1992,440
14,1991,403
14,1990,335
14,1989,577
14,1988,595
14,1986,434
235,1994,487800
15,1962,63250
15,1964,86680
23,2017,2452
23,2016,2858
23,2015,1365
23,2014,1199
23,2013,768
23,2012,821
23,2011,707
23,2010,936
53,1961,3390
23,2009,841
23,2007,721
23,2006,932
23,2005,540
23,2004,590
23,2003,1255
23,2002,1431
23,2001,1412
23,2000,2233
23,2008,649
53,1962,4349
53,1963,5677
53,1964,7670
53,1983,33127
53,1982,25268
53,1981,34497
53,1980,33965
53,1979,42355
53,1978,23005
53,1977,16670
53,1976,18110
53,1975,21662
53,1974,17490
53,1973,19920
53,1972,10080
53,1971,16123
53,1970,18600
53,1969,9105
53,1968,8404
53,1967,8028
53,1966,6271
53,1965,11151
23,1999,574
23,1998,1673
23,1997,464
23,1996,755
15,1983,125100
15,1982,118400
15,1981,95500
15,1980,93000
15,1979,100900
15,1978,115600
15,1977,130200
15,1976,149350
15,1975,134400
15,1974,130200
15,1973,120600
15,1972,101600
15,1971,96100
15,1970,89600
15,1969,84300
15,1968,81200
15,1967,101015
15,1966,73530
15,1965,75385
15,1984,145100
15,1963,62175
15,1985,159590
15,1987,175070
23,1995,815
23,1994,702
23,1993,1196
23,1992,1299
23,1991,1331
23,1990,208
23,1989,755
15,1999,292390
15,1998,315500
15,1997,302990
15,1996,285500
15,1995,342890
15,1994,309334
15,1993,346900
15,1992,329900
15,1991,313960
15,1990,268400
15,1989,225220
15,1988,205300
15,1986,180180
52,2006,465885
16,2017,388725
16,2015,413610
236,1975,100840
236,1976,119568
12,2012,5821
12,2011,5574
12,2010,5080
236,1977,123521
236,1978,149117
236,1979,166979
236,1974,93757
236,1980,150934
236,1982,145755
236,1983,125432
236,1984,115662
12,2001,3419
12,2000,3352
12,1999,3926
236,1985,107264
236,1986,122784
236,1981,136804
236,1973,84134
236,1972,79895
236,1971,72670
235,2011,1939567
235,2012,2124703
235,2013,2246927
13,1977,7712
13,1976,6072
235,2014,2285801
13,1974,2550
235,2015,2562337
235,2017,2455125
236,1961,65899
236,1962,52580
236,1963,53789
236,1964,71890
236,1965,72096
236,1966,72312
236,1967,65552
236,1968,82655
236,1969,69306
236,1970,86984
12,1996,3231
12,1995,3400
12,1994,3231
236,1987,144587
236,2010,233340
236,2011,251724
236,2012,148554
236,2013,152151
236,2014,187069
236,2015,203786
236,2016,162140
249,1975,11120
249,1976,15650
52,2017,624198
52,2016,502769
52,2015,515160
52,2014,481395
52,2013,500686
52,2012,471612
52,2011,463244
52,2010,434036
52,2009,424834
52,2008,468016
236,2009,236058
13,1981,2640
236,2008,199319
236,2006,195944
236,1988,176002
236,1989,195068
236,1990,181401
236,1991,199049
236,1992,236710
236,1993,219423
236,1994,241044
236,1995,234865
236,1996,248174
236,1997,261476
236,1998,213539
236,1999,220805
236,2000,213064
236,2001,181697
12,1978,8389
236,2002,196964
236,2003,180609
236,2004,196941
236,2005,211655
236,2007,209410
16,2016,368121
13,1982,2559
13,1984,3537
16,1991,89335
16,1990,89170
16,1989,83569
16,1988,81005
16,1987,72345
16,1986,71185
16,1985,71665
16,1984,72335
16,1992,86015
16,1983,69545
16,1981,64971
16,1980,66007
16,1979,64722
16,1978,61065
16,1977,53399
16,1976,58214
16,1975,61430
16,1974,52545
16,1982,65290
16,1993,85750
16,1994,86470
16,1995,87275
16,2014,260000
16,2013,251000
16,2012,255430
16,2011,232459
16,2010,190213
16,2009,150720
16,2008,143058
16,2007,136935
16,2006,131280
16,2005,122440
16,2004,119935
16,2003,101945
16,2002,103000
16,2001,100000
16,2000,100000
16,1999,98000
16,1998,93940
16,1997,93075
16,1996,89265
16,1973,53180
16,1972,61253
16,1971,73151
16,1970,75559
13,2003,3753
13,2002,2048
13,2001,3397
13,2000,4213
13,1999,3305
13,1998,4508
13,1997,4504
13,1996,4340
13,1995,4979
13,1994,4573
13,1993,4664
13,1992,4734
13,1991,3963
13,1990,4541
13,1989,4226
13,1988,4382
13,1987,4720
13,1986,4413
13,1985,3217
13,2004,2085
13,1983,3089
13,2005,2244
13,2007,4554
16,1969,77596
235,1995,426700
235,1996,268800
235,1997,249900
235,1998,320100
235,1999,985800
235,2000,1011100
235,2001,1014000
235,2002,1079770
235,2003,1410300
235,2004,1245470
235,2005,1317160
235,2006,1583571
235,2007,1586200
235,2008,1743800
235,2009,1876200
235,2010,2042100
13,2009,4218
13,2008,4274
13,2006,4370
214,1990,257920
225,1979,33126
214,1992,151062
58,1984,63980
58,1983,35999
58,1982,36783
58,1981,42309
58,1980,38147
58,1979,32300
58,1978,36742
58,1977,33872
58,1976,42552
58,1975,37243
58,1974,33327
58,1973,24486
58,1972,26556
58,1971,24435
58,1970,24186
58,1969,25194
58,1968,38585
58,1967,57420
58,1966,98504
58,1965,53596
58,1964,79592
58,1985,64677
58,1963,68744
58,1986,67505
58,1988,118189
58,2009,46536
58,2008,50551
58,2007,70094
58,2006,61929
58,2005,72160
58,2004,84886
58,2003,45046
58,2002,58645
58,2001,28976
58,2000,61426
58,1999,62189
58,1998,64551
58,1997,44708
58,1996,64767
58,1995,64035
58,1994,66203
58,1993,89867
58,1992,100651
58,1991,76862
58,1990,88077
58,1989,84131
58,1987,73273
58,1962,64413
58,1961,20700
56,2017,195410
56,1990,117491
56,1989,143577
56,1988,162699
56,1987,173084
56,1986,170003
56,1985,164891
56,1984,162294
56,1983,164788
56,1982,153110
56,1981,155442
56,1980,157591
56,1979,113874
56,1978,125607
56,1977,134814
56,1976,185890
56,1975,163804
56,1974,148793
56,1973,124123
56,1972,67889
56,1971,64896
56,1970,60905
56,1991,71172
56,1992,102054
56,1993,87863
56,1994,82288
56,2016,249832
56,2015,240629
56,2014,160147
56,2013,222031
56,2012,258811
56,2011,290187
56,2010,240254
56,2009,234498
56,2008,204070
56,2007,211578
58,2010,53518
56,2006,254314
56,2004,192266
56,2003,183250
56,2002,154891
56,2001,203016
56,2000,285597
56,1999,280703
56,1998,197504
56,1997,253690
56,1996,198893
56,1995,93507
56,2005,252972
56,1969,62900
58,2011,36221
58,2013,13121
216,1973,31207
60,1970,17200
60,1969,18500
60,1968,15900
60,1967,15800
60,1966,14200
60,1965,12700
60,1964,13000
60,1963,12400
60,1962,12000
60,1961,11300
216,1974,34023
59,2016,7320714
59,2015,7737827
59,2014,8288043
59,2013,8290551
59,2012,8625219
59,2011,8105263
59,2010,8544993
59,2009,10278539
59,2008,9204097
216,1971,25235
59,2007,8639024
216,1970,23413
60,1976,11680
60,1997,29663
60,1996,25682
60,1995,43777
60,1994,18909
216,1968,21737
216,1969,27527
60,1991,15500
60,1990,24610
60,1989,24279
60,1988,26220
60,1987,28566
60,1986,28336
60,1985,29808
60,1984,26910
60,1983,26146
60,1982,22080
60,1981,21896
60,1980,21068
60,1979,17690
60,1978,19886
60,1977,11454
60,1975,19085
59,2006,8576070
216,1975,60865
59,2004,7640818
59,1977,1967000
59,1976,2066000
59,1975,2107000
59,1974,1729000
59,1973,1577000
59,1972,1668000
59,1971,1638000
59,1970,1555000
59,1969,1548000
59,1968,1496000
59,1967,1229755
59,1966,1365959
59,1965,1242154
59,1964,1192968
59,1963,1055913
59,1962,986926
59,1961,869135
58,2017,62675
58,2016,55550
58,2015,68355
58,2014,71831
59,1978,2198523
59,1979,2421528
59,1980,2467793
59,1981,2453525
59,2003,7140198
59,2002,6777875
59,2001,6328720
59,2000,6785640
59,1999,6273760
59,1998,5753279
59,1997,5873441
59,1996,5995411
59,1995,5034197
59,1994,5010682
58,2012,62956
59,1993,4762570
59,1991,3795987
59,1990,4233842
59,1989,3997000
59,1988,4212000
59,1987,4921000
59,1986,4456000
59,1985,3576000
59,1984,2993000
59,1983,2862000
59,1982,2657045
59,1992,4693985
56,1968,62220
56,1967,53740
56,1966,41903
54,1987,15165
54,1986,16417
54,1985,16696
54,1984,17387
54,1983,16128
54,1982,16678
54,1981,16576
54,1980,14938
54,1979,17041
54,1978,18321
54,1977,19126
54,1976,22405
214,1991,215728
54,1974,20220
54,1973,19989
54,1972,19216
54,1971,20522
54,1970,20604
54,1969,21133
54,1968,20757
54,1967,21301
54,1988,16400
54,1966,20606
54,1989,17000
54,1991,17500
54,2012,13270
54,2011,13241
54,2010,15000
176,1990,116
54,2008,15823
176,1991,127
54,2006,17639
54,2005,17639
54,2004,20680
54,2003,19700
54,2002,21238
176,1992,165
54,2000,21200
54,1999,21200
54,1998,18800
54,1997,18800
54,1996,18800
54,1995,20900
54,1994,19900
54,1993,14700
54,1992,20000
54,1990,17500
54,1965,21199
54,1964,19551
54,1963,18375
250,1989,39520
250,1988,38790
250,1987,38070
250,1986,37000
250,1985,36000
250,1984,39900
250,1983,41300
250,1982,37800
250,1981,37100
250,1980,35700
250,1979,15000
250,1978,33600
250,1977,35200
250,1976,35500
250,1975,34600
250,1974,33900
250,1973,34300
250,1972,31700
250,1971,32600
250,1970,31400
250,1969,25000
250,1990,40260
250,1991,41010
250,1992,42000
250,1993,43000
54,1962,17950
54,1961,17400
176,1993,484
176,1994,185
176,1995,150
176,1996,941
176,1997,232
176,1998,136
250,2007,46000
250,2006,45000
54,2013,12500
250,2005,46000
250,2003,45000
250,2002,44000
250,2001,45000
250,2000,43000
250,1999,42000
250,1998,40929
250,1997,42834
250,1996,44826
250,1995,48000
250,1994,45000
250,2004,46000
54,2014,12750
54,2015,10580
54,2016,10580
55,1992,195
55,1991,197
216,2000,236434
55,1989,174
55,1988,184
55,1987,184
55,1986,242
55,1985,179
55,1984,169
55,1983,176
55,1982,174
55,1981,160
55,1980,147
55,1979,133
216,2001,239872
216,2002,129199
216,2003,194714
216,2004,207430
216,2005,196322
216,2006,122849
216,2007,122324
55,1993,198
216,1999,218528
216,1998,200165
216,1997,165307
56,1965,25278
56,1964,7094
56,1963,6240
56,1962,9053
56,1961,8806
216,1976,31388
216,1977,28736
216,1978,29144
216,1979,31576
216,1980,94968
216,2008,140437
216,1981,68134
216,1983,96265
216,1984,61893
216,1985,93986
216,1986,74527
216,1991,223000
216,1992,142000
216,1993,157000
216,1994,209009
216,1995,231724
216,1996,188256
216,1982,70193
60,1998,36050
216,2009,145957
216,2011,118370
72,1980,92
72,1979,81
154,2000,134654
154,2001,126300
154,2002,109480
154,2003,113160
154,2004,116837
154,2005,116633
154,2006,142387
154,2007,117981
154,2008,121637
154,2009,145395
154,2010,168010
154,2011,165642
154,2012,145818
154,2013,130960
154,2014,160530
154,2015,173434
154,2016,161951
154,2017,159721
54,2017,10900
154,1999,128382
72,1982,278
154,1998,125913
154,1997,116527
72,2006,1816
72,2005,1710
72,2004,1512
72,2003,1708
72,2002,1650
72,2001,1300
72,2000,1123
216,2012,104146
216,2013,104146
216,2014,119049
216,2010,144653
216,2015,102400
154,1992,139640
154,1993,125672
154,1994,120802
154,1995,134141
154,1996,146103
72,1989,750
72,1988,903
72,1987,1122
72,1986,1225
72,1985,1225
72,1995,976
60,1999,29808
60,2000,21352
60,2001,20248
68,1999,921489
68,1998,883900
68,1997,805000
68,1996,775709
68,1995,811000
68,1994,800179
68,1993,755841
68,1992,776702
68,1991,828322
68,1990,838220
68,1989,801800
68,1988,716800
68,1987,709222
68,1986,707900
68,1985,940300
68,1984,833100
68,1983,762000
68,1982,862600
68,1981,818900
68,1980,846000
68,1979,813000
68,2000,848170
68,1978,802000
68,2001,859333
68,2003,825417
211,1979,18000
211,1980,14900
211,1981,16700
69,1988,738
69,1987,513
69,1986,685
69,1985,540
211,1982,18500
68,2016,640940
68,2015,618639
68,2014,608142
68,2013,544092
68,2012,588910
68,2011,597471
68,2010,645194
68,2009,654390
68,2008,617629
68,2007,575428
68,2006,640582
68,2005,790253
68,2004,848467
68,2002,802545
68,1977,581360
68,1976,581270
68,1975,620690
67,2005,37966
67,2004,34599
67,2003,35798
67,2002,36402
67,2001,34193
67,2000,35349
67,1999,35560
67,1998,31455
67,1997,33014
67,1996,33192
67,1995,31282
67,1994,34608
67,1993,30778
67,1992,30346
67,1991,30014
67,1990,31857
67,1989,29822
67,1988,30145
67,1987,28080
67,1986,26699
67,1985,28050
67,2006,38743
67,2007,38171
67,2008,40467
67,2009,38383
68,1974,573880
68,1973,569630
68,1972,464620
68,1971,490810
68,1970,543230
68,1969,507300
68,1968,549620
68,1967,554300
68,1966,616000
68,1965,587900
69,1992,626
68,1964,522380
68,1962,563260
68,1961,530400
67,2017,39386
67,2016,40621
67,2015,38891
67,2014,39890
67,2013,38335
67,2012,38347
67,2011,40163
67,2010,39198
68,1963,420470
69,1993,1645
69,1994,1720
69,1995,3770
70,2010,971
70,2009,1070
70,2008,1242
70,2007,1241
70,2006,1342
70,2005,1172
70,2004,1156
70,2003,1186
210,2014,14580
210,2015,14790
210,2016,14620
70,1999,1076
70,1998,799
70,1997,920
70,1996,883
70,1995,892
70,1994,815
70,1993,760
70,1992,700
70,1991,600
70,1990,700
70,2011,1013
70,2012,1049
210,2013,15100
210,2012,14500
210,1998,19900
210,1999,19300
210,2000,17300
210,2001,18800
210,2002,22771
210,2003,18086
210,2004,19400
210,2005,17273
210,2006,17400
210,2007,16400
70,1989,689
210,2008,16200
74,1999,374
74,1998,419
74,1997,428
74,1996,481
74,1995,413
74,1994,380
74,1993,359
210,2009,13600
210,2010,13800
210,2011,13543
74,2000,280
67,1984,29628
70,1988,676
70,1986,1053
69,2016,4800
69,2015,4800
69,2014,4650
69,2013,4568
69,2012,4410
69,2011,4253
69,2010,3906
69,2009,3843
69,2008,3965
69,2007,3965
69,2006,3571
211,1973,18500
211,1974,17500
211,1975,15500
211,1976,18800
211,1977,19500
211,1978,18100
69,1999,3770
69,1998,3770
69,1997,3170
69,1996,3770
211,1972,19300
211,1971,21300
211,1970,21300
211,1969,22300
70,1985,1133
70,1984,1011
70,1983,721
70,1982,837
70,1981,746
70,1980,710
70,1979,763
70,1978,799
70,1977,795
70,1976,870
70,1987,457
70,1975,759
70,1973,313
210,2017,14450
211,1961,17000
211,1962,16000
211,1963,20300
211,1964,20000
211,1965,22000
211,1966,24000
211,1967,22000
211,1968,22000
70,1974,647
250,1967,23615
67,1983,34830
67,1981,29390
212,2002,900600
212,2003,923100
212,2004,965400
212,2005,945500
212,2006,1035790
212,2007,1232500
212,2008,1163300
212,2009,1165611
212,2010,1156347
212,2011,1154985
212,2012,783874
212,2013,499743
212,2014,669041
208,2001,129247
208,2002,155278
208,2003,169778
208,2009,272177
208,2010,289057
208,2011,304209
208,2012,345749
208,2013,368066
212,2001,771764
208,2014,352082
212,2000,753218
212,1998,555167
212,1979,457882
212,1980,643683
212,1981,722961
212,1982,790281
212,1983,830700
212,1984,727300
212,1985,778500
212,1986,582600
212,1987,562700
212,1988,661376
212,1989,558700
212,1990,430000
212,1991,428445
212,1992,481117
212,1993,397121
209,2002,3400
