geo,year,tomatoes_production_pce1
157,1966,14000.0
157,1967,14000.0
157,1968,15000.0
157,1969,15000.0
157,1970,17000.0
157,1971,20000.0
157,1972,22000.0
157,1973,23000.0
157,1974,24000.0
157,1975,24315.0
157,1976,24972.0
157,1977,25631.0
157,1978,24000.0
157,1979,23000.0
157,1980,20000.0
157,1981,20000.0
157,1982,19000.0
157,1983,19000.0
157,1984,18000.0
157,1985,17000.0
157,1986,15000.0
157,1987,14000.0
157,1988,13000.0
157,1989,12000.0
157,1990,11000.0
157,1991,10000.0
157,1992,9000.0
157,1993,8000.0
157,1994,7000.0
157,1995,6000.0
157,1996,5000.0
157,1997,4000.0
157,1998,2192.0
157,1999,2395.0
157,2000,6234.0
157,2001,6500.0
157,2002,6700.0
157,2003,6800.0
157,2004,7000.0
157,2005,7300.0
157,2006,7879.0
157,2007,6500.0
157,2008,5800.0
157,2009,6000.0
157,2010,5904.0
157,2011,29686.0
157,2012,31214.0
157,2013,33183.0
157,2014,54276.0
157,2015,50329.0
157,2016,74272.0
158,1961,3600.0
158,1962,3600.0
158,1963,3800.0
158,1964,3800.0
158,1965,4100.0
158,1966,4428.0
158,1967,4600.0
158,1968,4700.0
158,1969,3617.0
158,1970,2200.0
158,1971,2685.0
158,1972,2506.0
158,1973,4104.0
158,1974,1600.0
158,1975,12060.0
158,1976,13300.0
158,1977,7200.0
158,1978,9691.0
158,1979,5565.0
158,1980,6000.0
158,1981,10000.0
158,1982,12500.0
158,1983,22700.0
158,1984,25200.0
158,1985,22700.0
158,1986,21400.0
158,1987,40000.0
158,1988,60000.0
158,1989,76083.0
158,1990,80856.0
158,1991,44592.0
158,1992,23320.0
158,1993,38470.0
158,1994,96320.0
158,1995,57100.0
158,1996,55700.0
158,1997,61990.0
158,1998,92140.0
158,1999,139800.0
158,2000,77220.0
158,2001,104030.0
158,2002,131650.0
158,2003,74040.0
158,2004,122000.0
158,2005,130000.0
158,2006,127428.0
158,2007,130000.0
158,2008,89823.0
158,2009,50958.0
158,2010,100403.0
158,2011,109371.0
158,2012,141471.0
158,2013,188768.0
158,2014,225826.0
158,2015,250069.0
158,2016,269079.0
159,1961,176000.0
159,1962,180000.0
159,1963,185000.0
159,1964,189000.0
159,1965,195000.0
159,1966,199000.0
159,1967,204000.0
159,1968,209000.0
159,1969,214000.0
159,1970,220000.0
159,1971,225000.0
159,1972,230000.0
159,1973,190000.0
159,1974,220000.0
159,1975,240000.0
159,1976,260000.0
159,1977,300000.0
159,1978,310000.0
159,1979,320000.0
159,1980,325000.0
159,1981,330000.0
159,1982,335000.0
159,1983,340000.0
159,1984,345000.0
159,1985,350000.0
159,1986,355000.0
159,1987,360000.0
159,1988,365000.0
159,1989,370000.0
159,1990,375000.0
159,1991,380000.0
159,1992,400000.0
159,1993,460000.0
159,1994,513000.0
159,1995,569000.0
159,1996,569100.0
159,1997,650000.0
159,1998,801000.0
159,1999,1078784.0
159,2000,1260794.0
159,2001,1251003.0
159,2002,1284062.0
159,2003,1324427.0
159,2004,1805085.0
159,2005,2042861.0
159,2006,2079008.0
159,2007,1701400.0
159,2008,1823844.0
159,2009,1750000.0
159,2010,1799960.0
159,2011,1491319.0
159,2012,2060300.0
159,2013,1925120.0
159,2014,2143500.0
159,2015,2208300.0
159,2016,2243228.0
162,1961,8054.0
162,1962,7874.0
162,1963,8498.0
162,1964,8054.0
162,1965,8933.0
162,1966,9611.0
162,1967,9741.0
162,1968,10783.0
162,1969,8539.0
162,1970,8896.0
162,1971,8692.0
162,1972,9090.0
162,1973,9682.0
162,1974,9686.0
162,1975,9472.0
162,1976,10123.0
162,1977,10600.0
162,1978,10657.0
162,1979,8238.0
162,1980,9878.0
162,1981,9020.0
162,1982,9673.0
162,1983,8604.0
162,1984,10146.0
162,1985,8435.0
162,1986,7867.0
162,1987,9390.0
162,1988,10717.0
162,1989,10280.0
162,1990,9629.0
162,1991,10038.0
162,1992,9405.0
162,1993,10038.0
162,1994,10202.0
162,1995,10901.0
162,1996,8565.0
162,1997,9970.0
162,1998,9408.0
162,1999,9888.0
162,2000,10169.0
162,2001,10868.0
162,2002,11082.0
162,2003,11561.0
162,2004,11835.0
162,2005,13261.0
162,2006,12018.0
162,2007,15789.0
162,2008,14075.0
162,2009,12672.0
162,2010,12923.0
162,2011,11944.0
162,2012,12159.0
162,2013,12975.0
162,2014,13763.0
162,2015,11512.0
162,2016,11141.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,108842.0
299,1995,175923.0
299,1996,122457.0
299,1997,140729.0
299,1998,153658.0
299,1999,172010.0
299,2000,196096.0
299,2001,176210.0
299,2002,192781.0
299,2003,197944.0
299,2004,205809.0
299,2005,212148.0
299,2006,207188.0
299,2007,203999.0
299,2008,207559.0
299,2009,200997.0
299,2010,151927.0
299,2011,198200.0
299,2012,213462.0
299,2013,248900.0
299,2014,226133.0
299,2015,222145.0
299,2016,221466.0
221,1977,100.0
221,1978,200.0
221,1979,12500.0
221,1980,18140.0
221,1981,27420.0
221,1982,63580.0
221,1983,68500.0
221,1984,67560.0
221,1985,48000.0
221,1986,40000.0
221,1987,35000.0
221,1988,27000.0
221,1989,28000.0
221,1990,29000.0
221,1991,30000.0
221,1992,32000.0
221,1993,33000.0
221,1994,33200.0
221,1995,33400.0
221,1996,33800.0
221,1997,34000.0
221,1998,38000.0
221,1999,42000.0
221,2000,39586.0
221,2001,46543.0
221,2002,43065.0
221,2003,41930.0
221,2004,44477.0
221,2005,39359.0
221,2006,40444.0
221,2007,41426.0
221,2008,41780.0
221,2009,73609.0
221,2010,82207.0
221,2011,53742.0
221,2012,54500.0
221,2013,74790.0
221,2014,74709.0
221,2015,116408.0
221,2016,111072.0
165,1980,86449.0
165,1981,92098.0
165,1982,99108.0
165,1983,118349.0
165,1984,127206.0
165,1985,129981.0
165,1986,149962.0
165,1987,147972.0
165,1988,161566.0
165,1989,178831.0
165,1990,193772.0
165,1991,213534.0
165,1992,237859.0
165,1993,243256.0
165,1994,254265.0
165,1995,275811.0
165,1996,304611.0
165,1997,313072.0
165,1998,325279.0
165,1999,332042.0
165,2000,283216.0
165,2001,268900.0
165,2002,294112.0
165,2003,306290.0
165,2004,412786.0
165,2005,432309.0
165,2006,468146.0
165,2007,502292.0
165,2008,536217.0
165,2009,561891.0
165,2010,476826.0
165,2011,529620.0
165,2012,577803.0
165,2013,574052.0
165,2014,599588.0
165,2015,566043.0
165,2016,575923.0
166,1961,16400.0
166,1962,15900.0
166,1963,17300.0
166,1964,17900.0
166,1965,18500.0
166,1966,15900.0
166,1967,21400.0
166,1968,28700.0
166,1969,28900.0
166,1970,18300.0
166,1971,24100.0
166,1972,26990.0
166,1973,29667.0
166,1974,28100.0
166,1975,30305.0
166,1976,18970.0
166,1977,20285.0
166,1978,25479.0
166,1979,30935.0
166,1980,26960.0
166,1981,34904.0
166,1982,20057.0
166,1983,30499.0
166,1984,34841.0
166,1985,31543.0
166,1986,33224.0
166,1987,32119.0
166,1988,24629.0
166,1989,32071.0
166,1990,28377.0
166,1991,28622.0
166,1992,28173.0
166,1993,27044.0
166,1994,27295.0
166,1995,26373.0
166,1996,29223.0
166,1997,23748.0
166,1998,18288.0
166,1999,20070.0
166,2000,18668.0
166,2001,23665.0
166,2002,20506.0
166,2003,22774.0
166,2004,22242.0
166,2005,20691.0
166,2006,18968.0
166,2007,18429.0
166,2008,19210.0
166,2009,24586.0
166,2010,16634.0
166,2011,17267.0
166,2012,18428.0
166,2013,21037.0
166,2014,20097.0
166,2015,18918.0
166,2016,18167.0
168,1961,62.0
168,1962,80.0
168,1963,71.0
168,1964,71.0
168,1965,50.0
168,1966,63.0
168,1967,66.0
168,1968,66.0
168,1969,45.0
168,1970,87.0
168,1971,37.0
168,1972,53.0
168,1973,90.0
168,1974,69.0
168,1975,275.0
168,1976,117.0
168,1977,218.0
168,1978,23.0
168,1979,83.0
168,1980,21.0
168,1981,103.0
168,1982,239.0
168,1983,116.0
168,1984,102.0
168,1985,86.0
168,1986,48.0
168,1987,250.0
168,1988,280.0
168,1989,300.0
168,1990,315.0
168,1991,320.0
168,1992,325.0
168,1993,350.0
168,1994,375.0
168,1995,380.0
168,1996,390.0
168,1997,270.0
168,1998,300.0
168,1999,320.0
168,2000,380.0
168,2001,430.0
168,2002,400.0
168,2003,400.0
168,2004,440.0
168,2005,450.0
168,2006,500.0
168,2007,510.0
168,2008,540.0
168,2009,520.0
168,2010,540.0
168,2011,550.0
168,2012,500.0
168,2013,507.0
168,2014,557.0
168,2015,563.0
168,2016,572.0
169,1961,35000.0
169,1962,36000.0
169,1963,38000.0
169,1964,38000.0
169,1965,40000.0
169,1966,40000.0
169,1967,42000.0
169,1968,45000.0
169,1969,45000.0
169,1970,45300.0
169,1971,50000.0
169,1972,45000.0
169,1973,48000.0
169,1974,50000.0
169,1975,52000.0
169,1976,54000.0
169,1977,55000.0
169,1978,56000.0
169,1979,57000.0
169,1980,53000.0
169,1981,39077.0
169,1982,46740.0
169,1983,52739.0
169,1984,38089.0
169,1985,42844.0
169,1986,34478.0
169,1987,59292.0
169,1988,55801.0
169,1989,53260.0
169,1990,35889.0
169,1991,42144.0
169,1992,42850.0
169,1993,44171.0
169,1994,40566.0
169,1995,41526.0
169,1996,42865.0
169,1997,44754.0
169,1998,65314.0
169,1999,65660.0
169,2000,61304.0
169,2001,55175.0
169,2002,57934.0
169,2003,67421.0
169,2004,69451.0
169,2005,68850.0
169,2006,88070.0
169,2007,88500.0
169,2008,40254.0
169,2009,44363.0
169,2010,58335.0
169,2011,45255.0
169,2012,45255.0
169,2013,45376.0
169,2014,46550.0
169,2015,49737.0
169,2016,50735.0
170,1961,32000.0
170,1962,22680.0
170,1963,24380.0
170,1964,40983.0
170,1965,50972.0
170,1966,66478.0
170,1967,64802.0
170,1968,61161.0
170,1969,56981.0
170,1970,61884.0
170,1971,60793.0
170,1972,69835.0
170,1973,65177.0
170,1974,69990.0
170,1975,70511.0
170,1976,69514.0
170,1977,75525.0
170,1978,63188.0
170,1979,62442.0
170,1980,67271.0
170,1981,65413.0
170,1982,96374.0
170,1983,67713.0
170,1984,65245.0
170,1985,69929.0
170,1986,82818.0
170,1987,91900.0
170,1988,80710.0
170,1989,78183.0
170,1990,88487.0
170,1991,87275.0
170,1992,93787.0
170,1993,125595.0
170,1994,217739.0
170,1995,170674.0
170,1996,214983.0
170,1997,226013.0
170,1998,179070.0
170,1999,166458.0
170,2000,250500.0
170,2001,188971.0
170,2002,130631.0
170,2003,149387.0
170,2004,183516.0
170,2005,159206.0
170,2006,169715.0
170,2007,173257.0
170,2008,210685.0
170,2009,221594.0
170,2010,224897.0
170,2011,186002.0
170,2012,229356.0
170,2013,253543.0
170,2014,265948.0
170,2015,236287.0
170,2016,232898.0
171,1961,46200.0
171,1962,51680.0
171,1963,47110.0
171,1964,53480.0
171,1965,73210.0
171,1966,71892.0
171,1967,74130.0
171,1968,73131.0
171,1969,85858.0
171,1970,107450.0
171,1971,98885.0
171,1972,81134.0
171,1973,99801.0
171,1974,118982.0
171,1975,136212.0
171,1976,149553.0
171,1977,145987.0
171,1978,147519.0
171,1979,132829.0
171,1980,140200.0
171,1981,131093.0
171,1982,133528.0
171,1983,133325.0
171,1984,149040.0
171,1985,150396.0
171,1986,165668.0
171,1987,166947.0
171,1988,167869.0
171,1989,178652.0
171,1990,183962.0
171,1991,177227.0
171,1992,165423.0
171,1993,138486.0
171,1994,150632.0
171,1995,155823.0
171,1996,162644.0
171,1997,166353.0
171,1998,132984.0
171,1999,145362.0
171,2000,148101.0
171,2001,146031.0
171,2002,149259.0
171,2003,150055.0
171,2004,172344.0
171,2005,173740.0
171,2006,175596.0
171,2007,188761.0
171,2008,195810.0
171,2009,198948.0
171,2010,204272.0
171,2011,203582.0
171,2012,203593.0
171,2013,207668.0
171,2014,214573.0
171,2015,214774.0
171,2016,210720.0
173,1961,199600.0
173,1962,99400.0
173,1963,295200.0
173,1964,369100.0
173,1965,184600.0
173,1966,282200.0
173,1967,331300.0
173,1968,344300.0
173,1969,317400.0
173,1970,354500.0
173,1971,343900.0
173,1972,393600.0
173,1973,381900.0
173,1974,221600.0
173,1975,417909.0
173,1976,379503.0
173,1977,189162.0
173,1978,159600.0
173,1979,470662.0
173,1980,180281.0
173,1981,444000.0
173,1982,442488.0
173,1983,513373.0
173,1984,253907.0
173,1985,267774.0
173,1986,463151.0
173,1987,353029.0
173,1988,526893.0
173,1989,451410.0
173,1990,414127.0
173,1991,450334.0
173,1992,403623.0
173,1993,362358.0
173,1994,375280.0
173,1995,401326.0
173,1996,230492.0
173,1997,219027.0
173,1998,355979.0
173,1999,333095.0
173,2000,311492.0
173,2001,273697.0
173,2002,614439.0
173,2003,606351.0
173,2004,582232.0
173,2005,600664.0
173,2006,651567.0
173,2007,689719.0
173,2008,702546.0
173,2009,709223.0
173,2010,558064.0
173,2011,712295.0
173,2012,758936.0
173,2013,829522.0
173,2014,810577.0
173,2015,789644.0
173,2016,866980.0
174,1961,179400.0
174,1962,234900.0
174,1963,278300.0
174,1964,388500.0
174,1965,580000.0
174,1966,630810.0
174,1967,750700.0
174,1968,730900.0
174,1969,880800.0
174,1970,740900.0
174,1971,670000.0
174,1972,920000.0
174,1973,993000.0
174,1974,768200.0
174,1975,877200.0
174,1976,630949.0
174,1977,720000.0
174,1978,731000.0
174,1979,654589.0
174,1980,557784.0
174,1981,496183.0
174,1982,624341.0
174,1983,658783.0
174,1984,830222.0
174,1985,927894.0
174,1986,850000.0
174,1987,670000.0
174,1988,715000.0
174,1989,865000.0
174,1990,1005000.0
174,1991,697957.0
174,1992,450000.0
174,1993,890000.0
174,1994,879000.0
174,1995,838850.0
174,1996,914300.0
174,1997,792736.0
174,1998,1088549.0
174,1999,1010406.0
174,2000,890594.0
174,2001,911535.0
174,2002,867416.0
174,2003,894181.0
174,2004,1200930.0
174,2005,1085065.0
174,2006,983191.0
174,2007,1236235.0
174,2008,1147600.0
174,2009,1346084.0
174,2010,1406084.0
174,2011,1245364.0
174,2012,1394417.0
174,2013,1186840.0
174,2014,1399535.0
174,2015,1929102.0
174,2016,1693860.0
177,1961,10037.0
177,1962,10127.0
177,1963,20530.0
177,1964,20341.0
177,1965,21614.0
177,1966,16913.0
177,1967,14423.0
177,1968,14106.0
177,1969,8134.0
177,1970,14990.0
177,1971,12247.0
177,1972,11158.0
177,1973,4082.0
177,1974,3402.0
177,1975,3175.0
177,1976,2994.0
177,1977,2041.0
177,1978,2268.0
177,1979,2722.0
177,1980,3266.0
177,1981,2377.0
177,1982,4037.0
177,1983,5080.0
177,1984,6577.0
177,1985,6155.0
177,1986,6532.0
177,1987,10750.0
177,1988,14062.0
177,1989,17146.0
177,1990,15649.0
177,1991,14280.0
177,1992,18824.0
177,1993,11612.0
177,1994,10886.0
177,1995,10342.0
177,1996,8709.0
177,1997,9899.0
177,1998,6505.0
177,1999,13540.0
177,2000,12792.0
177,2001,12830.0
177,2002,11605.0
177,2003,17880.0
177,2004,17881.0
177,2005,18737.0
177,2006,17526.0
177,2007,18800.0
177,2008,17442.0
177,2009,17232.0
177,2010,17206.0
177,2011,17313.0
177,2012,17558.0
177,2013,17956.0
177,2014,18928.0
177,2015,18729.0
177,2016,17970.0
179,1977,3000.0
179,1978,3500.0
179,1979,6748.0
179,1980,5128.0
179,1981,5262.0
179,1982,5234.0
179,1983,3697.0
179,1984,5691.0
179,1985,5574.0
179,1986,5799.0
179,1987,5440.0
179,1988,5255.0
179,1989,5662.0
179,1990,5676.0
179,1991,10731.0
179,1992,9975.0
179,1993,8187.0
179,1994,8749.0
179,1995,9537.0
179,1996,9396.0
179,1997,11370.0
179,1998,8835.0
179,1999,9635.0
179,2000,9401.0
179,2001,5706.0
179,2002,5904.0
179,2003,4827.0
179,2004,7379.0
179,2005,5328.0
179,2006,7972.0
179,2007,11868.0
179,2008,11870.0
179,2009,12557.0
179,2010,12802.0
179,2011,10661.0
179,2012,11340.0
179,2013,12110.0
179,2014,12748.0
179,2015,14796.0
179,2016,12694.0
117,1961,12120.0
117,1962,13099.0
117,1963,12830.0
117,1964,19269.0
117,1965,24804.0
117,1966,29779.0
117,1967,48515.0
117,1968,55751.0
117,1969,50405.0
117,1970,54473.0
117,1971,57300.0
117,1972,55937.0
117,1973,56820.0
117,1974,55340.0
117,1975,36844.0
117,1976,36866.0
117,1977,43011.0
117,1978,35011.0
117,1979,56354.0
117,1980,49241.0
117,1981,74438.0
117,1982,57131.0
117,1983,34769.0
117,1984,32688.0
117,1985,43240.0
117,1986,34545.0
117,1987,94039.0
117,1988,92866.0
117,1989,89169.0
117,1990,77723.0
117,1991,90374.0
117,1992,117438.0
117,1993,143282.0
117,1994,148703.0
117,1995,177413.0
117,1996,222943.0
117,1997,244884.0
117,1998,231552.0
117,1999,290738.0
117,2000,276663.0
117,2001,205763.0
117,2002,226599.0
117,2003,269918.0
117,2004,394621.0
117,2005,438991.0
117,2006,433155.0
117,2007,479851.0
117,2008,408170.0
117,2009,383768.0
117,2010,324806.0
117,2011,368224.0
117,2012,432779.0
117,2013,388624.0
117,2014,499960.0
117,2015,456982.0
117,2016,466992.0
146,1992,424000.0
146,1993,425830.0
146,1994,270000.0
146,1995,239365.0
146,1996,128700.0
146,1997,180000.0
146,1998,144230.0
146,1999,167220.0
146,2000,104046.0
146,2001,104962.0
146,2002,99910.0
146,2003,105600.0
146,2004,74225.0
146,2005,84620.0
146,2006,104355.0
146,2007,46613.0
146,2008,83802.0
146,2009,84068.0
146,2010,57231.0
146,2011,83399.0
146,2012,48523.0
146,2013,51294.0
146,2014,57264.0
146,2015,54369.0
146,2016,54641.0
182,1961,1000.0
182,1962,1000.0
182,1963,1000.0
182,1964,2000.0
182,1965,2000.0
182,1966,2000.0
182,1967,2000.0
182,1968,2000.0
182,1969,2000.0
182,1970,2200.0
182,1971,2200.0
182,1972,2200.0
182,1973,2200.0
182,1974,3000.0
182,1975,3400.0
182,1976,3580.0
182,1977,3000.0
182,1978,3000.0
182,1979,2288.0
182,1980,2325.0
182,1981,2132.0
182,1982,2410.0
182,1983,2609.0
182,1984,3337.0
182,1985,3154.0
182,1986,3620.0
182,1987,2437.0
182,1988,2796.0
182,1989,3155.0
182,1990,2366.0
182,1991,3733.0
182,1992,3784.0
182,1993,10352.0
182,1994,12130.0
182,1995,11300.0
182,1996,11300.0
182,1997,7400.0
182,1998,7900.0
182,1999,5440.0
182,2000,5502.0
182,2001,5382.0
182,2002,3917.0
182,2003,5829.0
182,2004,8943.0
182,2005,8755.0
182,2006,7797.0
182,2007,10860.0
182,2008,11958.0
182,2009,11530.0
182,2010,10612.0
182,2011,8187.0
182,2012,7045.0
182,2013,6341.0
182,2014,5824.0
182,2015,5450.0
182,2016,5185.0
183,1961,402000.0
183,1962,414300.0
183,1963,463000.0
183,1964,485800.0
183,1965,561963.0
183,1966,646544.0
183,1967,675683.0
183,1968,874266.0
183,1969,675753.0
183,1970,682800.0
183,1971,944200.0
183,1972,949200.0
183,1973,1206900.0
183,1974,1231600.0
183,1975,967600.0
183,1976,1472800.0
183,1977,1242000.0
183,1978,1435200.0
183,1979,1368000.0
183,1980,1198000.0
183,1981,1755000.0
183,1982,1873000.0
183,1983,1759000.0
183,1984,2124800.0
183,1985,1904900.0
183,1986,1347800.0
183,1987,1194300.0
183,1988,1085600.0
183,1989,1011300.0
183,1990,813561.0
183,1991,692828.0
183,1992,830980.0
183,1993,798859.0
183,1994,716354.0
183,1995,730945.0
183,1996,689325.0
183,1997,463294.0
183,1998,677517.0
183,1999,708616.0
183,2000,628675.0
183,2001,651733.0
183,2002,658777.0
183,2003,818936.0
183,2004,1330085.0
183,2005,626960.0
183,2006,834968.0
183,2007,640785.0
183,2008,814376.0
183,2009,755596.0
183,2010,768532.0
183,2011,910978.0
183,2012,683282.0
183,2013,749128.0
183,2014,706200.0
183,2015,701811.0
183,2016,627177.0
185,1992,1600000.0
185,1993,1580000.0
185,1994,1559050.0
185,1995,1998330.0
185,1996,1557650.0
185,1997,1608309.0
185,1998,1647769.0
185,1999,1561747.0
185,2000,1508968.0
185,2001,1713847.0
185,2002,1699724.0
185,2003,1704105.0
185,2004,1661628.0
185,2005,1854521.0
185,2006,1926998.0
185,2007,1791007.0
185,2008,1938710.0
185,2009,2170390.0
185,2010,2049640.0
185,2011,2395399.0
185,2012,2623823.0
185,2013,2644220.0
185,2014,2819193.0
185,2015,2840534.0
185,2016,2986209.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,8000.0
184,2001,10000.0
184,2002,15000.0
184,2003,20000.0
184,2004,25000.0
184,2005,30000.0
184,2006,35000.0
184,2007,40000.0
184,2008,41035.0
184,2009,129751.0
184,2010,135000.0
184,2011,120650.0
184,2012,115000.0
184,2013,117211.0
184,2014,119194.0
184,2015,121016.0
184,2016,118774.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,45.0
188,1987,50.0
188,1988,60.0
188,1989,70.0
188,1990,80.0
188,1991,90.0
188,1992,106.0
188,1993,110.0
188,1994,215.0
188,1995,150.0
188,1996,112.0
188,1997,125.0
188,1998,125.0
188,1999,120.0
188,2000,100.0
188,2001,90.0
188,2002,90.0
188,2003,110.0
188,2004,80.0
188,2005,98.0
188,2006,131.0
188,2007,141.0
188,2008,117.0
188,2009,85.0
188,2010,119.0
188,2011,186.0
188,2012,133.0
188,2013,215.0
188,2014,219.0
188,2015,235.0
188,2016,209.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,
189,2001,
189,2002,
189,2003,
189,2004,218.0
189,2005,192.0
189,2006,307.0
189,2007,328.0
189,2008,346.0
189,2009,320.0
189,2010,291.0
189,2011,276.0
189,2012,236.0
189,2013,276.0
189,2014,290.0
189,2015,295.0
189,2016,295.0
190,1961,
190,1962,
190,1963,
190,1964,
190,1965,
190,1966,
190,1967,
190,1968,
190,1969,
190,1970,
190,1971,
190,1972,
190,1973,
190,1974,
190,1975,
190,1976,
190,1977,
190,1978,
190,1979,
190,1980,
190,1981,
190,1982,
190,1983,
190,1984,
190,1985,
190,1986,
190,1987,
190,1988,
190,1989,
190,1990,
190,1991,
190,1992,
190,1993,
190,1994,
190,1995,
190,1996,
190,1997,
190,1998,
190,1999,
190,2000,8.0
190,2001,7.0
190,2002,5.0
190,2003,9.0
190,2004,7.0
190,2005,7.0
190,2006,7.0
190,2007,6.0
190,2008,7.0
190,2009,7.0
190,2010,7.0
190,2011,7.0
190,2012,7.0
190,2013,7.0
190,2014,7.0
190,2015,7.0
190,2016,7.0
194,1961,44000.0
194,1962,46000.0
194,1963,46000.0
194,1964,50000.0
194,1965,81900.0
194,1966,108000.0
194,1967,60000.0
194,1968,58000.0
194,1969,80000.0
194,1970,100000.0
194,1971,97530.0
194,1972,110950.0
194,1973,181642.0
194,1974,201032.0
194,1975,301414.0
194,1976,164850.0
194,1977,196596.0
194,1978,166525.0
194,1979,194757.0
194,1980,200121.0
194,1981,232042.0
194,1982,299780.0
194,1983,263973.0
194,1984,328474.0
194,1985,330950.0
194,1986,326756.0
194,1987,426866.0
194,1988,400797.0
194,1989,396520.0
194,1990,451239.0
194,1991,367811.0
194,1992,416841.0
194,1993,433393.0
194,1994,441938.0
194,1995,478694.0
194,1996,457596.0
194,1997,477992.0
194,1998,418848.0
194,1999,271207.0
194,2000,310401.0
194,2001,395957.0
194,2002,409286.0
194,2003,424381.0
194,2004,479963.0
194,2005,495572.0
194,2006,480188.0
194,2007,477572.0
194,2008,522152.0
194,2009,542589.0
194,2010,492402.0
194,2011,520034.0
194,2012,549119.0
194,2013,544464.0
194,2014,389531.0
194,2015,401048.0
194,2016,503217.0
195,1961,3500.0
195,1962,3700.0
195,1963,3800.0
195,1964,4000.0
195,1965,4000.0
195,1966,4500.0
195,1967,5000.0
195,1968,4500.0
195,1969,5000.0
195,1970,7000.0
195,1971,11000.0
195,1972,10000.0
195,1973,10000.0
195,1974,13350.0
195,1975,16600.0
195,1976,20900.0
195,1977,16000.0
195,1978,13510.0
195,1979,21644.0
195,1980,16000.0
195,1981,13470.0
195,1982,24507.0
195,1983,20000.0
195,1984,22000.0
195,1985,24000.0
195,1986,26000.0
195,1987,30000.0
195,1988,36000.0
195,1989,40000.0
195,1990,48000.0
195,1991,56471.0
195,1992,57302.0
195,1993,34300.0
195,1994,19772.0
195,1995,31360.0
195,1996,30420.0
195,1997,21000.0
195,1998,17740.0
195,1999,17740.0
195,2000,42254.0
195,2001,46872.0
195,2002,48069.0
195,2003,52060.0
195,2004,81500.0
195,2005,114053.0
195,2006,104780.0
195,2007,178600.0
195,2008,43820.0
195,2009,150000.0
195,2010,165000.0
195,2011,180000.0
195,2012,160000.0
195,2013,160000.0
195,2014,180513.0
195,2015,140200.0
195,2016,162700.0
272,2006,189222.0
272,2007,152005.0
272,2008,176501.0
272,2009,189353.0
272,2010,189412.0
272,2011,198677.0
272,2012,155663.0
272,2013,174512.0
272,2014,127562.0
272,2015,147021.0
272,2016,160456.0
186,1992,186000.0
186,1993,164161.0
186,1994,180000.0
186,1995,203000.0
186,1996,232000.0
186,1997,154000.0
186,1998,232000.0
186,1999,176600.0
186,2000,180000.0
186,2001,175184.0
186,2002,223558.0
186,2003,186396.0
186,2004,207506.0
186,2005,189929.0
196,1961,85.0
196,1962,90.0
196,1963,93.0
196,1964,95.0
196,1965,97.0
196,1966,100.0
196,1967,103.0
196,1968,105.0
196,1969,108.0
196,1970,110.0
196,1971,112.0
196,1972,115.0
196,1973,118.0
196,1974,120.0
196,1975,125.0
196,1976,128.0
196,1977,130.0
196,1978,137.0
196,1979,140.0
196,1980,142.0
196,1981,144.0
196,1982,145.0
196,1983,150.0
196,1984,155.0
196,1985,160.0
196,1986,165.0
196,1987,170.0
196,1988,180.0
196,1989,180.0
196,1990,170.0
196,1991,175.0
196,1992,170.0
196,1993,175.0
196,1994,170.0
196,1995,173.0
196,1996,175.0
196,1997,180.0
196,1998,185.0
196,1999,190.0
196,2000,202.0
196,2001,214.0
196,2002,227.0
196,2003,251.0
196,2004,272.0
196,2005,287.0
196,2006,303.0
196,2007,320.0
196,2008,330.0
196,2009,340.0
196,2010,360.0
196,2011,389.0
196,2012,400.0
196,2013,412.0
196,2014,426.0
196,2015,441.0
196,2016,456.0
197,1961,8000.0
197,1962,8000.0
197,1963,8000.0
197,1964,8000.0
