geo,year,sugar_cane_processing_cce
123,2001,159000.0
123,2002,159000.0
123,2003,159000.0
123,2004,159000.0
123,2005,159000.0
123,2006,159000.0
123,2007,165000.0
123,2008,165000.0
123,2009,165000.0
123,2010,165000.0
123,2011,165000.0
123,2012,165000.0
123,2013,165000.0
129,1961,770962.0
129,1962,781998.0
129,1963,933800.0
129,1964,934190.0
129,1965,929631.0
129,1966,954000.0
129,1967,861000.0
129,1968,869000.0
129,1969,918000.0
129,1970,962000.0
129,1971,960545.0
129,1972,957000.0
129,1973,1057000.0
129,1974,1170915.0
129,1975,1091915.0
129,1976,1091913.0
129,1977,1033634.0
129,1978,1202590.0
129,1979,1018141.0
129,1980,1100000.0
129,1981,1035300.0
129,1982,848140.0
129,1983,964250.0
129,1984,984790.0
129,1985,1121000.0
129,1986,1100000.0
129,1987,1150000.0
129,1988,1200000.0
129,1989,1230000.0
129,1990,1200000.0
129,1991,1180000.0
129,1992,1145000.0
129,1993,1100000.0
129,1994,1200000.0
129,1995,1200000.0
129,1996,1250000.0
129,1997,960000.0
129,1998,980000.0
129,1999,960000.0
129,2000,780000.0
129,2001,580000.0
129,2002,370000.0
129,2003,280000.0
129,2004,275000.0
129,2005,300000.0
129,2006,220000.0
129,2007,220000.0
129,2008,175000.0
129,2009,660000.0
129,2010,606000.0
129,2011,616000.0
129,2012,660000.0
129,2013,750000.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,34000.0
130,1967,171800.0
130,1968,212200.0
130,1969,312070.0
130,1970,288483.0
130,1971,288483.0
130,1972,318420.0
130,1973,525200.0
130,1974,505000.0
130,1975,700000.0
130,1976,950000.0
130,1977,960000.0
130,1978,980000.0
130,1979,1100000.0
130,1980,1480000.0
130,1981,1700000.0
130,1982,1830000.0
130,1983,1800000.0
130,1984,1544000.0
130,1985,1500000.0
130,1986,1600000.0
130,1987,1650000.0
130,1988,1700000.0
130,1989,1680000.0
130,1990,1790000.0
130,1991,1900000.0
130,1992,1900000.0
130,1993,1100000.0
130,1994,1900000.0
130,1995,1900000.0
130,1996,1860000.0
130,1997,1750000.0
130,1998,1900000.0
130,1999,2000000.0
130,2000,2100000.0
130,2001,2200000.0
130,2002,2600000.0
130,2003,2100000.0
130,2004,2100000.0
130,2005,2400000.0
130,2006,2450000.0
130,2007,2500000.0
130,2008,2750000.0
130,2009,2600000.0
130,2010,2500000.0
130,2011,2500000.0
130,2012,2800000.0
130,2013,2900000.0
131,1961,2000.0
131,1962,4000.0
131,1963,4000.0
131,1964,5000.0
131,1965,5000.0
131,1966,10000.0
131,1967,10000.0
131,1968,15000.0
131,1969,15000.0
131,1970,25000.0
131,1971,50000.0
131,1972,110000.0
131,1973,180000.0
131,1974,340000.0
131,1975,530000.0
131,1976,630000.0
131,1977,810000.0
131,1978,690000.0
131,1979,750000.0
131,1980,520000.0
131,1981,490000.0
131,1982,700000.0
131,1983,770000.0
131,1984,820000.0
131,1985,810000.0
131,1986,940000.0
131,1987,980000.0
131,1988,880000.0
131,1989,968000.0
131,1990,1025000.0
131,1991,951000.0
131,1992,1050000.0
131,1993,1065000.0
131,1994,1140000.0
131,1995,1131000.0
131,1996,1073600.0
131,1997,1105300.0
131,1998,1103400.0
131,1999,1110000.0
131,2000,1080000.0
131,2001,950000.0
131,2002,650000.0
131,2003,530000.0
131,2004,500000.0
131,2005,470000.0
131,2006,320000.0
131,2007,230000.0
131,2008,200000.0
131,2009,280000.0
131,2010,300000.0
131,2011,310000.0
131,2012,340000.0
131,2013,200000.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,33000.0
133,1968,37000.0
133,1969,55000.0
133,1970,60000.0
133,1971,52000.0
133,1972,47000.0
133,1973,41000.0
133,1974,52000.0
133,1975,45000.0
133,1976,130000.0
133,1977,150000.0
133,1978,150000.0
133,1979,160000.0
133,1980,190000.0
133,1981,120000.0
133,1982,60000.0
133,1983,60000.0
133,1984,110000.0
133,1985,180000.0
133,1986,210000.0
133,1987,190000.0
133,1988,190000.0
133,1989,220000.0
133,1990,220000.0
133,1991,300000.0
133,1992,270000.0
133,1993,250000.0
133,1994,262000.0
133,1995,290000.0
133,1996,235000.0
133,1997,240000.0
133,1998,265000.0
133,1999,290000.0
133,2000,300000.0
133,2001,280000.0
133,2002,320000.0
133,2003,335000.0
133,2004,345000.0
133,2005,344000.0
133,2006,315500.0
133,2007,330000.0
133,2008,340000.0
133,2009,340000.0
133,2010,340000.0
133,2011,340000.0
133,2012,370000.0
133,2013,340000.0
137,1961,4942981.0
137,1962,4624500.0
137,1963,5746672.0
137,1964,4375014.0
137,1965,5984489.0
137,1966,4842915.0
137,1967,5814468.0
137,1968,5152489.0
137,1969,5824244.0
137,1970,5119995.0
137,1971,5255570.0
137,1972,6314762.0
137,1973,6242631.0
137,1974,5963655.0
137,1975,4316027.0
137,1976,6402277.0
137,1977,6022287.0
137,1978,6260483.0
137,1979,6313103.0
137,1980,4564400.0
137,1981,5302564.0
137,1982,6581862.0
137,1983,5254665.0
137,1984,5008774.0
137,1985,5583367.0
137,1986,6024962.0
137,1987,6230700.0
137,1988,5516869.0
137,1989,5436122.0
137,1990,5548291.0
137,1991,5621110.0
137,1992,5780722.0
137,1993,5402401.0
137,1994,4813454.0
137,1995,5159244.0
137,1996,5260138.0
137,1997,5787070.0
137,1998,5781095.0
137,1999,3882597.0
137,2000,5109500.0
137,2001,5792300.0
137,2002,4873900.0
137,2003,5199384.0
137,2004,5280370.0
137,2005,4984058.0
137,2006,4748973.0
137,2007,4235849.0
137,2008,4533000.0
137,2009,4667235.0
137,2010,4365833.0
137,2011,4230173.0
137,2012,3947285.0
137,2013,3815782.0
138,1961,18592000.0
138,1962,19725050.0
138,1963,21650000.0
138,1964,24768560.0
138,1965,27225980.0
138,1966,27927080.0
138,1967,29595950.0
138,1968,27806750.0
138,1969,29785740.0
138,1970,26578430.0
138,1971,27560200.0
138,1972,27801350.0
138,1973,31424280.0
138,1974,32067130.0
138,1975,29839150.0
138,1976,28126960.0
138,1977,28515010.0
138,1978,33032660.0
138,1979,33153000.0
138,1980,30309000.0
138,1981,28295000.0
138,1982,29900000.0
138,1983,32600000.0
138,1984,33800000.0
138,1985,33700000.0
138,1986,40300000.0
138,1987,38700000.0
138,1988,40100000.0
138,1989,40300000.0
138,1990,36600000.0
138,1991,37100000.0
138,1992,33600000.0
138,1993,40464540.0
138,1994,34824900.0
138,1995,40824380.0
138,1996,40885208.0
138,1997,42870672.0
138,1998,47629820.0
138,1999,45605700.0
138,2000,42873392.0
138,2001,46000600.0
138,2002,44658100.0
138,2003,46280400.0
138,2004,46667000.0
138,2005,50270200.0
138,2006,48956500.0
138,2007,50308100.0
138,2008,50000000.0
138,2009,48000000.0
138,2010,48700000.0
138,2011,48030000.0
138,2012,49200000.0
138,2013,59086000.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,10000.0
143,1975,62800.0
143,1976,77600.0
143,1977,177440.0
143,1978,337500.0
143,1979,293440.0
143,1980,375160.0
143,1981,621500.0
143,1982,509950.0
143,1983,734920.0
143,1984,775030.0
143,1985,720000.0
143,1986,792240.0
143,1987,848080.0
143,1988,1094320.0
143,1989,984780.0
143,1990,1019080.0
143,1991,1025772.0
143,1992,993745.0
143,1993,943600.0
143,1994,925440.0
143,1995,1031320.0
143,1996,899116.0
143,1997,742740.0
143,1998,1256057.0
143,1999,1372395.0
143,2000,1435881.0
143,2001,1114008.0
143,2002,949080.0
143,2003,898620.0
143,2004,872180.0
143,2005,782290.0
143,2006,997000.0
143,2007,933850.0
143,2008,912600.0
143,2009,813040.0
143,2010,632280.0
143,2011,763913.0
143,2012,540985.0
143,2013,619561.0
144,1961,1489971.0
144,1962,1627093.0
144,1963,1463665.0
144,1964,1300812.0
144,1965,1373756.0
144,1966,1462206.0
144,1967,1815836.0
144,1968,2176090.0
144,1969,2506725.0
144,1970,2661750.0
144,1971,2925000.0
144,1972,3071250.0
144,1973,2925000.0
144,1974,2730000.0
144,1975,2340000.0
144,1976,2145000.0
144,1977,2145000.0
144,1978,1950000.0
144,1979,2145000.0
144,1980,1950000.0
144,1981,1950000.0
144,1982,1413750.0
144,1983,819000.0
144,1984,438750.0
144,1985,292500.0
144,1986,292500.0
144,1987,209625.0
144,1988,215115.0
144,1989,249030.0
144,1990,323280.0
144,1991,246450.0
144,1992,155374.0
144,1993,179889.0
144,1994,195000.0
144,1995,305408.0
144,1996,307954.0
144,1997,271966.0
144,1998,359458.0
144,1999,483405.0
144,2000,387344.0
144,2001,658732.0
144,2002,1546604.0
144,2003,1892279.0
144,2004,1826430.0
144,2005,2190810.0
144,2006,2008809.0
144,2007,2009150.0
144,2008,2389891.0
144,2009,2151825.0
144,2010,2652390.0
144,2011,3311426.0
144,2012,3309056.0
144,2013,3705000.0
28,1961,667058.0
28,1962,905248.0
28,1963,1115862.0
28,1964,978761.0
28,1965,875023.0
28,1966,1204085.0
28,1967,1340956.0
28,1968,1195374.0
28,1969,1026596.0
28,1970,993732.0
28,1971,1073434.0
28,1972,1238561.0
28,1973,1672316.0
28,1974,1372696.0
28,1975,881973.0
28,1976,1279129.0
28,1977,1264780.0
28,1978,1414599.0
28,1979,1490900.0
28,1980,1122641.0
28,1981,1769470.0
28,1982,2412090.0
28,1983,3340358.0
28,1984,3284094.0
28,1985,3365074.0
28,1986,3459538.0
28,1987,3079270.0
28,1988,3216634.0
28,1989,2077116.0
28,1990,1685358.0
28,1991,1832166.0
28,1992,2129527.0
28,1993,2424332.0
28,1994,1952700.0
28,1995,2800748.0
28,1996,3532360.0
28,1997,4438435.0
28,1998,4686272.0
28,1999,4694414.0
28,2000,5047030.0
28,2001,6212322.0
28,2002,5570162.0
28,2003,6030792.0
28,2004,6429206.0
28,2005,6275370.0
28,2006,6634566.0
28,2007,8183912.0
28,2008,8405902.0
28,2009,8247500.0
28,2010,7946508.0
28,2011,8216550.0
28,2012,8123000.0
28,2013,8076000.0
149,1961,30000.0
149,1962,30000.0
149,1963,20860.0
149,1964,17650.0
149,1965,59020.0
149,1966,107700.0
149,1967,47900.0
149,1968,41600.0
149,1969,95300.0
149,1970,178100.0
149,1971,102200.0
149,1972,85900.0
149,1973,125000.0
149,1974,103300.0
149,1975,114100.0
149,1976,120000.0
149,1977,180000.0
149,1978,290000.0
149,1979,300000.0
149,1980,150000.0
149,1981,254500.0
149,1982,266700.0
149,1983,157600.0
149,1984,157600.0
149,1985,153200.0
149,1986,190234.0
149,1987,284817.0
149,1988,327400.0
149,1989,261918.0
149,1990,337618.0
149,1991,502813.0
149,1992,602000.0
149,1993,700000.0
149,1994,370000.0
149,1995,535000.0
149,1996,728800.0
149,1997,738154.0
149,1998,777002.0
149,1999,794375.0
149,2000,888650.0
149,2001,903230.0
149,2002,945480.0
149,2003,1074170.0
149,2004,1258270.0
149,2005,1310022.0
149,2006,1054670.0
149,2007,1113680.0
149,2008,1027426.0
149,2009,1168000.0
149,2010,1168000.0
149,2011,1356000.0
149,2012,1400000.0
149,2013,1400000.0
157,1961,1043000.0
157,1962,1229000.0
157,1963,1175500.0
157,1964,1312800.0
157,1965,1342700.0
157,1966,958600.0
157,1967,1251600.0
157,1968,1280600.0
157,1969,1520300.0
157,1970,1830000.0
157,1971,1958700.0
157,1972,1796400.0
157,1973,1648400.0
157,1974,1978400.0
157,1975,2171400.0
157,1976,2235800.0
157,1977,2489100.0
157,1978,2605500.0
157,1979,2568989.0
157,1980,2143267.0
157,1981,2379340.0
157,1982,2644945.0
157,1983,2650000.0
157,1984,2780000.0
157,1985,2340000.0
157,1986,2520000.0
157,1987,2360000.0
157,1988,1845950.0
157,1989,1886320.0
157,1990,2350000.0
157,1991,2631570.0
157,1992,2560000.0
157,1993,2200000.0
157,1994,2550000.0
157,1995,3120000.0
157,1996,3630000.0
157,1997,3700000.0
157,1998,3440000.0
157,1999,3650000.0
157,2000,3500000.0
157,2001,3140000.0
157,2002,3090000.0
157,2003,4075000.0
157,2004,4000000.0
157,2005,3760000.0
157,2006,4440000.0
157,2007,4415000.0
157,2008,4240000.0
157,2009,5040000.0
157,2010,4820000.0
157,2011,5360000.0
157,2012,6625000.0
157,2013,6930000.0
158,1961,32280.0
158,1962,33000.0
158,1963,30700.0
158,1964,43087.0
158,1965,41105.0
158,1966,12450.0
158,1967,21300.0
158,1968,24670.0
158,1969,24860.0
158,1970,31800.0
158,1971,38800.0
158,1972,38516.0
158,1973,52890.0
158,1974,55200.0
158,1975,89680.0
158,1976,86900.0
158,1977,101500.0
158,1978,109895.0
158,1979,119085.0
158,1980,93100.0
158,1981,102400.0
158,1982,131600.0
158,1983,132600.0
158,1984,165000.0
158,1985,102700.0
158,1986,113500.0
158,1987,110000.0
158,1988,105000.0
158,1989,95000.0
158,1990,92100.0
158,1991,78900.0
158,1992,97400.0
158,1993,60900.0
158,1994,56800.0
158,1995,104300.0
158,1996,139062.0
158,1997,173669.0
158,1998,121023.0
158,1999,101695.0
158,2000,206278.0
158,2001,211453.0
158,2002,219999.0
158,2003,220002.0
158,2004,220031.0
158,2005,220000.0
158,2006,240000.0
158,2007,240000.0
158,2008,187752.0
158,2009,211864.0
158,2010,222457.0
158,2011,176677.0
158,2012,194582.0
158,2013,200000.0
159,1961,140000.0
159,1962,150000.0
159,1963,200000.0
159,1964,300000.0
159,1965,380000.0
159,1966,410000.0
159,1967,500000.0
159,1968,510000.0
159,1969,538000.0
159,1970,488000.0
159,1971,498000.0
159,1972,536000.0
159,1973,576000.0
159,1974,626000.0
159,1975,654000.0
159,1976,673000.0
159,1977,680000.0
159,1978,670000.0
159,1979,670000.0
159,1980,800000.0
159,1981,835000.0
159,1982,790000.0
159,1983,700000.0
159,1984,730000.0
159,1985,700000.0
159,1986,700000.0
159,1987,710000.0
159,1988,770000.0
159,1989,750000.0
159,1990,750000.0
159,1991,750000.0
159,1992,750000.0
159,1993,800000.0
159,1994,550000.0
159,1995,520000.0
159,1996,550000.0
159,1997,550000.0
159,1998,550000.0
159,1999,550000.0
159,2000,550000.0
159,2001,570000.0
159,2002,570000.0
159,2003,570000.0
159,2004,570000.0
159,2005,600000.0
159,2006,630000.0
159,2007,730000.0
159,2008,388100.0
159,2009,555000.0
159,2010,480000.0
159,2011,480000.0
159,2012,555000.0
159,2013,555000.0
165,1961,9282000.0
165,1962,11343000.0
165,1963,15042000.0
165,1964,12978000.0
165,1965,14872000.0
165,1966,18746000.0
165,1967,18684000.0
165,1968,16126000.0
165,1969,18676000.0
165,1970,22128700.0
165,1971,19192000.0
165,1972,16994800.0
165,1973,16955010.0
165,1974,20323510.0
165,1975,18282040.0
165,1976,21712950.0
165,1977,24154000.0
165,1978,25583000.0
165,1979,23360000.0
165,1980,23523010.0
165,1981,27280000.0
165,1982,30500000.0
165,1983,27340000.0
165,1984,27940000.0
165,1985,26840000.0
165,1986,22710000.0
165,1987,25660000.0
165,1988,27930000.0
165,1989,30240000.0
165,1990,29540000.0
165,1991,29288000.0
165,1992,30961000.0
165,1993,32710000.0
165,1994,38064000.0
165,1995,40701000.0
165,1996,35380000.0
165,1997,32944000.0
165,1998,41995000.0
165,1999,41630000.0
165,2000,33885000.0
165,2001,38436000.0
165,2002,38623000.0
165,2003,41817000.0
165,2004,45181000.0
165,2005,35926000.0
165,2006,34554000.0
165,2007,43430000.0
165,2008,52710000.0
165,2009,41950000.0
165,2010,40100000.0
165,2011,44690000.0
165,2012,52200000.0
165,2013,52000000.0
166,1961,467218.0
166,1962,425253.0
166,1963,552605.0
166,1964,676523.0
166,1965,673078.0
166,1966,591028.0
166,1967,811776.0
166,1968,899205.0
166,1969,924391.0
166,1970,912645.0
166,1971,1016442.0
166,1972,985660.0
166,1973,1001511.0
166,1974,1262912.0
166,1975,1539705.0
166,1976,1644497.0
166,1977,2096717.0
166,1978,2174105.0
166,1979,2453360.0
166,1980,2187563.0
166,1981,1830753.0
166,1982,2444265.0
166,1983,1929613.0
166,1984,1988727.0
166,1985,1737177.0
166,1986,1506931.0
166,1987,1411333.0
166,1988,1232356.0
166,1989,1140227.0
166,1990,1125375.0
166,1991,1205413.0
166,1992,1390788.0
166,1993,1589745.0
166,1994,1637460.0
166,1995,1295350.0
166,1996,1484670.0
166,1997,1691220.0
166,1998,1902380.0
166,1999,1848650.0
166,2000,1615770.0
166,2001,1500700.0
166,2002,1512351.0
166,2003,1465078.0
166,2004,1643239.0
166,2005,1640859.0
166,2006,1793828.0
166,2007,1731734.0
166,2008,1557551.0
166,2009,1542105.0
166,2010,1656643.0
166,2011,1716505.0
166,2012,1765179.0
166,2013,1786700.0
169,1961,350000.0
169,1962,402500.0
169,1963,424000.0
169,1964,565000.0
169,1965,427500.0
169,1966,419000.0
169,1967,441500.0
169,1968,411000.0
169,1969,506000.0
169,1970,576000.0
169,1971,661500.0
169,1972,576500.0
169,1973,804000.0
169,1974,827000.0
169,1975,622500.0
169,1976,664000.0
169,1977,922000.0
169,1978,822500.0
169,1979,826500.0
169,1980,1070000.0
169,1981,918500.0
169,1982,982500.0
169,1983,1260000.0
169,1984,1100000.0
169,1985,1020000.0
169,1986,910000.0
169,1987,1330000.0
169,1988,1210000.0
169,1989,1450000.0
169,1990,1346300.0
169,1991,1721200.0
169,1992,1595000.0
169,1993,1445000.0
169,1994,1400000.0
169,1995,1420000.0
169,1996,1625000.0
169,1997,1550000.0
169,1998,1743500.0
169,1999,1758000.0
169,2000,1483000.0
169,2001,1680000.0
169,2002,1950000.0
169,2003,1960000.0
169,2004,2250000.0
169,2005,2300000.0
169,2006,2335660.0
169,2007,2393390.0
169,2008,2458390.0
169,2009,2591104.0
169,2010,2811050.0
169,2011,2891100.0
169,2012,2787391.0
169,2013,2899160.0
170,1961,8100000.0
170,1962,7950000.0
170,1963,8285310.0
170,1964,8100000.0
170,1965,8000000.0
170,1966,9002009.0
170,1967,8433150.0
170,1968,7737181.0
170,1969,6898210.0
170,1970,8067975.0
170,1971,8777762.0
170,1972,9098410.0
170,1973,9261451.0
170,1974,9668516.0
170,1975,9439616.0
170,1976,9227137.0
170,1977,9293310.0
170,1978,8422860.0
170,1979,7505970.0
170,1980,6054521.0
170,1981,5653755.0
170,1982,7115266.0
170,1983,7062810.0
170,1984,7721563.0
170,1985,8063000.0
170,1986,7010300.0
170,1987,6811000.0
170,1988,6700000.0
170,1989,7085000.0
170,1990,6700000.0
170,1991,6500003.0
170,1992,5500000.0
170,1993,5000000.0
170,1994,6100000.0
170,1995,7000000.0
170,1996,6700000.0
170,1997,7500000.0
170,1998,6300000.0
170,1999,6678570.0
170,2000,7535150.0
170,2001,7795950.0
170,2002,8869810.0
170,2003,9363960.0
170,2004,7496873.0
170,2005,6804126.0
170,2006,7251260.0
170,2007,8228623.0
170,2008,9395959.0
170,2009,9936945.0
170,2010,9854961.0
170,2011,9884936.0
170,2012,10368870.0
170,2013,10992240.0
171,1961,15180000.0
171,1962,16882400.0
171,1963,17995410.0
171,1964,19038900.0
171,1965,18337200.0
171,1966,16603500.0
171,1967,18465810.0
171,1968,18937300.0
171,1969,18971100.0
171,1970,22560000.0
171,1971,23910700.0
171,1972,21307600.0
171,1973,24086370.0
171,1974,30219580.0
171,1975,30946130.0
171,1976,33605472.0
171,1977,30202460.0
171,1978,26536670.0
171,1979,27795970.0
171,1980,26931470.0
171,1981,27538660.0
171,1982,31394900.0
171,1983,24886770.0
171,1984,30110230.0
171,1985,19911020.0
171,1986,18314470.0
171,1987,15031000.0
171,1988,16816000.0
171,1989,22055000.0
171,1990,22161000.0
171,1991,21568000.0
171,1992,25105000.0
171,1993,25913000.0
171,1994,23202000.0
171,1995,21084000.0
171,1996,23055000.0
171,1997,23449000.0
171,1998,22922000.0
171,1999,21300000.0
171,2000,21128000.0
171,2001,23351000.0
171,2002,24251000.0
171,2003,27508000.0
171,2004,29525000.0
171,2005,27512000.0
171,2006,27477000.0
171,2007,28427500.0
171,2008,30277500.0
171,2009,27291800.0
171,2010,21656700.0
171,2011,31744300.0
171,2012,29906500.0
171,2013,29643000.0
174,1961,25000.0
174,1962,50000.0
174,1963,45000.0
174,1964,45000.0
174,1965,45000.0
174,1966,49962.0
174,1967,53331.0
174,1968,46287.0
174,1969,49023.0
174,1970,52237.0
174,1971,46026.0
174,1972,47503.0
174,1973,30527.0
174,1974,42316.0
174,1975,30335.0
174,1976,28408.0
174,1977,35391.0
174,1978,28346.0
174,1979,24389.0
174,1980,21793.0
174,1981,21674.0
174,1982,14940.0
174,1983,8974.0
174,1984,7249.0
174,1985,6851.0
174,1986,5750.0
174,1987,5515.0
174,1988,4160.0
174,1989,3908.0
174,1990,3646.0
174,1991,3989.0
174,1992,4000.0
174,1993,4001.0
174,1994,4000.0
174,1995,4004.0
174,1996,4002.0
174,1997,4002.0
174,1998,4004.0
174,1999,4002.0
174,2000,4003.0
174,2001,4003.0
174,2002,4002.0
174,2003,4006.0
174,2004,4007.0
174,2005,4008.0
174,2006,5003.0
174,2007,5105.0
174,2008,5128.0
174,2009,5206.0
174,2010,5494.0
174,2011,5260.0
174,2012,5576.0
174,2013,5352.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,1500.0
184,1969,3696.0
184,1970,4315.0
184,1971,5714.0
184,1972,7047.0
184,1973,9360.0
184,1974,9352.0
184,1975,13894.0
184,1976,17796.0
184,1977,30076.0
184,1978,25532.0
184,1979,26953.0
184,1980,24437.0
184,1981,26437.0
184,1982,24590.0
184,1983,27840.0
184,1984,24390.0
184,1985,35870.0
184,1986,34061.0
184,1987,46967.0
184,1988,51617.0
184,1989,51617.0
184,1990,35841.0
184,1991,38000.0
184,1992,21000.0
184,1993,50000.0
184,1994,10000.0
184,1995,10000.0
184,1996,15000.0
184,1997,20000.0
184,1998,30000.0
184,1999,40000.0
184,2000,40000.0
184,2001,40000.0
184,2002,45000.0
184,2003,50000.0
184,2004,60000.0
184,2005,58665.0
184,2006,58011.0
184,2007,97010.0
184,2008,63000.0
184,2009,100663.0
184,2010,115304.0
184,2011,115000.0
184,2012,115000.0
184,2013,115000.0
188,1961,419595.0
188,1962,395628.0
188,1963,356286.0
188,1964,383554.0
188,1965,347663.0
188,1966,353926.0
188,1967,333040.0
188,1968,326136.0
188,1969,246888.0
188,1970,331216.0
188,1971,276352.0
188,1972,248932.0
188,1973,214376.0
188,1974,220472.0
188,1975,219456.0
188,1976,326136.0
188,1977,352000.0
188,1978,362000.0
188,1979,384000.0
188,1980,352000.0
188,1981,337500.0
188,1982,349600.0
188,1983,276200.0
188,1984,298315.0
188,1985,263098.0
188,1986,260370.0
188,1987,258660.0
188,1988,270830.0
188,1989,252300.0
188,1990,170000.0
188,1991,200000.0
188,1992,280000.0
188,1993,218000.0
188,1994,180494.0
188,1995,183170.0
188,1996,207000.0
188,1997,310064.0
188,1998,244398.0
188,1999,196784.0
188,2000,191387.0
188,2001,191390.0
188,2002,193000.0
188,2003,193000.0
188,2004,259991.0
188,2005,100000.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
191,1961,34395.0
191,1962,36079.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,10000.0
191,1980,11250.0
191,1981,30000.0
191,1982,30035.0
191,1983,33610.0
191,1984,35260.0
191,1985,30000.0
191,1986,27000.0
191,1987,25000.0
191,1988,25000.0
191,1989,25000.0
191,1990,24000.0
191,1991,23000.0
191,1992,22000.0
191,1993,21000.0
191,1994,20000.0
191,1995,20000.0
191,1996,20000.0
191,1997,20000.0
191,1998,20000.0
191,1999,18500.0
191,2000,18500.0
191,2001,17730.0
191,2002,18180.0
191,2003,17780.0
191,2004,19000.0
191,2005,20000.0
191,2006,20000.0
191,2007,20000.0
191,2008,23000.0
191,2009,23000.0
191,2010,18000.0
191,2011,18000.0
191,2012,18000.0
191,2013,18000.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,706806.0
195,1991,807527.0
195,1992,836602.0
195,1993,850000.0
195,1994,855700.0
195,1995,882900.0
195,1996,885000.0
195,1997,886000.0
195,1998,887000.0
195,1999,889000.0
195,2000,850000.0
195,2001,840109.0
195,2002,819713.0
195,2003,829604.0
195,2004,828533.0
195,2005,829000.0
195,2006,829500.0
195,2007,836000.0
195,2008,836000.0
195,2009,836000.0
195,2010,850000.0
195,2011,880000.0
195,2012,900000.0
195,2013,890000.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
197,1965,0.0
197,1966,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,63000.0
197,1991,63000.0
197,1992,44100.0
197,1993,22050.0
197,1994,50400.0
197,1995,18900.0
197,1996,52200.0
197,1997,62100.0
197,1998,62100.0
197,1999,72900.0
197,2000,72900.0
197,2001,62100.0
197,2002,62100.0
197,2003,62100.0
197,2004,63000.0
197,2005,63000.0
197,2006,63000.0
197,2007,63000.0
197,2008,63000.0
197,2009,63000.0
197,2010,68400.0
197,2011,69300.0
197,2012,69300.0
197,2013,69300.0
202,1961,8087350.0
202,1962,9263450.0
202,1963,9442050.0
202,1964,10127950.0
202,1965,7985700.0
202,1966,13397620.0
202,1967,16067780.0
202,1968,13033710.0
202,1969,14048470.0
202,1970,11536700.0
202,1971,15913560.0
202,1972,15964410.0
202,1973,14681000.0
202,1974,16050560.0
202,1975,15972860.0
202,1976,18259580.0
202,1977,18058570.0
202,1978,17985190.0
202,1979,17491400.0
202,1980,13359090.0
202,1981,18555520.0
202,1982,18372510.0
202,1983,12751730.0
202,1984,21238200.0
202,1985,17862860.0
202,1986,17338600.0
202,1987,19969930.0
202,1988,18820490.0
202,1989,17657680.0
202,1990,17179340.0
202,1991,19074090.0
202,1992,12307630.0
202,1993,10682210.0
202,1994,14899160.0
202,1995,15877970.0
202,1996,19903390.0
202,1997,21047020.0
202,1998,21783790.0
202,1999,20161940.0
202,2000,22682330.0
202,2001,20098710.0
202,2002,21861930.0
202,2003,19397990.0
202,2004,18140020.0
202,2005,20201750.0
202,2006,19261660.0
202,2007,18737800.0
202,2008,18292630.0
202,2009,17722330.0
202,2010,15214820.0
202,2011,15960000.0
202,2012,16413810.0
202,2013,19031230.0
203,1961,298000.0
203,1962,312000.0
203,1963,319000.0
203,1964,318000.0
203,1965,414000.0
203,1966,414000.0
203,1967,407000.0
203,1968,389000.0
203,1969,445000.0
203,1970,403000.0
