geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_ic
112,2008,22.56275
112,2007,11.33924
109,2016,4.19982
110,2002,-3.72107
110,2003,2.03302
110,2004,2.34135
110,2005,-10.53914
110,2006,-7.36257
110,2007,-3.37451
110,2008,11.31267
110,2009,6.21503
110,2010,10.93706
110,2011,5.39328
110,2012,6.9611
110,2013,-19.62395
110,2014,-10.10735
110,2015,-9.31326
110,2016,14.13566
112,2002,19.81231
112,2003,19.5152
112,2004,13.48315
112,2005,21.88239
112,2006,12.03402
109,2014,-2.67236
86,2010,-2.4808
86,2009,14.66318
86,2008,15.31705
59,2013,-2.06383
59,2014,11.76294
59,2015,6.10755
59,2016,-12.14672
60,2002,-6.36573
60,2003,2.49855
60,2004,12.16502
60,2005,19.70287
60,2006,9.10244
59,2012,0.50608
60,2007,19.45478
60,2009,-3.94472
60,2010,4.65243
60,2011,7.00169
60,2012,-2.0369
60,2013,-5.71954
60,2014,5.71034
60,2015,2.86937
60,2016,1.88326
61,2002,-4.29993
60,2008,12.78412
59,2011,8.32475
59,2010,17.19206
59,2009,17.34965
58,2003,9.68347
58,2004,0.8429
58,2005,10.96656
58,2006,11.8882
58,2007,8.37827
58,2008,16.03755
58,2009,11.93192
58,2010,9.22436
58,2011,12.43059
58,2012,-0.16611
58,2013,9.7837
58,2014,10.63349
58,2015,1.63099
58,2016,-5.41848
59,2002,-6.67456
59,2003,-10.27508
59,2004,14.40074
59,2005,23.7383
59,2006,10.59283
59,2007,24.3627
59,2008,17.38378
61,2003,25.41541
58,2002,3.52884
61,2004,30.60074
61,2006,17.33047
63,2002,4.39481
63,2003,28.48356
63,2004,17.33726
63,2005,4.42988
63,2006,6.29714
63,2007,46.08495
63,2008,-12.39869
63,2009,-29.38026
63,2010,30.61312
178,2016,13.9568
63,2011,44.75577
63,2013,2.11043
63,2014,6.36804
63,2015,-23.37122
63,2016,-15.9918
209,2002,-4.05186
209,2003,52.00047
209,2004,-1.69257
209,2005,30.31832
209,2006,5.56782
63,2012,-6.67668
178,2015,18.44158
178,2014,12.63754
178,2013,18.34709
61,2007,17.18717
61,2008,-1.75694
61,2009,-9.8025
61,2010,8.78102
61,2011,29.89666
61,2012,5.18544
61,2013,10.66013
61,2014,7.55895
61,2015,-10.31509
61,2016,7.30771
178,2002,-38.62271
178,2003,35.43263
178,2004,14.64685
178,2005,110.32534
178,2006,20.02136
178,2007,7.33659
178,2008,-27.59813
178,2009,13.25843
178,2010,48.4375
178,2011,10.07519
178,2012,17.72921
61,2005,-0.65304
209,2007,1.35663
56,2016,9.81053
56,2014,5.83959
250,2005,5.00059
250,2006,18.71976
250,2007,17.94996
250,2008,23.7963
250,2009,-1.35927
250,2010,4.67039
250,2011,16.95998
250,2012,10.83379
250,2013,5.35163
250,2004,5.5997
250,2014,5.61736
250,2016,11.58194
54,2002,-17.47088
54,2003,10.41337
54,2004,16.09708
54,2005,-25.71203
54,2006,8.79057
54,2007,13.80573
54,2008,-19.19856
54,2009,-11.65202
250,2015,4.50148
250,2003,0.35931
250,2002,-15.4674
116,2016,3.34549
167,2010,-6.89419
167,2011,55.28526
167,2012,-0.46687
167,2013,3.29449
167,2014,2.14584
167,2015,-19.0394
167,2016,3.5183
116,2002,-1.47695
116,2003,-8.70456
116,2004,-0.74698
116,2005,9.10651
116,2006,-1.58318
116,2007,-4.92706
116,2008,-5.71275
116,2009,-12.39513
116,2010,15.33723
116,2011,24.48952
116,2012,2.81059
116,2013,-0.27288
116,2014,2.47239
116,2015,-7.25439
54,2010,44.52037
56,2015,10.23899
54,2011,16.62982
54,2013,-17.35451
55,2009,15.84539
55,2010,-7.75914
55,2011,10.61617
55,2012,16.73523
55,2013,-12.93924
55,2014,3.63407
55,2015,8.5831
55,2016,22.99176
56,2002,-1.02669
55,2008,20.37863
56,2003,-21.82441
56,2005,64.07496
56,2006,1.58942
56,2007,9.57533
56,2008,5.91771
56,2009,-2.29256
56,2010,8.31538
56,2011,1.86695
56,2012,0.18973
56,2013,-3.77335
56,2004,14.36434
55,2007,7.41075
55,2006,-2.06231
55,2005,1.76545
54,2014,9.07694
54,2015,-50.43003
54,2016,1.59529
72,2002,3.65009
72,2003,5.03947
72,2004,7.74566
72,2005,7.75215
72,2006,8.71297
72,2007,25.37211
72,2008,1.38813
72,2009,19.13169
72,2010,3.11508
72,2011,2.74234
72,2012,11.00485
72,2013,11.40543
72,2014,-3.83186
72,2015,11.03029
72,2016,7.00465
55,2002,-6.00833
55,2003,4.91581
55,2004,8.50698
54,2012,19.93148
167,2008,22.74324
209,2008,-11.71603
209,2010,36.11286
73,2014,-0.08279
73,2015,-16.1952
73,2016,3.3618
79,2002,-12.2218
79,2003,10.25054
79,2004,30.48318
79,2005,-23.259
79,2006,7.8547
79,2007,20.57361
73,2013,12.70997
79,2008,18.19441
79,2010,-2.01
79,2011,25.4948
79,2012,-10.25296
79,2013,32.39612
79,2014,-18.63662
79,2015,-30.15667
79,2016,2.64682
81,2002,15.71002
81,2003,28.70324
79,2009,-25.25324
73,2012,6.45072
73,2011,29.83645
73,2010,-2.88405
75,2004,19.28393
75,2005,8.71401
75,2006,-15.40678
75,2007,14.38197
75,2008,48.88171
75,2009,-2.97087
75,2010,16.70295
75,2011,-26.81882
75,2012,0.99142
75,2013,-5.25302
75,2014,-14.94552
75,2015,9.60366
75,2016,6.77035
73,2002,-3.18041
73,2003,17.90637
73,2004,9.0845
73,2005,12.67417
73,2006,-8.39345
73,2007,7.84987
73,2008,11.21721
73,2009,-16.16149
81,2004,20.83995
75,2003,-6.61245
81,2005,19.24461
81,2007,14.36359
85,2003,21.66564
85,2004,17.17545
85,2005,-0.48034
85,2006,3.64724
85,2007,1.01403
85,2008,5.37135
85,2009,-7.11074
85,2010,6.45261
85,2011,23.96103
85,2002,7.22762
85,2012,17.1972
85,2014,19.95123
85,2015,-17.7644
85,2016,1.60903
86,2002,21.71088
86,2003,2.07039
86,2004,-13.41945
86,2005,-31.35635
86,2006,31.84839
86,2007,-0.73569
85,2013,4.5584
84,2016,-9.10105
84,2015,-9.00272
84,2014,4.68918
81,2008,24.155
81,2009,-4.0312
81,2010,12.04556
81,2011,3.78378
81,2012,-0.86159
81,2013,11.54912
81,2014,-22.46849
81,2015,-11.24654
81,2016,6.13573
84,2002,8.27747
84,2003,31.58618
84,2004,1.86544
84,2005,3.22454
84,2006,-17.58035
84,2007,10.56438
84,2008,2.86948
84,2009,-6.98596
84,2010,-6.72139
84,2011,-1.63992
84,2012,-6.3347
84,2013,-3.28217
81,2006,12.86913
209,2009,0.5504
75,2002,-20.18546
74,2015,-5.81693
66,2006,4.89443
66,2007,11.78201
66,2008,-10.69845
66,2009,-23.39119
66,2010,0.5061
66,2011,21.38163
66,2012,10.4693
66,2013,10.26323
66,2014,4.07508
66,2005,8.88798
66,2015,-6.80234
67,2002,4.38311
67,2003,16.29552
67,2004,8.01513
67,2005,-0.53443
67,2006,-6.97513
67,2007,38.45876
67,2008,2.32156
67,2009,-9.00389
67,2010,5.75207
66,2016,26.54019
66,2004,16.03348
66,2003,17.9631
66,2002,13.51966
209,2011,3.93392
209,2012,-2.17453
209,2013,-3.19819
209,2014,-6.94027
209,2015,-2.72554
209,2016,-4.76924
238,2002,-12.29317
238,2003,5.91806
238,2004,21.92778
238,2005,30.32288
238,2006,27.21775
238,2007,25.97996
238,2008,44.15128
238,2009,11.79744
238,2010,-15.69779
238,2011,13.2166
238,2012,48.83232
238,2013,2.57251
238,2014,8.70046
238,2015,9.01407
238,2016,6.16611
67,2011,9.21336
74,2016,-11.51411
67,2012,-6.30037
67,2014,-5.58678
70,2010,-8.62296
70,2011,11.89124
70,2012,-2.75478
70,2013,21.35656
70,2014,-7.99112
70,2015,-12.0155
70,2016,4.44411
74,2002,7.92883
74,2003,26.35537
70,2009,-6.21878
74,2004,10.71435
74,2006,6.1325
74,2007,21.69553
74,2008,6.37031
74,2009,0.08114
74,2010,-15.29162
74,2011,9.72769
74,2012,-7.71566
74,2013,4.29194
74,2014,8.82428
74,2005,12.68537
70,2008,-4.65933
70,2007,-2.4315
70,2006,-0.77531
67,2015,-22.21747
67,2016,7.77522
68,2002,3.55292
68,2003,13.35844
68,2004,13.25055
68,2005,-4.38542
68,2006,-4.67567
68,2007,21.75885
68,2008,3.11197
68,2009,-19.65279
68,2010,19.19363
68,2011,11.34563
68,2012,-7.48046
68,2013,-6.35426
68,2014,8.25927
68,2015,-13.43555
68,2016,-5.89927
70,2002,5.43174
70,2003,3.37413
70,2004,13.02007
70,2005,-0.76888
67,2013,14.49753
181,2016,-3.13252
