geo,year,animal_fats_export_quantity_cle
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2011,0
5502,2009,270
5502,2008,364
5502,2007,410
5501,2007,1047087
5501,2008,952036
5501,2009,1120184
5501,2010,1072178
5501,2011,823689
5501,2012,1095350
5501,2013,1156994
5502,1961,2
5502,1962,1
5502,1963,2
5502,1964,2
5502,1965,1
5502,1966,2
5502,1967,3
5502,1968,3
5501,2006,1078070
5502,1969,6
5501,2005,1100813
5501,2003,1100990
5501,1988,724847
5501,1989,713877
5501,1990,713182
5501,1991,698500
5501,1992,817132
5501,1993,812138
5501,1994,913346
5501,1995,927987
5501,1996,935781
5501,1997,1053987
5501,1998,1083899
5501,1999,1092623
5501,2000,1111425
5501,2001,1076045
5501,2002,1131680
5501,2004,1156099
5706,1977,1959622
5502,1970,4
5502,1972,1
5502,1992,22
5502,1993,69
5502,1994,81
5502,1995,65
5502,1996,43
5502,1997,83
5502,1998,106
5502,1999,67
5502,2000,162
5502,2001,138
5502,2002,196
5502,2003,160
5502,2004,272
5502,2005,200
5502,2006,207
5502,1991,34
5502,1971,3
5502,1990,50
5502,1988,80
5502,1973,5
5502,1974,2
5502,1975,4
5502,1976,5
5502,1977,209
5502,1978,26
5502,1979,31
5502,1980,31
5502,1981,17
5502,1982,44
5502,1983,106
5502,1984,93
5502,1985,67
5502,1986,76
5502,1987,25
5502,1989,16
143,2007,26098
5204,1998,22370
5204,1996,9368
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,38
236,1969,0
236,1963,571
236,1970,0
236,1972,0
236,1973,0
236,1974,20
236,1975,41
236,1976,6
236,1977,42
236,1971,0
236,1962,414
236,1961,363
155,2013,21
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,11
155,2011,21
155,2012,21
236,1978,50
236,1979,79
236,1980,231
236,1981,179
236,2001,66
236,2002,12
236,2003,17
236,2004,55
236,2005,116
236,2006,340
236,2007,10
236,2008,1
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
236,2000,164
155,1997,0
236,1999,347
236,1997,297
236,1982,45
236,1983,345
236,1984,550
236,1985,166
236,1986,310
236,1987,36
236,1988,28
236,1989,15
236,1990,58
236,1991,46
236,1992,184
236,1993,473
236,1994,334
236,1995,10
236,1996,238
236,1998,572
237,1963,0
155,1996,0
155,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,161
235,1994,0
235,2001,90
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2002,0
235,1993,0
235,1992,0
228,1991,113297
228,1976,122719
228,1977,152408
228,1978,162430
228,1979,147936
228,1980,143229
228,1981,131403
228,1982,142877
228,1983,144704
228,1984,152376
228,1985,148872
228,1986,132814
228,1987,132665
228,1988,178849
228,1989,167524
228,1990,194971
235,2009,0
235,2010,0
235,2011,0
235,2012,0
155,1979,0
155,1980,0
155,1981,0
155,1982,41
155,1983,105
155,1984,91
155,1985,60
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1978,0
155,1995,0
155,1977,0
155,1975,0
235,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1976,0
237,1964,0
237,1965,0
237,1966,0
249,2009,3403
249,2010,1211
249,2011,3993
249,2012,2579
249,2013,5672
248,1961,3887
249,2008,7917
248,1962,842
248,1964,697
248,1965,2178
248,1966,2435
248,1967,1877
248,1968,4980
248,1969,23165
248,1963,159
249,2007,8645
249,2006,359
249,2005,74
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,2683
249,1995,0
249,1996,881
249,1997,2112
249,1998,1
249,1999,800
249,2000,21
249,2001,30
249,2002,1
249,2003,2
249,2004,29
248,1970,5320
248,1971,9354
248,1972,4766
248,1973,28379
251,1962,0
251,1963,0
251,1964,4
251,1965,20
251,1966,2
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1961,0
249,1989,0
248,1991,11337
248,1989,8384
248,1974,8678
248,1975,6997
248,1976,10121
248,1977,8657
248,1978,10276
248,1979,40110
248,1980,7497
248,1981,3634
248,1982,4112
248,1983,3051
248,1984,12313
248,1985,23594
248,1986,8731
248,1987,13451
248,1988,33407
248,1990,12637
249,1988,221
249,1987,32
249,1986,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,1985,0
237,2001,2
237,1984,0
237,1982,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1983,0
228,1975,160009
237,2002,4
237,2004,743
249,1971,135
249,1972,51
249,1973,2
249,1974,332
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,364
249,1981,482
249,1982,123
249,1983,67
249,1984,2
249,1985,71
249,1970,397
237,2003,22
249,1969,890
249,1967,2218
237,2005,1967
237,2006,2151
237,2007,8207
237,2008,29005
237,2009,26184
237,2010,30013
237,2011,50713
237,2012,50713
237,2013,50713
249,1961,1266
249,1962,899
249,1963,1398
249,1964,1353
249,1965,1986
249,1966,2910
249,1968,841
251,1977,0
228,1974,149052
228,1972,205295
229,1981,100937
229,1982,86834
229,1983,78569
229,1984,57913
229,1985,74696
229,1986,68462
229,1980,105195
229,1987,173685
229,1989,115199
229,1990,98777
229,1991,114281
229,1992,134230
229,1993,159367
229,1994,178657
229,1988,148990
229,1979,83464
229,1978,86412
229,1977,43630
229,1962,31206
229,1963,25703
229,1964,31422
229,1965,21089
229,1966,23581
229,1967,35633
229,1968,31110
229,1969,32337
229,1970,26877
229,1971,35545
229,1972,42468
229,1973,47182
229,1974,40229
229,1975,42451
229,1976,40251
229,1995,170801
229,1996,169972
229,1997,198261
229,1998,223931
215,1965,595
215,1966,196
215,1967,378
215,1968,401
215,1969,1503
215,1970,1628
215,1971,554
215,1972,137
215,1973,115
215,1974,17
215,1975,0
215,1976,18
215,1977,6
215,1978,2
215,1979,4
215,1964,1093
229,1961,33327
215,1963,1054
215,1961,1185
229,1999,206758
229,2000,230633
229,2001,215817
229,2002,211886
229,2003,248789
229,2004,210067
229,2005,200371
229,2006,213938
229,2007,234930
229,2008,209407
229,2009,216780
229,2010,294364
229,2011,337981
229,2012,297186
229,2013,291029
215,1962,613
215,1980,50
225,2013,6497
225,2011,11103
230,2012,2642
230,2013,4415
225,1961,0
225,1962,0
225,1963,0
225,1964,0
230,2011,4488
225,1965,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1966,0
230,2010,1636
230,2009,1659
230,2008,7034
230,1993,25538
230,1994,40362
230,1995,81220
230,1996,34957
230,1997,18187
230,1998,19957
230,1999,17482
230,2000,41024
230,2001,56114
230,2002,24336
230,2003,29439
230,2004,49183
230,2005,26310
230,2006,14837
230,2007,5542
225,1973,0
225,1974,0
225,1975,14
225,1976,267
225,1996,8089
225,1997,50
225,1998,900
225,1999,2469
225,2000,4116
225,2001,3051
225,2002,17017
225,2003,3234
225,2004,11813
225,2005,6493
225,2006,6928
225,2007,9557
225,2008,4754
225,2009,2034
225,2010,2395
225,1995,568
225,2012,5291
225,1994,323
225,1992,5200
225,1977,0
225,1978,1274
225,1979,3174
225,1980,625
225,1981,588
225,1982,223
225,1983,148
225,1984,198
225,1985,100
225,1986,95
225,1987,368
225,1988,620
225,1989,922
225,1990,661
225,1991,5100
225,1993,5400
215,1981,58
215,1982,0
215,1983,0
234,1973,3166
234,1974,429
234,1975,1356
234,1976,3505
234,1977,7832
234,1978,6042
234,1972,191
234,1979,10515
234,1981,13185
234,1982,11330
234,1983,36481
234,1984,16102
234,1985,14538
234,1986,37671
234,1980,14911
234,1971,7278
234,1970,13280
234,1969,9240
231,2007,1790443
231,2008,1937960
231,2009,1564273
231,2010,1794938
231,2011,1641876
231,2012,1172526
231,2013,1116174
234,1961,697
234,1962,3022
234,1963,6327
234,1964,11754
234,1965,1814
234,1966,3276
234,1967,2760
234,1968,1064
234,1987,17331
234,1988,31629
234,1989,17334
234,1990,36119
234,2010,92921
234,2011,108522
234,2012,125517
234,2013,95161
228,1961,89618
228,1962,116637
228,1963,135073
228,1964,103840
228,1965,132565
228,1966,183197
228,1967,229780
228,1968,272250
228,1969,256166
228,1970,233853
228,1971,197182
234,2009,107313
231,2006,1515437
234,2008,83171
234,2006,105806
234,1991,32256
234,1992,38475
234,1993,29814
234,1994,39552
234,1995,34060
234,1996,41912
234,1997,58882
234,1998,47290
234,1999,55090
234,2000,66223
234,2001,42681
234,2002,65975
234,2003,65131
234,2004,69377
234,2005,84733
234,2007,88320
231,2005,1379520
231,2004,1619255
231,2003,1689223
215,2003,694
215,2004,524
215,2005,36
215,2006,4
215,2007,458
215,2008,2211
215,2009,31
215,2010,21
215,2011,27
215,2012,53
215,2013,8
231,1961,1468627
231,1962,1217901
231,1963,1508366
231,1964,1928908
215,2002,18
231,1965,1460035
215,2001,73
215,1999,1
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,56
215,1998,182
215,2000,124
228,1973,149640
231,1966,1326088
231,1968,1445824
231,1988,1849222
231,1989,1833999
231,1990,1632465
231,1991,1656820
231,1992,1973539
231,1993,1878391
231,1994,2135987
231,1995,2266483
231,1996,1654182
231,1997,1463044
231,1998,1908870
231,1999,1835852
231,2000,1597474
231,2001,1431198
231,2002,1882091
231,1987,1656508
231,1967,1424236
231,1986,1687048
231,1984,1920982
231,1969,1353959
231,1970,1582262
231,1971,1809233
231,1972,1505957
231,1973,1516862
231,1974,1713569
231,1975,1331820
231,1976,1542665
231,1977,1831850
231,1978,1722826
231,1979,1757093
231,1980,2088894
231,1981,2118724
231,1982,2008498
231,1983,2009868
231,1985,1855971
5204,1997,17345
251,1978,0
251,1980,0
5104,2005,8877
5104,2006,10738
5104,2007,16585
5104,2008,12063
5104,2009,13502
5104,2010,16472
5104,2004,11075
5104,2011,13100
5104,2013,15971
5105,1961,459
5105,1962,495
5105,1963,436
5105,1964,337
5105,1965,296
5104,2012,16638
5104,2003,15282
5104,2002,18990
5104,2001,12534
5104,1986,25653
5104,1987,62999
5104,1988,30565
5104,1989,21790
5104,1990,19434
5104,1991,20659
5104,1992,17441
5104,1993,20820
5104,1994,18403
5104,1995,23573
5104,1996,12235
5104,1997,16057
5104,1998,26468
5104,1999,13426
5104,2000,20132
5105,1966,241
5105,1967,252
5105,1968,121
5105,1969,233
5105,1989,1633
5105,1990,747
5105,1991,117
5105,1992,122
5105,1993,430
5105,1994,79
5105,1995,275
5105,1996,621
5105,1997,1137
5105,1998,4497
5105,1999,5652
5105,2000,2031
5105,2001,1517
5105,2002,1058
5105,2003,1322
5105,1988,12
5104,1985,16522
5105,1987,35
5105,1985,131
5105,1970,231
5105,1971,817
5105,1972,25
5105,1973,235
5105,1974,37
5105,1975,20
5105,1976,46
5105,1977,122
5105,1978,40
5105,1979,481
5105,1980,16
5105,1981,501
5105,1982,59
5105,1983,18
5105,1984,54
5105,1986,15
5105,2004,736
5104,1984,11929
5104,1982,10166
5103,1983,7921
5103,1984,5413
5103,1985,135
5103,1986,3934
5103,1987,3183
5103,1988,812
5103,1982,1468
5103,1989,1477
5103,1991,8351
5103,1992,4927
5103,1993,2077
5103,1994,2163
5103,1995,10545
5103,1996,4302
5103,1990,5045
5103,1981,9804
5103,1980,3665
5103,1979,6926
5103,1964,5457
5103,1965,6079
5103,1966,5530
5103,1967,8313
5103,1968,10958
5103,1969,8209
5103,1970,5150
5103,1971,3462
5103,1972,5582
5103,1973,13101
5103,1974,6730
5103,1975,5396
5103,1976,4102
5103,1977,5953
5103,1978,6628
5103,1997,8872
5103,1998,8040
5103,1999,6394
5103,2000,13143
5104,1967,34244
5104,1968,76606
5104,1969,39186
5104,1970,52278
5104,1971,25335
5104,1972,38142
5104,1973,48533
5104,1974,32898
5104,1975,21098
5104,1976,26614
5104,1977,12575
5104,1978,16062
5104,1979,20523
5104,1980,9159
5104,1981,21929
5104,1966,43930
5104,1983,19194
5104,1965,53422
5104,1963,42707
5103,2001,22508
5103,2002,12973
5103,2003,20237
5103,2004,34318
5103,2005,27126
5103,2006,23468
5103,2007,33243
5103,2008,51862
5103,2009,73534
5103,2010,59245
5103,2011,48591
5103,2012,37999
5103,2013,41998
5104,1961,71567
5104,1962,61258
5104,1964,53651
5105,2005,1109
5105,2006,820
5105,2007,1192
5203,1997,1778857
5203,1998,2235962
5203,1999,2206511
5203,2000,1937946
5203,2001,1824496
5203,2002,2252677
5203,1996,1948503
5203,2003,1986735
5203,2005,1783072
5203,2006,1945029
5203,2007,2219966
5203,2008,2341311
5203,2009,1964429
5203,2010,2192073
5203,2004,2078425
5203,1995,2552845
5203,1994,2363843
5203,1993,2125955
5203,1978,1913805
5203,1979,1960436
5203,1980,2314221
5203,1981,2357264
5203,1982,2234522
5203,1983,2232980
5203,1984,2145373
5203,1985,2063934
5203,1986,1920485
5203,1987,1867815
5203,1988,2094213
5203,1989,2082726
5203,1990,1909351
5203,1991,1927297
5203,1992,2280868
5203,2011,1977396
5203,2012,1525526
5203,2013,1476276
5204,1961,1199
5204,1981,4197
5204,1982,2049
5204,1983,3420
5204,1984,2227
5204,1985,29444
5204,1986,12034
5204,1987,11367
5204,1988,4157
5204,1989,16275
5204,1990,7971
5204,1991,9658
5204,1992,11780
5204,1993,14572
5204,1994,16380
5204,1995,12143
5204,1980,13914
5203,1977,2031700
5204,1979,4683
5204,1977,12943
5204,1962,324
5204,1963,1311
5204,1964,1773
5204,1965,3317
5204,1966,4874
5204,1967,8107
5204,1968,6668
5204,1969,3037
5204,1970,2324
5204,1971,2297
5204,1972,2721
5204,1973,7115
5204,1974,4230
5204,1975,4711
5204,1976,13062
5204,1978,5343
5203,1976,1699501
5203,1975,1468201
5203,1974,1849665
5200,1974,1969417
5200,1975,1627020
5200,1976,1805456
5200,1977,2153035
5200,1978,2117875
5200,1979,2202762
5200,1980,2535536
5200,1981,2583754
5200,1982,2440517
5200,1983,2351992
5200,1984,2342235
5200,1985,2320789
5200,1986,2189262
5200,1987,2036105
5200,1988,2248315
5200,1973,1729526
5200,1989,2392990
5200,1972,2046585
5200,1970,2119572
5105,2008,3072
5105,2009,1188
5105,2010,4822
5105,2011,17513
5105,2012,6522
5105,2013,5252
5200,1961,1699182
5200,1962,1466857
5200,1963,1809713
5200,1964,2236750
5200,1965,1762774
5200,1966,1630061
5200,1967,1878282
5200,1968,1989612
5200,1969,1870337
5200,1971,2320046
5103,1963,5591
5200,1990,2104820
5200,1992,2437473
5200,2012,2330469
5200,2013,2254898
5203,1961,1528353
5203,1962,1276174
5203,1963,1582447
5203,1964,2040695
5203,1965,1548287
5203,1966,1410478
5203,1967,1524526
5203,1968,1549670
5203,1969,1455937
5203,1970,1714497
5203,1971,1952539
5203,1972,1651596
5203,1973,1635416
5200,2011,2737728
5200,1991,2151591
5200,2010,2953435
5200,2008,3088382
5200,1993,2416151
5200,1994,2931090
5200,1995,3052810
5200,1996,2426645
5200,1997,2220401
5200,1998,2483786
5200,1999,2762020
5200,2000,2725813
5200,2001,2404230
5200,2002,2730078
5200,2003,2464962
5200,2004,2854738
5200,2005,2610745
5200,2006,2836405
5200,2007,3070746
5200,2009,2829434
251,1979,0
5103,1962,4653
5102,2013,659
5000,1969,4245269
5000,1970,4526695
5000,1971,4588571
5000,1972,4418054
5000,1973,4578922
5000,1974,4746945
5000,1968,4406406
5000,1975,4541745
5000,1977,5370995
5000,1978,5465110
5000,1979,5830921
5000,1980,6169273
5000,1981,6307755
5000,1982,6039281
5000,1976,4819553
5000,1967,4248384
5000,1966,3772124
5000,1965,3769633
181,2003,413
181,2004,26
181,2005,10
181,2006,32
181,2007,118
181,2008,8
181,2009,92
181,2010,0
181,2011,3
181,2012,110
181,2013,18
5000,1961,3418175
5000,1962,3297739
5000,1963,3780396
5000,1964,4054182
5000,1983,5952133
5000,1984,6396976
5000,1985,6302435
5000,1986,6253246
5000,2006,8429404
5000,2007,8838882
5000,2008,8810260
5000,2009,9062046
5000,2010,9475590
5000,2011,9369038
5000,2012,9269785
5000,2013,9261875
5100,1961,84488
5100,1962,74950
5100,1963,57747
5100,1964,74612
5100,1965,70879
5100,1966,61336
5100,1967,55432
5000,2005,8274484
181,2002,742
5000,2004,8892669
5000,2002,7553625
5000,1987,6632752
5000,1988,7110881
5000,1989,6519632
5000,1990,6237878
5000,1991,6307328
5000,1992,6473542
5000,1993,6366876
5000,1994,7184361
5000,1995,7325610
5000,1996,6856466
5000,1997,6917044
5000,1998,7283181
5000,1999,7786589
5000,2000,7799417
5000,2001,7015625
5000,2003,7857509
5100,1968,98450
181,2001,3
181,1999,259
251,2000,10
251,2001,10
251,2002,403
251,2003,249
251,2004,275
251,2005,43
251,1999,6
251,2006,47
251,2008,221
251,2009,256
251,2010,504
251,2011,851
251,2012,862
251,2013,1590
251,2007,93
251,1998,14
251,1997,14
251,1996,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,90
251,1992,0
251,1993,0
251,1994,0
251,1995,0
181,1961,0
181,1962,0
181,1963,0
181,1964,187
181,1984,573
181,1985,600
181,1986,446
181,1987,731
181,1988,611
181,1989,848
181,1990,5090
181,1991,4777
181,1992,5862
181,1993,4843
181,1994,3160
181,1995,1270
181,1996,2763
181,1997,395
181,1998,108
181,1983,0
181,2000,144
181,1982,3
181,1980,77
181,1965,379
181,1966,280
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,141
181,1976,64
181,1977,769
181,1978,991
181,1979,66
181,1981,1
5100,1969,62489
5100,1970,77020
5100,1971,43237
5102,1961,3346
5102,1962,2866
5102,1963,3241
5102,1964,7499
5102,1965,4757
5102,1966,5377
5101,2013,10518
5102,1967,4785
5102,1969,8469
5102,1970,11716
5102,1971,8307
5102,1972,19401
5102,1973,17700
5102,1974,10600
5102,1968,4093
5101,2012,17378
5101,2011,17229
5101,2010,34502
5101,1995,1593
5101,1996,9198
5101,1997,9235
5101,1998,15575
5101,1999,12155
5101,2000,3599
5101,2001,1740
5101,2002,1912
5101,2003,4401
5101,2004,3901
5101,2005,16475
5101,2006,25098
5101,2007,30633
5101,2008,15983
5101,2009,25216
5102,1975,6001
5102,1976,1
5102,1977,0
5102,1978,1
5102,1998,972
5102,1999,698
5102,2000,506
5102,2001,67
5102,2002,29
5102,2003,930
5102,2004,832
5102,2005,860
5102,2006,500
5102,2007,0
5102,2008,75
5102,2009,71
5102,2010,14
5102,2011,668
5102,2012,660
5102,1997,91
5101,1994,18405
5102,1996,3
5102,1994,1
5102,1979,1
5102,1980,2
5102,1981,0
5102,1982,22
5102,1983,0
5102,1984,28
5102,1985,4
5102,1986,11
5102,1987,7
5102,1988,5
5102,1989,4
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,12
5102,1995,22
5101,1993,24867
5101,1992,25300
5101,1991,5165
5100,1991,34292
5100,1992,47790
5100,1993,48206
5100,1994,39051
5100,1995,36008
5100,1996,26360
5100,1997,35392
5100,1998,55552
5100,1999,38325
5100,2000,39410
5100,2001,38366
5100,2002,34964
5100,2003,42171
5100,2004,50861
5100,2005,54447
5100,1990,30763
5100,2006,60624
5100,1989,27332
5100,1987,67737
5100,1972,68319
5100,1973,83157
5100,1974,53198
5100,1975,35181
5100,1976,32454
5100,1977,21512
5100,1978,25795
5100,1979,29564
5100,1980,13470
5100,1981,33593
5100,1982,13174
5100,1983,28343
5100,1984,18854
5100,1985,17808
5100,1986,30779
5100,1988,32646
5103,1961,4285
5100,2007,81654
5100,2009,113511
5101,1976,1691
5101,1977,2863
5101,1978,3064
5101,1979,1633
5101,1980,629
5101,1981,1359
5101,1982,1459
5101,1983,1211
5101,1984,1431
5101,1985,1017
5101,1986,1165
5101,1987,1514
5101,1988,1252
5101,1989,2428
5101,1990,5536
5101,1975,2666
5100,2008,83055
5101,1974,2932
5101,1972,5169
5100,2010,115055
5100,2011,97100
5100,2012,79197
5100,2013,74399
5101,1961,4831
5101,1962,5678
5101,1963,5773
5101,1964,7669
5101,1965,6325
5101,1966,6259
5101,1967,7838
5101,1968,6671
5101,1969,6393
5101,1970,7645
5101,1971,5317
5101,1973,3588
5817,2012,312561
143,2006,22294
143,2004,32395
41,1989,262
41,1990,189
41,1991,6869
41,1992,1048
41,1993,1099
41,1994,4871
41,1988,323
41,1995,2617
41,1997,57951
41,1998,42378
41,1999,23229
41,2000,24362
41,2001,15333
41,2002,17086
41,1996,7132
41,1987,503
41,1986,124
41,1985,188
41,1970,1250
41,1971,1500
41,1972,875
41,1973,1000
41,1974,875
41,1975,500
41,1976,313
41,1977,625
41,1978,500
41,1979,1875
41,1980,0
41,1981,0
41,1982,375
41,1983,250
41,1984,188
41,2003,15468
41,2004,23207
41,2005,24774
41,2006,34478
214,1973,341
214,1974,88
214,1975,351
214,1976,400
214,1977,110
214,1978,177
214,1979,419
214,1980,824
214,1981,873
214,1982,468
214,1983,600
214,1984,1943
214,1985,1416
214,1986,1315
214,1987,1841
214,1972,153
41,1969,2700
214,1971,3
214,1969,0
41,2007,41880
41,2008,35480
41,2009,28114
41,2010,32628
41,2011,47234
41,2012,37291
41,2013,32609
214,1961,100
214,1962,114
214,1963,131
214,1964,100
214,1965,106
214,1966,103
214,1967,100
214,1968,0
214,1970,144
214,1988,1876
41,1968,4050
41,1966,7876
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1966,0
128,1973,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,502
128,1974,0
128,1965,0
128,1964,0
128,1963,0
96,2001,155626
96,2002,106834
96,2003,68767
96,2004,43463
96,2005,32400
96,2006,27805
96,2007,24576
96,2008,28432
96,2009,19418
96,2010,24256
96,2011,19983
96,2012,15718
96,2013,19645
128,1961,149
128,1962,4
128,1981,809
128,1982,1143
128,1983,911
128,1984,418
128,2004,117
128,2005,82
128,2006,254
128,2007,24
128,2008,53
128,2009,181
128,2010,0
128,2011,0
128,2012,0
128,2013,0
41,1961,1276
41,1962,1061
41,1963,523
41,1964,1261
41,1965,3065
128,2003,417
41,1967,2968
128,2002,100
128,2000,168
128,1985,439
128,1986,472
128,1987,433
128,1988,256
128,1989,190
128,1990,389
128,1991,218
128,1992,593
128,1993,774
128,1994,802
128,1995,480
128,1996,468
128,1997,196
128,1998,319
128,1999,330
128,2001,745
96,2000,188167
214,1989,2989
214,1991,4110
46,1980,2
46,1981,0
46,1982,12
46,1983,0
46,1984,20
46,1985,1
46,1979,1
46,1986,1
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1987,0
46,1978,1
46,1977,0
46,1976,0
46,1961,1
46,1962,9
46,1963,2
46,1964,1
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1994,0
46,1995,1
46,1996,0
46,1997,0
48,1964,683
48,1965,189
48,1966,445
48,1967,937
48,1968,1137
48,1969,106
48,1970,601
48,1971,81
48,1972,168
48,1973,1603
48,1974,287
48,1975,9
48,1976,156
48,1977,94
48,1978,0
48,1963,682
44,2013,527
48,1962,23
46,2013,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
48,1961,441
214,1990,2984
44,2012,270
44,2010,400
214,2011,9033
214,2012,7540
214,2013,6761
44,1961,0
44,1962,0
44,1963,0
214,2010,9549
44,1964,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1965,0
214,2009,10359
214,2008,5681
214,2007,3779
214,1992,4751
214,1993,4348
214,1994,4965
214,1995,5933
214,1996,8186
214,1997,11217
214,1998,10498
214,1999,22786
214,2000,12718
214,2001,8968
214,2002,9102
214,2003,11320
214,2004,11940
214,2005,9609
214,2006,11203
44,1972,20
44,1973,20
44,1974,20
44,1975,0
44,1995,668
44,1996,1064
44,1997,940
44,1998,948
44,1999,894
44,2000,698
44,2001,1263
44,2002,1139
44,2003,908
44,2004,1788
44,2005,1380
44,2006,1501
44,2007,1409
44,2008,904
44,2009,684
44,1994,366
44,2011,232
44,1993,231
44,1991,9
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,1
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,42
44,1990,11
44,1992,130
96,1999,95334
96,1998,62682
96,1997,89449
33,2006,429592
33,2007,429523
33,2008,403351
33,2009,400156
33,2010,397135
33,2011,335520
33,2005,403552
33,2012,353000
37,1961,5
37,1962,0
37,1963,0
37,1964,0
37,1965,1
37,1966,0
33,2013,360102
33,2004,459170
33,2003,297432
33,2002,370586
33,1987,211307
33,1988,244990
33,1989,248726
33,1990,276886
33,1991,270476
33,1992,307329
33,1993,247564
33,1994,227856
33,1995,286362
33,1996,294321
33,1997,315813
33,1998,327092
33,1999,370659
33,2000,340471
33,2001,393298
37,1967,0
37,1968,0
37,1969,0
37,1970,4
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,1
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,1989,0
33,1986,233437
37,1988,0
37,1986,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1987,0
37,2005,0
33,1985,207963
33,1983,223112
32,1984,8
32,1985,3
32,1986,10
32,1987,7
32,1988,5
32,1989,4
32,1983,0
32,1990,1
32,1992,0
32,1993,12
32,1994,0
32,1995,10
32,1996,3
32,1997,1
32,1991,0
32,1982,10
32,1981,0
32,1980,0
32,1965,0
32,1966,0
32,1967,6
32,1968,13
32,1969,3
32,1970,5
32,1971,4
32,1972,0
32,1973,0
32,1974,0
32,1975,1
32,1976,1
32,1977,0
32,1978,0
32,1979,0
32,1998,7
32,1999,8
32,2000,9
32,2001,67
33,1968,103846
33,1969,101978
33,1970,132234
33,1971,143306
33,1972,145639
33,1973,118554
33,1974,136096
33,1975,136381
33,1976,156836
33,1977,199849
33,1978,190978
33,1979,203342
33,1980,225327
33,1981,238540
33,1982,226024
33,1967,100290
33,1984,224391
33,1966,84390
33,1964,111787
32,2002,29
32,2003,8
32,2004,21
32,2005,9
32,2006,0
32,2007,0
32,2008,35
32,2009,63
32,2010,6
32,2011,9
32,2012,1
32,2013,0
33,1961,59726
33,1962,58273
33,1963,74081
33,1965,88253
37,2006,0
37,2007,0
37,2008,0
40,1998,9733
40,1999,69383
40,2000,20299
40,2001,13986
40,2002,26874
40,2003,26467
40,1997,38698
