geo,year,coffee_green_export_quantity_tcl
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1986,0
96,2002,406
96,2001,414
96,2000,367
96,1970,31715
96,1969,26239
96,1968,15675
96,1967,12795
96,1966,20513
96,1965,17380
96,1964,13470
96,1963,6991
96,1962,5844
96,1961,3673
40,2017,18
96,1971,20731
40,2016,5
40,2014,0
40,2013,1
40,2012,0
40,2011,0
40,2010,0
40,2007,0
40,2005,1
40,2004,8
40,2001,0
40,2000,1
40,1999,174
40,2015,1
96,1972,21240
96,1973,21124
96,1974,14518
96,1999,347
96,1998,1368
96,1997,1366
96,1996,1041
96,1995,294
96,1994,292
96,1993,147
96,1992,379
96,1991,387
96,1990,1089
96,1989,2091
96,1988,12111
96,1987,1950
96,1986,11119
96,1985,13932
96,1984,11128
96,1983,7237
96,1982,890
96,1981,2646
96,1980,357
96,1979,523
96,1978,3297
96,1977,10193
96,1976,28129
96,1975,7104
128,2002,130
40,1991,0
128,2003,166
128,2006,5
214,2003,223
214,2002,165
214,2001,102
214,2000,25
214,1999,23
214,1998,28
214,1997,2
214,1996,1
214,1995,0
214,1994,6
214,1993,18
214,2004,213
214,1991,380
214,1989,148
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1990,207
214,1978,0
214,2005,186
214,2009,162
44,1976,371225
44,1975,490500
44,1974,412373
44,1973,405065
44,1972,390813
44,1971,393354
44,1970,390377
44,1969,388619
44,1968,395274
44,1967,365618
44,1966,333867
214,2006,121
44,1965,338059
44,1963,367939
44,1962,393688
44,1961,339051
214,2017,257
214,2016,817
214,2015,688
214,2014,223
214,2013,46
214,2012,120
214,2011,67
214,2010,195
44,1964,384723
214,1977,0
214,1976,0
214,1975,0
41,2002,11893
41,2001,11172
41,2000,3118
41,1999,4234
41,1998,2065
41,1997,14358
41,1996,95
41,1995,483
41,1994,1140
41,1993,704
41,1992,43
41,2003,15016
41,1991,333
41,1989,5722
41,1988,1403
41,1987,2089
41,1986,1934
41,1981,0
41,1980,0
41,1962,0
41,1961,0
128,2015,20
128,2009,3
128,2008,2
41,1990,1916
41,2004,15117
41,2005,11096
41,2006,16400
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2017,60555
41,2016,82666
41,2015,61639
41,2014,67173
41,2013,72909
41,2012,59069
41,2011,36538
41,2010,31856
41,2009,32150
41,2008,21302
41,2007,18386
128,2004,196
44,1977,306647
40,1990,0
40,1988,772
32,2010,47942
32,2009,36927
32,2008,32925
32,2007,44557
32,2006,44862
32,2005,43387
32,2004,53674
32,2003,53325
32,2002,47929
32,2001,70601
32,2000,88863
32,2011,30842
32,1999,85654
32,1996,74039
32,1995,62734
32,1994,54395
32,1993,67058
32,1991,112710
32,1990,157149
32,1989,152007
32,1985,100365
32,1984,102700
32,1983,93637
32,1982,76590
32,1997,58971
32,1981,92613
32,2012,41586
32,2015,28246
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
32,2014,31134
33,1971,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2017,28508
32,2016,32858
33,1970,0
32,1980,91567
32,1979,98249
32,1978,78760
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1990,0
115,1978,0
115,1976,0
115,1975,0
115,1974,0
115,1973,37
115,1972,0
115,1971,0
115,1970,1
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1977,0
115,1991,0
115,1992,0
115,1993,0
32,1977,71233
32,1976,98536
32,1975,93733
32,1974,100722
32,1973,81994
32,1972,71066
32,1971,58769
32,1970,62556
32,1969,68507
32,1968,73494
32,1967,63214
32,1966,67870
32,1965,48281
32,1964,50099
32,1963,43991
32,1962,38112
32,1961,35484
115,2016,5
115,2015,2
115,2012,1
115,2011,1
115,2004,0
115,2003,2
115,2001,0
115,2000,0
33,1983,0
40,1989,1216
33,1984,0
33,1986,0
37,2012,568
37,2011,822
37,2010,2142
37,2009,2088
37,2008,917
37,2007,5540
37,2004,1080
37,2003,1533
37,2002,5505
37,2001,4691
37,2000,12330
37,2013,18
37,1999,11528
37,1997,11805
37,1996,5361
37,1995,13698
37,1994,5158
37,1993,2934
37,1992,6479
37,1991,8523
37,1990,13290
37,1989,24964
37,1988,14766
37,1987,11154
37,1998,6813
37,1986,10219
40,1961,0
40,1963,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,79
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,104
40,1962,0
40,1976,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1975,0
37,1985,16516
37,1984,11903
37,1983,12562
33,2010,9435
33,2009,8469
33,2008,12168
33,2007,14087
33,2006,14569
33,2005,10611
33,2004,9705
33,2003,11440
33,2002,10160
33,2001,7475
33,2000,6871
33,2011,12077
33,1999,7342
33,1997,6808
33,1996,6163
33,1995,4896
33,1994,4593
33,1993,6145
33,1992,5532
33,1991,5490
33,1990,4861
33,1989,4515
33,1988,4093
33,1987,0
33,1998,7960
33,2012,11574
33,2013,12750
33,2014,14869
37,1982,19699
37,1981,10517
37,1980,10906
37,1979,8142
37,1978,10125
37,1977,9768
37,1976,12426
37,1975,9773
37,1974,12408
37,1973,4556
37,1972,9879
37,1971,9326
37,1970,8504
37,1969,9173
37,1968,8211
37,1967,9129
37,1966,11314
37,1965,7638
37,1964,12507
37,1963,5778
37,1962,7881
37,1961,7266
33,2017,15028
33,2016,14868
33,2015,17628
33,1985,0
115,1965,0
44,1978,534843
44,1980,660078
49,2002,4152
49,2001,5333
49,2000,6693
49,1999,4776
49,1989,12871
49,1988,12155
49,1987,13726
49,1986,10744
49,1985,11851
49,1984,9903
49,1983,16572
49,2003,3600
49,1982,13465
49,1980,9050
49,1979,7324
49,1978,6999
49,1977,8950
49,1976,4592
49,1975,10116
49,1974,7157
49,1973,6552
49,1972,6891
49,1971,6192
49,1970,5011
49,1981,13027
49,1968,11400
49,2004,1740
50,1962,6
50,1988,146
50,1987,0
50,1986,785
50,1985,0
50,1984,3483
50,1983,1074
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1961,0
50,1977,137
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,53
50,1968,55
50,1967,20
50,1966,41
50,1965,34
50,1963,13
50,1975,0
49,1967,4500
49,1962,8676
98,2017,103
107,2006,94872
107,2005,94555
107,2004,143485
107,2003,118350
107,2002,144276
107,2001,215483
107,2000,308057
107,1999,106115
107,1998,214828
107,1997,233107
107,1996,144387
107,2007,120016
107,1995,134659
107,1993,226339
107,1992,203066
107,1991,198504
107,1990,232130
107,1989,129434
107,1988,203411
107,1987,165135
107,1986,229815
107,1985,240566
107,1984,187531
107,1983,222795
107,1994,122309
107,2008,69205
107,2009,85853
107,2010,96446
98,2016,584
98,2015,208
98,2014,60
98,2013,4
98,2012,8
98,2009,1
98,2007,14
98,2006,1
98,2005,24
98,2004,8
98,2003,27
98,2001,68
98,2000,0
98,1999,0
98,1997,0
98,1995,1
98,1994,21
98,1992,38
107,2017,39952
107,2016,73409
107,2015,65218
107,2014,68697
107,2013,83409
107,2012,81974
107,2011,32374
50,1989,606
107,1982,272381
50,1990,546
50,1992,145
250,1997,23039
250,1996,49263
250,1995,60361
250,1994,62552
250,1993,55045
250,1992,104268
250,1991,83956
250,1990,104268
250,1989,98471
250,1988,68000
250,1987,89203
250,1998,38183
250,1986,130380
250,1984,77261
250,1983,63363
250,1982,68004
250,1981,67645
250,1980,74123
250,1979,62799
250,1978,76141
250,1977,52553
250,1976,91596
250,1975,58831
250,1974,70504
250,1985,65938
250,1973,71341
250,2009,2235
54,1962,104
54,1986,1776
54,1985,247
54,1984,193
54,1983,707
54,1982,203
54,1981,554
54,1980,203
54,1979,87
54,1978,559
54,1977,1139
54,1976,777
54,1961,110
54,1975,269
54,1973,391
54,1972,464
54,1971,185
54,1970,370
54,1969,407
54,1968,709
54,1967,1005
54,1966,646
54,1965,334
54,1964,285
54,1963,152
54,1974,467
250,1972,73548
250,1971,71607
250,1970,58400
167,1994,158
167,1993,743
50,2017,4
50,2016,1
50,2015,1
50,2014,193
50,2013,2
50,2012,10
50,2010,2
50,2009,35
50,2007,18
167,1995,342
50,2006,852
50,2003,19
50,2002,112
50,2001,187
50,2000,0
50,1999,6
50,1998,6
50,1997,36
50,1996,40
50,1995,0
50,1994,3
50,1993,15
50,2005,18
167,1996,276
167,1997,404
167,1998,404
250,1969,48800
250,1968,52700
250,1967,43500
250,1966,36000
250,1965,22995
250,1964,37469
250,1963,47305
250,1962,33125
250,1961,33936
167,2017,335
167,2016,1512
167,2015,2396
167,2014,334
167,2013,951
167,2012,103
167,2011,27
167,2010,159
167,2009,2
167,2007,29
167,2006,1
167,2005,127
167,2003,164
167,2001,132
167,2000,188
167,1999,236
50,1991,526
44,1979,656739
107,1981,231107
107,1979,259743
46,1964,811
46,1963,636
46,1962,1065
46,1961,677
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,7
46,1965,485
45,1993,0
45,1991,0
45,1990,0
45,1989,0
45,1988,0
45,1987,0
45,1986,0
45,1985,0
45,1984,0
45,1983,8
45,1982,10
45,1981,14
45,1992,0
45,1980,16
46,1966,588
46,1968,981
46,1993,30
46,1992,20
46,1990,101
46,1989,403
46,1988,428
46,1987,418
46,1986,620
46,1985,873
46,1984,2596
46,1983,1418
46,1982,1724
46,1967,889
46,1981,2171
46,1979,2208
46,1978,1635
46,1977,1986
46,1976,1613
46,1975,778
46,1974,773
46,1973,511
46,1972,887
46,1971,902
46,1970,1229
46,1969,1225
46,1980,1685
45,1979,17
45,1978,23
45,1977,18
44,2004,574935
44,2003,578149
44,2002,578846
44,2001,559988
44,2000,508399
44,1999,568469
44,1998,636753
44,1997,617102
44,1996,600026
44,1995,558745
44,1994,673399
44,2005,616380
44,1993,784585
44,1991,740139
44,1990,811423
44,1989,628631
44,1988,567726
44,1987,661631
44,1986,666645
44,1985,585285
44,1984,598895
44,1983,539452
44,1982,525183
44,1981,535941
44,1992,967536
44,2006,600724
44,2007,637421
44,2008,602879
45,1976,32
45,1975,61
45,1974,38
45,1973,42
45,1972,102
45,1971,73
45,1970,103
45,1969,43
45,1968,39
45,1967,52
45,1966,46
45,1965,40
45,1964,50
45,1963,90
45,1962,40
45,1961,40
44,2017,712542
44,2016,734689
44,2015,713060
44,2014,619108
44,2013,543685
44,2012,396365
44,2011,433646
44,2010,410493
44,2009,457728
46,1994,71
107,1980,206431
46,1995,1686
46,1999,32
48,2007,91665
48,2006,96805
48,2005,112408
48,2004,108565
48,2003,122623
48,2002,120921
48,2001,128981
48,2000,132700
48,1999,128884
48,1998,134258
48,1997,128897
48,2008,109777
48,1996,157816
48,1994,132417
48,1993,103779
48,1992,110623
48,1991,144651
48,1990,139880
48,1989,130438
48,1988,119561
48,1987,138606
48,1986,94470
48,1985,123565
48,1984,112999
48,1995,128495
48,1983,108459
48,2009,78337
48,2011,76400
107,1978,230114
107,1977,233149
107,1976,322825
107,1975,254768
107,1974,263439
107,1973,212598
107,1972,188489
107,1971,184773
107,1970,195309
107,1969,178309
107,1968,214444
48,2010,74218
107,1967,149030
107,1965,185651
107,1964,204270
107,1963,182070
107,1962,141123
107,1961,153765
48,2017,69086
48,2016,75495
48,2015,68579
48,2014,72817
48,2013,81464
48,2012,87148
107,1966,181460
48,1982,93832
48,1981,96291
48,1980,71732
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,2
47,1984,0
47,1972,0
47,1970,0
47,1969,0
47,1968,0
47,1967,2
47,1966,1
47,1965,1
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2000,255
47,1971,0
47,1985,0
47,1986,0
47,1987,0
48,1979,97403
48,1978,86344
48,1977,71262
48,1976,67771
48,1975,78389
48,1974,90137
48,1973,72912
48,1972,86075
48,1971,63929
48,1970,69084
48,1969,67649
48,1968,68539
48,1967,66163
48,1966,54849
48,1965,48278
48,1964,51047
48,1963,54591
48,1962,57386
48,1961,51956
47,1993,0
47,1992,0
47,1991,0
47,1990,0
47,1989,0
47,1988,0
46,1998,243
115,1964,0
115,1963,0
115,1962,0
13,1977,134
13,1976,19
13,1975,209
13,1974,360
13,1973,46
13,1972,487
13,1971,144
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1978,56
13,1966,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2012,0
12,2008,1
12,2005,0
12,2001,0
12,2000,15
11,2017,114
11,2016,180
13,1965,0
11,2015,93
13,1979,0
13,1981,5
16,1961,0
13,2016,1
13,2015,8
13,2014,2
13,2013,2
13,2012,1
13,2011,8
13,2009,4
13,2007,3
13,2006,2
13,2005,4
13,1980,7
13,2004,4
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,1987,0
13,1986,0
13,1985,0
13,1984,214
13,1983,1
13,2002,5
11,2014,98
11,2013,253
11,2012,429
11,1982,120
11,1981,567
11,1980,55
11,1979,81
11,1978,1
11,1977,30
11,1976,328
11,1975,257
11,1974,408
11,1973,254
11,1972,2456
11,1983,740
11,1971,1075
11,1969,1
11,1968,1
11,1967,12
11,1966,84
11,1965,70
11,1964,50
11,1963,40
11,1962,30
11,1961,30
10,2016,824
10,2015,1077
11,1970,0
11,1984,1387
11,1985,6497
11,1986,5288
11,2011,173
11,2010,542
11,2009,1422
11,2008,2093
11,2007,1188
11,2006,5066
11,2005,1355
11,2004,1659
11,2003,620
11,2002,496
11,2001,1697
11,2000,294
11,1999,525
11,1998,1199
11,1997,1085
11,1996,1986
11,1995,4467
11,1994,11540
11,1993,6662
11,1992,4465
11,1991,2504
11,1990,2174
11,1989,5863
11,1988,7727
11,1987,3763
16,1962,0
10,2014,983
16,1963,0
16,1965,0
255,2001,74696
255,2000,74459
57,2016,4
57,2015,0
57,2014,0
57,2012,0
57,2011,0
57,2008,0
57,2007,60
57,2004,0
57,2001,18
255,2002,67101
57,1999,50
14,2017,0
14,2016,0
14,2015,1
14,2014,0
14,2011,0
14,2007,0
14,2005,0
14,2003,0
14,2001,0
14,1992,1
14,1991,1
57,1998,54
14,1990,0
255,2003,54812
255,2005,92986
15,1972,187
15,1971,89
15,1970,28
15,1969,82
15,1968,88
15,1967,85
15,1966,157
15,1965,191
15,1964,211
15,1963,306
15,1962,2525
255,2004,66606
15,1961,3720
255,2016,188781
255,2015,189803
255,2014,160482
255,2013,144880
255,2012,192036
255,2011,205244
255,2010,214298
255,2009,222608
255,2008,265337
255,2007,96639
255,2006,83315
255,2017,211168
14,1989,0
14,1988,0
14,1987,0
16,1989,0
16,1988,0
16,1987,8
16,1986,0
16,1985,11
16,1984,0
16,1983,13
16,1982,0
16,1981,2
16,1980,10
16,1979,5
16,1990,15
16,1978,3
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1977,3
16,1992,0
16,1993,0
14,1961,21
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,10
14,1975,0
14,1974,16
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,1
14,1967,1
14,1966,4
14,1965,4
14,1964,6
14,1963,32
14,1962,20
16,1964,0
15,1973,614
10,2013,538
10,2011,506
9,1963,21
9,1962,0
9,1961,0
8,2017,0
8,2015,0
8,2011,1
7,1994,269
7,1993,1570
7,1992,4875
7,1991,4534
7,1990,5061
9,1964,19
7,1989,7500
7,1987,16127
7,1986,18612
7,1983,26640
7,1981,44634
7,1980,47218
7,1979,48507
7,1978,76769
7,1974,217546
7,1973,218655
7,1972,176855
7,1971,181550
7,1988,10650
7,1970,180581
9,1965,0
9,1967,42
9,1991,177
9,1990,864
9,1989,182
9,1988,6
9,1987,0
9,1986,35
9,1985,239
9,1984,127
9,1983,0
9,1982,0
9,1981,69
9,1966,0
9,1980,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,17
9,1970,0
9,1969,21
9,1968,0
9,1979,0
7,1969,182943
7,1968,188576
7,1967,196507
4,1979,0
4,1978,0
4,1977,0
4,1976,294
4,1975,1210
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,1
4,1980,0
4,1968,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2010,15
3,2009,49
3,2008,7
3,2007,2
3,2006,10
4,1967,0
4,1981,0
4,1982,0
4,1983,0
7,1966,156412
7,1965,159170
7,1964,138810
7,1963,137930
7,1962,164210
7,1961,118210
4,2017,1
4,2012,5
4,2008,1
4,2005,1
4,2003,54
4,2001,0
4,2000,0
4,1999,0
4,1998,114
4,1997,0
4,1993,0
4,1992,0
4,1990,1161
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
9,1993,0
10,2012,480
9,1995,1
9,1997,1
10,1981,49
10,1980,59
10,1979,33
10,1978,143
10,1977,117
10,1976,100
10,1975,89
10,1974,75
10,1973,128
10,1972,386
10,1971,122
10,1982,119
10,1970,155
10,1968,0
10,1967,17
10,1966,50
10,1965,80
10,1964,100
10,1963,67
10,1962,104
10,1961,60
22,2017,0
22,2016,0
22,2002,0
10,1969,18
22,2000,1
10,1983,107
10,1985,54
10,2010,506
10,2009,379
10,2008,440
10,2007,637
10,2006,765
10,2005,568
10,2004,590
10,2003,485
10,2002,288
10,2000,3002
10,1999,2399
10,1984,36
10,1998,943
10,1996,601
10,1995,905
10,1994,475
10,1993,261
10,1992,90
10,1991,158
10,1990,73
10,1989,58
10,1988,52
10,1987,73
10,1986,45
10,1997,1222
22,1991,50
22,1990,436
22,1989,1403
1,2016,28
1,2015,462
1,2014,123
1,2012,2
1,2011,0
1,2010,135
1,2009,1703
1,2008,3241
1,2007,3721
1,2006,3164
1,2005,2669
1,2017,136
1,2004,2585
1,2002,244
1,2001,0
1,2000,40
1,1999,19
9,2017,1
9,2016,2
9,2015,1
9,2005,4
9,2001,1
9,2000,0
9,1998,0
1,2003,862
22,1961,0
22,1962,0
22,1963,0
22,1988,1283
22,1987,53
22,1986,118
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
9,1996,14
15,1974,517
15,1975,644
15,1976,1147
26,1986,0
26,1985,0
26,1984,0
26,1983,1
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1987,0
26,1975,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1974,0
26,1962,0
26,1988,0
26,1990,0
27,2012,3282
27,2011,1085
27,2010,341
27,2009,106
27,2008,31
27,2007,36
27,2006,27
27,2005,22
27,2004,60
27,2003,109
27,2002,3
26,1989,0
27,2001,10
27,1997,359
27,1996,762
27,1995,6016
27,1994,5599
27,1993,3941
27,1992,2441
26,2014,0
26,2013,1
26,1993,0
26,1992,0
26,1991,0
27,1998,433
26,1961,0
21,2017,1647811
21,2016,1823886
21,1985,1033611
21,1984,1031895
21,1983,939671
21,1982,888023
21,1981,825443
21,1980,784465
21,1979,562196
21,1978,621300
21,1977,512391
21,1976,805367
21,1975,781990
21,1986,477907
21,1974,683784
21,1972,1050156
21,1971,1034266
21,1970,962629
21,1969,1121375
21,1968,1107465
21,1967,1004250
21,1966,1009909
21,1965,808931
21,1964,896774
21,1963,1170784
21,1962,982565
21,1973,1071377
21,1987,987609
21,1988,904357
21,1989,943374
21,2015,2005034
21,2014,1986506
21,2013,1699147
21,2012,1503713
21,2011,1791207
21,2010,1791064
21,2009,1639392
21,2008,1566921
21,2007,1488255
21,2006,1475716
21,2005,1352097
21,2004,1410801
21,2003,1369159
21,2002,1551410
21,2000,967042
21,1999,1271772
21,1998,995212
21,1997,868439
21,1996,777909
21,1995,721305
21,1994,871018
21,1993,964153
21,1992,1017642
21,1991,1094694
21,1990,853230
27,2013,889
21,1961,1018234
27,2014,494
27,2016,1201
35,1980,0
35,1979,2
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,2
35,1972,12
35,1971,3
35,1970,1
35,1981,0
35,1969,13
35,1967,18
35,1966,29
35,1965,50
35,1964,40
35,1963,40
35,1962,20
35,1961,50
29,2017,11842
29,2016,16198
29,2015,12901
29,2014,14141
35,1968,31
29,2013,11822
35,1982,0
35,1984,0
115,1961,0
35,2015,13
35,2014,6
35,2012,2
102,1994,0
35,2006,3
35,2005,0
35,2001,0
35,2000,1
35,1999,0
35,1998,0
35,1983,0
35,1997,3
35,1995,0
35,1994,0
35,1993,18
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1996,0
29,2010,20208
29,2009,17115
29,2008,15312
29,1974,20637
29,1973,22958
29,1972,24919
29,1971,19103
29,1970,20272
29,1969,14815
29,1968,16930
29,1967,19671
29,1966,15012
29,1965,12500
29,1964,18500
29,1975,26041
29,1963,7000
29,1961,13400
233,2017,4594
233,2016,963
233,2015,1483
233,2014,425
233,2013,470
233,2012,277
233,2011,79
233,2010,186
233,2009,13
27,2017,525
29,1962,13000
29,1976,21835
29,1977,16822
29,1978,22696
29,2006,17557
29,2005,23046
29,2003,28830
29,2002,17800
29,2000,21525
29,1999,24099
29,1997,25377
29,1996,13400
29,1995,28500
29,1994,28732
29,1993,22770
29,1992,39991
29,1991,41163
29,1990,33501
29,1989,29084
29,1988,36684
29,1987,27071
29,1986,36689
29,1985,34097
29,1984,29002
29,1983,24835
29,1982,30459
29,1981,27106
29,1980,18525
29,1979,27137
27,2015,300
20,2017,3
20,2016,0
20,2015,1
53,1981,585
53,1980,321
53,1979,31
53,1978,185
53,1977,610
53,1976,599
53,1975,477
53,1974,161
53,1973,1341
53,1972,2724
53,1971,2229
53,1982,1629
53,1970,1940
53,1968,511
53,1967,1086
53,1966,1041
53,1965,891
53,1964,1065
53,1963,1002
53,1962,1730
53,1961,2090
23,2013,0
23,2012,0
23,2011,2
53,1969,2268
23,2010,1
53,1983,652
53,1985,275
19,1964,2295
19,1963,970
19,1962,1041
19,1961,841
17,2017,0
17,2015,0
17,2014,0
53,2014,0
53,2001,18
53,2000,0
53,1999,19
53,1984,2413
53,1998,48
53,1996,58
53,1995,162
53,1994,102
53,1993,263
53,1992,50
53,1991,35
53,1990,0
53,1989,652
53,1988,131
53,1987,305
53,1986,237
53,1997,51
23,2006,0
23,2005,0
23,1991,1
23,1961,0
15,1999,75108
15,1998,78792
15,1997,74388
15,1996,68114
15,1995,55072
15,1994,73524
15,1993,62534
15,1992,7918
15,1991,7991
15,1990,6251
23,1962,0
15,1989,6981
15,1987,5159
15,1986,3714
15,1985,7039
15,1984,3448
15,1983,2397
15,1982,3642
15,1981,8776
15,1980,5930
15,1979,8494
15,1978,2608
15,1977,1046
15,1988,5904
23,1963,0
23,1964,0
23,1965,0
23,1990,2
23,1989,2
23,1988,1
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,7
23,1977,21
23,1976,3
23,1975,0
23,1974,1
23,1973,1
23,1972,1
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
19,1965,1188
19,1966,5315
19,1967,4627
19,1968,2717
20,1978,0
20,1977,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1981,0
20,1966,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,5
80,2016,27
80,2015,38
80,2014,10
80,2013,11
80,2012,45
80,2011,20
20,1965,0
20,1982,6
20,1983,1
20,1984,3
20,2014,0
20,2013,0
20,2012,2
20,2011,5
20,2010,17
20,2009,7
20,2008,3
20,2007,8
20,2003,4
20,2002,6
20,2001,4
20,2000,4
20,1999,4
20,1998,8
20,1997,0
20,1996,0
20,1995,0
20,1994,1
20,1992,6
20,1991,4
20,1990,5
20,1989,6
20,1988,30
20,1987,7
20,1985,4
80,2010,3
54,1987,381
80,2009,13
80,2007,8
19,1992,5469
19,1991,4594
19,1990,9612
19,1989,6509
19,1988,7209
19,1987,5961
19,1986,5275
19,1985,6805
19,1984,3311
19,1983,6609
19,1982,6929
19,1993,2712
19,1981,4905
19,1979,7566
19,1978,5387
19,1977,4465
19,1976,5098
19,1975,5120
19,1974,3164
19,1973,4130
19,1972,4937
19,1971,3637
19,1970,3956
19,1969,2967
19,1980,5498
19,1994,4933
19,1995,5738
19,1996,7473
80,2006,12
80,2005,8
80,2004,4
80,2003,36
19,2017,1497
19,2016,1329
19,2015,1816
19,2014,3565
19,2013,3604
19,2012,3889
19,2011,5459
19,2010,4376
19,2009,4455
19,2008,4087
19,2007,5023
19,2006,5605
19,2005,5050
19,2004,5442
19,2003,4453
19,2002,4591
19,2001,4217
19,2000,6375
19,1999,7562
19,1998,5841
19,1997,6725
80,2008,12
54,1988,525
35,2008,0
97,1961,0
75,1999,0
101,1994,288958
101,1995,230066
101,1996,366473
101,1997,312960
75,1995,3
101,1998,356904
101,1999,351047
101,2000,337600
101,2001,249202
101,2002,322758
74,2006,65
74,2005,0
74,2004,0
74,2003,28
74,2002,15
74,2001,122
74,2000,35
74,1999,148
74,1998,106
101,2003,321180
101,1993,348984
75,2000,0
75,2001,0
101,1992,269176
73,2015,304
73,2014,138
73,2013,41
73,2012,9
73,2005,0
73,2004,4
73,2003,15
73,2001,0
73,2000,22
73,1999,0
74,1996,101
73,1998,169
73,1996,272
75,2016,0
75,2015,1
75,2014,1
75,2013,2
75,2012,14
75,2011,22
101,1989,356961
101,1990,421627
101,1991,380122
73,1997,321
73,2016,36
74,1995,191
74,1993,131
74,1970,466
74,1969,574
74,1968,743
74,1967,1049
74,1966,1673
74,1965,702
74,1964,1069
102,1962,0
102,1963,0
74,1963,647
74,1962,626
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
74,1961,467
74,1971,615
74,1972,457
74,1973,228
74,1974,130
101,2004,339880
101,2005,443366
101,2006,411721
101,2007,320600
101,2008,468019
101,2009,510189
101,2010,432781
101,2011,346092
101,2012,447064
101,2013,532157
74,1994,323
101,2014,382774
101,2016,412529
74,1984,898
74,1983,689
74,1982,857
102,1961,0
74,1979,291
74,1978,201
74,1977,169
74,1976,150
74,1975,123
101,2015,499651
70,2009,0
73,2017,2
79,1962,541
81,1971,5322
81,1970,6510
81,1969,4700
81,1968,6440
81,1967,4057
81,1966,8610
81,1965,1644
81,1964,6700
81,1963,2650
81,1962,3920
81,1961,1700
79,2017,348495
79,2016,335643
79,2015,310834
101,1983,241223
79,2014,322911
79,2013,341680
