geo,year,alcoholic_beverages_domestic_supply_quantity_cce
5802,2002,9626055
5802,2003,9809000
5802,2004,10197609
5802,2005,10824009
5802,2006,11257028
5802,2007,11723928
5802,2008,10577711
5802,2001,9662884
5802,1971,5160406
5802,1991,6077114
5802,1989,6143243
5802,1973,5308478
5802,1974,5565002
5802,1975,5567398
5802,1976,5844055
5802,1977,5543016
5802,1978,5560276
5802,1979,5005666
5802,1990,6053111
5802,1980,4801655
5802,1982,4833434
5802,1983,4534813
5802,1984,4839150
5802,1985,4787702
5802,1986,5272058
5802,1987,5645969
5802,1988,5692218
5802,1981,4618434
5801,1984,7969983
5801,1983,7986579
5801,1982,8561865
5706,1978,56580545
5706,1979,60769192
5706,1980,60220151
5706,1981,59469993
5706,1982,60646084
5706,1983,60507276
5706,1984,58524196
5706,1977,56904168
5706,1985,59092338
5706,1987,59687168
5706,1988,59146728
5706,1989,57997218
5706,1990,58334285
5706,1991,56251994
5706,1992,59784574
5706,1993,57810966
5706,1986,59629915
5706,1994,56982322
5706,1976,58701574
5706,1974,58143774
5504,2011,29707
5504,2012,27587
5504,2013,26687
5706,1961,38750801
5706,1962,40387928
5706,1963,42191292
5706,1964,44331671
5706,1975,58028019
5706,1965,45581486
5706,1967,46960989
5706,1968,48528593
5706,1969,49847568
5706,1970,51800241
5706,1971,53035805
5706,1972,53526041
5706,1973,57361057
5706,1966,46688177
5706,1995,57556732
5706,1996,57690424
5706,1997,58734236
5801,1966,5321209
5801,1967,5662609
5801,1968,5980651
5801,1969,6012255
5801,1970,6763860
5801,1971,6913936
5801,1972,6785133
5801,1965,4974466
5801,1973,7147347
5801,1975,7512997
5801,1976,8125812
5801,1977,8132222
5801,1978,8686115
5801,1979,8745520
5801,1980,8185844
5801,1981,7807035
5801,1974,7259511
5801,1964,5246431
5801,1963,5282121
5801,1962,5022850
5706,1998,57336939
5706,1999,58447108
5706,2000,58041448
5706,2001,58872128
5706,2002,58648947
5706,2003,58743534
5706,2004,59598901
5706,2005,59614430
5706,2006,60628051
5706,2007,60121292
5706,2008,58114399
5706,2009,56876191
5706,2010,55361549
5706,2011,57419645
5706,2012,56041221
5706,2013,55349165
5801,1961,4871414
5802,2009,10673195
5802,2010,11511232
5802,2011,11860677
5802,2012,12782009
5815,2008,32677950
5815,2009,31997614
5815,2010,33632067
5815,2011,36099940
5815,2012,37067761
5815,2013,37706909
5817,1961,6373426
5815,2007,34664613
5817,1962,6552570
5817,1964,6900820
5817,1965,6659650
5817,1966,7167699
5817,1967,7555513
5817,1968,7861451
5817,1969,7922815
5817,1970,8916395
5817,1963,6841204
5817,1971,9152243
5815,2006,31516226
5815,2004,29352318
5815,1988,18703302
5815,1989,19943695
5815,1990,19425496
5815,1991,20420324
5815,1992,21080892
5815,1993,21465059
5815,1994,21903718
5815,2005,29688330
5815,1995,23024321
5815,1997,25058929
5815,1998,25589099
5815,1999,26514411
5815,2000,26485365
5815,2001,27701327
5815,2002,28070672
5815,2003,28577899
5815,1996,24323242
5817,1972,9145435
5817,1973,9671774
5817,1974,9857050
5817,1996,15912072
5817,1997,16954067
5817,1998,17104652
5817,1999,17274752
5817,2000,17113374
5817,2001,18605541
5817,2002,18073358
5817,1995,15896357
5817,2003,17823648
5817,2005,20847391
5817,2006,21904270
5817,2007,23046388
5817,2008,21896728
5817,2009,22391531
5817,2010,24117430
5817,2011,24805366
5817,2004,19457431
5817,1994,15347733
5817,1993,15096382
5817,1992,15231947
5817,1975,10239521
5817,1976,11309804
5817,1977,11501778
5817,1978,12147680
5817,1979,12509083
5817,1980,12230485
5817,1981,11726522
5817,1982,12323718
5817,1983,11753373
5817,1984,11873544
5817,1985,12565778
5817,1986,13242474
5817,1987,14044241
5817,1988,13645396
5817,1989,13908251
5817,1990,13370594
5817,1991,13869001
5815,1987,19424240
5504,2010,28046
5815,1986,18628448
5815,1984,16806979
5803,1980,766160
5803,1981,766985
5803,1982,797144
5803,1983,783601
5803,1984,765562
5803,1985,816993
5803,1986,844738
5803,1979,714643
5803,1987,915024
5803,1989,989111
5803,1990,855053
5803,1991,793061
5803,1992,925220
5803,1993,833701
5803,1994,858892
5803,1995,845006
5803,1988,961864
5803,1996,874960
5803,1978,691527
5803,1976,628735
5802,2013,12814059
5803,1961,329035
5803,1962,305554
5803,1963,314502
5803,1964,336147
5803,1965,334831
5803,1966,361899
5803,1977,663365
5803,1967,384289
5803,1969,356985
5803,1970,426036
5803,1971,470151
5803,1972,526909
5803,1973,559252
5803,1974,567623
5803,1975,618323
5803,1968,350066
5803,1997,912506
5803,1998,1017988
5803,1999,1121788
5815,1968,9625252
5815,1969,9758123
5815,1970,11106736
5815,1971,11544362
5815,1972,11438957
5815,1973,12593470
5815,1974,13661065
5815,1967,9186056
5815,1975,14079818
5815,1977,15744938
5815,1978,16444234
5815,1979,17207105
5815,1980,16920560
5815,1981,16612986
5815,1982,17756945
5815,1983,16678284
5815,1976,15310946
5815,1966,8812964
5815,1965,8330256
5815,1964,8725011
5803,2000,1193316
5803,2001,1064997
5803,2002,1193263
5803,2003,1141892
5803,2004,1069351
5803,2005,1301722
5803,2006,1298365
5803,2007,1167239
5803,2008,1386826
5803,2009,1087968
5803,2010,1600300
5803,2011,1545447
5803,2012,1623048
5803,2013,1648194
5815,1961,8124836
5815,1962,8464700
5815,1963,8687203
5815,1985,17957462
5403,2004,16292691
5504,2009,28080
5504,2007,28399
5500,2001,2896100
5500,2002,2910873
5500,2003,2900612
5500,2004,3080100
5500,2005,2983357
5500,2006,3044589
5500,2007,3008621
5500,2000,2810963
5500,2008,3048283
5500,2010,3049287
5500,2011,3149436
5500,2012,3159417
5500,2013,3326727
5501,1961,1465556
5501,1962,1517152
5501,1963,1585407
5500,2009,3134425
5501,1964,1671444
5500,1999,2847099
5500,1997,2731332
5500,1981,2911093
5500,1982,2901556
5500,1983,2893082
5500,1984,2817190
5500,1985,2852756
5500,1986,2869275
5500,1987,2829134
5500,1998,2799471
5500,1988,2825139
5500,1990,2864081
5500,1991,2827898
5500,1992,2832518
5500,1993,2747647
5500,1994,2730006
5500,1995,2688148
5500,1996,2728735
5500,1989,2882511
5500,1980,2851356
5501,1965,1706387
5501,1967,1837962
5501,1988,2771379
5501,1989,2828181
5501,1990,2807355
5501,1991,2769509
5501,1992,2772489
5501,1993,2684836
5501,1994,2673884
5501,1987,2776203
5501,1995,2627552
5501,1997,2666590
5501,1998,2733638
5501,1999,2783967
5501,2000,2746809
5501,2001,2826161
5501,2002,2834605
5501,2003,2831626
5501,1996,2666537
5501,1966,1736522
5501,1986,2817787
5501,1984,2763305
5501,1968,1925013
5501,1969,2015584
5501,1970,2145733
5501,1971,2226175
5501,1972,2295249
5501,1973,2432101
5501,1974,2628510
5501,1985,2802150
5501,1975,2727045
5501,1977,2744931
5501,1978,2837274
5501,1979,2778346
5501,1980,2801975
5501,1981,2862857
5501,1982,2848331
5501,1983,2838238
5501,1976,2697813
5500,1979,2829959
5500,1978,2884824
5500,1977,2794355
5404,1973,29898448
5404,1974,29929060
5404,1975,29448444
5404,1976,30238446
5404,1977,29100116
5404,1978,28383652
5404,1979,30833997
5404,1972,27769981
5404,1980,30108828
5404,1982,31713132
5404,1983,30724953
5404,1984,29342674
5404,1985,28773258
5404,1986,28827328
5404,1987,28587716
5404,1988,27845436
5404,1981,29596061
5404,1989,28388939
5404,1971,27443959
5404,1969,25643393
5403,2006,15542438
5403,2007,15184771
5403,2008,14750307
5403,2009,14179783
5403,2010,14140462
5403,2011,14037667
5403,2012,13933271
5404,1970,27380266
5403,2013,13772487
5404,1962,21649127
5404,1963,22633040
5404,1964,23762508
5404,1965,24210728
5404,1966,24346029
5404,1967,24470826
5404,1968,25378216
5404,1961,20299531
5404,1990,28098219
5404,1991,26953079
5404,1992,29157422
5500,1961,1484801
5500,1962,1536445
5500,1963,1605957
5500,1964,1696810
5500,1965,1734094
5500,1966,1769268
5500,1967,1872952
5404,2013,22587343
5500,1968,1963920
5500,1970,2192045
5500,1971,2276131
5500,1972,2334050
5500,1973,2474855
5500,1974,2677493
5500,1975,2774163
5500,1976,2745350
5500,1969,2052273
5404,2012,23082327
5404,2011,24317407
5404,2010,22867551
5404,1993,26727938
5404,1994,26707152
5404,1995,26073506
5404,1996,25869421
5404,1997,25977818
5404,1998,26032244
5404,1999,26153431
5404,2000,25158888
5404,2001,25514133
5404,2002,25083498
5404,2003,24172392
5404,2004,24481923
5404,2005,24522160
5404,2006,25371082
5404,2007,25059394
5404,2008,23782458
5404,2009,24297863
5501,2004,3004669
5501,2005,2903038
5501,2006,2962430
5501,2007,2929329
5503,2003,838
5503,2004,768
5503,2005,931
5503,2006,924
5503,2007,745
5503,2008,587
5503,2009,645
5503,2002,838
5503,2010,630
5503,2012,493
5503,2013,511
5504,1961,4469
5504,1962,4373
5504,1963,4946
5504,1964,7288
5504,1965,8519
5503,2011,616
5504,1966,12642
5503,2001,1012
5503,1999,1232
5503,1983,635
5503,1984,535
5503,1985,523
5503,1986,619
5503,1987,683
5503,1988,546
5503,1989,582
5503,2000,927
5503,1990,511
5503,1992,808
5503,1993,812
5503,1994,796
5503,1995,940
5503,1996,1000
5503,1997,929
5503,1998,1131
5503,1991,800
5504,1967,14170
5504,1968,14733
5504,1969,11704
5504,1991,21429
5504,1992,21312
5504,1993,23372
5504,1994,21200
5504,1995,21914
5504,1996,22943
5504,1997,20180
5504,1990,18851
5504,1998,20794
5504,2000,24875
5504,2001,28472
5504,2002,29749
5504,2003,27632
5504,2004,27463
5504,2005,28475
5504,2006,29201
5504,1999,20063
5504,1989,18737
5504,1988,21248
5504,1987,22146
5504,1970,14548
5504,1971,14264
5504,1972,12601
5504,1973,14641
5504,1974,16491
5504,1975,14565
5504,1976,16147
5504,1977,15661
5504,1978,14741
5504,1979,15214
5504,1980,14776
5504,1981,13130
5504,1982,16904
5504,1983,18332
5504,1984,19401
5504,1985,18512
5504,1986,19688
5503,1982,784
5504,2008,28683
5503,1981,853
5503,1979,1165
5502,1975,31688
5502,1976,30518
5502,1977,32850
5502,1978,31797
5502,1979,35234
5502,1980,33459
5502,1981,34253
5502,1974,30821
5502,1982,35537
5502,1984,33949
5502,1985,31571
5502,1986,31181
5502,1987,30102
5502,1988,31966
5502,1989,35011
5502,1990,37364
5502,1983,35877
5502,1991,36160
5502,1973,27354
5502,1971,34970
5501,2008,2964420
5501,2009,3054525
5501,2010,2965062
5501,2011,3060661
5501,2012,3065995
5501,2013,3245435
5502,1961,14569
5502,1972,25216
5502,1962,14741
5502,1964,17729
5502,1965,18829
5502,1966,19560
5502,1967,20282
5502,1968,23617
5502,1969,24427
5502,1970,31095
5502,1963,15338
5502,1992,37909
5502,1993,38627
5502,1994,34126
5503,1963,266
5503,1964,349
5503,1965,359
5503,1966,544
5503,1967,538
5503,1968,557
5503,1969,558
5503,1962,179
5503,1970,669
5503,1972,984
5503,1973,759
5503,1974,1671
5503,1975,865
5503,1976,872
5503,1977,913
5503,1978,1012
5503,1971,722
5503,1961,207
5502,2013,54094
5502,2012,65342
5502,1995,37742
5502,1996,38255
5502,1997,43633
5502,1998,43908
5502,1999,41837
5502,2000,38352
5502,2001,40455
5502,2002,45681
5502,2003,40516
5502,2004,47200
5502,2005,50913
5502,2006,52034
5502,2007,50148
5502,2008,54593
5502,2009,51175
5502,2010,55549
5502,2011,58452
5503,1980,1146
5204,1963,1105181
5204,1962,1091260
5204,1961,1087774
228,1975,12884235
228,1976,13719373
228,1977,13798245
228,1978,13362303
228,1979,13568152
228,1980,13920211
228,1981,14440878
228,1974,12312801
228,1982,14980658
228,1984,14556719
228,1985,13764903
228,1986,9632318
228,1987,9676461
228,1988,10279099
228,1989,11262994
228,1990,11148895
228,1983,15137219
228,1991,10244000
228,1973,11845861
228,1971,11504083
234,2008,164422
234,2009,161851
234,2010,170038
234,2011,186738
234,2012,191322
234,2013,180716
228,1961,6386840
228,1972,10941878
228,1962,6488600
228,1964,7529018
228,1965,7940297
228,1966,8525678
228,1967,8931518
228,1968,9646514
228,1969,10540071
228,1970,11380964
228,1963,6728238
234,2007,184832
235,1992,157500
235,1994,167731
155,1962,1929
155,1963,2112
155,1964,1727
155,1965,1696
155,1966,1985
155,1967,2599
155,1968,2322
155,1961,1726
155,1969,2172
155,1971,2042
155,1972,2203
155,1973,2567
155,1974,2845
155,1975,1496
155,1976,1750
155,1977,1870
155,1970,1879
235,1993,146470
235,2013,330706
235,2011,367343
235,1995,192832
235,1996,180061
235,1997,166893
235,1998,161934
235,1999,167643
235,2000,161205
235,2001,146388
235,2012,334797
235,2002,156521
235,2004,172100
235,2005,179070
235,2006,203929
235,2007,206136
235,2008,232320
235,2009,288963
235,2010,361841
235,2003,166170
234,2006,188667
234,2005,192446
234,2004,195539
231,2000,29806833
231,2001,29815955
231,2002,30581570
231,2003,30495127
231,2004,30854574
231,2005,31468692
231,2006,31723225
231,1999,29078236
231,2007,31734752
231,2009,31394043
231,2010,31470719
231,2011,31247787
231,2012,32194076
231,2013,31730031
234,1961,184062
234,1962,139212
231,2008,31704810
234,1963,185158
231,1998,28508992
231,1996,27737000
231,1980,26749084
231,1981,27108586
231,1982,26830898
231,1983,27394628
231,1984,27338920
231,1985,27642363
231,1986,27641184
231,1997,27996182
231,1987,27983412
231,1989,27559582
231,1990,27965522
231,1991,27613855
231,1992,27605267
231,1993,27949579
231,1994,27791964
231,1995,27461776
231,1988,28345032
234,1964,152783
234,1965,157148
234,1966,141211
234,1988,190380
234,1989,179244
234,1990,183077
234,1991,159716
234,1992,179596
234,1993,191676
234,1994,197538
234,1987,155843
234,1995,206928
234,1997,241002
234,1998,231060
234,1999,225887
234,2000,188887
234,2001,194111
234,2002,161356
234,2003,174226
234,1996,216960
234,1986,147986
234,1985,159924
234,1984,185191
234,1967,139354
234,1968,155980
234,1969,152268
234,1970,178641
234,1971,182097
234,1972,182036
234,1973,171141
234,1974,158517
234,1975,172566
234,1976,148063
234,1977,115755
234,1978,116321
234,1979,134550
234,1980,141959
234,1981,152254
234,1982,155764
234,1983,165833
155,1978,2090
155,1979,2589
155,1980,2249
155,1981,1974
237,1977,123218
237,1978,124500
237,1979,140752
237,1980,107213
237,1981,107512
237,1982,105594
237,1983,104980
237,1976,126460
237,1984,144510
237,1986,159045
237,1987,160636
237,1988,174950
237,1989,190452
237,1990,158420
237,1991,197257
237,1992,240290
237,1985,143270
237,1993,301128
237,1975,118248
237,1973,161458
236,2010,2298675
236,2011,2122924
236,2012,2222288
236,2013,2088811
237,1961,113680
237,1962,119377
237,1963,124763
237,1974,123950
237,1964,133486
237,1966,153114
237,1967,168110
237,1968,157291
237,1969,174204
237,1970,187986
237,1971,185440
237,1972,163062
237,1965,148430
237,1994,373364
237,1995,399478
237,1996,438398
249,1965,44972
249,1966,44336
249,1967,42782
249,1968,41528
249,1969,41016
249,1970,39960
249,1971,39488
249,1964,45693
249,1972,36204
249,1974,22160
249,1975,20945
249,1976,30953
249,1977,26501
249,1978,34133
249,1979,26167
249,1980,28641
249,1973,31081
249,1963,46172
249,1962,46464
249,1961,46713
237,1997,490034
237,1998,767609
237,1999,577863
237,2000,639494
237,2001,629002
237,2002,705796
237,2003,864314
237,2004,1042647
237,2005,1149473
237,2006,1038656
237,2007,1191983
237,2008,1196130
237,2009,1302088
237,2010,1356828
237,2011,1419470
237,2012,1466015
237,2013,1520115
236,2009,2449794
231,1979,25818836
236,2008,2588135
236,2006,2539000
155,2002,504
155,2003,509
155,2004,442
155,2005,480
155,2006,560
155,2007,628
155,2008,755
155,2001,559
155,2009,967
155,2011,1116
155,2012,902
155,2013,1007
236,1961,270612
236,1962,278746
236,1963,281900
236,1964,302563
155,2010,713
236,1965,319420
155,2000,655
155,1998,1210
155,1982,1749
155,1983,2031
155,1984,2074
155,1985,2059
155,1986,1883
155,1987,1527
155,1988,2040
155,1999,1025
155,1989,1566
155,1991,1352
155,1992,1286
155,1993,1256
155,1994,1390
155,1995,1134
155,1996,943
155,1997,1165
155,1990,1275
236,1966,343364
236,1967,380572
236,1968,407134
236,1990,1375233
236,1991,1536590
236,1992,1767589
236,1993,1763521
236,1994,1636523
236,1995,1653646
236,1996,1613313
236,1989,1230440
236,1997,1817853
236,1999,1837049
236,2000,2000975
236,2001,2199934
236,2002,1828569
236,2003,1889368
236,2004,2139441
236,2005,2335343
236,1998,2004762
236,1988,1591772
236,1987,1393803
236,1986,1192624
236,1969,439879
236,1970,544562
236,1971,485392
236,1972,504632
236,1973,509602
236,1974,522095
236,1975,515368
236,1976,802546
236,1977,915409
236,1978,1022670
236,1979,1116998
236,1980,1235302
236,1981,1315913
236,1982,1224135
236,1983,1267465
236,1984,1296253
236,1985,1057038
236,2007,2680026
249,1981,24772
231,1978,24615384
231,1976,22733903
226,1992,2883580
226,1993,3002378
226,1994,3088943
226,1995,3194429
226,1996,3307366
226,1997,3281894
226,1998,3486670
226,1991,2890300
226,1999,3494819
226,2001,3691218
226,2002,3748634
226,2003,3722263
226,2004,3757170
226,2005,3859095
226,2006,3894967
226,2007,3886292
226,2000,3505803
226,2008,2576353
226,1990,2847723
226,1988,2616083
226,1972,2562883
226,1973,2827455
226,1974,2914407
226,1975,2819673
226,1976,2953606
226,1977,2888723
226,1978,2829954
226,1989,2761913
226,1979,2383078
226,1981,2097252
226,1982,2301126
226,1983,2164978
226,1984,2388082
226,1985,2221397
226,1986,2303560
226,1987,2439540
226,1980,2156132
226,1971,2742984
226,2009,2537695
226,2011,2984528
230,2010,3622760
230,2011,3514825
230,2012,3370705
230,2013,3167990
225,1961,0
225,1962,0
225,1963,0
230,2009,3376070
225,1964,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,5580
225,1965,0
226,2010,2749460
230,2008,3661388
230,2006,3153361
226,2012,2983143
226,2013,2796224
230,1992,1675800
230,1993,1488800
230,1994,1271855
230,1995,1072045
230,1996,983791
230,2007,3666689
230,1997,1070797
230,1999,1231028
230,2000,1466901
230,2001,1636058
230,2002,1900222
230,2003,2142737
230,2004,2557030
230,2005,2832364
230,1998,1096115
226,1970,2545624
226,1969,2012372
226,1968,1936046
223,1986,294900
223,1987,362963
223,1988,394194
223,1989,444103
223,1990,511636
223,1991,562215
223,1992,625245
223,1985,295284
223,1993,708965
223,1995,755114
223,1996,819908
223,1997,863833
223,1998,855524
223,1999,827305
223,2000,826080
223,2001,888456
223,1994,712069
223,2002,851457
223,1984,355932
223,1982,388461
223,1966,157033
223,1967,147453
223,1968,156501
223,1969,174999
223,1970,182892
223,1971,189580
223,1972,201623
223,1983,410414
223,1973,222295
223,1975,240505
223,1976,251436
223,1977,292408
223,1978,295186
223,1979,300011
223,1980,350984
223,1981,380618
223,1974,204169
223,2003,877017
223,2004,913798
223,2005,984980
213,2005,58964
213,2006,57080
213,2007,51266
213,2008,44887
213,2009,42793
213,2010,44365
213,2011,42565
213,2004,56300
213,2012,42312
226,1961,1554191
226,1962,1590166
226,1963,1666899
226,1964,1723551
226,1965,1455963
226,1966,1577125
226,1967,1803302
213,2013,42659
213,2003,53057
213,2002,46197
213,2001,40924
223,2006,991305
223,2007,1004494
223,2008,1117196
223,2009,1102258
223,2010,1113160
223,2011,1146208
223,2012,1130635
223,2013,1145585
213,1992,8210
213,1993,10738
213,1994,29892
213,1995,31694
213,1996,34078
213,1997,40700
213,1998,37781
213,1999,38105
213,2000,38398
225,1973,6680
225,1974,11948
225,1975,12568
225,1976,13624
215,1972,757912
215,1973,740870
215,1974,773507
215,1975,1063088
215,1976,1271352
215,1977,1453342
215,1978,1928989
215,1971,682788
215,1979,2428834
215,1981,1692776
215,1982,2266673
215,1983,1885748
215,1984,1808753
215,1985,2407823
215,1986,2213847
215,1987,2156715
215,1980,1976684
215,1988,1499097
215,1970,806524
215,1968,686136
229,2005,7518331
229,2006,7316991
229,2007,7086782
229,2008,6722364
229,2009,6230026
229,2010,6515011
229,2011,6608676
215,1969,684788
229,2012,6469152
215,1961,768886
215,1962,750924
215,1963,781074
215,1964,595374
215,1965,637834
215,1966,720510
215,1967,621855
229,2013,6552267
215,1989,1964264
215,1990,1576382
215,1991,1904542
215,2013,3337067
231,1961,12857393
231,1962,13111119
231,1963,13591532
231,1964,14180893
231,1965,14619769
231,1966,15317897
215,2012,2995385
231,1967,15799537
231,1969,17268245
231,1970,18440837
231,1971,18976504
231,1972,19598658
231,1973,20710213
231,1974,21634508
231,1975,21939607
231,1968,16609991
215,2011,3397892
215,2010,3256587
215,2009,2981317
215,1992,2002929
215,1993,1982495
215,1994,2103645
215,1995,2132212
215,1996,1805726
215,1997,2612040
215,1998,2432072
215,1999,2198364
215,2000,2199966
215,2001,2368935
215,2002,1991969
215,2003,1365349
215,2004,2331333
215,2005,2395215
215,2006,2636715
215,2007,3062969
215,2008,2308000
229,2004,7367911
231,1977,23628033
229,2003,7415038
229,2001,7137783
225,1997,47960
225,1998,41155
225,1999,49719
225,2000,51183
225,2001,51561
225,2002,58806
225,2003,62660
225,1996,52028
225,2004,99204
225,2006,717678
225,2007,48954
225,2008,70963
225,2009,233023
225,2010,261211
225,2011,402903
225,2012,285033
225,2005,17519
225,2013,384196
225,1995,38029
225,1993,40664
225,1977,16523
225,1978,22474
225,1979,28185
225,1980,33496
225,1981,36142
225,1982,39104
225,1983,39637
225,1994,38012
225,1984,42539
225,1986,36300
225,1987,34900
225,1988,34396
225,1989,34344
225,1990,35185
225,1991,32500
225,1992,37475
225,1985,36080
229,1961,4892834
229,1962,4902261
229,1963,5003284
229,1985,7022542
229,1986,7070664
229,1987,7236172
229,1988,7394231
229,1989,7493641
229,1990,7479602
229,1991,7348128
229,1984,7050846
229,1992,7146850
229,1994,7132679
229,1995,6918293
229,1996,7090056
229,1997,7306465
229,1998,7029424
229,1999,7096523
229,2000,6776253
229,1993,6900645
229,1983,6976586
229,1982,6798409
229,1981,7004153
229,1964,5248368
229,1965,5258573
229,1966,5842336
229,1967,5903845
229,1968,5892020
229,1969,6240912
229,1970,6383283
229,1971,6660234
229,1972,6926867
229,1973,7367307
229,1974,7440154
229,1975,7352194
229,1976,7406781
229,1977,7218120
229,1978,7375435
229,1979,7612056
229,1980,7265464
229,2002,7116937
249,1982,24719
249,1983,13434
249,1984,16782
5103,2008,1545104
5103,2009,1566284
5103,2010,1608614
5103,2011,1535461
5103,2012,1310280
5103,2013,1476926
5104,1961,711042
5103,2007,1578598
5104,1962,774223
5104,1964,950650
5104,1965,1063239
5104,1966,1103331
5104,1967,1099889
5104,1968,1169916
5104,1969,1283605
5104,1970,1217317
5104,1963,854365
5104,1971,1427676
5103,2006,1446499
5103,2004,1417655
5103,1988,980683
5103,1989,954917
5103,1990,943483
5103,1991,1038640
5103,1992,1074397
5103,1993,1141576
5103,1994,1172632
5103,2005,1448836
5103,1995,1212935
5103,1997,1196260
5103,1998,1220336
5103,1999,1269708
5103,2000,1189827
5103,2001,1311278
5103,2002,1245909
5103,2003,1358781
5103,1996,1191620
5103,1987,921382
5104,1972,1550867
5104,1974,1733052
5104,1995,3364302
5104,1996,3542667
5104,1997,3633283
5104,1998,3805643
5104,1999,3988316
5104,2000,3812423
5104,2001,3783535
5104,1994,3527405
5104,2002,3803273
5104,2004,3943345
5104,2005,3839558
5104,2006,3923202
5104,2007,4153531
5104,2008,4254527
5104,2009,4561097
5104,2010,3971396
5104,2003,3851976
5104,1973,1657412
5104,1993,3494700
5104,1991,4074195
5104,1975,1855879
5104,1976,1857834
5104,1977,1760979
5104,1978,1974546
5104,1979,1905291
5104,1980,2309800
5104,1981,2435251
5104,1992,3887319
5104,1982,2615846
5104,1984,2942884
5104,1985,3202058
5104,1986,3149288
5104,1987,3487269
5104,1988,3782452
5104,1989,4112839
5104,1990,4021297
5104,1983,2710614
5103,1986,922928
5103,1985,845731
5103,1984,717066
5102,1980,898551
5102,1981,922457
5102,1982,981905
5102,1983,994984
5102,1984,976336
5102,1985,1063980
5102,1986,1142197
5102,1979,899598
5102,1987,1077684
5102,1989,1117192
5102,1990,1041456
5102,1991,1132903
5102,1992,1083431
5102,1993,1054994
5102,1994,972064
5102,1995,1052647
5102,1988,1058322
5102,1996,1048456
5102,1978,897388
5102,1976,715377
5101,2013,10259307
5102,1961,508924
5102,1962,509829
5102,1963,530324
5102,1964,598277
5102,1965,549260
5102,1966,613263
5102,1977,775207
5102,1967,593710
5102,1969,643236
5102,1970,634238
5102,1971,684811
5102,1972,674599
5102,1973,703299
5102,1974,778880
5102,1975,739368
5102,1968,585208
5102,1997,1055049
5102,1998,1239187
5102,1999,1144439
5103,1968,563412
5103,1969,631892
5103,1970,633171
5103,1971,662336
5103,1972,687662
5103,1973,686517
5103,1974,671438
5103,1967,511103
5103,1975,563435
5103,1977,509654
5103,1978,567081
5103,1979,727823
5103,1980,747098
5103,1981,822460
5103,1982,765433
5103,1983,849164
5103,1976,647759
5103,1966,427265
5103,1965,488579
5103,1964,546432
5102,2000,1285079
5102,2001,1510143
5102,2002,1636698
5102,2003,1704270
5102,2004,1829555
5102,2005,2074125
5102,2006,2357589
5102,2007,2472730
5102,2008,2841341
5102,2009,3201834
5102,2010,3555225
5102,2011,3771419
5102,2012,4280768
5102,2013,4403814
5103,1961,518991
5103,1962,571477
5103,1963,533674
5104,2011,4469320
5104,2012,4624854
5104,2013,4756229
5105,1961,3254175
5200,2010,80189514
5200,2011,80697161
5200,2012,80742987
5200,2013,81228409
5203,1961,14100204
5203,1962,14425711
5203,1963,14934227
5200,2009,77542361
5203,1964,15596628
5203,1966,17019671
5203,1967,17597183
5203,1968,18404695
5203,1969,19197027
5203,1970,20479510
5203,1971,21181428
5203,1972,21884831
5203,1965,16064115
5203,1973,23234296
5200,2008,71241955
5200,2006,77836830
5200,1990,50646289
5200,1991,58611880
5200,1992,51483243
5200,1993,56383488
5200,1994,55694342
5200,1995,58259274
5200,1996,62788784
5200,2007,78506739
5200,1997,65052277
5200,1999,63003254
5200,2000,60391080
5200,2001,69540273
5200,2002,77246030
5200,2003,72669485
5200,2004,70710461
5200,2005,76433502
5200,1998,63318702
5203,1974,24199081
5203,1975,24469840
5203,1976,25212996
5203,1998,31483676
5203,1999,32226371
5203,2000,33059069
5203,2001,33121611
5203,2002,33928028
5203,2003,33541791
5203,2004,34241064
5203,1997,30913490
5203,2005,34987054
5203,2007,35417958
5203,2008,35451743
5203,2009,34777732
5203,2010,34844301
5203,2011,35113749
5203,2012,36211768
5203,2013,35776986
5203,2006,34894643
5203,1996,30623429
5203,1995,30391958
5203,1994,30686058
5203,1977,26109486
5203,1978,27127111
5203,1979,28419906
5203,1980,29325074
5203,1981,29804431
5203,1982,29431302
5203,1983,30105876
5203,1984,30120190
5203,1985,30391755
5203,1986,30364580
5203,1987,30689879
5203,1988,31029702
5203,1989,30280444
5203,1990,30668764
5203,1991,30360900
5203,1992,30407886
5203,1993,30729366
5200,1989,53158750
5101,2012,9895129
5200,1988,50701980
5200,1986,47163786
5105,1982,8838965
5105,1983,8113603
5105,1984,8259717
5105,1985,8428235
5105,1986,8935775
5105,1987,9551826
5105,1988,8999785
5105,1981,8326368
5105,1989,9404713
5105,1991,9496096
5105,1992,10118069
5105,1993,10401356
5105,1994,10510268
5105,1995,10755177
5105,1996,11663347
5105,1997,12105720
5105,1990,9145754
5105,1998,12616415
5105,1980,8292760
5105,1978,7362802
5105,1962,3381341
5105,1963,3551924
5105,1964,3573931
5105,1965,3533335
5105,1966,3641845
5105,1967,3799307
5105,1968,3915744
5105,1979,8088512
5105,1969,3868231
5105,1971,4573812
5105,1972,4567371
5105,1973,5366840
5105,1974,5943909
5105,1975,6365729
5105,1976,6984607
5105,1977,7204879
5105,1970,4426519
5105,1999,13104659
5105,2000,12827754
5105,2001,13568521
5200,1970,30013726
5200,1971,30896705
5200,1972,32020783
