geo,year,butter_cow_milk_import_quantity_tcl
229,1994,116250.0
229,1993,112741.0
229,1992,126074.0
229,1991,104220.0
229,1990,112397.0
229,1989,114183.0
229,1988,127302.0
229,1987,127560.0
229,1986,150627.0
229,1985,140109.0
229,1984,156194.0
229,1983,181809.0
229,1982,184874.0
229,1981,208714.0
229,1980,204285.0
229,1979,246130.0
229,1978,302547.0
229,1977,312886.0
229,1976,393805.0
229,1975,484225.0
229,1974,442019.0
229,1973,332173.0
229,1972,344561.0
229,2001,112918.0
229,2002,75282.0
229,2003,118431.0
229,2004,117279.0
215,1981,665.0
215,1980,337.0
215,1979,504.0
215,1978,30.0
215,1977,800.0
215,1976,1392.0
215,1975,826.0
215,1974,502.0
215,1973,461.0
215,1972,448.0
215,1971,317.0
215,1970,659.0
215,1969,736.0
215,1968,733.0
229,1971,373303.0
215,1967,2202.0
215,1965,978.0
215,1964,690.0
215,1963,378.0
215,1962,422.0
215,1961,406.0
229,2013,107785.0
229,2012,114989.0
229,2011,101749.0
229,2010,103378.0
229,2009,96232.0
229,2008,81390.0
229,2007,101665.0
229,2006,144368.0
229,2005,127940.0
215,1966,1553.0
229,1970,393827.0
229,1969,416616.0
229,1968,446418.0
225,1975,3213.0
225,1974,1947.0
225,1973,6322.0
225,1972,6063.0
225,1971,6042.0
225,1970,5671.0
225,1969,4027.0
225,1968,3581.0
225,1967,2227.0
225,1966,2518.0
230,2013,8811.0
230,2012,6515.0
230,2011,3805.0
230,2010,4024.0
225,1976,5630.0
230,2009,16222.0
230,2007,747.0
230,2006,35.0
230,2005,2.0
230,2004,4.0
230,2003,4.0
230,2002,954.0
230,2001,1513.0
230,2000,848.0
230,1999,2875.0
230,1998,337.0
230,1997,2814.0
230,1996,700.0
230,1995,4.0
230,1994,1067.0
230,2008,2605.0
215,1995,37.0
225,1977,3178.0
225,1979,4601.0
229,1967,460504.0
229,1966,451570.0
229,1965,446100.0
229,1964,471641.0
229,1963,420869.0
229,1962,413409.0
229,1961,429800.0
225,2008,11051.0
225,2007,15861.0
225,2003,11571.0
225,2002,15399.0
225,2000,11148.0
225,1999,12442.0
225,1996,14478.0
225,1978,3604.0
225,1995,3175.0
225,1993,7686.0
225,1992,7208.0
225,1991,7091.0
225,1990,5952.0
225,1989,7029.0
225,1988,5989.0
225,1987,5672.0
225,1986,5742.0
225,1985,5644.0
225,1984,5646.0
225,1983,5135.0
225,1982,6100.0
225,1981,5032.0
225,1980,5587.0
225,1994,7256.0
228,1977,75735.0
215,1996,45.0
215,1998,139.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,36.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1992,0.0
234,1993,0.0
234,1994,59.0
234,1995,66.0
228,1975,11602.0
228,1974,10912.0
228,1973,229700.0
228,1972,6200.0
228,1971,2200.0
228,1970,2200.0
228,1969,2000.0
228,1968,2400.0
228,1967,2200.0
228,1966,2300.0
228,1965,5800.0
228,1964,4200.0
228,1963,2800.0
228,1962,3300.0
234,1962,0.0
228,1961,7800.0
234,2012,385.0
234,2011,186.0
234,2010,10.0
234,2009,0.0
234,2008,0.0
234,2006,0.0
234,2005,0.0
234,2003,0.0
234,2002,12.0
234,2000,34.0
234,1999,27.0
234,1998,29.0
234,1997,37.0
234,1996,20.0
234,2013,471.0
234,1961,0.0
231,2013,8258.0
231,2012,9098.0
231,1977,484.0
231,1976,344.0
231,1975,306.0
231,1974,3474.0
231,1973,20500.0
231,1972,340.0
231,1971,320.0
231,1970,572.0
231,1969,424.0
231,1968,423.0
231,1967,429.0
231,1966,303.0
231,1965,361.0
231,1964,309.0
231,1978,533.0
231,1963,338.0
231,1961,390.0
215,2013,231.0
215,2012,205.0
215,2011,153.0
215,2010,115.0
215,2009,130.0
215,2008,462.0
215,2006,240.0
215,2005,177.0
215,2004,172.0
215,2003,216.0
215,2001,170.0
215,2000,145.0
215,1999,93.0
231,1962,358.0
215,1997,108.0
231,1979,526.0
231,1981,938.0
231,2011,7077.0
231,2010,12042.0
231,2009,12754.0
231,2008,7965.0
231,2007,25444.0
231,2006,25378.0
231,2005,40988.0
231,2004,40206.0
231,2003,22630.0
231,2002,25339.0
231,2001,36016.0
231,2000,15140.0
231,1999,18655.0
231,1998,26153.0
231,1980,440.0
231,1997,7217.0
231,1995,1237.0
231,1994,1278.0
231,1993,1658.0
231,1992,1715.0
231,1991,1818.0
231,1990,1563.0
231,1989,1792.0
231,1988,1645.0
231,1987,1557.0
231,1986,1549.0
231,1985,1323.0
231,1984,933.0
231,1983,813.0
231,1982,903.0
231,1996,2811.0
210,1973,66.0
210,1972,46.0
210,1971,1520.0
189,2001,190.0
189,2000,183.0
189,1999,188.0
189,1998,196.0
189,1997,208.0
189,1996,228.0
189,1995,255.0
189,1994,347.0
189,1993,361.0
189,1992,335.0
189,1991,240.0
189,1990,253.0
189,1989,278.0
189,1988,192.0
189,1987,199.0
189,1986,87.0
189,1985,73.0
189,1984,64.0
189,1983,56.0
189,1982,93.0
189,1981,135.0
189,1980,131.0
189,1979,221.0
189,1978,192.0
189,1977,200.0
189,1976,285.0
189,1975,85.0
189,1974,88.0
189,1973,98.0
189,2002,220.0
189,2003,196.0
189,2004,227.0
189,2005,370.0
190,1994,66.0
190,1993,60.0
190,1992,74.0
190,1991,68.0
190,1987,77.0
190,1986,84.0
190,1985,70.0
190,1984,75.0
190,1983,58.0
190,1982,88.0
190,1981,78.0
190,1980,75.0
190,1979,88.0
190,1974,94.0
189,1972,104.0
190,1973,97.0
190,1971,97.0
190,1970,102.0
190,1969,89.0
190,1968,90.0
190,1967,77.0
190,1966,84.0
190,1965,73.0
190,1964,93.0
190,1963,82.0
190,1962,68.0
190,1961,74.0
189,2008,102.0
189,2007,102.0
189,2006,166.0
190,1972,94.0
189,1971,117.0
189,1970,90.0
189,1969,90.0
188,1972,35.0
188,1971,24.0
188,1970,26.0
188,1969,27.0
188,1968,32.0
188,1967,29.0
188,1965,29.0
188,1964,26.0
188,1963,25.0
188,1961,22.0
184,2013,39.0
184,2012,38.0
184,2011,41.0
184,2010,294.0
188,1973,21.0
184,2009,32.0
184,2007,3.0
184,2006,6.0
184,2005,1.0
184,2003,6.0
184,2001,5.0
184,1999,1.0
184,1998,1.0
184,1997,8.0
184,1996,17.0
184,1993,5.0
184,1992,7.0
184,1991,6.0
184,1990,67.0
184,1989,13.0
184,2008,17.0
190,1995,62.0
188,1974,18.0
188,1976,14.0
189,1968,81.0
189,1967,73.0
189,1966,76.0
189,1965,69.0
189,1964,65.0
189,1963,59.0
189,1962,57.0
189,1961,48.0
188,2007,56.0
188,2006,58.0
188,2005,51.0
188,2004,40.0
188,2003,56.0
188,2002,38.0
188,1975,18.0
188,2001,47.0
188,1997,44.0
188,1996,30.0
188,1995,37.0
188,1987,29.0
188,1986,42.0
188,1985,13.0
188,1984,20.0
188,1983,25.0
188,1982,11.0
188,1981,13.0
188,1980,21.0
188,1979,25.0
188,1978,18.0
188,1977,17.0
188,2000,61.0
184,1988,4.0
190,1998,0.0
190,2000,0.0
194,1965,1018.0
194,1964,989.0
194,1963,393.0
194,1962,406.0
193,2013,48.0
193,2012,24.0
193,2009,16.0
193,2003,4.0
193,1988,13.0
193,1987,2.0
193,1986,7.0
193,1973,13.0
193,1972,14.0
193,1971,18.0
193,1970,17.0
193,1969,13.0
193,1968,14.0
193,1967,16.0
193,1966,13.0
193,1965,13.0
193,1964,17.0
193,1963,15.0
193,1961,15.0
244,2013,284.0
244,2012,301.0
244,1990,126.0
244,1987,274.0
244,1985,173.0
244,1983,66.0
194,1966,1558.0
194,1967,2288.0
194,1968,1317.0
194,1969,2988.0
194,2001,15542.0
194,1998,14584.0
194,1997,13186.0
194,1996,19041.0
194,1995,13111.0
194,1994,5016.0
194,1993,4600.0
194,1992,5800.0
194,1991,17406.0
194,1990,19097.0
194,1989,16147.0
194,1988,21095.0
194,1987,14078.0
194,1986,14124.0
244,1982,127.0
194,1985,17368.0
194,1983,14740.0
194,1982,13062.0
194,1981,10296.0
194,1980,13326.0
194,1979,10853.0
194,1978,8308.0
194,1977,4897.0
194,1976,2678.0
194,1975,2908.0
194,1974,1787.0
194,1973,1911.0
194,1972,2238.0
194,1971,1991.0
194,1970,2050.0
194,1984,15817.0
244,1981,217.0
244,1980,245.0
244,1979,291.0
191,1990,35.0
191,1989,57.0
191,1988,64.0
191,1987,66.0
191,1986,57.0
191,1985,68.0
191,1984,43.0
191,1983,98.0
191,1982,80.0
191,1981,87.0
191,1980,69.0
191,1979,126.0
191,1978,92.0
191,1977,95.0
191,1991,33.0
191,1976,93.0
191,1974,106.0
191,1973,129.0
191,1972,108.0
191,1971,127.0
191,1970,127.0
191,1969,108.0
191,1968,89.0
191,1967,79.0
191,1966,74.0
191,1965,72.0
191,1964,75.0
191,1963,61.0
191,1962,63.0
191,1961,63.0
191,1975,88.0
190,1999,0.0
191,1992,37.0
191,1994,86.0
244,1978,263.0
244,1977,262.0
244,1976,167.0
244,1975,216.0
244,1974,178.0
244,1973,183.0
244,1972,186.0
244,1971,176.0
244,1970,150.0
244,1968,122.0
244,1967,105.0
244,1966,108.0
244,1965,99.0
244,1964,128.0
191,1993,30.0
244,1963,100.0
244,1961,87.0
191,2010,34.0
191,2009,34.0
191,2008,75.0
191,2007,42.0
191,2006,32.0
191,2005,30.0
191,2004,45.0
191,2003,28.0
191,2002,24.0
191,1998,28.0
191,1997,34.0
191,1996,28.0
191,1995,30.0
244,1962,91.0
194,2002,22599.0
184,1987,2.0
184,1985,2.0
179,2004,844.0
179,2003,1334.0
179,2002,1302.0
179,2001,932.0
179,2000,944.0
179,1995,1307.0
179,1994,1043.0
179,1993,994.0
179,1992,1263.0
179,1990,1120.0
179,1989,1067.0
179,1988,1186.0
179,1987,1068.0
179,1986,898.0
179,1985,896.0
179,1984,831.0
179,1983,832.0
179,1982,592.0
179,1981,1365.0
179,1980,902.0
179,1979,341.0
179,1978,0.0
179,1977,0.0
179,1976,344.0
179,1975,181.0
179,1974,150.0
179,1973,158.0
179,1972,117.0
179,1971,118.0
179,2005,1629.0
179,2006,1923.0
179,2007,2348.0
179,2008,2264.0
117,1988,155.0
117,1987,44.0
117,1986,32.0
117,1985,34.0
117,1984,33.0
117,1983,39.0
117,1982,66.0
117,1981,26.0
117,1980,32.0
117,1979,50.0
117,1978,34.0
117,1977,26.0
117,1976,8.0
117,1975,6.0
179,1970,112.0
117,1974,0.0
117,1972,10.0
117,1971,7.0
117,1970,29.0
117,1969,161.0
117,1968,106.0
117,1967,16.0
117,1966,5.0
117,1965,109.0
117,1964,88.0
117,1963,3.0
117,1962,0.0
117,1961,0.0
179,2013,2711.0
179,2010,2371.0
117,1973,0.0
179,1969,66.0
174,2013,11417.0
174,2012,9074.0
174,1976,5384.0
174,1975,4091.0
174,1974,3050.0
174,1973,1766.0
174,1972,2543.0
174,1971,1854.0
174,1970,1449.0
174,1969,434.0
174,1968,621.0
174,1967,1181.0
174,1966,2025.0
174,1965,793.0
174,1964,637.0
174,1963,46.0
174,1977,2363.0
174,1962,212.0
173,2013,10111.0
173,2012,8783.0
173,2011,14373.0
173,2010,13309.0
173,2009,9953.0
173,2008,5964.0
173,2007,6646.0
173,2006,5097.0
173,2005,4589.0
173,2004,6440.0
173,2003,5303.0
173,2002,4580.0
173,2001,3495.0
173,2000,12200.0
174,1961,314.0
117,1989,486.0
174,1978,1543.0
174,1980,1088.0
174,2011,8834.0
174,2010,10368.0
174,2009,9186.0
174,2007,8116.0
174,2006,7117.0
174,2005,9825.0
174,2004,6503.0
174,2003,6962.0
174,2002,6584.0
174,2001,4574.0
174,2000,4138.0
174,1999,3065.0
174,1998,3111.0
174,1997,2716.0
174,1979,1836.0
174,1996,2110.0
174,1994,1669.0
174,1993,630.0
174,1992,222.0
174,1991,272.0
174,1990,1006.0
174,1989,1010.0
174,1988,774.0
174,1987,415.0
174,1986,620.0
174,1985,1448.0
174,1984,2064.0
174,1983,431.0
174,1982,4877.0
174,1981,2680.0
174,1995,1245.0
184,1986,5.0
117,1990,110.0
117,1992,371.0
185,2002,109967.0
185,2001,109185.0
185,2000,53857.0
185,1999,53200.0
185,1998,83053.0
185,1997,169698.0
185,1996,125810.0
185,1995,241070.0
185,1994,151383.0
183,2013,6219.0
183,2012,4640.0
183,2011,4566.0
183,2010,5204.0
183,2009,8527.0
183,2008,6617.0
183,2007,4764.0
183,2006,5514.0
183,2005,3672.0
183,2004,2955.0
183,2003,3347.0
183,2002,1820.0
183,2001,1012.0
183,2000,1040.0
183,1999,803.0
183,1998,542.0
183,1997,314.0
183,1996,1639.0
183,1995,999.0
183,1994,4364.0
185,2003,134700.0
185,2004,101289.0
185,2005,82034.0
185,2006,111522.0
184,1984,2.0
184,1983,4.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
183,1993,2420.0
184,1970,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,126480.0
185,2012,109924.0
185,2010,78488.0
185,2009,61539.0
185,2008,84458.0
185,2007,75265.0
184,1969,0.0
183,1992,9439.0
183,1991,5941.0
183,1990,11300.0
146,2002,222.0
146,2001,19.0
146,2000,38.0
146,1999,54.0
146,1998,38.0
146,1997,416.0
146,1996,273.0
146,1995,271.0
146,1994,74.0
117,2013,5643.0
117,2012,7392.0
117,2011,8579.0
117,2010,6396.0
117,2009,5092.0
146,2003,382.0
117,2008,3092.0
117,2006,3206.0
117,2005,5047.0
117,2004,4055.0
117,2003,1380.0
117,2002,1081.0
117,2001,1094.0
117,2000,947.0
117,1999,896.0
117,1998,499.0
117,1997,1153.0
117,1996,535.0
117,1995,498.0
117,1994,515.0
117,1993,514.0
117,2007,4096.0
117,1991,2508.0
146,2004,1092.0
146,2006,553.0
183,1989,1002.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1978,0.0
183,1977,0.0
183,1975,1001.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
146,2005,668.0
183,1969,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,706.0
146,2012,583.0
146,2011,202.0
146,2010,232.0
146,2009,593.0
146,2008,123.0
146,2007,351.0
183,1968,0.0
173,1998,1022.0
194,2003,26923.0
194,2005,32607.0
203,1983,2553.0
203,1982,2618.0
203,1981,2968.0
203,1980,3387.0
203,1979,3050.0
203,1978,2399.0
203,1977,2226.0
203,1976,2093.0
203,1975,1893.0
203,1974,1648.0
203,1973,1333.0
203,1972,1122.0
203,1971,2768.0
203,1970,1847.0
203,1969,1281.0
203,1968,1330.0
203,1967,1505.0
203,1966,1230.0
203,1965,1598.0
203,1964,564.0
203,1963,754.0
203,1962,1172.0
203,1961,364.0
202,2013,3102.0
202,2012,6098.0
202,2011,3141.0
202,2010,2184.0
202,2009,3195.0
202,2008,2812.0
203,1984,3172.0
203,1985,3319.0
203,1986,4130.0
203,1987,4438.0
38,1964,1532.0
38,1963,1555.0
38,1962,1610.0
38,1961,1745.0
203,2013,15127.0
203,2012,17166.0
203,2011,17576.0
203,2010,16441.0
203,2009,16864.0
203,2008,15232.0
203,2007,15855.0
203,2006,15954.0
203,2005,17553.0
203,2004,20387.0
202,2007,3298.0
203,2003,15763.0
203,2001,13808.0
203,2000,11391.0
203,1999,9735.0
203,1998,9618.0
203,1997,9431.0
203,1996,7326.0
203,1995,5822.0
203,1994,7955.0
203,1993,5189.0
203,1992,5037.0
203,1991,5585.0
203,1990,5366.0
203,1989,5204.0
203,1988,5451.0
203,2002,12544.0
202,2006,2976.0
202,2005,2694.0
202,2004,1755.0
202,1969,352.0
202,1968,534.0
202,1967,3173.0
202,1966,10371.0
202,1965,11321.0
202,1964,8965.0
202,1963,1315.0
202,1962,0.0
202,1961,0.0
201,1989,0.0
201,1988,0.0
201,1987,0.0
201,1986,0.0
201,1985,0.0
202,1970,5846.0
201,1984,0.0
201,1982,275.0
201,1981,30.0
201,1980,1337.0
201,1978,2357.0
201,1977,1355.0
201,1976,87.0
201,1975,142.0
201,1974,13.0
201,1973,23.0
201,1972,44.0
201,1971,152.0
201,1970,116.0
201,1969,0.0
201,1968,8.0
201,1983,0.0
38,1965,1000.0
202,1971,12861.0
202,1973,364.0
202,2003,4627.0
202,2002,1479.0
202,2001,2860.0
202,2000,5326.0
202,1999,767.0
202,1998,1590.0
202,1997,8686.0
202,1996,4675.0
202,1995,4431.0
202,1994,645.0
202,1993,462.0
202,1992,1274.0
202,1991,115.0
202,1990,748.0
202,1972,100.0
202,1989,1564.0
202,1987,1433.0
202,1986,72.0
202,1985,17.0
202,1984,12.0
202,1983,8.0
202,1982,2416.0
202,1981,1614.0
202,1980,72.0
202,1979,2568.0
202,1978,49.0
202,1977,43.0
202,1976,100.0
202,1975,628.0
202,1974,1933.0
202,1988,2191.0
201,1967,22.0
38,1966,1228.0
38,1968,1012.0
207,1995,65.0
207,1992,184.0
207,1991,140.0
207,1990,35.0
207,1989,33.0
207,1988,36.0
207,1986,37.0
207,1985,179.0
207,1984,311.0
207,1978,79.0
207,1977,96.0
207,1976,63.0
207,1975,27.0
207,1974,48.0
207,1973,91.0
207,1972,154.0
207,1971,105.0
207,1970,222.0
207,1969,169.0
207,1968,154.0
207,1967,90.0
207,1966,96.0
207,1965,94.0
207,1964,144.0
207,1963,254.0
207,1962,360.0
207,1961,262.0
206,2002,345.0
206,2001,156.0
207,1996,90.0
207,1997,115.0
207,2010,158.0
207,2011,222.0
210,1970,97.0
210,1969,129.0
210,1968,311.0
210,1967,231.0
210,1966,254.0
210,1965,655.0
210,1964,124.0
210,1963,163.0
210,1962,158.0
210,1961,1034.0
209,2007,94.0
209,2006,202.0
209,2005,837.0
209,2004,386.0
206,2000,326.0
209,2003,236.0
209,2001,90.0
209,2000,224.0
209,1999,390.0
209,1998,553.0
209,1997,618.0
209,1985,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
209,2002,106.0
206,1999,452.0
206,1998,369.0
206,1997,289.0
38,1999,1155.0
38,1998,837.0
38,1997,744.0
38,1996,753.0
38,1995,770.0
38,1994,454.0
38,1993,533.0
38,1992,2253.0
38,1991,2644.0
38,1990,806.0
38,1989,1466.0
38,1988,1178.0
38,1987,1883.0
38,1986,1691.0
38,2000,1458.0
38,1985,1187.0
38,1983,1014.0
38,1982,522.0
38,1981,733.0
38,1980,866.0
38,1979,1372.0
38,1978,1083.0
38,1977,890.0
38,1976,1168.0
38,1975,275.0
38,1974,229.0
38,1973,0.0
38,1971,1396.0
38,1970,1659.0
38,1969,1487.0
38,1984,1692.0
38,1967,907.0
38,2001,852.0
38,2003,1100.0
206,1984,990.0
206,1983,78.0
206,1982,340.0
206,1981,269.0
206,1980,22.0
206,1979,15.0
206,1978,9.0
206,1977,37.0
206,1976,1.0
206,1975,12.0
206,1974,3.0
206,1973,0.0
206,1972,5.0
206,1971,404.0
38,2002,895.0
206,1970,59.0
206,1967,14.0
206,1966,3.0
206,1965,32.0
206,1963,2.0
206,1962,28.0
276,2012,81.0
38,2013,662.0
38,2012,764.0
38,2011,863.0
38,2010,810.0
38,2009,612.0
38,2008,973.0
38,2005,1106.0
38,2004,1203.0
206,1969,136.0
194,2004,28850.0
201,1966,40.0
201,1964,92.0
196,1983,36.0
196,1982,27.0
196,1981,81.0
196,1980,51.0
196,1979,56.0
196,1978,87.0
196,1977,68.0
196,1976,31.0
196,1975,52.0
196,1974,35.0
196,1973,27.0
196,1972,29.0
196,1971,24.0
196,1968,19.0
196,1967,17.0
196,1966,17.0
196,1965,20.0
196,1964,15.0
196,1963,14.0
196,1962,14.0
196,1961,13.0
186,2004,333.0
186,2002,607.0
186,2001,598.0
186,2000,630.0
186,1998,720.0
186,1997,369.0
186,1996,791.0
186,1994,0.0
196,1984,67.0
196,1985,63.0
196,1986,57.0
196,1987,57.0
197,1972,149.0
197,1971,238.0
197,1970,245.0
197,1969,254.0
197,1968,203.0
197,1967,238.0
197,1966,202.0
197,1965,226.0
197,1964,297.0
197,1963,209.0
197,1962,163.0
197,1961,187.0
196,2007,321.0
196,2006,339.0
186,1993,0.0
196,2005,203.0
196,2002,83.0
196,2001,10.0
196,2000,185.0
196,1998,135.0
196,1997,211.0
196,1996,206.0
196,1995,155.0
196,1994,149.0
196,1993,155.0
196,1992,165.0
196,1991,95.0
196,1990,85.0
196,1989,80.0
196,1988,65.0
196,2003,395.0
186,1992,1550.0
272,2013,883.0
272,2012,1439.0
195,1983,818.0
195,1982,730.0
195,1981,2501.0
195,1980,1878.0
195,1979,1680.0
195,1978,2197.0
195,1977,3347.0
195,1975,769.0
195,1974,657.0
195,1973,1223.0
195,1972,543.0
195,1971,547.0
195,1970,699.0
195,1969,681.0
195,1984,1800.0
195,1968,582.0
195,1966,458.0
195,1965,428.0
195,1964,490.0
195,1963,508.0
195,1962,552.0
195,1961,532.0
194,2013,43864.0
194,2012,49227.0
194,2011,45000.0
194,2010,35620.0
194,2009,31276.0
194,2008,30306.0
194,2007,32473.0
194,2006,36016.0
195,1967,545.0
197,1973,134.0
195,1985,1741.0
195,1987,3089.0
272,2011,1661.0
272,2010,763.0
272,2009,184.0
272,2008,572.0
272,2007,155.0
272,2006,182.0
195,2013,758.0
195,2012,730.0
195,2011,772.0
195,2010,692.0
195,2009,800.0
195,2008,673.0
195,2007,819.0
195,2006,811.0
195,1986,2503.0
195,2005,743.0
195,2003,777.0
195,2002,764.0
195,2001,765.0
195,2000,779.0
195,1999,823.0
195,1998,740.0
195,1997,786.0
195,1995,1203.0
195,1993,2358.0
195,1992,2345.0
195,1991,2490.0
195,1990,2032.0
195,1989,3518.0
195,1988,3651.0
195,2004,777.0
201,1965,63.0
197,1974,105.0
197,1976,80.0
25,1962,15.0
25,1961,17.0
198,2013,1264.0
198,2012,1101.0
198,2011,914.0
198,2010,1140.0
198,2009,1064.0
198,2008,725.0
198,2007,712.0
198,2006,569.0
198,2005,446.0
198,2004,236.0
198,2003,200.0
198,2002,193.0
198,2001,171.0
198,2000,475.0
198,1998,145.0
198,1997,40.0
198,1996,43.0
198,1994,7.0
198,1993,75.0
198,1992,57.0
199,2012,9615.0
199,2009,8114.0
199,2005,3610.0
199,2003,2064.0
199,2002,2465.0
199,2001,506.0
199,2000,475.0
25,1963,18.0
25,1964,20.0
25,1965,41.0
25,1966,27.0
201,1963,0.0
201,1962,83.0
201,1961,22.0
25,2006,47.0
25,2005,34.0
25,2004,28.0
25,2003,27.0
25,2002,27.0
25,1988,46.0
25,1987,44.0
25,1986,53.0
25,1985,55.0
25,1984,49.0
25,1983,44.0
199,1999,240.0
25,1982,64.0
25,1980,59.0
25,1979,55.0
25,1978,55.0
25,1977,45.0
25,1976,53.0
25,1975,32.0
25,1974,46.0
25,1973,39.0
25,1972,40.0
25,1971,38.0
25,1970,37.0
25,1969,31.0
25,1968,32.0
25,1967,25.0
25,1981,48.0
199,1998,218.0
199,1997,338.0
199,1996,845.0
200,1982,2994.0
200,1981,3284.0
200,1980,3080.0
200,1979,3034.0
200,1978,2640.0
200,1977,3195.0
200,1976,2609.0
200,1975,2147.0
200,1974,2262.0
200,1973,1945.0
200,1972,1967.0
200,1971,2471.0
200,1970,2625.0
200,1969,2736.0
200,1983,3306.0
200,1968,2517.0
200,1966,2360.0
200,1965,2347.0
200,1964,2245.0
200,1963,2215.0
200,1962,1966.0
197,2002,36.0
197,1986,62.0
197,1985,32.0
197,1984,44.0
197,1983,95.0
197,1982,67.0
197,1979,121.0
197,1978,63.0
197,1977,75.0
200,1967,2529.0
197,1975,120.0
200,1984,3014.0
200,1986,4233.0
199,1995,1803.0
199,1994,2197.0
199,1993,4511.0
200,2013,16182.0
200,2012,16463.0
200,2011,24086.0
200,2010,23109.0
200,2009,20596.0
200,2008,24643.0
200,2007,29602.0
200,2006,28057.0
200,2005,28534.0
200,2004,27252.0
200,2003,21914.0
200,1985,3100.0
200,2002,19547.0
200,2000,18121.0
200,1999,18534.0
200,1998,15765.0
200,1997,16499.0
200,1996,17101.0
200,1995,18734.0
200,1994,12527.0
200,1993,11140.0
200,1992,11447.0
200,1991,11342.0
200,1990,9802.0
200,1989,8284.0
200,1988,5855.0
200,1987,4678.0
200,2001,18426.0
100,1990,0.0
181,1965,80.0
12,2006,924.0
14,1982,249.0
27,2011,3813.0
27,2012,5598.0
14,1983,453.0
14,1984,597.0
14,1985,379.0
14,1986,388.0
14,1987,385.0
14,1988,422.0
14,1989,549.0
27,2010,3906.0
14,1990,323.0
14,1992,394.0
14,1993,592.0
14,1994,482.0
14,1995,464.0
14,1996,334.0
14,1997,390.0
14,1998,200.0
14,1999,373.0
27,2013,5346.0
14,2001,378.0
14,1991,345.0
14,1981,369.0
14,1980,507.0
14,1979,609.0
49,2007,1943.0
49,2006,2833.0
49,2005,2036.0
49,2004,2106.0
14,1969,764.0
49,2002,2471.0
49,2001,1844.0
49,2000,1739.0
49,1999,2235.0
49,1998,1533.0
49,1997,1291.0
14,1970,681.0
14,1971,728.0
14,1972,744.0
14,1973,663.0
14,1974,599.0
49,1991,12380.0
14,1975,577.0
49,1989,15296.0
49,1988,15704.0
14,1976,736.0
14,1977,625.0
14,1978,720.0
14,2002,301.0
14,2003,312.0
233,1961,40.0
14,2005,333.0
233,1976,895.0
233,1977,127.0
233,1978,148.0
233,1979,546.0
57,1995,1075.0
57,1996,4011.0
57,1997,2905.0
57,1998,442.0
57,1999,971.0
233,1980,241.0
233,1981,454.0
57,2000,126.0
57,2001,643.0
57,2002,1125.0
233,1982,333.0
233,1983,178.0
49,1980,20998.0
233,1984,292.0
49,1979,17000.0
49,1978,16788.0
57,2003,571.0
49,1977,18363.0
49,1976,19362.0
233,1975,113.0
49,2008,1444.0
233,1974,93.0
233,1972,49.0
14,2006,397.0
14,2007,263.0
49,1987,17000.0
49,1986,17068.0
49,1985,17000.0
49,1984,17000.0
49,1983,15502.0
49,1982,14995.0
49,1981,12971.0
14,2008,704.0
14,2009,206.0
14,2010,252.0
14,2011,253.0
233,1962,51.0
233,1963,47.0
233,1964,52.0
233,1965,49.0
233,1966,49.0
233,1967,52.0
233,1968,65.0
233,1969,81.0
233,1970,85.0
233,1971,71.0
233,1973,66.0
49,2009,2106.0
49,2010,2348.0
49,2011,1460.0
50,2013,888.0
50,2012,1042.0
50,2011,1320.0
50,2010,1295.0
50,2009,1179.0
50,2008,1160.0
16,1987,0.0
27,2001,1159.0
16,1988,1.0
16,1989,48.0
16,1990,13.0
16,1991,0.0
16,1992,1.0
27,2002,1194.0
27,2003,1704.0
27,2004,2010.0
27,2005,1861.0
27,2006,1371.0
50,2007,993.0
50,2006,1114.0
50,2005,1161.0
50,2004,1335.0
50,2003,1370.0
167,1993,21.0
50,2002,1516.0
167,1994,33.0
167,1996,985.0
16,1975,0.0
16,1976,1.0
16,1977,0.0
167,2007,13111.0
16,1978,0.0
167,2006,10467.0
16,1979,4.0
16,1980,43.0
16,1981,5.0
16,1982,52.0
16,1983,5.0
