geo,year,meat_turkey_production_ple
5803,1987,473.0
5803,1986,470.0
5803,1985,479.0
5803,1984,353.0
5803,1983,335.0
5203,1981,1245435.0
5203,1982,1218810.0
5203,1983,1271652.0
5203,2008,3013200.0
5803,1978,300.0
5203,2009,2734881.0
5203,2011,2785737.0
5403,2003,356216.0
5403,2002,534756.0
5403,2001,445200.0
5403,2000,422671.0
5803,1982,334.0
5803,1981,330.0
5803,1980,316.0
5403,1999,433968.0
5803,1979,304.0
5204,1983,37316.0
5204,1982,36326.0
5204,1984,38851.0
5204,1986,33868.0
5204,1987,29139.0
5204,1988,29525.0
5204,1989,23004.0
5204,1990,24621.0
5204,1991,20635.0
5204,1992,13106.0
5204,1993,12064.0
5204,1994,9368.0
5204,1995,10955.0
5204,1985,40603.0
5204,1981,34346.0
5204,1980,33917.0
5204,1979,33896.0
5203,2012,2867394.0
5203,2013,2801618.0
5203,2014,2778600.0
5203,2015,2719629.0
5203,2016,2881523.0
5204,1961,13876.0
5204,1962,14206.0
5204,1963,14536.0
5204,1964,14868.0
5204,1965,15200.0
5204,1966,15530.0
5204,1967,15860.0
5204,1968,15860.0
5204,1969,16521.0
5204,1970,18171.0
5204,1971,19161.0
5204,1972,19821.0
5204,1973,23121.0
5204,1974,27521.0
5204,1975,30822.0
5204,1976,33023.0
5204,1977,33024.0
5204,1978,33895.0
5203,2010,2718398.0
5303,2001,6000.0
5207,1970,12513.0
5207,1972,15391.0
5302,1981,5303.0
5302,1982,5039.0
5302,1983,5161.0
5302,1984,5098.0
5302,1985,4659.0
5302,1986,5536.0
5302,1987,4453.0
5302,1988,3711.0
5302,1989,3604.0
5302,1990,3046.0
5302,1980,5635.0
5302,1991,2545.0
5302,1993,2088.0
5302,1994,1838.0
5302,1995,1666.0
5302,1996,1598.0
5302,1997,1722.0
5302,1998,1730.0
5302,1999,4774.0
5302,2000,4884.0
5302,2001,5011.0
5302,2002,4239.0
5302,1992,2177.0
5302,1979,5726.0
5302,1978,5667.0
5302,1977,5650.0
5302,1967,3834.0
5302,1968,4054.0
5302,1969,4234.0
5302,1970,4404.0
5403,1992,349881.0
5403,1991,348214.0
5403,1990,365780.0
5403,1989,335880.0
5403,1988,325198.0
5403,1987,321596.0
5403,1986,304329.0
5403,1985,299587.0
5403,1984,308824.0
5403,1983,321282.0
5403,1982,294132.0
5403,1981,285360.0
5403,1980,274318.0
5302,1971,4454.0
5302,1972,4654.0
5302,1973,4897.0
5302,1974,5037.0
5302,1975,5307.0
5302,1976,5567.0
5302,2003,3990.0
5302,1966,3651.0
5302,2004,4226.0
5302,2006,3820.0
5303,1978,1650.0
5303,1979,1710.0
5303,1980,1755.0
5303,1981,1800.0
5303,1982,1854.0
5303,1983,1950.0
5303,1984,2100.0
5303,1985,2400.0
5303,1986,2700.0
5303,1987,3129.0
5303,1977,1614.0
5303,1988,3300.0
5303,1990,4200.0
5303,1991,4800.0
5303,1992,5400.0
5303,1993,6069.0
5303,1994,6600.0
5303,1995,6600.0
5303,1996,6900.0
5303,1997,6900.0
5303,1998,6300.0
5303,1999,6000.0
5303,1989,3600.0
5303,1976,1530.0
5303,1975,1446.0
5303,1974,1458.0
5302,2007,3878.0
5302,2008,3601.0
5302,2009,2959.0
5302,2010,2960.0
5302,2011,3407.0
5302,2012,3759.0
5302,2013,3505.0
5302,2014,3369.0
5302,2015,3128.0
5302,2016,2929.0
5303,1961,1050.0
5303,1962,1065.0
5303,1963,1080.0
5303,1964,1095.0
5303,1965,1110.0
5303,1966,1140.0
5303,1967,1170.0
5303,1968,1200.0
5303,1969,1230.0
5303,1970,1275.0
5303,1971,1320.0
5303,1972,1365.0
5303,1973,1410.0
5302,2005,4305.0
5207,1971,14066.0
5302,1965,3351.0
5302,1963,2828.0
5207,2000,227058.0
5207,2001,271407.0
5207,2002,285569.0
5207,2003,307163.0
5207,2004,339796.0
5207,2005,399480.0
5207,2006,417947.0
5207,2007,528049.0
5207,2008,605327.0
5207,2009,595325.0
5207,1999,191045.0
5207,2010,613912.0
5207,2012,651267.0
5207,2013,657473.0
5207,2014,608623.0
5207,2015,622273.0
5207,2016,747735.0
5300,1961,12668.0
5300,1962,12941.0
5300,1963,14311.0
5300,1964,14521.0
5300,1965,14508.0
5207,2011,623241.0
5207,1998,178919.0
5207,1997,168144.0
5207,1996,159676.0
5207,1973,17322.0
5207,1974,21369.0
5207,1975,21584.0
5207,1976,17169.0
5207,1977,18164.0
5207,1978,18889.0
5207,1979,22818.0
5207,1980,32557.0
5207,1981,40728.0
5207,1982,45721.0
5207,1983,54291.0
5207,1984,68856.0
5207,1985,73113.0
5207,1986,79076.0
5207,1987,89621.0
5207,1988,84148.0
5207,1989,90670.0
5207,1990,96116.0
5207,1991,88204.0
5207,1992,109715.0
5207,1993,114110.0
5207,1994,135557.0
5207,1995,152200.0
5300,1966,15828.0
5302,1964,3001.0
5300,1967,17058.0
5300,1969,20794.0
5300,1997,101971.0
5300,1998,101929.0
5300,1999,113590.0
5300,2000,172143.0
5300,2001,155792.0
5300,2002,170111.0
5300,2003,159666.0
5300,2004,167608.0
5300,2005,169984.0
5300,2006,137482.0
5300,1996,100775.0
5300,2007,148358.0
5300,2009,134060.0
5300,2010,133323.0
5300,2011,138056.0
5300,2012,135335.0
5300,2013,125018.0
5300,2014,137052.0
5300,2015,163305.0
5300,2016,157195.0
5302,1961,2648.0
5302,1962,2698.0
5300,2008,145247.0
5300,1995,108447.0
5300,1994,119614.0
5300,1993,110123.0
5300,1970,24346.0
5300,1971,26603.0
5300,1972,32456.0
5300,1973,32374.0
5300,1974,41630.0
5300,1975,47373.0
5300,1976,51801.0
5300,1977,55764.0
5300,1978,56911.0
5300,1979,52951.0
5300,1980,55304.0
5300,1981,59059.0
5300,1982,59059.0
5300,1983,68850.0
5300,1984,61908.0
5300,1985,57104.0
5300,1986,61245.0
5300,1987,69427.0
5300,1988,72635.0
5403,1993,338391.0
5300,1990,76446.0
5300,1991,84129.0
5300,1992,94537.0
5300,1968,17916.0
5300,1989,72854.0
5817,2016,167148.0
351,1972,4600.0
351,1992,2162.0
351,1993,2073.0
351,1994,1823.0
351,1995,1651.0
351,1996,1583.0
5817,2015,155421.0
351,1997,1707.0
351,1998,1718.0
351,1999,4762.0
351,2000,4872.0
351,2001,4999.0
351,2002,4227.0
351,2003,3975.0
351,2004,4212.0
351,2005,4290.0
351,2006,3805.0
351,2007,3863.0
351,2008,3588.0
351,2009,2946.0
351,2011,3394.0
351,2012,3746.0
351,2013,3493.0
351,2014,3357.0
351,2015,3116.0
351,2016,2917.0
351,1991,2530.0
351,1990,3016.0
351,2010,2947.0
351,1988,3660.0
351,1989,3577.0
351,1970,4350.0
351,1969,4180.0
351,1968,4000.0
351,1967,3780.0
351,1966,3600.0
351,1965,3300.0
351,1964,2950.0
351,1963,2780.0
351,1962,2650.0
351,1961,2600.0
351,1973,4840.0
351,1974,4980.0
351,1971,4400.0
351,1976,5510.0
351,1975,5250.0
351,1986,5503.0
351,1987,4420.0
351,1984,5068.0
351,1983,5101.0
351,1982,4952.0
351,1985,4629.0
351,1980,5524.0
351,1979,5636.0
351,1978,5592.0
351,1977,5590.0
351,1981,5240.0
98,2011,5600.0
198,1993,4500.0
198,1992,5000.0
106,2002,440000.0
106,2001,341200.0
106,2000,327000.0
106,1999,343000.0
106,1965,22000.0
106,1962,15000.0
54,1967,4400.0
106,1964,18000.0
106,1963,18000.0
98,2010,6000.0
106,1961,14000.0
105,1999,86000.0
105,1998,89000.0
105,1997,89000.0
105,1996,87200.0
54,1966,3500.0
98,2009,7800.0
214,1976,5510.0
98,2007,8500.0
105,1995,85000.0
214,1961,2600.0
214,1962,2650.0
214,1963,2780.0
214,1964,2950.0
214,1965,3300.0
87,1997,63.0
214,1967,3780.0
98,2008,8400.0
214,1969,4180.0
214,1971,4400.0
214,1972,4600.0
214,1973,4840.0
214,1974,4980.0
214,1975,5250.0
214,1977,5590.0
98,2005,8500.0
98,2006,8100.0
214,1970,4350.0
214,1968,4000.0
214,1966,3600.0
105,1992,73000.0
174,1982,18000.0
174,1983,20000.0
174,1984,19000.0
174,1985,22000.0
174,1986,24000.0
174,1987,28000.0
174,1988,28000.0
174,1989,30000.0
174,1990,30000.0
174,1981,20000.0
146,1992,200.0
146,1994,320.0
146,1995,300.0
146,1998,300.0
146,1999,700.0
146,2000,400.0
146,2001,400.0
146,2002,650.0
146,2003,200.0
146,2004,200.0
146,1993,250.0
174,1980,13000.0
174,1979,10000.0
174,1978,7000.0
87,1996,18.0
87,1995,18.0
87,1992,25.0
87,1991,40.0
87,1990,50.0
87,1989,80.0
87,1988,90.0
87,1999,109.0
87,2005,115.0
87,2006,120.0
87,2007,110.0
68,1968,44000.0
68,1967,43700.0
68,1966,42400.0
97,1999,76200.0
97,2000,98000.0
97,2001,110000.0
174,1974,2000.0
174,1975,2000.0
174,1976,3000.0
174,1977,5000.0
146,2005,200.0
146,2006,300.0
146,2007,300.0
146,2008,200.0
105,1970,12000.0
105,1971,14500.0
105,1972,20000.0
105,1973,20000.0
105,1974,28000.0
105,1975,33000.0
105,1976,37000.0
105,1977,40000.0
105,1978,41000.0
105,1979,37000.0
105,1980,39000.0
105,1981,43000.0
105,1982,43000.0
105,1983,52000.0
105,1985,40000.0
105,1986,42000.0
105,1987,51000.0
105,1988,55000.0
105,1989,54000.0
105,1990,57000.0
105,1991,64000.0
105,1969,9500.0
105,1994,96800.0
105,1968,7200.0
105,1966,5600.0
146,2009,200.0
146,2010,300.0
146,2011,350.0
146,2012,350.0
146,2013,400.0
146,2014,400.0
104,1998,29000.0
104,1999,33000.0
104,2000,34000.0
104,2001,30000.0
104,2002,30000.0
104,2003,29000.0
104,2004,33500.0
104,2005,33500.0
104,2006,29400.0
104,2007,26400.0
105,1961,4000.0
105,1962,4000.0
105,1963,5000.0
105,1964,5000.0
105,1965,5000.0
105,1967,6500.0
105,1993,88000.0
87,1998,109.0
21,2014,470000.0
203,1985,19000.0
203,1984,17000.0
203,1983,16000.0
203,1991,32000.0
203,1981,15000.0
203,1980,14000.0
203,1979,13000.0
203,1978,10000.0
203,1977,10000.0
203,1976,9000.0
203,1975,5000.0
203,1974,4000.0
203,1973,3000.0
203,1972,3000.0
203,1971,3000.0
203,1970,3000.0
203,1969,3000.0
203,1986,19000.0
203,1987,20000.0
203,1988,21000.0
203,1989,23000.0
203,1993,23000.0
203,1994,23000.0
203,1995,20000.0
203,1996,21000.0
203,1997,22000.0
203,1998,22000.0
203,1999,22000.0
150,1995,32000.0
203,1968,3000.0
150,1994,32000.0
150,1992,34000.0
150,1991,31000.0
150,1990,30000.0
150,1989,27000.0
150,1988,27000.0
150,1987,25000.0
21,2015,480000.0
203,1990,29000.0
150,1993,32000.0
203,1967,3000.0
203,1982,16000.0
203,1965,3000.0
203,1966,3000.0
21,1997,101000.0
21,1998,107000.0
21,1999,113000.0
21,2000,137000.0
21,2001,165000.0
21,2002,182000.0
21,2003,200000.0
21,1996,92000.0
21,2004,220000.0
21,2006,290000.0
21,2007,395000.0
21,2008,465000.0
21,2009,466000.0
21,2010,485000.0
21,2011,489000.0
21,2012,510000.0
21,2013,520000.0
21,2005,275000.0
21,1995,90000.0
203,1992,33000.0
21,1983,24854.0
10,1979,8000.0
10,1987,21000.0
10,1988,20300.0
10,1989,23500.0
10,1990,23360.0
11,1961,186.0
11,1977,1616.0
11,1978,1962.0
21,1984,34829.0
255,2001,7000.0
21,1982,21404.0
203,1964,3000.0
11,1979,2502.0
137,1964,4.0
102,1979,1710.0
102,1978,1650.0
102,1977,1614.0
137,1970,4.0
137,1969,4.0
102,1975,1446.0
137,1965,4.0
137,1963,4.0
137,1967,4.0
102,1976,1530.0
137,1968,4.0
137,1966,4.0
137,1962,4.0
134,1989,88.0
102,1974,1458.0
102,1973,1410.0
102,1972,1365.0
102,1971,1320.0
102,1970,1275.0
102,1969,1230.0
102,1968,1200.0
102,1967,1170.0
102,1966,1140.0
102,1965,1110.0
137,1961,4.0
102,1964,1095.0
102,1962,1065.0
102,1981,1800.0
134,1982,76.0
134,1983,84.0
134,1984,84.0
134,1985,84.0
134,1986,84.0
102,1980,1755.0
134,1987,88.0
134,1988,88.0
102,1963,1080.0
134,1981,67.0
138,1964,14850.0
137,1972,4.0
93,1979,228.0
93,1978,227.0
93,1977,225.0
93,1976,225.0
93,1975,224.0
93,1974,222.0
93,1973,221.0
93,1972,219.0
93,1971,218.0
93,1970,216.0
93,1969,216.0
93,1968,215.0
93,1967,213.0
93,1966,212.0
93,1980,230.0
93,1965,210.0
93,1963,207.0
93,1962,206.0
93,1961,204.0
138,1968,15840.0
138,1969,16500.0
138,1970,18150.0
138,1971,19140.0
138,1972,19800.0
138,1973,23100.0
138,1974,27499.0
138,1975,30799.0
138,1976,33000.0
138,1977,33000.0
138,1978,33871.0
93,1964,209.0
93,1981,231.0
93,1982,233.0
93,1983,234.0
137,1973,4.0
137,1974,4.0
137,1975,4.0
137,1976,4.0
137,1977,4.0
137,1978,4.0
137,1979,4.0
137,1980,4.0
137,1981,4.0
137,1982,4.0
137,1983,4.0
137,1984,4.0
137,1985,4.0
137,1986,4.0
137,1987,4.0
137,1988,4.0
137,1989,4.0
93,1984,234.0
93,1985,234.0
138,1967,15840.0
138,1966,15510.0
138,1965,15180.0
93,1986,234.0
137,1971,4.0
93,1987,255.0
93,1989,255.0
102,1982,1854.0
138,1963,14520.0
138,1962,14190.0
102,1961,1050.0
138,1961,13860.0
93,1988,255.0
102,1983,1950.0
129,1982,4620.0
102,1985,2400.0
112,1973,78.0
112,1972,76.0
112,1971,100.0
112,1970,92.0
112,1969,108.0
112,1968,72.0
112,1967,92.0
112,1966,144.0
112,1965,132.0
112,1964,116.0
112,1963,92.0
112,1962,104.0
112,1961,60.0
110,1989,27.0
110,1988,51.0
110,1987,33.0
110,1986,33.0
110,1985,30.0
110,1984,30.0
110,1983,60.0
110,1982,87.0
110,1981,63.0
110,1980,111.0
112,1974,68.0
112,1975,66.0
112,1976,80.0
112,1977,106.0
112,1985,16.0
112,1986,16.0
112,1987,16.0
112,1988,24.0
112,1989,24.0
223,1983,7060.0
129,1961,1680.0
129,1962,1890.0
129,1963,2100.0
129,1964,2310.0
129,1965,2520.0
110,1979,90.0
129,1966,2730.0
129,1968,3360.0
129,1969,3780.0
129,1970,4200.0
129,1971,4620.0
112,1984,16.0
112,1983,16.0
112,1982,16.0
112,1981,24.0
112,1980,20.0
112,1979,116.0
112,1978,114.0
129,1967,2940.0
102,1984,2100.0
110,1978,75.0
110,1976,57.0
129,1986,5880.0
129,1987,4620.0
129,1988,5460.0
129,1989,5040.0
134,1966,16.0
134,1967,19.0
134,1968,29.0
134,1969,13.0
134,1970,29.0
134,1971,11.0
134,1972,24.0
134,1973,37.0
134,1974,27.0
134,1975,49.0
134,1976,48.0
134,1977,47.0
134,1978,50.0
134,1979,105.0
134,1980,67.0
102,1989,3600.0
102,1988,3300.0
102,1987,3129.0
102,1986,2700.0
129,1985,5460.0
129,1984,4200.0
129,1983,4200.0
129,1981,5040.0
110,1975,57.0
110,1974,57.0
110,1973,57.0
110,1972,54.0
110,1971,54.0
110,1970,54.0
110,1969,54.0
110,1968,54.0
110,1967,54.0
110,1966,51.0
110,1965,51.0
110,1977,60.0
110,1964,51.0
110,1962,48.0
110,1961,48.0
129,1972,5040.0
129,1973,5460.0
129,1974,4620.0
129,1975,5040.0
129,1976,4620.0
129,1977,4620.0
129,1978,5670.0
129,1979,5880.0
129,1980,4620.0
110,1963,48.0
223,1984,7280.0
66,1968,17.0
84,1988,3150.0
19,1966,245.0
19,1967,272.0
19,1968,272.0
19,1969,270.0
19,1970,272.0
19,1971,270.0
19,1965,244.0
19,1972,275.0
19,1974,288.0
19,1975,300.0
19,1976,305.0
19,1977,310.0
19,1978,313.0
19,1979,318.0
19,1973,275.0
19,1980,325.0
19,1964,242.0
19,1962,220.0
23,1977,24.0
23,1978,24.0
23,1979,25.0
23,1980,26.0
23,1981,26.0
23,1982,26.0
19,1963,242.0
23,1983,26.0
23,1985,26.0
23,1986,26.0
23,1987,26.0
23,1988,26.0
23,1989,26.0
19,1961,160.0
23,1984,26.0
19,1981,325.0
19,1982,330.0
19,1983,350.0
50,1974,72.0
50,1975,83.0
50,1976,121.0
50,1977,275.0
50,1978,220.0
50,1979,220.0
50,1973,83.0
50,1980,220.0
50,1982,248.0
50,1983,501.0
50,1984,402.0
50,1985,264.0
50,1986,468.0
50,1987,539.0
50,1981,275.0
50,1972,286.0
50,1971,292.0
50,1970,297.0
19,1984,350.0
19,1985,350.0
19,1986,375.0
19,1987,375.0
19,1988,400.0
19,1989,400.0
50,1961,550.0
50,1962,578.0
50,1963,605.0
50,1964,550.0
50,1965,275.0
50,1966,275.0
50,1967,275.0
50,1968,303.0
50,1969,297.0
23,1976,23.0
50,1988,600.0
23,1975,23.0
23,1973,21.0
4,1980,150.0
4,1981,150.0
4,1982,150.0
4,1983,165.0
4,1984,220.0
4,1985,220.0
4,1979,150.0
4,1986,230.0
4,1988,240.0
4,1989,250.0
9,1961,2856.0
9,1962,3060.0
9,1963,3346.0
9,1964,3550.0
4,1987,230.0
9,1965,3754.0
4,1978,150.0
4,1976,150.0
4,1962,150.0
4,1963,150.0
4,1964,150.0
4,1965,150.0
4,1966,150.0
4,1967,150.0
4,1977,150.0
4,1968,150.0
4,1970,150.0
4,1971,150.0
4,1972,150.0
4,1973,150.0
4,1974,150.0
4,1975,150.0
4,1969,150.0
9,1966,6503.0
9,1967,3927.0
9,1968,4590.0
9,1988,39270.0
9,1989,37740.0
23,1961,16.0
23,1962,16.0
23,1963,16.0
23,1964,18.0
9,1987,43758.0
23,1965,20.0
23,1967,20.0
23,1968,20.0
23,1969,21.0
23,1970,21.0
23,1971,21.0
23,1972,21.0
23,1966,20.0
9,1986,39780.0
9,1985,36210.0
9,1984,33150.0
9,1969,4590.0
9,1970,4845.0
9,1971,5610.0
9,1972,6120.0
9,1973,6630.0
9,1974,7650.0
9,1975,7140.0
9,1976,6120.0
9,1977,5610.0
9,1978,6120.0
9,1979,7038.0
9,1980,12750.0
9,1981,19890.0
9,1982,23460.0
9,1983,28560.0
23,1974,22.0
84,1989,3192.0
50,1989,594.0
51,1962,2156.0
66,1967,12.0
138,1979,33871.0
66,1969,20.0
66,1970,23.0
66,1971,24.0
66,1972,26.0
66,1966,8.0
66,1973,29.0
66,1975,33.0
66,1976,35.0
66,1977,38.0
66,1978,39.0
66,1979,41.0
66,1980,42.0
66,1974,32.0
66,1981,44.0
66,1965,6.0
66,1963,3.0
59,1978,3635.0
59,1979,3680.0
59,1980,3730.0
59,1981,3775.0
59,1982,4200.0
59,1983,4875.0
66,1964,5.0
59,1984,5625.0
59,1986,6360.0
59,1987,6450.0
59,1988,6545.0
59,1989,6700.0
66,1961,2.0
66,1962,2.0
59,1985,6265.0
66,1982,45.0
66,1983,47.0
66,1984,48.0
84,1974,1806.0
84,1975,1848.0
84,1976,1890.0
84,1977,2520.0
84,1978,2646.0
84,1979,2688.0
84,1973,1743.0
84,1980,2751.0
84,1982,2856.0
84,1983,2898.0
84,1984,2940.0
84,1985,3003.0
84,1986,3045.0
84,1987,3108.0
84,1981,2793.0
84,1972,1701.0
84,1971,1680.0
84,1970,1562.0
66,1985,53.0
66,1986,56.0
66,1987,56.0
66,1988,60.0
66,1989,60.0
67,1989,3250.0
84,1961,2289.0
84,1962,2331.0
84,1963,2387.0
84,1964,2050.0
84,1965,2482.0
84,1966,1970.0
84,1967,2373.0
84,1968,2428.0
84,1969,2125.0
59,1977,3590.0
51,1961,2195.0
59,1976,3545.0
59,1974,3455.0
51,1981,18081.0
51,1982,19894.0
51,1983,17787.0
51,1984,19502.0
51,1985,19600.0
51,1986,19845.0
51,1980,15999.0
51,1987,21756.0
51,1989,22540.0
58,1961,9.0
58,1962,10.0
58,1963,10.0
58,1964,11.0
58,1965,11.0
51,1988,23177.0
58,1966,11.0
51,1979,14504.0
51,1977,9212.0
51,1963,2195.0
51,1964,2450.0
51,1965,2489.0
51,1966,2391.0
51,1967,2587.0
51,1968,2685.0
51,1978,14112.0
51,1969,3116.0
51,1971,4371.0
51,1972,4900.0
51,1973,5390.0
51,1974,5439.0
51,1975,7595.0
51,1976,7816.0
51,1970,3293.0
58,1967,12.0
58,1968,12.0
58,1969,12.0
58,1989,20.0
59,1961,2900.0
59,1962,2950.0
59,1963,2950.0
59,1964,3000.0
59,1965,3050.0
58,1988,20.0
59,1966,3050.0
59,1968,3150.0
59,1969,3225.0
59,1970,3275.0
59,1971,3320.0
59,1972,3365.0
59,1973,3405.0
59,1967,3100.0
58,1987,20.0
58,1986,20.0
58,1985,17.0
58,1970,12.0
58,1971,12.0
58,1972,12.0
58,1973,12.0
58,1974,12.0
58,1975,12.0
58,1976,12.0
58,1977,12.0
58,1978,13.0
58,1979,13.0
58,1980,14.0
58,1981,15.0
58,1982,17.0
58,1983,17.0
58,1984,17.0
59,1975,3495.0
138,1980,33891.0
4,1961,150.0
138,1982,36300.0
169,1967,162.0
169,1966,156.0
169,1965,150.0
169,1964,141.0
169,1963,132.0
169,1962,129.0
169,1961,120.0
193,1974,7.0
168,1989,5.0
168,1988,5.0
168,1987,7.0
169,1968,138.0
168,1986,5.0
168,1984,5.0
168,1983,4.0
168,1982,5.0
168,1981,5.0
168,1980,9.0
168,1979,1.0
168,1978,1.0
168,1977,1.0
168,1976,1.0
168,1975,1.0
168,1974,1.0
168,1985,7.0
168,1973,1.0
169,1969,120.0
169,1971,105.0
181,1962,52.0
181,1961,52.0
202,1986,2760.0
202,1987,2760.0
202,1988,2800.0
202,1989,2840.0
169,1989,240.0
169,1988,234.0
169,1987,231.0
169,1986,219.0
169,1985,210.0
169,1970,108.0
169,1984,210.0
169,1982,210.0
169,1981,198.0
169,1980,174.0
169,1979,156.0
169,1978,156.0
169,1977,150.0
169,1976,150.0
169,1975,156.0
169,1974,150.0
169,1973,141.0
169,1972,129.0
169,1983,210.0
168,1972,1.0
168,1971,1.0
168,1970,1.0
234,1969,240.0
234,1968,210.0
234,1967,201.0
234,1966,223.0
234,1965,240.0
156,1989,1065.0
156,1988,1305.0
156,1987,950.0
156,1986,950.0
156,1985,950.0
156,1984,950.0
234,1970,276.0
156,1983,800.0
156,1981,3175.0
156,1980,1550.0
156,1979,1725.0
156,1978,1600.0
156,1977,1600.0
156,1976,1250.0
156,1975,1250.0
156,1974,1250.0
156,1973,1250.0
156,1972,1250.0
156,1971,1100.0
156,1982,525.0
234,1971,270.0
234,1972,255.0
234,1973,264.0
168,1969,1.0
168,1968,1.0
168,1967,1.0
168,1966,1.0
168,1965,1.0
168,1964,1.0
168,1963,1.0
168,1962,1.0
168,1961,1.0
234,1989,330.0
234,1988,330.0
234,1987,315.0
234,1986,315.0
234,1985,300.0
234,1984,300.0
234,1983,300.0
234,1982,300.0
234,1981,300.0
234,1980,294.0
234,1979,294.0
234,1978,288.0
234,1977,282.0
234,1976,282.0
234,1975,276.0
234,1974,270.0
181,1963,52.0
156,1970,1000.0
181,1964,52.0
181,1966,52.0
182,1988,270.0
182,1987,330.0
182,1986,120.0
138,1981,34320.0
202,1961,1920.0
202,1962,1960.0
202,1963,2000.0
202,1964,2040.0
202,1965,2080.0
202,1966,2640.0
202,1967,2160.0
182,1989,330.0
202,1968,2200.0
202,1970,2240.0
202,1971,2280.0
202,1972,2320.0
202,1973,2360.0
202,1974,2400.0
202,1975,2400.0
202,1976,2400.0
202,1977,2400.0
202,1978,2400.0
171,1989,1350.0
171,1988,1125.0
202,1969,2240.0
171,1987,1035.0
193,1989,6.0
193,1987,6.0
193,1973,7.0
193,1972,6.0
193,1971,6.0
193,1970,6.0
193,1969,5.0
193,1968,5.0
193,1967,5.0
193,1966,5.0
193,1965,5.0
193,1964,4.0
193,1963,4.0
193,1988,6.0
193,1962,4.0
193,1976,8.0
193,1977,6.0
193,1978,6.0
193,1979,6.0
193,1980,6.0
193,1981,6.0
193,1982,6.0
193,1983,6.0
193,1984,6.0
193,1985,6.0
193,1986,6.0
193,1961,4.0
171,1986,990.0
171,1985,900.0
202,1979,2480.0
171,1963,360.0
171,1962,261.0
171,1961,144.0
181,1987,32.0
181,1986,24.0
181,1985,32.0
181,1984,32.0
181,1983,32.0
181,1982,28.0
181,1981,28.0
181,1980,26.0
171,1964,333.0
181,1979,24.0
181,1977,14.0
181,1976,31.0
181,1975,60.0
181,1974,42.0
181,1973,52.0
181,1972,52.0
181,1971,56.0
181,1970,60.0
181,1969,60.0
181,1968,56.0
181,1967,56.0
181,1978,23.0
171,1965,338.0
171,1966,459.0
171,1967,428.0
202,1980,2560.0
202,1981,2600.0
202,1982,2640.0
202,1983,2680.0
202,1984,2720.0
202,1985,2760.0
171,1984,900.0
171,1983,900.0
171,1982,810.0
171,1981,765.0
171,1980,765.0
171,1979,720.0
171,1978,671.0
171,1977,630.0
171,1976,594.0
171,1975,563.0
171,1974,527.0
171,1973,504.0
171,1972,486.0
181,1989,56.0
181,1988,40.0
171,1971,468.0
171,1970,509.0
171,1969,446.0
171,1968,468.0
181,1965,52.0
156,1969,1000.0
193,1975,7.0
156,1967,900.0
222,1989,6380.0
223,1961,3360.0
223,1962,3380.0
223,1963,3440.0
223,1964,3420.0
223,1965,3340.0
222,1988,3364.0
28,1975,9.0
28,1973,12.0
28,1972,9.0
28,1971,9.0
28,1970,9.0
28,1969,9.0
28,1968,9.0
28,1974,9.0
28,1967,9.0
222,1987,2987.0
28,1977,9.0
222,1985,1276.0
222,1986,2088.0
28,1989,12.0
28,1988,15.0
28,1987,15.0
156,1968,950.0
28,1976,9.0
28,1985,15.0
28,1983,12.0
28,1982,12.0
28,1981,12.0
28,1980,9.0
28,1979,9.0
28,1978,9.0
28,1984,12.0
222,1984,638.0
28,1966,9.0
28,1964,6.0
223,1981,6480.0
223,1982,6680.0
223,1989,8620.0
223,1988,7960.0
223,1987,8340.0
223,1986,8620.0
223,1980,6500.0
223,1985,7900.0
138,1988,29499.0
138,1987,29113.0
138,1986,33842.0
138,1985,40577.0
138,1984,38825.0
138,1983,37290.0
138,1989,22978.0
28,1965,12.0
223,1979,6000.0
223,1977,5980.0
28,1963,6.0
28,1962,6.0
28,1961,6.0
223,1966,3500.0
223,1967,3600.0
223,1968,3560.0
223,1978,6080.0
223,1969,3920.0
223,1971,4360.0
223,1972,4580.0
223,1973,4340.0
223,1974,5160.0
223,1975,5400.0
223,1976,5400.0
223,1970,4660.0
156,1961,750.0
28,1986,15.0
212,1982,1400.0
212,1964,1000.0
212,1965,950.0
212,1966,1050.0
212,1967,1150.0
212,1968,1050.0
212,1969,1050.0
212,1977,1500.0
212,1970,1100.0
212,1983,1250.0
212,1984,1100.0
212,1985,950.0
212,1963,900.0
212,1971,1100.0
212,1973,1050.0
212,1974,1300.0
212,1986,900.0
212,1987,900.0
212,1988,900.0
212,1989,1050.0
212,1980,1400.0
212,1979,1450.0
212,1978,1500.0
212,1975,1500.0
212,1976,1500.0
212,1972,1000.0
212,1981,1400.0
156,1963,800.0
156,1964,825.0
212,1962,850.0
156,1965,850.0
156,1962,775.0
234,1961,367.0
212,1961,850.0
234,1963,300.0
156,1966,875.0
234,1962,330.0
234,1964,270.0
4,2010,22820.0
50,1990,666.0
50,1991,825.0
4,2011,19060.0
4,2009,15740.0
4,2008,13360.0
4,2007,11780.0
4,2006,8332.0
4,2005,17360.0
50,1992,1573.0
50,1993,875.0
50,1994,880.0
181,1999,80.0
50,1997,924.0
4,1991,275.0
4,1992,285.0
4,1993,285.0
4,1994,355.0
4,1995,365.0
4,1996,325.0
4,1997,330.0
4,1998,2340.0
4,1999,2980.0
4,2000,4020.0
4,2001,5820.0
4,2002,1872.0
4,2003,5000.0
4,2004,14912.0
