geo,year,oil_sesame_export_quantity_tcl
5300,1990,10770
5300,1991,12177
5300,1992,15597
5300,1993,12963
5300,1994,15612
5300,1995,15106
5300,1989,10321
5300,1980,4026
5300,1979,3945
5300,1978,3511
5300,1963,526
5300,1964,573
5300,1965,771
5300,1966,790
5300,1967,813
5300,1968,952
5300,1969,993
5300,1970,1073
5300,1971,1097
5300,1972,1255
5300,1973,1536
5300,1974,1566
5300,1975,1480
5300,1976,2693
5300,1977,2520
5300,1996,17905
5302,1962,447
5300,1997,20115
5300,1999,20276
5301,2003,1
5301,2004,1
5301,2005,0
5301,2006,0
5301,2007,32
5301,2008,0
5301,2002,0
5301,2009,0
5301,2011,0
5301,2012,2
5301,2013,2
5301,2014,4
5301,2015,0
5301,2016,0
5301,2010,0
5301,2001,1
5300,2016,39644
5300,2015,37265
5300,2000,23475
5300,2001,23926
5300,2002,24554
5300,2003,24894
5300,2004,29077
5300,2005,34700
5300,2006,29440
5300,2007,32910
5300,2008,29198
5300,2009,30127
5300,2010,31228
5300,2011,37497
5300,2012,34900
5300,2013,36778
5300,2014,39191
5300,1998,19839
5303,1980,0
5303,1981,0
5303,1982,0
5305,1964,0
5305,1965,48
5305,1966,11
5305,1967,11
5305,1968,15
5305,1969,37
5305,1963,0
5305,1970,46
5305,1972,66
5305,1973,128
5305,1974,184
5305,1975,414
5305,1976,411
5305,1977,543
5305,1971,49
5305,1962,0
5305,1961,0
5304,2016,6973
5304,2002,5458
5404,1971,0
5304,2003,4672
5304,2004,4599
5304,2005,4931
5304,2006,4904
5304,2007,5036
5304,2008,5531
5304,2009,5209
5304,2010,5332
5304,2011,7506
5304,2012,6442
5304,2013,6314
5304,2014,6445
5304,2015,7982
5305,1978,438
5304,2001,4630
5305,1979,211
5305,1981,150
5305,2001,4994
5305,2002,3746
5305,2003,3768
5305,2004,4873
5305,2005,3658
5305,2006,3119
5305,2000,4762
5305,2007,4256
5305,2009,6475
5305,2010,4255
5305,2011,6718
5305,2012,5436
5305,2013,5233
5305,2014,4940
5305,2008,6731
5305,1999,4843
5305,1998,4186
5305,1997,3962
5305,1982,63
5305,1983,34
5305,1984,45
5305,1985,145
5305,1986,583
5305,1987,531
5305,1988,807
5305,1989,595
5305,1990,463
5305,1991,526
5305,1992,540
5305,1993,652
5305,1994,636
5305,1995,576
5305,1996,2245
5305,1980,157
5304,2000,4401
5304,1999,3525
5304,1998,3353
5303,2002,1339
5303,2003,2341
5303,2004,2346
5303,2005,8420
5303,2006,3963
5303,2007,5495
5303,2001,1140
5303,2008,1725
5303,2010,4287
5303,2011,7193
5303,2012,4458
5303,2013,6267
5303,2014,11649
5303,2015,9627
5303,2009,3582
5303,2000,637
5303,1999,304
5303,1998,177
5303,1983,0
5303,1984,0
5303,1985,3
5303,1986,1
5303,1987,17
5303,1988,0
5303,1989,0
5303,1990,97
5303,1991,108
5303,1992,10
5303,1993,7
5303,1994,516
5303,1995,94
5303,1996,146
5303,1997,171
5303,2016,10597
5304,1961,0
5304,1962,0
5304,1963,0
5304,1983,837
5304,1984,1226
5304,1985,821
5304,1986,1071
5304,1987,1165
5304,1988,1705
5304,1989,1434
5304,1990,1364
5304,1991,1929
5304,1992,2183
5304,1993,1953
5304,1994,3431
5304,1995,2716
5304,1996,3230
5304,1997,3685
5304,1982,800
5305,2016,3679
5304,1981,726
5304,1979,574
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,25
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,6
5304,1977,0
5304,1978,480
5304,1980,717
5404,1972,0
5817,2007,858
5404,1974,0
5802,2014,835
5802,2015,270
5802,2016,103
5706,1968,250
5706,1967,404
5706,1966,429
5803,1961,0
5706,1965,252
5706,1964,237
5706,1963,267
5706,1962,385
5706,1961,5
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5802,2013,314
5803,1977,0
5802,2012,1050
5802,2010,324
5706,1972,575
5802,1987,0
5802,1988,0
5802,1989,0
5706,1971,632
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,14
5802,1997,15
5802,1998,1
5802,1999,31
5706,1970,934
5802,2000,10
5802,2001,14
5802,2002,40
5802,2003,59
5802,2004,51
5802,2005,87
5802,2006,42
5802,2007,202
5706,1969,20
5802,2008,57
5802,2009,554
5802,2011,184
5803,1978,464
5803,1979,540
5803,1980,694
5803,2011,2564
5803,2012,2579
5803,2013,2818
5803,2014,3022
5803,2015,4149
5803,2016,3941
5815,1961,1005
5815,1962,2312
5815,1963,822
5815,1964,792
5815,1965,610
5815,1966,720
5815,1967,693
5815,1968,374
5815,1969,191
5815,1970,53
5815,1971,29
5815,1972,529
5815,1973,317
5815,1974,1497
5502,2014,1
5815,1975,695
5815,1976,1504
5815,1977,1465
5815,1978,1954
5815,1979,1362
5815,1980,2278
5803,2010,2598
5803,2009,2230
5803,2008,2309
5803,2007,2154
5803,1981,615
5803,1982,741
5803,1983,773
5803,1984,1034
5803,1985,752
5803,1986,951
5803,1987,1006
5803,1988,1495
5803,1989,1220
5803,1990,1092
5803,1991,1228
5803,1992,1066
5803,1993,1326
5802,1986,0
5803,1994,1551
5803,1996,1505
5803,1997,1478
5502,2016,0
5803,1998,1273
5803,1999,1124
5803,2000,1346
5502,2015,3
5803,2001,1384
5803,2002,1484
5803,2003,1360
5803,2004,1561
5803,2005,1726
5803,2006,1696
5803,1995,1749
5815,1981,210
5802,1985,0
5706,1973,340
5801,1964,790
5801,1965,610
5801,1966,720
5801,1967,610
5801,1968,182
5801,1969,190
5706,1986,307
5801,1970,41
5801,1971,27
5801,1972,523
5801,1973,222
5801,1974,1321
5801,1975,294
5801,1976,566
5801,1977,988
5706,1985,20
5801,1978,1577
5801,1979,1246
5801,1980,2278
5706,1984,525
5801,1981,210
5801,1982,3340
5801,1983,408
5801,1984,1025
5801,1985,0
5801,1986,0
5801,1987,2000
5801,1963,781
5801,1988,3202
5706,1987,327
5801,1961,1000
5706,1990,2402
5706,1991,1974
5706,1992,1061
5706,1993,671
5706,1994,1623
5706,1995,3617
5706,1996,2501
5706,1997,2700
5706,1998,3348
5706,1999,3350
5706,2000,4582
5706,2001,3915
5706,2002,4185
5706,2003,5462
5706,2004,3814
5706,2005,4157
5706,2006,4826
5706,2007,3935
5706,2008,3897
5706,2009,4323
5706,2010,4402
5706,2011,5003
5706,2012,5050
5706,2013,6107
5706,2014,6130
5706,2015,6399
5706,2016,6665
5801,1962,2301
5801,1989,5000
5801,1990,1300
5801,1991,1500
5706,1978,3008
5706,1977,497
5706,1976,445
5706,1975,285
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5300,1962,458
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5706,1974,713
5802,1983,8
5802,1962,0
5802,1961,0
5801,2016,7188
5801,2015,8919
5801,1992,1200
5706,1983,483
5801,1993,2000
5706,1982,513
5706,1981,484
5801,1994,2400
5706,1980,1352
5801,1995,1800
5801,1996,1600
5801,1997,625
5801,1998,726
5801,1999,431
5801,2000,465
5802,1984,0
5706,1979,444
5801,2002,897
5801,2003,919
5801,2004,976
5801,2005,981
5801,2006,1011
5801,2007,672
5801,2008,1072
5801,2009,1682
5801,2010,14765
5801,2011,2024
5801,2012,12756
5801,2013,13641
5801,2014,21866
5801,2001,798
5404,1973,0
5815,1982,3340
5815,1984,1025
5500,2008,11
5500,2007,4
5500,2006,3
5500,2005,4
5500,2004,9
5500,2003,12
5500,2002,15
5500,2001,17
5500,2000,15
5500,1999,10
5500,1998,5
5500,1997,10
5500,1996,1
5500,1995,6
5500,1994,4
5500,1993,2
5500,1992,9
5500,1991,2
5500,1990,6
5500,1989,8
5500,1988,1
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,2009,8
5500,1981,0
5500,2010,6
5500,2012,18
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,18
5500,2015,22
5500,2014,28
5500,2013,27
5500,2011,7
5500,1980,0
5500,1979,0
5500,1978,0
5404,2001,3050
5404,2000,2479
5404,1999,2119
5404,1998,2114
5404,1997,1931
5404,1996,1878
5404,1995,2220
5404,1994,1371
5404,1993,567
5404,1992,877
5404,1991,911
5404,1990,992
5404,1989,770
5404,1988,826
5404,1987,311
5404,1986,243
5404,1985,20
5404,1984,302
5404,1983,243
5404,1982,175
5404,1981,46
5404,1980,52
5404,1979,54
5404,1978,40
5404,1977,130
5404,1976,0
5404,1975,125
5404,2002,3539
5404,2003,4688
5404,2004,2601
5404,2005,3310
5500,1977,0
5500,1976,0
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,0
5500,1971,0
5500,1970,0
5500,1969,0
5500,1968,0
5500,1967,0
5500,1966,0
5500,1965,0
5501,1984,0
5500,1964,0
5500,1962,0
5500,1961,0
5404,2016,4954
5404,2015,5040
5404,2014,4972
5404,2013,4709
5404,2012,4108
5404,2011,4066
5404,2010,3448
5404,2009,3148
5404,2008,2868
5404,2007,3098
5404,2006,4024
5500,1963,0
5815,1983,412
5501,1985,0
5501,1987,0
5815,2016,26795
5817,1961,1000
5502,2013,0
5817,1962,2301
5817,1963,781
5817,1964,790
5817,1965,610
5817,1966,720
5817,1967,610
5817,1968,182
5817,1969,190
5817,1970,41
5817,1971,27
5817,1972,523
5817,1973,222
5817,1974,1357
5817,1975,325
5817,1976,568
5817,1977,988
5817,1978,1579
5817,1979,1246
5817,1980,2278
5817,1981,210
5817,1982,3340
5817,1983,583
5817,1984,1449
5817,1985,28
5815,2015,20238
5817,1986,1531
5815,2014,32307
5815,2012,21057
5815,1985,86
5815,1986,2
5815,1987,2020
5815,1988,3202
5815,1989,5001
5815,1990,1404
5815,1991,1557
5815,1992,1222
5815,1993,2056
5815,1994,2943
5815,1995,1944
5815,1996,1749
5815,1997,239
5815,1998,223
5815,1999,398
5815,2000,830
5815,2001,719
5815,2002,1566
5815,2003,2513
5815,2004,3348
5815,2005,8668
5815,2006,5246
5815,2007,8113
5815,2008,7421
5815,2009,9129
5815,2010,20928
5815,2011,13119
5815,2013,23634
5817,1987,2465
5817,1988,3563
5817,1989,8231
5501,1996,1
5501,1995,6
5817,1997,1252
5817,1998,1530
5817,1999,1203
5817,2000,645
5501,1994,4
5501,1993,2
5501,1992,9
5501,1991,2
5817,2001,922
5817,2002,1091
5817,2003,1023
5817,2004,1084
5501,1990,6
5817,2005,1070
5817,2006,1107
5706,1988,2333
5817,2008,1250
5817,2009,1865
5817,2010,15055
5817,2011,2282
5817,2012,12890
5817,2013,13766
5817,2014,21939
5501,1989,8
5501,1988,1
5501,1997,10
5817,1996,2126
5817,1995,2565
5817,1994,4382
5502,2012,0
5502,2011,1
5502,2010,1
5502,2009,1
5502,2008,2
5501,2016,18
5501,2015,19
5501,2014,27
5501,2013,27
5501,2012,18
5501,2011,6
5501,2010,5
5501,2009,7
5501,1986,0
5501,2008,9
5501,2006,3
5501,2005,4
5501,2004,9
5501,2003,12
5501,2002,15
5501,2001,17
5501,2000,15
5501,1999,10
5501,1998,5
5817,1990,9630
5817,1991,6919
5817,1992,4982
5817,1993,5476
5501,2007,4
5300,1961,306
5817,2016,7338
5207,2015,6
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2016,4787
5101,2015,6914
5101,2014,16213
5101,2013,12030
5101,2012,11300
5101,2011,774
5101,2010,13575
5101,2009,578
5101,2008,54
5101,2007,392
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1989,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,8
5102,1982,0
5101,2006,32
5102,1981,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1980,0
5102,1990,0
5101,2005,74
5101,2003,1
5101,1980,600
5101,1979,0
5101,1978,0
5207,2016,24
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,2002,16
5101,2001,19
5101,2000,10
5101,1999,7
5101,1998,1
5101,1997,4
5101,1996,0
5101,1995,0
5101,2004,38
5101,1994,1
5101,1992,0
5101,1991,0
5101,1990,0
5101,1989,0
5101,1988,0
5101,1987,20
5101,1986,2
5101,1985,0
5101,1993,0
5101,1963,0
5102,1991,0
5102,1993,0
5103,2000,124
5103,1999,134
5103,1998,98
5103,1997,59
5103,1996,1601
5103,1995,1835
5103,1994,2940
5103,1993,2067
5103,1992,1200
5103,1991,1500
5103,1990,1301
5103,1989,5008
5103,1988,3202
5103,1987,2000
5103,1986,0
5103,1985,25
5103,1984,1025
5103,2001,97
5103,2002,223
5103,2003,117
5103,2004,179
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,173
5103,2015,257
5103,1983,400
5103,2014,194
5103,2012,234
5103,2011,262
5103,2010,255
5103,2009,207
5103,2008,174
5103,2007,222
5103,2006,199
5103,2005,126
5103,2013,263
5102,1992,0
5103,1982,3340
5103,1980,1675
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,1000
5103,1979,1246
5103,1978,1577
5103,1977,115
5103,1976,566
5103,1975,294
5103,1974,1321
5103,1973,222
5103,1972,523
5103,1981,210
5103,1971,27
5103,1969,190
5103,1968,182
5103,1967,610
5103,1966,720
5103,1965,610
5103,1964,790
5103,1963,781
5103,1962,2301
5103,1970,41
5104,1967,0
5101,1962,0
5100,2016,13836
5000,1963,1725
5000,1962,3144
5000,1961,1311
5817,2015,9113
351,2016,9833
351,2015,8371
351,2014,9331
351,2013,12238
351,2012,12706
351,2011,10565
351,2010,11313
351,2009,9683
351,2008,9540
351,2007,12260
351,2006,11744
351,2005,12549
351,2004,12360
5000,1964,1714
5000,1965,1633
5000,1966,1939
5000,1967,2083
5000,1985,6739
5000,1984,8474
5000,1983,6615
5000,1982,8549
5000,1981,6025
5000,1980,7857
5000,1979,5635
5000,1978,8106
351,2003,9754
5000,1977,4005
5000,1975,2090
5000,1974,3636
5000,1973,2098
5000,1972,2353
5000,1971,1756
5000,1970,2048
5000,1969,1203
5000,1968,1469
5000,1976,3706
5000,1986,10634
351,2002,9384
351,2000,9679
351,1977,355
351,1976,328
351,1975,267
351,1974,262
351,1973,268
351,1972,197
351,1971,151
351,1970,164
351,1969,93
351,1968,85
351,1967,70
351,1966,45
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1978,828
351,1979,1152
351,1980,724
351,1981,930
351,1999,7876
351,1998,8961
351,1997,9038
351,1996,9215
351,1995,8521
351,1994,8082
351,1993,7542
351,1992,9804
351,2001,9056
351,1991,6423
351,1989,5562
351,1988,5314
351,1987,6484
351,1986,4560
351,1985,2952
351,1984,2370
351,1983,1303
351,1982,1094
351,1990,5768
5101,1961,0
5000,1987,13888
5000,1989,21282
5100,1993,2068
5100,1992,1201
5100,1991,1501
5100,1990,1301
5100,1989,5008
5100,1988,3202
5100,1987,2020
5100,1986,2
5100,1985,25
5100,1984,1025
5100,1983,408
5100,1982,3340
5100,1981,210
5100,1980,2275
5100,1979,1246
5100,1978,1577
5100,1977,988
5100,1994,2941
5100,1995,1841
5100,1996,1603
5100,1997,65
5100,2015,7415
5100,2014,16833
5100,2013,12568
5100,2012,11736
5100,2011,1048
5100,2010,13833
5100,2009,788
5100,2008,232
5100,1976,566
5100,2007,657
5100,2005,201
5100,2004,217
5100,2003,151
5100,2002,242
5100,2001,121
5100,2000,166
5100,1999,143
5100,1998,102
5100,2006,236
5000,1988,17026
5100,1975,294
5100,1973,222
5000,2006,40677
5000,2005,49291
5000,2004,39825
5000,2003,35381
5000,2002,33486
5000,2001,31312
5000,2000,32749
5000,1999,27564
5000,1998,27504
5000,1997,27607
5000,1996,27641
5000,1995,24792
5000,1994,22858
5000,1993,20077
5000,1992,22655
5000,1991,22248
5000,1990,23780
5000,2007,44290
5000,2008,40919
5000,2009,42630
5000,2010,57491
5100,1972,523
5100,1971,27
5100,1970,41
5100,1969,190
5100,1968,182
5100,1967,610
5100,1966,720
5100,1965,610
5100,1974,1321
5100,1964,790
5100,1962,2301
5100,1961,1000
5000,2016,71564
5000,2015,62649
5000,2014,72529
5000,2013,64727
5000,2012,60557
5000,2011,52701
5100,1963,781
5104,1968,0
5101,1977,873
5104,1970,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,9748
5204,2015,9429
5204,2013,7867
5204,2012,7414
5204,2011,7626
5204,2010,6475
5204,2009,6076
5204,2008,6272
5204,2007,5949
5204,2006,5357
5204,2005,6122
5204,2004,5218
5204,2003,3621
5204,2002,3494
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5204,2001,2840
5206,1977,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1976,0
5206,1986,0
5204,2000,2791
5204,1998,2092
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,85
5204,1967,256
5204,1966,0
5204,1965,0
5204,1964,114
5204,1963,151
5204,1962,0
5204,1961,0
5203,2016,1580
5203,2015,2079
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1997,1813
5204,1996,1619
5204,1995,928
5204,1994,546
5204,1993,675
5204,1992,728
5204,1991,838
5204,1990,706
5204,1999,2526
5204,1989,238
5204,1987,143
5204,1986,0
5204,1985,0
5204,1984,180
5204,1983,118
5204,1982,0
5204,1981,209
5204,1980,204
5204,1988,108
5203,2014,1876
5206,1987,0
5206,1989,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,175
5207,1984,424
5207,1985,0
5207,1986,1528
5207,1987,428
5207,1988,361
5207,1989,3222
5207,1990,8251
5207,1991,5340
5104,1969,0
5207,1992,3787
5207,1993,3322
5207,1994,1329
5207,1995,1010
5207,1979,0
5207,1978,2
5207,1977,0
5207,1976,2
5206,2014,0
5206,2015,0
5206,2016,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1996,742
5207,1966,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,36
5207,1975,31
5207,1967,0
5206,1988,0
5207,1997,567
5207,1999,594
5206,2006,5
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,0
5206,2000,0
5206,1999,0
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,1
5206,1991,0
5206,1990,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5207,2000,72
5207,2001,38
5207,2002,158
5207,2003,181
5207,2004,160
5207,2005,323
5207,2006,5
5207,2007,8
5207,1998,696
5207,2008,6
5207,2010,1
5207,2011,9
5207,2012,41
5207,2013,75
5207,2014,24
5206,2013,0
5206,2012,0
5206,2011,0
5207,2009,3
5203,2013,1253
5204,2014,8412
5203,2011,1456
5105,2014,2
5105,2013,134
5105,2012,166
5105,2011,8
5105,2010,1
5105,2009,2
5105,2008,2
5105,2007,4
5105,2006,4
5105,2005,0
5105,2004,0
5105,2003,32
5105,2002,2
5203,2012,1353
5105,2000,30
5104,2016,234
5104,2015,230
5105,2015,13
5105,2016,8641
5200,1961,0
5200,1962,0
5200,1980,204
5200,1979,0
5200,1978,2
5200,1977,0
5200,1976,2
5200,1975,31
5200,1974,36
5200,1973,0
5104,2014,424
5200,1972,0
5200,1970,0
5200,1969,0
5200,1968,85
5200,1967,256
5200,1966,0
5200,1965,0
5200,1964,114
5200,1963,151
5200,1971,0
5104,2013,141
5104,2012,36
5104,2011,4
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1989,0
5104,1980,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1979,0
5200,1981,209
5104,1990,0
5104,1992,1
5104,2010,2
5104,2009,1
5104,2008,2
5104,2007,39
5104,2006,1
5104,2005,1
5104,2004,0
5104,2003,1
5104,1991,1
5104,2002,1
5104,2000,3
5104,1999,2
5104,1998,3
5104,1997,2
5104,1996,2
5104,1995,6
5104,1994,0
5104,1993,1
5104,2001,3
5200,1982,0
5105,2001,2
5200,1984,604
5203,1983,0
5203,1982,0
5203,1981,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1984,0
5203,1973,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1972,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,2010,1482
5203,2009,1254
5203,2008,1253
5200,1983,293
5203,2006,737
5203,2005,3723
5203,2004,1296
5203,2003,992
5203,2002,782
5203,2001,648
5203,2000,1812
5203,1999,658
5203,1998,1393
5203,1997,2322
5203,1996,3244
5203,1995,2281
5203,1994,802
5203,1993,376
5203,1992,270
5203,1991,415
5203,1990,344
5203,1989,246
5203,1988,1
5203,1961,0
5200,2016,11352
5203,2007,748
5200,2014,10312
5200,2007,6705
5200,2006,6104
5200,2005,10168
5200,2004,6674
5200,2003,4794
5200,2002,4434
5200,2001,3526
5200,2000,4676
5200,1999,3778
5200,1998,4181
5200,1997,4702
5200,1996,5605
5200,1995,4219
5200,1994,2677
5200,1993,4373
5200,1991,6593
5200,1990,9301
5200,1989,3706
5200,1988,470
5200,1987,571
5200,1986,1528
5200,2015,11514
5200,1985,0
5200,2008,7531
5200,2009,7333
5200,1992,4786
5200,2013,9195
5200,2011,9091
5200,2010,7958
5200,2012,8808
121,1987,500
114,1998,0
108,2008,0
105,2012,11
105,2010,4
105,2008,51
105,2007,2
104,2008,0
102,2005,0
97,1998,0
97,1997,0
97,1996,0
97,1995,0
91,2012,0
89,2016,43
84,2004,24
84,1999,0
84,1996,0
84,1995,0
84,1994,0
79,2008,840
67,2012,0
67,2009,6
67,2008,10
67,1999,0
114,1999,0
114,2012,0
114,2014,12
118,2002,0
121,1988,620
121,1989,550
121,1990,450
121,1991,420
121,1992,460
121,1993,570
121,1994,550
121,1995,470
121,1996,830
122,2014,0
131,1996,384
137,2006,0
121,1986,550
28,1997,600
28,1999,400
67,1995,0
28,2000,400
28,2001,700
28,2002,800
28,2003,800
119,2010,1
120,2016,0
113,2014,2
113,2008,0
113,2005,0
113,2002,0
28,1998,700
67,1993,0
54,2004,5
238,2006,0
41,1978,400
128,1999,0
128,1997,0
128,1995,0
128,1993,0
3,2004,0
4,2005,0
4,2009,0
9,1996,0
9,1997,0
9,1999,0
11,1992,1
41,1979,600
11,1993,0
52,2000,0
19,2013,0
80,2006,0
21,1994,0
21,1995,0
21,1999,0
21,2006,1
27,2010,1
233,2004,0
40,2002,2
40,2003,0
28,2004,800
11,2007,16
238,2010,0
41,1984,1300
63,2010,0
63,2009,1
60,2005,0
60,1997,0
60,1996,0
59,2015,16
59,2013,82
59,2002,144
58,2004,0
58,1999,0
58,1997,0
54,2011,0
41,1985,1700
116,2016,0
116,2014,0
167,2006,1
167,1995,0
50,2006,0
107,2016,0
44,2007,0
44,1999,0
44,1998,0
44,1997,0
116,2015,0
28,2005,800
3,2003,30
194,2001,142
206,1989,5000
215,2002,0
28,2006,800
215,2008,0
236,2015,0
203,1997,0
203,1996,0
203,1993,0
202,1994,0
237,1993,300
237,1994,1300
237,1995,400
237,1996,850
198,2002,0
198,1999,0
199,2012,8
199,2010,10
237,1997,930
237,1998,300
237,1999,1000
200,2001,1384
237,2000,1400
237,2001,1700
195,2004,0
237,2002,2091
194,2010,0
223,1999,0
194,1999,40
183,2012,0
206,1991,1500
206,1992,1200
206,1993,2000
206,1994,2400
223,1995,0
223,1993,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
220,2014,0
220,1999,0
220,1996,0
220,1995,0
220,1993,0
217,2012,0
226,1997,2
154,1998,0
183,2002,0
216,2007,758
212,2015,3000
212,2014,3500
212,2013,4500
212,2012,4500
212,2011,4500
212,2001,60
212,1999,75
211,1993,0
211,1992,1
210,1995,0
210,1992,1
207,2015,0
206,1996,1600
206,1995,1800
212,2016,2500
117,2004,23
223,2003,0
179,1999,0
165,2002,0
165,1998,0
165,1997,0
165,1996,0
147,2013,0
249,2002,0
149,2010,0
156,1995,0
237,2012,1500
179,2006,0
157,1994,0
157,1995,0
157,2012,0
249,2001,30
159,2001,0
162,2011,0
162,2006,0
162,2005,3
162,2002,0
165,2013,0
166,2015,61
165,1999,0
28,2012,800
179,1998,0
179,1997,0
28,2008,800
28,2009,800
28,2010,800
179,1996,0
179,1995,0
174,2011,79
174,2010,50
174,2007,0
28,2011,800
166,2016,182
249,2000,3
170,2008,0
169,2011,0
169,2010,0
169,2009,0
169,2006,0
28,2013,800
251,2001,8
150,2014,1797
249,2010,295
249,2014,712
249,2015,371
226,2016,0
225,2004,130
249,2016,23
237,2013,1536
237,2015,1860
237,2004,1390
237,2005,1549
237,2003,1522
237,2006,1446
233,2008,2
233,2007,4
233,2006,4
237,2007,1418
235,2014,3
237,2008,1420
237,2016,1435
237,2009,1177
225,2012,181
225,2011,1319
237,2010,1172
237,2011,1227
237,2014,1530
16,2016,2177
16,2014,4634
225,2010,167
225,2009,321
225,2006,212
225,2013,121
28,2007,89
276,2014,157
212,2005,48
102,2014,0
102,2015,0
102,2016,2
114,2011,119
299,2011,0
299,2010,0
114,2015,127
114,2016,104
299,2009,0
118,2003,0
171,2005,0
299,2008,0
159,2014,0
159,2013,0
159,2010,0
157,2016,113
121,2015,390
28,2016,44
133,2014,1
133,2015,1
28,2015,65
28,2014,161
299,2007,0
154,2007,1
171,2006,0
238,2007,0
212,2003,77
206,2011,150
206,2010,134
206,2007,65
276,2016,160
214,2007,5122
214,2008,4304
276,2015,241
276,2013,181
38,2007,29
81,2015,4
38,2006,33
201,2015,58
201,2014,97
201,2012,4
59,2008,143
59,2010,121
59,2012,90
186,2005,0
186,2003,0
194,2016,7
194,2008,6
201,2016,187
230,2016,15
