geo,year,cropland_organic_soils_emissions_co2eq_from_n2o_ar4_eac1
238,1993,632.421
238,1994,632.421
238,1995,635.0693
238,1996,635.9536
238,1997,635.73
238,1998,638.9166
238,1999,645.251
63,2014,509.8233
167,2015,23.5351
58,2030,9.7871
58,2018,9.7871
116,2016,15.5197
116,2017,15.5197
116,2018,15.5197
116,2019,15.5197
116,2030,15.5197
116,2050,15.5197
250,1990,59.4941
250,1991,59.4941
250,1992,59.4941
250,1993,59.4941
250,1994,59.4941
250,1995,59.6577
250,1996,60.1124
250,1997,59.9489
116,2015,15.93
250,1998,59.9489
250,2000,59.0447
250,2001,58.6503
250,2002,58.6503
250,2003,58.5733
250,2004,58.4194
250,2005,58.4194
250,2006,58.4194
250,2007,58.3425
250,2008,58.3425
250,2009,58.3425
250,2010,58.1789
250,2011,58.1789
250,2012,58.1789
250,2013,58.1789
250,1999,59.3621
250,2014,58.1789
116,2014,15.5197
116,2012,15.1601
167,2017,23.509
167,2018,23.5302
167,2019,23.5302
167,2030,23.5302
167,2050,23.5302
51,1990,32.4118
51,1991,32.4118
51,1992,32.4118
116,1990,13.2478
116,1991,13.2478
116,1992,13.2478
116,1993,13.2478
116,1994,13.2478
116,1995,13.2478
116,2013,15.2182
116,1996,13.2478
116,1998,13.2478
116,1999,13.2478
116,2000,13.2478
116,2001,13.2478
116,2002,13.2478
116,2003,13.003
116,2004,12.905
116,2005,13.3151
116,2006,13.3151
116,2007,13.7251
116,2008,13.7251
116,2009,13.7251
116,2010,13.7251
116,2011,14.5449
116,1997,13.2478
58,2019,9.7871
250,2015,58.102
250,2017,58.2115
54,2030,228.5577
54,2050,228.5577
58,1990,2.8336
58,1991,2.8336
58,1992,2.8336
58,1993,2.8336
58,1994,2.8336
58,1995,2.8336
58,1996,2.8336
58,1997,2.8336
58,1998,2.8336
58,1999,2.8336
58,2000,2.8336
58,2001,3.1141
54,2019,228.5577
58,2002,3.1141
58,2004,9.7871
58,2005,9.7871
58,2006,9.7871
58,2007,9.7871
58,2008,9.7871
58,2009,9.7871
58,2010,9.7871
58,2011,9.7871
58,2012,9.7871
58,2013,9.7871
58,2014,9.7871
58,2015,9.7871
58,2016,9.7871
58,2017,9.7871
58,2003,3.1141
250,2016,58.2115
54,2018,228.5577
54,2016,228.9642
250,2018,58.048
250,2019,58.048
250,2030,58.048
250,2050,58.048
54,1990,233.9733
54,1991,233.9733
54,1992,233.9733
54,1993,233.9733
54,1994,233.9274
54,1995,234.183
54,1996,233.8691
54,1997,233.726
54,1998,233.6529
54,1999,231.6678
54,2017,228.8002
54,2000,231.6478
54,2002,231.9087
54,2003,231.6725
54,2004,231.3263
54,2005,231.1959
54,2006,231.0555
54,2007,231.0924
54,2008,230.8605
54,2009,230.7238
54,2010,231.0818
54,2011,231.161
54,2012,231.1634
54,2013,231.1599
54,2014,230.8756
54,2015,230.8549
54,2001,232.1314
37,1994,4.4524
37,1993,4.4524
37,1992,4.4524
16,2001,2171.776
16,2002,2165.1217
16,2003,2163.4623
16,2004,2151.0614
16,2005,2150.5331
16,2006,2150.8362
16,2007,2153.8104
16,2008,2152.4471
16,2009,2153.3619
16,2010,2155.1278
16,2011,2141.4152
16,2012,2140.7597
16,2013,2136.0514
16,2014,2129.3462
16,2000,2179.3836
16,2015,2128.1698
16,2017,2130.1128
16,2018,2128.4011
16,2019,2128.4011
16,2030,2128.4011
16,2050,2128.4011
57,1992,4516.7119
57,1993,4516.7119
57,1994,4516.1932
57,1995,4541.6229
57,1996,4547.966
57,1997,4558.9575
57,1998,4572.2664
57,1999,4609.242
57,2000,4614.4566
16,2016,2129.7598
57,2001,4608.8807
16,1999,2192.0622
16,1997,2219.4299
11,1999,11.1541
11,2000,11.0075
11,2001,10.8841
11,2002,10.4471
11,2003,10.2994
11,2004,10.1142
11,2005,10.1142
11,2006,10.1142
11,2007,10.1142
11,2008,10.1142
11,2009,10.1142
11,2010,10.1142
11,2011,10.1142
11,2012,10.0961
16,1998,2208.2358
11,2013,10.0961
11,2015,10.1143
11,2016,9.8385
11,2017,9.8385
11,2018,9.8385
11,2019,9.8385
11,2030,9.8385
11,2050,9.8385
16,1990,2216.4461
16,1991,2216.4461
16,1992,2216.4461
16,1993,2216.4461
16,1994,2216.4461
16,1995,2220.8018
16,1996,2220.7522
11,2014,10.1143
11,1998,11.1755
57,2002,4601.2929
57,2004,4573.6011
255,2017,16.3931
255,2018,16.3821
255,2019,16.3821
255,2030,16.3821
255,2050,16.3821
15,1990,19.2948
15,1991,19.2948
15,1992,19.2948
15,1993,19.2948
15,1994,19.2198
15,1995,18.4716
15,1996,18.4337
15,1997,18.3629
15,1998,18.3478
255,2016,16.4501
15,1999,18.2294
23,1991,16.0664
23,1992,16.0664
23,1993,16.0664
23,1994,16.0664
23,1995,15.6721
23,1996,15.6721
23,1997,15.376
23,1998,15.376
23,1999,14.7393
23,2000,13.158
23,2001,12.7623
23,2002,12.7192
23,2003,12.2996
23,2004,12.4972
23,1990,16.0664
57,2003,4592.4934
255,2015,16.4992
255,2013,16.5166
57,2005,4568.418
57,2006,4560.0852
57,2007,4554.1233
57,2008,4529.4826
57,2009,4518.7962
57,2010,4518.9948
57,2011,4526.315
57,2012,4527.0197
57,2013,4528.1324
57,2014,4524.0038
57,2015,4523.9871
57,2016,4484.0655
57,2017,4464.6255
57,2018,4450.3503
255,2014,16.4992
57,2019,4450.3503
57,2050,4450.3503
255,2000,17.7277
255,2001,17.4192
255,2002,17.0263
255,2003,16.7388
255,2004,16.5091
255,2005,16.5047
255,2006,16.5049
255,2007,16.5183
255,2008,16.5097
255,2009,16.5097
255,2010,16.5074
255,2011,16.5162
255,2012,16.5166
57,2030,4450.3503
23,2005,12.4479
11,1997,11.1847
11,1995,11.5435
7,1993,41.375
7,1994,41.375
7,1995,41.1881
7,1996,41.0012
7,1997,41.0714
7,1998,41.5501
7,1999,42.8088
7,2000,43.8441
7,2001,43.7177
7,2002,43.7177
7,2003,43.5225
7,2004,43.5225
7,2005,43.0307
7,2006,42.8578
7,1992,41.375
7,2007,42.8578
7,2009,42.4052
7,2010,42.3434
7,2011,42.2192
7,2012,42.2192
7,2013,42.2192
7,2014,42.0637
7,2015,41.9058
7,2016,41.5586
7,2017,41.5586
7,2018,40.9927
7,2019,40.9927
7,2030,40.9927
7,2050,40.9927
9,1990,175.5477
7,2008,42.5912
9,1991,175.5477
7,1991,41.375
3,2050,10.9911
3,1991,11.2511
3,1992,11.2511
3,1993,11.2511
3,1994,11.2511
3,1995,11.2511
3,1996,11.2511
3,1997,11.2511
3,1998,11.2483
3,1999,11.2426
3,2000,11.2426
3,2001,11.2397
3,2002,11.2397
3,2003,11.2397
3,2004,11.234
7,1990,41.375
3,2005,11.234
3,2007,11.234
3,2008,11.234
3,2009,11.234
3,2010,11.234
3,2011,11.234
3,2012,11.234
3,2013,11.2279
3,2014,11.2279
3,2015,11.2218
3,2016,11.21
3,2017,11.21
3,2018,10.9911
3,2019,10.9911
3,2030,10.9911
3,2006,11.234
11,1996,11.535
9,1992,175.5477
9,1994,175.5477
10,1997,200.1097
10,1998,200.1152
10,1999,200.416
10,2000,200.3599
10,2001,200.0802
10,2002,199.8084
10,2003,199.6774
10,2004,199.2286
10,2005,199.7677
10,2006,199.3982
10,2007,199.1858
10,2008,199.0292
10,2009,198.9555
10,2010,198.7772
10,1996,199.508
10,2011,198.6965
10,2013,198.6093
10,2014,198.3338
10,2015,198.3338
10,2016,198.2902
10,2017,198.1736
10,2018,198.2601
10,2019,198.2601
10,2030,198.2601
10,2050,198.2601
11,1990,11.5789
11,1991,11.5789
11,1992,11.5789
11,1993,11.5789
11,1994,11.5607
10,2012,198.7433
9,1993,175.5477
10,1995,198.9079
10,1993,195.7095
9,1995,175.6833
9,1996,175.6833
9,1997,175.6833
9,1998,175.9715
9,1999,176.039
9,2000,176.039
9,2001,176.4469
9,2002,177.1251
9,2003,177.9069
9,2004,178.2973
9,2005,177.9116
9,2006,178.0475
9,2007,177.9697
9,2008,178.4877
10,1994,195.5516
9,2009,178.4086
9,2011,179.5804
9,2012,179.5804
9,2013,179.5129
9,2014,179.3547
9,2015,179.3547
9,2016,179.3542
9,2017,179.3317
9,2018,178.4246
9,2019,178.4246
9,2030,178.4246
9,2050,178.4246
10,1990,195.7095
10,1991,195.7095
10,1992,195.7095
9,2010,178.5443
23,2006,12.5467
23,2007,12.7566
23,2008,13.2075
29,1990,294.7695
29,1991,294.7695
29,1992,294.7695
29,1993,294.7695
29,1994,294.7695
29,1995,304.2188
29,1996,305.0374
29,1997,306.8628
29,1998,308.5083
29,1999,312.4086
29,2000,312.3777
29,2001,312.0553
29,2002,312.0571
29,2003,312.0313
27,2050,118.9991
29,2004,311.3938
29,2006,313.2949
29,2007,312.9948
29,2008,312.7381
29,2009,312.5181
29,2010,312.7173
29,2011,312.8157
29,2012,312.8157
29,2013,312.669
29,2014,312.6382
29,2015,312.6382
29,2016,308.9761
29,2017,308.2864
29,2018,306.7428
29,2019,306.7428
29,2005,312.7728
29,2030,306.7428
27,2030,118.9991
27,2018,118.9991
26,2030,33.1288
26,2050,33.1288
27,1990,122.914
27,1991,122.914
27,1992,122.914
27,1993,122.914
27,1994,122.904
27,1995,123.2852
27,1996,123.0714
27,1997,122.8722
27,1998,122.6487
27,1999,122.3976
27,2000,122.2581
27,2001,122.0669
27,2019,118.9991
27,2002,121.9172
27,2004,121.5618
27,2005,121.3874
27,2006,121.3179
27,2007,121.0251
27,2008,120.7846
27,2009,120.5963
27,2010,120.3749
27,2011,120.2523
27,2012,120.1061
27,2013,119.9193
27,2014,119.6665
27,2015,119.5352
27,2016,119.4677
27,2017,119.386
27,2003,121.7652
26,2019,33.1288
29,2050,306.7428
32,1991,176.6612
33,1994,3826.3899
33,1995,3877.0466
33,1996,3885.056
33,1997,3893.794
33,1998,3921.3673
33,1999,3952.2023
33,2000,3984.2358
33,2001,3995.0599
33,2002,4002.0675
33,2003,4002.0586
33,2004,4007.8349
33,2005,3995.2414
33,2006,3985.6
33,2007,3972.237
33,1993,3826.6471
33,2008,3965.3702
33,2010,3965.6675
33,2011,3969.3461
33,2012,3972.7273
33,2013,3974.3891
33,2014,3975.3408
33,2015,3976.3184
33,2016,3984.451
33,2017,3990.248
33,2018,4017.3721
33,2019,4017.3721
33,2030,4017.3721
33,2050,4017.3721
37,1990,4.4524
37,1991,4.4524
33,2009,3963.8418
32,1990,176.6612
33,1992,3826.6471
33,1990,3826.6471
32,1992,176.6612
32,1993,176.6612
32,1994,176.6612
32,1995,176.8766
32,1996,176.8766
32,1997,176.9279
32,1998,178.506
32,1999,180.7539
32,2000,185.7791
32,2001,186.985
32,2002,187.3899
32,2003,187.3128
32,2004,189.11
32,2005,189.0586
33,1991,3826.6471
32,2006,189.5603
32,2008,191.2609
32,2009,194.1098
32,2010,197.5663
32,2011,199.1841
32,2012,201.8761
32,2013,202.5226
32,2014,202.3079
32,2015,202.2309
32,2016,209.6107
32,2017,209.331
32,2018,207.3951
32,2019,207.3951
32,2030,207.3951
32,2050,207.3951
32,2007,189.9403
26,2018,33.1288
26,2017,32.6662
26,2016,33.3216
80,2013,6.5333
80,2014,6.2988
80,2015,6.2988
80,2016,6.2988
80,2017,6.2988
80,2018,6.2988
80,2019,6.2988
80,2030,6.2988
80,2050,6.2988
20,1990,71.482
20,1991,71.482
20,1992,71.482
20,1993,71.482
20,1994,71.482
80,2012,6.6303
20,1995,71.482
20,1997,71.482
20,1998,72.8842
20,1999,76.8694
20,2000,79.4567
20,2001,80.3391
20,2002,81.2204
20,2003,81.9801
20,2004,85.5944
20,2005,85.5944
20,2006,85.108
20,2007,85.1075
20,2008,85.6236
20,2009,84.1031
20,2010,83.7386
20,1996,71.482
20,2011,83.3746
80,2011,6.6303
80,2009,6.6303
23,2009,13.2692
23,2010,13.5158
23,2011,13.417
23,2012,13.2627
23,2013,13.2132
23,2014,12.9661
23,2015,12.9661
23,2016,13.3612
23,2017,14.0531
23,2018,14.2508
23,2019,14.2508
23,2030,14.2508
23,2050,14.2508
80,1992,6.831
80,2010,6.6303
80,1993,6.831
80,1995,6.7652
80,1996,6.6337
80,1997,6.6337
80,1998,6.7307
80,1999,6.5991
80,2000,6.5991
80,2001,6.5991
80,2002,6.5991
80,2003,6.696
80,2004,6.696
80,2005,6.696
80,2006,6.696
80,2007,6.696
80,2008,6.696
80,1994,6.831
20,2012,83.3746
20,2013,83.3746
20,2014,82.6433
21,2018,6.971
21,2019,6.971
21,2030,6.971
21,2050,6.971
26,1990,41.2882
26,1991,41.2882
26,1992,41.2882
26,1993,41.2882
26,1994,41.2882
26,1995,42.1749
26,1996,42.1749
26,1997,42.4321
26,1998,42.8948
26,1999,43.3447
21,2017,6.971
26,2000,43.7045
26,2002,40.993
26,2003,39.0397
26,2004,38.4744
26,2005,37.125
26,2006,36.9708
26,2007,36.3411
26,2008,35.8787
26,2009,35.4032
26,2010,34.9791
26,2011,34.7221
26,2012,34.722
26,2013,34.131
26,2014,33.3215
26,2015,33.1031
26,2001,41.4813
21,2016,6.971
21,2015,6.9323
21,2014,6.9323
20,2015,82.6433
20,2016,83.1599
20,2017,82.795
20,2018,82.795
20,2019,82.795
20,2030,82.795
20,2050,82.795
21,1990,1.6775
21,1991,1.6775
21,1992,1.6775
21,1993,1.6775
21,1994,1.6775
21,1995,1.7742
21,1996,1.8902
21,1997,2.1223
21,1998,2.2383
21,1999,2.2769
21,2013,6.9323
21,2012,6.9323
21,2011,6.9323
21,2010,6.9323
21,2009,6.9323
21,2008,6.9323
65,1999,1.2053
21,2007,6.9323
21,2005,6.9323
21,2004,6.9323
21,2003,2.393
21,2002,2.393
21,2001,2.3349
21,2000,2.3349
21,2006,6.9323
156,2000,32.5432
65,2000,1.2531
65,2002,0.4068
119,2016,466.4556
119,2017,465.8134
119,2018,466.8873
119,2019,466.8873
119,2030,466.8873
119,2050,466.8873
123,1990,11.5076
123,1991,11.5076
123,1992,11.5076
123,1993,11.5076
123,1994,11.5076
123,1995,11.6554
123,1996,11.7101
123,1997,11.8033
119,2015,472.6363
123,1998,12.189
123,2000,14.0141
123,2001,14.9267
123,2002,15.036
123,2003,15.1292
123,2004,15.5052
123,2005,15.5052
123,2006,15.5052
123,2007,15.5052
123,2008,15.5052
123,2009,15.5598
123,2010,15.5052
123,2011,15.5599
123,2012,15.5599
123,2013,15.5599
123,1999,12.7931
123,2014,15.5213
119,2014,472.6363
119,2012,478.2076
114,2012,11.4362
114,2013,11.2173
114,2014,11.2173
114,2015,11.2173
114,2016,11.2173
114,2017,11.2173
114,2018,11.2173
114,2019,11.2173
114,2030,11.2173
114,2050,11.2173
119,1992,400.721
119,1993,400.721
119,1994,400.7058
119,1995,416.1421
119,2013,477.903
119,1996,416.718
119,1998,422.7298
119,1999,435.768
119,2000,453.4599
119,2001,456.3231
119,2002,456.9579
119,2003,459.1902
119,2004,463.3556
119,2005,463.713
119,2006,466.0121
119,2007,467.7872
119,2008,471.4698
119,2009,471.4897
119,2010,474.2
119,2011,477.4541
119,1997,419.7206
114,2011,11.4362
123,2015,15.5213
123,2017,15.1838
256,2000,0.4162
256,2001,0.4162
256,2002,0.3985
256,2003,0.3808
256,2004,0.3808
256,2005,0.3808
256,2006,0.3808
256,2007,0.3808
256,2008,0.3808
256,2009,0.3808
256,2010,0.3808
256,2011,0.3808
256,2012,0.3808
256,2013,0.3808
126,2050,943.3577
256,2014,0.3896
256,2016,0.3896
256,2017,0.3896
256,2018,0.3896
256,2019,0.3896
256,2030,0.3896
256,2050,0.3896
129,1990,452.8495
129,1991,452.8495
129,1992,452.8495
129,1993,452.8495
129,1994,452.8495
129,1995,456.9078
129,1996,457.0412
129,1997,457.8027
256,2015,0.3896
123,2016,15.4827
126,2030,943.3577
126,2018,943.3577
123,2018,15.1035
123,2019,15.1035
123,2030,15.1035
123,2050,15.1035
126,1992,992.8323
126,1993,992.8323
126,1994,992.6366
126,1995,991.3518
126,1996,987.7373
126,1997,986.2012
126,1998,984.3156
126,1999,979.1903
126,2000,978.289
126,2001,975.7694
126,2019,943.3577
126,2002,974.0879
126,2004,968.3084
126,2005,966.3521
126,2006,966.0546
126,2007,966.0146
126,2008,965.2082
126,2009,962.1254
126,2010,961.8428
126,2011,961.63
126,2012,961.5994
126,2013,961.6833
126,2014,956.4019
126,2015,956.3005
126,2016,946.5815
126,2017,944.8398
126,2003,972.7772
129,1998,458.1006
114,2010,11.4362
114,2008,11.6688
106,2006,79.5015
106,2007,79.324
106,2008,79.324
106,2009,79.324
106,2010,79.324
106,2011,79.324
106,2012,79.324
106,2013,79.324
106,2014,79.324
106,2015,79.324
106,2016,79.324
106,2017,79.324
106,2018,79.15
106,2019,79.15
106,2005,79.5015
106,2030,79.15
109,1990,15.273
109,1991,15.273
109,1992,15.273
109,1993,15.273
109,1994,15.273
109,1995,15.898
109,1996,16.3147
109,1997,16.3147
109,1998,18.5196
109,1999,21.7654
109,2000,22.3166
109,2001,22.8188
109,2002,22.8188
109,2003,22.623
106,2050,79.15
109,2004,22.623
106,2004,79.679
106,2002,79.679
264,2004,0.1335
264,2005,0.1335
264,2006,0.1335
264,2007,0.1335
264,2008,0.1335
264,2009,0.1335
264,2010,0.1335
264,2011,0.1335
264,2012,0.1335
264,2013,0.1494
264,2014,0.1494
264,2015,0.1494
264,2016,0.1494
264,2017,0.1494
106,2003,79.679
264,2018,0.1494
264,2030,0.1494
264,2050,0.1494
106,1990,79.2724
106,1991,79.2724
106,1992,79.2724
106,1993,79.2724
106,1994,79.2724
106,1995,79.2724
106,1996,79.2724
106,1997,79.2724
106,1998,79.3244
106,1999,79.3244
106,2000,79.3244
106,2001,79.5017
264,2019,0.1494
114,2009,11.4362
109,2005,22.623
109,2007,22.843
110,2010,521.4251
110,2011,513.7131
110,2012,507.0271
110,2013,499.4205
110,2014,491.9237
110,2015,487.5892
110,2016,487.1229
110,2017,486.3788
110,2018,486.1262
110,2019,486.1262
110,2030,486.1262
110,2050,486.1262
114,1990,11.0354
114,1991,11.0354
110,2009,531.921
114,1992,11.0354
114,1994,11.0354
114,1995,11.4222
114,1996,11.4222
114,1997,11.4222
114,1998,11.4222
114,1999,11.4222
114,2000,11.4222
114,2001,11.6688
114,2002,11.6688
114,2003,11.6688
114,2004,11.6688
114,2005,11.6688
114,2006,11.6688
114,2007,11.6688
114,1993,11.0354
109,2006,22.941
110,2008,544.9512
110,2006,570.4151
109,2008,22.843
109,2009,22.843
109,2010,22.99
109,2011,22.99
109,2012,23.8598
109,2013,23.8598
109,2014,23.6514
109,2015,23.6514
109,2016,23.6514
109,2017,23.6514
109,2018,23.6514
109,2019,23.6514
109,2030,23.6514
109,2050,23.6514
110,2007,554.2361
110,1990,597.5938
110,1992,597.5938
110,1993,597.5938
110,1994,592.7204
110,1995,596.0236
110,1996,592.7602
110,1997,590.9939
110,1998,589.0781
110,1999,590.9483
110,2000,589.3813
110,2001,587.0135
110,2002,585.6353
110,2003,584.4822
110,2004,584.993
110,2005,576.357
110,1991,597.5938
264,2003,0.1335
129,1999,465.3999
129,2001,466.0269
147,1996,0.0369
147,1997,0.0369
147,1998,0.0369
147,1999,0.0369
147,2000,0.0369
147,2001,0.0369
147,2002,0.0369
147,2003,0.0369
147,2004,0.0369
147,2005,0.0369
147,2006,0.0369
147,2007,0.0369
147,2008,0.0369
147,2009,0.0369
147,1995,0.0369
147,2010,0.0369
147,2012,0.0369
147,2013,0.0369
147,2014,0.0369
147,2015,0.0369
147,2016,0.0369
147,2017,0.0369
147,2018,0.0369
147,2019,0.0369
147,2030,0.0369
147,2050,0.0369
149,1990,221.6079
149,1991,221.6079
149,1992,221.6079
149,1993,221.6079
147,2011,0.0369
149,1994,243.9269
147,1994,0.0369
147,1992,0.0369
28,1994,1660.2443
28,1995,1663.9661
28,1996,1664.0184
28,1997,1663.7939
28,1998,1664.1442
28,1999,1665.7796
28,2000,1665.5422
28,2001,1667.0274
28,2002,1667.5056
28,2003,1667.7513
28,2004,1668.2829
28,2005,1670.0061
28,2006,1670.7165
28,2007,1671.4005
147,1993,0.0369
28,2008,1671.8118
28,2010,1672.1004
28,2011,1671.456
28,2012,1671.296
28,2013,1670.0362
28,2014,1668.5743
28,2015,1667.1777
28,2016,1662.6683
28,2017,1660.6141
28,2018,1658.9527
28,2019,1658.9527
28,2030,1658.9527
28,2050,1658.9527
147,1990,0.0369
147,1991,0.0369
28,2009,1672.8427
28,1993,1660.4013
149,1995,240.7353
149,1997,240.9373
150,2000,369.0368
150,2001,363.8356
150,2002,357.3281
150,2003,352.7656
150,2004,349.1759
150,2005,348.8947
150,2006,348.7143
150,2007,349.7657
150,2008,349.6872
150,2009,349.6872
150,2010,349.6334
150,2011,349.797
150,2012,349.797
150,2013,349.797
150,1999,371.0006
150,2014,349.0603
150,2017,341.7588
150,2018,340.825
150,2019,340.825
150,2030,340.825
150,2050,340.825
156,1990,34.1054
156,1991,34.1054
156,1992,34.1054
156,1993,34.1054
156,1994,34.1054
156,1995,33.8529
156,1996,33.5159
156,1997,33.7832
156,1998,33.9999
150,2015,348.9772
149,1996,240.3469
150,1998,372.5195
150,1996,374.0551
149,1998,242.636
149,1999,267.4282
149,2000,269.2029
149,2001,271.7406
149,2002,271.7248
149,2003,271.4278
149,2004,271.1435
149,2005,270.7444
149,2006,270.7478
149,2007,270.4701
149,2008,270.2332
149,2009,270.1366
149,2010,270.1574
149,2011,270.0134
150,1997,373.4383
149,2012,269.9325
149,2014,270.4885
149,2015,270.4265
149,2016,264.8406
149,2017,263.5208
149,2018,263.5034
149,2019,263.5034
149,2030,263.5034
149,2050,263.5034
150,1990,376.2811
150,1991,376.2811
150,1992,376.2811
150,1993,376.2811
150,1994,375.9772
150,1995,374.9068
149,2013,270.0182
129,2000,465.5585
28,1992,1660.4013
28,1990,1660.4013
130,2004,111.4743
130,2005,111.4743
130,2006,110.9922
130,2007,111.0462
130,2008,111.9909
130,2009,111.2618
130,2010,111.0006
130,2011,111.2166
130,2012,111.2706
130,2013,110.0647
130,2014,107.0236
130,2015,107.0236
130,2016,107.1853
130,2017,107.4749
130,2003,110.9056
130,2018,107.1601
130,2030,107.1601
130,2050,107.1601
131,1990,2777.7327
131,1991,2777.7327
131,1992,2777.7327
131,1993,2777.7327
131,1994,2776.1627
131,1995,2752.9895
131,1996,2689.8918
131,1997,2692.8619
131,1998,2717.7826
131,1999,2770.6663
131,2000,2843.8443
131,2001,2908.9106
130,2019,107.1601
131,2002,2952.8811
130,2002,111.2746
130,2000,110.3114
129,2002,465.976
129,2003,465.4294
129,2004,465.6599
129,2005,465.7465
129,2006,466.3732
129,2007,466.7666
129,2008,466.3923
129,2009,466.3977
129,2010,467.2348
129,2011,468.9418
129,2012,469.467
129,2013,469.2072
129,2014,469.7583
129,2015,469.7583
130,2001,111.0046
129,2016,470.2163
129,2018,470.6784
129,2019,470.6784
129,2030,470.6784
129,2050,470.6784
130,1990,106.7177
130,1991,106.7177
130,1992,106.7177
130,1993,106.7177
130,1994,106.7177
130,1995,107.0412
130,1996,107.356
130,1997,107.6796
130,1998,108.9745
130,1999,109.888
129,2017,470.2163
28,1991,1660.4013
131,2003,2983.7874
131,2005,3124.7479
141,2008,432.3189
141,2009,435.5617
141,2010,436.2258
141,2011,437.2409
141,2012,436.9129
141,2013,437.2373
141,2014,438.0661
141,2015,438.0742
141,2016,426.3531
141,2017,422.0964
141,2018,423.6958
141,2019,423.6958
141,2030,423.6958
141,2050,423.6958
141,2007,435.5339
273,2006,2.9622
273,2008,2.9622
273,2009,2.9622
273,2010,2.9622
273,2011,2.9622
273,2012,2.9622
273,2013,2.9622
273,2014,2.9622
273,2015,2.9622
273,2016,2.9622
273,2017,2.9622
273,2018,2.9622
273,2019,2.9622
273,2030,2.9622
273,2050,2.9622
273,2007,2.9622
131,2004,3054.2195
141,2006,435.7063
141,2004,434.6777
131,2006,3239.8488
131,2007,3420.4283
131,2008,3646.7046
131,2009,3808.8414
131,2010,3933.3376
131,2011,3994.2492
131,2012,4049.8158
131,2013,4080.4673
131,2014,4215.101
131,2015,4210.6913
131,2016,4279.218
131,2017,4308.2499
131,2018,4333.7735
131,2019,4333.7735
141,2005,435.6522
131,2030,4333.7735
141,1990,426.945
141,1991,426.945
141,1992,426.945
141,1993,426.945
141,1994,426.9249
141,1995,427.3684
141,1996,428.1618
141,1997,429.8061
141,1998,432.8349
141,1999,433.1083
141,2000,435.3808
141,2001,433.5064
141,2002,432.2532
141,2003,430.5632
131,2050,4333.7735
264,2002,0.1335
264,2001,0.1335
264,2000,0.1335
69,2013,4.2755
69,2014,4.2755
69,2015,4.2755
69,2016,4.2755
69,2017,4.2755
69,2018,4.2755
69,2019,4.2755
69,2030,4.2755
69,2050,4.2755
74,1990,67.9191
74,1991,67.9191
74,1992,67.9191
74,1993,67.9191
74,1994,67.9191
69,2012,4.2755
74,1995,67.8451
74,1997,67.7935
74,1998,68.0447
74,1999,72.1864
74,2000,72.7183
74,2001,74.8715
74,2002,75.6936
74,2003,77.2117
74,2004,79.1713
74,2005,79.2261
74,2006,79.2036
74,2007,79.2036
74,2008,79.1104
74,2009,78.914
74,2010,78.4146
74,1996,67.8193
74,2011,78.8242
69,2011,4.2755
69,2009,4.2755
68,2011,541.6508
68,2012,541.5614
68,2013,541.453
68,2014,540.7606
68,2015,540.7606
68,2016,540.4759
68,2017,540.4791
68,2018,540.3614
68,2019,540.3614
68,2030,540.3614
68,2050,540.3614
69,1990,1.4825
69,1991,1.4825
69,1992,1.4825
69,2010,4.2755
69,1993,1.4825
69,1995,1.4505
69,1996,1.5533
69,1997,1.5533
69,1998,1.6818
69,1999,1.9901
69,2000,2.1506
69,2001,2.202
69,2002,2.2535
69,2003,2.382
69,2004,4.2755
69,2005,4.2755
69,2006,4.2755
69,2007,4.2755
69,2008,4.2755
69,1994,1.4312
68,2010,541.7821
74,2012,78.7307
74,2014,79.211
79,2017,1845.5
79,2018,1844.7976
79,2019,1844.7976
79,2030,1844.7976
79,2050,1844.7976
81,1990,10.1861
81,1991,10.1861
81,1992,10.1861
81,1993,10.1861
81,1994,10.1861
81,1995,10.4044
81,1996,10.451
81,1997,10.451
81,1998,10.451
79,2016,1847.5963
81,1999,10.451
81,2001,10.9198
81,2002,10.9342
81,2003,10.9407
81,2004,10.8106
81,2005,10.8106
81,2006,10.7833
81,2007,10.732
81,2008,10.2487
81,2009,9.9068
81,2010,9.8089
81,2011,9.8089
81,2012,9.6066
81,2013,9.1411
81,2014,9.0159
81,2000,10.7496
74,2013,78.879
79,2015,1888.5612
79,2013,1893.5075
74,2015,79.211
74,2016,79.7041
74,2017,80.094
74,2018,81.0576
74,2019,81.0576
74,2030,81.0576
74,2050,81.0576
79,1990,1982.9087
79,1991,1982.9087
79,1992,1982.9087
79,1993,1982.9087
79,1994,1980.3678
79,1995,1979.9381
79,1996,1975.5125
79,2014,1888.8318
79,1997,1973.9194
79,1999,1964.7988
79,2000,1946.4705
79,2001,1940.2212
79,2002,1927.9591
79,2003,1913.3574
79,2004,1896.8256
79,2005,1897.476
79,2006,1896.9787
79,2007,1896.7843
79,2008,1895.746
79,2009,1894.8779
79,2010,1894.8273
79,2011,1894.4299
79,2012,1894.1241
79,1998,1973.1454
81,2015,9.0159
68,2009,541.7493
68,2007,542.5167
64,2005,1.3491
64,2006,1.3491
64,2007,1.3491
64,2008,1.3491
64,2009,1.3491
64,2010,1.3491
64,2011,1.3491
64,2012,1.3491
64,2013,1.3491
64,2014,1.3491
64,2015,1.3491
64,2016,1.3491
64,2017,1.3491
64,2018,1.3491
64,2004,1.3491
64,2019,1.3491
64,2050,1.3491
66,1990,10.0778
66,1991,10.0778
66,1992,10.0778
66,1993,10.0778
66,1994,10.0778
66,1995,10.0778
