geo,year,honey_natural_production_ple
249,2003,751
4,2016,7132
4,2015,6427
4,2014,5714
4,2013,6147
49,2015,7300
7,1968,16488
7,1969,15575
7,1972,13551
249,1967,560
249,1976,600
249,1975,590
251,1971,300
117,1961,580
117,1993,9000
249,1977,610
249,1968,560
249,1978,620
117,2009,28000
249,1980,640
249,1988,680
117,1962,500
249,1971,570
249,1987,680
249,1986,680
249,1966,560
249,1984,680
249,1979,630
117,2002,20000
249,1983,670
249,1972,570
249,1982,660
117,1963,530
117,2008,26000
243,1975,8
249,1981,650
117,2003,18000
243,1976,8
243,1982,10
243,1978,10
117,1970,600
117,1971,650
117,1983,5100
117,1972,700
117,1973,750
243,1968,8
243,1967,8
243,1969,8
117,1974,800
243,1971,8
243,1972,8
243,1973,8
243,1974,8
249,1974,580
243,1970,8
243,1966,6
243,1965,6
243,1964,6
243,1979,10
243,1980,10
243,1981,10
249,1965,550
243,1961,6
249,1973,580
243,1962,6
243,1983,10
243,1963,6
117,1986,9000
243,1984,10
243,1985,10
243,1986,10
117,1985,6000
117,1984,5800
243,1977,8
249,1961,550
249,1990,670
249,1970,570
170,2004,800
170,2003,1000
170,2002,600
170,2001,100
169,2013,1800
169,2012,1800
169,2011,1700
169,2009,1800
169,2008,1750
169,2006,1740
169,2005,1720
169,2004,1710
169,2003,1750
169,2001,1700
251,1973,100
169,1998,1600
251,1974,150
177,1975,118
251,1975,300
177,1976,110
117,1995,10000
251,1972,100
170,2013,1600
243,2007,12
170,2012,1600
243,1997,11
243,1996,11
243,1989,11
170,2011,1500
170,2009,1600
170,2008,1500
170,2007,1350
170,2006,1200
243,1988,11
243,1987,11
170,2005,500
251,1970,200
251,1969,200
251,1968,500
251,1976,200
251,1977,500
251,1978,300
251,2004,500
251,2007,520
249,1962,550
249,1963,550
249,1964,550
249,1969,560
249,1995,750
251,2009,580
251,2010,670
251,2011,680
251,2012,700
251,2013,750
251,2014,800
169,1961,465
168,2012,150
168,2011,160
168,2005,160
251,2003,450
251,2002,400
251,2001,380
251,2000,350
251,1979,200
251,1980,300
251,1981,200
251,1982,200
251,1983,200
251,1984,200
251,1985,200
251,1986,200
249,1994,740
251,1987,200
251,1989,200
251,1991,220
251,1992,250
251,1994,260
251,1996,270
251,1997,280
251,1998,300
251,1999,330
251,1988,200
251,2008,550
215,1972,8500
237,1995,3000
207,1961,36
206,2011,735
206,2007,725
206,2006,725
206,2005,720
206,2004,720
206,2003,720
206,1999,700
206,1998,690
206,1997,680
206,1996,670
206,1995,660
206,1994,655
206,1993,650
207,1962,40
206,1992,645
206,1990,635
206,1989,630
206,1988,610
206,1987,630
206,1986,620
206,1985,600
206,1984,600
206,1983,600
206,1982,600
206,1981,600
206,1980,600
206,1979,600
206,1978,600
206,1977,600
206,1991,640
207,1963,40
207,1964,42
207,1965,40
207,2009,40
207,2008,50
207,1995,86
207,1994,84
207,1993,82
207,1992,80
207,1990,78
207,1989,76
207,1988,76
207,1987,74
207,1986,74
207,1985,74
207,1984,72
207,1983,72
207,1982,70
207,1981,68
207,1980,66
207,1966,46
207,1967,48
207,1968,50
207,1969,50
207,1970,56
207,1971,54
206,1976,600
207,1972,54
207,1974,56
207,1975,57
207,1976,58
207,1977,59
207,1978,60
207,1979,64
207,1973,55
210,1964,2000
206,1975,600
206,1973,600
202,1977,550
202,1976,350
202,1969,370
202,1968,370
202,1967,370
202,1966,370
202,1965,370
202,1964,350
202,1963,350
202,1962,350
202,1961,350
213,1992,4000
227,1977,2
227,1978,2
202,1978,900
227,1979,2
227,1981,2
227,1982,2
227,1991,1
227,1992,1
227,1993,1
227,1995,1
227,1996,1
227,1997,2
227,1998,2
227,1999,2
227,2000,2
227,2001,2
227,2002,3
227,2007,3
227,1980,2
202,1979,900
202,1980,900
202,1981,900
206,1972,420
206,1971,480
206,1970,480
206,1969,600
206,1968,480
206,1967,600
206,1966,600
206,1965,600
206,1964,600
206,1963,600
206,1962,600
206,1961,600
276,2013,740
276,2012,740
222,1986,850
222,1987,900
222,1993,1400
202,1982,900
202,1983,900
202,1984,900
202,1985,900
202,1986,900
202,1987,900
206,1974,600
202,1988,900
202,2005,1050
202,2009,1140
202,2011,1050
202,2012,1080
222,2004,3000
222,1995,2000
202,1989,900
197,2012,840
210,1965,2000
222,1984,800
216,1995,2700
216,1994,2600
176,1984,400
176,1985,400
176,1986,400
176,1987,400
216,1993,2500
216,1992,2500
216,1990,2300
176,1988,400
176,1989,400
176,2011,460
216,1989,1700
216,1988,1700
216,1996,3000
216,1987,1100
219,1961,10
219,1962,10
219,1963,10
219,1964,10
219,1965,10
219,1966,10
219,1967,10
219,1968,10
219,1969,10
219,1970,10
219,1971,10
168,2001,150
219,1972,10
219,1973,10
216,1986,1300
216,1997,3000
176,1983,400
176,1982,400
216,2013,8500
216,2012,8250
216,2011,8000
216,2009,7800
216,2008,7800
216,2007,7800
216,2006,4000
216,2005,5000
216,2004,3800
216,2003,3700
216,2002,3700
216,2001,3500
216,2000,3500
176,1966,165
176,1967,682
176,1968,440
176,1969,528
216,1998,3000
216,1999,3000
176,1981,400
176,1980,400
176,1979,400
176,1978,400
219,1974,10
176,1977,400
176,1975,440
176,1974,440
176,1973,792
176,1972,550
176,1971,506
176,1970,374
176,1976,400
222,1985,800
216,1985,500
216,1983,200
220,1971,200
220,1972,200
220,1973,190
220,1974,190
220,1975,160
220,1976,160
220,1977,140
220,1979,130
220,1980,110
220,1981,100
220,1982,90
220,1983,80
220,1985,75
222,1961,240
220,1970,180
222,1966,220
222,1968,210
222,1969,220
222,1970,220
222,1971,230
222,1972,250
222,1973,300
222,1974,350
222,1975,350
222,1976,400
222,1977,400
222,1980,620
222,1981,700
222,1982,750
222,1983,800
222,1967,220
216,1979,100
216,1980,100
220,1969,200
216,1982,200
216,1981,150
219,1975,10
219,1976,16
219,1977,16
219,1978,16
219,1979,16
219,1980,16
219,1981,17
219,1982,18
219,1983,18
219,1984,18
219,1985,19
219,1986,19
219,1987,19
219,1988,20
219,1989,10
220,1968,190
220,1967,200
220,1966,200
220,1965,170
220,1964,150
220,1963,130
216,1984,400
220,1962,160
219,2007,13
219,1997,12
219,1995,15
219,1993,16
219,1991,20
219,1990,15
220,1961,180
237,1996,3500
197,2011,835
197,2008,790
244,1967,150
244,1966,130
234,1986,4500
234,1987,5000
234,1991,6000
234,1993,7000
244,1965,100
244,1964,60
244,1963,50
234,1994,5500
234,1995,7500
234,1997,8000
234,1998,6000
234,1999,11000
244,1968,180
234,2000,5000
234,2005,10000
234,2006,13200
234,2007,15500
234,2008,10000
234,2009,8000
234,2011,19100
234,2012,20000
234,2013,19800
234,2014,19600
228,1961,205000
244,1962,30
244,1961,30
184,2011,50
184,2001,30
234,2001,10000
244,1969,200
244,1970,200
244,1971,200
215,2009,28000
215,2010,28500
215,2011,28000
215,2012,28500
215,2013,30000
244,2011,220
244,1994,400
244,1989,360
244,1988,360
244,1987,360
244,1986,360
244,1985,360
244,1984,360
244,1981,450
244,1978,500
244,1977,450
244,1976,400
244,1972,250
244,1973,250
244,1974,300
234,1973,1200
234,1972,1000
234,1971,950
184,1989,15
234,1969,600
234,1967,700
234,1965,700
234,1964,750
234,1963,600
234,1962,550
244,1975,350
234,1968,750
215,2008,27000
184,1979,12
184,1977,10
182,1986,56
182,1984,53
182,1983,50
237,1961,120
237,1962,120
237,1963,120
237,1964,130
237,1965,150
237,1966,150
237,1967,150
237,1968,180
237,1969,200
237,1970,200
237,1971,230
182,1987,58
237,1972,250
146,2007,2300
237,1975,100
237,1977,150
237,1978,180
237,1979,200
237,1983,300
237,1984,319
237,1986,620
237,1987,635
237,1988,645
237,1989,655
237,1992,1000
237,1993,1500
237,1994,2000
237,1973,270
182,1988,55
182,1989,50
182,2009,100
184,1976,10
184,1972,9
184,1971,8
184,1970,7
184,1969,6
184,1968,5
184,1967,5
184,1966,4
184,1965,3
184,1964,3
184,1963,2
184,1962,2
184,1961,2
236,1961,800
236,1962,800
236,1963,800
236,1964,800
236,1994,500
236,1993,600
236,1990,800
236,1975,600
236,1974,600
236,1973,600
184,1978,11
236,1972,600
236,1970,620
236,1969,650
236,1968,700
236,1967,720
236,1966,750
236,1965,750
236,1971,600
197,2009,850
215,2007,27500
215,2005,27500
197,1974,600
197,1973,600
226,1964,121
226,1965,121
226,1966,122
226,1967,122
197,1972,600
197,1971,600
197,1970,600
197,1969,600
197,1968,600
197,1967,600
197,1966,600
197,1965,600
197,1975,600
197,1964,600
197,1962,600
197,1961,600
226,1968,123
226,1969,123
226,1970,123
226,1971,124
226,1972,124
226,1973,124
226,1979,150
226,1980,130
226,1981,110
226,1984,170
226,1985,180
226,1986,190
197,1963,600
197,1976,600
226,1963,120
226,1962,120
197,2007,700
197,2006,570
197,2005,570
197,2004,550
197,2003,490
197,2002,500
197,2001,420
197,1999,990
197,1998,960
197,1997,970
197,1996,920
197,1995,950
197,1994,970
197,1993,870
197,1992,650
197,1991,600
197,1990,570
226,1961,120
197,1977,600
197,1978,600
197,1979,600
197,1980,600
197,1981,600
226,1987,200
197,1982,600
197,1984,600
197,1985,600
197,1986,600
197,1987,600
197,1988,600
197,1989,600
197,1983,600
215,2006,28000
226,1988,205
226,1990,220
229,2007,7200
215,1961,5200
215,1962,5400
215,1963,5600
215,1964,5800
215,1965,6000
215,1970,7500
215,1971,8000
215,1981,10000
215,1982,10500
215,1983,11000
215,1984,11500
215,1985,12000
215,1986,12500
229,2006,7000
215,1987,13000
215,1990,18000
215,1991,20000
215,1993,23500
215,1994,24000
215,1995,24500
215,1996,24000
215,1997,24500
215,1998,25000
215,1999,25500
215,2000,26000
215,2001,26500
215,2002,26500
215,2003,27000
215,2004,27500
215,1989,15000
229,2004,5000
195,1961,90
195,1962,90
226,1991,230
226,1992,240
226,1993,250
226,1994,260
226,1995,270
226,1996,280
226,1998,290
226,1999,295
226,2000,300
195,2009,2900
226,2011,700
226,2012,712
195,1984,120
195,1983,190
195,1982,190
195,1981,180
195,1980,170
195,1963,90
195,1964,90
195,1965,90
195,1966,90
195,1967,90
195,1968,90
226,1989,210
195,1969,90
195,1971,100
195,1972,100
195,1973,100
195,1974,75
195,1976,120
195,1979,160
195,1970,90
168,2000,140
2,1961,2000
60,1990,3180
2,1984,3000
87,1961,5
87,1962,14
87,1963,9
87,1964,9
87,1965,10
87,1966,15
87,1967,8
87,1968,14
87,1969,7
87,1970,7
87,1976,8
87,1977,10
87,1981,0
2,1972,3000
2,1971,3000
2,1970,3000
2,1969,3000
2,1968,3000
79,1968,17982
79,1967,20019
79,1966,14810
79,1965,15613
70,1967,4
70,1968,3
70,1969,5
70,1970,3
70,1971,5
70,1976,5
70,1977,6
70,1978,6
70,1995,40
2,1967,3000
70,1996,30
70,2000,32
70,2002,40
70,2007,50
2,1989,3000
2,1988,3000
2,1987,3000
2,1986,3000
2,1985,3000
79,1964,16588
70,1999,30
88,1961,2
88,1962,2
88,1963,2
88,1988,9
88,1989,9
88,1990,10
88,1991,10
2,1966,3000
2,1965,3000
2,1964,2000
2,1963,2000
2,1962,2000
88,1987,9
88,2002,12
88,2007,15
89,1961,3000
89,1962,3200
89,1963,3200
89,1968,2600
89,1969,2600
89,2001,1800
89,2002,2100
89,2003,2400
88,2006,13
70,1966,3
88,1986,8
88,1984,8
88,1964,2
88,1965,2
88,1966,2
88,1967,2
88,1968,2
88,1969,2
88,1970,2
88,1971,2
88,1972,2
88,1985,8
88,1973,2
88,1975,3
88,1976,4
88,1977,5
88,1978,6
88,1979,6
88,1980,7
88,1981,7
88,1982,7
88,1983,7
88,1974,2
70,1965,6
70,1964,4
70,1963,9
62,1963,15000
62,1964,15000
62,1965,15600
4,1980,1200
4,1979,1200
4,1978,1200
4,1977,1200
4,1976,1220
62,1966,15600
62,1962,14400
4,1975,1200
4,1973,1200
4,1972,1200
4,1971,1120
3,1984,500
3,1983,600
3,1981,650
3,1980,620
3,1979,600
3,1978,600
4,1974,1200
3,1977,500
62,1961,14400
238,2005,36000
60,1991,3200
60,1992,3800
60,1993,3800
60,1994,3800
60,1995,3800
60,1996,3800
60,1997,3800
60,1998,3800
60,1999,3800
238,2008,42000
60,2003,1660
63,1992,600
63,1993,650
238,1993,24000
238,1994,25000
238,1995,26000
238,2000,29000
238,2002,39600
238,2003,37800
238,2004,40900
60,2005,2362
89,2004,2700
3,1976,450
3,1974,400
66,1963,5
66,1964,5
66,1965,5
66,1966,5
66,1967,5
66,1968,5
66,1969,5
66,1970,5
66,1971,5
66,1962,5
66,1973,5
66,1978,5
66,1979,8
66,2004,100
67,1961,350
67,1962,350
67,1963,350
67,1964,350
70,1961,7
70,1962,8
66,1974,3
3,1975,400
66,1961,5
62,1991,23400
3,1973,400
3,1972,380
3,1964,400
3,1963,450
3,1962,400
62,1967,15600
62,1968,16200
62,1969,16800
62,1970,17400
62,1992,23700
62,1971,17400
3,1961,400
62,1983,21300
62,1984,21480
62,1985,21600
62,1986,21900
62,1987,22200
62,1988,22500
62,1989,22800
62,1990,23000
62,1972,18000
89,2005,3000
89,2006,3300
90,1990,400
100,1969,30000
100,1970,35000
100,1971,35000
100,1972,35000
100,1973,40000
100,1974,40000
100,1975,40000
100,1976,40000
100,1977,40000
100,1968,30000
100,1978,40000
100,1980,45000
100,1981,45000
100,1983,50000
100,1984,50000
100,1985,50000
100,1986,50000
100,1987,49000
100,1988,51000
100,1989,50000
100,1979,40000
100,1990,50500
100,1967,30000
100,1965,25000
93,2012,425
93,2013,425
95,1961,150
95,1962,200
95,1963,200
95,1964,200
95,1965,200
95,1966,220
95,1967,265
100,1966,30000
95,1968,310
95,1992,500
95,1994,255
95,1995,255
95,2001,170
95,2006,120
100,1961,20000
100,1962,20000
100,1963,20000
100,1964,20000
95,1969,360
93,2011,420
100,1992,51000
100,1997,51000
102,1971,3370
102,1972,3500
102,1973,3680
102,1974,3860
102,1975,4050
102,1976,4260
102,1977,4470
102,1978,4700
102,1979,4930
102,1970,3230
102,1980,5170
102,1982,5700
102,1983,5990
102,1984,6290
102,1985,6600
102,1986,6940
102,1987,7280
102,1989,9000
102,1990,10000
103,1961,10
102,1981,5430
100,1996,52000
102,1969,3120
102,1967,2940
100,2000,52000
100,2001,52000
100,2002,52000
100,2003,52000
100,2004,52000
100,2005,52000
100,2006,52000
100,2007,51000
100,2008,55000
102,1968,3020
100,2009,55000
100,2011,60000
100,2012,60000
100,2013,61000
102,1961,2450
102,1962,2530
102,1963,2610
102,1964,2690
102,1965,2770
102,1966,2850
100,2010,60000
168,1998,130
39,1964,860
93,2002,830
175,1977,60
175,1978,60
175,1979,60
175,1980,60
175,1981,60
175,1982,60
175,1983,60
175,1984,60
175,1985,60
175,1976,60
175,1986,60
175,1988,60
175,1989,60
175,1991,65
175,2006,130
175,2007,130
175,2008,130
175,2009,130
175,2010,130
175,2011,130
175,1987,60
91,1974,30
175,1975,60
175,1973,60
90,1994,450
90,1997,500
90,2001,600
90,2006,605
90,2007,610
90,2008,615
90,2011,800
90,2012,900
175,1961,60
175,1974,60
175,1962,60
175,1964,60
175,1965,60
175,1966,60
175,1967,60
175,1968,60
175,1969,60
175,1970,60
175,1971,60
175,1972,60
175,1963,60
93,2003,850
91,1978,60
91,1980,60
93,1973,255
93,1974,260
93,1975,265
93,1976,270
93,1977,280
93,1978,290
93,1979,300
93,1980,300
93,1981,300
93,1972,250
93,1982,310
93,1984,400
93,1985,450
93,1986,460
93,1987,470
93,1988,480
93,1989,500
93,1990,510
93,1991,520
93,1992,540
93,1983,320
91,1979,60
93,1971,248
93,1969,242
91,1981,65
91,1982,65
91,1983,70
91,1984,70
91,1985,72
91,1986,72
91,1987,72
91,1988,72
91,1989,72
93,1970,244
91,1990,74
91,2011,80
91,2012,85
91,2013,85
93,1961,400
93,1962,300
93,1963,350
93,1964,260
93,1965,280
93,1968,240
91,2008,75
60,1989,3100
4,1981,1200
4,1982,1200
32,1968,2000
32,1967,2000
32,1966,2000
32,1965,1950
32,1964,1950
32,1963,1900
32,1962,1900
32,1961,1850
29,2006,465
32,1969,2050
29,2005,345
29,1997,250
29,1996,260
29,1995,300
29,1994,330
29,1992,380
29,1988,290
29,1987,290
29,1986,290
29,1985,280
29,2004,310
29,1984,280
32,1970,2050
32,1972,2100
32,1995,2850
32,1993,2800
32,1990,2700
32,1989,2600
32,1988,2600
32,1987,2600
32,1986,2400
32,1985,2400
32,1984,2300
32,1971,2050
32,1983,2270
32,1981,2250
32,1980,2200
32,1979,2200
32,1978,2150
32,1977,2150
32,1976,2150
32,1975,2100
32,1974,2100
32,1973,2100
32,1982,2250
32,1997,2900
29,1983,280
29,1981,280
29,1974,270
29,1973,260
29,1972,260
44,1961,1300
44,1962,1400
44,1963,1450
44,1964,1500
44,1965,1550
44,1966,1600
41,1980,120000
44,1967,1650
44,1969,1750
44,1970,1800
44,1971,1850
44,1972,1910
44,1973,1960
44,1974,1960
29,1971,260
29,1970,260
29,1969,270
44,1968,1700
29,1982,280
29,1975,270
41,1977,75000
29,1980,280
29,1979,270
29,1978,270
29,1977,270
41,1961,53000
41,1962,55000
41,1963,58000
41,1964,60000
41,1965,60000
29,1976,270
41,1966,65000
41,1968,70000
41,1969,75000
41,1970,75000
41,1971,85000
41,1972,90000
41,1973,82000
41,1974,75000
41,1975,80000
41,1976,73000
41,1967,65000
44,1986,2300
32,1999,2950
32,2006,3100
39,1989,960
39,1962,840
39,1961,830
37,2014,16400
37,2013,16200
37,2012,16000
37,2011,15500
37,2010,15000
37,2009,14700
39,1988,960
37,2008,14500
37,2006,14000
37,2005,13500
39,2006,970
39,2007,975
39,2008,980
39,2009,985
39,2010,980
39,2011,990
39,2012,1000
37,2007,14200
39,2013,1050
39,1987,960
39,1985,960
39,1965,870
39,1966,880
39,1967,890
39,1968,900
39,1969,900
39,1970,910
39,1971,920
39,1972,930
39,1973,960
39,1986,960
39,1974,960
39,1976,970
39,1977,970
39,1978,980
39,1979,990
39,1980,960
39,1981,960
39,1982,960
39,1983,960
39,1984,960
39,1975,960
32,2002,3000
37,2000,13000
37,1998,12000
40,2000,9500
40,2001,9000
37,1973,5000
40,2003,13000
40,2004,9000
37,1972,5000
37,1971,5000
37,1970,5000
37,1969,4500
40,1999,8500
37,1963,2400
37,1961,2200
40,2007,9100
40,2008,11000
40,2009,10000
40,2011,8700
36,2004,10
32,2012,4300
32,2011,4200
32,2010,4200
37,1962,2300
37,1999,12500
40,1998,5000
40,1988,5000
37,1997,11500
37,1996,11000
37,1995,10500
37,1994,10000
37,1992,9500
37,1991,9300
37,1982,6600
37,1981,6500
37,1980,6000
40,1989,5000
37,1979,6000
37,1977,5500
37,1976,5500
37,1975,5500
37,1974,5000
40,1983,5000
40,1984,5000
40,1985,5000
40,1986,5000
40,1987,5000
37,1978,6000
103,1962,10
44,1987,2300
29,1968,250
7,2003,23000
7,2001,24000
7,1999,23000
58,1981,1000
58,1982,1000
58,1983,980
7,1998,22000
7,1996,23000
7,1995,22000
7,2005,24000
7,1993,21000
7,1989,19000
7,1988,19000
7,1987,18000
58,1984,960
7,1986,18000
7,1985,18000
7,1984,17000
7,1983,17000
7,1982,17000
7,1991,20000
58,1985,940
7,2006,23000
58,1973,600
48,2006,1300
9,2005,110000
9,2004,80000
107,1997,300
107,1998,330
7,2013,23300
7,2012,23000
7,2011,22950
58,1961,320
58,1974,600
58,1962,320
58,1964,340
58,1965,350
58,1966,350
58,1967,400
58,1968,400
58,1969,450
58,1970,450
58,1971,500
58,1972,500
58,1963,340
9,2006,105000
58,1986,920
58,1988,890
7,1979,16000
7,1978,16000
7,1977,15000
7,1976,15000
7,1975,15000
7,1974,15000
7,1973,15000
7,1967,18000
7,1966,20000
7,1980,16000
7,1965,20000
7,1963,20000
7,1962,20000
60,1981,2600
7,1961,20000
4,1985,1300
60,1982,2700
4,1984,1230
60,1983,3000
4,1983,1220
7,1964,20000
58,1987,900
60,1968,1300
60,1964,1300
58,1992,720
58,1996,780
58,1997,760
58,1998,770
58,1999,900
58,2001,790
58,2002,800
58,2003,850
58,2004,870
60,1965,1200
58,2005,900
58,2007,800
58,2008,850
58,2009,850
58,2011,850
58,2012,856
7,1981,16000
60,1961,800
60,1962,1000
60,1963,1100
58,2006,800
44,1988,2500
9,2007,81000
48,2001,1260
19,1991,700
19,1990,720
19,1973,0
19,1969,300
19,1968,500
19,1967,800
23,1988,220
23,1987,291
23,1986,308
19,1992,710
23,1985,305
23,1983,274
23,1982,226
23,1981,242
23,1980,250
23,1979,224
23,1978,190
23,1977,167
23,1976,297
23,1975,135
23,1984,287
23,1974,165
19,1993,720
19,1995,730
29,1967,300
29,1966,350
29,1965,330
29,1964,320
29,1963,310
29,1962,300
29,1961,290
44,2006,1550
80,1994,420
19,1994,740
80,1993,400
44,2011,2350
80,1992,470
19,2002,740
19,2001,730
19,2000,720
19,1999,710
19,1998,700
19,1997,710
19,1996,720
44,2008,1500
48,2003,1270
23,1973,133
23,1971,104
48,1962,420
48,1963,420
48,1964,420
48,1965,420
48,1966,420
48,1972,300
48,1973,450
10,2003,16000
1,1998,900
48,1961,420
48,1989,1000
48,1991,1100
48,1992,1150
48,1993,1180
48,1994,1210
48,1995,1240
1,1996,1350
48,1997,1250
1,1995,1400
1,1994,1300
1,1997,1100
23,1972,80
10,2006,17500
10,2008,17600
23,1970,49
23,1969,51
23,1968,212
23,1967,193
23,1966,152
23,1965,220
23,1964,180
23,1963,180
23,1962,160
10,2007,18000
23,1961,150
255,2011,2700
255,2009,2185
255,2005,2150
255,2003,1600
255,2002,1500
52,1993,600
52,1992,550
47,2006,1
47,2007,1
255,2012,2650
103,1963,10
39,1963,850
103,1965,12
114,1989,18000
114,1992,22000
114,1993,23000
114,1994,23500
114,1995,24000
114,1996,24300
114,1988,17000
114,1998,24700
113,1992,2300
113,1993,2000
113,1994,1900
144,2006,390
121,1970,235
121,1971,235
114,1999,24800
114,1971,7000
144,2007,400
144,2008,410
114,1961,5000
114,1962,5200
114,1963,5400
114,1964,5600
114,1965,5800
114,1966,6000
114,1967,6200
114,1968,6400
114,1969,6600
114,1970,6800
144,2013,545
144,2012,530
144,2011,520
144,2010,500
144,2009,415
121,1972,240
144,2014,600
121,1973,360
121,1975,250
124,1965,70
124,1980,360
124,1981,400
124,1986,560
124,1991,1250
124,1992,1100
124,1964,90
124,1993,900
124,1997,710
124,1998,715
144,2003,420
144,2002,410
144,2001,415
144,2000,400
124,1994,700
124,1963,170
124,1962,250
124,1961,250
121,1976,250
121,1977,250
121,1978,335
121,1979,320
121,1980,300
144,2005,440
121,1983,450
121,1984,550
144,2004,430
121,1985,700
121,1986,900
121,1990,1350
121,1992,1600
121,1993,1900
121,1995,1900
121,1974,360
124,2011,820
28,1983,10
28,1985,28
157,1971,80
157,1966,40
157,1965,40
157,1964,30
157,1963,30
112,1961,50
157,1972,80
112,1962,50
112,1966,85
144,1964,360
157,1962,20
157,1961,20
112,1972,45
112,1973,55
112,1965,70
157,1973,80
157,1974,85
157,1975,85
157,1988,100
157,1987,120
110,2000,3400
157,1986,120
157,1985,115
157,1984,115
157,1983,110
110,2001,3300
157,1982,105
157,1981,100
157,1980,100
157,1979,100
157,1978,90
157,1977,90
157,1976,85
153,1985,15
28,1984,19
153,1984,14
153,1982,13
112,1980,121
153,1968,7
153,1967,6
153,1966,6
153,1965,5
153,1964,5
153,1969,7
112,1993,100
153,1962,4
153,1961,4
28,1989,66
28,1988,55
28,1987,46
28,1986,37
153,1963,4
153,1970,7
112,1979,183
153,1971,8
112,1974,70
112,1975,95
112,1976,120
153,1981,13
153,1980,12
153,1979,12
153,1978,11
153,1977,11
153,1976,10
153,1975,10
153,1974,9
153,1973,9
112,1977,155
112,1978,151
153,1972,8
153,1983,14
157,1989,110
124,2012,815
129,1961,9300
133,2003,250
133,2004,300
144,1971,240
144,1970,240
133,2008,330
138,1962,30000
133,1998,200
138,1963,26000
138,1965,33000
141,1961,9
141,1962,9
141,1963,9
141,1964,9
141,1965,9
138,1964,32000
133,1997,250
144,1972,240
144,1973,240
133,1986,320
144,1984,280
144,1983,270
133,1987,320
133,1988,320
133,1989,320
144,1982,260
144,1981,250
144,1980,240
144,1979,240
144,1978,240
144,1977,240
144,1976,240
144,1975,240
144,1974,240
141,1966,10
133,1985,320
141,1967,12
141,1969,13
143,1964,2000
143,1967,1000
143,1968,1200
143,1969,1300
143,1987,3100
143,1988,3140
144,1969,240
143,1989,3160
144,1962,360
144,1963,360
144,1968,240
144,1967,300
144,1966,360
144,1965,360
144,1961,360
141,2000,14
141,1986,36
141,1985,35
141,1970,14
141,1971,14
141,1972,14
141,1973,15
141,1974,15
141,1975,16
141,1976,16
141,1977,18
141,1978,19
141,1979,25
141,1980,20
141,1981,30
141,1982,28
141,1983,30
141,1984,32
141,1968,12
144,1999,390
133,1984,320
133,1982,320
129,1992,3800
144,1994,340
144,1993,350
144,1992,340
144,1991,350
144,1990,340
129,1991,3750
129,1993,3800
129,1995,3800
129,1996,3800
129,1997,3850
129,1998,3870
129,1999,3900
129,2000,3930
129,1994,3750
129,1989,3700
129,1988,3650
129,1987,3650
129,1962,9300
129,1963,9400
129,1964,9400
129,1965,9500
129,1966,9500
144,1998,380
144,1997,370
144,1996,360
144,1995,350
129,1978,5000
129,1982,3500
129,1983,3500
129,1984,3550
129,1985,3600
129,1986,3600
129,2001,3930
133,1983,320
129,2002,3950
129,2004,3980
133,1968,300
133,1969,300
133,1970,300
133,1971,300
133,1972,300
133,1973,300
133,1967,300
133,1974,300
133,1976,300
133,1977,300
133,1978,300
133,1979,310
133,1980,310
133,1981,310
133,1975,300
133,1966,300
133,1965,290
133,1964,290
129,2005,3980
129,2006,4000
129,2007,4000
144,1989,330
129,2009,4050
144,1988,320
129,2011,4400
129,2012,4450
144,1987,310
144,1986,300
103,1964,10
144,1985,290
133,1961,280
133,1962,280
133,1963,280
129,2003,3950
157,1990,110
112,1971,45
157,1992,130
165,2008,4000
165,2009,4000
165,2010,4000
165,2011,4000
165,2012,4200
165,2013,4300
168,1961,50
168,1962,50
168,1963,50
168,1964,50
104,2003,200
104,1989,120
104,1988,100
165,2007,4000
104,1982,200
104,1978,200
104,1977,200
168,1965,50
168,1966,60
104,1974,200
104,1973,200
104,1972,200
104,1971,200
104,1970,200
104,1969,200
104,1968,200
104,1967,250
104,1966,250
104,1979,200
165,2006,4000
165,2005,4000
165,2004,3000
109,1968,1125
109,1967,1200
109,1966,900
109,1965,900
109,1964,900
109,1963,900
109,1962,900
109,1961,915
106,2013,9500
106,2012,9550
106,2011,9400
165,1988,722
165,1989,722
106,2007,12000
165,1990,730
106,2006,10000
165,1991,730
165,1992,740
165,1993,750
157,1991,120
165,1995,900
165,1996,1000
165,1997,1200
165,1998,1300
165,1999,1400
165,2000,1500
165,2001,1500
165,2002,1500
165,2003,2000
104,1965,250
104,1964,150
104,1963,200
168,1967,60
103,1994,60
103,1993,62
103,1992,60
103,1991,55
103,1990,68
103,1989,65
103,1988,62
103,1987,60
103,1986,60
103,1985,55
103,1984,52
103,1983,50
103,1982,50
103,1981,50
103,1980,48
103,1979,46
103,1978,44
103,1977,42
103,1976,40
103,1975,40
103,1974,37
103,1973,35
103,1972,35
103,1970,30
103,1969,25
103,1968,20
103,1967,15
168,1996,125
103,1966,15
103,1997,62
109,1969,1170
103,1998,65
168,1994,120
168,1968,60
168,1969,60
168,1970,60
168,1971,70
103,2012,97
168,1972,70
103,2011,95
168,1973,70
168,1974,70
168,1975,70
168,1976,80
103,2004,90
168,1977,80
168,1978,80
168,1979,80
168,1980,80
103,2003,75
103,2002,70
168,1981,90
103,2001,75
168,1982,90
103,2000,65
168,1983,90
168,1984,90
168,1985,90
168,1986,100
168,1987,100
168,1988,100
168,1989,100
103,1999,60
109,1970,1035
165,1994,760
109,1989,1000
