geo,year,hides_and_skins_losses_cle
100,1999,110890.0
100,1998,110510.0
100,1997,110166.0
100,1996,110188.0
100,1995,109218.0
100,1994,108230.0
100,1993,107632.0
100,1992,106872.0
100,1991,105382.0
100,1990,100662.0
100,1989,99030.0
100,1988,96830.0
100,2013,123614.0
101,1961,2801.0
101,1962,2892.0
101,1963,2756.0
101,1989,4925.0
101,1988,4676.0
101,1987,4650.0
101,1986,4659.0
101,1985,4576.0
101,1984,4413.0
101,1983,4118.0
101,1982,4375.0
101,1981,4320.0
101,1980,4149.0
101,1979,4241.0
101,1978,4363.0
100,1987,94664.0
101,1977,4386.0
101,1975,3863.0
101,1974,3788.0
101,1973,3482.0
101,1972,3369.0
101,1971,3234.0
101,1970,3216.0
101,1969,2821.0
101,1968,2775.0
101,1967,2961.0
101,1966,2920.0
101,1965,3032.0
101,1964,2982.0
101,1976,4064.0
100,1986,97230.0
100,1985,95180.0
100,1984,93122.0
97,2006,55.0
97,2005,52.0
97,2004,89.0
97,2003,101.0
97,2002,104.0
97,2001,90.0
97,2000,100.0
97,1999,101.0
97,1998,85.0
97,1997,98.0
97,1996,97.0
97,1995,106.0
97,2007,53.0
97,1994,112.0
97,1992,216.0
97,1991,249.0
97,1990,248.0
97,1989,251.0
97,1988,203.0
97,1987,278.0
97,1986,293.0
97,1985,334.0
97,1984,316.0
97,1983,310.0
97,1982,332.0
97,1981,325.0
97,1993,153.0
101,1990,5026.0
97,2008,52.0
97,2010,44.0
100,1983,91560.0
100,1982,91064.0
100,1981,86838.0
100,1980,85032.0
100,1979,82464.0
100,1978,80424.0
100,1977,79325.0
100,1976,77672.0
100,1975,75936.0
100,1974,74552.0
100,1973,72690.0
100,1972,71074.0
97,2009,49.0
100,1971,70720.0
100,1969,67590.0
100,1968,66126.0
100,1967,64460.0
100,1966,62482.0
100,1965,61302.0
100,1964,59900.0
100,1963,58697.0
100,1962,57904.0
100,1961,57206.0
97,2013,38.0
97,2012,42.0
97,2011,43.0
100,1970,69140.0
97,1980,347.0
101,1991,5243.0
101,1993,6530.0
103,1972,570.0
103,1971,570.0
103,1970,550.0
103,1969,518.0
103,1968,502.0
103,1967,488.0
103,1966,458.0
103,1965,465.0
103,1964,510.0
103,1963,495.0
103,1962,480.0
103,1961,465.0
102,2013,3380.0
102,2012,3606.0
102,2011,3426.0
102,2010,3152.0
102,2009,3570.0
102,2008,4199.0
102,2007,5744.0
102,2006,5824.0
102,2005,6114.0
102,2004,5958.0
102,2003,5735.0
102,2002,5840.0
102,2001,5775.0
103,1973,562.0
103,1974,570.0
103,1975,557.0
103,1976,646.0
103,2002,555.0
103,2001,546.0
103,2000,510.0
103,1999,504.0
103,1998,502.0
103,1997,488.0
103,1996,395.0
103,1995,447.0
103,1994,532.0
103,1993,578.0
103,1992,472.0
103,1991,342.0
102,2000,5754.0
103,1990,576.0
103,1988,608.0
103,1987,600.0
103,1986,598.0
103,1985,630.0
103,1984,670.0
103,1983,638.0
103,1982,660.0
103,1981,626.0
103,1980,653.0
103,1979,638.0
103,1978,652.0
103,1977,645.0
103,1989,592.0
102,1999,5754.0
102,1998,6303.0
102,1997,6131.0
102,1966,2463.0
102,1965,2424.0
102,1964,2415.0
102,1963,2409.0
102,1962,2606.0
102,1961,2474.0
101,2013,10009.0
101,2012,9367.0
101,2011,9033.0
101,2010,8261.0
101,2009,8086.0
101,2008,7700.0
102,1967,2537.0
101,2007,7192.0
101,2005,7183.0
101,2004,8397.0
101,2003,7735.0
101,2002,6939.0
101,2001,6483.0
101,2000,6273.0
101,1999,5922.0
101,1998,6399.0
101,1997,6708.0
101,1996,6586.0
101,1995,6003.0
101,1994,6435.0
101,2006,8456.0
101,1992,5530.0
102,1968,2608.0
102,1970,2736.0
102,1996,5824.0
102,1995,5417.0
102,1994,5374.0
102,1993,5243.0
102,1992,5172.0
102,1991,5046.0
102,1990,5000.0
102,1989,4828.0
102,1988,4685.0
102,1987,4589.0
102,1986,4581.0
102,1985,4379.0
102,1969,2677.0
102,1984,4220.0
102,1982,4027.0
102,1981,3903.0
102,1980,3846.0
102,1979,3964.0
102,1978,3681.0
102,1977,3638.0
102,1976,3434.0
102,1975,3139.0
102,1974,3086.0
102,1973,3001.0
102,1972,2972.0
102,1971,2856.0
102,1983,4091.0
89,2006,473.0
97,1979,356.0
97,1977,323.0
91,1986,23.0
91,1985,23.0
91,1984,24.0
91,1983,30.0
91,1982,31.0
91,1981,30.0
91,1980,31.0
91,1979,26.0
91,1978,38.0
91,1977,36.0
91,1976,42.0
91,1975,39.0
91,1974,40.0
91,1973,49.0
91,1972,47.0
91,1971,47.0
91,1970,47.0
91,1969,47.0
91,1968,42.0
91,1967,40.0
91,1966,41.0
91,1965,39.0
91,1964,35.0
91,1963,30.0
91,1962,31.0
91,1987,24.0
91,1988,27.0
91,1989,28.0
91,1990,27.0
93,1963,178.0
93,1962,171.0
93,1961,167.0
91,2013,25.0
91,2012,22.0
91,2011,25.0
91,2010,25.0
91,2009,25.0
91,2008,25.0
91,2007,25.0
91,2006,24.0
91,2005,24.0
91,1961,31.0
91,2004,24.0
91,2002,22.0
91,2001,25.0
91,2000,25.0
91,1999,26.0
91,1998,27.0
91,1997,29.0
91,1996,30.0
91,1995,31.0
91,1994,33.0
91,1993,34.0
91,1992,37.0
91,1991,33.0
91,2003,24.0
175,2013,138.0
175,2012,138.0
175,2011,136.0
175,1980,49.0
175,1979,49.0
175,1978,47.0
175,1977,46.0
175,1976,44.0
175,1975,42.0
175,1974,40.0
175,1973,40.0
175,1972,39.0
175,1971,38.0
175,1970,37.0
175,1969,36.0
175,1981,51.0
175,1968,36.0
175,1966,36.0
175,1965,36.0
175,1964,36.0
175,1963,36.0
175,1962,36.0
175,1961,36.0
89,2013,614.0
89,2012,604.0
89,2011,578.0
89,2010,563.0
89,2009,545.0
89,2008,531.0
175,1967,36.0
93,1964,183.0
175,1982,54.0
175,1984,55.0
175,2010,132.0
175,2009,128.0
175,2008,130.0
175,2007,113.0
175,2006,108.0
175,2005,105.0
175,2004,102.0
175,2003,102.0
175,2002,93.0
175,2001,93.0
175,2000,92.0
175,1999,91.0
175,1983,54.0
175,1998,90.0
175,1996,84.0
175,1995,82.0
175,1994,80.0
175,1993,78.0
175,1992,76.0
175,1991,72.0
175,1990,68.0
175,1989,64.0
175,1988,63.0
175,1987,59.0
175,1986,58.0
175,1985,55.0
175,1997,87.0
97,1978,330.0
93,1965,190.0
93,1967,206.0
95,1999,471.0
95,1998,502.0
95,1997,552.0
95,1996,502.0
95,1995,492.0
95,1994,537.0
95,1993,390.0
95,1992,390.0
95,1991,392.0
95,1990,391.0
95,1989,391.0
95,1988,391.0
95,1987,351.0
95,1986,239.0
95,1985,305.0
95,1984,301.0
95,1983,301.0
95,1982,391.0
95,1981,489.0
95,1980,506.0
95,1979,541.0
95,1978,421.0
95,1977,362.0
95,1976,372.0
95,1975,366.0
95,2000,475.0
95,2001,475.0
95,2002,499.0
95,2003,550.0
97,1976,350.0
97,1975,404.0
97,1974,321.0
97,1973,303.0
97,1972,277.0
97,1971,306.0
97,1970,310.0
97,1969,336.0
97,1968,334.0
97,1967,300.0
97,1966,300.0
97,1965,305.0
95,1974,283.0
97,1964,292.0
97,1962,321.0
97,1961,290.0
95,2013,478.0
95,2012,472.0
95,2011,492.0
95,2010,436.0
95,2009,440.0
95,2008,622.0
95,2007,611.0
95,2006,600.0
95,2005,652.0
95,2004,601.0
97,1963,323.0
95,1973,348.0
95,1972,325.0
95,1971,318.0
93,1993,370.0
93,1992,353.0
93,1991,333.0
93,1990,326.0
93,1989,347.0
93,1988,354.0
93,1987,360.0
93,1986,367.0
93,1985,379.0
93,1984,379.0
93,1983,362.0
93,1982,310.0
93,1994,365.0
93,1981,292.0
93,1979,261.0
93,1978,261.0
93,1977,253.0
93,1976,255.0
93,1975,247.0
93,1974,243.0
93,1973,239.0
93,1972,234.0
93,1971,225.0
93,1970,218.0
93,1969,212.0
93,1968,209.0
93,1980,274.0
93,1966,193.0
93,1995,333.0
93,1997,380.0
95,1970,251.0
95,1969,243.0
95,1968,221.0
95,1967,201.0
95,1966,169.0
95,1965,169.0
95,1964,163.0
95,1963,171.0
95,1962,170.0
95,1961,157.0
93,2013,509.0
93,2012,509.0
93,1996,373.0
93,2011,506.0
93,2009,496.0
93,2008,496.0
93,2007,496.0
93,2006,496.0
93,2005,501.0
93,2004,496.0
93,2003,498.0
93,2002,490.0
93,2001,473.0
93,2000,468.0
93,1999,406.0
93,1998,406.0
93,2010,503.0
28,2011,5515.0
