geo,year,cassava_dried_export_quantity_tcl
26,2011,0.0
26,2012,0.0
26,2013,0.0
23,2006,0.0
27,2007,0.0
23,2001,0.0
7,2013,7.0
10,2012,0.0
10,2013,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2004,0.0
11,2005,0.0
11,2006,0.0
11,2013,0.0
10,2007,0.0
10,2004,0.0
10,2003,0.0
10,2002,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
9,2013,0.0
14,2005,0.0
9,2012,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2012,0.0
9,2011,0.0
23,2000,0.0
27,2009,0.0
7,2008,7.0
233,2005,0.0
128,1998,0.0
128,1999,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
7,2002,0.0
7,2001,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
7,2000,0.0
7,1999,0.0
7,1998,0.0
7,1997,0.0
7,1996,0.0
7,1995,0.0
7,1994,0.0
128,2011,0.0
7,1978,5000.0
128,2012,0.0
128,2013,0.0
7,1977,5000.0
7,1976,5000.0
7,1975,5000.0
41,1983,200000.0
41,1984,250000.0
128,1997,0.0
7,2004,7.0
128,1996,0.0
128,1995,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
7,2007,7.0
29,2010,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
41,2010,0.0
115,2009,0.0
33,2003,0.0
33,2004,0.0
33,2005,0.0
7,2006,7.0
7,2005,7.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
128,1994,0.0
33,2002,0.0
105,2012,0.0
81,2011,0.0
10,2009,0.0
133,1999,0.0
133,2001,0.0
133,2002,0.0
173,2007,0.0
173,2006,0.0
133,2004,1.0
133,2005,1.0
173,2005,0.0
173,2004,0.0
169,2013,16000.0
133,1998,0.0
133,2007,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
133,2008,0.0
137,2008,0.0
133,1997,0.0
133,1994,0.0
130,2001,160.0
130,2003,0.0
117,2008,0.0
130,2004,0.0
130,2005,0.0
117,2007,0.0
130,2006,0.0
130,2007,0.0
117,2006,0.0
130,2008,0.0
133,1995,0.0
158,2005,0.0
130,2010,0.0
130,2011,0.0
173,2012,0.0
173,2011,0.0
173,2010,0.0
173,2009,0.0
173,2008,0.0
130,2012,0.0
130,2013,0.0
131,1997,21.0
130,2009,0.0
117,2009,0.0
137,2009,0.0
137,2011,0.0
147,2001,0.0
147,2002,0.0
147,2003,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
147,2004,0.0
158,2013,0.0
158,2012,0.0
158,2011,0.0
144,2013,0.0
147,2005,0.0
147,2007,0.0
158,2010,0.0
158,2009,0.0
158,2008,0.0
158,2007,0.0
147,2008,0.0
158,2006,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2006,0.0
137,2010,0.0
221,2008,0.0
144,2010,1.0
221,2013,0.0
144,1964,500.0
144,1994,0.0
144,1995,0.0
105,2013,0.0
221,2012,0.0
144,1996,0.0
144,1997,0.0
221,2011,0.0
144,1998,0.0
144,2011,1.0
144,1999,0.0
144,2001,0.0
221,2010,0.0
144,2003,1.0
144,2004,1.0
144,2005,1.0
144,2006,1.0
144,2007,1.0
144,2008,1.0
144,2009,1.0
221,2009,0.0
144,2000,0.0
183,2004,0.0
117,2002,0.0
110,2009,0.0
195,2008,0.0
195,2007,0.0
195,2006,0.0
195,2003,0.0
195,2002,0.0
195,1996,3.0
194,2013,0.0
110,2003,0.0
194,2012,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
183,2010,0.0
110,2010,0.0
110,2011,0.0
194,2011,0.0
194,2010,0.0
110,2012,0.0
110,2013,0.0
194,2009,0.0
114,1999,0.0
194,2008,0.0
194,2007,0.0
195,2009,0.0
194,2005,1.0
195,2010,0.0
195,2012,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
198,2013,0.0
109,2007,23.0
198,2012,0.0
198,2011,0.0
198,2010,0.0
198,2009,0.0
199,2013,0.0
199,2012,0.0
199,2011,0.0
199,2010,0.0
199,2009,0.0
199,2008,0.0
199,2007,0.0
199,2006,0.0
110,1994,0.0
195,2013,0.0
195,2011,0.0
194,2003,0.0
158,2004,0.0
121,2004,0.0
183,2012,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2005,0.0
114,2012,6.0
121,2012,0.0
121,2013,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
183,2013,0.0
194,2002,0.0
183,2011,0.0
5401,2009,0.0
5500,1989,870.0
5500,1988,755.0
5500,1979,8.0
5500,1999,1517.0
5500,2000,1806.0
5401,1997,40.0
5500,2001,2230.0
5500,2002,1616.0
5500,2003,2253.0
5500,1980,23.0
5402,1969,0.0
5400,2013,10962.0
5500,1981,4.0
5500,1982,4.0
5500,2004,2649.0
5400,2012,12464.0
5500,1983,185.0
5402,1970,0.0
5500,1986,3.0
5500,1985,37.0
5500,1984,505.0
5500,1978,18.0
5500,1962,0.0
5500,1964,0.0
5500,1963,0.0
5500,2006,2138.0
5500,2005,2495.0
5500,1987,118.0
5402,1965,0.0
5500,1976,4.0
5402,1966,0.0
5500,1972,0.0
5401,2006,13.0
5401,2013,3.0
5402,1961,0.0
5500,1992,793.0
5500,1973,0.0
5500,1993,1617.0
5401,2002,86.0
5401,2007,1.0
5500,1974,0.0
5401,2005,0.0
5401,2004,0.0
5401,2003,0.0
5402,1962,0.0
5402,1963,0.0
5500,1994,945.0
5402,1964,0.0
5402,1967,0.0
5402,1968,0.0
5500,1977,9.0
5401,2008,2.0
5401,2012,8.0
5500,1975,0.0
5401,1998,33.0
5401,1999,1.0
5500,1998,813.0
5401,2010,2.0
5401,2011,1.0
5401,2000,0.0
5401,2001,0.0
5500,1991,592.0
5500,1965,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1997,1119.0
5500,1996,1404.0
5500,1995,535.0
5500,1971,0.0
5500,1966,0.0
5500,1990,778.0
5404,1971,19158.0
5404,2013,7967.0
5403,1986,74.0
5403,1987,16799.0
5403,1988,560.0
5403,1989,7.0
5403,1990,95.0
5403,1991,18.0
5403,1985,21750.0
5403,1992,108.0
5403,1993,10080.0
5403,1994,18806.0
5403,1995,445.0
5403,1996,4199.0
5403,1997,2222.0
5404,1984,1377983.0
5404,1985,1948263.0
5403,1984,2812.0
5403,1983,393.0
5403,1982,1744.0
5404,1991,81087.0
5404,1990,365494.0
5404,1989,1139268.0
5404,1988,805575.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,1.0
5403,1980,39.0
5404,1987,1149257.0
5403,1981,19.0
5404,1986,1064889.0
5403,1998,3076.0
5403,1999,8031.0
5403,2000,3704.0
5403,2001,3634.0
5404,1965,391.0
5404,1966,1319.0
5404,1967,701.0
5404,1980,552930.0
5404,1979,703594.0
5404,1968,2531.0
5404,1969,11568.0
5404,1978,733465.0
5404,1977,327153.0
5404,1970,27719.0
5404,1976,290947.0
5404,1975,136925.0
5404,1974,69897.0
5404,1973,58015.0
5404,1972,27318.0
5404,1964,112.0
5404,1992,112351.0
5404,1963,38.0
5404,1961,113.0
5404,1983,1812901.0
5403,2002,2326.0
5403,2003,1694.0
5403,2004,7083.0
5403,2005,3978.0
5404,1982,2391145.0
5403,2006,641.0
5403,2007,588.0
5403,2008,759.0
5403,2009,210.0
5403,2010,656.0
5403,2011,1668.0
5403,2012,1129.0
5404,1981,1368900.0
5403,2013,2093.0
5404,1962,28.0
5500,1961,0.0
5404,1993,841978.0
5404,1995,270983.0
5404,2008,267259.0
5402,1986,1220.0
5402,1987,316.0
5402,1989,325.0
5404,2007,255044.0
5404,2006,14905.0
5402,1985,676.0
5402,1990,114.0
5404,2004,357554.0
5404,2003,321991.0
5402,1991,69.0
5404,2002,226578.0
5402,1992,1392.0
5404,2001,275449.0
5404,2005,20554.0
5402,1984,1666.0
5404,2009,14536.0
5402,1983,1538.0
5404,2012,10570.0
5404,2011,9193.0
5404,2010,12134.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,14.0
5402,1976,0.0
5402,1977,42.0
5402,1978,5150.0
5402,1979,6494.0
5402,1980,2765.0
5402,1981,12225.0
5402,1982,15262.0
5402,1993,329.0
5402,1994,29.0
5402,1995,315.0
5402,1996,57.0
5403,1961,0.0
5403,1962,0.0
5403,1963,9.0
5404,1998,341326.0
5403,1964,0.0
5403,1965,1.0
5403,1966,0.0
5403,1967,49.0
5403,1968,0.0
5403,1969,0.0
5403,1970,10.0
5403,1971,0.0
5403,1972,0.0
5404,1997,231307.0
5404,1996,244853.0
5402,2013,899.0
5404,1994,586287.0
5402,2012,757.0
5402,2010,879.0
5404,2000,355878.0
5402,1997,455.0
5402,1998,123.0
5402,1999,58.0
5402,2000,74.0
5402,2001,66.0
5402,2002,122.0
5402,2003,37.0
5402,2004,65.0
5404,1999,337149.0
5402,2005,81.0
5402,2006,49.0
5402,2007,211.0
5402,2008,508.0
5402,2009,1385.0
5402,2011,395.0
5402,1988,956.0
5203,2011,556.0
5400,2010,13671.0
5303,2008,2890.0
5303,2007,1137.0
5303,2006,79.0
5303,2005,1335.0
5303,2004,1522.0
5303,2003,1509.0
5303,2002,1224.0
5303,2001,1197.0
5303,2000,1224.0
5303,1999,1275.0
5303,1998,1148.0
5303,1997,1187.0
5303,1996,1010.0
5303,2009,4555.0
5303,1995,1180.0
5303,1993,498.0
5303,1992,483.0
5303,1991,737.0
5303,1990,292.0
5303,1989,87.0
5303,1988,33.0
5303,1987,27.0
5303,1986,105.0
5303,1985,199.0
5303,1984,147.0
5303,1983,97.0
5303,1982,3239.0
5303,1981,15011.0
5303,1994,251.0
5303,1980,3015.0
5303,2010,5526.0
5303,2012,4755.0
5304,1987,6685808.0
5304,1986,6378524.0
5304,1985,7141802.0
5304,1984,6498536.0
5304,1983,5138217.0
5304,1982,7627384.0
5304,1981,6327407.0
5304,1980,5356580.0
5304,1979,4547558.0
5304,1978,6359603.0
5304,1977,3935554.0
5304,1976,3633387.0
5304,1975,2542752.0
5303,2011,5839.0
5304,1974,2529426.0
5304,1972,1523275.0
5304,1971,1423767.0
5304,1970,1506511.0
5304,1969,1108317.0
5304,1968,475791.0
5304,1967,447904.0
5304,1966,504711.0
5304,1965,484959.0
5304,1964,339615.0
5304,1963,146389.0
5304,1962,12676.0
5304,1961,17129.0
5303,2013,5345.0
5304,1973,1732188.0
5304,1988,8800653.0
5303,1979,24777.0
5303,1977,13406.0
5302,1997,84.0
5302,1996,139.0
5302,1995,192.0
5302,1994,43494.0
5302,1993,225851.0
5302,1992,316433.0
5302,1991,409982.0
5302,1990,198344.0
5302,1989,174906.0
5302,1988,342380.0
5302,1987,345524.0
5302,1986,231360.0
5302,1985,200003.0
5302,1998,22.0
5302,1984,250015.0
5302,1982,445011.0
5302,1981,607020.0
5302,1980,336000.0
5302,1979,51001.0
5302,1978,1041.0
5302,1977,1002.0
5302,1976,7000.0
5302,1975,4000.0
5302,1974,4000.0
5302,1973,0.0
5302,1972,0.0
5302,1971,0.0
5302,1970,0.0
5302,1983,200009.0
5303,1978,38934.0
5302,1999,88.0
5302,2001,11.0
5303,1976,2.0
5303,1975,0.0
5303,1974,1.0
5303,1973,2.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1966,200.0
5303,1965,50.0
5303,1964,15148.0
5302,2000,31.0
5303,1963,0.0
5303,1961,0.0
5302,2013,58.0
5302,2012,201.0
5302,2011,53.0
5302,2010,16.0
5302,2009,1.0
5302,2008,309.0
5302,2007,121.0
5302,2006,264.0
5302,2005,3.0
5302,2004,36.0
5302,2003,26.0
5302,2002,45.0
5303,1962,0.0
5304,1989,10536156.0
5304,1990,8865230.0
5304,1991,7275316.0
5400,1977,327195.0
5400,1976,290947.0
5400,1975,136939.0
5400,1974,69897.0
5400,1973,58015.0
5400,1972,27318.0
5400,1971,19158.0
5400,1970,27729.0
5400,1969,11568.0
5400,1968,2531.0
5400,1967,750.0
5400,1966,1319.0
5400,1965,392.0
5400,1978,738615.0
5400,1964,112.0
5400,1962,28.0
5400,1961,113.0
5305,2013,319.0
5305,2012,296.0
5305,2011,58.0
5305,2010,6.0
5305,2009,20.0
5305,2008,24.0
5305,2007,52.0
5305,2006,43.0
5305,2005,52.0
5305,2004,33.0
5305,2003,70.0
5400,1963,47.0
5305,2002,18.0
5400,1979,710089.0
5400,1981,1381144.0
5400,2009,16131.0
5400,2008,268528.0
5400,2007,255844.0
5400,2006,15608.0
5400,2005,24613.0
5400,2004,364702.0
5400,2003,323722.0
5400,2002,229112.0
5400,2001,279149.0
5400,2000,359656.0
5400,1999,345239.0
5400,1998,344558.0
5400,1997,234024.0
5400,1980,555734.0
5400,1996,249109.0
5400,1994,605122.0
5400,1993,852387.0
5400,1992,113851.0
5400,1991,81174.0
5400,1990,365703.0
5400,1989,1139600.0
5400,1988,807091.0
5400,1987,1166372.0
5400,1986,1066183.0
5400,1985,1970689.0
5400,1984,1382461.0
5400,1983,1814832.0
5400,1982,2408151.0
5400,1995,271743.0
5305,2001,139.0
5305,2000,2.0
5305,1999,0.0
5305,1966,0.0
5305,1965,0.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,7695435.0
5304,2012,7160271.0
5304,2011,5418362.0
5304,2010,5493238.0
5304,2009,6820725.0
5304,2008,3767415.0
5304,2007,6086691.0
5305,1967,0.0
5304,2006,5387776.0
5304,2004,6004468.0
5304,2003,4333268.0
5304,2002,3304429.0
5304,2001,5001547.0
5304,2000,3534638.0
5304,1999,4736282.0
5304,1998,3649164.0
5304,1997,4612060.0
5304,1996,4192666.0
5304,1995,3814784.0
5304,1994,5445129.0
5304,1993,7641334.0
5304,1992,9237270.0
5304,2005,3796488.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1998,2.0
5305,1997,30.0
5305,1996,123.0
5305,1995,0.0
5305,1994,0.0
5305,1993,2416.0
5305,1992,0.0
5305,1991,0.0
5305,1990,1.0
5305,1989,150.0
5305,1988,0.0
5305,1987,0.0
5500,2007,2463.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5400,2011,11257.0
5500,2008,2531.0
5706,2001,279149.0
5500,2010,3334.0
5803,1966,2247.0
5803,1965,1834.0
5803,1964,2367.0
5803,1963,1625.0
5803,1962,1462.0
5803,1961,1303.0
5802,2013,25308.0
5802,2012,16644.0
5802,2011,28241.0
5802,2010,42222.0
5802,2009,912.0
5802,2008,11464.0
5803,1967,2835.0
5802,2007,7050.0
5802,2005,3602.0
5802,2004,129.0
5802,2003,7023.0
5802,2002,66.0
5802,2001,162.0
5802,2000,171.0
5802,1999,156.0
5802,1998,90.0
5802,1997,346.0
5802,1996,436.0
5802,1995,119.0
5802,1994,325.0
5802,2006,6563.0
5802,1993,0.0
5803,1968,2563.0
5803,1970,4440.0
5803,1996,1878.0
5803,1995,1396.0
5803,1994,1667.0
5803,1993,2263.0
5803,1992,2388.0
5803,1991,2825.0
5803,1990,7530.0
5803,1989,6482.0
5803,1988,5689.0
5803,1987,5528.0
5803,1986,6391.0
5803,1985,6989.0
5803,1969,3597.0
5803,1984,7951.0
5803,1982,4539.0
5803,1981,5073.0
5803,1980,1199.0
5803,1979,4420.0
5803,1978,5723.0
5803,1977,3832.0
5803,1976,3470.0
5803,1975,3435.0
5803,1974,4277.0
5803,1973,4369.0
5803,1972,5214.0
5803,1971,4539.0
5803,1983,5913.0
5803,1997,1973.0
5802,1992,25.0
5802,1990,304.0
5801,2012,38011.0
5801,2011,15350.0
5801,2010,14232.0
5801,2009,3223.0
5801,2008,9226.0
5801,2007,2846.0
5801,2006,234.0
5801,2005,292.0
5801,2004,229.0
5801,2003,226.0
5801,2002,91.0
5801,2001,2215.0
5801,2013,69687.0
5801,2000,669.0
5801,1998,56.0
5801,1997,834.0
5801,1996,3393.0
5801,1995,10559.0
5801,1994,17915.0
5801,1993,26449.0
5801,1992,32063.0
5801,1991,45256.0
5801,1990,43812.0
5801,1989,6514.0
5801,1988,12507.0
5801,1987,14551.0
5801,1999,146.0
5802,1991,206.0
5802,1961,11000.0
5802,1963,2358.0
5802,1989,641.0
5802,1988,150.0
5802,1987,351.0
5802,1986,0.0
5802,1985,28.0
5802,1984,1195.0
5802,1983,305.0
5802,1982,455.0
5802,1981,1300.0
5802,1980,3999.0
5802,1979,2694.0
5802,1978,4347.0
5802,1962,12763.0
5802,1977,2169.0
5802,1975,4272.0
5802,1974,5712.0
5802,1973,27826.0
5802,1972,28180.0
5802,1971,20672.0
5802,1970,22748.0
5802,1969,22162.0
5802,1968,47931.0
5802,1967,21785.0
5802,1966,25617.0
5802,1965,5361.0
5802,1964,16036.0
5802,1976,308.0
5803,1998,1198.0
5803,1999,1599.0
5803,2000,2019.0
5817,1981,6887.0
5817,1980,6880.0
5817,1979,33354.0
5817,1978,69094.0
5817,1977,11095.0
5817,1976,10441.0
5817,1975,14914.0
5817,1974,22646.0
5817,1973,49235.0
5817,1972,63984.0
5817,1971,46368.0
5817,1970,69142.0
5817,1982,5576.0
5817,1969,91894.0
5817,1967,121870.0
5817,1966,110371.0
5817,1965,61620.0
5817,1964,102781.0
5817,1963,61361.0
5817,1962,102292.0
5817,1961,75520.0
5815,2013,16820.0
5815,2012,8060.0
5815,2011,12709.0
5815,2010,16599.0
5815,2009,8592.0
5817,1968,166973.0
5815,2008,14134.0
5817,1983,6146.0
5817,1985,7337.0
5817,2011,20112.0
5817,2010,18945.0
5817,2009,8483.0
5817,2008,13713.0
5817,2007,4438.0
5817,2006,1888.0
5817,2005,2365.0
5817,2004,3048.0
5817,2003,2716.0
5817,2002,1791.0
5817,2001,3834.0
5817,2000,2617.0
5817,1984,9071.0
5817,1999,1742.0
5817,1997,5426.0
5817,1996,6274.0
5817,1995,17136.0
5817,1994,21769.0
5817,1993,30420.0
5817,1992,34226.0
5817,1991,48465.0
5817,1990,50982.0
5817,1989,12312.0
5817,1988,17529.0
5817,1987,20002.0
5817,1986,27773.0
5817,1998,2807.0
5815,2007,10943.0
5815,2006,10877.0
5815,2005,9016.0
5815,1973,42379.0
5815,1972,49777.0
5815,1971,25536.0
5815,1970,34868.0
5815,1969,45452.0
5815,1968,91217.0
5815,1967,66623.0
5815,1966,63500.0
5815,1965,22097.0
5815,1964,68217.0
5815,1963,35358.0
5815,1962,42766.0
5815,1974,13292.0
5815,1961,44217.0
5803,2012,2693.0
5803,2011,3323.0
5803,2010,3512.0
5803,2009,3124.0
5803,2008,2643.0
5803,2007,2792.0
5803,2006,2452.0
5803,2005,2755.0
5803,2004,3099.0
5803,2003,3018.0
5803,2002,2051.0
5803,2001,2406.0
5803,2013,2493.0
5815,1975,6479.0
5815,1976,1973.0
5815,1977,15678.0
5815,2004,6694.0
5815,2003,3522.0
5815,2002,1027.0
5815,2001,2828.0
5815,2000,909.0
5815,1999,676.0
5815,1998,1191.0
5815,1997,8430.0
5815,1996,13721.0
5815,1995,10784.0
5815,1994,18525.0
5815,1993,26550.0
5815,1992,32073.0
5815,1991,45263.0
5815,1990,43824.0
5815,1989,6527.0
5815,1988,12515.0
5815,1987,14573.0
5815,1986,21211.0
5815,1985,83.0
5815,1984,1201.0
5815,1983,337.0
5815,1982,3657.0
5815,1981,16809.0
5815,1980,8699.0
5815,1979,53683.0
5815,1978,97307.0
5801,1986,21160.0
5500,2009,2954.0
5801,1985,28.0
5801,1983,329.0
5502,1990,322.0
5502,1989,446.0
5502,1988,0.0
5502,1987,0.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1991,259.0
5502,1978,0.0
5502,1976,0.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1977,0.0
5502,1964,0.0
5502,1992,192.0
5502,1994,168.0
5504,1967,0.0
5504,1966,0.0
5504,1965,0.0
5504,1964,0.0
5504,1963,0.0
5504,1962,0.0
5504,1961,0.0
5502,2013,1313.0
5502,2012,1996.0
5502,2011,2382.0
5502,2010,2423.0
5502,2009,2543.0
5502,1993,89.0
5502,2008,1873.0
5502,2006,1791.0
5502,2005,1811.0
5502,2004,1220.0
5502,2003,1623.0
5502,2002,1157.0
5502,2001,1893.0
5502,2000,1241.0
5502,1999,520.0
5502,1998,470.0
5502,1997,470.0
5502,1996,430.0
5502,1995,168.0
5502,2007,1782.0
5504,1968,0.0
5502,1963,0.0
5502,1961,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1984,0.0
5501,1971,0.0
5501,1969,0.0
5501,1968,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,2179.0
5500,2012,2351.0
5500,2011,3041.0
5501,1970,0.0
5502,1962,0.0
5501,1985,0.0
5501,1987,0.0
5501,2013,0.0
5501,2012,0.0
5501,2011,2.0
5501,2010,128.0
5501,2009,0.0
5501,2008,0.0
5501,2007,0.0
5501,2006,0.0
5501,2005,1.0
5501,2004,0.0
5501,2003,0.0
5501,2002,0.0
5501,1986,0.0
5501,2001,0.0
5501,1999,0.0
5501,1998,0.0
5501,1997,20.0
5501,1996,0.0
5501,1995,0.0
5501,1994,0.0
5501,1993,0.0
5501,1992,0.0
5501,1991,0.0
5501,1990,0.0
5501,1989,0.0
5501,1988,33.0
5501,2000,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5706,2005,24627.0
5706,2004,364702.0
5706,2003,323722.0
5706,2002,229032.0
5302,1969,2.0
5706,2000,359656.0
5706,1999,345239.0
5706,1998,344558.0
5706,1997,234024.0
5706,1996,249109.0
5706,1995,271743.0
5706,1994,605122.0
5706,2006,15634.0
5706,1993,852387.0
5706,1991,81174.0
5706,1990,365703.0
5706,1989,1139600.0
5706,1988,807091.0
5706,1987,1166372.0
5706,1986,1066183.0
5706,1985,1970689.0
5706,1984,1382461.0
5706,1983,1814832.0
5706,1982,2408151.0
5706,1981,1381144.0
5706,1980,555734.0
5706,1992,113851.0
5706,1979,710089.0
5706,2007,255874.0
5706,2009,16141.0
5801,1982,455.0
5801,1981,1808.0
5801,1980,5694.0
5801,1979,28918.0
5801,1978,63377.0
5801,1977,7252.0
5801,1976,6969.0
5801,1975,11479.0
5801,1974,18369.0
5801,1973,44866.0
5801,1972,58770.0
5801,1971,41829.0
5706,2008,268542.0
5801,1970,64702.0
5801,1968,164410.0
5801,1967,119035.0
5801,1966,108124.0
5801,1965,59786.0
5801,1964,100414.0
5801,1963,59736.0
5801,1962,100830.0
5801,1961,74217.0
5706,2013,10962.0
5706,2012,12465.0
5706,2011,11265.0
5706,2010,13677.0
5801,1969,88297.0
5706,1978,738615.0
5706,1977,327195.0
5706,1976,290947.0
5504,1997,629.0
5504,1996,974.0
5504,1995,367.0
5504,1994,777.0
5504,1993,1528.0
5504,1992,601.0
5504,1991,333.0
5504,1990,456.0
5504,1989,424.0
5504,1988,722.0
5504,1987,118.0
5504,1986,3.0
5504,1998,343.0
5504,1985,37.0
5504,1983,185.0
5504,1982,4.0
5504,1981,4.0
5504,1980,23.0
5504,1979,8.0
5504,1978,18.0
5504,1977,9.0
5504,1976,4.0
5504,1975,0.0
5504,1974,0.0
5504,1973,0.0
5504,1972,0.0
5504,1984,505.0
5504,1999,997.0
5504,2000,565.0
5504,2001,337.0
5706,1975,136939.0
5706,1974,69897.0
5706,1973,58015.0
5706,1972,27318.0
5706,1971,19158.0
5706,1970,27729.0
5706,1969,11568.0
5706,1968,2531.0
5706,1967,750.0
5706,1966,1319.0
5706,1965,392.0
5706,1964,112.0
5706,1963,47.0
5706,1962,28.0
5706,1961,113.0
5504,2013,866.0
5504,2012,355.0
5504,2011,657.0
5504,2010,783.0
5504,2009,411.0
5504,2008,658.0
5504,2007,681.0
5504,2006,347.0
5504,2005,683.0
5504,2004,1429.0
5504,2003,630.0
5504,2002,459.0
5801,1984,1195.0
5302,1968,0.0
5817,2013,74304.0
5302,1966,5.0
5102,1978,5000.0
5102,1977,5000.0
5102,1976,5000.0
5102,1975,5000.0
5102,1974,5078.0
5102,1973,2489.0
5102,1972,8993.0
5102,1971,16293.0
5102,1970,29834.0
5102,1969,42845.0
5102,1968,73193.0
5102,1967,52412.0
5102,1966,44824.0
5102,1965,37739.0
5102,1964,47345.0
5102,1963,24378.0
5102,1962,58064.0
5102,1979,0.0
5102,1961,30000.0
5102,1980,0.0
5102,1982,0.0
5102,1999,11.0
5102,1998,2.0
5102,1997,0.0
5102,1996,10.0
5102,1995,1.0
5102,1994,0.0
5102,1993,1.0
5102,1992,10.0
5102,1991,2.0
5102,1990,9.0
5102,1989,7.0
5102,1988,3.0
5102,1987,21.0
5102,1986,49.0
5102,1985,42.0
5102,1984,3.0
5102,1983,0.0
5102,1981,0.0
5101,2013,9654.0
5101,2012,2790.0
5101,2011,5990.0
5101,1988,12507.0
5101,1987,14552.0
5101,1986,21162.0
5101,1985,29.0
5101,1984,1195.0
5101,1983,305.0
5101,1982,456.0
5101,1981,1300.0
5101,1980,4053.0
5101,1979,28923.0
5101,1978,58298.0
5101,1977,2238.0
5101,1976,1973.0
5101,1975,6179.0
5101,1974,12641.0
5101,1973,42370.0
5101,1972,49775.0
5101,1989,6515.0
5101,1990,43812.0
5101,1991,45226.0
5101,1992,32025.0
5101,2010,11780.0
5101,2009,3215.0
5101,2008,9181.0
5101,2007,2738.0
5101,2006,96.0
5101,2005,285.0
5101,2004,51.0
5101,2003,54.0
5102,2000,7.0
5101,2002,75.0
5101,2000,658.0
5302,1967,0.0
5101,1998,56.0
5101,1997,834.0
5101,1996,3390.0
5101,1995,10556.0
5101,1994,17868.0
5101,1993,26549.0
5101,2001,2178.0
5101,1971,25213.0
5102,2001,10.0
5102,2003,25.0
5105,1973,7.0
5105,1972,2.0
5105,1971,323.0
5105,1970,247.0
5105,1969,26.0
5105,1968,199.0
5105,1967,277.0
5105,1966,0.0
5105,1965,0.0
5105,1964,0.0
5105,1963,0.0
5105,1962,0.0
5105,1961,0.0
5104,2013,395.0
5104,2012,26.0
5104,2011,2.0
5104,2010,161.0
5105,1974,650.0
5104,2009,227.0
5105,1975,300.0
5105,1977,34.0
5105,1994,163.0
5105,1993,0.0
5105,1992,38.0
5105,1991,30.0
5105,1990,0.0
5105,1989,0.0
5105,1988,0.0
