geo,year,ducks_emissions_co2eq_manure_on_pasture_eam1
185,1998,0.2512
185,1999,0.3285
185,2000,0.4058
185,2001,0.3865
185,2002,0.4735
185,2003,0.7923
185,2004,1.1112
185,2005,1.4301
185,1997,0.1739
183,2013,0.4058
183,2012,0.4058
183,2011,0.4058
183,1992,0.4735
183,1993,0.4638
183,1994,0.4445
183,1995,0.4058
183,1996,0.4542
183,1997,0.4397
183,1998,0.4058
183,1999,0.3865
183,2000,0.3865
183,2001,0.3865
183,2002,0.3865
183,2003,0.3865
183,2004,0.3865
183,2005,0.3865
183,2006,0.3865
183,2007,0.3865
183,2008,0.3865
183,2009,0.3865
183,2010,0.3865
183,1990,0.4542
185,2006,1.749
182,2002,4.07
182,2000,3.9134
117,1971,0.9632
117,1972,2.0769
117,1973,2.1113
117,1974,2.107
117,1975,2.4252
117,1976,2.3349
117,1977,2.408
117,1978,2.408
117,1970,1.0836
117,1979,2.1242
117,1981,1.4534
117,1982,2.1844
117,1983,1.9178
117,1984,1.4448
117,1985,2.9627
117,1986,3.5561
117,1987,2.5198
117,1988,2.1586
117,1980,1.7372
117,1969,0.946
117,1968,0.8557
117,1967,1.3717
173,2007,0.3005
38,2008,0.0774
173,2008,0.2737
173,2009,0.2749
173,2010,0.566
173,2011,0.2555
173,2012,0.2485
173,2013,0.2506
173,2014,0.273
173,2015,0.2726
173,2016,0.2778
173,2030,0.3495
173,2050,0.3175
117,1961,0.6106
117,1962,0.9417
117,1963,0.7439
117,1964,0.6407
117,1965,1.0019
117,1966,0.9761
117,1989,2.5628
182,2001,3.9917
117,1990,3.0831
117,1992,4.4934
117,2016,34.8682
117,2030,48.916
117,2050,59.443
182,1985,0.9392
182,1986,1.4088
182,1987,1.8315
182,1988,1.6358
182,1989,2.1446
117,2015,42.0191
182,1990,2.9272
182,1992,3.3342
182,1993,3.3656
182,1994,3.4438
182,1995,3.5221
182,1996,3.6004
182,1997,3.6786
182,1998,3.7569
182,1999,3.8352
182,1991,3.436
117,2014,32.4173
117,2013,46.8651
117,2012,47.9917
117,1993,4.4375
117,1994,7.3013
117,1995,10.135
117,1996,14.8993
117,1997,11.6485
117,1998,13.6179
117,1999,20.5838
117,2000,22.0759
117,2001,28.8784
117,2002,33.6428
117,2003,38.7726
117,2004,35.5433
117,2005,36.0722
117,2006,40.3593
117,2007,45.2053
117,2008,41.7181
117,2009,54.7512
117,2010,61.9063
117,2011,54.7598
117,1991,5.1126
185,2007,2.0238
185,2008,2.1175
185,2009,2.1954
193,2012,0.2661
193,2013,0.2661
193,2014,0.2661
193,2015,0.2669
193,2016,0.2657
193,2030,0.5575
193,2050,1.0551
272,2006,0.0613
193,2011,0.2661
272,2007,0.0559
272,2009,0.0342
272,2010,0.0373
272,2011,0.0343
272,2012,0.0408
272,2013,0.0501
272,2014,0.0363
272,2015,0.0294
272,2016,0.028
272,2008,0.0524
193,2010,0.2661
193,2009,0.2661
193,2008,0.2661
193,1989,0.1565
193,1990,0.1644
193,1991,0.1644
193,1992,0.1722
193,1993,0.18
193,1994,0.1878
193,1995,0.1957
193,1996,0.2035
193,1997,0.2113
193,1998,0.2192
193,1999,0.227
193,2000,0.2348
193,2001,0.2348
193,2002,0.2505
193,2003,0.2505
193,2004,0.2583
193,2005,0.2661
193,2006,0.2661
193,2007,0.2661
272,2030,0.0954
193,1988,0.1565
272,2050,0.1366
186,1993,0.087
196,1972,0.0626
196,1973,0.0626
196,1974,0.0665
196,1975,0.0665
196,1976,0.047
196,1977,0.0381
196,1978,0.0391
196,1979,0.0391
196,1971,0.0559
196,1980,0.0391
196,1982,0.0423
196,1983,0.0391
196,1984,0.0391
196,1985,0.0391
196,1986,0.0391
196,1987,0.0391
196,1988,0.0391
196,1989,0.0391
196,1981,0.0407
196,1970,0.0587
196,1969,0.0548
196,1968,0.0548
186,1994,0.087
186,1995,0.1005
186,1996,0.1044
186,1997,0.1044
186,1998,0.1044
186,1999,0.1044
186,2000,0.1044
186,2001,0.1044
186,2002,0.1044
186,2003,0.1044
186,2004,0.1044
186,2005,0.116
196,1961,0.0274
196,1962,0.0313
196,1963,0.0352
196,1964,0.0391
196,1965,0.043
196,1966,0.047
196,1967,0.0509
186,1992,0.1007
193,1987,0.1565
193,1986,0.1565
193,1985,0.1565
184,1998,0.1487
184,1999,0.1565
184,2000,0.1565
184,2001,0.1644
184,2002,0.1644
184,2003,0.1722
184,2004,0.1722
184,2005,0.18
184,1997,0.1487
184,2006,0.18
184,2008,0.1878
184,2009,0.1878
184,2010,0.1878
184,2011,0.1878
184,2012,0.1878
184,2013,0.1878
184,2014,0.1878
184,2015,0.1904
184,2007,0.1878
184,1996,0.1409
184,1995,0.1409
184,1994,0.1331
185,2010,2.3665
185,2011,2.4196
185,2012,2.543
185,2013,2.6834
185,2014,2.6718
185,2015,2.8612
185,2016,2.9854
185,2030,4.0942
185,2050,4.1141
184,1984,0.1878
184,1985,0.1487
184,1986,0.1017
184,1987,0.0783
184,1988,0.1331
184,1989,0.1017
184,1990,0.1174
184,1991,0.1252
184,1992,0.1252
184,1993,0.1331
184,2016,0.1923
184,2030,0.3366
184,2050,0.4927
190,2000,0.0001
193,1966,0.0939
193,1967,0.0978
193,1968,0.1017
193,1969,0.1057
193,1970,0.1096
193,1971,0.1135
193,1972,0.1174
193,1973,0.1213
193,1974,0.1252
193,1975,0.1291
193,1976,0.1331
193,1977,0.137
193,1978,0.1409
193,1979,0.1448
193,1980,0.1487
193,1981,0.1526
193,1982,0.1565
193,1983,0.1565
193,1984,0.1565
193,1965,0.09
196,1991,0.0391
193,1964,0.0861
193,1962,0.0783
190,2001,0.0001
190,2002,0.0001
190,2003,0.0001
190,2004,0.0001
190,2005,0.0001
190,2006,0.0002
190,2007,0.0001
190,2008,0.0001
190,2009,0.0001
190,2010,0.0001
190,2011,0.0001
190,2012,0.0001
190,2013,0.0001
190,2014,0.0001
190,2015,0.0001
190,2016,0.0001
190,2030,0.0002
190,2050,0.0002
193,1961,0.0744
193,1963,0.0822
38,2009,0.0645
234,1984,0.6696
38,2011,0.0516
231,1980,0.4638
231,1981,0.5121
231,1982,0.5508
231,1983,0.5701
231,1984,0.5701
231,1985,0.6088
231,1986,0.6377
231,1987,0.6474
231,1979,0.4638
231,1988,0.6667
231,1990,0.6088
231,1991,0.5798
231,1992,0.5411
231,1993,0.5894
231,1994,0.5943
231,1995,0.5604
231,1996,0.6281
231,1997,0.6957
231,1989,0.6184
231,1978,0.4348
231,1977,0.4348
231,1976,0.4058
215,2015,10.5697
215,2016,10.6203
215,2030,14.2628
215,2050,26.3483
231,1961,0.3382
231,1962,0.3285
231,1963,0.3575
231,1964,0.3479
231,1965,0.3479
231,1966,0.3479
231,1967,0.3575
231,1968,0.3575
231,1969,0.3382
231,1970,0.3382
231,1971,0.3382
231,1972,0.3479
231,1973,0.3479
231,1974,0.3285
231,1975,0.3285
231,1998,0.6377
215,2014,10.5663
231,1999,0.6377
231,2001,0.7634
234,1967,0.5276
234,1968,0.5073
234,1969,0.5276
234,1970,0.5948
234,1971,0.6088
234,1972,0.6088
234,1973,0.6169
234,1974,0.625
234,1966,0.5599
234,1975,0.6331
234,1977,0.6372
234,1978,0.6412
234,1979,0.6453
234,1980,0.6493
234,1981,0.6575
234,1982,0.6615
234,1983,0.6696
234,1985,0.6899
234,1976,0.6372
234,1965,0.487
234,1964,0.5276
234,1963,0.5276
231,2002,0.6426
231,2003,0.6474
231,2004,0.6667
231,2005,0.6667
231,2006,0.6667
231,2007,0.6667
231,2008,0.6667
231,2009,0.6571
231,2010,0.6667
231,2011,0.6764
231,2012,0.6957
231,2013,0.7054
231,2014,0.7537
231,2015,0.7262
231,2016,0.7132
231,2030,0.8043
231,2050,0.9194
234,1961,0.5073
234,1962,0.5073
231,2000,0.6377
215,2013,10.5663
215,2012,10.5663
215,2011,10.488
229,2005,0.5075
229,2006,0.6321
229,2007,0.465
229,2008,0.4304
229,2009,0.402
229,2010,0.4252
229,2011,0.4574
229,2012,0.4433
229,2004,0.5117
229,2013,0.4549
229,2015,0.436
229,2016,0.3886
229,2030,0.5168
229,2050,0.4696
215,1961,10.9576
215,1962,11.2002
215,1963,11.435
215,1964,11.662
229,2014,0.3861
229,2003,0.4963
229,2002,0.5137
229,2001,0.5877
229,1982,0.2789
229,1983,0.3026
229,1984,0.2957
229,1985,0.3196
229,1986,0.3394
229,1987,0.3417
229,1988,0.3571
229,1989,0.4078
229,1990,0.4284
229,1991,0.4234
229,1992,0.4248
229,1993,0.4615
229,1994,0.4547
229,1995,0.4841
229,1996,0.5991
229,1997,0.5991
229,1998,0.5604
229,1999,0.4831
229,2000,0.5606
215,1965,11.8812
215,1966,12.116
215,1967,15.505
215,1968,14.8476
215,1992,9.3922
215,1993,9.3922
215,1994,9.3922
215,1995,9.3922
215,1996,9.3922
215,1997,9.3922
215,1998,9.3922
215,1999,9.3922
215,2000,9.7836
215,2001,10.1749
215,2002,10.3315
215,2003,10.3315
215,2004,10.3315
215,2005,10.3315
215,2006,10.3315
215,2007,10.3315
215,2008,10.3315
215,2009,10.3315
215,2010,10.4097
215,1991,9.3922
234,1986,0.6899
215,1990,9.3922
215,1988,7.8269
215,1969,15.4111
215,1970,15.8494
215,1971,15.6537
215,1972,14.871
215,1973,14.0884
215,1974,13.3057
215,1975,12.523
215,1976,11.7403
215,1977,10.9576
215,1978,10.1749
215,1979,9.3922
215,1980,8.6096
215,1981,7.8269
215,1982,7.0442
215,1983,6.2615
215,1984,6.0502
215,1985,6.4102
215,1986,6.7937
215,1987,7.0442
215,1989,8.6096
229,1981,0.2576
234,1987,0.7102
234,1989,0.7305
248,1988,0.3341
248,1989,0.3208
248,1990,0.3154
248,1991,0.3092
181,1961,0.0391
181,1962,0.0391
181,1963,0.0391
181,1964,0.0391
248,1987,0.3467
181,1965,0.0391
181,1967,0.0391
181,1968,0.0391
181,1969,0.0391
181,1970,0.047
181,1971,0.0548
181,1972,0.0704
181,1973,0.0783
181,1974,0.1016
181,1966,0.0391
248,1986,0.3015
248,1985,0.2723
248,1984,0.286
248,1965,0.1822
248,1966,0.2456
248,1967,0.2725
248,1968,0.2642
248,1969,0.2655
248,1970,0.2764
248,1971,0.2943
248,1972,0.2887
248,1973,0.2947
248,1974,0.3276
248,1975,0.2657
248,1976,0.2854
248,1977,0.3098
248,1978,0.3152
248,1979,0.2497
248,1980,0.2559
248,1981,0.2665
248,1982,0.2605
248,1983,0.2692
181,1975,0.0691
248,1964,0.2072
181,1976,0.0201
181,1978,0.0147
181,2002,0.587
181,2003,0.587
181,2004,0.587
181,2005,0.587
181,2006,0.587
181,2007,0.5948
181,2008,0.6105
181,2009,0.6261
181,2001,0.4696
181,2010,0.6418
181,2012,0.6418
181,2013,0.6418
181,2014,0.6418
181,2015,0.6504
181,2016,0.6736
181,2030,1.4625
181,2050,2.1401
173,2006,0.344
181,2011,0.6418
181,2000,0.4696
181,1999,0.3913
181,1998,0.3913
181,1979,0.0391
181,1980,0.0783
181,1981,0.0783
181,1982,0.1174
181,1983,0.1174
181,1984,0.1565
181,1985,0.1565
181,1986,0.1957
181,1987,0.1957
181,1988,0.2739
181,1989,0.3131
181,1990,0.3522
181,1991,0.3522
181,1992,0.3522
181,1993,0.3913
181,1994,0.3913
181,1995,0.3913
181,1996,0.3757
181,1997,0.3913
181,1977,0.017
248,1963,0.1948
248,1962,0.2188
248,1961,0.2232
234,2013,0.8117
234,2014,0.8117
234,2015,0.8158
234,2016,0.8236
234,2030,1.0605
234,2050,1.2663
237,1961,64.0692
237,1962,68.7991
234,2012,0.8117
237,1963,87.2889
237,1965,84.7089
237,1966,78.689
237,1967,79.119
237,1968,82.1289
237,1969,81.6989
237,1970,82.5589
237,1971,82.9889
237,1972,96.7487
237,1964,75.679
234,2011,0.8117
234,2010,0.8117
234,2009,0.8117
234,1990,0.7305
234,1991,0.7305
234,1992,0.7305
234,1993,0.7508
234,1994,0.7508
234,1995,0.7508
234,1996,0.7508
234,1997,0.7508
234,1998,0.7508
234,1999,0.7508
234,2000,0.7508
234,2001,0.7711
234,2002,0.7711
234,2003,0.7914
234,2004,0.7914
234,2005,0.7914
234,2006,0.7914
234,2007,0.7914
234,2008,0.8117
237,1973,104.4886
237,1974,109.2186
237,1975,75.679
237,1976,78.259
237,2000,252.8367
237,2001,281.3453
237,2002,300.5661
237,2003,328.4426
237,2004,281.4141
237,2005,283.6802
237,2006,276.8304
237,2007,291.5362
237,2008,323.3128
237,2009,312.0297
237,2010,295.1181
237,2011,416.1486
237,2012,364.2685
237,2013,297.2852
237,2014,294.5763
237,2015,299.0473
237,2016,306.5258
237,2030,451.3426
237,2050,747.3599
237,1999,231.337
234,1988,0.7102
237,1998,214.5672
237,1996,195.2175
237,1977,71.8091
237,1978,73.0991
237,1979,76.109
237,1980,82.9889
237,1981,90.2988
237,1982,99.3287
237,1983,106.6386
237,1984,115.2385
237,1985,117.8185
237,1986,128.9983
237,1987,123.8384
237,1988,124.2684
237,1989,135.0182
237,1990,138.4582
237,1991,140.6082
237,1992,160.3879
237,1993,171.9978
237,1994,177.5877
237,1995,183.1776
237,1997,207.2573
38,2010,0.0559
229,1980,0.2686
229,1978,0.2595
211,2010,0.0008
211,2011,0.0008
211,2012,0.0008
211,2013,0.0008
211,2014,0.0008
211,2015,0.0006
211,2016,0.0008
211,2030,0.0013
211,2009,0.0008
211,2050,0.0016
212,1962,0.1252
212,1963,0.1234
212,1964,0.1191
212,1965,0.1321
212,1966,0.1375
212,1967,0.1612
212,1968,0.1046
212,1969,0.1092
212,1961,0.1291
211,2008,0.0008
211,2007,0.001
211,2006,0.001
211,1987,0.0097
211,1988,0.0118
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0.0004
211,1999,0.001
211,2000,0.0006
211,2001,0.0006
211,2002,0.0008
211,2003,0.0008
211,2004,0.0008
211,2005,0.0008
212,1970,0.1282
211,1986,0.0077
212,1971,0.1465
212,1973,0.2419
212,1997,0.3362
212,1998,0.3156
212,1999,0.3705
212,2000,0.343
212,2001,0.3156
212,2002,0.3224
212,2003,0.3019
212,2004,0.3156
212,1996,0.3293
212,2005,0.3019
212,2007,0.3087
212,2008,0.3224
212,2009,0.3362
212,2010,0.3293
212,2011,0.3362
212,2012,0.3362
212,2013,0.3156
212,2014,0.3087
212,2006,0.3224
212,1995,0.3293
212,1994,0.3156
212,1993,0.3019
212,1974,0.2768
212,1975,0.3231
212,1976,0.3717
212,1977,0.4674
212,1978,0.5353
212,1979,0.5267
212,1980,0.5062
212,1981,0.494
212,1982,0.4322
212,1983,0.3773
212,1984,0.3362
212,1985,0.3019
212,1986,0.2744
212,1987,0.2264
212,1988,0.247
212,1989,0.2813
212,1990,0.3293
212,1991,0.2607
212,1992,0.3019
212,1972,0.1648
211,1985,0.0077
211,1984,0.006
211,1983,0.0099
207,1977,0.211
207,1978,0.2131
207,1979,0.2151
207,1980,0.2171
207,1981,0.2192
207,1982,0.2232
207,1983,0.2273
207,1984,0.2273
207,1976,0.209
207,1985,0.2313
207,1987,0.2354
207,1988,0.2394
207,1989,0.2435
207,1990,0.2476
207,1991,0.5885
207,1992,0.5966
207,1993,0.5966
207,1994,0.5641
207,1986,0.2313
207,1975,0.207
207,1974,0.2049
207,1973,0.2029
38,2012,0.0559
38,2013,0.0559
38,2014,0.0473
38,2015,0.0415
38,2016,0.0459
38,2030,0.1564
38,2050,0.2923
207,1961,0.1625
207,1962,0.2184
207,1963,0.1846
207,1964,0.1785
207,1965,0.1657
207,1966,0.1979
207,1967,0.1862
207,1968,0.1907
207,1969,0.1948
207,1970,0.1968
207,1971,0.1989
207,1972,0.2009
207,1995,0.4911
207,1996,0.5519
207,1997,0.5276
207,1998,0.5276
211,1964,0.0089
211,1965,0.0083
211,1966,0.0079
211,1967,0.0077
211,1968,0.0075
211,1969,0.0077
211,1970,0.0075
211,1971,0.0073
211,1972,0.0075
211,1973,0.0074
211,1974,0.0077
211,1975,0.0077
211,1976,0.0077
211,1977,0.0077
211,1978,0.0081
211,1979,0.0081
211,1980,0.0081
211,1981,0.0081
211,1982,0.006
211,1963,0.0093
212,2015,0.3221
211,1962,0.0097
207,2050,3.3264
207,1999,0.4058
207,2000,0.4261
207,2001,0.4464
207,2002,0.487
207,2003,0.5032
207,2004,1.1161
207,2005,1.1363
207,2006,1.2175
207,2007,1.2175
207,2008,1.0146
207,2009,1.0146
207,2010,1.3393
207,2011,1.0227
207,2012,1.2175
207,2013,1.4204
207,2014,1.4204
207,2015,1.7045
207,2016,1.7045
207,2030,2.4705
211,1961,0.0105
229,1979,0.2699
212,2016,0.3259
212,2050,2.2581
223,2016,2.483
223,2030,6.264
223,2050,8.1575
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
223,2015,2.7332
227,1999,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2030,0
227,2000,0
223,2014,2.743
223,2013,2.5235
223,2012,2.4474
223,1993,8.0406
223,1994,8.1435
223,1995,8.2327
223,1996,7.5055
223,1997,12.548
223,1998,9.1863
223,1999,8.8845
223,2000,7.5741
223,2001,6.2706
223,2002,5.708
223,2003,5.5639
223,2004,5.2827
223,2005,4.5005
223,2006,3.6018
223,2007,3.3068
223,2008,3.2245
223,2009,2.8334
223,2010,2.7237
223,2011,2.6207
227,2050,0
223,1992,7.924
230,1992,1.6892
230,1994,1.0676
230,2050,2.027
229,1961,0.3031
229,1962,0.26
229,1963,0.2468
229,1964,0.2576
229,1965,0.2612
229,1966,0.2376
229,1967,0.2328
230,2030,1.4161
229,1968,0.2241
229,1970,0.2432
229,1971,0.2699
229,1972,0.2726
229,1973,0.2881
229,1974,0.2537
229,1975,0.2321
229,1976,0.2458
229,1977,0.2331
229,1969,0.2449
230,2016,0.9808
230,2015,1.0929
230,2014,1.1103
230,1995,0.8846
230,1996,0.8331
230,1997,0.7666
230,1998,0.7433
230,1999,0.8095
230,2000,0.799
230,2001,0.78
230,2002,0.8254
230,2003,0.8654
230,2004,0.7883
230,2005,0.8109
230,2006,0.8609
230,2007,0.9358
230,2008,0.9808
230,2009,0.8426
230,2010,0.945
230,2011,1.0414
230,2012,1.0318
230,2013,1.0183
230,1993,1.2241
223,1991,7.629
223,1990,7.2036
223,1989,7.135
216,1984,62.2417
216,1985,63.5489
216,1986,64.8948
216,1987,67.1651
216,1988,68.5153
216,1989,71.736
216,1990,76.9776
216,1991,82.2321
216,1983,61.2312
216,1992,83.1824
216,1994,93.7904
216,1995,81.256
216,1996,92.0188
216,1997,93.8678
216,1998,84.9153
216,1999,96.0178
216,2000,119.8996
216,2001,122.3248
216,1993,93.6442
216,1982,58.8834
216,1981,57.5376
216,1980,47.3854
216,1961,27.8894
216,1962,27.9926
216,1963,28.1517
216,1964,28.3108
216,1965,28.5258
216,1966,28.7967
216,1967,29.1278
216,1968,29.5277
216,1969,29.9921
216,1970,30.5683
216,1971,30.9338
216,1972,31.3079
216,1973,47.6348
216,1974,54.5964
216,1975,47.0672
216,1976,50.2362
216,1977,42.9607
216,1978,38.7554
216,1979,43.8422
216,2002,107.6448
216,2003,102.3387
216,2004,67.2898
216,2005,92.6208
223,1970,4.871
223,1971,4.9053
223,1972,4.9739
223,1973,5.214
223,1974,5.6257
223,1975,5.6943
223,1976,5.8315
223,1977,5.9687
223,1978,6.1059
223,1979,6.2431
223,1980,6.3117
223,1981,6.3803
223,1982,6.5176
223,1983,6.6548
223,1984,6.792
223,1985,6.8606
223,1986,6.9292
223,1987,6.9978
223,1988,7.0664
223,1969,4.6652
212,2030,1.3326
223,1968,4.4594
223,1966,5.3238
216,2006,89.6237
216,2007,107.2965
216,2008,68.5024
216,2009,70.2912
216,2010,70.3514
216,2011,69.285
216,2012,64.0262
216,2013,65.6042
216,2014,65.4537
216,2015,64.8132
216,2016,58.9554
216,2030,157.3477
216,2050,193.6896
154,1995,0
223,1961,4.1164
223,1962,4.185
223,1963,4.2536
223,1964,4.3222
223,1965,4.4594
223,1967,4.2741
173,2005,0.4405
3,1994,0.0696
173,2003,0.4257
167,2002,0.027
167,2001,0.0436
167,2000,0.0431
167,1999,0.0409
167,1998,0.0361
167,1997,0.0282
167,1996,0.0395
167,1995,0.0447
167,1994,0.0401
167,1993,0.0442
50,2050,0.3011
50,2030,0.3315
50,2016,0.0156
50,2015,0.0104
50,2014,0
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0.343
50,2007,0.343
50,2006,0.343
167,2003,0.0514
167,2004,0.0249
167,2005,0.0406
167,2006,0.0477
51,1972,0.0595
51,1971,0.0663
51,1970,0.057
51,1969,0.0523
51,1968,0.0474
51,1967,0.0388
51,1966,0.0313
51,1965,0.0333
51,1964,0.0416
51,1963,0.0356
51,1962,0.0333
50,2005,0.343
51,1961,0.0419
167,2030,0.0412
167,2016,0.0481
167,2015,0.057
167,2014,0.038
167,2013,0.0263
167,2012,0.0241
167,2011,0.0279
167,2010,0.0388
167,2009,0.0487
167,2008,0.0479
167,2007,0.0396
167,2050,0.0374
50,2004,0.343
50,2003,0.343
50,2002,0.3087
50,1973,0.0206
50,1972,0.0244
50,1971,0.0213
50,1970,0.0209
50,1969,0.0213
50,1968,0.0225
50,1967,0.0206
50,1966,0.0206
50,1965,0.0198
50,1964,0.0686
50,1963,0.0686
50,1974,0.011
50,1962,0.0686
98,2050,0.0879
98,2030,0.0614
98,2016,0.0176
98,2015,0.0143
98,2014,0.0186
98,2013,0.0232
98,2012,0.0406
98,2011,0.0332
98,2010,0.0388
98,2009,0.0361
98,2008,0.0356
50,1961,0.0686
51,1973,0.0559
50,1975,0.0172
50,1977,0.0206
50,2001,0.343
50,2000,0.1715
50,1999,0.0686
50,1998,0.0686
50,1997,0.0686
50,1996,0.0686
50,1995,0.0686
50,1994,0.0686
50,1993,0.0686
50,1992,0.2744
50,1991,0.2058
50,1976,0.0189
50,1990,0.2058
50,1988,0.0686
50,1987,0.0206
50,1986,0.0206
50,1985,0.0206
50,1984,0.0206
50,1983,0.0206
50,1982,0.0206
50,1981,0.0226
50,1980,0.022
50,1979,0.0216
50,1978,0.0213
50,1989,0.2058
98,2007,0.0369
51,1974,0.0678
51,1976,0.0511
54,1984,0.1304
54,1983,0.1716
54,1982,0.1204
54,1981,0.1482
54,1980,0.155
54,1979,0.1457
54,1978,0.1422
54,1977,0.1425
54,1976,0.1271
54,1975,0.1269
54,1974,0.1373
54,1973,0.1549
54,1972,0.1289
54,1971,0.1257
54,1970,0.1233
54,1969,0.1198
54,1968,0.108
54,1967,0.1234
54,1966,0.1583
54,1965,0.1376
54,1964,0.1245
54,1963,0.0974
54,1962,0.1569
54,1985,0.1359
54,1986,0.126
54,1987,0.1017
54,1988,0.0858
54,2012,0.0199
54,2011,0.0444
54,2010,0.0433
54,2009,0.0402
54,2008,0.0414
54,2007,0.0408
54,2006,0.057
54,2005,0.0618
54,2004,0.0578
54,2003,0.0502
54,2002,0.0562
54,1961,0.2421
54,2001,0.0651
54,1999,0.0792
54,1998,0.0636
54,1997,0.0673
54,1996,0.0597
54,1995,0.0912
54,1994,0.0984
54,1993,0.0868
54,1992,0.103
54,1991,0.0829
54,1990,0.0957
54,1989,0.1102
54,2000,0.0572
116,2050,76.2662
116,2030,41.3651
116,2016,26.0974
116,1987,11.1799
116,1986,10.7499
116,1985,10.3199
116,1984,9.8899
116,1983,9.4599
116,1982,9.0299
116,1981,8.5999
116,1980,8.5999
51,1992,0.0372
51,1991,0.0348
51,1990,0.0361
116,1988,11.6098
51,1989,0.0295
51,1987,0.0456
51,1986,0.0508
51,1985,0.0546
51,1984,0.0625
51,1983,0.0643
51,1982,0.0613
51,1981,0.0639
51,1980,0.0577
51,1979,0.0562
51,1978,0.0565
51,1977,0.0579
51,1988,0.0323
51,1975,0.0558
116,1989,12.0398
116,1991,13.8888
116,2015,26.1082
116,2014,25.7997
116,2013,25.8513
116,2012,23.5121
116,2011,25.7997
116,2010,25.5245
116,2009,25.3697
116,2008,25.2751
116,2007,24.5097
116,2006,23.2197
116,2005,22.7897
116,1990,12.8998
116,2004,22.3124
116,2002,18.0125
116,2001,13.5792
116,2000,8.9353
116,1999,6.9831
116,1998,5.8995
116,1997,3.5346
116,1996,4.7213
116,1995,4.7213
116,1994,5.1513
116,1993,7.7399
116,1992,10.7499
116,2003,19.8356
54,2013,0.0195
98,2006,0.0423
98,2004,0.0437
41,1973,619.192
41,1972,589.0923
41,1971,571.8926
41,1970,546.0929
41,1969,537.493
41,1968,524.5932
41,1967,503.0935
41,1966,485.8937
41,1965,472.9939
41,1964,464.394
41,1963,442.8942
41,1962,425.6945
41,1961,412.7946
96,2050,0
96,2030,0
96,2016,0.9991
96,2015,1.0435
96,2014,1.075
96,2013,1.075
96,2012,1.032
96,2011,1.075
96,2010,1.075
96,2009,1.075
41,1974,640.6917
41,1975,653.5915
41,1976,687.9911
41,1977,700.8909
41,2001,2687.4651
41,2000,2579.9665
41,1999,2364.9693
41,1998,2149.9721
41,1997,2734.7645
41,1996,2384.749
41,1995,2171.4718
41,1994,1999.474
41,1993,1848.976
41,1992,1676.9782
41,1991,1418.9816
96,2008,1.075
41,1990,1358.7823
41,1988,1203.9844
41,1987,1178.1847
41,1986,1023.3867
41,1985,911.5882
41,1984,842.7891
41,1983,829.8892
41,1982,812.6894
41,1981,799.7896
41,1980,782.5898
41,1979,735.2904
41,1978,726.6906
41,1989,1246.9838
96,2007,1.075
96,2006,1.075
96,2005,1.075
96,1976,1.1463
96,1975,1.0642
96,1974,1.2117
96,1973,1.6903
96,1972,2.4285
96,1971,2.1622
96,1970,1.8172
96,1969,1.5781
96,1968,0.9378
96,1967,0.903
96,1966,0.894
96,1977,1.2906
96,1965,0.9116
96,1963,1.0277
96,1962,1.176
96,1961,1.075
37,2050,0.2548
37,2030,0.1522
37,2016,0.0968
37,2015,0.0941
37,2014,0.0939
37,2013,0.0939
37,2012,0.0939
37,2011,0.0939
96,1964,1.075
41,2002,2906.7622
96,1978,2.5532
96,1980,3.7306
96,2004,1.075
96,2003,0.989
96,2002,1.075
96,2001,1.032
96,2000,1.075
96,1999,1.075
96,1998,1.075
96,1997,1.505
96,1996,1.634
96,1995,2.064
96,1994,0.9847
96,1979,3.7893
96,1993,0.9202
96,1991,2.1887
96,1990,2.5155
96,1989,2.2403
96,1988,2.4639
96,1987,2.9885
96,1986,3.7539
96,1985,3.8055
96,1984,3.9559
96,1983,3.612
96,1982,3.5131
96,1981,3.268
96,1992,1.7372
98,2005,0.0338
41,2003,2794.9637
41,2005,3095.9598
47,1968,0.0002
47,1967,0.0002
47,1966,0.0002
47,1965,0.0002
47,1964,0.0002
47,1963,0.0002
47,1962,0.0002
47,1961,0.0001
214,2050,64.6544
214,2030,56.3464
214,2016,34.9155
214,2015,37.4955
214,2014,36.5968
214,2013,38.1792
214,2012,40.4324
214,2011,40.7377
214,2010,40.0712
214,2009,39.4606
214,2008,47.2994
214,2007,51.2209
214,2006,50.606
214,2005,42.0019
214,2004,43.4767
47,1969,0.0002
47,1970,0.0001
47,1971,0.0001
47,1972,0
98,2003,0.0446
98,2002,0.034
98,2001,0.0361
98,2000,0.04
98,1999,0.0271
98,1998,0.0271
98,1997,0.0329
98,1996,0.0387
98,1995,0.0483
98,1994,0.058
98,1993,0.0502
214,2003,43.5326
98,1992,0.0559
47,1991,0
47,1990,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1992,0
214,2002,43.4466
214,2001,45.6826
214,2000,49.5053
214,1971,29.233
214,1970,28.3303
214,1969,28.9515
214,1968,25.104
214,1967,23.8652
