geo,year,citrus_other_food_supply_quantity_tonnes_cce
223,2013,2587
223,2012,2113
223,2011,2152
223,2010,2308
223,2009,2881
223,2008,3078
223,2007,2962
226,1962,0
223,2006,2967
226,1973,0
226,1975,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1974,0
226,1985,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1984,0
223,2005,2990
223,2004,2481
223,2003,2649
223,1979,12000
223,1978,12000
223,1977,14500
223,1976,13800
223,1975,10800
223,1974,10000
223,1973,8000
223,1972,9300
223,1980,12000
223,1971,10000
223,1969,9350
223,1968,10000
223,1967,6000
223,1966,7800
223,1965,8000
223,1964,3728
223,1963,2764
223,1962,3152
223,1970,9700
223,1981,12000
223,1982,12000
223,1983,14000
223,2002,2895
223,2001,2989
223,2000,2201
223,1999,3072
223,1998,2779
223,1997,2602
223,1996,267
223,1995,3386
223,1994,3565
223,1993,3830
223,1992,3920
223,1991,4049
223,1990,3957
223,1989,3984
223,1988,5006
223,1987,6000
223,1986,6038
223,1985,8495
223,1984,15400
226,1994,682
226,1995,2580
226,1996,1209
226,1997,262
225,1985,5261
225,1984,6201
225,1983,3440
225,1982,5132
225,1981,3829
225,1980,4148
225,1979,2746
225,1978,2722
225,1986,6825
225,1977,2392
225,1975,1151
225,1974,256
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1976,1886
225,1987,6948
225,1988,4816
225,1989,4205
225,2008,5865
225,2007,7066
225,2006,9783
225,2005,4434
225,2004,3963
225,2003,6056
225,2002,5258
147,1987,0
225,2000,4761
225,1999,4797
225,1998,5373
225,1997,4805
225,1996,4588
225,1995,4554
225,1994,4745
225,1993,4352
225,1992,3934
225,1991,5041
225,1990,4936
225,1967,0
234,1975,0
225,1966,0
225,1964,0
230,1993,0
230,1992,0
226,2013,419
226,2012,1056
226,2011,13
226,2010,2
226,2009,43
226,2008,169
230,1994,0
226,2007,137
226,2005,5
226,2004,16
226,2003,51
226,2002,135
226,2001,25
226,2000,4
226,1999,9
226,1998,52
226,2006,73
230,1995,0
230,1996,0
230,1997,0
225,1963,0
225,1962,0
225,1961,0
230,2013,4638
230,2012,3402
230,2011,2617
230,2010,2286
230,2009,2200
230,2008,3958
230,2007,1676
230,2006,3750
230,2005,1046
230,2004,1190
230,2003,2215
230,2002,4636
230,2001,2973
230,2000,1380
230,1999,0
230,1998,0
225,1965,0
223,1961,4066
234,1976,0
234,1978,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1987,0
248,1978,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1977,0
248,1968,0
248,1988,38
248,1990,2373
251,1977,27
251,1976,49
251,1975,682
251,1974,224
251,1973,0
251,1972,0
251,1971,0
251,1970,0
248,1989,0
251,1969,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,2817
251,1968,0
248,1967,0
248,1966,0
248,1965,0
249,1994,68
249,1993,68
249,1992,68
249,1991,66
249,1990,30
249,1989,30
249,1988,22
249,1987,34
249,1995,76
249,1986,28
249,1984,33
249,1983,21
249,1982,115
249,1981,718
249,1980,391
249,1979,19
249,1978,0
249,1977,0
249,1985,1135
249,1996,86
249,1997,95
249,1998,106
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,3823
249,2012,3323
249,2011,2335
249,2010,5503
249,2009,10664
249,2008,14642
249,2007,10345
249,2006,9323
249,2005,3657
249,2004,2318
249,2003,152
249,2002,147
249,2001,172
249,2000,179
249,1999,118
251,1978,0
249,1976,0
251,1979,2
251,1981,0
181,1991,280
181,1990,251
181,1989,285
181,1988,111
181,1987,190
181,1986,162
181,1985,146
181,1984,140
181,1992,138
181,1983,142
181,1981,9
181,1980,91
181,1979,86
181,1978,106
181,1977,95
181,1976,48
181,1975,0
181,1974,0
181,1982,140
181,1973,0
181,1993,180
181,1995,187
181,2013,2020
181,2012,612
181,2011,4
181,2010,823
181,2009,762
181,2008,538
181,2007,321
181,2006,416
181,1994,214
181,2005,258
181,2003,353
181,2002,167
181,2001,360
181,2000,281
181,1999,241
181,1998,284
181,1997,251
181,1996,248
181,2004,301
181,1972,0
181,1971,0
181,1970,0
251,1999,44
251,1998,162
251,1997,165
251,1996,158
251,1995,62
251,1994,161
251,1993,4
251,1992,36
251,2000,61
251,1991,0
251,1989,0
251,1988,7
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1990,0
251,2001,123
251,2002,91
251,2003,56
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,1697
251,2012,1636
251,2011,1398
251,2010,902
251,2009,229
251,2008,438
251,2007,335
251,2006,204
251,2005,27
251,2004,71
251,1980,0
249,1975,0
249,1974,0
249,1973,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,1056
235,2012,1980
155,1967,0
235,2011,2550
235,2009,1700
235,2008,1499
235,2007,1399
235,2006,1299
235,2005,1299
235,2004,1200
235,2003,1000
235,2002,1000
235,2010,1900
235,2001,1000
155,1968,0
155,1970,0
155,1988,780
155,1987,150
155,1986,129
155,1985,173
155,1984,29
155,1983,30
155,1982,28
155,1981,33
155,1969,0
155,1980,44
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1979,50
235,2000,694
235,1999,1000
235,1998,1000
234,1996,0
234,1995,0
234,1994,0
234,1993,16
234,1992,1493
234,1991,22
234,1990,11
234,1989,27
234,1997,0
234,1988,29
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1987,0
234,1998,0
234,1999,0
234,2000,2
235,1997,859
235,1996,977
235,1995,1000
235,1994,792
235,1993,821
235,1992,1000
234,2013,0
234,2012,0
234,2011,58
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,0
234,2003,0
234,2002,0
234,2001,0
155,1989,55
155,1990,52
155,1991,35
155,1992,35
236,2002,0
236,2001,0
236,2000,0
236,1999,222
236,1998,444
236,1997,0
236,1996,0
236,1995,0
236,2003,0
236,1994,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1993,0
236,2004,0
236,2005,0
236,2006,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,680
236,2012,960
236,2011,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,1984,0
234,1977,0
236,1983,0
236,1981,0
155,2010,84
155,2009,56
155,2008,82
155,2007,104
155,2006,113
155,2005,60
155,2004,100
155,2003,50
155,2011,292
155,2002,50
155,2000,60
155,1999,60
155,1998,60
155,1997,60
155,1996,65
155,1995,30
155,1994,41
155,1993,35
155,2001,60
155,2012,0
155,2013,0
236,1961,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1982,0
197,1999,72000
222,2013,116132
222,2011,112706
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
206,1986,0
206,1977,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1976,0
206,1967,0
206,1987,0
206,1989,0
206,2007,16
206,2006,77
206,2005,2
206,2004,0
206,2003,0
206,2002,690
206,2001,2
206,2000,0
206,1988,0
206,1999,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1998,342
206,1966,0
206,1965,0
206,1964,0
203,1995,6651
203,1994,7622
203,1993,6439
203,1992,1394
203,1991,1055
203,1990,153
203,1989,308
203,1988,335
203,1996,4693
203,1987,294
203,1985,320
203,1984,537
203,1983,494
203,1982,634
203,1981,672
203,1980,602
203,1979,1569
203,1978,2009
203,1986,211
203,1997,9017
203,1998,6752
203,1999,6450
206,1963,0
206,1962,0
206,1961,0
276,2013,1370
276,2012,1370
203,2013,3766
203,2012,3834
203,2011,14708
203,2010,14992
203,2009,23065
203,2008,4232
203,2007,9434
203,2006,19254
203,2005,12004
203,2004,9280
203,2003,10187
203,2002,12419
203,2001,9281
203,2000,10456
206,2008,213
203,1977,2758
206,2009,279
206,2011,102
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1971,0
209,1962,0
207,2013,2253
207,2012,1248
207,2011,1753
207,2010,2306
207,2009,2148
207,2008,2212
207,2007,2884
207,2006,2658
209,1961,0
207,2005,2664
209,1972,0
209,1974,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1973,0
209,1984,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1983,0
207,2004,2637
207,2003,2713
207,2002,2283
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1979,418
207,1970,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
207,1969,0
207,1980,228
207,1981,255
207,1982,148
207,2001,1973
207,2000,1753
207,1999,2346
207,1998,1888
207,1997,1943
207,1996,1868
207,1995,2625
207,1994,2610
207,1993,2070
207,1992,1469
207,1991,1209
207,1990,1169
207,1989,1236
207,1988,1002
207,1987,905
207,1986,623
207,1985,768
207,1984,684
207,1983,152
206,2010,29
203,1976,0
203,1975,0
203,1974,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,3948
25,1968,0
198,2012,3778
198,2010,2229
198,2009,3629
198,2008,2589
198,2007,1345
198,2006,1263
198,2005,1502
198,2004,1873
198,2003,2240
198,2011,1568
198,2002,2300
25,1969,0
25,1971,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1970,0
25,1981,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1980,0
198,2001,596
198,2000,3566
198,1999,25
199,1997,1933
199,1996,6047
199,1995,8521
199,1994,4251
199,1993,3697
197,2013,94093
197,2012,91800
197,2011,91128
199,1998,1358
197,2010,89264
197,2008,85500
197,2007,84600
197,2006,82800
197,2005,81000
197,2004,78300
197,2003,76500
197,2002,77039
197,2001,75453
197,2009,88200
199,1999,2706
199,2000,137
199,2001,32
198,1998,25
198,1997,138
198,1996,16
198,1995,3
198,1994,23
198,1993,109
198,1992,645
199,2013,1945
199,2012,1562
199,2011,496
199,2010,1111
199,2009,2719
199,2008,2189
199,2007,2273
199,2006,808
199,2005,1600
199,2004,2331
199,2003,1301
199,2002,5387
25,1990,0
25,1991,0
25,1992,0
25,1993,0
202,2003,6810
202,2002,6041
202,2001,5755
202,2000,5527
202,1999,5657
202,1998,4769
202,1997,4446
202,1996,3862
202,2004,5499
202,1995,3901
202,1993,3081
202,1992,2970
202,1991,2192
202,1990,1851
202,1989,2007
202,1988,1997
202,1987,2210
202,1986,2285
202,1994,3049
202,2005,6978
202,2006,7798
202,2007,8906
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,7505
202,2012,8986
202,2011,9092
202,2010,7414
202,2009,8879
202,2008,10380
202,1985,2341
209,1993,0
202,1984,3475
202,1982,3375
25,2011,60
25,2010,89
25,2009,111
25,2008,89
25,2007,84
25,2006,204
25,2005,69
25,2004,13
25,2012,42
25,2003,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,2002,2
25,2013,89
202,1961,0
202,1962,0
202,1981,3075
202,1980,3275
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1983,3575
222,2012,108903
209,1994,0
209,1996,0
217,2005,7
217,2004,0
217,2003,7
217,2002,0
217,2001,112
217,2000,10
217,1999,9
217,1998,0
217,2006,13
217,1997,3
217,1995,0
217,1994,1
217,1993,1
217,1992,55
217,1991,37
217,1990,8
217,1989,0
217,1988,12
217,1996,0
217,1987,3
217,2007,58
217,2009,20
220,1974,2416
220,1973,2333
220,1972,2230
220,1971,2108
220,1970,2237
220,1969,2022
220,1968,2021
220,1967,2678
217,2008,63
220,1966,2900
220,1964,2098
220,1963,1798
220,1962,1159
220,1961,1154
217,2013,250
217,2012,0
217,2011,97
217,2010,47
220,1965,3158
217,1986,0
217,1985,0
217,1984,0
154,2013,161
154,2012,357
154,2011,179
154,2010,190
154,2009,77
154,2008,70
154,2007,208
154,2006,13
217,1961,0
154,2005,188
154,2003,124
154,2002,854
154,2001,0
154,2000,0
154,1999,0
154,1998,51
154,1997,1756
154,1996,5311
154,2004,107
217,1962,0
217,1963,0
217,1964,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
220,1975,2517
154,1995,2767
220,1976,2619
220,1978,2811
222,1988,37097
222,1987,32548
222,1986,27900
222,1985,23250
222,1984,18600
222,1983,13950
222,1982,9300
222,1981,0
222,1989,41851
222,1980,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1979,0
222,1970,0
222,1990,41147
222,1992,37944
222,2010,96939
222,2009,88732
222,2008,77744
222,2007,77393
222,2006,75249
222,2005,74865
222,2004,65004
222,2003,66212
222,1991,49666
222,2002,63146
222,2000,51152
222,1999,47443
222,1998,49123
222,1997,51533
222,1996,41608
222,1995,38099
222,1994,43621
222,1993,53010
222,2001,61124
222,1969,0
222,1968,0
222,1967,0
220,1996,2414
220,1995,2278
220,1994,2651
220,1993,2802
220,1992,3985
220,1991,3354
220,1990,3386
220,1989,3392
220,1997,2318
220,1988,3487
220,1986,3571
220,1985,3917
220,1984,3575
220,1983,3172
220,1982,3290
220,1981,3231
220,1980,3264
220,1979,2917
220,1987,3440
220,1998,2665
220,1999,2616
220,2000,3665
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,5958
220,2012,5793
220,2011,5338
220,2010,5064
220,2009,4546
220,2008,3705
220,2007,4207
220,2006,4093
220,2005,4069
220,2004,2408
220,2003,3845
220,2002,3802
220,2001,3741
220,1977,2715
154,1994,1023
154,1993,891
154,1992,338
210,2006,3615
210,2005,2939
210,2004,2710
210,2003,1481
210,2002,2511
210,2001,2632
210,2000,2627
210,1999,1746
210,2007,4158
210,1998,1456
210,1996,3591
210,1995,4896
210,1994,3078
210,1993,2889
210,1992,3651
210,1991,4170
210,1990,3303
210,1989,4010
210,1997,3122
210,1988,3492
210,2008,4071
210,2010,8617
211,1976,0
211,1975,0
211,1974,0
211,1972,0
211,1971,0
211,1970,0
211,1969,0
211,1968,0
210,2009,5595
211,1967,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2013,14668
210,2012,14141
210,2011,10580
211,1966,0
210,1987,3152
210,1986,3302
210,1985,2316
210,1961,59
209,2013,993
209,2012,1282
209,2011,1256
209,2010,1234
209,2009,1231
209,2008,1241
209,2007,1223
210,1962,74
209,2006,391
209,2004,1050
209,2003,1423
209,2002,475
209,2001,518
209,2000,841
209,1999,246
209,1998,225
209,1997,74
209,2005,538
210,1963,93
210,1964,78
210,1965,77
210,1984,3893
210,1983,2646
210,1982,3084
210,1981,2825
210,1980,2811
210,1979,2888
210,1978,2561
210,1977,3186
210,1976,2845
210,1975,12
210,1974,6
210,1973,0
210,1972,27
210,1971,18
210,1970,26
210,1969,20
210,1968,19
210,1967,85
210,1966,88
211,1977,0
211,1978,0
211,1979,0
211,1980,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1991,0
216,1982,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1981,0
216,1992,0
216,1993,0
216,1994,0
216,2013,5778
216,2012,7633
216,2011,676
216,2010,1207
216,2009,2032
216,2008,59
216,2007,646
216,2006,2505
216,2005,513
216,2004,0
216,2003,1613
216,2002,91
216,2001,217
216,2000,150
216,1999,0
216,1998,0
216,1997,0
216,1996,0
216,1995,0
216,1972,0
209,1995,0
216,1971,0
216,1969,0
211,1998,884
211,1997,2359
211,1996,1631
211,1995,1743
211,1994,2995
211,1993,2310
211,1992,2733
211,1991,1991
211,1999,56
211,1990,2086
211,1988,38
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1989,48
211,2000,51
211,2001,59
211,2002,59
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2013,111
211,2012,73
211,2011,54
211,2010,53
211,2009,74
211,2008,66
211,2007,60
211,2006,56
211,2005,54
211,2004,61
211,2003,61
216,1970,0
225,2001,4602
2,1961,4672
147,1984,0
41,1978,19000
41,1979,28000
41,1980,36000
41,1981,40000
41,1982,47000
41,1983,65000
41,1977,20000
41,1984,75000
41,1986,123076
41,1987,159144
41,1988,128909
41,1989,230487
41,1990,242751
41,1991,317220
41,1985,90000
41,1992,259116
41,1976,14000
41,1974,17000
128,2013,256
41,1961,9000
41,1962,10000
41,1963,9000
41,1964,12000
41,1965,13000
41,1975,17000
41,1966,14000
41,1968,14000
41,1969,14000
41,1970,12000
41,1971,12000
41,1972,15000
41,1973,15000
41,1967,14000
128,2012,249
41,1993,333308
41,1995,424861
214,1961,2930
214,1962,3041
214,1963,3397
214,1964,3501
214,1965,5113
214,1966,5454
41,2013,4481470
214,1967,6183
214,1969,6386
214,1970,3784
214,1971,4817
214,1972,3865
214,1973,5066
214,1974,3551
214,1968,6529
41,1994,347056
41,2012,4535758
41,2010,4817060
41,1996,422413
41,1997,495064
41,1998,639383
41,1999,824939
41,2000,670987
41,2001,881256
41,2011,3876812
41,2002,893627
41,2004,1016217
41,2005,1045170
41,2006,1088835
41,2007,3490329
41,2008,3934325
41,2009,4684151
41,2003,937772
214,1975,3303
128,2011,665
128,2009,317
96,2012,2606
96,2013,2312
128,1961,0
128,1962,0
128,1963,0
128,1964,0
96,2011,391
128,1965,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1966,0
128,1973,0
96,2010,912
96,2008,900
96,1994,653
96,1995,823
96,1996,1698
96,1997,1280
96,1998,452
96,1999,1160
96,2009,1060
96,2000,1957
96,2002,1127
96,2003,767
96,2004,539
96,2005,504
96,2006,392
96,2007,441
96,2001,1456
128,2010,550
128,1974,0
128,1976,0
128,1995,31
128,1996,424
128,1997,311
128,1998,338
128,1999,333
128,2000,303
128,1994,60
128,2001,243
128,2003,138
128,2004,209
128,2005,36
128,2006,449
128,2007,392
128,2008,298
128,2002,216
128,1975,0
128,1993,24
128,1991,80
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,18
128,1982,48
128,1992,51
128,1983,87
128,1985,47
128,1986,20
128,1987,2
128,1988,1
128,1989,79
128,1990,98
128,1984,37
214,1976,3569
214,1977,3607
214,1978,8818
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1963,0
46,1970,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1971,0
46,1978,0
46,1962,0
44,2013,652994
44,1999,660247
44,2000,670038
44,2001,690007
44,2002,699993
44,2003,706547
44,2004,718842
46,1961,0
44,2005,747528
44,2007,751354
44,2008,778454
44,2009,733191
44,2010,731611
44,2011,466963
44,2012,591034
44,2006,740307
44,1998,111
46,1979,0
46,1981,0
46,2000,0
46,2001,0
46,2002,2
46,2003,18
46,2004,36
46,2005,30
46,1999,0
46,2006,62
46,2008,105
46,2009,52
46,2010,67
46,2011,99
46,2012,24
46,2013,938
46,2007,120
46,1980,0
46,1998,311
46,1996,44
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1997,67
46,1988,0
46,1990,0
46,1991,327
46,1992,391
46,1993,356
46,1994,0
46,1995,0
46,1989,0
44,1997,902
44,1996,681
44,1995,7
214,1997,55276
214,1998,46392
214,1999,43800
214,2000,53973
214,2001,55629
214,2002,47421
214,1996,54050
214,2003,42354
214,2005,37533
214,2006,54786
214,2007,54166
214,2008,53553
214,2009,53711
214,2010,63931
214,2004,47047
214,2011,67461
214,1995,43526
214,1993,34574
214,1979,8488
214,1980,7592
214,1981,7622
214,1982,7545
214,1983,7964
214,1984,13612
214,1994,37697
214,1985,14499
214,1987,21859
214,1988,24623
214,1989,26671
214,1990,26433
214,1991,27828
214,1992,32216
214,1986,15769
214,2012,61955
214,2013,62928
44,1961,0
44,1981,122
44,1982,0
44,1983,84
44,1984,0
44,1985,147
44,1986,20
44,1980,0
44,1987,56
44,1989,0
44,1990,0
44,1991,0
44,1992,4
44,1993,20
44,1994,0
44,1988,13
44,1979,1793
44,1978,1967
44,1977,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
96,1993,1255
48,1961,0
96,1992,768
96,1990,748
115,2007,6110
115,2008,4230
115,2009,3390
115,2010,23
115,2011,12
115,2012,14
115,2006,1950
115,2013,409
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1961,0
32,1968,0
115,2005,430
115,2003,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,2004,280
115,1995,0
115,1997,0
115,1998,0
115,1999,0
115,2000,580
115,2001,120
115,2002,124
115,1996,0
115,1988,0
32,1969,0
32,1971,0
32,1990,17
32,1991,109
32,1992,111
32,1993,37
32,1994,20
32,1995,9
32,1989,28
32,1996,43
32,1998,40
32,1999,92
32,2000,61
32,2001,58
32,2002,148
32,2003,140
32,1997,105
32,1970,0
32,1988,53
32,1986,29
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1987,61
32,1978,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,1
32,1985,4
32,1979,0
32,2004,304
115,1987,0
115,1985,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1987,0
35,1994,2
35,1996,1
35,1997,2
35,1998,4
35,1999,6
35,2000,4
35,2001,8
35,1995,2
35,2002,8
35,1986,0
35,1984,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1985,0
35,1976,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1977,0
115,1986,0
35,2003,20
35,2005,23
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1970,0
115,1977,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1978,0
35,2004,7
115,1969,0
115,1967,0
35,2006,76
35,2007,47
35,2008,156
35,2009,229
35,2010,253
35,2011,231
115,1968,0
35,2012,229
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
35,2013,202
32,2005,63
32,2006,726
32,2007,50
40,1993,0
40,1994,560
40,1995,144
40,1996,220
40,1997,17
40,1998,0
40,1992,0
40,1999,0
40,2001,0
40,2002,1130
40,2003,1650
40,2004,1540
40,2005,2530
40,2006,2560
40,2000,0
40,2007,640
40,1991,4
40,1989,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1990,33
40,1981,0
40,1983,2
40,1984,6
40,1985,0
40,1986,4
40,1987,0
40,1988,0
40,1982,32
40,1974,0
40,2008,4930
40,2010,1983
96,1976,7562
96,1977,10160
96,1978,3247
96,1979,4019
96,1980,4767
96,1981,5998
96,1975,8237
96,1982,7275
96,1984,3746
96,1985,6803
96,1986,7280
96,1987,6126
96,1988,2931
96,1989,968
96,1983,3992
40,2009,1220
96,1974,9468
96,1972,9611
40,2011,502
40,2012,1348
40,2013,1655
96,1961,3729
96,1962,3993
96,1963,4014
96,1973,9113
96,1964,5116
96,1966,8201
96,1967,6870
96,1968,7754
96,1969,11308
96,1970,7731
96,1971,9253
96,1965,8013
40,1973,0
40,1972,0
40,1971,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1972,0
33,1979,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1980,0
33,1987,0
33,1971,0
33,1969,0
32,2008,53
32,2009,30
32,2010,489
32,2011,459
32,2012,450
32,2013,94
33,1970,0
33,1961,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1962,0
33,1988,2337
33,1989,2153
33,1990,1232
33,2010,48535
33,2011,21240
33,2012,9976
33,2013,45164
40,1961,0
40,1962,0
33,2009,45499
40,1963,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1964,0
33,2008,44070
33,2007,8936
33,2006,12571
33,1991,1724
33,1992,1473
33,1993,1323
33,1994,1036
33,1995,1082
33,1996,1012
33,1997,1139
33,1998,1008
33,1999,1244
33,2000,885
33,2001,1515
33,2002,15841
33,2003,12289
33,2004,10406
33,2005,12342
96,1991,672
35,1969,0
48,1962,0
48,1964,0
58,1983,14771
58,1984,11088
58,1985,17579
58,1986,20158
58,1987,26194
58,1988,24752
58,1982,12122
58,1989,37214
58,1991,32552
58,1992,37288
58,1993,23573
58,1994,20192
58,1995,22483
58,1996,29340
58,1990,42963
58,1997,67798
58,1981,10915
58,1979,12624
58,1965,37250
58,1966,48798
58,1967,45030
58,1968,44853
58,1969,23892
58,1970,21676
58,1980,7381
58,1971,26484
58,1973,25374
58,1974,16984
58,1975,20432
58,1976,35893
58,1977,21291
58,1978,13198
58,1972,12414
58,1964,41784
58,1998,17769
58,2000,14166
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1965,0
59,1972,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,1382
59,1979,786
59,1973,0
58,1999,12443
59,1964,0
59,1962,0
58,2001,16349
58,2002,16577
58,2003,19407
58,2004,16364
58,2005,20674
58,2006,20670
59,1963,0
58,2007,21126
58,2009,24223
58,2010,25484
58,2011,23831
58,2012,24214
58,2013,23052
59,1961,0
58,2008,21331
59,1980,744
58,1963,37193
58,1961,26914
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1963,0
72,1970,0
72,1972,0
