geo,year,milk_dry_import_quantity_tcl
5200,1994,576958
5200,1993,599383
5200,1992,557605
5105,1979,74538
5105,1980,83731
5105,1981,111474
5105,1982,75570
5105,1983,91420
5105,1984,96635
5105,1985,88335
5105,1986,75816
5105,1987,83213
5105,1978,94468
5105,1988,73501
5105,1990,77632
5105,1991,100715
5105,1992,103832
5105,1993,116525
5105,1994,53010
5105,1995,164056
5105,1996,56814
5105,1997,61291
5105,1998,84449
5105,1989,63577
5105,1999,86827
5105,1977,75070
5105,1975,50770
5104,2011,10490
5104,2012,16027
5104,2013,13839
5104,2014,18860
5104,2015,17678
5104,2016,16365
5105,1961,4470
5105,1962,5905
5105,1963,4930
5105,1976,49922
5105,1964,5458
5105,1966,9264
5105,1967,9435
5105,1968,13030
5105,1969,18407
5105,1970,25584
5105,1971,29054
5105,1972,23649
5105,1973,33923
5105,1974,32321
5105,1965,10581
5105,2000,113376
5105,2001,110594
5105,2002,120062
5200,1972,237164
5200,1973,407018
5200,1974,403163
5200,1975,199850
5200,1976,270587
5200,1977,420110
5200,1978,348605
5200,1979,353666
5200,1980,621905
5200,1971,232795
5200,1981,470775
5200,1983,376621
5200,1984,423674
5200,1985,476973
5200,1986,624439
5200,1987,595343
5200,1988,525492
5200,1989,587690
5200,1990,532304
5200,1991,487186
5200,1982,386036
5200,1970,237748
5200,1969,191923
5200,1968,193839
5105,2003,157347
5105,2004,169481
5105,2005,168691
5105,2006,206115
5105,2007,236682
5105,2008,178608
5105,2009,204656
5105,2010,218764
5105,2011,208955
5105,2012,222993
5105,2013,220017
5105,2014,231574
5105,2015,220641
5105,2016,230256
5200,1961,130734
5200,1962,156864
5200,1963,182358
5200,1964,176973
5200,1965,180148
5200,1966,156153
5200,1967,177247
5204,1976,69988
5300,2002,1341193
5204,1977,92622
5204,1979,100872
5207,1989,202105
5207,1990,118798
5207,1991,255587
5207,1992,179176
5207,1993,186438
5207,1994,230739
5207,1995,427821
5207,1996,352699
5207,1997,297925
5207,1988,212054
5207,1998,361936
5207,2000,279857
5207,2001,177654
5207,2002,214135
5207,2003,192558
5207,2004,168598
5207,2005,128344
5207,2006,149382
5207,2007,160545
5207,2008,360746
5207,1999,329770
5207,2009,329584
5207,1987,261454
5207,1985,155903
5207,1965,108123
5207,1966,84162
5207,1967,90713
5207,1968,82774
5207,1969,85255
5207,1970,83616
5207,1971,72932
5207,1972,92725
5207,1973,142085
5207,1986,321388
5207,1974,130645
5207,1976,112727
5207,1977,252404
5207,1978,183907
5207,1979,173633
5207,1980,253154
5207,1981,201425
5207,1982,169245
5207,1983,150958
5207,1984,190358
5207,1975,89146
5207,1964,100501
5207,2010,237852
5207,2012,409472
5300,1981,828068
5300,1982,862363
5300,1983,857694
5300,1984,928117
5300,1985,930258
5300,1986,897863
5300,1987,956727
5300,1988,1065502
5300,1989,879303
5300,1980,813468
5300,1990,854298
5300,1992,895957
5300,1993,895983
5300,1994,1051707
5300,1995,1138899
5300,1996,1047673
5300,1997,1104471
5300,1998,999064
5300,1999,1261085
5300,2000,1324627
5300,1991,965802
5207,2011,288685
5300,1979,833900
5300,1977,673724
5207,2013,287881
5207,2014,274222
5207,2015,372428
5207,2016,322819
5300,1961,162393
5300,1962,197042
5300,1963,241125
5300,1964,259372
5300,1965,246327
5300,1978,791213
5300,1966,276438
5300,1968,341089
5300,1969,384472
5300,1970,394973
5300,1971,390796
5300,1972,394470
5300,1973,408873
5300,1974,468220
5300,1975,405807
5300,1976,524496
5300,1967,313825
5207,1963,107706
5207,1962,94545
5207,1961,86012
5204,2004,218201
5204,2005,248189
5204,2006,201621
5204,2007,206278
5204,2008,214899
5204,2009,233423
5204,2010,211671
5204,2011,261258
5204,2012,281127
5204,2003,223469
5204,2013,240450
5204,2015,308493
5204,2016,342706
5206,1961,18747
5206,1962,23710
5206,1963,30009
5206,1964,36733
5206,1965,40350
5206,1966,39914
5206,1967,48005
5204,2014,241364
5206,1968,71735
5204,2002,230805
5204,2000,221899
5204,1980,276366
5204,1981,169289
5204,1982,134506
5204,1983,140938
5204,1984,142928
5204,1985,226412
5204,1986,201672
5204,1987,216658
5204,1988,227774
5204,2001,254917
5204,1989,289282
5204,1991,113005
5204,1992,282002
5204,1993,300639
5204,1994,227713
5204,1995,195401
5204,1996,196826
5204,1997,222994
5204,1998,195458
5204,1999,219889
5204,1990,332256
5206,1969,60976
5206,1970,93854
5206,1971,89917
5206,1997,84094
5206,1998,96000
5206,1999,76525
5206,2000,84124
5206,2001,71464
5206,2002,78551
5206,2003,81313
5206,2004,84355
5206,2005,98854
5206,1996,86991
5206,2006,84883
5206,2008,92793
5206,2009,76601
5206,2010,68162
5206,2011,76424
5206,2012,67487
5206,2013,71845
5206,2014,88527
5206,2015,100774
5206,2016,88033
5206,2007,78921
5206,1995,94765
5206,1994,96286
5206,1993,94497
5206,1972,74498
5206,1973,76222
5206,1974,81244
5206,1975,73168
5206,1976,83823
5206,1977,70630
5206,1978,72040
5206,1979,75157
5206,1980,87468
5206,1981,89765
5206,1982,78100
5206,1983,78592
5206,1984,82848
5206,1985,86796
5206,1986,92144
5206,1987,101101
5206,1988,76935
5206,1989,84459
5206,1990,71366
5206,1991,109472
5206,1992,82837
5204,1978,87420
5402,1971,75190
5402,1972,63323
5402,1973,58442
5801,1978,165392
5801,1979,153464
5801,1980,149972
5801,1981,178951
5801,1982,164020
5801,1983,182353
5801,1984,215782
5801,1985,291694
5801,1986,260045
5801,1977,97896
5801,1987,217259
5801,1989,149492
5801,1990,148887
5801,1991,155624
5801,1992,125877
5801,1993,142930
5801,1994,113095
5801,1995,107743
5801,1996,112083
5801,1997,124457
5801,1988,189100
5801,1998,135836
5801,1976,79003
5801,1974,68954
5706,2010,891755
5706,2011,880201
5706,2012,872204
5706,2013,840973
5706,2014,858195
5706,2015,929869
5706,2016,951429
5801,1961,17462
5801,1962,19187
5801,1975,61567
5801,1963,20768
5801,1965,31577
5801,1966,22157
5801,1967,31145
5801,1968,22575
5801,1969,34317
5801,1970,45519
5801,1971,44492
5801,1972,36466
5801,1973,64421
5801,1964,28027
5706,2009,824768
5801,1999,148679
5801,2001,141227
5802,1970,11638
5802,1971,13655
5802,1972,13862
5802,1973,17741
5802,1974,27183
5802,1975,18564
5802,1976,23865
5802,1977,25180
5802,1978,38383
5802,1969,10725
5802,1979,33889
5802,1981,43642
5802,1982,39526
5802,1983,44729
5802,1984,56464
5802,1985,59822
5802,1986,54262
5802,1987,43617
5802,1988,33437
5802,1989,27886
5802,1980,43640
5801,2000,148299
5802,1968,6953
5802,1966,6792
5801,2002,169623
5801,2003,181622
5801,2004,207188
5801,2005,228522
5801,2006,241954
5801,2007,223893
5801,2008,218295
5801,2009,281813
5801,2010,272663
5802,1967,8818
5801,2011,257041
5801,2013,326914
5801,2014,369613
5801,2015,354616
5801,2016,396768
5802,1961,6953
5802,1962,4584
5802,1963,7369
5802,1964,10150
5802,1965,11037
5801,2012,325808
5706,2008,824122
5706,2007,831597
5706,2006,839885
5504,1993,1475
5504,1994,1269
5504,1995,1406
5504,1996,1550
5504,1997,1404
5504,1998,1360
5504,1999,1693
5504,2000,1460
5504,2001,1438
5504,1992,1158
5504,2002,1348
5504,2004,1408
5504,2005,1428
5504,2006,1414
5504,2007,1655
5504,2008,1257
5504,2009,1620
5504,2010,1611
5504,2011,1259
5504,2012,1690
5504,2003,1508
5504,2013,1570
5504,1991,1284
5504,1989,465
5504,1969,35
5504,1970,30
5504,1971,82
5504,1972,94
5504,1973,140
5504,1974,190
5504,1975,218
5504,1976,140
5504,1977,276
5504,1990,752
5504,1978,258
5504,1980,202
5504,1981,241
5504,1982,300
5504,1983,186
5504,1984,90
5504,1985,286
5504,1986,136
5504,1987,289
5504,1988,416
5504,1979,166
5504,2014,1546
5504,2015,1754
5504,2016,1906
5706,1986,1132000
5706,1987,976026
5706,1988,1043237
5706,1989,866495
5706,1990,807471
5706,1991,795110
5706,1992,932469
5706,1993,878326
5706,1994,869851
5706,1985,1006159
5706,1995,1015533
5706,1997,827847
5706,1998,752337
5706,1999,864118
5706,2000,922588
5706,2001,765997
5706,2002,798954
5706,2003,876742
5706,2004,917988
5706,2005,857184
5706,1996,877418
5706,1984,1197418
5706,1983,1137288
5706,1982,825263
5706,1961,148116
5706,1962,173011
5706,1963,255884
5706,1964,388492
5706,1965,372848
5706,1966,380130
5706,1967,389353
5706,1968,525190
5706,1969,602957
5706,1970,550465
5706,1971,494682
5706,1972,589321
5706,1973,676376
5706,1974,529227
5706,1975,540766
5706,1976,808405
5706,1977,854890
5706,1978,1000628
5706,1979,992013
5706,1980,756700
5706,1981,631776
5802,1990,24423
5504,1968,35
5802,1991,31519
5802,1993,51046
5815,2003,318892
5815,2004,333381
5815,2005,353308
5815,2006,398480
5815,2007,438739
5815,2008,373020
5815,2009,453399
5815,2010,477938
5815,2011,481520
5815,2002,269688
5815,2012,535048
5815,2014,564083
5815,2015,571227
5815,2016,580487
5817,1961,106512
5817,1962,120030
5817,1963,131826
5817,1964,149660
5817,1965,156296
5817,1966,122994
5815,2013,505370
5817,1967,146119
5815,2001,222076
5815,1999,240527
5815,1979,234726
5815,1980,268807
5815,1981,341316
5815,1982,311114
5815,1983,301174
5815,1984,369415
5815,1985,388444
5815,1986,342428
5815,1987,309387
5815,2000,245654
5815,1988,278923
5815,1990,198003
5815,1991,226630
5815,1992,221074
5815,1993,232588
5815,1994,159617
5815,1995,261684
5815,1996,157998
5815,1997,170446
5815,1998,205104
5815,1989,221592
5815,1978,280239
5817,1968,165527
5817,1970,222724
5817,1995,465925
5817,1996,447658
5817,1997,469210
5817,1998,538821
5817,1999,524386
5817,2000,507399
5817,2001,464198
5817,2002,499558
5817,2003,583318
5817,1994,436299
5817,2004,583559
5817,2006,623434
5817,2007,626602
5817,2008,831318
5817,2009,811243
5817,2010,751904
5817,2011,836200
5817,2012,974095
5817,2013,840210
5817,2014,960647
5817,2005,584908
5817,1969,183878
5817,1993,451529
5817,1991,522324
5817,1971,208618
5817,1972,185079
5817,1973,231360
5817,1974,237539
5817,1975,251752
5817,1976,308541
5817,1977,437306
5817,1978,490081
5817,1979,458922
5817,1992,461801
5817,1980,511142
5817,1982,488704
5817,1983,515486
5817,1984,592976
5817,1985,638613
5817,1986,586004
5817,1987,604442
5817,1988,618557
5817,1989,461318
5817,1990,393780
5817,1981,540953
5815,1977,191430
5815,1976,132725
5815,1975,131775
5803,1962,35065
5803,1963,43688
5803,1964,49679
5803,1965,53950
5803,1966,55897
5803,1967,64507
5803,1968,92645
5803,1969,88282
5803,1970,127669
5803,1961,29213
5803,1971,122025
5803,1973,108533
5803,1974,124650
5803,1975,113947
5803,1976,137692
5803,1977,118162
5803,1978,127897
5803,1979,130480
5803,1980,147146
5803,1981,143565
5803,1972,106022
5803,1982,130887
5802,2016,111338
5802,2014,123180
5802,1994,49874
5802,1995,51384
5802,1996,51900
5802,1997,54943
5802,1998,53880
5802,1999,46421
5802,2000,55347
5802,2001,51507
5802,2002,57570
5802,2015,117726
5802,2003,75641
5802,2005,70331
5802,2006,66728
5802,2007,54783
5802,2008,64485
5802,2009,68836
5802,2010,82354
5802,2011,89191
5802,2012,105361
5802,2013,102687
5802,2004,53229
5803,1983,135724
5803,1984,142290
5803,1985,142720
5803,2011,261927
5803,2012,250314
5803,2013,260941
5803,2014,283210
5803,2015,292916
5803,2016,263282
5815,1961,66615
5815,1962,85558
5815,1963,73793
5803,2010,253081
5815,1964,85151
5815,1966,83207
5815,1967,79258
5815,1968,74101
5815,1969,94241
5815,1970,99390
5815,1971,113729
5815,1972,101760
5815,1973,108397
5815,1974,113886
5815,1965,81448
5803,2009,255530
5803,2008,258166
5803,2007,244642
5803,1986,154473
5803,1987,177112
5803,1988,180946
5803,1989,174070
5803,1990,147233
5803,1991,201175
5803,1992,177272
5803,1993,182108
5803,1994,193396
5803,1995,201342
5803,1996,181194
5803,1997,176511
5803,1998,182788
5803,1999,176372
5803,2000,184389
5803,2001,174512
5803,2002,191078
5803,2003,202645
5803,2004,224848
5803,2005,267447
5803,2006,248189
5802,1992,45450
5504,1967,40
5504,1966,80
5504,1965,70
5404,1983,828210
5404,1984,863244
5404,1985,668785
5404,1986,791090
5404,1987,695005
5404,1988,710885
5404,1989,591812
5404,1990,535023
5404,1991,511832
5404,1982,529563
5404,1992,630925
5404,1994,583302
5404,1995,778798
5404,1996,563797
5404,1997,525226
5404,1998,462495
5404,1999,583621
5404,2000,605939
5404,2001,467142
5404,2002,532151
5404,1993,589396
5404,2003,550602
5404,1981,349222
5404,1979,530875
5403,2015,210536
5403,2016,203657
5404,1961,55952
5404,1962,64233
5404,1963,112943
5404,1964,206994
5404,1965,216908
5404,1966,194675
5404,1967,177552
5404,1980,361764
5404,1968,179524
5404,1970,197680
5404,1971,186621
5404,1972,198541
5404,1973,299377
5404,1974,231732
5404,1975,237380
5404,1976,441526
5404,1977,405643
5404,1978,640248
5404,1969,256621
5403,2014,198018
5404,2004,549749
5404,2006,497281
5500,1975,6715
5500,1976,5912
5500,1977,6191
5500,1978,6733
5500,1979,6308
5500,1980,7617
5500,1981,7805
5500,1982,6881
5500,1983,7449
5500,1974,7797
5500,1984,7115
5500,1986,7397
5500,1987,9395
5500,1988,9731
5500,1989,10290
5500,1990,8700
5500,1991,13024
5500,1992,14503
5500,1993,15750
5500,1994,15027
5500,1985,6836
5404,2005,480623
5500,1973,7411
5500,1971,5048
5404,2007,463460
5404,2008,455225
5404,2009,445789
5404,2010,485893
5404,2011,499080
5404,2012,476244
5404,2013,447119
5404,2014,444987
5404,2015,507311
5500,1972,6256
5404,2016,523098
5500,1962,2491
5500,1963,2644
5500,1964,2990
5500,1965,2996
5500,1966,2844
5500,1967,2452
5500,1968,2998
5500,1969,3751
5500,1970,4695
5500,1961,3176
5403,2013,178622
5403,2012,199713
5403,2011,202679
5402,1998,54255
5402,1999,57423
5402,2000,85825
5402,2001,74070
5402,2002,53248
5402,2003,76114
5402,2004,93362
5402,2005,109608
5402,2006,90967
5402,1997,68397
5402,2007,94131
5402,2009,114943
5402,2010,111117
5402,2011,96533
5402,2012,118900
5402,2013,117643
5402,2014,139455
5402,2015,136422
5402,2016,132660
5403,1961,40476
5402,2008,99224
5403,1962,56291
5402,1996,85321
5402,1994,40373
5402,1974,39346
5402,1975,80782
5402,1976,42927
5402,1977,30485
5402,1978,35049
5402,1979,46970
5402,1980,34396
5402,1981,35081
5402,1982,31092
5402,1995,39682
5402,1983,35453
5402,1985,36339
5402,1986,26796
5402,1987,25587
5402,1988,29309
5402,1989,29524
5402,1990,19710
5402,1991,25540
5402,1992,47966
5402,1993,31401
5402,1984,39161
5403,1963,82700
5403,1964,80511
5403,1965,94690
5403,1991,273609
5403,1992,253184
5403,1993,246923
5403,1994,245386
5403,1995,199057
5403,1996,220709
5403,1997,225190
5403,1998,223238
5403,1999,211015
5403,1990,257483
5403,2000,203338
5403,2002,191422
5403,2003,223432
5403,2004,250958
5403,2005,239208
5403,2006,222195
5403,2007,237030
5403,2008,222644
5403,2009,210423
5403,2010,224261
5403,2001,205233
5403,1989,236064
5403,1988,280980
5403,1987,261312
5403,1966,127219
5403,1967,142360
5403,1968,246879
5403,1969,279196
5403,1970,245646
5403,1971,223328
5403,1972,315118
5403,1973,301636
5403,1974,239534
5403,1975,202696
5403,1976,308594
5403,1977,331277
5403,1978,304773
5403,1979,383889
5403,1980,354237
5403,1981,220628
5403,1982,259575
5403,1983,277687
5403,1984,299115
5403,1985,298020
5403,1986,320011
5500,1995,14459
5500,1996,15916
5500,1997,16346
5500,1998,16954
5502,2008,6798
5502,2009,7387
5502,2010,7532
5502,2011,8056
5502,2012,8797
5502,2013,6974
5502,2014,10629
5502,2015,7310
5502,2016,8775
5502,2007,7734
5503,1961,20
5503,1963,31
5503,1964,52
5503,1965,66
5503,1966,66
5503,1967,67
5503,1968,50
5503,1969,366
5503,1970,624
5503,1971,660
5503,1962,25
5503,1972,742
5502,2006,8034
5502,2004,7832
5502,1984,5529
5502,1985,4770
5502,1986,5739
5502,1987,6064
5502,1988,5509
5502,1989,5025
5502,1990,4888
5502,1991,6039
5502,1992,6435
5502,2005,7564
5502,1993,7065
5502,1995,7401
5502,1996,7588
5502,1997,7794
5502,1998,7048
5502,1999,6996
5502,2000,5954
5502,2001,4574
5502,2002,5486
5502,2003,7170
5502,1994,8382
5503,1973,780
5503,1974,840
5503,1975,800
5503,2001,520
5503,2002,536
5503,2003,153
5503,2004,156
5503,2005,368
5503,2006,27
5503,2007,33
5503,2008,94
5503,2009,338
5503,2000,550
5503,2010,232
5503,2012,251
5503,2013,407
5503,2014,162
5503,2015,277
5503,2016,449
5504,1961,35
5504,1962,25
5504,1963,30
5504,1964,40
5503,2011,206
5503,1999,560
5503,1998,570
5503,1997,456
5503,1976,800
5503,1977,750
5503,1978,900
5503,1979,500
5503,1980,1380
5503,1981,586
5503,1982,548
5503,1983,475
5503,1984,482
5503,1985,526
5503,1986,456
5503,1987,733
5503,1988,684
5503,1989,1099
5503,1990,647
5503,1991,699
5503,1992,813
5503,1993,720
5503,1994,819
5503,1995,530
5503,1996,510
5502,1983,5377
5104,2010,8592
5502,1982,5281
5502,1980,5051
5501,1967,90
5501,1968,174
5501,1969,102
5501,1970,292
5501,1971,323
5501,1972,466
5501,1973,1159
5501,1974,1427
5501,1975,1470
5501,1966,95
5501,1976,802
5501,1978,927
5501,1979,79
5501,1980,984
5501,1981,2053
5501,1982,752
5501,1983,1411
5501,1984,1014
5501,1985,1254
5501,1986,1066
5501,1977,776
5501,1987,2309
5501,1965,114
5501,1963,85
5500,1999,21686
5500,2000,17816
5500,2001,16356
5500,2002,14601
5500,2003,20160
5500,2004,25468
5500,2005,23428
5500,2006,23116
5500,2007,21123
5501,1964,114
5500,2008,22377
5500,2010,28307
5500,2011,29743
5500,2012,28975
5500,2013,27403
5500,2014,34467
5500,2015,42110
5500,2016,41705
5501,1961,867
5501,1962,127
5500,2009,26700
5501,1988,3122
5501,1989,3701
5501,1990,2413
5501,2016,30575
5502,1961,2254
5502,1962,2314
5502,1963,2498
5502,1964,2784
5502,1965,2746
5502,1966,2603
5502,1967,2255
5502,1968,2739
5501,2015,32769
5502,1969,3248
5502,1971,3983
5502,1972,4954
5502,1973,5332
5502,1974,5340
5502,1975,4227
5502,1976,4170
5502,1977,4389
5502,1978,4648
5502,1979,5563
5502,1970,3749
5501,2014,22131
5501,2013,18452
5501,2012,18237
5501,1991,5002
5501,1992,6097
5501,1993,6490
5501,1994,4557
5501,1995,5122
5501,1996,6268
5501,1997,6692
5501,1998,7976
5501,1999,12437
5501,2000,9853
5501,2001,9824
5501,2002,7231
5501,2003,11329
5501,2004,16072
5501,2005,14068
5501,2006,13641
5501,2007,11701
5501,2008,14228
5501,2009,17355
5501,2010,18932
5501,2011,20222
5502,1981,4925
5104,2009,10127
5104,2008,9012
5104,2007,20213
230,2012,4899
230,2013,3356
230,2014,1177
230,2015,291
230,2016,1872
225,1961,0
225,1962,0
225,1963,0
225,1964,0
230,2011,2596
225,1965,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,319
225,1973,2475
225,1974,4032
225,1975,2373
225,1966,0
225,1976,7148
230,2010,819
230,2008,194
226,2004,473
226,2005,446
226,2006,617
226,2007,619
226,2008,474
226,2009,371
226,2010,426
226,2011,808
226,2012,472
230,2009,8357
226,2013,491
226,2015,555
226,2016,80
230,2001,229
230,2002,266
230,2003,1249
230,2004,13
230,2005,42
230,2006,216
230,2007,364
226,2014,437
226,2003,673
225,1977,5452
225,1979,11383
225,2004,55753
225,2005,16351
225,2006,73438
225,2007,55197
225,2008,65660
225,2009,106352
225,2010,80398
225,2011,88718
225,2012,147735
225,2003,43913
225,2013,144668
225,2015,190259
225,2016,162422
229,1961,51024
229,1962,51290
229,1963,59869
229,1964,87433
229,1965,72980
229,1966,54773
229,1967,66476
225,2014,218545
225,1978,9451
225,2002,42814
225,2000,31700
225,1980,16317
225,1981,13658
225,1982,14217
225,1983,14725
225,1984,22211
225,1985,16174
225,1986,15000
225,1987,20497
225,1988,22452
225,2001,31000
225,1989,20434
225,1991,20684
225,1992,19313
225,1993,18246
225,1994,17763
225,1995,36709
225,1996,14835
225,1997,19000
225,1998,24000
225,1999,27000
225,1990,20000
226,2002,434
226,2001,179
226,2000,197
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,10
227,1992,13
227,1993,10
227,1994,18
227,1995,40
227,1986,0
227,1996,18
227,1998,14
227,1999,10
227,2000,25
227,2001,9
227,2002,21
227,2003,23
227,2004,10
227,2005,32
227,2006,10
227,1997,12
227,2007,23
227,1985,0
227,1983,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1984,0
227,1972,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,3
227,1981,0
227,1982,0
227,1973,0
227,2008,103
227,2009,93
227,2010,46
226,1980,2700
226,1981,5100
226,1982,2500
226,1983,3600
226,1984,3000
226,1985,2000
226,1986,2400
226,1987,2500
226,1988,2800
226,1979,691
226,1989,2000
226,1991,1000
226,1992,1300
226,1993,521
226,1994,863
226,1995,1597
226,1996,895
226,1997,426
226,1998,984
226,1999,379
226,1990,1600
226,1978,1200
226,1977,1400
226,1976,647
227,2011,19
227,2012,29
227,2013,28
227,2014,22
227,2015,16
227,2016,15
226,1961,450
226,1962,420
226,1963,820
226,1964,823
226,1965,631
226,1966,851
226,1967,1023
226,1968,408
226,1969,715
226,1970,550
226,1971,878
226,1972,576
226,1973,529
226,1974,574
226,1975,185
229,1968,56836
227,1962,0
229,1969,44607
229,1971,36344
231,1981,7488
231,1982,1622
231,1983,1957
231,1984,2925
231,1985,3634
231,1986,3945
231,1987,4655
231,1988,4317
231,1989,6875
231,1980,1947
231,1990,4880
231,1992,8929
231,1993,8652
231,1994,8886
231,1995,3517
231,1996,7523
231,1997,10023
231,1998,13589
231,1999,16166
231,2000,17154
231,1991,5657
231,2001,8138
231,1979,1354
231,1977,2612
215,2013,1688
215,2014,2778
215,2015,743
215,2016,1788
231,1961,1200
231,1962,800
231,1963,1180
231,1964,803
231,1965,662
231,1978,3092
231,1966,1471
231,1968,1111
231,1969,2146
231,1970,3925
231,1971,3349
231,1972,1062
231,1973,125297
231,1974,79806
231,1975,347
231,1976,2262
231,1967,492
215,2012,1491
231,2002,15695
231,2004,9340
234,1973,67
234,1974,584
234,1975,667
234,1976,192
234,1977,817
234,1978,1306
234,1979,877
234,1980,144
234,1981,402
234,1972,267
234,1982,94
234,1984,33
234,1985,21
234,1986,15
234,1987,0
234,1988,75
234,1989,16
234,1990,0
234,1991,31
234,1992,2
234,1983,8
231,2003,10352
234,1971,354
234,1969,75
231,2005,15422
231,2006,16401
231,2007,23700
231,2008,20600
231,2009,22069
231,2010,8364
231,2011,9291
231,2012,11935
231,2013,8918
234,1970,46
231,2014,11751
231,2016,7814
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,29
234,1967,65
234,1968,161
231,2015,10403
215,2011,1226
215,2010,1407
215,2009,1803
229,1996,23578
229,1997,23158
229,1998,20346
229,1999,27383
229,2000,28808
229,2001,31016
229,2002,26979
229,2003,45269
229,2004,68501
229,1995,20168
229,2005,76745
229,2007,60331
229,2008,65670
229,2009,81868
229,2010,73921
229,2011,64522
229,2012,72242
229,2013,67361
229,2014,64050
229,2015,59398
229,2006,51350
229,2016,62375
229,1994,18904
229,1992,31115
229,1972,36662
229,1973,31015
229,1974,21577
229,1975,63605
229,1976,26968
229,1977,18554
229,1978,25526
229,1979,26538
229,1980,10587
229,1993,19199
229,1981,11300
229,1983,19053
229,1984,21416
229,1985,16221
229,1986,11206
229,1987,10328
229,1988,10863
229,1989,18487
229,1990,9017
229,1991,10813
229,1982,11377
215,1961,1580
215,1962,2280
215,1963,1349
215,1989,1000
215,1990,1460
215,1991,3800
215,1992,3450
215,1993,870
215,1994,600
215,1995,1253
215,1996,1436
215,1997,1700
215,1988,3000
215,1998,3483
215,2000,2504
215,2001,1974
215,2002,1630
215,2003,1672
215,2004,1661
215,2005,1382
215,2006,2256
215,2007,2099
215,2008,1313
215,1999,2048
215,1987,2600
215,1986,5000
215,1985,3636
215,1964,1941
215,1965,1527
215,1966,2490
215,1967,4199
215,1968,1146
215,1969,3045
215,1970,3612
215,1971,2993
215,1972,3777
215,1973,4109
215,1974,4362
215,1975,5496
215,1976,4434
215,1977,6392
215,1978,9528
215,1979,7601
215,1980,3047
215,1981,5185
215,1982,4500
215,1983,2500
215,1984,1800
229,1970,48931
227,1961,0
213,2016,669
213,2015,963
217,2002,2730
217,2003,2775
217,2004,2981
217,2005,1890
217,2006,3314
217,2007,1942
217,2008,1595
217,2009,1614
217,2010,1576
217,2001,947
217,2011,1155
217,2013,5749
217,2014,7135
217,2015,8412
217,2016,8643
219,1961,35
219,1962,25
219,1963,30
219,1964,40
219,1965,70
217,2012,5246
219,1966,80
217,2000,1096
217,1998,492
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1999,512
217,1987,218
217,1989,301
217,1990,389
217,1991,865
217,1992,1361
217,1993,461
217,1994,1059
217,1995,1340
217,1996,1006
217,1997,1346
217,1988,242
217,1977,714
219,1967,40
219,1969,35
219,1994,150
219,1995,184
219,1996,307
219,1997,241
219,1998,181
219,1999,615
219,2000,163
219,2001,158
219,2002,208
219,1993,281
219,2003,218
219,2005,154
219,2006,242
219,2007,255
219,2008,99
219,2009,108
219,2010,185
219,2011,108
219,2012,88
219,2013,85
219,2004,172
219,1968,35
219,1992,155
219,1990,169
219,1970,30
219,1971,30
219,1972,28
219,1973,40
219,1974,40
219,1975,18
219,1976,36
219,1977,153
219,1978,148
219,1991,240
219,1979,96
219,1981,66
219,1982,100
219,1983,126
219,1984,56
219,1985,73
219,1986,111
219,1987,165
219,1988,191
219,1989,225
219,1980,89
217,1976,339
217,1975,86
217,1974,230
176,1961,40
176,1962,50
176,1963,46
176,1964,50
176,1965,41
176,1966,67
176,1967,121
176,1968,61
176,1969,110
154,2016,1683
176,1970,102
176,1972,74
176,1973,109
176,1974,95
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1971,117
176,1981,0
154,2015,1386
154,2013,1574
154,1993,911
154,1994,1269
154,1995,559
154,1996,817
154,1997,455
154,1998,540
154,1999,1373
154,2000,1367
154,2001,834
154,2014,1252
154,2002,1014
154,2004,753
154,2005,706
154,2006,592
154,2007,527
154,2008,556
154,2009,622
154,2010,817
154,2011,1626
154,2012,1787
154,2003,802
176,1982,0
176,1983,0
176,1984,0
176,2010,718
176,2011,754
176,2012,710
176,2013,1054
176,2014,788
176,2015,582
176,2016,812
217,1961,0
217,1962,0
176,2009,1002
217,1963,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,667
217,1970,0
217,1971,179
217,1972,212
217,1973,293
217,1964,0
176,2008,392
176,2007,4
176,2006,1
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,1397
176,2004,0
176,2005,0
219,2014,111
219,2015,165
219,2016,181
220,1961,4387
223,1971,9460
223,1972,8937
223,1973,877
223,1974,0
223,1975,647
223,1976,308
223,1977,14
223,1978,259
223,1979,263
223,1970,7000
223,1980,506
223,1982,300
223,1983,363
223,1984,2777
223,1985,7553
223,1986,5598
223,1987,7808
223,1988,4984
223,1989,3221
223,1990,10323
