geo,year,oranges_net_production_value_constant_2004_2006_1000_i_vop
5305,1976,362982.867048
5305,1975,357776.032709
5305,1974,417566.907804
5305,1973,401669.900902
5305,2000,480406.72739799996
5400,1976,855603.219822
5305,2001,530112.878256
5305,2003,485471.642725
5400,1974,852180.234126
5400,1973,813831.855928
5400,1972,872666.7416739999
5400,1971,735125.4095899999
5400,1970,696411.580514
5400,1969,820546.41188
5400,1968,695009.107208
5400,1967,684917.754222
5400,1966,735290.8384380001
5400,1965,642798.912444
5400,1964,616758.169976
5400,1963,612320.3865220001
5400,1962,460393.12217600003
5400,1961,578069.077924
5305,2016,618202.785943
5305,2015,601237.383499
5305,2014,588252.459245
5305,2013,610496.329695
5305,2012,542137.93978
5305,2011,567225.1440399999
5305,2010,568247.423282
5305,2009,580830.763733
5305,2008,533863.358959
5305,2007,534138.539025
5305,2006,536250.452786
5305,2005,506062.789817
5305,2004,472302.08597799996
5305,2002,509050.93535
5502,1962,96.629
5502,1963,154.6064
5502,1964,28.9887
5803,1971,70439.255614
5803,1970,73903.018748
5803,1969,75265.680906
5803,1968,77653.576754
5803,1967,75080.539742
5803,1966,79515.424326
5803,1965,70378.186086
5803,1964,71005.115038
5803,1963,65671.38749600001
5803,1962,63300.305094
5803,1961,57703.553414
5802,2016,238546.155715
5802,2015,163163.020426
5802,2014,164882.059763
5802,2013,240075.814594
5802,2012,220889.696108
5802,2011,216433.578115
5802,2010,220057.043898
5802,2009,192504.830106
5802,2008,158265.532556
5802,2007,154717.04023299998
5802,2006,142456.281505
5802,2005,143004.431592
5802,2004,146312.588409
5802,2003,135148.566231
5802,2002,117461.563558
5802,2001,121290.12466400002
5803,1972,78893.326824
5802,2000,120177.09065799999
5803,1973,68777.816588
5803,1975,71506.42629
5803,2002,147897.410156
5803,2001,216680.468783
5803,2000,205152.889695
5803,1999,187242.57660899998
5803,1998,159619.437323
5803,1997,194043.558237
5803,1996,144179.80663
5803,1995,139831.28784900001
5803,1994,127298.75081900001
5803,1993,149701.915295
5803,1992,149373.21010599998
5803,1991,145046.381676
5803,1990,173347.401292
5803,1989,145222.178036
5803,1988,149654.743524
5803,1987,156525.645198
5803,1986,135552.51400599998
5803,1985,126552.29568800001
5803,1984,115364.010294
5803,1983,118930.20016800001
5803,1982,110625.903908
5803,1981,95875.487058
5803,1980,108101.76117
5803,1979,79186.885726
5803,1978,82192.240884
5803,1977,77541.680372
5803,1976,71984.93309800001
5803,1974,68998.517224
5803,2003,200071.367727
5802,1999,119304.950171
5802,1997,108157.722575
5802,1965,62036.591032000004
5802,1964,58660.56703
5802,1963,57201.082614
5802,1962,55941.813486
5802,1961,55248.59704
5801,2016,390454.137499
5801,2015,305196.237789
5801,2014,298284.901184
5801,2013,366262.874388
5801,2012,336339.747815
5801,2011,322675.554283
5801,2010,312954.405627
5801,2009,274446.03699299996
5801,2008,249490.287039
5801,2007,230224.322318
5801,2006,211014.02808599998
5801,2005,189941.70823800002
5801,2004,180233.82996099998
5801,2003,186480.306221
5801,2002,174057.985613
5801,2001,169480.55213499998
5801,2000,166842.86911600002
5801,1999,161993.18655
5801,1998,161688.824446
5801,1997,146709.197904
5801,1996,138189.860954
5801,1995,131171.963605
5802,1966,59508.196617999994
5802,1998,112008.68009400001
5802,1967,63790.793898
5802,1969,68097.93494400001
5802,1996,102333.166256
5802,1995,103933.47880299999
5802,1994,109433.35738599999
5802,1993,104896.577673
5802,1992,100088.389913
5802,1991,98235.144157
5802,1990,97479.3352
5802,1989,86391.543966
5802,1988,86533.20207999999
5802,1987,88507.71906599999
5802,1986,81531.49178200001
5802,1985,81461.14587000001
5802,1984,82459.32344
5802,1983,91373.34869
5802,1982,88783.69149
5802,1981,81552.363646
5802,1980,82010.96488
5802,1979,79109.19601
5802,1978,80060.99166
5802,1977,83048.373824
5802,1976,82738.194734
5802,1975,76130.896972
5802,1974,72121.759762
5802,1973,78755.920386
5802,1972,76085.6746
5802,1971,74870.08178
5802,1970,73248.26064400001
5802,1968,66447.12510800001
5801,1994,146369.379837
5803,2004,201825.158506
5803,2006,134855.276323
5817,1983,910165.7509620001
5817,1982,881132.021848
5817,1981,799168.791694
5817,1980,786029.373532
5817,1979,746327.996076
5817,1978,722532.331794
5817,1977,630293.57378
5817,1976,634359.142326
5817,1975,638855.289696
5817,1974,657729.44575
5817,1973,645133.0825680001
5817,1972,595340.9319
5817,1971,573078.7698479999
5817,1970,586300.515918
5817,1969,563557.527962
5817,1968,540521.9473939999
5817,1967,523070.943252
5817,1966,486537.64418999996
5817,1965,428748.477482
5817,1964,440725.83528999996
5817,1963,392587.20006999996
5817,1962,356077.285226
5817,1961,340632.878898
5815,2016,2470204.816523
5815,2015,2435226.955099
5815,2014,2315615.561012
5815,2013,2194427.3811310004
5817,1984,918001.58983
5815,2012,1721369.5260349999
5817,1985,924283.0546040001
5817,1987,1010718.854652
5817,2014,1757138.6165080003
5817,2013,1694754.800026
5817,2012,1715199.9308459999
5817,2011,1625159.056699
5817,2010,1594645.455759
5817,2009,1534034.500322
5817,2008,1472243.2604059998
5817,2007,1326990.522325
5817,2006,1452306.581216
5817,2005,1432340.00394
5817,2004,1332129.783751
5817,2003,1307365.123584
5817,2002,1219812.957425
5817,2001,1265085.122923
5817,2000,1273334.2694209998
5817,1999,1264211.303582
5817,1998,1233023.589249
5817,1997,1227072.895485
5817,1996,1242295.882956
5817,1995,1167214.8041629998
5817,1994,1203425.131781
5817,1993,1128641.165059
5817,1992,1167794.4950620001
5817,1991,1196995.72041
5817,1990,1129827.4319540001
5817,1989,1107100.870928
5817,1988,1043224.0772200001
5817,1986,989990.774604
5803,2005,183975.696227
5815,2011,1753242.970971
5815,2009,1837719.267068
5815,1977,410108.743382
5815,1976,477746.72428599995
5815,1975,445055.587522
5815,1974,473922.341724
5815,1973,429730.228122
5815,1972,426564.468824
5815,1971,413112.35921799997
5815,1970,402276.962932
5815,1969,362666.416736
5815,1968,386563.927984
5815,1967,336233.553786
5815,1966,312901.12893
5815,1965,291369.868634
5815,1964,272513.1058
5815,1963,253264.609
5815,1962,232779.261
5815,1961,262780.63292
5803,2016,96137.766063
5803,2015,105934.162606
5803,2014,107165.978567
5803,2013,117459.644424
5803,2012,135603.19733599998
5803,2011,126591.967251
5803,2010,134263.165712
5803,2009,162147.605627
5803,2008,146026.986581
5803,2007,164912.991413
5815,1978,412259.511664
5815,2010,2026488.060507
5815,1979,439175.90613
5815,1981,522037.012952
5815,2008,1761168.4707630002
5815,2007,1494005.149422
5815,2006,1421972.0720610002
5815,2005,1363602.515932
5815,2004,1270778.165393
5815,2003,956081.631252
5815,2002,1121721.4026809998
5815,2001,1080445.7721850001
5815,2000,1095102.400328
5815,1999,1033437.3315540001
5815,1998,1018443.149031
5815,1997,1026631.11888
5815,1996,937965.072683
5815,1995,815634.894075
5815,1994,878919.116465
5815,1993,837167.874611
5815,1992,675268.148232
5815,1991,783638.1433260001
5815,1990,783049.5284300001
5815,1989,752392.6253739999
5815,1988,641615.786968
5815,1987,629779.314242
5815,1986,600578.803474
5815,1985,583022.473722
5815,1984,579397.1469
5815,1983,573804.4536380001
5815,1982,539905.0678579999
5815,1980,490391.98174200003
5801,1993,141180.40038399998
5801,1992,134398.078598
5801,1991,132598.90302
5503,2002,13.52806
5503,2001,13.795035
5503,2000,13.703676000000002
5503,1999,13.613323000000001
5503,1998,13.518548999999998
5503,1997,13.505056
5503,1996,13.431567999999999
5503,1995,13.357892000000001
5503,1994,13.284664999999999
5503,1993,13.211820000000001
5503,1992,13.139231
5503,1991,13.066765
5503,1990,11.59548
5503,1989,12.56177
5503,1988,13.141544
5503,1987,12.175253999999999
5503,1986,12.755028
5503,1985,11.015706
5503,1984,4.638192
5503,1983,4.83145
5503,1982,9.6629
5503,1981,9.083126
5503,1980,6.377514
5503,1979,8.116836
5503,1978,7.73032
5503,1977,3.86516
5503,1976,1.5460639999999999
5503,2003,14.206767999999999
5503,1975,2.319096
5503,2004,15.46064
5503,2006,16.42693
5504,1977,1240.909618
5504,1976,1112.7795640000002
5504,1975,1230.8602019999998
5504,1974,1122.249206
5504,1973,1589.3537919999999
5504,1972,1062.145968
5504,1971,1089.5886039999998
5504,1970,1401.1205
5504,1969,1565.3898
5504,1968,1004.9416
5504,1967,1294.8286
5504,1966,1449.435
5504,1965,1101.5706
5504,1964,1062.919
5504,1963,853.427328
5504,1962,811.6836
5504,1961,942.519266
5503,2016,14.868153
5503,2015,14.845891
5503,2014,14.849594
5503,2013,14.702341
5503,2012,11.59548
5503,2011,14.430814000000002
5503,2010,14.767131
5503,2009,15.100135
5503,2008,15.476429999999999
5503,2007,17.39322
5503,2005,14.699738
5504,1978,1083.790864
5503,1974,2.705612
5503,1972,5.2179660000000005
5502,1991,115.76154199999999
5502,1990,101.653708
5502,1989,83.294198
5502,1988,128.51657
5502,1987,35.366214
5502,1986,38.6516
5502,1985,96.629
5502,1984,135.2806
5502,1983,38.6516
5502,1982,77.3032
5502,1981,115.9548
5502,1980,38.6516
5502,1979,57.9774
5502,1978,96.629
5502,1977,28.9887
5502,1976,115.9548
5502,1975,154.6064
5502,1974,38.6516
5502,1973,77.3032
5502,1972,57.9774
5502,1971,115.9548
5502,1970,77.3032
5502,1969,38.6516
5502,1968,96.629
5502,1967,77.3032
5502,1966,38.6516
5502,1965,67.6403
5502,1992,130.758363
5503,1973,3.86516
5502,1993,157.312012
5502,1995,174.384907
5503,1971,5.79774
5503,1970,6.76403
5503,1969,5.79774
5503,1968,5.411224
5503,1967,4.83145
5503,1966,3.86516
5502,2016,144.965122
5502,2015,203.307416
5502,2014,232.39274500000002
5502,2013,278.67803599999996
5502,2012,288.340936
5502,2011,250.26911
5502,2010,254.90730200000002
5502,2009,241.185984
5502,2008,298.197094
5502,2007,329.698148
5502,2006,276.165682
5502,2005,276.552198
5502,2004,246.98372400000002
5502,2003,150.161466
5502,2002,234.035438
5502,2001,242.563006
5502,2000,291.100322
5502,1999,276.35894
5502,1998,263.60391200000004
5502,1997,230.94331
5502,1996,190.002679
5502,1994,180.69623
5504,1979,1017.3101119999999
5504,1980,768.20055
5504,1981,1036.2493960000002
5706,2015,1175204.816196
5706,2014,1199553.51762
5706,2013,1207325.432539
5706,2012,1123134.048575
5706,2011,1239201.701198
5706,2010,1284904.302321
5706,2009,1214608.1324180001
5706,2008,1284711.752419
5706,2007,1222619.062454
5706,2006,1335371.809304
5706,2005,1126710.56693
5706,2004,1131912.299258
5706,2003,1169309.8480959998
5706,2002,1198418.86299
5706,2001,1158320.231926
5706,2000,1109388.303731
5706,1999,1124026.967209
5706,1998,944218.726605
5706,1997,1145925.168403
5706,1996,997197.2088850001
5706,1995,1041177.2921780001
5706,1994,1118658.132226
5706,1993,1121249.340515
5706,1992,1205033.009622
5706,1991,1067506.9449200002
5706,1990,1059889.294334
5706,1989,1143220.984386
5706,2016,1138171.6113200001
5706,1988,1043753.7973979999
5801,1961,65406.23752
5801,1963,63485.253
5801,1990,125399.51171800001
5801,1989,116844.366574
5801,1988,111299.60129600001
5801,1987,108506.63668
5801,1986,101470.692674
5801,1985,94444.025052
5801,1984,94719.997476
5801,1983,91471.137238
5801,1982,89220.45457
5801,1981,88339.391348
5801,1980,86024.160508
5801,1979,84686.81514800001
5801,1978,89861.877872
5801,1977,90125.675042
5801,1976,90463.296768
5801,1975,93219.349106
5801,1974,94817.592766
5801,1973,90202.011952
5801,1972,85355.29457
5801,1971,79979.8233
5801,1970,83748.3543
5801,1969,79086.00505
5801,1968,71698.718
5801,1967,65475.8104
5801,1966,67717.6032
5801,1965,67968.8386
5801,1964,65785.0232
5801,1962,60045.2606
5706,1987,869806.330016
5706,1986,1031620.0938680001
5706,1985,956463.217216
5504,2008,261.045343
5504,2007,341.873402
5504,2006,340.041418
5504,2005,267.06692599999997
5504,2004,251.19955699999997
5504,2003,268.810252
5504,2002,256.327116
5504,2001,262.200203
5504,2000,200.30521000000002
5504,1999,112.08963999999999
5504,1998,149.411144
5504,1997,217.512936
5504,1996,207.704136
5504,1995,212.5838
5504,1994,226.41965299999998
5504,1993,270.737929
5504,1992,242.49357
5504,1991,282.494123
5504,1990,307.28022000000004
5504,1989,628.0885
5504,1988,619.585148
5504,1987,605.477314
5504,1986,631.567144
5504,1985,684.906352
5504,1984,693.9894780000001
5504,1983,685.872642
5504,1982,659.782812
5504,2009,259.91688999999997
5504,2010,251.08162099999998
5504,2011,252.04575699999998
5504,2012,229.776868
5706,1984,754324.432342
5706,1983,1008447.879894
5706,1982,795119.263562
5706,1981,792498.685082
5706,1980,782855.883914
5706,1979,767977.33701
5706,1978,732647.2622560001
5706,1977,791350.1527880001
5706,1976,835672.5222819999
5706,1975,823098.38377
5706,1974,857392.595644
5706,1973,839299.588426
5706,1972,889597.881796
5302,2016,1655648.798126
5706,1971,758703.4653640001
5706,1969,832197.9367
5706,1968,707594.0681680001
5706,1967,694255.980782
5706,1966,738080.131152
5706,1965,647454.497664
5706,1964,624617.006546
5706,1963,614535.31646
5706,1962,459962.54335200007
5706,1961,580860.689734
5504,2016,276.211973
5504,2015,272.117387
5504,2014,269.742496
5504,2013,255.913286
5706,1970,688162.169526
5302,2015,1587076.215395
5302,2014,1544193.154265
5302,2013,1449134.6383790001
5101,1997,46192.510498
5101,1996,44130.784281
5101,1995,42023.652071
5101,1994,42554.764822000005
5101,1993,42753.14885
5101,1992,39985.418804
5101,1991,42520.844414
5101,1990,43335.787404
5101,1989,41285.70654
5101,1988,38560.76874
5101,1987,36492.90814
5101,1986,35401.000439999996
5101,1985,30975.198981999998
5101,1984,29978.374218
5101,1983,29624.905336
5101,1982,29235.876981999998
5101,1981,29596.882926
5101,1980,27975.061789999996
5101,1979,27683.435468
5101,1978,30998.003426
5101,1977,31169.809788
5101,1976,27333.44523
5101,1975,31377.36888
5101,1974,32268.481518
5101,1973,27540.231289999996
5101,1972,26072.43678
5101,1971,21436.177359999998
5101,1998,46271.662339999995
5101,1970,23432.5325
5101,1999,48769.125482999996
5101,2001,52943.033058
5102,1972,28911.3968
5102,1971,26843.5362
5102,1970,27481.2876
5102,1969,26727.5814
5102,1968,25761.2914
5102,1967,25162.1916
5102,1966,24775.6756
5102,1965,24350.508
5102,1964,23963.992
5102,1963,23577.476
5102,1962,23190.96
5102,1961,22804.444
5101,2016,162831.302322
5101,2015,160282.224747
5101,2014,159903.698588
5101,2013,145403.276472
5101,2012,128621.104892
5101,2011,122375.71566199999
5101,2010,114299.309803
5101,2009,105627.677711
5101,2008,94824.12879500001
5101,2007,86795.38419299999
5101,2006,76514.919597
5101,2005,73454.71124
5101,2004,61574.444582000004
5101,2003,57922.21378099999
5101,2002,53971.959684
5101,2000,52566.369258
5102,1973,29761.732
5101,1969,20412.87625
5101,1967,12213.9056
5100,1991,884512.1622879999
5100,1990,804739.646802
5100,1989,798943.06635
5100,1988,740683.896186
5100,1987,711830.8633020001
5100,1986,689885.837628
5100,1985,642413.169476
5100,1984,649154.201774
5100,1983,644438.706574
5100,1982,652413.1114279999
5100,1981,621007.140364
5100,1980,631757.309872
5100,1979,608438.99285
5100,1978,604930.973634
5100,1977,535009.64946
5100,1976,572223.603198
5100,1975,585857.182066
5100,1974,612573.167986
5100,1973,595502.882104
5100,1972,550909.564894
5100,1971,526884.11685
5100,1970,545292.7143819999
5100,1969,503992.32023400004
5100,1968,479027.831568
5100,1967,462456.537842
5100,1966,412683.90623200004
5100,1965,367534.392498
5100,1992,866894.2947620001
5101,1968,16987.3782
5100,1993,819163.799874
5100,1995,805605.7175390001
5101,1966,12252.5572
5101,1965,12600.4216
5101,1964,12467.07358
5101,1963,11964.409522
5101,1962,11635.677664
5101,1961,10727.365064
5100,2016,1801706.471436
5100,2015,1803900.1953130001
5100,2014,1778296.773893
5100,2013,1723871.0060150002
5100,2012,1659738.445073
5100,2011,1550657.543677
5100,2010,1448367.035125
5100,2009,1372174.581258
5100,2008,1312106.090937
5100,2007,1233397.435427
5100,2006,1223269.642158
5100,2005,1155768.142056
5100,2004,1070237.369456
5100,2003,1076056.175386
5100,2002,1031153.9553120001
5100,2001,1004053.5905360001
5100,2000,986882.219205
5100,1999,974504.3709959999
5100,1998,942070.419602
5100,1997,886369.066766
5100,1996,931564.1733309999
5100,1994,889720.840484
5100,1964,395231.9358
5102,1974,30283.5286
5102,1976,31191.8412
5103,2009,772809.3667840001
5103,2008,712444.3542439999
5103,2007,681358.328378
5103,2006,721509.996974
5103,2005,673074.606079
5103,2004,629542.76645
5103,2003,626770.8669560001
5103,2002,605438.0588720001
5103,2001,570183.185234
5103,2000,577764.696574
5103,1999,580537.175842
5103,1998,584382.23701
5103,1997,529620.0703560001
5103,1996,591212.167988
5103,1995,511117.16292
5103,1994,558115.189424
5103,1993,521798.919096
5103,1992,583038.9006520001
5103,1991,613691.358774
5103,1990,534999.406786
5103,1989,543174.7999600001
5103,1988,486426.52083999995
5103,1987,475756.74666000006
5103,1986,473140.99963000003
5103,1985,431039.74433
5103,1984,448453.64293599996
5103,1983,435091.205042
5103,2010,801886.965464
5103,1982,441596.849096
5103,2011,883727.3796229999
5103,2013,932675.48892
5104,1984,102618.06542
5104,1983,106574.44319600001
5104,1982,113321.65975
5104,1981,122295.20846400001
5104,1980,114456.470726
5104,1979,117212.136548
5104,1978,123112.11003
5104,1977,106467.378264
5104,1976,125703.893068
5104,1975,116582.50198399999
5104,1974,122789.948944
5104,1973,109543.65910799999
5104,1972,117532.17179600001
5104,1971,98672.316834
5104,1970,107503.434402
5104,1969,96867.09385599999
5104,1968,104039.864526
5104,1967,100623.83611799999
5104,1966,87992.106722
5104,1965,88840.316084
5104,1964,94284.973718
5104,1963,87446.152872
5104,1962,86750.810588
5104,1961,77014.086032
5103,2016,1073362.068078
5103,2015,1077096.49743
5103,2014,1045946.241481
5103,2012,943804.818216
5102,1975,30689.3704
5103,1981,396952.51177399996
5103,1979,416427.12043400004
5102,2003,39052.803607999995
5102,2002,39343.656898
5102,2001,39412.622969
5102,2000,40871.554646
5102,1999,42018.347618
5102,1998,43246.135634
5102,1997,42948.305113999995
5102,1996,41540.083941000004
5102,1995,42817.166513
5102,1994,61181.231124
5102,1993,56570.51797000001
5102,1992,52347.407944
5102,1991,48541.72645
5102,1990,42262.045956
5102,1989,40178.3382
5102,1988,38158.7921
5102,1987,36110.2573
5102,1986,34081.0483
5102,1985,32138.8054
5102,1984,31752.2894
5102,1983,31327.1218
5102,1982,30921.28
5102,1981,30438.135
5102,1980,30051.619
5102,1979,30148.248
5102,1978,30438.135
5102,1977,30554.0898
5102,2004,39191.949368
5103,1980,413935.831556
5102,2005,39339.59848
5102,2007,39570.034841
5103,1978,402081.192578
5103,1977,349038.635608
5103,1976,364127.0607
5103,1975,365232.303202
5103,1974,386173.54682399996
5103,1973,392695.81106599997
5103,1972,351964.561728
5103,1971,346241.41931599996
5103,1970,353635.08388
5103,1969,340156.11141199997
5103,1968,313425.8244
5103,1967,306267.741338
5103,1966,273500.65418
5103,1965,229128.61738
5103,1964,252823.787502
5103,1963,221074.20371399997
5103,1962,213393.744278
5103,1961,183985.867676
5102,2016,39425.221654
5102,2015,39540.484413
5102,2014,39556.85897
5102,2013,40127.710502999995
5102,2012,40749.928983
5102,2011,40657.423399
5102,2010,40130.872049
5102,2009,39915.50732
5102,2008,39660.860317
5102,2006,39485.327444
5100,1963,355754.351108
5100,1962,347030.49173
5100,1961,311005.074692
251,1972,444.4934
251,1971,425.1676
251,1970,386.516
251,1969,444.4934
251,1968,444.4934
251,1967,425.1676
251,1966,405.8418
251,1965,386.516
251,1964,386.516
251,1963,386.516
251,1962,579.774
251,1961,193.258
248,1991,2208.165908
248,1990,2256.0938920000003
248,1989,1936.251902
248,1988,1574.279668
248,1987,1125.341334
248,1986,1066.0111279999999
248,1985,424.00805199999996
248,1984,1580.2706660000001
248,1983,1894.5081739999998
248,1982,1578.144828
248,1981,1211.534402
248,1980,895.9440880000001
248,1979,760.083714
248,1978,820.5734679999999
248,1977,776.5106440000001
251,1973,463.8192
248,1976,424.78108399999996
251,1974,483.145
251,1976,521.7966
251,2003,734.3804
251,2002,715.0546
251,2001,695.7288
251,2000,676.403
251,1999,657.0772
251,1998,637.7514
251,1997,657.0772
251,1996,672.3909160000001
251,1995,676.403
251,1994,715.0546
251,1993,695.7288
251,1992,676.403
251,1991,773.032
251,1990,753.7062
251,1989,734.3804
251,1988,715.0546
251,1987,695.7288
251,1986,676.403
251,1985,657.0772
251,1984,637.7514
251,1983,637.7514
251,1982,618.4256
251,1981,618.4256
251,1980,599.0998
251,1979,579.774
251,1978,560.4482
251,1977,541.1224
251,1975,502.4708
251,2004,695.7288
248,1975,545.95385
248,1973,397.918222
147,2001,208.592972
249,1996,13688.657398
249,1995,7667.897666
249,1994,3628.805466
249,1993,2879.157684
249,1992,2407.414906
249,1991,2091.631334
249,1990,1873.056536
249,1989,1598.4369179999999
249,1988,957.979906
249,1987,1104.46947
249,1986,949.2832960000001
249,1985,538.22353
249,1984,516.1921179999999
249,1983,494.933738
249,1982,494.933738
249,1981,471.93603600000006
249,1980,521.7966
249,1979,502.4708
237,2016,123089.764146
237,2015,109406.329973
237,2014,113931.38874000001
237,2013,102805.061861
237,2012,100657.636942
237,2011,102684.584824
237,2010,140962.3852
237,2009,134024.423
249,1998,28954.300076
248,1974,562.187522
249,1999,30212.98943
249,2001,30716.426519999997
248,1972,329.118374
248,1971,310.17909
248,1970,219.927604
248,1969,168.13446000000002
248,1968,131.41544
248,1967,177.79736
248,1966,159.824366
248,1965,137.21318
248,1964,89.86497
248,1963,34.399924
248,1962,102.040224
248,1961,174.318716
249,2016,30067.50332
249,2015,28220.030455
249,2014,27899.304654000003
249,2013,27774.266728
249,2012,27741.606126
249,2011,23513.70086
249,2010,23538.8244
249,2009,21741.911516
249,2008,25363.373178
249,2007,24949.221284
249,2006,19528.527641999997
249,2005,16229.613582
249,2004,13644.787832
249,2003,32100.1538
249,2002,31529.849442000002
249,2000,30626.175033999996
251,2005,690.982985
251,2006,676.403
251,2007,654.744194
5000,1985,7898762.165388
5000,1984,7534326.239752
5000,1983,8027242.170974
5000,1982,7368615.264061
5000,1981,7669219.743978
5000,1980,7732637.8978
5000,1979,6719781.358433
5000,1978,6544700.365241
5000,1977,6551278.461719
5000,1976,6576631.476268
5000,1975,6241759.734305
5000,1974,6075452.470718
5000,1973,5915462.87879
5000,1972,5354999.45006
5000,1971,5098330.60139
5000,1970,4818081.184592
5000,1969,4868513.01924
5000,1968,4257411.704182
5000,1967,4531476.091948001
5000,1966,4014307.441274
5000,1965,3628590.7563620005
5000,1964,3210961.764426
5000,1963,3220597.608306
5000,1962,3214828.8570060004
5000,1961,3087581.0257759998
181,2016,19037.981969999997
181,2015,19072.932597
5000,1986,8161680.233734
181,2014,19279.333445
5000,1987,8463979.306088
5000,1989,9832019.399397
5000,2016,14142035.610565
5000,2015,14066030.742671
5000,2014,13981568.503343
5000,2013,14127546.434275
5000,2012,13595082.287575
5000,2011,13987736.026593
5000,2010,13633872.096716
5000,2009,13226667.460974
5000,2008,13398587.191733
5000,2007,12611584.258297
5000,2006,12639861.567794
5000,2005,12204424.577150999
5000,2004,12549478.15896
5000,2003,11569671.016709
5000,2002,11996315.154001
5000,2001,11622944.344989
5000,2000,12338884.406228999
5000,1999,11931780.531555
5000,1998,11917307.920947
5000,1997,12685077.487886
5000,1996,11743484.882089999
5000,1995,11298208.131625
5000,1994,10593071.512935001
5000,1993,10718119.732925
5000,1992,10450230.464469
5000,1991,10049603.878662
5000,1990,9605452.12692
5000,1988,8900918.405474
181,2013,18939.284
181,2012,18939.284
181,2011,17324.069091999998
181,1978,5217.966
181,1977,5604.482
181,1976,4831.45
181,1975,5797.74
181,1974,5411.224
181,1973,5024.708
181,1972,4831.45
181,1971,4444.934
181,1970,4058.418
181,1969,3865.16
181,1968,3865.16
181,1967,3671.902
181,1966,3478.644
181,1965,3478.644
181,1964,3285.386
181,1963,3092.128
181,1962,3285.386
181,1961,2898.87
251,2016,729.899099
251,2015,728.421263
251,2014,823.5754410000001
251,2013,850.3352
251,2012,850.3352
251,2011,754.524106
251,2010,676.403
251,2009,579.774
251,2008,632.404029
181,1979,5797.74
181,1980,5604.482
181,1981,6184.256
181,1982,5990.998
181,2010,15267.382
181,2009,16088.656987999999
181,2008,16734.330574
181,2007,16992.688595
181,2006,17296.477777
181,2005,17775.570119
181,2004,18359.51
181,2003,17661.700599
181,2002,17972.994
181,2001,17393.22
181,2000,18939.284
181,1999,15460.64
181,1998,13528.06
5104,1985,114999.71896400001
181,1997,14107.834
181,1995,13528.06
181,1994,14494.35
181,1993,13914.576
181,1992,11595.48
181,1991,12561.77
181,1990,11981.996
181,1989,10629.19
181,1988,9469.642
181,1987,8310.094
181,1986,7730.32
181,1985,7150.546
181,1984,6377.514
181,1983,6377.514
181,1996,13721.318
237,2007,126526.0126
5104,1986,115278.590258
5104,1988,145708.221906
5207,1990,3766654.078304
5207,1989,3855234.26912
5207,1988,3307636.5665720003
5207,1987,3220437.204166
5207,1986,2935574.52565
5207,1985,3138892.377582
5207,1984,2896424.126752
5207,1983,2690659.62854
5207,1982,2683198.710192
5207,1981,2654833.847016
5207,1980,2554337.174662
5207,1979,2072449.51121
5207,1978,1936383.124182
5207,1977,1834074.2715619998
5207,1976,1778744.119646
5207,1975,1583696.16405
5207,1974,1511098.989608
5207,1973,1308016.912436
5207,1972,1078236.242564
5207,1971,1027368.22461
5207,1970,964534.8308440001
5207,1969,911323.752898
5207,1968,839209.5301979999
5207,1967,788376.6852
5207,1966,743244.3714279999
5207,1965,688471.575584
5207,1964,651709.845566
5207,1991,4082073.74549
5207,1963,650681.519748
5207,1992,4223866.560316
5207,1994,3846374.35611
5300,1965,606580.430664
5300,1964,564127.639062
5300,1963,519052.143142
5300,1962,451995.48230200005
5300,1961,468505.513242
5207,2016,3886236.2930050003
5207,2015,3836992.7397629996
5207,2014,3846212.8326870003
5207,2013,3901733.6853620005
5207,2012,4009841.674097
5207,2011,4411058.814040001
5207,2010,4080358.2558790003
5207,2009,3903641.7884690003
5207,2008,4094910.466465
5207,2007,4123433.5345440004
5207,2006,4040708.8701150003
5207,2005,3929641.643249
5207,2004,3998248.9766
5207,2003,3683098.962424
5207,2002,4039761.4524540002
5207,2001,3797823.997259
5207,2000,4620515.731856
5207,1999,4902789.6446360005
5207,1998,4554009.394974
5207,1997,5003751.2957379995
5207,1996,4521021.800438
5207,1995,4332511.762982
5207,1993,4061983.6101
5300,1966,642296.441644
5207,1962,602943.894878
5206,2016,65349.261052
5206,1984,101664.72370599999
5206,1983,108267.19001800001
5206,1982,97739.46046799999
5206,1981,82253.69692799999
5206,1980,94667.044784
5206,1979,70180.289894
5206,1978,72557.943068
5206,1977,67004.287922
5206,1976,60715.672602
5206,1975,59859.539662
5206,1974,55306.960955999995
5206,1973,55122.786082000006
5206,1972,66461.812716
5206,1971,58008.514538
5206,1970,64496.958629999994
5206,1969,62747.00744
5206,1968,67160.826902
5206,1967,64283.988314
5206,1966,66941.479072
5206,1965,58302.266698
5206,1964,59583.567237999996
5206,1963,55138.053464
5206,1962,53268.66883
5206,1961,47524.268038
5204,2016,1092409.92498
5204,2015,1074954.3169
5204,2014,1076186.584619
5206,1985,113203.96562799999
5207,1961,577570.665542
5206,1986,120100.57061600001
5206,1988,134348.13015
5206,2015,67760.32527999999
5206,2014,68551.57384099999
5206,2013,79459.498907
5206,2012,84415.144858
5206,2011,85732.77944099999
5206,2010,97497.121724
5206,2009,112838.41409800001
5206,2008,95612.230651
5206,2007,117785.91343800002
5206,2006,90318.92854400001
5206,2005,129383.98013599998
5206,2004,157763.851983
5206,2003,162990.769397
5206,2002,111462.93354000001
5206,2001,166802.44408299998
5206,2000,155977.244103
