geo,year,turkeys_indirect_emissions_co2eq_manure_management_eam2
174,2006,0.1288
174,2007,0.1342
174,2008,0.1288
174,2009,0.1217
174,2010,0.1163
174,2011,0.1145
174,2012,0.1154
174,2013,0.1145
174,2014,0.1163
174,2015,0.1175
174,2016,0.1152
174,2030,0.1251
174,2050,0.1136
117,1965,0.0001
117,1966,0.0001
117,1967,0.0001
117,1968,0.0001
117,1969,0.0001
117,1970,0.0001
117,1971,0.0001
117,1972,0.0001
117,1973,0.0004
117,1974,0.0003
117,1975,0.0002
117,1976,0.0003
117,1977,0.0004
117,1978,0.0015
117,1979,0.0063
117,1980,0.0013
117,1981,0.0006
117,1982,0.0003
117,1983,0.0002
117,1984,0.0002
117,1985,0.0001
117,1986,0.0002
117,1987,0.0002
117,1988,0.0002
117,1989,0.0002
117,1990,0.0002
117,1991,0.0004
117,1992,0.0004
117,1993,0.0003
117,1994,0.0003
117,1995,0.0004
117,1996,0.0004
117,1997,0.0003
117,1998,0.0003
117,1999,0.0003
117,2000,0.0005
117,2001,0.0006
117,2002,0.0009
117,2003,0.0006
117,2004,0.0007
117,2005,0.0006
117,2006,0.0004
117,2007,0.0004
117,2008,0.0003
117,2009,0.0002
117,2010,0.0003
117,2011,0.0002
117,2012,0.0007
117,2013,0.0007
117,2014,0.0007
117,2015,0.0006
117,2016,0.0005
117,2030,0.0005
117,2050,0.0007
146,1992,0.0
146,1993,0.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,0.0
146,1999,0.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
146,2014,0.0
146,2015,0.0
146,2016,0.0
146,2030,0.0
146,2050,0.0
182,1986,0.0
182,1987,0.0
182,1988,0.0
182,1989,0.0
182,1990,0.0
182,1991,0.0
182,1992,0.0
182,1993,0.0
182,1994,0.0
182,1995,0.0
182,1996,0.0
182,1997,0.0
182,1998,0.0
182,1999,0.0
182,2000,0.0
182,2001,0.0
182,2002,0.0
182,2003,0.0
182,2004,0.0
182,2005,0.0
182,2006,0.0
182,2007,0.0
182,2008,0.0
182,2009,0.0
182,2010,0.0
182,2011,0.0
182,2012,0.0
182,2013,0.0
182,2014,0.0
182,2015,0.0
182,2016,0.0
182,2030,0.0
182,2050,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
183,2014,0.0
183,2015,0.0
183,2016,0.0
183,2030,0.0
183,2050,0.0
185,1992,0.0
185,1993,0.0
185,1994,0.0
185,1995,0.0
185,1996,0.0
185,1997,0.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,0.0
185,2013,0.0
185,2014,0.0
185,2015,0.0
185,2016,0.0
185,2030,0.0
185,2050,0.0
193,1961,0.0
193,1962,0.0
193,1963,0.0
193,1964,0.0
193,1965,0.0
193,1966,0.0
193,1967,0.0
193,1968,0.0
193,1969,0.0
193,1970,0.0
193,1971,0.0
193,1972,0.0
193,1973,0.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1994,0.0
193,1995,0.0
193,1996,0.0
193,1997,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.0
193,2004,0.0
193,2005,0.0
193,2006,0.0
193,2007,0.0
193,2008,0.0
193,2009,0.0
193,2010,0.0
193,2011,0.0
193,2012,0.0
193,2013,0.0
193,2014,0.0
193,2015,0.0
193,2016,0.0
193,2030,0.0
193,2050,0.0
272,2006,0.0047
272,2007,0.0043
272,2008,0.0028
272,2009,0.0031
272,2010,0.0027
272,2011,0.0023
272,2012,0.0026
272,2013,0.002
272,2014,0.0033
272,2015,0.0037
272,2016,0.0028
272,2030,0.0073
272,2050,0.0105
186,1992,0.0116
186,1993,0.0106
186,1994,0.0098
186,1995,0.0116
186,1996,0.012
186,1997,0.012
186,1998,0.012
186,1999,0.012
186,2000,0.012
186,2001,0.012
186,2002,0.012
186,2003,0.012
186,2004,0.012
186,2005,0.0125
199,1993,0.0
199,1994,0.0
199,1995,0.0
199,1996,0.0
199,1997,0.0
199,1998,0.0
199,1999,0.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,0.0
199,2011,0.0
199,2012,0.0
199,2013,0.0
199,2014,0.0
199,2015,0.0
199,2016,0.0
199,2030,0.0
199,2050,0.0
198,1992,0.0089
198,1993,0.0086
198,1994,0.0072
198,1995,0.0063
198,1996,0.005
198,1997,0.0052
198,1998,0.0051
198,1999,0.0049
198,2000,0.0047
198,2001,0.0045
198,2002,0.0045
198,2003,0.0075
198,2004,0.0037
198,2005,0.0023
198,2006,0.0024
198,2007,0.002
198,2008,0.0028
198,2009,0.0026
198,2010,0.0017
198,2011,0.0012
198,2012,0.0017
198,2013,0.002
198,2014,0.0017
198,2015,0.0022
198,2016,0.0019
198,2030,0.0022
198,2050,0.002
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,0.0
202,1996,0.0
202,1997,0.0
202,1998,0.0
202,1999,0.0
202,2000,0.0
202,2001,0.0
202,2002,0.0
202,2003,0.0
202,2004,0.0
202,2005,0.0
202,2006,0.0
202,2007,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
202,2013,0.0
202,2014,0.0
202,2015,0.0
202,2016,0.0
202,2030,0.0
202,2050,0.0
203,1961,0.0042
203,1962,0.0042
203,1963,0.0059
203,1964,0.0057
203,1965,0.0053
203,1966,0.0074
203,1967,0.0086
203,1968,0.0087
203,1969,0.0092
203,1970,0.0082
203,1971,0.0077
203,1972,0.008
203,1973,0.0092
203,1974,0.0092
203,1975,0.0088
203,1976,0.0077
203,1977,0.0077
203,1978,0.0072
203,1979,0.0097
203,1980,0.0116
203,1981,0.0125
203,1982,0.0134
203,1983,0.0134
203,1984,0.0143
203,1985,0.0161
203,1986,0.0161
203,1987,0.017
203,1988,0.0175
203,1989,0.0191
203,1990,0.0242
203,1991,0.0268
203,1992,0.0268
203,1993,0.0197
203,1994,0.0197
203,1995,0.0179
203,1996,0.0179
203,1997,0.0197
203,1998,0.0197
203,1999,0.0125
203,2000,0.0143
203,2001,0.0125
203,2002,0.0143
203,2003,0.0143
203,2004,0.0143
203,2005,0.0143
203,2006,0.0143
203,2007,0.0143
203,2008,0.0143
203,2009,0.0143
203,2010,0.0143
203,2011,0.0143
203,2012,0.0143
203,2013,0.0143
203,2014,0.0143
203,2015,0.0137
203,2016,0.0133
203,2030,0.0138
203,2050,0.0126
210,1961,0.0013
210,1962,0.0013
210,1963,0.0016
210,1964,0.0021
210,1965,0.0031
210,1966,0.0044
210,1967,0.0045
210,1968,0.0046
210,1969,0.0047
210,1970,0.0046
210,1971,0.0047
210,1972,0.0047
210,1973,0.0047
210,1974,0.005
210,1975,0.0051
210,1976,0.0047
210,1977,0.0045
210,1978,0.005
210,1979,0.005
210,1980,0.0051
210,1981,0.0051
210,1982,0.0051
210,1983,0.0051
210,1984,0.005
210,1985,0.005
210,1986,0.0051
210,1987,0.0051
210,1988,0.0052
210,1989,0.0052
210,1990,0.0052
210,1991,0.0052
210,1992,0.0052
210,1993,0.0031
210,1994,0.0036
210,1995,0.0036
210,1996,0.0036
210,1997,0.0036
210,1998,0.0027
210,1999,0.0021
210,2000,0.0027
210,2001,0.0036
210,2002,0.0036
210,2003,0.0036
210,2004,0.0036
210,2005,0.0022
210,2006,0.002
210,2007,0.0018
210,2008,0.002
210,2009,0.002
210,2010,0.0021
210,2011,0.0024
210,2012,0.002
210,2013,0.0014
210,2014,0.0012
210,2015,0.0014
210,2016,0.0013
210,2030,0.0019
210,2050,0.0017
211,1990,0.0107
211,1991,0.0027
211,1992,0.0029
211,1993,0.0028
211,1994,0.0028
211,1995,0.0028
211,1996,0.0031
211,1997,0.0033
211,1998,0.0028
211,1999,0.0028
211,2000,0.0031
211,2001,0.0022
211,2002,0.0022
211,2003,0.0024
211,2004,0.0025
211,2005,0.0024
211,2006,0.0025
211,2007,0.002
211,2008,0.001
211,2009,0.0009
211,2010,0.001
211,2011,0.001
211,2012,0.0009
211,2013,0.001
211,2014,0.001
211,2015,0.0009
211,2016,0.0013
211,2030,0.0032
211,2050,0.004
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1977,0.0
212,1978,0.0
212,1979,0.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,0.0
212,1993,0.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
212,2014,0.0
212,2015,0.0
212,2016,0.0
212,2030,0.0
212,2050,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
154,1995,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,0.0
222,2003,0.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,0.0
222,2012,0.0
222,2013,0.0
222,2014,0.0
222,2015,0.0
222,2016,0.0
222,2030,0.0
222,2050,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,0.0
223,1993,0.0
223,1994,0.0
223,1995,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
223,2000,0.0
223,2001,0.0
223,2002,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,0.0
223,2009,0.0
223,2010,0.0
223,2011,0.0
223,2012,0.0
223,2013,0.0
223,2014,0.0
223,2015,0.0
223,2016,0.0
223,2030,0.0
223,2050,0.0
213,1992,0.0107
213,1993,0.0107
213,1994,0.0072
213,1995,0.0072
213,1996,0.0107
213,1997,0.0107
213,1998,0.0089
213,1999,0.0089
213,2000,0.0089
213,2001,0.0072
213,2002,0.0072
213,2003,0.0072
213,2004,0.0072
213,2005,0.0072
213,2006,0.0072
213,2007,0.0072
213,2008,0.0215
213,2009,0.0179
213,2010,0.0179
213,2011,0.0179
213,2012,0.0179
213,2013,0.0179
213,2014,0.0179
213,2015,0.0178
213,2016,0.0183
213,2030,0.0124
213,2050,0.0167
230,1992,0.0
230,1993,0.0
230,1994,0.0
230,1995,0.0
230,1996,0.0
230,1997,0.0
230,1998,0.0
230,1999,0.0
230,2000,0.0
230,2001,0.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
230,2014,0.0
230,2015,0.0
230,2016,0.0
230,2030,0.0
230,2050,0.0
229,1961,0.0712
229,1962,0.0602
229,1963,0.0682
229,1964,0.0697
229,1965,0.0793
229,1966,0.0711
229,1967,0.0725
229,1968,0.0779
229,1969,0.0801
229,1970,0.0858
229,1971,0.0814
229,1972,0.0946
229,1973,0.1166
229,1974,0.1108
229,1975,0.0895
229,1976,0.1057
229,1977,0.0914
229,1978,0.0962
229,1979,0.1138
229,1980,0.1167
229,1981,0.1461
229,1982,0.1373
229,1983,0.1467
229,1984,0.1277
229,1985,0.1407
229,1986,0.1602
229,1987,0.1582
229,1988,0.1683
229,1989,0.1723
229,1990,0.1717
229,1991,0.1746
229,1992,0.1826
229,1993,0.183
229,1994,0.2166
229,1995,0.222
229,1996,0.2362
229,1997,0.2344
229,1998,0.2165
229,1999,0.1897
229,2000,0.2186
229,2001,0.2291
229,2002,0.2003
229,2003,0.1346
229,2004,0.1306
229,2005,0.1241
229,2006,0.1096
229,2007,0.0686
229,2008,0.0987
229,2009,0.0787
229,2010,0.0698
229,2011,0.0703
229,2012,0.0671
229,2013,0.0734
229,2014,0.068
229,2015,0.0769
229,2016,0.0752
229,2030,0.0974
229,2050,0.0884
231,1961,19.2359
231,1962,16.4338
231,1963,16.7938
231,1964,18.0541
231,1965,18.915
231,1966,20.8086
231,1967,22.6033
231,1968,19.0598
231,1969,19.0628
231,1970,20.7825
231,1971,21.412
231,1972,23.0238
231,1973,23.6621
231,1974,23.6045
231,1975,22.2187
231,1976,25.0561
231,1977,24.4063
231,1978,24.8625
231,1979,27.9972
231,1980,29.5694
231,1981,30.5774
231,1982,29.609
231,1983,30.55
231,1984,30.6526
231,1985,33.1813
231,1986,37.0832
231,1987,43.0252
231,1988,43.3801
231,1989,46.7752
231,1990,50.5422
231,1991,50.9833
231,1992,51.8726
231,1993,51.4736
231,1994,51.283
231,1995,52.3157
231,1996,54.169
231,1997,53.9074
231,1998,51.1073
231,1999,48.3495
231,2000,48.3986
231,2001,48.7912
231,2002,49.2953
231,2003,48.2357
231,2004,45.8076
231,2005,44.6765
231,2006,45.8697
231,2007,47.7476
231,2008,48.8678
231,2009,44.2637
231,2010,43.6962
231,2011,44.4679
231,2012,45.3626
231,2013,42.9468
231,2014,42.4995
231,2015,41.7121
231,2016,43.6626
231,2030,55.6112
231,2050,63.5708
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
234,2014,0.0
234,2015,0.0
234,2016,0.0
234,2030,0.0
234,2050,0.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
235,1992,0.0429
235,1993,0.0423
235,1994,0.0245
235,1995,0.0222
235,1996,0.0132
235,1997,0.0168
235,1998,0.01
235,1999,0.012
235,2000,0.0151
235,2001,0.0147
235,2002,0.0154
235,2003,0.0127
235,2004,0.017
235,2005,0.012
235,2006,0.0157
235,2007,0.0175
235,2008,0.0168
235,2009,0.0181
235,2010,0.0162
235,2011,0.0179
235,2012,0.0221
235,2013,0.0245
235,2014,0.0237
235,2015,0.0242
235,2016,0.0232
235,2030,0.0262
235,2050,0.0351
248,1961,0.0155
248,1962,0.0152
248,1963,0.0082
248,1964,0.0087
248,1965,0.0113
248,1966,0.0145
248,1967,0.0161
248,1968,0.0154
248,1969,0.014
248,1970,0.0161
248,1971,0.0201
248,1972,0.0184
248,1973,0.0229
248,1974,0.0254
248,1975,0.0256
248,1976,0.0343
248,1977,0.0372
248,1978,0.0378
248,1979,0.0286
248,1980,0.0293
248,1981,0.0306
248,1982,0.0314
248,1983,0.0374
248,1984,0.0395
248,1985,0.0353
248,1986,0.031
248,1987,0.0337
248,1988,0.0331
248,1989,0.0315
248,1990,0.0309
248,1991,0.0304
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,0.0
181,1992,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,0.0
181,1998,0.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,0.0
181,2014,0.0
181,2015,0.0
181,2016,0.0
181,2030,0.0
181,2050,0.0
5000,1961,20.0697
5000,1962,17.1693
5000,1963,17.5364
5000,1964,18.8204
5000,1965,19.7536
5000,1966,21.7578
5000,1967,23.5486
5000,1968,20.0044
5000,1969,20.093
5000,1970,21.9585
5000,1971,22.6223
5000,1972,24.2538
5000,1973,25.0807
5000,1974,25.1397
5000,1975,23.5521
5000,1976,26.4629
5000,1977,25.875
5000,1978,26.3042
5000,1979,29.6648
5000,1980,31.4474
5000,1981,32.3532
5000,1982,31.4663
5000,1983,32.4297
5000,1984,32.5176
5000,1985,35.2361
5000,1986,39.2363
5000,1987,45.3022
5000,1988,45.4971
5000,1989,48.9808
5000,1990,52.7736
5000,1991,53.4252
5000,1992,54.5895
5000,1993,54.1653
5000,1994,54.075
5000,1995,55.2248
5000,1996,57.1052
5000,1997,56.7939
5000,1998,54.0475
5000,1999,51.1636
5000,2000,51.2632
5000,2001,51.8796
5000,2002,52.2199
5000,2003,51.0076
5000,2004,48.4936
5000,2005,47.3699
5000,2006,48.5201
5000,2007,50.3583
5000,2008,51.5394
5000,2009,46.8407
5000,2010,46.2039
5000,2011,47.0045
5000,2012,47.9086
5000,2013,45.5462
5000,2014,45.0476
5000,2015,44.3206
5000,2016,46.2674
5000,2030,58.5976
5000,2050,66.7518
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,2011,0.0
5100,2012,0.0
5100,2013,0.0
5100,2014,0.0
5100,2015,0.0
5100,2016,0.0
5100,2030,0.0
5100,2050,0.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,2000,0.0
5101,2001,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5101,2014,0.0
5101,2015,0.0
5101,2016,0.0
5101,2030,0.0
5101,2050,0.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5102,1965,0.0
5102,1966,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1981,0.0
5102,1982,0.0
5102,1983,0.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,0.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5102,2014,0.0
5102,2015,0.0
5102,2016,0.0
5102,2030,0.0
5102,2050,0.0
5103,1961,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5103,2014,0.0
5103,2015,0.0
5103,2016,0.0
5103,2030,0.0
5103,2050,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5104,2014,0.0
5104,2015,0.0
5104,2016,0.0
5104,2030,0.0
5104,2050,0.0
5200,1961,19.8622
5200,1962,16.9706
5200,1963,17.3307
5200,1964,18.6089
5200,1965,19.5234
5200,1966,21.5244
5200,1967,23.3012
5200,1968,19.7398
5200,1969,19.7965
5200,1970,21.6057
5200,1971,22.1815
5200,1972,23.7575
5200,1973,24.4316
5200,1974,24.4455
5200,1975,22.8808
5200,1976,25.7719
5200,1977,25.14
5200,1978,25.5378
5200,1979,28.8257
5200,1980,30.5336
5200,1981,31.3508
5200,1982,30.4183
5200,1983,31.3845
