geo,year,grapes_and_products_excl_wine_production_fea
202,1998,1333.0
202,1999,1556.0
202,2000,1455.0
202,2001,1328.0
202,2002,1522.0
202,2003,1664.0
202,2004,1762.0
202,2005,1683.0
202,2006,1757.0
202,2007,1812.0
202,2008,1865.0
202,2009,1749.0
202,2010,1743.0
202,2011,1680.0
202,2012,1841.0
202,2013,1980.0
203,1961,3298.0
203,1962,3870.0
203,1963,4108.0
203,1964,5513.0
203,1965,4376.0
203,1966,4958.0
203,1967,3731.0
203,1968,3841.0
203,1969,3986.0
203,1970,4140.0
203,1971,4018.0
203,1972,4566.0
203,1973,6509.0
203,1974,5860.0
203,1975,5202.0
203,1976,4175.0
203,1977,3575.0
203,1978,4688.0
203,1979,7638.0
203,1980,6721.0
203,1981,5403.0
203,1982,6028.0
203,1983,5119.0
203,1984,5632.0
203,1985,5450.0
203,1986,5863.0
203,1987,6365.0
203,1988,3760.0
203,1989,5034.0
203,1990,6474.0
203,1991,5197.0
203,1992,5757.0
203,1993,4568.0
203,1994,3254.0
203,1995,3350.0
203,1996,4974.0
203,1997,5523.0
203,1998,5147.0
203,1999,5608.0
203,2000,6540.0
203,2001,5272.0
203,2002,5935.0
203,2003,7241.0
203,2004,7064.0
203,2005,6063.0
203,2006,6595.0
203,2007,5963.0
203,2008,5952.0
203,2009,5535.0
203,2010,6108.0
203,2011,5809.0
203,2012,5332.0
203,2013,7483.0
211,1961,118.0
211,1962,113.0
211,1963,123.0
211,1964,130.0
211,1965,126.0
211,1966,110.0
211,1967,126.0
211,1968,134.0
211,1969,105.0
211,1970,165.0
211,1971,115.0
211,1972,131.0
211,1973,169.0
211,1974,100.0
211,1975,109.0
211,1976,156.0
211,1977,169.0
211,1978,103.0
211,1979,145.0
211,1980,110.0
211,1981,112.0
211,1982,239.0
211,1983,209.0
211,1984,153.0
211,1985,162.0
211,1986,176.0
211,1987,164.0
211,1988,152.0
211,1989,228.0
211,1990,174.0
211,1991,176.0
211,1992,162.0
211,1993,150.0
211,1994,155.0
211,1995,155.0
211,1996,168.0
211,1997,135.0
211,1998,151.0
211,1999,169.0
211,2000,167.0
211,2001,153.0
211,2002,146.0
211,2003,123.0
211,2004,147.0
211,2005,127.0
211,2006,128.0
211,2007,132.0
211,2008,136.0
211,2009,141.0
211,2010,131.0
211,2011,142.0
211,2012,127.0
211,2013,106.0
208,1992,100.0
208,1993,88.0
208,1994,80.0
208,1995,96.0
208,1996,122.0
208,1997,127.0
208,1998,46.0
208,1999,54.0
208,2000,110.0
208,2001,110.0
208,2002,81.0
208,2003,28.0
208,2004,93.0
208,2005,91.0
208,2006,105.0
208,2007,117.0
208,2008,118.0
208,2009,139.0
208,2010,124.0
208,2011,155.0
208,2012,167.0
208,2013,175.0
216,1961,1.0
216,1962,1.0
216,1963,1.0
216,1964,1.0
216,1965,1.0
216,1966,1.0
216,1967,1.0
216,1968,1.0
216,1969,1.0
216,1970,1.0
216,1971,2.0
216,1972,2.0
216,1973,2.0
216,1974,3.0
216,1975,3.0
216,1976,3.0
216,1977,7.0
216,1978,9.0
216,1979,15.0
216,1980,21.0
216,1981,18.0
216,1982,15.0
216,1983,17.0
216,1984,19.0
216,1985,22.0
216,1986,25.0
216,1987,16.0
216,1988,15.0
216,1989,19.0
216,1990,19.0
216,1991,24.0
216,1992,30.0
216,1993,35.0
216,1994,40.0
216,1995,41.0
216,1996,40.0
216,1997,34.0
216,1998,32.0
216,1999,40.0
216,2000,44.0
216,2001,48.0
216,2002,50.0
216,2003,57.0
216,2004,47.0
216,2005,68.0
216,2006,70.0
216,2007,72.0
216,2008,73.0
216,2009,75.0
216,2010,77.0
216,2011,78.0
216,2012,79.0
216,2013,80.0
154,1992,265.0
154,1993,128.0
154,1994,205.0
154,1995,191.0
154,1996,215.0
154,1997,258.0
154,1998,244.0
154,1999,230.0
154,2000,264.0
154,2001,230.0
154,2002,119.0
154,2003,237.0
154,2004,248.0
154,2005,266.0
154,2006,254.0
154,2007,210.0
154,2008,237.0
154,2009,253.0
154,2010,253.0
154,2011,235.0
154,2012,240.0
154,2013,292.0
222,1961,247.0
222,1962,275.0
222,1963,278.0
222,1964,255.0
222,1965,240.0
222,1966,166.0
222,1967,149.0
222,1968,139.0
222,1969,130.0
222,1970,90.0
222,1971,154.0
222,1972,162.0
222,1973,160.0
222,1974,180.0
222,1975,171.0
222,1976,139.0
222,1977,110.0
222,1978,105.0
222,1979,129.0
222,1980,135.0
222,1981,105.0
222,1982,91.0
222,1983,105.0
222,1984,112.0
222,1985,120.0
222,1986,106.0
222,1987,117.0
222,1988,130.0
222,1989,84.0
222,1990,77.0
222,1991,95.0
222,1992,97.0
222,1993,108.0
222,1994,103.0
222,1995,105.0
222,1996,88.0
222,1997,109.0
222,1998,105.0
222,1999,130.0
222,2000,143.0
222,2001,145.0
222,2002,114.0
222,2003,107.0
222,2004,127.0
222,2005,122.0
222,2006,132.0
222,2007,102.0
222,2008,122.0
222,2009,97.0
222,2010,97.0
222,2011,114.0
222,2012,115.0
222,2013,132.0
223,1961,3189.0
223,1962,3382.0
223,1963,2693.0
223,1964,2790.0
223,1965,3350.0
223,1966,3100.0
223,1967,3500.0
223,1968,3725.0
223,1969,3635.0
223,1970,3850.0
223,1971,3853.0
223,1972,3434.0
223,1973,3344.0
223,1974,3347.0
223,1975,3247.0
223,1976,3080.0
223,1977,3180.0
223,1978,3496.0
223,1979,3500.0
223,1980,3600.0
223,1981,3700.0
223,1982,3650.0
223,1983,3400.0
223,1984,3300.0
223,1985,3300.0
223,1986,3000.0
223,1987,3300.0
223,1988,3350.0
223,1989,3430.0
223,1990,3500.0
223,1991,3600.0
223,1992,3450.0
223,1993,3700.0
223,1994,3450.0
223,1995,3550.0
223,1996,3700.0
223,1997,3700.0
223,1998,3600.0
223,1999,3400.0
223,2000,3600.0
223,2001,3250.0
223,2002,3500.0
223,2003,3600.0
223,2004,3500.0
223,2005,3850.0
223,2006,4000.0
223,2007,3613.0
223,2008,3918.0
223,2009,4265.0
223,2010,4255.0
223,2011,4296.0
223,2012,4276.0
223,2013,4011.0
213,1992,125.0
213,1993,114.0
213,1994,147.0
213,1995,163.0
213,1996,94.0
213,1997,127.0
213,1998,142.0
213,1999,145.0
213,2000,180.0
213,2001,200.0
213,2002,230.0
213,2003,250.0
213,2004,280.0
213,2005,300.0
213,2006,310.0
213,2007,337.0
213,2008,222.0
213,2009,230.0
213,2010,230.0
213,2011,230.0
213,2012,240.0
213,2013,240.0
230,1992,657.0
230,1993,666.0
230,1994,395.0
230,1995,457.0
230,1996,498.0
230,1997,319.0
230,1998,270.0
230,1999,306.0
230,2000,514.0
230,2001,336.0
230,2002,359.0
230,2003,505.0
230,2004,374.0
230,2005,443.0
230,2006,301.0
230,2007,360.0
230,2008,415.0
230,2009,469.0
230,2010,408.0
230,2011,522.0
230,2012,456.0
230,2013,575.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
225,1995,0.0
225,1996,0.0
225,1997,0.0
225,1998,1.0
225,1999,0.0
225,2000,0.0
225,2001,0.0
225,2002,0.0
225,2003,0.0
225,2004,0.0
225,2005,0.0
225,2006,0.0
225,2007,0.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,2.0
229,1990,2.0
229,1991,2.0
229,1992,2.0
229,1993,2.0
229,1994,2.0
229,1995,2.0
229,1996,2.0
229,1997,2.0
229,1998,2.0
229,1999,1.0
229,2000,1.0
229,2001,1.0
229,2002,2.0
229,2003,1.0
229,2004,1.0
229,2005,2.0
229,2006,2.0
229,2007,1.0
229,2008,1.0
229,2009,1.0
229,2010,1.0
229,2011,1.0
229,2012,1.0
229,2013,1.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
215,1966,0.0
215,1967,0.0
215,1968,0.0
215,1969,0.0
215,1970,1.0
215,1971,1.0
215,1972,2.0
215,1973,2.0
215,1974,3.0
215,1975,3.0
215,1976,3.0
215,1977,4.0
215,1978,4.0
215,1979,5.0
215,1980,5.0
215,1981,5.0
215,1982,6.0
215,1983,6.0
215,1984,7.0
215,1985,7.0
215,1986,8.0
215,1987,8.0
215,1988,8.0
215,1989,9.0
215,1990,15.0
215,1991,14.0
215,1992,15.0
215,1993,16.0
215,1994,15.0
215,1995,16.0
215,1996,15.0
215,1997,16.0
215,1998,15.0
215,1999,13.0
215,2000,14.0
215,2001,15.0
215,2002,15.0
215,2003,16.0
215,2004,14.0
215,2005,12.0
215,2006,10.0
215,2007,8.0
215,2008,7.0
215,2009,8.0
215,2010,7.0
215,2011,5.0
215,2012,6.0
215,2013,6.0
231,1961,2953.0
231,1962,2938.0
231,1963,3441.0
231,1964,3155.0
231,1965,3947.0
231,1966,3388.0
231,1967,2778.0
231,1968,3220.0
231,1969,3536.0
231,1970,2815.0
231,1971,3624.0
231,1972,2339.0
231,1973,3809.0
231,1974,3809.0
231,1975,3961.0
231,1976,3990.0
231,1977,3899.0
231,1978,4143.0
231,1979,4526.0
231,1980,5076.0
231,1981,4044.0
231,1982,5947.0
231,1983,5009.0
231,1984,4725.0
231,1985,5095.0
231,1986,4742.0
231,1987,4778.0
231,1988,5472.0
231,1989,5380.0
231,1990,5136.0
231,1991,5040.0
231,1992,5490.0
231,1993,5464.0
231,1994,5328.0
231,1995,5373.0
231,1996,5039.0
231,1997,6592.0
231,1998,5280.0
231,1999,5658.0
231,2000,6974.0
231,2001,5960.0
231,2002,6658.0
231,2003,5887.0
231,2004,5661.0
231,2005,7088.0
231,2006,5757.0
231,2007,6402.0
231,2008,6640.0
231,2009,6629.0
231,2010,6778.0
231,2011,6756.0
231,2012,7531.0
231,2013,8632.0
234,1961,115.0
234,1962,115.0
234,1963,128.0
234,1964,119.0
234,1965,132.0
234,1966,160.0
234,1967,141.0
234,1968,119.0
234,1969,114.0
234,1970,137.0
234,1971,135.0
234,1972,140.0
234,1973,142.0
234,1974,140.0
234,1975,154.0
234,1976,133.0
234,1977,105.0
234,1978,77.0
234,1979,109.0
234,1980,80.0
234,1981,135.0
234,1982,114.0
234,1983,105.0
234,1984,117.0
234,1985,120.0
234,1986,120.0
234,1987,122.0
234,1988,140.0
234,1989,118.0
234,1990,124.0
234,1991,108.0
234,1992,106.0
234,1993,140.0
234,1994,95.0
234,1995,112.0
234,1996,125.0
234,1997,135.0
234,1998,140.0
234,1999,134.0
234,2000,120.0
234,2001,113.0
234,2002,94.0
234,2003,108.0
234,2004,147.0
234,2005,124.0
234,2006,130.0
234,2007,133.0
234,2008,113.0
234,2009,87.0
234,2010,110.0
234,2011,126.0
234,2012,142.0
234,2013,94.0
228,1961,2235.0
228,1962,2972.0
228,1963,2572.0
228,1964,2629.0
228,1965,3723.0
228,1966,3378.0
228,1967,3441.0
228,1968,4472.0
228,1969,4181.0
228,1970,4011.0
228,1971,4467.0
228,1972,2786.0
228,1973,4583.0
228,1974,4608.0
228,1975,5400.0
228,1976,5442.0
228,1977,4255.0
228,1978,5498.0
228,1979,6087.0
228,1980,6627.0
228,1981,7208.0
228,1982,7837.0
228,1983,6443.0
228,1984,8144.0
228,1985,5751.0
228,1986,6489.0
228,1987,5964.0
228,1988,5581.0
228,1989,4984.0
228,1990,5691.0
228,1991,4771.0
235,1992,439.0
235,1993,381.0
235,1994,353.0
235,1995,621.0
235,1996,478.0
235,1997,518.0
235,1998,336.0
235,1999,344.0
235,2000,624.0
235,2001,573.0
235,2002,516.0
235,2003,402.0
235,2004,589.0
235,2005,642.0
235,2006,804.0
235,2007,880.0
235,2008,791.0
235,2009,900.0
235,2010,987.0
235,2011,1090.0
235,2012,1206.0
235,2013,1322.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,1.0
236,1969,1.0
236,1970,1.0
236,1971,1.0
236,1972,1.0
236,1973,1.0
236,1974,1.0
236,1975,2.0
236,1976,3.0
236,1977,4.0
236,1978,4.0
236,1979,5.0
236,1980,5.0
236,1981,6.0
236,1982,7.0
236,1983,7.0
236,1984,9.0
236,1985,9.0
236,1986,10.0
236,1987,10.0
236,1988,11.0
236,1989,11.0
236,1990,12.0
236,1991,13.0
236,1992,13.0
236,1993,12.0
236,1994,12.0
236,1995,12.0
236,1996,12.0
236,1997,11.0
236,1998,11.0
236,1999,12.0
236,2000,13.0
236,2001,11.0
236,2002,13.0
236,2003,14.0
236,2004,14.0
236,2005,15.0
236,2006,13.0
236,2007,17.0
236,2008,17.0
236,2009,13.0
236,2010,22.0
236,2011,25.0
236,2012,33.0
236,2013,41.0
237,1961,0.0
237,1962,0.0
237,1963,0.0
237,1964,0.0
237,1965,0.0
237,1966,0.0
237,1967,0.0
237,1968,0.0
237,1969,0.0
237,1970,0.0
237,1971,0.0
237,1972,0.0
237,1973,0.0
237,1974,0.0
237,1975,0.0
237,1976,0.0
237,1977,0.0
237,1978,0.0
237,1979,0.0
237,1980,0.0
237,1981,0.0
237,1982,0.0
237,1983,0.0
237,1984,0.0
237,1985,0.0
237,1986,0.0
237,1987,0.0
237,1988,0.0
237,1989,0.0
237,1990,0.0
237,1991,0.0
237,1992,0.0
237,1993,0.0
237,1994,0.0
237,1995,0.0
237,1996,0.0
237,1997,0.0
237,1998,0.0
237,1999,21.0
237,2000,20.0
237,2001,21.0
237,2002,22.0
237,2003,21.0
237,2004,25.0
237,2005,29.0
237,2006,28.0
237,2007,28.0
237,2008,26.0
237,2009,24.0
237,2010,17.0
237,2011,15.0
237,2012,15.0
237,2013,19.0
249,1961,19.0
249,1962,19.0
249,1963,19.0
249,1964,19.0
249,1965,20.0
249,1966,21.0
249,1967,22.0
249,1968,23.0
249,1969,24.0
249,1970,10.0
249,1971,30.0
249,1972,35.0
249,1973,35.0
249,1974,31.0
249,1975,40.0
249,1976,42.0
249,1977,47.0
249,1978,45.0
249,1979,49.0
249,1980,55.0
249,1981,65.0
249,1982,68.0
249,1983,72.0
249,1984,82.0
249,1985,81.0
249,1986,103.0
249,1987,129.0
249,1988,133.0
249,1989,135.0
249,1990,142.0
249,1991,139.0
249,1992,145.0
249,1993,144.0
249,1994,146.0
249,1995,151.0
249,1996,98.0
249,1997,150.0
249,1998,155.0
249,1999,156.0
249,2000,156.0
249,2001,163.0
249,2002,165.0
249,2003,169.0
249,2004,104.0
249,2005,108.0
249,2006,118.0
249,2007,126.0
249,2008,127.0
249,2009,129.0
249,2010,166.0
249,2011,149.0
249,2012,155.0
249,2013,156.0
248,1961,950.0
248,1962,1130.0
248,1963,1220.0
248,1964,1250.0
248,1965,1120.0
248,1966,1230.0
248,1967,1160.0
248,1968,1270.0
248,1969,1499.0
248,1970,1101.0
248,1971,1096.0
248,1972,1140.0
248,1973,1450.0
248,1974,1080.0
248,1975,1029.0
248,1976,1204.0
248,1977,1217.0
248,1978,1080.0
248,1979,1313.0
248,1980,1574.0
248,1981,1313.0
248,1982,1780.0
248,1983,1611.0
248,1984,1416.0
248,1985,962.0
248,1986,1550.0
248,1987,1325.0
248,1988,1186.0
248,1989,1023.0
248,1990,1109.0
248,1991,1528.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,1.0
181,1972,1.0
181,1973,1.0
181,1974,1.0
181,1975,1.0
181,1976,1.0
181,1977,2.0
181,1978,2.0
181,1979,2.0
181,1980,2.0
181,1981,3.0
181,1982,3.0
181,1983,2.0
181,1984,3.0
181,1985,2.0
181,1986,2.0
181,1987,2.0
181,1988,2.0
181,1989,2.0
181,1990,2.0
181,1991,2.0
181,1992,2.0
181,1993,2.0
181,1994,3.0
181,1995,3.0
181,1996,3.0
181,1997,3.0
181,1998,2.0
181,1999,3.0
181,2000,2.0
181,2001,2.0
181,2002,3.0
181,2003,3.0
181,2004,3.0
181,2005,3.0
181,2006,3.0
181,2007,3.0
181,2008,3.0
181,2009,3.0
181,2010,3.0
181,2011,3.0
181,2012,3.0
181,2013,3.0
351,1961,72.0
351,1962,86.0
351,1963,87.0
351,1964,104.0
351,1965,103.0
351,1966,102.0
351,1967,95.0
351,1968,107.0
351,1969,102.0
351,1970,96.0
351,1971,124.0
351,1972,124.0
351,1973,133.0
351,1974,123.0
351,1975,139.0
351,1976,133.0
351,1977,105.0
351,1978,122.0
351,1979,169.0
351,1980,160.0
351,1981,217.0
351,1982,241.0
351,1983,331.0
351,1984,365.0
351,1985,447.0
351,1986,511.0
351,1987,707.0
351,1988,880.0
351,1989,979.0
351,1990,961.0
351,1991,1029.0
351,1992,1255.0
351,1993,1520.0
351,1994,1682.0
351,1995,1896.0
351,1996,2021.0
351,1997,2114.0
351,1998,2432.0
351,1999,2815.0
351,2000,3373.0
351,2001,3765.0
351,2002,4564.0
351,2003,5268.0
351,2004,5771.0
351,2005,5866.0
351,2006,6373.0
351,2007,6787.0
351,2008,7236.0
351,2009,8039.0
351,2010,8652.0
351,2011,9174.0
351,2012,10642.0
351,2013,11650.0
5000,1961,42738.0
5000,1962,53182.0
5000,1963,47869.0
5000,1964,52119.0
5000,1965,54868.0
5000,1966,51597.0
5000,1967,52956.0
5000,1968,55173.0
5000,1969,52713.0
5000,1970,55728.0
5000,1971,54086.0
5000,1972,49881.0
5000,1973,63026.0
5000,1974,60774.0
5000,1975,58070.0
5000,1976,59309.0
5000,1977,52792.0
5000,1978,56997.0
5000,1979,68918.0
5000,1980,66123.0
5000,1981,61228.0
5000,1982,72125.0
5000,1983,66852.0
5000,1984,64092.0
5000,1985,58160.0
5000,1986,63530.0
5000,1987,63503.0
5000,1988,57522.0
5000,1989,58377.0
5000,1990,59286.0
5000,1991,55534.0
5000,1992,59781.0
5000,1993,55466.0
5000,1994,54181.0
5000,1995,55520.0
5000,1996,58457.0
5000,1997,57886.0
5000,1998,56353.0
5000,1999,60474.0
5000,2000,64329.0
5000,2001,60942.0
5000,2002,61530.0
5000,2003,63155.0
5000,2004,67381.0
5000,2005,66999.0
5000,2006,66828.0
5000,2007,65245.0
5000,2008,67085.0
5000,2009,67760.0
5000,2010,67111.0
5000,2011,69260.0
5000,2012,70209.0
5000,2013,77888.0
5100,1961,3073.0
5100,1962,2913.0
5100,1963,3100.0
5100,1964,2786.0
5100,1965,3548.0
5100,1966,2348.0
5100,1967,2199.0
5100,1968,2887.0
5100,1969,2566.0
5100,1970,2365.0
5100,1971,2696.0
5100,1972,2181.0
5100,1973,2257.0
5100,1974,2283.0
5100,1975,2131.0
5100,1976,2124.0
5100,1977,1729.0
5100,1978,1800.0
5100,1979,1985.0
5100,1980,2162.0
5100,1981,2112.0
5100,1982,2018.0
5100,1983,2229.0
5100,1984,2361.0
5100,1985,2417.0
5100,1986,2409.0
5100,1987,2362.0
5100,1988,2447.0
5100,1989,2522.0
5100,1990,2505.0
5100,1991,2480.0
5100,1992,2716.0
5100,1993,2555.0
5100,1994,2551.0
5100,1995,2567.0
5100,1996,2866.0
5100,1997,2906.0
5100,1998,2841.0
5100,1999,3244.0
5100,2000,3166.0
5100,2001,3032.0
5100,2002,3263.0
5100,2003,3631.0
5100,2004,3809.0
5100,2005,3914.0
5100,2006,4132.0
5100,2007,4019.0
5100,2008,4258.0
5100,2009,4097.0
5100,2010,4155.0
5100,2011,3947.0
5100,2012,4270.0
5100,2013,4605.0
5101,1961,2.0
5101,1962,2.0
5101,1963,2.0
5101,1964,2.0
5101,1965,2.0
5101,1966,3.0
5101,1967,3.0
5101,1968,3.0
5101,1969,6.0
5101,1970,7.0
5101,1971,8.0
5101,1972,8.0
5101,1973,9.0
5101,1974,10.0
5101,1975,17.0
5101,1976,19.0
5101,1977,22.0
5101,1978,21.0
5101,1979,17.0
5101,1980,19.0
5101,1981,19.0
5101,1982,20.0
5101,1983,21.0
5101,1984,22.0
5101,1985,22.0
5101,1986,22.0
5101,1987,23.0
5101,1988,24.0
5101,1989,25.0
5101,1990,30.0
5101,1991,30.0
5101,1992,31.0
5101,1993,32.0
5101,1994,32.0
5101,1995,33.0
5101,1996,32.0
5101,1997,33.0
5101,1998,32.0
5101,1999,31.0
5101,2000,33.0
5101,2001,34.0
5101,2002,35.0
5101,2003,36.0
5101,2004,35.0
5101,2005,34.0
5101,2006,31.0
5101,2007,31.0
5101,2008,27.0
5101,2009,30.0
5101,2010,28.0
5101,2011,26.0
5101,2012,27.0
5101,2013,27.0
5103,1961,2555.0
5103,1962,2368.0
5103,1963,2472.0
5103,1964,2163.0
5103,1965,2739.0
5103,1966,1578.0
5103,1967,1393.0
5103,1968,1965.0
5103,1969,1637.0
5103,1970,1676.0
5103,1971,1853.0
5103,1972,1351.0
5103,1973,1402.0
5103,1974,1534.0
5103,1975,1240.0
5103,1976,1214.0
5103,1977,971.0
5103,1978,872.0
5103,1979,996.0
5103,1980,1041.0
5103,1981,1062.0
5103,1982,822.0
5103,1983,963.0
5103,1984,1114.0
5103,1985,1246.0
5103,1986,1331.0
5103,1987,1138.0
5103,1988,1185.0
5103,1989,1233.0
5103,1990,1157.0
5103,1991,1132.0
5103,1992,1278.0
5103,1993,1277.0
5103,1994,1233.0
5103,1995,1169.0
5103,1996,1420.0
5103,1997,1431.0
5103,1998,1471.0
5103,1999,1652.0
5103,2000,1674.0
5103,2001,1663.0
5103,2002,1697.0
5103,2003,1921.0
5103,2004,2001.0
5103,2005,2182.0
5103,2006,2325.0
5103,2007,2156.0
5103,2008,2346.0
5103,2009,2298.0
5103,2010,2362.0
5103,2011,2219.0
5103,2012,2379.0
5103,2013,2574.0
5104,1961,517.0
5104,1962,544.0
5104,1963,627.0
5104,1964,621.0
5104,1965,807.0
5104,1966,768.0
5104,1967,804.0
5104,1968,919.0
5104,1969,923.0
5104,1970,683.0
5104,1971,835.0
5104,1972,822.0
5104,1973,846.0
5104,1974,739.0
5104,1975,874.0
5104,1976,890.0
5104,1977,736.0
5104,1978,908.0
5104,1979,971.0
5104,1980,1102.0
5104,1981,1031.0
5104,1982,1176.0
5104,1983,1245.0
5104,1984,1225.0
5104,1985,1149.0
5104,1986,1055.0
5104,1987,1201.0
5104,1988,1237.0
5104,1989,1264.0
5104,1990,1318.0
5104,1991,1318.0
5104,1992,1407.0
5104,1993,1246.0
5104,1994,1286.0
5104,1995,1365.0
5104,1996,1414.0
5104,1997,1442.0
5104,1998,1337.0
5104,1999,1561.0
5104,2000,1459.0
5104,2001,1335.0
5104,2002,1531.0
5104,2003,1673.0
5104,2004,1773.0
5104,2005,1698.0
5104,2006,1776.0
5104,2007,1832.0
5104,2008,1885.0
5104,2009,1769.0
5104,2010,1765.0
5104,2011,1702.0
5104,2012,1864.0
5104,2013,2004.0
5200,1961,6736.0
5200,1962,7085.0
5200,1963,7774.0
5200,1964,7299.0
5200,1965,7842.0
5200,1966,7932.0
5200,1967,8159.0
5200,1968,7666.0
5200,1969,7473.0
5200,1970,7224.0
5200,1971,8413.0
5200,1972,7032.0
5200,1973,8393.0
5200,1974,9270.0
5200,1975,9002.0
5200,1976,9837.0
5200,1977,9482.0
5200,1978,9271.0
5200,1979,10447.0
5200,1980,10388.0
5200,1981,9675.0
5200,1982,12283.0
5200,1983,10998.0
5200,1984,9721.0
5200,1985,9973.0
5200,1986,9790.0
5200,1987,10845.0
5200,1988,11323.0
5200,1989,10897.0
5200,1990,10197.0
5200,1991,9789.0
5200,1992,10371.0
5200,1993,10271.0
5200,1994,10914.0
5200,1995,11402.0
5200,1996,10162.0
5200,1997,12502.0
5200,1998,10537.0
5200,1999,11499.0
5200,2000,13124.0
5200,2001,12149.0
5200,2002,12599.0
5200,2003,12146.0
5200,2004,12288.0
5200,2005,14170.0
5200,2006,12960.0
5200,2007,14099.0
5200,2008,14133.0
5200,2009,13584.0
5200,2010,14555.0
5200,2011,15202.0
5200,2012,15596.0
5200,2013,17357.0
5203,1961,2991.0
5203,1962,2980.0
5203,1963,3489.0
5203,1964,3209.0
5203,1965,4005.0
5203,1966,3443.0
5203,1967,2839.0
5203,1968,3275.0
5203,1969,3592.0
5203,1970,2881.0
5203,1971,3694.0
5203,1972,2396.0
5203,1973,3869.0
5203,1974,3881.0
5203,1975,4038.0
5203,1976,4071.0
5203,1977,3963.0
5203,1978,4227.0
5203,1979,4599.0
5203,1980,5151.0
5203,1981,4117.0
5203,1982,6021.0
5203,1983,5094.0
5203,1984,4819.0
5203,1985,5172.0
5203,1986,4832.0
5203,1987,4864.0
5203,1988,5557.0
5203,1989,5431.0
5203,1990,5192.0
5203,1991,5097.0
5203,1992,5545.0
5203,1993,5506.0
5203,1994,5378.0
5203,1995,5430.0
5203,1996,5097.0
5203,1997,6648.0
5203,1998,5340.0
5203,1999,5734.0
5203,2000,7038.0
5203,2001,6027.0
5203,2002,6725.0
5203,2003,5942.0
5203,2004,5739.0
5203,2005,7134.0
5203,2006,5843.0
5203,2007,6474.0
5203,2008,6721.0
5203,2009,6697.0
5203,2010,6853.0
5203,2011,6847.0
5203,2012,7631.0
5203,2013,8745.0
5204,1961,73.0
5204,1962,71.0
5204,1963,83.0
5204,1964,88.0
5204,1965,99.0
5204,1966,107.0
5204,1967,104.0
5204,1968,112.0
5204,1969,120.0
5204,1970,180.0
5204,1971,185.0
5204,1972,193.0
5204,1973,221.0
5204,1974,241.0
5204,1975,251.0
5204,1976,286.0
5204,1977,304.0
5204,1978,432.0
5204,1979,417.0
5204,1980,452.0
5204,1981,606.0
5204,1982,617.0
5204,1983,605.0
5204,1984,544.0
5204,1985,598.0
5204,1986,672.0
5204,1987,522.0
5204,1988,559.0
5204,1989,512.0
5204,1990,439.0
5204,1991,540.0
5204,1992,533.0
5204,1993,478.0
5204,1994,549.0
5204,1995,489.0
5204,1996,422.0
5204,1997,487.0
5204,1998,492.0
5204,1999,497.0
5204,2000,386.0
5204,2001,450.0
5204,2002,379.0
5204,2003,468.0
5204,2004,316.0
5204,2005,335.0
5204,2006,256.0
5204,2007,371.0
5204,2008,323.0
5204,2009,291.0
5204,2010,324.0
5204,2011,298.0
5204,2012,394.0
5204,2013,369.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
